62375 500
322 368 39
278 297 65
62 203 67
24 279 88
131 457 48
20 95 37
138 330 93
190 228 31
61 164 28
297 409 93
85 228 31
284 446 38
146 179 88
197 492 11
192 255 77
173 458 79
146 234 99
378 463 10
302 487 48
181 325 31
58 145 60
74 199 34
310 464 29
134 466 77
81 410 59
28 420 58
8 319 94
66 395 77
181 397 44
88 484 42
31 33 23
173 387 93
81 275 72
15 250 84
288 496 66
93 215 81
228 289 83
25 377 72
127 186 9
45 150 5
152 480 32
206 428 43
205 446 64
293 353 74
322 336 52
156 264 80
436 484 65
380 493 79
79 389 35
309 385 9
127 402 1
239 394 21
142 354 63
62 380 44
6 177 29
89 312 31
400 467 65
188 403 82
345 455 56
41 143 50
131 489 96
70 413 22
133 481 45
75 430 18
351 378 42
441 467 41
115 271 58
4 316 43
220 493 20
303 348 62
96 434 91
100 226 25
200 468 80
233 264 37
431 483 31
78 173 63
24 436 56
26 420 7
268 284 55
60 91 12
104 238 50
167 375 77
29 334 93
22 83 92
154 358 64
15 431 81
36 344 94
424 486 75
154 233 95
71 262 96
286 336 54
97 295 6
401 416 99
107 448 85
48 49 26
20 23 24
299 497 53
156 167 52
48 259 98
195 294 85
48 71 39
92 228 14
394 461 97
92 125 73
97 129 11
382 430 72
128 305 36
52 293 59
465 481 39
333 403 47
153 184 8
66 485 57
346 397 76
329 426 6
208 415 29
49 207 58
111 315 29
257 301 95
265 450 43
80 293 35
206 408 31
189 403 89
278 378 23
245 313 13
142 206 69
36 442 0
202 273 69
59 161 91
188 212 34
230 437 2
193 242 44
204 218 50
111 453 2
95 441 100
141 227 61
220 270 29
102 468 47
319 435 92
104 195 12
3 297 80
123 482 15
216 284 82
102 488 60
67 193 35
304 316 79
286 369 100
154 269 73
6 197 67
455 481 56
39 193 16
142 495 36
183 448 69
107 232 66
324 388 80
74 296 77
172 436 33
390 436 41
327 385 57
19 255 32
360 491 49
486 497 99
254 499 13
218 370 68
405 480 75
182 412 75
53 270 14
141 473 62
481 497 15
255 406 56
77 85 94
196 329 22
315 495 41
167 226 76
197 347 31
134 415 37
19 456 34
189 436 24
74 185 87
186 398 97
14 79 76
73 220 23
87 139 9
87 94 45
115 436 56
124 273 54
482 497 27
91 162 100
129 175 12
38 433 35
229 393 21
316 468 0
213 345 85
20 463 44
304 428 21
227 351 64
128 244 20
175 371 32
231 252 61
368 434 100
142 299 52
91 223 76
6 211 81
5 473 13
193 323 5
6 221 55
44 428 50
40 383 13
303 345 82
0 409 90
2 99 98
80 318 96
60 387 74
109 429 72
205 229 38
69 171 79
251 327 82
205 310 80
276 294 95
296 497 73
37 222 85
347 426 78
113 494 69
107 157 81
74 442 24
121 218 24
42 484 58
41 103 71
109 456 4
222 475 37
70 294 1
140 442 12
50 280 32
161 172 48
149 268 29
12 307 38
163 202 26
295 427 79
147 471 84
296 483 36
128 427 4
155 327 2
317 370 17
87 277 36
244 300 87
128 402 65
71 417 70
79 354 68
155 347 83
17 212 59
211 423 27
6 271 86
206 212 60
71 267 53
58 129 83
51 144 32
243 410 23
36 397 82
60 336 90
427 482 66
215 318 90
174 288 68
3 326 42
3 189 17
176 283 95
311 497 11
291 384 82
346 389 71
35 436 87
225 372 40
445 460 10
83 359 11
39 180 37
19 398 98
338 477 91
162 199 16
55 383 94
128 388 92
258 387 7
159 459 75
366 404 72
389 442 67
340 479 84
259 436 63
242 274 98
62 409 75
294 341 40
254 463 28
265 420 66
79 248 94
371 400 34
118 255 42
227 254 27
14 338 75
150 263 2
237 446 51
423 466 44
278 400 81
253 423 49
193 322 65
70 399 90
251 404 29
302 379 80
65 350 34
186 455 33
78 133 87
357 474 82
278 302 90
14 423 2
102 240 49
61 133 99
67 419 91
211 441 60
460 482 85
377 441 80
64 228 100
279 384 61
255 397 57
126 381 57
5 412 49
185 455 37
170 347 83
298 481 44
371 408 87
125 281 32
249 470 48
488 499 25
32 100 53
152 219 92
22 417 8
160 232 31
183 353 16
123 270 97
220 401 68
146 182 66
94 242 51
4 480 8
218 462 20
469 484 61
18 432 79
158 354 44
181 480 25
355 433 44
251 384 74
62 136 74
354 464 69
34 172 4
76 254 50
336 474 90
78 87 73
195 229 9
58 493 2
398 493 81
63 473 13
78 304 9
50 197 17
301 418 87
20 29 51
25 135 14
154 203 63
91 354 12
77 105 47
209 430 30
130 411 29
125 265 98
382 498 65
157 462 87
114 197 75
207 302 88
132 386 28
117 376 8
61 412 73
81 87 61
81 407 35
220 351 42
47 444 30
110 483 46
14 159 94
106 409 68
13 475 85
185 198 85
58 382 24
142 388 46
178 451 23
176 339 42
112 405 5
108 348 99
259 296 39
59 280 12
323 470 80
111 293 11
67 205 25
170 377 7
316 431 96
50 437 90
310 492 7
123 182 38
46 156 59
454 482 60
211 322 20
176 269 54
92 237 62
1 308 65
248 365 43
460 470 49
193 218 34
79 151 34
82 438 44
28 251 11
290 321 74
220 438 77
238 461 92
134 375 35
79 261 74
44 52 84
321 400 13
22 395 100
429 431 16
458 471 73
446 470 42
359 484 79
133 200 69
250 293 13
224 315 1
172 366 27
248 470 51
16 261 19
48 422 94
90 402 10
205 301 5
102 315 62
207 227 53
340 402 28
106 464 0
152 380 90
119 497 17
194 304 67
130 249 79
195 323 78
165 209 70
37 157 15
82 342 73
161 439 25
190 321 76
80 270 35
16 37 73
104 346 57
34 416 41
134 303 58
16 202 26
217 382 58
0 369 11
95 325 85
42 359 65
9 51 81
48 315 82
333 440 97
159 384 68
197 269 1
251 326 86
209 223 98
158 332 91
3 30 83
194 399 93
427 483 27
315 345 89
159 283 61
219 365 35
259 326 32
127 357 19
174 360 33
208 366 23
161 249 97
423 468 95
58 117 25
107 419 78
33 349 78
113 123 61
101 221 88
200 331 53
88 175 2
251 350 25
152 429 60
158 275 47
102 322 97
255 290 64
109 344 25
105 163 87
339 483 9
366 442 95
349 456 14
11 382 78
14 144 73
60 479 4
45 453 45
9 125 42
1 298 68
186 220 3
266 484 12
326 419 27
55 405 14
271 362 1
91 248 11
183 296 77
249 292 70
402 418 95
12 423 3
150 352 86
314 469 36
231 258 58
233 479 1
214 351 24
293 473 55
351 492 88
100 207 78
361 461 53
202 412 17
246 437 8
164 199 100
14 15 97
128 300 97
193 199 53
219 234 19
121 487 99
288 423 8
73 474 94
190 389 11
156 326 84
61 335 15
95 434 86
19 214 53
311 353 14
75 368 59
60 188 100
276 435 18
217 333 80
10 186 95
82 125 97
247 295 92
168 193 38
20 203 91
52 359 38
96 187 22
193 208 95
212 394 42
358 448 89
105 465 88
250 493 16
6 365 2
58 440 94
148 188 74
137 276 98
149 193 83
131 306 68
37 280 74
64 194 29
295 322 70
331 400 97
472 481 44
123 359 38
76 168 42
355 450 53
113 208 55
91 144 77
205 302 43
440 494 42
121 230 47
130 316 83
213 311 37
167 191 70
292 325 60
49 281 11
220 368 6
72 144 47
28 385 85
106 157 21
140 176 2
122 379 49
171 324 14
111 134 31
18 342 91
41 479 78
18 210 55
107 468 15
130 392 58
169 207 77
412 424 27
81 197 8
7 339 40
416 493 41
469 489 64
42 306 69
49 71 87
335 472 60
376 463 96
240 271 19
35 468 39
53 159 74
37 389 79
230 413 13
262 286 62
16 205 71
160 483 0
222 338 24
90 124 12
72 93 63
64 97 40
40 328 71
402 434 58
8 120 75
21 317 61
23 154 75
236 354 51
120 414 16
149 307 32
159 242 91
309 426 13
235 486 14
182 361 24
455 465 92
318 331 55
61 77 74
122 489 96
32 440 13
165 269 76
154 470 54
346 381 35
407 499 43
182 407 65
314 439 39
284 356 36
132 154 29
419 493 30
15 350 82
212 492 30
1 70 66
277 295 16
109 374 18
156 360 4
44 458 17
51 279 2
133 216 12
261 377 46
20 363 98
373 415 48
113 118 96
239 349 44
52 377 11
13 366 87
80 453 35
244 404 9
69 293 51
102 389 93
126 332 69
198 252 2
101 160 15
77 98 27
194 280 28
155 170 67
138 165 50
325 479 87
36 278 6
190 454 83
11 269 30
218 394 96
80 491 93
76 260 23
185 442 46
308 332 40
22 53 2
78 347 35
147 496 63
233 421 46
64 135 80
141 248 86
53 100 8
76 330 40
265 336 91
51 454 31
33 309 17
135 374 80
170 399 26
147 404 51
72 142 3
82 262 96
289 383 35
19 75 95
13 408 74
116 383 36
339 398 68
65 441 83
283 463 10
86 154 2
214 313 67
73 217 48
139 265 71
110 365 48
218 287 91
376 401 73
16 482 18
313 487 9
120 436 34
260 302 59
204 323 97
97 262 27
316 489 38
4 113 58
255 403 30
105 140 68
47 309 66
149 162 57
92 108 23
119 378 7
107 265 7
175 212 39
108 422 73
259 325 63
0 329 82
47 420 87
41 43 63
239 458 80
338 383 77
131 455 31
156 412 66
17 82 99
413 443 75
183 198 68
343 419 14
334 490 22
304 324 15
24 32 48
132 353 48
14 86 6
174 197 26
29 90 97
24 300 67
35 317 1
227 380 91
49 398 84
253 462 95
222 279 71
83 95 73
269 450 46
286 469 86
229 263 20
121 241 17
221 388 54
5 305 14
269 383 93
258 372 85
377 424 10
157 401 47
75 477 67
158 284 56
151 283 61
185 316 100
127 303 74
149 283 38
378 439 46
67 227 28
465 497 95
68 273 2
285 492 56
210 222 51
243 462 26
66 442 96
229 382 68
206 343 92
274 369 99
181 476 60
6 399 66
219 315 38
175 397 16
86 329 94
19 76 74
171 253 99
273 424 6
289 471 85
294 350 72
99 331 89
1 110 17
126 288 56
148 420 45
77 97 46
201 209 96
25 218 50
27 171 56
181 446 38
245 446 96
455 466 54
108 167 61
27 308 8
88 390 27
289 295 42
141 334 23
243 469 58
386 458 89
116 479 65
325 478 49
167 374 78
92 184 44
114 425 27
48 75 73
26 324 29
32 192 72
38 464 93
254 494 48
193 303 26
1 132 20
1 98 95
6 327 19
142 151 80
186 345 76
148 303 25
263 286 82
3 345 51
384 445 14
307 444 20
158 420 64
219 347 97
143 336 78
25 47 12
260 330 25
204 448 81
16 97 77
277 388 77
70 397 30
364 445 80
279 422 52
12 265 36
69 337 87
40 386 6
95 213 90
119 303 85
150 193 23
317 319 7
141 225 14
386 467 64
21 352 80
103 317 24
184 209 26
218 266 79
247 439 100
206 468 89
67 364 22
62 188 24
148 200 47
329 379 76
15 88 52
474 489 87
230 477 16
402 456 14
111 485 56
431 437 35
253 421 44
133 201 64
52 379 81
125 449 67
142 230 3
21 467 88
313 458 84
4 291 99
254 355 62
219 477 71
144 285 91
370 417 36
118 462 78
13 311 15
209 233 67
242 426 61
217 399 77
362 378 90
170 197 41
200 440 39
148 406 67
132 479 46
17 91 40
232 403 77
19 393 2
192 361 76
436 494 65
339 407 22
322 493 59
386 486 1
350 449 28
279 466 95
8 495 86
79 268 54
96 284 45
3 164 16
37 321 54
157 354 19
49 73 47
43 282 31
17 181 46
67 111 61
195 310 62
34 390 48
153 354 89
177 320 71
5 186 88
309 311 54
137 469 74
3 481 86
49 418 89
249 397 9
31 276 46
238 332 73
371 451 64
256 488 42
305 367 34
278 319 7
87 91 18
380 395 99
158 480 34
61 304 65
255 488 54
282 284 24
475 483 70
150 492 65
255 434 37
73 488 45
131 282 39
13 57 40
129 140 29
138 276 25
370 442 81
0 290 3
16 444 46
365 463 1
47 359 100
232 423 78
105 351 14
322 495 35
72 191 65
7 173 10
82 259 81
61 276 97
35 56 72
57 329 31
18 487 3
152 368 95
123 183 42
383 426 65
95 157 35
52 111 48
41 166 67
198 232 93
251 271 19
363 408 17
40 369 17
12 352 43
177 415 94
70 257 54
46 224 83
247 250 63
319 325 86
239 416 32
369 436 77
138 345 14
65 243 17
312 315 70
83 307 57
17 125 72
52 234 71
297 459 64
46 460 80
84 126 62
11 13 70
78 202 8
149 354 66
161 204 3
115 443 81
91 228 1
19 199 52
25 185 31
77 188 36
246 421 31
31 466 46
4 39 7
114 278 84
270 369 51
396 427 91
57 390 80
173 439 24
132 320 83
333 378 10
210 314 69
129 275 18
268 294 99
44 470 96
46 80 3
174 319 3
313 366 36
390 427 34
54 349 63
238 381 59
218 252 100
250 464 54
166 416 96
350 434 93
308 411 33
165 178 89
62 299 3
413 493 63
290 407 52
193 486 10
20 252 9
133 460 15
93 184 38
285 437 45
298 384 95
28 213 52
295 486 43
54 447 9
43 308 97
3 63 46
9 142 10
276 419 63
9 426 21
167 437 27
36 117 68
364 461 13
136 429 94
155 286 62
23 45 43
256 450 68
88 90 8
70 311 59
113 350 52
320 329 46
71 334 55
116 149 87
38 48 14
288 336 8
5 322 56
111 173 90
140 362 84
263 428 17
169 413 18
123 219 100
69 131 17
138 227 82
144 439 37
308 310 11
22 308 19
29 356 37
56 465 2
50 94 60
191 468 39
10 432 1
95 484 62
127 439 68
229 461 5
67 415 2
1 109 24
99 159 42
109 363 100
418 484 40
152 184 44
229 410 73
55 94 79
22 122 91
96 209 32
153 484 2
179 466 87
56 375 16
153 284 49
244 387 71
156 306 79
133 397 78
37 496 74
372 478 52
3 140 66
106 443 62
37 413 79
198 488 17
0 466 30
364 496 32
307 458 49
318 399 66
113 398 11
114 361 21
237 491 42
96 453 55
297 481 91
46 442 58
148 470 42
40 48 63
288 439 88
77 241 42
132 407 4
64 75 80
111 287 20
309 392 78
253 450 34
29 236 36
66 244 74
70 151 4
157 214 90
193 195 49
141 472 91
404 421 42
398 479 98
209 210 98
348 410 57
325 488 76
235 268 30
290 478 16
169 202 2
1 63 91
263 456 66
124 391 84
95 461 65
377 440 56
226 454 46
6 200 64
29 476 25
326 495 57
142 408 81
190 255 99
93 169 95
250 426 77
271 435 10
301 497 5
61 99 66
66 196 58
25 38 2
104 325 36
162 448 76
269 471 23
146 189 67
436 491 21
9 371 2
120 200 77
35 174 50
317 410 32
36 303 38
36 169 19
179 398 74
307 474 80
360 477 25
258 307 60
39 47 23
64 100 98
130 442 67
151 177 38
148 459 67
26 327 32
271 486 70
390 470 9
144 494 41
302 332 75
74 297 31
48 307 69
347 463 7
49 352 34
180 187 67
175 476 21
241 363 61
274 462 7
365 427 78
250 440 75
286 427 52
125 287 14
115 290 96
362 446 68
344 481 29
125 461 89
128 360 69
178 221 30
305 442 94
98 197 17
35 199 64
184 200 23
123 158 95
298 326 77
37 130 18
2 74 71
104 158 90
69 248 5
2 197 10
22 474 96
25 263 20
212 495 19
243 311 69
35 287 81
126 336 70
240 481 12
260 486 5
93 308 87
192 208 60
335 432 54
166 258 62
50 177 96
168 205 79
350 471 82
245 276 42
38 381 30
55 347 32
67 241 41
168 173 56
260 416 32
43 275 94
156 414 3
52 325 59
44 90 77
265 278 15
414 443 14
99 438 83
15 128 52
87 295 54
298 425 71
221 342 13
83 383 1
99 256 33
388 497 83
309 333 64
27 42 85
473 477 28
87 273 61
45 399 18
2 165 69
181 498 3
34 280 54
3 119 82
204 432 89
64 355 53
276 413 58
141 328 31
67 428 90
20 405 49
234 438 37
133 466 65
167 197 7
283 445 46
191 314 23
186 416 61
38 499 98
227 448 76
162 320 8
360 362 5
55 300 7
290 406 32
54 482 82
44 297 82
20 387 76
0 352 54
387 401 14
44 245 80
65 258 16
79 236 7
117 146 89
294 478 45
140 215 19
325 495 7
371 453 49
13 187 33
58 295 26
53 209 5
6 190 25
193 285 44
286 368 85
200 454 41
129 489 68
110 198 69
85 90 67
280 299 8
44 499 69
33 89 54
143 179 97
18 495 71
176 237 86
62 435 30
63 122 60
312 491 13
102 279 42
193 364 33
43 394 55
137 481 21
25 252 64
148 291 18
131 170 87
54 240 63
42 247 90
439 483 33
236 312 67
45 175 52
259 481 60
56 230 65
62 284 36
66 369 0
75 363 92
40 364 62
4 138 36
416 424 82
341 389 60
31 151 55
11 259 11
211 323 93
109 422 22
29 280 47
110 249 68
331 378 5
126 378 72
375 485 49
13 38 39
42 141 17
346 405 92
397 405 51
303 489 36
166 360 3
220 395 13
36 163 60
130 241 41
350 452 99
452 470 80
229 428 1
36 390 57
70 143 15
0 353 35
27 415 43
91 259 35
353 434 11
99 202 23
224 481 51
397 485 77
123 262 39
57 327 16
39 51 71
290 409 48
29 128 25
377 393 91
168 298 82
12 320 95
169 366 60
104 274 78
370 494 86
115 452 49
20 271 70
243 495 66
129 335 21
1 71 32
139 205 26
270 308 98
285 370 34
298 473 84
160 196 54
126 319 26
230 480 36
12 289 79
10 91 48
20 85 40
146 448 33
216 450 32
107 473 47
159 342 94
425 494 60
200 388 88
110 403 85
118 412 30
90 367 79
4 462 49
271 283 23
290 431 42
295 446 90
180 393 3
160 461 54
201 481 6
40 157 90
78 265 9
148 462 84
85 394 54
188 498 25
200 393 79
231 327 8
448 453 99
138 284 65
166 440 93
127 304 59
143 338 68
377 411 24
337 349 17
322 470 73
107 122 70
208 475 58
142 416 69
413 417 21
285 309 79
91 117 80
55 417 23
53 241 16
209 270 0
57 219 53
297 338 98
216 375 74
197 226 45
77 211 36
7 231 66
90 324 97
368 456 35
126 268 36
262 484 80
252 449 51
286 465 80
307 496 69
93 458 36
224 499 23
206 301 36
257 292 94
382 427 24
146 468 40
177 352 35
37 294 86
149 330 42
4 323 35
32 337 43
43 221 57
333 464 39
225 404 38
263 397 67
96 302 92
387 410 94
68 425 26
377 421 13
205 445 63
244 493 27
16 212 65
32 482 18
278 368 6
31 104 76
33 111 37
34 182 90
111 192 34
13 207 49
46 361 42
370 382 91
3 320 20
129 395 16
400 455 35
21 226 14
109 356 48
185 330 32
195 388 27
0 399 65
70 244 82
219 458 89
63 269 66
157 339 8
205 316 69
226 391 62
112 336 57
67 314 7
151 303 92
156 214 67
142 265 50
434 443 58
91 343 69
144 284 66
216 479 54
17 382 18
304 355 8
124 422 49
302 369 67
50 135 9
78 375 68
97 430 83
31 303 31
242 275 17
269 271 35
254 273 19
129 268 75
231 346 4
378 446 67
439 467 59
317 358 13
202 475 29
123 277 60
41 69 93
431 457 87
128 418 77
113 488 30
60 111 100
269 360 27
305 398 42
72 243 87
34 187 41
33 264 4
150 462 90
221 382 14
320 497 44
143 466 31
210 357 23
101 287 58
354 450 5
149 313 36
158 407 30
113 144 58
289 499 69
90 417 23
300 452 39
299 426 9
426 462 77
172 373 86
6 281 50
112 140 55
54 96 53
203 352 10
59 331 70
171 260 22
41 126 82
330 412 85
17 482 15
427 469 50
114 329 2
49 461 49
94 324 17
293 479 8
176 362 41
4 411 48
122 251 1
340 370 91
4 196 67
241 247 41
116 262 59
318 389 30
81 336 21
18 46 95
351 437 55
181 458 9
231 426 80
64 213 64
173 487 4
74 375 10
62 277 91
106 135 86
140 152 38
64 253 59
344 370 41
182 432 71
59 334 5
96 183 1
228 378 76
37 170 22
48 373 65
308 452 84
293 369 64
420 423 27
250 309 41
108 218 18
43 110 72
143 193 32
423 431 34
96 226 1
84 484 77
239 363 93
79 196 89
56 312 91
75 283 54
382 444 22
33 417 7
314 375 61
60 412 73
357 376 58
215 294 7
292 482 75
335 496 68
429 466 42
37 145 56
126 276 89
133 309 37
91 260 30
226 238 78
176 223 30
47 493 43
187 277 40
197 484 87
192 416 59
25 488 53
159 223 61
238 377 10
452 484 100
102 454 24
124 498 29
329 467 47
182 439 70
120 304 54
315 358 79
39 249 43
179 336 41
45 47 55
61 113 33
183 466 6
123 299 51
82 135 43
27 301 65
119 312 16
13 423 88
15 468 5
299 326 11
101 137 87
13 403 20
178 235 27
183 479 58
304 491 79
215 441 7
217 310 96
14 341 43
7 100 52
102 209 65
230 403 20
276 362 62
19 152 27
130 461 50
79 124 79
343 366 5
224 456 10
280 487 31
162 381 14
115 243 60
192 278 50
194 291 62
387 421 60
298 381 100
57 100 21
75 189 18
231 289 86
100 182 32
77 136 81
115 149 11
76 323 82
213 493 29
187 243 3
240 355 28
16 100 25
185 292 93
147 310 48
19 85 17
141 318 71
22 233 78
414 483 13
93 371 61
270 386 54
351 431 7
16 197 48
148 482 45
56 180 43
241 446 79
291 312 92
254 274 26
106 194 56
115 163 61
68 446 76
201 391 35
347 355 36
259 433 25
320 358 10
142 493 27
104 189 38
373 408 24
438 494 67
130 140 12
11 22 90
181 437 70
428 477 62
260 480 31
119 243 50
234 422 87
362 432 0
222 360 45
57 468 71
49 336 93
28 287 25
78 134 78
280 392 27
26 235 80
199 273 22
161 196 14
174 185 33
210 364 49
182 212 71
186 267 29
221 233 18
28 70 39
44 372 37
205 486 16
143 155 15
293 338 95
213 332 22
97 207 15
160 425 64
287 349 74
181 295 57
220 378 34
75 223 62
298 464 23
391 475 40
78 213 67
267 491 44
148 366 48
248 254 52
155 429 65
224 286 23
204 209 22
43 349 18
161 395 72
40 141 55
32 187 77
159 202 64
476 495 59
110 492 28
45 290 61
116 220 81
130 313 44
68 219 16
190 468 35
53 474 64
55 172 51
122 198 0
140 392 50
27 203 30
75 387 49
50 192 82
80 359 8
80 204 10
274 306 17
199 330 5
132 140 64
127 215 58
31 241 12
218 275 24
211 242 33
188 409 98
17 300 60
83 294 53
9 400 30
381 457 66
99 300 98
76 284 19
111 461 44
308 403 97
224 326 62
269 394 18
148 204 46
159 328 87
69 75 15
29 338 12
154 316 76
155 254 22
311 486 86
77 382 58
15 110 50
68 147 98
148 245 96
10 248 72
61 497 0
79 322 78
358 446 56
124 495 80
154 345 50
245 371 17
117 210 75
166 472 94
89 451 47
3 148 80
21 274 38
267 268 91
403 432 41
133 297 72
7 42 66
24 96 24
225 459 50
389 443 74
89 377 86
72 480 7
285 297 21
66 336 0
195 357 26
59 375 51
294 308 91
27 310 57
311 407 15
313 347 85
189 348 59
144 376 60
309 407 19
398 407 31
339 418 93
18 419 32
32 221 95
6 44 11
85 395 43
181 425 75
259 442 56
68 393 12
185 214 65
283 398 12
63 364 80
398 441 72
115 350 21
56 430 31
308 356 100
94 240 92
185 411 62
31 51 21
133 377 13
232 459 40
331 381 77
137 450 91
234 307 8
324 412 42
273 298 27
287 333 48
328 455 8
254 445 19
158 342 28
325 482 82
287 483 87
34 160 98
114 280 0
5 457 1
221 417 74
196 336 45
92 327 86
216 313 61
39 440 21
128 335 60
26 471 15
49 406 6
68 436 69
152 323 46
128 163 64
172 174 57
128 421 3
335 467 37
13 263 92
372 388 46
78 474 11
462 494 90
159 495 63
34 54 7
10 179 63
144 327 56
137 232 23
322 486 48
44 173 47
184 441 0
338 401 49
181 424 95
141 394 46
187 499 64
351 455 37
364 498 100
2 287 75
82 279 37
201 351 89
5 307 88
180 299 57
186 399 5
88 369 40
13 466 63
88 317 32
226 418 45
401 437 47
200 397 31
289 395 0
299 398 88
195 250 72
61 259 63
53 226 65
194 298 88
195 314 42
152 412 73
290 309 100
328 409 88
150 339 95
16 48 58
303 337 55
97 421 55
403 450 14
82 281 10
42 382 11
0 396 37
420 447 17
241 444 29
77 384 61
115 482 88
259 489 69
30 285 79
178 328 49
43 397 76
36 265 3
295 371 61
67 84 31
87 236 67
44 334 45
175 498 18
408 456 45
279 416 90
213 275 7
207 349 44
214 215 40
119 403 65
94 267 17
174 398 92
216 237 7
482 485 78
401 468 31
5 375 6
72 325 80
134 388 63
231 320 17
143 162 37
133 179 97
128 279 18
57 79 44
44 149 71
4 339 45
304 348 21
312 494 60
273 345 58
229 422 35
19 478 22
190 337 35
96 399 21
14 212 14
292 353 83
223 493 37
238 414 75
468 471 14
114 381 66
368 422 36
211 317 63
59 464 28
336 419 65
265 310 62
314 336 0
95 471 29
15 492 15
62 367 33
22 310 42
91 333 59
42 200 14
68 135 50
107 337 91
213 424 20
36 53 81
131 302 15
61 328 96
410 488 15
110 407 75
28 261 100
152 362 19
81 305 97
262 428 92
385 485 81
44 347 34
406 470 74
348 456 98
56 95 1
138 499 58
337 482 54
165 271 99
337 352 78
59 270 26
251 410 90
97 449 34
18 237 94
5 124 10
20 110 90
52 478 78
178 478 84
413 421 6
84 387 21
359 379 68
128 306 52
278 455 97
40 112 30
144 150 68
274 402 45
31 77 25
333 493 82
300 306 11
198 217 22
45 337 61
24 480 23
4 123 100
358 400 67
360 466 77
59 90 18
253 339 47
97 331 9
5 139 56
57 177 14
39 268 40
226 455 44
124 457 40
269 409 10
37 236 73
31 54 1
117 442 54
18 317 93
345 418 48
80 207 92
50 313 22
44 109 24
101 371 70
253 281 19
109 301 71
144 474 79
285 386 7
124 446 29
320 425 71
17 76 7
24 93 40
88 242 38
195 376 27
129 336 40
90 174 66
60 324 54
209 444 87
75 78 56
181 310 11
63 298 39
123 333 93
49 430 75
18 316 32
61 262 17
418 437 52
92 301 38
189 226 62
421 480 94
42 492 40
490 491 19
202 435 34
145 210 21
77 281 13
369 440 64
193 338 42
125 328 34
245 278 77
350 488 47
113 379 94
368 446 18
396 428 6
100 468 25
104 439 37
71 180 4
4 346 3
302 362 86
359 474 54
230 312 26
266 411 7
17 322 78
158 165 41
397 484 39
218 320 57
59 121 98
50 96 39
245 392 8
152 202 19
20 487 22
257 284 9
132 414 60
5 108 12
20 45 62
245 256 88
83 114 28
211 303 92
84 358 89
165 371 49
56 309 48
41 357 65
231 312 55
49 56 48
13 356 71
44 143 28
136 256 92
12 476 31
107 306 31
473 496 23
200 284 11
75 310 27
337 438 30
46 325 58
101 248 13
86 440 1
263 482 78
177 274 35
109 406 97
66 476 48
68 379 18
257 335 44
367 483 94
123 269 32
248 374 17
10 410 59
248 499 18
65 488 28
83 219 17
64 482 48
171 480 17
194 232 33
430 431 14
261 492 22
14 330 58
47 138 54
16 42 74
41 231 99
57 275 37
57 175 9
373 412 90
292 383 48
163 490 31
136 180 43
100 185 80
143 273 72
101 107 0
54 422 35
256 338 39
138 185 94
119 185 84
406 498 48
174 340 78
43 199 38
74 322 6
8 115 6
413 484 73
185 218 30
312 437 98
183 289 95
121 148 35
67 475 90
285 477 30
147 363 50
342 371 55
163 284 25
70 218 80
206 396 41
103 415 27
282 419 54
163 317 96
125 481 73
327 478 1
56 480 99
452 467 36
285 399 50
132 473 42
193 383 65
34 53 68
238 258 9
85 151 32
127 340 84
113 296 76
177 247 79
239 263 25
425 478 56
26 284 37
105 368 51
73 421 54
136 199 99
332 340 22
290 361 37
118 231 18
351 489 7
347 490 40
272 283 9
318 387 94
139 156 27
103 242 27
73 391 2
69 484 80
119 290 77
222 471 80
223 392 78
211 241 92
89 270 8
21 363 88
129 446 28
188 482 0
33 345 37
94 225 82
336 414 83
26 376 49
197 365 22
145 203 5
150 305 87
60 377 48
56 417 81
317 362 89
100 166 49
114 251 41
139 232 63
132 322 52
17 484 43
175 396 33
345 474 29
66 117 28
134 365 54
57 458 9
140 367 60
71 476 84
124 158 1
116 247 89
10 97 71
132 366 39
32 363 36
142 328 56
318 379 49
12 412 64
71 280 83
53 346 61
355 385 99
141 481 42
107 249 18
235 289 7
106 288 81
273 278 95
416 487 93
328 468 28
129 252 15
14 174 27
74 192 63
25 245 58
169 338 51
5 234 54
23 493 33
354 487 4
253 359 38
308 449 69
43 493 10
341 391 54
220 406 22
280 460 69
155 423 32
123 411 75
269 486 66
94 379 92
158 235 73
2 362 88
292 340 19
149 419 51
57 337 0
13 480 100
339 402 24
142 154 20
341 490 71
132 279 95
244 349 0
162 402 22
98 193 53
41 305 65
102 137 28
23 33 83
17 137 16
168 381 27
98 353 29
93 477 65
82 96 50
78 480 17
99 441 96
90 287 78
37 167 43
55 443 65
419 426 11
65 336 29
241 488 43
127 217 94
37 144 99
50 256 69
200 455 18
207 443 27
27 499 1
30 124 69
102 325 52
48 227 66
92 376 46
19 20 5
438 465 57
38 126 87
95 404 79
276 321 60
349 400 22
396 437 68
211 484 0
180 415 88
195 415 93
98 349 24
235 351 9
254 379 56
76 117 32
255 357 24
271 431 45
68 377 31
146 216 61
119 266 76
55 350 73
244 428 3
91 364 41
191 296 43
190 457 0
122 184 42
355 416 0
4 420 40
330 443 33
108 199 17
229 493 34
296 383 74
279 285 84
328 358 38
38 192 94
166 447 29
238 352 35
66 212 82
182 331 94
41 290 82
236 387 49
240 471 47
71 241 55
179 425 14
86 499 32
51 363 20
114 374 51
322 331 1
4 56 70
399 441 57
321 417 41
186 404 27
235 324 10
137 148 59
259 379 0
121 355 66
2 262 36
