62375 500
173 322 18
223 434 95
107 135 52
151 363 84
158 378 42
151 157 29
360 412 56
319 453 12
258 366 95
97 127 70
5 123 45
161 164 22
114 402 16
317 365 80
144 444 43
67 375 3
170 451 61
316 353 41
61 112 100
68 171 42
20 236 53
7 265 16
99 189 37
67 297 84
21 92 15
203 475 51
4 430 13
357 429 28
384 478 72
259 442 92
194 333 15
334 405 45
99 294 0
265 322 34
168 349 59
199 478 0
21 248 58
416 437 2
34 279 34
270 311 42
215 474 48
150 355 100
50 214 39
282 382 9
20 302 63
299 360 83
12 192 0
397 436 100
31 166 71
233 381 89
32 368 57
51 176 32
41 75 50
112 267 3
300 351 63
88 152 30
126 299 94
356 371 2
368 399 45
33 51 15
213 274 41
68 250 6
40 97 14
406 430 90
0 260 49
87 404 78
229 304 48
332 452 53
331 432 62
98 223 34
280 431 96
85 379 96
14 122 50
188 312 77
273 437 11
112 308 26
159 274 0
53 73 65
281 285 72
361 458 4
80 190 40
177 411 65
384 426 79
324 478 55
6 467 48
124 300 18
10 68 33
402 425 16
188 199 39
312 408 27
134 221 90
12 371 47
55 259 50
193 446 52
163 285 91
33 109 69
276 484 20
40 202 66
361 409 49
15 329 2
195 356 31
69 211 85
459 480 8
0 69 44
171 281 83
94 489 84
147 160 29
149 168 92
8 212 24
74 392 87
8 418 79
390 485 72
15 297 35
353 406 61
149 241 42
104 405 93
129 277 49
179 296 97
24 406 16
425 453 84
98 167 17
46 340 29
27 450 46
133 264 12
287 351 99
107 217 66
330 491 69
97 381 40
339 438 15
222 316 60
202 275 61
6 352 19
347 442 33
60 305 55
265 298 17
30 95 75
377 479 4
153 386 44
44 53 15
251 463 35
2 252 79
180 210 17
38 80 68
257 288 79
29 302 76
118 492 34
384 443 46
40 226 25
83 347 60
128 282 52
124 380 93
85 455 0
176 386 11
3 158 9
103 431 22
100 178 85
71 232 99
265 349 78
305 329 0
207 380 29
111 223 56
44 284 61
355 493 23
111 364 36
368 490 0
254 360 59
378 493 80
252 420 75
219 439 84
258 409 36
6 425 44
171 344 45
382 461 86
76 336 56
95 430 35
419 480 86
255 463 18
201 482 67
13 162 67
160 415 11
264 449 18
71 136 7
95 393 72
24 438 96
101 206 8
433 446 33
431 473 86
236 240 88
151 475 58
170 462 56
94 158 90
95 299 17
341 462 95
21 290 54
63 422 20
2 158 73
39 221 69
191 324 62
210 392 94
57 93 71
36 147 1
353 496 50
21 473 10
374 489 58
218 451 56
57 60 54
92 97 46
0 333 72
41 357 49
214 478 12
331 449 16
257 429 5
91 273 40
222 423 90
175 491 16
193 388 30
76 80 65
192 383 99
310 356 9
333 463 64
41 180 68
100 328 18
67 252 28
89 256 51
56 181 61
350 485 8
43 366 76
26 237 82
344 445 45
78 222 10
241 284 56
151 486 13
333 429 48
167 169 85
159 173 4
137 313 41
157 267 62
230 474 8
87 385 17
14 207 57
91 165 46
429 462 29
233 240 60
15 362 69
167 437 68
50 272 88
126 360 74
174 339 66
235 278 93
82 448 75
373 458 92
308 428 61
140 389 3
119 444 47
77 114 56
181 341 38
353 387 58
34 137 15
173 490 12
215 376 29
90 188 66
62 216 78
134 325 89
273 374 53
459 467 99
9 328 26
171 205 76
45 203 26
144 217 73
114 139 52
39 488 75
212 365 34
4 159 33
455 459 95
183 288 16
352 444 26
180 444 47
73 491 34
216 458 71
333 412 49
403 425 71
270 294 55
257 325 12
37 469 90
5 285 59
207 496 40
292 316 28
107 116 48
80 355 5
245 475 74
102 422 94
213 231 83
417 425 100
118 233 23
68 355 32
352 432 20
201 293 100
263 455 75
38 251 81
100 410 26
11 494 73
210 405 70
304 375 47
159 251 55
236 247 82
88 137 34
101 427 8
34 308 82
119 303 82
64 110 47
102 283 76
163 385 18
27 40 76
29 134 62
13 98 21
279 316 3
271 282 72
156 411 25
90 235 44
218 330 62
116 484 4
241 441 8
6 288 25
301 434 34
386 462 2
131 412 26
317 326 14
185 222 60
52 450 62
265 314 100
293 308 33
87 427 79
110 440 70
247 415 58
15 203 23
155 495 19
75 270 21
111 427 24
355 433 33
72 234 42
387 495 74
220 440 83
291 333 30
42 352 12
170 199 24
124 447 2
291 499 3
45 495 10
383 426 32
117 191 48
209 298 17
99 390 7
106 483 38
167 414 28
171 400 68
52 181 68
86 422 38
83 198 31
114 485 59
21 160 90
247 258 95
210 348 1
105 253 79
218 292 34
103 347 34
9 412 19
165 316 35
178 405 18
401 426 39
95 112 45
103 202 16
173 489 98
291 443 45
251 375 18
266 318 76
30 147 28
136 326 43
57 321 79
248 451 99
179 318 3
37 399 95
233 342 87
84 104 38
38 454 75
164 167 94
53 368 58
320 459 4
131 401 6
114 248 46
84 451 48
250 496 39
239 410 45
174 287 7
251 495 83
166 186 68
72 332 86
30 275 9
102 180 79
77 413 63
154 335 16
54 378 92
169 356 20
206 369 92
385 410 69
273 428 32
37 406 27
260 438 23
42 183 50
134 154 56
302 363 56
280 375 77
146 351 32
200 424 39
210 408 77
166 393 100
184 344 64
27 103 90
491 498 51
241 451 81
94 219 55
176 224 89
245 458 57
173 480 70
201 476 91
254 347 9
484 498 6
33 310 2
317 461 90
134 351 13
45 88 3
29 498 20
29 196 47
65 432 9
328 490 13
232 304 26
76 494 63
71 437 75
92 331 40
265 351 84
134 377 17
157 279 1
300 396 15
284 421 16
116 384 50
58 229 15
179 269 29
47 499 8
113 355 93
3 477 29
165 287 10
103 310 27
292 490 18
117 442 38
42 332 29
25 366 82
269 368 40
53 93 20
230 251 64
267 330 16
48 73 11
148 294 5
70 220 84
54 173 94
233 353 89
11 150 23
402 417 49
21 42 6
260 341 41
77 118 45
5 235 2
27 268 39
217 231 82
144 228 87
397 403 93
70 168 80
22 309 98
204 416 26
305 309 7
206 348 30
276 324 14
302 404 90
119 394 61
154 245 68
167 402 37
33 455 44
118 201 100
46 253 28
203 272 64
12 302 9
64 416 94
32 110 77
348 479 30
9 197 32
6 450 58
266 496 27
145 308 69
206 405 24
11 176 54
25 421 79
248 288 88
169 345 58
259 331 35
69 312 52
213 286 92
28 376 71
135 250 1
83 258 2
48 267 12
40 229 77
381 440 20
457 493 28
9 28 24
0 460 53
22 274 48
318 395 11
22 220 22
22 74 54
110 115 42
198 436 46
126 452 25
336 486 29
64 467 1
114 481 10
65 407 27
63 128 66
147 353 3
133 422 40
25 181 67
63 314 94
268 375 82
12 381 55
55 203 48
3 266 81
337 413 74
372 487 41
293 443 45
335 484 86
133 367 25
249 257 86
135 278 75
209 238 90
16 126 29
146 418 80
54 477 61
101 366 51
340 388 37
34 46 63
193 370 46
423 430 85
222 319 34
357 493 91
283 291 60
4 111 28
167 231 0
111 403 66
141 414 58
161 234 71
243 361 37
190 321 11
81 304 71
46 126 10
251 253 2
158 161 33
179 271 54
84 438 84
197 476 41
184 475 91
320 392 79
56 426 2
300 394 83
266 367 76
64 221 67
131 363 23
173 347 46
16 172 67
140 168 63
96 241 49
133 378 98
13 71 28
298 422 83
232 467 40
21 158 94
15 394 38
145 264 88
226 319 10
347 469 25
188 344 2
230 488 81
26 262 68
174 400 86
310 445 15
64 100 5
300 476 19
341 480 30
179 405 45
418 489 20
52 169 6
112 344 91
167 490 45
15 166 39
263 457 92
63 409 28
227 411 82
51 375 95
231 368 30
145 259 45
137 183 52
423 425 77
301 318 53
58 420 93
68 177 34
89 352 34
14 73 33
330 480 78
21 70 56
17 313 79
4 196 29
9 453 79
216 297 75
342 489 11
240 259 23
2 140 1
265 359 37
276 342 75
218 250 69
335 460 60
221 441 87
1 344 43
45 179 6
172 407 9
1 468 22
175 231 20
106 282 32
25 79 13
173 360 27
19 47 2
20 293 95
325 386 61
198 457 97
143 474 19
131 392 100
151 258 89
332 487 47
133 139 67
299 328 83
273 441 48
69 441 69
281 347 85
86 126 88
51 161 5
109 343 35
263 304 93
116 414 60
2 216 100
165 472 59
115 461 38
402 407 23
156 429 72
70 339 67
17 206 35
120 245 37
5 348 88
3 92 85
219 340 50
10 228 60
481 498 31
140 164 69
243 371 31
238 417 62
346 437 59
145 207 78
65 75 37
304 482 31
106 443 73
240 367 39
58 351 79
25 461 9
142 314 54
174 390 30
392 435 75
299 483 16
107 230 54
97 317 95
20 232 15
325 388 23
84 398 44
30 84 3
203 462 89
3 94 30
25 182 80
51 272 16
283 286 88
211 375 42
34 70 100
39 426 85
283 359 94
153 413 42
3 468 53
186 492 23
74 371 46
97 279 49
133 432 58
151 440 29
55 482 45
33 376 36
328 347 7
200 416 5
18 369 85
90 148 56
296 462 50
43 65 19
112 407 39
73 246 33
232 406 80
267 490 26
278 317 65
77 329 54
249 320 41
236 365 2
22 82 90
285 315 3
187 269 8
61 333 0
11 322 22
141 433 74
108 446 1
3 461 26
327 362 34
18 446 82
369 493 14
384 390 1
26 382 2
48 219 90
137 286 58
49 100 87
206 236 89
258 312 83
84 88 30
20 350 52
3 362 61
84 246 38
188 461 99
363 398 3
369 406 66
140 424 80
216 413 28
157 174 74
81 446 19
122 219 42
194 403 71
377 407 54
40 405 89
292 365 38
140 245 28
69 220 47
289 322 77
19 409 62
285 372 69
109 414 98
238 396 61
24 102 57
91 496 86
55 113 19
336 424 81
373 397 16
14 120 57
429 496 9
124 417 1
196 267 36
397 462 89
1 258 28
78 282 84
311 490 38
34 273 92
207 318 6
405 434 70
467 468 18
342 350 13
279 325 44
3 338 16
20 248 18
152 416 24
211 242 8
172 219 14
97 244 17
395 482 97
201 402 4
147 424 1
6 416 71
55 488 12
66 317 97
28 181 31
186 369 90
129 295 91
380 397 83
239 292 84
210 473 12
191 378 86
18 231 89
53 402 9
38 203 20
115 158 49
342 461 76
5 84 97
61 249 54
172 392 28
72 392 0
118 350 30
409 428 46
29 51 99
337 388 12
228 292 26
141 274 41
76 307 34
170 360 39
22 248 49
139 428 58
16 237 21
60 303 22
200 297 9
77 288 31
354 497 65
83 220 10
73 426 4
351 367 5
54 295 68
203 381 28
14 209 71
188 243 88
15 387 29
238 280 16
334 416 60
47 91 32
96 304 50
94 470 68
171 304 95
88 314 72
107 258 65
236 479 5
145 450 50
234 468 70
165 485 69
313 319 68
108 483 18
328 497 29
61 271 39
99 483 99
35 270 80
225 396 52
397 492 13
288 456 100
79 402 5
417 476 61
29 256 82
199 454 15
14 270 51
188 279 79
116 235 60
283 424 24
219 308 27
169 385 77
28 456 52
314 365 74
129 191 37
168 299 24
302 382 25
164 363 8
56 214 89
140 415 70
325 446 28
72 336 2
83 461 90
344 424 59
48 96 64
259 463 8
137 227 24
132 300 6
68 491 67
303 304 86
37 344 2
160 479 96
266 434 94
345 376 94
224 254 47
24 169 16
73 300 40
20 225 38
41 374 78
141 233 31
100 354 100
236 242 2
372 423 44
248 259 59
201 439 9
387 438 15
134 476 67
311 429 60
80 439 32
348 427 32
57 157 47
56 226 77
279 395 70
254 419 56
138 415 10
14 186 67
181 301 14
122 205 84
60 88 36
133 262 32
112 233 98
1 170 97
226 418 87
11 210 2
325 392 86
173 445 97
167 398 44
297 331 80
209 341 88
11 167 33
125 449 90
235 481 8
174 209 3
119 436 48
127 178 96
113 273 86
63 109 100
167 230 89
203 412 65
317 377 33
22 37 13
373 443 56
31 37 59
86 200 55
50 333 81
179 340 18
474 476 13
58 170 50
317 408 35
187 238 93
287 337 85
263 389 11
101 266 63
14 132 46
180 369 6
243 299 98
198 249 63
124 384 14
45 308 70
258 290 0
285 353 83
187 493 93
269 325 89
265 419 41
42 445 58
456 468 47
303 374 49
54 155 96
14 307 36
53 161 67
36 353 77
424 491 78
258 375 6
163 209 43
278 363 53
10 346 28
34 473 64
172 438 59
184 420 81
194 463 48
282 421 35
30 357 76
217 229 95
160 215 65
160 269 76
3 430 52
56 174 61
167 268 32
96 364 4
63 481 82
373 482 52
203 282 11
123 145 13
130 475 77
104 170 50
393 475 16
263 329 23
101 260 12
181 285 38
230 324 45
56 138 35
186 245 15
190 308 100
301 425 85
113 138 2
45 219 34
5 224 34
272 461 62
348 457 27
42 111 46
360 373 72
158 251 21
158 294 33
190 256 28
6 63 77
214 395 28
161 407 76
119 312 12
324 470 79
184 190 34
268 418 54
349 356 29
159 371 27
186 265 37
300 336 19
148 237 29
215 495 48
25 363 49
312 343 82
332 447 20
168 399 83
30 470 5
284 489 100
93 484 4
60 170 21
207 240 47
197 394 72
209 215 29
4 443 28
140 428 80
344 382 85
165 364 3
48 52 75
52 88 22
76 115 52
222 255 35
136 483 29
99 402 92
131 352 72
15 143 29
201 418 50
171 210 98
103 284 95
185 275 27
375 488 15
233 497 4
127 168 50
193 476 9
283 356 69
115 472 20
257 425 72
287 424 31
201 354 13
5 274 42
103 335 100
120 262 68
210 240 25
132 277 31
185 411 38
34 450 96
57 333 54
378 419 14
299 399 28
139 196 18
61 85 64
10 269 29
6 124 50
274 275 49
267 427 52
397 466 56
211 431 11
278 381 53
62 212 94
111 142 82
171 213 97
208 281 23
240 373 20
128 473 46
385 495 11
136 472 27
284 482 72
193 387 77
66 229 37
102 308 34
50 370 89
327 483 73
234 297 84
214 362 28
100 272 67
23 118 47
337 428 45
281 329 45
69 121 36
106 434 62
112 280 21
78 412 20
203 288 29
148 367 94
380 416 76
92 214 40
34 312 14
6 213 44
112 238 21
192 197 9
353 404 55
195 350 70
98 263 63
314 408 74
130 331 23
308 450 41
212 329 70
216 421 11
128 357 25
140 494 45
12 251 12
67 152 0
60 396 25
222 348 95
234 419 19
29 180 24
269 425 75
368 417 7
261 349 44
153 444 71
124 212 21
132 420 38
118 215 56
94 205 37
164 423 18
145 434 62
102 323 62
37 199 62
71 457 28
122 244 58
257 454 68
76 436 78
106 444 12
15 73 38
44 494 90
112 341 2
219 407 54
44 392 64
22 187 34
283 482 8
405 459 73
39 273 25
194 433 23
13 470 28
434 497 23
33 324 29
61 230 100
28 481 96
106 393 32
18 287 13
205 248 17
489 494 67
77 332 46
19 44 74
254 327 51
127 131 43
42 46 16
35 238 49
85 96 36
42 362 5
243 375 92
147 214 0
71 441 53
75 170 88
33 302 40
489 492 66
4 341 23
354 443 61
134 418 77
289 302 72
85 275 69
362 427 66
46 392 71
92 127 90
366 469 41
239 429 49
22 246 69
206 449 70
150 485 88
86 460 85
34 402 78
126 417 77
37 241 85
364 397 86
290 455 55
40 482 91
106 398 63
330 363 81
32 351 88
326 367 63
18 107 57
268 462 85
175 195 7
209 249 4
323 449 82
96 437 9
65 360 44
262 377 80
266 353 33
33 52 79
105 231 36
463 464 75
62 420 46
204 239 12
104 251 54
20 117 12
153 226 45
17 172 82
271 362 10
40 349 56
386 488 5
249 418 41
73 280 76
251 445 0
212 320 35
9 268 61
54 497 89
289 418 0
151 268 100
5 62 3
134 494 13
90 298 7
355 412 24
32 152 32
102 397 49
112 337 18
5 21 0
39 167 60
437 469 56
275 324 65
143 275 14
58 115 17
257 356 52
313 399 34
37 430 25
10 489 34
12 216 92
166 208 31
320 428 73
30 439 28
17 31 44
356 376 59
185 241 48
91 432 11
132 412 4
19 32 30
484 492 54
294 459 57
240 458 40
76 386 85
22 265 91
145 235 46
78 492 96
228 394 2
77 356 98
70 313 26
155 281 99
205 412 19
212 307 57
236 277 99
345 399 15
132 370 22
151 428 48
378 486 17
165 438 31
213 491 24
4 352 66
191 327 90
24 303 57
147 181 21
308 391 61
185 374 11
87 360 74
56 212 78
97 229 6
229 231 27
8 21 84
13 439 95
6 436 27
83 371 57
236 261 20
58 404 51
22 319 14
301 347 86
88 121 61
51 81 17
260 396 57
127 239 34
175 180 71
417 421 20
235 309 72
33 271 10
162 315 77
188 488 2
72 375 41
34 362 99
253 306 30
251 442 17
21 477 33
34 488 84
195 336 80
171 235 15
43 60 59
84 332 28
169 317 13
44 70 79
2 7 86
133 469 7
264 473 68
0 452 98
256 416 2
61 170 72
116 284 82
468 483 32
89 411 24
361 366 77
152 432 79
159 466 76
150 193 65
138 328 86
436 463 72
204 269 57
208 474 15
149 476 63
31 95 53
416 455 15
205 324 14
364 437 86
61 490 20
36 465 19
66 240 29
9 123 11
218 371 24
49 349 86
19 396 55
66 336 27
285 370 62
275 464 20
470 497 95
442 463 46
54 412 62
336 396 97
300 475 30
89 176 19
181 323 44
57 71 66
250 392 63
424 455 3
251 471 71
166 367 37
42 294 65
78 427 22
143 456 26
304 338 2
56 173 3
110 310 47
104 167 50
85 278 28
35 450 51
108 422 33
129 131 82
134 252 2
2 412 34
217 476 62
296 410 26
165 242 9
315 349 28
202 494 9
278 447 76
77 416 52
238 479 8
223 246 14
231 385 84
24 115 40
371 393 25
112 147 100
263 376 42
94 445 9
149 325 45
361 447 76
104 486 69
225 404 42
21 195 43
72 223 72
69 165 99
397 429 59
245 304 5
48 187 87
49 339 89
158 233 17
338 368 69
127 144 19
175 481 43
25 497 53
155 419 61
214 222 80
140 421 41
49 86 70
162 463 41
164 407 16
31 59 39
245 450 48
84 228 41
195 361 5
46 304 64
18 28 63
29 161 43
0 389 65
91 450 17
245 323 72
431 482 16
287 413 9
35 398 61
455 497 5
26 291 39
83 499 77
271 425 16
57 274 17
68 169 23
76 161 51
240 419 71
180 185 0
270 403 17
91 310 26
106 272 47
274 386 61
243 330 57
155 406 61
38 319 26
38 424 8
322 373 65
103 228 47
305 342 83
395 419 43
220 308 9
232 432 25
236 266 68
17 347 36
115 328 0
114 441 36
246 476 79
87 300 5
405 406 94
204 396 41
152 418 7
10 260 52
32 231 89
385 478 21
84 365 27
231 474 37
210 490 55
360 439 74
127 246 68
191 396 45
310 376 24
121 479 4
154 239 28
130 146 58
74 266 83
85 247 93
138 177 68
293 380 75
186 221 12
6 333 18
15 178 16
257 373 68
317 455 94
171 302 53
110 137 46
224 336 56
197 285 60
143 493 48
264 289 30
199 316 58
258 376 43
431 464 82
110 450 22
30 461 4
104 480 56
57 107 36
85 97 56
147 460 25
278 287 57
308 473 11
286 303 7
243 282 42
18 301 67
352 478 31
306 402 7
206 482 61
59 482 68
58 270 74
132 276 35
175 201 32
175 202 91
424 449 63
213 267 1
11 138 80
278 391 55
339 351 81
149 167 74
102 412 0
1 212 14
94 164 16
306 432 32
285 396 64
66 184 32
177 316 11
96 423 73
56 277 77
231 409 97
18 35 66
122 163 91
143 373 77
182 196 1
4 350 21
320 405 46
405 479 53
41 363 9
10 314 90
225 458 38
20 249 12
105 382 56
260 298 78
105 138 75
111 256 64
357 408 96
11 452 100
49 149 28
130 406 68
11 267 76
73 452 74
211 214 6
182 324 16
133 433 92
125 179 48
180 296 32
87 93 92
23 67 9
68 94 65
154 265 57
126 361 34
363 423 0
74 471 37
168 420 83
168 486 17
162 491 45
122 171 45
74 242 89
356 438 84
72 253 21
90 301 88
68 278 4
390 427 86
357 373 90
232 376 42
290 459 66
401 436 71
242 429 39
62 247 66
267 480 14
437 444 50
50 212 27
153 414 78
119 307 100
181 376 91
238 415 32
64 252 65
153 272 97
150 353 82
129 244 55
49 285 36
477 481 54
227 398 41
354 379 11
183 251 80
51 324 18
84 477 33
42 291 16
96 127 24
87 307 21
30 332 23
76 333 96
101 196 95
197 481 83
66 308 48
162 486 48
265 366 71
63 195 90
59 330 8
270 339 31
89 279 46
29 479 15
72 181 66
228 456 75
185 376 48
170 348 84
162 279 43
115 237 85
167 442 89
5 220 86
192 194 17
263 470 32
52 186 65
181 454 9
330 379 60
154 212 28
179 349 100
296 394 97
373 451 99
229 428 10
53 442 70
53 494 41
54 82 93
122 396 80
28 89 23
199 325 63
360 454 78
143 418 90
395 444 37
170 412 66
273 307 16
84 152 2
48 254 69
297 359 6
175 222 24
22 377 26
251 359 67
118 254 75
100 331 93
14 107 41
81 110 28
34 182 73
29 370 27
7 315 83
124 141 25
16 328 46
23 305 58
96 483 82
58 120 28
200 310 16
150 315 63
209 417 78
28 360 24
209 240 76
168 238 52
221 312 46
180 431 66
46 454 84
76 228 40
9 289 84
269 354 88
240 432 39
470 484 33
377 484 55
359 367 89
30 343 17
104 422 88
83 325 6
173 248 83
138 184 25
91 263 68
59 197 51
12 399 7
344 366 2
381 431 28
222 345 67
158 397 49
96 440 5
366 408 69
61 282 36
144 267 23
378 443 20
276 491 18
290 437 35
93 447 37
287 409 59
381 474 43
2 452 10
193 217 24
149 470 62
8 25 44
143 321 99
357 497 15
83 410 80
248 367 13
398 402 64
303 360 0
285 306 33
5 229 39
419 435 82
393 441 46
65 189 13
390 451 63
23 411 49
30 210 89
84 307 10
454 489 45
165 330 81
71 446 0
284 472 74
371 470 73
110 414 9
80 258 27
170 402 48
100 155 37
271 472 8
372 434 89
149 311 58
49 476 76
70 476 70
123 444 49
287 421 29
353 370 13
169 276 11
66 208 91
172 241 50
335 348 6
114 358 5
472 490 77
84 262 86
110 172 22
32 264 64
222 491 36
362 448 69
234 277 22
169 191 2
132 232 31
19 285 32
22 96 0
258 428 23
128 190 23
348 436 7
42 206 63
234 348 27
146 380 74
49 424 26
192 254 83
4 15 95
127 290 11
15 183 50
166 180 96
27 214 90
175 473 91
227 250 47
291 460 99
288 319 34
9 204 40
161 320 65
353 459 31
83 192 96
213 454 40
46 361 77
363 486 63
133 484 42
298 317 75
204 452 97
12 473 5
2 456 90
61 210 77
69 355 96
45 200 2
62 201 79
311 396 57
35 88 74
26 381 2
298 400 90
121 259 97
86 394 78
25 390 7
97 148 1
64 115 73
341 371 56
269 383 4
172 337 87
154 491 55
143 454 52
287 442 48
291 396 8
6 204 92
191 322 5
21 458 16
146 251 31
346 485 44
67 275 84
79 257 91
101 307 73
440 448 94
116 254 51
36 478 23
21 78 46
145 372 42
133 366 73
283 370 38
82 133 53
93 439 13
237 465 64
409 424 42
116 466 96
69 225 98
9 138 38
345 410 36
171 271 7
220 386 17
342 386 93
1 495 20
69 106 45
239 270 72
140 498 3
22 202 60
214 351 21
39 91 49
12 170 71
51 388 49
8 315 2
121 143 74
2 267 92
44 379 20
152 465 61
246 428 65
276 352 40
18 339 32
247 438 16
217 352 29
30 76 45
64 140 38
172 189 96
4 472 81
137 312 76
157 291 84
57 401 27
240 454 24
55 230 63
187 287 47
24 98 28
115 364 91
217 469 26
450 484 54
196 478 9
26 310 49
189 206 72
318 332 17
63 105 67
223 345 22
371 377 68
54 456 84
147 453 49
290 313 38
323 477 69
150 180 52
40 487 1
265 452 69
319 342 62
462 464 95
102 310 54
141 322 89
307 469 16
69 298 36
11 438 51
189 316 67
47 358 6
250 367 57
243 344 46
110 445 3
200 346 59
364 423 70
156 324 61
181 274 68
274 397 7
30 364 22
16 182 64
186 257 75
189 361 89
259 404 42
125 436 50
62 317 78
71 138 66
0 292 94
70 420 83
372 467 87
180 280 74
187 433 80
63 394 57
73 104 16
62 432 75
110 389 45
298 441 72
22 357 46
214 372 18
209 297 95
141 342 0
71 91 47
107 431 75
286 297 13
114 283 89
9 489 85
0 485 33
260 367 70
14 291 75
203 360 37
94 239 93
159 164 17
13 21 51
212 428 70
5 172 67
127 282 13
323 388 42
109 209 79
33 157 87
91 366 3
207 356 54
93 261 53
419 442 0
84 93 98
38 311 87
153 337 3
390 437 95
41 91 44
189 465 6
184 362 45
188 283 8
351 421 32
142 477 100
417 422 21
386 460 65
445 486 34
17 361 93
301 494 45
254 431 45
117 488 89
115 124 37
275 473 100
67 254 36
380 463 40
38 172 4
174 198 31
98 265 63
287 340 12
41 315 62
231 496 21
370 485 34
22 235 54
123 368 0
443 476 93
51 167 100
33 295 75
229 421 15
176 484 38
85 132 59
310 387 86
23 64 75
290 348 3
32 230 24
47 335 14
254 496 94
205 378 72
284 413 82
64 239 86
279 492 13
100 374 14
253 366 46
93 417 45
318 423 23
148 330 94
183 335 32
243 248 26
220 350 3
60 97 63
123 348 51
67 341 81
26 293 35
255 495 17
190 403 40
279 468 10
227 390 34
137 329 73
424 487 18
311 492 36
47 436 89
327 472 3
365 409 59
173 283 62
144 284 92
240 331 24
108 327 90
178 179 18
65 76 10
119 190 89
66 441 35
16 310 51
285 345 45
39 255 46
59 212 97
95 466 47
37 221 63
380 411 76
10 183 35
56 231 78
102 296 89
168 350 20
87 402 47
207 247 88
206 232 4
268 309 47
189 234 48
27 273 71
42 117 56
33 293 9
447 455 65
50 244 93
170 230 66
438 478 27
170 334 15
23 200 69
196 324 95
255 439 96
33 199 58
28 333 37
374 435 37
9 211 14
51 232 6
48 241 1
199 276 68
48 86 51
231 400 18
164 170 86
181 263 96
73 237 25
201 263 34
13 109 68
127 422 72
288 356 6
168 488 70
56 117 25
272 421 70
84 149 97
27 30 56
384 495 96
356 480 17
246 420 98
207 232 42
35 392 9
137 318 67
31 107 56
121 470 0
126 229 1
365 399 85
123 405 18
105 171 41
20 276 19
283 317 11
137 472 28
164 317 61
2 205 44
16 117 75
1 60 54
152 433 78
276 286 43
105 260 15
138 319 79
80 116 88
242 420 1
46 375 32
18 377 95
95 410 92
353 356 46
214 308 73
158 453 64
36 461 28
243 319 43
10 179 43
197 222 100
34 234 46
55 217 0
23 348 2
141 269 68
49 283 12
430 471 2
263 401 68
399 458 73
229 399 30
197 213 4
74 450 48
457 491 78
3 488 46
327 404 53
371 478 84
57 239 92
31 93 6
267 312 18
103 325 44
365 481 30
3 311 3
52 452 2
165 452 97
184 388 10
75 404 78
402 463 99
363 402 22
370 425 59
127 448 1
64 264 87
88 486 73
1 102 0
74 473 47
124 286 35
34 167 9
328 372 93
139 323 52
209 327 15
257 302 14
91 253 68
245 407 99
47 113 69
156 492 16
306 414 36
185 316 1
173 271 5
135 413 93
310 435 76
201 374 16
175 353 92
148 440 55
153 204 38
44 206 58
203 311 75
315 482 69
210 409 2
103 367 40
420 483 61
170 426 2
218 229 43
19 224 18
204 282 81
320 453 6
258 332 31
314 404 100
12 262 98
91 367 48
79 186 18
168 446 46
276 460 43
310 426 48
82 168 67
359 406 6
0 102 33
101 331 24
139 490 66
56 282 35
106 234 22
176 202 29
7 34 26
269 464 57
100 144 44
49 421 14
63 365 28
167 229 7
71 486 36
349 438 46
266 350 34
16 468 23
35 425 67
76 277 93
56 79 41
210 321 3
14 18 11
92 388 82
79 478 85
61 261 62
33 88 34
99 470 17
28 335 42
233 234 65
93 175 18
147 227 15
88 426 70
289 342 92
387 498 73
158 351 5
231 413 78
150 354 74
225 443 82
170 469 3
14 125 75
107 120 72
80 350 34
53 374 10
391 392 17
164 455 64
376 463 80
25 322 76
420 435 96
80 486 60
98 405 91
83 160 99
235 327 33
184 274 84
123 156 56
105 319 100
30 195 16
144 325 66
226 444 93
97 388 4
188 198 47
62 111 99
239 440 51
162 404 73
396 466 29
97 329 13
14 113 52
299 491 38
120 387 69
371 454 29
235 271 74
107 124 63
21 269 74
331 476 95
69 384 22
18 224 15
271 434 76
91 123 74
0 297 64
286 489 75
59 96 20
63 164 80
1 105 96
91 237 97
91 397 79
56 344 38
98 442 74
11 272 92
172 393 21
159 435 85
3 456 28
73 428 25
154 487 67
48 91 57
413 418 36
79 108 81
269 450 0
218 294 96
15 315 51
141 352 29
111 327 69
250 263 46
161 439 1
166 294 40
257 263 2
125 390 35
28 87 25
124 215 37
436 479 23
280 348 29
470 498 57
163 332 8
155 178 25
409 473 87
27 179 33
5 12 94
72 98 20
3 211 84
102 158 15
47 89 81
159 357 76
186 463 29
120 487 0
97 131 43
48 464 95
74 425 72
110 242 61
161 215 75
251 392 66
128 253 3
89 93 59
52 345 63
99 116 98
97 452 76
9 36 24
113 493 69
366 372 19
123 220 9
225 270 95
227 353 94
9 427 82
222 401 70
72 100 54
389 422 91
62 100 57
72 449 46
171 195 91
214 459 48
210 377 90
52 253 2
232 249 47
49 157 10
68 141 64
49 202 33
48 426 4
338 433 65
98 252 38
124 470 75
165 333 19
54 84 30
214 491 63
182 256 11
224 411 63
165 304 77
105 306 90
178 336 24
82 191 30
36 135 73
54 356 71
119 285 20
107 420 68
42 306 93
0 377 28
232 248 50
374 419 14
153 182 65
276 401 97
65 155 44
341 383 43
143 228 87
107 155 96
129 437 71
312 353 51
195 299 74
464 491 46
133 178 13
