62375 500
12 149 35
89 357 50
457 480 35
438 472 25
231 240 34
58 302 17
263 422 46
127 406 45
2 219 72
462 468 5
44 154 36
240 316 76
393 473 1
411 416 68
229 445 51
12 339 62
278 297 34
156 433 54
196 421 38
72 134 50
13 393 97
292 385 32
88 135 48
345 386 9
325 395 33
463 473 61
288 478 93
173 226 89
137 233 75
66 190 58
10 223 10
2 459 2
342 385 9
318 362 79
257 467 12
295 480 29
4 31 9
23 257 78
196 498 44
321 336 21
87 449 50
38 136 10
388 400 10
262 310 90
210 457 60
80 347 40
290 442 8
149 165 71
83 182 37
141 172 72
163 339 16
224 325 78
27 77 83
183 251 58
153 345 87
21 448 67
149 229 21
11 483 76
106 287 53
387 482 62
149 316 66
25 274 100
140 386 40
133 244 74
115 217 43
74 123 84
267 305 9
43 106 23
169 377 14
348 387 20
214 377 95
346 439 89
48 410 22
123 466 51
163 423 43
56 250 36
125 317 57
39 316 51
5 381 100
257 334 39
208 267 23
157 220 39
15 188 73
131 231 18
154 287 26
440 482 18
75 94 50
115 478 52
162 170 55
134 156 75
288 330 33
40 270 83
418 444 3
4 284 8
7 57 60
101 318 84
325 380 2
93 176 83
274 374 63
6 188 79
368 459 93
137 244 47
224 466 25
65 266 84
118 198 85
171 221 2
276 401 68
181 201 49
230 263 4
130 189 35
370 405 58
115 189 67
74 300 56
55 496 53
89 244 7
133 486 68
218 406 70
177 239 57
24 432 53
229 276 20
126 466 96
18 483 1
258 359 1
316 447 64
159 319 85
88 314 46
11 12 97
93 273 33
47 388 27
217 457 97
113 138 38
80 413 75
171 476 39
102 394 4
17 188 71
298 302 4
143 279 21
142 314 51
298 336 77
58 61 80
96 128 46
113 456 43
287 288 95
251 428 26
399 447 71
17 470 3
69 315 77
295 443 74
278 350 85
28 214 26
81 286 16
108 135 27
113 312 53
95 320 32
40 450 53
461 483 9
94 435 71
62 356 54
59 342 69
147 165 100
11 378 29
20 390 98
74 232 79
67 432 44
190 228 27
110 242 4
132 325 69
110 361 97
87 205 67
160 272 59
159 328 19
92 481 61
229 265 65
207 399 48
38 336 15
305 463 83
30 386 77
11 308 95
96 257 9
62 435 62
93 418 64
83 121 60
345 403 25
375 379 46
13 196 94
13 427 92
199 351 40
94 319 2
24 160 5
163 357 15
98 257 7
40 491 56
383 398 50
148 188 46
104 392 30
213 457 100
157 162 58
57 480 84
199 222 61
53 435 63
30 42 82
147 262 74
49 400 4
163 223 61
415 482 24
27 329 50
115 256 88
47 320 13
75 473 75
234 345 49
161 191 57
161 346 56
24 433 69
220 377 13
358 467 88
152 425 33
58 218 85
201 261 38
22 103 43
56 439 82
192 285 81
171 203 50
390 468 28
37 219 61
223 331 34
105 243 73
41 378 84
27 450 40
144 207 36
296 337 100
157 425 68
496 497 81
22 29 81
446 487 18
25 250 76
133 381 49
266 401 27
128 308 62
189 241 72
173 494 65
52 146 99
307 484 90
73 467 37
0 268 92
237 484 38
218 278 55
404 429 64
60 219 3
234 294 45
12 137 48
93 481 96
155 171 37
278 367 65
124 263 83
83 173 77
168 298 32
317 460 60
313 469 25
422 447 92
55 392 99
45 344 98
12 253 89
120 125 44
404 448 53
175 313 1
353 465 49
275 436 47
43 433 84
189 393 27
112 410 21
105 421 74
397 434 22
237 488 47
286 302 51
123 167 34
300 375 94
130 302 84
25 105 48
20 195 76
178 353 22
32 79 6
426 493 97
94 416 95
278 360 15
73 447 81
181 369 7
112 372 47
16 113 4
36 245 69
43 111 12
56 380 2
67 427 89
309 394 92
143 215 36
120 299 37
401 495 48
403 412 31
68 151 24
48 333 65
328 437 97
172 227 53
128 150 83
362 468 5
30 93 20
56 369 76
319 454 15
70 221 51
275 357 1
9 128 19
227 406 43
72 303 94
231 393 2
439 445 34
125 315 7
34 476 41
359 408 9
111 254 63
307 344 76
37 244 27
59 92 80
437 499 24
16 42 30
203 332 62
50 271 3
170 462 40
236 388 86
416 496 84
136 295 97
213 409 72
20 191 70
199 390 56
1 249 97
153 491 36
16 152 18
260 331 35
155 343 45
214 364 33
308 331 60
286 429 90
59 237 84
273 444 68
417 486 12
173 240 91
41 416 16
178 308 5
120 166 89
95 222 27
50 468 24
90 315 35
144 423 30
97 200 44
207 414 36
24 478 53
164 270 3
53 385 70
98 441 46
292 458 83
84 117 76
21 275 49
200 497 4
172 478 41
11 237 72
102 430 90
296 338 54
347 375 94
68 156 91
162 297 2
97 266 26
45 166 31
131 252 5
188 189 68
114 298 9
406 465 59
133 305 46
61 439 96
225 320 54
322 413 45
150 317 97
35 285 35
455 495 83
126 323 25
179 392 17
11 108 41
299 463 74
188 346 45
32 175 21
33 377 10
358 379 44
114 482 94
39 225 9
120 367 16
143 379 99
232 308 53
345 356 83
13 105 70
30 121 8
253 414 55
54 95 74
195 309 86
93 222 64
271 386 42
59 396 24
85 336 57
316 469 18
118 283 55
15 152 58
349 436 18
15 318 79
34 68 1
344 367 98
107 329 54
50 179 49
203 382 20
254 392 49
205 496 7
13 238 98
139 336 78
144 368 90
23 451 74
263 468 27
231 429 3
281 346 30
161 300 69
137 368 67
8 412 9
87 295 15
92 236 99
146 200 98
5 177 90
1 208 78
57 135 68
62 96 69
276 288 4
378 442 12
234 361 69
8 386 76
177 472 76
4 346 82
414 474 35
80 310 31
132 144 82
15 294 49
282 335 27
73 387 6
30 276 95
242 379 2
317 480 3
48 396 80
153 463 45
7 385 37
300 402 25
197 290 88
166 182 75
54 189 68
28 40 64
264 402 96
159 344 13
373 481 50
228 252 14
18 287 34
376 437 100
432 452 65
120 470 40
65 396 73
228 396 94
253 444 90
245 371 71
187 258 20
4 375 80
172 416 53
14 463 16
203 247 59
448 461 71
81 172 71
200 416 69
117 400 94
4 41 73
31 372 8
320 387 56
143 154 59
327 494 88
148 361 1
396 458 41
35 179 5
108 363 24
268 393 75
293 444 47
53 434 67
377 393 22
150 436 60
299 416 49
38 440 13
277 363 71
334 471 69
20 166 39
188 467 15
360 411 3
110 215 24
154 332 73
174 267 50
332 425 67
425 438 31
311 386 9
129 288 52
16 255 85
12 345 33
78 350 4
186 457 18
99 214 51
249 494 46
45 76 86
3 251 83
141 224 34
212 489 48
83 354 82
450 464 10
388 470 74
33 269 93
212 465 19
125 436 13
151 325 44
187 295 68
116 442 50
44 317 4
145 266 30
138 267 84
394 490 69
300 446 13
389 427 57
237 267 79
83 480 67
70 104 56
401 403 1
182 467 80
11 301 27
3 428 98
267 448 54
193 380 46
111 300 1
217 464 93
435 493 11
6 286 58
343 372 66
69 366 84
420 437 32
289 446 61
62 424 69
143 213 79
295 359 32
178 472 19
156 462 50
195 390 80
197 488 21
16 101 20
403 415 12
126 282 63
158 442 23
254 317 99
273 494 14
3 320 37
107 161 84
37 431 37
87 197 28
53 173 72
218 317 38
31 354 32
31 482 40
408 489 79
385 472 76
343 398 77
13 133 45
339 390 30
195 435 33
78 326 89
158 431 46
182 361 73
97 116 56
0 370 94
115 147 92
467 471 18
302 475 59
94 397 55
271 486 21
279 356 86
94 199 78
50 413 78
131 283 99
307 352 45
30 225 92
67 311 14
99 160 10
352 353 23
225 407 51
246 405 20
12 493 83
152 469 99
107 391 21
180 467 66
187 485 44
14 213 82
65 97 47
399 445 17
97 115 79
302 374 23
332 465 93
411 483 99
170 369 52
3 162 68
258 316 57
251 392 30
0 394 3
22 467 23
178 392 52
37 296 44
1 348 56
176 333 41
197 295 25
28 472 54
241 389 6
301 344 73
265 405 95
69 180 11
279 472 43
492 497 34
12 334 82
182 274 93
201 287 13
403 461 40
146 331 3
101 182 98
338 362 55
296 372 45
180 393 78
191 268 1
427 440 47
63 262 61
213 365 44
233 375 19
323 368 85
169 359 2
364 445 48
89 282 85
63 386 36
53 120 77
141 230 52
188 377 67
293 446 45
364 434 86
25 414 0
54 145 37
42 366 45
372 472 74
295 311 18
192 430 96
222 480 65
180 364 85
286 360 30
100 165 21
18 210 6
192 493 9
129 226 28
310 473 90
195 377 15
26 434 80
275 299 13
30 384 83
43 79 48
181 295 38
249 291 49
308 356 42
69 253 90
189 347 47
152 387 80
86 263 74
287 460 23
39 366 91
13 60 17
5 484 83
92 268 20
63 408 68
32 418 33
180 458 86
197 409 40
154 255 82
4 80 44
467 472 66
220 221 46
33 282 0
284 430 76
10 32 59
87 431 29
66 97 50
46 342 43
234 329 34
224 238 80
328 369 14
426 463 1
216 305 42
98 228 91
248 423 66
55 186 41
58 444 87
24 145 57
192 442 42
29 188 46
9 284 54
100 361 4
232 358 86
99 355 78
96 461 37
23 393 60
170 294 33
212 347 91
219 487 44
431 456 20
175 417 84
216 378 58
192 293 51
187 416 83
84 296 30
497 498 78
70 278 75
253 291 70
112 387 86
199 406 38
103 309 78
113 192 32
306 357 38
270 394 61
235 326 84
25 78 93
29 454 64
29 105 80
203 301 63
121 320 70
295 341 57
194 256 44
135 332 83
66 127 21
114 144 14
55 246 15
14 201 88
275 454 18
134 152 46
15 155 81
241 269 83
34 223 70
160 458 48
86 323 0
206 351 50
13 185 1
129 400 59
282 442 16
51 457 42
377 411 9
409 434 57
314 342 85
82 203 50
75 156 43
65 273 31
72 201 45
175 317 81
306 374 30
227 399 58
4 109 55
73 178 31
261 487 69
324 467 83
175 306 28
116 379 17
147 337 19
155 344 78
230 391 5
79 267 2
254 360 61
12 166 15
203 373 7
106 437 90
341 344 98
367 414 18
219 225 100
271 299 93
7 38 38
124 214 52
205 290 57
208 402 56
46 478 52
56 468 9
15 128 20
268 497 38
11 185 46
349 386 55
59 125 15
57 68 67
329 348 1
412 417 5
301 334 54
103 424 22
412 413 37
150 395 8
81 268 8
110 495 83
18 177 82
198 245 42
64 360 77
178 235 46
42 487 21
210 212 29
387 435 51
332 376 5
331 403 89
186 294 56
0 129 21
92 240 61
219 260 24
230 316 94
241 273 47
32 239 18
46 432 25
178 499 62
19 191 44
411 499 78
210 263 45
288 305 93
11 360 54
274 372 24
229 262 79
5 449 58
1 326 76
151 376 37
228 311 81
275 402 96
359 473 46
46 303 60
93 325 12
198 211 85
129 219 80
328 441 60
174 473 99
388 443 69
166 481 72
272 466 7
101 189 77
150 391 37
244 363 28
26 118 78
333 370 32
272 433 12
99 419 9
264 389 65
14 52 51
430 442 78
433 484 79
346 370 22
380 403 85
190 436 97
393 399 43
198 307 25
83 95 96
228 236 45
363 445 56
89 409 80
218 309 13
149 441 9
40 497 13
143 358 82
404 433 36
361 406 10
82 287 96
52 229 44
60 324 96
345 360 44
110 303 44
250 492 55
131 364 56
193 498 98
73 179 67
373 470 74
108 249 78
0 231 11
457 464 54
25 287 92
68 296 40
263 406 89
217 494 17
87 394 24
8 353 81
175 315 34
214 357 13
139 263 78
15 130 24
70 373 54
46 143 77
108 409 73
186 405 84
201 412 93
420 438 63
108 222 15
252 296 8
238 380 44
143 411 46
41 289 15
242 443 79
95 250 76
30 167 10
37 305 58
341 371 85
222 299 51
376 478 62
302 320 57
391 498 62
0 189 38
48 164 60
142 148 57
145 483 4
390 448 76
107 151 37
41 409 68
165 463 32
7 100 24
221 259 68
380 456 74
265 482 55
53 495 7
309 323 37
81 360 100
161 220 56
294 421 55
145 280 40
146 204 0
194 364 13
3 263 53
236 301 37
178 186 94
107 368 64
276 282 98
169 347 70
281 362 64
167 215 53
241 455 6
216 431 7
40 277 27
130 264 91
171 322 47
368 378 67
34 242 60
308 472 19
110 284 81
309 315 22
89 475 39
140 380 10
245 250 46
45 412 48
26 271 4
53 163 53
15 449 26
260 286 64
47 253 45
79 305 60
341 445 47
10 436 91
194 298 60
179 194 83
328 434 63
6 453 10
260 368 23
16 258 64
291 337 39
252 333 17
40 305 53
90 448 15
3 53 4
147 469 49
118 334 5
26 232 77
99 120 90
39 327 99
74 404 66
312 319 8
13 174 54
96 251 78
190 262 64
232 280 46
88 395 69
10 258 91
330 464 57
206 432 40
208 357 88
199 381 62
260 435 82
15 377 53
135 229 54
253 302 99
388 499 75
341 383 13
229 328 94
30 250 16
12 318 37
46 137 48
311 380 41
28 254 48
118 471 96
18 413 8
447 469 36
51 116 35
29 143 12
421 470 46
154 178 96
56 463 14
342 461 70
166 228 16
131 341 22
170 217 64
14 460 7
239 385 69
335 382 95
236 475 45
130 258 31
116 494 0
370 491 41
286 327 70
67 180 8
56 430 90
389 489 23
153 296 94
14 137 74
11 225 80
56 274 95
271 443 94
462 493 97
186 454 52
315 353 38
367 441 68
161 251 92
95 477 29
8 350 13
63 272 21
4 129 27
112 407 49
237 401 62
63 315 64
13 57 73
130 185 85
132 456 24
237 390 89
425 499 41
95 201 70
227 261 22
199 340 26
210 363 32
119 145 79
70 374 92
90 478 54
263 285 100
46 272 47
476 494 72
124 170 49
14 467 21
297 468 19
19 167 43
328 453 51
93 368 78
388 414 42
281 419 85
19 458 32
58 260 6
128 151 11
253 478 75
340 496 49
187 394 51
183 371 9
5 210 3
14 443 13
65 285 42
66 154 85
270 393 66
86 284 35
38 141 55
282 406 28
37 425 96
149 210 51
160 262 67
54 199 89
334 438 10
180 228 89
27 111 58
16 404 56
56 372 62
194 332 6
108 433 32
14 33 91
15 31 42
53 308 20
341 431 1
54 88 53
181 278 92
28 275 30
126 305 11
374 416 77
149 176 44
227 300 84
50 116 25
72 426 22
67 70 51
228 259 50
308 423 45
185 196 29
78 278 98
140 275 97
285 331 42
381 482 91
233 259 49
21 359 71
167 483 59
20 91 54
318 422 83
12 479 51
168 360 64
131 453 52
214 299 80
250 386 80
235 433 83
73 377 91
23 91 94
216 467 75
97 272 0
370 371 99
25 415 6
163 486 50
65 233 51
57 459 19
419 466 13
203 430 46
420 482 52
192 473 15
99 323 61
72 327 17
17 387 18
20 496 3
43 350 20
406 445 97
42 386 23
67 160 12
352 423 15
147 462 74
356 362 4
216 375 40
294 414 59
260 288 92
214 317 57
47 498 76
5 278 58
328 480 80
17 306 0
479 496 55
131 391 96
57 59 65
23 235 83
432 487 4
188 325 4
253 362 56
99 389 85
190 356 58
249 366 71
35 137 51
52 480 28
142 345 54
93 280 94
94 336 19
390 408 71
58 141 40
87 287 13
60 456 54
383 487 78
70 131 33
260 462 21
140 163 26
114 161 19
287 450 18
287 394 35
46 394 35
57 463 12
202 421 0
200 311 20
71 255 38
103 336 69
297 319 49
137 296 51
191 297 32
167 429 48
214 336 15
325 426 48
102 128 6
235 407 14
90 121 59
43 485 88
129 137 76
147 441 44
38 423 88
90 213 91
88 323 85
10 61 8
55 408 32
296 416 79
317 439 39
369 421 44
373 439 42
280 472 52
376 442 56
91 318 88
224 432 87
187 324 16
429 488 46
335 481 76
104 291 96
251 291 57
7 54 67
123 372 72
5 199 44
190 216 60
156 481 85
10 383 73
188 479 31
185 263 37
155 276 22
371 432 4
334 486 57
258 400 75
22 463 65
313 418 65
146 220 77
120 274 29
403 488 68
132 370 8
211 380 12
53 227 100
277 443 70
61 491 22
303 380 14
120 212 48
135 225 78
259 485 37
55 374 85
334 338 1
97 376 24
178 418 65
39 116 10
349 388 98
368 421 68
108 283 3
264 359 92
14 141 26
45 454 7
191 412 71
138 378 98
345 492 57
1 441 55
95 194 33
36 250 53
135 137 29
26 96 44
318 473 96
15 102 50
12 174 92
317 319 49
27 202 49
6 470 73
89 379 99
385 488 82
194 232 76
78 180 75
162 189 37
130 219 11
372 499 2
68 450 27
43 497 5
447 465 14
414 460 28
428 493 30
156 312 97
57 414 65
283 394 94
259 481 18
217 236 18
207 333 82
115 214 61
63 169 9
218 333 24
131 372 33
127 260 54
22 408 26
37 260 22
75 344 41
255 432 40
3 197 58
60 350 94
81 292 29
43 60 89
178 185 29
133 339 34
365 425 38
245 332 27
380 486 13
241 499 0
22 208 69
106 423 71
5 363 23
322 476 55
204 267 82
163 299 79
88 424 86
149 243 23
239 427 20
99 452 90
55 242 88
305 431 14
358 452 57
127 395 41
101 369 49
135 355 13
124 407 88
94 464 90
390 451 67
209 308 68
39 293 84
188 213 35
62 384 41
108 285 60
26 259 5
434 468 24
266 276 15
497 499 44
87 303 4
84 206 87
101 156 53
57 232 40
62 247 14
95 334 26
71 407 37
178 364 89
430 498 1
141 370 42
167 360 42
126 274 0
136 359 4
176 271 91
359 435 43
42 352 69
140 418 18
71 122 100
117 172 35
185 229 86
122 441 9
188 280 21
183 201 60
85 185 25
79 324 60
167 296 36
63 449 91
52 217 44
301 463 56
146 486 29
42 178 53
228 354 12
5 353 93
95 96 8
106 232 81
101 225 79
11 419 5
29 318 82
430 445 31
50 412 47
72 119 3
124 129 41
101 350 34
298 320 69
179 234 97
351 396 11
136 292 70
432 464 42
54 372 84
23 472 99
135 283 40
184 265 19
243 362 31
343 473 20
343 369 95
194 352 6
124 462 17
191 482 71
245 429 8
365 399 19
26 451 87
164 167 19
168 419 89
336 439 52
115 273 93
153 390 39
287 472 76
247 375 11
422 472 60
131 238 79
33 102 64
108 353 99
212 426 16
59 423 48
342 450 48
355 368 27
63 377 95
283 318 58
405 474 44
41 219 71
121 292 94
79 133 22
315 485 34
52 415 89
30 75 75
137 158 89
9 134 24
199 288 34
18 411 95
131 484 18
462 474 36
299 359 2
246 308 57
60 146 72
324 459 64
362 442 66
142 171 73
203 308 81
418 499 58
205 279 19
44 388 53
63 215 40
5 205 40
324 475 40
192 273 87
100 299 79
369 467 28
3 198 93
74 354 39
237 447 46
155 181 24
239 291 67
157 369 60
333 451 31
225 409 69
79 394 85
360 453 46
366 418 5
153 447 17
290 497 28
294 442 20
24 247 61
4 168 40
175 338 25
251 361 43
369 457 80
111 334 63
313 394 39
54 210 49
346 408 84
141 257 97
356 409 96
432 461 85
271 470 98
35 41 74
53 392 94
70 381 47
167 306 70
80 356 55
29 314 59
193 335 15
116 377 61
43 330 15
61 135 30
183 486 23
38 309 36
187 243 79
182 211 67
121 212 56
107 311 38
408 420 77
11 372 95
41 448 15
124 183 88
117 229 8
60 328 36
217 425 83
17 99 14
155 415 7
20 425 30
143 266 31
169 331 38
38 376 68
164 196 55
423 484 42
95 167 81
275 301 6
46 211 8
32 327 90
29 466 1
362 457 3
35 270 87
143 361 46
109 118 49
35 319 56
130 474 70
215 435 30
142 152 73
162 233 76
50 395 55
77 183 48
152 247 7
216 391 83
166 456 60
162 390 6
12 433 62
83 494 86
418 443 19
44 232 74
129 294 61
142 387 46
64 354 41
224 266 30
32 446 92
120 267 13
59 231 76
176 366 13
33 153 60
308 428 60
278 298 0
242 326 14
208 315 44
164 378 16
22 355 60
24 340 48
255 397 9
26 338 39
53 343 35
392 465 59
208 283 96
90 242 39
71 97 8
72 387 21
151 463 6
321 441 47
96 134 24
15 120 38
81 376 24
23 186 100
271 287 64
211 334 81
81 99 35
233 317 79
331 404 68
174 299 32
101 363 30
83 251 63
291 469 89
181 297 8
437 439 43
203 225 12
336 485 98
366 398 70
149 231 52
49 355 81
42 200 59
156 219 39
123 488 64
95 351 31
30 264 10
184 251 44
228 381 51
161 383 60
81 178 16
238 249 28
384 414 1
1 227 9
114 330 87
152 412 51
104 469 99
2 8 78
224 400 70
77 299 33
70 337 22
141 377 51
81 373 40
397 409 78
47 229 51
260 450 0
245 356 50
69 213 50
189 299 56
52 81 81
269 477 95
289 313 45
368 450 72
145 170 57
346 447 1
123 156 5
430 457 86
77 241 16
97 419 8
115 445 39
266 443 90
154 220 7
175 280 30
98 301 51
189 462 79
15 63 22
83 211 72
0 482 59
14 275 38
243 380 30
42 210 20
19 410 57
304 424 28
237 402 18
415 439 90
88 110 9
368 426 10
128 464 35
185 255 12
162 219 87
27 416 90
113 238 57
239 390 57
33 337 24
139 457 34
420 479 36
29 266 19
312 423 98
59 482 25
225 493 96
0 353 50
253 462 20
117 486 83
10 444 11
7 193 52
225 298 72
64 465 39
265 397 81
51 70 65
49 187 37
110 119 79
27 242 18
186 253 90
209 301 81
184 391 76
137 331 80
34 489 88
223 235 57
266 342 38
226 494 56
33 493 47
60 477 57
299 452 18
27 290 60
288 364 75
267 391 85
312 465 42
329 389 5
340 395 88
133 401 32
84 105 4
68 393 3
152 453 3
83 140 55
72 264 35
253 333 33
311 459 100
89 233 84
53 327 18
77 283 18
147 163 69
339 414 97
43 130 68
213 464 87
6 438 41
19 236 42
200 358 72
218 243 17
382 383 88
181 359 90
17 85 13
324 444 28
109 359 28
334 347 65
52 309 16
22 220 10
40 222 8
358 483 98
68 85 87
60 237 17
78 158 55
220 343 48
103 433 43
65 74 97
96 331 18
6 296 78
104 418 74
32 144 59
48 131 72
18 114 24
4 455 27
114 369 84
15 53 46
221 261 62
163 489 56
43 348 77
97 250 63
406 415 69
105 225 62
214 367 72
148 244 92
410 452 52
93 177 66
13 15 74
105 405 20
188 279 78
38 118 54
281 377 65
105 336 46
83 199 3
33 113 59
328 423 40
214 350 42
23 196 3
35 113 85
152 264 76
337 390 42
357 465 74
86 226 37
238 462 27
9 117 95
126 393 92
31 371 41
89 366 53
84 274 72
110 318 62
116 282 34
127 133 77
280 491 59
108 364 27
180 337 23
264 463 15
59 101 68
122 275 8
216 351 22
81 382 65
225 429 99
313 441 51
165 266 5
106 168 27
298 470 3
455 483 54
320 494 37
79 218 39
324 387 33
248 353 22
325 473 33
124 151 1
6 162 39
229 434 3
36 468 95
50 217 37
372 453 11
50 315 20
156 276 42
339 439 63
103 153 32
174 356 59
188 307 56
228 298 60
370 498 17
268 425 12
220 493 66
61 384 62
144 192 85
69 208 35
33 140 1
356 406 91
222 315 67
401 425 71
51 447 32
428 484 50
173 498 15
152 314 91
279 474 35
62 385 21
355 395 47
293 341 37
17 353 39
397 485 74
246 417 78
207 290 5
69 211 75
166 222 32
309 331 51
49 255 55
43 220 91
11 430 61
241 457 100
375 433 21
8 454 67
183 429 7
69 269 38
136 450 38
290 319 71
51 204 88
47 156 88
351 393 93
309 482 64
144 499 26
415 449 37
48 146 39
177 401 29
23 287 89
13 297 17
34 364 5
40 280 33
126 442 27
215 443 67
51 414 6
230 361 93
189 414 83
335 352 44
131 285 79
58 263 78
14 445 36
76 410 96
103 418 70
139 344 68
203 335 69
9 303 47
47 349 63
161 474 53
466 477 21
342 344 68
392 416 38
37 196 94
53 423 39
276 324 80
131 312 11
14 59 34
285 445 91
141 197 57
93 378 98
13 292 67
11 473 56
45 92 33
272 280 2
7 443 75
65 99 83
193 344 49
277 458 7
218 237 21
122 446 100
176 346 43
289 445 14
89 132 77
97 242 69
375 468 40
134 254 77
257 265 89
163 451 72
88 457 9
299 489 7
139 318 96
87 312 52
226 228 76
296 307 57
86 353 1
49 370 11
105 228 50
214 284 12
206 472 25
232 477 0
122 324 78
180 354 23
67 216 45
122 262 79
110 239 73
265 391 6
215 216 18
44 436 48
308 341 78
1 373 53
84 91 20
134 218 26
189 480 51
202 269 15
59 178 97
1 173 83
320 473 8
35 442 35
34 493 99
275 443 90
83 208 5
66 438 86
377 497 69
316 334 92
149 302 59
259 413 37
145 473 15
51 133 29
131 230 55
269 398 49
204 401 70
236 490 39
47 244 76
220 306 6
348 484 90
140 176 0
334 429 76
20 464 61
151 466 15
150 266 53
53 496 73
28 382 66
208 494 92
261 405 48
123 293 73
469 486 72
178 246 92
332 479 41
31 115 88
375 387 53
92 276 41
295 498 72
78 358 99
109 154 83
147 342 82
51 233 7
71 317 11
185 254 86
1 494 2
244 259 53
316 390 5
87 201 75
182 395 37
50 442 2
91 213 61
83 321 70
106 278 75
104 193 81
157 260 43
474 478 54
267 464 3
89 210 65
156 206 77
218 358 91
5 483 34
77 211 11
249 435 13
265 356 73
311 471 14
161 357 34
116 151 67
14 21 81
221 226 38
275 430 2
147 367 48
50 260 37
83 187 71
262 489 74
199 216 15
202 489 71
18 244 94
199 223 40
200 449 7
231 468 86
118 337 6
180 372 37
177 186 18
80 331 25
155 330 24
316 328 0
342 359 18
12 37 23
411 422 79
224 465 46
213 359 17
171 445 5
61 489 21
110 180 21
369 462 65
23 134 100
259 417 58
5 356 67
327 409 46
292 444 4
25 163 50
225 277 4
78 235 40
156 424 13
257 452 16
51 169 7
384 491 71
46 389 96
167 200 64
471 479 70
89 91 32
162 326 99
127 359 9
378 461 82
291 389 15
346 373 32
238 397 25
112 207 32
107 316 6
197 369 86
247 483 2
293 461 11
58 467 31
65 280 65
417 464 10
65 400 18
95 262 85
78 127 8
332 446 65
77 427 13
95 267 48
30 214 54
106 201 57
0 330 6
120 275 33
57 345 15
28 394 49
75 291 62
234 444 21
201 438 97
55 103 31
55 93 29
304 439 13
287 391 93
296 425 15
122 269 37
95 389 20
102 143 88
164 306 99
13 436 81
172 191 73
14 252 31
29 157 1
259 439 56
47 265 81
20 356 11
193 484 77
41 194 74
79 204 26
316 324 11
55 410 54
211 476 26
66 342 91
191 379 58
377 387 43
130 428 58
118 343 31
255 394 3
16 194 83
188 380 92
242 354 45
9 350 59
130 360 85
134 277 99
196 394 42
365 398 55
7 372 94
76 441 57
183 467 61
31 258 45
211 277 71
450 471 43
75 166 9
166 221 21
138 492 91
164 392 41
151 175 35
267 338 2
417 471 69
118 123 37
31 369 3
215 389 60
419 484 40
381 431 14
162 300 60
62 75 85
306 352 69
251 302 84
41 58 49
296 388 96
160 440 49
25 379 65
136 242 59
32 249 30
207 421 57
185 273 81
26 252 71
110 128 69
35 246 69
168 279 55
369 469 38
10 368 85
175 193 36
119 189 84
13 199 41
238 387 1
268 315 98
406 499 4
72 484 3
248 346 26
230 298 8
188 314 22
104 322 10
17 123 85
109 141 67
297 339 47
287 479 22
180 338 60
342 364 86
63 282 92
213 239 43
3 330 66
157 317 39
149 454 60
134 466 53
139 353 4
166 280 78
427 447 75
387 418 54
30 146 49
297 374 19
275 456 92
75 170 63
5 345 54
315 337 20
440 444 31
24 338 42
253 458 24
420 455 22
362 460 34
94 288 6
228 420 54
88 219 54
80 174 98
159 340 79
56 136 17
405 469 19
310 378 27
321 326 52
23 33 81
100 280 3
185 444 80
100 187 77
77 487 21
67 163 18
207 272 96
324 410 44
105 239 81
117 495 99
162 245 73
82 111 6
169 371 3
63 405 9
208 313 76
15 482 73
138 469 24
145 219 37
41 268 29
149 443 15
100 400 62
292 341 20
107 433 27
9 255 28
27 370 73
56 379 68
281 331 76
288 443 57
201 282 29
223 410 29
67 224 10
411 474 24
144 316 54
279 394 77
172 451 33
254 446 79
98 350 84
11 294 39
345 346 18
334 355 44
26 179 37
275 305 28
89 453 14
198 251 48
111 189 15
169 212 49
77 467 38
292 330 48
122 485 2
220 416 14
258 456 64
403 426 65
186 216 51
238 414 36
121 247 69
23 348 86
135 423 36
133 352 81
129 290 3
421 432 81
386 399 46
224 228 21
148 401 10
28 122 100
92 370 32
166 199 36
169 311 72
372 427 28
423 430 34
36 421 31
92 467 39
163 261 79
8 416 5
18 92 61
322 345 16
39 134 75
189 382 95
67 248 99
211 442 97
176 210 45
480 495 0
215 332 84
111 312 99
186 410 92
22 323 85
168 346 94
76 314 55
55 194 15
306 388 60
420 491 14
208 403 7
383 465 75
118 383 37
30 469 70
7 83 84
391 486 58
202 293 45
210 284 29
300 310 78
120 364 27
38 63 72
268 301 83
171 375 62
113 232 59
97 323 27
291 330 83
76 374 34
222 371 4
310 365 50
43 181 58
298 468 99
294 347 32
409 426 24
38 109 89
148 388 13
118 272 19
208 285 9
154 468 23
244 275 5
202 359 43
121 303 40
76 173 55
290 441 18
194 277 61
222 285 29
114 129 25
287 290 41
333 339 59
262 493 96
140 367 95
132 439 15
133 411 97
378 410 74
302 376 57
97 421 18
274 499 47
43 96 58
61 227 58
224 418 80
97 369 26
172 466 87
362 389 69
27 94 51
100 126 10
34 132 89
291 491 23
349 426 92
54 127 63
173 395 68
255 310 44
167 487 86
61 116 90
249 312 71
127 468 97
295 457 16
314 487 44
5 167 23
260 319 74
192 466 80
297 349 85
223 309 95
0 204 92
351 353 61
137 162 79
180 408 7
175 176 70
200 312 74
43 307 72
277 362 27
328 405 12
39 203 2
181 351 46
139 412 65
12 455 36
275 392 92
42 432 75
253 404 85
91 185 57
4 472 53
326 465 8
