62375 500
186 191 18
266 467 80
168 473 24
455 457 88
231 268 93
6 186 88
18 220 89
51 391 3
81 85 71
182 216 20
159 410 23
195 275 44
319 438 15
220 408 80
93 332 100
109 209 96
191 203 89
253 471 61
80 310 91
54 123 52
76 455 3
29 493 58
97 174 15
178 386 44
49 387 15
68 190 96
168 212 69
29 205 94
168 422 74
40 348 68
111 498 76
226 266 34
469 477 25
329 349 99
80 209 63
97 360 63
282 476 63
49 392 27
244 433 10
110 146 88
249 363 88
244 355 97
408 495 67
126 202 95
352 357 76
326 362 90
26 471 69
5 55 37
397 444 90
306 495 10
219 287 1
79 333 60
1 26 8
373 418 24
370 457 39
225 459 6
264 364 76
27 399 24
197 239 70
21 381 90
157 232 4
22 340 44
333 347 16
166 201 16
86 217 57
190 477 12
394 460 75
237 297 2
68 248 37
144 456 94
153 350 42
273 435 14
90 277 88
179 285 62
111 121 2
291 438 73
189 455 73
303 313 21
150 450 32
10 220 39
31 269 24
244 414 75
193 304 94
63 131 5
67 226 73
71 193 89
117 123 9
38 288 1
6 86 59
145 162 25
126 442 10
97 359 40
145 433 31
191 314 99
127 379 48
124 341 69
15 315 75
123 329 86
281 459 18
166 411 30
63 203 88
154 298 39
2 246 34
75 312 52
51 480 69
327 423 42
153 296 28
95 335 60
277 383 7
103 438 90
357 422 23
217 329 43
160 415 67
380 450 83
143 255 52
189 229 32
184 321 2
85 477 36
428 449 26
155 205 51
129 244 11
81 390 79
71 418 64
198 338 17
320 370 93
42 403 0
74 460 77
390 395 62
80 391 7
8 417 29
73 127 35
289 440 92
183 273 18
65 127 11
328 330 8
131 294 84
241 246 83
14 424 51
74 223 88
103 202 54
402 462 25
24 435 73
197 410 9
425 437 2
51 156 34
27 364 32
19 422 57
354 450 29
184 412 93
135 338 92
51 222 99
17 227 81
334 465 71
132 475 40
306 483 54
246 283 40
319 463 86
1 263 37
138 191 29
118 328 10
374 481 7
198 413 100
44 371 35
181 304 19
189 226 96
10 330 47
32 107 50
285 456 61
204 475 44
52 386 76
100 479 96
207 211 21
259 308 75
156 451 99
24 300 89
83 135 57
49 436 34
52 161 52
352 408 74
11 52 25
95 288 96
141 256 49
152 490 86
35 69 71
177 319 10
379 480 56
101 382 37
207 318 100
175 413 84
262 405 99
116 427 95
46 215 56
194 367 71
111 406 25
95 325 10
89 128 40
71 366 81
257 419 1
99 276 32
111 139 43
392 396 42
110 437 28
101 331 28
0 409 65
4 180 60
5 14 5
154 375 3
66 474 73
24 336 41
195 385 97
355 448 72
226 301 74
68 303 40
274 282 11
16 454 26
156 200 34
80 279 50
175 437 24
6 338 99
377 418 95
299 484 52
164 348 96
50 272 44
105 418 27
88 348 9
279 450 74
102 468 73
27 319 93
394 420 13
249 370 31
293 453 44
112 298 26
129 488 86
176 216 74
3 175 87
21 343 86
22 496 40
266 368 33
180 289 9
231 233 87
328 470 80
71 420 67
80 429 28
93 498 84
478 485 20
304 307 5
366 434 17
3 10 45
11 261 38
350 364 82
221 407 64
108 272 38
140 322 90
24 437 5
197 259 9
438 446 74
145 382 30
77 148 10
338 399 95
446 483 87
130 240 83
219 360 30
237 375 67
203 250 74
15 50 43
135 322 11
60 240 80
156 282 3
310 354 6
195 361 59
195 299 83
65 292 9
6 460 4
88 459 26
311 479 97
158 227 79
108 206 30
115 390 10
108 452 94
34 79 24
157 260 82
261 301 11
62 253 38
100 431 65
381 487 62
16 200 12
40 412 47
387 400 2
203 255 81
220 395 92
303 384 45
75 237 56
258 405 37
95 232 100
15 476 48
440 448 57
90 350 36
232 318 12
365 415 76
102 252 91
181 263 10
133 221 3
5 397 29
105 336 60
201 254 7
113 177 66
203 295 39
121 329 74
173 453 45
64 322 39
186 302 86
185 260 62
57 150 44
368 493 45
101 463 89
49 397 30
23 397 53
297 384 11
34 280 36
53 380 34
67 418 69
292 448 81
6 490 12
227 328 32
10 135 55
280 420 81
323 370 5
110 344 40
275 341 27
225 475 62
16 229 72
98 236 63
122 159 2
59 261 12
295 423 84
327 354 53
71 382 79
153 383 81
15 360 95
67 255 36
324 382 5
39 116 51
142 432 1
302 425 92
29 246 46
261 451 57
195 235 26
73 240 0
144 475 48
367 387 6
37 207 52
54 254 99
75 188 89
171 205 74
59 337 65
113 224 4
204 482 18
93 439 71
126 178 37
297 403 54
124 413 6
9 315 61
377 421 43
233 242 64
42 328 85
233 396 54
96 117 38
103 259 52
200 237 35
114 237 60
224 252 53
106 319 78
76 374 18
31 313 55
391 431 37
27 255 22
266 370 26
200 250 71
184 329 43
126 292 16
444 476 16
131 151 27
111 112 36
15 373 87
219 314 26
199 250 100
86 94 61
5 106 77
71 369 62
374 473 46
97 398 9
50 289 47
62 67 69
69 452 62
49 218 14
83 232 50
119 364 69
62 101 34
134 412 88
151 251 64
177 256 51
71 337 61
46 307 55
194 274 96
283 423 57
137 226 68
25 349 92
125 208 16
188 192 54
291 440 47
8 20 85
378 462 28
1 299 68
142 240 100
426 472 71
59 336 38
36 333 77
329 331 33
17 320 51
142 483 55
345 370 6
137 268 46
170 335 92
368 414 44
109 433 45
259 300 7
229 285 95
161 169 6
68 186 19
83 105 71
151 238 53
303 411 38
374 375 37
52 236 83
279 431 56
261 443 7
35 98 38
23 331 0
42 97 73
258 287 36
405 488 41
64 277 65
223 286 99
239 240 29
68 117 38
121 401 11
251 473 30
71 203 17
247 314 82
204 252 9
60 126 31
9 377 9
228 250 20
246 352 89
67 299 4
53 475 86
219 236 31
193 495 86
474 475 83
71 361 83
9 17 1
109 479 76
5 241 30
103 120 48
120 444 3
156 376 49
35 201 48
359 439 53
249 348 98
144 377 37
132 141 98
215 394 47
158 200 63
108 438 86
262 373 66
388 417 81
93 191 73
27 232 91
56 360 95
230 396 55
65 103 11
437 492 63
168 330 42
244 284 81
78 175 38
260 367 67
330 447 45
6 203 16
50 131 34
207 403 47
173 324 68
334 351 38
193 256 74
211 417 33
89 225 22
67 95 22
11 105 82
240 492 48
269 488 20
164 233 20
338 472 32
106 426 71
69 391 19
19 47 86
9 270 55
348 433 21
8 182 7
202 270 8
178 321 49
95 424 69
313 417 83
179 346 3
271 419 0
260 433 56
32 403 74
22 209 44
47 339 58
375 411 14
155 217 22
213 274 83
371 372 53
261 471 74
414 438 0
99 165 33
71 199 95
89 381 35
270 348 13
464 498 83
273 395 13
213 301 7
166 205 96
130 441 17
301 320 57
27 451 95
115 420 25
297 441 71
14 59 99
118 468 21
276 493 35
29 198 83
133 319 99
102 352 35
22 116 88
211 487 68
90 182 86
65 90 1
33 121 92
8 173 97
310 419 59
346 435 98
136 307 67
25 138 26
1 479 44
24 310 60
316 358 67
162 177 66
344 385 58
47 418 61
362 479 75
363 366 89
165 475 33
77 249 71
9 195 62
127 360 61
396 487 53
310 324 7
164 180 52
74 299 22
134 197 71
282 288 48
45 462 88
292 361 14
462 489 82
286 409 12
274 445 53
25 406 70
58 447 82
190 395 7
262 323 86
334 405 48
273 294 42
215 360 45
230 349 25
187 378 2
332 395 14
155 271 23
76 355 97
47 265 78
144 282 90
241 393 37
199 431 82
355 444 64
155 378 8
317 401 93
464 469 33
3 153 74
19 36 58
119 297 44
231 324 36
415 435 37
357 375 9
405 444 54
350 412 13
326 475 95
124 405 20
257 437 46
48 285 75
138 232 72
222 485 55
196 453 40
243 278 33
73 235 92
104 465 11
178 256 55
403 438 52
201 260 56
231 432 83
50 208 74
159 319 4
21 251 56
47 128 27
81 339 1
150 262 94
275 403 24
88 344 54
339 495 90
328 423 48
313 392 61
90 423 8
168 313 84
21 449 12
257 479 28
312 410 73
436 483 6
228 297 67
323 368 47
151 369 69
25 251 82
40 481 98
112 225 11
101 154 18
112 314 23
53 349 51
82 357 6
192 463 81
54 417 90
231 389 29
295 384 10
47 468 15
112 248 50
121 206 27
89 212 30
178 331 99
323 375 84
207 451 81
38 421 56
103 356 27
374 388 7
396 410 46
379 400 24
352 403 15
442 474 39
32 162 100
174 359 11
57 268 94
236 298 38
6 455 100
13 390 79
13 371 27
62 232 90
170 254 91
155 300 31
344 490 65
70 332 52
165 479 40
53 175 42
362 481 80
27 124 19
160 288 16
119 411 20
365 444 30
178 340 9
182 221 38
49 468 8
393 491 41
35 292 100
305 364 58
276 443 100
44 160 14
189 317 29
218 224 47
123 178 54
192 257 10
284 323 4
7 29 39
96 114 6
203 481 93
61 329 81
181 407 58
96 477 6
33 72 3
10 234 60
318 363 54
111 176 23
114 184 44
192 363 74
292 492 25
240 406 3
17 268 81
331 467 40
223 446 98
29 146 94
55 352 68
15 489 97
150 359 24
283 364 12
203 379 100
280 464 89
175 474 49
282 345 85
154 475 72
427 493 44
117 432 4
24 223 16
15 188 50
13 464 36
38 458 31
219 489 93
110 147 51
46 377 96
143 163 48
7 172 13
402 458 77
143 466 8
66 465 30
364 402 29
112 271 52
152 222 76
253 376 86
331 420 66
426 462 24
213 241 34
11 57 98
211 392 95
259 497 74
76 257 42
14 101 51
304 349 77
38 91 97
9 20 49
14 257 49
346 451 3
76 293 85
103 324 58
268 458 60
160 470 81
126 193 59
85 97 5
28 138 46
48 424 40
29 120 86
183 206 95
126 410 20
226 293 63
44 493 96
76 261 73
43 415 23
299 440 59
307 370 89
91 191 0
268 418 54
0 153 95
358 475 25
127 173 21
138 411 18
15 292 85
90 253 41
428 465 59
345 368 97
174 185 76
58 497 3
38 316 19
177 237 98
264 419 58
49 131 5
448 466 5
148 340 45
87 267 34
21 296 58
59 160 4
167 496 99
356 488 27
116 454 40
120 476 45
54 460 75
111 256 16
334 437 33
114 449 33
87 132 18
155 207 11
285 489 87
299 429 20
112 152 74
59 118 1
104 302 55
112 229 81
64 178 73
204 448 39
174 297 66
117 388 17
157 172 54
221 270 87
297 422 80
113 415 73
256 470 76
263 475 34
48 437 43
201 238 78
184 495 0
257 397 75
278 304 78
82 432 75
66 300 42
364 474 11
22 39 28
47 321 93
16 103 1
233 255 79
98 439 47
63 182 32
71 82 32
141 317 41
313 347 45
328 416 40
325 387 74
452 492 28
85 120 20
290 376 18
442 476 43
70 168 15
192 431 83
252 371 7
206 397 6
62 259 8
125 330 86
39 54 37
189 356 53
451 488 85
59 353 10
13 178 2
84 479 83
189 203 96
76 423 100
45 248 76
54 216 40
360 376 58
36 301 68
150 322 96
109 301 18
45 162 45
97 445 47
68 362 23
122 338 1
184 251 24
387 483 89
304 424 11
69 270 76
322 401 64
287 449 23
201 322 56
317 404 68
351 429 29
401 420 26
236 486 9
18 233 42
85 204 84
111 198 48
116 390 23
427 472 1
408 499 93
407 470 83
33 288 26
28 274 50
47 306 14
135 281 4
234 427 89
8 85 39
25 358 1
12 244 17
172 307 1
168 411 4
190 295 67
210 294 32
183 418 62
21 393 35
270 308 44
57 84 53
74 333 16
140 445 87
35 167 10
262 313 45
38 216 85
87 427 89
101 104 63
15 388 38
112 395 48
196 344 19
323 422 75
76 376 44
54 121 100
41 452 31
114 168 58
223 499 91
192 317 17
241 270 56
47 349 12
79 153 4
288 414 83
134 352 72
239 338 98
321 349 33
53 405 53
11 58 35
261 395 47
34 204 77
184 439 64
108 223 27
385 416 48
103 387 90
1 250 22
394 451 51
32 120 90
45 312 17
51 59 66
357 447 59
128 208 43
407 439 46
3 85 14
64 223 59
63 261 50
53 408 11
64 278 12
15 210 36
374 440 58
8 311 89
12 158 86
46 212 11
315 480 84
183 495 54
44 488 13
114 144 76
52 307 32
152 198 82
186 395 65
133 260 38
457 469 86
105 136 11
219 419 63
392 419 66
236 451 84
261 292 71
37 232 97
210 426 52
7 267 2
235 240 3
137 491 59
238 372 38
69 404 4
68 177 43
15 325 34
70 317 18
62 249 29
110 231 61
359 422 93
373 392 11
89 297 20
158 203 100
140 301 8
89 326 18
134 491 88
26 279 87
107 181 64
144 374 75
263 328 73
377 408 95
291 428 4
343 363 84
7 138 45
65 359 38
1 92 63
349 446 42
132 140 87
340 484 92
70 88 42
243 301 14
276 437 84
137 206 82
293 376 4
52 482 68
39 365 32
192 372 60
111 409 21
293 332 74
149 332 38
90 283 57
13 449 11
84 459 66
91 304 37
368 396 20
0 170 100
50 402 16
118 489 15
170 263 84
26 282 56
3 112 97
445 456 53
138 373 71
336 440 28
198 216 18
152 181 9
320 427 96
90 487 26
112 337 31
255 440 57
50 285 56
64 362 23
220 296 50
179 195 55
29 201 100
301 376 17
278 437 56
4 171 39
141 180 40
52 314 21
350 436 92
187 308 80
209 380 87
294 356 19
104 311 16
168 319 41
29 305 38
11 20 36
276 445 24
139 332 75
36 422 61
316 428 79
63 258 78
239 445 95
39 336 15
44 229 38
98 134 57
58 465 18
62 320 84
248 393 77
304 363 78
160 236 23
56 411 8
182 297 16
51 213 92
164 439 27
310 315 86
292 420 74
151 384 29
371 388 77
221 400 45
131 150 98
122 304 33
305 475 64
356 445 38
32 88 52
7 93 97
175 396 87
399 453 40
175 325 49
74 81 2
107 389 85
144 424 90
199 200 97
308 475 8
400 456 13
195 214 42
36 271 6
162 284 89
30 120 41
27 337 30
266 462 65
74 132 7
80 90 99
290 423 31
384 498 81
175 459 28
85 452 56
238 432 15
417 427 43
328 370 17
99 322 24
228 461 28
123 408 49
23 102 45
209 432 81
300 351 5
159 495 81
22 287 35
412 427 83
200 240 100
231 301 74
46 81 28
442 485 41
220 465 69
352 376 1
149 167 18
165 459 91
245 491 23
237 444 82
196 451 90
29 302 1
262 498 22
120 479 57
36 225 5
4 345 62
197 383 62
251 493 25
205 447 41
218 383 61
128 312 39
196 339 26
160 433 28
217 433 92
38 40 24
184 468 1
257 274 44
157 209 92
330 339 63
432 484 92
171 296 37
426 439 85
244 366 27
65 72 27
75 299 72
274 455 45
29 418 65
248 456 20
164 165 95
85 304 62
96 480 67
110 266 11
96 468 35
29 151 49
69 420 64
227 342 28
9 474 33
8 37 47
215 272 45
74 254 5
69 458 15
202 326 31
62 379 78
299 388 96
286 458 71
0 152 88
254 493 35
13 220 92
46 344 25
330 349 90
20 86 15
136 299 73
228 390 86
60 365 88
198 323 63
231 298 22
269 444 79
71 110 65
163 220 80
57 262 31
332 334 63
187 305 99
288 312 0
283 465 63
420 487 76
132 282 67
67 199 60
21 215 3
437 483 44
241 396 44
96 230 23
18 40 39
1 186 56
156 438 76
112 372 99
138 233 36
49 361 16
292 321 8
166 480 48
38 114 56
77 128 54
445 471 52
336 354 1
171 349 51
339 446 70
125 160 27
96 300 47
283 406 21
345 384 11
153 169 19
25 494 68
108 275 79
254 409 63
364 461 25
110 190 55
40 184 5
174 317 59
107 343 25
42 418 66
130 333 62
146 256 44
291 329 73
126 341 17
339 430 81
175 345 56
237 495 62
318 435 26
82 459 34
158 431 12
57 119 77
63 90 46
274 347 19
90 319 40
136 496 91
268 421 11
491 495 9
239 396 85
62 85 43
141 233 80
254 486 17
75 295 9
212 323 27
213 271 58
41 196 8
6 227 63
164 256 99
74 229 83
182 291 16
119 471 12
362 473 68
33 76 16
317 357 7
244 283 13
282 322 92
230 410 94
87 260 37
199 358 0
384 404 24
75 473 4
305 401 55
180 185 58
430 493 74
5 481 84
310 348 43
72 271 27
94 347 90
94 293 19
46 359 8
122 323 22
92 293 63
122 348 43
62 472 73
203 274 7
287 394 71
277 343 77
193 457 91
356 436 83
336 355 97
119 432 50
282 373 84
189 308 94
166 363 76
30 481 58
96 210 37
104 289 9
74 443 69
321 459 25
36 226 18
24 397 52
258 326 15
86 211 22
317 419 13
187 259 15
112 178 70
216 417 26
93 157 90
315 360 3
283 320 95
65 155 75
260 312 52
44 105 87
61 463 98
5 286 54
90 462 93
454 487 26
208 394 89
9 389 37
364 475 65
81 473 70
25 48 63
185 447 52
352 490 20
170 448 19
240 244 37
164 315 17
382 491 30
298 477 35
98 220 57
119 354 84
145 455 69
245 463 81
266 395 41
314 366 84
52 153 20
323 358 65
19 135 16
33 144 40
455 456 5
25 214 41
272 357 70
67 268 51
189 339 78
32 332 18
288 305 95
236 364 54
352 356 9
10 303 46
211 362 100
257 424 53
142 373 23
235 365 78
73 381 53
188 316 3
61 207 83
188 447 99
211 257 82
62 371 58
109 369 5
86 273 58
40 411 75
381 409 63
81 447 75
67 258 66
124 260 8
99 304 45
466 495 4
159 393 72
310 392 88
281 362 62
154 417 1
292 300 85
29 174 21
413 483 11
164 209 43
184 371 35
7 48 17
69 85 92
45 459 26
475 477 2
290 328 79
244 468 78
234 343 73
417 484 49
350 396 49
145 266 95
167 446 91
288 346 43
436 454 54
288 496 77
376 496 44
131 323 8
82 313 76
196 372 84
154 384 57
14 193 70
17 447 54
204 221 65
35 370 81
15 106 16
131 492 14
89 362 4
198 249 41
140 295 10
228 355 33
19 95 37
198 290 23
76 306 2
474 481 7
219 261 92
23 72 33
227 485 9
380 475 86
280 384 54
21 492 70
74 466 60
279 458 53
28 127 88
204 401 96
68 360 22
169 276 52
11 123 57
15 335 77
11 347 82
236 266 74
111 174 10
271 397 90
122 422 58
122 152 39
279 315 11
33 413 76
195 399 54
20 21 18
82 412 78
31 338 35
192 273 77
50 172 82
142 245 73
354 475 63
203 296 84
178 373 60
83 412 12
229 443 27
473 488 1
44 267 24
167 239 56
76 171 31
101 448 73
152 486 92
13 51 68
199 228 6
184 219 31
166 220 48
129 174 19
393 481 38
170 327 6
157 470 57
86 234 81
337 375 91
117 464 63
209 328 76
302 322 80
239 401 94
421 435 74
374 406 64
249 395 26
132 202 41
69 184 11
293 478 17
89 309 52
82 191 24
167 332 84
327 395 4
30 132 97
58 269 45
131 245 99
402 407 36
213 495 26
349 438 48
175 183 51
102 290 19
189 483 36
262 418 52
205 366 13
118 409 30
80 168 82
38 55 63
169 408 99
78 180 68
292 394 53
131 171 17
84 453 10
67 161 39
446 485 14
284 412 48
49 65 98
170 328 15
166 233 25
479 486 25
101 410 33
160 362 73
130 299 19
152 473 87
234 378 75
381 438 58
302 416 93
92 143 26
247 448 56
120 477 31
286 366 8
153 207 9
35 399 66
59 474 12
388 459 1
160 360 63
436 472 5
126 484 33
19 54 99
246 414 97
44 98 20
259 279 69
319 392 79
50 147 78
284 484 13
323 480 56
61 263 95
221 375 61
130 134 51
164 257 23
449 494 25
335 466 24
174 395 59
59 93 82
169 366 93
364 430 53
118 258 100
153 231 77
121 431 66
138 249 68
131 255 10
374 421 54
7 173 64
371 443 39
68 231 59
253 442 100
199 300 31
193 241 81
17 429 80
46 435 97
368 479 65
78 203 10
61 206 18
195 301 69
278 301 97
274 420 96
437 462 71
87 289 41
107 317 34
49 108 59
186 239 54
28 45 90
291 431 42
275 412 51
134 415 90
46 342 61
374 429 31
124 338 27
374 454 72
263 264 57
26 216 17
85 173 75
87 236 62
103 346 92
386 444 50
281 282 85
477 479 65
218 441 59
54 313 94
72 421 34
334 377 87
178 221 70
28 303 26
249 345 76
191 447 85
283 438 80
214 300 64
229 381 89
269 493 88
267 319 41
111 447 71
401 461 27
271 366 42
66 271 77
31 452 51
185 411 77
18 208 26
253 287 9
346 410 61
192 320 46
171 266 58
205 237 60
168 379 15
164 343 78
182 405 6
255 451 95
43 475 77
203 317 65
18 158 25
488 491 19
2 255 19
16 93 72
155 374 44
150 330 30
140 208 40
221 391 99
58 278 1
168 458 37
342 353 25
52 260 15
120 462 67
201 330 2
187 443 25
215 235 77
3 499 77
97 227 27
70 182 43
339 386 71
34 418 21
41 474 85
368 491 34
363 467 69
172 293 62
193 463 5
191 342 33
25 132 85
190 224 36
281 461 75
214 470 93
177 462 52
81 312 23
174 298 51
391 467 45
223 264 68
102 142 26
28 325 52
218 233 79
192 388 59
63 164 16
287 490 87
150 243 93
6 131 22
446 480 33
348 393 77
222 272 31
407 495 44
263 418 25
19 375 81
133 401 2
101 390 46
239 285 77
165 191 35
205 262 99
20 285 64
38 186 81
172 184 62
359 488 66
174 325 49
203 489 91
156 414 91
73 441 37
0 440 90
92 256 84
34 382 97
166 286 76
10 202 25
107 209 9
56 296 20
229 373 43
51 97 50
232 321 84
218 420 44
92 338 83
222 348 4
177 321 19
261 263 11
425 451 30
55 175 34
51 488 77
278 298 30
102 489 36
23 108 0
264 320 58
25 465 97
77 130 54
106 281 82
308 471 78
166 178 84
146 469 95
7 293 46
268 335 42
220 415 76
71 378 27
93 412 65
172 310 15
102 389 22
467 486 12
306 439 4
130 141 95
11 481 9
91 489 21
60 300 17
424 440 95
122 461 100
57 475 89
0 495 12
2 105 95
348 486 56
224 342 39
245 453 5
9 232 87
108 455 1
11 182 37
164 279 90
24 407 95
14 295 35
76 163 82
210 462 90
131 361 65
75 215 19
129 415 11
2 431 88
137 490 64
199 379 5
332 483 84
169 300 43
178 442 89
66 165 51
323 371 86
142 372 2
49 215 90
162 372 10
48 442 27
85 129 94
423 428 90
138 336 97
137 184 56
264 273 18
13 184 27
219 348 6
460 464 46
276 413 49
66 439 76
119 305 7
19 277 51
37 432 5
204 217 88
198 484 48
271 496 48
339 489 18
48 144 41
62 319 65
256 327 70
310 399 35
166 428 46
37 439 95
203 278 53
7 471 68
90 396 12
153 486 58
4 382 97
279 492 35
446 459 21
3 187 6
241 382 59
274 371 4
39 78 86
210 453 0
296 328 13
108 427 68
197 315 50
165 231 60
332 356 68
437 472 62
246 431 35
77 484 59
83 252 64
28 167 45
80 477 6
295 352 75
14 297 92
61 384 32
280 405 56
19 370 10
250 384 96
40 125 87
196 389 97
456 492 13
105 390 38
20 96 59
18 267 83
432 475 75
167 444 57
21 56 44
256 486 15
73 364 35
107 413 15
83 496 20
202 312 43
424 426 99
234 278 50
167 449 41
339 370 15
188 245 37
363 425 11
219 405 99
213 288 35
332 387 95
67 250 91
93 465 82
169 338 89
286 462 84
45 423 4
11 243 23
108 214 83
68 451 68
295 390 47
204 291 98
46 411 38
39 85 52
68 498 42
10 146 31
191 407 33
87 436 27
63 366 92
108 464 17
38 426 79
309 330 33
42 411 90
222 477 13
97 340 40
117 368 31
59 199 7
38 390 82
23 233 56
145 428 43
219 485 100
144 291 89
5 100 92
318 412 38
5 43 63
136 150 43
113 206 96
162 182 51
244 313 62
435 497 63
118 379 8
150 211 62
418 471 13
71 470 71
36 288 26
255 369 23
92 349 48
170 351 96
174 267 5
167 398 73
51 70 76
480 488 50
41 434 33
70 113 30
452 457 72
155 496 74
35 394 26
9 373 23
147 441 34
188 207 43
314 356 18
220 266 29
212 403 50
61 492 13
59 293 54
57 259 73
133 462 67
54 373 13
42 274 55
13 105 73
11 173 66
273 494 83
10 188 43
436 465 2
50 153 5
253 478 26
343 440 50
100 441 45
8 403 90
82 116 91
258 259 73
127 286 58
99 100 5
101 165 47
268 317 95
291 326 42
108 339 2
432 483 45
47 499 4
60 486 51
54 95 38
67 218 98
43 419 70
227 265 72
21 316 76
186 201 69
171 492 3
376 481 92
88 451 44
421 497 36
142 209 52
51 238 55
52 344 60
273 407 57
190 332 22
319 360 54
57 114 81
187 469 27
420 489 61
53 298 92
157 459 29
327 408 82
421 475 8
198 271 41
313 343 19
89 198 60
5 333 87
106 438 71
358 431 6
30 290 0
27 35 30
172 319 25
67 355 34
6 274 68
162 388 42
8 243 61
176 221 100
220 459 94
331 344 84
295 456 73
419 487 12
108 393 5
312 467 7
404 406 51
138 419 50
96 162 14
282 393 72
324 456 26
54 287 89
282 487 37
406 498 10
19 419 70
428 434 71
253 400 12
265 321 57
113 429 46
267 481 89
79 467 91
313 344 49
160 392 7
61 95 1
207 326 49
201 484 60
117 296 69
284 468 88
308 457 36
321 333 42
187 190 97
332 406 40
420 476 21
76 116 70
181 346 48
173 283 77
115 454 28
176 416 19
35 396 88
365 409 42
405 432 92
273 356 54
225 332 14
328 494 30
47 169 95
198 371 1
65 421 99
58 275 75
140 309 51
412 445 76
54 476 70
143 322 36
82 187 97
191 262 35
116 154 48
47 275 77
52 264 82
329 418 10
249 487 43
34 84 52
370 462 9
25 346 67
3 176 70
35 207 11
61 114 30
190 204 27
306 453 85
40 353 86
91 220 97
143 348 30
17 348 76
179 425 69
425 462 24
169 443 91
166 185 60
161 415 28
238 353 15
75 379 74
262 349 65
262 348 86
196 241 74
151 223 80
377 461 70
159 359 31
319 493 51
216 282 9
7 473 39
13 256 81
340 440 24
127 237 65
25 284 90
340 489 1
49 222 40
258 449 11
99 238 81
398 485 30
113 213 48
37 132 25
470 484 78
69 363 95
74 114 2
38 345 40
269 309 37
0 46 32
62 343 21
91 295 56
206 415 96
175 335 85
33 385 95
399 441 85
195 409 58
392 479 83
145 454 3
305 345 0
251 309 46
237 379 17
135 496 11
271 436 22
167 323 32
155 479 26
47 197 59
34 94 25
165 472 11
318 333 90
29 195 8
207 252 66
40 344 5
33 436 63
64 117 35
82 188 60
55 234 99
286 443 60
98 462 52
44 225 82
165 180 0
328 441 76
323 447 3
157 167 45
141 206 25
139 299 19
401 499 55
64 236 64
58 456 71
92 311 64
128 473 11
189 348 48
245 300 23
30 218 41
208 466 28
442 471 94
150 154 76
351 415 12
346 360 12
259 455 16
396 484 85
343 464 45
16 441 26
173 346 99
69 73 54
148 241 62
44 393 12
235 378 51
209 318 20
0 393 52
138 340 62
42 138 17
155 250 82
82 342 86
399 402 89
44 404 50
111 119 65
190 203 61
418 453 2
177 359 39
39 136 98
180 274 2
347 431 75
183 408 77
126 482 18
267 470 96
186 397 46
310 448 70
49 162 45
54 156 100
217 240 63
46 179 59
362 441 88
187 188 27
65 488 30
82 326 21
34 149 86
128 497 73
209 420 38
45 197 83
269 349 10
101 300 39
247 369 39
33 188 51
329 456 64
73 279 88
408 429 29
149 342 4
66 493 55
301 411 75
243 249 85
64 88 51
130 418 89
87 162 96
104 437 71
6 204 58
273 362 81
31 160 5
252 307 38
261 435 5
412 499 34
148 324 75
1 183 22
374 382 29
178 473 41
139 356 26
30 359 40
122 157 63
229 496 45
197 371 41
211 354 18
155 435 2
59 273 31
395 487 63
394 453 66
154 385 85
199 225 10
238 244 27
27 205 67
30 432 34
420 478 80
54 312 19
21 212 76
25 353 4
145 275 55
227 498 16
6 211 49
344 487 96
198 463 46
198 305 87
14 212 75
8 211 71
228 407 60
102 348 73
74 399 87
7 74 75
105 174 51
100 259 44
285 399 49
30 301 56
94 482 66
24 488 73
103 145 96
31 89 76
159 277 58
170 419 72
227 299 6
77 243 94
205 275 40
272 494 98
355 455 92
426 466 12
412 431 50
394 494 26
201 445 44
244 454 24
57 324 49
41 304 100
324 357 24
87 204 91
229 266 22
77 389 23
16 431 54
276 343 91
360 459 47
311 478 27
37 250 13
23 174 12
487 496 33
81 225 0
154 205 32
215 486 1
295 398 69
44 79 89
225 252 20
303 468 26
96 465 72
127 424 84
277 366 7
197 212 86
353 368 87
177 499 30
101 386 87
269 321 62
401 413 6
291 330 39
233 391 60
94 363 81
192 465 47
255 260 23
85 175 97
213 448 87
62 161 93
128 211 93
5 456 9
91 324 89
207 282 55
13 20 42
398 433 36
147 183 81
269 466 41
1 101 6
43 81 28
4 287 90
401 464 52
98 320 61
8 346 24
302 467 70
36 460 4
134 205 64
118 406 76
107 427 81
26 453 36
254 320 63
231 289 73
268 488 55
70 372 17
166 380 24
271 426 41
153 278 78
198 425 60
207 370 89
137 232 39
327 439 28
114 278 38
27 167 92
148 292 43
249 297 79
44 323 61
0 249 57
206 459 14
368 416 30
215 356 44
77 271 33
211 254 66
36 298 29
136 448 69
26 395 100
33 485 60
101 194 60
124 303 32
55 275 21
351 422 82
225 314 22
215 333 8
67 181 5
66 431 91
16 370 51
39 466 32
93 422 17
185 203 84
131 258 16
263 272 25
286 427 4
48 284 20
405 473 2
281 387 5
185 409 49
109 233 22
226 397 75
433 495 20
438 445 8
160 217 18
20 352 100
29 294 27
46 430 91
60 414 82
346 392 86
72 277 76
139 227 98
272 397 33
234 335 53
44 195 48
357 446 26
116 168 46
207 238 34
82 410 23
217 474 65
95 148 44
106 346 90
76 332 49
47 52 83
31 345 19
18 248 72
48 389 28
85 455 7
149 276 51
133 429 64
323 397 48
14 332 77
90 299 91
206 301 73
82 404 71
