62375 500
119 353 42
359 432 12
101 472 46
376 457 99
173 264 19
196 282 85
33 346 79
298 341 97
109 149 91
253 259 48
139 415 11
283 410 89
26 446 8
142 315 54
89 285 63
1 327 70
131 245 36
135 138 67
13 30 65
21 89 26
45 72 74
254 477 87
122 465 47
139 141 49
106 163 68
321 489 93
55 472 100
199 236 76
13 143 72
8 180 7
80 455 28
14 159 95
8 244 85
191 334 39
40 421 97
319 386 68
95 139 20
207 349 64
198 281 100
116 186 45
7 469 33
304 415 19
199 458 27
271 420 20
35 156 1
63 147 11
318 346 51
135 282 70
56 186 96
159 269 99
165 181 33
237 301 39
202 449 32
232 498 52
28 427 29
57 294 26
197 278 74
49 61 44
281 415 79
88 162 21
191 499 19
274 468 17
48 258 53
428 445 19
120 429 31
147 222 24
10 320 75
367 409 67
43 434 94
205 453 1
13 439 44
170 327 87
152 299 12
95 471 36
27 214 90
308 385 26
120 453 95
150 419 47
91 486 74
190 377 99
280 286 12
188 361 56
98 135 80
202 262 16
246 469 40
10 456 93
91 394 95
83 498 19
0 432 1
150 269 16
194 444 40
191 263 84
2 45 76
185 323 79
209 324 72
3 399 43
398 445 85
288 311 24
59 128 4
16 172 44
197 262 10
51 396 68
140 485 1
258 406 91
113 229 38
38 332 72
76 108 23
256 300 54
78 180 40
186 336 41
64 353 31
116 474 67
81 190 52
99 280 33
370 457 88
225 366 21
119 367 46
199 426 26
36 455 2
82 208 46
175 395 61
318 445 78
109 460 37
12 398 97
144 187 32
120 346 75
276 419 93
175 440 47
385 398 28
293 352 85
143 341 70
143 456 65
105 399 74
139 481 87
234 280 48
84 132 4
401 484 62
248 394 31
154 158 96
177 389 28
62 418 31
1 233 25
49 116 16
107 224 30
138 214 71
334 356 26
269 356 27
135 163 39
177 197 38
14 194 98
4 62 50
244 370 89
126 135 25
191 308 18
101 319 39
313 375 97
193 335 15
165 224 52
323 440 29
48 438 49
24 56 29
364 439 41
213 276 71
56 342 31
346 357 43
77 172 11
117 138 43
265 333 46
50 421 37
38 99 12
13 265 66
121 152 84
25 166 86
217 370 95
84 339 61
358 458 83
23 303 37
356 433 49
70 250 22
29 73 15
92 202 85
108 317 56
184 189 26
59 495 83
261 286 63
90 340 70
39 82 33
89 415 26
14 382 100
144 153 42
14 73 34
25 440 29
152 332 16
194 300 0
284 358 1
99 312 61
75 174 69
31 195 15
431 451 90
314 403 20
168 364 46
9 493 47
301 342 23
20 162 52
199 206 39
149 416 13
66 437 22
51 454 54
271 495 93
58 219 66
280 376 43
141 463 14
35 364 23
51 310 43
177 284 19
344 410 90
135 265 86
37 410 22
98 484 80
54 414 92
15 235 54
268 466 97
40 443 79
265 282 18
69 421 25
395 496 37
298 335 81
112 294 73
176 498 91
324 470 72
120 385 94
318 475 90
53 247 92
129 287 93
408 466 72
90 133 93
11 27 73
219 291 38
233 412 75
336 416 71
405 406 87
267 399 52
193 316 53
45 232 30
42 145 32
75 371 89
111 364 43
67 235 1
248 263 17
238 413 62
185 473 57
208 230 35
238 257 91
204 435 34
91 283 33
61 329 80
87 348 59
264 476 9
36 499 59
44 440 16
128 182 27
180 419 86
277 462 73
481 488 91
422 474 65
199 374 34
142 295 85
107 155 79
140 367 40
217 447 79
2 320 68
22 408 1
85 128 67
348 394 59
154 435 36
189 213 63
9 286 7
7 364 17
157 499 39
123 303 38
372 402 85
21 281 33
44 281 65
54 201 60
94 204 100
52 211 36
14 245 9
220 236 90
85 402 4
330 385 60
73 283 34
107 183 14
286 303 84
58 100 71
253 420 89
61 297 68
330 463 90
10 32 9
129 383 8
116 418 20
152 199 84
176 298 27
131 269 69
162 267 63
349 451 53
96 431 16
352 437 80
151 372 20
19 284 23
338 396 78
110 290 86
105 401 91
124 207 93
147 325 86
74 416 21
146 460 14
20 123 34
284 437 86
359 364 53
163 484 91
10 262 36
3 115 20
29 370 5
104 241 84
157 247 4
43 353 93
263 298 47
392 465 18
156 254 84
261 371 47
200 287 17
334 489 100
161 162 9
66 230 41
174 215 98
10 313 4
40 454 19
60 453 92
8 240 95
263 479 17
83 346 38
272 380 13
234 446 20
47 288 93
249 356 81
107 148 97
3 43 95
4 478 60
177 285 26
424 484 44
131 339 56
65 326 11
198 454 86
156 397 18
47 344 28
3 462 53
31 347 31
292 444 61
107 275 0
326 403 29
135 247 49
157 439 3
61 482 6
30 450 80
410 493 10
130 139 17
108 283 37
115 358 65
17 359 45
140 246 86
57 437 75
20 50 2
8 312 43
171 275 85
65 72 61
25 104 33
336 378 82
186 328 55
148 376 29
433 456 21
200 461 49
454 496 84
35 483 97
140 489 66
263 411 71
78 376 4
301 337 43
356 425 2
49 196 43
301 374 27
218 321 27
128 439 34
153 300 24
251 328 100
326 340 78
124 223 20
21 342 90
17 398 8
333 473 90
4 349 68
78 305 80
50 281 90
235 442 64
207 230 98
0 284 17
281 297 1
229 269 66
12 172 100
84 355 61
50 93 9
139 303 4
320 469 77
209 243 26
51 236 52
110 335 28
248 415 2
194 494 6
41 73 87
252 430 14
260 408 11
176 468 100
19 76 64
337 373 0
74 307 97
356 446 87
29 331 58
262 295 37
197 285 44
55 92 67
361 470 65
62 228 26
291 445 33
199 333 64
91 499 100
383 465 39
215 283 22
52 387 95
129 494 28
269 282 96
56 352 15
76 433 48
13 303 5
351 370 17
184 443 6
42 402 91
39 468 12
218 295 89
48 404 100
222 275 18
332 473 41
7 365 54
311 396 55
119 493 77
180 277 30
167 393 78
107 393 84
6 56 46
60 336 96
186 431 31
167 297 84
329 391 50
180 248 74
394 431 15
186 280 82
146 442 37
292 335 87
226 469 46
68 450 78
187 334 52
82 230 10
318 352 43
1 394 90
56 163 45
120 387 92
19 330 31
86 341 50
98 253 54
147 296 16
108 357 58
147 414 83
78 360 7
71 335 82
290 396 3
207 261 71
13 443 71
71 119 100
22 220 26
55 288 12
294 366 44
72 248 23
264 427 10
130 431 33
78 80 89
357 359 14
282 289 69
92 428 34
290 493 97
331 335 18
212 449 61
25 399 21
34 378 66
191 249 30
114 310 52
66 495 43
23 65 84
2 61 69
400 410 88
164 215 40
293 298 6
479 487 98
338 447 40
124 352 87
215 409 63
114 256 31
231 446 87
91 381 24
181 199 95
202 315 83
277 385 82
46 123 100
208 365 3
156 243 48
303 478 72
77 360 5
120 463 71
178 376 22
392 487 36
42 72 61
341 425 42
39 291 76
306 318 37
163 238 19
395 488 41
6 388 57
57 176 33
275 463 16
97 224 81
119 168 15
359 387 77
19 63 45
77 462 76
260 337 19
15 364 96
42 103 0
61 136 60
242 251 0
439 484 41
102 454 6
147 422 52
226 443 65
33 96 37
73 421 91
68 342 48
318 426 67
107 456 95
190 364 49
290 361 97
183 359 59
44 268 29
336 405 59
25 295 54
211 383 34
70 173 83
306 312 88
382 462 94
35 297 43
144 260 29
42 182 52
315 414 84
330 455 2
156 435 44
3 418 96
76 304 18
342 400 17
219 293 70
57 486 4
33 348 94
148 273 2
371 412 41
75 432 24
370 401 24
236 354 71
150 388 9
222 285 73
74 299 81
97 294 2
453 471 69
58 249 84
69 72 8
146 366 35
291 408 13
273 350 87
233 285 84
91 425 46
86 469 10
8 226 56
19 309 24
372 384 0
254 461 48
74 478 13
172 376 14
207 216 81
118 354 5
320 338 0
57 204 78
93 254 26
65 154 46
67 120 60
366 414 33
128 476 87
84 297 19
68 491 92
75 98 33
424 495 70
89 340 85
312 380 10
399 412 2
110 297 55
44 400 8
110 231 25
48 456 81
74 365 9
143 359 32
184 228 74
345 468 61
54 89 71
328 475 56
77 356 16
136 242 29
127 499 49
306 383 98
263 273 64
44 200 93
71 461 30
116 205 48
228 440 95
459 471 27
280 472 49
42 121 9
106 475 11
52 59 76
153 495 2
45 351 8
54 451 11
419 439 38
98 309 73
25 80 19
397 424 22
313 368 88
271 359 61
273 292 37
6 120 18
103 182 49
286 427 16
12 70 81
218 322 15
129 446 9
186 315 76
413 423 69
84 114 23
184 191 11
101 400 94
146 435 91
195 213 92
330 357 77
220 235 5
275 357 67
155 380 62
20 260 57
389 437 12
254 377 64
371 403 42
55 377 34
36 153 58
84 454 8
243 442 37
195 414 40
39 142 24
90 161 62
347 486 33
397 418 4
154 387 55
128 376 8
40 241 87
113 412 5
170 197 5
246 368 58
180 337 84
39 451 47
108 262 4
307 434 84
38 338 18
0 27 51
59 94 76
104 420 43
351 471 15
263 449 68
45 348 29
14 451 57
33 65 66
39 230 82
141 499 94
72 494 23
157 459 55
167 326 76
98 252 90
8 284 15
154 467 86
117 190 8
29 358 27
215 398 34
149 223 73
54 283 90
8 175 95
305 463 77
155 180 90
212 257 20
458 485 29
260 404 16
313 394 86
35 410 56
221 268 5
21 357 87
90 220 60
396 400 84
168 402 27
283 425 98
80 154 9
39 204 38
153 198 31
229 331 38
133 279 36
164 402 83
151 282 75
83 209 60
234 293 20
142 220 78
281 484 40
322 339 12
22 314 3
111 177 68
57 128 76
161 170 27
444 447 79
75 258 24
29 138 90
6 45 88
70 394 82
299 393 82
222 253 91
291 475 87
310 437 99
49 59 9
45 91 64
26 245 62
45 318 53
74 101 14
110 126 53
178 476 97
200 430 7
348 460 70
35 251 92
47 492 79
371 432 52
91 442 53
202 387 96
335 356 63
440 497 59
18 399 33
184 423 44
143 391 30
295 366 1
98 365 54
115 385 4
172 309 32
251 342 3
87 167 46
23 139 34
179 245 74
15 360 78
226 323 52
288 491 58
181 442 69
122 415 57
288 459 69
121 419 34
175 403 25
292 403 77
228 419 74
90 191 9
137 390 40
301 412 91
87 206 31
246 312 93
447 477 20
181 413 26
126 499 88
37 76 51
6 135 25
284 379 37
77 418 34
132 135 12
27 373 74
315 334 25
290 316 18
63 363 73
69 313 72
134 445 86
34 63 98
321 482 18
140 171 55
374 487 19
292 430 24
25 38 1
92 322 78
231 396 99
2 217 47
396 427 48
66 397 26
190 249 38
327 447 91
72 274 99
2 331 47
207 481 13
163 351 5
247 351 63
417 456 8
318 353 23
123 321 81
350 401 73
431 466 39
135 381 86
180 266 12
66 133 19
367 416 100
355 370 90
290 407 93
249 311 70
2 384 99
161 264 100
54 465 19
182 375 88
42 50 44
176 239 46
369 386 44
27 113 69
106 288 75
379 399 1
312 375 9
132 228 46
182 456 3
14 278 62
91 161 49
43 200 71
151 162 89
102 437 27
51 68 3
253 281 43
21 34 14
236 343 45
260 353 55
31 164 88
14 55 5
116 419 59
33 196 60
36 103 25
193 475 47
90 469 24
239 273 25
78 185 59
336 436 29
19 37 88
16 345 42
300 398 69
64 467 7
393 481 54
177 221 2
144 293 31
38 496 7
74 370 41
423 441 15
229 372 98
263 498 11
205 405 74
233 349 71
162 485 31
192 497 0
185 383 62
300 356 93
428 458 75
122 471 83
344 498 29
394 437 24
345 430 35
278 382 43
184 209 74
237 297 12
212 234 89
208 340 52
76 431 73
169 404 9
50 299 42
32 478 28
0 56 96
156 223 62
153 296 92
96 350 14
331 451 21
64 354 98
320 450 44
218 416 82
184 323 32
87 174 95
332 406 19
175 185 47
215 249 42
212 445 18
32 183 30
48 451 25
31 173 25
121 314 32
313 484 16
221 326 15
59 167 61
160 234 35
416 491 11
184 476 76
157 286 7
117 347 47
74 258 49
170 417 96
226 312 42
69 157 100
132 307 32
165 235 29
8 191 16
129 143 3
89 491 32
59 131 76
27 100 65
148 351 41
192 273 56
34 172 82
202 307 9
142 202 7
413 490 12
146 249 91
322 361 22
248 250 68
44 79 63
175 432 65
56 390 42
174 455 74
201 228 18
419 496 67
146 165 60
58 368 93
58 192 31
61 146 75
386 446 8
200 475 16
123 364 9
186 355 31
198 247 86
258 321 60
80 390 24
4 73 11
44 133 40
195 410 14
134 149 76
51 225 100
9 424 27
25 393 29
14 478 98
256 400 82
414 432 89
166 279 1
233 387 76
52 421 36
152 363 60
365 375 88
86 184 91
13 376 35
206 253 71
149 199 73
56 102 63
265 315 21
23 223 78
136 403 46
166 413 100
249 479 34
46 115 8
159 213 61
370 397 85
179 272 29
70 279 47
26 205 89
88 377 92
99 396 16
24 98 87
295 298 23
9 57 68
37 331 80
68 208 17
28 478 25
36 54 0
18 277 50
11 313 31
253 260 48
26 97 1
336 468 22
126 394 55
275 306 73
162 303 19
380 399 7
95 308 12
72 336 27
240 334 43
221 245 28
70 185 35
130 373 19
95 455 13
302 490 65
101 222 30
8 340 3
337 417 31
274 349 67
100 432 70
124 168 28
39 155 99
259 488 39
117 360 78
447 451 42
254 416 51
386 487 59
103 346 76
51 491 10
344 448 99
220 418 47
280 310 77
93 218 60
249 339 23
97 399 87
204 361 2
253 342 28
184 271 68
163 172 3
152 373 58
37 199 49
363 397 31
186 386 70
363 456 38
170 356 11
221 435 95
71 287 70
349 493 53
73 446 56
102 261 86
75 450 100
217 411 56
144 244 45
60 493 74
190 363 33
230 231 18
3 132 52
65 408 34
230 305 52
86 161 22
237 385 81
117 396 22
275 339 25
22 122 32
295 387 6
217 435 54
98 161 83
325 488 97
231 305 93
405 436 47
178 475 90
78 246 0
290 382 57
251 288 60
9 119 71
28 110 64
115 496 46
69 245 75
299 378 97
34 263 38
20 143 6
232 438 37
439 466 44
110 456 85
214 462 55
140 239 99
93 122 45
194 439 12
224 451 57
16 228 78
184 255 83
81 357 87
296 325 64
346 359 16
98 324 80
231 238 49
11 85 33
106 116 10
317 326 69
166 332 92
274 466 57
184 402 65
133 426 47
8 279 58
140 237 11
207 439 67
81 222 23
87 485 25
288 319 82
214 329 75
301 474 34
344 477 7
4 427 9
29 260 83
144 211 88
110 451 0
196 234 44
321 395 38
211 390 28
167 466 98
227 282 51
338 458 91
49 131 94
111 260 74
334 378 70
83 384 89
71 329 76
427 497 73
312 376 81
374 459 100
180 234 50
320 330 81
64 332 6
63 333 19
83 255 57
111 284 16
241 498 67
89 187 43
104 109 66
109 379 19
98 355 42
37 421 70
143 297 17
303 463 18
224 435 72
399 438 86
382 401 86
46 187 70
28 218 73
270 448 26
45 423 93
126 246 50
18 401 60
15 485 20
239 386 93
392 432 63
235 448 81
345 427 69
52 178 83
96 181 16
111 365 19
471 481 55
186 335 31
83 155 90
202 406 46
400 476 24
212 335 52
80 251 5
249 390 46
172 186 16
274 347 58
6 33 40
271 352 63
136 244 21
181 356 100
23 153 24
338 351 7
109 364 51
294 344 60
205 342 93
372 380 100
210 306 36
398 442 6
259 281 80
162 395 5
133 400 84
166 339 91
239 314 60
56 214 19
117 321 72
183 276 20
82 126 10
279 459 54
287 392 46
86 245 60
373 374 3
46 298 46
143 344 88
283 371 92
81 464 71
8 333 15
63 263 92
32 35 40
409 476 8
93 293 32
163 319 98
181 493 71
196 379 7
115 365 99
234 431 87
418 490 27
129 265 32
153 387 91
117 216 94
13 416 49
147 426 96
90 464 12
118 349 88
272 324 58
205 288 70
222 283 94
45 302 23
196 434 8
26 295 44
121 402 57
134 161 39
174 212 71
69 216 28
96 417 24
60 406 24
20 471 57
88 267 52
20 206 83
216 490 77
65 193 5
120 145 61
98 329 47
227 411 5
4 160 51
370 491 1
209 362 100
5 158 59
254 283 52
263 286 26
134 333 1
25 93 99
324 408 65
351 396 57
32 492 82
238 478 89
95 408 87
23 45 91
311 324 14
289 366 62
286 387 9
458 498 30
308 457 81
313 426 52
322 377 47
8 120 59
91 132 49
349 401 84
264 426 40
63 334 71
49 462 39
130 472 57
214 244 49
190 425 61
12 235 3
34 402 96
180 444 33
40 193 6
412 497 9
255 397 41
64 436 32
4 413 47
144 494 87
313 473 2
354 495 43
341 487 16
83 482 81
60 212 28
54 161 44
323 436 29
284 419 44
208 391 40
252 262 52
63 113 68
159 405 78
335 388 88
146 161 97
302 378 61
46 300 92
4 323 84
103 180 42
99 387 10
175 405 15
275 290 65
200 346 81
64 368 84
380 490 54
87 384 36
191 410 1
26 84 72
99 199 40
289 469 0
2 267 60
90 136 21
39 395 50
179 243 52
18 234 84
172 428 3
227 492 12
182 279 85
16 120 24
120 266 33
183 334 85
263 368 60
89 466 66
78 300 10
100 299 33
34 431 40
256 308 52
146 414 85
92 273 36
19 230 15
84 98 18
84 306 43
23 272 29
58 257 94
167 183 62
103 392 1
1 335 77
185 490 19
365 397 74
96 450 96
28 245 85
195 397 86
153 220 27
65 356 93
87 451 45
40 237 75
95 424 76
197 357 39
438 471 20
440 482 14
82 483 73
168 291 46
151 436 56
135 298 77
38 228 57
96 412 56
28 173 58
372 429 22
35 73 72
129 222 67
314 427 45
135 354 79
91 440 46
129 132 62
118 120 16
65 260 29
77 279 62
237 411 74
201 332 64
119 164 15
245 497 20
97 458 89
140 445 97
18 283 67
261 460 24
140 276 28
68 318 97
37 470 9
12 318 68
341 495 47
196 330 84
118 316 88
255 350 33
20 130 87
54 423 54
364 442 15
186 199 40
33 176 31
196 462 95
33 171 95
460 469 58
378 411 51
181 220 50
90 440 62
21 455 26
65 377 70
60 279 20
167 369 64
22 61 72
126 426 48
59 178 15
58 474 64
78 371 60
90 174 17
15 34 55
211 497 84
14 69 26
452 473 73
3 297 91
42 79 79
127 347 96
112 316 69
98 430 51
143 328 67
88 397 91
172 329 63
52 342 99
115 307 64
155 498 33
234 373 12
319 466 27
149 263 89
446 497 71
34 193 56
164 447 79
315 404 0
34 329 21
490 494 37
73 139 90
150 412 90
341 434 79
132 282 36
34 302 42
194 377 34
39 106 87
58 390 38
222 306 86
94 115 63
23 291 8
141 163 76
157 186 55
146 205 41
5 357 38
263 329 57
104 200 98
134 151 14
52 112 7
290 445 87
89 477 80
119 472 60
147 380 34
0 34 82
14 284 83
44 475 91
82 253 96
157 250 19
284 410 68
296 461 93
292 491 21
165 442 42
170 400 88
55 203 52
134 250 25
388 398 22
345 382 36
77 337 73
17 311 79
230 337 58
220 383 7
151 176 0
18 268 85
478 490 23
8 161 71
188 245 19
319 373 22
235 279 20
212 475 89
26 353 35
1 8 66
63 423 47
273 316 21
374 470 10
22 105 38
168 194 31
402 413 23
294 445 91
84 237 94
315 401 55
409 489 99
198 495 12
5 375 91
309 471 71
58 185 51
25 224 47
269 326 10
51 435 70
35 89 80
135 207 0
307 362 37
32 157 97
341 379 99
17 363 12
60 491 93
8 327 14
122 456 60
289 401 3
11 31 57
172 390 46
341 378 76
178 444 92
313 395 72
46 189 87
110 190 53
287 302 55
188 229 52
139 392 53
251 293 85
25 430 3
223 366 44
258 344 53
425 468 77
82 177 14
42 335 81
142 398 41
166 305 68
51 412 82
54 221 76
9 451 2
159 425 30
40 429 72
197 286 18
385 492 76
232 404 49
285 368 71
111 132 31
47 151 44
59 121 18
356 450 57
175 466 70
102 324 48
46 429 9
283 340 94
470 499 53
386 436 5
71 483 25
273 496 91
10 238 37
70 123 20
212 420 94
74 251 72
409 449 17
175 260 52
92 161 27
278 497 74
47 168 57
38 90 90
287 414 10
10 59 18
290 322 80
344 367 30
284 488 75
319 489 8
9 473 61
1 359 81
128 274 13
194 347 54
107 220 82
24 296 93
79 333 8
150 171 42
256 476 22
237 239 94
321 408 92
233 282 35
55 328 2
324 351 96
158 477 72
78 254 0
244 473 92
174 334 29
251 279 14
66 198 57
89 367 54
122 202 37
356 466 53
273 475 60
13 190 27
105 418 49
81 447 91
88 106 39
136 459 52
107 310 40
57 69 87
30 413 61
275 466 7
333 444 65
108 191 62
351 388 67
162 407 93
80 220 69
309 365 10
75 343 20
107 415 13
114 288 99
60 234 69
140 270 56
284 398 23
43 77 6
324 382 9
12 426 41
342 362 23
187 234 66
155 204 78
110 200 70
9 446 56
154 306 6
313 359 55
25 223 18
459 480 73
223 363 72
342 420 64
414 424 98
113 472 18
68 170 75
259 296 24
169 400 25
14 350 17
354 496 76
93 494 30
62 123 9
200 232 2
52 293 77
273 327 18
29 316 93
7 62 49
66 124 74
104 485 20
57 379 19
236 441 20
155 238 61
353 413 5
151 198 24
115 266 93
221 410 47
201 385 8
68 101 52
125 498 26
168 401 90
117 320 50
253 303 76
227 375 86
169 261 85
37 445 48
74 218 21
289 392 4
311 411 36
91 341 11
8 471 40
58 142 76
39 77 8
99 245 24
211 397 34
360 499 42
60 209 97
189 339 38
88 186 92
79 82 23
91 288 66
89 109 38
250 303 33
286 430 70
192 425 14
48 49 41
291 354 30
414 471 51
62 283 54
91 417 41
300 370 43
439 487 12
216 270 13
6 456 39
144 434 63
47 385 8
132 325 34
141 311 81
240 366 27
143 320 91
370 410 95
120 493 95
132 165 47
170 353 34
35 79 92
199 242 71
59 375 15
480 487 15
162 361 96
10 152 48
76 430 80
2 335 97
194 196 33
160 460 46
18 152 76
321 359 41
33 136 50
172 191 3
144 147 90
294 401 86
212 402 92
394 396 17
14 456 20
231 394 46
374 405 47
255 352 98
51 437 83
70 160 80
277 478 34
34 160 0
274 376 58
173 255 97
199 272 34
465 472 44
375 442 2
179 219 42
124 422 30
145 208 88
174 434 86
126 154 49
77 245 63
293 442 32
270 410 18
231 325 100
265 314 14
248 465 62
104 215 64
291 376 84
120 125 61
75 423 0
33 78 55
301 481 18
320 323 18
448 463 28
307 325 32
344 438 36
152 335 6
240 242 15
360 426 18
226 262 55
60 107 6
370 422 66
301 335 88
274 278 85
219 375 95
83 248 1
55 363 52
122 225 36
142 319 57
221 408 10
150 281 19
287 397 98
97 199 9
322 379 61
36 200 15
188 465 44
268 314 71
46 376 91
1 309 74
25 50 37
396 413 46
67 106 4
373 389 21
194 331 26
154 283 42
19 383 16
182 395 86
359 438 18
414 433 80
13 351 87
69 147 3
26 387 71
308 491 87
28 212 37
110 399 32
26 32 85
87 106 51
406 456 68
235 400 29
448 460 40
270 353 86
131 473 80
70 252 54
290 366 83
24 366 97
204 303 0
46 412 81
140 158 86
94 410 88
281 488 2
38 424 100
44 438 28
160 407 72
280 415 36
43 210 73
215 366 49
205 415 48
287 342 7
16 367 78
82 376 92
270 444 47
29 219 67
7 353 77
132 444 17
91 396 35
259 332 18
63 371 72
90 404 63
278 387 30
26 278 18
287 370 58
132 472 50
122 467 95
51 196 67
126 207 33
3 29 77
140 225 43
278 485 69
36 487 83
124 347 90
35 312 74
77 269 56
105 202 37
17 442 93
97 276 76
256 492 2
267 270 42
61 411 39
75 491 96
0 433 94
346 483 77
124 192 1
37 241 69
196 483 88
161 477 15
35 358 22
103 446 81
19 375 81
161 307 51
64 273 15
85 327 42
116 268 92
221 443 49
49 409 54
138 262 26
272 374 64
62 108 39
124 477 18
204 224 43
18 330 29
264 315 7
234 493 47
50 109 16
351 411 15
55 345 90
40 74 36
229 387 85
299 475 82
106 239 70
115 321 9
114 265 83
160 195 87
40 154 2
123 340 10
455 461 2
84 148 80
354 409 37
150 347 43
193 330 98
137 139 78
308 322 61
120 413 93
360 453 19
261 325 75
231 251 19
86 401 56
39 290 14
124 171 47
62 156 48
197 421 79
166 323 39
274 419 30
190 232 35
227 245 74
217 318 100
152 321 87
2 215 88
30 406 46
212 222 4
153 409 20
257 258 26
21 90 100
123 206 1
136 348 15
405 446 93
252 281 29
206 421 54
160 190 61
318 344 89
144 282 21
233 355 17
125 486 67
113 326 34
168 176 97
204 474 59
430 479 34
372 499 53
0 322 63
421 469 55
199 394 88
35 247 35
261 331 71
109 269 42
65 283 51
114 388 55
134 241 33
34 360 20
371 427 89
40 290 78
100 239 96
54 335 51
0 175 84
455 466 36
101 290 12
217 414 59
103 360 43
11 119 63
310 402 46
320 375 24
85 334 53
105 387 39
294 359 20
127 145 95
72 490 26
43 110 73
414 430 66
212 323 57
20 97 36
133 228 99
73 179 89
46 156 50
95 255 81
319 327 9
196 380 87
204 467 34
65 240 22
99 166 95
153 168 24
258 322 25
261 411 69
248 337 87
238 277 65
115 316 36
57 161 72
153 180 59
107 350 19
176 275 31
399 429 65
51 218 48
341 360 45
183 216 94
361 469 14
41 246 24
218 284 46
325 454 55
19 264 59
193 286 64
15 499 49
140 250 90
94 403 42
45 183 52
170 264 89
397 463 88
435 467 15
178 482 9
44 175 64
74 122 64
227 343 12
293 429 31
415 422 97
2 197 62
0 287 66
201 285 85
66 157 24
279 443 53
168 356 97
111 486 83
289 443 50
107 191 27
67 225 86
13 198 40
190 303 61
213 402 5
447 456 85
23 186 9
32 207 46
168 250 14
178 305 40
147 287 62
324 430 5
9 214 52
158 365 48
342 385 63
77 260 90
270 382 46
186 403 92
40 391 7
74 133 78
130 298 1
12 434 15
157 464 50
53 272 19
52 398 30
14 238 66
21 210 86
220 229 26
255 312 6
331 465 98
372 495 68
10 361 33
39 462 86
88 463 21
82 107 51
367 410 20
88 407 38
179 497 97
15 236 46
236 320 61
188 403 19
372 378 24
24 228 36
9 316 81
331 449 21
122 382 100
236 410 92
407 425 75
37 428 68
4 134 26
318 478 50
218 380 85
85 380 63
181 411 91
2 93 98
148 280 93
58 267 97
96 392 62
79 207 29
79 125 17
252 365 85
32 442 5
177 475 56
188 400 48
130 179 79
324 482 49
207 260 46
48 433 75
338 364 6
3 202 29
59 419 16
43 96 8
242 468 7
139 254 23
349 416 41
18 201 42
361 455 30
123 235 54
202 288 7
318 468 12
107 169 15
97 444 31
304 316 40
80 241 48
403 433 27
133 188 35
57 232 47
197 418 22
175 359 38
195 384 92
103 287 15
74 182 6
340 421 74
25 333 90
134 486 90
383 497 4
267 379 73
71 421 42
153 428 81
179 208 2
362 401 45
41 409 2
89 180 89
111 345 48
381 407 2
96 159 58
33 342 33
185 452 8
139 148 33
189 249 55
122 441 52
30 400 16
101 362 96
297 357 27
224 381 97
193 420 11
344 479 40
83 85 29
147 339 47
4 346 99
469 498 98
84 85 7
339 426 46
0 205 17
207 240 73
213 334 19
66 405 16
62 152 86
51 252 28
192 202 7
1 253 14
219 455 60
18 347 18
283 403 68
67 471 1
121 405 74
82 479 2
31 394 25
92 282 89
376 416 74
127 342 99
132 332 91
7 368 83
61 210 23
0 121 99
77 184 38
72 157 35
444 482 73
342 403 9
5 76 17
141 380 40
362 438 43
233 323 28
190 300 53
48 453 44
168 469 20
238 491 100
251 297 8
144 350 63
153 319 7
110 271 78
215 224 34
415 462 36
39 313 96
170 447 21
8 137 57
189 450 81
373 452 74
398 488 100
20 415 4
37 218 79
60 488 35
232 451 81
331 478 47
152 238 66
18 151 89
57 385 13
206 443 83
98 163 79
98 250 27
76 245 46
120 227 54
142 227 51
160 184 91
332 393 59
190 444 72
291 331 48
247 403 59
93 133 1
23 208 54
212 385 86
16 60 10
348 498 99
95 405 97
77 141 12
103 398 56
52 424 34
56 89 90
119 139 21
144 224 48
305 353 91
377 452 62
27 332 83
58 200 98
368 481 82
89 499 35
59 177 72
215 488 87
52 366 12
13 29 42
4 115 33
242 435 81
48 351 91
113 487 99
138 198 79
222 272 12
234 376 37
30 385 0
45 214 76
89 482 51
184 211 27
10 277 42
57 264 75
131 174 51
101 228 19
99 393 9
288 402 53
273 417 49
56 397 98
374 483 52
58 125 58
184 293 95
215 227 78
338 431 63
261 404 92
157 188 94
153 401 74
242 361 99
122 163 39
35 452 55
243 406 88
206 343 64
16 405 96
154 230 70
171 287 0
30 384 94
3 495 53
79 179 60
311 441 45
83 452 19
66 219 66
191 477 60
367 487 15
27 336 46
208 469 46
32 181 32
120 133 55
96 458 24
420 477 34
203 470 63
89 393 32
64 482 40
81 163 25
77 412 79
141 254 78
94 108 14
20 43 72
193 312 11
71 210 76
219 444 47
9 178 31
100 359 41
44 234 59
63 293 24
56 117 68
89 344 77
21 429 74
335 426 40
54 253 49
233 386 81
282 325 51
132 181 80
254 318 21
91 441 56
274 305 38
64 493 96
38 288 71
274 354 11
6 253 95
321 433 42
288 466 69
277 431 94
232 430 77
251 487 17
442 446 91
461 490 55
331 408 39
47 347 80
218 459 35
226 324 26
411 497 65
208 369 42
247 422 75
122 448 19
87 453 96
64 96 14
228 270 71
78 181 39
51 147 44
238 397 26
181 466 77
4 202 55
158 264 1
2 49 50
184 319 0
254 383 69
193 264 0
2 18 64
377 408 79
200 460 58
250 284 70
184 437 88
46 161 72
111 319 48
94 425 20
204 365 16
59 100 54
137 453 79
109 264 34
253 412 13
56 126 2
57 430 74
188 270 35
