62375 500
126 223 50
309 323 58
238 319 59
255 491 8
58 223 59
167 342 39
43 98 97
370 376 0
51 375 27
108 396 22
115 303 39
249 448 93
333 356 34
48 407 86
454 463 77
8 213 33
164 358 19
166 403 96
130 257 94
3 457 88
299 482 96
75 439 2
136 438 1
277 389 96
23 423 3
141 266 51
229 327 69
422 454 54
12 48 65
46 459 94
203 407 88
95 353 45
328 404 42
145 213 79
337 402 17
375 461 90
3 378 45
26 369 41
463 491 10
365 418 94
125 425 63
110 464 2
45 75 5
381 479 56
446 497 2
204 228 47
40 399 86
317 366 54
274 364 0
73 447 12
63 473 38
132 391 37
121 459 6
37 55 69
420 470 32
134 312 39
4 53 20
153 338 12
192 423 91
338 365 99
124 135 30
352 487 10
59 343 0
262 397 13
189 463 72
98 324 80
34 382 29
319 497 82
73 415 19
233 340 29
75 308 82
42 228 29
249 296 89
329 422 40
249 263 4
84 317 89
47 457 99
4 355 91
137 346 19
65 176 66
197 408 42
81 311 90
86 207 97
194 433 15
109 179 12
226 244 78
269 444 78
89 360 47
276 297 48
354 433 62
209 423 62
178 300 10
337 345 79
138 244 80
209 302 89
131 409 88
181 496 12
228 447 41
59 134 2
34 355 74
125 246 82
23 434 72
67 462 86
1 379 14
26 498 39
5 276 82
89 256 50
26 102 19
32 348 34
35 474 43
355 453 7
300 340 4
90 345 22
439 489 34
106 244 41
236 278 84
348 457 25
203 423 31
100 314 53
133 330 47
149 181 88
60 98 21
183 488 36
51 341 46
5 280 17
31 204 98
68 465 52
99 177 35
328 472 90
210 485 34
302 459 10
96 403 4
59 333 6
153 389 77
161 277 80
413 489 83
350 357 29
13 22 79
191 346 91
267 346 4
320 436 86
331 392 17
320 467 22
110 304 64
158 240 51
289 347 67
468 480 88
145 467 10
204 395 24
412 453 42
288 382 43
314 369 10
30 272 78
0 73 91
198 485 60
150 169 28
218 418 98
21 151 100
63 260 81
210 290 99
102 451 69
31 358 18
32 255 54
101 256 6
74 476 89
176 234 64
322 336 86
30 361 11
93 485 43
67 255 54
234 427 34
269 365 65
93 166 29
341 434 26
150 472 59
212 354 0
87 451 5
8 28 77
220 282 50
177 464 46
297 453 27
299 470 41
154 340 80
225 412 80
84 180 11
334 407 89
97 439 61
195 270 35
63 302 67
402 476 97
361 481 80
52 173 48
450 481 51
111 150 2
157 338 51
20 148 79
95 304 86
195 424 13
57 181 55
132 317 39
283 475 12
80 454 53
116 319 15
373 476 47
23 144 45
315 465 9
197 400 1
251 389 97
123 203 78
245 313 41
80 185 11
298 341 80
33 274 62
308 390 70
215 467 32
3 99 47
365 442 27
70 268 56
84 235 77
304 467 2
145 174 47
73 123 56
343 381 79
260 407 86
165 263 43
327 406 54
275 377 55
28 350 64
130 298 34
287 347 70
433 449 43
407 498 48
232 252 95
312 446 22
63 494 74
206 430 45
290 389 28
221 248 6
251 326 60
61 289 80
341 380 19
16 289 46
97 265 93
237 417 19
101 406 17
147 217 54
143 290 51
254 317 2
245 478 84
343 482 74
110 157 50
149 151 6
209 325 86
212 361 53
439 458 51
205 388 17
197 374 36
312 464 97
239 455 20
3 255 32
11 255 46
0 440 69
211 240 70
300 369 44
88 190 12
218 455 38
146 406 69
244 415 68
223 294 54
168 445 70
103 212 54
48 352 19
30 473 92
260 272 38
29 222 41
316 386 27
46 141 94
113 150 85
422 433 49
68 181 27
224 395 75
153 361 98
173 394 56
307 317 89
273 473 91
110 407 81
421 427 26
331 366 62
92 281 37
316 371 1
71 274 51
120 473 59
92 181 36
21 103 65
213 376 40
94 460 49
96 448 95
119 390 83
8 211 80
76 155 0
61 213 51
138 219 19
33 367 80
34 180 82
132 253 19
65 382 82
24 380 97
143 195 14
145 183 79
383 394 18
40 83 7
158 400 67
249 258 62
1 177 96
366 448 7
17 391 20
162 495 69
108 438 89
313 463 2
65 393 37
210 468 77
108 470 9
112 261 34
186 239 44
77 154 66
309 455 77
367 497 73
129 457 65
169 469 97
128 162 61
2 351 6
89 175 9
58 148 83
6 126 24
143 282 28
82 303 7
177 244 30
185 328 67
50 115 86
3 345 1
421 462 69
89 229 43
98 270 27
300 307 64
326 493 17
114 252 75
203 425 13
170 225 78
351 458 26
405 432 57
16 158 9
294 433 14
162 255 94
135 288 67
157 254 46
256 453 84
90 417 69
22 247 62
118 404 46
2 142 32
404 440 97
386 482 32
441 452 87
262 327 80
109 400 62
246 383 31
24 413 49
73 424 87
232 464 18
19 313 74
31 120 79
101 434 65
66 471 78
122 253 51
283 298 88
182 491 85
126 237 65
176 201 31
1 10 14
96 150 81
85 131 83
171 304 25
279 282 69
2 376 28
195 467 39
95 232 33
98 220 60
12 242 1
59 340 71
411 426 4
159 201 60
146 212 97
96 398 52
102 468 73
360 455 41
59 426 82
57 488 63
85 98 97
350 448 22
76 146 54
292 457 45
246 453 26
95 383 48
59 263 42
179 192 86
389 439 56
379 388 54
246 458 29
170 360 96
104 434 18
5 63 62
435 447 84
83 234 67
288 303 89
19 466 90
307 448 86
220 268 7
188 442 20
96 130 59
445 482 76
195 241 26
361 483 72
160 410 2
87 382 44
354 426 62
343 414 21
256 278 58
66 458 82
359 461 60
181 228 89
170 404 11
277 492 13
277 481 96
184 222 40
58 299 98
34 314 48
217 312 51
159 324 33
152 268 80
230 402 29
153 202 57
154 273 21
418 438 3
289 355 21
67 286 92
16 454 21
177 208 17
119 312 44
30 454 63
235 431 19
20 38 4
190 195 72
108 150 28
224 398 19
67 300 28
147 483 76
45 86 12
162 287 92
236 319 87
189 464 92
246 343 22
54 355 25
78 284 86
10 309 13
341 375 60
85 170 85
235 337 64
78 193 49
300 424 9
341 415 54
21 426 40
312 456 80
222 277 51
223 238 9
208 474 98
30 93 31
394 434 65
372 438 23
298 478 99
217 265 46
73 407 40
33 343 85
269 354 26
173 181 67
117 210 81
357 493 18
155 432 67
154 349 12
284 309 72
270 425 4
63 423 25
102 202 11
170 481 19
105 162 62
287 375 61
27 103 61
145 430 52
50 228 35
13 186 51
296 433 76
64 305 86
380 437 2
23 400 93
119 247 3
6 249 100
46 185 57
413 424 10
175 491 25
78 415 86
61 235 14
132 492 15
77 381 32
71 465 17
62 424 93
14 419 95
24 267 37
207 499 23
395 396 98
98 101 42
228 292 53
357 438 63
91 246 38
54 251 98
189 380 56
253 494 6
148 179 71
89 333 74
25 86 25
202 231 4
147 156 73
388 394 57
247 318 55
242 316 75
453 463 18
180 404 5
230 474 91
169 482 33
70 120 45
177 492 15
122 267 26
141 179 31
233 362 97
161 294 54
63 182 59
113 186 59
395 405 5
394 459 65
219 261 39
203 210 73
109 485 2
85 178 58
54 416 7
102 160 34
84 107 37
264 411 97
85 290 0
118 261 23
132 211 38
65 66 56
332 428 71
100 117 37
437 455 100
16 438 77
185 380 48
25 73 93
31 317 70
48 241 8
53 337 37
0 171 79
125 293 52
150 310 46
156 452 17
114 484 95
139 397 85
229 436 77
365 478 87
217 249 62
70 203 60
60 372 10
22 63 22
150 448 26
91 262 52
110 268 30
199 375 94
177 415 60
279 419 17
56 450 98
428 473 98
155 269 67
357 383 35
108 265 35
171 354 73
54 315 93
6 470 95
438 486 34
425 474 76
234 487 45
96 243 99
330 417 79
102 167 53
25 419 14
32 256 25
206 343 35
109 360 84
78 340 33
311 381 65
208 274 44
287 324 73
113 125 32
16 432 33
15 407 5
31 329 38
331 400 69
62 421 19
122 235 26
270 383 31
257 433 1
171 250 30
385 432 99
10 464 24
71 407 83
291 450 54
122 324 83
206 311 2
230 408 8
154 218 67
64 372 6
182 320 84
96 456 77
126 210 28
313 328 15
78 435 69
118 401 87
52 131 66
65 253 1
56 79 99
323 419 66
352 434 42
213 409 65
29 447 30
48 469 40
258 315 0
171 256 90
177 442 42
251 476 82
55 415 6
7 14 63
149 283 87
386 499 28
22 441 40
121 183 13
260 384 35
480 486 89
215 218 81
89 342 98
1 307 1
274 365 73
105 125 7
7 265 89
246 276 25
313 486 60
13 490 51
189 332 98
165 332 83
323 481 5
232 408 37
119 244 96
99 470 44
416 480 76
10 176 96
40 386 51
384 484 39
59 259 44
65 123 16
21 292 34
359 472 63
11 24 32
375 462 83
85 279 68
69 101 55
71 415 49
445 469 89
34 297 70
168 391 5
45 251 12
95 497 43
464 493 68
142 144 27
21 36 65
142 478 55
45 68 93
92 431 61
172 237 62
276 397 69
20 109 60
307 368 51
50 493 12
61 163 96
56 375 89
155 281 78
4 470 12
430 499 40
172 481 70
213 337 89
284 453 1
226 406 33
14 469 2
284 369 57
12 268 97
234 273 100
337 377 90
223 311 55
144 322 32
127 403 45
322 339 46
224 437 65
112 147 45
94 426 67
39 360 27
1 413 90
9 28 69
158 193 68
297 420 76
426 480 57
93 225 12
125 374 54
275 498 97
166 380 54
298 308 98
54 461 38
270 453 36
75 470 86
132 393 75
3 467 7
4 486 37
253 342 64
264 451 76
128 224 18
237 340 76
5 75 100
66 182 78
306 343 3
27 259 75
313 380 18
346 353 97
236 239 64
42 301 63
244 271 82
220 449 28
181 227 82
17 400 77
112 190 78
210 494 99
50 452 72
133 401 21
256 439 9
403 443 93
47 212 52
122 228 21
40 486 36
196 337 80
176 318 55
196 251 8
151 393 41
200 307 53
11 291 0
414 488 66
68 216 51
227 413 27
41 50 67
52 354 5
113 122 17
381 461 66
145 304 82
2 368 1
6 377 39
220 379 90
3 317 63
46 394 29
83 349 86
490 499 59
212 274 94
364 429 100
71 409 95
45 394 7
123 259 8
187 371 58
31 195 74
86 175 74
123 348 28
288 341 80
344 475 54
59 406 48
271 421 21
290 451 3
273 458 96
236 383 89
149 351 36
248 271 78
254 337 0
333 383 51
4 215 41
260 485 76
109 226 65
110 382 81
352 406 91
211 346 15
183 275 54
382 387 45
281 321 11
79 230 7
121 146 13
63 326 8
153 200 80
259 436 63
329 370 57
330 401 6
30 434 54
287 390 95
97 353 49
224 262 39
67 182 89
9 447 7
430 485 45
299 404 97
120 456 87
110 235 40
9 342 59
28 276 14
81 235 43
37 375 17
383 483 51
154 313 98
262 446 34
404 437 91
269 379 91
17 93 26
144 169 3
234 392 10
403 417 57
234 239 60
0 132 38
38 273 23
63 230 96
110 190 66
0 221 98
306 346 78
25 378 84
30 438 0
185 333 90
80 192 42
363 471 79
89 138 94
122 147 73
78 324 13
100 153 12
83 305 86
32 252 41
305 353 90
301 323 4
354 363 69
16 457 22
6 199 69
292 471 52
402 413 61
22 162 49
56 426 36
150 462 94
132 403 70
355 479 13
124 382 94
101 486 16
309 419 11
289 454 62
304 475 30
222 411 62
17 193 44
147 252 62
384 414 38
164 411 67
72 258 6
327 469 10
117 287 20
122 178 41
56 272 87
485 489 44
259 324 94
314 334 62
186 275 70
433 494 11
17 372 94
130 340 61
48 233 40
235 257 59
30 119 68
247 445 88
236 443 46
99 219 100
7 210 26
129 410 35
431 488 7
198 390 9
207 419 56
247 468 11
201 422 50
36 224 15
33 99 8
216 255 86
121 361 12
93 440 1
128 160 48
87 201 1
226 345 44
100 277 32
58 61 36
12 76 3
180 363 1
191 314 35
106 326 12
202 304 97
205 492 24
194 463 30
364 412 72
72 287 35
135 340 23
15 21 78
132 482 43
194 260 29
228 477 13
0 313 98
368 393 44
220 307 82
202 467 43
14 314 25
441 468 5
263 409 92
94 102 15
253 428 58
55 426 83
137 329 3
69 140 66
186 288 38
2 354 78
274 309 22
43 386 8
29 233 27
162 351 63
165 171 76
347 468 50
148 427 72
151 473 93
76 135 30
38 475 13
3 451 94
61 247 90
6 23 44
319 470 81
5 109 19
336 429 46
37 196 100
158 177 17
42 422 76
99 373 98
74 361 36
55 88 90
204 337 34
139 336 55
269 294 13
183 414 54
339 411 75
218 346 91
62 186 31
210 250 47
232 392 97
140 342 87
150 371 25
25 106 52
97 342 40
120 221 38
199 313 36
28 381 76
216 298 29
5 205 76
289 435 49
121 492 29
68 401 89
438 458 85
23 230 38
302 451 16
69 360 98
265 386 35
249 380 46
248 443 49
196 407 28
15 449 63
99 232 51
150 328 0
144 190 13
403 458 83
17 278 44
213 430 93
11 287 50
202 262 48
245 326 12
127 466 93
308 372 31
295 488 72
271 338 35
163 245 93
357 461 71
69 496 70
131 411 27
168 334 12
356 399 33
166 346 79
410 451 87
57 338 26
22 241 18
252 492 44
377 418 36
96 114 27
455 481 50
51 349 8
139 273 87
118 356 4
281 467 31
64 77 48
50 206 2
206 336 73
88 322 81
249 424 66
146 465 76
89 188 98
52 438 53
264 448 7
126 162 36
7 251 85
437 450 27
108 202 52
125 491 44
23 203 0
205 308 67
338 404 43
15 300 5
254 433 34
252 456 82
102 432 71
255 390 17
367 436 84
5 90 92
427 487 80
84 326 6
300 361 78
51 135 61
111 314 13
262 492 100
40 147 36
271 319 93
465 496 98
98 287 37
252 427 56
83 153 83
53 425 97
59 100 68
145 362 21
42 117 15
68 110 79
259 389 34
211 349 70
283 496 60
120 139 84
53 86 23
25 351 74
60 455 7
9 281 45
92 449 8
62 353 63
49 494 59
89 124 75
186 441 81
80 491 65
192 295 21
209 384 12
98 246 45
19 155 27
33 233 71
82 460 6
163 186 14
239 374 28
265 424 16
11 311 69
215 305 58
38 490 75
95 134 93
89 232 38
164 466 49
178 323 88
109 423 92
8 487 42
37 64 79
362 442 72
207 352 36
277 393 52
288 313 6
67 221 34
0 469 64
82 497 77
172 304 79
159 491 52
192 360 28
62 90 62
82 404 57
87 228 85
75 326 87
34 78 22
269 270 24
71 269 65
174 447 5
101 286 69
231 469 42
135 336 11
298 420 82
44 135 80
438 440 84
58 442 69
169 451 30
393 404 67
13 137 99
59 223 86
208 350 80
123 258 69
137 267 68
47 185 8
119 221 82
401 474 83
70 463 88
8 306 31
230 476 22
88 305 71
103 469 86
307 409 12
112 215 57
121 329 32
49 277 8
6 461 59
3 121 4
111 403 8
430 458 49
184 388 35
12 167 2
234 305 27
25 473 95
112 146 96
224 415 16
193 240 8
130 254 82
191 409 49
9 104 46
141 350 74
354 460 69
341 365 25
171 204 82
37 384 3
316 466 68
283 347 99
141 459 63
416 478 89
333 418 29
33 95 35
166 420 54
207 308 25
205 460 64
11 309 41
118 143 95
329 450 67
133 282 15
262 419 45
352 458 23
94 233 78
428 487 4
316 402 83
99 229 72
210 389 65
409 424 44
135 248 86
283 335 90
293 412 20
231 329 52
0 248 86
84 229 35
90 123 67
267 284 79
129 259 12
353 399 37
196 364 7
201 295 61
69 281 7
95 155 13
18 44 95
156 282 94
362 417 58
395 438 40
377 447 54
261 348 80
14 286 86
30 75 99
24 47 84
237 364 15
310 497 72
224 272 4
187 383 88
240 405 89
80 169 85
98 385 73
34 407 83
0 292 50
0 179 39
31 202 51
307 483 73
140 383 84
301 391 86
97 111 6
255 324 98
146 239 27
162 177 79
372 437 60
347 432 25
279 437 4
52 150 82
223 302 55
172 297 44
167 437 54
55 337 27
87 352 1
198 324 90
127 299 32
291 323 79
238 490 29
196 312 29
213 284 23
318 438 66
47 139 18
38 162 9
136 393 22
179 380 69
328 460 93
234 405 10
101 187 100
23 85 70
287 369 84
145 263 43
174 268 2
181 498 73
132 383 82
348 483 66
87 239 7
133 203 85
317 499 18
94 106 23
25 497 60
307 388 34
278 349 99
50 237 55
395 442 10
59 182 32
58 103 72
97 147 4
297 369 95
28 109 80
291 466 8
284 317 22
131 156 48
121 453 96
281 432 58
353 392 13
42 137 78
128 428 63
104 428 76
108 420 49
208 420 34
232 475 61
194 386 46
199 221 54
286 397 59
36 363 45
68 382 74
100 468 81
54 240 33
136 301 29
464 472 39
2 192 70
19 128 33
205 291 12
155 158 52
318 482 93
214 347 72
373 431 60
14 396 18
60 441 42
21 476 35
239 485 83
309 325 7
210 479 22
62 150 85
111 275 67
190 303 73
206 496 75
106 189 47
229 427 27
246 412 91
126 316 34
257 442 74
62 263 30
140 395 95
130 217 15
50 368 89
47 403 31
18 327 1
216 478 86
0 319 44
69 283 95
346 438 27
52 334 55
26 373 75
41 88 46
23 201 15
94 402 31
154 322 81
309 314 96
149 329 26
191 322 57
379 432 11
85 121 35
194 195 48
367 457 70
125 150 44
149 196 25
207 256 7
374 389 84
153 288 51
84 346 47
0 239 61
296 421 66
49 236 32
349 356 16
118 471 14
14 383 14
423 499 79
25 322 69
6 408 76
348 349 42
224 245 81
84 179 45
113 474 43
385 471 39
102 344 3
193 302 14
198 232 54
100 268 73
58 303 70
125 282 23
41 445 61
151 237 61
232 297 36
113 380 94
294 351 38
158 176 3
228 461 37
254 422 93
237 442 77
6 487 59
189 302 49
48 135 26
343 452 90
61 197 73
21 311 54
325 345 76
119 234 28
11 496 8
172 180 51
136 217 87
285 295 25
411 429 42
54 421 86
382 460 80
358 428 7
39 236 2
239 435 29
35 288 50
10 29 71
1 416 32
112 164 35
144 368 40
81 477 86
282 444 74
60 129 29
306 474 45
360 384 30
9 136 45
10 379 23
305 399 41
159 448 91
414 478 99
320 399 27
244 455 41
1 167 29
396 404 40
184 353 85
57 420 2
203 337 72
119 465 82
95 153 46
100 112 10
97 350 61
90 387 49
85 207 71
97 343 10
164 404 31
255 392 89
31 447 92
196 221 41
146 264 70
25 49 58
196 379 99
103 447 54
92 380 61
168 296 67
15 29 45
76 265 45
356 379 36
369 427 70
356 491 53
253 295 97
108 449 80
147 471 18
15 330 99
175 426 45
282 341 16
46 396 85
2 289 49
345 414 92
59 165 94
237 300 86
328 337 26
129 209 56
63 393 61
240 417 15
55 153 35
39 439 32
71 313 72
393 494 9
169 413 42
147 363 82
252 465 35
17 344 60
53 405 74
86 290 83
158 195 60
106 247 76
184 223 5
268 478 55
184 322 92
172 218 75
445 491 5
161 199 38
128 494 30
307 414 29
56 288 52
185 421 2
46 254 85
20 229 1
29 160 82
131 415 5
133 363 65
294 480 21
168 406 29
244 323 77
48 286 47
113 479 99
39 105 0
287 313 1
99 234 27
308 384 16
283 422 69
34 456 57
192 460 57
75 120 24
283 364 91
262 362 55
483 499 11
131 268 92
396 430 50
31 253 67
210 233 44
40 404 5
224 269 36
235 404 90
262 367 2
63 488 37
256 335 20
144 283 65
42 437 12
144 485 46
5 313 84
120 465 26
94 262 83
78 365 62
285 427 26
202 415 9
74 82 34
318 319 7
39 130 71
177 394 96
10 182 18
48 214 59
222 344 28
42 381 30
224 343 62
148 406 17
276 365 7
103 416 4
164 214 61
294 405 90
106 459 9
188 227 58
228 263 7
182 341 73
201 478 53
125 147 16
142 305 66
97 432 8
391 467 56
52 191 96
240 315 9
319 486 42
297 405 21
77 259 51
78 343 89
324 458 26
162 377 57
381 453 90
36 171 71
94 216 99
322 497 75
252 438 9
116 185 24
340 462 99
136 443 89
33 85 52
94 132 95
325 366 28
27 162 22
17 431 51
43 292 35
389 427 37
290 406 71
6 300 89
206 212 29
334 389 84
230 421 87
375 388 54
70 91 42
230 422 29
215 269 56
367 450 2
98 208 96
3 304 35
176 344 52
28 160 93
112 287 87
209 294 94
83 316 9
163 355 31
193 299 18
84 122 51
40 118 92
436 498 62
11 388 45
176 337 0
147 350 97
437 451 47
135 156 35
12 90 5
36 83 92
209 394 19
28 203 68
285 340 57
181 333 85
70 311 79
132 162 9
114 487 13
116 438 100
264 470 3
282 463 5
354 491 34
227 393 63
12 168 40
264 319 1
298 495 49
49 174 58
105 245 46
173 200 5
50 490 85
203 366 25
0 70 11
196 308 86
61 255 100
387 457 97
194 465 87
144 332 28
173 484 55
182 270 14
428 451 7
24 407 12
293 433 80
40 98 19
291 443 54
116 160 66
139 309 76
36 87 26
136 414 56
176 463 24
95 495 70
41 297 19
77 110 63
217 400 49
50 130 22
336 424 9
49 244 41
285 382 48
131 291 27
224 489 12
148 152 94
228 288 94
292 355 66
125 474 36
43 73 35
138 279 59
76 371 52
109 256 47
477 485 1
145 207 84
260 364 9
221 386 100
197 442 69
116 461 29
42 255 15
212 470 11
94 455 87
328 426 86
445 486 58
349 384 54
101 311 8
192 463 57
248 458 41
156 408 68
151 317 98
199 421 30
259 263 22
1 317 65
249 271 9
26 243 73
265 347 60
102 381 47
33 147 51
206 260 56
128 232 82
58 75 52
70 183 13
84 255 29
115 164 96
86 87 52
351 449 32
12 117 64
87 458 38
119 425 7
22 225 98
206 312 3
304 414 6
186 265 37
307 402 50
230 254 74
9 18 59
184 365 23
81 146 24
300 438 56
252 421 15
183 373 14
164 485 48
188 446 68
441 451 63
239 493 12
381 493 69
0 52 84
311 431 98
74 100 16
281 445 3
135 397 38
187 399 91
215 426 92
65 74 17
18 371 40
23 223 94
17 142 54
210 436 99
385 390 6
10 103 13
166 350 12
69 78 87
296 419 49
67 229 55
45 72 68
74 342 62
358 460 92
244 380 26
126 353 13
335 409 22
82 168 47
171 299 97
116 206 76
195 339 84
15 450 55
211 383 86
156 160 16
36 191 7
148 218 32
321 445 12
112 275 43
210 292 8
220 427 17
199 458 88
1 133 91
168 422 7
47 230 74
65 313 36
2 234 56
266 383 86
191 227 68
330 363 30
236 444 82
158 260 82
201 207 93
361 488 1
66 295 13
217 468 64
276 394 88
331 438 58
55 224 43
160 266 53
306 380 65
52 447 18
234 342 21
81 234 10
262 270 34
110 298 47
311 475 72
197 261 83
392 443 67
296 388 74
198 226 65
96 99 53
130 170 30
266 271 76
254 406 4
244 454 57
129 451 35
57 439 6
77 375 83
137 470 64
17 423 46
212 276 87
240 454 100
365 425 8
128 179 24
273 442 50
4 54 100
379 423 63
227 345 3
83 149 93
130 488 11
143 417 31
130 204 99
247 390 62
282 388 79
344 363 37
111 120 94
69 362 7
1 266 26
1 298 66
33 486 79
148 188 76
50 102 76
257 344 75
145 151 57
312 366 91
385 498 81
106 197 10
130 327 62
321 483 40
289 404 93
108 472 68
131 468 74
25 93 38
412 476 41
287 494 85
90 343 4
60 489 84
382 435 54
195 341 99
71 184 22
101 194 96
81 398 31
40 469 10
367 490 25
345 349 59
227 311 68
253 301 49
9 274 12
295 490 92
43 482 13
403 452 14
251 359 2
25 353 9
290 344 44
22 121 51
101 152 86
106 367 81
80 208 62
19 303 34
331 355 89
45 323 81
205 356 22
320 360 99
41 142 36
17 473 96
196 436 29
172 286 19
163 213 96
414 449 4
168 256 33
410 430 25
222 437 69
285 433 15
90 480 59
71 375 16
253 421 77
28 210 76
337 430 27
8 333 99
104 171 21
272 397 0
62 333 19
134 248 67
289 377 3
327 331 14
15 373 43
13 462 38
54 130 54
88 104 60
71 218 89
134 479 39
97 173 88
126 333 5
4 352 98
75 495 79
29 422 64
193 432 81
215 405 46
124 368 16
112 230 19
12 353 23
251 281 55
15 226 46
377 400 34
279 281 76
121 241 54
366 402 3
27 434 82
177 187 81
99 340 30
9 305 22
3 305 23
84 85 57
7 347 2
289 335 72
356 396 50
327 365 11
147 284 8
396 398 62
10 417 22
96 390 70
95 182 40
341 374 70
215 268 18
304 464 36
32 247 12
201 202 22
173 182 67
304 491 24
96 482 20
339 389 34
54 293 98
211 378 100
96 217 97
209 216 5
12 67 96
315 433 62
47 456 7
84 222 0
55 316 78
1 221 39
327 416 32
160 435 75
59 63 50
354 486 2
242 360 65
65 323 68
440 496 81
230 303 84
151 183 63
437 476 79
42 354 12
222 340 18
98 453 9
182 246 70
227 332 84
88 274 57
79 433 49
125 184 39
452 462 51
315 364 35
113 353 21
295 353 2
34 79 38
115 120 53
89 186 14
69 450 98
200 244 91
444 495 80
82 406 81
49 148 23
46 118 55
270 448 3
222 370 33
74 346 44
29 83 100
23 111 10
88 191 36
229 276 99
113 424 54
119 406 53
67 69 28
48 277 12
5 248 98
310 382 94
281 392 4
80 493 88
18 21 94
185 409 97
85 147 46
10 343 39
400 425 16
73 455 4
178 383 73
211 227 8
250 299 80
269 442 56
65 87 40
247 317 94
212 460 4
489 494 16
172 440 12
52 314 99
156 197 17
16 136 56
304 443 81
88 111 55
393 428 25
98 466 55
230 446 87
410 470 30
280 481 95
255 413 24
77 396 94
227 354 33
391 412 25
158 484 24
443 478 99
149 256 86
322 385 39
174 404 91
295 303 92
111 444 58
313 376 78
51 240 87
184 194 15
267 333 71
238 446 57
69 382 38
284 327 9
72 375 6
51 494 29
293 320 61
203 395 31
133 138 55
40 375 18
336 418 78
101 107 54
289 388 4
126 497 19
237 411 9
281 409 31
308 434 9
131 430 75
130 132 99
309 412 54
139 351 14
58 290 32
43 312 60
83 319 74
53 154 67
118 165 16
296 451 82
187 205 96
158 285 51
34 278 26
296 367 44
87 491 36
260 289 36
167 210 51
304 321 47
96 272 55
306 314 36
242 299 25
124 211 6
1 135 100
47 184 22
65 202 4
228 244 16
13 257 2
448 474 69
131 421 81
41 454 53
191 362 28
187 308 29
128 182 62
290 383 8
39 239 62
140 201 16
27 354 42
107 448 99
51 373 81
136 184 44
89 145 8
134 433 98
445 489 34
124 224 86
14 319 38
23 445 37
98 303 82
54 448 62
157 396 100
203 470 30
8 171 14
76 91 54
199 268 80
139 420 57
45 292 98
105 407 96
73 306 69
89 384 28
224 310 33
218 465 51
39 119 25
111 147 60
261 343 23
355 397 29
119 166 45
157 311 66
4 370 28
180 220 76
9 13 99
63 84 68
21 332 62
134 179 88
304 432 10
104 311 5
123 409 65
287 349 93
46 436 48
259 496 44
193 356 59
194 303 51
18 32 11
128 380 97
117 158 90
16 64 58
71 241 20
292 429 28
145 455 73
80 326 100
173 323 65
66 347 1
227 324 92
197 330 60
109 271 85
21 314 54
80 193 52
98 459 25
236 462 54
169 366 51
1 381 41
136 368 91
42 311 83
140 350 29
297 497 91
92 366 50
135 321 48
62 324 92
61 152 3
72 453 40
112 486 79
46 132 60
33 337 53
134 300 52
38 383 45
154 281 91
362 391 57
49 201 89
276 412 17
10 75 79
155 459 91
368 464 71
50 473 8
259 478 15
197 311 66
192 471 93
71 181 15
406 457 73
159 445 45
133 283 25
43 404 36
69 466 33
68 320 16
67 143 3
237 491 77
93 322 85
90 329 70
167 195 0
13 469 89
144 358 83
250 260 54
61 111 42
4 244 99
270 374 16
58 170 9
173 482 87
5 465 57
222 251 53
38 387 14
179 399 20
407 416 38
99 204 36
29 380 42
27 184 38
343 399 32
428 475 84
319 424 7
190 289 17
259 446 0
168 194 64
369 442 43
60 446 0
263 457 48
160 485 50
150 374 78
11 427 62
270 471 25
68 338 57
51 152 88
60 362 28
163 277 76
388 443 35
52 426 35
30 307 97
474 485 95
104 459 64
138 292 23
27 215 66
3 153 15
154 189 48
2 19 25
73 412 73
140 434 54
311 415 1
42 415 45
225 415 41
6 439 17
154 433 51
200 444 96
183 492 59
113 215 27
44 350 11
71 428 67
418 478 65
373 388 29
64 322 79
17 215 73
26 121 34
84 307 84
279 353 63
127 219 15
181 270 32
374 490 10
161 200 75
68 367 84
53 389 36
155 320 28
280 323 68
18 285 7
91 116 99
146 422 26
234 348 48
384 440 48
248 344 42
140 190 53
361 401 11
227 270 30
211 275 53
59 266 55
207 321 44
110 179 30
9 389 46
202 374 82
263 342 50
167 203 30
227 472 66
9 452 96
139 143 13
40 298 83
55 349 6
41 197 80
243 427 31
86 406 71
116 418 34
200 276 80
193 226 95
240 339 10
313 494 78
189 451 82
68 323 25
243 431 68
191 265 13
305 476 32
57 152 3
194 309 74
148 408 21
72 389 21
265 346 30
177 434 47
88 251 80
35 153 93
44 278 96
410 489 36
402 466 41
179 244 40
37 334 59
282 396 25
107 282 73
86 330 65
315 331 39
428 486 8
25 472 92
52 211 48
153 428 36
193 281 4
28 159 91
78 445 62
133 332 68
153 471 22
171 297 53
162 301 5
182 431 15
38 335 83
175 452 45
211 368 10
138 261 89
13 426 77
139 392 71
244 448 99
295 310 75
383 463 63
114 371 6
191 364 54
3 151 30
190 236 99
271 315 61
144 156 69
434 498 26
23 104 99
379 454 54
104 238 6
98 386 66
103 424 14
85 428 40
0 200 74
94 181 68
96 329 23
121 181 4
141 325 44
142 323 72
12 329 26
183 461 44
305 372 95
459 466 74
205 289 53
446 499 58
216 438 39
122 307 64
42 57 46
108 450 12
161 229 37
441 457 65
171 290 51
186 319 54
211 332 71
88 137 61
125 155 74
333 465 66
168 186 81
246 295 3
304 348 46
