62375 500
33 59 28
64 473 78
77 447 39
295 468 32
75 189 98
37 321 85
27 205 99
6 88 39
21 116 19
217 456 63
36 368 61
76 209 93
34 214 36
140 402 76
108 489 93
9 416 90
354 395 37
78 478 56
196 463 67
283 391 63
470 487 85
138 420 73
320 451 34
245 365 5
139 273 76
430 435 36
211 335 93
112 323 36
233 338 89
15 333 0
139 438 98
35 423 67
145 203 94
48 320 86
0 480 14
190 462 37
367 492 98
112 480 96
118 281 99
90 440 69
120 384 62
181 244 36
178 449 39
215 244 31
26 85 52
253 261 81
120 291 43
42 352 82
160 317 51
444 493 13
25 380 70
38 271 40
67 298 79
41 315 31
335 338 45
74 123 4
35 169 57
69 99 94
282 285 2
258 387 68
321 343 67
126 127 85
158 264 63
194 261 51
187 225 25
220 367 55
2 453 70
386 487 67
414 426 30
90 98 7
72 394 0
326 445 93
400 472 87
103 391 9
165 318 93
380 472 80
59 176 2
356 442 100
31 303 54
383 485 86
428 433 71
178 452 27
189 441 83
382 397 82
239 397 46
3 104 63
97 421 36
12 300 78
259 422 8
306 416 61
158 309 97
115 186 41
11 414 95
156 458 9
169 314 69
60 207 61
123 359 55
86 288 87
170 328 100
27 375 17
144 198 11
413 493 20
349 436 42
70 466 28
335 371 3
167 496 4
29 111 6
113 353 32
23 289 78
24 337 78
226 297 61
78 424 52
14 331 91
135 429 30
79 261 69
83 429 37
474 490 46
396 476 17
9 354 92
62 364 19
313 335 31
171 431 47
281 394 98
118 465 77
24 317 17
102 220 58
175 187 69
45 389 25
183 185 98
373 482 26
148 184 11
117 423 46
26 478 58
383 479 16
33 349 64
59 286 90
51 231 35
194 438 86
185 432 10
186 190 62
233 462 50
195 231 7
405 484 17
67 178 73
76 493 82
56 319 14
10 498 30
425 431 41
116 140 25
211 427 97
245 288 53
126 461 73
344 385 23
169 376 46
183 382 84
117 292 31
214 409 2
137 270 55
92 485 49
279 305 19
121 252 84
121 478 23
372 432 26
127 486 3
69 298 29
133 209 70
274 377 34
53 369 8
241 494 61
127 471 53
219 320 20
182 241 51
317 398 34
55 76 80
127 426 43
428 436 85
274 284 92
52 330 12
47 449 57
72 191 53
58 494 91
303 426 19
139 445 85
177 318 90
319 457 85
147 271 12
199 361 22
58 240 80
177 377 99
264 420 61
151 362 28
36 162 8
3 447 40
20 190 26
293 475 74
203 461 59
136 262 4
223 406 30
211 472 57
219 478 22
338 379 63
448 489 87
371 374 47
90 146 39
93 479 43
72 210 22
12 203 11
149 282 65
24 83 74
32 404 98
405 473 88
198 225 61
299 321 60
229 231 14
397 470 2
184 245 50
80 343 36
279 397 41
276 343 100
312 317 39
4 457 22
139 262 56
258 452 18
406 465 25
31 490 4
118 409 27
71 493 56
114 163 40
61 400 60
18 393 90
73 184 27
232 244 7
114 264 68
236 471 69
129 285 91
334 453 89
286 354 72
184 269 29
56 163 100
85 248 99
58 219 9
123 288 24
453 486 48
17 452 4
98 458 10
104 183 45
111 354 31
83 218 66
60 360 70
178 192 8
18 214 81
7 436 70
290 434 57
268 405 1
126 165 22
148 411 5
226 427 14
279 404 83
144 342 16
179 480 63
48 276 46
228 417 52
190 323 38
99 390 9
165 372 40
214 406 87
346 491 20
125 347 85
2 429 9
192 338 82
93 438 0
337 461 43
35 344 20
114 369 39
105 335 35
126 211 99
21 430 63
70 111 0
215 260 81
93 481 73
73 296 13
153 405 18
187 220 22
285 375 23
214 492 79
311 412 67
124 165 2
116 363 94
257 299 83
13 185 31
83 411 65
341 407 78
14 247 91
143 236 6
214 407 24
177 411 12
44 227 14
157 190 73
198 360 39
135 414 8
1 287 45
224 262 57
168 361 78
25 419 7
107 341 34
33 133 65
32 93 31
156 426 46
25 211 21
204 434 9
133 287 78
241 255 7
252 294 74
43 206 22
52 314 72
326 360 68
100 376 43
57 72 22
194 370 64
44 451 47
37 190 11
222 238 24
198 475 89
198 220 54
48 470 17
93 400 20
17 487 3
249 354 90
170 201 8
77 375 98
260 430 21
115 289 15
190 492 36
152 449 35
81 443 23
215 316 95
139 285 18
141 273 84
49 440 72
138 409 64
224 433 55
201 303 38
63 303 17
124 410 19
217 381 34
18 273 39
49 164 70
244 305 16
325 394 93
300 313 64
125 455 8
211 279 41
50 260 5
10 127 84
66 191 10
15 494 15
42 364 73
351 413 93
27 366 2
142 491 21
140 376 56
303 397 8
173 412 96
337 468 86
220 256 22
271 297 42
108 308 42
77 188 95
201 417 99
10 451 26
247 251 22
49 201 10
289 332 81
44 136 42
348 479 32
264 358 26
277 347 7
168 249 57
249 468 47
136 471 53
106 437 36
62 245 79
385 430 88
11 76 37
101 267 82
85 111 21
212 237 28
226 463 3
360 494 54
46 458 0
206 337 34
273 342 78
298 452 25
278 294 54
320 437 85
285 394 40
436 493 43
289 476 42
346 449 49
184 232 8
19 195 11
55 485 74
32 417 9
277 376 42
218 365 40
72 131 45
3 197 33
148 272 88
131 157 96
304 492 49
261 399 84
79 179 91
312 316 23
58 352 30
226 472 68
303 380 92
135 446 55
81 241 63
58 493 0
416 480 1
81 476 72
7 22 21
490 491 70
36 206 43
102 109 11
253 449 85
41 297 82
115 267 14
134 458 29
107 294 38
318 495 50
260 494 27
82 89 0
45 175 75
412 424 44
264 456 65
42 154 88
219 407 72
24 374 43
95 354 26
235 342 91
23 463 94
458 478 17
193 202 38
213 301 95
17 356 74
49 57 44
189 354 49
81 376 47
35 131 55
340 395 71
74 410 29
192 331 67
68 189 23
209 464 88
104 107 61
66 441 38
220 446 6
75 264 16
88 326 68
86 135 55
461 482 11
283 325 14
277 405 62
77 110 36
84 362 1
404 430 82
0 205 87
59 440 53
189 217 44
271 370 41
40 495 38
70 408 98
56 479 58
74 364 96
22 72 4
222 442 45
154 368 1
34 35 97
40 394 30
402 434 83
411 498 50
228 279 95
65 450 77
183 498 68
210 322 62
43 400 1
37 162 61
235 328 74
69 304 17
79 433 98
266 350 8
111 266 40
215 443 3
12 227 27
239 451 57
165 479 13
152 416 37
92 108 78
12 172 34
37 250 60
54 405 80
139 399 66
371 431 83
287 365 13
12 422 90
368 422 84
133 357 49
39 480 5
149 495 84
368 394 80
38 280 94
1 401 69
368 424 34
61 200 52
279 408 23
138 475 12
38 338 49
99 257 1
5 247 29
44 362 65
210 277 48
375 414 51
311 400 0
402 410 92
134 330 12
356 375 45
97 352 100
188 478 54
116 280 23
11 499 49
81 197 100
277 280 65
236 319 6
312 438 84
261 268 20
187 414 0
267 446 10
206 330 81
142 205 32
196 321 27
71 230 79
254 407 20
230 459 77
15 138 75
320 439 75
330 374 35
125 317 56
121 151 63
47 438 89
88 212 23
103 473 69
2 46 7
54 88 78
103 117 74
26 172 54
35 495 2
109 111 72
201 225 42
248 257 81
51 336 10
25 52 17
97 104 49
222 384 9
172 469 27
369 474 41
302 494 47
242 493 69
64 172 96
139 472 88
198 347 68
61 480 24
152 487 25
3 193 4
205 267 21
199 388 70
103 337 45
218 404 53
50 296 17
36 198 86
409 412 69
59 212 5
219 418 90
54 162 16
462 475 18
358 400 84
182 395 61
32 287 52
146 179 99
441 460 81
301 439 2
402 403 38
34 452 2
84 352 6
238 421 100
170 484 14
161 295 74
238 496 67
236 358 98
26 290 36
68 203 26
3 167 89
254 438 38
315 403 99
245 495 96
105 386 84
5 111 51
276 395 11
340 497 22
231 495 43
81 414 94
1 222 44
4 249 92
9 42 83
137 485 51
47 319 88
26 38 14
220 310 34
438 473 23
57 332 65
207 222 57
64 283 55
131 210 27
37 476 58
59 193 23
205 254 4
206 369 75
208 276 38
305 483 58
51 60 0
132 147 31
200 417 13
309 319 36
143 282 13
110 475 64
48 427 95
107 206 16
15 317 1
96 218 4
243 340 90
161 332 11
227 300 10
138 460 67
88 152 19
68 481 80
205 231 14
155 305 71
213 305 91
90 182 92
168 443 46
213 379 29
87 401 7
209 348 90
257 352 0
16 43 84
210 457 17
185 465 15
110 404 4
254 403 4
9 243 71
1 210 84
148 401 19
121 168 69
254 450 10
121 123 99
126 132 87
333 470 22
195 278 59
134 407 89
391 392 88
234 273 59
81 171 22
52 442 91
33 415 79
149 203 73
76 399 57
72 340 69
157 263 84
169 393 95
64 365 85
302 444 41
86 183 82
14 202 10
21 267 12
282 411 33
148 387 66
26 220 87
424 496 23
383 410 46
182 466 22
36 427 38
287 466 48
343 438 81
138 241 43
199 330 84
220 361 16
88 228 2
79 302 43
351 383 3
126 212 48
96 205 2
11 443 25
49 97 15
50 220 92
256 289 59
241 479 77
170 389 38
321 418 19
371 485 44
345 403 85
82 431 67
45 127 21
58 462 59
227 469 40
439 483 96
301 402 36
208 230 46
149 353 18
146 257 16
156 413 28
233 387 34
194 271 36
22 359 36
206 268 61
54 93 67
317 321 37
20 339 38
148 286 15
31 218 25
243 310 52
76 369 17
229 248 84
4 175 59
135 299 90
28 488 31
202 385 32
135 363 44
136 239 59
163 375 73
303 446 66
188 315 21
35 427 7
241 364 10
464 490 51
196 251 69
120 401 48
277 333 7
419 459 42
47 327 91
31 366 32
96 296 88
439 477 38
340 489 28
116 364 12
29 99 99
85 162 60
176 325 6
1 181 95
39 453 98
247 468 77
160 188 1
112 330 63
210 307 47
369 401 39
74 183 62
16 448 90
230 412 48
267 457 10
345 494 17
88 412 51
129 280 46
187 497 70
236 427 75
147 224 39
292 332 52
58 225 37
271 498 53
88 367 44
334 378 14
328 329 47
264 410 22
77 384 97
225 443 89
59 143 83
201 426 48
376 388 18
80 460 21
331 431 52
52 307 56
251 366 0
74 480 5
2 262 74
409 454 46
76 351 24
120 221 54
250 361 91
320 365 15
117 245 5
114 398 83
190 445 82
6 386 62
57 438 0
87 469 81
291 401 60
144 157 33
284 291 55
229 471 7
27 406 54
214 473 20
153 202 59
174 213 63
21 309 7
320 422 92
278 376 89
242 483 97
169 405 4
122 416 20
433 488 94
129 470 44
97 143 74
16 480 59
456 457 10
349 453 16
228 419 71
251 486 68
43 311 40
254 499 97
103 342 31
111 235 71
87 406 57
350 369 54
393 467 27
262 463 15
73 211 60
15 200 27
49 409 31
314 496 70
61 405 60
437 490 48
174 495 14
314 432 64
342 445 54
208 489 31
216 440 90
239 497 6
233 364 45
264 321 67
14 258 74
436 463 51
149 328 54
129 436 13
211 473 75
8 311 45
215 327 27
173 393 47
3 488 20
316 392 91
21 300 24
216 452 12
359 366 92
117 327 71
22 303 35
401 479 78
38 258 5
75 407 71
113 280 43
174 220 54
125 242 81
91 144 28
65 218 35
62 410 54
427 457 94
190 375 41
355 437 85
390 431 62
154 285 99
200 439 12
131 308 65
306 485 2
448 485 62
316 348 55
426 434 22
87 330 64
135 487 18
250 479 11
73 282 29
336 468 15
177 199 19
340 349 91
51 88 26
40 432 48
62 91 44
91 116 81
60 320 54
14 277 86
438 463 50
310 444 86
79 90 30
97 114 41
466 497 41
75 428 65
295 428 95
18 337 79
278 477 91
321 346 53
12 173 36
242 411 99
386 448 24
193 346 47
88 321 45
151 217 17
355 454 85
301 327 85
0 147 87
128 343 47
145 208 54
301 349 11
83 307 72
40 241 10
70 235 91
68 260 73
209 395 6
102 205 72
6 405 63
273 498 83
25 158 37
169 260 41
132 195 91
134 273 87
111 324 21
137 474 12
334 407 49
73 405 12
85 305 24
7 162 81
425 457 25
95 187 100
16 113 100
452 461 18
107 385 84
66 426 44
314 341 61
376 480 86
45 166 44
320 398 38
40 407 89
71 222 89
110 288 75
286 460 90
312 449 55
366 440 31
103 351 51
47 381 81
332 479 43
134 204 78
72 427 53
51 278 41
111 299 16
86 239 34
71 196 75
35 98 93
395 409 71
1 129 47
107 364 56
59 241 71
57 326 79
6 20 17
358 435 21
97 131 29
317 379 46
379 492 63
82 83 97
93 355 32
32 420 75
28 209 75
166 231 65
345 454 13
1 168 95
32 207 45
31 313 46
102 133 78
290 460 50
5 132 1
4 411 87
122 214 77
92 146 55
20 108 40
159 257 59
258 367 100
174 445 17
130 191 8
20 187 46
188 201 81
93 268 90
66 429 43
96 392 13
112 301 74
38 203 45
208 253 61
278 297 13
423 451 85
303 468 49
297 377 1
411 428 24
81 245 2
31 54 39
258 415 83
355 420 96
191 237 52
56 144 39
206 498 65
33 352 24
93 290 97
107 113 8
399 427 10
223 479 41
36 434 14
20 248 69
151 254 98
330 486 96
231 358 4
216 361 94
97 216 48
368 460 99
67 499 38
127 132 96
432 475 86
127 419 87
125 198 51
100 316 37
327 338 21
206 417 98
384 401 90
39 154 80
53 195 4
229 347 26
125 136 96
161 168 83
209 357 47
414 436 91
96 130 81
194 244 53
194 259 76
227 462 46
336 426 72
211 242 60
57 206 11
16 287 57
30 469 42
200 326 100
244 379 61
151 483 99
72 284 90
238 476 37
39 364 37
310 495 51
43 45 85
52 396 53
282 325 86
208 251 100
34 287 39
8 18 89
121 485 70
15 435 64
182 402 50
0 107 18
358 491 65
23 355 85
118 347 61
298 425 4
142 349 57
446 451 31
32 273 6
175 298 39
314 476 38
368 429 20
199 354 32
9 456 95
16 156 43
174 465 95
9 288 30
133 452 61
19 55 9
18 387 90
343 485 12
104 274 38
75 218 61
91 283 37
22 384 75
379 467 82
30 189 26
96 233 40
64 402 16
364 487 59
99 422 35
10 383 58
166 341 28
387 486 15
83 152 73
298 352 6
443 465 99
203 415 14
335 454 16
105 310 50
21 450 11
270 438 85
295 455 26
128 262 53
209 452 68
305 470 0
157 191 56
22 136 23
302 396 92
15 349 22
455 495 37
102 360 0
63 126 18
39 468 14
22 328 18
290 461 51
230 262 7
281 425 47
64 110 14
24 274 74
187 296 27
371 480 72
59 485 83
384 469 4
40 240 34
155 216 76
19 436 74
377 382 53
165 414 80
282 313 94
33 362 42
341 379 22
221 470 93
13 473 11
14 426 0
298 319 27
63 255 67
177 271 83
147 414 29
24 81 37
236 424 32
105 227 37
35 114 100
83 372 100
273 292 64
50 308 83
279 375 75
62 233 83
251 321 73
114 319 27
229 334 37
16 145 92
304 444 56
164 209 46
200 327 49
18 46 47
85 432 57
277 282 66
245 337 73
209 280 55
51 299 96
171 415 34
137 207 92
238 298 11
153 197 54
100 112 13
92 401 25
387 403 13
481 485 18
8 492 32
19 350 57
201 406 40
307 312 41
189 215 64
64 124 30
244 453 39
52 226 9
145 337 79
488 490 1
307 464 87
309 412 49
227 250 24
224 381 25
13 267 94
251 312 16
26 76 79
93 99 59
337 348 56
51 135 4
18 38 65
393 420 50
372 427 81
145 198 21
143 221 20
138 212 20
373 435 97
7 423 29
214 248 63
14 103 75
464 499 84
288 346 30
89 151 94
172 389 31
30 71 38
189 399 61
311 480 15
313 321 72
37 104 26
36 72 64
341 390 88
42 224 50
81 350 80
142 360 43
397 438 80
299 471 42
146 209 8
52 254 3
87 395 40
241 355 79
42 296 97
132 236 32
240 306 35
44 266 14
239 381 2
108 226 6
55 396 5
52 201 73
397 476 80
107 114 81
203 276 22
478 488 60
280 463 58
238 323 29
241 402 67
208 290 56
245 431 53
82 381 86
249 294 36
127 433 12
175 433 79
68 234 70
146 289 60
301 397 19
88 461 61
302 443 97
274 296 36
265 446 78
60 133 96
89 266 69
415 435 91
77 305 52
117 260 42
88 366 91
10 283 29
99 116 8
303 492 63
260 312 29
256 295 34
432 460 75
239 422 56
265 290 50
354 425 21
324 384 60
156 365 17
326 473 37
86 421 35
296 388 15
194 256 27
4 186 38
326 327 55
479 498 64
383 446 37
488 495 4
19 282 15
268 366 48
77 167 47
291 376 45
55 345 50
294 367 43
72 103 10
13 324 61
48 467 1
155 272 59
76 160 98
258 358 19
21 77 55
94 282 55
285 484 72
229 458 75
30 425 9
440 494 0
58 367 100
276 314 44
484 499 80
12 495 30
18 301 79
280 303 22
440 487 82
320 366 78
91 347 3
264 304 67
9 299 15
347 465 42
140 278 6
18 412 2
36 215 36
290 314 86
97 347 32
490 496 45
161 204 2
378 474 12
216 376 18
33 137 31
69 431 26
196 494 31
207 209 24
55 471 55
179 208 11
118 139 94
326 456 12
185 329 53
121 129 44
117 204 0
82 482 46
222 288 86
109 264 4
233 422 4
28 180 78
179 341 58
272 354 31
2 356 36
93 310 26
1 339 65
310 365 9
295 485 73
23 362 14
82 276 59
69 256 8
9 87 50
165 349 32
13 102 75
146 253 73
31 241 97
186 246 66
207 356 63
237 483 24
203 467 85
116 397 40
287 354 95
90 270 82
59 328 13
120 298 95
158 216 94
171 315 84
155 456 36
197 208 61
184 214 37
96 203 94
133 472 33
1 465 83
61 412 89
10 182 28
308 399 24
65 75 17
45 461 87
75 324 52
105 107 68
64 390 78
164 377 92
5 263 9
4 378 75
63 324 32
259 326 67
102 304 62
105 319 68
216 240 57
84 93 43
196 285 36
209 380 13
28 381 55
0 104 1
251 252 73
286 419 28
40 129 1
42 116 86
66 467 70
81 238 9
325 441 27
33 451 36
62 158 22
456 468 86
231 309 73
373 388 65
81 457 93
356 357 62
139 374 73
186 191 15
420 476 18
13 290 67
175 181 27
62 69 42
188 371 68
123 309 96
25 203 23
271 402 77
188 388 73
178 472 86
28 298 1
238 367 63
435 453 94
28 208 96
450 458 43
56 385 22
20 125 63
303 317 50
358 470 30
197 298 22
39 246 77
271 328 28
351 423 81
196 340 82
183 324 24
55 403 86
180 371 96
171 432 46
3 13 41
104 216 54
265 432 65
427 444 72
34 276 6
175 381 22
240 427 22
16 398 65
235 262 3
92 385 68
325 461 70
169 413 71
371 426 72
45 285 78
65 136 11
225 229 41
157 343 53
188 467 74
268 468 26
100 436 15
65 471 3
262 386 38
191 250 74
19 414 73
71 278 43
427 451 39
332 432 30
79 491 43
61 450 91
93 141 5
412 456 66
301 405 15
276 376 39
286 295 22
258 344 30
222 303 85
169 411 97
84 246 67
80 341 43
150 324 28
141 334 56
71 489 38
120 365 72
2 458 64
42 344 72
84 497 59
169 307 49
108 481 89
172 203 12
69 231 84
57 260 1
71 236 11
162 464 54
50 87 74
179 475 78
41 273 2
212 331 7
153 462 68
171 372 59
48 231 53
27 171 30
47 262 27
257 282 79
41 477 95
10 464 55
140 490 39
334 442 7
63 117 40
291 312 20
206 332 98
144 146 84
157 354 27
390 412 1
24 489 37
238 466 42
122 284 69
101 390 81
230 289 17
92 220 37
218 476 6
24 255 58
188 414 45
203 473 41
30 394 17
9 66 17
93 308 89
108 178 92
167 288 15
285 348 83
141 323 36
45 320 34
62 198 30
245 263 10
443 468 43
106 395 9
53 194 23
103 223 86
231 280 100
30 379 90
374 439 96
70 481 20
130 196 29
384 489 69
100 311 15
31 68 89
75 133 27
18 62 59
174 326 48
114 187 54
78 218 48
136 424 62
244 399 42
167 405 61
39 363 33
31 268 36
163 414 72
54 274 78
88 313 6
330 377 87
29 364 2
74 425 23
8 117 49
382 457 97
125 228 50
327 357 13
338 339 0
31 50 88
91 429 66
249 450 9
147 305 10
321 409 84
233 356 48
107 399 74
138 246 49
57 377 3
81 390 15
394 496 98
347 368 52
129 494 89
36 122 24
43 350 56
5 292 25
240 493 37
81 292 77
24 169 77
86 337 11
227 379 42
0 454 78
56 195 9
53 65 89
22 417 55
276 304 50
147 427 16
148 473 83
342 344 76
302 388 26
100 402 69
25 236 87
110 476 45
261 474 58
8 219 39
22 411 7
175 309 29
465 470 77
291 301 98
131 383 79
297 381 43
267 290 46
277 289 18
128 367 69
196 451 47
182 306 43
334 423 76
261 343 14
164 395 57
131 247 76
127 489 86
130 285 57
141 480 4
218 271 55
48 338 26
16 490 73
258 365 9
197 474 73
29 362 56
216 454 72
164 179 47
205 451 65
5 159 72
117 201 41
11 384 19
356 390 75
1 402 7
20 333 60
211 354 78
233 437 79
60 175 72
92 295 58
102 359 100
230 379 83
15 495 77
302 467 74
256 499 85
331 474 63
392 458 11
257 354 2
349 427 76
3 32 7
123 179 77
24 329 54
34 492 67
411 474 87
321 474 43
42 218 63
409 494 38
274 388 99
253 414 70
184 193 88
48 193 27
270 340 76
154 216 16
119 156 30
217 222 32
215 398 9
482 493 93
11 341 44
218 228 77
12 44 89
60 396 9
237 419 36
5 481 29
39 79 76
76 394 56
22 145 4
20 40 77
25 152 64
204 268 90
314 422 44
191 351 81
8 369 24
147 195 4
195 412 78
84 470 64
5 84 39
207 366 87
76 77 32
147 462 73
4 18 29
31 411 99
150 284 90
68 492 4
118 294 86
23 389 60
382 401 39
27 256 98
137 204 95
256 492 68
116 402 71
18 374 2
477 490 41
274 338 57
357 363 8
284 392 11
100 486 70
256 392 34
12 224 78
371 495 4
20 486 19
330 490 34
20 340 13
163 214 17
167 287 24
250 416 73
323 430 57
8 362 23
196 207 80
58 407 57
304 400 58
15 217 95
202 313 17
42 264 38
295 474 18
428 476 10
19 399 50
8 276 51
161 232 25
156 165 40
138 413 24
48 412 23
201 346 65
333 478 64
44 381 38
25 69 47
397 484 37
183 441 53
210 273 35
30 376 70
119 252 80
99 498 18
155 438 31
82 402 57
437 450 94
58 266 90
339 393 11
99 273 0
72 335 82
305 429 63
27 266 6
145 417 29
11 51 61
325 386 96
157 245 45
275 496 83
48 139 8
40 253 61
192 284 100
143 275 57
427 458 12
221 383 42
57 429 13
274 293 79
73 437 95
308 362 72
115 164 82
311 355 53
349 439 20
258 406 76
115 348 3
146 165 7
29 70 14
273 383 39
36 37 91
61 401 43
317 360 56
210 494 8
67 133 99
205 273 16
211 249 85
267 336 82
61 315 34
73 486 81
58 331 19
368 398 1
112 155 31
170 196 59
0 273 2
197 371 65
182 193 76
10 70 58
69 369 93
443 481 57
95 467 3
20 162 19
6 136 76
182 412 68
67 434 57
318 346 38
89 468 33
170 313 42
25 87 14
179 185 19
296 369 63
20 253 48
62 134 68
178 287 42
15 276 43
75 164 92
98 418 58
171 478 7
283 437 98
165 360 92
128 286 75
244 384 68
57 486 29
11 404 32
77 420 92
149 212 80
61 166 15
71 244 9
180 450 61
11 363 40
9 177 89
57 441 63
173 470 20
158 435 71
233 483 95
313 484 37
147 240 53
269 486 60
347 400 3
288 468 94
1 463 50
157 387 15
127 211 47
134 214 4
20 455 94
161 329 29
101 404 51
60 299 83
314 369 88
127 169 36
461 492 17
222 351 56
359 373 87
328 348 38
141 199 51
57 367 72
232 468 4
176 400 74
108 190 42
4 113 2
269 289 53
183 263 48
429 463 77
35 53 73
334 496 7
109 422 87
271 272 21
212 493 94
280 449 21
156 436 71
226 378 81
345 416 92
58 448 31
73 402 24
335 384 23
56 135 58
97 295 1
228 425 28
182 383 54
274 365 89
22 451 2
158 180 73
161 351 32
37 384 18
256 373 43
29 129 50
59 201 43
275 329 22
13 264 16
176 292 21
288 431 94
89 215 86
73 164 74
123 170 93
25 123 43
278 289 5
330 411 43
222 268 68
95 278 58
112 295 81
213 317 45
319 483 2
34 479 55
302 347 63
265 424 5
395 470 7
202 332 88
200 275 38
347 366 45
306 444 31
223 240 76
86 428 87
55 238 28
289 334 17
370 373 33
178 374 5
46 295 16
44 199 15
267 488 66
246 437 18
161 401 23
26 253 53
32 136 56
124 173 74
205 382 47
103 225 41
95 145 80
19 233 27
223 400 40
135 427 15
229 360 52
14 327 53
15 410 79
17 318 82
240 406 60
103 266 27
276 357 2
233 397 61
168 336 52
142 357 75
62 471 62
60 354 96
105 195 71
33 244 0
64 257 49
273 370 100
281 312 72
122 133 82
198 435 78
42 498 58
47 171 65
16 65 70
5 383 54
345 472 19
16 394 52
21 53 97
313 331 44
160 259 29
311 331 77
66 339 34
261 348 20
77 232 46
300 485 6
407 427 33
248 315 92
35 205 37
133 358 62
193 366 1
113 143 77
133 415 88
124 151 63
108 227 71
54 207 36
170 420 4
100 175 59
27 168 44
82 136 0
187 299 38
93 218 74
274 414 10
257 324 72
10 366 23
203 439 78
26 311 87
89 193 74
121 243 79
175 452 46
175 289 75
285 363 96
87 112 13
91 120 28
0 161 47
64 480 15
45 377 65
424 430 79
309 314 43
69 332 50
254 293 14
270 327 16
402 448 81
104 263 33
133 271 38
20 477 12
82 401 86
139 141 29
44 321 22
158 463 27
39 175 13
317 408 71
36 333 89
46 51 80
146 375 78
8 148 23
458 482 19
236 277 28
198 224 67
342 345 69
124 239 94
121 427 81
65 201 100
199 413 17
96 451 32
466 488 6
94 128 11
174 462 49
5 33 0
289 492 4
37 130 92
45 347 20
36 383 41
17 184 92
252 467 44
18 193 84
287 429 98
43 315 63
450 498 86
225 314 46
183 316 86
7 165 42
99 112 43
120 186 55
138 370 96
269 370 21
187 488 91
151 296 68
256 287 65
88 491 68
170 489 80
4 246 98
295 429 6
426 448 51
46 193 89
128 218 20
414 425 65
375 432 14
52 81 26
116 250 90
10 315 90
420 474 88
86 250 55
72 177 47
284 407 87
144 480 70
17 104 21
295 499 45
179 238 31
42 454 86
143 412 23
402 449 39
408 423 8
248 359 41
152 278 63
215 277 82
318 427 50
73 125 37
169 282 15
139 298 57
56 247 28
9 264 50
39 286 65
102 119 40
140 487 56
149 484 84
137 240 95
361 436 4
48 75 78
126 221 38
37 293 82
222 412 1
100 338 92
151 437 61
301 344 2
186 396 81
186 226 54
218 380 99
123 254 38
107 180 21
267 427 92
296 367 8
264 298 66
61 377 57
155 212 68
373 415 85
126 162 65
280 372 62
173 388 37
11 302 85
311 467 4
263 264 58
43 170 89
116 143 5
156 299 100
96 226 74
169 216 31
229 252 73
385 437 79
116 258 76
73 462 88
309 344 89
289 481 11
28 489 9
82 97 66
80 89 15
264 407 66
5 405 50
169 244 10
234 437 5
42 124 11
365 378 54
136 266 64
66 137 48
429 450 21
250 460 9
28 483 83
87 398 48
65 451 42
59 164 55
239 393 45
150 432 13
85 245 52
325 473 70
121 300 51
302 438 35
247 406 96
161 212 6
213 420 77
3 160 38
18 302 59
240 463 26
11 245 86
53 118 93
44 472 97
361 459 0
258 340 27
142 340 67
32 188 74
368 378 77
178 336 57
8 248 50
233 404 31
367 397 80
328 344 53
108 435 46
174 406 4
241 411 25
28 436 57
84 206 65
147 405 64
273 422 67
29 108 33
64 463 84
208 484 51
260 290 47
61 246 71
287 320 6
208 421 25
347 490 2
290 303 52
120 301 33
52 273 81
376 469 31
224 494 79
145 169 25
189 370 38
149 345 6
71 221 82
80 482 62
95 108 73
122 377 39
116 326 62
166 241 32
110 383 19
205 356 8
194 401 98
17 389 67
113 441 88
221 239 23
176 197 6
66 72 73
82 106 12
121 222 2
337 390 89
78 268 41
170 230 12
31 193 34
44 387 35
223 385 86
398 470 18
139 316 20
334 349 16
2 173 13
484 490 27
5 432 75
166 422 79
50 111 19
228 388 13
146 237 30
14 66 89
218 330 63
19 146 80
366 421 50
106 412 64
57 444 65
155 327 37
137 183 34
289 360 0
127 266 8
224 496 74
286 341 67
20 84 80
261 325 82
365 373 25
104 121 35
184 407 68
39 242 92
81 311 79
207 455 86
28 485 63
78 104 71
10 233 4
106 180 85
47 348 35
78 96 82
219 438 1
52 232 81
264 342 0
153 222 20
24 26 58
165 485 30
157 356 60
52 443 94
219 485 69
419 473 91
218 463 42
88 460 36
151 301 20
166 498 27
255 378 40
355 457 5
220 485 3
99 289 26
198 379 2
180 353 85
226 364 80
275 299 42
295 345 38
376 425 26
236 248 15
340 466 76
95 486 65
60 334 27
123 253 87
249 383 89
148 420 13
301 418 60
91 464 68
25 468 83
155 409 5
60 310 52
46 354 23
28 218 20
209 230 100
120 288 58
234 294 6
160 182 65
40 303 42
308 452 38
274 404 76
83 180 92
179 379 67
109 233 92
241 252 80
251 292 6
276 278 96
22 122 93
257 376 88
433 455 98
91 199 75
192 444 35
162 435 82
116 389 55
174 227 74
78 112 64
59 304 85
248 482 72
182 256 83
184 447 34
44 277 74
406 440 29
43 295 28
140 168 85
204 292 26
69 122 25
36 68 58
22 251 71
141 290 81
457 473 71
52 267 90
76 469 23
451 460 11
210 436 82
313 402 29
159 165 10
30 452 57
279 327 91
297 447 76
102 399 86
431 482 24
399 433 20
264 460 17
202 219 98
213 286 61
100 158 48
293 344 3
309 487 75
211 344 17
82 237 13
155 298 75
133 319 56
262 277 41
49 232 26
304 376 55
331 384 77
156 389 32
12 144 6
219 482 12
277 472 34
62 72 4
65 154 81
55 82 11
168 362 21
138 301 69
