62375 500
78 94 65
322 440 66
255 485 95
160 310 63
86 162 40
159 185 13
165 431 69
19 486 76
339 486 56
125 409 72
36 289 92
12 230 11
240 350 92
62 250 20
130 311 83
146 242 2
93 483 31
368 435 44
342 391 99
146 388 51
100 422 84
189 215 5
158 227 16
439 491 44
309 413 46
15 371 14
214 223 56
268 323 19
71 240 1
302 400 29
230 387 91
20 480 25
264 298 8
146 378 16
112 211 13
24 314 52
265 430 93
270 438 51
247 434 62
20 325 67
294 422 61
64 70 35
241 412 94
167 305 60
102 291 90
206 380 49
147 494 7
66 397 56
319 405 72
192 431 98
252 333 91
98 373 69
112 387 34
264 376 58
5 354 53
25 279 34
25 436 68
314 415 38
121 269 90
16 151 25
30 422 75
428 430 71
6 477 13
185 283 31
286 424 90
74 325 30
89 260 71
167 420 51
100 103 30
22 238 84
37 468 15
16 320 61
4 287 38
291 335 88
176 495 98
14 202 65
40 167 49
42 381 79
222 272 46
276 372 73
71 86 84
9 214 10
4 289 21
377 422 73
184 289 70
24 266 55
289 473 2
128 439 11
128 431 61
175 265 19
296 487 55
26 468 63
158 430 65
299 468 39
298 477 21
153 274 20
133 394 21
273 377 5
259 362 92
140 432 22
148 152 91
3 282 86
63 337 65
167 496 98
32 309 89
8 212 9
42 142 27
159 307 4
217 309 59
297 360 21
6 428 78
106 216 72
437 468 17
241 276 44
158 342 13
26 335 65
271 472 79
93 163 52
79 171 4
115 190 15
282 322 70
189 417 96
339 385 4
31 493 70
129 240 39
125 413 57
38 285 24
146 198 42
245 383 56
269 401 32
258 421 88
42 452 15
24 148 36
42 44 64
68 412 95
118 131 41
23 396 84
91 287 26
10 98 19
262 464 19
287 475 4
7 55 56
267 436 68
200 468 33
278 372 84
18 425 53
32 264 82
41 323 60
15 40 44
155 261 88
335 394 8
203 295 75
10 401 86
350 384 25
403 452 45
72 485 43
121 412 3
200 457 18
383 433 51
368 433 6
96 108 96
188 213 78
8 379 27
300 367 5
115 185 91
296 362 8
165 278 5
137 435 33
50 357 10
256 257 7
202 402 78
272 303 68
18 444 88
90 335 48
154 185 38
152 419 1
65 185 21
27 234 96
267 324 34
277 337 67
136 202 70
127 399 74
95 495 15
243 428 44
360 371 86
210 466 36
150 176 26
80 103 69
307 429 53
168 272 23
348 384 20
10 311 67
240 270 16
315 459 58
17 253 42
448 453 16
178 307 85
108 191 37
86 482 12
132 417 69
48 293 10
319 460 91
246 290 4
225 344 12
39 447 20
397 469 72
278 425 100
32 215 79
162 493 45
160 420 47
62 471 82
44 388 5
122 402 79
358 471 4
165 488 84
53 434 7
145 405 29
43 449 46
201 229 97
90 390 14
174 288 62
448 481 6
17 36 93
105 115 60
387 448 77
3 333 43
75 204 18
45 255 36
320 353 27
260 359 73
39 378 88
73 438 62
1 380 92
320 344 20
236 337 1
129 405 9
448 497 59
62 104 87
46 315 19
190 440 48
384 417 0
11 69 21
111 403 47
116 340 79
38 225 95
389 470 56
111 122 22
169 490 64
200 456 88
78 448 45
27 51 73
464 465 47
391 398 86
375 403 67
74 317 100
252 301 5
16 313 90
84 402 94
75 465 7
23 60 48
89 308 47
47 56 23
201 307 17
105 280 77
204 421 24
318 374 31
34 288 44
207 335 67
59 485 71
17 144 55
344 449 42
50 402 39
272 313 74
60 256 95
80 176 88
266 445 70
95 103 49
41 125 45
39 127 11
104 264 54
309 423 98
388 399 19
54 74 50
403 442 80
230 278 44
151 267 36
108 282 36
365 408 44
23 455 12
178 298 9
17 195 98
105 454 30
61 353 26
172 398 40
78 198 81
276 383 46
196 224 15
232 335 50
103 429 3
76 250 41
312 387 58
18 214 69
228 382 8
106 219 94
200 221 35
94 471 61
326 363 98
196 216 26
208 306 75
160 209 16
176 490 76
42 264 7
5 158 0
196 463 22
20 463 36
69 158 70
368 470 37
46 179 23
175 180 85
395 448 44
152 467 20
78 135 73
59 73 22
327 464 13
297 439 48
109 359 37
101 250 98
24 320 83
284 390 8
13 120 4
76 141 94
147 422 81
328 447 82
57 330 42
169 381 43
115 235 1
98 415 25
394 425 51
219 471 27
53 63 88
217 374 10
74 490 65
226 422 53
83 390 46
254 393 84
117 373 2
81 385 27
65 102 89
186 358 21
209 471 76
16 281 59
243 399 88
75 413 61
270 458 22
214 219 44
189 329 5
237 435 21
54 253 23
13 245 91
311 438 85
60 491 35
11 139 56
332 450 86
314 478 20
97 402 1
80 498 53
117 309 24
135 392 15
32 432 56
190 214 19
213 344 18
54 459 30
160 402 23
106 123 74
56 185 48
80 222 92
39 444 21
24 308 56
334 495 91
155 283 87
12 145 73
149 266 83
173 235 87
306 473 8
6 62 29
214 334 47
7 165 45
25 241 29
390 430 92
230 347 60
221 373 70
3 189 87
27 211 83
18 125 100
362 421 73
173 447 78
248 270 81
30 127 72
78 427 72
183 309 57
83 427 8
108 423 37
186 350 77
24 91 30
75 153 8
48 461 46
47 235 82
145 305 85
240 484 19
155 339 91
294 341 62
1 86 34
14 119 3
130 236 31
44 280 87
211 435 47
122 134 39
76 149 0
31 238 44
93 177 49
139 343 82
107 326 84
340 493 81
89 293 52
34 45 98
236 259 29
37 271 10
55 156 41
371 388 46
293 471 86
184 394 39
126 231 87
28 31 27
32 390 25
211 371 59
37 409 94
191 257 83
165 212 6
358 400 56
368 465 63
202 437 67
47 470 40
58 63 55
38 357 9
74 296 73
140 216 35
86 373 85
46 87 71
172 344 67
46 467 94
181 273 20
81 173 95
95 433 49
108 145 27
389 428 9
196 285 0
56 466 24
54 215 70
134 490 58
84 95 50
29 461 63
313 456 67
42 234 3
210 275 99
98 224 48
271 438 63
336 339 44
176 191 27
370 412 79
377 450 79
361 373 13
49 331 92
239 298 19
415 484 16
250 416 58
174 300 30
384 487 91
255 286 39
340 395 9
236 258 22
96 459 59
203 378 65
116 178 48
445 495 28
180 182 47
255 456 79
326 327 79
37 53 90
91 192 8
242 451 1
161 430 93
271 406 95
115 399 1
234 482 69
137 470 16
163 473 24
264 307 0
151 158 94
89 264 75
231 401 69
94 491 10
374 466 69
270 479 27
225 412 29
141 236 26
119 484 12
64 130 4
332 380 0
40 213 69
37 475 11
208 305 6
417 433 32
115 287 98
143 237 75
254 377 94
26 464 22
289 475 28
69 343 85
131 468 29
368 407 65
122 130 46
411 446 80
277 383 32
230 314 90
305 397 25
27 74 21
220 223 13
75 378 59
32 180 67
347 449 14
77 408 13
23 110 61
274 430 50
428 429 24
270 397 25
309 325 41
161 386 23
278 434 10
165 167 30
200 411 75
38 196 3
467 478 51
25 298 72
120 379 62
38 191 80
44 448 50
61 210 26
255 298 98
197 224 14
112 227 7
335 456 16
21 375 90
217 494 45
130 262 72
118 490 2
294 350 0
126 377 22
137 227 30
21 105 51
357 468 19
97 129 95
242 462 36
230 442 94
24 446 99
161 346 42
167 297 66
50 332 77
269 326 20
161 408 54
257 459 90
310 400 14
179 350 12
283 367 36
229 373 3
293 418 66
101 375 82
29 196 16
37 325 85
217 411 92
374 432 3
352 394 25
344 388 45
152 180 78
127 275 96
12 104 31
222 428 28
335 409 51
353 431 30
209 351 99
34 103 68
393 476 14
310 415 73
88 262 3
275 482 87
50 161 57
39 281 35
249 341 70
80 123 83
57 438 56
266 335 56
37 173 62
333 395 8
286 496 32
234 303 84
128 245 72
211 342 45
55 473 13
13 19 23
28 124 36
174 214 90
269 431 3
113 227 24
88 178 61
32 416 86
210 308 93
89 345 70
162 401 55
52 248 78
40 490 14
29 271 14
117 430 85
228 499 30
204 288 7
71 176 46
193 211 38
61 81 44
44 278 57
279 390 95
347 431 35
112 429 46
162 327 82
81 388 88
105 345 87
3 13 99
23 89 4
123 222 1
172 462 34
193 465 36
296 483 42
322 432 61
233 240 68
203 433 74
2 122 35
391 419 47
159 171 53
85 155 87
315 476 45
198 237 35
436 457 83
97 278 64
159 434 29
286 312 53
169 248 57
139 217 23
298 471 75
488 494 41
22 378 71
137 361 74
97 175 33
150 207 66
177 245 31
45 381 79
275 392 80
388 452 10
378 476 59
6 285 61
204 406 9
238 437 59
353 484 100
222 239 79
3 365 78
358 391 38
251 493 38
65 194 25
157 322 56
259 336 12
39 92 57
71 200 34
18 24 37
153 270 8
219 238 39
75 319 18
224 418 51
458 498 41
22 401 23
63 325 36
181 251 97
143 351 7
195 272 35
241 290 42
347 472 49
214 472 44
291 365 92
72 440 27
72 196 33
221 468 33
207 392 51
60 471 24
59 428 56
183 308 73
395 404 27
347 479 61
12 178 81
407 439 13
106 294 17
70 479 32
72 205 42
256 391 2
45 98 45
287 361 35
115 187 7
230 294 71
4 315 40
142 401 37
116 462 1
124 220 74
158 232 94
341 436 79
76 328 63
2 339 23
137 280 49
303 475 0
182 420 50
192 484 17
113 165 82
27 309 96
224 298 25
20 136 55
163 471 4
6 131 66
37 341 2
18 302 80
210 423 65
2 11 54
125 309 44
84 127 58
103 211 75
72 406 78
216 355 95
86 414 3
71 154 14
409 485 58
124 132 19
144 386 89
314 330 74
270 299 33
259 302 81
217 390 15
109 452 85
44 419 7
111 138 30
115 250 39
82 196 65
357 482 86
281 291 52
122 257 55
234 251 50
194 391 28
210 336 8
223 276 85
258 417 79
74 151 85
130 397 97
195 485 52
446 453 98
91 342 35
210 414 79
377 385 49
11 371 68
230 367 68
49 251 53
9 93 49
91 333 34
230 248 82
97 247 8
395 443 54
305 496 53
195 478 92
26 266 74
296 441 35
99 110 92
136 497 53
218 356 84
191 452 49
245 268 71
111 480 66
8 122 89
197 421 80
34 170 44
56 128 68
12 13 43
305 424 94
141 309 50
181 476 44
38 224 5
137 488 35
134 136 40
37 267 57
337 425 27
215 409 33
145 454 73
67 472 56
244 338 35
316 467 75
179 347 80
68 363 6
60 274 24
184 406 56
43 226 83
138 140 74
9 130 52
128 393 77
42 455 39
29 490 26
196 425 25
52 291 54
342 345 65
67 391 74
346 400 33
344 416 53
86 148 99
151 174 21
409 425 73
92 212 82
194 284 34
205 460 94
52 57 82
51 149 37
446 458 44
228 412 62
17 369 4
212 247 64
265 359 55
78 216 76
146 225 32
304 446 3
244 266 56
155 240 70
384 396 8
455 472 76
310 437 78
59 196 39
34 131 64
90 253 91
110 262 78
31 37 84
44 497 61
354 487 33
387 392 45
297 476 29
137 350 19
61 190 53
404 454 58
69 147 36
143 155 22
48 178 21
356 367 68
149 225 81
101 476 30
2 302 57
124 346 46
399 476 34
303 336 61
108 462 83
113 235 29
131 288 52
121 194 15
181 233 42
15 459 35
183 461 75
102 184 54
243 388 61
17 479 50
30 283 100
354 473 95
99 150 43
23 399 59
217 427 19
399 403 92
216 263 66
189 474 55
21 387 77
16 117 16
178 427 50
112 171 30
56 70 80
384 419 88
232 292 27
20 332 9
69 212 8
42 212 47
17 309 49
93 167 4
36 356 19
260 373 54
44 477 5
236 256 44
346 399 91
15 447 48
19 309 53
106 126 77
10 409 99
8 26 36
59 389 80
191 332 65
64 178 81
288 349 43
179 467 81
61 105 30
206 446 68
256 459 64
79 183 79
177 259 88
118 130 94
212 357 31
296 482 94
125 249 28
6 442 76
194 424 41
25 227 84
76 178 52
20 172 9
356 407 51
131 411 15
218 431 95
169 390 32
235 416 53
32 182 61
381 481 34
322 389 9
261 367 94
28 177 9
113 479 13
327 381 63
2 7 73
257 307 20
9 452 20
52 452 80
164 274 89
9 284 49
144 438 85
143 385 60
6 119 92
313 453 35
225 467 60
55 289 61
187 456 56
131 456 56
84 306 76
162 378 98
72 308 80
219 292 25
112 330 74
59 413 27
287 308 52
98 463 93
212 421 97
226 286 31
90 217 93
122 292 94
126 381 61
470 474 5
336 375 51
298 449 21
146 180 51
196 286 73
20 360 54
14 167 35
201 374 0
24 468 24
367 477 74
81 381 92
72 131 91
182 351 87
3 122 38
39 152 28
46 380 59
159 234 31
222 250 65
54 274 34
428 467 73
122 338 89
58 255 22
133 304 28
125 244 78
130 136 41
341 441 58
171 431 67
191 481 59
122 224 73
153 394 53
305 359 68
35 77 91
265 327 37
42 237 57
313 479 63
368 432 26
63 470 80
3 148 80
327 460 59
111 366 68
331 459 86
68 391 82
212 498 0
211 485 11
184 444 58
422 457 31
120 447 91
108 195 78
311 315 96
29 236 42
8 78 1
70 225 65
0 449 32
358 360 100
45 49 38
41 407 1
161 434 86
144 412 25
308 378 1
99 483 63
8 312 82
178 195 89
188 193 12
126 480 55
324 371 85
283 415 62
135 484 9
66 459 11
149 490 98
195 258 42
71 82 19
190 373 87
201 219 49
69 314 24
267 376 67
155 224 25
364 382 15
238 267 9
72 323 22
45 195 65
265 352 32
149 351 36
6 429 36
100 409 15
324 336 66
25 223 100
110 194 30
112 484 12
286 491 70
252 437 67
74 205 82
139 267 52
1 494 58
170 270 16
306 365 5
308 433 2
191 220 19
89 449 9
45 325 100
100 278 74
305 408 67
75 198 89
89 461 100
334 409 48
183 303 75
319 484 62
292 492 75
320 357 75
213 281 100
145 249 52
170 403 90
164 315 29
82 413 61
248 291 28
379 407 44
111 495 66
55 161 14
295 377 16
88 333 69
141 405 39
112 333 88
264 339 37
316 329 68
430 457 67
216 461 13
266 477 51
31 99 22
7 38 65
235 316 74
8 451 78
23 363 92
322 410 34
62 444 80
249 394 49
9 47 40
74 259 14
120 393 27
76 152 60
140 267 15
92 312 10
234 364 89
14 345 35
20 242 55
174 399 17
405 449 49
57 127 21
8 116 79
12 430 33
23 495 42
389 438 77
329 368 48
155 236 39
379 453 28
5 288 88
221 442 99
72 445 38
121 158 70
88 100 33
208 392 60
156 221 78
23 347 89
111 384 17
134 404 1
115 345 87
159 190 33
59 327 57
232 258 10
90 489 65
40 225 39
311 433 66
157 379 46
121 464 69
6 169 2
153 368 83
85 96 0
19 404 91
347 389 38
235 350 68
367 493 95
46 301 42
4 159 92
133 419 0
427 491 31
39 268 54
236 246 88
28 333 70
59 117 100
435 471 77
313 487 42
193 229 5
401 439 41
51 166 52
66 104 99
317 407 83
14 158 48
162 408 95
74 134 88
369 479 58
179 446 43
77 460 58
40 383 42
49 327 46
294 370 28
263 428 69
111 413 35
376 472 9
252 297 84
58 401 91
273 277 27
300 499 24
2 422 33
150 327 15
142 381 67
92 155 95
368 405 41
52 328 9
296 461 32
344 362 35
0 481 24
422 453 58
261 387 53
220 498 40
158 373 6
99 299 85
64 392 16
204 401 71
338 489 95
22 320 78
35 65 42
346 380 43
248 345 92
55 58 53
81 304 71
158 440 44
3 147 65
327 427 71
118 392 0
27 138 33
29 54 13
36 425 48
87 336 56
63 112 94
16 261 99
259 468 10
312 390 85
58 81 71
238 295 67
271 391 0
116 368 77
250 438 70
222 230 64
318 362 5
239 380 81
21 129 38
196 278 34
33 339 75
179 472 3
71 451 29
157 223 21
63 256 9
57 264 11
61 272 13
83 257 89
91 397 96
430 475 77
286 389 41
330 415 68
22 126 4
112 293 2
0 92 74
109 424 61
65 89 51
55 63 67
31 123 85
110 414 10
20 46 12
257 373 42
45 385 63
423 479 48
39 415 90
133 187 55
398 497 86
206 427 0
213 320 66
3 289 42
259 370 97
332 369 35
295 332 91
181 234 100
27 38 46
187 444 63
172 412 77
281 403 37
124 358 63
48 155 55
241 401 61
367 444 32
153 299 40
307 371 90
403 434 51
267 298 60
240 294 47
76 475 69
48 62 94
163 391 42
31 182 19
57 263 11
16 54 76
157 459 93
128 216 35
169 476 53
139 229 47
264 291 50
17 131 35
242 484 56
162 313 51
130 465 75
152 254 29
177 367 48
314 470 94
99 455 54
16 39 16
20 456 17
152 224 88
104 126 32
61 232 20
188 426 27
57 352 38
157 386 56
197 248 76
179 305 19
39 344 22
473 499 92
102 378 70
62 212 83
16 144 92
135 362 3
374 457 56
134 238 68
106 350 50
173 324 28
28 110 19
304 320 93
262 388 53
113 213 16
57 284 61
252 360 45
150 395 6
47 465 53
65 209 97
196 466 37
146 326 82
50 262 41
161 323 67
204 417 79
163 208 27
31 246 74
22 367 96
360 420 68
24 207 4
94 100 29
73 220 28
127 203 76
75 314 15
359 482 89
138 279 27
44 283 69
144 443 52
376 429 32
11 400 92
348 457 78
264 404 79
169 462 26
455 466 56
293 347 26
147 434 55
57 314 34
3 58 17
176 360 52
198 312 31
184 431 17
68 139 12
224 340 60
101 177 59
151 388 58
25 400 33
70 496 45
147 357 75
296 455 37
182 424 75
63 247 85
133 351 18
273 357 21
284 486 13
226 321 45
58 420 22
31 213 87
318 357 39
69 365 50
176 409 35
168 301 16
44 468 89
79 432 62
50 102 89
105 319 82
215 270 1
58 319 25
442 495 97
64 337 81
230 285 83
23 297 99
13 371 88
20 222 19
177 197 90
61 293 55
235 356 62
27 202 71
383 478 66
34 266 19
32 161 10
84 395 11
51 89 79
136 465 50
260 273 94
165 213 63
61 264 68
233 373 55
92 424 4
268 406 3
106 484 22
143 497 20
137 315 44
142 332 22
119 208 87
76 440 90
223 235 40
76 115 92
63 356 96
143 496 40
108 109 41
324 431 23
143 218 32
202 405 52
264 318 36
297 435 13
400 483 73
144 255 71
142 236 71
364 383 27
289 350 63
170 465 48
230 236 94
193 356 30
266 455 23
294 304 12
100 162 7
288 421 80
202 244 90
85 377 45
57 350 94
268 326 25
176 430 87
212 392 62
77 406 31
382 498 36
114 451 67
170 322 88
33 478 10
68 319 28
160 253 45
76 361 57
383 393 80
188 283 23
52 198 19
431 450 31
331 425 15
243 252 25
332 431 6
24 283 57
93 486 38
225 497 78
55 493 88
313 496 36
196 448 63
220 240 71
166 459 59
260 353 27
39 69 30
238 497 43
108 275 5
403 404 26
64 252 48
340 423 55
274 474 95
198 422 57
129 437 61
266 339 38
216 285 79
187 413 42
14 395 98
232 273 30
59 100 13
81 335 92
246 301 83
287 435 81
59 264 57
32 418 21
68 302 70
89 347 23
147 481 48
258 272 27
113 152 57
261 483 22
27 238 65
260 479 100
233 354 46
481 491 30
192 394 88
18 23 4
336 464 91
296 460 12
262 308 31
56 376 65
79 362 2
305 329 73
79 213 31
106 157 47
102 229 31
205 427 45
27 96 79
224 378 6
209 360 19
112 147 91
313 387 88
317 383 52
137 328 64
1 279 57
334 439 4
88 459 39
478 486 93
140 452 21
236 254 10
286 461 8
160 328 18
90 476 70
15 400 24
83 285 22
364 449 68
195 208 3
104 398 32
284 320 35
263 367 42
78 303 89
125 335 84
69 166 83
100 235 7
48 425 36
306 314 62
296 406 88
63 306 42
334 349 89
346 392 84
302 308 20
113 184 60
154 335 0
328 337 39
206 403 49
39 114 69
61 111 49
291 391 97
44 271 97
202 283 85
107 357 39
78 108 39
52 425 20
88 409 22
204 245 19
312 481 83
41 50 21
167 356 87
83 118 6
92 416 38
207 213 56
279 329 95
58 312 12
63 227 15
81 436 70
87 379 4
109 181 0
325 428 28
112 426 49
30 423 98
269 397 78
44 240 82
89 499 48
249 488 85
230 304 87
10 35 49
120 234 69
302 328 71
98 357 5
97 119 98
126 145 74
29 286 4
22 102 42
78 435 52
6 77 69
274 345 79
132 470 12
200 271 50
140 199 22
382 482 92
61 369 30
404 409 4
91 175 70
403 473 22
84 458 87
285 447 0
88 225 58
19 75 100
297 424 65
114 194 44
343 482 12
202 273 79
196 488 36
14 44 12
234 274 52
20 237 82
159 476 23
386 431 39
432 464 32
305 407 12
260 281 98
134 284 73
241 281 27
146 243 54
101 467 63
139 486 13
11 368 54
268 467 19
246 490 55
426 495 15
379 455 9
249 300 3
98 197 7
211 375 87
99 376 16
67 323 38
49 414 98
207 354 92
59 396 98
113 145 25
174 311 61
322 463 54
161 212 64
260 319 72
13 343 36
171 183 98
302 415 6
362 392 76
29 119 27
388 492 39
259 454 5
10 135 1
0 101 62
160 299 89
56 251 72
306 439 16
51 99 79
7 42 7
137 467 45
27 98 26
297 452 37
28 207 23
107 404 49
61 486 32
6 329 60
276 352 75
154 213 72
192 279 25
341 481 37
186 273 49
58 260 47
0 432 80
19 493 57
145 174 76
159 353 23
228 310 54
296 405 8
261 378 60
170 421 85
273 327 70
18 327 85
11 479 74
365 437 89
62 153 5
262 439 8
84 409 13
277 318 82
388 483 32
20 275 17
183 368 71
286 494 4
158 445 77
237 299 95
122 415 23
403 483 81
89 259 4
245 295 69
201 474 66
247 326 16
7 8 91
416 488 31
193 398 18
9 159 40
54 433 51
94 368 24
345 454 85
348 424 86
0 482 21
38 79 52
23 381 46
347 487 3
23 298 98
75 408 44
174 252 0
242 466 80
260 412 68
140 293 46
278 378 58
13 213 77
283 473 19
351 390 63
71 372 35
284 463 75
29 454 91
345 497 88
86 165 57
434 494 22
146 364 43
398 428 10
132 407 24
172 430 92
124 440 86
145 459 14
279 288 0
143 431 32
53 483 46
236 499 55
217 270 88
350 366 37
203 470 76
31 442 89
63 152 80
159 489 72
36 131 61
359 499 48
249 400 93
29 358 53
8 382 55
137 171 85
78 241 39
2 440 7
9 473 96
33 207 54
163 383 48
442 483 64
158 487 50
286 377 61
248 330 39
409 474 60
66 98 41
2 275 7
45 187 86
208 299 23
222 405 13
294 401 1
270 318 87
219 288 89
167 466 45
12 497 14
356 361 65
346 394 27
284 289 54
359 398 95
54 411 34
246 381 75
157 408 90
56 407 77
36 306 3
150 453 99
1 112 51
147 231 94
397 496 100
215 370 57
123 225 0
408 418 43
7 200 44
365 425 3
93 404 3
223 344 64
3 419 61
195 367 84
74 103 29
245 309 67
154 285 4
440 446 86
93 169 83
49 303 34
148 343 61
35 380 35
19 77 41
351 487 6
156 436 73
273 427 17
55 413 41
15 263 2
365 487 23
71 409 7
397 427 55
125 469 34
152 320 87
66 383 65
21 197 20
301 479 90
432 469 37
30 119 34
283 489 48
78 247 80
336 443 41
300 402 63
148 210 85
14 112 61
89 214 99
128 210 54
208 471 35
53 160 53
15 42 89
242 344 56
53 172 74
123 443 29
213 392 58
470 489 23
215 234 22
68 295 72
328 430 27
271 431 7
243 283 33
21 452 85
12 77 83
26 463 81
444 491 69
238 486 99
137 253 29
293 480 47
243 409 7
67 87 33
178 404 10
268 494 94
188 472 84
126 241 34
381 437 19
302 495 31
359 429 6
72 236 30
311 491 88
155 256 92
21 397 76
52 266 22
6 496 94
164 454 46
292 486 6
247 437 37
149 446 68
129 383 8
135 419 12
203 253 28
92 116 14
77 255 76
148 350 99
362 412 6
149 380 32
60 85 75
115 313 70
85 389 23
288 312 74
60 129 15
127 472 4
6 398 70
209 387 44
158 335 49
350 441 42
88 354 18
89 469 78
384 397 79
148 285 99
100 495 31
214 340 82
200 280 2
48 146 11
262 371 33
204 256 25
438 486 96
117 377 28
161 170 59
77 158 59
161 198 40
438 439 2
27 64 10
137 442 96
377 396 74
20 412 14
63 449 79
292 360 56
183 443 75
55 393 46
209 476 38
407 473 80
246 487 77
113 125 9
29 51 38
39 468 93
51 375 63
128 483 3
3 267 8
313 437 91
52 363 61
101 139 42
49 304 6
301 381 25
54 248 29
401 406 26
66 437 93
143 204 88
186 255 25
299 488 40
2 63 36
115 479 38
25 288 10
32 256 67
105 485 46
397 476 39
46 216 21
243 387 63
269 407 76
201 445 28
347 480 47
146 382 8
148 439 55
59 398 4
380 405 77
400 413 77
92 464 46
192 361 94
336 430 47
14 471 26
388 437 86
369 445 91
262 339 75
261 262 75
367 381 81
429 482 67
166 405 47
342 460 75
404 450 81
89 100 71
257 268 76
285 293 80
83 394 77
190 396 54
210 329 67
38 134 45
251 389 9
247 347 44
41 59 52
31 277 94
171 173 65
45 115 43
176 377 72
222 471 89
86 211 23
93 394 76
321 420 2
183 382 82
346 388 40
223 224 94
0 46 87
323 482 94
90 167 10
134 372 87
178 368 78
88 252 28
6 124 29
329 347 58
346 450 27
131 394 80
145 289 95
117 477 15
385 432 95
49 459 73
380 449 97
212 348 6
135 451 78
238 309 61
99 409 68
156 422 29
288 332 23
66 82 82
209 229 70
275 359 9
1 229 86
295 302 31
174 191 61
9 397 56
216 326 66
243 412 85
196 293 89
226 357 43
455 478 87
28 53 45
290 344 72
15 81 58
79 134 83
16 312 32
28 489 46
10 386 35
287 419 95
22 495 11
175 485 27
22 371 76
37 202 83
118 320 64
214 325 32
53 118 9
129 206 58
365 470 17
83 171 40
71 331 41
409 482 81
10 287 70
344 400 83
429 489 18
71 487 83
49 440 70
199 440 93
66 387 68
66 73 82
111 333 99
165 301 45
30 167 46
339 349 54
251 390 9
26 228 25
18 130 46
229 456 33
259 403 98
212 301 15
232 388 46
327 477 55
324 389 60
2 21 86
160 246 94
248 452 21
159 178 68
67 420 69
208 421 14
44 147 46
108 437 16
40 160 94
118 348 77
200 353 60
269 301 65
179 293 30
296 352 56
96 387 88
181 296 84
293 483 80
275 457 81
265 406 70
217 482 66
11 346 27
78 411 100
184 452 100
443 468 54
343 407 20
328 424 81
78 199 41
59 78 58
45 282 55
250 389 93
142 458 90
5 105 1
128 311 52
10 138 40
477 496 14
13 280 77
310 311 15
103 132 100
34 274 70
126 276 38
39 491 34
32 265 7
118 137 9
58 72 28
17 300 19
237 401 47
90 196 67
76 494 69
324 405 45
16 142 43
79 421 73
308 316 5
144 368 70
230 479 23
435 480 93
319 455 28
60 371 52
306 377 90
137 293 48
311 397 98
2 329 35
133 430 32
296 368 89
255 375 9
242 495 47
109 463 61
273 404 81
194 437 8
79 462 89
209 361 69
33 118 39
89 142 71
272 293 0
179 436 89
161 499 99
30 236 55
115 391 81
135 357 55
131 235 95
94 477 42
354 444 19
354 428 25
272 368 89
34 477 10
15 145 72
72 79 86
28 361 36
12 142 66
270 357 96
172 232 81
283 372 86
74 461 98
45 447 34
80 218 9
35 266 48
297 394 16
35 373 11
425 465 65
44 253 29
56 422 54
94 271 69
26 83 72
176 253 89
87 427 51
36 365 87
414 451 94
284 325 23
375 443 24
2 384 5
192 230 48
161 345 0
177 489 63
50 459 75
402 492 44
43 471 48
293 296 54
72 325 24
10 345 51
121 138 26
124 434 39
137 479 30
197 254 14
40 423 57
13 27 78
62 335 32
420 491 88
4 282 77
169 436 73
104 397 15
144 265 43
45 415 70
180 482 46
30 386 67
294 374 45
126 378 37
68 246 86
81 423 88
243 340 93
233 492 6
190 277 87
142 273 77
15 331 12
219 307 39
65 315 90
94 468 79
48 384 39
140 154 55
104 212 57
26 264 19
57 394 63
81 383 29
326 375 51
370 400 91
95 261 61
405 446 80
23 238 98
435 443 64
122 276 24
249 315 61
350 372 36
5 286 63
257 274 74
241 466 72
30 62 48
25 346 76
148 164 51
189 267 58
5 138 42
41 357 90
209 491 68
325 355 52
424 473 57
256 428 9
311 312 50
134 370 42
86 257 6
428 433 48
267 421 50
330 390 32
27 173 24
188 239 71
116 434 24
75 457 66
332 473 25
111 407 50
420 471 11
71 425 54
27 123 64
287 358 28
190 254 23
218 239 72
181 302 89
370 428 5
106 415 8
132 146 44
228 430 91
329 405 65
103 163 12
55 124 62
50 198 22
155 462 8
100 146 83
240 272 9
343 402 25
160 336 100
70 122 32
276 301 69
199 220 35
91 250 27
159 369 50
140 177 79
356 425 64
50 90 10
66 319 26
87 470 18
317 476 52
180 346 52
291 459 25
232 447 8
243 272 49
3 488 15
79 369 52
34 396 77
46 286 85
22 388 90
168 191 3
36 249 41
115 464 1
274 452 34
338 470 22
122 296 17
192 312 82
142 163 22
337 380 85
24 102 82
433 441 20
316 369 23
32 356 73
294 330 88
240 426 4
184 497 34
378 401 63
315 437 3
255 412 64
286 403 65
139 176 75
61 229 76
80 447 96
85 344 24
198 294 40
121 132 53
160 219 4
178 218 68
339 361 89
321 396 100
83 423 34
110 160 35
133 412 31
39 156 46
171 437 44
171 353 46
137 294 65
166 429 23
186 431 9
203 209 71
87 127 10
241 415 9
268 293 19
343 453 40
200 292 13
60 295 17
422 444 77
28 162 96
189 480 47
191 459 92
63 344 53
82 226 24
75 398 79
59 193 44
168 380 58
149 424 90
181 182 24
254 369 89
219 300 27
151 364 11
129 176 8
212 457 34
41 169 39
361 411 44
144 370 10
379 389 33
117 172 56
70 166 35
173 225 60
256 261 56
209 383 0
99 489 92
203 303 25
54 103 31
145 388 41
46 127 66
114 155 27
320 443 77
272 444 14
119 494 23
157 260 31
242 319 39
334 383 62
430 470 35
79 167 80
222 316 99
