62375 500
182 227 58
112 453 35
316 399 30
107 334 88
443 457 15
185 286 17
343 435 98
1 451 80
4 379 33
235 349 45
272 389 77
226 255 76
153 167 11
85 112 20
50 344 79
68 430 56
227 391 68
173 343 53
6 77 77
287 495 66
407 458 81
135 495 41
30 102 12
130 476 9
82 108 91
296 425 14
51 362 16
114 470 65
404 408 23
18 267 5
117 382 13
35 71 35
278 492 54
274 380 40
127 211 49
360 488 52
42 400 33
244 295 9
299 381 31
50 206 42
165 352 91
58 161 54
16 273 6
7 382 81
386 423 52
277 286 78
245 421 90
305 433 20
225 478 0
4 114 2
191 222 46
294 320 82
242 271 20
276 368 58
345 497 53
35 283 50
273 385 33
64 203 37
70 209 21
3 232 90
197 200 72
277 470 68
389 411 56
146 457 18
158 465 12
64 156 46
14 116 88
228 370 30
88 89 29
92 165 3
316 345 41
411 493 32
200 206 44
221 436 57
30 228 44
68 294 17
176 370 6
141 489 6
80 99 48
268 347 40
277 389 30
305 460 3
190 386 95
307 415 50
389 395 60
291 444 95
33 399 52
45 394 72
135 337 82
15 149 43
211 492 12
267 315 25
12 274 40
402 450 24
279 321 60
143 335 37
130 305 40
10 418 38
340 438 80
132 467 21
268 278 84
16 415 27
41 299 37
68 222 23
255 468 67
23 217 15
107 192 10
32 475 72
39 250 91
260 385 57
135 175 39
266 371 29
194 466 64
365 420 17
151 291 79
298 419 51
58 244 35
86 413 39
88 173 27
43 174 90
67 90 97
5 288 50
54 393 67
135 431 85
274 428 30
38 391 48
49 380 67
120 450 43
124 380 92
202 462 97
89 184 48
36 295 65
119 495 2
133 295 88
342 346 14
181 405 33
159 405 95
27 385 73
324 457 93
149 392 53
168 469 13
43 258 73
52 246 20
105 190 63
75 265 83
233 400 54
74 434 62
395 432 97
287 489 80
99 339 93
224 378 83
80 275 7
85 184 48
477 499 91
218 280 84
274 461 47
104 487 94
21 51 100
295 486 38
375 449 7
26 344 66
33 74 19
17 182 19
3 41 83
459 484 56
69 275 33
113 437 71
73 220 0
63 229 31
94 362 18
113 284 87
40 144 83
92 221 66
36 55 1
90 149 4
58 211 30
135 289 96
81 101 27
189 427 98
281 450 20
382 452 62
333 376 78
88 103 57
158 299 5
256 484 67
229 276 25
184 366 10
229 329 17
0 98 42
178 197 67
241 345 4
349 392 39
107 331 86
176 449 26
211 470 51
247 300 18
112 180 4
69 100 82
13 390 50
74 248 51
5 120 77
7 412 61
178 435 60
216 316 19
22 81 50
425 433 16
112 273 100
83 244 59
25 327 21
50 103 65
265 344 45
143 266 75
146 278 76
271 415 69
2 52 76
100 317 18
41 394 61
105 423 87
302 449 12
212 350 19
367 377 20
245 321 10
216 483 39
213 291 74
156 424 26
375 391 52
278 396 2
72 494 92
93 421 57
300 410 41
97 156 30
274 446 0
20 22 76
336 444 5
158 184 15
41 318 21
93 296 91
402 446 2
185 256 54
37 80 89
69 155 11
300 331 93
196 428 40
227 262 89
434 457 24
165 377 18
206 457 32
194 484 7
185 339 76
137 145 57
135 142 7
84 241 85
338 449 69
249 481 43
182 478 11
256 284 22
14 46 45
165 230 86
294 444 19
185 199 11
357 366 37
1 121 56
63 239 24
126 185 10
55 195 95
175 364 71
299 432 49
77 491 54
314 376 56
195 299 58
10 70 99
279 326 38
22 494 65
62 306 77
209 235 78
142 215 94
26 447 26
181 371 29
392 418 10
3 255 96
71 109 98
398 487 15
145 449 46
54 370 58
188 368 21
302 383 84
27 93 29
204 291 5
50 315 27
406 444 69
1 298 17
6 334 84
82 410 55
39 55 36
75 378 37
453 481 93
190 212 86
382 432 50
78 161 72
309 367 52
203 206 77
134 448 72
359 382 66
87 94 47
92 486 83
289 378 3
91 136 24
442 444 93
354 405 57
26 189 0
39 92 10
21 200 74
243 277 100
154 423 50
305 456 10
67 378 37
78 317 87
287 385 20
31 456 29
197 377 11
159 268 29
169 488 24
136 167 38
460 491 15
249 496 1
392 476 73
53 59 35
46 283 83
265 486 66
40 118 54
62 310 0
111 430 34
313 419 90
3 191 83
233 265 84
55 282 22
205 236 15
11 33 73
89 107 74
65 77 16
116 221 88
27 191 5
171 191 45
332 349 43
97 220 28
6 105 7
214 451 48
345 473 22
135 429 70
224 295 5
42 82 44
336 372 33
38 71 10
220 408 6
324 372 89
143 275 29
74 450 13
1 307 13
144 412 77
301 421 58
154 315 56
252 268 45
185 282 98
61 172 43
47 225 89
205 417 72
241 362 31
103 374 42
151 400 35
247 263 6
192 440 63
94 424 16
195 423 98
188 340 6
285 338 94
348 360 94
147 162 31
411 425 98
80 313 5
150 246 54
1 205 69
42 420 16
117 489 61
1 287 27
200 439 2
3 202 40
436 479 7
2 103 22
333 351 93
163 287 40
300 426 3
348 383 26
101 357 21
114 147 24
136 277 54
120 159 12
87 366 85
86 329 77
31 364 66
75 316 98
184 267 59
134 488 38
221 460 1
113 335 97
25 207 17
213 471 45
1 4 87
19 489 69
81 234 94
164 283 32
157 354 14
38 281 54
23 414 78
116 433 2
57 236 48
337 389 65
126 416 63
98 212 13
310 396 29
209 309 96
65 267 84
422 466 87
30 370 50
281 331 9
34 259 56
220 232 15
49 335 93
28 274 38
429 439 85
90 409 61
245 339 51
287 338 68
67 105 63
269 442 36
30 357 87
25 286 29
331 364 73
171 271 19
139 471 98
239 328 22
38 233 60
198 490 60
313 464 9
86 389 11
54 72 87
287 419 86
51 487 60
134 324 40
49 345 1
313 394 84
191 297 26
91 383 62
164 433 63
113 431 7
204 307 64
109 420 23
21 381 53
465 497 83
314 495 57
373 413 3
178 193 33
145 161 36
328 421 8
63 306 49
29 374 23
52 133 21
28 459 25
126 288 68
278 383 64
114 124 42
30 142 66
342 436 75
31 324 11
226 254 15
129 395 46
411 433 65
21 324 69
1 471 74
249 392 5
36 296 78
125 421 71
38 299 69
42 247 82
222 350 51
228 432 32
294 468 32
185 372 91
111 204 46
201 319 72
32 97 83
56 277 27
104 232 29
180 368 86
41 219 38
102 341 46
123 499 19
135 404 39
369 497 50
214 379 50
229 425 7
54 105 48
239 404 89
244 476 63
115 331 2
38 327 13
61 396 90
356 376 83
273 429 36
130 208 19
24 64 55
5 460 13
304 328 64
374 451 45
177 353 50
183 318 40
51 120 0
25 440 58
9 131 41
112 484 94
60 163 61
179 473 25
162 261 77
295 442 59
455 497 31
106 194 80
45 401 42
239 477 21
124 316 44
31 402 58
272 322 12
351 469 14
27 41 19
12 120 34
146 258 98
13 422 89
323 340 75
11 55 41
59 383 7
415 474 5
393 495 56
12 422 50
168 240 81
126 474 72
47 157 14
126 443 28
102 288 39
21 212 84
191 381 84
261 489 39
117 121 84
42 323 86
94 325 71
54 310 50
258 339 55
59 66 98
78 137 27
48 357 48
172 260 40
360 499 73
143 472 18
21 260 4
31 258 22
410 478 13
85 145 96
43 249 47
298 382 37
15 168 94
267 298 7
171 194 100
27 62 67
453 463 77
371 382 17
216 478 58
328 330 62
251 406 16
318 424 40
88 339 84
89 440 8
158 175 31
45 84 23
211 280 87
414 443 9
302 473 21
258 332 36
235 363 85
76 225 2
326 416 15
95 347 55
263 354 17
370 375 13
164 441 40
309 395 38
79 253 39
50 107 98
4 193 0
331 344 49
63 344 45
332 333 53
241 256 58
402 465 82
31 276 67
184 186 60
188 214 77
93 94 31
236 315 73
194 376 99
71 404 23
84 255 24
304 435 15
62 104 27
30 68 7
69 241 81
192 272 70
430 445 90
294 475 23
280 336 75
45 494 23
2 351 77
389 396 55
151 280 21
169 254 26
333 368 22
191 428 15
166 320 28
250 496 24
388 421 49
17 263 67
120 166 53
131 468 31
201 329 25
258 322 17
231 321 46
205 241 83
53 316 86
243 440 89
160 191 6
74 159 27
86 450 13
246 387 90
281 481 54
405 440 84
86 245 23
61 62 78
148 423 31
391 404 83
36 288 62
8 313 15
115 406 33
265 339 17
173 335 81
40 69 9
90 294 16
271 294 16
56 477 30
330 401 10
103 335 5
94 464 67
47 129 5
200 398 54
287 342 14
142 191 29
89 448 47
201 417 45
42 159 40
170 339 99
0 193 66
56 385 8
212 232 28
273 392 10
340 394 65
340 464 86
78 355 19
309 376 82
198 331 3
235 332 10
5 455 54
206 262 13
7 347 26
25 375 85
143 191 53
468 486 75
328 395 67
295 308 73
14 344 100
409 488 11
36 201 5
174 380 56
165 318 66
394 446 7
183 229 44
175 386 10
84 158 46
460 462 84
236 345 79
390 476 74
58 115 82
408 486 15
301 381 37
136 255 52
109 314 48
28 469 92
166 252 37
373 415 52
302 469 3
180 486 2
54 467 84
56 202 71
304 471 2
237 305 36
311 400 33
6 292 97
145 169 53
65 172 10
124 459 78
434 445 69
114 441 23
263 336 43
45 203 98
250 453 71
145 165 33
273 311 21
172 342 26
158 211 86
153 370 25
242 491 12
215 465 82
81 254 99
100 295 90
358 359 16
48 268 47
28 51 82
304 468 15
121 218 27
381 479 72
97 300 76
321 453 11
241 343 76
382 465 11
216 244 94
433 459 89
115 241 63
3 237 31
71 174 69
30 448 87
4 297 92
55 61 34
256 457 56
216 226 68
69 248 34
52 477 20
165 185 92
201 365 0
68 336 23
42 98 53
226 405 74
357 380 80
420 442 80
215 458 11
3 262 99
146 404 52
214 302 12
214 416 68
68 438 26
9 291 64
242 359 28
297 381 0
97 383 32
454 494 34
151 320 16
142 283 93
3 207 13
368 398 54
397 414 54
244 398 75
49 127 14
194 410 40
258 310 70
143 251 26
25 221 30
12 49 33
302 429 67
408 499 77
74 179 89
300 342 59
111 146 45
80 263 59
342 396 18
122 428 0
94 263 57
98 466 94
34 427 63
176 379 59
311 316 21
49 178 50
267 422 20
408 422 21
164 316 36
165 371 69
238 450 6
153 479 4
57 108 96
162 230 18
202 320 51
283 452 32
342 353 83
128 177 82
167 290 81
2 267 47
247 464 63
189 327 70
60 231 90
42 74 66
208 337 96
223 495 71
187 496 97
207 413 45
177 456 56
13 351 62
264 379 34
143 184 93
316 380 6
136 239 47
241 243 3
197 444 47
132 227 68
147 311 6
74 185 31
178 491 89
92 291 34
144 250 16
123 382 93
8 421 89
32 74 66
222 303 64
90 273 68
235 376 55
65 247 14
276 371 63
81 169 79
279 484 33
244 337 71
86 362 96
175 356 98
247 363 68
177 315 65
179 214 71
121 269 42
112 421 93
54 366 57
196 342 58
10 344 71
29 166 43
289 333 88
170 457 72
130 405 22
123 329 41
337 452 14
190 331 47
320 437 95
164 248 37
219 333 98
54 361 80
423 425 36
121 252 54
60 488 49
285 305 65
350 481 47
52 390 2
160 292 13
50 222 71
393 446 4
32 271 4
161 470 0
254 400 99
259 443 67
27 334 67
21 66 75
15 495 13
271 342 29
266 308 97
72 418 88
65 488 96
109 326 88
95 304 45
207 309 41
9 464 82
306 351 24
46 436 65
35 181 97
128 132 45
282 388 40
170 221 48
340 364 93
137 316 88
279 478 16
358 487 22
24 485 77
408 419 26
11 49 43
40 342 16
62 226 88
44 342 78
138 310 47
218 409 54
118 438 78
25 422 87
73 280 39
231 299 40
22 223 85
126 405 77
361 491 57
253 338 48
180 316 43
189 404 46
333 356 50
27 181 51
127 425 45
135 209 46
156 466 8
254 390 5
173 376 45
280 450 16
121 207 82
241 446 26
48 413 35
140 416 100
188 361 56
300 447 90
47 140 27
115 174 90
252 421 6
22 306 58
79 128 30
20 182 17
307 420 2
312 313 18
66 172 58
0 380 88
17 142 68
264 315 43
88 376 14
15 147 23
233 429 18
73 379 61
69 349 79
296 486 22
121 142 5
50 376 16
248 490 38
379 381 100
28 363 57
87 318 72
328 410 99
154 460 71
349 421 67
346 392 17
227 248 0
251 306 82
215 244 33
376 425 19
169 366 94
62 65 82
19 244 56
115 160 56
69 147 13
204 318 57
431 461 69
203 381 57
9 12 13
21 141 91
46 464 13
114 430 93
321 346 78
15 310 4
412 489 7
148 432 79
214 403 79
109 113 69
10 324 54
243 467 44
63 367 95
230 384 22
24 271 86
171 306 94
192 484 18
171 174 57
64 174 20
186 386 9
44 233 17
211 446 42
283 373 72
40 107 31
309 476 84
191 496 59
206 484 20
293 418 91
61 65 41
69 152 51
171 287 57
361 385 51
254 338 94
6 171 10
347 392 58
418 432 57
202 230 61
305 427 22
45 332 76
258 476 12
116 380 43
10 117 8
202 271 69
95 360 85
209 248 81
292 364 38
354 356 82
35 281 42
280 469 12
194 442 80
178 349 23
7 354 91
3 228 36
78 405 67
43 87 3
290 329 71
223 348 13
154 466 81
29 436 75
243 437 100
30 267 95
378 381 10
124 392 31
5 453 88
195 319 68
302 335 74
357 433 61
189 333 49
61 199 1
17 270 30
201 473 32
25 255 44
23 230 87
24 309 88
132 435 17
72 271 97
145 464 97
337 420 73
11 172 72
183 308 5
329 395 6
47 374 37
330 361 47
323 430 11
174 277 85
297 371 48
225 348 72
60 94 26
196 377 51
278 303 40
311 466 86
361 437 20
199 326 72
461 493 74
152 272 13
41 78 53
139 348 17
61 381 44
76 424 55
123 473 3
170 427 58
266 482 96
144 183 13
25 105 42
122 416 64
93 266 44
330 358 55
79 364 62
71 248 25
12 378 69
181 236 72
102 180 13
307 393 30
28 45 63
268 476 88
52 273 69
103 187 100
55 422 9
50 405 66
266 431 57
92 362 25
68 463 3
13 217 83
18 265 10
32 283 60
176 207 40
222 440 32
40 445 17
179 448 39
19 400 72
109 425 100
380 425 85
320 492 26
13 239 3
171 266 46
229 247 24
17 77 4
46 129 4
368 494 19
115 412 1
26 75 69
159 274 43
6 373 65
343 450 47
119 188 16
66 115 15
341 461 56
291 317 66
52 356 66
243 308 55
187 370 55
407 409 45
7 47 68
54 379 30
192 261 49
37 440 51
228 400 74
343 372 87
191 271 63
3 498 82
308 439 32
211 273 91
59 98 21
250 335 27
79 139 48
89 236 18
64 388 6
143 236 55
236 393 64
292 299 33
100 293 59
379 396 87
48 136 10
227 313 96
261 405 6
16 158 47
421 475 86
344 447 62
235 459 9
40 417 82
225 423 79
123 271 38
148 265 95
73 112 30
29 205 49
98 161 89
53 182 56
387 430 37
82 236 66
303 464 2
195 320 82
78 295 20
46 394 83
187 415 87
287 320 22
212 431 50
18 310 38
259 431 91
55 199 100
0 90 11
60 457 22
147 282 2
37 414 8
114 425 54
293 324 61
151 309 76
309 353 42
173 313 49
17 173 94
219 453 95
175 381 4
263 436 99
243 259 25
254 317 59
89 191 1
345 451 12
24 401 55
223 374 43
196 227 33
164 465 87
179 352 4
57 149 66
34 437 34
58 250 57
10 451 75
204 285 69
64 336 89
270 353 38
134 381 32
131 136 89
194 458 44
142 278 36
366 476 84
202 286 53
150 292 31
182 464 23
310 349 23
101 394 78
21 268 84
342 425 72
20 343 25
326 420 64
236 312 77
300 451 1
307 360 51
164 447 95
5 444 73
239 422 39
44 241 9
139 232 53
181 420 1
93 265 72
254 442 5
153 421 52
24 36 68
33 88 81
300 453 81
175 453 57
69 298 40
102 150 7
135 202 38
226 473 66
210 447 73
63 417 54
299 354 70
21 233 98
171 227 4
133 346 5
271 430 99
337 451 60
431 481 75
129 420 3
220 434 96
27 133 15
223 475 88
356 400 59
15 479 97
52 297 47
114 357 60
233 316 58
40 409 20
73 155 18
39 156 51
229 237 69
128 252 31
159 454 14
392 499 8
27 207 18
117 197 55
107 113 68
343 458 56
54 182 83
183 377 15
149 258 86
175 451 10
42 481 66
192 417 98
45 333 86
284 371 49
285 351 84
53 200 29
10 221 19
93 317 88
445 448 5
124 172 13
271 406 96
3 219 9
354 439 79
49 369 34
41 51 11
106 337 2
113 489 60
12 124 75
240 353 26
241 409 72
357 491 54
150 180 80
117 149 31
67 359 29
169 209 14
372 409 32
139 469 55
159 478 25
243 449 50
233 332 59
64 146 3
109 130 92
218 324 1
281 490 4
241 468 28
169 482 34
234 271 11
148 444 39
127 329 83
29 326 79
146 374 59
82 209 92
442 474 16
71 412 81
33 71 71
24 313 64
183 256 25
137 306 72
3 54 99
33 405 45
253 343 51
308 442 91
46 188 83
111 139 88
135 301 32
257 297 96
69 75 18
250 495 73
401 412 28
29 279 83
21 186 12
272 305 73
252 338 4
443 484 61
129 312 8
118 344 36
397 485 45
128 404 45
22 286 12
6 492 5
201 328 62
174 266 99
190 456 18
143 219 73
315 413 76
70 218 83
2 449 48
109 437 66
84 159 22
313 371 13
31 444 37
69 340 53
176 484 89
107 400 25
140 408 26
330 427 50
418 420 44
169 244 26
3 404 1
328 448 29
199 476 3
67 475 74
298 479 29
169 271 70
147 153 74
114 322 99
306 447 66
48 385 44
294 321 32
130 141 74
199 213 63
144 224 54
65 103 21
317 449 8
235 334 98
229 457 68
198 378 73
255 440 30
129 189 90
10 240 63
340 480 91
34 428 98
43 479 36
96 168 95
84 99 50
125 290 66
9 459 87
45 243 1
167 182 85
78 446 95
235 396 21
189 423 36
370 420 27
405 468 60
133 141 100
42 342 86
133 329 43
2 178 22
67 295 6
270 475 23
343 428 7
214 366 5
232 293 66
294 443 63
57 340 57
308 392 29
265 358 8
80 377 97
84 219 90
61 243 14
10 443 94
81 183 22
206 464 27
106 424 40
167 213 62
294 391 71
5 119 33
0 291 13
17 200 48
55 417 85
218 309 87
387 444 24
144 338 82
204 378 27
66 493 99
95 462 90
84 354 24
22 125 14
31 102 38
33 346 56
186 471 47
94 182 3
127 446 14
61 89 3
199 266 35
112 406 47
82 441 59
176 337 82
147 250 74
221 340 64
201 255 51
269 287 3
8 144 44
293 427 42
70 448 70
168 491 11
161 179 48
37 134 63
282 375 74
140 417 46
25 365 100
91 462 19
56 303 39
381 392 27
34 412 22
191 313 87
263 482 57
215 463 10
207 281 85
293 317 98
401 475 76
365 423 23
86 440 71
217 472 77
67 408 51
64 243 61
426 456 99
108 443 21
46 105 21
22 447 89
361 489 75
10 48 43
15 209 57
153 458 13
176 422 38
33 59 39
104 234 0
141 147 75
102 459 59
101 215 66
137 469 60
267 486 100
487 489 27
133 314 95
61 483 60
30 214 95
183 483 48
308 340 81
276 294 91
91 119 85
322 442 67
366 470 80
121 409 61
289 404 48
336 485 74
9 140 93
162 395 38
111 425 75
2 466 3
15 265 31
15 321 38
299 333 100
157 362 22
30 384 11
63 451 26
23 78 36
136 476 100
145 357 82
194 273 55
258 410 94
179 441 85
250 304 30
308 384 85
170 281 35
92 439 14
73 317 55
94 294 50
7 269 78
104 162 6
298 360 12
32 189 7
84 125 8
20 84 24
375 380 61
137 417 57
270 434 34
104 230 44
0 498 65
183 440 50
55 497 39
244 274 50
30 368 23
237 422 21
152 196 13
299 303 34
135 452 100
63 292 31
382 457 26
319 347 62
282 494 37
226 302 26
212 227 97
21 144 39
34 331 70
21 213 14
88 495 45
470 483 72
104 119 85
86 243 28
321 363 18
353 478 27
189 382 80
35 329 22
274 368 86
9 26 48
49 350 48
314 391 19
138 263 13
87 104 84
93 392 46
207 335 23
81 389 0
281 339 56
105 372 29
153 199 32
201 213 56
175 417 77
40 486 52
12 35 96
152 490 53
219 365 45
270 295 28
296 464 6
373 461 27
112 255 3
152 176 74
225 254 58
129 398 82
61 451 82
107 140 12
4 233 11
259 407 91
120 254 96
30 487 79
25 420 77
83 412 34
40 249 80
66 447 67
379 409 20
19 165 74
101 312 2
81 236 24
359 385 18
108 272 31
51 499 90
17 461 48
97 193 59
73 387 97
20 139 85
25 183 42
268 478 77
237 416 61
172 415 18
61 491 70
340 376 84
109 472 0
17 426 91
358 374 77
280 430 47
41 466 16
87 346 99
98 226 19
137 345 2
24 92 40
97 407 17
32 210 32
250 420 68
250 391 43
11 152 24
63 498 51
84 251 48
108 231 43
247 365 37
87 102 80
93 446 73
28 297 58
188 231 83
24 407 49
12 210 72
2 216 20
104 336 30
181 275 40
159 476 20
271 453 32
9 242 17
188 436 12
2 36 28
91 494 68
224 498 12
304 499 55
2 293 57
222 321 49
402 444 12
250 494 47
388 431 27
150 235 86
159 160 16
251 486 76
305 331 80
226 300 96
118 439 86
54 231 24
203 363 30
186 227 89
279 291 24
43 403 90
43 446 6
122 277 68
261 478 31
172 353 76
169 320 95
100 389 15
378 495 56
182 279 77
77 347 100
166 299 7
92 282 70
261 411 0
14 79 56
332 393 6
2 49 32
204 410 86
35 100 60
229 353 30
13 379 94
152 300 47
353 489 89
87 208 6
230 395 90
253 421 83
193 358 82
345 472 93
225 249 22
164 246 69
296 368 57
73 412 60
110 248 86
136 374 44
133 239 33
60 278 84
415 480 74
74 181 69
129 173 2
475 499 35
92 234 42
126 245 42
210 237 94
328 485 85
175 232 18
179 237 99
314 477 73
46 443 24
120 235 79
382 461 76
314 333 27
125 173 23
95 395 25
182 255 81
134 192 94
262 394 29
178 224 25
130 414 43
125 366 63
249 295 79
234 247 6
110 181 47
110 388 7
81 313 21
153 411 8
155 219 16
159 197 15
224 278 76
257 259 4
301 494 34
189 292 85
468 487 88
260 304 3
81 416 64
272 424 23
4 39 0
51 52 58
13 137 1
365 386 85
8 140 76
459 483 72
239 478 36
44 491 80
372 463 96
63 273 64
258 447 38
191 484 12
5 486 6
361 481 44
270 338 22
105 126 58
75 379 87
171 453 32
54 332 6
338 344 95
220 498 44
217 409 39
70 119 93
323 398 58
371 416 23
283 473 47
439 474 32
371 393 19
37 269 68
107 108 14
264 403 48
64 458 24
61 450 80
71 492 27
217 394 93
215 390 51
97 375 12
39 107 68
215 318 40
1 479 56
72 322 45
75 313 12
29 459 18
67 218 61
72 140 84
176 329 57
167 360 35
16 402 52
9 150 35
151 188 30
24 78 69
209 260 66
36 405 47
34 44 3
159 457 54
360 366 77
187 409 82
110 212 64
443 452 54
18 153 42
74 239 14
168 227 29
275 411 13
103 397 67
142 482 14
84 360 50
21 483 38
44 255 79
34 300 96
66 103 95
55 107 56
35 444 93
80 442 79
22 37 53
123 287 70
52 281 73
21 397 87
155 345 55
168 199 28
106 109 44
26 269 79
361 382 35
218 243 59
91 374 85
19 198 89
129 342 27
67 221 7
46 239 39
289 362 30
30 340 77
190 228 97
352 440 98
240 460 70
103 188 33
301 350 96
24 449 49
82 159 66
44 53 56
325 454 15
285 391 55
52 341 20
3 261 13
62 428 54
135 235 13
104 409 61
31 419 7
10 342 31
13 352 46
23 331 2
70 486 29
33 93 75
246 300 31
385 498 47
304 444 85
28 371 79
95 156 13
200 301 64
101 279 98
110 205 33
239 339 56
126 458 46
177 381 79
81 193 59
294 314 21
269 356 66
30 173 0
102 244 26
22 166 45
22 421 58
0 450 55
228 266 72
383 478 100
44 141 46
200 325 50
237 412 72
239 284 6
113 217 65
267 371 70
12 354 9
157 374 95
258 441 71
220 303 65
146 436 58
80 404 65
230 373 63
202 308 1
16 207 99
59 89 0
66 426 61
413 435 38
144 211 42
40 206 99
174 253 5
167 265 32
456 457 64
355 385 86
135 287 15
171 414 27
182 320 61
87 303 92
309 351 5
53 207 12
386 442 90
47 130 79
30 426 0
187 188 81
204 463 5
291 338 81
465 489 69
122 371 75
31 398 98
314 325 64
68 204 9
392 438 78
165 288 98
250 487 50
142 204 43
237 363 99
68 479 48
283 299 27
47 378 92
130 492 54
187 463 42
46 143 3
150 329 73
366 486 16
16 132 97
364 447 98
388 392 81
162 358 75
70 87 27
77 331 13
260 399 57
53 87 77
25 82 75
146 407 74
233 382 53
277 354 65
80 302 82
16 62 42
33 375 75
3 385 96
206 209 49
321 478 69
291 429 2
430 433 50
363 454 6
338 386 10
132 454 78
314 336 40
317 415 45
97 241 82
410 473 1
89 261 20
145 223 77
71 101 12
439 498 76
94 274 6
285 446 48
406 427 98
12 138 38
406 424 53
388 427 30
265 420 14
5 290 32
277 328 75
349 393 11
216 416 59
85 158 84
204 246 27
279 303 100
104 347 88
167 178 35
113 425 10
34 438 17
201 204 91
262 282 55
292 488 19
104 495 1
22 263 12
152 208 17
130 209 1
164 423 13
149 442 14
81 320 68
149 479 12
203 250 53
179 239 7
6 306 16
73 211 53
20 456 46
176 295 80
172 495 22
72 358 12
25 89 19
327 479 52
228 348 77
450 463 45
161 481 75
62 415 48
293 296 49
14 255 26
291 315 31
435 485 2
52 193 98
19 211 43
14 399 67
203 431 1
173 406 36
344 433 19
107 117 96
145 445 50
252 460 44
49 191 6
32 396 40
308 446 48
40 50 30
280 370 32
33 284 48
115 222 99
165 331 85
385 464 6
117 366 4
191 229 56
280 453 44
49 145 26
97 258 68
330 461 9
91 252 79
197 409 67
51 161 3
64 128 55
191 416 70
279 446 94
377 416 69
285 340 98
207 232 57
72 378 6
41 97 43
133 189 44
126 471 35
381 473 56
371 481 7
224 491 71
72 400 97
108 362 21
113 287 56
112 181 1
62 308 2
144 156 7
202 270 68
93 355 41
152 359 94
25 459 91
306 422 90
170 315 87
344 420 93
91 343 27
9 460 51
61 270 31
252 257 22
92 309 21
38 60 70
24 256 51
256 467 42
195 382 93
357 383 86
31 286 19
114 303 93
13 152 23
97 158 69
208 303 85
170 277 79
5 417 82
245 315 18
142 256 14
52 395 25
13 487 3
216 303 48
158 358 30
34 271 71
18 485 47
373 483 0
55 114 71
103 312 84
5 389 14
5 155 31
109 149 55
38 429 72
64 195 58
132 469 17
64 307 5
85 319 43
259 264 86
140 250 7
430 452 65
6 239 90
145 396 32
47 227 81
242 454 65
136 331 63
18 245 48
128 264 53
372 452 41
374 434 64
126 258 54
117 483 89
195 360 26
140 310 94
435 443 57
8 139 40
243 306 26
105 156 71
8 371 43
126 271 20
3 356 39
275 429 59
213 495 7
158 388 82
287 297 84
131 464 33
187 283 66
68 229 52
265 431 7
18 203 39
61 85 4
104 297 79
98 152 73
171 354 83
272 312 68
264 424 16
256 275 25
1 50 72
71 213 70
343 379 77
310 492 50
151 313 8
428 471 77
36 52 2
390 395 76
1 155 39
79 146 7
30 58 99
101 391 59
90 241 95
350 414 0
10 285 3
91 216 44
294 463 0
42 236 99
183 326 23
307 381 14
136 412 59
57 432 17
100 480 87
341 427 28
149 383 78
32 161 62
275 493 2
70 396 46
370 497 13
176 200 89
133 375 33
40 217 27
36 403 75
146 417 81
81 323 15
33 80 71
93 390 59
289 468 37
79 445 86
164 291 62
277 413 95
47 264 71
41 478 52
127 245 91
102 448 65
312 464 63
109 245 31
236 383 82
4 133 94
245 387 95
278 369 19
120 130 53
60 74 27
362 482 76
192 343 41
448 462 80
55 178 16
57 345 2
220 404 68
44 177 27
254 418 54
121 183 30
109 357 11
209 340 63
353 468 76
71 392 24
79 271 67
69 437 51
60 362 44
37 164 99
271 304 31
26 119 68
38 335 65
191 230 26
21 109 54
70 241 22
77 469 6
341 435 72
276 283 59
163 369 74
172 408 67
12 368 95
69 488 62
32 447 54
370 474 20
101 185 69
66 263 18
249 327 81
67 456 75
95 307 73
37 131 90
27 489 29
471 487 8
293 384 91
54 140 68
377 454 7
21 476 18
21 304 63
151 409 77
131 227 8
299 422 70
194 426 56
335 387 14
172 464 98
214 399 4
50 430 50
77 187 89
14 144 8
39 370 66
270 430 47
97 200 0
146 217 62
134 243 19
27 299 72
169 454 92
145 293 54
21 326 92
186 295 68
4 272 38
133 312 22
397 444 3
194 267 95
165 214 8
169 365 51
93 469 25
454 461 1
194 457 52
462 494 36
437 488 39
64 462 30
104 308 48
354 383 30
202 205 25
9 424 83
79 331 97
145 261 10
4 414 21
168 263 92
355 465 59
188 252 88
159 469 20
272 422 36
39 373 1
207 386 54
385 445 63
157 486 43
320 466 26
331 400 86
75 395 36
6 361 92
466 471 19
349 489 60
132 212 92
186 237 65
312 354 1
137 361 68
16 416 78
20 325 25
120 190 76
232 256 3
38 458 77
229 270 91
144 261 36
19 325 93
346 487 86
273 292 29
8 164 32
450 473 57
310 389 93
119 185 40
104 325 23
265 360 90
154 164 94
132 344 22
214 378 78
139 302 73
141 213 86
154 261 81
54 156 27
18 160 31
201 310 71
69 170 52
288 476 75
396 432 53
90 478 70
100 131 1
219 376 62
70 158 2
151 417 61
5 394 65
102 114 60
181 283 2
164 440 17
476 496 21
225 267 40
182 278 9
12 400 19
154 489 56
58 424 58
357 361 34
43 100 37
48 497 73
280 495 23
93 393 100
125 345 78
174 452 47
3 488 71
421 453 86
156 413 27
148 232 19
10 238 67
221 493 66
288 467 87
298 477 32
346 461 53
170 185 89
398 489 94
281 382 41
