62375 500
488 495 24
72 456 26
166 376 12
86 168 55
360 370 76
129 351 18
136 308 65
234 353 63
180 228 15
86 383 30
173 398 52
25 435 58
364 454 24
197 355 75
100 238 39
227 318 10
41 171 28
285 388 10
139 172 95
150 442 95
9 390 21
261 334 3
68 143 31
192 450 88
235 484 9
46 353 68
122 414 91
20 372 50
49 386 72
31 450 96
185 242 76
143 370 88
234 266 55
61 200 50
21 265 88
185 333 18
176 258 41
111 243 32
34 487 70
178 197 88
218 402 76
8 439 33
31 388 5
173 243 41
332 424 36
237 295 92
344 354 86
111 447 81
74 115 80
115 397 88
334 422 83
34 291 65
323 345 20
295 469 32
176 433 96
329 410 99
217 244 41
30 391 6
38 126 44
275 375 79
49 97 30
51 483 44
8 30 90
217 371 6
239 372 18
186 463 90
67 373 72
23 44 71
23 300 6
236 383 54
203 357 8
367 389 96
145 217 12
156 252 10
76 345 69
321 451 4
154 363 50
84 396 91
10 318 64
197 402 5
124 177 52
148 346 76
96 484 79
359 360 19
39 373 30
212 436 0
55 463 100
92 139 23
10 212 19
205 237 24
124 383 55
303 420 4
257 259 33
329 420 83
195 424 88
232 454 95
90 301 54
177 325 55
26 431 47
267 485 85
145 362 59
218 450 0
167 239 79
166 398 29
48 360 38
203 313 60
17 172 61
96 174 98
38 436 94
77 141 76
216 243 61
42 429 26
183 493 30
27 471 99
257 262 4
316 479 33
369 483 41
74 412 38
184 232 79
98 322 85
186 225 7
222 370 31
123 318 73
248 399 63
217 406 2
47 175 72
245 462 70
65 418 89
76 231 22
23 28 56
431 449 95
1 473 9
174 467 15
153 407 60
51 84 30
256 433 94
71 469 31
202 237 4
14 395 3
373 479 37
87 433 22
47 432 79
383 453 47
292 494 98
47 299 92
7 43 14
93 173 14
23 198 5
45 456 33
234 279 79
17 488 72
327 338 55
196 424 97
3 241 56
257 352 36
51 470 9
225 362 84
144 262 2
220 478 66
30 156 32
171 424 51
269 442 1
318 428 38
74 259 82
65 280 84
234 422 31
176 252 72
253 405 49
102 493 29
31 399 66
161 255 38
258 486 86
6 278 97
109 114 99
33 496 51
0 229 20
264 393 4
409 455 1
319 369 36
184 460 39
279 420 27
30 260 99
467 477 71
198 317 100
389 397 32
108 256 34
107 386 41
58 103 71
23 421 88
26 297 100
107 140 45
296 320 53
108 149 27
7 261 88
123 474 32
314 395 80
260 331 75
385 412 28
317 371 61
150 217 29
77 126 51
163 235 67
381 457 82
2 155 23
142 421 44
413 432 59
294 378 95
381 489 11
236 272 28
427 491 26
315 429 54
250 432 56
172 260 64
162 307 40
51 295 79
44 50 45
1 126 29
23 310 14
133 303 98
448 481 19
263 388 97
209 403 59
160 292 9
132 263 30
28 467 77
363 489 10
68 196 48
296 378 8
250 271 30
201 490 21
380 425 97
294 331 21
317 454 55
350 391 20
178 435 51
86 399 69
47 242 18
77 123 87
45 214 68
161 350 59
414 417 64
311 364 11
76 163 0
24 148 51
82 366 87
10 356 82
217 238 9
290 419 85
97 231 66
95 407 1
36 373 47
45 461 94
191 452 69
47 103 10
94 262 78
123 375 44
118 452 35
52 399 55
189 376 24
305 437 64
135 363 46
151 480 31
381 427 72
35 257 57
306 370 0
122 382 71
3 15 26
66 101 50
97 215 95
68 197 91
131 249 43
76 481 47
249 452 24
28 383 7
86 151 93
130 316 57
91 422 59
205 489 16
7 168 21
116 251 36
92 472 38
46 327 35
69 210 72
308 367 40
79 264 65
58 333 75
40 363 84
111 175 73
310 411 98
241 498 98
321 487 48
178 293 15
345 490 67
15 398 100
293 481 38
257 346 55
102 417 63
15 235 25
226 475 22
415 475 81
94 380 68
32 132 42
318 487 1
55 237 33
122 350 74
2 261 70
296 452 46
96 469 5
39 434 78
122 187 28
8 181 18
230 338 68
258 287 24
7 472 40
60 435 45
226 290 86
65 161 19
181 258 18
124 309 74
48 66 0
114 165 78
4 488 92
190 234 84
325 363 68
24 460 17
137 305 75
231 468 50
144 147 84
289 371 23
141 416 14
258 480 96
122 140 27
441 448 55
23 383 2
105 225 28
227 474 86
278 360 71
251 300 42
41 217 45
154 252 96
111 280 64
326 354 63
118 370 86
1 66 57
308 324 14
144 327 16
92 95 57
159 409 11
27 291 47
97 312 34
12 495 94
65 425 16
225 317 32
25 182 46
136 374 6
34 213 84
64 282 19
205 490 20
39 325 69
208 267 70
126 375 30
27 49 49
156 320 33
73 306 79
435 449 54
199 392 25
25 349 69
389 394 12
108 168 38
47 187 43
364 416 77
2 239 13
333 495 47
104 465 2
345 395 13
12 309 13
139 290 69
18 489 30
225 496 74
167 231 73
192 357 38
9 218 16
219 440 56
306 420 15
394 499 92
314 493 89
227 426 72
11 204 97
135 449 46
34 309 94
96 149 68
172 249 60
37 218 78
18 263 53
73 237 64
303 434 68
186 212 36
183 297 95
207 448 57
124 499 73
119 244 50
16 86 79
453 454 58
269 402 99
97 489 48
93 110 54
194 374 80
142 235 13
329 430 23
137 337 91
252 298 37
18 439 94
107 448 59
315 395 67
222 381 37
262 390 21
205 389 51
4 199 84
327 391 59
127 254 34
339 476 54
286 290 76
391 407 63
24 147 95
92 168 1
119 345 87
290 401 30
104 176 45
95 320 94
0 83 75
232 238 63
251 311 99
96 184 47
61 142 9
385 417 11
279 327 1
334 399 65
306 417 25
333 378 28
19 132 78
125 198 18
125 417 98
23 287 99
199 316 63
117 332 66
326 493 18
135 315 11
100 313 78
95 338 7
448 467 85
113 275 4
90 166 24
24 43 13
35 81 90
153 239 38
116 437 64
211 286 9
60 374 95
227 327 14
281 477 28
259 463 59
51 131 49
97 227 26
190 414 53
248 354 50
358 449 92
87 256 64
360 435 23
200 486 99
1 322 50
150 183 51
368 434 80
369 395 11
257 341 3
70 137 16
256 485 30
450 456 77
330 435 7
294 298 23
369 432 1
16 388 45
131 256 76
195 330 52
40 395 15
274 284 15
358 435 14
228 237 89
56 210 19
300 440 86
247 482 59
41 148 50
17 127 42
135 291 87
363 435 99
353 413 40
200 491 89
166 176 71
376 417 2
355 437 81
61 269 50
16 266 82
106 314 42
61 298 77
148 424 28
53 156 88
83 136 22
69 323 80
37 42 68
101 212 66
177 280 48
164 320 62
10 115 42
302 426 83
249 280 45
6 363 47
145 250 23
137 436 25
326 475 26
308 336 77
389 473 39
97 469 0
324 412 48
277 315 34
200 434 19
69 95 34
157 462 61
56 363 5
57 447 28
9 387 64
86 428 40
58 300 28
16 196 83
84 263 29
458 498 84
199 258 76
425 442 82
363 402 31
312 332 43
48 238 8
138 208 36
37 132 88
155 206 24
57 253 78
51 439 43
62 157 15
81 406 46
402 492 100
220 245 15
349 433 37
307 419 34
17 333 83
420 448 39
409 436 56
51 443 82
126 184 52
220 410 59
319 444 75
76 193 0
75 223 66
234 419 46
82 449 34
10 185 76
354 397 52
57 349 86
24 25 84
278 373 60
52 120 12
196 353 2
220 494 40
232 438 3
245 409 26
154 209 76
332 380 1
361 411 39
306 379 42
99 272 38
395 451 13
128 402 23
254 486 0
136 142 72
36 149 57
111 353 32
163 325 79
20 289 64
83 151 14
125 131 70
85 266 100
63 486 45
275 310 89
392 431 35
365 468 40
142 466 96
39 498 48
117 379 8
295 383 45
113 202 40
233 457 9
207 399 41
160 495 52
292 446 80
269 435 31
115 283 8
39 438 2
123 345 10
130 406 49
425 448 29
168 331 24
98 348 66
294 433 87
333 475 45
22 56 6
381 439 0
39 229 81
50 336 72
112 205 97
119 353 53
183 306 50
36 469 6
86 402 60
406 447 66
9 199 6
404 443 16
156 331 68
231 390 76
404 412 55
22 236 40
12 336 6
170 471 86
122 235 4
49 480 82
368 459 26
365 398 48
281 382 45
246 484 7
213 455 46
132 482 31
49 293 87
45 125 24
139 465 18
22 366 95
309 443 53
315 353 62
107 374 23
64 336 95
87 220 24
293 408 29
413 439 23
372 488 66
327 475 64
77 444 17
100 168 47
16 239 24
5 455 82
102 201 80
299 451 100
139 487 92
439 471 19
90 195 44
66 247 11
18 267 37
213 330 4
62 338 2
154 249 44
296 476 94
90 290 64
281 440 18
294 497 44
51 212 42
114 379 20
31 202 41
105 155 60
238 298 59
133 390 55
343 450 20
322 389 52
338 374 93
223 499 91
117 242 7
403 452 95
34 477 45
252 282 24
121 241 67
364 482 57
187 463 16
290 372 82
318 340 3
59 474 42
63 395 29
217 328 71
273 313 64
26 266 72
152 224 78
158 471 79
77 396 67
447 449 18
49 225 13
70 283 92
185 261 40
253 293 95
143 494 23
85 480 16
135 319 16
70 95 23
214 295 11
24 194 87
43 357 69
31 400 66
194 457 15
42 149 87
32 358 3
70 216 20
48 62 61
63 293 55
336 444 98
16 285 64
34 436 39
87 435 32
3 277 25
152 162 90
10 87 56
43 430 9
334 367 37
202 410 27
84 207 29
29 494 85
304 486 79
7 208 45
304 365 8
68 455 28
400 426 39
189 479 99
141 154 46
340 426 1
216 398 85
199 429 81
71 164 72
24 146 9
134 374 68
214 251 18
51 419 30
87 251 27
230 483 5
145 464 12
81 388 96
247 403 74
206 345 66
104 430 82
70 229 59
199 438 3
129 291 89
26 141 82
118 142 61
89 211 42
203 456 65
9 446 60
88 265 12
102 265 54
418 436 16
147 152 98
261 269 1
61 239 64
224 349 10
37 366 75
271 300 57
114 154 62
62 418 72
76 278 22
32 140 21
284 484 28
155 286 28
124 135 75
263 428 98
198 231 93
195 217 99
183 361 26
50 396 73
19 98 45
201 433 72
56 354 21
193 454 60
102 186 68
396 451 19
51 117 20
80 149 2
237 348 96
76 294 5
33 156 74
249 277 87
90 382 54
128 346 80
80 222 41
442 474 9
62 192 69
144 250 57
361 397 95
137 155 23
25 79 18
39 316 86
276 357 69
0 26 54
94 328 42
82 138 59
255 397 50
123 136 9
109 363 52
141 143 16
12 454 2
90 399 69
202 341 79
341 346 10
12 330 17
369 447 44
487 490 90
35 437 20
18 69 25
25 463 10
96 221 87
221 424 56
239 493 39
215 247 26
179 462 1
36 221 20
153 195 40
233 441 61
88 472 95
20 317 60
214 299 69
377 427 83
424 478 21
180 301 42
186 290 55
172 284 14
14 197 21
208 434 26
76 144 65
23 192 38
105 292 6
212 225 8
349 355 18
6 151 90
358 401 62
263 338 16
377 413 14
46 239 4
174 309 69
157 286 56
201 233 29
198 234 43
181 327 10
298 417 43
234 394 42
171 227 80
97 364 80
32 85 25
99 423 15
159 393 29
305 333 44
29 444 69
210 411 2
54 265 13
170 345 53
194 297 60
72 180 39
452 465 44
229 289 80
75 373 69
102 189 98
171 291 95
171 300 7
337 439 77
469 499 96
43 493 80
280 381 36
335 444 39
343 449 70
262 429 78
79 408 24
163 320 27
42 178 86
0 494 73
198 405 36
97 168 33
126 403 58
55 471 39
91 137 69
357 485 58
90 482 84
153 449 14
134 240 38
27 297 3
85 411 35
141 358 76
84 88 79
57 247 80
139 319 8
55 465 34
56 421 98
22 130 82
322 406 57
144 350 22
258 366 5
6 472 41
103 473 98
147 297 22
24 322 63
94 232 90
91 155 11
62 237 72
130 255 22
310 466 70
108 297 82
117 191 82
101 404 60
225 367 0
156 346 77
172 456 36
304 406 34
69 448 42
319 339 60
59 461 89
327 333 21
59 133 87
84 213 55
109 198 11
282 388 23
70 129 32
320 467 40
293 444 30
42 445 66
423 442 67
8 368 0
28 171 63
33 240 68
329 345 75
108 412 72
427 451 36
424 429 33
262 351 100
214 491 89
431 476 22
200 346 95
106 181 94
14 350 21
137 472 64
224 321 4
367 440 1
123 281 2
251 435 38
0 316 57
177 416 67
110 223 47
8 362 51
302 475 33
233 438 46
240 466 41
149 210 25
17 177 25
47 196 36
320 419 20
113 369 59
47 177 79
392 474 3
82 486 37
320 393 15
92 326 72
240 457 45
236 481 29
293 450 91
55 474 55
243 290 53
164 432 75
375 473 68
345 363 92
39 86 100
360 442 87
391 459 37
14 416 6
305 452 50
27 473 67
37 124 76
243 317 56
9 407 28
12 451 45
141 173 91
54 165 100
249 453 81
265 310 100
142 392 10
65 438 17
23 187 25
79 423 12
14 267 87
26 283 84
278 403 27
179 406 7
161 305 64
43 212 73
206 227 2
227 236 88
264 340 77
317 318 67
200 275 22
228 289 70
245 271 35
353 365 19
136 412 4
40 449 9
340 446 20
157 333 51
70 192 33
74 250 52
226 339 17
247 396 44
266 405 52
83 430 90
75 98 35
120 319 28
402 420 91
263 408 98
91 193 77
287 449 86
84 177 43
102 214 74
164 241 93
54 197 87
344 480 100
215 449 1
260 348 41
196 286 7
28 397 13
1 57 93
102 231 86
323 499 93
233 347 9
207 459 84
314 473 46
304 441 93
368 397 29
58 234 31
32 347 49
229 267 5
143 456 42
101 383 23
64 288 2
94 239 78
6 481 49
430 493 78
81 308 18
37 274 90
182 311 75
291 491 87
54 215 39
185 252 61
63 225 87
220 237 98
268 310 11
6 216 37
174 454 29
94 468 7
122 494 12
182 492 4
257 424 13
43 425 80
101 153 57
37 133 57
36 265 67
200 319 16
203 293 85
371 414 44
249 358 76
139 380 98
61 86 13
198 450 27
289 365 59
187 292 100
82 213 16
17 396 16
278 286 51
412 495 0
36 113 92
178 344 41
198 415 11
1 99 11
373 394 76
329 490 38
114 243 50
145 253 14
398 447 92
34 404 48
124 273 53
261 469 90
73 254 17
20 174 41
167 401 12
204 404 59
340 400 56
146 333 54
76 470 75
66 411 14
474 497 48
159 288 17
119 227 14
29 178 8
187 193 2
44 60 17
211 437 18
354 450 89
9 200 5
463 478 22
225 302 52
7 254 48
322 404 40
327 497 14
386 392 79
285 313 63
214 235 50
157 480 88
305 381 60
79 428 4
444 451 100
174 351 87
180 420 69
412 422 24
209 333 52
159 384 59
160 345 52
183 325 53
266 357 51
18 83 35
43 67 84
96 152 80
15 103 49
142 192 85
163 300 45
88 489 4
48 93 26
384 455 61
42 103 39
190 317 39
283 484 54
320 399 30
186 436 77
400 441 31
52 177 86
92 158 24
191 284 52
212 236 81
291 366 3
80 83 67
366 368 73
47 266 37
120 318 21
88 435 93
174 270 28
164 478 76
326 407 32
380 388 54
18 217 30
106 165 2
66 452 84
55 263 41
28 71 29
61 315 24
56 140 4
131 392 68
25 293 93
58 125 82
42 457 80
344 420 62
329 411 39
259 291 76
125 219 24
250 284 17
43 146 21
239 318 41
244 336 5
19 345 34
145 437 5
308 419 76
281 436 59
357 459 85
194 384 78
35 420 61
221 350 32
423 453 5
109 456 99
84 318 62
151 498 26
141 165 88
86 321 96
105 334 56
346 433 86
76 388 45
149 280 32
73 161 0
405 423 40
205 460 92
212 378 98
40 296 57
252 429 88
258 378 81
286 302 17
86 340 10
82 92 3
65 180 62
127 134 99
231 292 61
3 163 5
143 492 46
65 145 72
235 436 87
101 175 25
360 375 68
101 154 19
165 320 91
174 267 45
307 397 93
119 163 45
48 396 100
35 199 30
93 281 56
402 415 12
89 112 75
223 333 50
51 445 34
104 280 43
147 456 12
15 129 59
242 397 56
236 352 36
8 309 73
151 409 83
80 134 94
271 439 46
49 114 71
10 238 3
329 379 44
230 408 81
216 223 36
98 184 82
242 420 0
208 392 17
226 258 53
68 205 55
46 61 58
142 488 58
40 346 57
88 246 50
155 242 36
107 362 61
178 448 42
199 214 2
98 452 14
62 480 90
147 329 65
14 316 66
352 405 4
219 366 55
132 155 19
358 429 10
264 317 71
288 307 37
242 279 49
75 228 55
26 94 98
186 471 8
243 374 29
59 257 23
292 333 92
203 379 84
118 284 30
144 297 31
208 488 95
186 446 63
242 401 86
117 458 88
112 231 11
47 338 93
222 451 28
71 206 5
413 477 42
91 221 31
154 234 54
75 295 83
174 428 47
56 392 97
162 212 34
99 362 6
21 398 67
29 103 74
166 408 41
243 442 87
371 372 71
190 286 81
76 444 89
31 371 71
30 170 93
131 402 39
17 491 86
247 422 56
384 399 75
182 220 27
166 286 18
107 179 12
303 388 63
71 227 60
181 425 4
321 402 67
165 488 68
44 270 99
252 310 80
102 298 24
294 492 96
217 387 97
426 488 21
430 494 2
249 478 41
254 322 61
248 270 61
363 488 46
46 264 73
334 479 28
294 479 16
144 330 24
44 245 100
129 403 96
40 330 0
77 349 41
107 257 34
1 346 32
71 158 22
347 348 57
256 305 27
101 294 23
83 489 56
39 253 85
108 172 3
0 145 76
181 191 2
365 377 46
37 259 48
202 230 44
436 473 11
5 19 52
278 420 76
43 310 74
164 439 12
10 316 33
46 394 61
270 442 87
74 204 2
149 259 7
216 250 71
36 393 69
275 425 48
34 334 70
96 191 75
31 372 91
134 405 61
106 169 83
109 144 84
472 479 28
323 437 30
46 266 54
194 433 4
7 45 20
343 442 81
87 195 86
14 16 27
69 110 31
396 461 79
25 324 69
107 241 73
3 81 92
96 323 51
163 247 85
13 212 24
138 272 47
136 272 20
97 421 41
29 54 57
139 376 10
313 420 51
277 357 3
74 319 96
17 315 30
190 416 56
448 456 45
101 492 4
229 360 75
79 156 31
25 49 54
199 207 96
87 287 21
88 436 25
90 320 41
176 359 45
21 426 1
70 111 72
21 251 100
259 297 29
95 482 78
267 491 9
107 405 54
369 453 80
41 120 68
437 470 54
386 427 57
277 294 43
297 401 53
7 424 24
128 485 42
169 497 80
397 402 97
358 464 66
332 343 42
406 450 24
165 373 2
338 482 94
68 77 36
6 334 48
9 315 20
357 461 38
115 180 63
154 388 52
57 354 28
30 144 34
147 280 94
120 139 54
63 161 0
353 402 53
427 490 40
305 323 35
91 429 6
232 316 23
351 418 35
156 271 37
103 203 81
230 288 83
83 119 71
69 460 63
270 449 90
418 466 77
3 312 13
168 460 75
399 438 28
84 434 28
12 254 27
142 382 10
362 429 34
111 158 99
274 288 75
145 200 25
32 422 90
176 262 50
231 271 74
41 496 85
265 469 13
94 453 14
366 477 92
180 446 3
415 427 1
241 445 39
260 324 24
91 243 97
152 236 62
89 414 10
13 289 100
188 301 85
128 431 0
83 410 68
245 382 87
327 380 30
48 469 19
116 239 69
324 357 37
57 289 12
73 88 34
25 103 22
100 402 87
94 246 46
35 411 18
22 210 11
353 494 87
201 298 1
47 110 94
148 355 22
310 345 10
337 474 80
226 249 48
156 251 11
88 231 19
114 228 49
61 70 46
32 412 94
71 364 57
262 337 41
131 140 81
293 312 80
109 120 2
290 406 41
188 241 50
103 462 78
368 466 65
229 346 2
20 240 19
155 409 40
18 124 88
169 332 36
41 174 96
293 478 37
137 479 80
79 176 87
275 379 34
487 491 63
82 266 29
89 200 63
130 436 80
185 216 92
208 376 76
43 423 74
177 348 29
426 499 95
19 310 96
218 476 97
46 250 24
237 282 14
269 489 15
39 242 19
52 371 33
180 324 28
110 325 71
377 422 7
117 218 79
438 477 79
264 356 91
208 433 19
34 100 50
159 239 88
222 260 47
350 430 77
187 443 58
291 339 37
114 425 97
239 350 48
108 153 40
255 430 99
27 420 3
234 351 42
173 242 25
37 378 27
54 123 20
129 404 32
389 486 70
181 471 93
117 263 51
352 399 22
108 246 66
71 118 4
198 272 36
6 367 22
420 477 9
47 463 55
221 299 40
250 467 98
207 318 46
213 439 48
212 235 34
441 479 69
253 353 31
257 361 67
210 499 71
168 470 74
344 486 94
115 337 11
44 78 0
147 360 37
58 301 45
117 167 97
294 398 61
245 458 39
177 497 78
167 262 2
233 475 12
52 440 57
5 322 60
184 211 75
292 440 82
166 378 41
91 499 12
349 457 89
235 303 53
160 213 91
128 403 15
99 209 24
114 347 50
369 400 54
309 380 50
52 487 11
92 364 47
381 443 0
447 468 25
274 390 56
153 433 60
190 471 50
21 141 9
101 273 36
282 419 98
244 292 9
183 323 6
101 214 92
105 212 52
165 283 50
133 447 57
9 40 23
262 438 93
275 460 33
347 390 5
26 400 71
139 352 59
254 270 61
83 252 73
51 127 95
192 194 8
129 427 94
23 399 56
301 469 63
264 419 80
84 346 51
23 207 92
25 452 21
231 326 69
164 210 12
30 381 76
3 88 77
274 492 80
72 240 29
370 489 22
3 434 59
25 133 50
349 436 46
249 494 29
86 466 95
44 290 98
5 157 80
18 498 15
77 379 94
12 374 51
43 409 69
99 437 11
179 200 62
41 200 89
19 159 94
104 173 14
15 57 93
127 498 100
140 269 21
275 469 40
208 303 3
190 348 23
69 442 79
77 190 35
132 481 6
98 243 14
29 181 82
145 239 32
119 328 11
343 447 36
275 349 70
347 351 72
317 369 15
321 419 0
61 217 39
288 432 86
136 199 74
30 390 43
293 352 67
162 292 44
4 47 53
309 315 68
170 264 45
237 429 20
75 337 10
73 186 63
297 428 43
81 378 72
3 84 17
279 356 29
140 273 34
39 168 83
352 425 46
77 121 79
220 463 18
307 482 76
113 164 42
43 222 64
144 415 28
201 483 33
169 244 40
114 421 81
310 452 55
321 472 94
435 468 21
235 311 62
50 290 6
156 221 16
259 431 6
73 321 2
76 338 62
37 170 6
265 416 49
164 283 29
26 369 59
155 349 57
213 408 34
17 283 50
155 390 35
22 418 69
130 430 23
313 376 57
37 281 54
202 459 74
240 258 73
234 363 89
167 279 50
425 449 38
4 207 41
97 150 71
171 273 12
58 254 76
344 484 87
2 139 81
374 477 25
312 394 0
29 82 7
61 452 42
31 367 17
204 233 86
135 443 86
175 184 56
100 403 95
234 388 22
26 438 2
304 444 31
92 126 91
312 322 75
238 355 50
34 114 7
109 324 52
81 341 95
157 458 79
329 491 58
51 441 73
100 487 32
6 312 27
225 460 13
76 158 28
139 170 93
194 249 96
15 134 76
54 58 82
133 235 51
252 265 6
102 487 99
310 465 70
265 398 98
179 328 48
124 283 63
178 234 40
229 433 32
223 430 48
190 434 21
17 266 73
158 165 67
301 444 52
415 443 0
37 128 97
38 385 21
248 458 39
249 333 17
12 420 95
114 278 76
118 353 85
10 13 70
39 167 11
57 143 64
278 365 7
118 184 40
376 447 15
307 385 62
413 469 92
348 478 8
18 415 34
101 201 1
79 203 40
301 310 9
33 207 38
19 244 71
72 494 41
154 402 4
110 301 64
172 454 76
31 363 66
99 122 44
111 159 69
20 403 27
333 402 59
103 314 34
120 310 27
197 273 76
133 193 17
247 310 99
164 372 68
26 223 19
95 318 70
27 407 5
43 337 52
168 333 54
359 485 17
162 471 12
327 420 81
350 418 46
163 391 72
128 273 70
102 109 39
228 456 68
157 452 92
181 324 38
95 429 89
52 369 65
90 133 99
46 383 88
103 179 71
424 476 99
264 373 15
234 349 34
57 419 69
9 51 66
100 430 56
104 480 59
300 380 21
185 312 48
327 499 17
111 239 17
124 320 6
66 477 66
283 419 43
85 147 78
92 259 34
15 46 9
213 436 2
147 470 66
382 448 42
51 209 46
237 291 17
164 494 38
367 424 81
100 275 22
114 381 94
162 281 19
336 345 74
154 362 18
254 495 44
231 495 59
321 348 91
341 450 79
318 398 40
84 454 6
210 334 66
261 264 51
142 244 81
232 277 21
31 208 46
121 489 54
95 115 96
265 465 50
130 449 2
26 375 25
99 270 100
111 308 98
202 444 52
256 399 40
207 460 28
277 382 87
392 445 76
27 36 57
209 326 62
124 160 98
98 157 24
57 398 80
143 149 22
35 64 95
192 447 28
263 291 3
268 405 94
213 491 5
207 394 77
78 352 8
200 488 99
389 460 22
177 310 52
27 42 8
24 304 34
122 435 14
175 277 28
185 363 13
354 431 13
67 380 82
110 356 64
236 491 17
133 469 82
55 145 21
172 322 62
128 239 52
243 483 9
226 254 1
198 369 69
145 277 13
400 480 30
297 323 18
121 470 14
297 464 13
6 84 57
177 318 43
173 419 51
207 456 2
144 191 33
18 27 92
454 481 51
72 222 50
30 448 74
240 439 34
28 392 64
17 125 9
303 468 5
116 455 46
154 274 62
180 361 46
174 286 100
56 493 27
0 151 2
141 409 63
116 273 50
464 466 16
274 304 43
78 150 73
163 465 5
343 465 32
25 167 98
234 243 26
33 204 99
58 118 70
299 354 38
133 459 5
195 388 46
102 145 25
25 385 70
284 306 57
204 211 71
33 114 92
409 456 57
45 372 47
87 345 86
332 486 55
24 489 64
141 192 96
38 240 70
52 346 39
112 267 8
194 263 0
301 409 47
123 334 13
0 63 51
41 188 98
221 387 75
92 418 86
292 297 28
248 286 12
212 448 17
63 381 69
0 131 20
33 261 92
234 276 93
190 200 43
9 171 7
131 395 89
122 426 8
106 262 83
60 379 54
140 234 87
413 480 64
111 266 38
313 472 87
182 445 79
151 398 31
148 248 68
94 203 91
202 360 60
234 406 76
25 172 69
27 108 25
51 253 76
343 407 19
137 483 88
368 482 38
88 320 66
138 200 57
147 347 13
237 492 90
216 448 75
200 376 86
27 461 67
174 175 26
178 383 17
301 318 87
6 154 81
124 197 38
22 328 13
221 328 38
65 331 69
190 342 20
46 485 69
20 476 57
164 273 2
72 76 64
154 277 78
3 214 27
237 475 59
11 392 77
483 496 27
197 232 66
134 353 51
205 361 35
354 480 61
424 463 26
3 99 44
64 419 9
245 407 79
246 310 85
124 445 65
195 474 46
76 238 45
35 327 19
196 271 7
280 445 0
78 134 87
325 418 25
28 235 5
51 156 63
77 294 15
54 90 15
16 20 68
77 278 61
133 439 79
20 447 1
218 277 33
46 119 74
203 318 47
189 201 25
366 417 77
44 119 70
3 234 22
15 265 96
58 165 68
29 414 19
338 346 58
173 365 76
311 323 5
218 403 47
209 419 39
103 210 64
386 393 48
185 383 8
70 272 83
131 445 73
68 88 32
12 393 37
86 397 49
99 242 79
34 196 29
123 171 70
104 138 47
280 387 80
423 425 6
50 261 23
276 402 18
140 227 88
65 310 54
218 387 80
263 401 87
326 383 38
24 105 1
15 186 54
31 469 56
55 229 96
288 479 36
146 287 67
1 24 81
268 481 40
51 112 45
63 175 93
43 319 23
106 454 32
140 386 16
46 440 67
236 333 19
272 360 89
331 385 1
135 260 28
119 299 21
199 340 48
123 207 57
346 436 53
58 99 63
42 197 94
97 324 16
118 166 29
202 382 40
231 344 26
191 321 11
76 478 36
79 326 33
94 384 58
356 391 89
419 452 49
178 245 14
154 285 75
193 410 55
208 255 98
38 468 88
119 178 24
53 184 93
13 485 14
246 299 12
146 167 12
44 416 79
275 465 62
237 488 4
78 430 35
245 298 41
68 210 62
387 415 87
28 34 84
47 191 23
153 319 78
222 491 8
211 391 73
8 315 36
84 416 51
88 422 0
60 419 6
126 306 36
114 454 16
21 371 13
105 273 100
412 451 50
222 420 31
480 496 78
105 184 20
290 496 17
20 135 76
392 408 39
271 371 58
262 334 50
35 413 74
235 356 98
192 334 46
22 108 54
122 437 19
18 77 93
170 184 59
103 451 71
318 475 34
29 403 24
68 286 37
35 477 95
30 478 25
56 440 12
140 454 81
47 65 40
164 250 41
39 40 6
2 429 30
300 483 44
151 169 37
139 300 90
250 398 43
78 381 79
199 313 13
8 253 79
120 380 98
116 252 76
100 446 16
5 235 6
19 284 69
176 188 98
144 157 88
77 308 34
339 346 60
1 389 42
152 464 48
11 31 79
333 417 44
204 452 27
150 430 29
52 416 97
29 475 27
273 325 26
402 458 90
29 93 64
150 348 52
154 195 54
356 433 13
118 333 38
9 38 79
34 483 51
147 490 42
221 464 72
26 392 46
44 286 36
124 432 58
88 174 75
74 324 14
207 264 83
28 364 7
105 368 75
324 423 95
18 185 97
64 72 81
99 253 7
82 349 37
308 352 93
98 244 45
61 102 32
30 32 10
41 103 0
131 217 57
397 495 62
119 285 10
260 382 29
268 328 26
303 498 68
46 314 8
122 413 76
228 365 10
34 434 30
359 381 19
294 317 45
63 417 23
119 323 35
157 189 0
100 344 46
240 390 85
73 182 92
132 199 42
81 228 99
250 495 7
39 418 78
288 445 92
401 487 8
218 373 82
123 356 15
29 369 96
98 201 94
216 357 30
216 440 41
74 182 60
109 403 91
243 286 27
68 320 49
249 454 85
19 228 33
157 372 14
309 363 27
246 327 12
113 254 10
130 378 14
40 277 85
45 453 4
137 332 55
223 358 65
178 251 91
57 344 82
7 251 41
208 266 91
258 273 34
103 279 31
22 303 53
0 439 25
38 332 41
237 260 61
13 262 63
140 218 29
394 419 30
109 446 32
183 317 36
276 335 36
209 464 36
51 138 100
118 260 58
53 446 55
148 460 59
73 417 68
91 382 96
0 234 90
192 387 15
268 278 63
323 477 39
139 165 58
24 230 52
24 321 59
243 253 51
139 353 94
6 199 89
271 424 28
97 112 4
111 191 63
214 438 30
182 409 59
103 104 32
282 354 97
169 328 52
304 481 73
162 316 21
362 394 8
25 378 20
48 60 86
139 307 69
421 486 93
22 437 56
30 141 2
116 133 14
