62375 500
64 435 62
414 419 78
391 424 89
160 483 4
63 117 98
370 450 79
189 333 8
153 278 37
46 243 39
19 479 87
63 96 52
303 437 74
16 124 88
347 414 57
27 418 75
83 346 58
414 415 20
388 390 40
151 367 11
66 346 80
108 142 62
19 352 71
138 332 98
166 488 21
9 98 85
190 460 90
58 409 98
18 107 32
114 310 20
147 340 32
154 285 8
101 356 33
288 492 89
14 122 75
34 140 72
11 299 99
426 433 71
323 428 57
146 406 81
331 379 42
121 266 69
456 458 47
131 241 52
409 490 61
248 367 63
439 491 14
243 385 39
349 388 63
220 362 47
256 348 49
293 341 46
248 257 30
407 408 42
274 446 42
319 494 54
273 491 50
255 268 44
361 456 81
325 360 6
48 242 18
113 337 39
127 316 0
114 272 81
63 433 30
361 450 37
158 451 17
221 471 81
66 409 43
358 475 74
79 103 86
83 456 37
116 219 18
316 402 51
133 306 28
89 498 44
44 456 7
64 248 38
337 367 1
467 487 82
202 238 78
8 26 4
80 402 28
277 451 95
77 370 11
159 185 11
46 178 96
56 151 4
47 150 43
185 394 77
219 221 47
148 451 31
327 422 90
393 419 99
211 378 19
167 355 40
281 302 24
306 447 0
201 245 52
172 272 22
149 227 20
33 197 98
73 298 51
146 464 77
170 296 87
313 351 54
382 434 96
266 448 41
348 489 51
59 465 58
89 221 73
233 497 20
188 252 51
231 483 40
185 229 9
406 431 5
108 148 8
223 445 63
26 337 15
64 472 78
146 180 67
292 467 23
172 208 70
69 481 76
20 349 81
447 478 28
23 363 13
131 192 86
44 149 98
380 422 16
351 360 78
26 53 48
17 442 4
158 163 72
208 210 95
305 480 47
161 484 13
111 186 69
190 309 100
111 132 69
27 101 14
412 459 49
478 498 9
381 497 41
152 195 9
112 302 69
100 474 23
84 469 34
168 495 25
204 461 82
326 388 37
68 261 93
145 184 8
220 317 54
81 265 86
490 498 72
238 386 50
248 454 14
177 214 96
193 201 53
117 411 72
37 389 83
34 417 87
104 471 36
284 477 80
400 499 94
278 305 97
27 193 51
320 343 69
104 455 86
374 391 26
124 474 92
41 336 20
26 42 58
16 99 4
147 457 13
11 140 71
254 387 84
72 382 11
421 463 46
63 134 41
241 485 34
144 367 89
22 270 41
190 228 92
27 165 15
446 482 55
236 494 20
190 324 24
102 134 34
182 283 34
283 372 76
232 293 75
116 200 16
282 353 4
41 171 63
151 426 18
127 247 91
329 376 30
458 485 55
103 149 41
0 205 78
325 394 28
108 120 40
438 475 80
91 372 71
118 168 86
258 309 44
182 320 61
11 172 46
35 313 62
412 426 38
366 402 64
179 232 40
124 145 51
71 361 93
129 454 5
235 398 56
383 418 43
165 180 68
48 130 14
154 437 97
362 383 37
6 343 96
221 440 42
320 450 100
416 450 93
145 275 83
73 413 100
80 352 21
4 336 59
30 70 2
85 484 72
125 202 82
120 173 88
27 91 0
252 392 22
156 493 82
64 66 56
31 367 63
358 478 60
47 140 48
102 360 42
123 323 63
271 314 69
73 262 60
73 492 89
107 197 59
268 331 11
393 420 40
66 98 24
79 428 76
218 498 5
4 255 34
321 363 63
332 468 30
195 446 72
110 469 60
350 469 81
35 220 83
216 416 47
139 327 71
311 342 4
370 476 90
138 286 27
256 281 83
78 205 51
251 499 46
387 428 15
395 434 84
410 428 86
210 242 24
96 397 75
224 311 52
39 361 28
43 447 92
162 482 100
10 232 13
118 373 38
247 278 80
62 451 22
218 497 54
199 282 53
90 98 65
102 396 87
126 134 47
159 208 78
239 487 70
274 456 97
11 202 54
409 476 76
172 359 98
156 414 53
215 242 23
184 304 1
82 393 38
60 280 33
122 319 72
211 403 34
121 183 10
264 383 7
32 338 95
120 260 5
119 449 32
58 466 16
49 128 35
10 244 17
18 172 83
21 345 38
371 496 46
23 299 55
56 493 92
25 148 88
87 221 60
279 432 3
457 465 96
18 312 48
283 398 80
396 446 91
9 53 22
159 263 63
7 431 22
5 161 52
105 193 87
84 194 7
264 298 8
263 348 57
75 164 31
124 220 34
42 473 28
92 235 17
247 477 34
24 363 71
48 65 20
50 193 6
461 470 70
11 388 45
264 471 93
339 467 6
230 437 62
197 418 13
75 420 54
90 345 35
150 450 69
35 438 77
154 476 49
348 367 35
12 490 94
222 261 20
18 201 92
278 409 6
45 423 22
196 466 45
286 452 38
239 292 53
38 264 30
93 278 63
107 479 93
166 409 52
61 111 52
273 464 73
91 234 10
341 345 39
75 191 47
35 159 43
19 179 9
187 306 84
88 255 7
62 273 2
9 90 86
279 306 5
89 339 75
287 452 33
349 397 73
45 486 70
354 485 45
234 262 34
128 141 71
244 490 62
229 458 10
319 337 47
438 480 66
82 453 25
138 478 55
40 323 97
230 316 10
153 202 13
122 322 0
430 452 18
16 471 36
163 254 76
78 431 97
11 383 73
7 131 46
383 438 7
416 425 19
325 494 16
8 191 9
76 218 46
75 213 5
161 387 96
99 393 84
125 409 82
189 266 35
5 351 79
129 394 48
57 375 76
253 384 14
426 445 53
235 483 89
62 160 29
205 207 90
42 257 25
127 326 90
62 334 37
144 406 81
179 203 67
176 387 88
216 317 100
195 494 31
241 294 41
19 356 66
67 458 69
230 283 4
24 476 10
68 463 77
423 466 86
110 452 21
245 402 77
84 128 86
331 470 96
274 293 54
71 97 48
226 325 49
208 441 7
173 356 74
10 334 22
25 170 5
263 434 93
95 426 93
39 387 73
46 386 61
53 179 99
153 173 24
60 421 44
226 357 4
89 136 71
159 448 81
204 409 86
271 499 8
289 363 65
128 375 29
134 276 52
290 421 39
203 481 62
59 83 25
315 338 42
16 327 56
24 113 89
120 284 92
384 494 26
0 85 70
7 385 79
107 347 91
279 414 75
264 483 99
59 168 63
38 131 26
374 416 4
230 273 30
58 139 91
236 281 66
242 256 18
36 403 48
30 384 2
144 368 20
313 469 84
20 495 45
238 473 72
41 117 80
4 435 27
303 335 33
364 461 97
3 328 94
182 318 19
177 328 86
59 418 39
185 422 51
94 222 54
73 233 58
10 202 42
311 315 35
85 253 17
203 430 20
180 476 11
177 304 53
13 319 12
389 427 76
268 371 63
342 374 27
66 282 76
169 384 58
58 374 36
134 349 50
53 158 88
18 156 45
73 310 47
462 485 25
125 421 46
415 468 61
3 332 22
170 418 34
84 223 76
70 321 80
27 222 82
180 277 25
36 119 92
29 308 39
89 318 6
275 412 47
151 384 79
40 392 65
90 271 51
89 487 35
28 386 44
76 428 68
128 156 76
13 418 96
222 478 56
192 236 47
81 245 69
273 402 37
380 490 38
408 469 9
294 427 39
407 453 40
213 443 87
158 406 7
76 359 98
14 38 96
263 286 14
469 497 9
49 87 28
21 473 1
139 459 45
55 480 1
120 231 45
334 460 2
114 334 12
0 34 72
6 434 59
144 173 31
106 350 19
316 490 99
252 423 63
31 131 38
130 397 56
47 168 17
23 202 33
218 284 76
251 415 40
191 233 47
2 268 54
124 491 11
211 438 2
163 394 42
115 403 52
300 435 39
80 412 52
103 237 39
404 477 100
70 384 37
224 317 56
122 137 76
440 499 41
19 387 79
95 117 28
122 351 9
253 376 16
35 415 65
279 287 100
204 235 19
223 481 79
419 478 27
7 497 25
32 90 17
52 239 34
94 297 52
109 284 85
305 382 51
108 479 34
311 343 59
7 228 96
271 494 27
315 337 38
366 449 50
19 114 56
206 371 81
309 491 20
234 312 47
80 121 66
325 384 64
257 449 79
388 452 8
73 159 57
32 245 9
61 231 14
50 198 11
55 493 29
189 288 40
24 143 39
119 167 31
38 453 41
314 335 52
306 353 13
361 413 97
53 366 77
293 499 28
399 480 3
17 390 79
372 446 12
400 491 32
184 306 78
218 289 90
112 440 95
346 391 75
6 368 67
70 467 6
67 319 30
182 202 26
59 289 98
371 386 34
182 329 10
87 423 89
297 428 9
170 309 45
70 264 7
178 255 89
189 253 79
125 335 77
103 253 7
187 248 71
81 360 35
240 431 61
40 124 4
31 371 29
55 258 35
37 289 3
69 215 65
9 93 81
222 376 84
192 213 34
459 471 68
76 436 50
450 480 77
174 361 96
33 116 66
6 354 61
274 433 82
95 346 94
94 230 51
240 315 93
122 428 56
31 293 9
187 442 91
366 493 46
267 306 32
199 447 6
140 253 16
386 418 2
76 238 10
1 196 30
184 391 17
0 414 100
203 279 21
358 432 71
8 131 51
114 485 19
4 128 45
227 266 41
262 367 90
54 300 8
103 291 64
36 434 24
327 497 48
3 431 45
6 453 49
213 310 39
0 225 54
147 391 72
152 406 97
336 439 84
364 447 36
73 437 31
190 226 73
271 310 93
164 361 57
422 433 43
317 351 19
35 426 94
175 373 39
222 307 99
196 315 19
133 358 0
34 469 97
378 431 79
229 313 46
96 281 64
335 451 61
411 490 23
20 238 8
346 423 14
84 447 13
228 378 44
304 440 75
2 183 6
37 176 40
408 458 91
309 322 15
322 324 33
307 382 75
57 227 34
185 342 28
164 278 37
65 292 94
377 435 68
267 387 93
321 448 9
173 224 36
49 171 44
345 453 39
161 273 11
135 449 96
140 483 87
127 155 95
99 306 37
51 172 71
11 241 3
108 412 10
266 454 4
108 368 55
127 355 92
230 274 92
281 385 16
132 217 39
37 236 100
415 427 43
75 295 3
286 487 49
169 190 7
88 130 71
27 474 85
186 310 44
119 428 28
10 347 1
41 133 47
113 345 93
234 240 48
74 334 33
144 345 87
326 384 91
89 464 38
187 308 98
167 386 34
393 404 49
172 348 25
107 312 11
196 360 10
250 285 17
31 325 93
3 318 88
213 267 42
72 180 86
159 256 13
189 313 76
77 447 34
200 385 36
31 346 93
133 347 8
22 312 92
2 314 17
0 329 69
147 187 75
350 396 7
363 365 23
178 265 27
200 462 68
65 321 89
207 434 8
359 499 15
161 295 4
149 450 7
284 305 88
118 300 47
480 486 51
298 343 35
178 307 48
218 482 88
26 63 81
235 323 1
176 260 53
267 449 95
165 304 30
377 456 48
270 432 93
241 356 27
23 41 91
255 391 89
103 498 54
153 398 23
102 466 64
40 426 22
195 243 72
146 473 67
237 303 70
72 144 82
31 463 68
128 285 84
202 386 18
141 477 23
54 306 97
137 434 45
157 455 94
181 294 100
102 434 60
18 184 62
116 428 15
99 239 38
233 477 71
402 436 69
160 448 77
203 468 63
138 301 88
221 290 29
47 147 85
240 356 23
193 356 89
92 311 48
66 415 26
246 370 78
190 444 27
404 425 18
266 475 49
109 186 42
261 323 59
385 426 81
229 304 66
197 479 5
80 362 61
255 449 74
35 165 63
108 413 52
194 404 30
140 187 38
66 393 94
390 448 9
160 404 80
116 411 43
443 475 57
173 187 77
141 189 33
1 268 9
16 109 38
215 337 34
186 209 56
137 325 19
73 242 3
175 255 26
131 446 58
198 394 28
383 417 37
184 354 80
75 405 78
105 430 50
91 470 61
232 445 83
144 476 23
172 247 24
205 408 7
35 77 68
300 413 54
10 82 91
166 318 86
201 308 85
275 490 11
57 235 31
19 182 19
127 254 46
112 425 46
392 412 56
366 381 90
330 419 43
130 412 53
138 233 1
158 314 83
221 295 99
336 419 67
406 438 80
16 48 72
179 236 43
400 481 31
82 442 58
231 390 74
225 287 95
124 444 61
236 362 33
9 23 81
47 277 89
144 409 19
40 445 72
283 303 52
236 451 7
107 386 13
118 438 40
240 278 22
124 175 18
227 373 66
111 471 17
235 249 0
311 473 5
120 299 23
18 113 32
17 479 84
13 496 87
355 391 85
12 414 12
97 393 19
188 485 57
274 323 55
219 405 24
158 488 84
230 473 49
339 463 82
20 41 79
117 374 70
144 324 90
185 232 23
143 167 9
50 109 64
14 367 25
137 330 85
448 461 99
189 250 46
117 356 79
175 180 87
122 332 82
78 452 23
423 454 45
279 390 30
7 239 27
372 496 48
42 186 10
163 432 80
341 346 76
225 389 26
19 359 22
253 474 13
49 155 65
2 313 16
261 490 27
94 100 61
49 352 30
367 474 72
226 457 59
238 367 88
65 374 1
36 58 32
34 112 43
157 346 81
369 463 43
28 430 42
270 482 77
139 321 86
243 377 27
13 193 23
160 372 15
289 488 44
180 296 7
207 388 58
270 316 65
135 272 8
157 359 51
113 251 81
228 324 95
254 317 81
381 491 24
8 343 13
460 479 15
146 350 82
276 333 43
113 427 47
29 97 59
224 231 4
94 322 35
427 441 90
97 387 76
282 358 4
10 448 92
23 276 14
180 275 59
15 478 39
167 224 55
209 405 48
55 225 48
393 496 25
330 341 7
316 369 70
4 248 39
41 220 58
388 403 61
135 302 17
49 252 89
49 391 12
25 145 48
123 458 61
35 314 68
445 479 69
116 426 43
64 371 88
284 414 47
15 117 72
223 323 22
166 295 83
50 315 51
229 300 63
3 182 74
195 430 61
350 443 96
75 476 63
164 211 40
110 140 85
268 488 57
310 464 47
17 41 1
20 130 97
175 267 89
424 445 82
64 206 22
325 478 53
189 272 68
333 336 49
99 360 67
317 318 96
390 475 19
47 50 43
257 351 51
322 474 78
119 480 95
204 237 52
293 343 21
90 248 46
355 372 24
245 262 30
160 473 8
213 353 4
57 133 7
103 241 13
210 263 45
4 197 96
259 280 71
253 341 83
257 415 99
53 196 90
162 239 39
196 465 100
147 376 8
49 348 89
219 483 22
323 374 72
386 437 42
397 413 73
85 223 25
399 432 60
7 269 75
30 312 60
379 404 21
273 423 31
11 392 79
336 461 71
59 334 97
117 300 57
22 358 50
20 52 70
341 399 23
53 73 3
132 293 84
60 296 10
122 222 48
32 40 36
329 462 57
35 128 92
135 280 89
54 338 27
152 153 24
214 486 33
315 450 53
217 306 74
26 385 2
259 274 94
129 354 23
181 346 50
17 151 82
160 390 60
36 205 56
317 433 86
63 95 87
69 315 48
361 469 81
307 496 90
50 421 87
4 185 85
104 189 45
113 199 33
456 469 58
287 458 66
3 142 36
84 154 93
67 327 77
301 404 80
111 325 81
26 454 19
20 285 67
337 385 50
313 358 67
80 248 69
238 486 46
196 396 63
178 258 3
182 404 52
427 485 24
150 362 35
131 471 85
23 420 75
1 425 93
109 206 64
305 348 93
277 364 18
246 261 71
185 221 78
10 481 57
118 267 36
328 374 45
106 122 46
65 333 37
185 281 72
17 94 89
153 277 56
142 407 60
155 197 6
228 350 40
10 30 59
29 127 45
11 18 47
144 214 40
58 227 28
8 80 56
194 491 53
169 468 14
233 378 99
27 206 29
87 400 53
320 439 11
6 226 36
215 459 23
44 480 71
39 256 46
11 320 67
60 369 10
0 399 15
319 463 86
89 189 97
41 88 82
253 445 3
128 233 8
146 296 28
90 172 71
219 423 48
90 365 85
134 244 95
436 472 66
44 114 14
70 454 19
101 255 46
171 339 72
270 313 21
190 344 95
191 224 86
3 283 56
174 228 4
254 305 49
193 386 14
140 435 19
65 475 93
148 364 42
181 308 30
198 307 2
9 498 76
144 164 3
363 441 77
243 347 34
214 416 19
122 163 3
132 408 77
329 409 63
299 368 68
55 297 69
225 466 83
82 490 23
1 150 95
134 154 5
74 264 23
1 50 91
84 340 67
134 432 76
384 428 69
139 215 32
368 375 67
157 469 60
189 294 83
206 389 32
407 446 36
254 482 36
268 417 0
395 415 76
268 287 76
244 268 1
220 406 35
225 322 19
25 154 47
56 226 73
190 200 25
213 415 73
193 311 83
146 467 35
86 443 33
38 140 6
234 257 84
198 292 84
284 406 20
109 272 17
175 383 100
95 431 51
48 294 69
301 326 36
145 374 40
43 315 85
407 435 26
5 172 26
5 265 87
22 333 26
63 168 81
247 272 9
149 346 23
82 195 63
161 405 99
271 340 60
202 478 8
184 389 61
209 300 98
198 205 14
115 135 67
260 424 20
103 127 88
119 289 86
384 408 5
100 466 9
67 214 97
68 155 26
49 105 14
51 409 47
78 399 18
245 404 52
72 417 31
119 343 45
56 267 38
423 492 10
45 82 22
180 424 20
260 283 50
49 135 46
286 485 96
209 434 52
84 449 75
265 351 84
350 452 85
71 270 94
315 375 31
36 48 100
88 102 41
326 351 53
164 416 45
114 444 72
0 161 79
277 311 98
63 138 76
30 49 52
250 387 81
145 324 47
13 87 76
141 216 84
141 202 26
75 479 94
211 370 92
38 439 84
209 213 75
364 391 92
247 307 66
367 397 22
167 326 68
238 490 20
57 351 24
120 359 83
26 175 65
85 447 70
207 345 87
238 401 75
389 467 23
255 290 27
74 140 35
310 469 25
39 150 87
37 445 8
287 425 11
41 58 98
334 420 88
282 304 54
318 334 18
297 416 33
149 203 26
138 198 25
219 267 49
99 151 75
14 25 37
176 215 44
185 291 4
28 177 80
45 463 100
124 323 24
197 318 16
234 451 75
71 461 67
373 445 25
4 463 20
352 483 63
118 323 33
0 143 17
290 486 95
338 436 40
132 300 19
108 391 10
187 472 86
216 385 71
20 491 12
162 477 95
34 116 60
93 240 53
222 409 27
84 155 42
127 445 92
167 437 24
339 474 19
451 461 75
206 274 37
61 246 49
154 369 94
25 133 48
32 298 37
248 297 85
151 383 8
237 354 82
186 314 17
182 400 6
295 449 72
230 265 18
198 348 83
116 286 99
318 350 37
175 386 14
214 309 65
386 433 33
245 382 100
239 343 74
428 441 64
6 13 20
416 485 57
317 455 54
17 126 23
97 274 60
341 467 37
116 202 68
76 461 84
164 200 0
274 497 36
332 362 10
341 439 14
178 287 62
352 379 47
377 430 47
11 115 24
5 131 2
131 368 0
116 424 63
50 491 24
311 334 65
125 317 94
342 353 35
354 377 20
34 96 36
252 405 15
289 375 13
354 438 2
154 331 34
216 479 53
80 442 98
179 445 58
17 448 97
208 477 100
221 414 71
227 400 47
52 155 58
33 242 92
283 297 59
458 486 67
98 116 35
287 481 84
66 385 78
276 300 32
110 186 96
35 252 59
113 314 79
126 319 88
186 301 70
242 466 2
472 482 71
65 222 33
280 283 29
489 496 10
4 277 58
350 391 96
172 278 82
88 221 20
116 137 11
144 410 40
17 45 43
232 350 92
121 471 31
45 415 11
246 314 23
160 244 60
123 257 54
4 101 31
223 450 43
175 346 1
55 191 96
370 433 11
41 189 19
183 326 5
32 197 42
130 472 89
318 375 1
75 421 63
296 338 99
217 260 15
332 462 31
280 296 68
15 99 94
155 497 47
43 322 64
233 244 40
207 209 11
283 334 12
321 497 97
367 403 1
226 285 87
91 199 43
386 412 8
179 421 4
259 363 87
13 445 39
89 168 25
26 319 54
43 156 46
38 117 45
214 373 33
297 410 91
275 327 78
72 387 32
9 148 14
15 161 33
25 234 42
130 245 36
98 174 24
163 415 24
218 403 77
305 391 68
41 499 9
109 309 27
58 485 62
89 99 6
185 489 36
183 280 99
158 352 2
157 478 91
173 246 50
47 103 12
338 427 64
187 376 100
342 349 44
42 412 97
46 489 83
122 417 18
324 430 5
54 120 70
340 396 98
92 189 91
297 346 38
40 282 42
195 400 41
5 198 39
166 390 49
230 309 19
44 191 58
68 250 47
46 316 73
356 458 77
194 362 88
16 172 57
123 398 94
54 327 51
301 455 44
111 154 2
105 349 91
317 473 58
131 179 94
129 445 95
210 448 69
39 317 77
29 228 88
184 201 100
21 76 50
177 225 83
29 363 32
88 151 58
346 469 27
91 365 66
294 498 27
58 412 66
308 414 40
59 364 98
4 140 39
120 433 97
33 275 52
102 103 91
152 337 99
88 93 23
444 452 71
32 388 21
137 144 91
155 186 26
24 431 96
120 423 26
190 314 45
172 369 97
76 131 10
202 282 68
317 376 11
112 157 40
116 378 28
331 414 62
22 434 24
27 487 50
37 271 63
172 301 86
366 392 45
198 408 15
66 480 70
7 415 1
39 278 1
23 418 51
137 323 64
211 443 76
142 157 30
189 201 21
128 133 69
90 443 14
105 196 73
66 281 83
295 441 41
74 120 33
137 374 81
25 86 30
307 311 45
27 471 25
201 247 99
27 61 18
343 415 37
7 367 52
343 444 98
280 395 94
165 479 50
14 175 99
16 330 14
68 442 5
9 376 50
99 330 3
130 170 93
233 458 17
43 378 31
97 470 32
98 184 36
220 234 100
423 460 26
128 458 56
6 53 78
78 347 1
18 497 62
346 475 57
231 293 73
192 411 32
62 377 33
240 485 96
39 112 97
370 485 11
97 447 45
123 383 10
249 250 78
410 432 53
467 472 50
238 498 65
127 460 61
434 464 67
259 282 74
448 495 90
25 278 1
70 102 87
28 369 20
17 276 91
381 399 50
85 499 77
161 302 84
387 449 73
326 343 58
371 466 58
77 248 26
26 379 21
96 492 11
50 314 92
23 317 6
57 194 70
80 113 83
148 260 27
68 400 94
203 217 59
215 260 26
50 274 41
426 462 3
263 361 90
198 462 86
16 218 7
67 475 87
277 475 41
43 166 13
382 436 57
41 477 53
36 94 15
5 401 30
51 364 90
35 215 94
302 385 56
183 278 40
150 458 17
66 374 39
168 275 15
90 441 40
170 424 30
245 346 8
80 134 93
249 282 48
119 121 8
444 489 75
117 415 76
238 431 83
270 444 26
261 485 12
36 320 42
47 179 8
118 393 13
200 452 45
43 476 56
110 112 66
144 377 52
282 494 90
151 394 37
267 289 39
231 345 89
180 334 27
165 261 20
221 284 12
256 339 64
59 173 46
163 311 12
206 397 3
120 267 90
310 495 7
110 199 59
18 306 60
177 310 53
258 383 59
52 349 60
175 325 1
238 304 61
69 122 79
154 164 52
92 179 73
183 334 3
109 154 66
191 198 71
78 422 28
40 273 41
138 268 38
24 185 34
17 395 66
4 105 39
29 281 12
208 406 56
436 480 18
190 222 1
130 331 85
202 308 61
74 456 40
431 494 85
26 107 1
55 301 67
121 461 45
106 452 62
277 283 12
22 334 1
79 325 4
285 449 38
84 86 9
106 226 48
418 486 57
125 162 80
115 395 33
116 358 19
323 499 26
205 417 10
262 463 50
45 313 15
114 398 18
176 483 7
136 462 67
1 10 61
40 67 66
28 392 8
290 316 93
67 153 45
143 443 13
89 248 98
309 399 39
373 458 96
42 125 47
92 442 79
91 307 87
412 428 75
59 131 86
75 279 58
280 431 55
102 339 54
10 421 79
13 472 30
174 287 68
152 460 43
74 245 92
404 464 70
275 359 54
51 268 22
69 272 28
305 407 45
104 187 58
343 425 91
23 61 55
73 255 94
344 498 5
60 151 19
174 326 0
65 112 59
120 409 14
37 464 44
73 226 65
78 366 57
250 342 95
442 459 33
6 188 35
377 410 65
50 83 93
472 498 40
80 176 71
20 302 29
44 409 1
156 275 29
110 274 21
28 406 42
457 467 24
104 314 8
37 309 63
249 357 94
2 326 49
83 420 10
159 253 95
131 440 18
154 197 65
404 498 6
26 434 72
105 357 23
304 439 49
106 203 81
29 398 3
226 458 12
197 312 97
320 376 20
2 113 57
292 490 6
193 474 90
73 250 54
141 243 59
249 464 19
328 373 5
209 413 59
27 88 72
282 372 79
12 246 91
96 382 6
335 450 95
129 444 56
179 220 88
182 236 31
254 377 70
187 473 97
196 310 51
128 355 4
230 264 49
14 237 72
35 246 33
138 426 83
334 408 8
254 282 26
12 17 3
229 264 43
182 354 24
155 253 43
165 358 65
24 293 38
82 324 89
192 420 100
160 387 75
465 466 66
107 157 28
203 347 62
89 438 8
318 321 5
329 366 84
84 393 63
294 418 35
384 485 6
172 357 3
63 102 72
77 262 34
123 421 38
223 348 16
101 280 0
56 367 10
224 424 47
70 199 58
149 470 70
56 355 10
18 167 78
13 428 47
31 49 45
235 492 26
111 188 49
191 477 27
173 347 57
96 326 39
160 434 20
203 332 48
260 427 77
129 279 94
193 477 29
237 244 73
380 469 55
58 115 40
14 487 85
45 111 76
149 397 82
282 448 57
57 443 18
134 477 29
283 407 3
7 471 63
128 426 93
73 188 0
26 206 52
61 229 46
299 405 45
204 478 58
6 73 1
263 465 96
157 369 53
309 447 46
73 467 54
264 343 44
345 429 100
14 125 22
66 173 33
2 181 39
268 275 31
63 366 53
193 434 76
105 291 99
331 446 100
46 427 19
344 405 55
288 433 95
197 295 25
18 233 73
116 322 17
32 297 96
253 296 3
43 430 37
121 459 52
184 397 40
373 393 39
78 88 54
115 466 38
127 289 15
163 166 10
335 475 98
111 231 74
135 227 39
358 415 20
75 488 31
18 217 47
223 397 53
220 275 89
56 351 48
158 496 37
368 464 31
44 138 75
446 450 19
81 329 74
123 213 23
48 421 37
33 71 55
344 462 31
240 498 40
179 315 15
202 402 59
15 262 100
264 433 51
184 251 56
115 254 17
419 423 60
380 488 0
32 306 44
192 193 37
444 498 45
63 69 9
140 329 40
149 150 91
154 343 74
325 422 77
12 94 50
43 194 57
151 385 83
64 301 81
339 349 65
48 471 79
145 160 36
283 377 34
413 441 79
6 100 12
301 330 67
83 115 17
52 222 12
333 492 92
8 477 30
52 292 65
112 373 33
84 387 62
315 327 25
245 327 6
23 40 31
135 469 86
82 248 45
224 281 58
448 463 67
282 466 1
142 226 90
353 488 69
228 471 40
311 494 92
46 253 62
170 252 68
432 498 87
101 201 43
113 356 34
293 415 22
65 316 57
66 202 7
69 360 69
151 159 27
58 417 35
337 358 38
12 15 77
323 386 71
354 446 58
227 493 73
1 345 18
6 499 13
53 479 43
126 348 2
274 289 28
194 420 80
143 272 57
302 456 49
280 420 11
151 227 5
224 349 25
369 373 60
200 402 15
267 460 33
166 374 88
20 120 48
202 484 69
254 455 39
219 333 84
49 274 93
249 278 31
459 484 1
416 432 89
318 432 79
33 79 50
287 401 17
50 437 61
102 280 98
135 276 43
56 161 44
50 459 67
439 492 8
230 378 97
122 123 7
62 340 62
160 396 11
318 324 27
322 431 68
99 116 37
37 431 77
24 477 23
43 342 39
225 305 84
334 369 73
0 250 67
247 439 29
149 396 100
204 278 16
297 404 7
60 409 98
324 428 21
60 488 17
35 453 60
317 348 55
61 109 5
125 211 43
216 229 47
25 62 62
280 417 8
145 429 16
236 424 18
14 249 79
44 458 85
99 318 52
64 264 68
81 339 68
126 153 2
221 257 44
162 348 28
118 345 62
97 118 86
202 400 35
371 450 28
215 403 6
202 303 10
24 440 28
185 193 87
256 350 36
293 366 96
242 340 77
244 299 53
303 419 22
262 443 96
78 425 5
408 485 41
211 384 70
162 179 21
278 463 1
125 419 81
12 283 70
449 478 86
270 384 40
33 365 50
260 290 33
10 343 6
367 389 64
256 312 85
233 236 23
328 435 96
97 107 9
117 497 44
50 263 69
212 458 65
32 102 69
32 94 64
37 322 84
52 88 85
165 403 87
276 499 63
70 376 17
139 488 42
65 229 41
141 166 50
61 96 51
19 463 87
171 332 75
185 292 64
107 260 50
51 486 89
15 399 21
434 459 10
153 388 91
75 221 43
155 359 75
116 312 16
251 335 97
31 161 81
47 485 35
143 457 5
83 425 30
201 452 23
253 435 86
163 437 86
6 242 0
104 470 34
169 323 77
195 237 10
17 33 95
45 287 65
222 492 72
141 372 47
296 496 22
359 448 44
415 474 22
160 292 85
302 480 99
127 399 47
63 261 90
3 465 73
325 377 21
72 489 92
286 492 11
137 437 100
126 320 98
137 225 77
52 270 42
61 366 78
64 289 39
101 428 93
176 357 13
29 37 59
58 111 98
97 109 10
259 266 78
70 353 21
233 414 61
145 292 98
261 366 62
79 380 90
65 377 7
262 353 79
96 323 3
193 390 16
43 106 51
55 170 60
28 52 89
236 477 73
378 475 100
16 257 9
180 293 56
127 455 86
31 386 30
21 335 62
230 289 16
147 339 29
365 381 50
164 254 23
226 465 94
204 357 66
63 171 53
100 460 65
329 499 49
5 56 99
149 481 86
69 379 30
131 289 36
125 410 44
110 382 19
18 403 74
313 434 50
105 392 26
189 243 63
200 472 49
152 484 14
210 252 1
58 454 63
337 421 23
60 456 84
13 51 36
185 196 37
274 322 10
144 497 44
71 255 82
16 161 47
134 449 97
20 335 16
19 449 10
201 423 13
73 435 87
345 474 77
175 445 5
132 477 99
164 443 81
271 357 10
258 392 98
0 288 92
302 422 13
298 404 46
180 340 75
375 459 13
319 457 11
83 437 36
95 393 66
99 125 97
9 362 21
71 135 88
79 409 80
74 76 11
242 352 63
285 317 1
124 346 95
4 271 68
106 246 18
43 242 95
95 201 27
148 185 45
102 443 52
403 418 59
367 390 85
299 433 27
10 407 52
407 417 94
402 412 81
84 392 50
175 388 56
339 430 92
33 46 68
147 468 63
202 311 2
17 38 16
63 427 41
169 390 68
113 466 22
13 258 43
161 361 0
210 284 75
142 256 69
53 72 7
284 383 92
229 482 7
31 244 19
22 453 21
75 357 55
113 419 27
194 259 7
409 470 52
392 427 20
139 341 50
280 352 94
8 236 58
155 391 64
304 358 54
14 169 50
83 404 73
160 399 46
226 426 9
219 347 38
269 392 88
216 240 72
222 366 78
86 237 39
108 495 75
315 412 84
283 347 55
88 468 95
283 285 44
90 296 68
198 331 100
20 215 21
30 32 67
18 32 45
373 456 2
36 406 29
16 108 74
26 327 48
5 163 8
65 480 45
289 304 13
154 162 9
104 285 33
29 368 71
60 337 79
351 398 27
27 462 36
154 361 46
