62375 500
213 227 81
109 443 12
129 454 25
309 456 36
195 439 93
91 447 33
321 408 8
490 493 21
236 293 86
53 395 47
129 146 55
191 306 89
46 112 17
186 239 92
92 216 14
292 462 57
246 392 94
324 327 78
285 494 95
117 410 4
7 496 97
333 381 78
312 498 22
217 377 38
115 141 25
68 76 78
6 85 7
124 132 36
87 190 3
22 324 41
284 421 11
323 468 70
416 494 53
99 111 4
54 429 49
383 470 3
23 94 4
277 447 27
205 396 29
116 338 14
73 371 93
230 395 60
17 320 18
183 382 57
78 226 20
270 375 100
101 320 96
74 162 33
126 232 68
46 49 93
54 242 41
28 272 85
146 442 84
242 341 26
55 181 62
349 485 37
147 198 100
96 307 31
3 108 47
359 386 11
153 232 71
31 104 52
307 416 40
32 344 62
67 404 87
124 356 16
133 192 77
80 147 4
169 389 65
53 159 53
288 439 79
29 186 25
183 270 14
96 253 2
305 345 45
231 371 83
36 161 8
117 484 34
144 491 56
456 474 60
299 415 16
111 281 13
165 394 10
185 420 2
209 236 77
225 481 99
172 402 56
98 295 62
169 485 67
104 109 81
137 311 92
255 467 20
451 454 21
238 493 69
48 258 38
420 492 78
33 58 99
44 494 56
327 425 56
204 316 70
8 414 63
396 490 76
132 438 86
210 416 49
46 205 42
299 419 91
260 410 5
315 324 45
151 389 91
19 297 74
3 83 69
47 279 29
305 365 53
79 130 1
19 247 67
303 370 95
137 327 60
217 230 35
298 305 72
247 496 55
472 495 52
199 404 15
85 382 49
15 179 12
166 437 46
165 185 2
394 485 15
92 406 22
73 341 85
85 155 13
62 389 44
428 453 47
329 369 95
389 409 57
143 459 76
260 358 44
200 413 5
50 224 74
109 452 30
81 402 90
107 452 49
316 357 58
134 251 18
276 401 69
110 471 10
3 485 77
86 435 12
20 181 19
333 348 47
149 391 39
62 465 100
45 77 23
272 450 60
66 442 48
308 360 57
67 183 95
32 324 32
39 113 48
128 467 68
61 180 13
176 474 55
2 370 78
229 435 56
113 121 33
375 477 19
177 489 26
160 190 0
53 121 26
210 368 83
146 464 15
300 333 14
188 392 69
235 386 72
318 333 35
277 371 95
217 469 71
354 383 47
41 276 9
279 401 36
136 334 99
16 432 23
77 162 49
438 451 28
49 101 61
28 283 30
38 478 72
416 485 22
81 103 66
111 160 73
231 383 2
13 367 87
230 365 50
54 458 69
345 438 56
299 302 95
2 199 66
33 272 68
425 461 83
66 239 16
43 174 17
319 392 7
16 80 49
254 264 35
24 469 74
107 128 67
90 496 8
113 307 96
444 499 74
186 304 97
100 107 64
264 353 88
241 456 53
9 439 3
401 480 27
64 70 19
63 449 85
382 401 29
23 335 56
51 330 64
174 276 61
371 486 76
301 449 4
43 350 97
160 316 85
194 213 92
272 474 80
105 195 51
167 263 72
41 240 46
12 115 24
76 351 31
133 351 53
338 403 59
258 367 100
429 464 95
71 410 81
89 257 79
189 488 5
209 377 7
106 288 49
16 358 52
413 444 83
213 217 32
76 431 73
62 208 26
260 338 85
122 124 75
320 396 63
8 234 59
18 194 18
47 385 53
156 340 97
72 135 82
222 383 20
31 208 12
209 302 16
15 116 44
7 145 79
174 368 94
369 445 22
109 332 80
161 359 18
33 189 34
14 461 38
60 336 23
102 193 55
134 379 15
3 103 24
13 203 25
168 469 73
2 105 56
32 460 34
312 482 38
21 391 88
11 388 51
187 270 75
291 410 90
111 309 34
206 436 85
425 448 5
352 356 75
313 479 27
239 407 63
78 131 80
36 498 9
20 486 65
114 224 100
328 348 76
3 18 95
297 342 82
264 442 30
29 124 71
74 139 68
431 475 64
171 308 84
345 352 86
73 195 79
100 222 18
184 218 17
337 483 64
405 433 39
420 467 87
37 49 67
123 295 100
225 464 25
261 336 89
14 150 17
2 378 18
190 365 5
12 95 7
82 174 45
269 358 5
322 360 25
146 221 94
396 485 99
122 330 15
32 465 26
49 347 62
57 451 96
406 465 9
317 332 24
401 413 6
231 395 52
34 169 46
265 334 87
159 320 81
114 298 5
37 413 9
102 227 13
74 473 61
169 481 61
313 350 51
240 296 8
51 427 76
345 477 68
90 301 73
55 182 35
147 468 77
268 359 40
315 458 8
33 282 86
62 125 98
55 287 89
251 363 89
200 225 34
120 412 36
21 493 84
119 177 84
241 386 42
250 257 52
132 465 56
67 337 9
23 220 22
108 264 29
13 382 11
185 264 86
228 477 15
292 358 70
34 310 86
136 230 30
274 497 51
154 370 10
128 205 55
67 266 25
158 457 65
305 464 8
177 210 86
339 492 68
108 465 19
365 433 11
162 395 38
313 495 59
356 468 43
3 260 52
54 422 12
82 367 45
216 273 71
420 460 51
64 421 44
38 265 63
337 360 29
101 294 55
28 156 74
204 471 28
383 404 17
141 461 63
142 172 87
65 361 24
62 394 98
272 491 42
72 417 20
219 414 61
438 444 29
263 312 31
91 458 92
175 265 52
435 438 14
14 46 55
329 383 0
328 371 94
114 311 29
42 246 1
94 393 65
171 338 13
122 387 61
401 429 49
139 457 34
66 195 8
85 170 45
321 367 61
189 436 25
34 225 64
74 301 25
159 383 91
4 194 22
203 493 95
179 495 64
24 397 19
106 284 1
9 384 50
102 468 72
197 273 70
180 336 81
241 378 59
162 238 63
130 336 33
142 381 65
22 163 20
106 160 40
57 479 18
190 474 3
151 472 69
297 483 42
291 310 42
85 342 91
88 298 29
77 318 8
285 465 31
110 248 40
169 379 64
246 258 15
88 103 13
297 418 78
339 450 34
60 353 49
47 331 61
155 200 85
301 391 96
3 163 80
68 97 98
343 346 86
121 170 72
17 282 71
30 467 88
137 194 85
136 221 4
295 366 56
406 430 48
6 327 35
138 290 2
161 492 29
35 373 8
122 413 74
268 386 64
21 207 55
359 388 19
21 141 17
444 480 67
168 470 34
342 351 70
5 135 97
149 179 46
427 496 57
45 156 76
154 322 58
69 283 66
484 495 8
364 480 18
151 317 11
17 455 24
292 376 27
3 128 32
32 342 19
355 440 97
439 471 76
136 446 52
336 448 44
214 257 36
9 457 87
222 229 62
21 473 95
185 210 88
42 424 84
40 474 58
251 498 35
273 383 61
4 293 79
135 248 31
38 141 67
136 473 70
98 484 0
207 459 16
360 391 21
103 332 47
69 110 77
60 209 71
119 389 8
202 340 10
176 219 78
250 328 56
129 402 99
185 263 5
150 450 60
53 420 48
250 367 22
121 341 9
71 210 69
213 372 43
92 474 91
169 280 90
159 345 23
142 146 80
313 387 29
185 467 23
196 298 70
219 264 44
70 106 92
110 278 39
88 328 36
324 354 38
215 434 24
276 366 65
226 254 61
64 382 2
250 349 6
170 393 12
375 394 26
169 376 7
177 454 73
15 466 10
123 320 35
19 299 86
22 98 81
191 465 93
10 377 15
206 275 92
202 326 13
353 431 31
237 349 57
36 413 34
194 338 0
121 496 95
235 282 72
162 331 87
16 286 3
176 423 99
395 428 75
11 213 87
50 88 62
171 380 63
60 163 1
247 357 44
198 368 15
202 465 28
8 235 42
107 206 92
211 356 64
131 442 80
418 448 86
29 494 96
127 238 90
143 369 14
85 107 60
106 251 23
98 400 33
24 410 13
143 339 84
72 423 99
29 146 20
70 471 71
219 368 16
47 256 30
251 476 86
33 172 63
98 341 33
115 289 30
201 429 95
242 405 17
263 441 89
15 279 43
147 149 72
278 426 38
242 414 19
5 280 3
145 338 7
237 348 6
25 385 45
188 337 36
23 283 22
124 440 49
140 465 36
60 452 62
281 448 8
348 445 78
113 270 7
145 241 65
132 224 25
361 475 47
191 330 46
113 466 13
113 167 74
178 374 1
7 63 38
43 186 25
91 218 76
183 456 33
84 176 41
8 168 39
282 460 53
61 384 77
210 348 69
132 454 81
213 291 3
159 328 53
47 416 6
86 354 82
27 140 88
55 98 84
62 312 46
254 386 23
325 390 65
111 197 14
133 463 16
138 201 19
80 426 47
99 444 99
83 191 49
145 320 58
27 418 54
334 389 61
46 127 36
173 326 78
52 175 19
78 94 2
118 135 63
319 322 55
12 107 38
262 438 43
107 190 9
7 157 96
429 451 40
268 489 64
311 327 68
54 468 93
331 406 48
130 236 68
349 432 94
325 362 89
390 436 0
89 136 67
348 472 20
135 326 1
75 215 83
30 304 50
99 366 44
281 465 99
293 318 66
189 395 67
78 412 49
285 497 94
264 426 41
215 315 56
7 379 14
59 394 13
264 409 42
39 483 37
1 234 45
202 211 89
330 339 82
14 380 92
43 309 98
212 299 99
178 441 84
46 178 35
65 81 99
232 305 28
136 397 88
367 378 47
54 473 22
243 334 72
127 383 78
147 303 58
95 476 22
237 462 100
8 150 62
151 325 59
215 335 16
251 408 24
174 263 100
107 409 45
117 297 16
256 285 22
148 472 73
104 252 45
303 324 16
212 338 58
53 79 64
107 387 39
197 333 56
268 400 82
193 479 37
200 464 10
32 405 86
49 295 9
41 165 8
86 298 58
114 275 33
75 483 66
83 226 27
239 335 88
249 370 29
258 306 60
115 205 82
119 369 69
264 408 88
269 477 23
21 353 89
145 246 18
48 377 100
11 22 86
24 213 47
99 247 21
124 403 3
197 377 82
187 363 55
127 190 9
14 298 66
75 135 47
388 442 82
224 424 9
377 386 64
102 283 62
40 214 48
464 486 55
62 104 24
488 499 21
9 45 71
293 366 93
83 458 16
133 167 93
235 449 96
27 229 11
111 293 74
84 329 85
9 55 97
47 86 17
314 361 74
243 366 97
242 407 62
292 373 84
79 407 3
212 343 3
296 469 100
103 403 97
398 497 51
33 323 83
130 141 43
25 446 50
366 370 72
92 464 48
0 346 6
165 297 24
34 255 84
90 437 53
338 427 39
197 204 94
57 141 93
266 313 46
0 46 24
14 353 96
157 274 67
302 469 87
292 417 66
66 386 23
453 457 97
26 438 33
217 314 47
431 495 46
319 397 80
285 295 11
254 338 1
180 431 20
198 273 2
137 383 89
45 376 55
1 245 3
156 270 65
156 441 15
53 111 8
94 472 20
104 254 11
298 468 42
197 243 61
164 498 30
109 397 15
252 392 73
179 374 54
86 212 96
217 465 80
77 149 8
236 423 96
56 445 28
354 393 55
269 325 45
368 405 4
66 236 62
57 409 5
204 437 58
105 403 70
126 345 34
207 307 53
171 224 12
406 454 40
243 449 23
182 489 96
158 289 23
247 282 83
175 352 71
87 380 43
128 454 32
47 337 12
129 347 21
401 422 93
96 445 41
99 252 84
28 244 76
373 443 43
14 231 63
195 381 78
354 498 80
208 234 1
196 299 33
284 320 57
109 483 72
289 354 68
288 465 2
57 384 95
0 463 100
385 457 23
128 132 73
40 227 95
238 477 93
244 362 84
178 272 22
127 412 30
149 204 56
170 292 80
157 259 66
290 384 91
229 366 14
393 471 79
163 194 36
155 482 33
62 484 98
347 413 9
164 309 15
51 284 69
171 246 94
87 467 64
301 344 65
79 253 17
90 132 60
4 479 2
247 283 72
153 236 54
159 341 34
174 234 59
160 227 51
130 383 23
237 377 29
161 167 21
147 376 64
133 469 99
93 286 54
126 290 51
10 79 69
231 407 13
13 182 1
51 365 52
326 339 51
5 372 86
196 389 62
203 424 40
261 412 18
155 471 78
0 259 23
73 461 96
156 253 96
90 122 37
265 353 14
395 424 90
112 183 34
65 118 49
88 387 28
223 301 44
9 32 67
85 269 15
194 344 55
79 140 49
399 493 63
117 255 57
11 220 57
377 409 88
461 473 74
160 359 40
232 497 40
227 483 37
223 250 21
19 240 99
260 280 84
5 224 68
264 449 59
293 456 32
232 339 72
301 403 19
3 350 71
39 74 5
177 265 33
362 377 10
163 430 75
30 104 66
200 255 80
35 248 99
376 398 68
57 379 50
263 414 52
57 320 14
159 183 3
106 215 55
197 259 35
160 377 51
71 186 29
226 240 80
93 147 48
84 143 29
98 357 40
288 491 42
262 442 5
12 160 79
225 403 44
190 425 34
236 353 78
24 422 35
262 445 7
100 165 58
1 10 45
119 353 91
121 380 46
262 492 79
29 317 61
148 170 67
100 312 69
435 453 51
64 278 76
372 462 35
242 452 14
82 128 64
291 438 92
1 495 97
163 218 79
406 423 53
115 416 96
79 334 49
28 250 63
21 252 66
198 438 87
238 390 21
45 485 28
176 385 62
7 433 11
58 77 15
460 464 77
38 246 52
97 326 76
114 228 19
60 476 47
111 116 68
195 484 49
112 273 10
206 222 22
185 268 67
145 332 0
238 347 66
101 496 29
64 474 94
50 344 39
39 87 96
121 364 11
124 266 16
98 377 46
342 372 58
252 353 57
232 267 80
99 227 5
428 465 73
428 488 12
357 377 43
251 317 21
201 405 42
3 145 59
410 499 21
458 498 52
14 234 32
199 292 12
149 439 87
317 381 9
59 346 36
6 351 51
29 208 95
362 483 77
109 461 35
190 351 17
122 385 23
110 432 85
115 179 4
304 394 76
128 250 67
40 370 4
403 443 44
272 328 1
40 271 49
344 464 99
314 403 21
51 397 30
77 116 93
102 201 79
66 420 67
118 441 72
27 59 81
14 76 35
181 338 14
20 46 98
281 335 100
273 469 73
20 418 14
196 315 32
88 162 37
15 391 41
342 393 15
1 383 17
96 454 18
159 410 12
111 371 83
36 372 8
106 485 63
167 467 26
46 344 54
57 377 43
58 399 68
189 261 84
102 495 63
101 263 99
186 351 78
386 415 59
37 226 46
321 388 71
135 383 28
70 384 28
213 446 18
258 326 86
72 446 51
110 213 66
6 148 17
125 282 70
221 472 21
173 336 63
217 383 81
127 132 11
196 308 6
124 170 12
137 376 75
108 333 100
482 491 68
239 297 60
29 326 40
73 248 24
368 394 87
350 404 26
308 478 99
11 130 22
27 317 36
262 481 80
437 442 18
9 437 100
219 346 56
278 345 100
204 390 63
364 472 30
79 316 0
5 316 5
137 202 78
38 66 24
90 227 3
328 440 56
123 183 59
442 444 97
116 470 59
48 97 31
111 330 60
106 263 45
62 453 74
239 495 93
230 422 80
241 472 96
80 359 17
320 489 84
99 400 42
40 312 41
148 184 27
157 398 91
28 387 35
34 172 22
385 433 84
121 263 91
112 170 5
207 255 51
149 252 69
95 235 72
223 419 22
4 363 94
45 76 35
187 485 56
115 173 95
301 327 27
192 352 75
286 360 33
108 337 43
129 276 27
284 383 60
154 357 67
39 156 39
420 455 37
24 340 74
123 357 9
148 367 66
415 430 78
131 478 32
71 338 8
157 294 82
330 472 36
131 269 83
281 470 94
199 234 96
143 237 67
179 311 37
75 270 59
156 291 9
232 359 50
87 146 97
253 280 90
10 370 43
130 462 53
172 358 71
227 248 91
215 471 40
155 398 32
255 267 69
225 453 83
211 370 19
377 439 34
307 335 53
277 387 40
311 314 76
242 249 24
187 405 34
101 347 49
171 201 54
176 473 31
327 408 11
43 210 38
332 382 3
204 228 41
260 397 54
48 151 20
194 412 9
303 404 0
134 408 8
112 158 50
158 459 14
57 285 99
90 491 95
333 337 37
98 180 12
255 456 54
129 352 58
254 315 43
208 269 27
320 450 93
156 214 48
19 223 15
404 449 45
432 444 15
121 453 39
376 409 98
1 350 97
189 215 17
73 83 97
12 185 7
49 294 83
48 308 20
221 319 66
184 205 85
152 273 72
25 95 6
171 223 90
45 377 32
183 498 11
341 353 68
302 414 1
357 458 81
27 472 95
13 293 41
24 74 80
0 257 83
111 310 43
326 442 78
121 308 1
187 213 30
145 210 23
0 267 27
180 297 66
36 38 31
63 80 63
116 479 92
152 451 80
253 437 73
333 385 96
22 318 73
82 290 15
143 202 69
40 336 11
332 353 55
117 430 78
10 23 85
247 372 66
22 28 45
339 458 83
374 463 7
65 226 62
440 460 31
140 416 98
192 346 78
231 272 9
186 472 93
169 262 81
126 168 48
181 296 24
194 266 11
346 492 98
218 244 6
416 433 60
295 416 96
139 401 84
64 184 99
215 450 84
368 464 28
418 427 100
51 408 15
112 153 11
29 158 76
12 82 11
408 490 61
192 422 12
126 203 4
24 235 47
24 201 68
254 295 7
198 223 18
111 217 13
77 115 49
247 343 30
358 365 48
79 127 38
47 135 30
167 199 10
157 267 92
150 303 74
214 422 70
122 397 6
52 298 78
335 450 38
75 454 19
148 465 24
72 268 45
116 188 38
215 314 57
108 239 79
350 485 44
35 354 92
121 141 65
75 496 82
210 369 59
332 461 57
190 306 47
145 327 43
186 284 71
325 411 86
136 213 75
97 450 70
270 370 95
189 250 37
11 90 64
32 321 42
33 376 40
91 272 100
24 271 53
97 460 80
188 265 35
62 130 41
346 430 54
145 207 61
182 441 89
120 341 100
3 391 35
14 56 21
71 77 39
190 229 62
39 361 87
465 469 34
66 415 32
66 161 4
202 459 34
191 499 92
130 252 53
264 273 32
246 495 85
179 190 65
279 282 86
33 414 10
121 344 94
44 460 99
39 201 50
230 354 47
74 314 55
65 311 10
192 279 11
80 454 86
132 288 33
129 474 45
16 394 100
347 485 38
73 76 54
105 310 90
98 368 69
80 113 8
186 479 9
303 325 33
75 245 3
151 410 9
272 452 73
105 494 6
52 149 88
57 403 34
256 459 35
218 310 50
50 103 24
71 87 85
24 99 91
255 335 14
13 434 4
95 319 66
44 165 61
173 360 28
158 350 79
440 458 0
108 436 47
304 372 70
116 121 49
221 304 90
97 182 12
120 456 20
275 368 14
4 270 87
108 338 13
291 398 66
81 106 78
67 305 81
82 123 31
56 335 24
144 481 84
120 434 99
156 260 91
185 470 41
233 440 91
278 457 20
85 228 12
433 479 66
252 479 69
80 223 74
358 464 31
230 268 72
62 134 9
441 489 99
73 101 83
176 337 31
182 443 54
59 456 10
259 323 62
118 153 60
97 107 38
201 205 13
339 490 92
35 314 16
18 249 70
17 452 11
149 306 7
3 233 84
34 292 40
169 320 65
74 187 2
164 265 75
207 484 56
9 407 9
314 493 38
298 334 18
85 466 87
147 411 61
236 402 82
33 56 7
382 485 36
164 469 54
116 314 83
82 94 73
169 232 69
292 325 13
59 294 58
203 404 36
363 421 75
168 379 17
44 411 57
371 392 5
166 476 17
84 257 66
186 307 24
264 498 0
168 477 28
468 481 31
175 417 62
194 246 4
247 407 45
148 260 1
176 460 32
13 263 78
203 290 66
103 207 30
143 417 13
154 270 45
189 444 27
12 114 12
141 353 61
261 394 98
299 428 0
99 158 40
30 327 47
217 246 41
459 470 76
46 403 69
40 349 34
151 362 38
157 469 29
155 495 26
100 367 97
434 453 89
188 312 18
183 302 13
436 467 71
38 339 33
70 412 70
257 279 11
30 387 22
100 356 59
438 439 70
28 467 66
255 307 22
56 257 83
102 406 4
91 305 62
208 228 75
73 444 62
108 132 26
18 289 53
81 272 67
100 470 18
39 166 39
402 490 3
14 473 92
201 228 58
251 376 43
145 341 44
333 481 63
96 362 17
391 489 8
135 177 34
101 251 39
303 375 97
265 289 72
278 330 58
235 487 16
65 269 89
262 266 19
256 471 17
171 319 88
169 206 2
323 419 61
376 410 99
412 418 70
121 473 87
118 482 52
120 338 94
372 418 9
240 391 8
147 463 33
158 373 16
394 427 25
131 226 33
295 329 26
180 381 28
131 301 7
131 169 66
66 361 74
25 264 8
309 405 62
230 390 96
31 327 90
229 362 90
2 103 27
28 261 77
113 325 29
354 493 54
134 247 83
293 459 75
188 398 53
65 293 1
44 93 27
182 190 91
133 346 46
170 441 16
118 278 76
354 435 100
125 374 72
213 472 39
296 319 85
69 236 33
246 302 48
160 398 11
286 449 59
192 256 66
180 441 15
174 281 95
203 240 84
142 352 10
421 471 26
23 438 78
106 151 56
148 228 35
40 444 84
28 251 66
36 434 41
225 229 68
33 88 99
382 466 52
104 381 56
46 341 31
64 263 31
207 232 55
131 316 99
42 140 43
66 157 12
305 476 45
79 150 7
27 164 83
458 495 17
427 454 3
44 205 60
67 120 87
247 403 91
277 313 95
71 278 38
222 316 55
185 495 64
143 176 42
199 475 92
442 486 65
358 379 100
152 429 63
23 444 89
328 416 46
116 136 3
114 469 83
112 497 82
79 86 70
312 496 57
354 377 94
73 198 58
169 346 50
46 412 86
95 452 58
0 130 88
240 246 64
265 453 86
170 372 40
81 394 24
159 203 13
41 366 22
380 444 14
234 270 19
175 304 8
79 219 8
2 354 4
282 414 82
193 464 58
312 407 99
103 351 85
315 475 10
299 362 48
46 160 88
21 208 27
145 462 8
22 483 71
243 260 9
118 253 88
22 286 96
62 288 99
216 349 25
138 406 61
40 292 76
37 87 48
96 415 82
266 297 35
117 434 71
284 472 18
4 133 80
61 270 35
336 498 16
292 409 11
71 438 50
16 444 94
177 220 68
64 303 68
298 484 49
248 324 54
248 312 47
264 422 48
35 434 63
66 416 77
318 467 11
235 375 89
340 361 97
342 389 25
263 367 81
2 386 57
313 430 71
474 485 54
48 264 9
6 292 36
65 402 48
123 276 9
227 405 59
70 400 5
94 397 88
11 221 21
134 404 12
310 434 70
232 364 18
154 327 80
168 393 22
40 279 3
145 443 38
17 208 75
351 354 92
369 424 47
75 384 91
252 482 63
195 296 13
43 338 0
249 371 39
317 321 91
155 498 7
232 274 36
197 362 34
250 477 6
67 472 24
335 469 1
35 292 31
284 336 9
118 176 60
249 345 27
83 148 9
227 436 85
196 496 78
296 454 17
10 439 23
137 436 62
51 225 57
249 381 95
37 211 50
131 239 62
277 440 83
114 338 4
150 341 32
35 253 89
149 493 41
126 159 0
114 280 14
273 386 89
205 365 92
86 385 39
144 151 72
261 419 37
136 214 56
208 409 17
56 81 13
27 334 12
38 77 19
232 316 30
211 433 39
426 484 34
3 459 39
300 436 42
257 298 55
147 157 4
161 441 1
172 364 48
148 169 12
158 177 74
14 494 29
19 38 95
344 373 81
223 304 57
14 78 94
182 277 32
213 237 39
400 414 89
366 483 29
84 120 81
103 183 76
171 400 77
42 71 65
413 474 1
311 368 10
54 312 29
87 209 21
270 400 40
324 494 74
145 269 65
107 436 9
227 401 79
116 155 22
106 365 2
128 403 78
8 243 73
149 464 87
28 330 91
128 218 9
244 397 22
40 387 59
211 221 62
62 422 93
462 491 59
355 470 91
368 398 43
218 296 47
282 425 76
402 468 98
316 341 49
57 307 25
172 412 80
43 95 97
135 195 88
56 234 86
115 282 14
197 246 92
15 254 37
353 416 73
3 422 76
347 430 17
328 422 10
166 309 10
25 414 91
60 245 30
109 335 43
335 418 73
5 17 24
168 436 55
90 312 16
296 305 65
19 232 7
186 485 70
62 272 78
169 301 45
403 473 99
445 467 10
28 317 24
104 237 6
424 435 13
3 59 68
59 152 71
195 211 59
385 436 24
114 286 15
38 152 20
264 266 4
34 182 2
379 486 41
16 349 46
49 261 28
38 325 81
205 486 27
82 171 9
410 461 44
6 249 90
444 494 67
83 282 31
85 310 11
162 298 59
178 297 61
325 478 53
61 285 74
302 453 45
239 258 91
370 382 42
212 329 12
183 416 34
101 304 6
233 293 76
143 368 99
111 411 74
43 459 84
99 322 27
193 316 8
286 292 53
15 386 11
311 370 63
89 310 44
7 475 18
81 181 34
282 418 62
395 430 75
66 441 22
4 266 13
231 352 2
100 373 8
4 55 26
54 199 89
153 486 76
205 293 58
211 466 85
359 407 93
391 409 76
22 184 27
10 237 59
17 359 19
249 336 92
324 460 35
329 426 92
29 468 43
59 168 33
1 215 29
160 177 59
464 482 14
192 223 53
196 489 14
167 243 81
2 142 62
69 186 12
307 474 7
317 351 63
172 343 45
188 482 36
86 451 36
253 480 59
413 476 8
81 129 12
377 390 99
243 372 74
246 389 77
115 143 93
22 62 32
0 266 7
246 460 41
11 452 68
226 259 6
145 369 89
230 476 74
258 390 50
183 193 18
395 477 74
136 265 14
282 449 24
58 376 84
339 382 26
27 262 61
281 324 8
32 233 71
90 146 35
103 147 17
27 37 19
320 347 88
130 233 61
253 468 34
340 460 57
241 272 78
33 346 58
201 431 19
4 443 75
239 470 86
70 76 97
370 372 22
344 356 49
348 444 22
32 154 51
424 434 46
97 392 40
187 268 84
321 428 31
194 449 60
231 344 55
354 455 13
182 267 82
63 360 99
261 443 60
85 415 9
172 217 10
210 469 40
48 428 63
33 262 35
86 112 18
15 477 87
206 498 28
33 89 82
80 255 85
172 375 64
217 384 43
123 446 9
105 342 57
201 277 15
63 86 10
28 321 66
92 266 2
14 127 10
202 356 6
37 231 55
222 285 1
75 112 30
128 276 35
52 115 14
141 277 7
24 375 19
167 233 82
218 307 33
403 441 47
35 105 78
380 383 52
65 348 92
20 29 77
305 368 21
212 448 42
55 306 38
199 461 100
228 268 99
151 251 43
250 416 50
45 125 77
343 473 14
7 249 95
94 303 63
270 336 35
199 402 52
52 305 35
201 324 19
354 400 48
75 259 56
236 350 95
8 126 24
38 311 40
181 250 28
333 452 24
57 397 23
37 432 92
191 225 16
3 174 63
137 298 31
175 288 92
123 365 55
265 394 7
5 18 38
48 401 94
161 489 30
256 383 14
16 442 4
266 482 62
58 164 46
237 468 85
34 270 7
182 274 71
32 70 7
317 411 38
171 367 56
67 482 44
271 330 85
225 256 38
37 291 54
53 274 58
79 231 83
249 396 100
34 274 17
61 356 46
321 405 7
125 471 44
249 255 52
369 497 8
109 346 41
183 247 91
115 283 47
6 88 70
42 461 42
111 237 93
21 392 28
136 151 99
137 144 65
6 232 65
187 437 56
79 85 96
446 447 100
138 378 28
62 467 97
213 257 24
61 150 37
143 352 0
61 84 46
32 375 69
205 288 22
106 361 87
34 347 66
330 407 74
64 98 30
191 245 90
220 484 81
364 444 88
86 219 10
102 305 24
54 416 91
458 491 51
103 362 51
131 153 83
229 494 45
311 426 21
86 272 83
53 161 3
114 182 78
107 221 62
175 488 6
130 191 37
72 339 20
367 467 89
60 315 56
206 404 56
88 399 55
133 199 51
301 475 66
299 493 100
161 162 6
28 430 10
235 405 16
177 214 75
374 452 51
239 291 63
357 411 61
79 391 77
47 243 39
148 437 86
266 412 0
51 130 37
119 245 2
66 439 57
104 120 94
85 93 44
127 275 78
222 453 58
184 272 30
11 113 22
166 232 100
63 412 15
2 336 96
109 137 87
2 249 14
126 230 75
321 482 20
94 237 46
147 279 30
133 481 34
121 323 14
226 353 96
278 370 20
157 381 93
69 284 16
152 496 58
323 453 25
0 121 65
407 465 74
201 461 56
329 385 94
216 470 71
112 499 12
231 328 29
239 248 69
386 448 40
14 153 41
281 377 25
149 411 60
2 323 21
289 333 88
191 494 5
122 216 41
69 329 93
426 431 71
26 202 35
1 431 26
342 477 23
135 444 98
315 428 1
228 386 91
96 193 21
2 8 37
99 194 16
29 462 25
201 237 69
96 209 28
44 253 70
135 352 73
105 235 34
199 290 16
164 446 24
48 168 31
44 140 94
91 312 9
178 219 53
30 218 41
149 353 86
171 456 33
74 388 84
221 296 18
86 467 44
182 219 89
31 414 75
154 296 92
50 270 38
403 492 66
65 344 20
266 399 11
261 327 67
316 488 14
35 465 0
360 429 89
132 305 57
89 139 17
49 163 99
111 280 96
264 436 83
298 489 48
146 316 47
165 235 17
290 311 31
241 306 11
344 497 92
221 434 84
192 210 19
6 485 29
124 362 85
199 326 95
111 230 76
211 334 82
79 468 58
216 393 86
347 461 92
31 402 29
64 248 64
60 239 60
147 152 48
97 435 11
248 306 41
23 267 66
62 244 68
356 461 47
372 393 20
22 191 75
200 303 6
141 214 79
273 395 18
147 257 20
49 124 81
316 489 43
33 482 7
297 451 50
182 479 68
323 334 74
49 387 17
172 275 3
23 183 56
192 361 15
168 495 64
110 269 51
230 494 11
44 92 23
262 296 51
179 261 61
189 459 27
236 337 23
14 96 41
129 208 16
214 402 38
171 443 91
171 395 38
185 196 48
57 138 100
165 269 73
14 88 21
69 157 86
351 426 50
127 167 65
144 147 53
344 424 25
105 488 71
458 473 83
192 447 53
427 443 85
93 387 82
253 292 33
13 396 13
161 338 22
489 493 8
245 431 97
225 264 49
266 485 77
0 271 44
369 396 88
152 193 3
357 374 91
197 374 1
344 347 32
69 170 38
55 164 72
36 365 12
211 214 21
131 343 16
10 265 89
79 248 17
18 345 13
141 230 8
32 289 45
416 448 47
33 340 84
227 403 79
89 262 88
403 449 95
200 326 62
9 324 89
69 382 58
20 366 13
298 349 79
169 285 8
122 459 7
233 280 65
86 328 57
292 327 70
54 258 55
201 408 66
70 409 36
134 463 62
255 372 38
144 360 5
384 409 8
27 93 78
386 397 98
243 448 88
275 447 31
133 398 64
105 166 24
52 65 82
112 163 57
82 130 16
89 109 19
82 342 49
222 376 22
70 435 95
272 286 43
185 197 33
209 278 36
179 469 69
51 493 56
165 212 8
219 311 62
4 289 21
255 488 33
84 415 94
239 340 95
379 393 84
33 77 15
344 472 56
350 354 22
204 351 62
64 222 6
220 352 40
83 495 51
167 417 73
9 409 74
20 232 83
304 437 75
325 408 29
242 340 56
77 121 58
112 255 69
275 385 94
33 468 28
33 319 38
138 359 32
297 374 69
459 461 51
254 326 28
163 368 84
339 368 48
18 81 56
