62375 500
147 315 52
114 329 79
151 450 88
183 196 60
174 443 27
116 339 17
264 298 46
297 367 4
167 396 46
327 409 85
67 115 91
14 79 1
228 330 7
74 452 34
42 164 48
332 371 92
158 344 88
30 437 19
258 447 99
74 389 24
278 311 85
62 313 17
117 233 71
72 425 1
129 481 54
175 210 19
165 192 0
98 107 70
291 334 21
78 481 67
152 282 40
84 431 20
37 207 42
334 442 86
195 483 12
183 475 7
93 366 30
102 223 45
55 393 27
145 352 87
219 283 41
342 424 16
335 440 79
195 392 18
194 295 21
86 497 42
37 55 32
436 497 99
462 477 71
256 276 5
19 226 90
35 355 39
250 364 7
8 170 60
329 473 83
59 235 73
215 406 36
199 407 35
393 436 35
309 430 26
429 439 85
11 180 76
94 288 0
101 356 60
358 442 95
80 287 18
106 150 77
61 175 26
32 484 52
385 421 54
243 349 98
234 244 79
218 287 32
143 435 89
68 221 10
44 416 94
123 145 96
267 482 6
52 463 48
288 377 52
155 275 81
58 480 54
182 441 66
99 166 75
356 454 30
24 418 6
153 477 29
34 196 58
156 386 74
127 153 51
101 290 49
424 469 3
230 397 87
103 261 15
1 74 19
65 289 35
148 465 77
178 408 55
168 483 75
229 491 84
274 403 86
11 332 69
13 381 69
272 293 61
98 425 71
0 82 15
362 412 17
268 446 38
230 475 13
242 433 83
140 321 18
0 8 31
67 356 61
262 493 56
191 255 91
198 314 16
250 446 45
58 441 10
20 431 23
60 425 29
21 170 20
271 280 74
66 323 75
323 493 48
300 402 19
193 428 70
137 338 97
5 117 80
260 371 0
424 494 38
78 414 88
37 336 16
189 400 51
30 486 41
130 174 73
152 182 39
166 333 93
164 201 10
155 440 37
136 400 89
21 385 83
180 183 58
263 411 67
351 352 29
365 382 77
117 357 94
211 297 51
14 166 93
189 225 11
354 426 53
105 164 21
82 362 37
91 497 6
148 357 89
50 159 47
386 403 25
143 173 60
32 487 17
253 363 81
27 344 23
272 380 8
186 332 50
62 309 10
63 220 40
315 377 88
351 383 50
30 250 38
88 288 37
427 459 20
281 499 11
132 240 16
321 362 87
308 437 54
98 210 34
25 83 29
335 478 87
12 180 64
11 373 38
154 432 85
84 193 47
266 328 35
232 495 86
61 205 72
137 312 70
137 348 65
353 481 93
247 471 85
192 420 5
7 93 25
250 315 76
117 466 5
2 43 3
254 349 18
313 477 97
97 491 72
200 335 84
107 236 22
370 386 26
354 380 79
111 487 10
69 361 22
4 12 93
324 463 83
147 407 84
251 274 6
185 429 76
37 84 51
37 438 58
117 191 81
30 41 78
7 64 3
60 348 5
126 169 23
64 91 91
24 453 66
200 286 90
182 377 81
34 166 67
13 176 96
244 462 67
11 379 35
173 287 47
18 223 49
385 494 40
227 256 36
397 474 8
93 270 66
89 475 97
156 205 70
57 239 59
24 354 19
338 453 21
71 206 12
149 424 12
147 434 62
193 330 63
75 205 58
84 305 11
265 440 85
126 375 82
221 383 42
133 181 96
170 184 95
66 389 43
361 408 61
288 306 40
106 338 14
15 160 28
429 482 39
56 117 17
246 285 27
391 428 5
3 295 84
39 67 82
322 345 12
107 232 1
43 460 79
216 370 72
290 339 100
152 345 6
133 144 99
226 478 62
76 406 90
63 219 5
247 479 28
49 300 87
296 449 14
20 296 20
256 437 3
448 479 68
1 482 35
422 492 0
3 499 48
240 343 20
81 122 14
341 460 65
158 282 22
80 166 75
31 127 52
313 365 76
56 416 66
379 498 14
288 318 21
47 421 9
278 343 29
75 154 21
476 479 65
414 444 58
196 430 59
16 371 5
399 413 21
303 400 2
395 467 80
25 241 96
201 398 44
40 409 1
145 456 88
136 336 84
9 499 75
54 246 53
288 496 27
254 361 76
260 419 15
153 292 70
180 463 21
29 195 67
226 375 62
88 258 29
82 219 62
159 403 31
194 365 10
107 130 54
71 312 19
19 52 34
46 209 69
182 350 46
120 176 11
151 296 43
212 314 58
0 190 36
131 236 44
16 135 8
98 244 49
220 432 76
423 440 29
154 260 72
19 164 55
231 380 44
35 474 85
138 183 42
239 266 41
119 265 47
398 425 19
80 182 27
271 367 43
169 454 75
313 350 17
73 486 54
183 249 47
122 442 68
117 165 19
277 350 53
47 233 63
346 492 60
101 245 21
314 324 33
241 446 52
236 314 70
168 371 57
207 208 90
33 498 61
264 284 87
68 474 56
88 340 16
467 485 50
319 406 21
112 404 39
187 440 95
187 313 47
173 364 41
67 145 50
85 206 73
27 245 16
409 451 64
128 210 6
76 468 72
413 435 76
79 198 84
66 189 36
215 454 15
333 408 44
290 473 0
87 222 47
21 431 88
79 408 24
290 467 77
113 122 70
17 117 0
94 433 56
138 364 1
187 449 97
110 384 5
285 365 28
420 456 47
37 93 66
182 333 63
81 109 56
426 458 71
3 113 75
466 493 64
8 22 83
64 308 11
371 422 10
174 302 83
395 462 37
77 499 68
46 476 14
360 490 56
342 387 90
254 402 91
170 348 55
195 476 76
102 333 66
137 465 84
155 255 41
13 478 60
73 440 95
181 263 76
73 416 27
230 277 63
31 154 63
16 45 58
172 198 89
326 381 85
257 411 32
243 285 17
294 304 99
162 242 23
128 448 66
96 394 21
80 412 85
48 467 94
129 493 2
347 430 98
52 229 83
99 344 93
71 481 57
175 484 37
247 420 22
219 221 79
214 235 38
55 338 79
134 349 72
27 244 9
214 282 10
285 458 65
6 218 99
20 361 25
269 472 5
418 439 37
199 389 37
239 368 41
309 397 14
58 121 97
341 359 50
433 492 65
235 350 51
372 475 16
15 486 14
328 492 30
7 105 38
371 437 37
1 290 87
343 394 6
422 437 38
240 394 64
139 413 24
152 278 100
437 476 45
31 397 78
327 444 65
103 168 5
83 144 11
95 145 61
198 397 69
238 308 26
68 104 35
209 316 23
63 216 2
135 183 24
138 249 14
134 343 81
130 441 5
194 378 72
238 294 83
194 356 43
8 283 32
1 64 50
302 337 87
117 209 15
24 416 89
48 332 15
80 359 67
16 257 96
16 172 60
378 443 21
120 398 26
206 275 36
101 125 5
33 48 97
4 51 73
385 419 28
48 85 97
280 388 56
332 470 74
25 457 43
190 219 79
169 477 97
268 397 83
68 354 17
429 445 71
93 440 57
1 269 63
143 158 59
167 427 29
82 406 16
116 316 44
431 495 30
170 193 11
301 480 91
22 334 2
16 473 94
350 417 74
253 380 18
257 329 10
35 495 30
86 209 17
21 211 15
59 236 88
295 497 78
42 351 12
322 435 92
199 291 43
138 484 21
190 346 83
76 402 28
65 134 53
302 377 96
25 369 18
121 233 94
56 250 24
37 128 83
258 432 20
295 425 100
61 127 24
393 483 69
117 280 22
212 420 23
64 67 87
222 303 17
43 292 6
368 382 6
12 133 20
287 325 35
108 355 85
151 360 18
55 416 56
20 164 24
42 185 19
286 452 88
126 260 41
1 251 14
60 148 15
165 489 74
102 440 92
65 497 15
343 420 82
86 125 34
257 496 31
219 453 6
249 469 28
48 100 94
17 285 85
25 171 61
98 389 41
155 290 29
62 177 87
115 488 8
87 245 79
311 453 34
192 379 58
168 261 50
345 469 59
72 498 2
212 418 70
253 316 96
234 375 0
152 184 94
160 287 67
4 82 43
165 388 4
51 403 67
168 498 83
75 155 50
155 458 81
132 205 24
4 23 14
153 318 77
77 126 94
373 467 64
289 465 94
82 380 97
159 251 61
162 165 78
1 387 85
171 188 60
228 405 100
391 417 87
391 474 27
221 237 20
141 248 42
227 311 91
482 497 98
19 467 83
235 252 11
138 491 24
291 474 55
17 492 100
208 307 94
172 242 11
66 387 17
137 328 26
43 301 61
292 372 65
259 307 4
297 451 64
43 142 18
350 488 51
251 446 64
215 244 61
226 444 53
354 467 56
21 182 56
73 172 0
332 358 40
91 486 91
46 262 6
384 434 36
214 310 91
136 393 70
56 486 85
129 385 32
81 161 30
100 255 72
64 471 35
74 233 14
94 329 34
153 177 34
244 479 7
150 490 18
57 419 44
235 297 68
181 278 31
17 174 56
25 38 37
377 404 42
226 283 38
272 278 47
220 470 74
179 349 3
252 342 45
246 264 45
3 390 84
113 447 21
21 112 38
122 181 50
32 339 8
197 445 41
258 385 37
140 380 92
15 322 100
10 134 60
352 481 84
106 418 74
148 303 92
88 260 26
180 311 62
132 306 44
14 224 52
133 456 65
248 444 59
9 366 13
457 486 53
188 238 10
380 454 65
68 339 0
215 227 82
420 432 41
226 342 27
250 494 33
83 228 60
171 388 84
103 154 51
262 339 19
159 396 14
197 233 43
181 290 38
64 89 53
451 472 73
305 438 79
379 463 100
44 233 55
403 469 99
176 232 16
151 461 22
64 381 48
33 100 49
10 385 19
126 404 98
125 262 71
131 233 30
135 395 33
370 405 3
121 267 83
27 90 17
192 294 77
8 311 3
3 397 38
335 408 20
48 469 45
174 441 88
306 419 42
153 395 16
5 463 44
5 192 33
135 248 90
52 460 68
300 424 34
102 392 46
32 355 51
222 461 74
37 145 21
155 212 4
234 255 97
169 355 41
185 251 27
214 421 32
37 305 100
0 3 25
54 346 73
62 442 13
104 491 37
50 96 14
150 326 23
269 443 40
279 463 55
158 248 60
34 110 52
93 400 20
71 467 36
189 408 58
44 250 4
313 324 11
175 310 0
13 201 52
191 265 62
84 118 5
172 417 81
83 270 90
217 359 55
230 425 90
73 310 56
39 132 49
97 268 84
267 367 64
143 362 4
192 316 77
56 256 92
11 120 45
327 360 11
217 289 81
102 150 57
95 181 1
322 493 41
289 401 95
320 403 59
80 142 46
382 497 55
20 177 94
31 481 74
144 435 92
305 329 18
64 98 23
59 300 32
394 483 62
120 445 16
39 483 52
209 464 70
157 484 3
238 455 54
241 479 94
315 475 95
147 231 18
211 349 18
146 220 48
151 259 83
194 276 18
62 117 57
23 233 6
235 325 98
115 452 8
193 418 32
46 239 80
279 337 42
61 398 91
400 447 46
412 446 37
49 225 11
184 477 52
257 359 56
171 365 54
304 350 57
108 186 34
267 307 82
116 402 36
99 406 33
418 497 92
136 301 4
15 76 57
17 149 81
121 156 60
27 101 70
417 420 16
156 291 49
82 456 41
61 223 26
193 443 85
316 447 46
33 445 99
307 414 29
24 172 55
180 392 61
341 363 62
286 411 45
221 449 30
78 483 47
22 428 23
65 315 49
321 462 39
177 438 74
37 303 8
87 121 84
285 324 77
225 252 18
324 330 93
52 403 48
59 161 10
9 127 45
151 175 2
74 212 98
270 427 65
71 331 47
68 131 78
200 352 100
231 427 76
301 483 58
90 165 49
27 243 86
153 448 44
10 201 47
72 216 26
214 222 83
181 359 51
60 366 87
152 437 98
383 430 81
362 441 84
374 477 3
479 493 32
100 493 69
227 454 3
120 464 21
17 447 64
51 135 64
16 498 3
334 410 0
331 443 49
12 81 50
72 113 41
259 400 52
10 213 15
1 319 94
308 458 96
37 476 65
205 276 53
301 314 35
261 458 42
191 482 13
53 208 34
90 175 62
85 315 81
6 180 22
158 426 12
31 171 42
20 167 56
234 481 55
363 398 82
75 480 36
42 278 80
339 396 99
0 92 57
282 462 16
187 496 22
122 387 33
317 435 8
306 485 31
241 380 96
150 359 52
340 406 5
111 336 25
224 328 76
118 405 77
242 411 25
248 365 4
14 357 48
63 270 53
195 277 2
34 473 30
64 207 72
130 487 63
8 180 96
392 456 89
256 485 6
161 169 67
393 413 58
69 81 12
65 159 51
63 67 0
296 477 39
65 441 100
103 440 95
281 388 57
23 105 77
26 404 85
194 266 100
108 342 10
243 431 85
77 305 55
136 178 90
385 399 42
55 293 46
218 268 28
350 351 28
282 470 38
241 448 31
37 332 5
323 351 52
64 345 30
90 480 64
18 94 23
17 82 74
155 326 10
66 186 15
317 462 13
113 152 67
195 383 76
253 448 9
325 486 29
375 443 44
230 474 77
127 148 88
139 344 82
72 85 67
182 449 27
177 240 25
252 464 44
51 476 58
225 246 29
162 203 67
154 446 1
162 350 34
239 423 0
168 351 89
220 386 79
395 454 52
31 446 68
301 343 56
210 268 62
412 474 21
167 335 54
302 341 92
188 323 14
304 381 76
157 215 19
74 459 65
91 128 65
208 470 67
137 317 38
437 455 33
53 269 82
11 96 44
117 319 46
232 467 11
213 430 66
88 242 79
70 478 10
280 322 64
110 395 22
43 59 65
99 103 75
46 58 85
178 378 80
35 427 70
60 315 68
393 493 62
158 362 54
295 371 51
118 328 5
147 302 65
146 372 13
106 325 12
40 190 75
28 282 52
76 400 70
390 452 2
133 324 76
300 398 53
227 410 44
353 415 11
254 488 95
299 344 99
52 390 81
364 488 69
275 336 10
0 434 94
59 376 38
69 474 80
128 218 64
129 196 35
218 227 87
188 389 37
134 214 14
73 129 21
99 230 88
330 350 2
66 183 10
98 286 96
44 108 70
4 92 64
4 65 33
114 332 24
10 128 42
302 404 39
163 235 55
299 306 29
272 492 35
7 41 79
136 267 100
0 21 29
202 361 43
122 485 22
276 416 70
191 287 13
99 393 71
99 185 37
26 262 0
227 481 4
216 460 59
23 495 90
322 470 35
74 213 72
71 246 29
258 283 0
354 358 9
39 375 27
25 370 67
185 402 22
190 227 63
230 355 23
258 411 72
181 463 12
114 193 66
289 444 67
78 447 23
343 370 45
6 449 4
15 312 92
394 485 40
85 215 58
143 164 89
82 102 62
249 313 12
289 419 68
139 477 76
234 360 45
255 400 25
48 132 56
150 342 52
63 250 28
211 314 20
34 216 6
198 234 47
34 168 81
253 307 40
368 442 43
100 457 33
100 483 63
374 409 48
142 221 5
5 363 13
52 428 9
11 81 11
32 298 69
233 479 90
233 492 43
193 318 10
301 311 7
213 387 100
90 453 30
80 191 72
272 401 35
107 270 37
392 408 65
54 463 47
33 315 33
233 293 43
55 93 35
234 243 68
347 465 3
65 433 46
401 462 5
13 150 100
110 344 50
39 318 68
292 428 37
207 428 4
264 349 75
28 44 35
87 391 93
324 403 89
320 466 95
336 489 46
39 232 79
200 241 31
251 493 94
220 372 2
46 65 86
171 331 25
15 421 96
211 399 71
62 351 87
238 391 18
166 255 96
30 481 6
31 389 65
98 138 9
208 466 51
201 417 79
200 327 70
205 359 45
70 474 50
365 406 76
151 229 18
76 397 11
102 183 64
164 498 61
422 449 40
161 272 30
277 472 0
277 365 90
166 398 24
410 432 58
3 420 14
232 451 67
7 327 58
248 358 3
176 467 35
32 308 38
133 422 67
125 498 79
100 447 8
53 431 80
199 464 24
9 97 86
185 447 59
109 421 46
138 146 67
194 242 34
161 295 27
146 446 54
6 201 3
122 162 8
153 263 81
17 296 57
54 286 82
27 67 28
35 187 54
89 265 67
108 351 48
95 380 39
94 366 3
95 432 76
44 378 66
43 286 61
39 147 0
34 493 20
252 270 23
206 415 96
78 292 12
98 299 8
227 393 14
257 415 37
55 373 40
143 176 91
201 257 96
83 235 39
456 492 84
25 441 47
371 383 58
16 209 96
97 242 26
141 194 57
382 447 87
259 445 44
63 156 97
56 406 63
30 315 94
129 482 98
383 425 100
133 441 81
64 122 1
107 448 20
170 361 36
89 159 91
274 332 29
19 492 49
351 480 59
34 436 28
255 446 63
175 316 26
117 264 55
58 440 37
172 193 37
354 460 44
326 487 54
182 322 51
176 187 99
288 423 15
217 299 96
78 117 29
138 295 33
155 206 62
2 358 98
265 401 76
123 186 26
131 474 26
285 496 69
129 360 61
233 359 81
304 446 96
189 238 49
21 395 52
88 397 46
175 490 45
236 389 40
20 405 52
322 339 34
29 160 5
84 320 86
19 232 16
253 407 47
198 207 56
312 483 35
340 415 74
171 473 69
178 350 11
95 164 37
95 315 92
36 485 32
248 305 82
359 461 73
179 373 44
61 178 42
312 424 21
213 288 25
136 324 97
253 392 11
294 381 11
172 441 68
146 198 68
189 223 1
125 344 99
38 336 57
203 336 48
194 307 38
154 377 27
58 423 30
333 446 71
221 281 35
41 362 40
128 224 62
414 434 26
365 450 59
58 404 74
226 410 11
140 462 71
26 418 22
1 206 90
70 297 42
180 348 19
189 266 89
340 394 53
107 326 15
348 488 74
71 130 81
112 265 80
222 422 42
258 397 85
131 254 62
329 352 83
447 468 3
56 175 45
297 363 93
231 347 89
163 407 2
133 269 35
22 417 71
456 480 59
256 387 13
150 309 89
10 165 76
67 89 42
246 405 1
241 482 15
306 363 60
139 223 37
257 475 52
221 334 23
277 318 10
420 450 79
141 384 16
223 346 69
351 426 9
132 207 63
190 380 98
191 208 38
375 404 87
31 435 48
245 421 75
225 429 72
358 424 61
45 329 18
241 279 12
23 144 55
101 132 31
61 486 10
87 146 62
31 124 80
341 347 48
113 225 41
232 429 27
244 455 94
88 349 78
113 156 88
80 389 84
268 400 79
225 372 36
440 472 64
110 122 41
29 119 25
96 361 25
57 263 78
80 363 12
6 148 32
294 417 2
52 189 34
49 166 5
370 418 17
213 246 31
249 343 15
35 44 20
134 333 57
348 469 14
10 240 33
176 213 65
52 180 40
103 318 79
112 141 5
434 461 91
185 377 81
196 438 55
159 211 1
113 171 64
96 451 35
66 486 14
376 446 75
42 481 9
98 351 75
115 144 49
402 498 37
278 374 62
131 262 12
153 475 8
223 293 31
40 440 41
3 215 65
248 284 0
287 364 15
12 227 12
180 466 96
132 441 44
43 455 77
244 267 93
283 312 6
261 284 41
98 324 7
296 442 58
34 55 1
179 198 26
61 188 55
287 327 100
249 287 21
445 480 64
68 408 37
51 407 82
414 424 31
151 254 85
109 487 57
400 433 67
151 490 13
40 398 26
221 465 57
180 201 79
109 175 92
147 426 29
253 464 84
130 183 50
60 258 63
40 424 63
329 431 45
85 414 16
285 340 74
162 496 84
8 416 18
50 197 12
355 398 58
420 483 34
74 386 46
58 167 34
96 208 41
114 483 28
113 299 81
255 485 71
11 65 15
152 494 73
384 478 30
197 433 37
259 287 64
152 348 28
24 45 47
278 388 68
387 484 23
203 386 66
104 473 28
182 490 58
10 282 42
163 280 50
20 469 72
381 455 66
213 394 44
278 290 42
296 374 48
191 275 67
57 183 25
26 237 44
5 51 71
14 71 14
223 357 85
267 320 74
211 469 89
17 365 87
128 442 29
428 436 100
259 420 61
249 382 7
33 268 13
178 477 77
202 387 25
275 293 99
36 425 69
78 352 15
9 379 59
72 162 100
337 353 56
171 432 30
181 224 47
208 359 60
87 349 58
85 109 73
209 486 5
112 487 77
137 253 85
236 237 76
176 395 24
253 408 71
70 457 62
92 124 60
177 319 19
74 131 84
319 357 47
210 468 85
156 184 41
147 154 54
279 293 93
72 301 45
36 89 34
57 179 61
225 446 66
6 275 8
46 112 56
60 493 25
108 238 65
298 461 10
85 220 61
238 288 4
100 234 98
336 348 12
65 168 85
356 472 28
211 424 48
91 323 38
50 292 68
164 287 7
421 468 77
410 493 30
221 225 27
431 439 50
24 480 43
139 403 95
111 483 7
45 84 71
15 230 50
276 476 45
235 482 92
128 411 15
285 332 22
34 356 53
30 405 58
89 139 93
314 489 30
321 390 8
53 205 93
169 448 100
452 471 63
283 483 100
113 207 92
370 478 45
349 360 34
111 216 52
65 472 79
22 396 43
352 428 19
212 481 5
305 496 35
8 394 71
156 329 97
320 465 98
246 355 71
299 446 74
373 377 38
308 313 88
242 290 71
122 200 7
222 339 80
48 259 24
115 140 16
40 145 19
182 412 73
103 482 63
176 349 63
1 114 15
84 315 76
40 289 61
294 487 87
178 314 27
366 485 61
322 368 23
96 282 34
69 465 15
266 362 2
202 425 39
13 418 53
78 220 61
49 484 29
14 315 89
304 318 66
322 342 67
355 443 90
127 203 64
249 475 88
83 227 43
126 239 97
55 236 16
73 208 88
440 454 14
69 136 98
11 229 82
258 318 41
92 475 60
36 101 72
410 491 14
223 465 96
26 488 39
16 471 26
148 192 82
177 218 17
235 362 64
74 263 92
47 177 35
68 373 73
40 53 82
351 397 68
317 421 54
285 307 91
60 405 23
10 317 65
258 370 15
134 247 91
161 493 58
265 436 4
13 101 98
261 472 9
317 414 94
78 225 83
17 452 66
121 373 96
280 330 80
412 467 48
95 284 4
260 317 45
199 238 37
137 449 40
132 378 44
154 436 75
308 398 37
70 193 71
197 363 57
439 450 62
6 101 51
135 418 49
47 360 40
72 106 52
132 182 95
104 171 57
21 210 90
132 174 65
47 269 48
74 222 10
206 418 57
399 497 88
89 429 76
315 364 95
25 475 2
74 429 90
268 278 90
218 375 40
158 240 24
7 50 99
121 222 45
270 397 28
136 494 33
73 233 30
121 187 92
260 445 26
77 110 42
184 223 40
156 275 13
201 415 45
64 216 15
103 342 12
99 387 15
264 375 60
201 409 10
190 284 64
163 234 54
212 339 64
71 138 37
59 116 95
246 277 70
33 292 74
257 488 95
147 453 26
64 399 17
337 480 95
42 265 16
214 377 33
380 482 86
181 420 59
41 380 93
25 485 22
262 470 32
111 201 3
23 357 94
22 250 51
219 381 95
271 434 100
281 301 4
137 306 27
8 385 11
412 486 92
381 481 51
93 246 57
186 489 80
259 334 53
20 111 98
128 195 59
107 303 43
179 297 36
91 231 61
218 331 23
135 196 78
89 398 5
146 157 13
271 422 77
121 469 98
126 476 35
290 329 14
86 413 50
2 273 14
62 99 96
116 344 85
9 295 7
377 486 20
126 166 28
214 264 21
304 491 52
30 269 94
307 408 92
89 391 87
84 372 58
119 269 82
340 407 30
176 341 51
156 229 49
8 276 90
2 29 33
281 478 73
242 308 83
270 494 24
43 386 14
8 421 32
207 358 61
65 101 81
85 124 17
143 330 14
100 479 43
279 488 90
281 453 39
131 245 85
8 11 42
325 327 73
357 464 30
340 374 68
36 336 99
4 344 2
145 410 44
135 314 78
218 473 49
360 364 59
118 138 3
260 329 5
104 159 95
1 277 16
195 446 56
38 270 0
146 452 15
39 348 10
68 346 99
319 341 87
224 278 79
101 234 99
30 193 90
71 385 76
64 317 60
7 153 4
59 433 93
59 117 6
37 51 16
158 274 82
199 489 58
274 416 77
85 137 90
69 71 56
219 324 79
305 374 1
414 492 59
279 480 4
394 494 41
95 195 75
452 481 18
148 320 90
179 273 29
202 406 69
355 480 19
243 250 45
53 232 50
284 418 28
314 409 24
102 220 27
133 336 74
136 218 81
9 360 19
218 494 66
125 127 79
43 410 82
31 270 38
247 331 38
403 477 88
368 373 19
340 424 91
382 495 66
35 272 40
134 490 86
19 194 42
361 451 46
89 272 90
45 57 2
377 420 24
274 409 14
203 417 81
83 111 83
346 351 3
43 185 2
134 229 28
121 480 2
348 367 48
83 392 45
235 264 83
47 333 41
146 378 4
213 238 66
324 453 72
46 131 37
182 310 96
218 454 63
134 458 64
287 373 54
133 415 46
140 199 41
255 260 5
75 220 3
141 393 42
62 156 47
122 172 98
44 426 16
96 243 76
57 329 71
151 342 35
362 383 27
12 452 36
273 399 95
159 226 4
10 496 29
140 393 11
89 324 91
217 239 36
369 437 3
187 409 55
265 406 18
13 188 94
213 377 9
61 133 68
451 484 0
0 309 68
94 106 26
252 394 78
101 282 33
258 409 56
22 324 13
25 40 36
77 168 37
217 375 43
67 464 4
132 373 7
99 408 77
115 468 41
142 145 21
198 211 37
241 301 10
113 311 29
12 27 14
348 370 91
277 426 21
222 459 53
176 364 51
42 403 35
211 261 0
385 439 11
208 447 14
32 282 56
138 176 48
183 297 48
45 65 88
362 390 92
309 340 80
21 261 89
154 328 34
138 296 55
50 425 43
44 389 96
77 171 19
360 377 4
215 307 33
285 481 16
75 358 29
144 210 9
64 307 93
58 360 0
12 299 57
38 459 25
397 438 61
114 415 23
18 356 40
220 489 56
56 441 46
337 456 12
307 313 70
421 451 33
284 480 3
123 163 96
319 349 30
262 494 30
123 462 13
332 435 44
9 299 23
162 255 78
31 462 20
123 440 32
164 461 60
5 49 74
95 437 49
10 232 61
205 446 36
106 271 48
335 457 72
157 175 52
8 192 61
416 429 41
458 472 59
18 370 10
92 177 44
182 360 13
1 8 17
50 158 51
161 180 33
197 498 50
344 350 70
289 497 56
226 423 55
223 376 18
298 496 33
159 204 45
103 339 41
78 431 38
8 297 79
167 459 31
352 437 81
366 393 2
165 379 16
152 473 30
328 438 62
153 456 64
162 482 86
293 386 48
142 483 68
83 398 83
15 498 20
79 218 57
206 383 60
128 235 81
243 453 93
59 319 87
123 143 81
110 212 3
50 245 32
321 409 97
318 336 12
92 166 74
217 459 41
468 493 91
301 315 16
280 398 68
205 462 60
204 448 98
111 463 12
37 492 50
281 444 72
277 439 96
199 440 64
49 131 27
171 344 26
161 173 68
105 387 70
160 324 65
160 381 30
249 377 29
59 292 23
384 424 40
91 375 57
285 316 67
115 431 36
20 278 10
112 170 3
148 390 74
10 176 80
19 95 24
64 342 29
474 485 46
35 440 69
148 470 89
168 245 100
77 87 12
46 321 81
160 345 15
130 299 13
216 480 49
234 256 49
118 129 66
53 173 20
313 345 79
20 99 17
72 92 89
56 82 76
25 98 61
174 296 45
98 445 22
22 157 90
226 239 32
232 266 19
412 441 3
8 364 22
203 425 32
65 167 36
63 141 45
285 345 45
136 221 64
80 478 49
174 415 89
283 383 44
235 339 1
422 441 39
115 464 39
255 405 91
267 494 16
138 162 53
208 496 45
160 455 68
369 466 80
28 84 92
425 426 16
137 260 78
196 394 9
318 430 44
66 378 47
218 447 10
195 262 37
237 392 95
157 194 38
72 441 44
51 180 70
248 357 63
45 217 33
7 380 76
93 446 1
2 250 23
3 151 43
373 465 44
166 200 44
202 331 12
295 467 26
43 75 37
89 368 94
94 189 83
113 211 82
39 466 13
97 165 70
396 479 100
55 131 100
44 334 32
316 398 17
60 147 74
45 349 40
102 180 42
256 498 62
236 239 99
24 111 20
112 413 62
75 241 60
93 194 63
380 477 68
319 421 66
70 364 76
124 298 90
200 383 79
18 179 11
36 266 90
116 473 31
113 393 33
283 428 76
415 467 72
468 470 34
330 380 91
203 339 66
42 358 34
120 123 24
26 69 47
19 457 75
180 336 5
41 359 91
155 298 91
7 65 13
220 258 60
17 283 99
438 483 73
144 411 56
82 274 96
28 499 91
68 116 51
401 417 56
84 130 76
85 357 24
161 423 51
76 80 83
64 94 34
10 36 79
24 43 70
38 282 90
66 89 7
195 216 94
360 492 24
98 379 63
380 413 46
113 480 77
416 431 1
158 233 48
110 392 54
137 454 16
139 166 92
350 445 35
190 417 26
113 166 27
10 332 1
15 36 70
71 176 91
254 290 82
366 400 87
88 458 20
238 454 86
14 369 14
246 372 32
119 301 21
431 484 99
277 389 69
69 459 44
244 265 97
393 486 90
301 360 99
117 161 99
364 475 49
222 437 49
71 360 54
437 481 27
110 314 42
132 251 93
194 203 14
154 364 10
101 181 40
212 285 50
115 275 51
347 450 58
329 399 8
82 121 44
108 489 21
289 345 60
310 311 52
51 424 59
242 361 18
174 470 8
311 355 32
346 423 93
100 317 8
2 92 77
105 174 35
178 422 11
93 435 45
4 235 35
74 472 19
37 107 78
77 254 58
31 408 57
32 166 22
223 475 44
160 249 26
408 452 53
154 269 33
152 441 39
389 431 47
24 338 89
89 113 52
398 463 68
121 322 63
121 296 92
286 369 60
11 351 99
296 490 29
223 241 25
120 168 54
292 451 11
88 307 49
121 457 65
244 446 40
39 206 47
384 393 80
31 208 13
438 467 46
390 489 43
316 478 44
9 22 84
36 278 9
46 388 62
301 422 55
45 131 82
259 368 14
285 319 75
79 432 67
22 92 8
26 423 52
161 448 94
4 26 54
186 495 15
336 473 78
141 232 45
75 201 94
285 290 33
24 403 97
305 394 36
379 462 51
182 353 79
80 399 30
188 410 90
70 440 24
267 492 33
321 329 58
82 355 53
232 355 98
219 365 57
35 198 66
209 474 98
108 459 23
249 372 14
1 296 53
82 331 12
225 458 67
110 189 1
468 482 96
23 268 27
31 456 16
74 448 6
185 276 20
50 317 96
59 450 89
138 498 1
284 381 9
32 221 21
330 452 48
67 90 75
5 319 99
16 197 84
126 291 62
13 333 26
64 70 39
231 298 73
38 261 30
274 283 67
221 408 28
462 487 41
13 492 90
473 482 48
391 461 84
2 433 45
24 225 33
69 285 63
62 165 24
0 439 22
74 378 23
310 317 72
79 196 49
17 284 53
186 394 70
232 277 48
360 458 77
29 387 10
171 402 37
80 416 4
68 271 48
37 462 7
38 400 4
136 422 87
121 418 62
62 134 43
365 428 88
148 401 86
156 447 26
45 282 93
234 285 90
102 437 39
4 324 5
24 41 13
438 471 30
300 375 38
149 174 58
177 197 57
140 314 70
178 298 66
226 231 0
140 331 0
106 166 66
327 491 48
148 203 5
260 469 71
56 338 82
117 289 29
333 469 76
220 388 96
413 463 72
172 253 99
101 149 96
13 373 2
320 418 85
73 278 6
270 273 81
212 277 19
307 355 51
81 435 13
107 358 89
226 282 42
150 350 29
299 477 82
20 48 75
202 404 52
236 365 11
234 336 72
