62375 500
213 482 6
35 298 72
294 344 19
130 222 90
115 262 27
395 456 63
11 343 21
83 335 91
157 164 43
108 185 32
0 163 90
216 417 24
237 371 4
300 309 77
300 462 38
122 334 53
146 427 86
115 307 38
16 493 39
22 238 11
68 446 8
53 395 76
173 397 99
11 246 3
75 95 24
48 144 64
151 499 100
93 149 13
146 199 38
356 383 22
54 204 77
156 463 94
255 445 33
68 217 25
226 228 78
63 178 50
97 421 19
245 347 23
21 300 96
180 194 77
182 457 0
334 427 11
251 358 52
196 346 90
211 344 68
66 111 90
106 333 12
158 346 18
353 461 26
190 429 94
118 456 95
7 429 40
191 468 77
78 417 36
221 434 98
15 474 23
42 182 82
235 438 27
352 424 78
28 278 66
81 326 82
88 327 96
0 127 17
11 120 69
409 488 37
119 318 77
193 369 21
374 416 15
12 339 6
389 395 39
77 209 29
58 469 9
394 484 63
98 299 7
335 478 2
16 437 7
359 386 18
110 250 75
161 234 5
193 267 76
189 402 94
57 183 38
243 405 9
125 183 73
213 439 64
96 222 33
44 182 64
150 463 54
47 445 0
145 302 18
24 92 36
157 433 9
270 469 84
16 444 67
96 205 86
7 77 23
81 162 42
101 305 47
86 252 40
293 400 73
6 125 36
81 449 15
87 181 82
12 104 40
354 454 4
64 140 7
377 391 93
227 320 87
29 349 53
255 387 12
290 430 2
105 201 10
25 98 42
51 341 31
50 313 15
183 202 97
198 209 9
260 408 95
448 481 76
142 342 38
229 388 30
35 411 13
125 283 45
319 435 70
51 103 42
94 386 39
138 238 60
329 384 8
199 439 53
255 388 98
37 201 49
34 286 44
26 299 57
85 354 51
62 385 40
118 234 76
444 472 39
369 401 59
425 428 98
291 358 63
326 333 25
97 254 47
93 256 12
126 279 100
57 278 32
329 416 30
39 90 64
30 172 17
99 134 56
195 358 94
231 377 63
216 482 100
120 497 62
115 206 80
43 457 81
227 444 25
11 470 82
136 175 62
36 84 47
22 421 21
3 131 73
404 406 19
70 472 9
299 343 94
183 444 98
21 204 50
163 393 12
35 68 92
132 294 47
25 294 11
81 335 90
168 283 67
171 244 37
4 417 86
10 281 92
11 482 59
206 355 14
288 363 91
1 368 66
107 368 90
42 91 99
191 289 37
181 377 14
17 471 77
210 427 40
365 385 81
127 381 20
111 323 21
34 364 9
216 333 17
108 488 81
219 361 97
325 398 49
113 171 25
257 298 69
166 394 88
348 350 57
295 467 23
142 427 89
124 326 24
478 479 15
101 197 20
53 481 2
101 328 59
168 269 19
136 433 88
119 405 11
205 444 47
313 367 53
225 279 14
303 351 41
133 292 43
19 296 94
3 195 20
86 340 2
341 483 99
189 438 24
104 304 92
491 499 10
30 227 31
55 82 29
331 484 69
28 336 2
107 498 53
163 214 18
469 490 56
372 461 74
17 294 46
281 302 38
19 245 87
120 354 75
415 498 53
86 205 51
156 328 71
29 227 56
461 467 56
66 316 74
436 477 43
127 308 5
46 461 97
3 223 8
323 341 93
416 499 16
284 473 19
255 313 62
109 128 49
156 298 93
101 194 69
125 282 74
67 432 88
224 255 98
126 368 19
202 473 21
176 186 73
390 497 69
373 497 24
163 237 75
198 266 90
58 80 69
52 445 56
363 369 33
14 278 31
224 331 66
142 178 17
162 372 70
144 308 7
129 333 10
281 436 19
232 493 67
391 408 48
15 260 76
37 272 28
58 284 94
374 409 83
70 459 43
372 415 50
260 297 35
217 441 67
140 494 23
133 440 86
302 363 66
348 464 51
24 83 81
224 268 36
256 374 44
255 279 67
106 491 98
459 478 89
159 175 5
65 135 60
195 482 9
97 175 84
255 274 86
47 183 75
253 493 56
164 498 34
58 173 82
8 309 85
114 126 31
90 156 39
31 75 42
111 218 78
116 179 61
327 382 65
208 321 8
24 348 42
95 128 69
322 394 71
176 352 46
165 187 74
339 435 24
153 367 98
102 294 73
75 265 44
346 472 2
40 433 82
191 382 56
285 483 82
299 454 94
66 167 76
77 218 6
82 495 60
384 460 3
222 230 17
237 454 14
175 393 40
382 436 30
19 428 22
42 474 13
71 472 34
141 238 17
313 390 100
477 497 37
101 363 89
4 389 100
303 406 31
25 235 91
50 52 12
69 117 95
240 356 81
80 461 41
124 391 87
307 450 35
359 484 30
194 368 90
178 353 26
355 496 17
58 219 46
368 423 49
161 303 1
141 426 82
66 108 4
284 416 37
1 317 61
32 162 47
170 472 69
299 355 3
130 449 48
34 101 81
47 78 66
14 321 91
46 66 38
31 242 7
150 246 60
59 115 42
227 373 18
165 393 47
141 412 37
190 313 69
3 486 3
20 228 41
296 474 49
248 425 64
120 487 37
269 430 61
271 402 56
61 326 81
219 354 79
132 332 32
189 248 7
212 326 78
208 339 55
8 459 73
33 422 9
0 289 21
217 399 75
312 467 13
12 386 75
147 292 8
166 488 35
236 478 89
39 480 65
408 462 31
264 265 97
3 365 30
190 412 53
206 463 38
222 241 99
179 205 22
71 337 16
34 289 76
74 400 19
146 302 95
34 348 44
144 157 100
309 464 52
68 443 83
312 348 9
92 481 13
184 228 98
7 350 68
307 383 37
115 313 85
13 40 60
323 438 2
310 325 25
23 201 11
353 378 93
265 395 64
184 448 90
257 283 37
62 376 13
198 401 39
10 245 87
24 34 83
30 430 74
105 218 48
38 272 81
286 377 33
177 402 22
93 425 76
44 52 99
322 420 13
197 414 82
387 486 40
231 367 5
231 477 44
409 484 14
371 435 9
143 144 11
12 117 74
303 328 30
242 371 38
333 364 34
78 344 4
107 385 0
118 289 33
223 337 36
174 306 75
396 414 25
121 377 76
12 250 26
301 447 83
192 209 25
51 436 0
17 455 85
10 230 75
82 241 1
37 276 23
245 492 92
276 382 17
180 370 82
237 242 43
82 296 61
285 314 67
54 124 80
192 253 2
267 302 30
286 479 31
94 452 11
70 164 35
293 499 15
151 260 83
406 486 41
283 418 36
127 475 15
115 327 32
101 184 60
165 233 9
289 446 61
139 482 7
276 320 32
72 309 90
152 202 1
240 467 47
103 164 15
167 277 15
46 444 55
43 105 53
144 481 55
83 353 67
243 363 79
123 264 91
74 339 29
288 327 83
39 425 57
254 478 97
286 444 100
418 480 27
426 446 7
23 86 3
39 253 41
298 442 87
208 397 0
268 407 34
280 373 47
82 440 97
5 102 22
18 71 1
188 320 60
2 50 1
400 487 39
146 204 24
54 182 56
218 248 44
37 148 0
22 164 55
113 496 26
256 347 7
314 429 70
332 374 38
107 221 25
217 282 85
262 377 38
63 111 44
97 256 50
250 395 43
329 411 4
358 477 54
329 385 19
92 363 60
316 397 7
24 475 21
312 386 3
350 360 71
222 496 57
88 351 50
164 297 9
13 247 9
278 304 86
132 316 93
76 216 93
39 244 60
151 175 69
58 158 27
18 167 86
55 378 51
109 473 83
224 478 79
152 278 3
224 429 5
161 318 73
248 325 90
152 237 52
186 499 50
269 409 62
259 358 54
328 393 8
351 365 9
146 293 81
156 285 19
304 320 65
46 133 12
121 356 86
209 437 16
22 192 35
246 379 33
59 86 74
229 391 94
445 469 42
274 363 70
121 379 37
19 311 32
60 221 52
119 367 25
309 421 84
269 392 8
100 393 80
22 258 41
20 28 51
32 367 95
65 231 24
12 395 65
152 314 18
227 257 85
16 309 22
336 375 44
376 408 20
90 462 76
201 411 19
190 364 35
342 467 71
331 347 52
151 387 93
424 477 0
39 203 96
108 418 22
368 469 74
42 471 24
50 471 47
271 432 16
175 243 38
13 434 69
207 401 50
18 472 22
291 478 90
41 75 15
70 425 70
157 303 82
19 144 16
192 367 52
201 357 20
48 492 98
342 387 15
253 398 93
217 317 81
317 374 90
25 386 25
349 456 52
250 456 56
4 68 93
170 297 17
84 210 0
25 95 99
29 394 47
415 448 56
398 485 19
213 269 83
54 496 91
247 249 55
172 285 3
336 395 2
94 421 14
214 232 75
37 236 26
158 468 3
358 468 78
78 390 12
47 267 42
93 491 86
59 207 40
134 213 45
146 466 35
29 396 25
331 438 89
175 420 56
118 445 57
71 207 79
144 321 7
287 308 5
206 393 14
183 327 82
265 495 74
218 292 78
140 160 97
3 197 52
241 437 57
430 462 12
66 468 2
14 36 58
40 315 22
109 193 97
290 359 87
467 472 96
122 322 99
114 223 18
457 496 12
31 415 34
278 334 41
47 162 9
261 356 36
265 330 2
286 367 84
190 253 20
10 197 41
186 406 16
235 457 95
248 271 34
285 286 68
417 461 82
134 349 23
13 440 64
27 147 77
282 303 44
393 410 93
235 301 33
34 245 53
161 341 93
44 458 80
174 283 79
67 390 80
52 482 33
181 345 11
183 391 44
106 221 48
297 495 5
70 376 41
73 338 56
23 280 29
152 357 89
258 490 98
241 317 24
368 425 37
339 459 33
190 380 47
128 381 25
311 434 98
124 174 80
73 302 12
24 444 10
203 418 37
219 465 54
21 26 93
442 498 25
97 100 58
72 233 54
148 438 93
36 376 33
144 286 46
226 496 43
319 372 52
264 308 79
310 360 98
172 254 89
69 320 9
84 400 88
2 344 65
495 497 20
101 198 9
77 157 77
209 250 48
15 102 31
48 293 33
67 70 44
58 91 70
76 164 91
160 391 40
86 418 78
22 191 40
191 457 92
73 472 42
185 255 49
44 275 48
360 399 27
107 453 77
22 100 56
194 285 73
57 493 98
180 254 1
13 196 40
174 245 97
375 411 28
89 269 62
46 63 3
229 302 73
335 359 63
91 407 6
339 431 16
184 193 17
80 437 53
9 48 11
434 480 44
47 242 87
7 291 91
336 376 59
270 418 16
32 68 26
142 382 32
193 253 10
127 346 83
143 361 100
113 308 41
84 423 55
6 52 63
126 297 34
83 313 16
88 425 88
45 337 56
133 226 19
141 185 48
5 8 54
68 349 42
208 330 64
227 491 50
76 230 47
263 485 12
353 391 15
121 304 21
84 415 75
65 351 64
197 491 78
379 489 89
71 377 47
142 195 78
245 256 7
236 382 82
376 407 19
83 473 94
59 376 63
244 331 46
15 256 50
313 346 36
48 344 67
243 365 80
223 332 72
342 448 53
182 283 60
48 498 57
375 390 92
8 37 59
70 440 89
341 485 92
105 404 75
188 281 73
160 447 54
407 410 94
119 488 49
184 299 65
149 254 44
113 162 93
37 41 80
122 298 7
16 201 88
32 424 43
303 310 65
243 246 78
320 401 84
181 367 33
262 338 89
85 309 46
326 460 26
125 180 31
74 102 16
174 332 91
79 274 5
156 317 36
29 429 19
258 349 54
23 467 100
339 411 95
85 420 97
294 391 46
47 48 70
137 169 11
141 460 77
132 239 87
41 330 18
60 233 24
266 426 78
65 196 74
5 287 33
173 203 9
253 367 16
337 396 61
107 110 89
17 37 55
224 225 65
307 434 84
17 478 50
112 452 46
182 289 62
227 414 30
382 443 25
26 348 54
91 352 6
80 489 97
152 296 80
216 331 97
252 359 8
185 438 37
280 419 66
2 61 23
444 456 57
37 135 50
142 287 54
111 319 64
9 192 39
100 164 9
6 321 74
65 499 37
23 107 20
52 121 46
142 148 1
138 385 70
189 243 58
286 491 0
146 350 67
157 404 60
203 387 85
41 67 48
18 291 99
265 429 20
39 289 98
71 160 71
83 160 54
154 302 3
7 75 58
111 188 60
298 310 76
12 376 77
86 338 57
23 429 45
53 271 76
6 470 69
83 247 22
233 410 6
13 189 56
370 443 54
110 342 36
159 261 34
248 342 54
30 402 87
234 344 4
172 217 56
79 447 68
61 462 82
92 318 77
96 335 86
0 343 72
45 165 86
78 385 29
81 189 6
123 496 19
68 438 1
20 128 4
347 356 17
39 82 61
297 364 51
231 259 57
180 181 89
346 441 4
141 321 4
146 369 29
108 362 90
330 369 37
13 243 5
145 469 69
225 416 73
25 366 98
6 41 44
229 306 3
196 332 12
222 447 50
64 389 84
145 277 28
25 287 2
146 440 38
167 461 51
286 396 53
269 454 93
25 211 58
83 439 67
28 199 79
390 411 15
67 175 17
270 416 36
27 498 79
135 155 94
63 412 54
228 383 87
45 378 36
233 362 2
34 316 93
161 283 82
279 395 97
367 391 73
259 480 2
127 406 87
86 269 79
39 97 87
155 459 95
312 413 74
72 270 36
188 451 89
154 433 92
364 366 99
398 474 79
136 416 90
184 375 48
111 309 36
99 101 68
40 279 76
302 455 90
9 184 25
25 39 6
19 474 47
32 461 95
481 499 54
363 438 100
307 446 71
227 336 66
152 183 31
199 350 32
12 251 79
57 141 22
70 331 38
116 335 67
313 460 40
123 161 12
299 316 46
307 378 56
9 15 26
71 321 82
43 147 5
154 223 99
84 145 17
203 403 71
22 325 92
253 364 60
24 78 61
270 482 30
324 435 23
78 305 72
68 485 18
353 359 38
15 100 9
281 409 4
196 357 59
76 270 19
280 488 85
324 359 64
202 383 79
20 48 32
99 278 96
249 316 8
125 270 26
67 339 87
16 471 8
49 57 53
368 420 34
177 462 15
18 213 5
406 451 59
123 398 49
378 440 20
253 309 80
40 133 82
79 234 82
22 351 37
358 443 17
344 453 63
256 381 80
55 328 67
141 440 37
227 366 11
167 272 64
105 440 4
261 419 61
340 496 96
73 281 16
60 475 93
75 149 61
380 454 9
168 190 66
113 437 98
376 495 83
367 408 57
7 129 32
16 242 96
104 432 49
48 294 41
240 324 33
151 402 45
67 212 86
13 233 64
227 349 85
241 313 78
28 214 98
280 321 68
415 457 48
257 321 23
69 456 68
37 133 42
61 267 70
493 496 30
424 429 50
65 353 30
302 314 11
119 395 77
54 200 41
25 337 36
208 270 82
330 493 63
348 420 67
103 127 8
113 135 25
89 397 37
44 311 79
330 376 54
33 74 97
119 464 34
37 74 86
282 490 81
463 491 82
318 410 20
27 337 62
21 417 60
96 293 64
166 495 46
193 254 61
129 368 67
112 395 81
94 441 56
174 492 96
194 261 45
137 353 29
132 434 65
38 365 62
110 288 3
38 84 52
117 286 51
221 456 5
328 372 32
141 200 39
200 432 42
30 311 32
99 341 7
50 172 91
95 358 85
229 280 84
377 490 54
338 416 72
241 445 20
83 314 79
149 324 60
48 374 95
453 469 12
39 112 54
163 441 73
409 491 26
199 279 79
210 276 98
275 375 57
121 487 8
48 238 46
110 204 19
100 139 1
333 375 85
222 465 15
192 343 84
34 243 28
126 139 64
164 494 65
54 172 15
191 437 89
92 186 41
269 346 49
152 188 95
42 327 37
18 304 30
90 137 62
316 466 70
91 294 100
299 307 44
89 137 62
55 421 33
80 495 75
142 362 46
157 289 18
149 355 73
168 200 0
113 303 37
226 483 95
254 416 15
242 364 13
46 202 32
78 381 95
129 166 1
102 194 54
0 7 85
102 257 28
128 206 96
252 407 28
34 193 55
32 331 41
206 349 76
329 437 76
105 199 20
223 334 100
220 272 51
157 301 36
80 160 11
123 243 10
26 275 3
92 399 71
49 392 70
473 491 30
127 156 96
155 265 77
82 427 29
104 232 85
41 175 31
437 482 83
110 173 11
24 205 64
165 308 19
74 157 36
296 490 68
55 65 17
70 284 73
200 446 18
139 490 21
260 428 46
263 467 64
15 186 39
236 465 4
145 480 26
2 407 91
111 242 91
224 278 11
194 477 46
284 460 12
99 440 89
107 447 17
88 450 6
161 308 100
7 468 94
83 357 97
22 181 27
265 486 100
412 471 81
219 398 36
43 157 23
188 464 57
269 337 43
164 343 51
118 385 86
123 284 9
90 179 17
62 499 98
385 489 18
253 335 72
58 371 7
154 334 46
158 449 14
395 484 40
47 118 42
69 368 16
116 454 55
74 409 36
344 403 77
408 450 12
257 310 66
193 285 82
128 214 84
7 280 94
32 481 29
66 481 22
33 37 60
58 243 8
194 276 9
47 139 0
223 279 47
159 481 100
161 380 74
83 296 83
167 466 33
180 366 95
209 438 38
197 305 29
8 237 10
26 129 60
417 491 79
313 360 26
51 126 53
3 250 13
323 490 40
232 447 89
62 254 1
22 85 65
154 163 43
0 470 93
150 217 54
64 226 22
175 392 66
440 495 65
112 386 67
4 47 17
22 486 29
137 158 84
115 229 84
225 394 39
1 485 24
50 384 56
303 320 13
203 416 60
374 439 51
129 454 50
106 483 77
16 385 31
304 339 12
277 434 25
63 333 4
71 230 2
58 208 30
214 456 5
115 268 37
133 330 49
60 131 80
315 348 56
7 480 73
7 253 2
132 246 100
192 198 17
266 377 28
284 311 97
70 204 61
59 212 41
257 477 4
6 282 37
231 329 69
124 245 36
103 180 56
48 260 93
143 211 97
130 328 5
240 472 22
158 330 69
96 138 81
70 206 58
61 371 89
190 435 98
454 481 1
159 409 46
218 244 88
135 489 45
427 464 83
400 485 29
108 155 0
324 484 57
181 408 10
303 397 47
173 373 37
326 376 60
247 321 78
44 156 53
172 330 49
180 471 22
306 410 88
43 352 9
49 282 47
287 382 24
138 413 20
107 390 14
32 470 7
324 451 42
381 413 71
179 480 92
121 359 5
387 415 60
102 459 8
324 460 15
267 485 25
77 117 25
85 264 99
396 436 78
202 277 38
50 422 20
43 453 85
155 210 90
97 113 39
155 407 98
352 437 99
399 479 2
288 467 87
138 176 69
9 452 77
368 461 81
105 430 36
26 472 93
85 410 33
292 342 32
147 421 58
103 337 86
477 488 2
93 121 54
281 434 55
428 499 26
478 498 22
129 311 33
70 484 56
175 311 50
297 424 2
126 346 1
45 462 74
121 197 52
218 232 27
22 141 37
339 372 68
14 412 2
168 381 62
36 48 93
51 90 17
170 235 95
99 366 77
68 220 100
244 258 53
19 454 54
243 406 16
377 483 7
390 409 5
414 470 68
157 336 100
146 456 88
87 296 22
161 324 23
116 253 36
360 437 90
56 170 61
271 371 65
334 424 90
159 484 93
77 409 60
236 447 78
342 471 3
65 407 43
347 474 74
80 116 3
197 279 5
265 396 70
356 376 73
23 387 5
39 351 77
89 168 49
354 475 6
15 417 47
280 422 28
157 408 91
64 188 79
85 188 30
320 328 64
240 247 97
65 186 40
185 495 93
443 473 20
138 399 39
13 49 63
196 426 9
37 67 7
41 331 11
114 201 28
35 310 65
223 253 87
162 265 98
391 493 52
17 99 46
340 363 33
215 458 11
165 485 25
25 449 48
11 323 73
77 128 98
381 499 72
211 277 99
51 428 1
326 480 89
69 100 40
80 317 84
117 314 37
75 279 75
344 374 97
44 139 95
2 180 17
148 471 11
55 357 49
132 238 23
252 334 32
238 449 54
64 411 30
7 353 83
24 164 43
74 382 83
314 319 58
9 273 59
161 420 33
222 354 92
94 186 30
321 413 72
99 327 8
189 274 35
224 309 1
79 457 60
224 473 21
163 229 49
282 346 24
133 474 55
121 395 67
348 489 45
8 407 44
32 200 8
19 279 1
135 366 49
282 338 47
201 223 53
26 153 81
12 33 44
125 280 10
307 376 55
36 478 14
201 331 25
67 274 17
3 118 46
188 494 32
79 316 89
228 338 96
176 491 24
174 415 56
62 241 74
456 468 31
251 379 6
181 304 5
73 130 51
182 309 99
175 240 31
173 324 73
139 364 45
97 306 56
339 432 48
234 448 9
170 299 36
107 122 76
263 332 26
27 230 32
352 359 94
34 237 34
17 159 58
26 371 8
13 258 92
211 236 35
206 451 31
283 355 100
102 417 47
1 28 86
88 278 9
308 393 14
140 352 89
102 297 49
41 264 32
351 444 74
286 361 72
111 358 12
86 87 61
77 402 43
83 440 69
463 486 32
352 463 31
22 247 3
83 394 36
114 316 68
39 127 55
124 292 71
114 288 69
128 178 11
59 209 27
74 178 93
54 175 63
80 280 44
220 289 90
242 396 10
98 464 54
39 448 49
138 224 53
103 223 28
25 38 4
28 393 55
286 302 94
45 329 40
115 366 58
350 495 78
152 235 91
73 176 46
275 407 31
184 267 24
450 454 25
84 102 36
262 373 40
70 335 57
84 178 98
12 137 46
277 497 79
6 317 50
346 351 56
57 466 63
108 142 27
28 271 85
5 426 85
45 196 24
233 422 0
128 207 86
214 384 32
31 479 15
40 84 57
134 225 47
154 249 44
81 307 48
113 213 30
87 177 62
59 98 27
34 478 1
76 410 26
147 195 23
211 356 57
138 141 6
19 255 28
329 433 14
286 400 68
165 326 54
46 417 13
148 335 65
176 443 2
308 321 60
97 489 57
167 396 98
82 177 48
93 456 72
272 420 90
222 261 0
88 136 51
78 350 61
57 150 13
64 159 24
304 490 26
164 366 7
19 313 43
249 297 78
20 493 13
400 460 98
228 240 18
426 496 81
170 357 49
130 263 41
120 125 12
396 412 56
256 276 88
344 473 3
235 408 19
206 321 13
363 479 75
88 180 37
210 278 3
78 488 67
207 327 9
391 411 1
340 415 66
40 143 76
355 497 24
281 421 11
0 90 6
1 105 7
207 464 77
21 294 60
52 456 4
137 360 86
257 478 65
179 434 66
86 376 67
38 122 63
198 226 83
92 420 2
245 320 0
25 207 80
169 409 83
139 293 30
128 217 52
181 412 17
13 191 81
139 409 100
60 449 31
249 444 8
52 468 73
197 344 69
126 188 69
120 344 52
34 441 36
10 365 69
309 453 32
186 487 77
156 445 72
61 356 90
127 278 7
258 298 0
328 416 52
117 244 0
45 443 88
146 182 75
467 495 95
184 458 60
171 471 61
232 341 20
335 488 33
219 403 9
281 455 56
151 217 88
285 463 12
147 254 17
146 311 50
336 379 25
221 223 10
252 397 81
34 480 26
21 428 34
291 455 57
243 486 26
36 90 10
141 159 80
259 347 90
302 464 92
4 388 53
23 253 57
441 449 74
312 379 80
164 419 50
34 477 3
180 330 41
26 46 49
221 439 57
51 161 15
394 397 94
30 355 28
207 360 4
393 490 94
115 437 42
47 354 25
105 397 51
133 488 93
83 95 91
101 315 23
120 476 76
190 280 31
470 485 70
140 182 22
194 406 66
171 300 5
36 443 67
240 257 100
193 292 44
122 279 84
260 298 48
134 337 43
220 463 80
101 220 92
19 176 84
58 339 20
40 239 9
235 475 63
356 395 51
246 439 55
38 324 14
199 268 63
351 378 99
62 487 58
122 159 7
23 219 89
41 382 59
237 347 11
150 172 21
71 355 81
14 481 82
195 298 16
71 159 33
95 366 40
134 179 19
87 132 21
204 320 92
205 301 11
142 393 37
310 345 46
170 339 49
21 356 35
155 450 82
73 108 49
455 466 20
180 498 99
99 283 17
85 338 9
151 471 46
56 98 30
173 400 20
131 439 34
105 187 14
156 473 89
131 452 0
13 263 64
11 181 74
111 199 28
112 321 51
225 436 85
255 403 22
127 247 21
77 467 75
312 315 45
370 472 26
425 439 77
202 426 2
31 163 7
278 354 38
2 421 29
98 354 38
252 308 20
395 403 60
218 282 70
221 291 11
348 360 42
259 456 89
5 466 44
288 376 88
212 318 59
113 274 8
430 442 35
30 166 54
9 458 13
84 218 20
74 445 96
318 475 10
295 451 36
120 366 26
28 418 94
356 462 76
110 489 96
253 478 48
381 487 55
41 48 65
433 495 98
315 479 92
53 337 60
35 319 25
305 487 43
286 423 44
216 441 35
227 448 57
74 99 64
88 251 57
177 204 32
35 422 79
228 244 67
298 333 97
249 302 48
15 187 34
382 419 76
358 371 33
60 68 8
237 352 21
190 384 4
148 243 2
71 487 6
20 175 77
188 264 96
2 160 60
192 290 21
104 153 38
65 187 88
274 323 57
230 493 93
301 453 52
117 361 18
405 488 81
355 468 51
16 344 14
230 439 16
22 68 68
85 380 40
413 436 13
90 356 0
5 59 75
98 319 7
105 210 69
25 473 81
14 261 7
133 408 81
169 266 87
68 460 100
72 100 88
92 325 44
113 373 88
153 334 13
23 141 0
104 416 65
97 484 16
147 272 27
350 387 75
92 317 74
130 329 11
324 343 87
218 245 22
52 182 81
64 335 74
393 447 48
93 181 52
61 409 39
160 451 64
19 227 26
126 334 22
233 472 4
30 404 35
238 462 10
7 207 48
142 305 45
267 341 40
202 306 13
177 431 18
67 197 3
326 453 15
318 345 29
208 459 62
378 497 13
33 396 23
112 241 36
138 165 82
103 202 56
112 327 8
59 239 85
314 367 41
77 139 22
0 217 15
102 498 40
40 308 14
311 353 5
232 240 17
409 459 9
239 324 39
180 259 45
13 119 72
36 37 38
28 177 92
24 421 42
108 361 44
70 191 46
38 153 73
286 416 56
315 383 37
27 244 91
420 482 93
393 404 54
96 300 17
103 403 54
6 389 61
1 38 100
332 365 64
276 356 80
63 295 17
307 402 44
145 303 17
397 474 80
296 379 80
166 407 66
241 282 9
70 209 4
100 473 36
313 380 63
105 426 94
156 185 48
71 319 55
8 144 70
264 494 90
51 176 83
170 348 19
5 471 70
141 424 40
258 354 7
27 308 49
6 477 71
124 204 24
313 377 59
319 499 77
103 487 81
285 359 59
165 282 89
83 184 93
179 185 32
166 255 42
149 436 23
352 471 92
322 441 20
408 486 36
29 326 84
182 338 52
21 176 58
214 297 11
204 293 5
300 353 30
229 253 74
210 350 42
409 452 61
198 273 92
397 472 49
190 373 2
51 448 90
143 345 20
203 485 46
251 484 99
118 197 33
139 148 45
43 141 32
174 337 53
294 323 5
28 81 3
111 357 40
76 359 77
130 143 38
27 341 91
405 418 95
193 315 61
110 372 90
303 490 0
48 208 91
197 466 96
51 144 67
57 298 3
207 407 3
218 358 33
136 388 27
14 29 20
11 61 29
339 375 42
48 421 62
203 316 56
428 462 57
23 416 64
123 242 55
95 352 21
76 326 72
16 39 61
61 283 51
226 227 24
462 473 78
119 229 14
429 431 62
244 294 59
237 262 78
330 396 84
351 413 95
2 37 13
114 391 70
376 456 83
13 303 69
209 252 6
384 484 97
183 353 26
331 393 72
31 197 77
143 223 82
188 483 0
176 287 69
40 43 23
332 458 40
130 295 15
107 358 57
318 412 34
58 207 59
179 301 93
276 403 21
2 87 6
301 482 3
28 369 87
45 316 89
8 447 16
347 360 95
265 334 4
331 434 38
201 361 78
215 479 63
11 249 43
41 47 39
183 360 100
32 163 61
133 450 38
139 283 60
318 338 75
95 300 18
363 460 86
79 356 97
194 212 32
342 430 37
155 486 51
237 471 56
172 298 18
139 253 96
53 484 90
129 370 5
367 372 85
174 308 38
67 223 86
170 292 87
305 385 56
73 351 87
210 247 70
241 425 71
411 455 38
291 490 88
52 477 74
335 370 94
200 475 73
289 386 2
31 281 66
337 403 17
326 475 41
153 303 51
93 210 57
446 452 91
137 431 39
309 357 87
229 256 82
169 488 20
155 164 76
206 406 99
103 203 22
170 265 16
116 395 24
172 229 98
59 289 26
266 334 14
196 284 54
234 407 56
15 151 2
0 327 88
209 254 0
35 417 73
336 497 78
152 215 74
200 207 74
147 384 75
291 472 17
305 418 70
227 497 62
160 405 61
272 444 88
296 352 3
67 289 85
74 312 1
98 397 8
202 450 67
272 377 92
319 469 21
129 448 17
197 434 33
236 499 11
369 388 44
221 243 6
163 209 92
150 359 95
53 379 39
10 422 23
272 349 23
386 478 67
44 226 78
3 327 100
45 195 57
352 442 46
250 287 96
193 233 81
67 386 9
81 277 88
56 161 67
298 315 87
10 163 36
281 446 78
237 291 41
80 387 24
306 330 84
5 273 78
27 128 42
126 361 65
31 129 10
18 241 79
317 366 5
239 463 54
41 192 36
49 366 49
25 72 17
34 470 98
68 223 6
177 478 70
135 224 89
109 395 71
174 253 17
163 185 36
336 467 16
104 241 48
162 446 58
223 385 69
251 419 96
378 447 43
444 482 6
138 275 85
70 189 35
383 486 89
2 483 52
397 443 4
380 388 41
376 481 0
307 498 56
123 173 69
141 369 57
184 198 17
287 497 12
93 408 94
5 297 84
282 482 61
294 327 0
140 216 51
20 117 66
192 347 88
36 60 61
62 384 64
475 495 72
450 467 28
105 200 71
50 105 24
315 490 66
109 353 40
29 112 78
16 165 91
107 430 5
67 207 38
198 362 8
145 470 15
113 194 92
340 374 79
39 411 41
114 128 32
98 179 78
459 469 68
192 445 18
18 308 29
54 474 57
169 280 63
12 176 9
37 391 40
362 366 27
146 238 46
43 330 32
79 348 5
9 182 75
55 74 14
323 443 8
246 273 12
289 330 41
147 249 51
64 114 95
35 66 4
140 457 43
299 365 56
363 427 92
219 426 67
52 201 32
276 460 51
136 354 100
4 201 45
22 494 36
290 486 13
112 449 13
43 476 65
53 67 51
34 340 67
406 412 34
62 322 18
106 229 29
388 488 74
156 381 18
349 374 64
294 448 92
3 155 60
116 291 66
4 66 23
47 288 35
105 362 34
7 278 67
38 262 11
200 411 11
325 486 76
6 17 99
130 413 27
24 47 20
20 75 98
179 222 44
325 419 77
206 453 96
113 319 34
289 442 68
94 307 39
34 118 81
404 460 78
121 351 90
34 493 60
203 459 5
127 252 79
159 445 46
73 175 65
56 456 17
72 91 88
51 173 77
258 420 90
71 136 48
9 200 76
25 90 35
46 87 77
45 424 26
242 416 47
26 104 14
300 301 63
117 376 88
18 410 48
36 161 74
21 330 21
107 225 61
141 167 85
90 374 34
111 496 26
419 455 25
76 258 30
126 202 10
240 483 48
103 238 97
42 172 23
112 118 59
50 202 54
175 493 83
272 342 95
275 389 38
403 453 46
393 406 99
0 423 25
260 304 8
195 420 100
231 459 42
236 369 97
78 449 74
49 209 23
178 427 75
63 247 69
333 465 37
132 329 15
