62375 500
77 178 38
78 309 15
147 315 61
5 173 73
252 480 56
176 278 66
50 454 22
140 284 60
100 196 78
83 190 85
428 462 35
48 366 69
122 277 2
141 475 43
202 495 5
59 352 82
323 398 93
148 229 37
147 295 33
34 80 72
312 482 27
130 307 97
334 454 62
156 174 19
416 497 36
342 354 97
328 461 44
52 404 56
67 157 27
271 338 65
24 89 70
24 295 15
14 379 67
310 468 75
64 497 91
241 468 66
285 296 52
77 477 49
85 382 53
68 391 92
30 313 37
256 367 78
1 310 47
238 254 99
58 223 58
206 486 42
9 480 7
20 476 44
467 484 21
77 409 100
310 449 71
60 421 50
265 425 71
72 335 33
273 469 27
267 288 29
248 252 56
285 323 94
116 486 19
358 377 16
119 238 72
294 355 32
107 349 91
37 306 59
270 482 11
166 480 16
270 296 49
214 394 71
332 344 72
53 447 87
311 332 60
242 398 27
39 228 22
145 330 40
232 426 48
250 382 70
0 386 82
132 362 46
475 487 100
340 370 70
158 495 31
226 311 100
165 256 84
60 194 43
146 322 81
288 472 16
13 498 25
135 276 95
127 377 13
418 485 71
358 366 60
365 496 99
319 364 1
22 283 63
17 416 29
241 438 61
39 299 9
111 401 32
369 475 88
213 383 87
219 259 30
334 476 23
82 279 2
134 270 93
18 311 7
333 397 96
77 123 83
112 189 82
144 245 82
120 266 51
295 367 49
369 385 54
24 136 95
73 244 36
171 492 54
41 313 62
109 367 60
55 493 46
6 467 87
338 419 39
305 316 70
57 64 59
285 457 24
6 376 21
131 177 13
248 327 59
17 133 47
486 488 59
149 431 69
259 273 67
110 119 70
117 145 49
1 334 36
415 459 41
187 358 73
143 294 88
58 157 78
266 327 78
236 415 8
35 220 86
352 438 18
48 254 19
28 333 92
253 380 77
98 148 5
49 101 26
411 471 94
224 390 88
136 314 94
80 262 26
152 182 36
105 179 54
336 452 46
166 369 43
93 205 88
129 480 56
66 314 45
71 184 46
153 451 98
229 342 51
359 415 64
46 362 47
18 237 27
173 312 73
301 488 89
93 450 27
8 431 84
96 433 14
34 183 98
368 436 1
138 312 74
118 362 38
479 491 18
229 354 14
149 188 97
316 399 17
257 342 76
457 467 3
318 405 33
7 111 18
449 477 30
184 209 12
375 483 96
254 463 79
112 477 62
159 203 56
276 479 32
361 410 0
18 64 66
212 331 79
47 472 91
341 357 97
92 374 94
411 484 99
96 339 91
164 274 44
363 416 25
39 59 99
329 473 61
72 398 56
156 483 48
142 228 38
201 387 46
364 390 61
167 241 63
39 153 76
93 137 69
104 439 64
218 352 93
202 391 78
55 256 83
302 325 14
8 60 9
260 384 3
30 63 81
50 204 83
208 216 48
51 316 5
106 180 79
126 264 93
46 288 2
74 89 98
77 405 58
25 148 37
340 363 38
20 88 15
6 289 82
54 271 57
156 249 1
201 353 96
18 33 28
118 452 45
108 142 54
114 332 23
283 413 30
349 456 67
21 279 90
83 235 49
223 374 53
158 480 86
312 358 51
18 53 2
60 485 61
117 344 19
68 223 8
321 484 77
254 434 86
19 388 76
115 136 69
278 304 50
8 292 59
26 180 16
235 302 42
211 459 80
94 184 99
120 329 15
50 394 8
100 451 31
218 325 22
359 431 68
54 341 54
49 191 11
353 465 5
103 397 17
109 389 90
202 452 66
292 431 73
342 471 27
302 351 47
348 397 96
39 91 66
212 382 17
316 345 42
59 242 30
212 304 2
356 383 0
18 292 38
366 478 17
199 279 95
70 157 8
196 444 30
91 384 18
219 230 33
286 456 50
67 255 55
176 211 60
484 489 4
83 347 37
322 386 61
75 252 16
24 354 85
69 270 97
179 485 42
185 463 12
137 366 93
360 462 74
195 320 18
300 420 9
418 429 29
374 387 14
407 440 33
49 454 45
236 320 75
125 159 67
132 296 27
177 291 8
9 299 71
182 267 21
386 463 88
252 335 91
301 437 30
218 433 91
2 84 92
155 486 90
29 236 48
136 298 95
102 433 39
228 289 45
201 412 42
419 494 33
118 414 81
117 411 12
142 171 24
339 404 35
195 366 22
81 157 79
50 266 71
156 349 97
403 431 88
91 174 53
156 406 85
207 289 16
102 136 82
42 317 73
249 350 48
70 256 2
396 445 15
340 496 46
114 221 47
392 443 73
98 377 29
23 163 56
208 287 56
75 226 23
394 485 58
43 415 81
125 342 38
236 397 99
222 477 13
46 441 50
4 356 69
201 331 62
116 307 1
169 412 21
184 435 73
101 433 45
232 319 80
149 391 10
320 499 69
78 272 88
421 432 69
181 390 94
12 351 18
70 374 9
231 333 57
77 319 9
119 272 13
90 120 30
56 155 99
74 397 77
33 292 36
309 460 52
292 370 46
70 340 71
27 289 47
353 415 54
32 165 19
358 379 85
65 348 25
47 247 70
241 448 89
217 290 32
148 294 98
230 357 77
274 346 40
318 465 22
41 142 98
128 276 32
17 114 87
150 213 82
171 313 75
224 474 36
218 279 84
6 54 37
43 342 15
404 426 24
44 96 79
275 356 92
311 319 70
392 442 0
110 288 83
377 458 59
154 469 2
109 313 22
191 286 35
226 307 42
9 460 84
178 426 42
190 366 56
337 444 33
244 463 81
36 483 6
119 264 26
175 264 54
75 184 40
82 360 86
25 60 58
91 159 8
433 473 90
221 490 99
228 486 83
444 461 74
179 286 77
9 223 2
38 111 96
178 392 65
236 299 83
222 375 98
56 216 56
52 464 31
225 235 95
80 149 80
337 498 42
22 306 37
176 443 92
104 281 47
48 163 5
6 102 57
62 443 11
25 94 12
84 328 12
62 422 53
145 300 75
84 444 67
247 274 100
157 368 78
110 277 96
191 342 49
338 342 2
170 231 93
171 295 66
38 186 78
324 341 74
56 68 99
10 119 39
21 208 41
32 83 78
32 60 10
134 358 32
273 414 44
276 447 72
13 245 77
162 360 69
44 86 53
328 370 21
243 277 26
292 380 9
157 172 34
302 396 72
56 312 58
262 409 14
159 234 7
15 115 83
149 255 10
272 369 27
300 381 41
44 371 7
308 316 7
58 158 88
106 432 95
212 435 87
293 491 95
8 375 90
75 289 52
113 211 46
113 340 10
88 103 4
13 162 14
69 140 83
17 161 23
207 421 31
169 336 83
218 243 34
313 327 87
198 456 4
206 331 6
113 414 63
192 231 24
362 428 90
363 370 20
138 151 3
433 434 27
340 343 1
306 494 31
152 446 36
175 489 43
206 440 80
294 339 26
343 407 96
368 450 64
72 108 25
399 496 26
25 96 58
176 394 48
179 387 68
65 361 61
244 350 64
243 493 43
186 268 76
429 456 97
191 396 66
61 217 84
383 396 70
76 319 81
204 389 17
185 368 87
104 313 60
202 256 20
49 108 9
484 487 56
32 291 3
40 411 45
201 448 75
93 285 11
277 432 86
21 489 46
440 452 53
50 493 69
37 193 32
167 191 24
203 252 5
201 462 44
205 456 64
107 468 11
296 362 30
113 498 58
43 77 19
137 202 92
286 293 92
107 111 75
27 32 80
186 413 53
0 397 44
221 465 92
184 464 67
167 475 89
165 422 75
131 426 75
20 49 80
4 105 27
462 483 11
295 328 90
270 458 98
81 241 3
6 189 64
63 151 29
342 409 12
90 148 14
229 436 17
13 404 52
54 392 4
225 402 16
122 459 26
400 422 81
151 322 89
222 285 30
104 204 10
256 321 14
72 478 39
358 496 68
63 382 8
7 185 80
104 137 90
9 412 50
57 88 75
229 489 6
226 492 16
188 305 10
100 209 87
346 414 68
85 153 65
330 445 93
44 490 10
222 280 48
302 317 56
277 339 76
119 209 74
348 451 30
308 390 56
363 499 65
41 485 66
216 485 30
54 183 94
58 392 10
18 242 48
404 483 59
170 245 2
117 357 23
139 350 21
326 374 84
219 393 92
317 319 46
218 284 23
354 397 79
149 219 25
262 432 32
319 457 72
16 394 65
280 376 50
105 280 92
300 312 18
109 298 62
421 423 84
356 442 92
31 53 66
16 146 39
336 418 16
145 499 64
137 365 67
87 449 51
58 243 66
102 324 52
28 80 96
2 141 93
156 391 49
83 109 91
205 265 82
92 222 64
81 373 17
175 452 64
13 99 11
216 355 89
128 377 12
152 156 94
389 487 1
219 468 78
43 443 1
112 360 66
281 394 9
180 283 66
61 286 12
3 432 29
132 428 54
54 264 8
213 423 26
173 435 18
327 398 34
156 269 98
74 450 77
121 358 35
230 335 22
83 416 97
342 394 67
186 441 87
8 167 97
217 291 79
80 404 82
72 165 73
164 473 21
17 364 65
160 221 53
116 225 78
1 404 92
330 426 3
277 356 87
18 287 9
410 430 47
251 443 2
255 419 72
226 302 64
138 479 82
296 422 43
201 428 40
56 405 3
412 441 3
93 330 3
191 264 60
31 248 83
171 441 42
72 288 54
162 431 9
169 411 69
182 438 16
268 345 98
150 317 25
104 176 74
415 417 96
220 375 91
316 440 72
10 336 39
58 242 42
49 139 69
206 315 10
27 388 47
102 305 85
121 282 30
191 330 8
155 464 60
236 430 68
237 270 87
79 419 76
14 159 91
69 213 11
429 473 44
93 354 88
31 58 54
461 487 99
379 431 47
314 323 78
22 168 55
157 220 88
79 164 31
141 339 93
82 427 77
169 440 71
85 430 9
51 81 57
61 145 42
29 319 41
227 484 37
258 442 36
203 215 50
148 447 5
159 363 12
58 378 31
215 386 64
324 350 14
30 192 40
35 249 43
227 307 19
300 405 40
90 93 87
116 358 28
377 453 62
141 496 8
107 234 44
33 348 16
115 156 34
52 499 89
369 399 52
15 136 28
105 120 80
194 404 40
175 181 21
30 224 68
237 257 65
271 370 93
129 237 77
296 446 55
50 91 40
243 450 76
264 405 7
51 340 27
89 122 64
177 197 93
206 336 77
65 409 33
24 446 51
90 192 85
166 262 92
76 113 19
354 407 11
182 306 31
306 421 66
65 252 42
30 276 85
21 73 6
86 278 54
74 302 23
382 407 78
8 413 21
183 196 87
7 184 79
52 287 59
40 171 60
14 19 76
66 209 71
43 498 5
77 94 51
174 195 84
146 469 78
78 87 8
197 375 4
293 398 13
15 211 52
83 407 58
94 312 73
14 336 13
452 483 96
126 275 66
99 197 46
84 423 76
154 252 16
94 284 24
244 306 90
104 372 37
240 284 93
8 306 61
47 318 50
148 414 99
128 478 29
110 442 24
164 276 76
212 251 7
371 456 17
48 299 93
51 258 99
86 147 92
76 223 71
236 251 35
157 309 83
55 166 88
377 381 51
39 492 36
229 233 100
342 412 82
322 392 53
370 375 83
94 364 50
115 414 74
7 27 36
17 227 25
191 198 48
179 214 42
127 357 71
109 249 11
165 477 26
53 404 15
133 396 46
399 415 31
50 200 64
280 437 17
329 401 33
140 430 11
134 267 64
227 350 26
208 377 11
227 362 83
137 266 0
158 309 99
95 474 42
94 485 41
167 231 59
394 486 74
151 431 63
115 447 13
177 469 45
403 492 96
272 393 1
118 497 34
19 310 43
402 414 27
254 457 52
55 330 86
84 277 66
151 363 48
172 434 14
310 324 23
46 174 52
66 361 26
133 464 49
2 119 56
128 266 47
78 262 39
393 402 10
41 106 84
13 385 87
319 427 54
334 355 71
121 355 18
218 257 31
157 339 88
277 381 52
347 398 72
157 474 28
24 46 92
125 345 80
17 256 26
393 493 35
113 258 77
10 171 29
313 452 70
261 415 0
50 305 34
388 497 72
267 301 64
251 350 9
263 386 80
383 415 87
452 494 40
102 248 40
115 147 51
32 211 4
18 74 77
18 22 77
80 178 54
110 343 63
232 258 71
11 477 67
432 445 100
124 279 9
81 464 56
358 469 78
206 489 92
276 409 92
288 355 19
238 354 57
276 394 12
435 456 9
192 295 22
53 249 45
160 337 71
184 314 40
96 373 7
78 253 30
64 137 19
364 439 75
288 457 92
281 353 94
34 43 17
171 432 22
100 460 92
84 334 39
155 208 51
22 43 2
373 385 10
7 345 32
93 131 29
158 389 55
166 341 32
154 301 88
173 401 46
99 283 33
228 420 39
116 266 45
146 326 36
432 443 85
244 375 41
63 66 2
217 464 59
249 392 64
101 364 95
234 452 55
186 223 30
175 464 18
104 179 81
276 472 80
144 319 84
63 198 21
276 303 15
62 175 30
207 464 31
59 100 70
192 387 75
82 209 42
15 282 0
23 462 22
119 184 31
128 386 82
157 213 24
219 330 40
109 201 9
329 386 77
201 213 93
163 333 75
88 459 26
151 259 39
317 452 73
302 383 23
7 29 90
87 453 28
395 490 56
52 431 24
42 73 0
407 445 87
184 373 13
365 466 2
198 480 1
167 397 14
121 476 15
82 197 0
91 374 61
249 397 45
247 280 20
37 174 7
113 143 60
262 303 69
217 344 97
289 484 68
49 311 91
478 495 51
324 395 29
124 313 75
157 252 47
410 438 5
255 488 66
387 420 79
355 450 45
125 239 42
91 114 21
401 457 60
135 331 45
222 263 39
240 344 95
4 299 49
24 51 44
195 292 44
186 427 0
126 215 9
38 255 1
458 469 12
78 396 8
262 355 0
114 334 42
272 414 24
70 399 89
196 248 63
359 380 23
323 457 69
203 486 47
48 311 99
47 103 96
10 178 73
112 303 69
372 385 96
156 393 58
78 336 23
105 344 24
45 210 67
108 409 15
154 367 70
64 275 68
57 144 48
137 151 36
74 121 15
29 327 56
180 186 72
83 306 3
171 480 8
113 260 70
29 387 28
20 191 61
250 450 1
271 300 22
334 364 45
97 315 55
222 344 88
50 351 66
142 146 62
81 153 46
173 302 83
37 379 89
101 302 41
69 300 3
19 404 73
14 251 25
74 465 1
173 248 35
120 495 29
83 263 2
12 438 10
70 194 40
262 331 56
246 429 78
200 491 60
225 374 47
15 319 36
233 366 23
84 169 29
341 409 4
205 225 60
44 223 25
61 306 52
308 329 48
455 480 84
19 134 57
310 416 27
322 440 38
209 357 23
67 125 50
18 129 30
287 371 100
26 46 34
276 431 47
283 342 89
223 477 12
247 475 75
23 388 48
87 375 59
22 443 57
37 222 100
56 487 55
42 101 84
280 497 61
276 393 50
313 341 78
20 431 88
16 309 14
51 476 63
67 223 23
162 442 82
414 459 90
104 491 78
51 328 2
50 62 25
22 93 65
371 408 84
66 328 21
26 112 20
151 461 9
98 384 16
249 302 29
138 306 99
108 347 27
292 392 48
44 352 94
315 442 91
185 267 37
152 271 26
111 484 76
134 224 97
238 421 77
15 99 64
108 395 66
23 196 32
258 411 74
136 240 15
422 427 10
127 181 19
271 449 81
60 128 92
4 337 9
219 481 34
284 367 3
434 482 19
23 85 93
13 136 61
24 225 96
124 135 14
22 382 12
140 409 46
433 451 86
180 347 97
399 490 73
348 386 82
65 261 64
44 158 49
177 216 85
28 388 73
259 491 60
22 62 12
93 348 86
271 313 92
61 404 46
188 261 83
147 386 22
22 184 99
134 456 80
27 470 99
380 429 22
73 269 62
71 259 58
297 351 29
342 481 64
92 120 76
97 174 27
204 428 86
45 196 4
213 267 18
220 492 19
245 396 35
23 349 54
163 320 6
22 129 76
1 381 53
356 493 10
107 193 91
319 497 32
4 133 15
191 408 95
343 451 11
238 380 2
220 388 15
16 268 36
96 472 84
92 248 14
426 437 34
179 226 80
195 368 19
46 220 76
94 339 3
57 125 69
370 498 48
8 347 45
374 479 4
124 413 13
146 352 23
21 354 1
21 473 45
74 454 93
74 242 1
270 403 57
76 180 72
272 334 61
68 401 74
245 404 100
63 137 6
421 461 54
30 466 59
34 348 30
306 398 46
189 325 19
248 396 60
261 456 24
153 410 59
48 150 50
5 63 10
389 391 34
30 208 11
268 402 3
343 418 76
35 68 32
235 486 97
74 412 59
162 249 63
13 17 2
52 90 59
305 420 72
338 376 3
415 482 94
60 356 45
100 415 53
183 402 87
208 232 20
281 427 66
325 447 26
98 198 38
264 408 36
278 468 39
207 301 13
176 246 33
24 462 81
208 226 95
27 398 45
87 253 77
61 459 17
39 362 51
15 69 68
153 447 51
232 262 85
153 176 41
147 267 85
364 469 94
251 301 98
86 351 26
56 364 89
28 162 39
333 410 39
135 349 58
35 427 79
51 461 32
96 284 46
426 433 54
169 374 84
121 372 7
66 354 94
10 55 77
2 72 99
116 311 94
214 310 63
9 326 10
246 434 42
343 379 49
413 473 27
137 254 23
99 171 99
213 474 80
221 304 68
192 429 72
312 470 84
412 497 20
128 425 14
58 476 44
192 276 50
53 244 36
85 338 52
121 140 12
391 421 57
319 413 95
93 171 22
4 111 38
322 430 47
374 381 52
219 361 10
208 437 81
317 346 5
346 468 24
47 279 88
71 478 28
63 260 61
192 329 86
38 202 70
75 314 69
92 448 31
196 277 70
313 488 80
56 277 63
241 258 30
183 365 88
141 273 72
255 321 80
212 235 21
302 409 71
143 461 100
24 282 64
111 488 71
1 253 92
125 497 91
289 368 7
173 316 43
379 470 31
188 228 87
276 445 6
85 385 93
35 289 12
117 184 73
24 184 49
302 419 58
7 327 80
107 235 52
250 282 47
150 369 46
264 470 40
124 491 95
193 354 45
315 336 80
92 166 17
365 401 68
43 49 19
0 239 6
173 342 21
100 450 93
18 346 1
155 262 82
234 311 43
241 320 41
163 456 77
94 220 23
77 126 44
0 300 2
108 295 33
108 473 93
13 405 13
413 443 15
34 132 74
118 153 19
19 477 82
114 224 7
361 455 51
233 251 81
17 453 57
126 174 81
32 168 84
192 399 17
352 457 49
57 128 77
185 197 8
96 177 63
281 424 70
42 120 97
5 299 18
198 344 96
22 484 99
27 483 31
203 432 13
254 498 36
59 487 13
145 451 23
307 471 85
138 358 31
137 362 88
39 275 85
37 84 93
13 44 66
303 388 79
116 416 14
185 480 86
49 110 24
374 455 47
424 465 10
410 458 48
244 476 47
33 151 88
342 377 23
43 396 74
311 433 90
273 422 88
176 372 54
49 498 29
55 437 16
267 341 92
424 441 82
270 487 78
96 237 3
60 88 77
269 438 17
42 80 29
121 482 66
108 213 94
92 279 0
89 300 52
143 313 100
26 347 84
277 378 97
82 156 5
81 97 15
160 491 20
280 379 47
107 150 16
306 353 22
273 473 15
65 260 43
358 480 61
391 423 18
127 404 51
208 380 39
237 458 63
93 186 82
55 389 64
415 456 27
156 469 73
386 441 81
192 393 7
96 171 59
358 467 64
128 482 89
84 187 75
42 248 54
143 261 54
150 389 76
14 98 74
157 499 100
19 378 58
95 142 59
76 77 87
39 435 30
255 281 53
339 490 34
232 266 63
230 422 69
127 432 35
247 405 74
222 269 35
88 292 36
76 481 13
187 284 80
307 488 27
7 12 48
120 240 18
430 479 67
49 238 0
170 232 23
340 376 9
74 101 21
22 352 66
450 466 19
245 285 19
74 335 12
32 274 8
402 493 17
110 192 43
171 202 100
236 321 70
263 321 38
118 303 34
192 355 16
116 461 45
73 242 38
350 470 6
95 137 66
140 261 10
102 441 19
87 113 45
183 473 100
29 31 12
410 455 66
127 193 54
15 406 68
94 255 0
303 403 12
414 494 68
72 222 35
234 310 71
288 306 93
289 460 55
135 492 41
87 96 58
312 446 81
165 482 92
48 335 20
97 248 25
32 441 31
289 359 64
185 462 17
7 298 33
226 254 93
370 401 72
139 470 96
55 439 35
119 124 9
73 105 89
53 346 19
197 262 25
259 413 40
167 196 49
52 440 33
410 482 44
323 494 73
249 443 88
28 155 88
47 236 13
104 395 69
228 475 6
89 127 66
217 371 95
323 327 3
158 454 37
51 360 14
7 104 36
441 495 84
264 442 72
48 213 38
137 150 45
45 479 88
49 321 60
130 232 66
238 435 80
101 221 66
163 494 51
187 191 30
87 328 100
11 123 20
259 383 46
27 92 54
93 378 96
101 323 28
410 491 46
380 492 80
24 43 82
74 256 38
85 495 69
375 461 29
384 413 86
68 331 45
114 465 2
10 89 52
275 338 5
488 494 100
289 316 15
85 148 94
100 382 75
35 383 40
13 373 87
9 407 26
109 292 67
121 187 76
223 347 17
350 354 65
306 474 42
339 497 50
428 482 0
196 489 26
130 363 76
231 450 27
33 314 92
219 313 22
264 487 75
248 400 65
185 455 82
182 268 12
336 449 72
87 202 56
342 382 40
89 342 62
370 411 99
126 422 46
119 129 31
37 466 99
134 255 47
73 282 37
242 401 11
69 112 43
170 375 67
178 443 49
229 371 0
209 346 25
222 350 63
88 187 40
464 486 10
302 431 47
431 466 92
97 482 99
267 352 23
248 360 7
55 238 18
300 330 25
134 325 19
50 168 78
170 352 99
192 455 11
340 371 72
396 439 46
152 241 92
17 472 13
16 266 47
100 142 81
153 396 89
101 103 26
173 426 50
352 405 28
72 272 95
469 483 13
75 125 97
293 319 96
2 333 68
288 400 18
68 180 91
304 456 99
228 360 25
176 194 24
31 447 41
185 271 56
414 420 79
101 392 73
405 424 17
237 475 54
308 495 81
310 334 0
24 45 83
190 469 28
236 285 38
339 491 16
61 136 72
219 439 82
3 177 26
48 184 89
65 70 84
38 110 15
378 499 14
260 298 88
274 466 34
264 459 32
237 250 75
200 477 62
236 414 52
140 228 78
385 457 49
333 496 91
177 182 61
39 455 16
251 274 17
107 416 19
185 416 76
115 283 21
230 389 24
339 438 2
177 325 96
211 335 100
192 424 31
184 458 23
344 390 10
287 433 22
381 470 53
80 157 88
33 457 10
184 370 73
264 439 12
302 326 86
35 138 15
272 463 3
89 249 2
420 442 76
361 370 100
117 125 61
309 334 58
107 130 42
72 259 18
227 246 20
29 472 83
32 473 54
72 409 54
77 171 56
102 160 43
97 361 78
187 262 33
9 360 57
58 104 30
161 334 83
306 397 42
126 173 7
24 42 7
318 474 33
30 113 30
294 340 50
268 438 25
314 488 6
456 476 85
226 482 97
355 384 66
111 260 16
23 130 100
30 285 69
30 169 9
132 265 14
265 363 50
9 469 21
67 456 26
201 441 56
192 224 1
147 415 44
27 153 80
108 438 4
84 235 30
48 309 74
92 485 63
45 363 42
22 32 96
230 447 5
132 386 12
142 166 38
295 386 34
60 167 42
164 319 83
276 310 32
52 377 98
177 397 38
22 112 74
236 388 26
72 207 55
95 460 87
35 116 23
184 440 88
28 471 77
36 417 62
166 370 2
187 437 65
24 456 95
138 276 87
251 391 66
320 358 26
6 92 17
363 373 87
172 410 74
119 418 47
227 230 83
11 419 98
223 340 99
201 278 26
55 229 34
5 363 89
178 278 88
75 389 32
140 175 18
273 443 59
75 346 71
369 373 19
1 261 65
80 383 49
49 50 34
46 167 39
210 368 22
97 318 96
152 312 67
124 344 29
241 460 32
293 474 84
289 312 67
269 426 78
18 108 29
36 206 52
348 457 9
359 441 13
280 347 21
73 407 21
205 350 0
83 207 82
55 386 84
326 360 70
236 237 37
89 117 46
144 255 61
36 348 73
91 207 79
67 96 26
78 353 95
31 378 4
96 139 93
284 458 46
82 457 84
25 54 52
21 228 42
310 347 50
150 207 13
292 377 54
327 400 26
170 414 37
49 174 36
69 322 64
3 190 15
291 413 52
37 143 44
58 266 36
0 348 3
75 228 92
47 83 76
74 247 45
152 313 85
54 266 3
104 301 84
206 360 8
205 251 21
93 457 67
364 395 74
128 328 70
98 308 48
203 478 95
24 460 13
249 347 5
427 443 39
24 361 5
25 270 17
9 447 13
74 76 3
0 331 17
109 188 61
155 215 100
404 448 99
453 470 9
106 289 50
88 358 40
28 32 7
198 389 83
253 294 55
47 375 72
89 373 56
109 378 93
173 449 45
140 478 70
104 139 39
213 323 55
144 414 42
78 210 59
75 127 76
190 396 79
291 432 55
65 350 16
225 361 84
95 96 40
200 282 30
253 421 78
177 294 77
20 402 84
321 458 37
85 294 10
149 340 32
124 455 32
199 359 75
282 484 54
23 216 16
27 200 22
8 327 84
52 370 15
237 282 64
191 325 86
123 475 20
142 217 29
30 225 10
296 361 11
292 368 21
197 282 22
115 366 70
18 20 80
38 387 24
105 491 20
214 257 7
202 299 35
181 426 99
361 499 91
102 265 3
227 442 13
172 301 95
80 350 39
151 450 84
279 297 24
301 370 63
311 492 45
52 420 56
139 336 85
40 91 11
190 255 4
268 454 46
136 270 63
129 285 42
13 172 79
61 277 79
368 373 83
366 490 30
154 329 84
89 471 6
137 237 94
194 245 82
33 141 94
249 409 100
110 166 27
45 96 19
215 232 74
428 490 95
110 413 12
137 339 93
43 470 89
225 319 46
159 494 6
202 216 26
3 222 19
136 319 18
197 386 53
187 342 21
41 489 1
387 485 100
30 239 55
476 482 32
54 92 12
55 232 17
53 439 67
153 202 100
409 457 55
25 368 98
16 488 68
45 187 95
40 358 65
183 348 60
124 477 21
90 468 88
97 460 29
23 379 3
76 480 15
245 425 68
218 440 0
11 466 41
353 403 6
107 274 8
116 139 10
314 459 36
263 319 1
35 278 17
271 407 31
63 106 53
158 231 53
30 60 28
11 82 30
152 338 85
274 381 15
263 326 48
311 482 14
57 340 20
41 493 61
112 175 32
67 375 95
180 439 54
177 217 36
215 475 55
314 377 71
254 267 59
474 496 34
485 498 23
476 485 71
14 382 46
42 463 31
293 322 45
146 463 47
16 440 39
354 394 30
41 245 98
418 473 77
201 483 4
426 496 40
186 291 53
188 196 6
39 473 30
49 281 36
383 429 68
276 430 87
160 253 96
110 469 87
115 335 31
424 486 98
67 104 93
90 422 25
50 144 76
166 425 40
172 423 27
294 498 36
88 164 70
15 137 84
34 66 32
79 471 92
307 416 54
92 301 17
317 467 97
26 191 99
140 148 11
334 441 36
20 332 80
38 489 1
94 244 80
3 59 59
146 275 26
70 262 1
278 436 62
2 466 66
17 25 100
9 287 11
47 258 83
28 487 28
88 285 52
203 448 99
15 486 32
331 409 68
226 274 0
203 494 86
49 225 45
77 339 2
16 465 80
394 401 22
313 478 61
167 300 69
381 457 60
197 378 1
405 432 40
243 321 68
288 421 54
179 247 89
217 405 0
27 484 3
381 480 25
77 352 23
255 283 73
112 207 6
86 118 28
69 328 0
372 416 30
166 336 54
53 209 51
169 369 73
36 124 6
76 141 57
31 356 28
388 389 31
126 211 96
207 447 83
36 132 84
1 160 75
303 351 55
436 461 49
179 413 68
308 483 99
111 455 16
201 478 79
225 256 50
177 256 100
339 437 2
186 229 45
25 222 4
305 461 71
122 190 57
15 120 52
265 284 36
41 440 81
158 442 40
104 357 66
91 123 94
67 399 38
88 188 45
230 291 65
131 346 20
39 307 92
286 313 66
237 346 56
386 459 14
32 141 62
252 452 89
243 356 68
199 271 36
240 371 19
301 336 42
73 284 53
34 421 43
6 114 60
292 409 70
227 265 82
30 402 26
86 213 82
90 113 81
177 415 92
155 457 60
67 450 80
251 345 56
287 452 17
257 454 77
79 397 50
86 199 19
225 392 37
157 353 3
367 419 10
128 430 41
35 122 84
37 458 19
340 419 91
98 181 36
403 472 54
326 450 48
93 207 80
161 228 96
120 153 35
55 362 14
349 452 98
129 435 26
260 456 40
81 377 100
250 298 70
137 306 100
196 333 87
313 380 56
38 415 45
103 167 21
165 285 88
351 423 18
81 239 79
181 188 72
241 254 92
131 253 1
16 130 50
301 460 59
250 311 25
9 242 76
231 361 81
179 225 76
46 185 30
130 138 6
164 338 8
106 425 74
31 306 28
366 464 6
412 461 26
185 476 0
360 470 62
182 493 6
82 85 87
68 245 19
136 389 65
262 305 57
231 341 29
66 261 47
240 426 32
22 429 26
2 469 10
73 402 64
0 416 4
431 450 5
186 235 23
48 287 93
11 370 96
94 162 93
71 356 49
409 424 65
258 415 73
327 419 24
138 313 33
3 381 20
367 479 83
200 275 18
119 413 4
73 316 83
186 468 9
259 312 46
435 472 61
280 462 12
60 162 41
189 357 78
63 261 69
63 135 13
286 369 23
310 342 18
58 184 64
115 307 58
340 413 78
119 283 43
35 438 69
204 327 36
137 331 43
65 312 30
50 142 57
131 409 59
3 5 70
51 396 98
134 499 80
244 268 24
184 382 79
79 254 35
261 490 67
82 400 33
286 318 90
177 283 41
157 264 68
44 185 79
93 174 21
167 344 22
425 438 87
33 164 48
78 200 23
316 336 13
143 412 31
126 356 3
21 314 5
30 210 89
12 137 14
83 394 59
122 156 36
168 184 89
2 20 23
352 498 99
86 403 3
124 261 81
41 475 0
22 91 41
354 477 92
16 73 74
72 497 22
2 255 73
14 411 72
183 228 70
227 470 0
452 453 100
18 266 38
52 274 18
89 239 79
60 153 14
305 463 40
436 454 53
74 253 91
379 433 25
106 188 58
151 172 54
162 303 6
21 221 61
82 139 82
264 472 91
399 491 37
172 214 65
110 392 66
31 123 56
219 298 53
67 75 37
38 352 10
57 332 62
256 264 23
110 292 56
106 149 31
87 413 99
316 482 38
323 392 0
359 484 49
363 468 95
132 270 74
60 311 64
154 333 11
316 373 99
174 265 49
56 168 17
96 449 100
3 280 85
214 401 5
68 187 53
246 307 15
308 394 88
126 391 3
58 67 54
114 381 1
281 322 64
107 386 28
152 390 81
63 131 8
211 410 78
368 405 34
379 412 60
209 238 99
19 407 19
260 478 17
160 187 3
71 373 14
29 221 67
132 191 81
489 490 99
72 450 98
62 196 93
23 63 45
293 468 25
133 166 57
86 226 66
11 365 20
22 234 82
22 157 23
132 285 48
276 449 49
207 222 92
125 150 78
381 473 55
55 98 41
155 477 33
340 432 75
86 370 43
268 314 98
