62375 500
356 396 8
225 311 52
114 465 45
167 449 68
162 305 0
269 388 45
65 151 33
31 407 75
211 351 100
162 411 93
237 280 60
231 237 52
248 435 98
172 394 50
112 121 10
163 373 29
193 491 97
281 371 68
67 68 62
136 253 41
67 272 91
331 368 75
382 445 60
50 280 56
38 212 95
182 481 71
47 68 64
103 276 86
178 221 35
315 473 55
350 492 76
304 332 39
108 288 68
34 183 39
288 387 100
268 312 43
215 226 75
5 426 63
234 270 36
26 76 30
110 229 57
202 341 64
334 395 95
33 156 50
107 353 58
410 429 25
192 344 83
245 292 35
402 462 29
229 446 84
82 450 64
181 409 84
192 242 47
236 316 74
451 493 80
171 216 70
183 347 56
75 413 40
147 255 10
111 272 59
216 281 58
248 367 70
31 186 72
36 429 63
151 259 90
224 290 42
79 472 47
99 404 86
294 496 44
123 483 23
111 453 33
197 436 48
59 99 36
262 287 90
203 340 23
110 448 37
194 198 94
265 379 15
362 406 76
64 161 60
235 476 40
56 438 65
155 163 60
84 216 60
315 378 38
297 395 61
234 362 76
85 292 9
74 157 85
218 297 48
13 44 75
66 355 8
116 380 6
4 282 72
140 177 15
68 364 43
73 179 97
266 418 45
314 490 45
151 357 62
55 125 61
66 124 23
96 225 10
76 484 34
234 422 2
84 105 93
6 205 14
404 416 67
103 121 36
54 452 60
138 393 50
76 398 83
214 320 9
294 306 0
213 445 50
261 434 27
167 480 58
360 487 59
128 463 0
72 224 17
20 205 38
272 445 97
77 236 74
197 293 82
386 400 8
340 417 34
144 147 7
367 424 58
226 403 38
0 37 62
330 486 90
88 275 75
438 472 31
118 198 100
173 388 34
71 297 54
356 464 28
52 144 32
112 441 57
237 377 7
26 219 91
226 253 65
425 480 90
328 353 19
28 290 99
109 457 58
203 361 88
303 397 74
222 298 46
222 312 66
172 363 58
155 214 83
23 56 95
113 342 1
128 471 94
408 477 61
259 376 10
245 396 51
216 445 29
127 203 96
47 150 12
159 191 100
184 455 89
199 444 85
221 343 3
56 476 20
85 399 62
92 177 93
124 162 27
293 486 95
293 345 8
280 407 43
90 491 7
428 483 27
14 362 90
54 265 73
158 209 91
144 291 39
251 348 73
2 425 87
362 497 29
1 117 6
35 411 30
69 274 17
418 485 9
95 489 56
198 311 91
33 283 51
136 468 47
172 203 26
54 199 23
17 309 51
66 356 45
7 252 38
258 451 42
244 415 5
104 159 28
262 394 55
91 129 43
263 442 40
226 310 66
84 498 7
59 266 80
237 448 49
302 459 38
434 453 2
282 407 4
189 365 18
79 313 9
134 368 19
68 480 79
257 270 53
50 415 48
316 386 13
242 479 24
352 369 30
287 410 9
223 343 30
54 218 46
307 351 81
360 370 90
81 223 86
190 285 62
124 459 45
230 493 89
12 338 91
74 430 21
204 248 0
305 366 34
257 297 2
234 379 19
40 160 68
130 232 30
94 358 48
450 454 88
111 351 97
42 321 11
173 406 75
77 344 52
186 384 11
317 499 17
383 485 56
120 127 38
280 291 90
183 235 89
249 464 78
354 384 63
113 383 54
346 456 95
136 212 53
187 247 48
101 302 76
3 26 56
9 439 0
105 442 3
2 423 62
371 417 13
209 291 33
111 421 9
305 354 78
19 426 19
370 471 39
203 292 20
243 341 66
111 280 99
170 195 70
124 279 50
325 452 63
63 310 99
168 380 31
84 285 17
178 323 34
99 105 6
287 480 45
191 270 8
1 41 13
15 499 67
105 240 23
68 316 47
180 425 70
137 334 10
125 261 84
179 353 33
343 430 18
290 357 67
181 341 40
404 481 15
10 273 24
178 367 70
154 492 25
20 342 13
12 64 28
56 322 49
343 420 5
277 350 11
373 448 34
346 358 66
108 406 33
61 253 25
318 355 94
307 365 31
104 237 51
132 279 41
418 424 90
189 213 65
47 122 14
172 175 82
151 443 60
129 449 98
69 120 81
177 252 48
245 412 69
121 125 6
76 445 9
35 315 19
74 472 55
72 396 72
67 256 4
138 165 95
190 304 51
10 443 32
134 490 97
207 324 86
399 487 71
43 331 61
99 283 7
291 426 49
160 262 42
78 343 31
256 303 4
175 336 13
130 287 34
8 292 77
33 493 63
241 261 32
114 356 68
25 247 33
17 144 36
71 481 16
191 387 69
129 393 20
252 263 73
119 394 12
455 479 59
29 497 74
142 392 89
276 431 11
158 481 32
140 393 85
32 207 76
113 219 78
373 440 74
30 316 8
80 416 91
250 489 11
40 94 55
309 478 17
253 462 16
24 224 8
196 248 91
272 279 47
263 470 35
96 153 18
1 68 73
341 423 7
142 204 35
182 247 40
294 297 50
173 414 17
289 397 64
303 413 32
24 345 59
70 492 21
331 462 73
179 377 2
110 383 87
173 308 25
200 324 50
122 310 65
51 351 71
319 484 18
146 388 71
155 156 18
46 91 38
210 230 98
420 474 71
29 387 70
163 458 33
113 229 30
221 232 14
302 480 33
160 238 23
187 382 86
146 401 80
67 394 70
211 215 6
359 495 48
314 394 64
292 391 31
49 61 50
284 488 58
157 386 25
12 351 4
119 274 79
174 437 68
39 139 100
162 461 83
297 392 37
1 452 85
401 468 46
234 358 6
111 375 33
287 366 20
79 443 98
100 168 0
280 420 4
295 461 53
18 305 39
15 444 17
69 179 95
145 294 66
206 348 6
45 499 86
1 437 69
311 446 12
68 234 96
6 271 19
89 334 78
141 466 38
12 49 69
297 372 79
123 369 90
60 355 5
187 474 4
134 430 49
133 190 97
100 298 90
190 283 29
266 373 42
303 469 15
236 327 21
436 480 87
211 313 30
40 243 59
324 465 69
153 250 70
437 461 90
340 355 4
281 498 49
166 280 12
56 379 85
18 462 54
44 168 46
149 328 32
22 111 53
257 336 25
89 412 94
189 196 78
386 459 0
14 213 15
123 382 79
39 178 37
83 159 27
85 400 9
330 406 48
452 461 88
191 479 72
285 354 56
248 297 96
89 186 36
221 277 3
69 76 10
7 470 38
377 466 90
215 217 63
78 409 6
83 484 26
204 230 39
260 475 63
58 437 7
363 487 35
248 461 6
79 296 83
182 219 57
70 479 87
42 168 31
296 370 82
75 412 65
57 106 31
34 372 67
106 335 44
102 416 64
40 48 37
106 322 45
30 435 14
210 375 17
145 336 93
26 326 43
91 95 83
192 265 23
189 386 2
307 330 3
234 425 74
35 491 92
342 402 16
52 474 72
135 299 32
291 415 1
225 313 37
89 479 27
197 237 58
56 395 36
237 259 70
151 474 72
205 344 63
9 101 2
451 462 12
3 242 61
0 264 83
70 449 16
9 96 91
58 69 66
20 402 28
284 308 65
286 309 22
315 370 67
452 468 100
245 369 60
26 294 5
114 278 98
403 496 61
68 326 18
314 356 94
174 399 77
35 182 82
2 459 0
216 416 17
249 453 43
199 286 34
272 330 64
82 109 81
63 123 4
5 109 67
226 237 12
46 346 36
375 496 58
119 388 28
136 444 52
87 310 47
306 466 67
256 347 6
15 96 46
96 362 96
145 350 50
32 324 73
5 167 87
345 381 39
270 460 5
23 467 12
84 410 14
1 297 75
385 484 57
376 413 24
68 160 93
378 443 65
58 367 4
143 452 28
215 262 23
5 202 81
289 307 81
30 348 25
151 355 29
168 222 17
218 392 6
293 379 28
2 451 3
80 464 80
15 387 80
40 78 12
221 287 44
414 452 59
64 159 51
90 219 79
170 300 41
83 268 46
136 336 75
253 353 72
343 494 27
423 461 81
171 431 78
227 465 31
394 438 92
167 409 4
48 204 64
254 297 64
175 326 69
288 290 23
101 470 1
239 328 56
335 481 61
1 306 84
272 371 76
75 250 53
346 375 22
92 307 49
421 457 17
50 203 55
220 361 2
11 40 46
166 320 100
254 264 85
168 202 73
34 308 26
88 391 3
345 424 79
26 68 68
396 493 82
87 392 25
89 211 23
129 219 71
119 355 18
191 294 94
367 456 52
25 494 36
102 467 39
116 182 54
89 99 20
360 421 24
66 465 21
27 88 17
155 166 79
271 312 4
277 409 24
362 386 49
230 475 74
261 399 79
179 401 31
104 457 41
79 399 43
68 77 70
124 370 24
57 488 32
297 323 64
5 344 68
162 350 19
413 438 32
120 159 54
0 213 33
270 388 83
73 423 76
150 329 83
347 488 9
177 421 74
46 288 91
63 220 88
41 365 13
13 34 16
8 101 45
168 471 28
204 323 66
66 474 27
12 40 86
3 350 92
93 499 85
408 422 72
82 252 37
316 346 69
350 415 30
121 396 54
194 363 65
231 274 63
211 289 94
232 252 43
157 387 89
279 408 79
452 459 71
222 277 11
20 166 77
127 169 21
96 311 79
265 412 95
25 134 52
153 248 66
181 307 39
149 373 42
105 306 57
53 286 66
98 283 82
309 320 77
318 362 82
43 485 16
258 409 81
392 498 65
234 490 83
112 426 85
76 176 36
179 419 11
91 350 26
106 334 90
65 231 11
56 425 87
241 461 29
65 121 95
105 117 51
78 430 66
157 322 92
219 253 58
62 447 9
30 226 57
194 370 3
102 456 23
449 493 11
154 296 31
108 451 1
71 181 44
99 437 29
93 139 23
119 221 26
120 466 9
145 483 38
109 248 95
71 155 1
42 288 30
394 492 19
42 102 85
100 417 14
48 443 94
170 446 50
102 399 92
369 465 91
28 361 60
133 390 60
42 247 93
5 41 1
128 403 12
297 317 63
263 475 63
297 468 71
142 253 76
100 337 72
344 456 78
110 281 3
345 454 53
69 478 77
19 389 65
265 345 74
222 361 44
97 247 20
86 295 24
128 228 22
28 344 73
265 322 20
37 489 40
441 497 69
97 168 71
127 306 40
433 470 68
118 172 32
127 328 49
38 214 27
123 179 12
2 151 44
68 112 9
68 85 63
401 436 55
18 43 98
107 204 26
43 286 14
161 369 46
263 269 84
45 279 47
30 185 17
196 299 96
37 450 77
322 437 38
261 446 20
399 417 95
152 407 26
166 309 6
30 147 7
399 450 67
358 367 56
73 138 20
71 192 3
65 347 89
210 285 16
310 495 56
104 435 89
58 116 46
269 470 50
50 195 78
113 417 28
68 328 88
148 258 62
162 378 32
334 405 87
280 378 91
61 79 15
269 370 17
95 213 1
64 205 37
76 251 11
25 129 72
202 249 76
127 199 38
334 456 69
332 400 67
4 110 85
235 424 83
138 220 58
6 63 60
112 391 73
63 370 61
264 303 76
147 382 47
63 151 30
236 491 43
75 176 28
158 404 50
284 471 48
6 44 93
186 455 66
144 293 36
28 470 68
69 297 25
276 343 72
265 452 69
31 302 85
156 240 85
202 481 16
259 282 11
300 319 95
145 446 84
88 167 18
27 81 66
294 408 26
174 265 52
2 36 30
65 157 8
8 439 61
153 186 71
23 407 29
119 417 84
258 397 44
325 339 93
225 355 21
3 453 37
134 417 53
81 249 21
18 309 0
161 477 79
211 310 85
72 453 4
216 241 50
204 318 89
256 465 79
233 457 2
127 129 88
227 340 75
189 257 44
399 460 2
247 411 66
65 491 60
113 257 21
152 251 88
28 421 93
330 492 42
80 401 48
30 117 32
2 475 59
350 430 45
323 342 90
329 432 73
298 396 57
112 128 5
116 291 40
140 273 54
317 472 2
161 460 21
48 339 24
385 424 51
169 397 34
152 159 58
240 252 79
313 476 53
200 295 40
416 424 69
368 426 33
415 455 21
341 453 3
177 327 75
108 132 19
70 289 60
36 372 40
17 281 17
97 292 77
293 430 89
6 135 42
128 210 51
67 400 17
374 425 40
358 447 88
226 288 86
85 447 12
229 254 79
204 279 12
21 443 80
254 442 61
295 445 47
190 436 96
350 425 49
84 427 4
273 309 17
154 198 56
198 277 2
10 434 72
2 245 41
377 401 31
116 353 93
352 396 33
447 483 70
269 315 35
202 345 90
64 81 69
69 226 69
124 406 32
45 67 19
18 358 63
213 343 96
33 253 71
147 385 100
127 364 3
146 477 32
8 464 34
178 245 20
143 251 70
75 76 23
166 486 94
128 146 24
195 355 12
370 463 81
77 244 55
94 403 53
3 199 99
102 367 95
206 484 6
166 172 89
288 324 77
297 399 69
192 270 88
133 303 93
75 471 57
34 406 81
209 418 65
421 448 67
147 404 25
80 172 71
66 260 1
20 119 60
5 397 77
62 237 5
47 375 28
44 373 83
92 171 57
278 423 55
447 481 98
197 215 52
317 399 20
287 353 76
30 241 64
98 323 87
312 366 91
81 381 88
50 344 1
291 486 91
4 235 38
165 172 8
203 228 43
247 401 62
19 382 39
36 489 2
162 253 5
311 364 49
266 388 33
183 310 0
53 268 73
220 414 73
269 301 91
385 418 10
52 193 14
269 473 20
17 264 40
128 199 1
190 201 14
100 182 63
95 239 95
268 455 79
130 180 2
201 358 41
153 463 15
220 251 67
26 336 7
484 488 23
235 331 28
200 254 84
217 327 70
111 261 24
48 368 85
272 332 55
419 443 65
198 408 8
25 499 60
328 448 63
30 477 83
392 456 50
343 434 33
320 490 34
308 458 4
109 277 100
1 200 21
128 343 64
226 229 70
150 315 18
136 282 61
178 411 65
147 175 80
8 293 22
7 269 29
85 324 51
118 343 46
63 346 73
3 317 74
335 432 58
138 272 23
117 423 14
409 461 15
57 297 68
372 418 99
360 436 6
180 295 74
359 444 43
17 248 55
120 158 18
157 467 0
38 425 7
114 122 74
20 351 79
275 433 13
63 297 4
306 432 0
94 155 15
35 392 13
144 416 54
175 350 40
274 366 66
285 373 18
281 467 46
182 194 4
317 349 85
87 426 51
248 475 86
149 363 2
26 208 53
200 251 42
248 281 95
470 482 79
40 314 51
312 347 48
385 397 38
172 209 80
186 327 12
301 428 16
248 486 30
22 334 69
126 409 20
22 455 11
195 208 69
62 128 23
439 468 10
221 418 49
162 299 78
233 494 69
264 293 52
15 377 66
29 285 24
464 478 61
216 223 52
218 238 49
10 289 86
139 442 92
326 463 22
45 183 63
260 313 30
239 279 72
173 175 61
133 357 72
280 468 8
121 224 96
30 357 1
22 196 20
26 258 80
0 471 78
253 450 52
230 301 49
216 314 33
33 344 47
77 474 38
301 341 93
74 219 54
139 198 8
4 294 73
52 352 73
260 330 73
74 104 26
11 301 30
403 422 21
203 396 15
364 487 50
94 472 17
57 347 95
60 176 6
182 292 54
416 496 33
207 288 96
39 319 61
156 196 2
384 491 29
388 427 84
248 262 82
33 422 36
127 484 83
141 489 41
161 465 84
16 237 23
416 459 99
218 384 74
42 380 56
173 415 41
207 448 73
6 112 24
275 440 39
200 292 54
13 155 24
267 395 67
121 371 64
170 448 40
196 318 89
1 370 13
254 335 18
292 330 49
71 131 47
204 260 7
125 289 24
90 103 49
6 133 99
286 373 5
230 369 58
372 478 42
184 463 35
92 314 75
462 489 11
7 263 31
54 490 29
201 464 72
84 157 13
231 282 88
78 91 16
33 382 39
108 206 75
369 479 93
233 319 55
132 494 20
30 31 87
415 419 36
59 252 55
96 416 47
254 452 77
316 377 37
354 431 69
174 472 76
268 399 52
101 190 58
43 197 82
28 294 78
158 402 57
328 424 67
112 299 59
340 370 98
45 378 35
323 415 44
20 421 89
12 493 60
100 295 37
300 484 9
62 229 23
51 146 6
8 306 91
21 228 37
209 308 86
46 80 77
93 172 35
198 485 92
67 255 61
236 493 40
172 397 91
223 428 32
117 488 6
140 466 31
86 308 47
59 369 19
225 470 19
214 353 57
275 328 19
120 314 99
207 404 9
250 302 64
43 433 76
8 397 89
54 491 87
84 336 6
121 424 3
161 313 0
48 120 36
335 387 38
158 205 78
272 295 4
31 63 86
267 418 20
15 24 45
118 336 30
104 226 17
220 375 85
129 361 94
139 172 50
21 469 37
15 467 32
164 453 72
239 492 51
97 175 94
310 379 100
145 247 23
141 360 29
117 177 89
311 432 62
186 215 38
155 471 99
273 437 43
66 415 38
214 439 27
30 335 92
56 427 49
75 401 60
85 233 47
64 206 54
113 353 8
132 185 73
16 305 12
69 197 100
236 283 95
298 466 21
307 410 83
230 421 91
19 65 69
62 258 93
73 90 53
294 410 35
92 304 90
297 343 12
137 236 83
179 219 66
391 411 60
285 470 91
360 373 84
12 92 9
188 285 45
90 282 92
36 355 82
304 362 30
203 213 16
207 221 65
314 446 17
232 456 49
156 497 78
306 317 49
49 475 24
271 372 75
127 381 56
37 483 95
264 413 86
479 480 57
54 403 58
8 53 0
76 101 89
9 303 81
392 476 60
359 484 14
83 165 17
278 404 47
149 426 72
64 122 94
277 305 77
65 474 9
3 150 75
49 107 30
89 418 66
146 176 22
70 174 74
50 120 26
148 390 43
231 479 78
278 460 77
54 326 49
152 187 46
287 491 76
18 46 65
80 336 32
268 284 28
321 355 18
417 451 37
83 152 71
86 472 94
142 477 23
290 396 13
174 414 47
150 465 31
231 255 10
271 368 89
372 377 89
91 163 42
382 463 97
53 417 67
267 314 16
379 459 66
75 262 31
303 423 45
179 266 10
113 496 12
102 154 94
226 244 79
106 262 38
374 407 45
101 124 77
52 99 82
3 73 92
212 306 44
199 360 43
193 261 23
110 376 4
280 426 9
49 473 76
114 420 11
249 260 25
184 278 18
14 263 90
94 147 50
281 366 55
233 473 20
212 375 39
224 331 62
146 452 61
220 425 55
213 277 98
48 153 27
101 178 51
317 493 65
167 188 36
244 387 29
198 421 69
75 429 67
84 394 48
135 193 83
307 369 3
351 399 75
121 479 35
60 371 23
383 498 44
53 456 28
127 260 24
17 360 65
105 361 42
330 401 60
154 413 88
171 196 15
221 429 91
181 360 6
223 435 15
316 362 32
66 446 70
258 462 30
173 289 6
336 410 43
108 388 66
69 399 44
55 94 75
53 148 56
116 404 13
34 292 14
191 468 99
4 434 40
264 459 61
301 366 85
103 119 32
13 371 68
228 384 79
372 421 70
223 373 32
55 313 82
113 450 84
41 370 58
2 345 61
19 480 100
233 393 67
63 304 14
71 137 5
296 467 94
40 322 100
57 295 9
168 313 88
63 67 17
166 253 6
22 373 89
193 216 24
65 227 92
170 263 25
7 140 98
106 323 70
99 342 98
166 300 57
119 297 95
365 487 42
149 449 37
62 493 6
169 352 24
266 296 3
202 258 42
293 471 27
186 405 26
438 483 50
107 458 22
140 484 12
61 161 8
278 352 56
327 414 24
132 224 56
164 191 12
45 343 98
319 368 22
143 246 98
43 70 89
316 469 35
150 224 35
69 166 35
164 433 58
191 303 52
353 400 79
265 461 16
231 260 98
218 423 12
292 393 33
279 445 46
128 455 37
188 191 98
375 485 24
168 227 76
206 449 23
33 121 16
51 402 67
1 46 23
239 353 1
111 312 17
359 468 47
139 473 75
326 483 58
393 443 13
76 239 18
99 226 85
381 499 76
381 445 43
4 155 81
80 251 69
323 339 91
35 399 19
290 487 34
50 128 61
24 41 64
278 367 55
465 490 45
235 325 29
409 418 33
71 139 42
100 194 5
94 400 54
264 416 75
167 337 70
40 206 50
325 374 57
183 275 80
92 444 53
193 383 64
282 304 60
36 211 71
89 113 35
125 163 64
9 110 85
136 345 16
388 436 98
187 283 40
75 169 83
65 305 26
330 337 78
17 417 94
67 484 95
109 388 45
151 444 21
274 377 2
260 486 21
145 293 39
57 202 4
345 414 41
141 437 38
268 366 41
17 88 54
81 161 70
88 417 70
90 136 19
306 416 30
29 99 37
67 342 65
366 463 65
182 412 40
168 251 15
220 439 49
348 462 56
176 424 41
126 401 82
355 458 4
205 287 32
254 464 61
4 65 22
38 495 37
389 463 80
12 266 69
74 499 27
88 382 92
253 468 63
33 313 27
169 386 7
233 235 59
15 489 16
284 321 84
92 426 82
201 477 7
26 440 90
17 432 23
44 311 35
77 163 42
63 214 28
87 499 85
252 285 24
10 128 7
135 274 18
87 349 45
57 259 92
90 275 11
342 421 1
232 303 83
159 230 92
242 499 69
85 483 8
65 137 42
80 443 44
64 378 32
81 423 64
88 393 83
92 449 76
299 430 12
238 410 51
200 271 89
60 173 31
73 493 70
193 238 85
271 497 15
383 408 16
226 239 47
276 433 68
142 214 94
132 290 46
199 332 7
143 160 25
136 147 78
85 139 24
8 255 67
79 227 93
320 408 82
36 109 83
158 203 21
292 405 6
40 271 69
229 462 76
228 418 95
199 209 42
162 447 54
122 436 92
42 239 78
25 295 92
66 272 99
42 477 18
227 289 67
1 121 38
119 438 20
178 435 71
213 360 36
61 445 91
21 431 49
123 245 14
134 376 46
332 430 22
375 451 29
324 434 5
281 459 7
402 467 50
209 434 59
10 468 53
10 285 76
135 454 95
187 411 55
185 208 93
292 382 29
298 327 45
249 349 27
38 183 19
2 295 32
222 350 69
154 312 25
218 401 97
108 253 35
222 432 43
398 453 73
189 220 68
83 295 31
109 168 98
245 390 42
28 461 65
28 492 26
278 343 52
68 331 12
148 360 71
118 195 1
172 376 50
294 305 59
215 485 74
298 407 33
189 315 77
18 451 5
169 248 63
185 314 87
28 338 85
159 190 25
37 218 44
293 317 98
195 438 92
103 253 30
214 369 45
162 207 40
296 451 38
245 498 31
174 468 32
6 390 83
2 232 14
133 188 74
420 435 89
234 329 64
19 215 27
221 405 93
8 136 72
54 226 88
130 413 60
364 366 58
427 450 31
88 272 38
162 457 45
177 482 86
18 337 27
115 467 84
108 461 97
177 274 28
211 323 37
441 483 8
407 412 41
207 257 51
217 361 31
69 224 4
90 343 96
18 472 23
146 258 81
70 367 97
106 223 57
116 194 63
14 413 54
108 457 65
193 497 100
483 492 6
144 295 92
224 324 25
195 261 88
277 293 31
327 417 42
108 143 97
254 401 31
59 177 19
126 421 80
117 253 68
213 451 77
24 400 17
21 465 21
168 456 1
141 402 3
121 302 71
250 269 68
248 393 50
288 435 86
85 190 39
25 105 87
111 462 70
78 110 33
25 336 69
96 170 45
236 492 88
282 431 97
28 206 99
93 470 5
56 78 59
249 288 38
33 53 94
76 346 55
96 387 51
261 282 75
50 197 15
89 138 29
175 367 18
286 414 100
380 499 39
345 485 23
431 476 20
262 263 32
426 476 52
142 339 42
157 249 89
122 484 70
121 242 76
83 247 94
54 258 80
257 492 4
269 329 22
108 484 61
438 445 91
53 322 7
143 375 94
78 262 36
48 422 48
64 100 5
177 439 58
74 82 44
86 203 21
37 166 65
493 497 24
29 402 45
114 366 23
388 433 4
48 489 34
223 418 78
4 327 61
246 333 71
19 207 45
296 440 14
148 260 99
185 389 89
106 176 74
0 192 98
31 340 51
82 118 68
104 428 61
102 485 0
135 345 77
471 490 50
393 442 99
263 464 68
286 467 76
240 470 6
331 366 12
147 241 16
120 418 25
304 363 74
21 198 47
43 151 56
58 261 59
86 309 88
104 212 81
259 444 52
29 482 96
45 307 35
145 390 10
29 229 32
157 368 31
45 375 0
123 243 8
215 331 92
135 385 7
150 175 23
254 330 2
237 313 19
7 11 62
320 332 91
185 368 81
482 493 3
365 371 67
258 437 59
93 232 51
25 480 96
307 363 55
57 315 23
195 317 71
185 356 16
271 375 53
31 449 94
108 249 59
136 463 43
399 459 46
116 390 6
189 495 45
234 294 17
202 375 82
261 302 92
61 340 92
196 239 20
409 448 85
262 329 3
66 97 86
11 294 60
402 441 21
46 412 8
59 489 8
34 77 82
88 156 59
233 348 24
363 429 11
156 267 41
270 348 67
27 182 81
206 314 99
109 256 17
158 413 36
148 426 82
187 334 39
297 324 40
5 223 34
419 487 9
187 270 67
75 290 39
355 465 76
180 369 17
307 429 72
46 362 2
68 304 75
350 497 84
147 381 54
4 291 60
162 328 34
42 173 52
306 440 66
175 440 6
345 449 91
322 441 30
71 240 48
351 441 21
194 392 73
168 187 63
252 327 36
200 287 1
138 153 7
59 270 17
5 56 83
7 368 54
284 293 4
14 328 23
312 473 36
308 456 19
260 414 3
279 427 0
433 437 48
213 439 35
109 237 36
137 164 58
15 188 89
27 216 25
28 183 71
87 239 22
132 233 58
7 43 50
133 156 92
175 328 58
116 270 47
99 218 6
226 284 33
145 179 6
239 357 89
23 333 55
126 430 16
3 251 26
44 328 28
258 313 2
211 336 80
240 464 87
155 295 81
200 435 77
35 348 10
292 301 4
146 295 15
40 109 34
246 400 100
47 287 66
158 423 8
260 495 41
44 85 75
70 75 34
413 431 64
81 417 62
155 363 45
159 219 35
8 60 84
43 183 63
56 352 12
36 250 39
212 432 91
76 196 58
310 392 75
327 444 32
108 398 64
92 156 26
268 467 11
194 425 92
35 62 61
192 467 80
93 303 35
77 484 43
255 361 87
92 456 69
23 330 71
246 399 37
145 463 87
302 398 86
100 206 29
248 253 45
288 326 48
358 443 84
76 86 86
272 316 93
5 481 9
51 318 52
240 279 77
144 424 47
142 366 57
66 295 4
81 446 83
304 491 31
86 271 9
79 137 86
212 342 15
98 366 32
37 346 84
73 299 18
134 364 34
164 171 84
17 301 70
46 437 54
211 499 35
31 182 92
163 383 52
386 430 0
19 37 36
111 152 8
328 466 82
235 406 67
330 462 64
14 434 41
149 286 78
60 461 28
72 370 16
212 310 86
424 436 75
214 494 8
319 406 71
69 414 54
401 428 98
122 165 22
161 470 3
29 255 27
107 328 92
239 430 81
324 376 6
117 431 5
30 471 72
117 465 50
161 164 44
235 441 3
323 383 99
410 440 27
26 402 86
481 485 39
329 489 37
215 236 100
238 429 96
286 299 45
225 265 65
430 454 86
142 156 37
174 355 69
316 378 6
220 366 19
272 288 80
20 84 94
112 498 60
263 421 20
438 490 99
364 456 57
354 399 39
22 478 14
259 394 43
104 449 52
334 477 10
362 447 31
56 67 72
328 380 46
80 283 65
12 315 90
248 455 53
157 236 45
461 477 53
195 401 47
377 462 92
302 348 66
17 23 81
65 428 93
182 400 12
145 329 70
57 113 26
44 464 69
226 445 67
171 425 27
284 401 71
85 102 70
23 311 89
312 432 0
4 299 70
106 373 6
88 175 34
133 468 63
15 27 73
58 111 70
455 461 48
60 187 91
143 157 35
410 450 44
186 346 61
396 452 78
133 145 35
22 323 2
225 397 43
26 199 31
149 271 8
50 60 40
243 475 10
57 117 45
339 472 85
166 497 96
43 494 66
12 301 76
212 295 19
27 142 72
260 371 28
160 243 65
282 493 77
47 61 63
98 253 76
115 243 92
13 190 29
92 492 55
74 207 7
134 487 38
361 457 18
72 403 67
233 397 92
46 194 85
54 333 59
0 415 56
64 75 48
267 463 60
29 352 54
475 487 57
403 435 87
172 262 56
62 193 25
47 350 44
283 456 17
95 375 21
377 429 89
177 325 81
221 470 52
253 336 55
136 362 81
102 373 63
396 442 30
19 24 55
117 220 99
226 345 26
49 382 59
298 414 93
83 199 39
105 465 7
298 405 73
149 496 64
148 195 61
77 270 44
37 427 35
102 175 16
82 489 9
140 296 36
0 261 28
37 343 16
163 349 0
18 327 81
38 313 92
179 192 10
244 369 32
64 360 1
242 400 78
60 95 62
4 316 37
88 479 48
85 498 29
208 356 30
129 408 35
362 475 23
19 320 84
7 271 91
298 468 77
34 281 4
261 477 55
11 343 19
0 366 10
35 142 79
289 470 83
152 408 37
121 402 88
221 262 27
257 281 98
189 463 66
356 371 72
142 254 40
121 209 96
345 346 81
105 311 71
11 93 1
125 483 46
145 279 11
78 399 97
23 413 74
143 417 91
73 375 79
112 166 73
368 391 76
0 39 45
204 332 34
321 347 89
25 210 84
7 152 37
231 334 64
201 381 3
432 487 80
79 360 29
259 486 5
415 453 75
258 274 89
204 299 23
311 459 23
103 117 17
27 220 2
212 220 55
84 286 65
31 44 69
148 319 39
284 469 62
13 49 45
370 382 41
431 446 32
434 457 86
332 454 25
258 264 80
409 450 70
236 406 88
338 467 50
211 350 54
264 310 36
379 388 89
60 221 53
58 169 68
127 268 96
142 445 71
337 457 81
363 431 97
255 366 39
230 263 26
23 447 54
172 257 66
11 322 93
402 404 0
25 161 31
387 425 27
258 427 47
81 355 67
120 436 12
220 368 60
323 332 44
8 219 72
55 356 41
108 109 34
71 409 38
272 390 60
165 325 77
302 310 85
185 386 99
233 352 80
196 245 69
114 321 41
212 434 54
178 337 81
21 342 12
67 293 63
43 90 81
232 304 55
97 285 10
373 411 12
137 393 12
317 416 43
262 478 34
73 438 52
171 428 79
173 290 73
104 485 3
9 158 69
407 470 17
156 408 99
82 258 38
117 420 78
46 112 78
304 487 29
61 223 43
285 415 74
220 272 16
180 368 69
88 151 89
126 383 32
122 198 48
26 389 53
66 406 87
30 419 33
9 343 72
371 380 93
268 363 1
102 118 51
322 402 85
309 472 10
96 380 80
198 364 65
141 276 79
68 299 73
296 402 40
103 210 6
157 173 92
144 164 31
428 450 88
67 185 47
125 379 20
130 286 11
288 411 9
7 245 73
25 150 43
89 266 99
403 421 87
129 243 67
180 486 19
149 272 96
153 491 39
161 459 73
247 351 50
4 232 75
204 480 64
127 361 25
107 161 41
440 474 10
79 424 37
170 280 48
72 461 80
130 227 54
205 482 16
326 436 66
302 378 27
134 411 90
28 229 18
17 382 50
111 138 67
101 177 51
172 389 3
156 247 79
319 337 45
245 279 12
55 326 29
100 333 54
131 455 31
47 136 66
1 313 32
362 426 13
115 178 94
23 117 87
184 281 35
126 281 9
19 395 9
149 339 91
71 464 49
103 443 99
259 449 97
193 239 1
