62375 500
453 468 62
130 467 85
136 289 17
50 447 7
265 339 78
58 347 62
178 319 94
140 249 34
3 222 12
66 492 6
82 143 3
304 401 50
190 395 15
57 498 44
238 408 59
68 225 16
294 493 3
328 433 17
295 410 22
320 370 7
16 415 71
33 57 45
73 314 26
387 497 26
78 264 67
122 419 84
83 296 85
47 384 20
32 47 37
169 267 53
271 308 17
34 48 35
70 186 34
65 198 41
42 461 35
62 175 43
69 348 68
28 490 1
260 331 39
105 258 74
174 489 61
349 422 100
21 137 73
257 405 49
8 383 22
132 345 15
394 395 13
61 472 5
34 234 20
93 446 6
134 477 73
208 446 89
340 477 19
259 477 28
234 265 47
90 382 57
60 85 99
60 481 25
96 497 55
9 261 97
212 338 74
151 329 52
145 265 41
239 397 27
232 248 99
259 339 84
155 455 40
325 362 82
14 228 62
7 308 43
252 261 78
388 470 15
207 330 70
63 376 54
325 448 16
225 492 29
200 431 3
12 483 34
345 365 81
88 358 72
173 252 53
458 459 93
86 490 71
206 485 50
336 489 31
44 205 73
344 408 87
16 479 88
172 287 90
235 402 80
334 419 51
277 279 71
440 466 75
106 321 7
40 77 22
87 328 13
99 118 17
32 328 3
104 451 36
123 443 89
61 366 39
195 425 78
142 426 85
321 428 52
211 421 70
308 322 83
19 258 79
74 266 17
379 427 65
104 189 44
238 463 97
113 455 97
140 315 23
179 413 87
315 392 83
9 235 70
1 167 37
178 203 74
26 306 7
50 224 78
428 469 56
303 348 63
154 306 97
98 485 21
66 129 91
69 94 70
58 99 84
41 120 88
107 429 17
44 88 32
244 266 21
16 181 83
20 90 70
57 367 9
206 225 34
43 326 94
45 467 59
369 493 97
246 377 25
332 380 50
277 284 20
190 214 16
117 308 0
179 286 17
72 286 84
50 170 48
149 246 30
65 401 63
113 303 16
47 194 68
15 194 44
57 121 94
29 40 96
186 220 15
126 456 4
187 252 15
186 212 0
41 91 71
309 328 21
272 304 70
219 488 99
91 197 1
27 272 45
383 388 56
182 411 85
185 231 47
120 175 31
152 220 99
145 256 53
303 480 88
49 150 0
235 438 100
28 358 90
33 165 100
446 477 24
398 455 38
84 146 96
64 480 70
24 153 65
134 355 88
279 281 30
264 488 38
183 415 23
55 310 84
157 159 92
117 364 16
70 307 10
185 272 75
401 447 79
47 188 57
122 267 53
34 441 33
26 127 35
3 13 2
6 476 87
13 100 78
10 305 78
72 211 91
49 170 80
322 367 85
197 341 79
78 166 91
75 324 20
354 475 34
121 414 12
165 184 74
199 452 20
112 387 36
161 290 81
119 320 35
238 283 38
89 316 4
81 369 84
391 412 99
133 443 11
110 179 78
263 435 44
32 404 71
96 470 71
71 467 89
15 43 3
299 390 57
238 498 76
297 305 9
330 468 96
325 459 3
293 395 35
237 364 94
368 473 41
347 456 65
3 43 11
162 250 18
217 436 14
266 271 36
273 412 26
39 457 24
55 209 11
20 62 9
19 382 91
180 285 37
432 463 26
281 335 27
100 483 0
152 435 75
166 238 44
272 340 34
34 151 37
161 172 90
224 272 75
157 439 67
38 68 28
202 447 95
126 174 82
16 62 87
150 316 24
142 209 57
163 217 53
386 431 58
458 461 38
134 338 90
219 381 68
20 249 31
192 332 26
133 134 82
107 350 80
361 493 46
179 255 74
104 193 97
334 445 26
14 172 78
331 377 5
130 292 35
213 298 76
69 306 57
75 106 16
194 386 87
96 316 92
60 86 1
128 271 54
280 389 51
108 111 38
121 252 39
11 109 78
75 302 34
126 445 9
365 449 1
133 463 70
65 492 15
51 107 69
80 91 76
156 496 37
145 281 8
208 275 47
130 492 75
278 429 27
50 95 21
73 89 72
365 402 100
174 274 16
275 389 44
90 117 56
132 456 68
357 466 82
364 371 10
124 140 80
114 275 57
61 116 44
76 166 87
164 251 49
54 244 73
334 360 70
31 497 53
72 463 65
122 345 19
58 421 22
25 102 53
45 276 78
80 303 98
243 262 21
329 471 31
1 327 1
59 318 35
209 368 39
32 232 78
73 358 23
148 438 93
344 358 70
393 403 53
338 467 32
62 482 60
69 180 41
58 470 19
80 478 36
296 353 12
20 48 74
93 476 46
301 495 48
461 469 64
22 88 24
107 291 68
267 466 4
83 413 23
245 491 32
116 256 38
42 150 88
103 241 95
130 407 60
136 465 87
119 128 67
83 483 26
246 490 46
80 363 17
158 363 16
19 265 61
381 397 0
44 68 52
168 276 72
201 481 12
160 372 77
320 393 67
186 357 93
353 442 73
129 194 23
7 148 28
277 471 94
330 341 51
136 409 13
5 294 24
219 374 4
34 57 69
20 467 88
286 412 27
250 374 7
190 417 39
135 462 8
8 105 68
93 409 32
155 421 64
307 465 92
153 419 50
85 179 32
55 81 71
164 430 1
267 343 50
272 361 56
224 239 39
245 376 75
169 339 7
221 234 10
284 486 9
332 480 15
257 468 65
88 404 76
82 370 18
309 397 92
289 495 28
100 113 16
117 421 2
164 341 37
6 39 40
4 224 57
100 370 61
42 316 3
27 418 49
16 27 40
87 139 65
411 423 14
333 383 47
108 315 71
322 376 64
160 395 70
88 446 68
76 235 69
117 184 17
282 363 32
320 329 65
199 203 37
275 335 86
45 253 39
26 226 55
52 328 16
221 295 81
64 461 18
44 431 64
200 386 97
425 489 53
369 445 90
157 173 72
133 220 70
124 264 37
221 225 77
72 437 91
104 245 10
260 441 30
22 411 30
30 231 8
296 298 51
293 319 78
464 492 54
404 493 3
192 227 50
347 477 77
27 473 44
390 396 2
123 260 14
18 59 33
330 416 35
294 490 3
40 149 25
5 409 7
90 390 84
333 377 16
18 380 4
3 289 80
117 454 78
444 490 40
257 432 16
425 448 21
174 426 67
173 393 72
323 492 62
195 268 28
251 497 56
380 390 65
75 138 6
156 157 55
355 388 58
90 316 89
275 377 74
92 175 24
164 413 17
9 241 3
64 408 43
265 464 34
428 492 59
322 406 8
300 419 100
269 482 70
252 391 84
202 346 44
143 365 56
306 488 10
387 430 40
29 169 67
29 253 69
259 368 14
29 321 81
134 301 66
273 460 34
78 468 29
134 211 100
108 467 31
156 329 56
355 468 74
40 155 19
223 263 62
183 395 67
214 395 50
313 390 24
11 337 94
125 128 54
217 461 30
160 259 3
173 213 91
52 291 69
77 471 87
132 342 22
156 425 100
102 352 91
46 158 84
9 111 26
403 415 36
238 405 5
166 349 58
92 327 65
39 469 69
352 463 36
272 334 4
168 359 56
460 484 65
246 259 34
189 414 67
124 343 18
247 298 53
4 114 87
90 317 19
59 197 32
154 354 43
0 327 71
56 293 91
286 391 87
452 462 81
104 414 95
94 433 21
70 420 60
195 307 61
202 386 70
23 64 83
301 435 5
285 490 36
422 476 42
116 287 46
149 178 16
69 160 18
16 69 31
30 187 27
25 96 15
83 448 2
119 335 98
9 405 9
53 201 37
34 324 2
319 451 91
410 425 93
389 405 91
413 430 50
24 330 87
149 388 95
307 473 98
29 398 3
114 376 81
433 479 18
337 359 13
245 408 82
249 262 45
84 410 39
32 124 92
225 410 89
162 303 95
190 228 5
151 423 33
62 71 63
467 486 21
249 354 93
104 398 68
133 496 43
280 406 1
326 453 64
25 245 45
116 292 83
259 454 6
125 310 0
8 367 6
239 301 3
179 338 43
151 155 21
207 498 38
123 142 90
314 436 84
12 74 65
431 460 79
178 461 57
25 288 73
140 263 49
396 426 15
9 16 88
428 453 88
131 159 6
92 173 72
61 99 60
279 348 90
152 361 96
144 198 76
278 485 74
111 215 86
295 393 94
214 386 97
141 418 65
201 380 94
200 343 29
142 229 56
158 318 29
325 415 62
84 356 15
56 403 10
221 268 85
232 491 78
168 314 77
38 270 23
344 377 99
206 207 56
69 412 89
237 463 40
363 407 5
5 302 80
302 452 38
137 348 84
61 84 0
128 160 3
223 464 90
167 430 82
194 313 29
124 340 55
273 347 37
356 422 76
80 277 42
79 319 80
41 398 18
316 347 46
80 259 21
200 349 39
139 385 16
134 155 60
139 357 52
177 485 81
232 363 99
160 282 74
451 467 6
41 229 31
159 332 25
246 349 7
238 290 75
257 392 41
1 203 77
215 219 91
33 97 19
26 51 41
239 277 18
265 369 67
371 442 55
145 399 61
200 267 0
2 289 84
15 37 11
214 234 95
47 376 73
135 346 94
44 276 73
20 243 58
380 462 3
7 199 50
168 469 91
66 274 98
70 388 65
167 184 88
47 128 93
392 454 26
172 396 53
107 239 10
286 424 14
125 246 54
106 485 56
17 463 22
273 425 35
395 454 49
334 341 80
36 89 21
93 201 29
220 300 68
38 322 62
187 435 62
272 482 40
22 176 74
120 187 42
412 478 36
148 323 85
84 233 20
93 271 95
66 246 17
15 126 99
241 428 42
36 167 47
71 138 55
71 369 41
159 310 70
391 490 51
61 204 94
229 337 73
236 275 56
210 272 86
360 481 41
156 198 19
223 459 86
54 81 14
303 381 59
71 489 22
371 458 22
27 359 100
418 420 97
350 353 30
116 277 93
93 449 94
68 187 92
171 330 89
213 368 100
140 172 50
80 103 88
467 478 36
163 178 69
294 330 75
306 499 73
365 434 92
102 479 72
11 316 53
275 347 15
117 345 47
94 365 30
59 90 74
37 153 24
223 299 70
48 107 39
213 260 95
220 461 27
130 259 99
112 171 6
95 222 25
106 426 71
99 278 43
67 408 31
27 98 24
289 444 90
181 300 19
408 429 78
211 291 39
368 435 51
85 435 46
217 362 2
70 266 10
211 443 8
46 199 3
9 450 85
111 232 32
172 284 73
35 329 70
1 229 24
67 84 29
131 296 72
245 407 42
65 159 61
245 474 29
156 333 16
292 330 61
42 74 93
116 475 91
276 450 20
300 322 86
131 292 13
117 186 80
47 495 41
106 217 66
16 44 83
451 479 46
29 374 49
318 437 24
185 478 27
282 429 29
44 99 12
3 90 50
113 311 51
348 380 72
72 464 82
226 460 1
283 310 97
212 319 92
97 322 16
74 322 65
31 449 0
139 304 14
311 442 18
55 361 18
90 230 95
266 460 30
375 476 0
21 88 22
32 271 100
115 469 22
131 192 66
285 362 72
101 344 52
142 319 93
82 230 20
59 264 47
111 209 34
259 375 59
136 310 93
114 279 96
102 368 59
99 320 47
143 295 55
179 408 4
61 417 10
381 422 29
135 471 48
175 372 63
142 373 57
15 408 92
318 422 88
167 424 42
431 453 35
29 256 44
354 395 43
300 498 47
370 378 51
421 496 42
327 440 48
264 463 29
364 450 68
406 412 51
66 374 58
230 244 5
65 390 60
238 435 60
10 310 32
115 132 15
41 54 21
355 482 70
240 256 0
146 255 92
84 308 65
220 369 39
311 386 51
147 208 70
312 451 36
76 483 6
154 403 10
180 471 21
459 467 98
192 355 10
52 453 54
57 87 94
126 415 0
423 482 24
371 441 52
321 355 25
42 459 66
260 358 65
241 329 73
8 184 93
377 450 72
178 431 11
50 375 54
119 212 87
54 240 85
94 137 40
443 498 21
358 471 80
356 358 49
149 231 97
364 402 70
61 305 1
114 416 51
16 240 71
160 207 46
363 482 80
96 126 96
179 380 15
25 230 78
398 437 26
167 190 70
115 151 22
287 450 21
293 426 87
5 188 34
193 243 18
63 165 51
139 469 41
41 438 3
50 303 39
149 209 26
188 247 6
451 497 84
55 365 32
335 485 20
70 428 87
197 499 92
127 422 37
252 255 19
166 467 10
50 385 87
94 403 74
105 278 33
31 442 84
238 411 38
26 141 95
37 360 98
188 362 55
56 466 79
20 377 67
278 345 5
229 471 92
275 412 54
109 136 10
187 397 94
315 345 92
184 364 23
170 356 44
280 492 49
228 408 66
196 343 36
343 359 32
270 339 95
106 398 26
202 472 2
32 210 61
310 461 47
22 340 5
191 372 81
19 172 44
448 487 41
129 241 63
164 466 86
98 436 74
115 490 51
180 357 89
68 209 73
16 391 7
307 429 16
68 362 13
201 381 36
291 425 60
184 287 90
157 429 71
40 266 26
73 235 31
250 380 10
43 221 93
227 457 18
201 286 77
224 493 53
258 407 22
117 272 35
139 361 1
349 420 12
266 354 1
23 211 15
356 495 8
294 368 67
40 421 80
307 413 77
27 417 66
397 477 56
348 460 27
249 414 96
39 388 33
176 243 59
27 347 16
238 329 35
190 211 92
45 49 89
70 151 2
157 217 68
229 236 40
295 406 92
377 474 28
95 218 93
186 320 53
212 325 53
11 353 1
13 16 74
334 440 44
194 449 20
258 263 40
81 461 55
104 158 53
38 53 16
53 483 85
293 347 53
171 284 95
143 292 32
353 394 12
37 418 40
172 278 86
355 491 80
171 185 91
120 497 85
172 410 42
57 204 42
140 292 19
154 376 68
161 291 36
309 443 56
130 488 44
150 312 87
101 145 95
26 351 12
394 401 32
214 401 88
8 11 58
46 193 69
52 227 96
331 404 91
452 484 0
331 372 20
34 494 32
261 462 46
145 282 62
449 480 71
102 326 37
141 336 77
473 493 17
203 452 23
103 167 29
12 98 13
125 262 99
339 387 59
166 353 61
114 126 67
48 120 95
189 300 53
312 432 40
173 449 40
157 306 19
110 492 31
70 95 41
25 488 18
217 434 90
302 423 38
189 430 52
89 196 17
12 18 49
32 331 28
61 386 90
384 405 6
72 319 60
155 211 100
256 290 3
174 260 43
32 138 69
77 406 61
210 218 87
187 253 58
19 96 15
307 496 31
154 472 90
239 459 49
185 190 95
16 255 36
22 279 98
2 474 46
69 193 19
98 161 45
157 385 39
135 347 8
220 277 83
364 442 92
172 239 27
43 402 10
222 274 22
127 439 28
58 445 25
274 302 14
68 202 82
140 488 61
69 311 6
37 206 15
184 493 90
296 435 98
115 207 4
56 467 49
30 172 94
16 67 12
210 422 43
359 498 100
210 273 14
114 150 1
9 102 62
104 417 8
145 186 54
30 241 12
111 442 72
39 223 43
0 107 23
158 377 44
62 95 29
155 332 66
43 171 35
93 117 54
168 213 55
327 373 51
22 129 28
92 97 62
7 54 14
264 459 2
74 94 40
159 288 84
243 332 16
342 367 29
260 397 31
19 212 7
80 424 73
253 275 13
48 269 93
94 382 59
367 398 61
177 388 72
67 134 20
183 290 27
158 323 1
45 270 41
255 436 72
169 486 84
187 396 49
278 455 56
226 315 32
212 214 42
149 298 19
26 489 70
111 236 6
261 293 22
214 365 40
363 478 25
253 334 83
153 420 98
49 294 35
305 360 98
14 125 60
37 346 79
154 439 21
165 439 17
165 433 52
75 235 80
168 360 15
354 426 6
272 444 14
366 380 18
247 413 24
178 235 87
120 492 8
192 270 86
124 191 63
27 64 8
284 436 39
103 411 9
284 400 23
165 347 56
99 223 80
100 453 77
327 484 33
19 169 33
298 403 32
215 446 82
65 258 57
49 407 24
1 306 99
215 398 41
176 495 68
379 439 61
56 330 68
117 352 15
187 444 26
5 40 77
19 55 75
82 271 22
141 150 59
69 125 40
11 225 61
273 452 20
395 462 93
161 215 34
71 238 80
17 139 24
1 199 23
9 300 34
291 315 75
121 324 57
226 313 31
326 333 40
133 174 6
236 424 51
113 270 84
241 264 51
245 266 58
60 460 65
227 372 9
372 479 85
147 173 16
15 102 3
27 366 33
299 407 10
204 206 95
162 358 13
255 344 7
67 396 42
282 494 48
242 320 15
413 452 86
240 485 48
303 398 41
137 322 19
79 450 44
385 442 62
389 469 20
10 429 35
8 260 72
82 428 53
11 446 38
96 202 34
28 161 92
32 356 93
397 469 57
69 450 89
128 150 32
45 183 4
13 82 69
5 387 99
161 422 1
367 387 4
113 286 3
65 483 7
64 108 36
65 77 40
87 152 24
113 210 29
351 403 51
79 453 66
145 321 42
444 467 37
134 459 7
73 349 63
306 469 50
402 453 49
406 447 94
141 160 15
238 336 64
254 433 82
161 304 58
90 465 17
373 447 66
241 243 29
176 220 12
10 315 85
42 421 34
215 319 3
119 389 0
57 480 28
4 200 7
45 220 11
132 289 85
307 440 56
219 287 25
139 199 43
229 392 54
422 432 66
150 192 97
215 421 1
113 261 89
411 439 56
17 76 91
183 325 95
217 391 71
211 493 0
196 327 51
297 410 8
236 356 38
133 386 30
117 221 3
205 476 59
56 416 98
157 251 50
358 407 88
127 253 47
171 305 80
124 355 32
225 437 27
437 487 49
160 324 65
306 362 5
161 459 19
142 496 81
158 333 44
92 344 9
132 333 41
310 474 48
263 494 74
97 189 23
51 98 12
246 390 58
177 399 89
441 473 50
50 311 90
201 423 11
127 134 80
93 466 2
312 441 21
202 408 45
218 438 21
73 191 94
118 467 42
359 367 15
145 266 4
38 62 11
196 478 6
358 368 38
219 478 77
190 358 83
304 449 16
52 416 38
397 406 93
300 416 76
312 382 12
354 389 55
68 299 39
163 354 62
17 269 36
178 428 45
8 209 30
109 280 15
333 439 74
154 287 15
119 378 40
173 195 68
184 408 34
114 145 36
196 228 3
190 298 93
32 415 18
84 159 4
57 460 75
170 277 13
116 484 0
251 476 59
365 380 69
182 373 19
91 300 55
90 387 77
266 439 100
10 174 66
286 490 12
155 466 35
46 123 88
227 248 2
51 164 59
22 213 95
223 317 77
198 293 2
47 494 27
200 387 38
297 488 76
175 288 7
123 398 87
325 470 56
208 341 83
252 474 21
107 443 50
184 268 41
285 381 96
87 354 49
254 405 13
24 99 22
245 300 26
200 312 27
174 199 95
136 233 47
42 231 44
100 335 13
177 477 48
18 215 26
270 376 49
132 481 41
89 265 92
111 417 45
48 327 42
170 378 11
364 404 58
31 391 77
37 461 95
61 195 8
112 398 24
1 390 64
161 399 91
3 317 73
166 192 62
367 482 24
51 102 69
172 364 44
46 270 15
0 274 31
2 152 79
128 320 76
66 359 18
175 361 41
129 450 6
126 337 33
339 350 3
22 331 55
66 344 6
0 84 17
337 446 47
313 441 47
474 475 83
127 414 31
72 327 81
272 296 66
69 97 12
67 104 52
99 458 2
3 191 37
117 130 22
108 263 52
128 217 18
72 420 7
421 484 72
80 319 52
86 235 44
19 24 20
20 127 85
368 420 46
25 463 67
112 242 2
37 313 0
52 477 88
323 416 87
28 241 7
9 212 45
59 286 18
198 210 66
250 263 98
49 115 24
85 420 45
33 90 27
62 303 66
9 169 8
1 26 56
5 185 24
25 64 29
82 291 61
37 323 94
23 430 30
147 268 23
61 421 53
59 410 19
179 414 69
227 391 21
50 129 75
124 324 20
90 220 4
123 291 26
376 403 69
240 471 44
64 177 72
279 385 32
300 396 10
272 389 15
22 115 44
288 443 58
198 426 77
5 312 52
69 255 39
212 437 89
134 365 59
88 284 70
140 365 14
73 228 23
224 244 2
174 265 17
395 434 15
136 164 18
23 420 16
207 398 4
98 156 6
317 468 58
416 427 12
238 409 20
84 423 97
177 321 4
249 292 13
184 361 41
50 58 73
73 361 37
211 345 6
282 457 87
151 386 84
118 239 72
430 435 55
196 280 71
272 394 11
255 447 18
189 428 27
76 212 95
27 455 47
62 279 59
365 465 10
91 360 23
20 73 54
241 319 23
40 137 58
243 485 32
241 368 24
311 357 36
147 252 48
33 369 77
91 396 64
80 280 1
185 341 40
104 128 50
0 154 95
59 142 1
262 407 37
122 232 66
160 361 96
375 481 45
204 300 49
153 279 77
157 496 7
46 427 44
386 406 65
113 114 47
32 366 80
211 329 81
381 405 89
86 381 3
250 402 81
107 496 21
164 382 27
204 382 87
13 46 93
232 273 84
106 470 88
224 352 48
25 214 44
291 418 6
103 346 85
245 325 11
298 423 69
280 436 7
245 479 28
56 200 79
126 431 15
200 399 20
93 248 97
270 382 35
31 261 48
119 342 28
36 76 34
77 148 30
415 464 31
20 375 94
49 173 31
307 491 49
93 407 62
248 376 62
427 456 78
158 193 15
218 394 32
151 188 72
32 122 78
216 240 19
25 303 86
294 371 95
212 257 58
182 428 3
144 408 72
377 406 84
85 259 37
342 362 78
92 376 3
276 296 77
140 220 23
137 395 10
160 497 26
54 135 62
154 334 4
33 67 16
108 228 100
56 456 84
275 436 55
163 486 30
115 239 76
413 419 36
434 458 23
27 192 62
129 142 41
197 412 24
7 231 95
239 420 66
51 71 78
176 463 79
103 299 55
195 361 42
217 378 43
21 456 20
175 322 58
20 198 45
339 370 53
43 164 55
283 403 84
413 486 99
23 182 59
8 495 68
126 452 57
328 492 97
239 423 12
413 488 78
310 407 23
182 260 77
42 376 89
213 340 39
178 387 17
144 326 54
55 492 37
341 433 35
339 396 73
223 487 68
64 154 98
234 369 13
204 356 98
214 347 9
252 286 20
329 446 59
209 412 87
0 189 72
68 387 14
207 363 21
185 202 38
30 396 100
368 418 26
34 259 53
86 106 10
131 156 47
323 435 5
163 316 23
126 319 74
2 95 65
236 364 82
24 154 97
211 366 80
341 482 91
16 238 32
146 422 71
249 384 23
270 490 0
141 377 7
301 422 14
243 259 39
34 499 36
32 423 87
4 77 94
14 142 26
211 239 0
130 152 42
4 63 46
273 470 30
166 393 42
167 350 73
170 288 23
246 284 62
135 461 92
164 260 13
65 125 77
140 272 84
90 161 87
1 24 37
52 366 17
36 474 83
130 478 84
130 352 39
113 183 47
22 132 27
355 424 89
49 317 41
253 426 98
134 182 61
415 428 32
0 395 45
126 160 62
121 443 2
261 495 67
177 278 13
82 115 99
311 370 57
5 388 63
146 188 82
360 447 16
80 384 36
96 463 84
201 220 80
113 304 37
97 375 27
182 372 92
467 492 49
74 134 28
481 484 78
62 164 79
184 196 33
319 483 61
361 488 54
325 340 58
35 129 7
55 324 92
75 95 92
426 471 13
427 448 6
279 372 36
133 484 31
258 304 77
138 393 40
276 298 94
61 291 12
59 474 23
311 471 36
42 379 49
21 62 32
21 315 62
76 139 27
46 99 23
113 432 100
119 275 36
260 482 53
205 438 9
66 138 14
70 370 13
201 203 19
191 205 61
63 144 75
338 388 33
328 477 67
11 197 79
57 196 2
251 317 80
208 483 99
215 496 14
399 431 86
66 188 73
164 230 97
234 495 67
286 480 93
292 304 43
271 360 64
297 426 47
131 145 77
108 202 86
129 384 75
272 490 29
9 428 34
490 498 18
265 310 58
219 461 94
10 28 39
306 376 47
167 268 69
164 456 91
56 202 22
78 305 30
322 353 63
10 491 40
326 396 70
233 432 31
64 214 94
165 175 90
113 340 74
213 339 95
354 415 46
89 213 69
105 194 84
45 297 11
323 430 64
40 393 88
154 369 6
276 446 45
132 330 64
173 232 7
337 352 5
295 313 73
110 389 96
193 411 70
92 409 87
420 489 61
415 446 97
4 469 64
260 376 40
20 264 42
19 471 93
145 435 51
237 407 100
98 150 67
400 409 8
265 326 31
72 276 66
261 375 64
6 371 23
84 357 5
265 307 67
177 318 24
50 222 27
156 285 37
100 338 12
398 408 96
379 407 62
20 207 9
331 478 73
303 395 5
226 475 41
24 357 23
34 69 29
150 208 69
215 317 38
89 403 22
111 250 57
163 443 73
343 389 77
80 499 72
127 383 76
272 410 93
253 392 44
117 392 42
122 288 70
237 292 55
329 387 11
215 232 64
207 259 75
82 431 52
28 411 68
260 343 84
309 406 83
45 215 55
130 239 62
177 181 69
60 108 55
315 358 43
8 362 70
197 260 89
102 151 86
67 183 34
298 446 26
181 498 40
258 314 62
336 462 59
117 144 86
350 376 69
20 190 59
123 340 61
143 156 89
257 402 31
179 189 76
389 441 94
400 465 44
423 433 81
223 239 17
170 427 81
385 486 31
460 491 23
28 202 92
167 304 7
98 108 19
38 480 70
87 454 17
348 482 47
336 382 20
110 319 10
144 164 35
363 408 35
37 40 71
78 272 5
114 359 35
283 430 65
233 446 3
224 280 23
96 362 80
192 256 57
98 294 92
97 361 2
11 445 12
137 403 40
269 374 91
97 236 18
0 457 36
121 281 93
108 185 45
38 73 56
54 284 60
282 343 56
296 326 17
298 471 54
344 363 26
235 490 91
112 361 67
364 384 24
69 127 42
258 388 99
181 373 13
65 211 60
343 445 45
69 247 43
314 322 40
96 479 31
251 462 28
185 299 96
219 351 2
0 135 48
12 94 42
32 385 43
83 401 4
119 189 39
68 354 72
87 372 11
223 313 84
313 409 29
223 307 42
111 229 31
327 442 31
90 213 31
300 387 49
381 396 85
171 432 19
397 478 27
359 482 35
12 184 27
151 379 5
11 432 36
42 80 79
334 415 95
159 276 79
185 469 60
215 399 45
351 455 87
49 100 55
420 470 54
182 471 36
42 446 49
114 331 5
81 323 20
139 373 26
144 493 1
194 382 85
26 146 80
84 404 15
127 157 85
69 208 1
13 401 28
287 477 46
23 102 94
105 118 77
24 300 48
130 131 8
34 145 91
111 182 52
174 315 27
410 459 45
493 495 10
297 481 63
63 497 48
342 386 45
85 293 76
55 320 67
320 411 78
51 313 57
120 190 77
486 494 28
101 469 87
91 330 87
97 318 73
78 243 37
216 270 42
93 472 31
204 367 46
287 476 3
2 209 2
67 453 76
18 306 85
202 399 69
116 145 12
32 184 73
228 362 25
73 83 42
152 325 27
1 16 6
368 487 45
300 350 84
140 209 48
74 219 10
229 279 11
31 227 48
384 498 35
179 223 65
259 334 5
452 481 1
157 317 89
228 413 84
309 471 21
138 304 19
325 338 94
197 396 62
285 395 98
346 358 96
164 317 41
312 352 53
170 267 2
239 363 1
161 183 30
3 347 80
218 292 57
0 69 40
17 97 86
42 71 16
487 493 79
280 438 21
66 347 7
123 294 80
115 476 47
266 335 55
286 365 54
342 373 1
12 79 23
301 304 8
220 469 99
319 336 68
124 384 12
194 490 90
327 458 19
13 60 17
415 448 54
227 308 9
0 416 0
477 488 17
92 123 35
279 337 95
35 228 3
147 278 45
35 443 51
105 387 63
305 415 87
22 40 28
230 266 35
387 470 73
94 161 11
171 266 32
110 458 17
177 433 5
307 445 51
249 385 37
4 82 73
247 467 53
343 365 67
54 407 84
109 294 63
245 308 28
239 392 6
60 155 79
24 174 86
132 287 7
354 386 92
72 306 48
444 450 62
151 414 63
38 310 71
454 487 68
41 457 89
88 342 75
137 149 81
154 360 92
132 418 15
268 364 90
34 191 29
50 433 91
1 486 41
134 168 64
77 228 8
298 336 54
389 455 77
254 299 75
158 247 25
64 335 23
216 348 54
205 452 11
29 141 35
318 445 90
460 469 52
426 472 46
228 344 66
286 422 24
249 353 91
216 280 79
183 412 28
213 348 61
93 309 10
58 377 99
116 331 42
78 159 59
131 351 60
137 417 35
105 317 20
88 396 79
188 331 53
146 162 31
76 290 26
343 344 80
18 217 1
25 353 49
63 264 19
24 394 96
15 366 22
197 469 97
305 412 90
229 418 26
138 165 61
150 227 18
240 444 41
384 484 36
84 390 53
12 123 48
162 168 45
56 431 44
28 484 63
58 432 94
37 80 35
263 376 35
85 258 91
222 295 85
114 261 99
132 274 85
408 475 38
326 376 65
36 286 80
6 163 3
47 303 44
118 311 51
49 223 52
156 208 31
156 272 21
160 261 35
32 460 30
227 421 88
108 460 83
168 354 62
11 34 100
137 223 55
376 377 75
168 173 47
355 374 99
3 368 22
21 30 42
122 457 33
71 367 83
384 451 53
264 348 13
378 437 34
357 439 25
242 405 26
443 454 63
83 479 69
82 302 94
166 367 77
104 255 96
36 254 47
26 474 10
54 70 34
74 239 38
21 155 50
105 441 86
173 483 96
30 45 53
241 423 75
245 312 3
1 298 100
75 164 70
391 460 23
208 364 9
225 477 25
463 474 12
437 458 13
248 449 78
96 159 22
99 267 65
120 140 5
151 306 31
225 395 31
157 474 54
254 422 21
120 433 88
140 463 39
101 190 84
102 199 13
33 168 28
119 307 70
127 333 90
141 199 19
35 63 5
241 295 57
57 329 88
260 316 96
92 481 48
155 327 62
63 467 27
209 337 39
160 232 77
397 423 94
129 145 49
332 376 86
100 388 31
11 141 29
196 265 1
232 438 63
18 441 100
24 275 31
150 345 75
417 463 42
314 493 26
24 169 62
259 348 75
63 338 17
320 373 78
195 410 55
221 384 5
84 353 40
87 125 38
293 317 7
142 148 5
125 469 36
421 493 31
91 333 63
207 382 17
9 175 97
197 213 89
60 324 7
9 190 49
16 165 75
191 495 39
336 456 47
40 70 13
2 134 37
182 485 75
101 365 100
158 206 35
66 411 85
254 475 79
396 437 54
320 324 69
303 400 60
29 150 72
161 281 69
400 477 70
294 317 48
272 290 71
312 380 80
65 250 6
128 220 47
138 311 17
174 415 60
54 458 62
113 235 9
21 405 21
124 411 60
279 398 11
158 261 48
5 202 79
201 376 80
114 349 37
202 331 46
18 294 14
32 45 71
309 344 63
43 86 9
213 249 82
282 427 10
186 475 7
209 221 65
415 444 29
278 352 37
167 478 34
69 141 40
202 480 36
138 153 86
161 426 58
217 386 37
211 343 51
7 406 34
160 374 85
47 147 67
129 434 60
155 257 1
106 406 32
107 379 29
221 485 11
195 386 64
58 223 26
30 101 19
51 479 16
95 190 12
5 71 66
11 165 17
29 456 18
197 421 93
78 103 45
150 305 4
418 424 5
378 477 96
15 309 90
209 466 20
302 311 32
404 490 78
251 435 13
269 276 12
290 414 94
123 134 49
76 111 14
243 290 22
18 277 36
487 498 14
164 294 21
288 496 2
277 311 36
181 296 65
