123502 500
169 300 65
10 189 74
223 305 20
124 132 9
102 261 7
243 373 77
293 406 83
116 393 74
177 248 38
234 458 4
205 405 27
277 286 57
323 370 64
119 366 10
361 487 84
183 459 6
67 436 13
142 179 36
234 395 35
13 189 75
308 409 88
44 66 90
155 471 26
201 319 15
109 415 74
341 404 18
70 256 34
108 132 46
14 313 80
213 251 11
107 272 86
292 361 34
495 499 39
255 425 19
24 169 51
417 472 26
63 284 36
293 318 10
78 369 67
264 333 58
267 328 89
2 220 3
62 163 89
95 326 64
345 431 36
79 228 5
40 198 86
303 448 28
43 221 56
366 482 98
194 489 75
122 149 18
110 377 95
41 385 59
198 237 60
134 461 74
383 449 43
213 482 35
101 180 63
25 456 64
297 384 25
61 216 57
433 494 93
174 201 10
219 324 92
223 444 76
132 378 86
64 108 76
100 335 13
266 305 68
62 85 13
0 187 87
123 135 53
44 464 72
231 384 60
408 434 99
413 444 49
68 394 98
176 192 22
7 150 9
324 433 5
394 407 85
50 424 49
58 193 40
247 359 3
411 427 93
93 282 41
368 448 39
400 409 8
149 415 61
47 193 38
88 365 60
101 446 18
125 281 5
380 461 12
10 266 42
349 417 51
333 399 46
311 416 72
135 162 86
136 234 18
76 306 4
120 444 66
403 413 100
33 413 70
103 291 75
72 360 46
342 391 40
335 357 69
95 254 19
363 429 64
48 150 99
209 465 46
144 166 46
41 460 2
70 237 76
57 171 25
323 345 59
15 431 17
274 482 10
148 378 58
47 334 71
165 437 3
26 225 2
62 401 25
363 391 59
3 147 74
386 420 29
175 198 80
283 495 18
205 429 88
44 207 15
54 328 76
320 410 54
48 101 79
221 329 53
402 474 74
41 135 74
187 443 2
283 310 80
109 144 35
148 237 72
37 450 61
81 300 4
9 212 41
317 402 74
103 175 37
83 428 54
42 224 95
97 319 29
124 210 86
339 464 95
88 341 63
162 388 39
261 418 81
122 189 4
250 494 30
171 469 58
44 480 20
64 71 26
96 491 26
155 432 74
187 269 32
190 257 86
329 496 75
14 492 74
128 436 2
285 416 63
203 426 60
129 352 25
53 417 26
81 468 56
18 172 72
94 351 89
14 197 52
241 274 94
36 402 8
427 492 94
185 276 16
78 197 15
117 429 32
272 482 70
176 259 67
117 498 24
36 316 53
178 482 44
11 307 66
369 480 72
225 342 93
117 274 90
120 126 78
307 411 22
26 402 12
271 333 77
146 147 82
27 451 55
245 496 34
8 119 98
449 462 47
59 375 21
94 423 75
16 67 100
15 178 25
283 426 65
182 228 49
331 353 43
31 374 12
48 95 49
15 406 34
78 169 86
206 238 100
340 446 32
252 483 63
119 292 84
61 480 72
236 239 57
467 469 80
60 455 82
285 447 16
334 469 61
322 455 62
43 344 52
189 283 65
22 89 92
3 282 78
86 177 71
45 89 30
125 348 62
20 407 25
125 217 61
69 155 27
48 118 72
38 150 31
86 434 82
35 289 80
329 361 51
198 425 51
165 482 23
11 394 64
179 450 85
147 444 96
322 341 7
64 219 8
38 419 26
127 283 6
15 203 71
182 343 56
212 280 71
266 458 59
202 244 63
444 495 58
98 184 62
120 179 74
327 368 69
68 244 84
104 417 44
73 201 6
86 134 40
304 434 82
80 345 92
138 423 37
211 447 76
61 220 32
282 363 91
47 104 68
55 454 61
309 474 99
247 471 73
288 379 8
30 290 74
175 333 3
435 458 37
247 419 63
409 446 11
226 495 32
293 472 1
116 356 4
132 256 21
227 346 76
103 480 63
167 448 1
61 162 19
62 279 11
269 469 85
117 149 18
25 158 62
50 125 63
54 70 47
17 73 96
270 480 88
391 397 72
349 468 73
191 381 43
250 405 29
62 462 66
65 279 37
148 372 38
306 474 85
96 224 20
305 365 82
159 497 12
60 167 62
156 324 14
266 422 13
418 426 83
198 424 45
277 340 88
38 417 50
99 434 71
110 337 37
25 358 93
18 101 31
254 496 93
343 377 40
205 219 38
235 262 64
73 126 41
167 495 43
56 58 12
123 375 63
1 294 54
74 384 63
61 137 16
251 375 30
268 353 12
154 178 33
12 376 92
25 119 24
121 213 34
56 114 11
57 475 74
125 137 26
194 340 4
213 429 23
36 337 10
89 473 2
112 195 87
191 448 33
108 326 58
215 293 0
33 107 68
279 494 87
129 255 0
238 460 89
129 387 99
133 332 40
223 323 96
7 61 21
59 164 66
342 462 39
351 359 75
45 66 88
415 433 21
141 286 59
282 340 14
267 431 48
406 457 31
422 439 27
324 344 16
18 493 68
28 417 74
115 213 74
215 279 26
86 461 92
37 296 59
84 368 20
333 400 22
52 216 74
321 447 46
369 466 19
21 105 56
269 343 73
320 372 68
249 425 48
138 301 63
179 330 81
52 199 18
285 396 49
53 199 86
292 384 1
176 235 21
49 389 32
287 338 76
403 442 15
295 362 89
95 409 56
49 468 56
110 158 29
190 304 42
312 355 5
432 492 98
238 458 5
215 356 59
146 210 69
134 472 38
65 173 27
311 325 9
3 411 46
272 353 74
354 440 37
174 286 36
302 378 66
413 429 28
149 281 55
313 423 89
99 218 69
462 497 14
253 353 44
210 331 83
42 66 16
152 245 96
254 433 38
254 350 60
172 383 85
322 404 68
338 411 39
164 280 99
0 179 17
365 388 73
40 274 99
34 232 79
78 363 17
153 346 2
23 414 32
2 245 49
286 472 65
25 122 53
206 406 59
98 264 36
86 225 34
140 272 12
180 247 98
61 84 52
29 135 19
286 376 9
258 358 23
1 342 48
183 375 89
162 227 24
416 451 38
24 485 95
184 204 57
34 331 47
170 491 38
200 417 37
212 275 72
63 420 10
105 421 30
17 87 38
43 126 63
112 202 81
193 222 46
46 488 17
6 492 79
84 413 67
305 433 78
74 343 94
135 250 60
236 474 94
479 496 85
24 57 80
140 207 25
133 409 32
79 115 83
147 275 47
433 484 9
113 447 13
69 312 25
369 404 18
133 402 6
413 446 53
440 477 33
87 97 63
13 461 90
326 482 93
88 302 73
23 267 84
205 492 67
142 421 21
350 468 64
362 445 71
85 319 61
275 332 37
96 123 89
24 464 63
286 324 84
469 494 25
167 337 41
130 293 97
129 224 82
270 281 51
290 468 82
121 321 88
106 477 62
19 165 60
19 353 18
81 239 70
379 450 26
383 388 32
174 219 35
96 391 50
225 323 13
116 166 97
178 245 79
63 108 4
415 467 73
251 456 19
9 392 28
36 39 81
200 272 92
201 401 2
321 378 30
73 258 95
34 407 0
315 422 60
307 352 79
272 291 75
70 216 16
315 403 29
65 489 74
122 399 44
239 396 41
216 489 14
219 248 71
237 432 86
107 221 62
390 409 60
4 253 87
43 271 21
107 355 36
26 143 82
228 395 82
224 433 80
261 377 58
324 406 13
197 371 94
262 345 90
316 375 81
130 289 95
93 332 74
151 498 2
275 461 73
196 273 52
200 369 86
70 366 34
245 332 34
79 307 74
53 229 56
19 406 59
15 354 100
74 302 16
186 286 79
41 233 3
304 345 85
4 88 92
299 461 11
280 399 97
125 295 37
83 157 95
214 335 52
357 369 66
37 215 27
182 185 54
92 404 86
48 284 85
89 392 19
69 393 89
131 473 97
49 129 26
33 161 3
169 359 41
174 182 7
18 338 87
85 430 88
222 471 63
103 439 79
396 408 34
96 187 22
78 486 55
154 448 78
126 172 78
105 428 66
248 490 13
210 427 21
65 304 18
441 444 71
235 416 50
141 197 20
64 148 24
16 272 31
101 258 22
394 433 91
301 488 3
258 441 80
140 188 21
372 451 0
133 319 38
79 470 55
465 478 70
418 445 63
0 51 4
12 194 8
91 468 94
272 318 12
132 228 91
232 371 21
82 473 51
89 365 63
194 205 14
350 462 92
27 431 97
59 444 87
53 451 81
13 483 38
94 426 50
83 497 44
108 285 50
190 192 27
278 331 12
164 223 42
61 369 12
65 477 8
16 154 0
2 449 57
411 413 13
1 335 95
0 439 47
99 492 56
131 259 14
149 341 48
303 431 17
320 395 66
280 301 55
173 390 10
119 137 17
9 368 48
374 499 18
307 498 96
4 319 57
77 324 40
9 393 95
70 263 92
91 211 16
1 92 47
214 419 14
89 217 65
161 324 86
97 333 51
270 330 43
207 231 85
169 422 68
100 204 90
62 167 97
212 299 9
191 344 37
172 250 8
64 153 10
53 449 70
415 447 25
86 304 8
127 385 76
84 432 69
434 483 18
354 498 35
80 240 55
22 205 64
338 405 18
90 100 13
378 447 88
136 221 35
31 195 60
287 299 32
84 228 21
94 225 44
8 466 4
213 306 0
174 453 42
17 162 63
216 422 43
209 391 42
193 387 74
189 290 56
62 222 63
230 493 44
296 315 40
409 467 31
87 439 68
35 168 58
56 468 18
110 152 50
88 305 39
2 289 40
257 372 29
272 339 94
154 347 86
171 227 13
397 405 56
215 311 29
134 382 75
116 430 29
384 415 46
241 307 52
175 226 69
251 422 61
267 354 23
225 387 72
379 443 10
2 111 87
282 444 1
22 313 36
130 440 15
39 426 88
133 488 5
290 380 44
20 366 75
115 313 81
70 458 46
125 200 30
233 310 30
22 95 41
376 453 70
99 315 34
261 397 61
8 151 74
100 185 96
368 390 63
17 419 51
413 492 88
136 338 42
66 315 84
51 434 88
277 434 68
321 486 68
9 337 48
209 308 31
198 339 85
120 132 73
32 328 33
13 20 20
122 356 63
103 288 67
166 301 37
262 416 84
1 181 57
73 391 63
397 465 88
108 296 16
46 374 51
223 238 17
217 466 24
424 437 83
232 360 84
161 369 51
448 454 0
302 383 15
286 330 56
366 409 54
159 335 90
22 471 97
16 124 7
138 471 87
52 149 46
228 236 21
348 422 1
111 176 20
198 350 56
103 282 33
231 468 49
43 324 26
13 300 12
9 340 23
133 346 91
26 392 46
77 469 29
204 366 54
223 393 35
139 493 48
162 178 86
151 205 26
314 410 54
371 396 13
192 349 62
3 267 64
395 419 45
136 215 89
198 312 93
242 282 29
226 477 53
183 317 66
151 323 19
21 467 83
395 476 6
339 447 10
46 416 64
174 407 73
227 279 20
202 277 83
176 431 26
178 229 13
217 444 59
61 232 82
75 179 3
291 327 61
452 495 15
404 438 48
383 427 67
182 442 38
359 489 19
299 379 9
7 298 80
337 386 75
227 252 44
136 224 75
77 402 80
58 148 25
297 409 64
297 352 40
86 89 66
81 137 42
448 489 4
96 287 2
74 181 60
286 321 65
174 342 39
288 322 49
35 303 4
71 276 13
87 210 98
371 413 45
71 408 52
18 339 23
288 345 12
193 216 40
125 489 9
204 360 66
228 455 43
246 349 76
212 375 49
235 308 36
101 263 23
74 166 94
150 256 56
280 423 64
394 436 98
29 100 13
165 202 9
400 431 9
96 178 60
399 452 31
173 190 41
53 182 46
276 447 49
205 442 8
127 391 74
56 83 61
143 170 45
426 451 57
319 439 28
70 323 83
172 186 28
284 488 96
117 386 0
10 388 3
16 93 0
136 339 74
115 246 91
55 96 73
46 164 54
104 412 94
59 397 39
14 39 12
184 235 37
265 378 56
356 439 60
265 491 77
160 401 52
62 455 23
231 343 68
260 431 19
190 480 68
397 497 45
399 443 87
439 497 3
385 498 86
21 271 28
293 373 91
51 329 28
313 433 10
185 222 2
19 475 1
283 290 90
47 277 28
84 390 4
187 263 100
235 415 70
230 289 82
50 178 37
218 318 41
353 422 43
124 135 14
55 384 11
61 368 56
120 440 0
219 239 8
29 402 15
90 191 76
23 495 32
244 478 97
18 320 90
185 280 35
84 398 80
128 132 26
65 250 4
255 435 51
130 267 35
21 414 0
206 261 97
265 350 10
91 387 76
168 391 81
92 263 83
71 369 65
432 463 73
178 242 30
151 410 68
138 278 66
20 230 64
13 218 72
221 494 39
202 431 21
329 391 19
40 199 23
97 420 53
312 474 62
4 378 18
306 393 97
259 304 4
5 146 55
364 417 38
189 200 64
74 476 31
172 247 69
60 428 83
197 443 80
212 270 53
32 39 33
405 433 99
82 337 41
65 356 93
309 437 26
61 387 6
163 182 24
60 308 69
77 225 9
415 416 65
85 280 2
81 111 77
159 188 47
26 425 7
310 418 31
371 379 1
144 260 31
25 345 1
60 473 47
28 435 74
107 190 21
46 175 88
283 356 24
162 312 70
20 29 22
184 198 32
390 484 48
74 403 36
71 204 13
201 454 79
147 292 82
101 409 74
9 346 38
128 163 30
131 397 10
40 46 91
153 420 69
128 456 47
69 86 59
191 429 89
242 288 37
227 270 82
409 411 3
156 290 83
36 184 69
236 294 56
261 466 36
36 270 68
1 217 28
0 239 91
186 363 16
247 361 2
8 160 97
15 453 47
83 297 36
262 437 56
217 316 93
56 94 72
245 326 32
20 374 59
66 438 6
132 389 68
474 489 53
215 308 77
394 485 87
120 169 33
51 452 86
146 337 24
395 435 14
310 352 31
279 351 16
220 322 63
169 197 47
219 477 37
131 378 16
46 392 2
144 391 25
367 405 95
210 236 77
76 234 86
87 138 96
88 142 32
101 256 62
128 382 64
102 392 22
72 255 0
99 307 1
113 379 38
346 396 46
400 446 95
38 233 27
357 454 49
106 298 32
30 63 57
285 469 29
8 249 14
31 419 23
20 451 99
39 469 68
358 366 20
354 400 75
74 88 100
191 470 96
31 109 96
104 264 18
44 279 27
325 435 53
185 433 58
27 478 47
57 437 15
274 285 3
306 492 22
290 367 68
346 386 37
202 382 29
238 418 48
72 497 72
88 422 89
224 233 91
341 348 97
394 474 33
191 465 85
238 336 38
88 380 54
413 459 51
116 119 42
12 396 84
349 428 8
147 199 50
47 145 12
113 167 69
424 444 78
268 398 56
113 238 47
100 378 94
21 312 66
210 477 81
341 375 42
82 174 59
382 412 92
0 297 85
33 214 7
350 369 58
112 348 83
65 320 36
166 262 55
354 433 37
184 273 23
130 296 66
34 393 29
174 499 92
52 422 28
66 472 77
135 374 89
200 350 59
302 440 67
173 428 88
98 260 60
213 423 41
166 365 57
90 451 33
99 394 20
190 363 12
2 254 0
171 229 85
423 453 20
209 324 48
170 189 28
216 353 93
230 369 17
83 479 7
329 366 29
131 297 19
125 486 4
112 236 23
310 337 17
16 230 48
226 292 76
452 464 92
321 351 4
120 212 44
68 103 5
255 442 29
152 170 53
6 319 63
180 256 60
332 497 63
50 65 11
99 319 60
9 206 88
2 264 100
147 165 21
318 393 44
35 44 82
216 272 75
110 334 35
14 334 48
248 336 58
167 265 15
86 409 44
353 472 63
205 464 1
413 423 57
257 356 62
92 345 65
365 477 99
413 439 75
137 484 10
291 313 88
115 218 58
314 385 62
243 310 75
124 310 66
352 436 95
124 301 88
49 76 6
333 444 90
457 458 41
292 486 41
152 318 50
187 437 67
44 219 98
190 401 77
211 235 74
140 170 32
138 359 20
83 278 84
51 239 98
50 163 82
193 247 17
74 397 71
186 299 76
126 188 24
58 343 69
166 230 34
52 237 0
332 419 35
309 363 54
95 276 15
414 443 53
6 426 28
89 180 54
227 248 95
73 232 38
149 242 91
40 313 64
42 236 100
141 279 74
274 438 72
40 288 45
164 354 40
44 149 6
257 328 50
7 70 68
87 476 64
24 376 3
74 286 94
4 285 22
198 211 13
85 408 66
263 287 93
457 468 50
238 390 82
96 363 70
139 393 93
0 29 29
137 352 83
196 210 5
52 359 62
115 285 95
57 100 90
476 484 97
198 242 8
146 254 41
157 237 39
38 221 36
154 321 19
198 484 87
98 443 87
214 225 21
393 450 92
165 204 39
41 361 82
45 299 75
105 437 34
275 365 33
224 319 75
131 414 59
20 42 90
36 61 49
102 130 59
3 355 18
107 465 25
54 65 16
0 323 19
349 353 27
262 268 39
130 397 64
118 391 58
75 152 89
101 296 49
417 498 43
275 287 44
244 340 38
381 475 21
271 379 47
368 398 14
203 348 50
69 402 26
163 439 22
367 454 98
33 480 30
205 445 49
198 387 56
426 492 38
199 384 51
4 474 71
200 401 34
364 422 78
238 494 1
34 119 0
168 434 33
95 446 60
247 479 1
110 378 52
460 493 83
31 52 63
32 449 3
21 191 73
279 418 72
281 444 47
451 491 3
112 262 95
187 395 51
152 422 63
75 84 77
354 435 10
206 423 74
204 215 1
307 415 22
183 480 88
41 55 24
89 201 56
171 353 20
195 489 15
379 449 65
100 451 23
306 459 36
62 107 76
19 335 12
351 394 88
249 306 37
248 465 66
243 390 51
108 289 70
2 136 50
139 348 38
266 296 49
331 442 2
216 221 94
66 432 9
21 56 78
150 499 73
218 445 59
1 56 69
148 183 49
20 341 82
182 238 39
176 493 60
188 393 5
75 434 18
87 121 77
44 442 19
38 141 22
21 408 43
61 295 95
219 320 22
102 250 25
269 473 81
70 217 94
49 360 27
122 204 30
104 146 24
41 305 4
50 168 86
312 389 40
141 388 48
306 398 86
210 485 14
134 213 65
12 364 25
227 373 0
86 104 36
19 176 11
241 440 67
71 242 17
375 415 13
334 461 47
57 60 1
182 248 79
138 392 93
190 473 67
2 497 30
20 499 36
288 296 91
193 249 37
68 389 1
130 178 28
61 63 86
38 147 77
26 466 86
358 394 62
270 297 6
242 260 30
413 432 66
462 472 85
92 100 29
239 485 28
0 87 57
234 359 98
5 425 9
16 343 63
166 197 42
313 376 60
92 457 54
59 484 98
201 405 91
150 345 39
257 466 50
411 487 3
132 251 18
181 409 43
379 477 42
440 493 82
93 201 32
146 274 80
23 415 65
244 379 46
18 129 24
19 440 50
88 317 81
129 404 63
118 206 1
63 238 53
58 420 95
67 264 23
78 188 82
403 439 87
284 490 34
195 447 91
105 333 97
68 160 41
298 318 95
214 301 50
238 317 7
187 487 98
33 351 95
49 77 28
425 486 69
86 273 62
152 286 93
23 47 73
40 489 70
107 340 78
24 94 89
59 236 16
49 186 22
76 443 12
118 366 28
93 372 57
193 394 22
171 313 17
286 328 12
202 294 79
63 264 55
215 234 19
26 30 41
230 344 38
129 323 66
92 232 18
282 294 32
11 76 99
446 484 59
89 240 1
358 390 45
61 153 77
77 192 82
371 454 95
44 246 9
59 398 14
248 264 56
284 450 55
88 461 69
214 344 7
29 43 68
325 377 52
451 499 73
260 428 6
455 485 62
18 203 9
86 476 31
343 456 94
130 200 28
248 410 52
232 260 19
136 449 75
106 468 14
422 431 7
93 122 38
69 196 91
348 494 33
107 273 36
199 331 48
309 485 21
43 54 33
114 488 34
230 324 86
428 469 62
46 415 63
169 394 19
73 355 99
28 77 31
39 267 85
320 387 43
346 377 19
140 291 2
173 431 70
324 475 56
346 410 62
85 102 31
287 291 58
181 310 17
430 489 21
199 364 24
253 487 14
128 427 27
336 390 88
203 474 50
204 273 29
3 401 78
144 184 16
71 158 52
67 495 47
128 298 88
326 345 97
87 221 15
88 256 19
285 468 43
101 388 81
179 432 15
146 236 3
206 289 61
64 360 16
387 484 34
210 214 23
160 209 92
255 465 55
119 280 35
180 189 16
422 491 76
18 363 48
357 413 64
63 103 72
98 190 5
26 454 47
196 403 56
120 335 38
95 241 50
368 491 19
168 169 39
107 376 22
56 182 9
194 289 37
27 459 22
4 80 46
161 493 27
135 170 63
104 465 39
224 234 92
193 335 96
150 478 87
218 346 7
195 332 43
239 243 87
72 164 75
207 218 65
312 398 84
53 415 42
275 377 93
73 348 85
206 223 63
322 420 98
114 492 15
281 361 10
110 419 28
238 302 21
230 318 47
153 308 37
144 187 82
378 422 71
285 307 67
2 96 80
76 237 82
25 475 80
173 427 35
243 370 44
235 253 59
151 492 45
38 396 9
58 110 4
335 430 4
445 471 26
206 439 26
0 316 30
106 470 0
43 202 32
114 191 49
112 173 24
188 488 50
112 204 92
15 159 19
100 181 79
93 370 41
59 62 95
91 201 29
167 246 97
438 471 12
136 493 8
84 103 7
73 136 66
276 356 9
8 473 40
13 360 80
16 293 76
88 100 55
45 362 47
129 290 56
213 310 91
94 335 4
57 151 27
72 404 70
190 356 20
42 355 77
75 387 69
180 368 40
281 499 77
28 135 97
299 473 19
77 167 100
189 409 63
61 151 36
399 403 36
69 331 85
183 342 66
41 190 40
215 283 55
466 498 48
195 285 49
216 255 33
202 225 8
123 475 25
350 418 27
398 426 70
264 413 65
391 490 20
154 487 79
440 486 7
72 392 9
3 75 52
145 228 64
75 222 62
252 378 5
80 346 22
164 244 11
306 465 32
78 334 75
243 338 21
209 403 38
297 498 48
234 465 15
140 292 4
47 232 8
192 484 62
229 295 53
109 116 26
308 495 88
315 499 16
44 297 38
129 382 43
307 479 59
51 217 7
147 282 72
63 165 75
297 456 77
76 101 21
30 153 99
325 455 86
147 477 27
251 395 73
8 164 93
33 291 98
133 185 66
164 465 34
313 468 53
8 425 26
242 409 38
233 258 45
211 483 32
101 358 10
72 305 36
120 394 21
107 284 28
114 261 3
20 305 65
211 297 70
73 307 24
362 455 24
147 415 1
89 206 91
94 326 5
27 128 20
384 432 84
106 279 6
202 305 21
4 471 51
21 125 30
397 426 4
48 230 60
77 125 53
416 488 54
6 175 14
78 378 97
10 424 29
417 424 18
273 355 36
363 388 88
25 274 19
89 384 13
150 195 4
143 278 99
131 238 3
133 179 1
62 354 56
381 438 69
394 409 76
308 466 42
70 348 72
34 101 33
163 397 51
122 432 69
87 194 55
31 285 60
85 473 94
190 345 43
370 407 24
114 343 59
126 368 100
28 115 8
53 362 76
17 297 74
71 464 22
80 125 26
194 299 95
292 437 52
40 129 87
163 233 45
110 437 57
437 455 7
255 450 27
343 394 57
386 479 83
30 240 45
467 478 76
105 383 63
85 254 50
135 284 22
295 428 89
211 268 73
206 402 8
313 392 63
271 303 56
342 489 95
76 151 97
156 468 82
157 247 22
54 185 54
87 389 75
193 399 51
52 472 48
248 483 62
179 215 68
73 155 48
203 271 30
313 482 100
297 433 46
354 480 23
56 413 46
220 403 44
111 189 89
3 480 96
14 249 65
185 331 7
1 108 69
279 479 70
11 460 99
40 439 97
223 338 16
76 256 28
169 243 57
87 160 10
153 250 59
358 455 41
484 492 40
54 348 42
273 307 15
284 383 36
116 239 9
325 348 84
239 334 28
198 475 11
195 260 5
347 375 6
175 311 48
133 378 14
74 354 67
385 443 81
119 209 99
353 401 72
92 277 30
322 464 64
332 455 55
131 411 21
289 321 62
134 244 88
33 102 88
194 271 86
79 101 87
107 200 90
15 341 71
31 65 64
44 498 17
266 394 97
114 223 53
202 283 75
224 304 13
167 183 74
22 302 22
28 67 72
87 174 49
37 227 83
19 196 32
42 395 25
225 304 34
38 360 8
292 441 6
31 446 23
152 242 62
101 411 48
10 154 71
359 388 27
115 197 71
25 115 48
70 294 49
119 331 63
128 200 80
57 125 32
346 454 89
31 221 94
172 469 100
78 153 68
159 330 43
253 449 66
45 133 54
213 471 83
219 255 53
132 306 59
84 247 13
75 193 29
153 233 61
67 466 74
26 204 54
425 430 15
232 343 27
178 417 4
113 369 66
40 48 33
0 476 97
0 424 31
227 251 23
273 389 63
173 236 70
41 461 40
206 262 87
92 459 81
29 306 59
86 176 97
222 495 79
83 117 31
418 455 60
179 289 31
107 402 8
334 382 55
246 259 74
175 196 50
295 359 76
189 196 79
454 494 39
263 297 97
159 171 42
106 273 65
14 262 88
135 383 30
295 378 21
446 482 77
94 136 24
187 260 91
248 318 15
286 435 75
337 339 25
32 406 20
96 268 88
161 253 87
251 409 8
199 201 48
9 247 30
44 477 0
121 160 27
122 164 29
122 386 9
123 408 34
183 352 28
192 423 98
156 170 25
89 104 88
5 92 8
134 478 84
15 36 84
84 447 27
196 283 67
460 494 83
321 337 58
122 154 75
21 96 16
194 347 17
158 434 59
109 356 92
125 235 60
89 442 81
134 373 67
100 129 75
74 147 22
55 215 49
35 326 2
80 460 21
68 122 56
141 376 26
17 85 68
120 141 50
14 192 84
58 442 13
93 189 4
317 471 60
280 341 20
134 222 81
38 266 37
3 16 99
248 304 84
203 352 60
89 469 50
48 112 59
84 444 28
211 394 8
16 158 1
302 450 61
246 334 84
379 471 48
158 498 61
48 332 76
17 266 77
53 307 54
437 489 74
372 435 100
163 274 41
334 355 28
30 458 82
154 485 75
182 495 40
23 442 12
122 227 96
14 129 0
186 394 58
19 464 52
439 459 63
64 469 97
308 352 4
289 334 52
324 401 89
189 345 8
21 212 23
3 101 69
363 431 7
212 288 15
195 433 4
300 372 3
144 218 48
46 147 12
140 481 31
81 498 80
101 318 61
274 286 83
111 443 36
441 446 81
137 370 99
107 489 31
146 174 20
15 301 92
360 497 53
74 363 10
199 472 76
38 292 75
171 453 66
49 104 98
40 429 27
164 282 41
116 171 94
403 453 34
145 426 72
215 271 98
128 321 87
103 387 50
263 326 46
215 475 48
173 282 76
125 481 22
71 389 22
189 349 33
161 266 60
323 427 76
257 304 37
156 421 5
9 225 23
130 385 4
150 221 33
43 366 32
242 314 77
320 363 90
150 406 37
91 327 22
37 353 37
33 180 75
289 432 89
83 488 54
137 461 71
231 296 82
422 442 55
29 394 28
353 412 94
456 463 58
302 465 50
15 113 29
210 497 31
1 236 10
198 333 30
126 218 85
325 492 100
252 455 64
67 120 81
242 332 47
409 437 12
105 235 16
378 438 95
135 349 74
367 421 14
45 50 49
291 441 91
2 26 47
199 253 37
183 381 23
221 270 27
10 231 79
1 6 13
117 372 94
440 499 15
175 423 7
26 162 10
360 482 34
189 452 41
312 432 3
371 498 63
432 472 25
275 395 46
32 59 55
104 129 98
54 236 33
125 176 56
187 493 8
430 469 11
120 472 84
22 451 30
26 252 83
289 309 52
100 189 47
132 357 48
104 319 16
10 364 50
197 222 40
49 432 7
132 236 65
240 466 20
66 112 15
282 440 30
9 489 87
369 444 57
195 361 93
90 268 72
66 96 75
9 254 50
6 110 77
372 432 63
74 265 49
247 370 60
86 143 54
239 468 83
168 262 58
132 149 18
62 381 19
9 304 21
148 161 22
422 443 32
6 64 43
271 305 53
374 442 32
15 339 79
335 497 87
10 47 75
427 480 28
156 448 48
75 319 36
85 468 82
204 363 59
49 249 15
288 337 35
44 51 43
11 417 40
296 307 56
32 356 71
4 76 24
228 488 6
21 367 98
331 421 51
67 174 45
408 489 93
95 404 4
26 75 100
216 392 96
134 168 44
229 359 19
15 409 2
354 427 97
38 180 21
191 286 43
300 399 8
223 248 32
140 444 31
123 270 10
149 491 26
321 478 61
194 315 63
218 299 69
99 468 80
123 199 17
321 335 31
1 375 75
409 418 76
208 494 5
152 276 45
287 355 50
176 281 21
348 352 50
43 257 75
198 480 10
119 378 41
27 127 21
447 491 44
88 454 36
124 434 99
432 448 43
75 191 86
184 423 10
149 362 49
19 416 17
80 241 4
308 382 34
168 371 92
363 384 27
366 496 39
29 322 13
176 186 95
175 402 83
213 400 4
130 328 25
97 117 81
24 196 99
59 377 54
401 432 94
155 278 49
44 386 89
111 221 66
303 338 34
451 490 25
221 442 40
32 80 46
18 343 62
26 132 11
339 400 19
2 321 83
114 188 43
262 379 86
145 323 53
94 343 27
215 388 23
16 139 19
112 294 4
61 334 10
346 481 53
48 249 55
207 277 76
179 327 77
49 144 63
110 435 61
14 361 1
201 267 60
180 343 72
293 332 26
54 112 18
220 263 39
140 420 34
101 182 71
36 226 55
118 483 80
382 425 56
299 328 85
146 323 32
12 467 21
230 495 60
231 381 25
7 51 76
259 363 8
216 402 100
11 402 89
281 338 33
223 318 11
51 484 49
6 161 83
111 273 39
140 319 17
180 426 65
137 316 35
130 155 30
268 270 7
170 231 93
76 483 45
265 487 37
29 168 29
320 327 94
179 251 18
214 387 71
249 486 18
204 205 32
239 394 8
125 258 69
155 436 45
208 490 50
148 306 2
170 251 1
347 469 28
405 479 29
108 233 45
259 288 12
321 384 70
22 136 81
186 413 0
78 116 83
273 283 57
404 495 93
101 274 80
118 120 7
268 373 69
318 343 2
16 204 61
82 152 32
0 214 94
472 483 12
73 178 33
86 373 1
267 466 46
399 469 78
13 103 71
80 302 94
55 116 55
9 126 29
90 480 64
401 410 88
44 489 50
309 431 60
52 401 18
137 242 34
143 479 5
166 226 94
233 379 46
193 278 32
235 420 1
116 265 83
281 307 94
306 438 40
40 412 0
140 375 5
94 296 57
72 249 12
14 369 52
279 280 44
351 457 48
215 481 37
93 306 56
44 372 96
419 424 22
136 421 59
139 310 12
176 190 41
31 61 94
260 418 43
30 383 25
237 442 2
460 468 7
126 423 60
200 246 97
35 266 21
47 297 75
136 277 5
25 179 68
133 444 68
262 393 14
2 62 99
281 304 53
184 352 47
249 458 53
239 270 16
212 431 81
88 468 89
158 368 28
32 407 75
195 409 61
365 398 64
126 489 30
340 477 8
174 206 1
18 414 20
177 361 87
121 341 25
311 353 6
74 192 53
193 390 64
87 96 19
146 487 28
370 387 45
271 494 32
117 390 71
119 273 27
212 486 35
76 364 41
91 355 33
325 400 80
299 401 48
195 324 39
10 27 97
29 242 39
339 346 12
3 114 83
110 330 84
125 304 27
377 440 98
239 346 96
90 165 68
179 476 14
205 369 91
72 220 16
259 379 18
