249750 1000
234 302 15
89 744 60
80 229 84
61 415 1
144 754 26
505 721 56
730 751 18
297 830 3
80 146 99
590 992 25
551 913 25
249 587 75
709 743 50
202 313 100
633 862 52
180 549 90
42 109 76
6 339 98
784 867 80
175 418 17
22 952 59
101 819 88
300 419 57
368 494 89
183 531 96
752 962 61
185 959 90
412 563 50
200 661 16
617 686 68
564 881 5
11 887 82
191 860 85
47 563 82
606 856 41
701 833 43
78 332 71
675 787 2
186 998 78
768 999 87
7 382 8
12 14 42
30 737 77
402 729 16
308 464 9
341 716 91
754 794 50
25 713 9
67 983 36
754 990 97
644 805 89
13 894 0
97 713 9
206 924 2
173 729 57
323 608 22
184 359 51
858 993 96
561 639 39
49 258 98
337 659 24
93 759 18
199 752 49
456 619 27
185 776 46
324 825 81
301 903 32
459 619 31
40 938 69
24 735 87
433 659 32
57 62 47
162 495 42
36 936 100
403 753 67
315 816 78
683 952 99
229 614 62
6 193 15
310 903 14
500 698 17
21 111 100
497 925 55
70 604 26
85 573 71
36 43 48
701 986 9
494 536 56
24 861 27
67 497 93
119 235 76
283 727 11
543 892 97
45 588 13
247 537 21
261 425 69
584 604 6
634 739 68
160 388 100
27 197 27
131 855 87
176 626 70
180 811 95
131 329 30
476 513 97
273 544 71
216 597 14
595 684 66
333 921 3
148 202 90
16 124 2
425 741 56
433 934 32
56 181 35
56 996 18
117 122 4
367 554 84
588 782 93
30 277 34
641 722 34
41 442 23
184 783 27
822 847 34
394 911 49
137 705 48
327 735 0
132 856 2
94 739 92
791 851 62
873 901 6
16 179 45
168 221 65
170 996 45
264 415 71
83 730 64
61 253 67
335 435 90
232 406 3
361 988 90
458 519 20
437 603 17
409 633 55
143 547 74
797 917 45
475 891 0
386 813 79
815 936 66
99 785 4
63 452 49
158 596 43
213 980 97
98 655 42
245 449 21
100 296 60
177 347 89
161 574 86
844 919 7
324 981 24
616 676 78
152 629 51
331 506 38
53 645 22
433 754 3
145 333 17
546 824 42
724 868 80
171 736 24
71 891 96
325 625 38
205 792 34
672 799 16
55 181 16
623 881 74
153 639 8
72 853 87
335 401 78
377 691 45
334 738 13
469 570 70
111 552 7
125 513 97
170 707 43
489 497 57
538 925 13
629 852 58
155 441 79
89 106 27
58 721 23
141 321 100
333 586 59
168 697 89
40 690 98
26 322 50
291 990 32
944 998 74
161 561 97
177 968 81
390 586 62
81 497 66
256 327 53
267 685 53
622 837 52
806 973 19
243 532 20
652 940 88
825 827 90
559 911 25
80 264 52
56 279 47
228 885 87
268 732 54
576 772 82
20 42 100
300 308 8
24 681 36
161 221 46
77 825 32
66 820 27
177 943 47
96 757 48
140 380 32
212 240 43
658 722 89
323 865 45
75 625 49
242 696 29
7 274 7
270 513 32
816 864 82
339 711 75
12 624 61
82 592 14
23 727 76
463 874 31
400 666 48
335 430 69
70 389 4
288 529 70
870 989 38
207 499 43
212 327 24
245 719 11
63 646 2
1 226 20
401 547 100
704 920 95
220 501 67
86 583 22
191 636 93
214 873 16
221 234 53
323 997 38
196 922 82
222 603 0
329 532 51
91 221 5
554 887 4
411 530 48
251 874 22
247 347 29
100 860 70
114 843 57
520 755 22
26 899 4
219 724 73
315 935 45
39 849 33
749 777 29
105 643 39
624 887 80
88 201 66
116 423 17
470 816 45
217 264 76
449 748 27
248 498 55
366 625 35
658 854 50
51 699 66
549 893 7
584 675 100
503 839 84
821 851 62
176 445 53
597 952 67
449 549 63
208 989 67
297 330 71
520 644 57
150 394 3
37 99 26
790 940 81
298 926 39
777 925 39
819 970 12
39 708 7
117 807 27
213 461 93
110 639 32
134 588 66
293 464 29
661 957 7
74 530 32
434 834 78
97 332 45
435 891 53
147 222 25
132 709 77
165 622 97
108 705 94
21 267 77
94 406 25
145 836 90
9 760 56
494 501 25
346 704 88
369 370 1
138 591 54
239 784 66
353 973 48
214 503 5
173 857 28
374 799 56
679 949 86
414 859 70
888 971 90
704 925 61
424 889 68
407 472 5
169 719 80
170 454 84
395 966 53
303 606 94
103 254 13
581 722 100
3 116 13
775 802 91
635 816 69
156 177 15
549 736 95
382 523 75
529 887 58
494 722 11
364 986 49
11 448 51
560 832 18
326 680 75
451 658 64
297 899 74
349 598 22
582 931 40
419 578 29
88 336 45
438 978 71
655 810 36
403 424 43
684 764 74
312 625 74
474 925 41
572 712 35
81 148 9
200 998 71
236 403 20
83 588 100
321 706 60
66 779 97
498 934 51
19 371 74
103 645 13
148 697 5
463 742 35
84 602 30
102 144 48
64 330 76
846 936 93
443 774 75
20 212 13
433 490 64
36 714 65
165 776 95
113 508 64
29 716 86
110 786 11
749 974 33
542 967 100
297 622 38
153 842 72
816 908 96
529 834 11
331 741 94
283 839 80
282 635 58
378 622 17
252 773 63
105 183 69
480 673 63
209 978 45
569 954 36
359 410 33
854 956 97
608 988 92
161 967 7
584 787 82
196 674 39
113 289 93
545 695 0
298 949 56
81 484 2
27 46 33
410 729 64
765 930 81
280 766 5
586 715 1
375 924 42
595 640 81
582 657 73
111 470 89
112 174 31
134 174 55
149 324 68
381 989 35
529 959 9
18 230 17
766 899 49
378 536 29
650 914 74
7 23 9
905 961 44
339 748 22
361 908 75
68 318 24
468 601 10
248 422 57
354 379 62
679 864 31
96 607 67
209 434 78
138 845 19
328 717 19
57 763 7
571 619 22
507 852 94
55 649 55
813 946 93
410 578 84
151 326 74
137 541 89
254 468 91
238 726 96
498 833 82
542 743 65
60 910 19
307 711 18
520 930 40
172 666 0
614 701 67
399 729 57
17 618 36
554 588 17
740 921 99
296 300 81
438 631 34
688 848 95
179 218 62
32 320 67
279 492 42
489 740 39
76 881 74
324 916 3
130 635 63
449 584 70
26 222 39
151 700 41
345 637 84
184 779 53
564 675 96
383 766 53
361 677 16
496 507 21
17 658 86
821 871 72
227 472 35
742 784 54
731 871 46
4 33 42
603 796 84
275 352 47
889 956 43
788 802 93
707 852 62
758 796 47
343 371 64
462 884 89
52 313 28
453 975 6
58 371 36
364 808 53
31 575 30
675 928 61
52 862 6
609 996 54
248 693 50
215 950 30
258 675 25
237 377 11
551 806 75
894 950 56
171 921 58
348 902 82
142 694 56
117 422 65
527 932 25
250 604 56
650 802 17
143 860 70
300 567 33
85 832 88
76 241 94
649 777 37
88 400 62
140 154 95
417 930 25
205 754 38
202 910 1
61 92 7
301 499 52
166 282 8
48 96 0
820 959 85
604 804 60
76 84 59
137 505 0
741 997 13
135 228 40
704 984 47
379 794 93
104 878 72
407 575 25
133 733 94
265 314 65
20 501 52
132 235 85
36 165 41
226 993 63
42 600 39
112 916 31
400 575 7
470 604 48
326 972 64
675 915 7
392 594 27
270 849 12
25 346 71
272 971 16
250 373 0
250 400 0
90 872 87
235 248 93
198 309 74
10 767 52
439 442 43
121 621 1
120 553 52
97 494 4
211 305 50
462 700 71
367 673 74
516 845 65
386 880 20
214 762 16
48 508 65
427 506 6
713 747 12
558 589 15
461 969 64
805 870 93
103 509 39
256 963 37
114 471 65
435 863 6
101 483 28
143 285 0
213 722 43
822 985 64
219 900 37
518 789 26
50 508 53
539 741 87
45 741 73
412 715 71
534 786 52
170 365 42
153 311 97
371 449 57
6 98 93
596 887 95
79 496 70
45 988 62
491 945 58
322 755 79
185 885 5
856 952 81
312 927 53
200 290 3
192 478 26
408 436 23
677 849 68
838 960 79
339 718 32
855 980 30
639 799 24
194 826 71
189 776 83
590 601 32
225 827 36
79 534 56
57 617 65
410 719 87
726 919 67
484 639 62
30 944 95
540 831 82
582 764 53
415 744 18
400 805 10
502 923 70
96 620 66
33 326 62
9 120 85
278 821 73
355 960 7
264 925 94
433 480 14
322 676 39
595 690 18
821 903 81
612 787 64
779 855 71
151 937 20
227 486 34
457 566 89
317 380 34
185 664 93
128 247 86
577 666 98
687 804 96
397 960 79
708 959 95
30 130 25
266 642 3
180 197 10
343 790 62
367 677 46
219 725 94
320 906 1
644 784 0
70 423 68
272 703 9
208 794 77
300 859 58
41 124 82
45 210 18
203 205 45
93 833 99
5 439 30
58 352 42
802 997 9
163 267 47
206 535 90
29 753 50
72 639 9
464 833 41
179 664 44
175 194 88
367 498 85
516 619 45
468 780 55
314 463 21
311 736 32
607 741 53
445 987 29
84 940 89
73 262 15
335 548 59
739 940 36
259 285 95
32 99 62
629 785 27
131 218 44
8 74 52
120 683 32
438 756 76
611 975 12
85 390 75
299 373 52
321 558 87
158 289 10
298 865 73
66 358 73
883 984 3
447 740 18
12 973 75
863 938 8
54 372 75
384 565 37
421 787 45
297 391 44
470 576 94
103 796 60
20 267 0
301 319 1
265 904 11
189 304 79
332 596 34
131 608 66
712 931 12
73 313 50
310 512 71
702 954 65
540 722 28
723 733 99
275 654 93
202 372 77
618 836 93
494 924 82
796 920 29
464 531 70
20 982 46
66 470 10
230 233 56
499 600 21
153 884 4
416 705 54
401 781 88
435 960 2
261 567 60
943 964 11
257 597 0
541 546 80
527 757 49
192 726 13
137 489 23
476 682 16
181 414 19
510 731 45
100 977 100
272 997 62
172 687 27
745 822 68
109 965 24
114 672 46
172 648 79
21 505 18
312 914 23
356 680 55
272 643 93
263 689 40
701 708 77
80 699 11
671 939 41
38 349 9
129 811 91
656 659 17
62 772 28
315 538 98
38 939 85
694 943 70
725 796 6
693 943 50
694 896 7
552 752 8
61 913 24
317 377 86
88 180 4
702 721 95
761 829 66
270 879 50
671 746 23
696 995 14
617 861 31
117 141 35
14 264 49
350 723 48
60 394 65
139 601 64
131 982 50
303 592 74
508 636 78
305 563 78
185 854 23
114 780 22
131 527 100
505 552 30
479 578 80
28 77 0
129 228 71
530 836 10
492 604 68
638 710 70
311 440 32
205 828 98
15 745 60
672 712 87
246 834 7
268 302 24
332 951 2
682 939 55
156 488 84
453 979 43
143 651 38
29 191 83
657 863 55
455 967 97
379 736 77
141 928 41
82 760 76
673 943 6
168 544 15
186 550 6
363 631 92
57 255 38
423 789 82
193 347 80
604 711 31
327 837 34
321 478 85
98 886 90
188 898 12
112 775 35
526 847 29
243 454 25
64 261 2
167 950 38
608 992 7
427 834 12
202 934 27
535 650 68
315 810 69
719 874 88
384 432 3
582 609 35
50 853 64
327 665 27
144 684 65
87 436 52
106 625 60
397 598 44
264 401 25
283 569 36
147 427 6
80 955 36
132 842 46
552 561 29
134 971 20
877 927 1
112 996 5
337 794 6
71 915 56
122 794 41
475 495 75
404 577 53
816 963 5
688 963 46
322 569 78
851 982 37
251 950 10
331 796 83
255 555 71
312 477 9
140 791 19
642 661 88
15 734 22
85 672 50
56 483 9
18 479 77
17 283 28
619 750 93
255 595 26
300 386 68
572 798 84
394 607 73
139 758 56
175 296 79
8 371 55
296 707 2
304 669 48
381 644 1
111 577 82
354 532 23
6 57 89
214 719 0
43 698 55
89 291 57
0 531 5
347 893 54
113 994 72
6 774 96
6 816 29
623 893 27
269 691 68
237 568 5
391 607 1
220 893 29
164 504 73
106 373 17
104 608 38
785 958 3
335 934 53
290 353 49
257 936 57
34 911 63
386 517 42
29 829 61
361 674 79
178 198 43
552 961 9
273 445 33
12 190 88
648 878 1
241 836 80
237 921 64
705 767 96
63 214 52
562 621 65
635 712 86
208 611 68
121 734 35
0 442 19
147 205 52
180 539 94
275 685 66
118 443 43
273 777 90
58 898 21
253 813 96
229 540 48
125 426 68
387 478 50
742 957 75
27 588 60
564 942 84
6 599 7
94 263 21
249 638 20
296 665 7
401 876 70
245 689 52
60 454 57
183 407 53
642 724 60
159 438 71
16 488 90
461 630 57
867 892 63
486 541 17
304 771 99
142 879 10
37 676 8
125 286 67
257 667 74
534 934 36
404 669 92
386 715 87
753 774 97
646 917 15
775 875 65
184 615 2
183 705 2
914 982 91
13 206 70
195 339 25
512 805 12
234 878 42
94 105 19
128 616 83
21 759 53
330 856 77
329 714 92
131 602 35
268 848 6
155 905 8
78 989 51
291 633 34
24 439 25
29 279 77
117 693 49
227 796 96
96 563 46
490 894 71
40 530 77
39 170 34
682 929 59
217 917 3
230 620 52
308 425 86
226 419 18
521 934 48
250 988 77
400 956 55
9 587 94
483 706 15
174 475 30
35 128 9
117 419 81
524 971 32
180 766 36
174 218 52
449 921 20
7 366 31
96 950 91
104 208 51
186 368 93
145 214 67
316 709 92
462 848 85
417 678 53
124 152 64
668 774 80
409 574 50
230 821 3
198 597 55
388 449 55
280 824 75
344 497 20
702 742 0
617 804 88
431 916 48
87 271 13
359 579 58
121 184 0
608 760 48
19 346 10
109 244 70
398 775 31
154 575 3
401 536 36
539 686 20
98 587 3
547 829 31
680 717 4
42 496 27
779 812 90
153 948 86
449 872 49
275 686 4
365 754 45
220 642 72
197 225 30
46 809 52
275 588 18
144 858 67
281 544 31
245 262 79
53 390 100
350 773 98
353 794 76
125 742 50
65 715 8
116 895 47
377 863 35
492 931 79
323 568 60
572 864 71
19 58 43
94 778 85
85 905 60
448 503 95
467 901 81
485 994 71
259 788 76
836 940 41
8 625 11
782 894 23
82 264 14
212 938 57
201 280 96
390 792 59
615 922 10
883 948 99
66 508 35
11 276 73
376 995 35
769 792 42
294 540 18
382 562 17
413 728 53
553 606 20
48 461 45
644 979 75
496 722 37
206 795 92
571 976 91
232 543 41
294 454 5
2 6 91
485 753 65
118 776 58
226 864 67
10 357 11
755 825 13
558 583 48
231 620 22
523 543 80
231 911 95
52 762 98
551 911 4
344 574 4
755 967 8
200 609 4
53 825 60
662 863 7
285 442 23
422 607 21
547 604 96
244 728 72
515 557 66
49 54 79
567 830 15
39 961 86
35 504 88
953 979 61
444 452 7
104 997 54
35 62 66
296 530 47
87 375 11
410 566 71
330 803 69
33 941 94
427 855 23
439 895 10
209 334 38
99 516 91
218 727 26
465 609 42
208 361 51
404 429 33
494 901 86
26 174 90
321 448 0
814 927 61
253 529 41
512 734 79
159 491 8
237 385 43
617 814 39
286 586 11
60 687 30
594 841 38
127 825 68
388 414 75
464 968 97
98 701 82
424 912 4
164 562 67
421 866 91
727 965 10
898 914 25
427 627 37
288 989 97
20 70 1
548 926 35
276 439 19
502 813 16
223 537 71
275 834 78
416 902 10
548 627 15
81 931 34
198 811 9
358 781 93
358 722 48
294 786 86
170 840 39
340 573 19
551 577 29
41 260 15
916 991 96
378 776 17
353 479 54
525 581 69
70 291 89
824 915 37
615 759 39
925 932 66
534 646 40
546 977 95
89 772 15
500 560 31
38 703 4
291 712 65
471 929 7
234 869 88
737 967 90
294 440 33
912 948 90
29 715 13
276 507 69
471 784 37
501 660 32
156 801 84
539 994 29
66 853 92
342 497 4
678 928 80
169 244 6
567 698 83
109 749 24
346 393 39
335 987 7
255 474 79
202 636 54
81 981 23
276 305 60
277 519 97
839 863 100
497 800 41
525 712 80
284 635 81
569 960 18
681 725 76
108 362 68
64 396 4
151 202 8
517 797 7
865 945 68
972 993 85
245 745 100
570 834 19
314 335 7
869 999 2
729 788 17
404 435 79
599 920 41
157 274 15
548 968 71
94 628 68
685 911 12
744 939 85
625 882 49
723 872 81
101 350 6
172 530 27
109 382 52
43 652 98
743 820 2
168 247 85
469 730 0
807 955 39
450 582 38
735 738 24
577 800 11
77 602 70
192 982 9
529 604 31
126 885 36
290 905 37
582 899 16
225 285 67
753 830 53
529 654 26
270 735 20
349 842 10
111 887 100
622 867 29
355 619 15
88 330 51
408 618 87
81 490 79
725 885 18
246 923 11
458 494 44
3 981 72
267 558 0
246 884 49
211 378 83
326 347 2
182 399 21
149 506 79
343 578 12
297 874 61
251 590 71
596 674 78
482 839 81
413 969 17
392 843 59
518 586 100
590 613 91
826 957 18
915 998 31
55 160 84
574 969 97
719 795 30
384 997 22
736 832 42
136 835 73
170 415 5
122 574 57
363 709 95
133 574 20
54 508 58
43 439 17
686 879 32
414 837 9
424 600 11
280 648 52
720 961 82
468 724 16
225 543 3
136 208 62
171 367 83
422 952 9
681 734 93
384 490 43
460 661 38
694 941 47
115 722 32
259 942 100
233 904 35
32 333 36
84 904 96
123 702 82
60 790 57
142 153 70
232 408 100
254 777 43
820 868 14
137 982 28
580 800 27
761 771 60
192 216 73
171 235 76
383 742 46
149 629 83
339 432 39
34 488 70
292 566 65
439 777 27
79 919 90
617 644 66
467 541 41
549 608 15
797 860 86
217 793 91
128 546 88
91 530 27
437 651 49
627 979 94
64 697 23
22 499 2
307 950 20
295 743 41
397 463 63
287 374 90
449 496 69
406 643 63
7 172 20
381 831 58
420 764 49
128 896 51
667 942 56
672 997 84
436 592 14
506 942 8
352 628 34
319 463 100
149 560 60
272 718 90
105 175 89
250 597 71
851 871 57
702 817 47
780 825 55
238 575 27
278 848 83
434 975 89
422 907 85
145 288 20
332 888 17
264 939 90
408 562 49
18 39 78
108 516 46
321 861 74
118 513 95
82 168 31
394 532 22
439 541 42
323 364 100
71 77 11
850 885 80
464 606 85
689 716 61
407 795 33
161 175 82
717 783 24
220 510 76
491 635 43
553 603 84
674 977 4
771 784 4
728 890 20
308 710 17
762 914 82
350 982 17
115 490 26
168 935 17
101 346 57
718 905 96
51 951 31
325 554 25
213 963 27
94 265 51
305 407 35
43 513 79
74 828 7
222 493 63
357 954 73
282 939 11
12 636 53
167 500 34
271 567 68
367 925 57
160 742 59
589 872 12
54 858 51
639 987 61
377 931 85
477 937 93
285 805 45
769 960 37
238 387 30
41 378 100
22 879 75
509 547 29
428 936 50
240 410 92
68 760 50
61 800 14
659 760 35
574 757 68
122 493 21
276 690 43
187 310 36
58 354 80
594 960 77
456 575 9
25 765 30
389 665 24
577 671 53
360 856 0
86 578 9
230 635 10
56 942 72
64 509 5
48 290 70
201 437 51
136 218 76
433 709 61
214 788 44
76 135 88
121 849 38
236 425 39
37 797 9
487 547 43
242 362 20
112 693 96
296 401 78
77 636 99
378 577 20
720 935 65
103 985 4
258 957 57
12 917 15
77 311 85
6 964 6
11 211 40
533 683 71
381 906 47
786 788 75
357 703 39
459 784 82
142 785 57
228 773 77
156 311 52
421 808 96
51 900 7
259 468 46
230 318 96
200 773 17
757 917 34
81 225 63
444 810 29
103 867 20
83 211 65
912 932 46
229 739 58
128 615 44
383 447 60
88 754 50
17 320 11
523 614 65
565 798 24
675 988 50
90 688 70
738 910 24
414 784 48
627 844 90
200 944 3
522 722 45
420 993 39
808 895 67
335 802 49
188 584 86
56 867 17
495 658 3
83 986 2
134 626 26
289 374 95
448 536 84
208 628 79
76 558 38
3 324 24
215 788 54
791 974 62
375 526 76
454 820 57
507 846 41
45 347 77
695 985 24
653 713 31
514 917 42
545 550 51
360 895 95
379 790 21
127 943 93
614 989 27
42 488 91
53 958 6
597 735 49
192 611 47
53 237 56
593 693 90
446 470 12
25 832 89
479 863 9
146 222 98
849 875 32
314 960 36
182 333 13
110 232 74
366 446 15
292 819 6
525 547 79
270 520 72
646 850 21
243 334 16
797 879 97
598 750 96
106 452 15
425 623 31
632 762 88
245 653 35
91 510 48
173 662 24
931 983 43
343 480 30
234 991 87
357 940 42
659 739 88
173 480 18
219 325 85
417 762 59
66 710 64
711 898 15
556 557 10
434 676 91
66 376 89
149 246 54
388 926 1
76 992 13
193 666 73
613 809 69
191 715 28
466 726 2
66 284 68
547 982 85
148 230 1
36 287 18
183 254 2
79 213 58
959 972 17
291 298 32
538 591 1
649 735 48
48 834 31
6 920 8
188 884 2
358 815 46
857 998 10
49 318 43
651 887 78
161 568 54
623 666 45
52 482 46
572 682 19
667 786 19
354 768 21
699 894 3
243 567 13
351 692 11
313 775 55
71 837 28
572 951 67
745 753 20
106 460 90
182 749 42
76 102 31
221 970 63
683 711 53
155 479 0
128 494 64
40 217 93
165 167 36
431 557 27
730 862 13
352 678 36
20 45 26
792 871 69
105 733 18
4 399 11
191 556 73
18 396 36
30 165 36
319 548 32
562 822 9
42 618 81
670 775 72
73 532 75
334 630 53
252 557 65
167 224 8
40 972 99
96 730 28
467 800 78
96 951 58
575 989 47
552 637 80
440 713 84
143 322 59
92 359 81
463 672 12
571 716 97
71 851 79
383 948 39
257 381 3
273 595 32
619 765 27
408 868 69
6 305 89
191 323 62
504 840 50
344 572 29
636 895 5
710 868 60
212 566 13
133 401 78
13 752 25
48 381 12
432 849 17
716 752 71
146 156 82
113 654 61
375 659 47
585 917 22
86 488 31
62 616 58
581 605 21
306 363 11
742 749 36
79 592 86
638 859 77
366 411 78
342 512 76
75 700 71
322 881 57
20 373 49
60 690 67
37 64 68
103 553 4
67 561 43
837 931 94
358 605 80
17 499 49
20 507 79
381 385 70
187 747 37
538 738 32
185 863 97
685 966 41
639 778 56
601 783 17
486 722 48
270 414 91
147 399 56
44 262 49
527 725 82
429 993 58
748 849 43
783 969 61
200 361 85
35 967 72
461 731 50
392 886 9
483 975 17
1 729 19
128 764 24
573 845 44
729 830 58
586 679 43
295 960 0
15 473 25
327 549 28
690 879 89
146 519 38
462 578 27
386 548 100
189 880 44
763 955 29
377 601 51
208 348 63
255 869 24
639 661 11
317 635 20
266 985 23
439 781 22
118 279 11
281 983 32
760 905 95
45 445 24
245 383 93
595 746 87
80 368 10
4 645 12
973 976 21
545 924 46
77 756 6
515 773 6
602 994 59
219 303 9
360 842 59
527 884 82
266 342 81
768 797 86
487 564 1
277 307 11
615 634 98
164 351 74
599 900 57
158 487 23
215 958 76
148 991 4
606 929 59
427 624 59
114 841 57
578 722 44
244 338 71
112 407 77
253 312 56
235 807 67
528 699 23
117 406 68
199 934 93
256 708 38
265 606 30
764 794 64
687 937 7
271 451 66
516 903 50
39 350 0
202 599 42
741 952 78
238 482 47
96 696 55
647 857 27
675 697 52
432 955 8
111 145 43
454 936 72
223 793 95
544 732 35
386 755 8
511 953 13
282 865 73
710 964 10
724 754 4
221 444 64
173 599 77
115 827 97
433 650 98
332 517 86
104 316 70
480 504 23
284 625 41
180 815 53
250 415 64
372 820 79
738 888 37
216 794 79
21 625 48
5 562 45
700 717 71
509 986 72
484 718 68
560 856 19
388 686 44
478 797 9
810 953 37
25 560 29
11 958 79
229 596 88
34 744 35
399 815 57
456 873 51
839 956 61
222 292 95
924 994 77
38 697 67
409 534 84
121 143 70
80 881 50
206 361 81
191 480 97
553 724 89
130 332 100
61 363 51
236 423 37
619 820 98
412 967 49
44 194 66
567 927 90
127 997 49
878 977 7
83 923 95
313 840 90
166 389 93
375 464 44
222 283 11
275 470 20
195 218 60
350 362 12
347 740 26
206 743 39
535 970 24
212 629 57
9 396 28
637 752 1
224 906 71
701 773 34
592 937 71
28 846 66
182 573 47
413 691 11
422 529 20
445 778 30
65 992 36
331 584 91
381 836 2
150 414 30
606 672 20
379 684 29
157 762 25
403 482 71
653 899 35
468 813 40
342 344 9
488 947 40
453 560 16
578 642 62
221 229 42
403 426 26
8 693 22
315 789 57
332 804 14
220 347 63
643 999 21
111 968 86
260 531 4
140 812 5
146 168 9
368 860 55
9 782 68
520 614 64
592 899 31
344 432 61
544 644 39
825 941 93
65 887 25
503 987 68
108 451 95
420 967 41
299 583 100
193 935 40
339 488 85
26 31 67
3 54 33
276 463 87
536 715 85
978 995 30
523 862 46
170 554 63
512 873 87
328 719 23
291 791 51
220 659 18
113 407 30
235 876 67
32 660 97
472 798 80
737 932 62
676 753 54
692 962 47
117 556 72
16 122 67
315 978 36
58 716 77
70 97 53
122 524 28
609 924 93
583 700 33
173 788 55
236 929 66
512 571 34
47 58 42
131 538 47
171 276 89
343 778 10
86 623 2
437 591 2
65 950 31
457 704 50
285 926 94
632 998 54
262 603 72
55 912 92
17 277 92
276 842 51
149 775 91
453 937 98
131 505 39
300 856 0
190 660 45
2 584 92
841 959 91
470 557 8
147 333 35
612 738 65
381 514 58
239 317 25
408 696 96
7 605 73
716 784 47
404 732 53
198 496 47
405 473 77
345 417 3
191 543 76
195 364 91
608 809 53
682 754 41
17 809 11
438 842 45
452 917 4
112 114 83
748 989 25
355 756 97
2 889 7
552 951 2
259 911 26
59 722 36
931 999 60
196 254 20
106 315 86
67 272 36
623 957 52
317 630 57
749 881 45
365 521 89
848 921 78
762 999 43
279 712 14
170 290 46
419 782 30
213 861 9
33 39 63
281 738 95
659 806 33
75 594 26
523 678 54
171 998 54
234 513 97
107 233 58
170 210 35
654 978 39
513 769 75
175 429 17
726 945 11
329 989 5
330 640 93
135 390 35
105 984 13
7 936 20
80 519 52
765 947 61
480 866 38
685 977 82
546 844 87
787 979 48
152 505 66
202 280 77
637 840 51
433 733 22
473 481 12
294 941 78
451 620 20
457 780 10
411 603 86
814 904 51
80 813 90
108 991 11
61 127 35
133 347 6
412 884 58
59 802 45
341 695 94
302 533 80
317 910 71
278 823 69
389 757 50
344 829 72
654 770 79
854 924 33
281 940 97
539 554 60
173 707 23
314 388 28
118 728 48
370 432 52
424 755 14
122 553 79
214 434 49
162 772 64
425 873 99
411 654 23
290 440 46
109 272 81
488 956 75
69 474 68
20 651 37
127 729 3
185 967 88
610 980 90
512 850 96
158 525 46
149 263 83
282 919 21
617 993 0
65 830 58
185 365 74
572 786 54
78 745 28
255 621 17
309 800 99
139 788 29
410 819 12
686 976 17
179 335 25
108 395 43
834 912 87
515 542 85
385 779 39
585 667 73
50 537 9
569 752 98
325 359 86
19 113 69
467 868 97
0 281 66
61 271 59
140 960 63
220 271 34
864 942 61
253 449 25
553 725 79
236 899 62
619 808 57
516 659 60
281 938 56
690 784 84
79 880 46
335 519 74
235 336 43
247 499 41
93 709 89
172 394 82
190 832 0
807 836 53
363 888 70
277 619 49
495 882 44
653 932 50
407 832 29
251 254 17
596 700 59
543 815 60
6 578 66
65 661 1
306 943 71
497 857 3
518 589 59
362 662 0
704 806 42
297 916 70
58 659 19
245 372 11
802 890 86
160 692 41
476 643 20
143 234 57
483 805 18
727 786 54
417 523 37
306 888 23
115 178 45
162 957 44
730 795 82
559 887 10
603 689 57
153 924 23
543 856 88
194 226 73
128 802 82
30 832 36
546 836 52
201 764 58
528 529 59
563 793 98
324 453 0
583 618 91
271 745 72
322 743 39
172 248 31
55 244 97
102 589 64
463 577 47
70 473 22
795 938 76
14 207 38
575 708 49
725 789 8
762 789 39
308 437 21
367 613 45
431 675 79
137 735 25
641 916 9
98 822 32
132 900 14
375 621 44
670 797 71
164 949 0
186 865 17
347 939 54
408 718 4
291 403 67
494 767 99
34 276 74
110 907 5
367 567 19
462 520 61
33 969 27
319 784 58
520 701 86
27 342 84
266 888 46
595 876 23
827 846 56
39 959 56
200 289 29
350 381 60
397 820 60
136 151 52
329 342 34
439 898 93
574 979 91
86 781 36
414 747 66
365 528 3
64 729 30
781 871 10
180 245 94
682 868 18
77 203 12
256 573 0
69 526 64
829 969 77
496 668 31
43 765 99
333 631 39
27 190 36
128 253 30
65 399 73
210 280 29
265 945 18
16 310 7
282 377 64
117 386 40
823 981 9
42 257 36
564 970 5
93 658 43
48 239 92
75 813 42
431 835 55
212 464 53
352 538 26
214 987 87
36 513 40
71 885 22
226 665 98
14 120 68
314 907 69
80 177 28
9 907 47
21 161 29
376 559 77
20 144 73
652 738 65
420 514 74
0 871 7
80 334 17
194 761 92
117 525 58
487 617 8
832 849 90
532 949 36
702 846 76
820 874 46
329 339 38
578 698 18
850 962 96
245 455 96
255 346 58
355 902 94
866 961 61
400 671 80
15 172 99
220 573 62
31 883 14
379 415 24
259 456 77
157 519 44
292 331 81
47 786 94
938 983 93
285 290 56
185 528 4
476 969 13
240 890 59
398 708 0
96 609 63
154 268 10
148 748 46
163 513 52
419 603 35
817 892 48
26 516 22
559 791 73
179 476 86
114 815 99
155 608 17
173 807 26
43 295 92
77 177 19
286 782 16
306 737 8
590 922 48
86 342 69
362 906 25
128 268 55
520 554 96
589 933 20
55 686 33
53 91 51
504 664 20
726 934 93
333 962 49
803 914 23
631 945 62
513 698 1
501 968 47
6 371 25
0 187 30
254 263 39
722 822 85
409 475 44
526 663 23
258 518 81
20 370 24
216 957 77
436 565 29
62 131 17
455 715 45
54 524 82
417 423 89
65 937 7
73 207 35
562 705 72
826 988 42
150 294 52
319 412 96
223 500 74
118 159 83
89 148 23
7 619 36
56 480 22
136 614 46
760 951 90
171 405 15
403 905 19
75 735 54
225 610 31
