124875 1000
162 199 81
231 480 27
127 949 34
270 627 84
392 750 34
744 992 60
194 956 17
720 994 16
125 239 54
10 716 85
3 141 61
482 845 20
362 749 73
18 437 79
72 661 54
666 950 2
2 226 21
371 778 46
111 523 69
150 772 89
261 537 46
546 597 33
349 982 2
51 950 58
76 852 100
562 886 47
197 532 41
112 308 62
328 605 53
24 771 27
3 135 6
45 989 35
6 464 57
135 877 57
201 294 13
245 651 74
347 562 26
57 164 49
559 734 45
468 898 52
300 915 3
192 922 95
199 241 59
187 314 88
20 432 58
791 803 91
495 589 51
220 419 5
120 425 23
374 499 59
569 603 31
199 774 7
441 980 37
404 974 1
11 886 75
315 503 12
369 891 70
23 748 87
58 241 92
632 725 81
38 701 54
192 451 1
143 239 50
392 598 95
315 627 54
203 272 71
463 530 77
388 512 17
587 872 53
630 906 95
209 944 9
533 597 11
517 848 96
302 777 72
248 536 12
125 702 66
762 885 61
310 646 100
179 715 53
434 540 83
1 924 81
497 743 59
108 569 73
842 991 14
353 508 18
311 770 47
66 804 66
273 318 42
59 914 47
159 303 0
319 896 53
278 827 29
86 242 91
355 454 65
635 659 10
712 923 12
2 177 65
41 803 40
185 659 0
61 301 34
571 776 64
227 805 81
535 707 14
148 646 22
208 613 23
894 984 49
316 669 77
604 643 28
492 563 61
334 988 57
157 162 91
44 704 59
559 848 68
120 674 50
393 908 8
661 666 76
723 819 30
70 441 70
240 999 48
363 874 89
144 362 55
436 788 80
524 948 88
423 548 94
557 605 42
196 205 92
368 790 47
104 619 11
168 292 1
152 860 66
292 489 71
473 986 96
755 780 22
359 986 33
88 962 61
710 995 50
500 737 95
236 486 57
801 815 9
57 776 0
143 363 37
184 299 88
64 724 58
71 774 27
568 884 0
528 782 62
683 777 14
848 994 33
60 670 54
453 469 53
239 272 46
173 449 46
177 955 82
269 910 18
673 885 79
234 658 25
207 980 96
142 874 52
603 845 33
236 242 13
161 862 23
715 781 18
167 963 72
211 309 46
291 382 2
381 709 82
302 444 100
13 282 86
89 682 58
165 311 44
207 708 22
458 684 2
756 865 31
3 777 79
416 788 84
525 733 72
22 612 4
249 585 92
340 656 45
208 910 46
568 864 45
266 873 42
500 698 81
153 981 48
282 466 18
526 531 4
198 412 42
697 882 78
789 852 81
111 227 76
211 227 63
343 519 63
60 124 86
210 431 56
27 643 66
692 845 59
459 462 97
430 536 100
662 918 69
45 713 72
90 491 76
421 678 7
591 889 76
207 640 1
31 741 97
8 70 86
388 732 81
115 451 28
26 682 76
700 813 49
26 557 85
505 706 96
506 962 94
538 911 79
104 416 15
75 641 4
343 384 77
529 550 32
323 710 72
669 789 59
289 859 86
146 453 60
325 870 88
83 324 4
56 768 81
160 482 91
375 513 100
338 713 7
439 961 17
195 440 8
711 887 75
239 784 61
236 747 43
208 390 29
74 315 25
771 926 97
390 686 66
256 921 4
382 398 55
478 527 89
37 660 90
459 853 90
705 820 93
511 621 63
108 191 3
497 905 42
532 979 60
534 985 20
518 876 36
268 590 9
465 550 51
202 862 61
195 825 61
711 972 82
227 875 23
103 857 34
429 704 100
275 529 42
435 692 14
5 349 0
270 642 54
501 995 27
41 951 33
521 994 20
250 700 12
97 612 85
542 760 6
83 201 81
404 666 81
360 769 21
504 847 0
163 307 95
539 818 63
411 718 24
810 943 80
49 143 28
86 992 14
134 203 44
245 975 68
145 467 43
96 213 84
489 792 2
502 641 1
211 982 68
311 720 70
556 760 57
339 520 48
544 760 88
210 804 12
349 615 56
614 683 8
135 345 85
581 669 34
265 650 36
641 859 34
172 388 60
546 660 57
358 881 56
217 707 21
3 474 66
838 872 66
417 789 34
317 475 29
695 802 20
123 949 78
408 746 35
265 809 75
787 810 83
548 758 99
434 968 11
600 925 90
212 853 10
538 770 90
183 550 53
979 988 50
920 957 63
243 934 55
313 713 73
383 813 14
403 939 49
601 960 87
140 720 57
380 436 29
236 623 7
46 885 13
318 502 41
249 566 5
544 859 4
14 98 33
456 474 64
3 563 11
442 734 82
0 250 52
446 472 30
142 576 12
726 844 92
206 222 88
238 542 46
808 989 48
147 232 25
187 881 14
676 916 86
104 994 25
441 948 28
405 522 36
201 719 35
179 377 90
787 869 89
126 763 8
71 829 27
74 212 46
103 449 71
423 671 20
310 377 51
219 222 2
373 777 64
226 465 91
734 820 18
1 548 94
79 776 23
695 728 92
226 314 80
297 933 69
558 632 84
464 683 90
547 766 57
302 464 69
51 951 8
157 961 9
133 781 39
103 566 54
158 632 22
81 450 77
590 855 41
29 651 71
852 877 78
79 665 2
331 397 88
470 638 99
445 990 61
196 690 79
174 262 33
409 699 82
509 711 76
244 647 37
521 835 57
441 578 36
735 898 3
507 694 1
100 856 79
327 692 38
294 685 45
684 920 39
157 388 8
278 762 18
42 263 21
673 700 100
667 793 7
120 725 96
131 287 95
199 316 36
175 853 76
408 916 6
587 731 31
51 443 100
4 429 78
706 963 32
154 192 30
96 728 12
5 479 83
435 591 1
650 984 34
616 726 66
217 810 77
528 854 98
390 594 19
447 615 82
157 723 83
430 858 18
611 886 71
71 992 54
78 456 37
52 123 16
48 359 69
84 404 98
492 904 90
5 465 33
353 501 23
246 562 55
484 689 17
278 928 44
172 280 7
314 901 89
260 888 14
253 496 19
229 854 86
157 447 52
135 410 43
63 696 99
324 880 12
457 597 82
302 743 72
385 794 2
119 169 34
544 794 42
732 916 55
559 918 78
294 314 12
154 914 71
647 832 78
465 749 32
46 898 51
64 465 18
552 558 94
546 658 84
267 513 80
115 197 94
424 934 40
329 523 17
568 720 6
299 703 62
375 496 12
483 825 28
644 764 36
30 986 34
196 543 36
98 220 70
620 906 52
801 814 98
307 657 22
145 177 59
106 476 79
258 574 67
305 377 46
524 906 9
19 832 69
775 924 8
562 891 33
85 113 68
138 437 93
435 534 98
139 665 93
389 852 70
393 717 47
1 380 51
219 811 33
466 939 84
93 696 95
751 914 84
82 776 48
101 584 64
439 915 15
226 933 4
306 926 92
355 656 16
201 745 17
4 636 46
388 804 99
388 453 4
707 768 86
433 923 0
193 394 92
688 823 30
416 672 59
319 897 66
474 545 7
199 919 58
100 248 4
8 876 18
801 899 62
649 772 48
564 928 69
191 677 100
210 326 62
464 725 73
559 843 78
699 872 91
22 898 24
554 895 9
108 379 86
545 688 78
224 526 10
19 690 30
115 858 41
186 625 47
679 883 83
378 612 5
156 609 72
299 516 33
712 908 57
669 985 81
169 587 14
215 461 8
108 291 84
125 747 26
413 473 31
562 842 98
468 935 23
505 578 31
423 787 38
308 362 9
686 972 39
368 988 39
172 627 61
340 660 23
27 399 97
131 217 42
780 825 33
671 887 2
193 719 80
404 648 28
90 601 61
33 696 69
304 699 55
842 885 16
286 724 93
401 544 57
5 236 80
257 388 56
98 554 100
55 175 57
122 859 67
900 930 60
448 651 17
218 762 94
907 971 87
29 281 12
720 770 18
260 409 78
318 481 80
280 765 89
386 972 70
470 604 40
418 708 14
33 857 65
109 652 13
139 830 11
28 896 95
477 737 40
546 669 99
207 579 66
205 725 53
311 600 80
30 640 0
676 944 35
267 813 5
33 175 60
171 339 77
704 818 13
389 441 30
433 434 37
833 996 75
183 486 1
988 990 63
510 952 14
113 114 87
114 556 3
896 936 35
548 780 51
45 215 28
2 986 22
180 734 24
435 790 13
408 667 28
748 965 93
591 609 91
10 652 82
641 968 47
575 776 77
319 412 50
103 879 4
112 553 73
261 457 88
327 350 9
110 908 0
883 904 35
31 994 27
118 662 93
347 440 69
326 362 43
489 819 68
102 594 42
451 960 60
165 396 71
764 780 29
116 223 94
889 937 21
39 996 44
626 980 42
777 786 36
25 549 62
222 403 78
408 673 82
795 974 0
31 191 62
482 745 70
176 660 71
346 758 81
90 154 50
35 82 9
723 816 46
802 865 16
260 606 76
714 945 72
437 690 99
439 679 80
336 598 9
391 518 71
735 872 60
425 482 43
771 947 83
325 618 73
779 830 77
161 364 53
543 715 88
27 759 5
396 969 47
53 511 29
5 840 35
515 994 47
208 788 36
128 836 55
157 344 63
852 878 10
225 843 97
688 834 94
305 333 85
268 858 42
751 841 70
420 649 91
81 461 98
61 867 6
153 277 39
649 812 85
83 359 62
253 359 82
657 663 51
199 750 22
345 573 53
378 597 76
211 367 96
637 754 81
107 771 78
130 162 91
106 890 93
238 365 93
741 870 62
23 555 62
621 793 55
657 839 56
639 726 35
259 315 88
274 932 0
448 551 16
603 681 9
485 884 19
566 823 56
498 692 38
102 959 43
111 426 78
386 880 73
467 561 10
573 910 54
40 78 3
67 622 63
515 776 20
258 599 88
810 815 98
445 579 36
148 793 5
44 755 11
478 739 16
86 828 34
63 847 16
50 500 13
181 988 19
643 970 67
53 462 39
261 962 88
571 621 65
167 711 97
630 694 96
171 478 34
606 932 83
504 526 35
408 853 43
571 787 45
41 139 43
555 760 37
282 313 0
190 795 14
68 209 96
420 772 75
524 659 49
630 949 59
135 696 70
223 902 59
499 713 29
182 968 97
226 699 47
83 850 15
173 869 100
653 996 90
96 376 8
104 682 18
93 765 15
53 243 85
229 476 27
72 587 35
147 191 52
422 990 82
175 343 11
126 571 87
54 459 7
93 601 11
249 888 89
48 433 93
330 470 69
311 662 74
395 447 86
332 634 57
415 545 32
261 997 76
452 664 26
226 503 1
66 754 78
313 829 57
249 716 57
126 559 23
406 734 38
326 922 92
46 308 30
196 600 44
639 862 97
223 877 7
413 567 63
67 180 11
217 476 5
338 999 53
77 543 15
289 925 79
660 721 13
133 941 74
153 522 45
149 236 87
441 660 85
263 727 64
501 826 29
402 919 2
224 243 19
653 659 89
167 487 18
340 411 91
55 729 22
197 337 15
465 898 78
50 109 36
382 751 73
547 592 98
56 131 85
158 289 97
341 520 83
107 183 4
240 544 57
272 426 79
298 343 58
163 714 91
261 751 74
475 486 9
322 851 91
957 981 9
195 809 3
152 656 49
153 931 26
504 724 68
272 502 65
400 493 51
652 989 13
225 303 5
690 758 100
134 500 86
12 646 52
179 608 1
625 664 89
122 630 52
452 786 84
341 594 38
373 488 94
598 675 80
779 986 24
504 625 14
210 385 89
22 222 93
726 746 32
372 832 38
491 653 20
148 747 68
4 822 13
310 558 10
54 492 15
57 534 54
221 672 55
21 347 5
48 283 19
358 902 4
309 975 73
345 680 64
712 880 84
74 106 14
107 221 26
7 388 41
305 820 17
35 816 62
98 637 73
121 175 43
34 859 64
100 685 80
327 800 7
83 685 50
16 116 83
704 993 23
449 581 86
168 498 22
580 707 13
32 192 33
31 875 87
135 188 78
668 675 69
582 736 18
330 888 0
360 886 94
440 469 16
190 909 57
221 797 90
427 538 54
735 934 32
724 771 27
154 586 87
189 751 25
705 860 18
120 880 21
504 796 9
586 827 69
341 408 82
104 305 16
348 769 3
423 850 45
967 976 53
573 982 28
382 475 32
360 732 63
260 830 47
484 807 70
123 851 54
761 879 44
345 691 73
90 221 42
67 792 99
125 611 88
738 896 95
231 713 67
442 599 6
267 599 25
141 816 65
755 988 91
848 875 34
200 757 16
403 808 83
132 813 68
732 824 76
47 112 63
292 666 64
523 759 17
195 364 12
729 934 100
303 920 14
341 860 46
263 894 100
545 696 79
458 770 44
465 578 31
97 924 45
320 712 87
336 769 37
256 538 100
309 964 96
67 363 53
471 538 28
736 777 45
131 659 90
154 432 42
149 483 50
936 963 72
363 782 61
651 952 44
259 293 31
411 983 16
335 907 57
252 393 64
44 281 89
275 363 56
431 709 8
312 367 80
103 620 45
316 467 40
18 85 30
463 586 67
246 288 11
67 343 34
64 977 95
255 865 77
546 900 61
374 442 33
195 254 22
33 743 93
435 638 42
401 564 98
714 906 36
197 708 67
131 546 79
97 641 76
102 955 41
577 827 40
237 891 62
364 462 89
973 975 23
47 531 34
171 743 14
44 252 54
108 470 24
504 560 29
474 868 70
43 872 94
21 439 5
29 66 27
607 608 24
6 437 6
396 829 46
182 275 54
761 971 50
21 115 14
304 324 86
6 726 5
536 668 52
643 952 98
1 264 60
879 922 9
186 819 85
290 755 72
242 664 97
633 960 88
298 936 42
29 479 19
464 763 0
86 453 33
222 480 14
94 964 57
536 957 64
626 734 54
324 443 34
246 343 94
84 110 10
635 942 54
309 722 8
559 639 15
331 844 38
115 277 88
327 774 38
7 915 6
15 946 2
524 921 46
80 976 33
407 643 72
176 908 54
337 962 41
747 891 58
173 697 64
5 315 66
714 969 87
17 904 3
290 957 26
231 400 46
216 253 17
61 495 58
34 97 86
479 659 24
143 566 25
98 516 52
183 423 92
251 795 90
415 682 11
12 909 1
139 453 33
147 505 97
769 840 53
377 412 83
38 112 38
184 935 10
177 422 81
878 891 82
499 813 9
119 891 0
237 734 12
390 898 11
51 368 8
121 905 93
88 930 87
128 481 7
146 479 9
565 992 47
680 928 65
814 893 1
529 788 15
74 440 1
148 503 6
124 224 59
114 402 66
320 635 48
273 365 55
906 989 40
924 935 53
130 545 79
250 765 13
265 635 62
641 910 34
343 775 96
417 586 58
595 827 88
815 828 67
90 309 0
126 840 49
232 730 79
405 682 14
792 814 90
177 849 91
514 680 65
214 867 99
369 991 7
767 953 39
347 692 3
725 986 50
432 953 44
227 974 63
379 651 73
557 763 6
239 518 55
207 383 16
373 816 95
351 987 18
22 420 71
768 856 7
113 750 70
393 865 10
561 781 20
248 494 93
393 533 6
466 659 5
95 814 21
132 808 86
495 634 85
266 398 9
53 450 40
80 217 39
589 722 29
265 444 28
56 538 17
188 243 94
119 372 65
667 701 49
762 838 67
567 739 6
488 874 68
481 656 52
292 493 61
469 807 35
475 986 68
454 592 90
213 822 15
659 925 12
438 538 60
511 861 66
27 483 60
568 978 23
33 450 40
553 716 54
161 298 26
94 898 65
552 945 64
169 297 88
961 991 18
356 608 58
114 172 26
120 283 65
150 368 46
69 575 42
67 184 32
101 824 69
226 429 11
418 833 29
178 921 27
182 746 0
301 405 85
30 349 80
212 621 70
428 860 15
384 691 21
224 328 74
499 843 93
62 873 47
248 540 23
181 374 75
547 663 65
365 734 85
16 288 13
711 782 33
464 486 82
529 539 59
579 777 70
171 191 97
496 893 80
537 861 6
397 579 14
21 913 30
199 889 62
332 622 43
21 459 81
9 397 79
343 867 87
519 696 3
608 896 74
111 616 23
71 714 0
11 936 14
468 824 9
150 245 6
147 699 47
171 304 70
271 432 56
38 126 49
255 496 97
800 933 0
186 406 78
613 904 82
452 885 93
324 351 79
624 832 95
406 957 57
254 645 1
757 767 49
880 895 37
526 696 51
200 629 63
514 561 76
449 774 21
88 399 50
149 390 17
438 484 29
665 952 16
67 308 40
962 984 87
102 318 90
134 692 23
91 726 84
677 899 89
131 639 14
134 653 58
186 989 98
478 648 60
98 284 29
434 523 62
684 795 36
93 581 39
650 840 97
62 837 93
415 855 27
89 751 43
35 53 4
203 259 32
112 921 64
241 299 82
585 673 81
318 461 33
195 513 29
492 600 28
704 756 65
523 943 68
170 692 91
108 709 27
245 758 1
320 511 45
301 847 43
34 156 77
223 268 93
339 434 98
97 175 22
507 952 37
141 589 93
181 703 100
375 693 56
136 783 59
119 244 82
847 970 89
439 934 19
558 940 100
211 983 8
301 731 39
342 655 71
17 521 38
313 586 54
469 582 43
465 798 48
423 675 12
158 891 42
168 398 31
889 981 19
55 554 67
292 551 73
719 984 12
99 282 59
613 969 0
211 823 96
348 431 49
424 865 15
357 382 10
639 946 82
748 943 64
79 91 6
122 520 83
584 959 81
89 301 78
175 229 87
314 953 53
570 674 34
301 737 29
515 545 11
503 892 77
16 689 38
160 703 23
711 866 22
198 366 18
700 759 95
384 544 4
210 649 65
415 976 41
213 942 78
144 743 82
649 690 27
91 325 40
543 660 34
327 784 71
261 689 48
319 911 24
547 571 41
378 501 79
282 945 6
110 837 83
292 620 49
477 488 16
231 554 27
311 567 76
154 760 50
147 219 67
295 728 56
87 925 12
828 905 64
212 844 99
117 822 7
65 585 92
622 875 45
102 347 55
320 900 20
183 257 26
887 908 100
811 817 55
21 228 34
424 557 37
490 949 58
858 935 32
16 300 56
20 97 78
511 899 82
864 873 17
110 389 91
74 233 47
159 428 88
58 566 97
345 827 25
339 605 16
249 872 20
685 951 24
595 666 69
155 176 35
129 495 89
69 915 39
464 557 9
910 946 5
270 343 46
580 615 65
472 922 0
364 524 47
357 379 21
13 713 89
371 397 32
581 773 67
120 635 7
515 766 86
8 196 86
158 525 42
204 457 87
616 716 59
502 565 3
560 761 92
514 542 0
163 363 52
482 691 49
180 299 6
203 659 99
160 755 3
842 939 41
486 621 74
91 99 22
265 705 82
131 871 25
199 731 41
116 899 93
326 331 27
99 507 22
659 936 80
109 324 2
203 686 44
98 302 3
529 978 93
22 695 95
212 320 45
455 502 44
48 716 90
251 776 23
542 841 77
784 964 83
719 953 30
185 238 89
328 380 68
137 843 33
9 323 25
244 518 87
858 892 88
134 544 93
157 391 17
35 252 8
80 105 100
915 922 96
173 233 39
27 521 65
163 695 69
574 761 28
786 825 69
236 615 70
468 910 73
665 738 56
263 289 44
42 697 93
591 988 54
103 667 10
770 862 14
84 937 39
685 987 27
221 594 8
281 992 88
40 375 52
45 302 6
500 853 40
111 842 100
595 845 13
429 883 11
93 922 98
293 770 1
504 761 21
64 143 24
672 732 18
602 645 26
464 859 7
955 998 89
272 390 28
283 580 80
955 971 27
357 653 71
115 362 25
252 309 41
413 615 26
272 886 17
420 817 31
528 647 12
87 389 91
559 823 47
79 442 3
242 960 56
638 987 64
162 883 33
301 621 9
305 617 23
429 751 83
105 621 89
511 964 97
243 901 21
690 706 18
14 951 7
176 821 64
705 941 89
222 912 69
755 831 44
225 762 71
118 572 20
556 608 14
342 851 67
936 985 31
865 936 9
772 949 10
273 964 19
47 366 71
897 903 38
805 841 73
277 583 71
200 247 34
418 769 94
615 902 23
298 939 81
48 352 71
518 663 45
443 533 34
70 276 49
196 954 91
318 938 16
269 751 39
329 682 72
83 386 81
110 855 93
468 572 49
580 971 72
378 635 26
301 581 16
609 850 46
592 822 30
6 316 99
318 709 62
379 605 46
142 334 98
376 988 90
281 374 78
8 863 17
103 407 40
231 904 35
142 291 57
26 770 15
888 974 8
214 629 3
459 793 13
733 870 26
109 986 64
119 257 12
7 840 68
49 463 41
259 929 21
322 665 58
125 126 89
71 421 41
158 749 97
285 820 77
222 820 76
243 274 61
452 884 19
123 691 12
347 597 30
665 976 57
248 792 26
361 660 23
248 616 9
430 739 39
565 771 92
407 569 32
439 578 59
855 958 59
336 480 50
102 144 64
440 755 11
18 317 12
723 963 99
448 648 16
8 520 21
434 482 73
387 431 43
307 512 65
83 829 37
431 912 84
357 818 18
301 954 50
450 980 1
28 451 10
659 948 14
571 595 97
765 773 24
410 908 43
411 423 46
18 703 7
722 810 33
391 527 84
76 307 35
322 709 12
55 573 1
236 413 67
842 940 12
20 40 85
471 752 23
108 142 55
503 819 40
498 582 37
460 819 17
431 544 4
37 558 31
509 654 94
261 464 91
309 792 83
280 781 71
720 886 92
121 377 4
594 754 48
273 476 22
22 340 38
74 209 64
266 410 61
663 801 64
30 953 16
78 852 90
166 421 5
170 450 33
729 752 62
314 419 24
604 622 86
269 984 47
23 173 12
322 454 82
417 936 43
9 584 31
118 401 85
46 323 24
773 917 88
496 765 47
39 272 10
141 195 83
748 929 73
106 365 2
743 776 84
89 289 12
468 659 69
489 960 93
88 794 71
584 837 72
314 799 24
635 762 9
59 586 46
383 720 19
69 704 87
374 428 96
505 855 73
270 571 2
470 615 50
66 251 92
217 334 2
212 471 24
61 132 88
241 787 94
493 701 83
355 407 24
1 790 79
823 983 0
338 929 65
632 912 38
41 110 22
389 806 6
375 650 59
233 318 32
494 574 74
425 588 82
478 952 49
167 386 81
270 275 65
247 900 42
65 168 52
249 674 21
411 644 45
304 958 20
131 241 89
351 875 60
252 792 86
525 782 96
358 808 28
482 978 0
153 945 28
698 867 65
195 695 63
63 608 39
288 975 15
50 999 57
562 894 84
445 557 86
816 842 90
301 559 43
25 529 58
353 476 19
402 882 94
7 484 48
417 564 18
690 815 30
723 818 23
753 952 33
466 937 85
426 596 60
545 977 42
91 954 99
548 879 67
31 247 83
230 468 82
188 840 95
389 475 18
19 177 36
824 975 59
793 956 79
591 821 42
589 594 35
337 613 77
914 956 39
779 972 85
445 463 53
933 954 73
161 431 2
315 353 100
107 627 88
417 692 80
496 932 17
327 689 46
423 677 70
52 380 48
655 707 40
376 881 74
288 722 57
479 847 49
495 677 71
352 992 24
109 450 26
101 696 81
21 707 2
115 177 32
484 757 48
175 392 39
65 753 90
862 980 52
247 682 54
3 99 33
514 581 99
379 556 17
2 466 62
25 548 25
31 299 99
946 971 49
301 656 98
257 751 49
533 998 49
536 775 97
552 786 52
563 794 15
65 621 96
97 826 78
146 899 50
238 431 26
422 428 37
208 615 42
308 535 4
3 711 4
358 802 74
413 651 71
189 267 42
28 746 82
921 931 31
170 232 100
218 890 91
712 779 67
202 716 48
724 994 37
353 902 56
279 381 50
261 329 80
241 836 41
365 846 55
102 616 84
300 336 99
780 920 37
466 706 37
105 128 21
607 691 83
314 882 5
146 713 56
111 827 66
365 853 46
382 993 91
520 714 41
215 671 62
839 908 82
668 900 62
456 805 99
487 995 96
391 858 87
155 872 83
714 904 14
738 767 1
303 844 57
174 439 36
212 849 100
204 857 44
540 897 33
76 202 41
332 885 35
239 378 40
89 784 98
22 492 80
418 729 31
179 928 60
20 977 21
82 723 58
459 684 98
144 272 35
53 609 34
431 519 7
608 884 51
94 865 0
159 538 14
206 620 23
9 871 36
434 778 11
900 926 97
699 710 5
454 765 12
38 604 58
577 857 46
549 673 94
328 664 37
359 488 1
101 715 19
440 470 38
461 561 0
9 750 43
6 946 50
60 240 33
43 104 1
62 555 47
460 587 49
131 415 94
18 865 82
707 806 39
42 293 2
164 362 72
295 647 99
611 830 34
431 474 88
349 524 93
192 671 62
258 781 34
237 246 14
423 672 18
377 482 10
42 298 13
807 923 82
652 684 80
277 729 60
112 150 99
17 774 8
464 619 35
229 678 83
598 761 41
809 971 5
335 863 92
356 651 77
115 608 23
395 455 3
526 615 20
377 743 68
545 762 66
441 687 2
714 834 53
103 911 67
619 981 47
672 873 43
370 592 70
93 662 16
761 849 35
677 948 7
326 967 30
39 622 89
544 739 73
372 863 77
24 65 67
408 742 99
856 901 42
487 649 27
211 773 77
685 996 23
227 311 60
92 143 37
87 808 79
6 932 68
814 910 90
375 539 31
88 213 70
129 888 88
259 918 25
130 850 4
48 62 84
368 640 55
427 435 34
468 654 91
199 843 83
457 989 10
716 877 38
167 510 7
144 442 58
343 602 84
302 698 40
86 342 90
18 982 21
641 795 27
385 413 60
520 898 12
303 344 75
99 976 17
423 768 3
175 472 22
225 763 87
180 950 57
586 719 28
510 891 52
227 452 0
774 947 38
398 937 26
187 512 79
319 745 60
292 386 75
489 762 39
106 872 65
149 850 58
29 273 82
356 594 82
59 641 66
54 821 25
653 976 95
481 863 49
505 699 36
339 356 14
58 199 37
376 750 87
159 930 78
474 482 55
41 948 9
681 774 93
17 167 28
114 303 24
644 902 59
79 895 23
76 394 10
1 669 56
939 946 84
307 964 97
214 818 65
117 435 13
417 755 78
84 403 31
145 583 4
189 524 82
178 369 57
315 905 5
649 788 78
291 755 37
42 572 14
79 671 26
215 906 46
221 263 76
238 686 82
136 379 25
170 609 83
55 787 78
28 870 74
150 155 85
277 798 84
240 709 64
41 382 31
700 789 18
163 986 32
793 847 18
575 711 82
216 925 84
557 625 84
710 819 82
586 616 76
113 607 7
218 733 54
417 838 67
678 797 65
8 645 32
14 676 63
312 736 2
526 587 25
644 944 88
190 966 9
475 833 21
623 734 92
332 608 47
676 698 11
177 827 1
858 946 96
231 527 71
289 479 71
171 615 24
93 200 54
33 747 2
225 804 86
730 764 97
31 545 86
42 392 22
46 173 68
419 848 92
259 395 65
149 201 90
621 692 99
54 412 4
509 596 5
75 979 13
218 632 14
225 474 87
201 910 76
163 285 17
166 713 92
180 968 60
7 690 63
541 681 67
626 788 10
62 835 15
273 478 6
58 615 84
28 673 19
396 972 12
67 662 99
513 725 68
24 548 59
690 979 16
159 226 85
322 951 89
6 83 57
412 920 3
121 891 93
390 864 94
523 866 10
22 889 62
409 932 31
610 886 91
366 868 87
63 501 21
418 745 26
13 412 72
468 790 50
375 830 72
401 833 7
98 294 0
583 751 31
84 129 84
23 247 89
342 438 87
68 149 75
675 759 100
104 917 57
67 805 20
499 512 27
182 496 62
544 920 76
195 723 63
315 808 93
109 316 27
164 438 51
111 877 29
655 819 21
361 967 25
79 344 36
513 576 12
658 673 67
190 724 4
128 380 90
452 839 63
43 155 16
666 949 20
228 460 35
46 333 2
462 609 52
86 366 21
38 270 26
646 716 93
551 974 72
182 754 89
0 228 98
229 453 19
363 987 95
618 773 67
158 871 7
584 932 39
0 944 75
568 961 5
345 758 75
378 682 15
92 403 90
53 201 12
142 526 59
151 849 30
96 612 27
97 189 14
147 463 4
271 491 39
525 937 23
476 601 84
679 763 65
798 900 35
107 545 93
953 980 10
276 761 14
203 672 84
779 870 43
579 607 57
348 564 24
458 509 20
89 371 6
3 792 22
74 324 50
52 821 80
411 744 94
74 153 89
99 500 47
447 631 5
93 266 53
213 711 25
125 991 15
478 859 14
607 737 6
30 851 38
482 489 95
388 591 32
704 962 14
421 697 81
26 194 56
836 865 99
170 253 51
687 845 31
269 366 41
490 885 14
134 996 29
246 705 45
663 838 61
376 693 31
332 666 43
286 550 63
153 726 56
636 689 18
53 627 8
141 796 71
79 271 78
123 694 85
325 604 82
147 812 73
805 987 54
119 712 6
687 731 22
788 995 32
318 962 42
2 377 20
47 962 64
425 760 69
273 382 69
595 888 81
491 776 25
401 868 97
212 701 52
676 899 9
167 652 58
257 846 38
405 698 23
220 723 70
103 490 70
140 696 34
117 133 78
277 441 54
397 998 67
21 915 31
466 875 27
115 632 13
348 581 51
38 722 6
594 783 83
414 864 26
901 937 31
588 905 65
766 936 61
38 437 13
117 973 74
250 424 67
255 796 85
134 590 65
227 380 83
45 474 26
36 377 29
692 890 71
562 771 26
127 271 46
291 597 44
251 699 1
123 714 15
519 750 61
545 905 66
318 837 58
343 869 28
98 845 14
312 790 58
7 299 6
133 693 94
301 879 6
342 372 73
542 636 86
248 956 61
454 460 88
342 696 34
135 487 44
584 798 18
274 981 71
450 704 78
331 807 18
602 634 54
160 315 93
159 193 48
786 870 23
443 532 79
782 994 25
200 931 79
130 195 96
439 478 11
863 993 91
40 724 4
226 246 16
477 958 37
787 874 72
347 632 1
615 660 92
3 173 39
252 727 89
315 584 56
229 428 27
45 257 16
248 267 31
650 793 60
989 995 67
32 849 89
143 292 59
324 428 52
54 206 36
263 765 67
2 31 52
277 946 42
380 653 41
97 425 32
63 927 3
688 746 37
199 715 35
562 869 53
203 369 5
497 862 5
775 910 1
585 774 97
106 420 38
40 827 18
418 710 43
352 803 39
94 372 99
514 780 18
152 727 55
83 903 0
489 720 65
82 955 100
66 246 84
95 604 36
349 506 78
155 891 85
556 793 62
29 330 38
17 779 21
21 454 48
81 384 10
100 594 43
157 621 67
20 183 47
529 772 89
477 725 64
242 304 75
30 801 12
743 937 5
536 647 30
650 911 11
424 995 81
75 701 59
14 62 74
606 750 53
7 162 9
317 666 46
705 774 7
176 620 12
200 702 31
840 962 43
83 640 77
552 746 57
514 901 40
638 965 24
29 364 96
426 605 57
51 974 12
883 911 80
325 712 59
425 577 9
126 457 88
21 934 90
632 880 89
399 407 29
99 419 61
626 631 79
23 447 61
36 272 17
34 583 40
81 934 57
123 457 45
123 668 3
236 338 8
93 681 94
616 688 18
162 458 91
610 800 9
923 982 50
451 991 21
235 279 17
245 400 82
620 988 3
447 798 13
50 215 6
398 586 40
134 284 46
427 787 37
358 699 84
185 777 91
99 522 87
193 858 95
473 909 46
37 372 86
394 444 79
237 303 8
335 549 52
780 859 52
459 944 87
303 561 3
162 264 58
445 572 57
928 962 91
214 835 19
368 983 35
323 343 96
467 803 33
545 581 37
553 822 17
682 966 54
378 693 7
601 789 32
778 952 32
601 792 11
99 298 82
280 334 36
105 118 83
20 845 18
125 268 92
620 630 23
488 530 58
311 700 46
249 285 62
315 758 16
135 174 45
277 465 59
