30813 250
121 220 40
99 227 93
173 190 79
141 164 96
185 223 36
57 87 6
21 200 83
166 242 72
106 138 53
87 92 37
177 236 30
46 148 91
225 226 76
186 246 58
48 82 45
203 220 53
11 231 30
219 241 75
29 185 41
12 99 4
107 152 4
128 242 47
53 127 99
123 242 77
99 113 18
108 204 43
23 24 73
23 162 69
17 200 17
82 90 35
24 101 15
152 166 77
122 173 15
33 126 70
49 207 20
77 127 1
63 110 47
74 99 88
36 153 61
15 119 29
183 222 10
71 87 10
43 189 70
18 89 28
52 60 99
37 118 82
158 193 77
29 229 87
12 26 82
82 101 96
6 217 77
113 249 15
7 72 5
99 203 52
181 224 42
30 131 94
91 229 11
0 62 99
111 178 60
209 236 84
14 23 85
7 94 100
92 160 50
6 112 3
45 246 78
18 138 8
107 230 52
76 78 68
37 178 82
42 221 17
68 97 88
121 193 76
18 153 63
101 139 85
206 238 80
63 222 91
24 56 70
173 179 93
37 140 34
127 163 11
179 194 64
91 148 15
36 192 44
228 237 68
51 208 7
163 175 9
130 241 83
54 103 66
165 176 59
135 154 4
34 36 70
88 155 19
45 64 98
33 51 28
125 155 95
198 248 95
76 95 49
107 110 39
122 191 8
77 136 41
3 236 85
233 237 8
136 243 23
137 153 19
58 165 51
155 169 83
92 247 24
87 205 95
91 111 67
137 151 9
109 113 6
93 209 90
21 24 41
38 221 49
135 242 98
94 198 0
92 218 82
21 127 50
14 190 77
180 198 25
8 122 58
7 55 84
139 195 25
29 240 86
70 146 41
68 205 54
202 206 66
176 234 13
33 112 97
1 153 31
159 216 60
77 161 26
61 118 18
87 127 16
63 150 13
140 179 58
34 141 3
208 240 83
132 194 9
125 243 59
124 181 25
48 110 73
111 129 75
55 205 12
29 211 34
58 132 43
18 147 100
51 177 74
98 233 66
65 214 44
92 187 38
70 187 97
26 206 41
38 60 73
90 102 3
51 245 54
65 236 65
17 180 40
38 49 74
121 244 12
14 53 84
40 219 57
76 213 87
149 159 32
137 160 42
50 113 46
83 200 67
77 114 46
11 27 81
5 248 41
138 148 24
169 206 3
29 129 38
210 235 96
212 246 56
203 234 84
82 198 44
82 116 44
94 168 11
70 129 67
194 249 82
106 238 66
8 203 14
174 216 68
64 163 73
58 140 70
12 43 63
58 177 27
28 164 85
68 157 89
39 155 44
118 190 23
27 83 83
152 228 77
13 128 41
102 187 18
9 76 56
26 59 95
30 163 6
2 187 14
99 160 57
11 28 4
94 140 12
129 196 1
24 191 74
37 157 55
120 220 39
33 139 43
63 118 87
7 27 36
103 123 75
11 83 14
60 139 81
66 123 49
82 119 24
148 221 43
39 196 69
59 163 37
179 201 47
54 130 62
122 203 40
28 206 58
84 166 72
163 237 79
233 241 93
6 93 78
14 175 50
36 107 54
9 208 27
94 154 24
9 153 8
68 237 67
178 237 58
166 174 16
0 173 89
0 232 95
25 189 100
48 244 33
48 214 5
15 82 6
41 183 67
74 182 63
136 242 94
45 175 34
181 219 50
6 72 41
43 148 29
145 183 5
98 227 54
23 193 24
134 136 17
39 162 0
23 164 42
68 103 48
111 238 40
14 81 18
8 249 12
93 130 90
133 202 88
116 221 62
76 214 7
66 85 93
36 183 8
15 243 79
23 25 40
74 134 28
195 238 25
10 57 76
70 176 31
59 151 11
100 134 63
87 132 86
113 183 95
204 237 76
113 224 38
74 105 84
141 222 6
111 164 55
154 247 67
61 72 74
11 45 22
52 131 34
21 28 100
94 242 27
36 172 65
36 223 68
21 58 57
51 181 48
4 229 17
15 53 84
58 154 24
15 200 66
43 120 50
94 216 40
66 127 90
20 45 98
105 236 40
133 173 61
17 32 94
100 122 27
71 106 52
3 232 12
10 191 23
2 173 81
179 190 18
111 126 19
44 88 15
113 124 81
188 191 25
34 44 65
144 215 7
82 214 96
31 56 36
141 168 60
2 106 46
149 175 73
13 21 50
28 57 66
27 237 41
49 92 72
180 194 15
60 224 36
58 64 33
11 153 4
40 93 89
135 201 62
218 231 90
48 125 6
146 183 30
13 246 18
47 216 40
22 220 18
7 12 62
88 189 16
83 94 52
138 203 67
112 123 90
85 103 43
50 63 15
14 149 82
125 154 34
40 115 94
195 248 99
18 158 66
103 157 74
85 238 48
15 23 24
117 191 59
56 159 83
97 102 93
38 202 28
15 130 46
36 204 4
106 237 95
123 138 10
24 166 72
124 148 53
69 124 63
54 134 44
87 170 87
24 242 22
71 90 14
12 245 42
62 204 54
135 160 53
111 233 32
2 226 65
147 162 4
109 221 97
113 131 78
56 208 55
186 210 77
10 134 92
109 147 24
20 37 32
52 97 86
48 175 2
171 233 90
143 151 10
62 131 2
18 165 30
125 224 77
170 188 67
68 204 57
100 164 27
146 221 98
49 122 69
13 114 80
158 179 96
156 189 48
97 220 67
50 70 6
32 73 19
66 173 36
111 152 71
69 89 15
37 122 64
41 206 42
78 132 40
112 149 91
152 249 25
99 206 64
75 248 41
197 207 62
102 201 30
54 190 31
70 134 58
191 201 87
94 179 60
90 153 65
99 119 39
203 211 31
20 23 99
82 118 59
43 89 50
66 243 28
4 35 70
68 142 72
68 89 43
30 70 20
32 64 62
13 34 84
89 182 26
137 144 29
17 146 32
58 114 54
96 217 3
2 152 42
87 165 28
86 186 13
163 183 90
15 79 83
82 140 2
12 52 2
45 76 80
118 168 63
161 244 93
59 131 38
72 167 39
26 72 73
53 218 73
23 58 3
119 128 9
164 207 81
25 161 20
72 243 53
23 190 3
223 236 52
48 57 1
214 244 30
68 152 89
100 213 92
36 54 94
134 154 95
44 116 65
233 243 2
78 249 33
22 76 31
81 238 85
215 217 13
97 217 83
49 212 92
66 182 64
76 178 89
17 156 82
8 247 89
83 151 37
191 249 86
42 91 0
151 200 18
38 65 67
22 144 80
193 205 73
97 177 84
122 143 88
118 222 29
85 117 91
149 222 82
163 172 10
128 218 35
32 232 35
83 232 2
120 144 64
1 184 74
103 188 29
46 234 91
50 112 70
25 166 2
81 155 57
17 54 66
82 157 93
175 193 63
50 144 26
93 162 1
20 51 91
45 121 54
180 212 84
60 145 82
183 191 27
118 211 48
78 215 55
42 232 54
3 163 31
100 221 82
11 29 60
56 180 81
29 215 39
107 167 86
82 163 51
145 235 30
81 187 35
118 184 37
47 110 73
50 146 41
78 115 3
17 147 15
62 122 41
76 88 19
44 52 81
145 151 0
20 108 39
113 155 30
25 249 55
11 73 29
204 226 5
80 91 54
69 103 40
46 194 76
70 199 75
69 167 65
202 219 43
29 104 94
202 223 84
57 214 24
5 134 2
105 124 41
23 105 40
110 204 34
131 152 4
139 198 70
1 209 73
154 220 48
213 215 98
6 229 65
49 88 34
114 216 93
2 61 75
125 136 50
110 249 73
66 184 15
93 108 50
180 226 41
66 165 30
46 187 82
34 89 1
14 32 100
119 191 27
209 241 11
39 165 10
70 122 88
33 46 42
133 147 44
28 63 39
36 200 6
170 249 50
109 230 25
2 170 44
11 242 20
83 119 76
80 193 95
15 153 93
181 248 62
6 19 84
21 104 80
23 70 47
49 64 36
13 106 36
69 134 52
46 129 59
8 71 48
73 143 58
117 151 27
3 103 89
52 108 74
167 218 95
110 136 2
42 67 60
51 197 74
47 73 18
105 172 15
18 65 3
131 223 11
146 153 69
155 193 2
81 193 46
198 224 59
81 204 68
187 246 76
168 213 7
101 103 52
33 244 89
9 150 96
40 223 59
166 219 15
67 127 86
15 175 98
48 160 70
101 146 93
23 242 16
190 242 84
212 238 45
30 233 95
22 193 25
35 80 14
12 247 8
19 53 98
129 187 82
4 220 72
153 231 35
38 79 41
47 217 25
200 246 76
22 85 65
16 164 75
77 128 5
50 100 13
16 172 51
96 147 72
32 203 0
119 249 80
2 101 14
70 169 32
39 158 16
29 170 45
237 249 45
183 209 87
78 102 33
111 140 82
31 229 5
73 215 7
61 128 2
15 173 80
16 175 73
13 58 31
106 247 88
157 228 99
107 215 19
39 98 72
204 219 36
133 203 3
69 94 85
136 184 86
173 208 30
25 128 17
32 208 22
7 140 32
96 145 13
153 213 43
97 195 51
54 158 55
125 165 77
38 132 0
39 47 83
45 57 96
3 160 7
60 244 60
77 83 95
80 131 47
98 136 6
22 125 4
100 113 91
70 140 21
148 235 90
188 237 3
47 119 64
30 189 60
23 243 76
92 162 65
59 194 27
5 102 50
110 168 76
86 114 10
61 180 72
16 110 83
119 185 66
30 77 95
47 82 94
121 231 5
77 107 83
140 201 90
74 79 61
7 221 2
200 208 27
107 146 34
78 104 67
23 177 56
127 143 24
71 118 60
111 162 94
18 150 98
68 206 32
20 183 2
157 193 17
140 207 98
136 238 48
179 206 48
4 210 100
90 219 8
94 209 53
7 87 40
61 129 74
70 234 80
69 164 58
114 132 74
53 179 50
25 113 14
166 179 64
59 185 66
5 76 28
159 220 59
76 128 54
25 34 6
63 80 36
9 133 29
118 147 34
88 194 39
36 208 86
82 102 96
52 53 62
87 146 1
174 220 30
5 200 95
23 37 19
138 150 70
10 166 9
112 161 98
59 175 35
38 64 17
83 233 30
129 179 45
142 147 96
74 236 9
72 209 75
168 170 91
215 247 33
7 69 49
95 102 88
54 205 30
127 148 59
67 143 12
86 113 37
23 230 30
182 194 73
187 193 21
59 168 75
75 183 2
10 105 81
69 210 16
56 213 53
81 162 23
21 243 96
158 197 100
22 204 71
207 239 24
23 67 94
239 249 77
50 52 86
157 207 64
118 161 87
69 211 74
16 130 10
64 234 31
140 234 79
46 97 100
80 98 75
23 28 67
62 227 54
35 205 71
60 170 61
0 121 22
28 241 97
42 244 6
55 163 73
65 100 97
52 106 2
86 96 61
171 199 45
67 83 97
118 227 72
81 82 45
103 159 18
30 158 27
14 174 59
68 138 90
24 53 71
142 146 60
48 53 34
7 81 89
203 232 100
111 171 1
69 79 0
9 110 88
153 191 91
48 165 13
40 42 66
10 87 91
100 200 17
105 170 6
29 103 83
111 207 45
98 155 83
22 153 5
123 247 47
101 145 3
117 220 91
113 246 90
88 135 79
160 200 58
52 217 30
4 227 6
60 232 44
71 111 16
39 163 63
95 113 96
159 214 29
116 126 4
55 162 80
80 246 61
130 141 48
118 200 42
66 201 68
24 215 52
67 216 68
72 161 29
140 228 64
143 168 44
183 200 59
66 170 19
10 35 82
161 176 42
43 45 30
1 22 86
16 231 88
4 88 41
166 216 51
21 163 46
33 196 65
46 174 89
35 232 61
11 52 80
44 216 16
88 97 86
130 190 85
50 143 35
22 115 57
77 211 66
182 202 27
22 28 82
66 192 32
85 249 23
211 217 63
85 137 54
88 152 5
174 207 52
33 96 9
52 136 69
50 91 55
1 218 6
2 201 95
67 245 53
94 164 56
46 212 9
56 236 81
140 212 14
138 172 94
205 233 34
57 153 50
113 229 48
228 238 11
63 68 13
10 210 100
165 175 24
34 124 23
30 198 20
26 106 91
183 239 13
104 177 73
185 208 1
2 107 41
212 216 38
51 217 19
62 232 48
87 240 69
126 219 83
67 217 31
23 117 68
69 174 23
74 154 40
26 145 14
53 67 45
82 161 25
35 151 16
123 158 81
7 37 51
29 65 33
205 234 20
46 72 48
4 103 90
31 203 3
160 188 28
174 200 27
46 233 76
172 182 96
42 86 17
4 55 39
16 212 86
209 221 71
128 190 63
77 140 98
84 174 89
12 96 79
57 179 85
0 10 93
106 169 49
113 200 57
142 215 99
33 232 7
126 147 6
87 199 52
93 106 99
2 213 96
141 188 46
220 225 12
19 113 51
81 217 42
110 171 84
116 180 35
37 46 82
96 188 50
27 177 58
6 152 86
27 28 19
63 143 75
20 175 17
33 227 38
119 140 61
50 237 9
223 234 79
22 159 90
46 96 43
70 112 8
55 103 35
52 62 65
139 236 18
29 115 2
116 232 17
57 176 42
116 233 80
65 203 53
145 170 47
10 195 94
4 30 2
95 144 96
86 88 0
1 112 55
170 205 59
46 220 15
116 148 43
172 212 87
21 160 99
17 230 3
124 182 11
82 171 32
25 41 5
23 98 51
77 168 11
81 166 88
7 68 54
198 227 33
58 204 88
109 116 86
88 106 16
190 203 93
129 155 64
92 241 43
180 211 40
12 206 85
66 227 24
175 222 42
27 34 3
114 131 54
55 206 81
84 117 7
120 156 45
33 103 87
56 192 40
12 49 82
177 196 68
97 247 90
81 154 52
64 93 91
152 243 24
192 193 39
193 201 18
136 193 46
80 186 72
111 175 29
86 182 19
72 204 58
75 199 37
109 238 94
18 207 50
76 180 19
65 159 81
73 209 63
109 171 0
14 158 76
190 235 24
143 208 35
96 117 54
32 225 73
178 248 75
6 171 84
62 238 96
151 191 77
27 215 90
84 149 40
104 147 6
34 236 27
56 139 61
2 129 22
26 173 36
87 223 91
91 231 4
63 173 47
27 112 11
76 104 63
144 220 39
54 113 49
87 138 37
38 76 96
42 165 84
141 182 44
149 200 96
123 243 28
170 242 8
12 176 99
40 226 24
36 243 86
134 229 48
198 212 42
93 217 31
148 193 64
70 95 72
88 197 36
17 183 4
71 73 32
42 75 54
6 220 73
24 172 39
10 85 51
104 198 15
96 235 92
64 114 60
31 173 91
43 90 21
69 172 53
14 200 97
53 206 81
137 217 49
34 158 8
125 169 37
128 246 90
22 94 59
55 83 24
17 212 91
142 209 86
73 86 76
25 62 14
138 221 32
112 185 99
209 214 36
12 48 62
25 88 47
79 212 22
169 195 48
113 130 19
94 142 89
182 208 36
33 69 19
22 25 58
82 110 35
3 153 95
67 191 85
80 139 94
160 240 29
103 243 67
3 178 97
27 85 70
93 120 75
182 225 45
160 232 82
20 238 19
51 196 78
27 192 75
64 122 29
34 214 14
126 146 98
169 245 76
209 215 33
30 86 17
50 158 19
142 183 21
10 23 25
82 209 28
93 125 74
85 118 69
80 216 35
66 220 51
12 159 35
43 186 9
72 226 83
91 135 29
0 24 63
119 247 30
215 241 58
108 128 77
159 162 64
158 244 100
24 33 73
20 209 79
135 196 66
30 57 40
64 71 11
58 176 49
123 200 51
66 118 31
114 157 95
13 22 77
36 222 91
13 38 95
25 145 7
0 175 50
148 246 63
42 246 69
96 170 29
102 200 42
211 237 62
131 209 63
107 188 14
115 245 22
130 187 7
238 246 35
78 173 72
101 163 53
26 150 64
86 140 29
117 147 81
10 19 21
123 185 48
125 145 18
47 78 37
175 206 87
46 231 89
124 194 64
28 238 38
86 104 51
42 96 89
41 240 38
5 233 4
74 237 93
25 158 18
65 115 5
78 136 36
138 175 84
102 117 16
21 138 87
1 89 41
2 237 33
18 104 82
110 138 71
20 66 16
1 208 5
50 86 93
203 247 99
45 127 56
76 156 23
3 248 22
157 223 68
177 205 0
68 232 23
112 131 31
160 197 9
54 100 45
66 92 65
98 170 78
66 249 28
69 194 20
57 118 8
4 170 86
64 125 2
202 216 66
31 137 30
87 152 14
84 122 39
64 103 31
18 170 69
48 190 13
130 209 65
167 196 17
86 231 96
151 219 19
100 247 9
164 200 56
23 49 92
102 235 36
11 43 34
15 171 13
96 101 39
86 183 81
44 211 36
92 133 16
33 102 65
5 44 20
87 246 76
41 214 35
202 237 20
86 191 68
21 221 51
198 243 5
0 56 69
137 233 50
158 221 95
161 184 38
134 221 61
220 242 6
36 131 96
3 137 40
12 64 66
54 222 15
138 187 90
138 225 70
162 203 24
58 74 39
79 244 35
51 149 68
72 146 44
196 234 13
128 188 37
132 235 45
40 50 12
31 62 40
45 196 25
69 90 89
126 182 43
125 151 39
122 202 81
86 155 4
75 196 49
14 126 64
5 7 73
147 178 51
96 246 63
3 216 34
27 99 33
89 200 62
66 196 42
160 246 66
72 108 41
145 227 99
180 247 61
29 226 89
71 119 32
33 77 24
194 208 23
217 225 34
1 127 43
20 249 22
93 168 10
97 108 40
9 91 32
46 116 66
114 176 52
108 159 64
121 203 0
2 199 64
47 154 30
5 246 14
52 222 23
102 159 5
36 215 30
26 139 32
67 152 70
60 119 50
87 93 24
180 224 38
64 82 42
100 140 77
112 230 29
112 242 58
2 112 81
130 238 55
26 202 66
179 226 49
48 116 30
5 64 100
153 166 94
81 220 36
34 170 21
33 72 81
183 202 1
65 178 27
122 243 26
112 152 4
4 221 83
73 200 32
96 207 4
182 213 13
129 153 6
144 218 36
81 245 44
147 224 66
18 50 3
71 180 93
61 89 90
97 201 31
199 244 65
87 129 94
16 150 0
49 105 44
188 246 96
93 222 75
97 196 63
110 175 85
77 144 26
171 237 60
150 192 80
16 178 91
51 169 52
22 102 68
147 192 30
38 50 97
5 50 61
79 118 41
77 224 11
0 35 6
106 200 74
59 142 33
135 169 67
17 210 94
33 125 15
165 184 56
198 205 56
96 221 94
134 151 26
14 156 27
76 101 10
201 209 65
11 62 38
62 81 13
178 216 81
32 85 71
6 67 38
22 200 4
172 205 12
92 138 23
56 243 35
45 245 97
34 52 62
5 207 28
171 192 37
37 241 46
43 233 97
114 134 0
52 180 3
35 186 8
73 233 9
92 231 36
135 146 32
3 78 73
1 135 22
158 177 97
76 220 9
49 66 50
172 196 80
132 165 94
119 178 70
146 159 61
152 224 22
160 192 67
14 164 99
4 71 71
24 46 6
184 189 62
130 165 34
106 164 69
67 233 54
163 185 89
39 92 23
235 244 22
23 215 48
27 246 92
15 185 74
31 194 9
144 160 71
37 79 29
162 177 59
74 229 95
66 132 77
20 199 28
100 124 59
35 91 99
21 51 61
37 249 98
189 227 4
50 119 63
31 123 35
140 217 64
65 130 11
233 236 40
46 164 91
82 150 43
52 197 71
147 222 79
6 197 100
153 242 53
24 40 61
38 128 80
157 182 32
62 197 15
116 121 1
163 232 62
123 195 99
6 53 71
111 170 54
31 202 5
17 95 10
109 169 32
26 31 52
193 234 8
27 163 24
137 161 84
33 101 51
145 192 4
107 178 72
111 187 89
55 203 75
127 212 98
33 204 80
192 202 85
90 249 54
129 217 1
23 43 71
2 179 33
42 48 75
124 179 27
20 64 82
88 131 66
45 197 97
62 134 93
58 116 69
19 181 30
3 52 30
43 153 42
129 132 9
120 215 3
2 140 72
47 210 96
88 111 71
31 55 70
102 155 30
74 187 48
128 229 91
54 154 56
79 107 13
72 102 43
72 77 15
142 248 60
125 195 82
19 192 91
45 223 4
1 46 63
174 236 53
16 55 11
105 211 37
93 228 34
33 217 59
157 181 53
185 211 49
15 232 2
172 187 4
58 123 32
3 139 11
19 225 99
22 91 42
17 239 83
94 193 35
33 241 44
31 101 51
178 207 0
198 226 69
14 49 64
61 187 40
89 168 54
22 244 91
18 85 27
47 115 96
9 89 22
43 81 38
147 245 61
95 188 26
126 148 14
114 152 98
53 191 40
58 91 29
136 241 63
23 77 69
16 48 26
201 216 51
157 194 91
35 162 0
86 239 30
12 185 37
169 193 72
150 235 71
221 223 82
82 206 69
171 212 12
89 205 52
70 213 57
1 249 44
99 143 1
54 123 34
27 87 37
114 122 52
96 214 43
63 227 96
125 244 4
80 135 99
128 133 31
99 182 68
66 222 57
148 161 76
205 227 72
6 76 51
63 175 57
168 228 13
121 188 96
66 207 84
53 167 73
78 225 4
18 215 2
106 154 86
31 153 89
131 165 80
26 109 82
133 244 2
64 175 7
23 244 81
37 243 33
50 137 99
39 200 98
4 136 30
177 235 63
42 155 73
60 72 72
215 238 58
138 142 17
153 221 1
107 226 99
42 236 66
13 65 38
25 225 80
59 186 44
235 243 82
107 177 71
159 249 27
4 46 48
125 247 1
7 170 67
14 74 39
44 49 3
11 248 93
40 184 77
7 226 23
149 198 39
2 19 71
76 197 8
55 191 10
5 57 65
3 47 0
233 240 19
106 123 100
81 197 46
132 186 74
31 223 78
162 224 14
1 88 83
21 244 35
53 78 40
84 154 79
77 240 62
156 219 6
19 22 31
49 206 53
54 77 86
54 230 75
68 113 23
36 152 50
91 144 48
109 142 82
111 216 29
51 202 36
140 197 91
22 182 51
51 113 24
106 152 21
19 122 90
184 217 69
72 233 77
108 207 30
106 176 97
15 135 7
161 175 47
81 83 6
28 31 53
73 196 91
66 139 82
199 215 23
12 77 0
41 135 75
84 103 89
64 230 47
199 237 47
54 188 71
129 195 81
10 190 75
121 216 61
10 64 9
86 94 96
67 146 57
105 186 18
113 154 32
86 131 19
20 213 34
4 201 68
68 213 11
43 154 81
13 55 2
8 142 77
183 226 26
155 194 87
180 196 3
114 211 64
117 243 75
127 162 20
5 32 94
72 230 87
29 120 82
54 217 66
104 245 64
47 56 26
139 231 61
79 228 74
152 176 56
51 159 1
67 107 26
63 91 75
62 229 28
66 74 81
207 219 68
98 148 4
99 173 86
15 182 11
73 131 52
187 205 29
116 159 51
39 182 68
63 244 81
125 202 74
97 175 92
59 155 18
119 222 96
132 166 35
225 240 8
64 121 12
31 143 53
123 149 5
101 129 53
155 178 2
62 205 69
68 148 5
109 241 9
171 195 64
124 244 50
72 152 78
19 134 79
69 125 29
57 203 47
81 216 32
82 152 30
24 178 84
21 57 60
102 169 88
213 238 14
15 16 66
25 31 73
73 150 94
206 239 85
65 128 18
223 248 45
65 136 29
119 129 2
58 222 41
27 124 68
86 172 64
199 210 10
49 249 68
116 216 27
30 127 39
13 42 12
202 248 82
53 197 91
169 224 1
58 241 57
79 125 39
59 103 65
126 215 85
54 61 67
199 247 83
110 143 67
162 246 22
96 110 51
70 136 55
49 68 57
67 79 29
145 231 23
0 142 95
12 164 69
25 185 46
45 54 41
103 152 24
145 230 58
196 236 40
109 222 93
184 242 73
61 85 37
138 210 61
66 153 78
97 166 24
44 173 86
171 236 41
129 130 68
17 48 51
118 186 43
119 167 52
101 161 28
145 164 32
76 92 43
115 193 39
24 158 62
117 188 6
64 130 83
39 76 54
35 110 76
18 22 30
38 218 45
16 196 37
231 247 76
94 182 7
171 228 68
59 248 52
120 178 67
54 248 15
107 153 64
192 194 96
40 153 4
63 194 51
51 123 87
103 201 23
123 143 34
27 209 87
15 210 0
3 186 14
25 131 100
71 190 76
150 191 80
5 163 22
40 120 94
34 175 95
24 32 73
97 122 12
67 190 3
4 41 68
74 203 15
20 193 79
87 236 54
17 27 84
130 147 86
25 32 94
91 171 51
59 240 98
17 96 24
3 208 29
8 99 50
65 137 94
65 187 29
67 82 9
115 188 94
79 153 15
57 67 25
24 219 99
8 77 91
33 131 11
107 233 88
101 230 24
48 96 60
167 212 95
73 198 70
189 212 31
54 192 66
126 135 64
172 249 55
54 135 80
149 169 63
17 63 0
176 187 57
143 215 85
13 138 80
75 153 11
117 183 65
66 128 39
93 158 41
67 208 10
167 192 3
7 10 98
30 103 55
93 185 1
114 165 90
19 79 46
236 237 35
6 189 54
1 103 36
38 179 69
40 102 65
2 143 51
44 203 62
1 100 17
100 126 83
36 95 76
48 211 2
121 155 55
23 159 67
25 245 93
50 249 94
52 125 79
14 85 24
152 164 12
159 204 81
116 161 88
61 95 45
24 116 16
37 41 29
11 72 24
50 103 76
96 177 96
7 163 55
55 176 79
60 61 52
181 213 65
76 97 27
35 48 93
64 246 70
176 204 91
97 246 6
78 218 97
112 170 58
241 245 4
168 180 77
71 148 27
48 114 0
199 230 70
161 235 51
75 166 30
56 86 49
68 74 61
89 245 94
139 245 7
117 230 27
4 26 58
49 188 56
49 65 26
86 144 31
82 241 64
53 76 58
106 242 67
68 216 31
113 236 18
137 157 18
108 153 99
73 229 12
65 66 27
68 172 85
160 163 99
13 189 28
128 210 97
116 219 48
69 117 2
57 227 84
211 240 59
154 215 26
46 167 10
170 187 61
137 208 63
9 155 87
111 134 8
142 158 68
102 154 80
63 162 77
90 130 82
94 166 55
45 206 71
46 168 2
173 246 37
108 140 52
0 15 97
85 208 87
52 63 14
114 144 5
136 165 22
141 144 70
92 216 98
108 139 30
14 248 86
156 210 11
108 136 52
192 249 85
147 170 79
93 124 51
63 198 91
16 214 98
139 177 13
217 242 100
24 220 7
3 37 90
37 246 46
135 238 22
69 229 26
60 71 73
23 53 69
23 73 38
0 178 0
6 142 41
83 147 53
107 148 22
132 189 100
224 229 61
0 163 71
73 97 48
118 212 73
237 247 38
128 140 88
126 141 90
114 244 66
2 136 94
206 208 54
54 212 7
124 127 39
167 205 90
14 139 100
50 165 30
156 248 61
137 186 66
132 195 80
130 229 76
28 149 20
3 85 97
51 229 48
164 186 53
69 199 69
132 138 9
69 182 61
206 217 84
75 115 71
14 80 86
109 189 1
162 172 79
191 202 82
40 204 31
154 186 11
54 122 2
10 58 99
115 204 66
37 211 9
179 205 26
49 114 41
65 78 76
31 224 7
125 168 73
75 76 99
115 247 76
36 185 89
11 93 14
175 227 3
112 127 17
89 125 63
15 103 40
128 245 20
132 161 91
89 234 85
135 168 89
69 224 56
12 135 18
61 87 46
173 212 42
21 165 59
101 156 58
162 219 70
3 13 99
115 189 34
13 126 86
157 171 61
120 173 40
137 213 35
231 239 16
114 193 27
96 238 49
130 145 28
204 230 61
92 197 45
101 201 33
98 101 52
137 163 99
21 39 92
1 33 11
100 201 73
123 182 67
56 134 54
30 83 28
108 239 58
30 192 52
84 206 14
68 106 77
77 167 12
136 239 92
66 91 24
150 174 22
100 248 9
103 106 80
14 136 37
118 157 25
49 124 50
37 227 65
1 171 86
28 74 94
198 229 76
107 159 2
72 123 42
32 133 64
40 43 21
3 134 9
22 47 72
154 208 87
48 133 60
3 191 98
27 93 9
2 52 2
57 144 26
217 228 11
87 105 6
10 153 77
20 230 75
84 128 16
37 62 80
74 88 74
44 149 64
40 99 41
5 98 17
55 77 28
22 88 44
63 209 59
118 177 18
127 174 30
77 113 9
39 61 73
32 180 31
211 242 97
51 164 95
50 74 27
3 45 38
90 176 83
51 93 47
28 185 56
116 239 83
42 210 65
104 220 62
165 196 55
41 142 76
30 95 94
100 106 100
29 48 60
223 229 12
82 159 26
64 153 96
35 193 100
133 225 88
83 96 4
75 212 52
6 163 69
39 202 30
199 206 19
47 87 64
57 232 94
105 212 32
128 234 53
85 145 61
228 233 66
6 172 23
20 71 24
54 240 36
60 207 8
15 87 70
25 134 14
16 222 69
221 234 16
38 93 94
45 93 70
97 234 36
96 156 21
14 50 8
1 168 39
7 54 73
34 122 52
12 249 11
7 154 67
28 205 97
134 155 75
179 189 18
69 150 1
31 83 32
67 223 37
158 174 55
29 72 99
6 13 58
61 245 73
3 48 21
29 162 22
147 182 56
98 193 56
83 140 95
3 182 47
35 56 54
47 61 50
10 121 43
34 162 30
52 200 24
4 127 81
16 99 88
10 16 6
191 207 13
11 16 49
147 247 35
60 186 77
24 141 51
49 230 25
32 126 74
36 92 18
12 86 27
203 231 36
0 74 60
15 150 85
52 124 98
180 215 17
14 228 48
75 141 7
123 174 56
108 115 49
49 201 94
26 70 31
75 92 28
13 223 15
23 202 38
22 167 0
92 123 98
59 190 6
15 77 41
100 180 86
45 102 78
70 101 60
235 248 52
42 62 69
146 248 70
150 186 42
125 235 64
55 114 6
190 199 60
81 209 97
111 122 76
81 191 84
115 169 96
70 97 3
185 226 21
12 94 23
0 135 98
82 107 66
54 224 2
9 212 9
23 240 86
0 34 42
62 198 21
113 218 18
18 191 63
24 165 56
199 204 66
24 73 59
89 193 33
77 242 23
107 142 41
90 210 85
113 172 12
225 229 8
12 27 43
17 159 83
187 233 30
115 153 91
62 106 78
56 175 24
70 96 69
15 127 74
88 210 43
39 77 48
147 211 94
130 218 77
12 156 14
5 14 39
155 161 87
127 179 51
98 151 58
130 138 73
93 186 30
45 108 75
18 124 16
30 47 10
5 108 77
54 67 82
7 213 16
24 45 40
69 227 65
137 181 28
131 214 80
164 211 45
110 125 81
207 247 52
226 234 46
31 37 89
5 23 72
131 182 74
119 179 81
81 110 92
0 64 40
107 134 99
91 132 29
26 232 23
180 214 84
100 238 23
6 159 53
159 215 17
121 218 8
171 188 100
36 59 24
24 107 53
77 245 50
76 172 37
147 231 20
89 171 38
57 196 48
136 236 45
147 168 76
131 138 26
12 158 48
92 94 15
161 207 22
130 197 47
9 25 18
80 83 60
147 227 37
38 241 45
25 103 29
19 166 99
8 246 45
163 165 53
22 78 66
61 157 78
54 107 6
166 229 44
62 147 49
78 160 94
0 65 17
71 89 11
88 187 94
36 61 12
98 157 80
43 64 17
24 155 19
113 149 92
44 81 36
91 196 34
47 171 95
88 177 77
121 247 50
108 192 98
126 128 20
67 78 42
156 231 9
207 224 40
55 228 47
160 181 37
179 185 16
32 240 7
35 117 49
31 124 13
5 198 83
31 45 55
47 48 12
113 228 31
211 230 25
79 83 67
119 229 87
47 236 57
190 237 99
81 124 40
64 247 5
