140437 750
87 549 100
203 280 49
29 49 35
156 184 20
33 466 7
53 496 6
31 462 76
84 318 81
189 501 79
100 638 91
323 641 41
31 518 59
218 682 30
431 517 5
432 586 73
56 508 99
237 418 46
471 484 74
254 587 98
285 738 82
15 294 46
495 504 6
19 640 28
239 370 85
272 581 6
146 342 64
281 404 20
476 629 92
102 555 31
403 554 10
676 734 29
234 449 83
209 422 38
377 683 70
404 592 53
79 544 14
99 372 7
268 343 0
83 357 38
198 596 43
27 568 9
473 571 1
285 727 51
215 448 75
97 503 88
316 447 22
267 702 47
215 746 25
549 740 91
453 727 44
51 710 5
153 187 12
43 666 53
137 698 96
258 609 86
276 345 62
283 339 5
370 654 15
321 656 24
92 136 19
345 480 19
403 539 21
230 562 95
364 667 98
312 313 72
387 675 89
16 502 44
122 658 72
81 106 49
213 321 31
72 138 95
306 453 62
180 526 67
354 526 24
382 384 63
673 708 31
86 567 75
64 632 29
166 257 8
324 517 62
33 299 48
94 624 85
683 735 89
145 261 71
47 730 73
18 131 10
206 742 98
28 265 100
579 744 4
82 646 53
206 222 99
183 523 14
187 593 50
658 692 6
179 324 66
139 193 37
58 282 29
152 677 18
348 447 84
90 582 57
371 392 77
220 616 57
130 527 31
56 541 46
24 544 54
79 215 55
716 746 94
62 681 82
206 338 31
334 352 79
334 658 1
24 71 56
530 582 61
115 320 84
490 580 59
386 406 31
120 403 42
41 414 66
376 495 7
154 268 7
86 472 5
172 501 67
321 448 52
448 561 61
238 363 6
346 501 52
252 622 19
154 459 38
8 73 91
256 542 30
110 712 64
74 445 85
249 446 62
435 730 50
526 622 1
425 522 51
44 213 46
43 225 72
456 483 67
643 655 60
89 276 88
63 136 67
231 726 24
699 715 8
183 715 68
60 370 64
237 638 1
37 452 44
99 721 54
14 301 57
284 534 33
125 711 15
150 496 16
195 387 9
92 391 70
342 712 66
340 520 74
205 242 10
190 547 76
268 358 99
198 605 20
207 300 63
359 558 44
525 648 48
446 744 96
707 720 12
21 732 33
286 372 11
93 216 62
155 719 26
40 484 15
617 666 78
61 254 50
70 102 55
143 651 37
227 352 25
387 658 74
62 660 73
286 341 93
171 725 33
11 333 25
338 402 86
74 210 9
553 664 48
164 518 48
116 171 38
42 229 95
233 568 89
372 516 72
352 747 26
173 656 42
361 703 85
145 694 35
540 631 45
436 443 11
354 569 96
183 571 6
200 737 93
323 480 81
111 172 78
129 566 43
638 674 31
38 58 34
7 169 55
514 653 35
675 735 61
33 745 100
17 22 46
177 359 88
125 534 30
101 311 35
191 477 14
190 608 59
321 617 99
493 501 32
82 305 85
115 648 17
30 225 28
206 628 86
655 715 66
72 294 10
560 651 43
121 262 79
6 153 21
104 642 91
268 691 75
528 538 81
80 364 36
290 384 81
201 728 5
345 515 10
198 707 74
196 248 94
298 706 84
228 338 3
112 140 69
354 727 12
261 427 0
560 600 45
279 561 33
384 728 4
440 712 51
203 213 94
42 401 25
167 509 0
446 487 44
45 252 14
247 316 2
143 271 40
127 300 47
392 614 30
181 581 28
488 624 0
126 434 29
299 546 27
29 330 60
251 365 89
463 526 26
517 609 38
247 320 30
9 358 36
559 625 24
164 592 82
31 515 31
165 326 74
342 511 84
90 645 55
57 625 77
133 242 3
91 340 39
402 413 21
511 649 33
216 587 42
252 352 59
13 337 46
148 489 34
13 456 68
142 177 20
8 433 16
67 652 72
275 556 66
549 654 20
353 457 93
367 482 88
40 715 99
178 199 4
44 611 31
469 600 66
283 358 86
80 582 17
415 675 15
184 274 48
175 503 52
221 570 2
142 696 71
475 716 90
90 128 85
584 717 12
148 618 41
153 489 29
275 410 28
359 523 73
252 598 25
166 512 31
92 311 26
485 599 26
510 618 8
278 366 74
722 747 68
333 522 90
43 629 78
298 475 89
269 646 58
46 483 12
55 676 79
108 156 5
667 744 12
234 749 89
145 191 53
615 629 39
306 343 56
243 305 32
95 418 34
20 549 1
269 289 77
103 391 86
174 594 40
320 357 32
240 654 84
12 549 100
537 599 29
197 200 41
157 269 64
660 669 6
177 301 38
450 494 10
574 730 11
4 67 67
551 686 54
449 747 25
162 223 2
122 629 37
37 343 69
99 367 12
197 532 54
196 523 52
43 531 70
356 465 52
306 648 100
58 437 80
28 497 52
464 502 3
202 636 72
605 614 18
214 423 54
449 657 23
17 725 53
425 694 72
96 423 8
305 307 57
52 362 2
27 140 9
141 347 6
172 226 20
110 667 98
66 552 94
98 733 18
105 732 91
521 545 65
7 467 12
18 130 16
159 292 34
341 547 31
483 540 100
43 142 52
635 748 24
225 556 68
273 736 23
117 313 58
420 596 6
486 707 96
285 700 49
83 468 91
534 674 76
446 637 57
515 613 11
130 741 35
8 700 38
141 349 66
6 328 41
212 370 14
293 344 61
263 491 71
7 267 81
83 438 34
387 507 28
240 418 33
571 675 17
534 561 18
605 705 65
203 466 83
24 248 58
32 263 94
95 409 44
97 125 49
103 350 78
268 354 71
333 354 28
449 607 90
56 374 12
279 403 9
512 581 31
10 667 33
280 433 89
198 511 82
135 702 79
295 438 47
134 539 0
17 681 44
272 548 49
17 651 86
63 321 64
246 260 19
35 352 87
176 349 70
169 442 34
8 369 84
186 300 55
295 523 15
17 197 84
129 342 55
380 419 42
268 588 79
148 667 55
79 250 81
28 524 13
220 322 19
531 728 82
624 674 84
239 453 56
419 746 88
28 611 74
414 481 25
45 368 53
613 696 66
61 279 6
237 358 68
653 740 64
180 302 33
443 554 2
454 542 80
427 705 63
675 707 45
334 495 66
50 327 66
184 503 21
347 623 84
102 258 87
79 214 5
336 419 90
9 98 44
347 411 36
173 648 22
126 147 93
65 686 76
197 266 21
47 373 58
413 514 92
140 417 40
391 550 72
163 565 35
272 448 93
646 654 3
296 737 3
24 144 52
460 660 100
247 457 82
134 743 49
281 379 33
541 591 42
400 746 33
276 414 72
198 579 33
315 630 31
252 660 51
289 321 61
735 739 69
136 210 17
375 378 35
275 353 88
531 687 17
403 410 28
363 724 96
543 749 62
24 689 2
482 496 55
481 497 44
136 206 61
50 679 17
25 729 74
42 652 55
129 356 68
296 733 67
99 421 100
354 460 97
125 606 33
238 256 94
15 494 39
16 648 10
275 544 41
123 515 52
46 733 76
397 747 81
270 329 2
209 674 96
178 415 63
526 561 88
14 521 79
117 441 39
295 484 34
173 485 84
6 109 72
226 695 35
413 444 22
474 509 43
31 84 26
56 138 80
454 650 61
286 440 8
242 511 88
187 722 92
296 739 98
356 592 59
394 461 63
56 384 69
375 471 82
52 314 79
393 685 37
163 270 57
392 523 38
187 406 27
25 185 56
154 501 68
373 694 100
395 430 76
494 593 57
298 453 68
254 621 12
518 622 4
562 733 23
484 521 48
181 310 70
297 584 50
25 80 68
742 745 80
10 175 47
137 387 61
177 225 89
217 596 46
490 650 91
126 550 35
277 537 35
112 732 3
723 729 40
399 443 45
90 129 66
455 473 8
224 415 43
345 633 94
69 183 9
510 527 34
159 222 65
311 474 47
107 477 49
129 742 16
364 719 53
87 731 72
556 733 61
350 442 25
23 391 70
434 726 21
243 595 62
146 612 25
605 696 66
438 699 75
516 688 26
1 237 75
135 572 39
93 268 11
162 408 77
619 727 87
536 727 79
75 490 98
502 649 62
328 605 51
260 719 36
583 686 21
402 509 61
108 534 85
275 712 97
657 683 31
73 83 70
5 457 45
354 559 69
517 727 16
294 427 53
505 651 26
19 401 81
11 500 54
607 610 45
124 473 51
271 363 13
382 636 25
18 619 2
330 427 10
321 694 32
585 641 18
24 511 86
204 642 85
90 557 66
180 652 16
99 405 44
234 400 66
464 646 44
321 537 81
1 258 3
142 401 64
77 649 62
178 293 57
35 602 87
392 497 47
155 726 29
572 659 42
153 308 30
37 721 25
481 544 72
170 408 17
148 453 83
6 241 18
387 543 50
356 722 84
343 455 19
267 652 34
114 689 47
290 620 97
299 339 100
70 552 10
23 479 35
160 369 38
5 508 14
255 437 44
599 651 35
225 341 91
139 557 1
18 395 25
361 509 15
424 466 43
351 742 32
295 363 39
205 726 38
124 642 32
104 565 98
148 376 69
8 574 30
194 241 17
236 282 9
129 201 71
469 592 11
337 442 78
80 511 6
393 742 55
301 522 9
446 618 73
528 571 20
97 351 87
173 443 46
153 745 61
72 650 10
477 623 65
415 578 15
84 290 79
121 721 12
158 626 39
31 730 67
183 726 72
7 292 48
391 611 7
380 626 37
79 207 4
279 410 38
253 391 10
103 725 92
417 527 87
507 644 80
220 546 27
13 241 64
261 343 70
137 656 9
58 504 23
80 594 39
482 629 36
298 644 17
150 215 60
557 708 76
279 734 87
312 468 45
332 527 54
131 354 94
190 378 37
29 613 46
125 344 99
148 268 19
571 687 93
155 609 45
461 719 69
296 679 45
378 575 38
53 266 94
211 283 95
319 576 37
71 420 33
191 434 85
223 501 60
340 608 57
45 90 83
146 638 87
45 226 7
601 709 16
61 605 70
209 461 75
285 363 29
11 227 2
326 640 95
550 736 49
433 736 9
336 648 43
183 235 34
76 328 0
5 131 49
369 437 34
42 94 98
117 295 86
8 85 88
393 449 19
202 396 58
248 520 8
575 643 59
459 528 90
13 329 12
167 652 5
164 400 90
176 628 16
283 619 90
428 690 1
413 415 99
178 339 46
497 662 62
347 684 54
468 594 10
592 730 52
178 373 93
32 413 32
424 571 58
391 729 95
215 323 22
17 468 78
601 633 26
180 713 11
29 159 67
206 492 2
249 717 63
66 349 49
534 739 77
243 673 30
334 418 37
295 437 0
351 427 80
131 650 49
577 644 0
426 538 27
501 723 81
61 186 54
616 700 96
87 88 24
422 639 3
193 562 90
419 437 14
98 283 9
54 240 50
212 356 72
68 143 76
116 221 1
22 702 3
332 403 88
241 591 82
63 173 0
279 463 45
72 270 70
89 524 98
244 521 55
180 330 59
114 673 86
574 672 70
312 704 91
428 588 78
551 666 9
419 658 77
56 582 3
647 648 89
50 669 1
237 637 23
94 478 3
227 660 67
480 688 41
140 581 90
588 602 85
121 439 26
86 721 23
311 432 14
341 570 86
41 465 84
222 746 47
173 363 72
390 687 78
135 409 32
29 252 65
47 611 61
409 463 53
31 570 5
91 231 5
447 650 20
137 406 54
495 566 84
151 477 36
66 568 84
127 409 91
472 713 10
127 503 18
507 587 32
442 671 10
23 608 99
543 657 1
19 374 84
578 637 86
67 498 100
52 564 49
598 749 46
317 412 53
19 452 19
308 735 7
269 448 80
93 505 90
648 674 87
32 408 1
415 431 1
170 547 59
217 548 39
104 421 96
150 604 50
194 614 6
14 216 35
11 686 98
182 567 97
146 486 27
111 308 52
349 544 61
649 723 48
410 534 9
377 648 28
70 563 6
204 333 67
511 717 85
703 712 93
330 742 12
596 727 77
153 710 28
52 488 20
216 684 80
34 669 62
145 423 72
266 459 13
150 480 96
43 219 20
184 657 75
260 594 28
424 652 20
241 325 69
310 615 16
186 390 10
131 521 96
612 627 29
256 590 66
329 707 68
167 603 5
527 566 74
129 319 20
676 681 66
409 662 8
8 409 2
263 649 91
37 123 97
136 356 38
354 443 97
247 284 82
162 422 48
119 263 98
168 187 89
272 519 13
268 478 46
191 326 4
309 557 76
98 727 14
35 106 14
73 329 99
591 623 80
139 619 75
176 415 80
584 613 41
164 331 50
28 728 39
235 622 39
258 633 39
612 719 30
101 347 42
34 476 72
656 718 74
281 411 19
45 596 93
572 735 23
359 511 33
200 521 45
303 677 11
194 703 91
607 733 35
11 598 17
217 478 28
217 706 19
93 621 44
157 583 78
467 690 65
428 701 13
20 169 39
688 691 92
53 664 41
233 318 68
102 743 86
584 716 38
312 687 31
6 458 90
682 704 69
6 415 79
556 660 99
287 324 79
286 466 77
293 749 18
297 386 23
198 256 29
141 358 89
496 537 36
38 59 71
77 154 32
78 538 34
159 611 31
350 522 75
505 743 17
653 695 88
407 691 69
233 686 0
59 147 98
81 714 36
534 712 29
130 563 95
21 206 7
497 510 15
157 258 32
116 570 0
345 582 79
33 379 41
113 201 36
463 740 89
629 638 68
203 607 35
67 191 54
270 443 82
146 280 90
458 485 95
48 616 24
465 717 20
3 371 91
61 413 31
333 725 34
220 366 44
440 573 13
155 375 6
138 483 43
275 379 6
509 728 26
208 386 28
30 357 43
90 372 36
222 490 17
81 101 1
274 440 91
326 370 25
133 333 27
5 603 99
338 597 75
281 463 38
16 277 52
353 701 61
133 452 87
427 525 76
211 256 88
297 734 36
140 160 84
67 269 44
329 552 68
216 430 96
525 573 35
341 487 17
5 213 11
454 713 6
17 532 20
160 666 75
207 720 49
235 371 4
110 701 66
581 749 26
84 462 20
344 551 7
240 344 90
66 628 55
157 503 72
734 740 35
51 183 88
261 423 77
535 567 80
199 711 17
659 668 72
150 395 36
185 256 93
155 463 5
95 115 27
584 637 53
11 293 34
431 523 81
72 601 67
444 467 28
79 145 0
122 263 69
24 208 8
513 591 23
425 619 69
291 717 50
68 443 28
264 507 63
361 533 7
65 157 57
54 471 54
254 683 68
77 581 57
131 738 35
240 516 22
107 259 2
118 318 3
9 179 41
409 587 59
25 165 61
157 626 28
112 737 36
424 677 21
195 272 90
28 328 59
127 187 37
497 646 7
105 218 92
258 582 41
532 678 99
28 580 63
120 485 46
259 317 76
43 542 22
91 372 38
407 447 15
415 591 11
51 338 1
150 586 61
256 257 100
71 534 96
44 505 37
618 738 74
380 416 87
388 721 27
25 581 38
94 414 0
22 268 92
7 259 27
184 704 21
282 661 52
257 725 66
210 662 19
1 439 0
412 703 7
171 327 1
190 429 46
412 697 25
540 646 20
323 726 28
338 631 73
318 387 92
691 719 63
418 572 31
366 574 92
280 748 84
7 473 5
105 273 38
137 178 49
459 613 48
335 539 9
419 739 22
386 527 73
490 528 17
28 37 36
14 642 96
100 444 61
106 307 64
117 695 44
48 75 31
198 449 41
265 647 33
549 736 41
236 265 83
223 286 45
181 352 24
410 449 56
25 214 8
484 723 23
320 394 39
151 257 0
596 682 0
472 548 67
333 558 62
302 348 71
393 720 59
646 742 10
165 211 90
79 553 11
240 600 97
151 556 81
406 723 44
44 436 12
509 570 74
317 429 48
546 697 85
554 577 1
152 501 15
82 259 55
139 464 35
54 663 89
184 643 51
67 148 0
437 460 82
2 185 29
83 156 94
243 719 55
22 749 14
84 309 15
354 564 99
463 589 100
294 505 26
246 727 97
482 543 60
20 542 45
580 668 29
232 378 46
332 740 55
531 692 0
335 453 9
225 270 2
235 367 39
361 544 27
277 486 91
47 214 84
87 612 47
208 416 34
558 571 92
327 411 60
219 513 13
414 459 70
207 416 35
162 699 95
163 533 33
184 695 30
36 441 31
164 191 89
93 326 91
27 627 98
154 413 61
61 347 70
148 217 63
455 612 0
92 495 29
316 397 12
147 370 4
374 719 69
181 658 47
285 561 47
427 684 51
442 477 81
246 429 2
336 474 54
664 702 63
462 580 65
274 413 99
7 218 79
149 263 56
123 663 18
235 239 27
612 629 94
143 378 83
244 702 61
554 723 25
312 725 7
52 327 97
355 462 80
17 72 74
13 116 90
475 605 14
68 152 41
103 503 71
76 359 31
78 295 11
459 696 31
394 445 61
388 651 59
77 655 95
373 599 72
492 721 0
445 615 8
419 685 90
328 417 90
71 291 18
11 196 43
468 736 29
300 393 60
153 175 65
397 591 52
437 521 97
528 722 14
167 583 74
174 458 89
290 555 25
56 748 54
307 745 58
0 241 1
98 348 38
450 692 39
294 365 54
352 568 96
223 512 100
156 217 97
71 76 0
235 695 44
400 694 7
386 579 22
412 484 93
482 483 38
4 591 11
76 248 74
234 345 51
204 381 69
227 605 69
44 357 86
357 683 39
659 746 38
172 552 86
217 479 14
187 649 31
123 337 75
207 710 67
279 413 27
216 271 37
661 731 86
84 731 43
234 280 23
114 547 93
231 629 67
394 460 42
306 346 55
249 676 13
261 308 84
84 416 46
129 212 48
31 677 62
281 422 100
382 405 87
123 525 87
167 432 8
423 480 46
642 673 20
179 202 54
264 424 81
131 276 28
177 331 60
119 638 87
267 598 52
173 645 54
281 555 89
96 406 19
271 547 72
586 669 43
232 320 93
68 682 79
261 361 17
71 312 29
272 424 37
278 438 38
332 629 98
591 748 27
45 536 98
152 261 35
267 548 54
196 254 48
550 563 27
227 295 97
63 82 86
383 666 5
193 328 16
677 722 19
226 578 36
40 364 7
310 704 7
151 498 40
148 634 13
606 671 60
566 734 36
323 354 39
52 298 73
52 196 56
75 248 20
238 288 63
560 747 54
100 462 94
62 391 87
591 674 40
81 413 36
573 693 88
359 492 83
434 484 73
59 388 13
149 440 64
36 53 5
318 399 50
207 313 19
651 660 11
253 502 23
101 306 10
506 687 60
122 386 43
184 723 73
346 467 63
358 370 22
248 496 48
52 454 50
339 541 2
340 387 58
7 747 96
566 586 83
456 734 0
585 633 40
365 552 3
171 701 46
65 433 28
390 468 58
489 578 96
307 684 60
134 175 76
279 505 63
245 583 37
327 588 63
208 249 37
626 627 62
13 597 79
58 539 42
138 651 38
94 434 30
73 366 19
213 429 14
140 274 84
317 377 87
101 445 60
116 744 9
279 559 66
576 702 42
361 462 34
329 531 99
15 192 55
371 592 61
345 534 46
384 664 2
328 631 39
235 338 48
40 76 18
377 528 25
83 123 28
527 685 51
158 220 95
149 456 37
38 221 23
147 555 60
61 282 88
27 479 75
225 374 97
400 630 80
32 648 29
451 640 77
336 706 40
141 335 19
165 261 78
506 561 69
42 146 72
488 589 4
164 479 3
59 205 34
132 434 59
6 91 4
352 642 10
145 587 9
409 476 54
34 159 65
238 320 97
382 629 47
46 177 17
110 368 33
340 540 83
635 729 93
242 494 70
412 628 10
201 311 56
147 605 97
305 629 24
81 303 45
31 95 50
605 628 96
20 517 15
262 398 98
133 738 22
236 694 62
193 493 53
521 538 89
215 335 16
403 705 96
658 686 60
409 522 31
368 420 36
21 305 97
248 388 27
289 536 18
324 732 32
167 326 65
265 623 80
109 385 89
178 614 13
108 235 72
21 527 37
446 648 65
365 593 75
664 720 74
173 302 35
583 738 39
184 717 29
456 476 87
208 523 65
305 567 66
294 340 94
86 427 35
464 539 86
622 630 44
292 712 85
216 744 0
140 703 65
176 685 59
289 489 56
22 210 74
403 537 23
476 587 37
484 506 63
530 576 85
201 683 21
632 687 94
188 730 29
109 740 97
530 565 81
78 539 16
455 714 70
5 164 41
186 364 43
110 416 37
285 680 70
215 343 67
209 661 22
548 607 36
164 221 20
224 358 67
20 579 36
440 744 69
649 741 3
40 387 54
376 414 55
336 660 70
298 404 16
129 521 92
13 494 17
536 681 5
96 541 43
36 694 34
12 412 22
262 618 61
534 568 52
210 471 49
78 498 18
131 221 67
65 738 9
317 360 88
76 114 85
16 352 28
7 555 12
237 262 65
382 720 44
19 416 6
58 466 32
672 748 60
563 632 65
221 475 46
205 590 24
200 413 86
347 578 90
14 561 12
294 379 3
438 564 75
204 727 61
287 512 96
524 601 67
345 615 65
62 608 90
95 123 66
367 677 42
83 652 53
262 408 76
218 354 32
278 384 75
22 227 33
187 624 93
23 570 94
125 352 48
370 673 26
295 340 86
40 545 39
200 442 54
583 620 18
355 715 84
346 685 13
304 445 21
176 689 99
131 317 54
63 336 79
242 503 96
202 461 31
156 195 82
73 121 29
374 638 30
78 362 64
242 612 24
394 423 63
101 125 86
369 652 6
279 693 69
311 423 88
203 531 11
67 255 67
575 634 94
257 409 20
460 608 8
335 571 77
492 579 86
137 483 9
350 428 25
137 343 13
171 575 55
346 405 94
443 738 23
252 471 53
443 705 72
134 467 22
41 604 85
565 707 48
92 647 40
472 531 23
153 553 43
262 708 95
164 504 34
161 663 23
526 599 7
247 372 76
20 227 62
647 710 50
164 436 86
65 619 76
258 562 53
568 687 46
214 416 71
121 517 65
314 524 65
33 216 15
245 722 82
565 744 15
149 307 58
130 715 25
55 252 12
95 305 57
119 419 59
171 562 27
273 411 66
222 462 21
37 574 42
209 595 69
519 544 6
624 715 13
263 515 96
611 733 78
601 684 43
322 379 81
444 539 22
90 668 0
658 705 0
47 440 65
58 299 99
106 311 81
338 356 31
416 650 97
473 724 66
117 417 17
476 729 14
278 322 37
419 543 97
572 577 95
44 163 76
91 748 55
72 593 96
566 744 60
218 267 34
186 519 95
252 702 76
444 501 52
546 732 37
177 730 27
4 620 87
237 554 7
104 136 84
265 653 54
319 377 18
395 604 97
113 255 5
96 268 64
88 182 22
274 389 67
225 472 79
289 384 34
356 652 11
541 631 36
78 384 67
88 180 12
364 579 37
41 708 29
143 569 32
433 608 59
306 310 26
152 322 8
36 451 23
474 723 82
30 613 87
570 572 17
101 576 46
268 500 97
226 652 56
71 497 81
27 681 89
93 483 50
12 376 73
22 337 40
423 475 15
520 670 80
419 542 57
23 249 4
135 629 66
273 553 59
262 276 50
172 650 5
608 675 99
55 325 63
38 56 80
477 551 98
133 412 93
51 620 35
308 371 44
546 683 58
3 258 82
79 668 6
140 648 36
123 684 41
39 575 10
236 287 31
213 601 42
277 449 44
182 613 14
50 501 17
229 706 77
261 370 73
147 594 56
118 467 48
351 559 49
329 580 78
346 611 70
218 445 58
145 168 94
21 302 47
498 668 55
166 553 60
69 532 49
191 733 17
10 257 81
280 450 25
572 687 54
82 279 63
320 593 40
285 522 8
707 709 1
216 577 69
212 700 86
424 728 28
214 483 71
691 748 8
128 506 66
117 337 6
635 716 99
266 660 12
578 599 63
210 684 21
491 699 3
411 488 29
134 585 75
581 732 4
73 93 21
69 714 57
536 719 44
23 173 99
85 199 70
386 615 65
320 462 89
19 204 59
263 558 2
287 309 32
227 630 33
518 640 43
39 593 92
136 254 54
148 389 98
568 660 63
446 716 28
256 543 50
219 363 54
404 486 61
212 643 98
169 744 11
29 87 28
149 359 21
257 365 5
117 535 23
146 707 87
326 412 31
247 333 48
142 556 75
260 688 1
346 453 63
521 716 32
123 296 19
217 539 0
158 530 94
517 575 76
129 672 22
4 273 71
194 389 63
280 610 55
74 418 59
290 732 0
189 241 4
22 396 75
232 709 46
272 723 70
33 335 7
56 665 53
221 482 12
394 686 75
283 582 22
586 631 87
30 39 55
347 419 81
322 749 29
403 433 9
379 392 63
264 509 13
27 592 89
543 642 9
472 590 57
113 587 97
4 525 64
443 698 61
395 528 42
369 403 65
384 431 57
276 641 40
336 422 43
629 680 35
408 573 74
208 350 73
333 678 81
454 622 49
324 581 40
235 567 60
86 687 76
546 637 25
216 529 84
622 681 69
172 324 7
291 416 68
313 550 80
316 440 97
433 632 73
80 123 0
66 374 54
108 562 24
467 590 97
353 508 88
377 669 7
42 213 6
339 652 80
680 739 29
245 532 13
133 221 1
134 376 38
35 543 98
106 388 49
180 418 86
39 476 10
204 538 89
481 732 89
49 405 85
211 225 14
149 464 7
423 741 48
311 502 13
148 238 21
228 728 17
145 454 3
159 469 81
359 555 80
235 713 72
65 509 8
288 673 85
527 564 13
480 684 47
638 647 68
179 603 44
252 366 35
80 188 71
80 646 69
385 604 85
172 379 80
126 354 59
192 411 62
64 158 11
323 465 86
82 603 80
438 459 17
117 308 79
354 417 5
434 527 65
264 515 54
4 576 16
211 383 9
235 407 92
52 575 82
131 720 51
66 329 4
327 561 26
287 565 98
48 509 54
28 375 15
493 520 13
574 659 84
443 744 54
142 239 54
243 493 86
241 695 80
173 212 75
182 562 35
541 603 74
565 630 75
361 594 30
534 615 50
356 721 20
230 234 91
561 646 50
75 102 21
23 679 19
83 101 78
444 502 28
546 608 50
144 569 30
341 703 45
396 694 26
68 465 50
199 709 85
184 449 60
9 571 35
64 566 95
369 713 4
250 322 44
53 748 97
520 602 96
81 450 73
74 748 88
225 712 1
191 418 42
86 152 37
235 581 59
19 358 16
338 679 46
346 438 84
241 274 20
87 460 61
630 681 22
161 239 76
320 325 80
113 447 63
3 56 75
452 653 85
223 466 96
47 430 38
585 748 92
21 422 86
311 328 34
284 314 74
547 723 42
337 345 81
167 206 56
23 302 64
115 657 48
186 368 2
161 403 44
503 725 73
278 545 33
269 675 12
232 503 96
126 433 53
163 658 56
149 704 61
606 653 10
114 532 91
333 494 16
105 227 86
492 594 36
77 163 12
190 511 47
434 517 41
16 213 13
224 272 12
221 408 7
66 516 43
222 628 43
370 660 37
421 487 47
29 680 64
162 533 1
324 409 67
153 471 47
5 719 71
205 530 33
523 567 24
461 737 84
181 681 9
250 531 16
63 243 39
346 689 73
473 705 96
101 601 58
220 252 25
229 638 32
531 701 78
208 451 76
87 745 54
210 243 16
1 274 65
246 661 49
456 495 90
118 470 32
162 625 84
254 419 90
127 214 16
293 389 20
574 722 29
178 320 10
181 343 98
529 638 75
87 201 92
1 611 24
431 540 85
243 446 89
1 745 62
107 707 100
193 436 58
32 619 83
240 576 3
121 527 77
629 643 58
597 721 49
217 681 71
206 221 51
6 226 43
306 457 95
64 210 56
56 167 0
23 150 73
70 555 42
68 588 87
58 178 77
274 629 87
483 544 10
116 290 87
26 728 33
605 639 98
239 321 93
96 696 57
376 567 80
138 721 5
206 730 3
191 410 97
192 553 29
318 341 6
169 226 46
538 636 15
41 595 75
469 646 44
240 728 88
134 379 2
457 569 83
490 531 0
162 265 43
136 571 15
16 265 77
155 265 74
12 426 14
533 590 26
389 644 49
119 444 91
134 140 68
236 649 82
51 629 84
416 493 44
338 384 52
15 350 95
5 210 57
141 516 10
33 222 32
92 591 17
203 703 18
100 271 70
285 311 61
46 184 36
524 625 6
380 746 67
471 593 85
89 535 0
172 308 81
243 644 98
339 447 90
402 594 17
421 425 64
112 687 23
470 520 90
420 541 70
138 478 6
312 444 75
644 666 39
618 677 55
542 699 62
220 342 31
0 662 6
100 587 47
25 459 64
474 665 14
77 102 23
220 227 42
145 150 19
310 456 68
276 690 70
556 630 63
179 685 10
166 365 43
196 360 52
106 409 10
252 274 21
130 532 48
296 744 3
495 548 87
292 666 1
230 639 63
117 720 7
9 243 9
159 662 70
351 578 82
30 688 58
480 637 64
130 473 36
441 470 28
416 524 89
77 266 1
590 727 86
443 596 90
580 615 17
373 677 68
101 689 63
42 75 64
606 638 87
41 142 35
570 672 77
306 325 81
137 697 32
49 449 13
465 711 79
433 523 94
352 673 31
47 277 37
413 432 94
288 347 89
501 615 39
116 625 72
156 179 82
575 627 6
267 585 52
373 695 10
335 413 2
369 516 44
39 133 25
407 720 28
369 431 74
255 264 39
290 413 59
130 674 64
105 260 4
428 614 36
156 728 84
46 451 58
78 179 40
253 622 44
506 635 40
673 741 72
277 508 18
62 739 67
102 410 90
241 322 98
464 703 77
340 621 93
80 409 38
154 714 35
232 390 20
455 538 0
195 606 11
76 490 95
533 641 84
146 671 94
511 591 73
94 258 0
311 678 79
80 243 28
415 681 81
667 702 55
286 737 84
129 251 26
24 181 78
502 652 51
5 108 60
12 653 25
353 455 16
21 299 89
51 367 7
496 508 37
458 467 37
65 183 40
481 701 56
451 659 12
99 341 42
51 378 31
108 651 82
392 599 81
413 663 88
556 595 82
447 458 72
330 539 85
15 22 22
149 411 96
155 664 68
416 539 48
74 91 3
657 669 60
419 459 86
267 434 93
66 271 67
134 491 76
177 683 25
244 672 46
524 562 22
523 746 73
108 539 80
28 115 94
428 707 43
282 620 57
332 733 17
405 598 67
242 705 33
222 616 31
213 343 57
77 196 27
9 95 42
9 328 2
98 539 10
473 546 100
36 129 77
229 736 90
47 392 43
321 427 35
264 668 87
123 500 67
97 539 82
273 480 83
692 721 90
252 528 61
175 641 56
15 56 19
305 345 23
525 597 42
3 430 22
107 211 57
504 748 34
169 289 39
105 239 48
119 503 39
331 415 95
145 365 20
474 498 43
292 739 52
79 467 37
706 743 76
480 659 32
94 144 99
72 694 15
254 697 49
276 493 80
476 598 1
300 305 39
246 633 87
274 484 2
532 710 55
53 442 82
292 429 62
15 689 13
266 287 9
99 154 1
455 576 19
198 462 62
257 405 32
561 724 58
211 542 35
78 108 27
146 281 84
368 710 91
542 548 0
563 666 51
33 192 58
451 678 11
2 451 55
395 583 43
16 657 73
148 558 0
106 406 28
172 737 17
307 460 29
297 461 59
135 224 38
386 460 16
45 125 1
113 615 31
505 528 58
497 583 60
3 212 63
353 462 30
47 191 65
339 399 67
231 501 60
453 607 50
95 431 37
563 701 70
408 580 32
267 279 41
468 610 65
554 626 82
168 614 13
151 537 32
14 722 79
499 702 49
493 497 99
37 431 6
201 283 96
559 610 28
246 449 15
442 691 38
449 458 68
246 464 11
11 419 85
472 706 46
161 502 55
161 187 22
