140437 750
1 237 28
35 231 45
543 578 99
42 245 47
420 740 51
140 534 23
114 424 56
216 307 37
253 702 64
150 330 98
112 332 18
267 743 20
578 712 37
341 531 42
171 618 86
213 513 90
181 649 72
681 748 70
315 343 72
156 559 67
46 330 43
656 683 19
183 604 48
166 255 99
136 613 73
172 664 48
19 731 37
172 721 56
273 728 75
45 97 57
363 714 71
239 526 56
523 666 93
108 622 85
139 637 31
431 626 69
282 348 73
241 634 6
255 641 6
302 645 36
331 493 39
220 668 51
584 698 80
544 606 91
153 557 3
507 591 12
201 288 75
241 507 20
21 175 57
41 169 55
331 457 56
468 514 78
587 646 59
254 316 55
450 721 56
12 673 9
508 641 20
208 253 30
527 697 33
329 553 65
198 518 18
454 624 26
201 615 51
232 365 43
209 467 0
42 542 88
164 411 33
49 195 16
229 328 14
54 152 53
239 311 44
321 370 44
325 715 27
18 381 59
476 728 64
515 549 22
347 434 69
261 637 20
200 587 49
219 661 6
98 426 71
97 422 4
289 614 96
318 695 13
534 614 92
5 309 97
553 592 88
107 489 54
660 719 4
364 599 63
341 419 50
61 70 92
534 638 48
375 689 28
363 637 60
262 425 4
103 170 99
107 474 77
79 700 31
442 500 83
33 76 83
187 549 98
24 450 30
138 681 5
13 16 59
35 498 20
31 201 17
517 686 5
377 449 100
81 530 39
136 526 76
9 26 7
470 534 53
290 566 10
167 570 8
62 368 38
35 76 4
566 654 90
293 709 11
276 438 48
334 406 78
535 607 72
92 450 36
375 675 75
2 73 60
150 356 16
16 501 45
257 495 58
169 655 42
21 97 14
60 130 91
29 94 37
349 495 16
97 739 53
151 311 84
208 363 87
520 551 54
96 140 72
454 485 43
185 375 96
484 739 17
405 736 86
8 217 42
288 647 1
142 292 71
149 531 2
721 722 56
16 516 13
23 469 24
56 192 26
178 307 52
397 721 30
7 483 86
402 597 54
394 484 46
18 593 1
497 726 12
701 710 39
177 538 12
251 713 15
286 292 50
99 723 72
395 433 31
294 408 22
574 582 60
685 716 33
593 693 35
175 266 98
104 250 74
468 705 42
85 229 80
284 535 94
284 669 42
332 685 80
396 529 95
161 308 55
352 374 57
86 697 51
179 681 97
586 727 97
197 441 9
65 219 22
198 368 54
168 717 6
196 358 14
225 309 67
478 512 4
144 279 9
302 606 11
177 568 28
93 713 71
121 448 99
5 717 94
73 358 77
30 120 31
98 468 17
84 740 99
44 174 6
367 519 4
10 530 55
85 253 48
170 277 90
172 353 6
167 579 4
226 272 30
80 494 17
516 559 39
245 408 14
276 494 34
269 293 100
152 617 55
128 493 72
401 611 1
99 305 95
273 526 94
7 123 94
280 512 24
78 309 3
44 680 38
260 693 95
93 560 16
109 392 46
93 249 31
187 529 22
51 349 51
80 681 0
208 631 28
339 392 29
413 597 70
63 499 32
150 585 19
572 578 57
213 305 64
433 553 10
257 341 100
266 318 11
168 626 1
317 494 63
181 295 74
24 402 94
513 623 59
119 431 46
114 514 8
26 342 57
53 548 1
153 213 6
453 671 17
48 102 23
137 742 82
17 257 91
174 178 93
321 546 59
471 698 16
88 595 39
690 713 75
475 702 83
52 550 0
65 614 32
237 302 13
30 227 62
356 590 19
12 175 66
90 196 84
216 428 58
555 645 86
103 348 69
615 710 96
351 728 46
564 734 25
190 487 43
42 328 24
55 502 21
376 612 76
459 480 3
224 430 52
306 323 12
28 443 75
711 730 59
129 223 22
261 731 43
168 387 85
208 322 38
46 152 63
93 488 17
372 530 91
569 594 25
124 645 30
288 323 78
314 345 53
21 269 77
386 740 83
25 606 25
595 636 40
65 466 58
639 649 45
2 448 64
498 545 93
125 147 99
524 590 52
27 165 0
236 698 27
28 406 43
180 427 64
116 648 58
207 239 80
136 501 23
403 462 78
475 608 81
361 694 69
169 593 48
673 714 89
532 630 74
404 447 29
65 612 43
160 324 18
5 374 6
115 705 98
243 610 50
273 299 96
114 474 85
68 688 50
377 396 62
84 496 5
91 364 25
141 349 91
80 395 0
59 147 53
9 198 60
353 425 51
163 382 5
249 655 16
523 672 14
4 675 15
415 568 35
235 286 93
40 88 85
475 698 23
376 682 18
33 661 72
374 532 86
176 436 63
239 324 87
140 283 25
559 599 67
68 568 74
321 618 87
457 694 49
630 746 79
91 154 74
460 677 98
532 657 1
351 686 89
536 539 15
6 362 7
288 551 21
161 163 5
377 650 56
133 725 18
198 294 55
433 436 91
53 636 25
336 646 13
203 204 38
269 663 63
10 743 26
331 634 22
179 182 60
34 484 84
232 562 84
579 591 26
121 288 28
16 532 46
28 577 12
220 243 62
425 427 14
262 706 17
14 543 69
374 653 77
47 57 0
9 226 8
624 664 82
230 412 21
179 567 83
79 85 95
450 671 91
638 685 48
283 436 88
208 319 32
46 445 98
337 387 35
294 568 38
425 659 71
478 481 42
376 585 96
55 134 96
91 702 42
161 178 82
184 350 17
649 658 35
14 64 36
39 152 4
158 381 64
134 699 47
141 189 58
280 572 27
108 659 71
650 709 31
167 254 35
191 327 52
67 652 33
183 367 71
331 345 26
201 216 60
272 603 15
97 442 74
526 720 34
150 342 19
66 649 76
678 685 15
503 512 19
123 152 49
0 631 74
588 698 54
261 645 22
562 717 97
0 702 28
21 390 2
11 57 93
356 532 23
239 610 98
137 627 63
488 624 42
289 709 0
32 114 40
436 672 34
219 378 53
374 579 58
556 695 58
25 365 100
620 627 86
150 359 65
108 676 89
342 447 32
667 744 32
188 672 22
357 718 3
288 431 34
31 446 50
65 348 69
8 742 27
576 634 55
420 734 19
220 300 51
86 577 27
106 726 92
191 443 91
528 678 92
434 670 61
68 331 64
208 280 11
342 580 41
22 600 52
405 678 67
555 738 42
535 538 63
250 256 44
122 532 38
405 595 28
225 354 71
54 410 86
150 599 98
563 655 52
63 680 53
147 636 85
640 721 83
246 346 21
544 636 54
32 119 81
82 131 74
209 669 59
8 255 88
295 377 76
309 449 6
26 628 57
85 681 46
157 451 63
45 352 48
224 563 10
60 560 12
417 627 48
148 454 67
51 663 66
344 408 86
15 431 42
429 456 45
11 559 77
500 664 74
93 577 80
578 645 1
248 339 70
231 689 60
157 495 98
181 728 91
16 424 55
141 397 78
175 306 41
481 738 11
191 709 98
244 488 16
500 640 6
132 529 95
335 355 20
112 257 55
142 484 18
27 28 7
33 477 64
70 111 28
183 510 45
97 366 77
263 426 58
239 547 22
57 419 91
176 181 15
548 618 47
322 436 42
134 669 3
35 165 17
441 729 81
463 592 41
19 131 18
376 747 100
57 488 87
108 141 16
49 159 72
445 517 81
519 592 8
459 553 81
476 675 90
512 522 61
337 484 22
462 603 36
51 630 4
241 518 44
106 583 8
34 435 3
358 482 21
237 486 80
86 569 5
399 669 40
211 255 11
605 708 21
17 606 53
172 416 74
437 728 78
117 198 71
6 268 24
68 449 66
154 404 26
444 707 12
671 694 84
665 698 47
224 542 68
422 529 66
530 556 53
70 209 51
425 625 18
395 678 93
6 224 73
196 742 48
126 138 59
568 687 64
534 646 17
500 695 49
132 376 31
46 715 38
137 310 32
17 415 44
197 725 74
475 688 36
212 598 24
49 614 45
147 554 79
485 602 16
152 367 74
147 344 6
317 679 71
306 582 91
454 664 26
103 146 63
428 559 29
407 534 38
610 739 74
354 451 34
494 603 64
539 705 97
467 606 4
18 669 3
132 385 44
47 337 97
20 311 2
172 656 91
329 596 32
6 550 48
166 218 24
149 218 76
579 634 39
124 601 98
101 383 14
205 233 85
473 661 21
325 658 36
280 459 73
285 509 6
274 621 70
209 289 66
144 496 50
87 129 35
230 520 45
677 684 82
393 576 47
479 520 47
208 415 11
101 235 22
171 427 44
508 513 47
400 454 46
442 659 62
329 533 54
407 519 43
68 230 80
420 614 45
450 561 90
217 221 84
121 522 32
540 692 58
77 688 71
491 673 58
203 646 79
63 388 99
377 638 81
336 388 24
609 709 67
181 747 4
494 618 82
80 552 56
208 522 58
113 253 13
417 535 16
274 737 31
87 364 84
143 415 3
225 678 8
560 664 33
327 726 68
294 501 67
196 216 96
204 210 10
339 477 1
357 675 48
160 222 48
475 653 8
32 452 78
400 414 45
322 626 88
334 387 80
387 433 42
205 446 69
170 268 75
502 599 83
177 467 12
44 513 34
346 569 48
363 457 21
76 519 14
161 672 34
385 728 3
256 606 28
393 465 9
219 381 9
157 166 54
87 535 14
15 588 19
176 250 26
327 682 56
481 589 5
125 672 23
458 716 8
12 405 44
87 88 50
435 624 73
19 67 66
595 671 92
46 302 79
513 744 52
260 613 4
408 587 50
51 283 63
214 421 64
239 659 55
373 481 62
443 460 74
104 434 56
38 682 44
22 198 60
167 544 2
245 714 2
49 700 65
83 378 35
120 320 1
171 320 69
334 411 23
394 498 3
270 298 53
432 469 11
92 496 91
5 534 72
289 557 59
233 443 25
368 555 12
25 436 82
177 513 97
610 700 53
231 495 9
35 668 66
201 370 9
4 32 44
448 743 39
65 146 88
59 178 15
158 201 0
304 525 81
49 556 55
304 366 19
117 258 99
45 360 3
220 676 68
374 481 70
134 153 2
182 572 34
99 164 36
574 586 57
130 222 45
375 401 33
138 574 49
35 272 46
546 747 35
66 332 20
131 457 51
315 440 87
409 442 66
104 160 88
87 320 14
691 732 62
253 561 66
144 577 83
559 652 41
34 355 71
406 704 70
70 300 80
398 530 31
439 445 21
88 481 95
3 269 71
39 737 58
316 737 8
48 59 11
469 550 41
180 215 55
5 538 93
306 625 52
171 333 4
367 370 58
107 558 72
558 689 3
4 530 18
247 691 47
28 319 49
292 366 32
29 691 21
83 320 40
214 227 7
167 734 59
272 373 95
359 707 67
496 555 29
462 551 88
495 727 81
220 328 15
186 512 91
218 404 95
400 642 43
48 88 85
321 708 93
202 510 49
388 518 22
196 440 92
109 607 22
181 201 39
158 248 33
622 630 74
89 484 85
360 417 27
390 444 7
120 166 83
655 685 72
9 689 21
9 452 82
112 256 29
464 638 27
71 595 1
212 467 46
601 745 27
94 349 17
360 719 92
202 668 70
14 17 95
11 101 55
3 587 69
370 381 21
382 417 12
31 181 2
21 235 37
145 165 25
287 629 32
139 288 72
232 336 68
99 652 91
373 677 73
498 703 48
391 613 5
247 650 2
142 578 40
377 383 64
201 269 73
110 516 85
379 423 10
262 722 59
196 718 23
9 32 94
364 410 53
163 373 77
506 675 35
302 365 10
629 709 33
686 745 53
4 31 94
678 684 80
153 432 27
158 276 45
244 466 51
547 717 68
394 561 83
368 418 12
365 652 59
61 438 80
111 446 73
0 167 22
333 448 83
224 495 81
9 322 35
433 594 0
126 746 0
171 625 22
114 221 35
10 479 68
49 462 12
14 732 28
174 252 56
322 703 31
132 430 95
77 461 50
597 735 18
448 545 76
170 179 76
694 727 45
374 710 79
122 595 59
143 613 13
121 703 53
128 174 96
211 300 70
309 583 97
54 182 19
154 534 81
162 454 57
67 129 1
92 139 90
130 157 95
277 707 30
402 683 32
111 115 15
296 298 57
57 346 58
99 475 31
560 681 86
407 677 25
1 573 41
179 234 86
49 581 57
614 730 84
346 706 26
162 570 49
186 462 42
92 638 27
471 614 75
62 627 59
343 428 93
298 492 89
23 317 70
379 528 86
90 170 3
352 406 36
84 286 76
258 376 94
183 418 5
311 733 48
386 607 64
158 547 21
328 713 86
245 608 60
170 745 5
21 691 30
205 660 45
221 387 49
153 537 26
563 684 57
269 575 91
274 487 5
71 509 16
487 583 51
347 398 24
15 711 19
221 538 80
361 677 34
306 345 62
278 569 79
16 276 93
250 681 77
502 739 10
118 343 4
390 590 17
38 732 59
27 505 45
239 711 31
70 478 44
478 531 99
67 87 84
326 399 43
437 670 84
82 521 77
186 721 62
218 334 69
460 529 3
507 608 15
25 452 90
307 369 79
614 680 38
339 627 37
516 534 89
235 700 77
212 548 45
130 657 48
518 723 57
579 599 78
98 236 78
114 548 96
335 438 80
231 243 34
409 495 70
342 585 1
186 304 16
200 574 59
413 570 36
463 713 29
201 408 22
1 198 98
627 672 68
277 737 77
126 292 48
32 48 54
424 586 59
159 749 18
451 676 12
193 608 57
74 595 79
460 578 61
292 342 75
306 540 86
464 547 33
65 728 45
53 363 76
102 139 5
108 585 69
110 402 23
152 474 32
141 385 71
552 741 52
166 335 95
230 699 64
48 251 46
202 582 67
544 709 80
193 269 38
148 364 81
140 592 90
355 493 18
110 611 70
66 587 56
58 209 21
257 268 87
196 599 42
597 711 95
452 468 12
433 460 62
602 614 78
196 573 69
286 602 84
228 327 12
216 412 61
418 529 15
344 358 67
283 332 38
296 322 37
353 488 39
336 703 78
29 548 19
13 419 58
356 645 50
361 542 98
544 715 62
147 655 49
77 370 18
59 68 60
68 361 41
547 572 57
483 724 4
161 717 5
67 310 19
192 318 96
567 657 23
52 445 65
91 674 53
66 418 26
400 517 34
537 732 74
84 122 26
19 94 79
319 359 78
274 302 46
86 216 94
462 709 36
121 490 25
387 645 48
441 563 97
543 600 62
214 560 62
199 243 91
225 554 51
153 244 42
3 121 62
366 728 5
212 573 44
20 583 75
480 734 88
76 99 51
156 522 32
137 167 69
323 640 27
457 600 59
36 554 21
73 551 43
17 687 76
356 656 95
334 489 27
217 358 43
637 685 57
54 371 58
123 420 71
196 404 59
193 690 18
167 730 88
315 419 58
457 743 30
43 467 64
326 397 80
446 684 75
422 631 1
162 402 74
550 689 4
22 665 89
206 624 65
185 640 37
161 607 35
649 710 22
38 638 29
502 565 95
241 508 5
55 258 94
141 282 23
377 632 70
239 384 64
4 544 42
361 403 94
519 709 9
320 338 58
433 652 85
426 627 5
47 166 1
62 571 24
29 370 74
177 617 61
87 276 32
85 374 79
41 234 86
81 718 1
506 524 90
379 580 14
105 396 65
573 740 46
87 273 47
396 461 5
437 465 81
42 444 44
342 386 72
283 662 41
244 677 63
18 242 60
224 326 60
264 629 32
503 685 77
109 624 19
236 310 57
325 551 86
40 744 9
58 349 68
468 616 20
22 588 27
28 360 64
150 581 8
347 370 82
13 129 42
166 191 64
505 553 45
572 692 41
365 645 95
151 342 55
376 651 22
33 106 35
150 405 94
311 675 6
657 663 60
154 249 62
10 588 31
146 349 20
64 402 81
55 424 90
80 551 83
280 717 49
273 614 30
358 448 97
512 600 29
26 34 50
507 621 53
77 573 52
350 629 39
88 306 80
407 457 26
160 277 29
247 365 67
247 603 85
320 655 65
68 744 56
377 411 45
233 510 17
300 718 30
307 371 87
25 407 4
47 593 51
340 461 9
284 545 1
150 264 90
26 641 42
467 688 23
394 512 55
343 521 66
180 457 79
253 552 37
276 431 63
338 498 66
179 247 98
201 539 21
249 593 27
54 504 43
103 120 85
182 341 56
521 601 69
483 580 38
139 652 30
347 408 23
26 745 28
203 745 47
75 271 90
370 713 23
55 157 80
70 273 43
269 473 53
452 516 60
23 38 6
208 476 8
102 490 22
9 411 55
4 717 7
141 463 8
618 662 52
35 716 35
512 601 15
235 513 46
692 696 67
225 368 56
298 640 95
388 435 48
392 534 33
100 526 17
350 598 69
241 480 71
237 350 100
370 630 16
54 575 1
39 312 66
488 538 54
360 693 30
240 687 11
1 424 51
98 190 39
375 428 55
359 516 23
389 546 78
249 745 94
188 684 12
121 432 98
94 187 52
131 667 60
457 562 92
62 251 13
108 239 54
411 512 23
116 161 40
92 183 35
278 734 35
637 684 44
487 499 66
467 499 49
178 609 82
516 648 42
10 652 1
432 629 66
106 357 20
279 428 99
195 435 94
343 529 73
127 528 10
424 579 24
448 571 92
321 345 27
84 502 39
86 509 72
529 585 43
201 272 27
81 259 42
272 649 92
52 574 25
47 734 40
318 684 41
648 662 59
661 685 88
101 551 81
349 706 70
418 586 32
40 262 62
218 329 70
241 624 0
170 487 39
28 246 81
232 744 79
139 744 71
367 495 41
44 285 95
482 534 83
712 745 70
205 491 97
98 726 48
53 670 70
366 479 59
339 707 61
275 477 13
1 451 7
419 445 68
532 699 10
653 738 61
179 322 70
4 615 1
140 237 50
54 400 91
451 486 87
273 434 46
84 235 12
194 448 4
297 396 41
69 694 35
524 581 26
159 593 47
163 174 43
75 269 44
73 260 76
238 341 99
524 598 52
314 512 28
287 684 26
35 649 3
238 743 60
265 682 61
499 625 9
360 415 92
34 677 19
98 395 41
169 398 70
77 435 63
137 399 52
147 194 93
63 307 37
377 616 16
148 527 42
241 743 0
277 602 46
13 679 24
114 516 1
416 597 19
54 424 70
140 635 17
128 142 7
189 646 70
28 255 89
468 493 10
195 286 71
671 728 77
91 133 16
37 620 17
218 702 89
347 628 55
110 368 14
85 337 68
248 490 94
88 321 48
105 519 71
154 504 57
34 654 90
388 634 24
90 746 59
392 566 64
2 674 53
43 722 62
455 474 73
82 338 91
324 703 14
16 688 68
130 244 8
143 697 87
424 725 52
391 430 62
35 418 2
122 641 79
82 428 47
240 466 89
32 730 75
224 665 75
123 650 91
539 604 42
457 654 93
166 644 2
43 518 52
60 127 20
17 658 0
394 502 38
242 257 37
342 425 49
113 200 72
365 719 37
534 697 46
286 618 82
353 663 31
225 586 99
320 609 44
323 383 73
23 104 2
639 718 18
193 334 91
353 405 34
424 666 16
476 593 82
162 232 68
98 720 34
378 617 19
160 665 68
62 285 67
298 318 67
4 586 74
377 663 20
181 619 17
220 550 64
99 205 82
494 670 8
134 493 17
246 588 83
159 748 12
39 221 22
257 442 82
315 588 13
12 396 67
417 646 7
673 675 89
288 665 84
261 302 38
99 337 93
314 495 93
106 274 94
219 583 89
392 594 4
46 334 51
197 523 25
232 528 49
322 577 95
66 588 19
105 410 90
536 560 11
91 374 10
308 542 88
210 337 74
22 338 66
109 678 8
24 729 75
546 748 13
8 248 49
180 231 50
11 653 46
320 694 59
83 580 12
74 234 45
608 619 75
269 532 82
260 370 98
3 94 62
534 559 87
474 663 44
515 569 98
40 538 82
480 625 98
36 197 75
397 639 37
358 477 100
109 272 47
295 341 60
400 514 27
327 589 67
109 575 86
222 540 69
162 459 98
569 714 36
229 356 57
110 613 18
194 721 18
67 527 38
171 692 59
16 652 77
529 707 29
21 487 64
324 568 61
120 740 2
386 500 12
148 578 35
438 738 45
302 398 0
190 651 26
177 193 94
32 570 37
258 699 69
621 655 43
111 296 49
255 341 57
210 683 71
351 736 71
52 588 34
191 280 90
215 586 87
127 450 18
16 206 20
121 372 75
138 262 69
286 707 86
141 736 91
223 290 100
23 47 98
170 339 70
14 748 6
200 694 71
2 115 52
358 481 13
68 88 81
263 678 51
142 701 38
338 746 1
196 370 10
76 81 61
37 333 60
386 613 28
39 300 17
490 590 92
201 702 64
15 203 45
416 586 77
421 577 38
74 405 63
627 747 6
649 717 97
409 561 80
113 349 65
298 404 4
367 403 43
425 717 73
275 671 19
329 512 84
41 71 15
190 455 71
423 731 79
306 691 38
59 274 40
225 412 15
386 494 56
28 53 75
216 317 46
435 546 15
182 383 63
65 356 26
50 314 49
256 392 59
316 510 77
352 545 39
322 475 53
383 454 68
429 450 38
142 443 92
449 649 5
582 732 50
369 713 60
31 162 34
214 671 51
202 658 62
430 671 15
312 480 76
3 676 33
13 215 27
19 317 25
28 387 89
549 597 95
144 443 25
216 475 96
132 374 32
534 606 38
358 563 60
361 500 31
198 233 89
29 105 25
540 704 96
51 553 95
13 203 28
310 739 92
54 199 76
195 537 77
17 356 77
21 245 35
56 397 33
543 557 81
268 675 57
22 335 43
543 678 45
154 221 55
333 749 27
215 415 89
360 395 96
254 382 50
96 443 26
229 651 34
351 573 17
199 426 16
570 609 51
605 687 17
345 559 54
242 399 32
224 479 26
283 554 22
344 646 74
6 714 14
184 596 85
466 701 46
61 737 98
128 307 6
67 726 88
490 605 36
177 569 48
84 114 54
222 557 39
256 668 60
469 652 97
266 335 85
86 535 70
299 504 22
402 446 60
287 292 51
594 663 68
249 626 26
124 400 84
197 629 28
200 522 60
702 719 57
42 583 97
47 685 12
24 710 47
181 645 36
532 670 31
231 234 14
305 636 63
140 525 25
391 583 16
327 699 7
313 749 87
364 690 89
195 475 87
550 567 14
149 295 56
233 581 61
589 606 64
418 601 26
289 608 10
137 580 51
83 124 11
516 670 5
62 405 69
64 324 59
94 211 56
394 421 86
207 218 64
394 406 80
51 384 79
207 556 18
72 416 4
22 568 59
517 535 42
336 472 83
80 514 28
52 741 19
253 458 57
455 747 91
163 360 50
358 487 64
50 267 81
323 347 47
730 734 18
205 391 14
4 184 55
227 583 12
270 426 16
483 522 93
218 357 65
172 255 11
626 725 41
44 584 80
451 519 13
194 466 17
183 472 18
64 607 58
118 425 92
28 641 85
206 417 85
357 729 46
362 398 59
64 562 92
85 637 44
328 333 12
220 248 58
244 592 82
25 178 42
518 685 70
255 744 62
454 608 51
368 488 40
7 310 25
355 648 34
165 627 76
17 161 28
87 282 35
3 321 17
195 313 55
148 262 94
384 660 1
406 415 30
335 345 75
630 662 83
247 310 48
729 733 17
395 685 9
199 505 33
380 704 100
34 642 84
196 514 18
199 595 94
342 627 79
89 320 10
441 535 91
416 516 99
441 461 31
39 390 21
697 734 54
338 574 88
2 477 73
123 207 17
98 707 57
20 406 86
112 660 65
299 602 33
222 231 37
239 266 14
218 360 11
141 150 52
67 291 58
236 314 34
138 295 26
233 304 30
37 388 5
53 127 91
268 663 44
89 549 72
215 432 96
174 648 41
545 616 75
184 487 38
163 310 35
420 655 11
91 685 62
6 37 45
689 719 19
248 430 48
656 727 30
246 312 2
412 499 50
341 501 78
133 672 59
703 746 59
376 714 3
132 644 29
564 697 90
11 30 80
593 685 78
151 442 37
369 423 80
232 533 8
37 196 7
567 746 66
53 293 52
540 622 59
231 484 54
152 277 55
632 650 5
547 714 6
159 605 68
254 438 50
571 705 38
114 530 97
12 385 43
431 546 11
247 413 96
217 607 46
510 570 84
64 101 77
75 116 19
32 540 81
532 597 97
196 605 24
442 561 68
360 747 5
268 462 86
130 516 19
275 370 60
519 661 25
513 605 13
531 603 99
110 429 48
187 430 75
290 454 19
716 719 86
343 679 26
31 75 62
31 602 27
1 396 100
508 705 3
228 326 49
179 502 53
166 707 84
60 368 80
239 481 89
366 585 13
226 667 85
335 724 24
200 218 28
12 610 19
552 706 55
465 569 40
449 694 56
235 396 100
135 164 97
389 558 57
384 539 30
423 549 40
458 715 62
167 280 86
572 584 40
94 149 38
284 664 88
241 631 46
5 521 87
567 613 78
247 669 77
169 235 23
75 265 24
518 588 68
95 653 34
474 653 49
85 175 95
658 716 83
600 712 8
225 640 15
301 721 53
230 696 9
555 679 17
177 434 14
617 684 65
0 313 99
467 670 79
43 547 47
215 545 71
57 520 74
509 695 17
218 498 93
169 456 74
605 716 27
122 608 40
475 732 94
117 601 59
46 147 28
110 554 24
45 559 74
165 228 18
47 263 94
28 425 28
12 630 80
167 655 94
342 530 37
104 324 56
183 582 21
4 648 62
399 736 9
553 699 54
147 299 34
170 244 8
552 654 40
62 88 77
143 747 64
12 27 87
311 551 0
128 139 98
201 709 48
339 443 10
147 418 41
292 671 68
142 655 69
686 696 42
347 485 89
601 748 31
39 519 46
523 612 16
143 490 86
355 628 19
364 628 73
617 631 76
522 530 44
320 327 100
206 631 82
200 261 84
281 607 51
96 386 40
93 552 17
315 667 44
177 339 61
226 705 82
666 748 100
404 461 67
112 626 22
639 684 19
18 655 87
139 514 50
482 639 76
209 679 1
41 638 99
142 307 58
301 484 55
91 280 46
425 506 89
323 618 86
323 594 56
18 264 25
88 719 93
6 667 36
114 181 10
270 718 36
115 593 53
200 401 1
51 288 72
174 327 16
122 680 12
166 326 7
416 574 36
25 602 26
148 256 31
519 635 2
273 300 99
281 355 78
569 606 46
458 606 94
175 639 76
541 684 55
383 505 58
190 272 27
193 419 40
295 615 90
289 728 35
132 474 82
219 248 40
464 549 73
371 657 5
532 705 56
15 57 5
323 702 24
236 607 63
375 719 19
405 642 5
34 191 57
412 690 1
77 169 88
225 473 86
65 721 9
160 611 53
197 467 37
593 680 50
15 548 8
57 239 32
18 44 34
370 714 20
447 455 32
282 362 62
230 318 52
72 102 76
123 482 71
439 581 4
328 488 78
244 715 62
112 120 78
203 330 51
458 627 100
242 366 66
144 363 58
149 539 58
152 579 97
213 688 16
301 308 85
205 225 14
297 547 10
233 357 10
118 481 9
117 672 35
502 558 77
283 508 96
474 739 65
222 421 66
281 349 93
74 116 50
236 355 44
314 643 15
313 686 63
58 219 28
339 362 96
495 625 56
588 720 87
527 612 93
148 648 38
121 347 28
270 570 46
290 315 98
93 130 67
87 327 17
182 471 31
135 528 50
494 663 86
239 408 44
158 295 84
314 544 65
598 687 1
105 604 41
59 684 77
365 546 99
90 498 49
536 701 42
56 101 42
414 559 33
275 717 68
261 604 58
290 405 3
252 410 29
121 615 43
357 523 33
246 550 36
143 244 88
30 142 67
432 468 33
186 309 68
633 688 24
116 515 3
293 523 8
90 493 51
135 364 51
203 738 27
288 523 80
605 616 66
140 537 42
257 348 40
62 471 77
79 748 96
566 586 10
130 381 52
505 649 45
10 214 76
53 214 15
221 541 53
309 524 61
25 705 66
673 746 63
418 501 40
15 455 39
235 664 99
16 530 65
385 433 17
419 654 62
42 575 71
119 275 69
100 656 48
562 716 50
160 400 4
256 695 17
55 719 11
251 407 70
192 228 95
540 554 28
223 670 100
78 410 16
79 112 26
134 145 94
285 664 55
237 666 8
15 175 47
150 625 26
353 412 0
390 533 4
180 322 59
312 541 8
163 561 94
6 455 33
380 532 35
358 528 26
14 158 1
18 682 21
258 370 76
144 214 36
34 302 5
172 584 51
216 675 19
285 556 1
67 706 75
204 231 87
171 558 6
497 574 38
340 549 87
604 742 73
460 562 93
341 546 2
169 449 7
116 593 1
276 316 97
29 173 46
180 595 20
114 572 18
268 280 52
189 424 73
67 673 37
41 422 65
0 736 86
272 571 94
401 625 90
173 506 99
120 727 71
220 322 79
169 663 93
64 723 24
285 706 98
198 577 28
397 516 21
349 733 36
90 313 5
59 649 32
354 445 37
59 397 9
4 594 3
35 187 67
539 690 87
56 499 35
37 365 93
1 497 52
74 464 66
337 362 71
463 465 41
70 498 69
438 442 86
152 598 42
139 182 77
338 672 84
462 608 0
488 641 30
397 398 12
257 291 56
232 308 93
121 505 34
290 299 95
472 734 9
201 604 16
92 220 85
321 479 42
648 741 66
150 580 79
55 356 13
207 709 63
547 682 33
341 746 77
294 741 93
139 214 35
152 578 87
50 413 72
189 437 100
175 318 57
52 580 13
346 715 6
442 449 65
450 616 90
550 661 86
595 598 63
26 210 69
7 224 64
271 279 89
380 736 97
93 671 75
26 647 37
576 667 68
109 717 22
128 710 66
102 380 88
463 711 98
98 135 79
94 205 39
304 391 65
297 409 3
256 660 70
179 527 75
355 552 70
659 724 64
400 675 31
7 307 22
45 164 27
684 706 69
348 519 85
250 730 56
106 708 64
114 210 82
484 727 7
118 424 60
275 694 41
65 504 97
286 353 68
232 748 100
197 723 76
526 697 30
58 709 73
520 606 54
210 316 82
87 178 91
22 577 32
411 607 95
117 653 63
211 567 59
76 530 0
593 622 7
108 604 32
48 742 98
542 605 14
22 618 94
464 689 96
196 447 34
209 684 56
286 628 49
326 396 3
175 559 32
312 686 6
157 315 11
218 538 40
141 398 45
380 670 12
133 272 96
155 526 98
655 713 15
88 128 88
231 657 77
252 699 45
52 284 41
91 206 57
141 517 65
63 509 97
32 531 66
52 692 24
364 712 2
146 243 84
241 454 7
291 617 90
468 637 37
213 740 34
564 726 52
504 688 0
192 280 81
279 427 5
169 537 70
62 294 74
68 586 47
288 457 85
632 669 22
491 629 90
121 358 3
169 197 96
52 373 0
33 54 13
143 273 61
339 453 63
411 496 88
221 469 73
57 645 79
41 149 11
581 606 49
201 245 8
45 579 38
248 653 48
284 700 34
66 627 12
33 100 49
591 625 55
271 452 54
553 683 16
248 440 89
249 473 24
185 697 72
348 568 21
20 433 87
407 669 95
300 525 96
433 595 66
195 334 29
115 129 34
495 516 37
9 247 77
103 699 24
512 599 47
314 525 78
47 434 69
419 574 47
68 401 67
351 700 90
234 331 57
423 647 64
294 496 27
664 747 20
342 369 95
44 498 28
445 714 20
571 596 85
303 525 36
252 454 33
19 119 80
68 347 11
534 634 60
212 446 55
517 638 89
112 308 14
641 709 84
288 590 85
20 294 3
160 255 83
220 279 77
456 733 89
40 639 37
151 258 79
339 487 8
587 744 65
572 703 30
524 592 58
278 502 91
329 359 48
56 605 96
210 225 19
192 519 30
661 723 84
139 390 54
