30813 250
39 208 20
83 240 55
27 81 10
65 91 75
128 177 16
17 126 2
75 201 34
94 184 85
99 229 3
71 186 50
49 188 78
82 131 26
38 183 56
62 105 70
87 232 64
89 233 75
57 79 59
248 249 2
96 217 46
219 234 92
90 139 4
144 240 85
22 177 53
120 222 74
35 66 28
103 200 5
77 243 10
77 197 47
43 142 11
181 209 20
47 123 88
46 212 80
68 232 12
2 27 59
179 235 54
21 63 18
25 202 99
137 237 31
77 169 54
68 230 5
8 145 73
106 119 77
151 158 31
54 224 58
175 185 47
184 203 67
143 187 7
24 85 3
190 192 28
98 177 87
4 41 39
131 156 8
52 223 18
37 114 28
46 85 9
9 177 88
84 104 57
39 114 84
90 193 40
48 166 76
66 240 65
21 185 28
1 6 85
30 83 25
3 23 70
20 123 80
23 151 1
82 158 94
1 240 36
77 114 84
85 226 39
37 220 67
15 176 75
24 25 41
103 157 17
239 246 25
34 193 90
81 144 43
34 135 33
13 93 59
234 237 14
17 216 41
171 230 56
12 203 91
83 137 92
78 182 29
44 212 4
64 159 32
78 113 47
35 105 71
57 109 6
50 223 31
46 233 66
11 207 61
80 114 79
166 245 52
32 233 7
57 89 5
157 217 86
44 61 77
47 138 32
151 230 7
10 43 87
37 231 5
86 224 54
207 211 96
57 112 12
46 77 2
146 165 51
97 232 5
44 60 59
131 244 47
141 216 39
63 88 100
101 193 5
67 183 90
99 140 81
67 197 33
61 155 87
19 40 36
136 202 71
95 201 56
123 226 71
40 44 80
2 210 83
35 175 40
12 140 69
134 203 73
134 157 37
136 192 41
94 170 31
34 35 76
18 164 74
87 137 22
121 128 15
7 29 68
122 197 13
41 91 22
48 177 86
14 102 84
101 244 73
120 139 51
172 230 71
25 45 66
9 68 83
139 195 29
70 75 74
15 131 7
16 60 46
44 217 100
89 193 23
97 163 85
97 161 17
63 112 95
96 205 5
118 216 26
114 179 95
41 171 59
1 188 83
67 179 28
72 238 16
21 87 48
95 240 60
49 169 92
57 143 52
107 110 80
14 182 68
152 224 35
82 226 34
15 87 67
30 231 17
14 34 39
222 224 88
95 180 87
180 221 79
38 52 59
73 213 42
38 184 44
119 192 26
1 187 26
41 139 18
126 216 67
75 114 11
193 225 85
22 128 9
238 244 38
39 174 84
40 108 96
11 155 50
34 58 67
18 116 40
16 58 81
121 161 85
25 249 23
67 240 68
47 232 86
215 242 83
66 140 46
90 131 14
18 43 19
17 206 41
23 195 17
213 223 34
46 135 35
22 132 38
41 126 39
88 153 27
75 120 90
139 162 71
56 86 23
27 229 96
237 246 82
121 180 47
33 77 73
158 215 10
8 156 68
102 190 88
101 198 29
50 208 95
16 146 40
118 222 96
12 163 68
27 192 76
5 211 19
65 111 58
67 83 74
109 227 75
38 135 53
195 202 69
133 175 67
15 211 90
22 84 31
35 38 31
198 233 79
4 123 92
29 150 55
103 168 76
19 74 30
142 235 48
16 235 49
115 170 55
123 138 8
201 243 78
134 214 47
11 177 8
60 110 21
144 179 63
51 98 48
111 191 46
38 75 10
5 99 90
107 171 88
47 210 83
20 75 84
36 183 4
120 243 38
117 222 95
37 244 68
112 241 90
55 208 75
165 218 97
22 138 67
44 118 88
99 107 30
45 237 81
11 27 49
36 94 79
131 133 89
140 180 16
73 158 63
96 156 99
160 185 79
95 193 38
1 51 15
15 245 88
75 234 43
83 175 20
101 232 75
87 153 32
67 99 61
141 143 18
4 202 55
186 213 100
26 237 70
59 64 95
10 55 35
24 185 10
60 153 90
80 245 0
1 195 82
172 188 33
111 151 69
69 122 65
203 249 78
79 160 75
125 171 30
31 180 52
114 122 2
2 240 54
100 213 75
130 242 30
139 245 14
69 167 94
23 171 25
135 241 47
54 111 24
5 242 54
55 187 91
2 37 88
110 153 46
5 217 29
139 176 10
112 208 84
69 212 86
68 183 48
218 219 3
24 179 27
211 224 69
94 200 17
82 160 81
63 145 81
102 136 50
98 154 61
31 100 93
36 109 8
145 155 91
117 219 38
42 196 0
17 155 10
81 202 70
53 226 72
210 243 49
17 187 30
153 200 31
81 196 61
57 171 34
153 163 18
152 221 22
72 74 2
77 225 31
213 218 19
19 218 55
47 199 15
39 90 27
57 107 27
170 247 17
151 232 7
96 111 98
80 186 24
8 48 71
36 121 57
98 162 30
28 225 12
93 102 14
188 196 24
108 215 20
57 85 19
100 111 100
37 145 30
148 235 50
17 237 65
97 220 39
202 237 98
71 154 10
107 207 51
160 174 63
120 189 24
230 232 72
13 82 57
99 246 65
54 225 30
123 217 56
9 79 72
110 172 100
1 172 23
20 179 94
6 18 62
88 112 67
83 155 56
45 178 45
13 55 70
155 188 39
134 162 8
117 240 77
16 133 14
121 231 60
156 212 63
6 141 26
16 18 58
3 159 8
24 195 30
24 108 92
44 73 88
67 92 54
85 195 40
26 240 87
148 179 59
207 240 37
85 121 99
86 181 94
26 127 8
13 106 43
154 216 99
60 90 93
107 231 53
84 242 38
152 234 76
127 132 88
99 199 46
37 221 62
71 105 85
138 174 15
3 115 1
73 216 99
187 212 79
225 237 61
160 209 61
18 226 12
15 213 73
117 221 55
155 201 94
165 230 38
11 106 98
44 249 3
45 219 40
77 208 4
8 196 16
51 84 68
60 234 22
174 228 25
61 93 10
28 48 95
10 67 32
85 174 52
135 152 19
89 162 96
174 232 67
58 190 16
91 207 68
43 85 24
149 190 80
147 226 33
53 65 56
41 95 4
41 112 82
57 95 78
160 198 74
1 9 85
29 40 54
97 182 5
86 162 18
60 238 81
163 226 51
218 225 18
94 109 14
21 37 15
96 240 7
61 138 10
0 249 72
105 207 28
17 190 84
194 204 85
72 105 21
89 92 44
40 162 98
104 105 78
1 145 21
27 162 38
101 246 26
98 149 92
10 136 73
103 215 97
51 74 36
129 245 87
87 123 51
84 169 47
102 194 30
79 240 45
68 197 71
154 170 23
23 70 63
139 189 48
56 153 67
170 178 81
129 213 58
106 207 65
106 245 35
63 235 64
171 246 28
229 246 33
40 173 48
95 190 14
92 209 4
119 188 29
149 180 44
72 243 80
109 198 20
102 215 71
87 102 63
28 181 99
142 177 17
162 215 72
3 35 32
11 116 46
1 104 90
3 220 43
99 161 96
55 64 82
8 202 38
28 167 15
5 36 55
39 86 89
15 41 47
5 210 87
130 247 71
50 102 45
65 85 37
63 146 88
49 211 78
15 144 20
109 192 25
15 33 92
79 221 9
84 239 7
59 148 8
95 160 12
163 207 38
60 173 61
172 197 79
162 167 58
125 165 40
29 80 66
12 215 87
140 171 51
90 171 93
93 158 22
42 191 92
61 188 91
88 107 24
93 141 35
171 204 16
53 120 10
60 196 19
13 47 100
161 235 80
54 67 99
68 129 88
42 221 79
61 145 34
62 163 76
28 217 21
43 118 5
197 238 83
45 244 4
35 152 32
114 189 34
63 246 22
11 187 12
134 196 59
71 97 85
55 246 91
36 82 51
179 236 40
50 93 99
77 79 2
6 160 13
81 118 96
38 176 58
106 215 31
39 101 22
92 133 24
169 236 49
80 191 73
53 57 52
46 128 53
44 145 73
77 122 51
0 98 17
8 90 88
50 226 89
60 217 42
31 222 28
34 118 45
71 191 71
32 42 36
178 228 28
8 174 28
10 84 10
61 229 27
27 153 63
16 40 6
231 236 64
98 230 89
5 163 24
97 167 25
5 241 46
109 218 57
118 155 91
105 192 3
68 117 53
41 164 58
148 187 2
10 176 93
56 108 97
15 51 1
4 166 35
60 184 100
99 171 60
3 235 18
23 78 94
79 180 93
187 220 27
135 193 89
34 101 10
26 196 94
5 199 88
188 244 45
5 34 36
141 164 94
32 127 1
109 239 51
130 141 22
45 180 77
101 227 94
136 222 10
114 224 50
182 224 3
83 113 43
86 106 48
225 242 61
87 211 8
144 184 77
62 111 57
25 41 59
35 248 99
11 151 76
81 245 15
77 84 11
38 202 81
110 222 42
20 72 30
89 149 45
8 153 8
41 212 61
105 119 21
96 209 22
41 62 3
168 188 75
71 185 84
104 241 40
110 149 61
54 242 68
62 133 16
143 206 43
12 180 44
83 85 57
98 186 11
145 146 0
3 213 32
61 236 32
26 32 80
20 48 66
90 168 26
118 215 76
178 238 17
67 209 15
127 181 44
160 179 97
99 215 55
59 84 64
92 157 91
95 186 62
128 135 37
84 168 85
132 203 94
75 116 7
30 133 13
12 112 28
91 97 61
99 102 72
168 194 27
24 141 36
122 211 38
24 47 22
80 172 58
80 179 46
15 73 17
179 243 13
122 210 35
2 233 67
0 108 47
11 53 71
154 202 18
28 94 81
124 200 60
96 190 65
58 60 2
136 143 44
46 107 3
90 125 28
28 82 47
99 236 44
138 180 61
102 107 6
74 140 77
33 111 75
142 171 99
24 128 80
173 188 62
92 163 74
63 115 68
15 88 68
8 171 69
15 123 47
228 244 48
119 223 19
107 176 0
109 166 94
27 168 16
31 178 61
73 188 61
52 170 96
91 125 42
2 88 12
128 243 20
58 227 74
6 94 81
47 198 8
120 128 14
106 202 5
187 202 9
158 161 38
54 80 89
2 64 26
0 171 17
36 179 32
72 237 33
135 158 87
106 129 69
136 206 13
87 142 16
101 172 75
33 168 46
68 217 15
97 174 42
103 219 76
195 218 39
38 108 65
167 189 68
32 149 47
43 239 85
6 65 59
11 21 45
173 204 68
64 212 16
55 174 64
19 237 84
25 193 71
171 224 19
20 36 55
226 237 56
155 214 98
166 205 57
89 97 84
91 99 31
153 239 82
57 173 36
21 101 25
74 152 82
59 214 16
21 175 47
106 237 83
22 139 18
172 209 49
133 231 24
55 90 64
64 244 61
35 91 58
146 206 36
7 9 41
102 119 0
67 102 96
69 181 34
130 170 79
5 87 41
53 213 25
115 165 40
98 140 2
38 153 12
54 56 59
22 112 31
25 122 3
143 152 81
64 103 19
109 125 7
64 128 11
6 36 32
116 121 27
31 149 73
45 143 52
133 242 63
19 179 2
115 213 78
36 234 58
54 113 37
137 241 44
139 146 0
117 148 68
102 157 21
65 147 49
133 154 57
56 191 61
36 178 36
24 125 18
184 204 53
81 139 66
90 172 58
163 223 88
25 46 5
40 226 77
197 234 50
149 172 27
69 134 2
63 137 17
31 56 66
203 221 31
74 107 99
239 243 42
15 236 12
17 132 45
17 30 32
85 139 72
21 74 45
11 236 23
139 160 7
7 232 38
98 112 77
30 112 51
88 140 10
54 167 24
146 218 27
93 197 92
62 132 55
94 97 23
37 72 81
135 203 53
106 196 99
77 150 99
0 184 39
41 101 40
63 228 83
50 127 87
96 145 55
119 191 30
69 191 27
98 203 20
35 40 34
90 92 18
91 105 16
174 240 37
29 180 38
15 226 9
52 181 80
2 211 37
138 160 15
20 128 35
45 125 75
10 242 26
39 176 25
127 133 53
38 39 96
176 202 65
57 136 6
70 242 94
204 240 7
159 223 42
60 131 12
216 249 20
76 189 33
127 129 16
147 169 67
0 244 94
132 152 47
5 32 0
202 238 92
107 233 64
35 85 65
37 61 9
164 173 40
20 110 17
30 105 18
67 184 66
31 108 50
241 247 0
103 224 73
100 241 82
3 191 88
64 119 69
2 231 71
156 165 91
181 230 69
6 222 29
114 205 29
18 86 90
74 220 52
132 150 12
45 121 95
29 231 84
49 216 69
77 156 41
157 169 29
56 225 52
50 144 57
51 57 96
55 225 10
166 231 60
53 102 60
23 209 3
91 244 51
95 100 41
119 225 77
5 172 17
57 110 91
129 184 33
103 170 27
124 241 10
36 243 49
171 184 19
47 184 3
1 201 35
118 231 16
173 179 43
72 129 49
114 154 98
124 206 93
182 249 75
103 163 47
9 131 50
123 184 53
199 210 25
157 236 31
94 220 72
18 104 90
19 215 67
67 124 62
67 158 35
183 238 49
60 72 35
36 205 25
75 182 56
71 92 91
87 222 25
50 237 54
58 186 40
177 235 58
66 121 53
21 29 67
60 63 58
60 211 42
44 220 91
181 238 28
93 149 95
41 97 0
3 211 4
11 39 50
146 237 94
42 127 87
100 199 95
152 228 79
108 205 86
94 225 53
84 132 41
4 239 20
113 193 89
51 136 66
61 195 12
36 209 51
45 192 94
26 81 5
52 139 34
136 246 4
112 134 51
107 157 3
37 48 44
46 115 4
46 63 9
76 161 68
84 224 40
168 225 2
48 128 81
91 120 10
49 245 72
231 239 45
64 191 80
136 219 7
94 137 84
35 143 86
12 82 99
14 180 50
186 236 94
6 44 9
4 163 0
85 140 54
36 159 54
35 99 41
191 237 47
112 139 80
95 134 37
140 199 43
0 140 96
28 222 54
46 102 80
149 156 86
126 157 100
136 137 44
205 244 56
28 227 71
26 197 65
53 58 45
16 174 84
80 93 43
43 200 31
111 153 94
197 220 47
225 245 27
19 35 12
0 167 97
33 191 46
186 196 79
68 223 70
130 212 14
27 101 61
114 216 51
174 202 51
128 154 83
115 151 80
51 109 49
22 201 35
83 121 44
118 119 8
124 150 9
72 114 91
41 105 40
93 161 94
121 126 60
19 152 39
45 245 47
186 208 99
9 12 23
13 35 75
29 76 24
50 232 87
18 139 25
15 238 48
104 187 20
139 200 34
94 152 91
131 238 74
11 199 100
54 70 52
47 152 1
78 214 32
213 219 62
32 58 49
119 150 60
57 127 95
136 203 55
70 221 69
42 70 77
49 151 95
6 46 87
94 222 83
149 245 45
58 89 25
21 232 68
127 183 48
41 231 69
147 186 46
152 205 54
4 230 50
18 90 70
4 52 31
125 197 13
23 149 7
69 105 49
166 210 59
132 226 5
28 40 6
54 130 51
13 41 64
14 76 51
77 170 13
74 166 6
61 68 95
151 229 39
51 86 42
78 127 96
85 131 55
152 169 43
41 163 97
19 110 66
28 234 60
3 9 3
140 161 75
48 188 97
183 195 33
121 200 60
14 113 92
78 193 3
90 147 3
35 57 22
137 144 85
69 229 14
27 165 48
169 181 78
55 118 63
10 121 48
37 78 44
50 75 54
64 196 26
32 159 62
191 246 27
58 211 19
147 217 5
48 116 52
130 235 24
98 134 7
39 137 84
81 207 21
2 246 35
196 244 21
48 84 74
100 233 81
199 203 94
39 70 46
134 232 65
137 172 70
5 96 45
42 55 52
11 82 69
68 165 43
240 244 93
105 179 52
91 224 85
28 80 42
13 90 50
34 162 34
51 95 60
181 214 18
7 245 20
194 234 20
99 113 59
123 221 47
23 227 59
19 173 48
43 177 16
110 139 4
89 153 28
53 126 66
67 172 13
112 114 26
198 199 16
36 184 1
57 91 19
57 223 69
126 139 53
46 101 32
113 209 55
46 87 83
56 148 71
190 199 76
128 130 36
50 183 39
7 239 76
134 151 8
7 163 99
32 237 76
134 238 26
44 97 15
119 180 59
177 204 20
4 172 47
64 139 1
89 126 55
73 153 11
156 185 72
169 196 63
169 212 24
84 150 25
70 143 51
172 194 29
10 11 19
3 227 81
56 177 51
171 178 11
48 218 54
130 187 0
129 141 53
14 157 65
17 166 5
161 162 71
97 149 46
72 234 53
6 37 90
55 240 68
12 110 92
142 175 42
7 43 29
184 202 5
3 206 58
99 221 40
67 154 73
38 122 29
50 124 91
186 218 65
158 185 39
116 147 35
115 141 95
123 185 99
44 164 85
39 139 32
162 248 54
38 95 99
74 193 21
146 199 63
9 202 54
186 212 63
155 163 66
109 114 7
100 130 34
69 80 66
58 119 86
5 221 0
69 118 58
55 184 94
35 39 61
4 173 22
24 142 22
123 158 34
143 171 25
91 246 14
74 218 83
41 154 76
36 43 95
13 150 53
19 225 91
117 137 46
12 28 45
31 228 23
189 249 52
229 239 19
172 186 94
122 232 58
57 142 53
0 188 37
174 217 4
64 182 13
126 243 5
116 179 94
28 45 44
64 121 0
112 201 18
138 228 8
15 75 100
29 78 47
11 212 98
191 194 0
71 112 7
20 24 22
103 139 10
110 124 46
19 165 40
34 227 29
185 239 46
5 23 46
99 186 85
91 183 5
132 191 47
212 245 8
56 72 33
166 244 6
111 130 42
190 232 93
144 189 60
0 56 1
8 82 44
31 157 80
67 146 80
42 200 83
70 148 62
119 167 54
22 115 39
136 234 29
144 227 56
126 208 53
77 249 45
9 147 23
31 213 78
29 192 40
143 224 73
177 181 10
115 246 49
166 214 34
125 199 82
62 107 35
97 136 0
77 139 44
43 246 26
4 122 32
205 247 23
54 221 97
81 222 35
160 211 89
27 163 30
20 21 18
162 169 18
65 129 49
1 152 8
66 187 8
13 29 49
156 215 97
181 207 19
72 217 73
20 126 79
64 161 84
177 205 91
93 133 79
1 219 90
78 138 75
13 132 6
3 154 15
88 119 63
53 109 45
3 200 66
77 239 37
29 94 84
81 243 47
80 101 98
42 64 13
167 196 37
61 192 21
32 92 12
126 197 43
47 196 52
20 131 20
48 172 71
76 176 95
145 213 64
1 209 40
164 238 82
81 238 17
70 235 5
38 185 92
169 211 91
65 165 92
157 199 94
112 157 25
62 108 9
103 115 42
11 28 14
150 226 87
46 58 69
98 144 33
122 159 70
51 230 51
160 167 37
7 23 63
197 206 28
7 135 88
170 234 69
63 175 61
79 205 55
97 248 83
96 189 66
115 185 25
5 201 56
29 55 53
138 219 88
79 141 46
163 239 37
4 27 47
128 241 52
143 219 7
17 29 37
26 88 55
104 212 87
172 208 53
140 228 78
69 152 73
27 88 56
74 108 66
171 239 22
15 170 48
81 220 19
78 177 65
16 162 20
44 108 5
89 113 93
172 239 75
9 72 14
125 195 10
110 218 6
57 195 7
116 225 99
80 207 6
84 222 44
10 45 37
75 168 68
20 74 8
146 149 29
22 52 32
10 210 86
101 199 11
12 202 18
98 105 22
40 95 89
39 82 64
49 87 34
50 65 8
2 132 93
122 181 39
30 238 83
109 165 87
61 222 41
29 34 56
74 95 21
65 196 94
39 110 47
10 104 80
87 181 3
74 111 70
202 230 20
88 179 76
77 127 46
62 193 7
33 72 27
133 167 86
30 84 64
67 239 57
72 189 32
12 225 38
1 68 33
146 158 14
7 166 70
9 138 16
79 197 56
102 219 14
43 204 100
181 241 88
39 98 31
106 187 92
130 173 50
5 15 59
45 117 37
6 206 71
42 201 21
8 36 20
69 131 21
33 206 87
15 127 38
114 188 53
80 165 37
105 225 37
50 85 25
159 202 25
54 200 94
181 189 96
1 142 93
25 242 32
130 165 3
97 216 37
95 204 88
97 141 58
5 107 44
32 195 51
17 208 94
78 156 53
78 87 2
41 121 66
96 238 99
141 243 63
118 189 50
36 104 70
13 54 71
113 170 96
52 212 55
131 178 49
20 139 57
23 143 3
12 72 33
64 246 79
81 219 85
147 234 59
108 151 39
39 199 7
6 245 25
114 186 21
6 74 52
130 220 65
100 156 34
7 229 57
56 200 99
18 35 79
138 234 73
29 49 15
30 235 77
4 42 51
63 95 9
82 243 90
142 196 100
122 139 98
102 155 57
74 80 41
88 132 67
169 173 58
181 213 23
23 83 60
86 220 100
119 134 65
84 135 33
47 163 0
121 235 61
97 134 69
69 201 44
77 78 90
24 171 0
98 182 2
237 242 53
53 74 6
69 90 61
39 229 4
68 127 88
13 109 44
23 56 65
181 245 60
201 242 10
123 198 99
13 220 78
192 249 50
72 92 36
98 201 18
83 192 25
132 141 71
61 112 30
174 201 67
62 199 35
130 218 41
122 235 25
51 59 2
101 153 20
84 163 11
102 230 92
83 218 77
151 193 65
156 209 28
116 138 82
35 150 43
27 77 29
189 212 77
43 209 16
64 210 92
15 34 68
122 218 44
72 186 11
12 102 27
192 214 15
103 236 95
39 145 25
31 244 64
53 70 59
164 197 80
6 143 45
167 230 47
41 54 1
211 212 50
232 249 75
0 218 99
122 150 30
23 158 41
62 221 66
33 155 40
89 189 93
98 231 66
65 127 73
26 130 31
14 163 7
23 235 34
154 167 35
36 69 19
1 140 30
6 179 61
196 202 73
155 218 89
3 89 97
63 143 68
168 175 41
45 82 46
170 210 8
33 49 89
129 208 90
48 165 45
18 238 71
71 128 51
50 140 29
53 79 99
87 159 88
8 63 26
97 194 52
2 3 41
7 145 54
108 222 99
43 207 73
102 202 89
3 18 50
15 201 35
4 5 36
4 76 72
13 222 34
215 227 45
62 216 8
44 203 22
73 91 28
239 240 35
3 202 68
182 248 72
27 131 4
204 207 10
221 232 37
159 188 23
125 190 27
134 147 31
81 227 75
44 231 47
24 230 39
97 125 10
123 187 6
41 66 20
94 238 58
100 158 60
140 157 51
160 226 34
25 106 62
170 180 64
106 213 61
64 198 84
102 125 6
135 192 75
90 169 43
82 171 24
106 166 43
61 152 25
44 237 46
44 194 80
30 237 93
115 197 61
65 213 13
192 230 11
41 51 95
46 158 38
62 123 90
180 195 69
138 212 61
18 227 52
103 153 74
12 150 85
4 39 32
60 66 41
23 95 81
44 206 16
68 94 82
132 160 94
39 42 84
209 220 8
34 64 10
4 64 73
66 153 98
87 248 41
86 165 5
105 242 30
93 100 13
69 217 17
118 243 18
109 175 15
192 235 83
55 69 60
58 193 70
10 118 55
22 234 18
38 224 44
46 78 78
83 167 71
130 233 85
68 137 69
35 200 13
63 200 66
206 229 34
81 221 61
82 210 12
121 133 25
28 133 42
91 229 13
21 84 22
26 92 17
81 114 63
59 169 34
141 168 83
92 127 11
81 179 79
223 240 14
98 161 76
135 194 92
82 100 6
52 84 1
46 235 17
85 110 28
33 247 72
145 227 15
147 237 65
49 167 86
42 172 91
66 70 94
2 164 83
29 142 1
190 237 6
144 169 69
58 107 12
43 135 22
156 208 64
106 211 23
150 159 22
110 208 68
163 238 96
9 88 7
133 232 64
34 133 55
44 208 70
95 207 70
119 203 68
169 230 67
82 118 28
14 187 60
26 63 88
196 240 76
170 194 50
38 171 78
154 217 58
12 75 6
59 65 61
9 182 3
33 244 37
126 169 79
9 33 71
59 175 28
24 96 57
89 230 17
25 149 82
152 214 72
119 186 79
24 81 67
92 191 77
84 228 27
97 200 85
140 156 53
96 120 74
61 100 68
121 170 46
189 223 40
112 234 82
13 76 28
37 143 91
17 96 34
116 240 55
27 243 77
10 17 16
135 143 16
5 64 98
130 238 47
13 232 46
120 132 68
30 214 46
31 175 8
3 40 54
39 132 12
76 195 4
102 151 4
105 247 21
125 241 16
47 74 39
1 127 69
55 129 41
73 221 31
89 223 37
213 243 67
173 245 99
49 102 82
40 240 64
14 162 86
74 129 80
177 194 25
65 155 89
64 136 16
56 211 1
101 218 32
35 53 76
121 230 99
44 242 75
127 204 29
40 170 26
33 159 83
86 238 59
128 230 58
52 109 64
150 165 20
32 54 52
170 227 85
63 120 10
122 248 83
175 182 6
21 226 75
43 180 23
6 124 15
83 116 40
10 192 26
7 195 74
206 215 61
32 95 16
130 192 17
73 83 59
32 200 88
91 108 100
90 205 81
59 191 65
11 186 77
86 199 65
120 159 41
128 161 96
76 130 10
67 103 4
144 207 3
111 138 97
116 243 46
9 109 40
31 141 61
124 199 57
150 221 77
50 158 14
148 234 35
5 207 14
26 238 12
3 243 50
15 101 28
33 208 7
108 157 2
91 156 87
72 78 68
114 159 52
151 163 0
176 234 53
26 211 15
77 81 2
46 172 43
221 246 4
164 232 46
149 195 45
227 228 15
150 186 49
120 217 27
159 220 47
131 199 32
38 218 11
90 202 34
182 190 28
46 232 73
42 166 29
163 188 35
127 174 21
95 210 0
98 232 96
179 242 44
46 201 98
10 189 32
219 231 7
5 124 27
0 75 12
1 230 75
88 211 87
104 139 84
32 194 9
3 178 20
135 140 0
21 216 70
177 203 19
117 233 36
4 107 52
69 242 82
137 182 100
127 151 97
200 227 25
22 60 73
95 225 53
118 233 14
66 223 20
97 202 9
26 171 91
42 243 14
201 212 32
137 229 34
117 195 100
183 248 43
90 217 45
25 198 68
187 238 55
110 154 63
73 139 95
167 212 25
39 78 58
14 246 73
16 170 72
13 52 26
141 156 64
54 60 46
224 249 88
137 173 47
113 151 39
210 237 45
191 227 46
175 237 7
42 118 7
100 129 54
112 138 23
80 182 65
87 187 10
7 41 23
39 159 6
27 199 76
150 196 29
229 231 85
0 143 84
98 240 24
35 108 43
63 181 26
0 95 53
135 178 79
146 172 100
69 139 36
68 173 79
52 66 17
53 93 64
16 247 79
76 248 100
22 232 30
8 94 68
113 188 18
124 211 99
123 143 31
37 58 29
21 164 30
96 146 60
106 159 77
27 57 100
223 247 30
82 239 59
17 196 29
96 103 83
92 194 57
45 73 81
42 179 9
140 153 45
225 230 51
25 56 94
48 135 20
72 244 59
2 180 81
28 174 60
25 236 79
62 179 92
128 209 31
32 135 36
119 163 39
4 124 76
77 218 60
137 246 66
131 243 16
132 227 71
225 249 48
52 93 37
60 152 57
135 207 33
126 187 77
8 101 22
66 174 25
125 193 68
120 172 4
138 161 99
55 81 13
19 242 53
208 217 9
142 149 34
134 178 17
27 222 18
57 203 82
25 80 10
43 175 83
32 63 5
21 162 67
72 147 79
122 174 4
13 37 18
52 68 78
47 134 31
4 167 53
155 244 72
169 183 60
94 215 47
55 188 27
89 229 91
9 154 69
191 206 6
90 235 76
195 241 61
113 194 28
70 94 73
111 200 22
141 217 97
66 177 19
112 161 55
67 120 79
16 199 4
115 199 83
10 167 33
9 127 34
82 215 19
63 128 12
99 217 10
169 186 36
2 74 62
28 140 85
14 45 74
99 168 28
47 92 4
51 234 85
152 173 57
45 224 5
28 199 100
10 201 42
41 136 7
62 122 33
24 52 93
79 112 55
129 145 15
81 194 46
108 184 60
187 194 99
74 110 89
111 143 23
68 166 0
118 244 48
112 214 65
102 160 18
80 91 70
14 177 55
0 112 15
213 236 3
30 63 40
176 214 72
107 248 88
9 35 59
4 47 29
142 242 9
55 202 82
54 119 73
91 101 73
170 238 38
3 28 71
77 105 31
2 46 79
79 91 14
73 77 20
95 181 86
32 229 97
49 59 13
118 160 62
183 197 64
21 47 58
103 104 69
21 173 53
150 212 3
29 87 81
50 100 33
40 206 15
144 223 32
158 170 62
71 218 35
7 193 91
17 99 85
58 71 14
41 71 53
194 213 59
186 223 98
25 219 6
29 211 58
143 239 28
133 237 72
11 129 90
169 244 92
87 107 53
26 69 57
37 101 46
49 91 43
159 248 71
4 142 49
40 107 81
76 207 66
52 216 95
2 111 10
74 102 19
153 248 100
27 90 23
68 157 95
188 241 69
8 134 96
81 96 41
73 142 88
15 117 94
10 148 76
62 113 7
24 152 3
68 70 85
92 124 60
123 166 13
104 107 63
69 247 57
143 197 0
51 149 17
70 159 81
141 204 49
72 130 60
34 147 34
4 199 100
0 178 42
77 206 21
5 72 25
1 43 84
100 128 34
56 210 98
16 120 58
213 230 95
183 209 27
185 207 3
203 225 20
133 203 1
71 159 26
122 200 18
215 241 15
36 188 8
6 231 65
0 29 53
114 173 1
95 111 57
18 172 11
94 133 67
72 235 27
164 170 40
38 189 37
127 168 17
0 83 69
57 80 22
33 130 62
97 241 12
64 209 14
57 222 62
209 224 71
29 170 3
70 107 45
86 189 87
96 171 18
195 205 5
116 180 72
34 150 69
187 204 86
193 230 96
37 214 76
74 177 4
77 152 7
217 225 79
102 214 19
134 198 97
154 247 2
213 221 88
71 113 19
77 124 62
29 190 92
171 217 73
27 146 53
115 188 13
26 142 35
9 71 46
107 133 9
181 198 39
93 193 58
135 191 76
136 213 45
14 241 16
59 138 50
14 229 55
83 195 77
66 235 46
169 247 27
0 96 45
86 101 37
11 100 28
14 141 49
100 200 41
124 163 59
27 143 97
11 132 34
22 197 39
85 197 7
189 215 45
12 88 14
176 215 37
82 149 94
2 150 8
99 167 21
53 191 41
167 185 78
85 170 48
42 192 85
201 209 80
78 144 29
133 216 47
151 231 60
38 231 73
32 99 82
139 229 78
18 213 15
112 176 42
27 232 67
238 239 49
24 56 84
23 35 46
32 218 77
17 162 63
152 208 11
75 164 67
121 244 69
67 237 25
101 131 67
52 150 6
131 188 61
161 193 99
174 233 54
52 100 71
34 81 42
178 188 1
156 227 83
51 90 69
229 249 82
122 123 41
24 172 74
18 102 23
102 124 66
143 246 13
114 187 24
0 5 10
131 249 96
199 207 76
173 221 93
3 205 92
32 114 74
124 139 93
16 246 49
10 223 15
197 213 41
122 158 79
43 99 83
122 164 89
116 175 16
45 207 55
45 229 29
111 224 68
11 133 37
41 245 7
139 214 8
115 232 30
188 222 4
84 143 15
78 247 40
71 169 47
39 186 11
16 245 61
116 248 26
4 211 67
2 63 65
0 54 2
70 140 61
41 228 11
162 249 52
12 143 83
132 144 10
30 153 15
148 217 10
154 190 57
108 168 61
3 118 91
168 182 2
61 118 94
128 220 95
7 39 85
88 123 57
48 146 51
56 75 68
50 149 18
165 177 87
76 206 2
66 244 58
85 249 16
50 197 93
62 114 62
20 168 60
162 188 87
141 188 40
206 226 15
66 184 4
36 91 80
106 124 9
115 193 74
31 60 59
104 115 84
94 117 78
135 162 70
37 193 67
