62375 500
176 429 75
271 359 81
11 446 9
98 493 35
26 397 14
216 445 52
34 342 62
410 450 69
141 274 81
219 288 32
118 171 72
56 432 32
174 302 94
332 346 73
13 259 8
278 288 84
57 121 1
437 495 4
56 454 19
128 417 23
33 317 91
196 428 79
172 320 93
27 344 95
42 355 38
87 376 33
170 288 90
42 72 8
69 254 37
38 373 94
309 341 13
159 482 47
32 244 56
294 453 44
21 492 29
63 294 9
228 335 87
137 365 38
117 130 33
340 457 46
96 164 91
48 446 91
310 366 46
91 130 88
172 404 93
213 463 13
290 353 12
402 456 4
221 376 36
202 286 97
192 241 52
72 432 24
311 377 15
66 474 21
1 418 89
69 104 58
34 151 15
95 459 86
93 306 45
10 216 14
362 383 99
113 136 72
53 478 2
106 220 61
5 88 30
155 189 17
58 99 84
238 492 71
95 204 63
11 338 58
2 22 62
160 184 44
121 185 18
145 257 97
205 333 61
232 380 91
415 456 42
258 370 25
354 455 40
51 171 84
199 463 76
67 171 46
362 482 34
179 201 80
135 273 97
191 339 59
216 269 42
71 316 5
87 160 59
119 449 17
220 229 34
45 453 7
376 480 5
53 269 78
157 406 20
233 361 22
308 371 78
66 223 91
220 473 92
43 402 6
296 311 67
151 455 89
5 460 57
232 350 86
356 357 8
220 223 55
88 117 61
473 494 71
355 401 67
267 411 87
77 257 88
201 496 24
6 364 3
84 312 14
32 57 88
78 171 34
210 424 12
353 399 13
117 418 83
1 447 81
253 328 41
39 348 12
344 379 16
31 197 35
23 217 38
408 490 11
163 386 73
160 179 91
238 469 65
158 442 22
94 201 4
273 401 84
58 203 85
59 429 14
408 487 80
445 481 47
356 436 32
48 128 57
75 233 76
308 367 26
327 441 4
95 144 67
328 472 31
68 82 79
162 170 51
39 101 99
178 248 72
330 452 44
293 497 65
242 453 95
150 153 39
327 445 54
99 379 54
330 433 9
107 268 13
133 332 41
184 422 67
102 187 99
282 437 24
82 108 60
138 193 28
177 382 9
187 443 67
126 242 20
183 457 17
188 380 24
132 425 99
109 407 89
184 479 64
191 460 1
70 442 61
301 362 29
220 343 98
317 449 29
182 422 67
86 92 25
96 294 97
55 114 38
279 481 73
88 392 31
175 249 48
40 74 7
169 197 51
174 440 83
281 284 57
23 54 0
3 479 100
199 343 87
55 252 75
181 309 67
92 177 89
60 438 71
111 294 46
236 247 89
185 231 75
436 478 66
354 470 48
0 492 19
85 485 35
362 489 27
15 88 70
73 382 73
240 369 9
94 456 68
97 204 45
165 178 7
123 141 44
145 275 94
86 106 98
421 439 35
93 138 66
236 344 55
459 467 41
133 488 35
261 395 68
140 383 4
331 395 72
75 292 92
175 434 65
320 469 49
268 291 86
119 127 88
6 167 28
96 117 8
44 406 13
45 371 82
189 274 52
243 478 41
32 282 7
205 429 93
14 417 53
79 371 99
5 433 8
62 201 90
339 468 82
206 445 28
79 426 79
119 240 31
396 428 22
183 208 57
70 295 26
203 299 7
2 397 68
154 456 43
109 143 43
354 365 8
62 432 50
380 485 71
27 236 92
447 473 21
295 391 64
373 389 40
99 144 30
90 144 18
78 365 2
105 420 22
241 288 11
27 335 16
238 276 51
43 66 64
95 414 20
424 464 98
15 457 51
229 481 80
117 172 77
12 53 81
291 416 64
153 426 19
65 144 57
241 285 1
326 456 28
149 166 62
306 412 82
245 396 23
50 243 68
217 456 13
25 444 11
178 491 64
112 389 86
167 368 24
78 314 53
261 460 70
214 477 25
76 159 62
65 81 94
359 402 48
32 357 26
128 238 47
403 482 66
241 437 45
96 452 89
361 450 0
29 323 18
16 193 30
290 498 39
76 97 98
130 402 39
123 339 69
131 182 75
21 304 13
324 364 95
232 249 3
389 399 42
111 441 55
273 428 13
373 423 91
19 205 8
236 453 46
15 97 88
334 360 58
144 367 12
42 260 22
76 389 68
133 243 36
85 255 56
186 231 28
158 409 70
201 221 62
201 261 77
74 472 2
301 491 96
416 456 51
120 287 26
239 365 61
180 465 87
97 427 37
107 365 2
225 292 59
131 213 71
81 433 78
148 172 76
204 366 62
77 363 79
150 213 28
350 420 96
258 269 10
297 405 2
28 322 56
6 230 82
139 304 33
152 490 12
231 239 40
6 205 79
438 489 31
132 145 35
203 496 19
87 310 76
39 49 53
11 189 38
332 467 39
33 39 1
121 315 48
130 242 46
352 405 54
59 180 31
20 366 35
56 425 15
250 494 68
276 383 3
85 436 98
357 359 45
348 391 47
184 323 7
266 314 25
76 264 67
80 253 71
466 492 31
101 438 25
105 485 29
125 211 89
136 171 78
206 368 74
33 252 30
247 356 41
79 228 88
210 371 29
171 300 16
67 393 81
186 205 62
66 413 70
49 75 26
340 475 95
53 245 53
120 177 35
158 483 88
232 319 61
148 480 15
34 133 1
154 427 42
192 318 50
35 158 78
47 130 30
278 440 25
77 180 94
41 325 53
347 424 100
78 291 71
437 452 29
29 99 18
0 81 67
471 477 70
36 68 40
75 487 45
199 446 70
0 361 11
11 248 64
26 486 30
54 323 95
34 210 84
83 329 65
22 485 56
59 437 0
57 243 42
383 465 3
384 391 68
179 242 55
355 397 91
21 479 88
7 238 90
186 284 77
313 323 80
311 429 46
226 386 1
127 134 90
290 413 91
49 95 79
12 180 36
173 309 99
219 455 50
342 487 18
32 33 31
336 484 68
369 449 50
31 478 19
66 247 64
354 456 91
103 135 12
366 442 81
48 255 24
53 215 54
12 377 27
89 356 22
209 276 91
289 412 82
160 446 80
63 188 62
411 446 74
54 273 50
166 186 91
78 334 86
338 410 94
338 352 60
22 467 19
31 124 93
150 496 68
187 259 34
288 368 57
302 491 36
254 346 43
139 250 21
85 409 13
296 452 52
357 480 44
208 401 76
72 329 74
87 461 74
47 70 50
396 470 42
274 398 24
332 454 68
162 332 23
110 181 44
55 436 77
28 228 17
111 233 98
237 479 62
237 305 2
227 406 8
441 454 42
117 241 34
36 335 64
167 199 54
175 185 81
79 137 4
127 287 62
30 381 65
300 311 68
107 350 6
73 391 98
114 230 15
119 432 90
86 329 14
2 389 75
63 358 77
50 210 63
355 363 78
152 422 57
138 442 91
322 451 44
97 225 25
101 280 42
28 480 43
107 196 32
0 363 82
58 81 19
245 248 68
29 440 20
197 482 80
6 64 27
272 313 75
121 307 100
93 206 7
423 468 34
8 164 73
260 362 76
414 419 93
65 328 42
33 344 67
390 430 45
228 393 11
168 413 37
144 420 79
39 53 49
101 326 83
258 344 20
184 452 51
282 350 59
210 297 69
440 468 44
229 270 44
75 387 20
21 252 87
37 118 33
196 313 96
184 474 44
235 411 62
125 401 47
341 447 16
46 141 94
405 436 77
145 206 6
249 453 73
185 499 52
11 437 11
274 342 31
207 424 96
36 42 71
90 205 10
115 275 16
353 433 46
53 110 73
20 159 72
2 78 11
49 246 84
152 352 63
132 286 65
227 307 75
59 474 80
66 222 13
186 213 98
325 359 70
2 218 56
371 453 62
296 318 59
36 138 28
186 394 30
49 162 21
54 416 8
461 493 3
98 447 78
22 266 67
44 221 27
251 306 52
373 437 70
257 384 7
224 253 28
193 233 32
454 459 18
81 83 24
150 420 48
63 367 38
257 471 21
421 482 18
401 481 11
298 433 76
326 489 6
181 277 48
479 480 85
254 406 33
14 334 92
311 462 89
108 278 22
8 446 62
263 281 86
3 373 42
41 320 34
290 303 53
280 449 29
267 305 14
51 101 35
49 270 0
339 370 90
144 168 65
79 182 17
362 390 3
132 447 81
415 467 85
43 251 26
70 119 60
136 314 12
287 290 92
254 280 9
76 140 90
376 486 50
12 390 73
32 496 76
121 244 80
165 284 88
186 207 43
223 484 94
397 445 96
227 278 47
104 157 79
376 481 70
3 353 61
279 290 36
98 402 9
216 320 90
128 279 92
409 412 78
149 178 63
347 488 1
244 245 14
299 341 82
56 75 10
232 256 36
383 402 98
238 323 81
150 466 81
10 249 13
331 493 58
384 465 88
236 472 81
358 475 65
163 395 38
415 454 0
291 315 48
199 227 64
312 407 86
69 428 32
47 445 46
168 357 66
46 67 40
86 497 57
162 439 26
42 369 21
289 302 85
14 321 74
72 99 6
102 161 73
110 352 8
84 113 58
290 456 25
227 364 26
4 188 67
177 189 36
185 297 16
480 493 31
60 494 3
242 389 59
224 348 41
88 217 6
298 447 64
217 252 34
219 264 44
45 170 19
83 227 5
100 229 47
285 446 88
167 443 65
38 287 22
43 105 94
292 352 84
300 475 74
69 445 2
62 163 74
46 354 73
29 458 71
428 453 67
182 343 11
357 497 66
27 395 38
312 339 100
40 336 4
256 329 62
238 464 65
339 433 46
53 99 46
195 275 91
129 447 33
112 391 60
166 479 67
190 247 75
74 109 73
34 184 53
140 482 48
155 172 4
255 284 49
15 477 9
268 358 44
98 289 16
272 375 63
235 397 57
296 321 95
296 413 37
201 476 50
195 499 64
120 472 62
42 46 59
156 166 61
218 409 40
114 436 86
150 494 43
254 385 11
106 222 33
285 469 97
45 283 9
108 131 65
159 163 88
92 452 93
165 427 62
135 306 9
69 111 85
292 390 39
245 406 15
9 105 93
225 257 58
152 306 37
154 431 100
218 373 10
137 342 32
20 100 76
68 427 99
17 30 35
31 286 46
154 319 3
62 339 44
138 298 43
405 489 61
69 186 74
45 396 46
171 256 98
122 437 20
308 401 61
233 489 0
156 208 34
82 421 75
145 422 44
390 425 59
197 434 46
121 296 67
26 481 82
390 496 73
137 265 6
394 447 14
143 499 18
293 487 58
160 215 64
104 212 15
126 444 65
414 463 59
71 256 47
354 389 87
83 213 32
63 194 58
240 301 23
61 263 67
226 326 16
390 458 27
40 103 79
273 430 82
159 186 47
191 472 54
427 430 43
103 496 75
201 369 15
78 177 7
166 326 15
240 475 37
31 474 13
165 279 61
132 439 0
153 356 50
406 469 50
80 118 8
208 388 34
284 345 100
88 147 74
137 179 85
140 159 31
21 491 57
150 418 82
243 306 84
113 303 93
57 108 38
337 498 4
274 359 85
163 493 30
227 282 26
19 228 29
56 225 85
255 487 18
255 256 19
155 213 10
76 129 0
35 126 27
311 428 33
126 314 11
263 320 74
178 308 86
30 49 56
160 224 76
13 21 22
293 448 6
351 495 6
260 415 20
258 404 82
411 443 90
217 420 89
125 300 68
8 433 98
119 450 40
167 212 49
134 431 66
71 138 13
295 398 21
183 252 38
160 237 55
288 308 23
386 452 75
12 470 80
310 342 2
103 166 94
96 287 57
33 167 84
8 341 58
187 404 0
4 165 82
264 386 80
346 361 23
42 123 67
379 487 49
62 306 1
26 258 86
59 190 32
162 481 36
80 107 84
207 446 22
234 481 49
94 357 9
60 463 45
97 400 75
83 385 30
44 411 47
299 492 84
168 308 5
297 480 48
15 176 51
162 287 31
360 434 65
80 88 86
280 432 88
34 91 34
44 288 77
101 178 48
26 350 43
468 474 77
271 339 84
228 330 86
205 266 89
122 251 48
109 454 23
11 42 37
166 198 53
421 480 85
309 458 52
94 458 58
91 273 68
138 289 69
24 29 47
263 275 28
80 278 26
92 168 87
315 470 89
177 470 59
265 358 48
182 346 32
113 187 12
360 382 64
318 346 40
165 172 97
284 450 93
256 401 96
25 284 70
18 281 68
90 178 6
132 181 23
39 403 37
44 216 89
97 228 3
306 428 28
30 264 46
79 205 67
272 383 65
53 56 27
125 225 30
158 200 8
150 487 38
148 262 54
75 386 31
267 396 54
1 411 7
333 362 89
58 260 65
35 461 53
304 319 73
13 301 53
147 168 0
7 320 25
22 258 59
78 406 8
443 486 18
318 349 27
152 482 33
71 140 30
67 76 38
196 289 25
318 372 5
116 389 27
163 183 53
176 179 77
71 383 58
24 102 60
344 399 47
101 121 17
312 495 57
206 488 59
196 474 81
151 257 13
145 177 85
64 497 14
1 281 68
43 71 97
349 497 9
45 334 45
288 426 4
245 303 3
181 340 41
128 328 60
38 168 0
68 181 94
74 141 56
3 48 59
473 499 54
189 197 64
60 371 40
281 391 61
94 454 29
78 139 55
129 307 73
159 330 64
48 220 56
338 366 23
35 217 68
239 337 30
179 429 52
432 476 79
156 409 70
185 300 28
50 197 85
327 476 7
413 444 51
238 444 45
31 484 72
347 461 43
165 343 77
12 141 40
19 166 81
93 375 78
22 216 86
16 35 31
142 293 46
47 234 63
24 317 47
42 353 84
117 191 5
463 481 37
51 59 58
80 426 30
182 451 41
82 182 99
11 261 41
154 332 58
117 231 86
220 295 56
50 467 50
361 422 30
139 146 26
285 369 87
206 469 93
4 453 36
32 285 47
131 453 42
162 381 25
95 151 57
111 203 85
343 410 97
101 453 14
38 469 12
44 397 51
343 426 79
45 456 12
17 253 51
271 358 73
191 306 65
346 482 83
95 469 29
90 197 57
232 302 13
237 493 68
471 491 56
333 404 15
88 280 17
59 80 27
303 499 74
136 326 76
310 328 85
150 403 92
102 281 85
247 427 74
193 480 21
9 342 56
334 387 41
147 148 0
17 397 7
197 241 46
312 348 49
115 171 35
283 298 44
147 188 41
269 443 93
43 341 18
175 437 68
206 406 5
278 441 10
97 111 48
177 322 24
176 205 37
212 329 33
268 278 14
453 479 64
176 223 44
185 342 66
236 356 59
117 400 9
65 318 82
145 294 67
280 487 5
44 153 87
22 159 21
203 384 56
61 454 3
184 455 16
97 489 56
421 444 23
108 272 10
111 480 40
8 313 80
45 346 46
311 426 90
38 60 17
260 333 39
237 421 55
181 448 53
117 276 98
129 259 66
174 342 33
37 459 59
338 378 22
195 465 69
79 210 64
9 210 80
343 402 68
122 142 6
361 491 90
207 376 66
50 344 44
239 275 4
141 494 38
87 499 80
27 159 67
12 431 4
174 484 2
57 444 68
8 178 94
164 231 38
89 407 20
137 273 87
9 264 25
248 451 51
393 427 53
205 326 98
44 257 10
59 299 19
216 340 79
341 436 0
218 263 97
210 387 67
13 389 43
158 177 31
94 282 24
28 117 24
334 347 64
437 492 6
171 323 59
91 141 39
176 362 13
0 310 62
54 421 94
407 491 68
309 461 62
69 448 56
214 419 4
150 181 5
99 326 22
11 185 40
179 401 28
263 302 37
225 377 74
367 454 87
44 425 29
72 112 12
61 415 96
5 462 64
235 460 61
200 241 69
350 439 77
7 408 3
19 309 47
222 360 66
165 247 49
227 344 46
176 237 17
209 389 85
87 162 10
148 472 91
391 408 31
242 277 47
245 440 34
299 366 3
321 416 90
34 322 94
411 459 30
331 386 44
194 217 22
97 472 9
251 334 30
379 380 49
32 208 27
242 255 78
12 271 17
80 279 77
63 458 32
158 310 28
112 144 12
217 449 26
328 490 1
83 248 72
200 362 29
261 347 9
473 485 12
212 473 83
84 172 42
77 82 72
172 199 0
222 457 44
362 458 91
195 291 34
17 110 60
191 498 93
163 313 60
63 404 30
71 369 48
109 485 49
68 92 21
42 48 65
281 461 91
12 66 53
127 257 4
28 422 85
86 261 17
34 299 54
154 432 90
75 407 83
96 354 71
118 407 33
136 430 2
111 137 74
347 485 11
100 450 10
348 425 80
73 368 65
365 478 83
64 101 63
122 494 42
290 409 97
163 439 57
56 150 93
239 345 19
51 53 22
113 210 56
84 475 95
343 474 52
97 146 5
119 318 68
106 183 78
261 275 0
86 145 99
153 499 86
128 355 87
220 394 53
106 332 19
128 265 48
86 228 96
127 455 84
7 185 65
192 196 49
0 276 85
78 172 78
16 361 64
381 446 93
223 372 97
351 371 22
115 241 5
114 200 49
227 369 24
281 433 40
20 277 92
73 412 73
78 436 27
42 74 50
57 290 54
9 80 93
332 455 86
227 349 36
80 381 46
266 288 5
58 281 79
221 347 22
178 473 27
50 481 95
320 352 53
16 211 2
108 468 53
16 368 84
38 203 0
248 358 53
89 425 34
143 417 76
407 499 22
184 448 93
132 413 65
104 193 19
109 462 76
29 137 10
60 186 27
3 20 82
145 428 30
199 322 7
23 454 19
177 195 8
316 486 31
170 214 65
313 371 41
472 493 23
112 430 87
200 471 7
219 238 0
20 284 77
68 272 2
53 87 26
2 260 11
239 306 32
43 183 82
238 497 48
165 305 55
118 265 73
355 482 89
75 253 13
53 195 76
27 47 52
270 355 51
7 111 8
145 444 29
76 347 72
119 216 53
303 342 83
63 217 46
106 217 4
45 77 75
239 457 55
199 255 67
120 138 56
282 499 42
203 395 77
303 459 19
238 283 25
247 399 61
329 483 24
151 284 21
96 468 46
123 165 37
120 341 77
226 237 53
208 332 33
215 455 23
253 306 48
55 98 87
181 323 13
14 134 73
79 445 41
45 100 13
418 424 29
160 473 10
407 423 89
3 197 90
6 199 90
131 334 84
383 427 12
280 296 56
383 399 37
174 421 14
51 266 86
281 282 48
105 361 68
26 130 75
76 343 20
297 361 73
204 298 77
70 254 16
3 157 87
225 277 45
113 273 15
322 339 96
121 166 89
71 470 94
7 498 46
167 282 4
122 294 84
330 481 90
250 270 39
175 395 56
165 401 27
123 324 33
230 282 67
102 334 81
315 458 18
111 145 68
368 401 17
35 352 24
404 463 71
310 452 29
112 134 83
275 397 1
113 466 8
77 245 75
115 436 58
15 89 93
104 173 66
397 487 57
74 338 46
275 489 13
179 183 39
99 494 36
192 262 51
121 252 73
152 298 57
154 225 22
37 198 65
204 257 17
146 215 14
317 467 44
155 270 28
37 495 93
304 479 9
223 252 99
92 382 2
357 439 81
98 416 68
13 375 84
121 446 8
35 418 68
105 447 9
38 229 27
36 272 81
262 309 11
6 89 20
365 438 0
68 436 79
213 475 54
273 283 25
174 299 35
150 475 57
158 405 55
69 202 62
255 484 62
112 433 52
266 420 40
34 188 38
132 242 10
130 162 12
157 491 30
163 223 23
3 279 72
195 427 55
384 410 33
143 148 44
20 411 17
204 377 79
11 118 37
138 441 6
380 462 10
122 178 56
312 433 27
66 156 68
119 207 42
62 373 12
14 267 66
3 496 6
71 80 89
98 211 13
184 417 79
310 354 13
5 103 74
221 416 90
376 429 27
408 470 25
72 326 88
125 386 15
130 204 100
207 225 76
29 213 95
254 417 36
210 376 95
440 483 53
22 212 53
299 312 3
14 131 26
166 235 3
284 336 94
88 145 91
17 166 33
279 325 81
87 355 53
62 479 78
328 442 21
363 479 38
77 302 32
58 215 65
58 125 99
88 134 72
321 339 0
296 439 75
380 388 11
57 181 90
89 301 52
169 460 96
44 372 43
103 219 60
382 428 11
87 168 19
318 384 63
104 463 64
239 314 95
393 438 37
16 484 50
44 157 92
262 416 86
145 431 64
198 462 56
346 437 89
71 386 0
233 416 78
280 489 77
3 444 75
199 304 11
179 286 49
19 454 81
83 264 99
108 420 53
49 204 20
208 384 23
134 460 5
48 441 71
159 289 8
146 286 13
324 356 32
237 369 49
359 462 51
195 198 31
13 455 64
181 280 97
135 368 96
70 196 12
15 149 54
15 283 32
188 191 11
47 494 10
2 170 33
32 437 67
57 231 15
371 476 100
196 232 95
222 334 56
195 416 59
188 431 54
26 133 12
4 145 19
82 436 15
252 352 6
58 97 19
17 345 38
115 144 10
304 374 86
470 487 51
346 486 78
176 211 8
28 424 37
177 258 98
3 344 42
303 326 20
453 455 41
267 420 42
45 458 51
327 370 25
359 423 19
310 369 5
297 342 95
221 437 72
344 496 72
238 433 2
195 264 4
102 325 9
373 473 61
419 429 82
336 427 19
24 486 7
141 158 46
157 376 63
136 404 69
82 271 6
200 388 98
66 244 92
178 306 29
10 424 67
106 368 90
56 156 78
301 313 1
296 342 28
244 449 45
243 425 34
164 319 29
55 468 56
401 443 12
17 98 49
44 275 74
5 482 26
76 465 51
92 383 39
44 298 24
184 301 44
93 140 24
69 289 6
223 284 10
128 301 49
138 320 94
45 275 50
137 154 40
202 343 29
151 359 72
43 172 49
275 464 62
211 343 2
86 199 53
100 178 67
82 237 44
139 480 65
92 122 66
455 481 66
372 414 42
166 351 3
212 369 89
310 436 57
133 239 69
71 482 61
134 180 58
189 231 72
132 304 83
328 379 31
66 458 48
317 371 67
236 398 58
75 471 22
110 121 28
419 449 64
145 459 86
250 381 63
221 492 45
315 495 4
54 216 67
263 334 86
148 492 80
255 488 27
144 339 11
201 368 82
272 356 81
36 350 20
296 456 67
460 462 68
94 117 53
117 185 74
196 425 17
44 361 53
176 300 45
421 483 14
224 349 27
243 365 55
116 265 54
22 180 20
254 367 90
44 150 69
168 201 94
103 379 13
154 394 24
222 290 70
117 143 84
368 426 69
96 328 41
311 382 1
216 262 74
263 326 52
290 403 46
216 342 4
1 226 51
198 209 94
32 179 74
319 420 86
172 413 59
409 470 8
206 443 18
311 434 18
27 304 77
278 446 53
77 127 30
90 341 79
133 321 36
229 491 89
5 163 27
425 492 4
16 24 13
256 393 7
245 454 65
225 414 51
93 481 27
433 474 19
15 313 48
18 202 87
270 437 3
205 319 36
2 455 59
180 192 42
135 160 70
479 484 57
254 352 48
196 203 40
265 379 65
115 479 51
218 488 76
297 448 2
307 445 59
3 278 19
168 344 98
273 353 60
86 188 57
30 366 11
177 360 51
24 197 33
95 116 17
182 401 97
159 453 53
172 463 52
208 448 46
355 435 48
328 367 89
199 462 17
117 312 52
111 476 59
228 350 6
9 291 77
205 278 37
78 238 38
81 389 55
71 189 18
310 487 36
46 183 71
204 276 87
95 159 71
159 455 40
327 452 28
154 198 90
38 131 72
383 455 94
68 415 99
52 248 56
174 408 45
268 308 88
399 408 69
125 161 84
225 412 3
245 273 20
265 491 0
173 347 26
82 331 98
143 161 32
7 324 34
432 479 31
253 276 70
374 423 28
77 443 90
52 304 39
64 289 54
101 127 66
359 374 91
346 492 52
119 350 35
197 304 79
7 21 10
11 413 44
30 469 57
358 498 6
17 195 84
278 340 12
153 160 68
241 348 70
64 268 3
111 318 65
226 433 60
120 313 29
185 241 86
4 353 72
71 429 76
119 415 77
47 91 9
70 131 50
215 450 68
59 187 35
63 121 67
119 190 19
259 499 79
336 497 76
41 84 1
98 277 17
27 366 12
38 322 95
102 126 14
8 320 6
275 313 0
55 307 10
433 469 18
72 343 12
332 463 8
399 458 51
309 429 56
152 462 65
43 191 54
369 477 52
230 276 42
3 52 72
300 488 14
396 406 99
10 376 67
478 486 64
105 399 47
20 203 67
29 246 33
146 267 59
395 495 35
62 239 40
19 32 10
325 351 66
16 292 86
259 352 5
134 201 99
28 382 61
138 328 53
438 480 90
185 198 68
107 342 50
166 258 87
86 362 63
156 410 72
106 251 2
193 347 22
309 389 4
451 465 17
209 282 38
91 369 14
51 157 3
222 253 69
87 226 32
111 342 11
17 78 82
40 352 34
327 475 42
198 381 11
188 412 32
195 199 55
109 112 100
242 275 47
425 443 8
25 439 27
0 411 24
26 57 77
24 116 10
145 215 60
37 281 53
366 487 74
89 461 32
16 131 0
19 266 33
174 373 46
167 350 31
201 340 23
121 226 30
47 241 72
319 465 20
246 362 19
29 471 23
42 334 98
5 312 45
3 255 91
470 492 38
252 431 40
295 359 61
55 350 53
52 98 40
207 487 76
330 441 47
358 482 59
175 446 88
195 383 66
15 307 70
195 402 96
399 465 27
282 417 28
23 279 25
13 433 61
11 270 97
71 395 54
357 463 48
68 124 52
34 165 75
191 366 53
221 486 94
21 428 99
192 433 96
332 433 59
221 421 48
80 206 49
288 347 73
303 317 48
325 450 83
380 441 28
220 340 82
78 492 4
212 226 34
97 446 1
399 478 96
210 340 0
281 348 54
169 171 23
8 349 32
116 477 84
92 453 79
19 351 78
68 239 2
247 432 62
220 414 76
189 409 52
65 88 37
248 332 30
393 488 51
89 484 32
144 233 23
26 178 99
349 373 60
420 477 73
294 318 37
117 206 19
48 279 13
259 260 83
137 280 24
132 381 35
93 199 60
69 303 23
160 281 93
125 344 54
51 99 90
102 392 81
299 393 7
64 454 57
119 238 15
44 96 31
289 490 77
67 397 73
235 316 84
365 425 88
137 294 95
264 368 97
294 313 42
62 476 14
28 195 47
105 366 44
58 220 18
398 451 30
0 40 99
398 417 89
223 391 25
69 123 87
263 381 76
57 69 36
84 121 94
27 438 69
82 354 58
222 489 76
273 291 71
83 270 93
2 271 93
170 274 7
64 381 26
302 466 40
58 449 0
116 447 57
312 472 0
338 436 78
182 439 25
67 77 16
162 263 46
102 472 81
186 410 65
45 72 7
195 206 78
130 335 48
221 432 73
323 470 73
220 497 41
78 196 73
256 303 83
72 199 78
112 113 53
251 461 87
271 451 83
79 309 35
21 196 25
204 250 65
119 333 84
395 460 88
7 69 88
433 497 53
141 196 86
21 323 23
134 302 10
230 439 4
6 309 56
371 407 18
94 119 40
287 449 9
41 405 6
97 266 14
85 224 15
122 333 57
329 381 22
7 49 45
248 320 34
213 289 6
149 226 69
0 486 53
116 186 60
81 119 82
182 428 32
31 440 57
156 317 36
32 164 11
205 487 31
24 408 73
423 450 25
169 432 52
138 281 100
420 445 95
110 329 54
319 453 75
74 240 28
16 243 41
97 220 24
332 416 23
140 432 9
103 470 0
37 76 53
7 79 74
259 347 79
131 314 69
86 322 51
84 289 13
77 236 32
264 460 26
55 108 59
113 388 86
420 444 25
132 156 56
189 413 71
284 381 58
184 332 30
191 386 99
2 398 9
80 493 52
65 236 37
349 482 88
292 322 94
101 450 49
441 462 17
135 497 62
207 375 34
47 90 22
28 326 61
87 321 97
153 197 63
142 302 5
220 450 93
41 151 68
6 367 9
100 164 50
252 274 37
186 387 92
117 451 5
153 472 13
470 481 71
327 414 2
36 493 73
348 466 0
135 189 1
168 226 48
174 303 6
20 70 87
244 400 25
251 368 98
180 463 31
307 405 40
368 487 16
174 358 65
238 486 96
124 233 64
112 114 33
175 205 87
138 406 14
308 436 2
45 440 22
55 418 53
240 352 2
276 303 91
54 208 68
36 236 34
365 415 11
224 338 31
87 464 45
14 19 82
102 261 66
311 368 54
446 476 90
29 275 30
86 254 23
56 78 56
103 418 55
210 255 98
117 477 1
94 157 90
388 455 81
23 456 95
288 379 36
138 189 39
122 180 85
137 189 11
29 364 39
198 393 45
218 365 100
3 176 50
3 92 13
165 263 93
234 447 4
191 255 7
175 301 75
84 124 19
432 486 79
95 131 52
84 337 88
23 462 88
33 443 16
140 144 10
417 454 63
399 425 73
11 256 31
303 427 79
140 182 84
66 190 61
41 331 21
156 291 99
342 383 91
230 379 78
55 381 66
4 84 14
26 66 20
103 112 95
2 317 74
257 488 90
126 330 3
126 344 12
214 302 12
415 479 38
357 446 67
7 178 83
163 430 20
188 404 19
79 466 19
186 260 60
104 256 89
40 381 89
317 326 75
164 186 71
321 487 14
104 253 29
166 225 15
394 471 49
238 318 4
368 445 42
103 254 1
250 479 54
360 408 91
213 441 36
346 427 12
322 490 51
65 163 35
400 404 98
28 46 59
78 483 25
87 152 80
41 396 60
343 476 1
396 490 68
297 386 49
30 207 24
97 276 92
160 389 57
47 322 92
166 329 33
126 405 15
33 465 4
74 188 3
199 273 59
486 492 62
64 262 11
483 493 97
248 295 93
324 470 14
306 454 41
327 333 79
49 299 29
201 380 42
299 322 98
10 375 78
429 449 12
114 355 66
108 487 14
183 255 40
70 390 71
184 192 81
14 332 83
278 334 36
134 305 50
51 248 9
71 349 85
12 15 3
68 247 11
112 211 59
138 389 84
235 395 51
60 284 14
1 89 88
215 306 94
22 268 13
330 369 5
33 66 28
68 332 81
125 291 3
91 117 8
236 374 11
372 376 68
83 391 84
159 178 26
235 256 62
304 379 89
181 409 65
76 123 4
304 452 21
192 492 46
52 307 90
167 336 63
152 242 96
176 357 39
341 386 67
214 435 16
142 268 25
44 451 88
273 278 86
436 440 32
54 280 36
209 307 26
106 469 87
5 213 1
87 96 56
103 241 86
5 244 87
222 316 86
79 128 36
2 274 20
13 155 84
202 435 36
221 364 11
123 329 21
29 247 95
171 461 67
131 232 9
86 109 8
286 301 9
393 409 22
195 235 90
256 466 41
170 267 9
80 214 25
192 382 94
139 375 10
177 346 26
228 466 80
275 379 66
66 332 84
468 476 18
53 225 18
35 130 81
469 498 19
278 351 37
154 443 50
143 423 55
163 406 43
227 371 51
408 450 67
215 399 48
9 392 25
152 229 21
185 296 95
22 380 43
282 286 71
112 203 53
17 263 95
13 331 16
113 492 37
19 105 30
427 480 12
102 344 28
61 211 80
182 211 16
360 499 49
144 241 3
173 260 68
174 418 15
17 453 41
208 222 46
367 448 52
24 356 86
282 320 22
22 334 49
271 424 47
243 399 49
54 103 26
220 245 26
340 411 57
332 470 15
215 350 24
197 361 64
43 397 9
132 292 96
249 302 97
42 184 20
242 391 96
43 381 77
326 492 4
332 419 71
245 355 56
156 425 43
86 393 50
319 480 64
265 377 77
377 448 26
231 383 99
62 142 83
307 455 39
144 258 2
353 415 15
219 324 8
33 92 45
43 418 18
331 401 41
57 114 12
135 156 22
252 327 40
