30813 250
56 169 9
204 231 73
179 193 87
6 232 37
42 215 21
133 248 35
199 202 53
175 216 46
1 196 55
77 242 29
51 180 62
23 247 82
128 154 95
19 48 2
166 232 16
54 144 21
5 19 73
126 247 14
189 196 37
81 98 65
134 241 96
14 205 21
182 202 89
36 162 75
9 67 10
179 195 73
127 165 5
140 204 62
16 135 89
46 233 75
47 183 64
38 139 99
154 199 18
110 200 22
150 187 42
60 237 30
167 205 16
107 175 69
64 191 37
69 160 4
129 215 21
136 165 32
48 163 10
55 98 100
29 30 41
184 244 59
28 32 89
77 129 24
31 51 68
107 202 32
75 207 18
170 240 37
55 74 68
46 92 37
190 233 30
29 146 94
137 166 28
138 225 42
48 50 3
145 228 14
140 159 36
2 186 94
102 249 2
41 139 36
15 232 18
102 194 70
36 223 8
14 140 88
14 230 97
52 134 27
70 242 16
27 170 10
72 153 52
47 202 90
25 60 30
61 104 94
183 217 36
162 184 62
101 207 81
22 77 97
136 240 35
33 135 61
67 145 93
6 86 95
148 221 40
71 162 44
60 128 46
90 183 95
149 198 22
129 139 34
10 27 91
103 241 7
49 132 87
147 204 81
12 57 100
82 168 94
34 83 76
29 157 38
29 107 47
202 231 95
96 151 36
2 109 2
194 198 24
146 180 5
58 185 81
31 139 28
14 82 60
83 85 71
116 185 79
25 32 59
96 150 64
47 85 47
109 121 64
120 168 73
5 230 3
156 239 71
26 43 87
53 166 10
45 241 12
12 19 20
78 219 97
64 195 54
145 173 80
34 51 99
3 54 62
21 49 36
195 201 79
235 247 82
122 230 23
0 245 37
0 73 43
124 180 31
35 221 42
20 123 47
81 110 28
101 162 82
87 230 31
145 188 20
145 219 51
171 248 98
93 150 73
168 218 19
4 178 49
28 75 82
73 114 75
5 92 35
11 140 82
48 166 19
65 68 16
0 116 32
13 35 94
195 211 8
51 110 29
217 243 35
31 78 75
80 199 55
138 154 15
118 171 58
222 240 4
6 227 59
9 169 50
169 232 83
40 235 6
0 16 84
62 230 78
178 200 28
52 72 11
47 130 95
24 238 62
128 170 80
55 187 58
158 172 57
113 158 21
55 217 98
29 100 31
60 114 50
74 117 71
195 237 94
66 95 85
79 118 75
25 223 10
141 174 1
133 197 15
150 170 93
20 120 7
20 57 2
9 212 70
35 45 52
137 191 10
142 168 47
212 228 91
181 214 46
194 242 24
173 202 72
51 108 19
4 46 51
29 161 24
122 164 90
33 226 14
129 218 26
204 221 5
121 249 14
79 227 24
86 98 17
31 191 95
117 133 46
32 188 0
49 180 51
196 198 2
69 102 41
31 52 9
120 237 75
23 224 100
81 88 48
34 158 60
86 234 15
54 55 17
158 241 5
87 187 89
21 103 63
71 139 99
105 202 23
57 73 57
105 137 48
73 158 95
30 70 72
150 198 54
164 210 19
111 208 16
139 169 74
7 16 50
120 246 5
12 174 7
84 88 59
35 184 2
167 175 16
102 206 36
195 220 33
141 175 74
3 70 74
105 193 2
46 50 60
6 72 87
143 245 57
129 202 80
4 195 90
121 200 32
54 137 39
135 179 12
90 117 36
158 219 0
99 227 37
20 53 46
52 127 4
12 197 76
42 50 100
104 123 6
0 49 44
26 220 66
48 183 35
28 230 56
103 186 19
223 243 82
26 213 76
37 139 89
19 26 81
18 62 95
124 193 77
186 209 11
101 206 41
83 191 95
79 183 86
179 235 59
224 249 41
104 185 83
135 152 38
104 129 9
56 177 68
39 206 68
87 245 72
180 235 91
162 209 14
36 236 14
49 85 32
108 115 35
205 236 23
8 148 79
152 166 71
60 197 79
123 215 60
75 226 38
55 241 53
39 160 53
126 222 49
47 220 63
20 236 86
49 100 2
146 150 44
93 227 3
58 129 58
166 248 70
237 241 57
159 238 9
10 213 55
53 159 46
68 187 27
34 173 99
54 226 39
9 34 32
25 244 5
37 208 89
159 185 42
129 172 77
1 197 10
47 105 14
101 117 28
18 28 12
93 176 30
50 144 87
101 149 11
89 155 67
73 174 28
59 177 31
82 204 14
100 241 5
16 122 34
21 215 65
18 120 95
18 98 32
34 141 31
2 102 66
36 86 0
120 177 45
85 211 94
133 192 14
29 98 39
210 236 84
69 111 13
10 194 78
2 153 87
222 236 70
109 172 68
7 98 60
1 149 27
160 205 55
27 89 52
70 84 14
20 219 7
92 143 38
75 115 18
59 248 14
63 182 90
155 210 81
117 174 55
35 57 86
102 239 69
151 169 39
81 222 91
16 184 87
155 234 9
14 124 51
26 115 30
90 243 1
99 175 28
133 157 20
11 184 44
134 235 90
16 215 60
121 136 51
25 59 8
126 226 10
0 15 38
46 49 64
112 169 13
193 198 59
55 61 34
203 246 81
7 125 86
20 143 46
40 214 9
4 224 68
15 100 80
58 123 37
29 81 24
91 239 75
59 157 34
53 198 64
83 86 42
110 211 45
186 196 29
6 149 47
46 107 87
96 242 34
52 66 81
29 124 69
176 244 27
99 102 49
136 224 8
12 177 32
149 175 29
6 194 18
61 85 31
142 246 90
136 249 38
111 201 66
34 184 73
146 239 51
72 221 85
37 39 81
36 150 90
15 101 90
105 194 8
129 165 35
187 240 14
213 217 31
151 155 5
107 109 40
20 113 76
164 244 91
28 182 21
79 196 65
97 104 93
190 235 50
130 190 13
37 108 80
63 78 95
62 115 20
220 235 8
8 168 36
14 243 16
161 167 87
138 207 26
140 215 63
124 188 28
46 248 64
115 231 55
6 208 46
87 147 54
57 86 21
15 168 6
113 184 70
112 211 46
157 197 37
36 98 71
113 134 74
136 247 98
119 187 40
16 39 34
5 209 20
89 199 24
40 41 43
153 204 41
140 146 23
93 245 6
36 235 47
1 129 1
85 190 65
27 141 69
10 75 60
13 71 69
38 148 34
115 129 28
69 240 97
32 185 71
77 218 72
3 166 67
108 202 7
25 157 12
98 231 55
139 187 52
132 202 85
38 167 37
7 147 99
59 167 23
17 22 97
20 205 7
119 162 94
57 103 73
100 124 10
115 168 26
45 144 6
164 206 18
101 192 3
3 132 39
212 220 10
56 199 69
2 233 43
13 66 100
12 227 0
85 212 14
82 217 78
14 21 57
207 216 92
86 182 50
80 129 80
51 83 75
17 38 86
21 111 59
22 190 63
129 180 25
155 170 1
103 180 51
8 236 62
198 247 22
33 178 4
30 89 20
77 155 23
48 180 30
30 208 99
131 204 58
28 56 52
164 208 40
152 245 7
39 75 17
42 220 77
83 196 42
52 199 67
21 65 42
41 107 7
147 224 80
70 183 17
13 123 17
109 186 31
0 133 71
11 218 81
25 211 22
186 247 57
121 122 25
111 173 91
129 170 7
33 48 76
63 204 46
18 121 19
44 54 27
56 130 39
100 158 43
11 16 78
217 240 13
153 186 30
58 238 91
81 207 5
170 203 37
9 47 60
52 216 5
113 245 15
13 215 48
92 222 41
23 189 25
15 20 51
25 139 89
127 248 9
85 198 66
49 122 18
52 158 97
44 136 63
184 240 10
74 202 44
192 233 38
236 247 88
1 178 23
69 162 24
29 61 35
90 138 34
133 141 27
114 231 83
32 130 31
227 236 57
32 36 16
28 144 94
113 219 26
12 168 57
116 141 19
201 240 50
49 63 14
45 104 84
41 171 42
121 165 67
150 233 39
3 240 86
168 242 73
7 159 21
114 166 67
21 102 23
167 218 97
47 223 49
36 145 22
105 226 93
75 102 96
10 239 41
10 17 61
99 145 58
147 215 36
33 93 68
29 99 70
23 125 87
63 248 47
4 229 77
46 136 99
23 85 84
59 214 74
56 70 86
147 200 70
83 114 60
54 122 81
33 50 13
129 171 46
8 129 65
41 108 71
110 122 87
45 61 33
153 167 62
97 103 49
17 90 34
180 181 14
32 196 42
233 237 64
130 141 34
64 246 91
171 244 30
27 207 88
62 243 78
74 84 97
172 225 50
179 180 11
6 143 74
8 127 32
88 111 64
150 221 76
6 26 25
122 240 85
44 85 87
79 151 37
55 216 12
146 185 81
135 173 31
46 73 9
21 140 91
147 158 26
165 232 46
29 244 54
120 204 91
66 106 25
26 218 51
63 118 37
54 136 92
4 128 37
61 200 57
162 163 42
220 221 40
113 160 90
132 210 72
46 228 6
51 133 68
60 185 37
47 77 89
66 159 76
84 158 86
75 206 65
88 115 59
17 167 35
62 212 87
118 128 70
17 60 58
42 235 1
65 196 6
130 196 10
200 211 24
113 188 57
21 170 94
67 207 49
39 155 87
28 172 89
134 218 47
214 240 38
13 133 0
172 205 60
32 131 17
140 191 45
18 238 38
99 224 18
39 103 9
6 181 23
80 168 26
57 204 46
162 213 75
98 183 68
32 167 22
34 113 41
156 212 17
145 199 42
209 218 60
157 187 46
76 245 66
119 140 22
157 162 87
23 103 44
77 150 37
13 80 48
61 238 63
97 154 88
105 148 36
15 45 13
34 215 23
208 244 18
54 176 69
164 222 49
169 239 12
122 160 38
191 213 14
98 120 6
16 76 94
109 138 15
97 128 77
157 201 68
9 187 84
6 201 43
28 146 8
82 233 28
102 103 100
18 206 49
59 101 76
62 199 52
222 233 55
37 237 19
146 238 76
43 94 36
32 225 25
171 207 73
181 249 69
7 17 30
92 131 96
7 238 63
2 85 61
177 199 31
84 128 87
98 165 21
92 118 67
180 200 25
11 242 94
54 89 77
2 62 59
97 219 74
14 108 60
147 192 52
30 134 52
2 80 36
174 198 31
111 203 20
28 148 66
88 157 87
148 206 5
14 216 80
22 70 51
151 248 71
78 198 2
136 151 38
16 245 0
59 161 40
66 118 78
3 158 66
60 152 15
14 249 7
40 60 40
90 118 74
205 214 86
102 142 40
82 206 8
0 218 1
21 31 79
47 131 35
61 117 52
207 228 36
40 70 52
34 152 36
161 203 89
20 173 13
35 237 54
63 131 96
147 237 29
124 212 57
54 229 56
199 238 41
53 63 69
54 241 73
97 222 29
74 164 70
49 173 19
162 198 36
166 244 91
80 247 71
30 241 10
72 118 6
44 231 75
71 132 34
6 170 65
5 171 9
132 228 93
134 142 2
132 223 91
58 124 20
56 225 91
56 111 78
111 135 87
152 204 11
27 82 41
18 227 54
9 30 79
215 244 40
13 143 36
65 238 19
2 47 71
72 219 22
157 204 40
92 135 14
1 11 56
121 233 91
39 100 62
53 208 25
12 135 8
79 117 37
142 229 76
142 146 13
6 221 30
38 58 90
78 200 8
165 245 3
112 156 96
64 137 2
128 133 75
19 194 25
19 141 34
71 102 38
27 221 25
197 209 12
175 192 18
35 148 31
45 81 68
113 149 53
16 95 36
79 230 42
80 178 86
7 158 36
128 199 2
72 130 57
133 237 13
24 102 52
21 135 4
35 70 44
131 170 43
13 195 31
51 124 2
43 114 24
67 72 55
143 187 50
57 241 88
23 161 46
26 53 17
82 219 59
56 139 72
0 67 21
107 216 3
48 186 96
75 178 1
93 122 28
71 74 12
5 27 45
87 88 39
45 56 82
134 154 53
114 135 71
38 138 93
9 39 63
24 109 68
16 30 87
145 233 22
143 171 43
58 95 66
99 181 51
222 234 33
68 185 66
116 234 55
95 96 79
45 195 21
14 218 37
59 201 44
196 249 54
34 191 36
219 236 5
1 98 99
79 137 53
30 132 94
206 225 45
17 136 4
216 230 34
68 200 4
134 180 4
66 86 95
211 219 72
186 248 22
20 66 24
140 162 26
87 164 62
3 100 54
93 243 13
64 216 95
116 135 55
92 125 66
4 144 25
67 70 15
143 197 81
66 180 54
43 152 67
123 184 12
104 107 99
132 160 59
97 229 39
119 181 52
54 128 97
86 199 86
6 50 17
12 155 60
152 230 76
150 213 13
99 146 11
68 76 32
125 148 0
50 221 65
6 40 44
169 227 100
156 181 53
119 228 63
83 153 88
144 197 18
103 162 33
115 201 22
59 126 66
23 207 38
14 137 6
35 64 45
158 233 98
212 242 25
33 245 0
62 214 41
52 152 63
59 219 41
98 147 3
80 230 63
135 207 93
25 114 70
94 178 27
89 239 96
16 206 30
69 191 31
137 176 91
74 228 75
42 231 22
134 204 62
132 175 26
59 81 0
48 64 55
37 136 57
56 174 82
68 171 2
29 95 36
52 117 6
23 58 58
100 165 19
41 53 80
77 112 85
42 112 67
137 247 71
27 99 35
170 226 90
47 243 77
194 228 37
108 124 86
165 192 73
106 176 74
16 165 43
24 245 77
196 207 72
48 168 52
93 189 22
137 213 65
1 206 8
13 227 70
71 134 13
83 211 28
193 248 15
56 173 23
23 53 94
107 148 31
148 150 45
40 109 18
41 50 74
84 217 76
20 134 5
197 224 75
139 233 8
86 121 49
78 120 40
158 248 96
92 233 19
4 186 71
45 108 30
2 182 61
62 135 19
70 117 58
11 178 69
132 134 33
95 246 68
59 116 97
164 179 79
205 221 58
51 105 98
11 177 30
83 90 1
162 208 80
18 44 94
49 59 40
33 195 80
106 122 0
58 90 99
95 195 83
162 200 10
124 242 51
43 201 62
17 236 63
64 223 38
41 138 89
119 195 75
42 45 67
108 220 100
95 138 46
79 121 10
84 223 67
144 222 19
65 158 85
1 67 45
5 160 57
194 239 98
7 137 37
174 201 65
26 233 0
89 105 43
214 242 33
19 63 74
4 150 42
26 189 97
95 240 92
120 208 42
4 230 86
54 243 55
110 194 94
27 53 68
76 139 47
103 194 0
59 164 16
120 220 84
85 163 35
12 14 31
104 182 36
128 229 55
19 192 20
145 248 76
22 232 100
7 37 85
123 175 75
56 243 77
70 122 74
96 181 16
23 50 97
69 189 83
20 25 91
199 210 53
186 205 71
180 226 67
171 191 20
28 101 12
0 152 67
76 108 29
89 117 80
157 239 23
154 182 98
207 245 29
219 221 0
12 124 49
73 80 45
86 108 67
61 245 80
184 210 14
30 111 78
159 199 37
73 202 74
145 150 58
29 38 99
64 121 86
52 223 28
89 126 12
113 194 94
182 241 24
45 185 12
22 35 41
108 209 70
33 142 99
48 101 100
145 177 45
52 161 8
56 90 19
186 208 44
62 242 83
141 168 5
94 194 10
125 157 96
134 206 12
65 216 50
76 214 70
157 175 79
124 157 50
118 155 31
17 105 64
33 101 87
194 206 94
131 194 10
22 200 33
47 121 7
2 60 38
9 211 56
78 87 28
17 155 76
107 213 39
103 204 91
109 161 19
6 237 81
19 36 49
52 225 75
35 85 27
121 162 41
109 210 83
46 215 44
153 160 12
6 62 65
131 136 72
52 73 87
209 229 27
44 89 58
13 185 16
15 245 16
53 246 9
103 209 35
71 90 56
162 206 94
146 229 4
38 131 76
203 211 78
106 248 95
107 154 73
144 223 79
53 172 9
112 126 13
34 198 39
134 237 21
90 182 70
127 161 87
66 99 60
190 210 54
4 115 61
56 205 94
10 240 37
25 66 57
196 221 39
149 249 73
93 248 23
156 157 77
112 180 55
12 50 78
25 220 86
13 160 71
133 214 34
13 237 16
18 115 91
4 105 62
43 222 94
20 176 18
2 61 27
51 229 66
74 240 14
49 169 48
175 203 35
155 157 83
197 204 45
48 191 19
11 163 69
18 37 60
56 94 36
172 219 12
25 67 20
14 236 11
63 121 21
44 76 59
3 21 71
84 228 45
228 241 59
54 102 3
189 199 44
13 196 51
184 237 38
53 189 14
23 132 0
31 196 50
18 183 14
148 164 58
68 194 44
20 243 3
16 159 81
171 203 89
55 171 2
107 177 99
10 94 42
68 124 41
3 164 33
71 121 11
15 152 18
171 183 93
180 190 47
178 218 30
123 247 83
163 165 25
77 185 26
99 232 58
114 172 6
134 162 68
119 183 0
45 65 23
177 243 31
207 227 53
81 128 21
80 88 82
10 150 89
60 92 52
41 161 36
41 114 27
47 176 100
85 115 39
7 93 39
131 238 96
117 183 34
182 203 91
74 132 6
13 171 27
165 204 43
49 187 77
40 213 84
63 191 53
36 154 74
169 185 51
37 247 10
92 204 17
108 137 84
159 235 7
49 55 97
161 219 75
148 245 7
4 189 89
11 145 56
61 228 64
11 92 18
85 194 23
75 161 14
48 66 69
165 193 85
39 233 26
59 94 30
46 80 91
1 141 55
98 245 2
72 151 3
84 244 33
117 249 88
49 112 98
46 247 37
58 218 77
170 236 88
131 209 76
94 152 22
161 208 61
8 198 42
81 202 71
137 186 2
9 23 61
77 78 63
78 99 33
40 187 65
175 249 21
46 203 75
203 229 83
157 176 5
4 68 16
61 80 98
4 212 38
156 209 76
74 185 46
25 148 8
79 195 26
100 162 80
2 29 32
43 154 87
32 174 99
26 176 19
164 215 24
40 61 100
151 236 16
167 214 86
32 63 100
36 187 46
72 156 33
186 238 41
58 86 43
12 52 38
214 219 46
71 143 51
99 164 49
105 117 41
29 129 12
138 241 81
134 242 62
6 242 45
42 238 38
73 85 43
29 103 60
76 179 68
104 164 55
212 225 100
47 170 15
5 225 74
0 163 54
75 230 54
82 149 63
61 196 2
79 165 83
83 88 36
16 131 92
57 164 7
104 165 79
15 211 1
129 207 72
94 130 97
4 91 21
213 227 23
5 20 97
41 91 93
4 159 64
55 102 33
79 104 19
25 50 20
225 239 93
125 216 32
32 105 17
91 207 7
34 243 13
132 146 19
42 115 40
122 244 50
108 183 92
188 190 5
125 185 77
55 92 19
118 225 0
164 175 54
67 210 83
46 70 58
141 152 92
22 218 100
182 243 26
40 87 21
102 213 61
84 183 18
145 184 55
62 101 73
92 162 33
6 105 77
229 238 2
45 126 85
182 206 82
125 200 36
3 9 87
50 56 85
47 55 31
18 75 51
148 195 85
191 193 0
66 229 48
104 153 18
13 39 22
8 177 3
129 173 20
81 100 6
12 126 42
201 247 19
111 213 85
154 223 37
80 167 32
180 231 45
17 205 85
110 182 7
41 187 76
43 108 91
16 150 61
85 206 60
15 37 68
137 167 93
48 187 31
43 75 19
29 93 55
16 176 71
169 214 21
190 211 54
54 127 45
10 181 72
174 242 94
174 187 62
246 247 6
217 218 18
43 86 36
199 209 13
183 227 86
53 127 46
166 173 96
161 249 70
90 212 26
34 150 45
26 217 3
65 197 7
28 189 36
6 139 63
143 177 23
139 240 44
18 247 15
55 119 13
30 216 43
108 226 44
173 185 76
188 189 52
59 218 39
87 231 71
124 194 19
97 192 88
69 104 66
28 215 76
64 211 3
27 102 16
106 144 51
140 174 46
163 202 24
44 152 88
100 148 13
108 233 86
24 69 90
34 118 28
67 206 30
45 116 70
2 204 67
27 35 87
50 61 34
28 158 21
85 248 65
73 125 58
182 183 100
58 178 33
16 121 72
199 235 32
197 241 48
16 243 7
128 201 11
110 144 57
1 114 54
66 149 13
22 118 19
152 171 8
22 131 29
72 192 15
39 112 19
113 205 53
0 9 63
36 107 53
180 192 35
70 195 23
16 149 20
89 237 77
166 230 21
19 235 35
76 186 63
212 230 87
22 204 22
120 231 44
50 54 25
25 176 8
96 145 0
77 109 48
59 145 64
58 156 91
99 124 26
214 248 54
1 107 40
81 206 52
146 223 7
87 110 20
20 218 86
31 163 47
46 93 24
82 102 28
136 159 65
38 144 49
33 247 41
59 222 43
90 186 73
77 115 85
92 122 33
116 226 57
40 177 12
19 156 99
121 182 85
120 218 19
42 80 67
14 18 74
11 155 75
62 153 75
58 175 96
47 100 100
84 119 37
39 188 85
150 197 64
9 25 81
117 233 23
159 183 82
45 190 92
3 238 79
23 110 87
123 213 88
79 163 60
141 176 7
214 243 92
100 147 13
183 199 71
16 40 87
90 233 65
64 123 1
18 163 26
80 161 90
111 170 97
42 224 63
148 189 20
1 242 38
46 207 2
7 118 16
112 213 80
120 207 55
42 117 45
28 39 73
95 119 95
82 175 66
50 78 20
59 160 17
104 163 1
133 142 48
43 104 75
126 233 91
167 188 100
52 174 6
21 199 44
4 205 67
70 92 38
8 133 70
16 168 17
5 197 37
134 145 68
194 235 61
41 240 72
65 93 14
163 218 33
77 217 48
40 225 59
140 196 3
100 167 68
86 162 7
41 225 1
229 233 50
131 146 2
191 220 34
55 71 77
128 213 31
69 147 23
27 234 82
59 158 77
74 209 30
174 192 97
71 128 23
155 175 90
136 221 43
70 240 3
71 230 27
2 39 1
30 82 12
103 134 91
184 228 16
77 93 37
64 154 21
133 161 7
3 22 98
23 52 75
26 45 41
130 222 93
94 221 57
189 227 87
40 212 11
123 131 92
162 241 43
27 100 88
200 232 81
66 176 11
10 47 29
49 186 85
51 116 42
86 175 72
0 56 17
11 26 33
168 232 91
53 193 87
4 85 71
66 108 84
175 232 82
111 228 9
14 157 79
4 131 44
16 189 82
135 213 67
35 164 0
27 40 76
24 134 23
3 8 19
51 228 27
71 150 94
53 158 91
11 106 88
10 63 67
116 120 81
15 46 77
199 243 84
92 183 99
66 125 29
42 48 68
121 184 30
87 233 58
9 95 2
70 165 51
77 176 72
100 187 81
15 240 71
13 82 70
197 236 52
142 182 100
19 65 8
83 105 53
122 241 79
38 90 48
31 165 90
32 207 44
63 214 81
6 29 2
97 110 71
91 201 32
10 21 53
158 213 29
195 221 79
214 241 40
140 148 81
93 158 20
85 216 78
86 204 67
105 183 69
90 185 18
93 105 44
74 156 73
39 96 36
93 125 41
116 248 48
36 93 76
11 39 22
52 210 55
54 85 68
87 204 65
180 220 92
7 189 100
29 54 32
220 226 43
80 160 91
94 138 57
63 128 62
52 177 76
60 103 24
36 232 76
74 249 76
130 214 14
24 220 24
46 68 0
34 134 79
128 136 68
153 210 0
12 235 0
130 249 23
171 228 37
33 111 54
102 145 3
126 245 70
95 198 42
12 166 43
4 57 84
54 72 74
35 226 5
144 176 50
100 223 100
75 164 47
157 220 89
5 233 83
18 138 18
113 155 49
37 89 43
71 237 33
178 237 25
53 237 33
126 132 61
190 201 24
38 157 21
75 169 79
105 120 41
24 28 11
15 126 23
59 134 72
165 222 54
162 238 53
61 174 19
140 220 86
76 172 13
22 135 7
82 146 24
81 224 17
34 179 9
99 137 11
165 190 100
117 134 32
150 186 72
58 173 23
9 150 47
114 152 55
71 158 29
132 155 79
31 157 61
36 166 18
92 132 77
88 103 60
137 189 36
7 197 21
92 154 52
153 236 87
68 151 72
30 116 80
190 239 96
114 125 10
97 198 59
6 42 7
36 121 43
1 195 68
140 227 42
84 182 92
36 57 69
2 197 71
78 115 6
20 39 60
182 224 20
107 179 84
36 159 10
53 221 80
14 176 64
212 221 35
119 128 5
54 206 88
156 248 73
73 145 60
128 178 9
83 101 33
108 164 9
105 235 39
115 169 30
35 139 87
46 198 93
190 196 46
5 84 23
30 190 20
20 204 93
74 86 8
59 216 48
87 200 89
19 41 58
9 157 95
33 232 81
125 239 83
51 69 59
89 202 19
37 173 89
202 235 64
145 168 68
136 233 13
11 38 42
88 184 39
132 188 48
29 205 96
102 166 13
3 204 37
173 188 63
156 196 92
144 148 76
27 103 91
79 100 100
50 236 97
28 87 95
23 73 86
100 197 45
98 173 28
4 5 57
3 209 84
100 113 72
61 118 6
236 244 84
85 180 42
58 80 11
117 148 19
118 202 21
13 129 13
6 130 33
52 59 97
45 213 92
30 68 55
114 190 98
91 115 21
28 173 32
208 210 30
48 107 54
48 90 56
25 163 48
173 230 26
86 135 79
177 232 22
133 199 37
138 230 18
124 204 67
100 182 62
119 207 88
95 149 28
15 234 4
60 113 88
87 197 7
83 128 86
4 129 14
68 70 29
17 134 60
40 229 96
108 174 17
96 179 57
0 89 64
71 111 15
8 99 78
114 178 99
106 150 52
149 215 7
16 114 62
75 88 36
71 97 72
51 189 35
148 182 8
20 132 24
26 35 13
48 201 15
13 145 78
75 231 18
80 81 6
129 196 75
113 198 51
89 116 93
157 228 60
136 227 83
54 165 0
125 236 59
12 64 89
2 59 56
153 223 17
68 143 37
164 167 6
121 159 28
41 178 43
57 249 80
30 120 51
22 186 88
4 40 95
92 231 80
113 231 42
216 241 65
98 209 31
159 191 66
226 248 40
110 129 66
67 82 72
121 133 11
118 164 57
14 59 74
12 32 25
118 216 62
79 152 88
133 190 94
89 172 47
11 88 100
2 48 16
215 225 24
31 47 20
21 109 75
15 229 55
17 80 98
53 126 43
170 191 81
151 170 19
0 220 12
15 109 31
69 217 42
23 93 86
36 229 48
36 197 66
107 198 9
151 209 11
19 152 95
76 249 64
81 121 18
81 120 39
68 175 79
33 217 98
85 184 17
167 244 2
22 102 50
183 205 81
23 130 58
61 177 12
48 62 98
121 149 42
131 162 40
56 80 21
47 118 97
67 245 63
6 102 40
202 232 29
34 166 28
23 233 92
203 209 78
223 239 30
135 247 62
106 167 6
20 109 61
34 206 83
146 197 72
189 235 40
102 110 75
102 209 27
3 27 5
18 166 2
111 120 68
23 188 30
8 53 46
78 135 1
51 97 99
17 68 39
14 153 36
158 162 40
2 155 1
36 66 43
151 220 26
164 232 77
26 41 45
26 156 95
22 211 9
113 170 45
166 170 70
41 201 55
52 229 68
130 145 11
157 221 70
108 214 30
144 220 53
130 236 86
18 89 27
91 246 43
180 193 82
19 147 0
29 223 54
8 84 46
54 62 41
93 190 0
121 191 59
27 130 76
45 72 42
112 187 49
54 139 91
182 245 59
41 154 37
48 198 26
150 222 44
87 167 27
2 74 86
97 158 30
31 33 89
122 159 82
72 76 38
68 82 36
177 212 51
42 137 62
50 112 69
43 160 97
100 126 53
190 191 6
34 103 61
188 196 10
9 45 1
211 246 28
6 68 99
61 158 94
87 122 45
24 68 74
147 176 59
176 198 72
47 133 23
128 141 3
73 240 79
16 80 88
133 165 22
119 233 5
204 228 86
18 240 25
37 215 25
101 186 77
62 150 68
6 80 62
32 62 48
50 208 25
78 191 13
25 159 58
159 163 84
6 31 52
69 163 92
16 230 14
80 152 74
6 88 56
8 12 19
6 30 39
91 224 45
80 105 7
18 182 17
40 57 20
4 248 66
1 137 14
38 82 32
86 190 41
47 57 10
106 183 27
175 188 4
60 180 33
128 153 24
20 244 17
39 77 86
151 158 15
68 110 46
214 217 25
19 161 31
199 234 71
142 155 34
121 194 53
95 155 7
58 179 67
114 242 76
42 179 1
121 147 89
12 209 31
197 231 23
53 103 20
143 238 19
8 96 29
38 134 4
12 193 42
194 200 62
29 178 43
143 162 61
24 115 94
216 235 75
104 105 30
4 108 7
1 186 38
36 191 31
28 142 17
45 145 85
242 247 93
8 211 57
120 124 92
26 124 90
86 110 25
73 200 24
117 220 60
3 20 36
26 154 14
94 210 23
223 229 85
106 196 4
148 151 35
194 247 88
18 47 17
58 116 68
111 178 61
38 57 8
64 196 38
19 218 77
200 210 6
31 116 13
138 222 53
173 217 84
58 102 26
68 180 76
86 244 67
48 215 42
205 210 3
44 243 46
17 97 0
8 15 61
183 226 21
104 183 63
172 174 70
81 85 41
191 217 44
47 103 62
49 205 8
190 199 54
14 35 4
135 230 7
5 192 26
68 114 62
67 135 58
102 224 82
9 165 98
167 201 96
34 106 71
64 132 84
42 83 52
117 124 37
25 225 65
84 235 44
10 211 68
15 29 39
93 204 71
166 207 21
4 81 50
23 140 53
205 247 74
145 203 30
69 94 59
33 165 21
84 168 58
163 196 68
190 216 18
73 118 1
152 183 82
21 59 47
2 171 50
65 231 7
113 118 60
158 237 99
4 19 39
204 244 14
11 174 99
47 233 58
51 120 1
139 225 75
25 55 87
80 128 89
187 235 69
78 175 68
25 245 7
22 150 61
105 131 22
37 221 34
85 185 3
142 185 11
105 121 44
5 207 6
111 236 1
212 213 11
24 224 15
140 190 33
19 187 68
6 45 3
59 107 2
194 217 88
37 186 15
16 56 73
18 151 7
12 38 54
17 104 8
63 149 0
30 86 58
30 249 83
84 185 82
82 121 19
19 37 98
94 116 60
36 196 9
72 123 99
80 179 75
53 60 54
15 31 14
24 190 34
122 189 1
0 185 18
45 55 94
111 185 81
137 141 9
49 148 62
2 105 28
135 249 79
33 88 54
4 55 21
162 205 0
37 229 39
46 174 16
105 217 65
193 230 59
45 245 85
72 117 95
55 232 38
70 139 57
11 228 32
135 242 40
157 223 14
26 161 53
73 229 29
112 195 88
160 210 67
165 244 15
130 246 38
119 168 51
82 156 29
103 234 47
36 169 92
76 110 59
45 186 9
113 195 64
14 136 89
29 196 53
24 117 57
29 71 70
33 56 40
6 66 53
31 205 22
18 70 66
150 166 37
4 22 13
201 211 21
18 124 36
73 144 99
15 203 65
6 61 94
166 237 19
132 169 2
47 66 75
19 30 66
54 74 76
101 185 71
49 222 27
143 157 54
198 222 50
124 139 85
96 214 2
180 209 6
8 204 49
17 57 11
36 143 47
83 100 62
75 221 91
122 148 3
190 217 44
91 196 79
62 64 86
74 225 78
178 221 17
97 214 22
142 244 75
43 179 55
47 59 60
43 116 80
61 235 11
15 146 98
71 124 82
58 220 28
35 235 49
29 171 26
4 244 10
50 136 52
43 124 58
78 215 92
92 130 65
120 223 58
29 180 44
58 151 71
59 240 8
166 220 96
35 161 91
76 195 98
156 237 43
178 248 18
177 229 28
26 212 96
22 60 79
209 210 52
23 194 41
14 166 61
32 145 45
31 57 66
130 178 79
76 78 75
135 245 100
25 64 88
