124875 1000
461 857 93
110 673 38
513 725 81
30 901 34
98 848 55
459 582 88
19 299 36
33 346 26
286 523 67
622 863 33
339 819 12
205 289 81
507 974 19
683 809 76
66 797 66
236 814 66
119 985 36
432 970 30
13 611 5
804 840 74
477 872 48
467 665 41
200 283 53
542 674 27
214 459 16
91 752 94
193 306 80
469 791 89
724 941 63
729 785 23
831 922 67
473 958 4
315 652 5
142 663 92
92 202 54
151 513 61
230 292 9
605 920 91
425 821 7
64 779 75
601 695 47
884 962 78
312 661 47
9 73 97
421 595 97
144 623 90
438 729 97
506 847 25
269 445 81
359 868 12
749 863 2
164 922 95
861 956 18
781 786 46
218 992 75
274 427 22
35 228 73
69 928 20
353 912 6
583 760 99
498 878 57
91 160 17
9 538 87
309 756 95
181 572 42
278 440 73
241 513 47
905 950 72
330 773 42
281 809 97
277 668 56
763 934 68
328 505 53
216 239 80
483 828 50
355 634 8
351 565 63
579 943 12
338 510 5
395 886 40
826 885 42
716 890 64
641 947 2
357 744 53
465 958 84
322 725 59
225 478 36
129 456 47
190 532 91
541 626 73
126 694 86
182 900 58
389 789 40
113 149 97
379 861 56
169 914 91
366 733 39
34 380 36
32 352 11
169 968 82
12 210 34
197 798 40
599 741 63
878 920 32
256 912 49
109 720 72
40 57 17
681 775 79
483 822 57
539 763 63
649 959 49
297 811 82
96 736 5
504 710 41
241 848 38
317 965 83
7 48 19
157 414 91
528 598 55
330 735 80
704 974 99
632 722 36
461 959 41
452 867 74
691 747 66
217 684 6
62 907 31
709 750 83
292 808 91
482 708 64
652 705 76
469 860 95
394 550 82
208 591 63
111 153 16
131 388 17
478 905 24
570 691 39
148 919 30
100 971 26
562 836 10
266 670 3
461 503 93
150 805 58
104 608 50
285 518 74
472 575 40
67 661 86
381 382 98
459 911 32
325 450 49
350 632 85
474 965 92
255 980 23
683 851 4
227 426 71
523 768 24
233 850 42
45 100 89
296 506 15
14 510 66
545 778 24
186 553 19
103 534 12
335 919 15
527 804 58
700 714 43
192 393 78
794 978 11
577 595 1
310 856 84
286 864 56
255 402 38
99 899 84
266 847 0
143 364 54
48 556 44
225 560 27
302 332 69
147 698 83
713 717 68
173 620 62
212 988 77
379 993 85
95 407 6
877 905 4
182 297 56
85 636 78
251 872 65
485 916 29
594 643 76
519 565 38
45 901 22
814 931 65
667 961 87
592 839 9
749 976 12
838 938 53
352 404 90
452 815 72
673 769 94
627 870 80
640 772 51
906 946 94
241 871 64
964 983 19
724 997 85
115 741 36
269 663 7
45 374 40
338 647 44
53 175 29
278 297 81
80 430 56
62 967 93
572 762 27
341 697 50
65 214 77
167 865 24
296 862 6
305 991 86
111 320 57
213 439 98
87 118 12
427 564 30
95 315 41
345 629 51
235 608 44
446 462 37
670 956 36
338 864 55
62 851 65
445 452 12
553 730 91
191 643 11
46 435 26
226 704 62
195 762 41
193 650 79
126 898 94
206 776 36
300 934 19
652 772 36
289 702 85
318 612 44
484 901 81
132 434 83
196 837 41
677 783 98
617 834 41
44 929 31
708 850 94
174 298 27
136 479 48
327 662 97
84 970 25
101 725 19
730 915 37
455 492 30
42 489 56
108 327 87
496 774 51
315 859 83
73 492 15
412 592 80
187 915 37
27 335 25
422 875 63
52 676 76
632 670 99
80 387 97
7 243 34
453 619 66
15 832 28
668 756 77
707 731 63
76 157 24
256 598 34
382 505 96
313 538 7
419 921 13
287 290 14
329 960 33
12 353 94
621 746 45
185 689 20
486 488 40
126 335 6
29 241 17
586 939 98
51 298 35
57 584 29
135 341 2
318 531 50
108 563 90
560 900 67
260 772 26
713 904 83
350 597 71
88 687 54
404 834 49
246 775 4
531 757 64
712 781 18
51 774 15
34 568 19
279 975 25
412 671 51
379 859 35
146 214 90
194 646 3
264 995 83
427 910 63
312 970 11
15 986 51
823 870 50
210 267 33
496 612 16
412 774 59
131 621 57
460 735 21
664 998 77
681 877 79
577 661 88
219 329 40
185 408 79
186 552 89
465 843 74
50 627 43
487 763 59
132 336 65
333 687 89
857 987 37
162 607 79
129 432 25
658 852 28
61 423 34
244 314 95
83 964 38
735 975 42
296 451 33
327 717 96
926 941 25
320 358 49
265 947 61
109 910 19
40 472 96
265 880 93
427 454 66
414 816 0
150 423 93
16 112 78
38 784 63
323 742 69
322 438 81
329 702 87
304 829 91
261 300 65
32 180 10
59 494 11
630 928 27
168 624 18
401 940 6
99 517 15
106 177 10
55 891 1
371 764 61
217 812 1
638 649 17
328 944 63
327 379 32
139 353 48
146 152 87
345 838 6
244 470 31
476 866 85
275 822 12
386 624 10
14 416 85
860 988 85
45 501 72
14 927 55
85 550 43
381 732 63
80 90 64
243 969 35
207 741 99
277 785 60
278 386 21
493 572 43
79 965 83
132 372 77
417 455 69
344 616 3
419 678 78
445 724 56
8 540 10
800 841 12
30 714 1
356 361 88
44 705 93
57 901 58
197 638 49
784 810 38
295 724 48
599 692 28
499 573 68
294 694 92
667 716 76
26 53 71
713 810 86
57 106 3
864 957 62
89 452 55
592 732 54
680 720 47
622 962 31
299 950 23
429 994 44
89 360 81
754 767 83
924 950 97
166 769 7
237 473 95
451 936 3
37 136 21
224 732 87
582 633 67
239 963 33
182 890 69
206 736 94
416 436 23
254 810 22
78 547 89
114 999 58
361 669 24
19 177 4
161 238 50
315 991 92
485 849 4
662 841 33
227 859 92
343 870 66
495 528 8
692 875 91
297 440 40
247 303 1
549 629 17
2 479 89
81 673 21
3 544 0
187 468 96
230 661 88
168 823 61
228 641 60
6 558 13
108 960 46
798 978 99
5 976 61
182 985 98
237 714 47
222 299 65
287 862 38
76 851 17
581 768 88
168 565 87
115 292 97
152 465 61
500 505 29
580 933 57
388 552 74
768 930 25
18 94 76
71 924 100
152 232 24
218 556 95
85 703 5
158 790 95
507 523 66
20 816 12
218 861 57
165 351 76
268 719 21
101 526 57
434 722 69
130 529 49
400 943 9
480 729 41
339 779 86
180 371 60
387 686 12
532 974 62
333 471 63
386 709 35
68 583 62
230 369 20
53 388 27
12 739 75
80 987 27
231 232 41
156 982 74
482 988 88
487 933 51
174 191 38
387 477 14
693 934 4
205 403 6
827 936 49
530 836 38
27 678 0
509 599 63
267 629 24
259 660 7
15 120 98
569 809 69
649 903 48
406 568 11
592 980 47
43 673 47
491 586 31
649 751 43
119 343 85
310 976 98
417 757 37
294 387 99
202 320 99
101 369 95
112 187 80
574 687 89
189 724 42
594 988 79
196 463 6
229 703 16
292 532 79
112 472 85
391 888 32
338 855 82
136 555 26
144 944 8
586 774 96
414 582 54
886 898 95
607 921 12
4 273 100
636 667 25
119 780 75
266 461 17
676 919 94
166 572 35
110 970 56
152 310 95
140 912 68
341 860 89
581 654 78
323 346 19
154 219 30
298 586 100
31 334 86
293 379 12
436 893 17
36 537 62
125 816 34
492 598 15
324 845 53
475 766 30
430 519 11
123 965 80
507 842 44
685 711 95
133 753 7
113 661 7
136 687 24
22 846 90
420 530 50
414 760 86
188 747 2
659 862 95
316 405 88
267 666 49
505 601 63
323 770 2
122 997 63
97 630 13
626 944 41
332 804 95
387 845 9
459 589 95
501 602 67
527 773 90
516 767 37
265 361 5
705 707 92
415 797 0
436 905 48
125 706 93
160 662 45
701 927 88
720 839 21
790 900 50
490 941 23
740 810 87
378 565 71
45 205 37
279 865 69
535 647 18
49 646 5
156 817 46
158 838 90
293 718 40
300 920 55
728 796 38
160 847 80
551 982 44
52 567 76
796 851 71
131 224 99
583 871 20
442 695 24
101 305 50
99 322 60
41 816 23
173 296 78
385 449 35
877 884 31
70 613 65
478 633 99
919 996 81
235 964 51
695 985 55
80 104 48
110 627 8
321 367 2
620 956 26
620 775 6
217 920 21
159 289 84
49 613 9
12 484 34
6 801 34
621 883 18
244 731 14
315 903 99
76 393 41
198 679 65
619 718 97
666 890 57
333 538 10
82 211 97
708 785 73
255 331 11
305 891 94
486 868 91
325 368 73
117 372 32
492 836 62
253 413 34
292 585 97
28 827 84
593 944 63
70 771 63
88 935 28
443 772 89
872 972 31
689 736 76
426 866 44
12 917 97
137 564 27
204 966 4
20 954 41
265 431 36
887 939 29
24 496 94
354 895 3
1 629 100
732 802 60
429 438 33
235 529 19
615 874 78
387 980 1
60 397 97
168 181 49
187 216 80
21 478 55
260 359 66
121 139 34
289 349 82
141 853 0
88 254 21
585 762 43
393 968 77
262 478 2
22 114 2
219 796 64
336 364 37
100 906 100
181 503 39
361 562 81
62 232 51
189 779 92
9 940 34
191 311 50
952 993 84
511 746 63
102 898 87
80 583 66
456 682 21
263 979 65
477 616 53
416 551 46
170 832 26
916 918 30
38 307 78
728 743 11
395 493 22
645 695 65
317 870 75
408 542 13
53 502 60
526 531 67
0 498 28
89 816 86
506 734 52
38 699 34
431 451 40
252 553 10
152 445 9
225 395 73
518 687 72
230 900 53
242 867 35
55 172 76
252 994 82
79 227 89
68 399 21
381 587 43
429 906 64
381 978 10
118 423 94
766 999 41
460 766 100
442 796 60
393 611 36
229 675 97
486 948 78
122 185 66
860 910 10
28 128 52
608 612 25
612 923 56
549 615 75
254 375 98
457 546 95
81 134 37
163 500 21
130 876 49
48 271 5
642 889 80
767 773 79
170 994 30
427 745 89
376 446 96
625 993 4
349 822 76
514 993 38
307 977 0
368 776 36
623 960 62
487 709 93
590 683 99
655 681 67
64 187 5
24 475 16
164 724 26
29 311 0
167 232 97
913 980 93
530 717 46
302 835 4
43 163 42
202 723 31
78 166 83
108 240 88
101 872 40
17 382 31
509 973 28
104 419 52
555 860 14
825 904 67
257 481 37
189 944 28
651 969 25
541 793 4
30 637 95
621 945 54
174 550 20
335 988 19
817 917 41
894 998 60
224 395 94
36 832 80
622 874 20
123 636 56
186 810 93
674 949 74
172 440 71
114 383 34
30 38 30
163 457 77
332 643 45
494 594 100
515 587 7
224 294 25
334 584 30
80 221 49
150 772 67
472 648 81
729 997 22
557 609 21
646 798 78
332 495 33
55 375 84
138 747 42
220 307 57
54 67 25
67 516 43
145 920 47
177 316 89
108 699 32
386 768 37
398 749 95
724 908 24
139 447 73
172 751 0
251 462 57
61 944 80
157 473 37
332 970 80
91 321 51
113 928 53
188 553 66
674 812 58
215 275 42
74 591 66
388 721 93
494 965 22
409 930 12
610 714 56
430 862 45
525 972 56
341 385 7
119 305 39
111 580 6
778 819 91
56 260 6
594 950 14
385 481 77
347 471 16
89 290 18
133 433 34
11 689 80
215 498 100
87 895 68
156 469 75
168 238 43
49 398 38
772 973 55
743 937 54
548 833 10
229 907 45
424 582 40
140 547 52
791 796 55
156 165 46
12 278 51
738 809 99
176 816 2
117 160 91
27 271 82
334 432 33
409 958 87
102 829 14
468 876 39
511 648 3
628 671 58
153 640 39
49 846 75
445 753 74
439 494 89
602 830 12
498 663 70
15 794 32
699 924 0
359 969 51
390 995 18
42 235 0
48 545 6
284 960 22
119 951 34
255 437 0
622 903 82
904 945 4
15 725 57
173 805 36
138 504 60
669 963 70
16 223 45
192 790 95
183 907 26
268 360 26
19 576 91
31 948 18
411 579 62
407 467 63
171 242 47
226 391 88
516 589 5
152 909 91
360 932 19
536 809 5
77 712 54
55 103 96
378 705 64
373 903 67
218 611 61
95 981 73
17 813 27
334 499 4
659 809 65
268 574 61
49 563 88
11 345 65
55 299 29
287 575 75
29 688 86
423 702 42
557 600 36
304 518 47
396 636 57
387 858 64
576 788 77
502 869 25
240 599 79
390 921 84
164 454 92
345 808 61
612 739 37
306 366 39
729 857 63
261 963 37
250 838 34
63 155 100
381 491 10
588 677 5
10 118 55
269 302 88
492 611 39
101 552 10
497 556 1
745 764 13
727 977 75
286 911 5
849 954 35
266 994 34
505 756 95
497 548 39
341 740 62
207 319 21
690 702 1
536 837 89
397 893 51
195 618 11
607 817 39
255 264 0
538 702 26
397 539 53
868 936 47
520 872 95
153 534 100
16 601 14
354 380 74
186 947 78
554 602 9
188 289 98
101 144 62
432 706 68
626 673 4
603 888 77
938 953 15
426 805 95
505 596 52
109 461 59
535 620 49
1 564 68
134 205 10
113 735 8
420 763 44
510 677 9
194 749 1
170 971 23
88 701 19
260 335 77
701 912 64
97 362 45
479 974 32
38 345 49
340 347 26
327 870 5
1 896 43
162 841 31
42 724 98
731 833 60
155 595 83
34 127 47
358 403 39
216 903 3
458 550 95
417 711 12
31 730 34
730 962 8
764 846 25
89 712 26
328 348 7
411 619 29
214 662 38
666 792 84
96 685 79
494 816 20
157 649 98
57 897 33
610 970 83
455 777 2
65 867 34
315 864 31
411 901 9
35 624 3
56 623 58
688 771 72
472 946 51
617 777 1
67 483 8
92 568 98
182 752 94
80 690 11
648 687 56
66 479 24
615 820 44
551 760 16
30 709 68
84 752 43
661 838 82
241 832 83
137 938 2
384 577 80
924 929 79
641 724 82
131 195 17
154 292 99
101 601 31
682 769 11
450 610 69
97 992 86
410 857 30
575 957 6
335 676 15
48 195 31
630 810 88
170 282 36
115 466 49
273 830 7
766 918 44
249 303 50
502 683 49
372 752 8
464 935 70
56 146 91
339 903 5
83 230 10
126 417 57
353 853 93
200 907 79
548 673 68
267 664 72
311 597 89
192 352 29
561 853 52
263 822 58
79 236 72
74 477 45
376 820 89
210 258 79
303 887 58
758 771 38
659 700 68
314 907 24
243 940 43
593 641 97
3 900 24
79 792 18
411 560 94
374 526 37
602 661 32
197 481 65
499 864 78
593 831 89
756 946 76
865 924 55
701 845 25
295 488 43
162 948 91
434 842 77
855 994 35
526 714 72
11 581 20
177 923 79
408 674 28
313 563 52
443 965 71
750 801 10
49 90 18
326 540 78
520 947 21
139 903 43
328 728 55
564 841 37
394 909 13
753 788 5
329 409 15
235 456 55
848 956 48
262 503 90
219 381 98
726 972 15
504 596 26
189 488 50
274 723 49
318 977 74
94 553 98
2 369 81
342 530 93
460 748 24
285 616 100
92 642 39
524 683 14
68 726 68
58 933 100
336 483 50
476 766 73
724 813 90
83 102 29
744 934 17
15 197 52
201 286 15
283 949 30
154 304 55
199 252 2
333 428 14
325 856 6
518 730 74
569 961 81
35 409 87
197 398 83
813 866 56
347 749 25
62 855 72
295 470 57
106 732 66
404 617 2
422 600 91
130 716 58
114 462 32
90 942 64
318 741 93
218 652 19
505 925 36
995 997 40
214 527 0
193 893 6
652 966 44
40 604 44
509 787 31
341 904 1
632 934 70
59 656 26
703 706 35
18 298 99
448 936 90
323 714 58
48 383 38
156 486 90
134 176 60
459 723 19
243 569 12
558 701 9
589 864 37
909 946 92
713 861 58
609 675 57
78 618 32
278 472 90
113 277 98
450 702 12
112 763 98
287 994 0
233 360 79
322 519 26
595 868 60
384 441 12
888 956 16
46 834 30
520 814 12
104 142 54
513 915 24
231 749 82
489 518 8
19 80 43
439 464 48
666 977 29
253 744 51
383 549 11
673 986 10
523 562 9
762 837 7
45 231 85
371 642 40
8 738 64
83 158 22
630 890 53
419 534 50
160 262 58
237 427 33
859 928 32
130 352 27
106 306 2
444 516 27
266 703 18
164 524 4
85 178 2
75 518 81
131 470 7
911 946 28
183 620 28
240 523 93
45 448 75
203 689 74
196 260 65
505 992 13
464 944 42
104 652 5
204 448 44
22 653 87
80 170 83
353 638 15
214 547 0
122 908 39
492 872 59
209 676 4
475 830 20
236 508 34
127 857 81
377 540 12
154 312 67
241 961 76
354 386 46
100 560 86
187 705 85
545 685 26
807 952 14
167 656 25
345 439 62
723 799 52
484 608 46
109 113 75
266 748 53
141 290 19
638 763 9
208 919 13
122 564 93
370 784 7
783 952 58
598 617 6
333 497 31
88 186 8
236 692 60
309 384 57
255 840 43
576 851 44
184 729 99
190 284 13
658 893 59
96 468 62
218 871 37
665 989 66
311 584 78
322 562 93
35 186 89
340 945 85
23 421 22
597 633 71
331 676 50
424 455 7
402 554 91
332 633 44
180 843 57
25 357 83
244 322 82
190 452 64
57 825 98
126 598 29
599 668 71
77 278 65
131 977 39
647 834 62
214 406 36
893 954 85
74 916 32
211 344 69
88 499 61
225 435 61
247 938 80
6 394 68
85 776 80
51 128 47
135 694 4
36 146 62
556 763 71
122 912 73
72 940 76
308 753 63
163 470 42
338 552 14
641 982 14
554 680 14
623 828 64
243 537 54
55 115 58
365 739 82
222 613 67
631 720 86
584 734 96
781 802 95
451 643 37
915 919 44
621 943 40
319 609 14
484 866 38
383 714 58
515 593 45
96 420 10
257 412 85
356 782 27
384 946 99
41 523 83
210 697 59
168 582 49
467 527 23
67 598 21
576 652 36
323 789 30
30 844 82
177 278 55
166 183 42
42 226 91
147 794 95
205 925 13
530 740 63
137 440 57
44 565 47
553 584 69
464 906 93
713 830 12
366 644 36
568 981 29
880 944 85
7 262 97
275 300 33
55 988 71
654 744 40
767 872 47
426 804 72
478 721 98
681 796 28
302 359 23
112 674 50
354 802 88
3 556 36
783 860 52
204 318 58
108 153 61
66 216 43
395 920 39
534 697 87
231 976 28
401 437 16
51 154 27
152 190 17
93 969 32
176 634 6
95 329 9
185 476 75
69 560 1
109 921 33
423 908 37
206 366 30
293 547 2
518 666 100
82 415 58
328 708 7
686 714 45
159 562 66
403 942 37
375 974 50
342 764 59
19 787 15
666 694 84
147 306 50
228 783 68
746 839 79
950 972 99
351 974 3
103 464 29
73 230 39
966 982 40
462 810 33
586 973 91
800 904 24
199 950 73
265 453 43
425 483 45
34 332 60
19 959 11
829 860 62
431 593 100
440 675 43
144 719 75
531 826 27
48 931 60
380 849 37
69 996 42
205 512 87
45 618 59
462 629 16
92 941 40
805 891 37
421 509 36
901 934 7
55 66 87
341 704 20
653 753 30
294 931 46
349 770 85
236 824 30
30 504 75
664 773 96
625 812 23
127 273 97
538 573 38
130 611 32
748 828 50
539 616 55
612 911 27
560 766 62
578 830 33
476 616 68
433 881 20
169 478 62
596 874 61
46 939 18
573 647 6
94 706 56
553 878 81
409 422 6
9 142 50
385 910 53
118 709 3
939 947 91
53 328 60
108 800 77
576 577 4
373 672 85
225 646 64
9 447 99
90 926 3
312 868 32
37 846 47
555 725 49
512 541 73
328 559 33
503 595 60
581 805 56
610 960 5
180 620 37
149 334 72
123 711 83
56 940 90
575 949 31
340 628 76
316 487 3
175 183 60
118 177 39
157 369 56
83 595 65
272 559 43
542 874 34
321 909 48
127 423 74
87 174 64
395 648 100
93 449 16
837 957 87
250 469 57
902 949 73
367 737 34
190 461 81
7 131 27
859 861 32
90 631 16
245 959 83
192 540 99
141 924 39
174 287 89
253 556 98
496 922 100
147 881 63
494 619 64
117 751 25
551 901 60
6 779 43
136 145 54
615 897 93
713 782 4
419 998 100
779 870 12
410 484 59
135 252 87
95 526 75
108 345 44
431 829 53
547 689 24
270 558 1
258 922 59
192 524 57
468 919 12
86 314 55
105 378 6
79 340 38
156 419 97
192 832 64
821 975 100
98 764 79
314 585 91
740 920 53
121 652 81
705 713 11
284 894 20
193 795 58
323 506 3
50 704 83
228 588 27
801 928 79
305 913 45
377 595 100
473 591 10
760 853 86
699 844 40
137 502 78
336 913 29
828 920 47
491 559 37
219 519 46
62 388 74
69 380 46
100 669 78
548 566 65
835 874 83
184 641 42
442 589 30
143 244 32
15 534 15
9 731 76
348 531 56
649 752 83
425 518 71
43 470 15
850 891 32
235 694 76
517 601 55
407 477 14
264 795 53
358 684 56
75 998 29
576 588 53
111 330 8
74 728 14
229 778 92
284 325 94
222 728 2
13 889 10
90 512 34
305 687 39
168 417 47
2 474 19
118 883 86
60 663 78
408 543 100
410 750 85
408 735 92
334 345 77
433 563 68
241 483 87
46 65 39
317 424 22
283 904 4
52 353 71
694 746 15
319 520 100
666 732 62
123 390 8
469 552 96
102 486 21
771 925 87
379 853 38
335 973 88
372 726 78
317 534 64
329 416 13
277 328 33
24 909 100
384 684 51
23 57 100
24 397 54
30 829 95
426 768 98
430 702 99
2 25 43
30 447 55
423 616 98
589 976 67
26 434 77
56 190 35
761 797 63
65 743 97
464 727 75
160 458 93
361 496 45
495 653 94
568 909 31
620 711 68
232 346 73
761 952 82
361 699 34
688 819 100
8 203 12
386 423 97
278 626 58
428 985 26
32 364 21
490 599 19
177 410 2
71 112 87
321 808 48
817 866 40
119 920 71
175 266 6
357 645 46
223 866 54
689 936 74
503 818 35
370 877 57
440 654 21
287 393 65
35 307 63
352 703 13
60 463 17
32 787 83
533 720 16
421 722 87
776 871 52
384 818 49
499 783 35
329 387 43
736 944 20
415 755 77
249 964 69
273 768 5
700 914 46
444 914 10
95 118 84
98 896 11
118 487 19
573 919 10
694 840 81
23 691 83
28 91 45
604 928 84
828 856 39
33 369 47
352 924 28
677 949 77
131 530 33
132 325 62
280 489 84
606 976 79
516 821 62
387 911 48
317 616 77
423 854 84
102 956 58
203 519 77
408 742 26
141 588 67
155 700 16
164 948 94
10 985 34
11 906 49
765 871 85
190 766 82
158 441 50
374 393 87
188 398 49
12 251 19
508 739 26
162 574 13
466 476 82
609 738 90
767 968 69
229 306 89
399 618 52
322 458 2
153 791 76
190 478 42
285 698 73
184 784 51
37 50 11
398 746 90
320 896 54
81 265 30
10 669 30
797 860 70
147 631 15
42 286 92
399 411 85
220 472 11
561 862 99
181 563 53
753 953 1
192 855 48
46 118 30
780 892 47
291 991 76
761 795 35
420 718 90
62 295 29
722 987 80
473 743 90
256 318 99
587 771 74
3 786 18
146 909 38
131 411 60
194 632 1
432 950 81
475 721 77
25 687 75
767 984 89
11 705 57
171 944 70
604 999 52
214 574 53
258 357 73
109 307 54
599 708 30
30 546 48
410 503 83
361 965 77
185 935 91
223 224 25
440 621 75
156 945 56
4 483 62
759 989 82
528 742 89
575 849 16
774 848 59
419 877 47
246 422 64
270 922 22
32 690 48
163 816 2
335 632 59
760 955 85
290 297 60
208 801 69
184 361 29
27 423 10
192 299 1
56 419 63
375 622 87
342 569 97
12 355 96
607 747 72
205 454 63
150 449 85
28 349 46
123 470 57
363 414 61
481 688 89
237 343 24
700 719 25
91 333 3
56 459 99
69 251 85
137 559 79
356 450 4
164 985 83
653 881 32
292 903 77
189 338 75
325 943 86
255 708 63
28 994 92
224 386 56
541 609 74
153 407 60
644 724 6
130 981 11
175 819 96
368 405 21
614 627 71
225 535 79
78 925 79
39 923 32
202 962 69
43 626 19
111 395 29
578 878 20
124 655 85
142 411 99
20 894 72
383 570 10
432 686 50
281 541 15
527 673 20
110 334 33
81 867 51
62 360 52
204 716 60
490 654 66
351 995 37
472 599 17
326 586 88
716 844 63
284 962 86
384 699 73
759 773 4
579 740 67
71 635 29
761 932 4
705 792 24
125 976 97
574 797 45
239 598 6
688 901 40
104 687 39
453 732 86
273 729 62
185 870 16
277 393 89
56 639 22
36 416 64
199 431 20
99 362 75
339 543 85
243 563 88
660 952 9
976 981 62
156 941 15
92 318 53
547 892 17
322 967 14
678 822 74
741 909 7
106 438 55
475 564 65
384 931 60
2 619 39
4 255 66
183 874 7
445 994 55
267 742 39
331 768 53
200 383 78
589 875 14
135 585 30
639 659 61
317 974 7
679 790 32
451 699 49
259 919 80
541 763 58
182 846 78
122 784 81
255 454 27
180 682 82
46 469 81
114 567 59
49 232 42
437 770 47
498 695 70
74 729 78
681 682 3
48 851 70
363 523 88
298 918 1
171 225 71
420 470 6
225 731 99
224 542 37
262 925 25
788 966 40
109 244 17
800 950 31
591 610 7
698 878 95
73 522 40
522 939 5
175 385 67
831 928 10
41 451 17
186 773 38
548 986 66
356 691 93
494 979 18
49 657 48
9 122 58
613 808 29
768 917 17
167 973 45
285 847 100
78 522 20
302 834 89
555 934 29
512 773 70
387 947 56
165 223 86
101 869 7
172 183 95
247 559 78
80 906 7
222 796 72
527 911 82
436 932 14
650 999 39
964 985 1
477 769 51
190 705 56
705 772 12
353 540 90
445 956 57
649 683 3
189 423 19
498 794 91
262 945 26
120 683 85
471 592 89
187 352 47
415 603 5
15 287 68
284 746 35
670 900 10
190 425 27
80 646 75
227 755 31
453 534 50
606 823 49
266 667 58
459 536 80
353 751 72
60 121 10
747 878 79
608 854 66
310 445 11
2 412 0
267 528 15
32 958 60
76 324 84
622 670 9
69 761 28
205 567 14
825 884 32
886 947 62
267 288 18
178 797 65
195 403 50
568 676 68
280 531 54
248 395 81
186 514 5
424 770 7
56 704 64
413 721 93
35 63 56
255 591 20
414 813 48
241 393 18
517 953 51
148 212 55
419 924 37
468 816 28
731 985 10
97 552 99
512 802 91
416 960 82
153 887 12
294 612 49
67 557 27
310 964 43
260 968 49
527 886 54
238 580 35
65 869 20
48 803 41
134 196 50
87 125 7
147 400 49
245 293 62
528 656 47
194 365 81
510 560 22
209 704 46
446 579 86
67 974 43
521 798 74
55 770 13
66 819 29
707 938 28
874 937 75
291 493 99
161 430 48
218 754 23
71 407 73
540 702 7
617 796 19
111 588 67
599 947 3
428 896 37
940 980 93
551 778 53
684 994 53
56 999 83
347 962 7
703 974 17
557 676 33
22 271 22
632 895 94
513 771 13
784 787 23
417 701 44
141 469 57
900 958 86
126 544 12
446 783 29
207 389 16
168 485 42
269 867 27
317 430 28
97 330 93
767 900 9
70 575 58
148 948 1
18 140 2
606 699 65
282 448 4
82 961 30
145 946 46
419 819 27
740 880 27
868 929 14
30 403 81
628 648 69
288 492 54
661 807 67
119 356 94
213 434 42
10 276 24
299 764 16
629 852 80
152 339 69
297 880 12
356 703 33
282 760 54
491 556 2
376 813 96
382 497 2
544 795 78
147 573 16
588 655 67
37 505 15
483 715 73
777 892 46
755 817 23
60 605 89
925 942 84
369 885 6
264 726 90
314 371 28
325 454 48
342 531 29
392 490 56
221 255 90
343 743 31
162 371 21
18 334 51
56 192 68
374 403 75
662 968 46
326 414 98
1 747 91
403 723 56
211 914 27
582 723 95
7 284 32
161 839 80
335 445 11
373 712 70
317 877 29
504 896 96
520 848 96
826 930 3
309 572 17
299 603 53
71 475 37
435 825 40
104 189 74
341 871 10
44 797 64
252 962 100
106 966 66
681 908 40
68 187 80
264 729 2
101 973 97
274 951 45
218 299 96
563 649 82
68 196 95
72 396 85
63 278 91
172 570 97
100 997 11
483 782 82
257 287 92
115 863 13
59 480 21
275 336 41
638 927 43
614 792 2
278 666 40
488 541 52
393 408 80
41 661 28
181 405 20
42 748 48
102 571 24
468 573 58
542 639 66
770 872 55
270 407 75
408 625 87
376 760 30
775 824 48
612 945 53
167 705 1
414 944 16
770 799 31
240 503 75
196 302 86
733 992 34
41 937 33
741 787 66
189 958 61
44 415 23
112 344 5
85 683 10
248 894 49
778 812 34
640 933 0
782 839 44
402 530 66
21 153 71
118 126 74
865 908 90
457 534 51
296 590 38
54 276 68
355 513 94
233 820 97
515 535 53
175 936 87
645 905 77
365 455 100
80 715 67
276 464 70
313 358 31
704 989 94
165 195 9
20 896 72
182 601 77
856 906 58
180 275 70
387 857 97
181 726 21
285 308 53
23 163 80
308 473 25
221 790 99
128 481 82
321 663 72
164 299 83
171 782 58
592 803 59
63 818 52
272 996 16
592 988 42
56 580 21
79 871 67
434 601 26
615 649 4
509 546 74
719 933 14
342 689 43
475 851 7
388 590 29
31 919 91
463 813 83
5 63 47
84 450 100
563 729 68
495 902 20
840 958 51
291 524 50
515 716 96
188 757 57
597 999 82
40 471 96
182 919 54
191 738 13
431 737 14
367 989 81
607 813 92
523 705 67
711 910 24
140 413 60
221 885 19
268 581 65
441 791 62
515 879 6
405 832 88
292 846 25
400 432 74
431 759 8
198 638 99
205 344 15
357 567 18
830 910 27
314 820 67
4 120 43
372 881 71
336 986 57
149 269 54
89 412 26
282 294 38
475 763 7
465 994 12
723 741 7
432 446 87
271 285 96
224 760 22
139 889 50
677 804 83
356 511 29
159 821 93
68 284 35
365 385 62
55 813 60
166 592 64
313 568 70
457 698 37
237 647 4
435 607 39
21 260 70
558 678 88
189 795 64
653 976 53
7 575 24
217 910 51
142 838 29
135 658 95
247 254 40
185 942 10
728 978 27
240 762 83
135 140 19
268 905 27
201 623 97
114 410 10
11 842 68
470 825 50
479 556 73
853 877 23
82 91 25
237 316 31
303 986 82
177 272 24
788 978 90
346 638 94
793 974 42
184 940 8
850 985 60
198 848 76
154 479 59
403 824 60
217 557 9
60 316 81
531 583 43
248 527 87
507 610 11
163 719 9
427 534 91
35 826 55
668 849 65
164 725 18
78 719 77
