30813 250
10 53 82
69 167 78
70 142 90
9 174 8
113 177 52
141 187 77
24 124 72
66 130 34
35 183 89
125 175 58
160 201 26
42 240 6
75 88 52
68 89 53
1 116 0
119 154 17
111 147 56
140 208 26
95 168 65
122 167 33
71 147 15
163 248 35
97 228 39
87 185 68
189 226 56
100 104 74
20 179 62
22 222 74
76 230 55
56 63 28
2 159 50
69 205 87
65 113 84
103 225 33
33 37 96
125 219 48
1 201 34
100 115 66
47 194 45
130 172 74
94 123 46
144 175 17
62 148 96
107 215 2
79 123 23
37 159 66
107 148 65
32 211 17
62 191 74
140 150 85
10 135 67
73 222 82
79 218 40
34 168 47
242 244 21
158 223 18
96 245 28
123 209 67
179 210 11
61 150 50
44 48 88
137 234 92
16 137 50
175 221 79
44 224 76
15 99 27
92 104 72
72 205 45
40 173 34
33 71 21
53 147 59
190 204 46
90 103 10
90 169 13
36 40 8
67 247 96
172 228 58
187 239 41
11 188 74
142 172 29
36 227 29
195 206 9
72 86 42
20 131 5
104 116 76
112 186 99
136 204 78
98 138 13
174 223 60
117 187 10
74 222 72
40 45 82
108 202 76
35 102 42
129 217 19
44 162 31
66 142 2
9 116 74
70 73 3
74 88 32
12 134 51
37 170 80
235 249 42
68 211 73
18 240 34
132 134 72
48 224 100
79 81 29
60 208 72
136 170 22
58 202 25
136 162 21
89 133 27
167 192 68
1 42 14
50 127 40
102 244 37
34 81 73
72 176 14
206 212 25
93 206 36
7 72 19
62 129 91
50 196 59
114 203 34
100 237 39
58 84 13
34 226 66
32 40 1
16 159 92
58 210 23
81 247 81
119 195 1
50 132 31
89 242 72
62 66 49
11 48 55
47 97 63
6 41 11
1 132 22
32 79 53
28 122 35
59 88 56
134 247 33
153 214 38
60 65 84
105 176 92
107 191 20
109 233 71
86 216 91
72 133 14
100 194 74
75 213 88
47 219 5
6 30 53
121 194 21
44 120 59
23 167 38
73 210 54
190 219 93
22 212 46
122 130 71
26 185 2
42 158 50
50 208 52
157 190 94
198 203 87
88 101 96
4 52 0
95 135 21
88 127 31
203 225 10
52 137 95
103 228 55
152 202 45
34 71 6
8 58 0
62 161 19
75 133 95
51 208 98
2 52 65
212 235 62
171 215 49
12 23 59
18 241 52
1 37 51
181 184 28
201 208 89
26 188 80
41 105 64
84 136 68
11 158 16
224 237 100
61 106 23
50 105 52
63 100 43
2 73 48
23 236 30
15 186 43
35 167 55
7 191 27
171 212 51
85 206 40
58 82 68
194 201 13
85 150 33
53 170 66
59 104 57
155 217 80
84 135 31
21 248 1
197 233 60
54 166 89
193 207 7
11 212 32
124 197 11
87 99 68
186 222 8
12 46 53
136 231 27
12 175 58
107 145 51
191 234 90
112 201 22
77 172 52
100 186 86
56 202 22
99 164 76
34 133 4
141 242 100
0 228 75
0 85 67
187 224 28
7 228 59
40 92 100
21 54 35
2 90 45
44 69 84
116 144 16
86 153 4
163 188 3
108 112 99
58 137 6
33 194 53
184 192 89
128 141 86
43 106 15
23 208 6
3 138 66
108 199 41
63 146 38
5 10 56
41 240 55
0 38 67
17 28 67
110 226 7
60 247 7
168 175 6
242 247 22
183 211 98
161 239 63
170 249 49
159 239 38
27 88 14
118 249 55
161 219 23
203 227 99
105 201 39
67 116 94
66 162 43
141 225 81
22 71 88
181 206 84
128 135 92
171 214 71
122 165 37
10 59 14
58 161 18
105 206 60
108 132 52
35 141 32
236 238 24
13 71 71
143 166 50
146 199 9
0 219 98
107 167 18
91 246 55
7 129 42
14 246 82
87 216 64
37 126 51
8 70 19
13 202 51
25 143 49
133 154 89
1 193 52
160 234 44
32 154 94
23 185 30
39 69 16
8 38 88
18 134 43
138 217 69
88 237 22
189 240 22
164 228 52
41 123 34
100 240 0
123 242 28
3 175 15
118 168 63
122 182 13
121 233 8
155 233 15
83 239 27
42 109 42
28 134 93
47 162 47
49 66 34
32 132 62
106 187 83
55 155 51
26 128 69
31 170 23
43 173 85
9 83 80
118 211 76
76 128 79
152 221 74
4 213 8
16 95 78
64 183 88
68 187 45
1 195 75
35 77 91
143 174 82
8 10 91
49 201 20
204 237 89
118 155 93
57 239 100
47 158 82
24 174 41
48 177 41
235 243 42
98 242 28
23 182 19
130 183 51
87 138 66
43 74 95
135 185 57
11 99 4
24 133 25
134 184 45
119 197 67
68 87 12
55 178 62
37 233 45
91 141 70
84 107 7
144 169 37
80 103 88
12 229 46
2 36 48
49 57 41
67 80 25
5 72 22
124 216 72
110 141 74
189 220 32
106 229 19
50 134 98
102 249 56
80 123 69
171 193 41
121 162 55
77 120 84
114 140 52
83 171 18
15 198 51
58 62 64
76 221 41
31 101 60
6 94 10
116 131 43
92 202 81
115 184 95
129 183 92
37 110 4
98 137 78
45 186 18
185 244 54
84 139 49
3 7 77
21 133 5
8 224 44
49 200 19
4 87 2
17 201 12
6 170 56
5 6 18
56 76 91
52 233 18
152 195 2
160 181 64
28 48 89
129 223 92
32 204 56
29 62 83
26 107 8
45 121 28
14 50 47
152 172 96
57 109 4
41 214 45
93 219 24
76 174 39
178 249 60
76 200 17
3 178 42
133 202 5
36 232 76
15 165 80
95 245 69
172 191 82
25 95 41
83 109 10
41 211 30
4 114 38
146 169 12
185 192 8
99 113 66
18 35 28
96 119 26
171 243 46
16 46 27
104 185 64
64 122 5
143 149 19
56 95 77
155 184 8
161 249 11
139 179 52
14 148 79
137 222 45
74 209 8
51 149 83
118 166 62
103 117 92
165 220 71
15 127 77
92 218 52
159 243 89
161 194 54
33 249 71
34 37 89
126 241 67
41 228 59
116 216 9
12 74 30
149 160 66
26 79 82
60 228 60
115 205 65
127 159 85
233 235 1
24 119 12
61 136 80
5 242 85
173 193 100
75 76 89
0 106 14
99 137 17
148 199 68
69 211 95
32 235 91
107 122 1
3 248 27
155 226 39
86 122 0
199 227 79
20 104 19
21 160 62
102 124 62
12 57 77
75 204 15
109 240 28
112 191 95
9 146 6
150 154 60
92 192 26
21 71 59
138 226 42
170 174 45
83 152 98
33 226 39
38 52 72
51 114 42
44 160 38
72 164 14
147 233 34
155 207 88
124 244 29
125 227 86
51 104 64
138 152 37
17 83 0
122 168 9
150 242 39
135 219 44
216 240 99
2 128 62
114 160 9
31 98 57
70 155 19
81 146 86
2 67 0
54 72 92
82 143 31
29 48 40
23 131 87
149 226 67
46 201 26
101 109 95
148 163 93
112 219 54
38 209 54
3 195 18
80 231 41
126 219 13
112 200 12
7 236 31
92 245 52
209 214 3
55 96 34
125 203 21
144 160 72
108 147 12
133 184 48
110 117 92
88 108 67
138 243 0
24 192 18
1 4 41
102 177 41
187 226 38
5 107 5
69 156 92
146 248 5
36 45 75
41 124 12
101 135 56
51 235 5
78 209 70
93 232 21
144 146 91
52 161 26
174 187 94
212 243 12
28 235 78
187 208 23
114 132 33
10 40 47
72 100 40
193 217 96
93 245 61
24 166 26
130 221 34
172 248 68
58 206 38
150 168 61
100 197 90
74 192 87
150 210 19
38 183 59
205 219 70
74 96 83
88 109 27
118 247 0
127 155 43
198 204 5
125 213 62
98 127 19
96 128 15
100 233 26
101 188 75
57 121 34
122 181 40
69 212 41
52 88 60
85 92 1
207 227 84
16 149 39
97 135 30
122 216 88
103 173 18
3 28 28
124 174 49
163 245 39
36 161 15
17 231 77
68 157 2
60 75 15
67 111 83
180 214 31
232 242 0
9 147 29
44 88 56
45 222 55
27 245 69
3 123 23
20 117 53
2 203 6
33 105 54
54 122 57
73 75 42
47 211 49
11 66 42
171 249 26
199 210 38
42 196 54
108 247 33
128 145 22
14 168 14
2 148 38
92 116 65
25 141 65
97 224 64
90 95 15
21 186 27
21 42 26
54 55 17
106 164 79
61 92 57
145 216 1
61 99 37
1 238 76
81 210 5
103 233 2
118 143 65
52 200 66
74 178 48
96 209 4
17 190 33
60 99 2
11 193 59
31 181 30
7 247 44
21 94 80
82 184 31
164 167 66
210 221 40
82 105 51
33 49 74
79 143 41
31 87 49
134 172 40
43 160 61
78 101 88
7 8 22
1 59 29
97 209 38
23 226 36
127 231 96
75 123 58
95 164 2
27 65 9
78 106 94
214 222 65
153 238 97
103 131 90
128 140 22
130 204 79
1 66 67
47 221 17
1 125 71
33 54 56
144 233 7
40 230 27
148 210 0
6 146 29
51 108 88
137 231 77
71 210 19
25 207 67
30 120 8
49 85 74
66 175 11
113 232 29
71 94 75
30 41 15
134 191 27
59 119 13
120 193 76
49 150 89
17 27 60
40 115 32
53 202 12
117 124 73
194 236 46
62 110 0
38 137 31
42 202 19
97 204 30
16 124 76
53 89 16
122 163 84
165 207 73
11 206 37
9 73 50
103 130 73
204 231 59
172 226 50
5 74 36
54 152 68
174 240 19
3 230 69
67 141 81
37 209 59
41 159 23
172 185 45
20 218 93
105 167 36
40 162 83
65 121 98
152 198 10
175 230 36
37 179 32
104 215 33
50 215 29
4 48 72
50 180 17
157 235 56
6 59 23
156 234 22
142 219 7
178 226 56
68 222 19
168 212 12
131 194 39
3 20 34
174 190 9
46 237 70
3 145 12
0 167 79
32 219 19
112 177 20
33 68 4
122 239 12
12 135 17
4 147 3
64 203 42
4 62 84
110 157 21
33 172 20
136 169 50
115 117 97
47 172 0
71 144 95
1 137 3
208 218 7
138 207 84
113 219 51
62 133 64
17 68 30
119 167 36
79 88 35
179 245 53
36 151 66
190 209 38
27 130 17
107 149 9
110 230 71
49 136 59
52 247 60
7 175 85
143 188 40
46 227 36
95 140 38
77 126 29
46 51 19
80 162 59
46 102 65
3 121 99
62 245 12
121 211 94
65 73 1
51 175 92
96 143 60
83 198 61
11 78 26
27 156 88
176 219 51
151 156 18
30 147 96
128 242 26
122 161 50
187 199 80
165 180 8
177 189 18
31 206 56
126 163 92
131 151 74
40 152 45
78 114 92
87 159 34
28 30 51
98 101 59
40 217 88
4 119 6
27 35 70
174 239 72
84 170 17
0 226 50
66 136 75
107 172 66
57 170 85
0 189 4
4 14 68
72 112 52
105 227 96
44 150 33
82 116 50
200 214 12
192 213 97
58 193 84
69 108 48
132 234 14
51 234 52
22 238 60
24 168 56
148 247 47
66 96 69
83 163 60
60 160 86
31 208 61
54 74 11
72 231 46
119 160 57
44 161 75
38 215 36
65 86 37
81 147 63
101 147 62
8 105 29
49 194 43
178 188 51
135 194 99
122 222 9
104 201 64
54 76 91
62 117 90
19 38 2
6 161 65
49 125 36
112 238 35
64 132 61
72 157 46
60 193 33
135 137 41
132 135 92
86 134 41
55 144 67
65 216 22
20 37 29
75 102 44
130 143 40
239 240 66
157 208 65
88 190 89
54 63 42
6 20 44
98 134 39
37 134 28
71 75 26
45 115 52
0 240 70
189 245 86
50 151 68
21 22 13
102 172 98
23 47 89
32 37 80
42 108 47
31 140 28
14 231 97
26 173 98
75 192 18
19 215 81
73 85 54
66 81 60
42 52 24
88 239 26
83 245 46
82 238 97
58 114 90
3 232 85
139 215 34
29 195 58
37 238 50
13 205 87
29 155 91
28 118 41
6 237 81
137 171 20
113 115 91
82 163 44
15 196 19
151 199 29
39 213 8
182 186 34
74 247 74
21 180 87
69 161 70
96 233 62
67 197 23
42 239 19
55 212 76
221 237 16
130 228 71
156 167 64
62 187 58
129 194 26
116 220 33
4 8 91
167 207 33
139 208 88
64 191 73
53 190 50
27 96 67
170 184 99
89 114 18
48 99 5
48 163 7
35 243 36
110 162 42
94 201 23
39 142 76
107 186 48
56 88 18
148 223 56
163 211 8
155 234 94
120 224 72
39 228 18
54 82 59
12 220 34
66 127 71
40 197 39
11 173 73
36 110 40
220 248 20
138 206 23
88 116 29
137 156 18
42 220 28
176 228 23
23 235 53
53 83 92
22 198 92
83 200 100
129 130 42
41 235 23
55 151 93
72 131 78
74 223 88
53 105 37
96 152 9
51 91 17
99 104 80
94 188 2
36 176 92
148 153 19
99 147 73
154 220 74
17 78 47
32 184 64
31 171 48
31 179 39
154 211 89
89 215 78
170 208 74
19 56 89
73 242 15
135 157 52
33 195 75
224 243 47
34 106 9
229 240 72
11 227 49
97 243 27
209 246 56
135 229 44
53 126 3
22 48 24
74 245 79
39 201 88
73 182 42
145 235 96
60 169 60
7 25 13
60 144 32
204 245 32
146 187 56
25 137 40
74 212 31
51 236 18
93 155 90
5 200 58
149 198 78
166 198 5
39 162 60
227 240 26
65 151 14
101 178 96
32 243 54
6 92 28
44 52 67
44 186 91
0 131 76
76 187 77
149 231 92
26 171 50
129 148 21
77 111 63
62 156 63
7 244 96
135 154 3
107 240 66
105 214 63
53 165 87
127 167 28
45 97 47
130 222 15
80 227 14
127 221 64
8 69 40
17 187 8
99 173 67
26 204 95
5 154 41
90 163 9
133 205 89
99 136 26
102 224 9
154 175 2
3 214 57
169 212 23
8 124 73
4 134 57
6 234 84
47 93 44
25 176 62
123 236 35
29 70 76
132 176 30
3 18 64
242 248 53
34 212 23
35 158 97
148 205 12
162 216 82
8 115 100
101 152 73
0 187 8
53 206 93
36 187 87
52 111 52
94 130 18
221 238 89
44 74 65
119 121 12
53 159 66
94 128 65
42 67 7
158 248 14
109 225 66
129 189 45
23 243 70
15 58 71
52 238 97
50 247 54
6 208 30
3 19 7
18 57 69
16 53 39
76 155 9
149 194 69
78 228 38
75 238 0
24 144 67
179 219 19
157 176 49
17 130 3
177 210 68
141 232 99
18 33 73
49 208 47
100 218 59
68 122 58
180 197 90
146 165 88
179 203 73
51 148 33
8 56 38
1 200 41
212 230 59
21 67 57
68 231 83
74 155 83
191 216 92
92 109 85
87 236 27
62 77 100
146 204 66
84 225 28
35 135 52
170 215 23
37 130 65
2 141 15
166 247 49
80 169 26
114 198 56
80 223 64
40 81 49
182 205 36
42 145 82
207 225 87
89 169 57
12 164 71
114 247 87
10 30 82
111 189 17
14 158 20
117 234 84
17 175 85
117 130 63
66 212 99
81 231 77
55 242 96
50 167 81
4 245 30
32 135 24
21 65 55
60 191 16
62 237 51
25 109 7
37 146 23
91 203 75
59 229 42
103 220 89
4 151 67
223 231 1
181 232 36
25 136 26
55 72 73
126 190 38
91 120 100
148 240 88
21 85 49
121 169 19
84 162 12
20 44 58
53 207 38
47 69 94
29 238 83
120 141 76
138 143 29
98 118 15
144 207 54
0 97 76
11 57 92
206 236 45
149 203 21
40 144 56
31 137 33
69 124 91
104 183 98
139 217 44
146 232 87
149 232 23
57 159 73
18 112 61
132 222 88
5 245 28
48 133 88
7 64 63
89 182 4
86 159 39
89 201 79
17 101 29
5 223 14
176 231 19
134 181 81
46 187 54
219 228 16
89 93 26
104 202 39
69 83 97
33 116 27
193 210 34
178 219 32
175 248 30
21 205 25
87 124 27
117 177 94
7 94 84
125 222 41
0 94 52
148 169 68
41 98 58
27 182 99
98 190 32
67 130 6
53 216 8
81 208 66
100 232 31
148 230 25
56 143 92
23 129 59
111 149 58
120 182 79
98 158 19
108 186 63
71 204 85
37 89 24
208 213 35
81 238 39
99 180 8
84 200 17
76 122 61
26 150 87
101 120 16
40 233 12
158 210 59
73 231 40
106 190 47
43 214 63
161 180 46
98 161 46
2 238 79
2 180 67
92 174 85
53 193 18
57 105 100
155 205 76
176 179 66
89 183 2
194 227 33
78 191 29
104 212 7
0 150 23
54 68 78
126 166 52
138 160 80
24 55 27
6 243 17
46 209 76
86 245 86
92 176 27
56 190 44
18 40 81
35 58 76
31 148 93
27 200 99
54 102 31
222 246 68
72 140 81
19 93 41
105 117 97
40 175 10
76 107 44
131 164 8
40 146 51
145 233 56
1 180 64
33 80 52
81 219 43
29 173 89
3 105 23
89 192 46
9 54 91
73 105 27
54 69 72
78 107 68
2 13 9
130 170 42
1 221 68
162 234 87
7 213 98
86 203 23
152 244 92
17 98 11
5 167 12
82 117 90
138 220 67
192 193 25
153 186 18
70 206 38
13 40 33
17 39 77
86 224 11
172 202 44
53 71 7
35 207 64
16 205 1
129 139 80
203 219 27
5 205 7
58 179 94
132 203 73
31 238 31
103 165 67
150 175 52
52 124 66
85 241 84
40 109 31
50 236 36
112 171 93
164 188 56
14 48 23
183 193 86
82 86 12
56 230 0
41 155 70
73 205 59
0 178 36
83 99 34
99 134 51
151 226 38
127 150 26
90 141 97
114 237 68
24 152 43
188 239 21
118 140 81
61 142 77
35 176 7
14 239 31
12 36 55
22 226 79
28 138 67
9 57 52
76 172 90
22 35 20
158 202 68
115 222 79
144 231 33
217 237 2
175 187 50
120 205 89
46 54 88
51 68 36
25 149 6
60 241 25
59 153 19
180 215 40
36 201 36
73 221 34
102 112 3
126 181 52
17 66 79
1 243 65
149 222 97
91 126 60
24 74 62
82 88 22
100 135 80
117 191 42
97 112 47
72 198 80
16 245 35
32 160 57
110 197 16
9 213 52
86 133 16
1 239 82
157 240 54
28 83 95
111 137 77
93 134 33
7 115 66
140 224 30
16 184 20
78 147 43
11 199 57
33 113 96
88 204 7
54 187 98
20 215 59
91 187 30
73 196 90
17 220 24
153 215 64
57 64 41
156 241 67
46 143 39
100 118 13
29 182 96
107 123 93
65 159 92
65 150 62
55 158 61
165 224 51
123 199 3
209 212 8
17 137 21
55 64 28
26 237 89
175 216 23
92 175 57
72 154 36
56 60 100
102 158 45
22 89 91
99 145 22
72 125 28
11 174 91
141 179 90
29 75 95
151 163 30
7 38 96
111 135 3
54 97 61
91 200 7
75 224 11
29 53 11
0 229 31
66 215 59
109 130 26
24 196 13
196 208 75
97 233 40
53 127 4
80 191 38
128 185 58
122 169 28
143 197 59
112 210 92
87 224 67
20 169 45
100 211 42
60 119 4
97 138 41
34 38 36
144 185 56
81 233 44
104 133 28
101 174 51
148 162 57
18 220 63
96 126 16
205 245 91
40 113 83
102 205 48
20 197 46
2 19 59
196 212 84
86 249 49
183 208 13
54 85 5
228 236 53
85 231 57
178 225 74
135 200 17
158 198 81
92 171 35
150 202 65
21 223 59
23 72 6
2 131 29
109 235 18
98 206 51
89 130 62
110 136 16
88 216 92
15 190 32
27 139 48
110 129 90
136 200 63
82 109 9
13 52 92
109 119 68
7 81 88
8 23 63
82 85 83
8 205 57
13 183 95
57 123 37
60 110 11
49 239 26
161 218 61
127 246 11
11 71 15
95 103 42
160 218 28
69 186 85
37 119 97
154 161 52
4 64 69
161 184 1
87 91 95
9 127 93
81 111 69
36 243 24
140 144 96
177 231 94
218 236 40
45 247 47
128 136 22
81 157 80
37 74 93
126 202 47
63 207 44
140 186 16
16 101 79
2 240 79
19 249 28
140 153 29
100 137 26
45 194 11
119 236 62
61 170 12
17 180 37
158 212 63
209 234 56
139 220 10
179 188 19
3 15 37
72 175 26
100 243 4
50 123 11
227 239 3
137 211 43
82 104 51
100 140 12
5 239 50
91 148 23
245 247 62
61 216 91
142 217 10
183 234 82
205 234 25
77 177 50
94 143 17
121 220 70
88 210 72
51 54 72
178 216 72
26 221 44
63 101 38
30 158 68
108 110 35
137 204 32
32 215 71
64 72 23
157 203 42
46 62 44
113 139 91
56 211 24
177 238 90
18 131 7
68 73 69
45 131 37
64 141 31
32 145 38
72 230 24
113 152 91
186 208 56
157 228 75
152 235 88
17 235 55
58 134 3
87 194 90
51 125 39
0 55 0
223 248 9
171 187 3
30 188 10
8 231 28
116 186 98
52 57 29
113 236 0
34 51 75
33 45 32
144 168 6
47 145 57
34 176 91
93 132 15
65 157 14
21 212 33
25 206 57
187 236 30
124 190 80
194 218 38
65 94 0
7 99 93
156 206 2
53 212 84
41 220 57
223 225 30
14 170 8
47 238 70
55 194 31
184 231 49
208 237 37
109 167 30
64 84 74
37 113 75
76 183 63
14 117 86
90 236 0
169 173 11
80 87 3
20 74 95
69 188 16
14 175 22
18 88 50
159 193 68
134 176 92
91 165 60
81 130 58
215 229 87
168 169 30
70 97 22
91 238 22
116 222 59
88 177 18
59 130 43
37 155 14
68 99 87
119 202 72
14 209 72
125 239 97
124 227 26
139 228 100
25 211 50
68 78 39
127 213 9
165 177 42
7 146 51
58 229 18
145 196 77
178 228 67
195 243 92
38 246 5
74 246 70
76 248 22
66 177 91
70 192 65
107 120 28
139 165 25
102 226 74
9 99 66
74 95 56
162 247 35
221 249 84
18 199 98
55 160 3
225 242 89
76 224 90
43 127 96
27 113 23
162 205 87
59 183 88
79 89 40
114 158 23
131 148 11
11 114 39
126 138 23
52 174 4
36 96 73
69 249 22
83 138 14
44 112 77
75 196 19
18 204 89
154 221 87
54 155 27
83 206 16
37 154 95
4 128 59
78 105 79
56 118 88
129 233 92
38 249 63
37 218 26
41 208 35
74 122 55
36 41 49
14 121 40
0 155 88
2 66 6
9 241 82
137 248 34
38 118 20
89 203 76
6 43 87
68 195 22
8 119 30
29 227 72
62 81 41
28 29 40
55 210 12
14 72 49
81 162 18
38 216 13
6 17 25
30 88 87
175 234 55
97 176 7
42 107 89
56 133 59
41 65 36
89 247 66
9 207 67
132 232 93
221 245 64
34 48 6
13 194 83
80 129 54
30 173 66
23 63 62
33 136 18
43 204 29
99 170 73
100 247 43
22 63 25
50 77 47
75 98 24
7 73 30
17 193 26
122 185 49
96 215 95
31 85 72
190 244 28
201 237 74
183 207 77
11 63 9
116 129 2
67 193 3
79 161 13
224 238 90
69 179 8
173 207 73
133 182 38
67 169 99
175 239 23
63 235 67
42 61 41
110 213 91
111 118 82
120 151 94
14 81 10
18 235 7
35 233 58
41 179 54
72 138 27
198 219 93
56 141 47
46 172 1
25 224 36
50 56 24
75 216 78
43 79 65
23 166 53
110 182 14
194 205 91
35 245 56
4 116 7
80 242 69
7 27 16
184 243 91
3 185 66
45 72 80
107 129 6
71 249 18
23 240 29
24 195 90
124 206 16
167 176 15
2 37 55
85 152 21
5 124 35
93 174 82
46 142 1
19 243 16
116 197 31
103 187 48
1 158 13
139 187 78
111 119 60
27 73 48
64 223 12
37 187 75
173 195 25
35 227 78
51 110 83
34 121 60
168 234 36
77 227 12
132 172 98
17 103 41
122 196 66
24 147 73
123 214 68
65 66 98
119 223 25
109 117 52
182 247 53
151 214 19
83 238 69
179 202 50
32 197 45
79 182 94
151 200 8
101 204 17
72 223 8
169 207 11
52 144 70
39 52 49
132 211 36
134 196 79
130 208 57
58 86 72
12 31 17
30 52 19
112 169 29
54 162 18
43 221 13
227 241 68
91 208 94
110 219 5
45 118 21
50 146 88
12 51 9
105 131 76
43 246 10
1 216 1
13 207 13
166 195 96
48 100 23
94 103 65
5 199 67
25 46 20
58 125 80
113 153 82
209 240 28
35 68 12
137 223 87
159 241 97
114 161 5
112 168 84
74 152 68
18 176 4
196 239 29
121 223 79
136 228 44
7 218 53
125 196 98
32 206 64
65 169 3
18 217 10
66 100 80
65 240 92
226 247 25
57 169 7
60 222 29
7 234 79
95 128 26
2 189 95
60 85 60
90 130 38
52 218 55
18 96 21
12 62 70
31 122 2
106 159 75
79 227 22
203 245 99
46 176 19
184 220 6
198 222 61
161 220 86
46 249 75
185 197 73
53 162 9
81 109 92
91 245 65
227 229 86
142 165 15
35 71 69
54 140 50
66 124 56
122 158 44
69 232 61
0 170 31
64 247 13
201 228 30
106 127 4
175 180 73
86 129 10
79 235 95
33 163 16
50 119 83
91 247 67
12 215 96
96 239 48
140 154 22
19 36 57
109 175 72
65 211 57
43 153 51
30 187 9
152 191 39
49 199 32
195 196 6
7 96 80
62 97 24
4 207 81
159 192 74
130 224 71
210 223 45
111 176 87
45 150 99
10 159 46
146 196 99
44 130 13
47 247 6
185 211 18
65 230 51
7 40 52
55 99 51
154 167 79
115 173 59
177 204 26
50 130 11
143 156 5
99 118 37
131 233 20
61 124 90
142 182 31
155 183 25
185 233 89
141 161 75
105 113 18
99 198 90
71 159 41
61 93 51
214 235 23
19 147 43
182 188 12
59 167 67
14 111 70
236 249 60
108 185 96
52 236 32
126 234 86
95 213 19
24 138 66
32 78 11
129 221 87
78 203 24
113 137 54
161 166 30
86 88 36
172 240 86
34 166 63
104 194 77
210 234 19
114 195 79
52 92 46
137 243 34
217 223 55
63 149 44
100 210 27
36 68 0
86 229 50
76 88 20
80 145 32
155 237 12
69 80 88
83 190 15
92 135 81
32 71 70
192 200 55
114 154 83
123 207 52
111 150 52
10 16 61
193 198 68
2 124 42
220 237 49
49 56 38
39 53 9
113 248 17
57 248 21
74 207 86
110 220 93
77 131 23
138 222 17
148 241 19
50 149 48
42 125 26
188 201 24
100 132 58
128 243 2
93 169 85
105 120 65
185 234 70
56 248 1
147 158 8
114 134 89
133 163 58
148 179 66
58 128 6
48 207 95
19 179 50
80 193 90
29 49 27
39 240 71
127 198 52
20 150 63
60 231 35
31 198 7
96 97 79
204 221 86
141 245 82
65 212 62
205 235 12
28 127 22
107 147 85
54 147 55
160 182 73
0 29 49
87 202 64
109 205 77
5 236 41
14 63 7
168 207 62
70 207 44
25 157 54
114 133 27
27 239 73
5 126 38
136 217 88
228 242 80
115 216 12
165 173 89
8 108 95
160 219 31
35 196 79
51 109 15
56 236 79
91 224 86
112 243 37
18 120 88
38 238 66
116 180 70
131 139 72
194 213 44
18 158 90
167 232 37
64 205 41
224 225 92
55 196 12
15 199 72
38 179 4
167 178 74
33 186 12
10 157 85
14 172 47
38 85 9
198 243 14
121 155 9
165 239 32
100 143 44
40 141 76
35 59 45
85 105 71
91 213 53
90 213 70
44 84 1
115 218 11
124 133 12
59 223 9
40 44 77
50 162 55
21 214 1
43 243 63
14 54 5
150 169 37
62 140 100
18 79 29
194 217 27
17 170 72
10 147 54
47 207 9
23 187 51
38 231 14
103 209 44
134 161 68
124 143 43
89 213 100
16 52 78
80 131 21
31 48 29
116 234 72
34 119 100
121 242 1
95 131 17
27 34 43
53 171 29
33 144 26
138 230 24
58 94 9
121 231 42
39 206 76
149 202 34
137 185 70
8 135 26
132 168 46
109 113 76
120 173 96
145 202 17
71 223 84
52 246 77
80 96 68
99 179 91
6 195 86
69 104 53
202 239 65
94 109 46
121 137 76
69 110 88
68 182 4
78 93 2
35 98 87
152 173 90
224 232 91
174 237 6
57 108 5
63 94 79
91 157 98
3 107 81
185 194 92
19 218 67
38 115 52
4 11 71
189 244 56
172 194 42
114 231 73
87 146 10
128 171 35
32 164 61
57 183 67
168 209 43
90 111 33
50 200 75
79 126 82
212 227 87
227 231 43
63 212 11
24 148 20
98 239 56
47 66 34
79 110 100
47 177 57
164 214 5
62 83 30
165 175 25
8 88 99
49 73 18
75 221 32
90 227 0
155 235 73
63 84 90
14 19 50
140 220 87
60 171 66
132 206 39
71 76 54
103 199 25
78 190 82
12 207 11
19 153 74
122 138 9
31 236 29
236 242 71
159 207 99
130 206 88
117 208 96
44 145 76
78 174 10
22 54 92
48 52 21
8 201 23
29 96 95
5 211 95
32 90 40
132 248 40
194 210 6
56 153 56
109 206 85
125 224 66
85 124 58
36 44 43
130 218 23
110 231 76
45 224 88
74 164 66
215 237 47
109 199 42
42 247 92
62 125 73
142 191 3
4 234 62
111 173 76
96 229 42
58 178 8
5 138 31
123 139 59
85 147 26
48 59 79
35 36 4
189 206 39
28 211 63
37 77 79
155 191 73
185 207 3
33 59 71
65 234 89
141 235 76
212 245 54
232 241 69
113 205 83
65 185 26
128 147 44
63 190 91
67 75 43
53 72 88
74 175 56
52 94 36
51 242 63
127 220 41
57 71 42
139 207 37
100 215 41
87 158 58
10 233 94
115 175 88
100 221 65
71 151 62
142 224 60
63 225 13
82 204 77
100 189 60
48 182 14
72 114 80
164 187 57
123 129 27
87 92 31
12 92 67
82 136 32
41 189 35
15 62 16
157 236 64
29 169 91
24 90 0
176 222 24
71 227 79
72 162 24
61 168 33
46 88 12
5 150 48
85 109 100
218 249 23
121 142 64
136 218 5
121 149 1
44 73 96
9 156 84
145 187 2
52 188 38
10 13 6
12 115 65
13 18 52
24 186 20
83 209 85
169 225 32
70 205 78
80 163 25
149 228 93
27 54 12
36 233 21
101 216 0
121 204 22
124 213 58
39 107 90
15 104 65
103 144 14
8 27 27
82 171 47
92 237 40
24 96 54
11 127 56
39 229 38
122 126 100
37 140 67
49 111 14
27 210 79
2 234 60
8 192 84
160 166 40
63 244 33
19 187 81
63 179 82
107 202 9
12 76 25
82 207 89
100 249 21
48 91 27
119 191 30
89 167 80
81 88 65
176 195 47
144 216 11
116 210 100
188 224 87
202 207 42
216 224 43
