278066 750
241 322 21
33 401 4
177 635 69
604 633 13
608 623 94
109 695 47
222 523 7
39 642 20
292 392 50
152 717 9
209 644 89
155 415 77
348 419 5
332 498 12
366 419 79
415 431 2
329 541 58
164 385 19
241 456 50
162 688 87
136 259 64
350 463 95
71 208 98
206 652 32
551 705 65
48 644 50
364 470 7
238 272 65
64 736 100
290 615 65
99 468 97
21 575 6
19 192 10
435 466 70
59 373 67
156 613 12
152 361 48
170 696 68
254 527 56
36 388 14
227 369 87
311 532 73
687 722 25
129 254 84
88 396 28
556 675 34
208 628 81
237 416 56
502 552 21
17 125 24
258 513 66
226 535 55
406 411 79
271 569 73
113 175 8
348 720 93
502 543 100
522 637 2
197 515 3
220 428 48
98 628 84
250 488 26
50 682 49
7 430 5
78 664 92
135 529 87
123 311 34
302 617 55
260 687 21
566 658 6
349 732 94
133 634 36
92 353 88
252 553 75
117 620 68
17 112 67
616 740 81
74 602 67
560 656 90
451 480 46
9 254 56
383 704 41
221 620 73
263 704 43
338 565 94
519 698 27
364 622 7
168 406 30
94 101 56
372 635 21
330 708 98
131 373 38
238 240 22
61 115 28
365 523 66
82 273 79
141 595 29
432 683 98
411 664 91
326 413 17
78 561 60
489 618 83
212 564 94
72 265 51
312 684 62
34 488 17
228 385 3
370 430 39
56 130 91
250 636 13
227 527 53
57 478 78
495 509 91
177 591 91
37 632 56
80 167 26
445 575 0
439 481 50
46 160 86
474 731 1
113 419 73
53 586 41
507 587 39
120 401 59
250 439 34
32 151 75
33 515 76
37 293 74
61 198 34
428 538 68
114 453 33
54 618 47
351 386 32
26 70 12
344 530 46
18 541 91
306 746 12
35 413 71
304 593 48
80 524 30
538 569 18
37 457 53
57 113 73
286 397 35
642 653 41
250 571 60
233 492 56
100 622 50
286 523 48
70 331 78
336 481 64
81 564 94
145 629 66
53 156 83
557 661 66
190 694 96
249 499 76
510 606 92
48 594 83
316 574 1
40 493 51
110 278 69
523 577 14
314 481 40
383 695 54
491 723 2
678 733 68
22 650 32
210 269 84
171 532 50
204 307 16
128 212 55
478 490 79
276 604 61
303 648 12
179 736 20
91 451 45
28 389 82
82 502 35
102 677 95
113 413 53
35 312 23
203 412 45
296 727 92
207 693 19
206 679 57
424 672 64
63 549 11
111 171 99
383 655 75
249 700 11
440 481 10
87 721 55
129 636 41
652 712 51
338 524 32
376 651 9
270 316 40
267 411 57
285 411 42
50 559 92
330 588 58
216 293 86
198 439 91
266 606 72
420 580 30
270 422 22
260 596 97
626 694 88
539 705 15
603 672 45
435 625 47
421 537 84
385 517 50
112 527 90
266 291 46
650 745 33
275 363 10
21 678 21
262 709 27
425 717 75
153 310 23
82 343 86
127 687 42
173 273 82
638 697 72
44 532 93
542 688 28
57 385 64
591 669 29
278 525 1
88 299 1
479 636 29
76 321 86
269 744 73
37 606 74
257 486 83
18 154 36
387 607 64
289 312 84
683 685 66
295 344 88
499 589 30
300 554 42
443 495 55
522 593 3
252 330 99
18 401 82
63 142 69
477 672 35
498 534 66
434 621 13
194 375 78
37 202 83
225 655 12
181 655 23
331 721 50
120 350 58
3 520 34
244 697 88
234 250 80
139 558 53
392 474 76
564 595 92
27 149 5
536 744 38
301 426 52
66 343 17
306 609 49
640 716 29
316 663 13
318 404 42
33 85 79
494 567 52
330 471 0
362 511 59
58 665 98
679 713 71
90 647 43
133 402 9
414 702 47
272 338 59
302 409 32
204 561 83
192 243 4
98 258 57
208 415 6
407 618 94
116 656 87
630 663 19
311 422 26
89 194 48
56 435 13
67 87 44
24 61 49
407 562 71
335 613 50
552 619 46
534 588 28
542 637 34
126 210 45
521 703 60
496 663 75
100 485 35
458 727 12
156 277 80
145 381 46
267 685 53
411 511 46
180 344 44
330 715 56
223 441 100
496 738 100
37 419 38
441 448 35
132 608 98
183 748 20
44 680 97
74 424 27
391 441 31
248 561 84
154 457 64
131 417 85
492 536 99
63 348 78
94 573 14
50 461 57
42 588 13
491 562 0
102 738 52
257 581 18
242 705 10
41 577 67
180 741 23
328 439 29
151 401 67
497 698 30
319 457 86
556 667 59
42 192 53
318 355 58
432 506 38
539 728 63
218 483 81
87 746 35
433 688 10
27 45 26
126 340 31
323 569 64
58 347 65
130 599 17
68 466 81
83 206 89
180 743 93
415 637 13
300 730 20
572 746 41
512 634 53
34 81 22
22 521 51
41 655 46
544 683 57
254 295 61
224 499 27
118 223 85
32 169 70
218 260 21
151 223 100
485 565 80
210 364 19
604 624 70
496 606 17
420 631 93
432 529 74
408 734 1
127 268 40
67 640 60
547 692 70
324 568 76
665 737 16
155 656 14
41 432 14
274 655 20
508 664 53
558 588 68
2 707 31
495 499 78
215 329 64
94 728 77
272 387 24
466 724 36
220 243 18
321 403 57
108 662 51
198 558 16
81 618 33
410 507 2
64 628 49
327 695 45
115 649 16
560 574 7
35 649 17
122 170 23
62 687 23
157 593 84
521 696 30
514 732 43
88 167 83
26 47 8
105 545 97
208 580 94
475 676 4
10 89 58
449 641 4
347 674 93
131 349 4
412 672 100
50 557 95
389 600 77
357 527 86
344 448 87
426 519 85
336 613 99
486 531 20
584 747 66
38 210 52
47 321 9
84 281 28
533 583 22
452 623 61
592 685 95
280 408 5
70 357 92
132 403 66
15 499 22
113 347 32
256 513 5
83 295 63
106 622 84
125 230 58
0 256 6
259 329 21
20 365 86
302 722 50
249 606 81
226 503 33
289 349 17
357 466 88
652 666 60
315 339 10
160 178 84
171 354 31
415 627 16
585 672 84
119 262 55
183 559 94
392 454 54
518 740 43
203 714 16
336 650 69
53 107 35
303 324 97
55 251 11
184 329 69
284 669 23
59 219 43
265 546 33
471 725 43
88 574 50
120 493 33
78 548 60
577 668 13
214 696 81
510 744 19
344 671 19
354 499 33
108 586 42
662 711 27
96 586 50
120 127 41
259 684 17
339 367 24
22 372 62
2 708 45
144 308 82
316 749 66
29 401 14
186 496 77
384 547 36
163 435 56
396 672 42
269 426 53
386 449 35
28 330 89
500 713 2
206 704 96
4 616 74
172 680 56
403 557 41
114 531 14
375 466 93
368 564 80
329 350 61
193 480 32
122 446 35
594 733 51
358 746 41
407 663 85
396 671 95
82 215 25
18 507 48
79 175 83
104 672 83
4 378 98
546 730 38
150 620 30
596 639 44
465 582 57
334 401 38
154 731 85
359 693 56
88 195 14
7 171 33
150 566 6
286 493 51
274 406 55
453 687 12
278 297 57
211 388 31
41 470 91
211 653 27
381 496 2
8 456 83
384 696 31
352 539 83
10 629 64
227 296 10
190 535 20
47 222 9
488 719 30
319 456 68
97 660 22
41 50 75
532 748 31
563 715 55
115 473 52
111 430 93
47 170 91
114 656 18
673 676 58
207 459 7
208 513 69
382 645 33
82 610 25
198 466 50
367 463 26
469 518 51
216 487 94
364 409 83
467 680 3
180 457 5
268 690 59
10 548 19
108 576 40
15 454 12
335 717 37
7 76 8
338 593 32
112 494 89
23 537 26
30 213 23
252 607 18
370 396 58
245 643 60
347 714 82
153 600 31
52 363 81
341 390 90
251 610 10
284 527 98
464 715 18
87 233 47
458 577 55
102 584 40
37 123 65
13 166 95
15 425 65
57 317 50
41 480 66
407 637 61
53 82 6
174 202 72
418 619 38
7 401 0
175 185 28
85 261 100
291 441 96
196 667 48
2 570 13
38 331 66
540 610 47
23 482 73
20 139 89
151 221 86
41 451 3
445 717 28
465 490 71
64 269 31
260 269 69
629 730 5
396 599 41
5 600 23
137 321 32
425 493 50
33 181 44
125 250 56
296 618 81
197 595 31
210 512 68
649 738 4
217 457 80
233 267 23
642 723 95
104 447 32
526 652 45
274 463 92
501 691 62
89 226 12
401 512 16
318 488 96
424 538 19
337 542 73
382 497 100
407 423 27
8 702 8
194 710 13
363 694 73
436 668 74
269 434 90
450 702 41
494 573 79
261 500 58
227 323 8
136 671 15
311 466 78
508 747 29
344 664 96
195 522 43
244 595 78
567 696 76
229 324 10
298 357 86
264 498 6
587 683 84
589 747 48
16 337 36
307 372 8
604 710 90
317 491 84
269 467 98
6 560 78
179 625 11
458 544 27
143 259 3
174 226 37
147 723 88
10 165 95
37 526 88
138 736 83
616 698 4
125 593 86
23 600 49
469 658 31
475 576 21
149 459 37
302 441 100
134 517 64
10 216 89
2 657 80
143 468 11
415 548 14
101 380 64
221 649 48
302 413 37
211 579 4
123 336 21
201 736 1
494 557 86
32 659 68
29 495 45
3 600 3
173 195 6
345 386 91
95 587 35
423 513 88
296 506 91
326 537 29
283 374 43
390 566 91
101 743 59
47 618 31
81 553 94
65 740 56
315 369 1
520 710 93
464 608 66
346 734 15
493 680 84
241 707 34
396 616 91
99 478 5
256 700 88
621 672 77
236 346 5
437 490 87
262 669 39
63 369 36
216 332 25
502 737 47
478 694 69
213 483 92
44 748 63
33 450 36
517 556 26
109 493 100
429 470 35
3 242 44
448 489 92
540 693 54
192 290 37
182 217 100
184 251 3
153 394 50
165 205 21
304 570 64
502 696 37
170 622 38
606 724 18
122 514 26
360 498 44
87 178 93
333 365 5
55 710 42
537 576 77
34 521 45
459 545 70
184 682 26
349 628 92
235 383 4
150 160 57
78 634 55
109 135 26
132 467 44
247 479 88
117 477 64
15 284 47
63 474 80
305 582 80
635 721 95
135 490 4
373 700 75
221 672 22
143 243 83
192 464 7
270 638 75
574 577 14
219 487 34
433 546 96
328 721 43
343 532 71
124 459 60
469 533 74
57 519 53
112 517 2
295 683 59
86 633 94
210 381 36
396 633 86
303 596 11
720 725 15
122 175 18
84 617 64
703 708 43
31 555 26
137 334 15
18 235 68
240 263 97
412 749 93
201 681 97
624 710 2
140 400 20
55 681 62
2 470 38
271 692 66
214 313 22
311 482 44
52 241 84
351 727 85
92 145 54
38 576 29
376 684 12
46 129 12
149 305 71
19 461 35
346 594 63
421 630 79
438 481 38
317 364 48
426 452 92
273 483 46
157 288 40
214 500 35
489 741 48
231 699 91
278 519 79
17 279 28
276 292 63
217 336 43
183 225 59
306 513 1
389 488 27
12 192 83
587 615 31
344 719 20
515 718 93
231 554 87
11 510 43
477 708 92
41 169 51
297 326 30
278 526 70
141 433 61
191 543 3
119 193 43
609 690 45
127 544 91
118 647 33
283 544 91
32 367 17
78 342 35
9 608 79
148 345 28
658 675 30
146 471 52
102 479 83
172 269 23
73 693 81
206 439 74
254 350 19
363 433 39
629 656 74
318 680 9
2 527 72
294 432 97
404 471 59
683 684 9
76 547 21
348 570 68
441 614 4
147 251 18
313 353 57
149 414 99
528 598 74
295 627 29
308 500 22
402 621 31
168 462 39
120 596 50
75 160 69
182 392 92
85 228 42
445 498 3
726 736 74
56 715 77
251 748 42
11 519 64
230 432 25
635 679 65
369 627 93
196 420 33
460 665 60
236 599 75
134 363 2
449 605 97
251 603 28
414 475 20
55 535 45
272 478 0
695 730 65
205 685 50
377 748 100
371 409 69
287 463 78
401 511 49
620 636 79
225 687 81
267 541 74
301 504 9
271 535 93
98 723 32
143 566 91
694 703 23
316 455 20
428 515 74
172 404 96
81 645 47
426 528 68
32 189 40
6 47 21
25 355 16
12 690 1
60 99 83
19 43 40
295 481 24
87 351 12
74 515 87
298 694 17
478 516 10
340 744 56
52 353 89
281 365 13
40 210 9
603 637 31
285 333 45
324 369 69
462 567 0
18 288 86
438 462 45
233 623 83
0 378 55
244 378 89
495 731 83
97 367 9
634 741 91
435 481 21
156 293 41
329 601 77
368 741 20
458 529 61
99 650 67
327 569 61
420 514 18
535 714 41
166 715 98
110 704 3
376 467 5
167 351 72
328 449 88
679 742 22
527 661 32
289 684 82
131 160 75
293 729 75
190 584 89
183 239 96
99 349 100
185 482 68
282 508 76
442 593 67
281 655 44
43 453 50
54 275 10
256 276 84
37 177 94
641 673 61
335 432 37
462 587 28
528 564 69
177 606 33
592 676 54
193 548 31
174 279 1
13 679 79
32 222 59
170 568 50
497 705 10
603 715 68
247 609 92
343 468 84
460 674 8
122 491 8
51 146 57
243 643 33
295 428 5
72 641 81
492 650 44
41 545 52
398 498 73
151 596 26
389 539 19
511 654 43
458 628 87
157 279 55
32 355 14
508 609 9
34 748 45
56 467 16
52 58 54
500 671 55
52 388 69
331 537 87
187 683 32
659 703 42
495 503 11
178 618 60
304 539 79
102 319 5
265 441 90
619 687 41
195 261 72
533 613 70
119 294 46
120 239 12
557 636 90
162 186 7
283 532 47
151 462 11
290 619 47
125 373 67
49 537 15
477 506 48
350 667 5
109 558 13
446 607 80
93 569 94
139 159 28
336 389 45
171 689 22
427 723 34
168 228 26
224 275 97
333 362 98
284 599 64
149 511 35
15 238 84
582 658 5
327 624 42
16 373 53
705 710 42
291 304 60
152 403 92
258 726 14
55 513 95
167 436 7
348 573 47
231 561 5
340 740 21
22 636 79
77 669 5
187 413 25
160 202 95
448 478 59
60 509 100
602 626 75
391 682 66
154 159 65
264 623 58
360 540 18
272 736 71
59 371 29
512 567 97
367 479 67
402 615 55
30 153 42
185 636 60
330 400 13
426 589 9
513 523 6
293 490 29
531 637 83
347 463 63
558 570 6
447 456 56
43 420 46
137 442 38
445 747 6
494 691 99
264 291 32
165 650 82
407 550 93
476 702 31
18 59 48
84 524 91
111 627 49
202 704 40
523 653 18
638 698 14
1 498 84
439 744 47
382 672 26
397 454 69
466 550 90
78 483 17
545 588 46
112 597 47
136 638 18
676 709 93
292 382 56
141 457 92
261 378 11
397 601 3
15 117 49
456 580 85
35 252 10
336 370 41
430 504 1
220 230 47
68 232 15
108 727 55
435 599 34
193 387 14
49 493 100
301 453 85
515 607 100
312 412 16
185 435 96
304 649 76
179 585 90
320 654 24
348 620 60
248 441 98
199 311 93
365 671 28
120 652 91
69 721 95
249 623 60
83 631 11
284 322 66
61 337 32
360 527 75
352 456 19
94 156 37
321 743 10
148 561 14
214 476 7
570 682 32
145 667 21
36 564 70
14 335 68
243 670 57
610 623 93
128 311 89
23 27 13
374 507 5
17 298 78
39 457 53
7 289 82
21 425 35
32 180 52
522 595 18
126 689 79
279 735 77
541 709 32
452 563 66
54 195 81
352 430 24
530 597 58
371 689 46
438 609 10
349 625 55
49 72 12
56 269 98
472 629 54
26 358 15
154 368 100
459 666 45
230 481 7
20 263 83
37 387 31
279 379 33
390 446 18
184 378 42
561 634 54
283 624 23
14 145 73
474 743 50
314 701 29
274 558 9
38 622 43
165 731 11
237 291 46
12 253 58
123 635 4
55 256 53
573 591 85
321 606 80
548 614 6
492 548 63
421 624 60
10 28 62
71 355 94
659 708 37
153 308 32
330 389 0
323 443 98
51 413 93
406 715 75
686 698 17
107 732 40
189 256 98
24 26 57
254 596 20
385 544 1
684 713 39
224 578 5
323 690 21
319 559 33
35 405 28
6 235 85
408 445 8
473 524 2
142 650 50
69 318 3
352 363 76
285 505 49
414 662 35
323 385 45
267 549 80
22 694 88
379 393 100
55 569 84
430 564 69
495 506 1
408 707 40
82 572 91
441 572 94
123 247 34
6 377 22
193 585 19
148 632 29
363 717 41
417 525 43
424 552 64
623 626 16
395 504 7
146 743 92
320 685 65
282 662 72
412 486 35
78 142 41
172 651 66
260 295 6
683 736 39
380 588 31
330 464 94
567 700 83
226 408 23
1 144 33
438 442 28
61 561 4
283 454 63
474 733 89
235 355 59
461 679 28
220 495 18
207 299 83
11 84 96
253 416 72
363 638 41
137 209 53
201 559 63
240 733 79
32 93 77
676 678 87
99 664 19
376 628 47
331 547 42
11 175 72
285 382 11
223 600 85
102 111 21
473 568 73
633 732 16
282 408 29
132 283 57
16 415 17
412 631 0
105 627 3
638 720 4
546 613 62
65 706 86
56 463 23
173 683 33
309 503 45
416 738 83
90 416 69
461 634 81
176 582 32
43 636 34
35 399 24
257 301 95
97 564 88
89 478 18
524 546 42
141 700 89
36 397 94
237 494 54
468 587 29
155 561 69
67 466 46
24 144 8
441 468 26
378 560 0
143 350 27
260 613 58
188 272 5
365 454 26
248 372 51
250 619 28
176 284 39
251 676 70
24 594 24
117 249 57
50 493 48
62 347 63
373 482 30
693 738 8
272 695 58
207 399 31
85 608 33
576 734 80
101 207 15
227 248 48
167 575 67
59 75 18
301 338 23
164 383 57
379 605 61
504 635 26
175 212 21
229 239 72
154 616 97
51 518 60
1 90 87
550 679 4
343 406 13
131 304 95
286 599 24
229 689 75
184 674 41
469 551 49
49 633 60
238 743 70
485 639 76
384 517 15
532 617 10
17 556 7
107 621 14
107 135 9
306 596 2
261 392 27
169 577 67
119 393 85
185 512 13
179 568 91
41 543 10
460 581 91
0 734 3
278 571 87
184 678 2
455 469 43
287 578 6
423 490 2
78 402 65
328 560 8
127 289 27
192 324 77
297 742 75
162 730 77
116 572 25
178 416 1
54 194 65
125 554 95
568 688 32
23 33 31
306 579 12
130 655 50
190 627 40
502 587 100
217 239 3
395 735 40
540 699 69
136 730 98
89 259 69
70 169 3
292 372 61
618 649 35
21 314 13
526 705 7
96 304 32
94 497 1
341 606 40
240 286 68
71 404 63
305 497 19
39 682 63
193 292 61
367 699 93
542 634 32
165 329 45
294 658 70
87 522 68
243 317 69
23 309 3
151 470 29
325 530 67
595 734 99
536 723 21
483 674 40
419 643 48
574 656 58
162 391 31
33 366 84
113 604 68
108 447 73
427 621 68
383 627 27
315 643 17
128 569 14
128 462 18
3 187 35
141 526 42
49 89 21
277 321 28
109 502 68
435 574 10
437 716 5
241 376 76
29 676 13
28 500 9
105 163 3
68 494 98
553 625 33
562 598 64
267 453 44
110 568 60
330 603 26
450 669 50
131 196 4
226 618 43
389 696 59
545 698 41
225 602 33
190 377 12
192 713 94
508 572 20
78 504 30
584 633 25
217 236 95
345 469 8
58 160 28
107 340 34
189 364 20
255 442 60
264 285 87
172 718 67
82 453 9
198 689 66
11 548 73
214 522 57
185 303 14
231 744 15
240 582 34
527 706 84
230 467 91
498 592 7
258 655 20
375 718 17
491 532 25
480 516 24
4 473 99
276 393 10
609 713 51
374 569 25
121 568 67
53 659 4
464 641 65
16 20 8
643 712 33
698 740 97
302 406 34
45 674 55
483 664 23
251 693 80
143 419 86
160 402 11
215 482 4
418 683 20
236 690 0
386 732 85
2 40 50
248 362 35
525 561 88
149 215 92
160 254 59
433 682 77
54 484 59
233 451 69
383 516 64
294 356 56
66 713 51
177 241 63
210 285 64
83 735 81
132 367 42
552 729 28
265 616 44
503 548 90
104 470 50
291 723 98
366 699 26
192 603 8
491 535 34
333 697 71
363 690 93
144 420 16
612 683 79
91 458 53
84 132 78
191 344 37
182 747 68
438 451 84
282 493 56
281 282 30
352 358 47
124 280 97
155 255 19
314 667 36
203 603 18
440 689 63
223 413 59
277 328 32
199 250 11
454 630 80
242 268 6
504 727 50
34 581 80
171 599 69
357 401 67
276 414 86
146 309 60
291 420 73
270 643 41
199 670 92
206 674 46
305 390 51
326 526 9
267 327 21
297 322 61
290 438 89
91 183 41
281 509 14
223 624 78
243 668 45
68 132 24
10 341 81
25 600 46
289 443 86
618 633 82
131 546 28
15 261 95
327 381 40
491 639 65
270 556 91
286 695 44
297 323 42
342 601 98
0 553 99
317 604 95
358 478 20
256 333 34
114 295 35
144 236 24
162 356 62
153 408 31
542 716 98
256 623 96
497 608 18
174 495 57
97 670 38
193 354 74
107 346 64
120 684 85
400 624 34
298 545 89
190 386 23
54 471 4
325 544 8
128 230 90
22 656 9
335 527 49
320 445 98
214 578 97
297 383 66
372 491 50
69 74 95
279 460 24
484 488 27
215 659 74
477 746 54
585 675 38
7 82 2
671 741 74
346 639 16
4 95 8
411 690 54
231 621 73
332 454 23
158 251 31
22 507 22
85 521 12
235 532 44
674 730 2
67 495 63
403 527 54
288 644 82
63 398 13
430 436 85
167 218 96
2 408 90
328 457 41
46 720 58
150 361 94
0 505 10
354 502 34
450 562 91
201 469 35
555 652 23
159 362 57
68 406 96
188 268 8
265 749 99
404 615 72
51 200 88
223 635 91
173 339 81
257 643 1
24 382 0
102 518 36
285 680 40
463 732 10
178 388 55
213 341 25
278 325 12
51 117 88
335 367 43
227 503 45
59 414 80
37 590 69
225 417 49
596 700 73
59 235 41
449 523 4
244 527 96
10 709 20
513 551 92
152 422 7
163 647 10
229 495 15
374 740 72
200 744 5
220 638 16
413 707 75
199 512 26
334 736 73
267 517 97
441 551 68
142 401 78
465 685 89
169 554 86
70 734 53
129 331 71
613 737 21
72 494 21
196 506 65
261 742 90
592 637 54
275 486 93
230 238 68
83 568 33
337 341 23
525 749 66
122 418 10
610 612 93
217 494 80
503 677 28
156 566 52
65 224 24
119 553 94
283 361 9
236 432 85
394 442 97
287 345 64
393 612 31
308 745 42
19 683 32
505 688 47
160 624 83
493 643 61
128 180 41
726 740 74
472 677 54
209 580 19
158 383 57
31 295 20
261 316 53
183 521 90
88 385 2
6 593 100
340 669 77
443 462 84
228 487 17
143 717 89
56 555 42
424 733 40
82 746 54
86 366 41
201 273 1
113 490 87
315 722 44
101 448 83
5 527 56
162 469 84
444 542 33
70 145 93
485 740 100
81 703 92
621 737 69
250 600 53
235 616 0
177 629 81
115 674 49
4 198 88
201 363 54
469 569 59
4 326 26
318 421 95
547 687 83
596 597 19
61 685 3
433 645 24
50 427 85
67 226 1
88 430 87
463 508 87
193 667 78
682 736 52
4 28 25
206 337 80
39 446 84
418 609 61
364 665 97
106 185 51
22 740 17
597 627 84
248 298 7
92 580 72
154 580 44
188 309 1
237 529 48
173 408 96
51 425 31
174 559 50
171 347 94
483 718 60
220 535 35
0 639 51
444 725 40
417 541 85
479 508 66
323 422 17
129 724 83
430 649 3
15 579 86
336 619 46
681 697 55
93 255 5
147 280 45
351 529 68
149 287 52
87 389 4
179 639 8
78 178 70
78 155 61
391 673 4
231 380 43
589 655 45
177 541 81
599 673 51
229 702 31
422 604 68
266 345 87
234 630 65
104 149 66
3 109 48
141 605 89
387 586 83
309 463 65
383 679 54
315 335 26
41 453 4
465 495 65
440 724 88
460 647 75
93 482 98
243 411 33
41 224 58
36 692 45
37 79 69
431 738 45
369 409 12
243 417 59
304 411 7
255 551 81
215 539 87
172 634 5
487 732 75
304 439 7
181 687 63
207 645 9
379 729 44
140 573 59
275 556 6
266 351 49
509 609 28
25 691 81
23 401 63
303 334 37
624 695 33
326 333 19
76 97 47
253 397 70
232 668 83
200 496 92
284 313 30
11 520 96
382 716 1
210 562 14
114 548 23
46 518 60
129 244 55
195 475 17
225 418 9
374 612 63
619 699 42
413 433 96
272 410 31
32 255 2
118 357 4
454 730 38
110 636 33
37 302 10
208 466 20
342 614 34
335 341 88
12 604 5
315 511 20
279 487 45
78 723 73
113 265 73
317 564 57
155 458 84
565 722 87
208 273 40
47 205 75
341 442 58
127 287 0
3 647 31
149 368 43
48 314 8
287 314 67
33 266 32
166 247 1
624 715 70
73 251 85
50 386 82
151 281 47
530 679 19
431 529 4
224 739 36
60 649 57
658 674 10
218 707 73
517 529 32
386 445 53
166 735 20
238 558 38
361 387 48
70 432 29
393 587 86
128 376 64
226 542 34
123 131 72
374 642 43
259 637 14
560 717 22
145 477 79
208 409 88
261 457 8
263 538 54
112 441 71
227 445 56
352 707 35
118 538 83
412 539 99
291 460 28
425 665 67
636 725 59
380 404 58
168 268 28
311 534 1
398 537 82
155 181 27
344 381 8
313 408 17
326 629 76
272 293 18
474 744 48
308 704 95
64 314 50
425 710 16
275 709 44
337 654 46
34 435 67
313 748 94
612 643 59
562 721 41
220 676 96
385 579 87
418 521 98
31 171 98
116 346 73
12 147 33
157 203 69
146 215 45
423 475 37
496 649 81
87 513 43
307 437 98
107 276 31
149 570 49
454 656 61
197 497 63
64 208 33
9 529 5
377 519 31
302 310 73
86 721 100
322 523 0
117 317 3
360 380 75
20 122 87
281 563 3
227 508 60
110 506 85
77 388 10
45 544 99
10 25 24
426 522 47
361 673 62
131 398 77
11 114 89
203 573 76
305 657 48
63 232 59
270 650 24
152 165 51
527 565 42
253 486 48
627 677 10
397 600 66
130 716 67
38 97 28
7 408 20
131 564 34
81 630 69
4 400 2
291 587 88
298 570 40
453 509 96
267 584 61
29 43 37
76 616 4
43 177 37
208 233 51
198 302 95
0 671 4
127 369 28
14 562 52
136 611 10
311 503 26
280 662 97
141 495 76
353 608 4
214 553 55
249 740 60
234 521 8
267 497 41
330 513 88
91 419 44
211 258 45
210 569 46
341 407 61
256 613 65
291 341 23
548 671 93
209 613 16
449 570 94
427 527 65
234 451 13
178 374 2
408 621 69
129 741 94
265 416 70
12 190 55
104 349 30
11 46 4
194 271 85
386 678 62
231 286 7
209 407 75
56 170 40
508 601 29
45 503 92
83 593 39
143 369 17
31 239 44
156 258 46
251 336 84
507 601 15
375 465 9
75 206 70
15 180 98
218 527 52
45 296 17
96 676 50
138 303 49
223 719 81
19 168 48
438 663 43
198 724 64
154 676 92
479 645 90
59 84 41
123 726 65
239 262 88
208 503 41
618 730 5
137 348 56
424 478 9
179 593 8
279 612 6
66 684 32
359 363 97
47 632 30
335 454 59
293 733 100
188 328 38
468 650 13
102 116 69
376 523 80
168 531 5
330 497 17
276 430 40
70 178 80
395 690 5
615 659 61
348 625 100
313 451 82
259 538 57
44 632 46
42 144 12
699 706 72
299 302 49
315 467 97
629 646 85
139 224 99
525 696 91
16 719 43
7 134 74
123 743 5
476 601 37
579 740 84
357 359 62
387 632 15
333 438 6
86 455 25
52 456 85
7 689 29
41 386 1
172 227 87
193 216 6
231 447 1
253 707 83
66 79 25
70 165 96
168 307 78
324 595 82
25 742 59
484 691 64
147 346 87
79 167 82
273 403 17
202 292 49
83 178 87
371 449 31
58 624 75
55 525 83
438 583 33
182 337 29
260 684 74
310 334 59
76 184 62
214 655 75
142 411 95
90 653 84
212 277 92
128 604 21
585 621 81
586 668 44
377 395 82
32 688 55
401 718 33
99 255 52
567 643 31
6 656 54
83 712 26
7 42 92
209 551 14
211 411 96
9 132 11
399 632 27
214 227 42
33 47 6
187 358 16
15 716 45
109 296 55
373 542 94
99 733 31
265 658 48
152 656 80
473 534 35
106 525 52
96 642 6
203 239 29
267 546 53
97 181 35
454 736 83
497 560 46
411 721 80
241 347 78
32 36 65
190 637 84
49 517 34
588 627 28
111 738 15
471 481 7
182 723 73
326 576 60
157 365 67
238 715 30
206 370 1
244 625 33
186 542 17
7 589 52
391 622 91
14 462 56
561 700 13
107 674 74
156 575 72
272 676 58
220 406 13
552 738 70
250 432 48
207 731 44
261 355 7
80 726 30
79 640 74
93 451 41
329 570 12
428 699 41
496 607 63
37 103 98
216 610 8
599 740 42
25 184 76
97 98 45
243 282 62
371 450 99
10 356 97
131 614 100
91 577 48
52 380 13
257 455 47
331 423 68
148 248 81
673 694 95
342 629 29
128 631 93
91 472 87
318 535 7
21 409 96
634 656 1
66 362 4
59 724 9
343 616 82
83 298 92
596 637 40
343 347 93
163 275 63
5 136 28
202 554 67
235 713 35
467 615 37
223 327 85
386 551 93
606 653 30
267 377 66
167 300 31
149 273 67
314 362 31
104 286 67
223 368 55
185 206 44
297 318 11
144 732 84
182 293 31
449 680 33
420 607 61
221 344 34
217 345 15
225 458 16
282 680 59
199 208 33
126 726 2
174 641 18
289 747 24
655 739 7
8 99 69
194 661 92
590 593 97
437 696 39
302 539 48
275 386 34
273 493 47
1 550 24
212 687 91
417 685 69
715 748 100
133 571 94
549 656 82
137 505 85
137 169 82
329 374 27
103 601 61
466 700 46
45 724 54
246 487 44
223 633 17
420 623 48
578 715 37
27 184 11
65 315 64
70 633 26
163 378 51
101 131 42
110 152 88
480 747 58
244 362 71
391 489 77
628 698 52
278 509 11
365 421 22
98 385 57
386 401 16
130 248 20
32 138 15
28 568 89
41 737 90
151 675 29
564 579 72
79 155 81
227 450 21
166 349 57
156 488 72
178 491 56
243 600 20
422 584 92
176 637 71
428 571 56
129 329 8
309 439 3
41 706 95
97 461 50
217 449 89
678 743 70
33 733 29
81 482 55
509 594 14
499 538 91
154 238 93
58 475 23
738 742 38
102 164 96
122 451 82
29 464 18
149 239 23
400 484 30
197 453 64
153 737 90
308 663 85
16 714 99
107 373 17
59 575 96
408 471 40
165 460 10
275 562 35
130 387 62
7 404 66
612 613 86
372 636 43
129 400 74
115 343 30
376 704 45
52 282 24
205 696 13
455 610 44
160 606 40
195 674 0
142 743 72
397 526 23
137 469 59
