30813 250
111 241 94
45 212 37
102 195 72
188 200 0
210 215 12
0 169 81
42 49 69
34 42 29
72 87 79
5 133 23
50 137 25
1 197 19
44 86 24
129 131 82
39 64 49
61 97 24
170 201 87
28 130 28
55 161 37
108 236 29
108 231 25
45 227 94
163 233 94
105 143 16
59 145 83
10 67 80
151 191 46
160 190 46
104 106 2
59 120 44
86 150 88
65 101 94
40 158 63
187 238 81
190 216 26
221 232 54
17 248 24
28 67 85
32 142 53
96 166 24
48 190 49
92 169 31
49 207 59
201 207 86
121 214 18
157 232 16
15 187 51
54 85 86
6 246 85
85 233 68
3 59 43
41 247 29
144 184 77
142 199 62
101 132 41
132 246 14
142 242 2
51 157 69
13 229 39
155 226 79
211 223 66
111 127 63
15 92 74
128 178 23
62 63 97
12 21 65
57 95 72
72 147 55
171 177 49
78 127 28
85 145 7
141 200 97
179 241 66
77 207 22
22 140 71
51 241 70
33 196 92
204 220 74
2 217 57
94 239 3
25 235 5
20 219 57
138 214 91
19 227 66
4 213 89
166 208 5
98 119 88
157 172 38
9 145 83
1 6 81
19 120 39
91 169 14
1 237 63
194 235 71
65 143 51
50 151 61
89 110 39
104 238 33
58 60 47
168 229 94
86 225 85
22 207 46
141 214 75
209 218 34
13 51 67
167 221 44
125 228 53
1 96 51
23 161 78
124 157 62
23 71 94
131 195 100
168 186 1
56 76 1
17 54 84
46 108 33
23 226 46
57 104 16
56 177 73
51 215 79
91 147 36
154 157 31
25 99 67
171 224 12
86 103 12
46 121 79
189 196 8
105 174 32
200 246 86
20 196 42
8 92 95
57 112 91
130 203 27
4 245 50
28 90 54
50 167 6
75 102 1
179 222 28
26 165 89
167 249 83
96 108 69
17 241 48
164 169 90
61 143 91
6 184 70
27 80 6
94 118 29
76 145 44
9 241 96
99 235 35
140 201 8
128 168 85
139 211 47
72 126 31
58 129 8
164 223 31
57 157 2
54 217 88
82 220 32
49 113 13
68 187 66
6 164 24
115 138 88
16 240 12
71 200 25
178 220 77
177 190 18
11 142 9
5 90 3
9 224 69
1 189 49
32 66 51
16 222 75
168 191 98
158 174 19
106 139 31
209 214 25
100 186 76
120 244 48
116 218 72
124 145 100
20 180 43
98 246 60
94 149 67
92 199 71
43 219 28
224 237 41
132 152 72
119 247 50
96 193 48
70 127 69
38 205 15
181 248 45
14 168 85
76 216 53
156 178 47
44 78 54
3 14 74
28 124 36
110 204 77
26 58 89
4 154 1
7 218 87
81 118 15
6 49 19
154 180 25
101 138 89
158 163 16
115 153 0
85 187 35
56 237 93
202 227 61
151 164 76
17 203 25
102 117 87
118 242 33
24 238 75
81 242 19
85 240 51
53 124 10
94 238 13
132 204 81
78 201 7
45 205 32
10 29 57
154 233 73
77 216 36
32 219 84
203 230 1
61 166 9
55 117 67
25 107 38
30 105 94
107 163 39
64 140 82
71 123 69
84 194 78
150 215 37
40 68 45
128 200 36
96 148 81
104 200 80
31 145 52
156 195 32
202 244 22
221 231 63
45 220 68
200 210 23
11 37 37
59 220 70
202 222 72
171 212 15
39 119 67
51 247 4
158 188 98
75 77 29
20 66 4
0 108 53
85 179 53
38 198 26
127 215 0
72 200 90
110 165 37
85 190 1
91 171 82
57 245 48
29 201 13
27 104 83
78 162 20
122 205 82
68 194 87
140 249 33
13 31 92
67 228 89
102 168 75
162 238 97
188 226 84
68 228 69
70 190 4
55 109 47
58 113 65
66 206 57
40 125 46
123 156 55
88 130 79
185 221 14
30 32 39
116 174 3
6 36 9
132 177 31
121 139 31
153 235 88
46 161 50
61 221 34
162 213 27
142 216 51
122 219 75
104 243 61
138 197 39
66 172 33
98 208 48
102 176 20
6 27 59
33 141 8
198 235 3
20 182 83
60 131 44
205 235 70
137 236 86
201 228 82
106 230 50
43 128 81
219 249 57
50 86 67
115 249 32
34 156 29
133 216 25
138 188 45
31 46 2
39 173 19
151 186 95
55 103 67
36 108 29
161 202 13
61 199 16
10 144 6
42 117 12
198 239 58
144 154 41
196 212 20
38 83 72
84 134 73
83 242 89
13 91 13
76 232 58
170 209 80
149 216 63
100 221 12
108 117 90
53 183 35
133 169 12
41 226 1
23 151 21
185 199 50
7 210 2
2 214 59
12 74 68
142 166 0
45 65 9
183 189 46
76 203 72
186 245 93
131 137 19
116 131 1
161 172 4
189 208 72
74 167 55
46 149 91
168 242 86
121 178 41
173 177 89
103 117 76
177 226 32
145 216 14
9 246 6
6 239 100
106 165 6
53 57 7
19 54 71
33 124 82
235 236 50
86 118 91
69 229 40
82 84 41
125 223 57
61 207 4
36 94 67
43 211 100
19 209 95
59 86 16
34 109 93
130 241 69
67 138 74
102 212 88
72 203 13
190 239 64
39 221 11
41 58 60
44 226 4
128 232 81
57 234 83
95 183 26
25 134 46
2 33 25
45 53 64
133 241 48
129 197 90
55 142 93
154 191 58
144 183 38
8 32 85
133 167 82
88 141 74
46 208 56
26 133 3
158 168 60
59 109 28
24 27 36
54 213 22
6 166 89
222 236 35
35 103 4
76 108 22
187 217 90
196 206 70
50 87 29
110 210 100
166 184 20
67 192 28
67 134 15
26 87 64
110 195 3
105 244 60
17 127 11
227 233 17
182 248 55
6 116 22
178 226 98
45 114 87
138 213 95
60 219 15
45 96 70
60 116 69
145 173 59
90 108 39
118 144 30
126 205 84
70 201 9
147 167 99
56 136 48
59 202 41
49 158 77
89 195 38
27 66 85
159 233 35
211 226 25
110 211 40
30 231 52
142 155 10
106 136 58
64 135 19
175 242 79
108 208 97
200 208 39
168 216 96
172 224 19
70 96 51
74 235 6
13 227 27
2 71 47
192 196 100
130 196 93
17 208 34
67 88 36
217 234 7
97 237 6
94 183 23
101 199 51
145 181 36
70 102 38
77 156 100
134 185 51
200 232 65
206 233 20
48 162 66
6 204 59
104 148 53
4 150 64
30 82 1
113 179 29
60 154 42
102 180 65
25 82 88
128 240 26
79 93 81
21 220 95
59 63 76
171 202 64
36 194 84
57 88 88
21 105 9
172 225 82
132 185 97
194 195 21
105 236 12
143 191 64
134 144 63
55 131 45
59 205 30
43 72 85
18 154 89
49 143 28
22 158 65
164 170 20
79 205 79
7 153 48
178 242 68
4 121 58
19 222 32
34 201 10
150 169 52
35 150 97
91 152 97
101 164 19
159 223 18
60 82 52
41 56 68
74 155 26
69 209 95
30 37 73
60 151 12
150 214 21
187 221 33
114 240 62
42 162 36
26 69 11
90 182 56
44 177 24
157 176 55
7 8 92
142 191 20
40 224 62
118 228 18
138 153 82
169 215 40
12 230 100
1 212 82
131 239 35
41 215 55
21 202 78
60 213 40
113 166 20
24 66 50
153 244 38
36 158 37
183 215 31
115 186 12
27 146 21
122 249 8
52 223 33
87 233 24
40 179 5
14 131 97
93 138 38
209 239 96
112 136 45
0 17 84
18 216 98
142 174 89
66 167 12
200 223 82
18 38 8
28 191 97
124 190 56
132 242 15
143 193 90
6 210 22
7 233 62
128 138 100
165 181 1
96 169 0
95 193 81
37 143 48
60 100 23
34 208 63
51 235 35
120 138 6
17 86 0
39 216 13
10 68 38
63 189 19
19 74 46
10 227 99
135 155 36
35 161 18
31 77 29
150 230 31
132 192 40
67 113 34
53 141 60
31 137 13
94 114 69
14 102 51
100 173 1
17 108 78
175 232 90
140 194 44
85 215 49
47 128 92
76 88 70
171 244 84
167 211 24
32 131 30
8 44 78
53 212 29
211 230 78
100 193 24
109 125 74
69 183 81
35 191 10
132 207 2
75 82 59
153 160 63
23 135 41
172 183 50
94 199 31
47 214 95
19 114 95
152 230 62
39 176 73
59 92 7
41 114 46
145 177 85
79 175 63
208 237 0
119 178 6
61 156 2
235 247 37
205 213 23
5 104 10
67 78 63
7 157 8
9 107 87
110 194 81
4 42 12
113 216 38
14 106 74
62 115 45
161 183 32
48 167 51
5 33 21
54 157 16
5 199 71
126 191 79
221 237 85
29 242 5
58 159 2
3 43 37
79 199 98
151 228 66
124 228 86
35 52 32
66 74 22
117 139 98
160 207 27
205 208 20
11 151 45
16 113 86
98 240 5
43 122 57
186 191 6
118 180 42
77 237 66
102 242 44
79 186 100
54 184 23
4 218 90
19 102 48
27 205 45
17 85 67
175 236 41
45 98 95
160 201 39
102 183 97
51 161 16
59 179 2
129 156 8
106 244 97
6 153 13
8 136 91
5 34 37
9 79 81
224 239 45
31 168 73
122 224 46
74 120 3
48 174 35
72 96 9
171 200 9
176 189 55
174 239 94
30 87 81
2 151 39
93 212 96
90 249 72
92 116 98
151 219 51
165 214 89
9 58 87
110 242 7
19 76 54
96 218 21
174 177 44
9 195 14
50 60 26
75 184 48
20 38 18
148 179 2
41 201 80
44 62 96
127 128 79
189 235 51
61 118 64
68 91 3
116 238 91
52 145 11
41 118 24
59 160 26
27 33 33
50 220 36
105 134 26
244 247 35
51 224 38
155 181 72
60 238 82
120 224 83
76 110 21
98 165 48
34 77 67
34 102 75
138 147 17
81 113 72
80 238 71
155 172 28
207 210 70
145 230 76
121 247 89
35 131 60
153 221 69
2 163 8
19 36 82
47 160 74
148 164 8
107 146 39
50 238 84
0 27 11
97 173 79
56 204 33
38 48 59
100 199 31
66 128 55
25 105 25
94 200 98
22 122 68
7 231 39
31 113 7
160 210 21
180 216 60
229 247 98
141 224 9
149 225 6
84 109 47
56 70 42
78 112 72
19 218 14
85 173 8
97 154 30
176 227 91
181 216 41
52 126 95
113 127 97
97 170 7
116 249 43
214 215 96
72 152 27
23 237 26
92 124 27
205 227 68
28 176 93
16 206 14
8 141 92
108 152 66
96 211 74
48 115 87
121 236 82
25 245 48
7 36 8
74 191 12
34 90 41
36 62 79
84 91 73
111 179 93
105 201 67
53 70 13
41 138 29
9 201 3
15 150 58
36 102 85
7 45 10
93 110 93
23 191 46
11 89 33
52 233 44
145 219 92
152 219 85
23 169 9
67 95 78
190 220 23
134 186 74
85 143 10
70 188 80
200 211 85
75 238 17
55 176 96
37 159 68
58 95 3
40 100 35
142 249 0
67 182 97
159 214 87
97 174 57
2 125 44
97 149 61
122 198 85
167 174 62
57 204 13
2 161 33
132 158 14
96 183 85
123 198 36
10 115 80
153 155 34
17 207 50
227 245 98
58 189 81
187 224 77
109 130 40
241 242 19
67 132 13
72 117 93
132 228 2
30 190 20
107 188 98
28 29 48
50 232 50
36 163 6
40 127 50
96 170 11
181 187 91
66 116 73
200 215 87
11 46 57
4 39 100
51 124 38
9 37 34
113 114 40
77 191 81
68 236 86
64 143 3
175 229 22
30 188 43
117 240 59
4 91 55
103 183 34
127 226 91
87 177 54
47 147 32
12 105 20
44 105 30
212 214 4
214 218 68
86 228 23
70 189 53
23 211 51
176 202 48
151 246 71
89 156 51
62 234 43
85 199 21
173 219 21
10 230 85
135 218 11
15 147 72
9 35 0
166 231 4
23 84 66
114 138 86
1 86 1
183 230 66
9 22 37
231 243 66
129 217 64
49 145 11
181 229 54
143 183 98
61 162 0
104 137 32
47 244 3
14 18 25
42 186 68
36 100 2
67 72 48
26 77 56
63 69 15
71 141 11
21 142 80
127 222 71
229 231 11
63 202 17
14 73 2
50 182 98
124 211 5
89 232 53
178 205 95
79 92 2
54 215 89
55 227 88
11 109 40
71 191 87
0 174 89
67 157 63
54 92 85
117 238 41
20 62 68
22 198 3
172 223 72
9 93 39
121 140 53
33 230 84
107 153 79
186 192 35
93 171 12
46 80 27
2 245 29
21 206 99
150 228 50
10 199 49
156 226 63
44 191 21
83 190 15
44 50 39
164 211 83
35 215 74
71 96 75
129 179 74
112 205 95
43 117 45
158 198 65
40 92 74
4 204 63
136 214 34
52 134 62
197 241 9
162 190 62
106 207 96
123 147 94
47 197 29
110 132 32
109 217 38
97 200 79
31 221 53
76 239 19
142 187 31
155 202 82
76 101 99
136 210 80
37 79 57
13 120 42
100 126 43
6 19 65
74 94 33
2 26 41
32 120 71
96 220 77
17 101 36
81 244 72
10 36 76
151 235 18
122 196 51
30 145 12
169 211 5
15 121 53
54 159 56
162 169 57
126 216 64
20 171 94
159 239 42
74 241 91
56 69 28
86 223 91
66 72 64
83 157 44
116 163 3
70 170 36
98 140 68
31 244 37
119 132 53
84 151 53
0 4 44
38 76 43
52 60 63
52 218 56
161 195 55
65 200 9
42 226 81
114 119 18
37 157 77
25 158 32
167 205 38
77 162 41
161 213 59
100 141 78
152 223 48
64 154 6
123 133 69
59 174 85
66 165 62
48 60 33
175 183 45
111 235 6
21 181 43
119 220 74
51 192 80
187 231 17
179 235 73
136 152 87
50 105 31
131 233 35
132 239 71
78 131 71
13 185 19
58 110 64
40 174 8
81 91 80
8 198 96
26 73 41
34 229 16
39 175 30
115 145 96
169 248 83
7 208 26
58 67 49
12 32 34
53 112 89
3 24 61
226 230 20
18 42 49
127 152 41
92 166 85
122 244 29
115 133 100
151 230 48
162 247 42
36 157 7
88 238 85
176 210 50
30 225 94
52 216 100
60 233 99
180 187 46
42 70 32
25 183 52
40 71 38
75 235 28
90 155 80
19 212 97
52 247 61
63 242 0
155 204 90
147 182 6
229 246 13
11 210 98
51 211 28
107 221 72
4 13 90
31 207 34
105 208 15
3 234 87
141 184 8
0 55 54
174 249 13
97 232 31
181 236 97
128 235 21
59 234 68
77 193 91
79 83 45
102 123 45
104 162 16
24 95 40
19 153 18
49 189 32
30 185 72
81 102 13
23 43 78
200 236 31
206 231 7
165 221 28
16 201 75
133 235 68
22 187 31
31 79 84
7 18 38
39 136 92
165 183 5
166 248 24
1 225 17
153 229 87
64 167 49
97 142 14
133 146 68
105 124 45
21 203 9
115 198 59
41 157 87
88 158 22
117 205 87
10 17 61
101 150 68
10 133 42
161 179 94
61 203 17
114 127 44
93 109 64
30 152 30
7 135 99
103 127 86
72 204 76
146 190 85
53 148 45
177 243 76
203 243 34
61 144 75
6 176 13
20 142 51
122 174 48
91 97 65
45 48 12
14 202 61
157 193 83
163 222 50
127 234 10
59 216 53
24 215 32
5 181 3
61 131 7
12 73 59
60 61 84
121 195 64
72 108 60
121 174 25
108 220 76
57 96 47
78 114 100
19 168 50
25 143 95
112 169 35
3 159 87
139 210 69
78 195 24
162 196 61
38 168 28
90 179 24
132 224 92
40 150 10
7 121 36
106 138 60
131 161 77
84 104 25
18 149 52
36 125 8
42 228 64
51 91 45
71 73 83
12 233 59
156 204 61
186 220 40
34 126 54
123 232 59
6 88 98
170 177 39
25 234 28
82 135 60
219 239 84
152 222 96
24 82 39
129 237 24
84 175 3
132 244 85
30 245 32
139 218 75
183 243 85
39 192 73
206 235 64
98 212 98
5 235 94
42 173 86
190 199 5
55 99 6
150 219 47
53 71 55
61 107 65
14 74 96
88 110 51
209 236 51
15 229 9
76 186 12
89 220 16
148 176 77
150 235 100
67 124 47
120 216 7
90 229 78
156 183 55
57 115 44
40 198 75
52 222 25
40 47 76
89 226 93
77 222 51
1 90 37
35 117 37
24 134 2
3 124 5
101 153 84
169 224 83
51 155 63
55 200 100
144 228 99
4 147 93
124 169 20
68 117 39
75 145 26
218 235 11
20 249 51
6 234 21
147 199 39
118 187 96
94 126 71
25 216 36
49 239 4
116 176 37
52 56 43
51 183 38
9 217 51
42 83 91
40 77 71
21 222 31
24 191 24
53 82 44
24 138 4
44 162 70
128 226 11
163 201 6
145 186 6
95 123 16
15 29 99
110 159 12
20 226 99
89 149 9
218 243 93
55 229 62
119 200 47
45 81 30
75 223 81
77 169 28
105 130 40
199 249 59
151 197 42
29 72 9
25 138 53
1 116 79
77 113 25
1 57 78
35 141 93
143 160 34
129 241 80
132 161 14
104 194 27
172 235 15
207 224 42
9 120 83
137 159 21
10 38 29
31 52 50
45 164 46
73 165 76
39 87 67
33 67 9
86 201 39
144 198 9
41 49 100
99 221 59
126 155 90
13 28 13
179 236 22
88 117 48
182 226 65
23 245 56
168 177 62
202 247 41
0 182 28
75 101 24
67 99 28
37 59 71
34 217 5
100 137 91
158 213 93
104 141 67
23 145 91
26 186 20
80 229 13
139 144 11
119 245 14
1 63 85
177 234 38
219 231 10
62 225 63
62 167 40
117 201 37
53 233 90
9 80 0
23 24 58
189 244 65
139 183 16
91 227 42
7 84 11
110 206 57
125 186 0
3 87 44
48 175 5
145 206 62
101 116 50
150 188 21
94 138 23
138 224 76
84 103 4
90 124 19
69 135 82
110 215 57
43 109 39
23 37 55
60 247 98
124 212 1
58 245 72
219 245 61
158 241 36
168 227 52
32 71 13
68 129 58
119 160 8
76 205 97
20 157 8
137 219 31
116 199 47
5 31 62
36 164 11
33 157 88
122 215 78
87 95 42
22 82 91
15 212 88
64 213 37
5 177 0
214 242 1
40 187 35
42 143 61
71 152 56
25 60 58
193 206 24
16 62 4
109 161 95
23 28 73
93 189 33
85 245 71
22 30 35
39 239 56
66 150 84
1 62 23
116 203 15
1 168 38
153 190 52
67 97 93
28 117 62
88 118 69
66 182 70
176 177 14
78 129 73
113 142 30
183 201 42
68 176 51
172 173 81
168 201 29
64 156 0
26 174 40
43 125 47
79 119 27
202 223 95
209 245 49
19 211 100
74 98 57
30 101 41
3 28 41
60 227 82
161 214 95
4 83 38
8 122 35
13 84 25
135 245 7
226 242 79
81 87 16
50 125 81
67 130 95
27 155 21
90 186 58
65 107 8
27 139 14
8 88 27
150 170 88
78 142 15
109 118 40
29 196 96
195 202 46
109 242 52
159 191 12
52 66 0
22 201 41
42 61 3
50 234 1
20 234 47
196 210 3
28 198 89
56 122 35
72 145 61
109 138 37
229 242 28
174 190 31
164 229 11
65 144 57
112 233 45
117 149 24
51 164 78
67 159 6
2 138 64
25 210 41
102 113 71
170 212 43
29 77 23
6 30 27
109 194 78
19 41 63
16 229 43
199 214 92
24 151 0
55 73 39
53 216 65
50 110 24
172 232 33
165 233 16
170 228 33
62 239 73
178 216 4
171 180 16
147 228 32
7 207 8
148 191 91
44 144 22
192 212 95
22 24 25
97 231 18
60 126 64
128 159 77
28 205 11
121 156 15
48 71 80
32 218 60
22 107 4
133 172 15
44 128 59
18 146 66
130 238 8
10 91 38
141 215 3
179 244 76
49 66 8
46 213 26
53 145 79
35 116 26
175 215 27
10 209 13
174 184 0
39 48 68
157 189 78
113 128 67
38 217 3
7 156 64
113 220 62
59 152 49
125 164 46
130 202 40
82 164 76
163 181 60
9 110 11
74 113 63
50 143 8
104 110 68
184 213 22
39 236 88
172 176 43
3 216 61
14 55 100
181 224 97
62 137 13
233 241 80
175 200 39
108 207 25
27 196 93
65 108 2
48 217 34
133 233 3
47 209 9
52 113 99
36 93 49
85 144 14
59 96 25
140 188 100
62 236 36
37 142 48
185 195 56
73 230 36
193 232 6
36 181 69
118 139 57
4 110 59
27 239 59
94 227 90
110 187 28
46 230 24
100 178 40
212 228 76
39 153 14
106 112 12
53 136 66
40 42 75
91 94 34
152 234 82
66 201 3
148 238 12
115 213 98
133 135 0
16 198 73
89 219 45
110 191 54
76 243 17
99 246 44
73 129 82
74 209 88
214 240 52
91 222 26
32 209 56
88 236 70
31 245 29
178 221 71
111 183 62
194 247 70
53 119 65
60 192 4
126 127 60
54 99 47
93 184 62
37 87 33
70 104 37
59 172 65
37 100 72
15 218 36
93 163 94
19 88 3
105 166 31
35 208 32
210 231 67
210 229 73
19 161 54
139 212 42
42 89 55
50 88 85
170 200 41
22 202 34
23 150 88
65 67 8
33 80 16
10 102 53
91 194 29
76 130 88
156 237 45
17 134 11
111 123 81
3 230 99
12 234 66
57 76 6
83 158 92
153 164 57
92 205 30
83 248 26
26 105 18
23 65 17
127 179 20
147 151 4
67 108 86
25 76 58
26 112 63
18 203 38
116 210 65
105 158 60
159 205 36
139 148 3
4 36 61
92 104 43
164 206 36
2 73 70
37 169 12
174 204 48
17 180 65
136 195 52
30 214 37
1 249 73
66 179 32
174 209 16
65 110 64
163 237 9
63 93 46
70 200 65
194 206 20
61 220 18
9 163 37
1 56 77
138 201 66
48 145 47
151 177 100
0 49 62
21 71 86
181 184 80
120 146 49
57 136 92
54 100 40
99 119 66
208 249 88
135 171 86
144 165 75
99 165 12
104 168 35
78 219 13
90 219 93
178 243 12
100 182 69
165 186 67
65 218 17
75 162 88
13 161 0
95 150 19
3 227 20
194 220 27
131 152 41
90 230 1
103 158 76
103 148 14
150 176 81
71 91 18
45 115 95
113 235 66
42 58 56
71 244 23
203 241 83
81 126 17
162 184 44
78 146 89
28 62 0
167 241 60
163 244 95
1 160 88
78 175 84
34 248 92
4 92 86
47 78 14
71 93 7
25 132 9
7 219 23
57 195 64
126 202 92
89 99 1
113 168 45
104 151 32
115 167 71
31 34 89
46 71 38
10 197 61
45 159 10
121 224 54
107 209 87
26 128 1
131 151 36
9 169 100
16 162 21
176 215 11
71 151 8
52 245 2
10 83 77
117 175 1
117 237 83
157 212 6
23 46 27
177 207 97
103 190 100
236 237 49
30 35 96
231 241 60
16 203 27
90 97 95
29 159 82
91 130 76
103 106 46
59 118 88
205 240 12
4 33 93
31 116 62
88 185 61
198 231 39
35 65 24
130 189 29
209 221 82
103 123 61
101 198 81
64 104 45
8 116 5
8 78 48
167 238 42
80 235 53
37 91 10
44 103 79
123 172 4
161 182 82
78 133 36
154 222 89
116 167 46
65 157 22
68 148 48
88 89 49
87 208 5
40 83 92
82 237 9
38 246 15
146 228 17
103 118 30
16 112 55
184 188 76
19 228 9
110 232 19
151 193 68
25 168 70
117 188 83
74 84 68
142 150 47
15 210 39
113 120 42
199 246 91
183 227 57
82 162 95
39 141 49
93 168 69
76 204 79
11 145 66
57 126 2
68 198 52
122 133 85
165 245 3
47 169 58
34 148 71
228 238 60
0 83 93
55 149 46
16 148 1
15 122 39
22 228 66
120 142 17
145 154 72
187 244 13
46 184 89
9 186 59
110 218 6
111 186 57
35 133 9
154 216 69
201 235 18
142 246 32
82 144 33
26 248 17
78 96 71
58 122 27
92 220 26
133 149 10
3 61 91
20 121 81
211 224 83
23 165 63
182 196 92
25 31 81
165 168 63
31 128 15
130 165 42
46 229 29
41 60 58
12 184 8
69 201 4
1 149 4
179 218 43
49 138 30
30 218 93
65 165 9
72 78 65
138 145 79
99 217 0
127 164 52
170 234 16
53 152 94
133 143 83
80 87 22
121 218 33
142 227 74
58 155 95
53 199 100
112 156 43
63 132 65
211 249 45
104 201 78
43 95 67
94 115 86
192 243 56
12 227 73
5 161 5
169 231 54
4 227 26
162 174 26
66 221 95
22 120 11
164 182 38
181 220 7
46 169 75
84 143 65
211 214 1
81 156 73
11 27 88
25 102 0
37 78 3
99 214 66
73 180 24
49 159 76
9 155 46
18 103 95
47 199 25
74 138 92
21 204 44
172 231 17
3 189 29
214 241 32
166 249 70
129 159 59
96 167 83
0 181 51
52 125 57
106 192 8
20 210 14
114 164 65
173 198 36
97 160 44
63 186 88
89 241 27
32 167 29
130 212 51
63 246 84
161 163 58
36 40 80
233 238 9
36 45 14
203 212 48
64 116 55
75 219 83
12 81 73
86 226 21
86 165 26
15 232 94
41 135 96
162 198 99
1 141 96
16 121 2
195 218 67
18 176 74
0 53 61
35 38 95
134 220 49
24 131 79
84 86 21
14 54 37
40 53 23
152 188 93
8 166 87
57 93 14
96 197 93
164 191 53
10 61 29
34 91 38
116 122 33
33 102 82
56 161 43
11 172 76
27 76 55
46 70 11
81 213 82
64 70 5
133 192 79
166 238 83
88 176 73
185 210 35
67 231 27
151 174 78
171 205 22
93 190 64
204 235 77
56 141 36
60 173 78
58 185 69
52 189 66
27 202 72
198 213 99
28 85 19
195 206 39
76 117 9
130 167 82
179 197 75
94 211 78
45 119 52
81 249 43
73 240 52
40 113 26
6 115 90
6 58 6
161 198 77
2 105 73
195 227 87
104 158 4
187 235 50
167 197 77
93 187 31
103 151 50
47 89 27
112 198 23
174 218 79
157 183 79
37 236 21
80 163 4
218 225 1
25 36 47
54 174 37
58 134 73
70 147 58
8 117 90
185 217 7
194 212 33
133 151 69
10 233 81
182 244 12
0 197 41
31 225 81
1 224 1
82 143 44
77 114 28
88 184 18
184 243 78
2 101 63
33 125 27
142 231 56
52 58 69
63 136 67
191 247 89
44 242 10
80 129 61
7 187 65
184 190 1
25 142 95
55 57 36
70 216 88
105 140 40
37 104 68
170 172 14
89 155 43
153 241 72
92 193 95
215 241 33
105 128 2
55 165 50
151 200 71
96 176 76
4 184 54
114 219 100
58 231 22
104 211 80
57 66 71
41 42 77
73 76 43
7 89 42
44 204 1
109 150 56
0 114 61
179 249 84
107 126 47
51 196 14
49 229 33
89 153 46
138 150 91
47 142 75
18 33 10
23 172 73
219 238 49
10 147 100
60 166 21
3 63 16
186 229 50
177 228 100
169 188 85
96 105 83
63 126 74
89 159 36
152 214 9
106 133 57
155 208 43
23 198 81
8 203 15
4 15 62
11 217 70
145 209 97
103 116 51
164 185 29
22 139 27
116 248 71
74 116 62
87 203 18
2 121 45
14 161 11
18 155 83
64 72 1
151 240 68
64 68 20
52 143 6
50 85 26
215 236 13
105 110 82
128 183 72
114 155 0
143 228 84
79 215 65
55 168 13
12 50 99
144 222 26
70 161 88
173 188 97
201 229 14
3 80 38
14 96 3
62 129 75
92 111 35
25 57 44
201 239 88
2 5 85
57 199 31
61 93 74
25 192 78
40 62 44
122 233 71
57 144 57
160 192 75
87 133 39
73 92 21
200 222 63
99 143 60
237 248 60
155 201 61
169 222 26
191 225 65
110 189 60
71 81 30
86 186 10
38 230 51
9 85 42
71 224 63
49 131 77
94 187 85
147 204 92
22 184 64
201 242 56
55 244 16
13 244 41
154 244 22
145 238 25
9 205 86
81 116 20
18 106 69
52 110 45
46 236 98
185 216 3
85 206 69
18 88 24
242 248 1
103 171 77
136 243 71
78 186 4
23 223 0
51 227 65
6 98 95
56 100 0
203 233 47
11 82 80
157 184 15
170 185 87
42 48 48
27 225 80
47 241 72
120 135 2
83 147 40
62 99 20
71 78 70
68 133 88
93 211 50
109 200 61
182 205 56
8 194 69
84 146 100
26 106 88
65 242 1
141 205 24
28 107 54
237 247 11
202 239 23
101 152 75
125 132 58
59 165 97
143 223 28
82 200 96
20 211 95
6 14 59
67 223 58
57 206 39
93 128 94
63 190 59
109 181 68
80 214 55
182 229 6
157 225 7
21 116 22
119 127 78
51 80 75
59 158 63
89 102 15
124 205 94
10 170 49
104 188 77
139 244 92
218 231 1
79 228 62
188 239 48
143 233 35
175 220 21
204 247 96
5 65 95
29 191 97
91 176 84
43 126 0
205 216 3
74 171 49
47 54 77
67 180 95
58 221 78
154 164 73
194 242 51
148 203 92
40 239 38
8 69 91
107 178 7
40 191 57
4 44 37
68 83 84
37 202 53
33 54 77
173 218 65
20 244 7
13 93 13
19 130 14
29 54 81
178 193 75
22 244 34
166 187 33
11 14 71
55 106 75
130 223 17
85 127 29
101 191 88
45 47 24
21 225 54
112 125 59
57 185 60
50 248 23
148 187 43
161 217 51
103 233 74
55 163 53
15 143 25
230 235 7
10 85 22
107 123 92
52 53 20
94 214 45
195 246 43
79 145 12
43 76 25
41 51 65
36 215 36
40 86 19
53 184 10
85 89 90
77 170 38
59 180 26
45 224 90
80 247 12
51 104 87
146 168 33
45 166 6
200 209 53
134 219 100
65 243 15
79 216 63
58 136 97
77 186 40
64 222 35
28 213 84
62 248 13
32 201 44
98 192 74
65 247 3
19 233 82
58 133 55
21 245 16
17 169 8
51 55 69
35 50 8
14 125 100
9 89 69
79 200 54
28 118 40
140 218 93
33 94 23
92 103 68
140 187 89
60 193 90
16 213 62
22 94 66
165 195 1
160 164 91
26 215 8
85 157 52
20 94 20
136 211 88
159 249 67
66 88 17
38 170 58
12 103 51
40 142 7
55 186 63
67 243 20
154 185 92
131 236 87
90 188 13
41 224 2
123 247 23
99 216 75
20 174 82
72 176 52
161 215 3
20 85 5
63 83 46
99 145 76
195 200 39
158 164 38
224 230 36
63 166 45
127 248 69
188 222 62
126 201 59
40 107 48
55 184 12
18 195 22
82 199 19
119 183 26
149 231 76
108 245 97
192 211 63
28 249 20
43 243 80
140 147 20
80 94 23
125 226 15
0 76 15
55 203 15
29 243 1
79 127 52
67 235 97
68 150 21
144 249 2
104 163 91
100 198 37
125 210 8
14 98 88
63 74 46
86 215 64
14 180 66
71 149 94
19 122 78
37 45 7
152 179 39
59 226 0
126 172 35
73 146 95
70 95 18
83 151 42
195 201 73
55 79 85
