278066 750
567 622 66
42 684 3
12 27 63
166 668 91
224 556 57
240 411 53
197 562 76
56 369 5
170 365 14
170 547 69
376 682 50
195 361 79
367 565 10
135 527 2
465 727 34
48 545 19
205 384 91
33 511 23
386 498 62
329 578 70
337 689 85
194 368 83
469 593 97
569 733 54
432 691 77
433 555 42
362 372 58
32 361 99
482 587 36
702 724 85
305 727 98
551 624 87
58 514 21
2 526 53
251 461 45
189 629 73
100 259 68
4 344 54
157 484 92
357 477 22
301 672 65
570 685 70
378 749 96
329 706 37
407 629 44
436 600 34
133 617 65
97 280 67
307 319 65
237 503 85
35 203 98
101 340 15
90 619 86
32 205 27
369 381 85
500 680 23
335 412 98
47 262 20
99 718 26
664 672 33
218 662 33
207 236 51
80 429 6
303 574 82
350 607 77
120 265 4
467 655 6
42 714 43
2 576 12
135 736 19
47 403 93
54 600 75
228 739 27
200 559 47
324 331 74
175 591 11
339 600 31
206 745 58
589 704 41
101 447 49
480 746 56
202 562 45
142 367 97
300 422 52
184 185 10
263 527 69
225 400 60
662 684 3
491 711 37
167 534 64
137 588 92
51 469 31
145 180 74
149 265 67
168 386 57
82 646 81
12 176 78
212 565 68
478 539 53
380 410 84
192 516 99
242 457 94
317 723 60
580 609 56
102 224 75
615 729 46
421 485 85
86 662 36
103 173 43
231 507 83
308 329 50
96 560 95
354 649 84
235 262 11
468 586 60
206 676 5
397 606 14
200 292 44
85 241 24
423 698 77
410 588 0
117 189 27
451 465 29
142 358 93
492 713 35
49 210 53
147 580 82
16 250 1
88 555 86
155 212 52
46 287 68
249 599 23
241 617 71
95 121 62
235 638 73
79 514 70
257 635 41
123 278 89
213 344 22
433 500 90
201 451 72
58 114 5
50 525 78
417 473 56
298 408 63
632 744 84
394 454 62
74 258 73
521 574 68
4 731 4
210 329 83
34 548 60
479 575 85
410 515 65
297 523 31
4 230 40
149 391 91
103 638 3
386 629 45
417 502 11
311 706 6
82 456 70
81 167 47
54 370 32
235 239 58
701 741 71
407 574 11
227 298 82
514 541 12
381 573 60
266 454 89
23 464 43
152 536 11
81 347 23
436 484 76
41 125 56
88 724 39
133 611 95
136 228 4
44 414 70
348 467 46
392 616 5
740 741 89
420 516 36
59 316 60
347 652 65
67 676 50
243 727 69
69 272 86
194 517 69
189 304 87
279 414 85
413 658 95
221 255 1
222 477 36
308 708 85
69 728 92
202 425 2
394 563 73
124 395 97
109 121 91
347 677 1
59 270 54
381 412 19
625 639 23
135 244 87
110 739 68
245 525 7
90 148 89
453 663 74
147 465 23
489 712 11
3 199 98
385 489 54
526 680 24
196 652 45
39 469 77
95 540 62
607 684 28
99 422 10
157 505 35
177 301 15
411 543 75
131 221 4
25 273 78
294 627 20
117 689 77
264 422 82
63 242 96
61 64 67
23 549 46
62 101 39
387 674 10
172 404 43
132 133 29
358 730 52
135 333 99
333 370 56
89 453 66
613 715 68
547 720 48
237 313 98
16 734 44
504 512 69
185 651 38
51 635 85
145 343 11
412 454 16
383 499 93
247 740 54
179 187 34
332 347 18
541 575 70
106 457 71
468 498 84
79 355 63
324 326 18
584 667 74
72 468 17
484 630 92
467 661 38
509 738 14
312 521 32
22 685 89
149 735 75
157 264 18
44 700 37
237 446 65
358 546 15
361 513 32
65 67 26
113 308 47
100 495 26
140 286 6
76 224 58
15 384 36
193 553 23
51 449 58
99 108 95
317 696 86
98 552 32
564 635 23
651 721 31
268 408 50
275 643 65
227 559 84
1 463 83
262 395 51
146 448 26
150 474 8
206 557 82
299 596 80
310 535 62
158 497 15
126 641 48
4 589 84
113 630 2
70 414 82
111 666 27
341 369 63
89 391 100
299 457 88
277 309 77
257 727 6
131 256 6
405 437 5
2 59 50
663 698 64
450 749 30
394 687 42
593 678 80
33 622 81
77 120 7
265 467 20
155 630 47
27 215 13
103 358 15
506 543 85
143 226 5
545 563 69
161 529 89
309 598 74
505 649 58
67 530 4
23 236 45
67 124 41
32 107 85
639 643 40
501 700 43
101 550 25
55 483 16
515 708 51
467 481 63
304 431 86
160 310 53
438 589 76
64 276 16
244 640 20
57 529 24
354 560 43
417 639 33
325 518 90
120 421 37
46 423 83
382 691 60
227 358 38
561 619 45
570 697 60
83 494 98
28 345 13
104 676 98
408 647 55
381 421 79
60 476 10
572 608 17
19 171 41
371 588 24
41 224 94
336 611 9
28 536 54
228 508 58
144 706 41
175 606 6
157 688 60
249 543 28
145 695 13
427 727 76
136 630 6
122 155 15
385 651 70
744 749 22
579 682 64
49 148 8
98 261 34
304 372 61
420 656 15
554 575 73
661 673 90
319 548 90
487 706 72
362 612 30
410 566 78
448 686 65
377 647 95
347 570 34
123 647 6
234 733 96
208 304 67
144 414 93
454 625 77
479 697 14
80 380 2
169 185 100
350 727 74
315 419 88
81 305 1
99 546 53
3 610 85
269 482 7
50 393 28
130 290 78
18 445 8
379 593 3
361 709 69
611 635 56
131 722 32
322 648 88
609 712 83
47 544 30
593 611 23
64 77 21
165 638 22
348 553 56
82 103 74
17 40 45
426 569 86
583 589 96
211 333 1
133 356 3
122 477 11
102 131 43
462 643 34
353 472 49
7 514 86
222 337 60
423 442 100
52 288 22
316 746 65
373 706 49
250 397 18
142 184 79
53 723 40
242 286 96
366 660 11
394 666 63
476 661 92
251 535 57
305 437 24
488 533 52
2 366 56
508 603 77
180 703 6
15 49 48
334 555 85
240 545 65
129 510 50
304 655 51
146 233 34
344 552 50
253 691 83
309 340 32
549 589 38
234 279 37
439 659 39
553 554 21
101 574 88
442 479 71
178 449 45
27 673 21
166 591 75
51 744 93
240 431 26
250 554 27
44 486 29
89 493 84
127 311 9
88 460 91
114 644 75
426 508 7
325 491 80
574 721 32
312 562 12
555 748 63
142 302 82
8 586 52
307 343 68
211 722 50
60 443 40
189 646 64
316 381 35
94 643 5
365 448 69
687 689 20
108 371 9
302 477 40
12 195 93
156 634 9
364 666 18
276 613 87
554 591 44
271 730 64
460 555 13
546 641 47
626 721 63
94 434 22
223 438 88
466 480 48
395 466 51
39 711 9
26 227 68
370 618 88
491 517 72
1 25 31
217 733 92
98 349 88
357 712 10
114 514 62
353 373 34
212 610 40
162 305 100
308 672 9
115 736 9
185 746 66
79 278 41
601 653 79
407 745 5
222 679 73
236 684 91
125 635 25
84 121 61
530 534 87
462 687 70
287 364 75
694 724 68
407 558 95
224 321 18
169 655 24
526 655 73
473 645 4
542 615 93
153 450 7
80 117 57
570 608 30
601 746 58
32 629 3
297 510 72
392 691 41
105 543 94
220 740 71
582 613 0
293 399 70
90 154 24
207 376 48
238 401 15
17 590 4
409 732 0
378 741 93
285 718 83
146 484 99
123 130 23
350 749 47
355 613 81
330 703 16
126 154 6
563 620 15
79 637 100
294 456 20
135 526 96
332 440 86
288 584 47
435 749 80
204 633 72
395 548 28
322 689 26
453 558 1
522 695 86
15 330 63
495 568 83
409 710 41
15 533 99
69 101 71
314 568 96
61 305 90
91 601 60
518 687 87
233 497 79
218 268 75
649 727 78
178 588 20
238 656 30
230 499 40
10 246 67
565 581 13
385 405 43
251 742 100
35 251 83
48 192 57
207 730 54
588 707 93
59 299 39
250 662 63
213 463 11
480 702 93
138 509 30
38 670 45
98 294 95
6 243 41
265 549 27
78 132 4
221 727 41
61 63 30
48 53 12
68 633 30
196 360 55
210 232 82
246 698 28
28 577 19
134 313 94
265 672 65
285 696 60
394 525 8
596 668 27
669 747 39
510 579 23
16 118 60
153 607 20
162 742 3
80 719 13
323 568 58
565 735 13
2 699 97
38 160 85
97 207 65
93 555 81
434 448 61
271 433 32
409 544 95
60 288 85
220 599 72
551 704 16
36 617 68
169 560 17
363 446 41
11 116 89
328 650 33
289 616 77
198 651 60
246 711 86
193 597 70
143 745 39
91 182 44
440 627 88
316 336 26
179 515 98
45 294 51
679 697 27
358 688 14
406 684 50
5 145 65
8 622 26
190 411 47
179 445 63
344 597 60
420 589 17
519 654 87
103 391 51
149 243 52
22 506 77
101 700 25
213 557 80
118 687 39
490 495 21
164 333 1
94 616 80
24 36 3
212 315 38
227 660 41
4 311 22
444 700 23
63 477 96
256 313 84
5 38 38
520 625 32
31 254 58
586 668 17
175 720 67
202 685 31
103 501 95
241 264 65
346 581 26
209 295 81
290 365 90
38 587 38
278 355 95
341 614 94
125 531 36
329 627 36
292 671 26
371 395 70
416 431 96
204 628 69
13 113 67
192 655 81
138 246 94
406 447 62
463 466 48
478 522 36
20 504 70
291 371 65
269 551 74
253 350 100
79 257 30
186 742 55
427 570 26
177 367 24
577 672 88
490 561 31
271 616 64
149 223 77
75 627 91
102 259 42
34 296 42
456 523 45
116 196 58
7 83 98
694 695 52
537 638 31
99 693 87
122 501 86
223 539 11
94 668 82
206 581 96
50 86 54
384 424 81
309 425 56
60 374 88
310 324 19
40 710 48
310 341 1
44 296 96
400 520 79
118 557 62
578 603 41
55 723 79
13 499 98
250 469 37
695 739 31
53 320 63
83 351 81
455 630 100
15 388 47
516 521 76
503 585 67
198 430 38
58 291 50
255 646 96
341 731 79
3 21 39
327 559 18
319 549 47
113 584 34
292 296 77
518 617 47
438 552 22
31 122 37
60 342 95
103 254 49
385 667 53
129 574 34
243 621 32
62 557 46
268 720 83
133 565 16
9 90 67
225 501 46
586 666 56
357 484 100
21 425 38
532 633 72
464 736 97
548 562 75
284 658 16
92 682 7
13 456 97
19 431 84
10 576 8
303 505 78
79 685 74
592 600 31
316 459 48
43 704 38
52 364 18
233 566 83
188 618 57
121 533 27
611 660 32
29 198 71
4 450 87
424 594 39
94 280 4
115 329 100
468 706 66
115 551 29
341 460 70
98 281 60
469 523 72
389 657 58
522 597 81
317 321 41
353 593 67
262 657 97
105 230 97
74 455 99
80 208 65
301 659 44
550 576 38
516 607 61
279 502 95
271 528 85
1 183 75
547 622 6
331 509 93
46 153 33
406 712 79
225 570 75
85 112 39
383 628 2
79 561 71
186 736 18
195 631 18
643 647 19
217 728 0
565 646 4
359 555 76
109 577 63
335 525 23
210 550 80
17 332 71
493 544 23
29 552 42
165 590 13
529 600 40
117 119 15
241 258 2
497 685 95
438 668 81
153 278 24
24 499 38
287 640 51
204 349 29
137 147 81
230 677 70
287 408 65
148 413 12
332 513 6
62 656 82
90 107 38
90 636 2
150 363 92
336 610 51
293 349 34
170 200 6
208 427 25
212 570 99
23 104 41
413 480 35
216 635 27
468 482 100
222 386 29
136 177 36
246 255 76
113 545 62
168 542 7
23 408 96
663 667 37
289 544 77
104 199 10
372 727 30
7 647 61
11 574 8
426 712 60
141 661 64
223 270 2
19 739 52
251 526 46
551 577 87
286 334 81
274 352 9
156 550 75
152 611 82
482 663 83
613 624 83
408 722 98
32 69 51
422 503 17
495 603 25
323 409 56
203 556 7
410 530 71
221 474 49
150 566 21
48 335 40
223 470 54
360 543 39
610 686 22
555 634 10
117 278 84
79 627 12
496 499 99
69 681 76
193 292 38
279 338 8
430 446 11
513 732 65
156 172 18
483 544 76
431 637 46
368 468 61
133 447 82
666 733 53
35 636 84
87 225 70
272 393 72
227 665 65
27 423 27
27 693 74
385 605 26
5 558 9
260 677 6
454 482 0
108 495 66
413 455 80
41 155 28
476 494 37
10 199 73
42 575 53
406 495 97
281 425 17
290 600 20
349 653 28
603 749 18
226 636 33
106 602 22
97 118 99
282 537 74
506 534 76
601 705 22
402 579 38
74 576 64
231 276 16
31 220 26
387 450 67
562 601 40
345 350 42
9 481 42
363 644 98
66 196 48
35 704 41
3 218 62
217 605 23
362 527 27
7 486 81
278 589 76
283 567 98
566 689 44
129 740 47
59 567 29
11 423 70
250 475 70
196 723 69
56 384 56
203 722 52
305 307 42
540 659 43
213 309 81
369 622 97
472 590 11
256 291 66
317 560 33
384 514 25
239 454 98
388 654 6
714 719 54
477 679 94
68 280 99
576 581 74
22 57 34
44 192 27
206 616 30
513 612 86
215 691 62
155 240 58
28 232 29
64 682 59
38 501 26
215 333 10
524 656 95
3 300 3
359 549 39
465 496 52
330 394 33
229 673 12
10 445 84
196 286 61
306 409 70
258 339 93
134 334 50
489 521 18
145 734 19
28 388 83
67 419 100
598 629 69
245 445 77
190 704 76
133 644 99
15 681 22
194 291 70
161 360 80
713 729 0
142 345 8
270 503 17
226 690 9
63 622 25
11 646 92
106 550 84
15 21 97
200 425 98
50 508 21
88 252 39
375 437 43
16 415 19
668 692 20
369 412 96
282 398 32
109 603 95
87 474 37
121 380 82
61 604 20
586 611 46
335 748 75
80 234 74
171 342 70
107 419 4
412 457 55
367 426 43
556 604 60
428 672 38
185 383 57
9 27 54
280 746 8
252 505 1
55 445 19
298 485 70
143 635 96
457 461 41
36 481 61
350 728 69
199 341 52
96 591 25
460 552 16
315 330 25
427 501 62
344 475 34
434 545 18
91 196 25
38 673 57
514 648 48
714 747 58
225 393 86
250 313 67
193 396 31
23 357 65
114 679 9
302 537 17
496 612 17
232 719 28
562 610 48
311 441 5
114 419 40
192 361 66
262 420 45
577 733 80
176 257 66
277 456 62
73 228 70
437 672 29
9 733 22
63 314 5
376 402 7
242 302 54
305 317 96
494 548 20
331 419 55
489 542 38
495 496 46
156 580 84
82 274 65
198 617 24
667 698 12
414 504 56
226 431 17
142 437 73
173 440 38
165 433 53
466 641 39
201 613 51
118 433 54
460 739 7
351 415 2
408 616 65
78 583 0
180 474 31
327 534 4
208 443 33
288 674 93
80 569 31
143 715 3
520 594 61
12 629 13
212 672 2
293 615 36
457 561 17
11 299 36
18 428 18
694 741 9
164 271 42
30 174 53
98 486 75
200 317 39
407 583 70
415 522 17
261 358 67
29 246 22
347 361 92
247 638 79
30 654 48
244 523 100
120 465 2
216 249 97
319 736 53
482 606 43
407 602 84
18 135 40
99 310 80
115 590 16
58 508 59
90 225 4
230 269 73
228 537 31
238 384 68
228 358 46
496 627 30
7 59 47
235 501 54
496 635 91
636 708 44
62 579 97
249 551 32
150 666 6
163 227 1
570 642 37
41 494 62
574 719 22
127 324 51
391 571 56
284 680 25
460 594 73
182 550 22
120 412 66
168 335 98
638 645 55
19 660 62
215 719 83
316 726 12
428 523 11
580 590 26
337 394 26
21 118 63
228 587 99
367 672 72
252 585 82
77 664 66
34 213 79
154 276 1
313 582 51
173 312 45
554 742 26
353 588 13
239 262 70
257 288 92
15 622 66
484 596 15
138 392 7
38 83 61
71 392 82
178 620 28
210 620 4
406 467 52
132 550 52
451 604 92
390 539 68
146 649 3
334 544 37
215 355 27
189 310 26
185 580 87
156 430 18
77 553 2
155 550 29
398 407 33
1 313 94
257 619 67
302 608 48
78 187 44
491 541 84
318 403 83
2 447 99
118 422 11
156 197 39
237 688 98
94 223 8
103 195 1
476 726 53
23 539 4
308 636 84
271 524 34
232 461 89
237 595 2
90 446 43
107 333 63
396 566 72
75 90 55
233 643 35
51 723 51
166 628 79
495 738 49
113 631 97
168 409 87
165 560 60
273 514 4
232 733 86
32 241 10
54 56 83
67 699 31
493 700 66
226 278 93
25 205 98
472 614 82
90 563 61
499 503 70
0 492 38
178 221 17
285 425 43
225 572 50
257 612 66
36 105 11
41 641 53
484 678 75
581 604 33
18 659 10
85 553 62
24 100 85
640 654 25
190 499 50
78 575 29
472 715 77
101 109 64
625 708 75
94 384 52
321 589 7
274 414 78
467 520 50
144 312 60
91 340 95
26 725 16
401 671 5
519 713 17
674 717 9
508 607 9
219 507 61
49 539 88
79 326 91
132 512 99
388 508 69
523 595 24
71 446 64
437 504 34
178 728 89
247 534 70
220 323 54
204 247 21
258 408 96
24 247 100
132 140 76
332 679 4
5 181 75
342 399 22
268 700 98
28 623 59
162 245 85
521 617 13
67 76 73
380 406 44
569 637 79
369 746 81
375 380 68
396 449 73
170 550 3
58 709 88
181 409 51
526 641 16
319 514 36
12 105 30
367 504 41
175 507 41
191 459 67
627 668 76
23 390 59
29 373 78
327 378 50
157 629 66
34 251 5
35 729 48
340 566 23
290 400 57
344 730 12
426 451 31
235 421 84
105 446 73
414 626 86
229 344 96
439 556 68
115 516 42
40 614 19
149 264 2
42 373 45
170 630 13
53 581 36
319 493 51
249 482 36
207 425 84
584 653 83
148 226 19
108 153 80
347 748 63
412 545 1
439 620 78
62 137 62
38 701 39
439 739 37
355 522 97
349 536 79
207 268 33
233 596 62
114 199 45
464 699 43
180 328 95
132 625 42
199 485 49
140 503 39
90 197 59
24 419 6
88 410 2
123 565 52
197 716 94
310 340 100
143 612 50
181 343 28
178 731 63
83 271 44
21 480 72
125 664 90
34 614 85
96 265 15
157 587 84
178 682 43
131 442 97
346 695 47
260 452 80
504 700 86
178 201 13
230 411 4
30 489 75
117 137 60
0 565 90
47 206 32
130 424 90
41 629 14
118 425 98
152 738 50
101 406 46
7 309 9
14 730 20
199 288 23
272 348 36
379 503 88
31 60 94
21 198 24
69 548 51
653 682 49
69 97 73
34 290 38
196 500 44
370 516 23
469 664 43
288 695 39
47 590 95
52 371 18
706 728 29
465 598 12
1 384 31
52 188 2
252 327 81
450 612 67
522 623 95
131 157 83
236 342 39
93 277 60
55 496 32
11 414 61
349 657 7
567 666 85
51 696 85
33 426 38
24 734 64
26 114 88
132 141 95
42 288 25
393 557 18
171 182 93
70 97 70
175 416 33
284 595 56
32 387 6
429 583 12
39 686 28
108 615 25
102 293 14
195 255 98
518 555 97
53 450 35
58 375 59
71 667 53
239 369 31
461 538 8
59 421 17
299 348 67
84 219 1
296 483 96
46 673 86
159 189 77
164 707 62
230 306 65
443 724 25
289 391 32
5 248 36
110 433 49
120 418 92
208 479 53
125 129 78
5 245 38
142 349 70
383 651 12
185 283 48
529 555 76
31 536 81
598 718 30
330 449 78
48 82 31
354 671 39
41 128 11
366 611 60
114 704 83
323 583 73
572 642 15
438 702 59
512 747 19
208 242 64
109 211 81
63 114 28
243 460 30
234 421 28
722 730 85
89 512 68
111 537 46
713 746 43
175 621 29
529 531 100
129 483 91
1 590 44
228 368 91
41 665 42
288 373 63
227 413 41
300 617 70
6 368 87
450 672 13
42 102 28
302 737 4
229 550 21
297 331 73
127 522 48
114 217 76
406 656 34
115 118 79
341 491 33
227 598 61
286 543 39
180 300 54
253 263 72
188 701 88
578 605 49
210 587 86
346 365 61
538 554 67
53 612 68
119 594 54
219 508 53
605 645 44
366 654 19
477 720 28
253 561 97
41 403 16
330 389 23
95 189 10
117 267 48
96 520 5
331 454 34
118 308 94
88 305 79
90 183 66
10 571 61
52 447 75
61 190 99
282 671 62
296 678 39
187 336 29
318 433 63
513 521 95
90 582 100
128 439 93
21 627 26
138 360 75
454 728 9
188 637 28
546 557 97
80 706 96
470 615 1
182 481 89
213 243 23
59 213 84
147 282 18
194 719 18
490 700 85
162 602 17
79 405 3
619 706 46
468 476 33
86 358 48
52 332 84
265 295 93
143 184 88
532 712 37
465 642 77
271 728 77
295 312 54
238 627 8
366 391 43
180 453 19
231 365 15
448 666 13
631 734 86
241 409 5
120 650 96
203 668 0
71 379 39
265 298 51
339 705 33
282 313 59
220 312 89
126 710 89
255 447 81
480 665 11
393 682 6
301 496 13
419 507 55
23 304 30
163 521 87
102 314 24
637 682 33
8 120 8
190 656 64
102 265 64
134 705 42
92 389 17
354 368 57
0 160 3
291 395 31
249 689 65
135 454 62
124 402 12
271 348 4
139 330 77
109 241 86
148 329 38
62 276 1
33 724 24
58 712 81
240 656 21
454 457 80
645 647 77
380 429 41
439 678 9
210 730 50
45 141 83
118 527 50
419 556 64
156 475 6
3 484 0
98 680 43
75 681 13
495 587 81
42 686 77
188 569 71
539 650 56
290 473 99
258 462 84
15 436 54
55 635 83
139 535 42
240 589 49
403 499 56
298 356 79
307 748 86
178 210 69
49 740 60
258 448 59
369 607 3
335 478 31
193 711 65
72 545 72
96 659 7
12 508 14
256 415 84
451 558 46
110 635 64
24 394 32
82 110 37
322 582 36
225 313 70
163 183 81
557 739 32
195 364 10
338 476 90
261 529 22
137 408 4
3 414 22
610 622 20
308 575 66
248 401 49
114 732 71
313 652 41
164 294 41
88 265 26
410 673 91
444 718 44
27 556 65
172 205 54
138 343 46
269 673 47
256 709 3
125 244 97
274 546 100
230 700 97
227 651 94
421 655 48
417 616 90
258 496 99
13 480 34
59 146 10
71 353 76
159 386 50
585 608 32
372 486 46
178 510 81
268 397 23
143 477 31
254 608 25
182 412 73
98 320 99
78 736 31
310 624 17
198 345 88
151 647 15
636 712 35
175 407 59
388 684 59
175 340 57
473 588 67
49 189 94
499 715 73
17 106 16
253 665 77
280 627 9
461 724 45
318 645 42
279 536 81
117 645 40
265 533 6
486 728 14
457 727 61
451 706 80
216 236 40
657 678 51
60 485 37
36 199 45
16 429 44
595 672 33
280 671 44
256 419 67
254 601 7
672 713 80
193 616 31
27 223 54
330 650 21
79 224 69
215 237 59
67 193 51
365 503 53
425 488 86
8 47 23
160 540 9
96 329 14
423 640 20
292 403 32
163 377 57
92 719 0
270 531 77
252 567 73
289 670 80
546 548 82
130 460 25
219 558 78
636 685 50
312 369 38
26 335 19
203 602 17
417 542 33
163 699 44
84 376 47
99 128 64
120 197 97
50 485 40
74 728 16
262 546 83
40 375 85
66 484 76
92 496 60
206 268 99
405 480 7
243 360 20
265 457 10
138 513 24
178 228 9
159 461 42
223 509 7
231 560 71
311 339 96
47 352 35
223 619 9
311 399 59
232 288 60
20 91 79
292 611 22
520 681 45
291 338 73
584 711 5
255 494 31
478 624 65
186 393 68
350 505 11
417 530 37
33 75 38
175 638 31
30 139 49
176 738 74
341 384 16
549 687 44
75 424 42
125 655 30
318 570 28
197 619 79
174 681 78
475 719 21
63 389 96
378 398 60
289 748 59
487 605 10
414 610 14
291 727 23
207 476 54
320 531 38
570 678 37
436 691 28
342 447 9
46 519 45
555 607 62
118 674 54
57 669 57
372 669 78
17 259 33
409 644 54
402 681 33
500 586 77
618 710 3
515 643 100
450 618 86
240 294 94
355 721 34
124 145 57
314 670 70
85 353 1
204 272 41
158 283 8
247 416 94
78 548 41
30 146 4
148 644 80
8 376 91
521 678 79
438 544 65
111 120 48
13 532 3
216 287 93
650 706 82
211 672 32
156 392 75
257 521 91
441 715 26
47 713 79
646 677 82
176 731 96
169 518 74
550 626 33
478 603 33
22 243 64
294 401 2
56 457 77
64 80 97
266 616 44
411 490 83
21 503 56
282 638 97
284 396 10
83 224 69
362 375 11
212 690 55
323 387 50
154 177 69
410 411 84
196 214 62
659 736 15
336 519 42
233 668 46
11 477 84
45 632 67
362 676 25
317 670 65
313 675 3
75 80 77
720 736 17
242 565 94
51 662 67
163 725 55
395 514 1
217 511 33
134 695 93
142 234 3
445 463 100
337 585 40
201 473 25
21 516 43
200 634 57
223 487 45
416 600 3
291 544 36
470 662 6
285 658 62
113 211 21
111 151 35
442 662 63
150 553 26
319 608 90
107 569 25
165 285 93
225 227 44
189 324 70
311 316 13
338 429 99
103 528 27
198 599 85
223 549 62
14 686 3
310 595 94
330 635 16
12 349 1
94 182 91
377 580 50
51 631 53
126 491 62
100 299 43
150 325 82
163 300 9
735 743 100
425 619 93
283 610 86
459 503 56
57 244 25
99 487 86
412 550 72
668 678 98
295 420 74
49 160 13
7 675 59
347 669 60
17 212 5
116 454 72
187 277 8
18 263 76
165 189 82
48 65 26
198 689 4
543 678 60
115 212 19
50 564 66
290 401 50
184 217 43
161 668 39
260 355 60
474 719 85
386 668 3
645 721 21
92 447 62
383 638 98
92 285 98
229 255 54
16 381 55
400 731 87
376 603 70
428 453 46
216 342 37
519 648 88
521 571 54
386 411 9
599 606 65
193 379 85
191 671 32
448 476 30
209 523 77
384 430 79
475 577 79
406 630 62
283 592 62
140 625 52
421 736 96
582 586 32
237 632 75
58 237 5
108 163 56
57 483 15
653 697 18
427 557 73
217 353 39
547 562 67
96 581 57
300 374 42
522 742 82
518 623 59
173 487 80
289 728 97
316 358 7
343 641 26
234 347 99
133 486 20
391 599 42
605 676 63
100 289 1
17 531 39
153 359 11
22 291 4
71 499 82
178 364 3
608 704 66
52 160 25
403 719 33
242 717 30
294 336 59
270 726 94
10 178 26
305 476 30
325 481 97
247 353 37
473 644 36
117 224 57
269 347 92
57 143 24
283 467 98
431 433 56
321 728 29
496 651 89
270 717 27
78 678 54
104 418 60
559 702 28
147 330 53
564 608 27
157 304 80
197 569 37
297 481 4
63 529 61
630 679 77
415 676 0
119 170 31
351 687 45
64 119 48
43 256 5
532 560 15
16 417 60
519 655 4
339 349 32
607 680 33
126 219 7
385 514 87
56 530 17
0 121 3
111 290 19
278 515 48
98 545 21
310 580 56
178 583 48
416 430 23
42 430 45
305 347 24
375 694 25
342 358 78
255 678 3
166 412 23
65 537 65
305 704 23
330 658 34
13 595 91
482 581 37
407 699 4
511 720 48
517 568 50
125 650 7
414 717 6
443 551 85
196 620 46
53 661 48
385 519 28
194 284 24
213 516 93
287 668 36
221 597 94
468 594 48
473 578 55
459 719 45
112 741 8
23 118 65
93 238 51
146 228 66
65 134 3
211 607 77
159 718 62
161 331 86
127 506 67
294 612 63
406 640 89
296 311 36
228 438 94
376 408 61
51 714 99
44 438 88
206 473 5
170 401 94
178 358 51
68 523 50
388 695 54
74 594 85
149 407 89
13 26 19
73 654 100
202 254 40
203 273 68
125 305 50
566 661 67
22 259 88
613 667 54
181 611 99
329 402 100
166 229 76
167 417 86
245 546 75
250 421 86
22 226 17
348 724 83
252 635 51
185 493 63
312 542 2
221 288 20
41 227 85
351 554 55
207 421 72
69 303 17
39 274 78
188 628 22
284 664 55
149 589 100
27 291 91
7 419 68
109 409 41
96 241 9
417 678 41
381 559 23
305 672 98
10 502 49
535 653 37
511 713 59
266 645 95
112 593 91
444 690 81
577 597 60
242 688 29
402 470 92
678 732 96
327 424 51
283 319 3
207 349 23
40 514 12
195 497 15
217 737 2
287 375 75
120 413 27
368 431 90
705 737 90
111 248 64
72 175 34
115 182 27
240 464 29
312 341 67
245 714 37
193 733 66
722 723 18
46 416 53
185 307 50
135 168 85
80 284 33
108 727 78
390 679 66
203 321 56
296 300 47
38 537 19
468 549 90
257 519 92
161 580 96
227 291 98
128 266 90
148 239 61
280 594 27
234 478 2
407 653 86
564 692 1
640 682 65
264 633 83
636 731 64
548 605 30
381 580 97
66 145 96
522 576 17
91 736 50
124 515 83
422 448 28
114 195 50
125 520 68
5 539 60
174 231 37
338 728 99
224 520 42
317 400 81
310 604 15
412 535 36
101 566 44
159 258 31
323 538 72
285 510 19
219 691 9
606 744 82
333 691 5
69 167 38
182 558 27
114 345 0
118 254 57
228 653 87
25 559 8
421 614 68
542 631 74
34 106 100
544 571 45
51 583 11
531 742 42
667 712 62
468 668 26
345 531 89
273 628 67
282 623 53
285 694 51
85 655 80
602 700 19
485 569 66
240 647 37
195 367 78
319 635 93
32 614 97
96 539 14
564 697 91
186 524 31
711 735 95
468 553 71
213 702 67
293 414 30
96 652 67
186 608 34
264 466 75
387 671 72
465 532 50
263 405 63
43 541 27
80 450 31
289 449 39
303 343 28
73 86 30
242 489 61
682 694 17
85 446 82
423 543 23
341 420 65
477 537 39
68 521 34
2 457 55
60 267 57
53 604 31
130 174 7
386 730 48
324 680 23
70 415 21
247 336 54
160 219 47
168 632 82
172 440 55
70 492 29
402 609 51
492 622 79
467 597 88
513 727 4
63 247 100
422 475 2
0 698 89
161 223 9
104 328 68
389 514 33
283 315 0
326 330 40
54 173 1
23 173 40
15 465 28
91 528 7
149 691 46
120 398 100
214 241 67
376 479 89
357 494 81
72 118 54
116 506 43
50 237 67
209 447 72
696 727 17
295 637 15
122 261 5
230 661 22
330 441 29
25 142 81
390 619 53
29 704 32
493 561 84
303 421 94
650 704 14
377 529 26
113 186 42
133 559 88
48 570 4
143 336 81
35 748 5
129 239 96
110 534 36
535 621 83
281 353 99
500 608 4
181 311 54
431 604 24
386 717 57
235 325 10
87 92 3
82 214 93
310 377 8
79 194 98
142 553 75
357 681 91
184 332 7
136 649 91
156 581 87
404 639 86
167 592 22
153 633 91
545 706 95
43 159 32
154 429 22
355 391 79
307 329 53
246 538 4
176 651 19
43 346 70
64 656 55
34 272 26
597 694 53
219 600 38
390 707 29
147 350 63
161 270 55
147 318 38
172 736 53
310 350 35
