62375 500
432 433 38
67 255 52
44 388 38
216 272 76
236 457 29
177 421 7
447 471 54
187 393 81
73 280 55
367 449 5
200 248 31
297 430 96
98 359 86
74 178 18
74 174 40
81 382 81
112 466 24
109 366 95
142 282 1
196 331 16
62 228 99
47 288 76
94 252 71
227 315 13
158 393 87
10 175 71
185 204 64
51 212 74
276 278 37
36 206 52
366 499 89
182 313 79
403 483 60
387 495 85
446 454 97
150 299 38
77 305 39
135 305 77
207 393 5
44 373 35
226 390 79
157 274 71
75 472 10
319 399 41
24 424 64
25 98 77
114 123 51
14 67 26
3 393 61
258 267 4
106 375 63
395 450 89
109 264 42
211 472 38
317 416 53
153 319 44
308 491 49
87 265 93
1 331 48
269 372 19
279 486 81
375 439 12
232 316 94
184 324 96
24 218 49
23 165 33
337 381 63
36 184 87
165 239 8
371 439 51
199 383 24
183 447 53
40 233 35
42 465 80
37 90 100
33 270 27
130 140 48
329 437 30
113 252 10
129 285 64
118 348 77
53 212 91
22 443 78
257 416 44
135 188 59
136 239 43
21 199 55
12 180 59
67 105 41
274 280 78
261 402 0
125 221 64
6 333 91
65 357 51
176 354 39
193 375 26
438 465 39
430 475 94
38 131 83
15 101 20
80 410 48
138 211 43
48 435 20
379 409 67
196 480 31
160 240 3
244 325 63
68 474 74
40 302 23
347 409 20
4 472 88
295 408 63
115 214 66
206 492 0
299 354 34
342 452 61
404 480 51
50 297 81
163 419 10
57 278 52
451 460 9
172 263 56
247 463 92
180 456 83
15 261 20
228 470 27
68 329 37
290 380 8
25 46 78
3 387 99
122 349 15
174 370 45
44 293 78
321 360 70
260 276 12
113 206 4
220 497 88
400 475 65
4 369 67
114 400 36
2 442 24
86 489 16
19 281 60
17 175 57
44 445 79
67 273 39
45 441 27
285 296 35
123 185 15
46 430 6
187 289 28
233 351 73
130 314 80
235 404 93
117 260 74
180 490 17
16 297 88
319 420 9
396 413 52
137 190 23
301 423 59
241 450 19
66 103 96
301 353 24
112 126 34
24 380 72
87 135 75
210 280 51
334 486 5
155 454 44
158 398 8
373 381 45
1 126 59
394 435 32
444 446 12
99 329 32
322 402 44
186 459 90
42 57 55
216 412 74
358 371 40
148 158 82
213 315 2
104 402 58
170 496 15
1 443 22
80 342 90
145 453 62
377 431 45
99 290 98
51 151 20
120 358 30
18 210 44
136 419 89
369 404 83
324 497 24
184 438 84
129 302 45
312 450 10
222 458 33
92 237 42
282 420 59
209 373 92
43 348 57
356 453 44
64 179 73
210 237 75
105 144 46
234 380 3
109 268 81
144 463 49
42 253 94
16 76 48
231 470 34
255 385 43
97 279 76
210 366 49
102 412 89
46 201 60
178 344 42
385 390 70
41 487 8
158 331 5
227 287 68
6 194 58
63 261 85
323 361 56
177 286 12
4 27 7
203 475 35
403 467 49
116 433 48
164 428 12
167 476 40
218 241 100
270 456 0
30 92 25
259 303 67
388 423 9
104 310 95
76 471 77
77 233 63
281 493 48
167 283 89
192 344 48
66 316 30
41 179 48
198 490 45
198 312 93
287 362 89
99 492 72
194 430 85
76 315 74
48 222 32
11 183 99
56 483 40
15 222 15
195 478 86
253 378 11
291 303 20
48 50 45
14 38 84
37 125 42
153 488 93
45 220 22
61 448 14
103 440 92
101 452 71
434 498 62
362 386 56
30 84 72
302 310 20
73 379 11
121 468 57
31 279 91
57 71 40
15 303 90
4 150 49
208 244 97
127 247 71
30 151 7
142 184 16
105 124 32
65 331 87
451 480 36
223 420 16
304 387 91
114 117 21
133 465 97
83 460 63
54 402 19
265 271 65
109 169 90
64 143 0
18 418 6
78 304 49
33 59 33
127 169 24
174 366 98
88 190 18
267 301 34
26 100 76
27 268 35
235 257 85
11 34 78
306 493 70
84 360 61
40 472 69
139 162 10
277 441 13
140 358 6
114 283 90
74 325 76
108 361 92
360 486 50
40 364 12
182 289 88
57 146 70
288 414 55
162 377 88
222 385 69
273 309 65
22 483 42
13 249 26
167 396 91
223 484 22
195 311 10
301 311 53
78 239 33
52 204 89
13 293 61
107 165 63
58 402 85
296 473 33
163 452 35
223 456 53
10 48 49
455 486 22
176 404 18
347 395 55
328 382 98
90 356 100
180 336 71
211 495 6
231 246 38
2 115 82
57 465 24
230 324 78
132 399 86
235 312 54
133 446 62
7 377 7
78 190 14
355 404 95
203 238 23
22 166 22
187 487 57
166 405 75
179 375 13
194 295 58
6 119 16
235 267 56
239 447 74
257 345 13
24 240 61
65 305 15
145 175 70
95 171 29
41 333 59
66 350 34
203 284 62
59 183 83
61 152 8
147 186 24
180 190 64
22 73 73
167 336 99
206 350 8
157 239 58
128 447 4
48 110 93
184 388 63
262 409 35
224 397 31
46 335 18
54 413 42
18 491 59
119 175 7
293 365 17
101 144 92
81 242 38
69 346 35
347 468 61
216 374 17
277 339 22
74 92 25
279 391 0
210 323 78
2 424 59
292 469 5
154 211 24
31 212 56
231 379 53
5 172 52
280 493 28
255 293 16
290 308 23
167 219 31
123 459 79
14 388 95
114 138 0
192 461 30
176 420 93
55 315 53
314 427 37
71 321 21
56 362 19
150 216 39
63 380 35
184 323 50
141 247 37
352 442 31
185 382 95
184 322 31
235 314 47
113 490 85
302 319 39
63 472 70
20 480 99
195 347 72
284 314 51
72 101 83
111 454 66
324 459 86
93 349 68
135 141 56
368 400 100
79 264 75
282 340 95
445 496 34
100 190 88
233 388 68
119 428 8
57 365 74
77 257 47
32 463 51
215 456 48
235 473 14
13 220 96
5 165 49
368 439 4
436 469 100
184 303 94
278 312 49
89 206 84
108 151 75
303 487 90
14 465 97
67 230 7
32 466 16
27 464 17
32 157 27
213 215 24
5 489 61
247 320 26
153 298 96
66 186 21
1 454 33
70 187 50
425 451 15
307 498 18
37 122 12
176 342 4
157 480 78
117 493 16
121 200 88
186 419 92
357 497 76
162 478 93
107 425 92
25 211 50
323 427 52
144 191 96
87 133 15
66 132 51
238 329 58
136 484 69
253 387 90
145 252 58
85 239 20
200 210 88
159 338 71
47 475 44
7 18 64
0 287 63
10 203 42
116 143 75
216 361 45
48 373 19
99 363 36
38 209 82
18 485 4
320 364 56
392 478 18
14 129 53
269 334 42
54 374 69
170 211 8
47 489 68
391 459 18
231 431 36
249 389 51
22 151 0
69 248 35
39 203 11
156 232 79
373 478 91
55 59 30
65 306 65
140 393 94
348 494 31
121 149 31
235 462 59
127 355 94
349 378 50
368 468 5
413 464 45
38 71 34
149 473 38
28 333 44
237 373 61
75 325 47
342 438 74
6 183 84
177 245 50
16 236 97
86 242 30
231 422 2
171 221 9
285 353 68
115 202 6
154 396 77
92 302 11
204 401 66
161 219 80
21 293 36
346 376 61
55 360 96
440 497 78
215 319 34
392 447 38
235 247 5
67 349 54
115 349 83
336 495 61
333 434 24
177 196 88
362 458 49
44 463 24
57 468 81
46 421 95
44 337 18
85 198 33
361 384 87
192 471 55
247 374 22
43 268 75
49 332 41
410 486 12
161 248 67
10 46 89
90 463 86
349 490 23
347 367 81
38 467 31
175 300 37
145 364 54
454 459 6
312 429 78
231 325 93
227 357 5
176 184 75
42 447 18
18 188 86
457 498 29
100 387 55
283 297 77
89 197 10
394 397 55
24 87 98
31 171 53
71 472 13
134 306 78
65 103 82
19 143 95
213 312 67
37 218 80
164 276 3
16 63 51
383 438 80
277 401 3
67 406 70
43 335 90
348 405 51
16 362 3
280 370 8
205 330 91
247 265 0
345 410 20
192 223 69
206 378 59
179 436 37
59 92 71
353 386 5
420 432 53
30 371 24
227 293 73
101 216 3
60 95 5
312 458 38
194 483 97
216 396 11
127 480 69
184 238 46
38 212 83
76 429 42
58 436 89
286 335 86
129 242 97
185 479 30
124 212 82
348 460 31
88 112 10
208 325 67
132 459 41
247 271 45
122 235 14
132 228 22
36 340 69
307 461 75
155 456 16
413 489 2
205 391 29
8 121 90
46 219 56
197 249 43
258 380 65
3 386 3
85 178 26
150 453 36
287 306 34
197 207 32
107 241 1
222 489 51
388 466 73
113 428 29
177 225 43
184 226 26
33 443 11
10 374 92
335 465 57
97 332 33
209 253 32
206 440 2
326 386 95
199 317 19
58 123 93
205 478 4
23 25 18
5 471 63
159 164 21
130 206 51
9 264 37
12 407 27
40 243 39
90 328 43
124 200 8
38 322 12
365 484 62
62 376 20
271 323 1
0 410 69
45 271 58
371 391 57
106 161 14
135 152 3
50 271 52
147 449 10
97 127 34
385 393 20
39 200 8
316 475 11
469 489 66
309 368 28
283 324 57
95 380 0
25 269 99
78 231 98
141 200 1
373 375 54
15 165 28
238 462 72
199 423 91
212 304 9
70 381 22
6 379 87
391 414 99
224 421 13
24 231 30
147 177 14
29 347 69
208 357 34
74 155 31
194 497 76
177 217 84
40 436 59
67 202 99
38 66 79
116 324 74
37 425 28
247 350 54
145 184 42
100 123 97
117 162 71
70 467 44
247 278 39
309 474 6
51 115 29
405 415 65
81 92 57
362 424 80
105 248 34
271 301 79
113 279 19
87 438 45
199 412 93
295 304 16
263 293 39
73 465 91
21 235 72
50 218 66
17 32 2
163 335 4
17 250 100
157 282 83
417 444 72
273 436 72
211 413 5
164 180 52
98 285 84
18 295 75
290 359 85
134 239 32
344 468 17
262 404 29
47 70 94
0 44 14
71 433 56
304 357 92
75 210 10
203 484 56
268 345 61
194 228 82
144 333 18
261 480 76
344 420 68
181 299 3
408 432 88
2 362 1
245 394 99
37 232 17
5 239 8
308 470 34
204 213 58
61 429 80
26 399 57
70 83 74
99 181 30
122 199 6
128 154 52
162 273 84
159 462 17
169 217 77
322 411 62
102 426 26
242 375 87
73 219 72
177 476 22
34 87 41
193 310 62
1 92 87
216 484 60
353 412 16
20 238 8
72 226 62
98 365 89
53 490 79
41 497 43
90 102 39
373 379 0
12 243 85
29 430 67
93 311 28
36 225 38
100 172 8
296 447 9
347 372 82
323 369 22
10 117 64
11 146 90
43 363 41
58 201 45
243 398 78
144 248 69
45 343 18
251 449 21
244 450 100
186 408 62
369 452 16
26 198 88
107 219 12
146 443 68
84 119 41
167 223 55
133 240 15
44 144 39
136 216 4
5 470 26
29 209 43
14 243 49
30 423 12
124 291 52
11 277 12
473 497 12
323 325 86
25 489 20
210 216 80
33 236 97
433 456 47
302 400 51
224 455 71
318 360 18
162 484 16
68 478 36
67 420 63
188 403 37
272 342 50
126 182 64
300 458 45
13 354 69
184 403 12
132 376 29
79 166 5
186 211 99
27 255 15
232 280 82
298 456 56
271 432 25
1 232 56
150 411 31
62 274 37
144 155 87
343 485 74
35 440 13
410 467 64
14 102 52
65 497 22
45 177 2
132 340 35
112 139 19
40 381 5
90 134 66
158 302 37
55 324 77
29 52 48
64 244 25
302 308 69
354 440 41
434 477 91
22 246 9
243 296 71
228 434 47
126 470 8
175 370 12
265 318 63
150 250 27
12 106 96
180 234 18
205 399 47
202 274 14
302 468 42
14 486 94
224 476 41
228 313 10
234 498 88
63 364 39
173 243 86
297 310 22
98 270 51
203 227 72
12 221 15
105 174 42
11 292 55
3 46 74
1 252 17
328 366 65
196 397 65
7 383 86
312 356 75
139 466 37
224 444 67
97 373 69
100 119 44
36 75 25
297 461 4
139 390 64
310 431 30
43 124 98
312 362 51
107 351 33
251 464 53
321 374 34
57 246 64
280 333 80
156 320 18
88 306 37
262 498 67
194 384 47
78 419 84
59 83 7
121 390 53
282 337 64
58 474 23
161 388 78
14 436 86
210 376 60
42 416 56
38 414 81
377 413 69
164 194 36
71 466 57
192 216 37
202 364 47
53 191 16
118 350 68
79 384 33
118 372 98
56 346 39
0 464 7
292 407 72
8 448 41
96 122 74
147 358 93
142 208 17
12 456 16
12 69 71
153 244 83
90 234 9
189 239 17
2 198 40
222 467 16
292 361 25
6 173 54
323 405 67
73 439 69
43 248 36
108 484 16
96 314 82
177 418 85
141 244 23
87 134 11
390 447 55
48 349 19
226 432 59
355 367 49
78 137 74
219 253 91
61 373 64
103 406 34
242 384 56
57 88 95
183 194 29
171 419 18
211 238 96
145 158 64
402 438 43
82 180 13
140 468 29
250 440 95
73 247 9
134 383 18
151 464 20
174 428 2
49 328 71
68 152 84
71 280 14
17 430 40
194 340 30
48 360 17
438 459 75
390 484 17
308 368 68
393 398 39
63 111 55
290 493 28
260 464 59
94 381 75
292 363 64
131 385 85
151 463 93
73 128 84
354 472 27
168 182 84
62 201 45
35 231 86
46 470 37
219 317 46
126 260 14
326 356 93
286 347 2
410 411 63
3 415 97
22 55 75
152 367 3
129 450 23
92 398 65
83 420 31
254 491 67
303 309 71
115 210 53
12 95 46
83 306 19
119 469 89
428 470 7
364 384 75
269 338 40
73 135 92
443 455 38
158 251 51
380 456 86
114 374 35
354 481 87
115 337 23
46 415 54
168 317 68
49 181 92
4 51 37
16 364 35
287 351 81
341 439 85
321 447 62
21 279 58
138 420 2
20 485 51
170 432 98
181 251 39
162 404 7
171 428 77
149 296 33
248 256 38
451 491 9
301 424 80
170 365 66
197 370 48
59 308 6
43 50 100
20 230 38
50 189 77
8 326 73
249 264 12
286 419 60
50 125 56
159 254 18
224 366 45
75 76 36
132 384 87
0 460 3
204 412 58
351 406 13
465 487 63
166 212 60
55 244 20
255 428 68
153 270 71
346 472 72
375 446 14
312 480 61
77 116 22
28 248 70
269 373 80
46 426 3
276 492 92
216 251 54
14 368 24
3 168 68
220 322 48
99 322 13
12 178 45
394 484 18
256 309 10
172 325 33
115 256 91
22 247 69
13 232 64
188 330 98
218 308 7
243 439 74
232 271 32
322 462 82
43 331 59
116 428 12
216 273 45
429 464 89
145 312 8
18 102 21
246 422 63
127 257 75
238 389 43
90 160 49
76 132 30
116 155 57
331 412 96
369 496 10
57 181 36
16 242 83
86 111 81
124 320 52
24 191 78
245 327 32
32 204 77
2 223 79
16 447 4
89 455 99
67 374 79
230 323 24
361 455 47
184 496 74
247 317 95
131 201 5
170 266 61
29 110 60
163 282 11
77 285 86
49 196 17
22 36 6
99 136 10
6 283 0
216 423 73
56 451 46
313 383 79
300 331 69
149 358 29
97 178 93
15 109 25
450 474 86
343 364 58
417 425 71
97 310 99
42 369 22
241 475 34
180 387 53
133 341 73
108 239 80
98 288 27
230 390 9
62 283 75
212 344 46
85 473 7
171 193 84
199 268 63
154 321 89
117 298 7
191 322 10
217 432 31
72 447 18
72 173 60
234 386 18
262 405 13
15 424 19
104 447 2
81 329 81
156 454 85
388 437 18
324 440 79
29 465 98
105 179 13
59 344 0
32 421 1
211 376 48
218 442 78
4 284 0
270 273 56
380 399 64
301 330 18
146 458 92
171 294 43
272 327 54
9 121 62
91 157 35
116 187 54
294 315 52
76 238 29
153 308 25
241 260 87
155 190 55
241 467 1
194 363 91
249 351 100
127 483 29
209 349 21
231 354 68
392 399 79
57 178 41
286 497 68
88 146 49
265 427 16
212 279 30
326 495 65
152 215 14
107 354 53
298 466 81
333 476 25
124 480 90
135 435 19
56 283 50
111 495 93
264 451 73
124 192 83
162 440 2
126 306 22
183 343 100
123 338 25
288 365 47
147 490 5
108 466 36
156 461 34
35 201 51
182 485 60
204 226 42
30 148 37
394 472 6
27 273 20
15 107 66
68 392 62
26 155 90
32 92 26
141 443 91
221 498 20
141 234 56
232 249 34
58 475 21
259 451 5
408 436 2
291 494 4
160 486 95
240 488 20
120 363 54
150 478 84
121 128 75
198 296 89
108 407 31
117 435 96
308 328 97
75 453 46
229 410 75
354 442 27
89 489 54
37 427 23
93 225 95
415 438 50
215 235 48
62 322 27
36 57 65
39 331 44
17 235 8
19 135 45
171 265 87
110 488 2
101 222 26
163 486 86
275 399 81
14 438 56
323 354 37
128 423 49
2 476 28
153 291 15
67 154 54
34 178 56
62 95 48
224 432 37
210 219 64
286 439 9
288 392 13
74 256 16
59 386 13
303 425 96
85 179 68
379 413 22
22 337 86
120 336 75
238 353 90
140 221 19
253 348 45
145 209 100
218 240 60
79 119 30
275 449 99
94 400 9
31 48 11
126 246 28
88 464 96
37 341 55
233 469 20
82 248 50
32 311 53
329 412 22
264 382 91
6 179 17
27 159 66
69 414 30
11 222 10
230 265 94
389 443 76
349 451 0
195 380 86
133 226 94
227 413 35
139 347 74
138 303 54
162 214 84
27 393 10
81 291 72
142 439 21
228 286 32
171 178 87
365 445 86
197 398 94
190 243 91
211 349 100
396 469 92
52 455 11
128 161 77
170 376 49
149 241 50
114 462 64
96 365 89
286 322 59
18 84 67
355 372 16
0 397 0
65 237 25
192 212 19
83 287 51
194 230 57
173 441 43
49 364 84
222 349 88
154 268 17
59 486 40
188 353 100
14 126 18
117 337 50
48 103 93
168 367 0
284 424 75
160 177 83
299 485 100
112 475 68
84 122 21
331 407 39
154 415 20
64 321 59
168 354 3
129 330 2
101 419 78
159 475 73
93 370 23
34 320 20
241 498 59
53 266 85
158 226 36
14 467 11
104 348 40
203 444 42
61 140 90
83 183 81
340 384 79
334 374 87
343 398 58
252 411 74
444 487 13
51 313 76
317 455 56
287 408 32
154 416 68
118 355 5
146 273 34
155 232 54
199 470 19
55 245 67
50 204 60
388 484 31
107 273 0
24 163 78
179 439 65
303 494 67
378 460 61
109 179 66
219 401 41
143 234 87
294 449 58
188 499 32
326 354 28
0 164 54
427 461 65
265 300 17
251 290 8
157 341 11
452 497 66
3 278 75
197 241 99
19 344 73
267 269 81
429 485 50
42 433 99
40 217 63
143 319 74
367 394 4
177 468 21
41 374 45
370 490 8
250 439 96
81 387 11
7 471 65
198 471 90
298 474 56
58 454 35
260 377 87
463 472 58
128 280 99
259 462 21
301 499 10
244 360 69
194 283 97
11 273 23
9 73 20
367 414 62
96 436 91
104 457 27
36 131 88
397 476 32
258 278 29
199 415 67
344 473 19
178 192 74
355 360 62
333 455 32
28 137 38
104 160 94
272 493 90
26 29 20
157 451 69
316 469 27
351 435 19
107 114 50
144 167 90
114 369 4
348 461 32
14 291 85
290 420 32
19 50 97
23 279 49
106 215 90
328 451 34
124 486 75
298 423 17
15 423 41
42 302 3
163 201 19
114 422 32
193 248 24
161 457 60
26 403 69
40 145 100
115 497 90
164 378 31
70 98 51
118 283 95
340 417 88
223 312 10
234 469 55
305 484 56
19 306 41
53 461 6
82 227 98
224 375 65
6 318 22
117 263 24
173 461 93
135 319 55
94 250 20
28 352 54
70 412 54
170 252 24
139 496 83
55 107 42
8 11 91
226 275 47
294 437 65
215 411 92
199 392 25
294 323 86
413 482 14
274 352 55
159 371 91
264 283 76
121 262 88
84 100 45
282 311 59
60 390 78
302 355 58
134 233 94
139 343 36
277 364 74
49 373 0
128 343 13
229 298 59
181 220 92
217 379 51
73 242 46
367 397 96
233 247 90
346 443 7
54 445 60
106 241 46
46 155 62
215 271 100
59 239 3
271 321 47
129 255 83
68 412 51
412 486 24
22 96 11
111 219 67
8 29 33
204 353 56
45 61 12
107 495 35
79 212 25
203 280 99
99 244 50
25 154 91
26 462 79
214 437 2
232 315 79
87 377 4
12 324 77
15 434 87
473 477 38
89 168 16
160 289 61
115 177 98
387 460 57
58 121 0
181 305 41
403 484 6
294 431 11
73 305 97
37 131 43
45 492 67
174 371 52
136 412 6
109 225 54
42 52 75
76 314 73
111 411 15
233 495 96
191 345 88
380 405 73
164 284 62
91 381 81
13 478 6
178 197 49
228 256 48
95 264 91
14 227 32
208 499 99
184 442 55
244 318 76
343 397 44
9 439 19
219 448 51
159 314 73
27 189 7
152 193 46
34 414 70
27 148 77
15 44 2
84 244 73
56 308 3
320 472 72
39 354 95
162 338 40
312 400 44
254 361 13
12 452 55
191 304 43
95 376 10
215 306 68
152 244 92
292 440 81
103 122 51
52 150 5
61 109 78
190 257 59
99 269 56
308 322 39
300 379 43
255 486 33
200 226 49
288 426 24
241 285 70
49 376 72
315 470 61
258 388 7
226 285 74
163 470 76
58 120 11
384 390 3
90 293 49
402 443 97
413 458 97
193 283 83
1 342 89
312 492 13
0 189 5
30 203 83
361 490 7
31 365 62
108 432 53
240 363 25
52 496 34
18 204 19
119 278 62
295 495 91
29 333 72
172 462 38
59 223 20
172 226 81
233 423 57
31 496 96
170 427 9
44 128 34
316 332 68
0 64 47
95 481 73
211 372 5
168 234 76
310 430 78
435 488 84
131 316 75
18 124 13
40 238 47
80 344 95
130 189 80
142 190 52
274 329 18
133 273 82
337 444 48
16 48 17
153 191 79
144 357 3
217 294 4
199 480 75
243 462 19
90 452 49
110 348 0
466 498 14
97 411 25
249 291 22
285 351 17
241 351 56
342 466 87
118 148 18
32 303 76
378 455 12
53 226 98
193 367 76
117 385 35
216 291 86
24 257 98
246 250 86
260 441 81
121 279 79
159 287 61
137 399 77
243 343 10
95 172 18
201 286 67
27 167 50
55 473 47
136 457 48
71 376 65
5 432 31
216 239 31
13 452 47
338 354 27
111 301 42
176 493 33
431 439 40
132 302 11
293 494 69
43 482 34
270 362 20
217 240 32
4 253 82
60 290 86
56 105 65
475 486 71
349 482 50
280 384 4
282 334 67
264 268 100
159 408 31
214 402 27
4 483 57
136 294 83
200 458 17
107 330 39
131 466 61
86 213 87
233 448 30
29 472 99
112 162 41
386 481 37
228 367 6
159 495 61
149 382 55
63 328 35
92 128 96
50 310 28
184 354 97
0 76 45
30 248 50
432 496 10
13 82 42
234 475 22
13 93 7
78 433 16
48 144 52
100 303 62
237 262 78
113 227 67
331 347 98
146 220 46
332 455 70
150 446 16
157 386 59
268 285 35
154 257 9
214 223 24
364 438 70
135 200 5
311 316 71
194 362 59
157 338 67
39 399 61
368 426 75
13 402 95
128 396 22
81 156 97
13 54 99
216 331 42
55 422 71
140 379 74
171 286 85
187 253 8
109 361 99
164 264 70
184 349 38
348 446 25
197 267 69
265 419 62
161 229 63
273 299 33
348 496 49
360 422 81
458 474 14
218 360 2
302 458 66
9 303 1
222 425 97
277 423 17
95 130 45
61 172 67
47 62 21
188 473 32
108 353 71
147 170 88
320 399 14
155 216 86
266 474 58
214 497 96
152 223 19
456 461 52
148 458 51
170 173 73
234 360 30
217 267 60
119 254 3
110 379 16
9 41 19
118 361 77
266 454 40
303 441 68
88 307 62
390 449 28
174 358 85
343 442 79
118 168 88
141 346 20
165 482 48
308 413 17
237 272 73
103 202 52
118 197 46
67 209 99
313 395 31
99 250 55
364 467 87
89 215 50
341 357 96
92 386 64
178 191 15
219 430 13
60 238 99
309 317 38
147 388 94
68 246 65
63 263 16
60 90 39
203 410 33
288 371 83
347 495 16
51 91 0
333 449 17
82 185 46
261 330 32
201 337 9
90 162 91
84 409 34
41 452 6
188 454 56
7 13 71
151 180 62
274 456 21
403 465 53
324 355 85
402 414 74
81 163 24
99 438 12
56 98 79
71 166 20
212 221 79
334 438 53
83 346 30
122 141 95
408 444 74
150 263 52
143 365 69
43 410 39
205 309 11
109 203 52
223 239 100
320 402 55
2 284 33
7 385 57
259 401 84
172 220 48
15 285 72
177 316 59
208 240 48
79 469 37
119 466 44
253 446 56
65 261 83
93 127 70
163 223 49
190 240 98
302 401 82
135 367 51
273 462 40
360 488 71
121 488 29
11 431 97
74 289 94
83 251 29
355 431 62
316 468 95
295 448 66
56 489 7
1 461 15
129 488 19
296 493 97
225 274 71
93 393 74
64 255 43
217 495 92
313 363 60
49 427 64
143 207 44
33 38 97
161 448 88
334 342 62
336 448 54
139 465 60
152 352 91
60 85 41
229 438 79
27 405 7
136 469 9
216 429 51
182 370 45
118 310 20
153 491 17
105 299 63
169 469 3
125 190 9
384 407 8
221 401 62
303 351 51
232 298 25
129 152 91
4 339 31
243 382 72
70 93 70
20 93 67
317 431 80
87 406 99
40 256 98
38 399 86
283 499 68
71 296 86
19 85 99
15 476 1
25 313 20
86 392 89
51 397 38
243 460 77
47 50 79
16 482 88
32 62 67
97 400 57
312 355 43
141 143 61
16 312 90
82 353 63
267 388 57
215 384 54
106 178 4
110 443 40
92 187 79
182 474 69
245 441 40
160 229 95
42 277 54
71 145 56
1 109 1
107 307 5
216 365 67
407 484 87
192 478 79
277 309 2
168 369 100
66 488 97
68 149 78
399 421 95
95 280 13
243 352 25
417 429 24
150 300 71
338 436 29
128 461 30
387 452 40
474 495 58
175 368 65
15 196 11
145 414 100
114 174 92
132 176 73
36 488 91
50 346 11
264 355 39
143 243 93
139 440 12
209 383 48
120 335 25
41 90 47
280 361 41
85 435 80
367 490 63
253 376 59
126 147 43
29 367 28
34 214 43
240 423 7
249 471 81
36 109 64
269 294 88
463 483 47
163 421 18
218 446 47
46 472 74
296 342 27
312 471 75
182 425 82
94 103 45
147 466 41
86 372 74
305 328 49
19 184 1
321 402 42
103 484 98
36 332 83
63 456 58
5 394 75
191 324 42
152 335 50
215 361 45
314 447 25
17 53 27
34 108 2
127 294 66
158 311 39
206 366 59
112 183 76
389 465 31
113 386 6
226 425 2
162 188 27
106 283 43
192 231 60
310 451 18
81 307 51
101 136 80
200 464 40
273 487 88
1 42 52
90 489 11
166 317 78
216 494 58
222 311 2
320 384 31
71 96 56
308 461 12
36 168 70
116 366 40
281 349 76
170 192 0
447 492 23
210 495 83
166 434 2
104 380 89
106 305 44
290 351 72
38 99 68
238 395 55
103 291 6
11 170 53
148 312 4
131 191 83
267 407 68
51 140 68
54 418 70
125 448 4
247 263 38
24 499 18
168 219 40
64 165 67
84 227 95
287 352 40
47 110 37
195 206 69
92 266 67
196 449 76
86 123 56
175 286 84
105 438 43
93 453 84
183 199 1
196 332 88
39 405 20
12 34 69
322 337 64
251 461 64
27 477 2
144 338 49
186 214 22
92 235 42
31 183 73
261 438 13
213 382 23
43 395 73
267 375 84
111 388 68
10 96 90
135 454 69
336 374 28
225 486 50
38 229 68
102 193 98
76 153 49
23 176 25
22 422 39
34 264 14
150 488 88
241 444 8
156 319 20
234 260 15
259 453 100
120 215 47
309 402 58
119 170 81
365 384 91
35 221 30
331 497 25
319 352 98
2 272 6
263 472 24
57 123 66
24 195 59
175 386 53
347 351 25
67 468 99
41 137 50
143 452 88
181 260 71
236 358 8
20 211 74
335 346 88
151 340 5
56 269 28
5 87 29
384 412 51
205 374 4
112 498 42
12 170 89
12 110 69
405 433 33
117 172 5
72 272 80
306 459 48
56 316 0
285 431 31
106 224 91
319 342 62
20 83 67
97 257 14
240 322 72
90 148 93
141 156 0
246 340 32
4 180 73
197 363 25
225 375 23
104 426 1
287 396 76
51 384 90
414 487 79
182 341 43
58 70 58
7 281 69
179 447 41
12 15 75
165 248 79
9 57 17
220 404 73
55 247 26
252 321 9
332 351 37
73 293 80
200 434 1
217 260 79
9 372 6
218 455 23
73 393 88
27 288 25
80 114 28
82 213 33
153 473 86
192 362 50
9 143 46
4 189 65
178 455 9
350 445 52
120 188 13
38 383 26
327 359 27
121 130 46
202 238 66
203 288 68
48 477 100
242 305 52
111 386 35
60 101 76
107 496 84
259 384 28
182 191 68
81 284 55
318 454 1
26 121 81
141 280 68
107 284 16
0 63 65
241 311 29
78 482 82
53 311 93
1 383 34
192 473 50
244 427 73
63 423 81
215 225 0
48 72 28
7 460 32
70 306 57
101 436 9
216 261 71
16 27 72
191 465 77
73 244 68
76 398 9
185 453 58
1 413 94
39 123 4
42 326 87
212 314 32
321 385 4
119 251 21
8 35 42
200 420 8
336 439 86
252 366 16
112 381 94
194 429 58
250 284 38
230 471 84
354 499 68
58 68 50
161 276 6
97 280 91
171 477 43
35 189 77
49 58 17
22 164 36
51 117 72
89 355 46
208 464 60
127 282 47
287 302 93
252 477 43
303 367 69
46 313 24
385 455 9
276 354 37
58 488 87
287 469 49
257 268 51
226 469 4
37 413 55
199 363 80
76 382 15
31 483 26
70 205 5
191 357 88
262 434 99
77 391 93
190 476 0
262 297 62
78 301 6
159 186 33
40 258 33
288 432 17
110 492 63
162 180 13
2 387 62
77 262 15
42 454 80
182 231 97
30 311 75
133 345 75
393 484 54
227 354 85
172 433 20
109 411 70
454 489 66
242 266 94
2 388 88
115 134 25
191 429 88
11 129 20
33 227 88
70 404 50
51 391 66
0 49 99
419 422 51
400 470 76
3 455 55
7 457 30
52 334 39
154 260 37
80 283 79
136 498 25
165 309 29
0 117 4
300 476 33
379 458 77
30 481 52
107 447 83
94 324 11
223 384 5
39 302 97
7 350 29
27 160 54
138 483 59
126 198 58
167 299 29
163 254 32
121 147 83
304 385 11
128 411 32
123 381 8
192 441 8
