140437 750
108 120 13
35 490 67
394 523 63
255 308 76
14 707 89
331 390 20
164 371 21
199 275 32
316 321 38
606 740 25
273 585 44
157 363 64
106 147 67
426 702 27
294 544 47
328 359 31
80 594 27
216 733 60
14 631 36
132 653 84
13 557 5
152 300 0
406 584 19
445 457 11
292 323 66
158 260 57
531 599 17
133 480 58
237 576 6
47 697 28
298 487 6
205 264 34
255 309 47
431 704 32
285 481 8
47 182 74
488 554 68
6 686 6
134 560 20
464 731 83
262 613 57
517 725 69
59 625 56
191 370 87
319 492 70
534 546 69
43 337 27
392 499 14
176 573 99
515 536 91
95 356 26
227 512 23
3 183 41
305 553 58
202 587 10
155 273 54
236 409 2
117 225 48
627 747 21
213 631 75
466 698 87
49 267 54
149 290 87
470 645 72
195 221 28
284 482 57
391 440 25
237 260 21
339 621 64
351 617 78
614 683 59
94 245 34
25 314 48
395 727 22
316 596 80
23 549 94
459 631 87
252 714 40
222 438 43
195 737 83
531 698 12
112 500 17
335 429 44
31 694 8
292 618 93
307 724 36
44 410 28
485 544 53
266 446 48
372 677 66
474 497 67
170 388 40
74 460 78
143 441 98
76 428 80
66 258 67
475 532 68
2 239 29
295 537 80
473 580 92
430 725 67
111 718 47
525 593 49
590 715 87
347 723 54
471 525 68
349 679 35
412 701 80
586 627 66
626 741 64
1 601 30
328 520 90
462 652 30
59 466 49
430 573 84
225 511 5
378 744 3
554 561 77
44 290 46
193 640 45
436 705 80
409 681 10
393 577 50
42 69 86
92 636 43
48 591 38
494 522 15
432 610 89
6 503 42
6 726 86
329 626 52
72 413 85
635 713 92
355 450 70
453 513 30
9 138 51
269 633 91
24 714 85
130 599 1
391 714 87
8 133 67
475 579 59
35 403 3
211 524 6
279 516 82
264 286 84
511 674 55
303 527 53
600 747 54
103 490 41
31 445 7
159 559 82
131 707 46
445 515 43
124 614 47
639 719 74
66 511 46
191 369 41
284 684 88
570 657 44
318 611 66
144 383 44
106 426 32
116 296 17
321 347 83
274 654 96
331 728 88
168 661 66
313 507 26
1 239 1
356 497 51
523 555 2
263 677 39
455 549 84
372 417 0
105 114 76
237 311 65
37 699 42
304 578 11
145 634 57
267 539 65
121 182 92
641 662 20
541 749 0
86 453 1
304 439 60
26 736 54
671 705 66
581 737 67
5 360 96
205 213 28
235 459 63
105 214 49
20 338 60
175 531 35
428 545 50
268 290 34
240 253 9
129 305 27
502 514 38
5 167 26
45 212 11
215 366 87
113 463 94
48 726 47
73 90 65
266 592 80
103 556 45
351 426 54
475 644 89
6 531 15
554 558 4
43 439 25
54 279 64
341 528 67
680 728 79
444 695 17
51 427 71
510 553 60
699 722 47
11 542 9
210 610 63
155 568 22
117 164 30
274 616 78
81 745 96
522 636 61
417 688 29
264 499 70
450 676 95
288 301 19
21 465 24
95 161 98
164 533 88
114 151 23
103 259 23
149 211 71
239 680 58
356 675 80
185 483 8
153 313 16
235 327 11
70 112 16
75 405 23
54 554 93
79 572 98
210 565 35
150 497 74
327 379 45
283 378 10
152 207 92
40 509 49
184 314 43
306 658 49
522 708 25
52 268 84
537 645 43
65 215 51
293 652 45
255 571 26
162 438 25
177 451 6
333 430 69
549 619 24
198 397 66
17 606 85
326 447 66
148 233 38
698 709 57
507 599 55
179 463 91
186 646 57
200 214 11
455 725 60
43 617 15
430 485 79
358 664 42
52 101 22
212 483 57
335 533 85
231 469 42
92 249 24
476 487 48
66 126 17
63 260 39
248 386 84
560 638 65
200 386 70
606 608 45
128 279 67
118 519 49
415 562 7
41 549 100
179 626 15
554 613 55
162 275 2
285 512 37
403 452 27
286 621 21
144 231 52
48 436 85
593 726 47
147 192 54
91 499 76
516 682 13
56 326 87
52 82 72
83 414 100
368 645 44
29 527 45
315 424 89
196 499 3
398 724 3
319 337 28
266 583 86
312 448 96
87 237 4
573 695 4
308 474 40
469 531 31
0 452 83
5 372 13
13 400 65
9 741 75
292 644 95
329 720 27
355 405 36
194 688 90
539 549 38
361 475 5
15 438 100
240 705 85
355 497 47
436 685 79
0 514 96
111 531 84
373 473 50
76 493 2
221 383 59
682 724 71
228 721 60
42 446 67
67 328 21
246 692 95
243 694 60
589 635 48
72 583 95
4 142 0
201 551 100
415 477 86
184 255 26
340 361 44
289 317 74
270 487 46
123 515 80
221 308 12
188 302 24
120 691 73
97 122 86
334 362 68
139 514 21
23 246 15
55 616 97
111 503 56
300 475 48
228 728 69
338 543 75
50 218 62
459 516 99
29 445 6
289 552 81
292 605 59
350 369 100
395 408 21
106 568 2
273 584 31
210 412 81
218 606 41
338 579 88
0 268 25
316 362 89
372 580 18
383 747 46
571 735 8
282 508 23
108 110 49
465 583 64
120 396 23
219 230 4
55 261 31
263 491 61
206 617 97
496 534 100
50 409 97
295 643 33
22 115 52
446 548 49
138 744 95
529 737 78
336 664 73
30 309 46
468 483 0
73 682 3
121 234 61
129 706 52
219 319 23
416 467 88
35 727 98
152 333 5
10 19 63
310 651 86
421 446 80
222 252 59
78 465 25
141 249 93
158 519 62
307 675 22
335 673 90
270 465 63
220 689 98
93 430 4
142 679 88
149 480 91
368 448 8
266 548 28
60 93 80
312 430 95
142 184 3
372 536 3
454 501 20
627 638 87
130 322 27
130 186 23
196 250 16
406 698 51
43 180 55
61 411 3
97 446 92
126 441 95
75 309 48
153 358 68
60 736 45
219 299 17
63 391 79
318 453 21
17 634 35
317 694 11
308 457 86
48 490 65
237 605 48
30 533 19
113 570 82
317 746 73
40 732 10
486 569 0
180 402 50
43 185 87
325 568 53
237 424 71
411 657 45
590 644 40
209 694 48
17 335 63
459 476 26
573 605 42
361 502 7
48 538 95
92 409 13
97 491 52
447 747 58
1 673 34
561 681 83
153 445 67
182 407 99
189 478 92
273 622 88
131 195 35
278 517 69
161 218 24
53 101 49
694 741 91
555 748 9
454 717 22
144 610 94
115 373 52
35 192 3
677 692 35
687 738 89
280 721 0
314 621 41
545 549 62
7 669 46
308 503 70
12 346 52
336 464 19
7 269 2
507 603 70
116 644 78
489 630 3
30 489 49
502 623 53
507 604 56
285 407 51
266 697 93
197 701 52
262 507 68
49 340 85
223 456 75
31 584 55
538 561 35
33 36 18
84 372 11
457 464 100
391 446 9
414 746 5
0 157 99
72 218 42
72 709 42
689 708 22
217 658 41
147 243 21
95 327 3
241 398 46
74 350 62
554 567 39
323 540 90
99 642 0
239 655 80
612 629 86
472 591 90
43 288 34
50 69 83
157 419 86
19 88 62
237 467 41
354 705 41
38 78 46
26 524 9
260 446 54
560 621 48
239 559 85
120 584 89
373 558 84
252 364 53
102 461 25
524 652 34
299 436 97
52 207 97
97 145 18
640 738 6
294 366 50
621 737 1
277 709 44
224 743 79
673 702 24
92 259 94
338 494 49
158 547 79
61 569 69
360 630 26
104 212 94
43 181 40
165 479 66
57 601 94
228 321 12
382 610 42
245 506 53
56 154 41
62 382 43
240 345 67
514 658 74
170 671 98
229 703 63
1 467 70
107 414 53
196 280 79
127 712 92
318 414 3
147 734 0
301 672 46
92 674 39
394 444 87
703 714 81
17 567 29
636 707 62
367 702 45
372 739 3
570 712 71
131 710 68
103 564 44
24 82 50
101 155 11
184 747 71
158 311 86
211 720 85
319 681 71
90 682 24
644 719 7
31 436 25
550 706 82
323 538 99
2 196 99
201 396 22
11 40 52
89 698 6
328 449 77
74 681 94
77 429 78
2 532 8
134 593 99
449 647 4
71 158 97
399 541 49
152 217 96
298 584 68
134 691 15
422 598 20
572 593 97
191 470 70
302 631 64
339 533 86
385 496 80
371 610 54
134 496 9
379 608 14
152 267 77
234 254 6
451 611 50
590 696 8
575 703 77
124 297 57
208 279 42
102 689 51
630 634 97
76 711 76
123 190 47
280 650 42
226 576 96
475 489 39
27 419 20
266 398 48
32 43 35
237 319 22
311 351 44
158 697 49
41 702 93
657 677 16
4 685 59
454 516 76
339 422 51
136 468 94
75 455 83
193 282 23
90 338 81
495 657 84
506 588 46
248 398 71
175 717 90
382 562 61
381 730 5
128 456 35
188 668 60
225 393 49
0 211 55
367 597 60
352 433 49
508 721 96
178 588 95
84 564 36
336 665 67
545 579 60
414 608 25
345 505 46
251 636 5
300 632 97
481 609 79
423 702 61
394 412 38
152 435 85
317 687 64
270 405 51
103 518 96
139 429 38
114 342 2
182 694 65
126 249 52
350 378 44
244 417 25
484 690 32
715 723 49
69 142 73
56 631 36
80 314 2
99 192 44
136 302 41
354 593 34
127 360 13
126 542 53
152 208 93
245 406 45
433 593 26
500 609 5
231 570 9
100 715 90
153 719 13
367 731 48
165 354 9
149 251 63
509 720 8
74 447 47
152 718 17
33 597 79
131 612 93
137 200 6
425 570 37
48 280 79
101 386 57
243 565 65
35 713 7
400 707 63
222 596 69
84 573 8
122 218 3
0 143 100
432 548 55
368 457 47
323 749 25
102 720 61
204 609 50
246 555 81
549 720 94
260 738 29
8 434 53
245 641 5
218 444 17
407 443 19
21 246 51
226 693 76
306 749 23
199 734 31
13 585 36
641 728 69
18 727 77
216 239 95
8 363 24
48 666 63
387 576 39
114 706 61
32 498 62
159 406 38
154 382 0
230 357 61
165 387 53
218 546 80
101 701 10
230 261 6
123 230 68
279 333 7
464 527 89
178 489 44
424 629 4
254 332 68
60 412 56
15 573 8
88 452 25
228 454 9
562 594 59
232 665 83
445 513 6
341 649 46
138 518 35
9 217 94
344 594 40
292 531 37
253 687 58
250 695 79
44 77 30
547 665 3
490 745 100
229 589 47
244 575 68
389 707 36
546 617 36
241 530 82
611 697 80
242 442 68
693 713 10
420 466 39
679 733 24
521 673 2
164 325 42
322 629 86
205 659 58
379 417 79
524 662 68
338 483 74
222 406 55
378 519 87
373 729 96
83 328 32
379 485 38
457 625 69
218 572 80
331 626 48
415 674 13
2 573 2
712 733 5
235 559 79
549 673 6
106 741 88
85 427 91
241 639 28
86 371 30
169 692 65
0 437 7
69 78 34
208 717 38
148 176 44
195 251 31
206 664 62
261 340 57
98 612 65
604 653 0
185 393 47
197 321 56
11 511 18
37 383 85
223 489 61
195 692 0
111 630 96
471 577 30
11 309 4
40 608 13
360 746 17
325 522 78
34 620 40
374 701 55
469 742 1
457 586 52
244 395 67
21 305 50
544 680 81
73 182 69
15 451 46
117 530 70
304 556 38
433 602 68
231 733 33
714 736 16
112 421 31
253 711 80
360 741 94
56 562 8
198 545 88
422 589 29
82 336 40
108 138 58
139 495 39
433 438 51
189 543 74
308 671 74
80 346 13
238 675 67
129 471 48
15 515 9
209 718 76
297 500 78
401 437 75
310 582 80
232 677 85
61 548 75
689 732 15
473 649 47
605 741 88
24 594 5
184 332 52
627 631 39
159 610 37
393 670 17
248 459 30
87 399 82
330 738 57
240 391 58
499 568 1
212 238 26
127 588 63
267 314 88
91 744 68
466 563 93
410 574 52
122 612 54
83 429 29
506 642 49
32 348 95
367 555 88
14 503 87
529 726 48
562 734 33
438 564 54
189 619 56
171 239 23
103 677 81
310 463 18
230 436 0
401 468 64
340 739 76
388 698 54
335 595 22
52 317 16
184 383 6
205 298 64
501 542 57
579 589 93
123 128 54
52 519 22
286 687 17
147 504 97
292 453 49
461 470 54
443 691 33
109 196 25
385 638 81
478 599 30
103 609 42
301 458 15
22 718 42
190 674 41
632 701 65
339 575 1
163 539 47
517 693 14
466 649 40
148 576 67
372 474 65
147 206 41
557 658 36
272 438 96
177 351 93
314 533 78
280 420 53
239 352 100
155 438 47
215 700 89
431 740 96
352 598 78
261 549 82
14 211 15
111 402 83
273 656 8
246 287 99
102 705 50
49 538 35
459 467 13
410 566 4
418 519 99
144 581 46
428 532 26
235 441 50
140 543 97
149 376 89
567 587 3
38 490 1
42 462 79
475 561 97
38 531 29
301 427 48
171 197 71
165 487 73
9 726 9
197 669 28
241 268 47
127 171 7
284 577 95
235 299 85
16 478 80
278 742 98
24 242 65
3 458 30
99 231 27
45 477 84
498 656 1
49 227 53
150 205 96
97 638 7
25 287 26
29 311 4
195 533 23
26 174 70
192 621 81
265 662 24
440 593 70
16 129 17
169 555 86
193 604 37
432 659 8
191 616 90
111 553 52
340 557 17
204 606 38
5 446 82
184 363 81
160 606 74
286 372 57
89 140 100
406 716 43
126 470 62
206 537 60
280 365 15
696 699 19
603 731 98
63 415 79
361 658 52
121 637 58
142 659 13
570 690 41
233 348 74
401 405 53
93 535 35
100 151 58
110 563 93
376 626 35
48 192 24
379 626 31
231 676 85
238 423 77
231 396 54
471 501 58
18 188 89
301 683 74
321 514 42
519 672 94
93 222 40
160 183 5
379 621 88
35 147 78
501 574 33
548 605 23
194 740 32
664 697 2
203 463 95
209 409 99
602 747 4
525 602 45
141 605 37
537 567 41
181 347 84
67 543 96
44 727 73
26 578 44
59 252 56
12 189 89
10 425 4
266 525 12
223 279 29
299 380 69
378 446 28
277 537 16
265 527 1
27 666 83
513 704 78
259 711 54
228 480 44
52 238 79
3 493 20
342 653 86
339 485 68
71 577 93
122 321 21
129 700 6
64 537 83
192 512 11
156 509 30
30 576 66
58 463 76
84 219 15
11 517 59
262 693 78
228 724 5
592 627 85
64 156 97
558 736 91
75 417 2
457 509 96
10 615 18
55 288 6
276 394 6
287 430 45
141 540 12
216 354 4
33 542 1
278 544 72
281 502 5
730 733 30
148 192 43
371 676 23
314 636 84
149 430 97
418 748 52
251 620 34
25 535 75
28 629 34
549 617 55
124 676 26
16 283 83
495 673 50
455 506 28
400 507 73
306 606 66
387 719 38
402 697 9
132 615 92
644 654 18
326 537 41
231 355 73
104 696 1
585 719 27
63 407 1
526 724 90
588 655 47
186 361 60
79 644 54
315 685 87
511 536 83
154 323 44
86 160 11
372 622 31
433 607 76
118 343 50
296 709 77
214 504 51
255 671 2
117 638 28
597 638 4
368 746 100
58 73 45
166 684 82
392 652 88
257 480 42
80 272 57
96 596 75
106 638 89
522 625 35
307 506 72
81 640 59
342 350 3
180 524 91
28 357 51
52 699 58
63 671 85
291 502 92
134 687 21
86 571 73
314 505 0
523 651 81
159 228 46
381 665 68
211 645 67
66 679 21
199 712 8
279 379 12
366 403 92
46 408 22
31 593 42
407 543 10
7 172 35
21 588 21
314 460 91
80 632 47
368 483 82
36 339 2
633 727 44
473 562 82
269 504 25
100 644 30
60 275 65
344 727 77
77 483 26
511 734 9
2 443 12
158 213 30
178 601 2
457 723 48
97 320 32
454 702 87
129 373 70
623 653 43
135 665 71
100 428 78
597 702 22
115 717 43
196 669 90
424 687 46
51 177 72
73 380 5
15 325 5
397 509 1
19 527 43
312 546 44
243 746 90
65 631 28
399 469 84
65 160 55
200 531 0
421 561 41
182 249 52
170 714 65
408 426 6
487 558 18
39 734 4
193 384 50
136 264 45
210 710 6
162 392 52
230 486 59
346 692 89
63 727 32
107 680 96
56 101 66
103 748 42
230 318 50
639 672 97
354 679 24
60 631 39
379 603 25
402 497 37
344 581 33
352 712 9
185 640 70
404 743 64
319 579 94
35 516 26
39 228 7
230 620 47
169 174 39
489 562 57
564 684 64
533 597 3
21 658 59
408 634 93
79 174 80
127 379 80
56 499 83
528 563 26
78 717 49
54 159 71
309 395 24
13 634 37
125 300 31
203 360 13
452 693 30
355 745 44
405 459 61
351 612 74
222 433 7
192 709 74
2 396 96
261 563 25
243 540 44
620 749 17
583 731 54
77 393 56
345 601 50
382 506 23
244 246 30
117 518 56
128 548 91
82 208 47
347 402 48
7 290 90
227 232 21
14 220 92
479 488 79
342 461 19
196 487 54
65 613 82
291 475 72
177 471 92
165 619 75
22 388 18
22 538 75
172 359 34
165 252 55
204 560 67
120 386 55
35 454 46
640 701 36
580 668 59
44 602 65
87 342 20
9 201 83
413 704 63
102 468 87
228 405 50
591 736 15
216 428 74
615 671 95
192 242 15
30 317 22
76 631 57
450 493 34
169 189 53
233 244 71
23 244 90
187 209 39
26 680 10
270 729 81
317 552 59
223 651 89
523 598 46
138 351 60
529 662 57
212 640 89
362 451 100
70 684 53
269 549 51
165 622 27
256 557 0
167 366 47
207 281 61
383 403 1
20 518 24
533 605 90
331 598 3
342 611 10
199 602 83
73 155 22
208 481 22
190 292 8
203 405 49
507 593 27
88 569 94
5 331 83
525 567 42
103 164 64
394 614 55
409 589 32
189 522 83
90 596 13
600 720 14
35 88 53
542 572 69
334 468 97
73 251 31
341 453 14
594 697 25
87 436 95
200 729 81
333 512 4
149 403 48
387 717 87
188 614 92
538 571 1
42 681 20
174 198 80
287 633 84
599 748 9
285 302 59
550 716 6
398 639 73
112 149 63
333 716 55
338 493 42
206 257 41
38 540 20
414 611 77
76 733 47
499 737 41
396 643 31
146 314 91
8 42 7
442 674 13
22 485 49
121 149 30
542 734 59
215 302 82
151 533 67
219 458 95
330 493 18
318 472 77
567 700 19
180 543 88
194 646 20
71 532 42
83 424 8
270 493 30
9 687 22
210 284 5
1 320 32
307 319 49
336 690 13
233 719 69
463 507 48
76 397 93
69 180 58
496 741 9
110 581 81
511 607 69
138 497 100
639 745 97
497 686 77
261 539 74
413 434 48
364 410 17
76 219 6
595 712 87
42 594 28
167 353 38
447 628 76
445 485 95
100 290 85
164 600 77
677 740 4
95 347 5
86 175 53
77 102 92
197 239 71
268 280 24
39 601 86
31 106 50
73 728 41
239 659 81
76 703 97
121 594 55
542 648 22
386 743 78
80 488 14
129 696 2
55 413 85
17 279 47
3 108 25
209 462 78
86 719 6
247 488 57
615 726 6
200 664 34
197 338 19
2 524 32
301 543 33
393 712 43
148 211 50
718 727 68
329 728 56
321 662 85
72 288 9
204 742 34
32 78 98
329 342 39
272 638 91
291 623 38
640 690 63
471 636 13
173 397 34
138 316 74
80 394 38
230 454 59
183 208 3
4 507 42
314 703 1
615 694 22
259 384 5
260 649 33
632 659 81
424 535 5
21 708 38
363 567 82
527 565 49
319 475 43
149 345 19
596 707 76
688 690 31
468 554 34
108 228 93
351 683 48
144 156 12
469 622 70
205 732 74
256 307 96
141 242 11
41 642 87
132 418 45
220 428 41
397 500 15
274 588 14
220 493 69
193 357 30
216 726 48
9 500 46
348 576 100
408 509 94
160 235 87
404 646 42
297 402 92
105 213 7
16 269 31
183 198 2
126 313 87
578 745 47
122 742 100
564 718 63
209 377 88
128 554 98
404 493 1
31 249 25
253 709 53
254 711 11
199 374 41
46 333 92
166 324 38
28 328 73
169 316 81
107 207 64
440 524 29
148 670 48
509 659 86
77 736 1
241 540 36
373 565 62
58 222 99
281 549 60
463 483 81
178 444 88
437 695 78
103 615 43
12 64 82
162 184 3
24 223 83
499 604 34
17 177 90
132 295 8
281 282 93
74 615 79
127 589 8
342 503 34
262 663 61
175 416 79
480 497 20
225 636 34
107 188 30
48 606 14
108 174 1
218 445 3
598 747 54
119 334 48
200 395 54
201 268 97
195 219 42
139 634 1
82 238 29
274 679 13
424 585 16
284 493 47
429 448 85
217 439 97
381 423 5
403 506 30
277 415 74
173 288 33
248 318 50
273 599 84
17 502 0
89 594 87
211 746 42
387 460 64
47 247 38
119 541 14
204 369 21
673 726 56
183 485 33
192 265 79
654 736 67
204 632 3
391 402 45
414 661 86
240 313 58
389 542 89
252 658 28
322 687 71
44 493 43
89 181 41
99 391 30
38 151 5
419 456 58
37 360 6
621 639 25
391 728 80
615 699 90
226 732 11
146 593 48
226 642 9
411 442 40
56 354 87
372 704 100
349 690 78
168 712 56
179 382 73
266 537 13
22 707 72
274 747 43
584 630 47
41 270 9
191 219 97
372 595 22
442 730 25
194 445 22
478 577 55
273 304 16
87 584 20
5 744 33
399 749 32
447 621 53
282 711 69
453 591 42
390 707 1
301 653 65
357 573 43
39 132 33
49 106 64
621 626 74
268 437 14
140 511 6
496 594 22
147 248 100
218 313 73
328 400 57
251 413 24
299 431 42
47 532 81
682 723 89
11 480 91
117 349 83
155 208 30
52 482 12
50 341 10
84 738 92
158 686 96
69 349 55
210 403 0
190 477 43
10 110 1
82 464 19
524 705 27
66 190 28
262 521 51
128 693 1
443 575 14
30 259 66
485 502 13
166 529 75
70 358 17
222 643 90
107 111 87
605 729 66
288 726 70
44 589 75
504 557 68
214 406 77
267 400 63
105 501 73
204 370 91
56 739 14
306 636 66
523 681 76
205 526 44
398 572 32
229 591 36
91 137 64
706 733 90
228 287 74
210 213 5
292 589 57
153 357 42
70 327 91
234 353 4
510 673 32
20 723 73
329 440 4
350 405 31
99 172 28
434 719 65
69 100 8
454 512 72
436 475 21
295 570 2
473 590 42
51 542 78
416 509 1
355 726 26
124 433 83
473 491 95
293 449 24
356 658 46
520 727 85
500 509 92
269 497 85
734 742 82
491 565 53
49 681 86
59 683 92
218 615 93
365 401 52
295 304 6
65 296 31
46 100 59
364 411 72
160 216 70
566 672 3
293 632 14
562 711 96
298 430 3
444 646 98
80 246 99
149 497 79
179 345 59
93 302 97
188 646 40
134 151 22
29 649 52
151 334 16
114 189 26
518 673 22
211 601 33
504 689 86
269 516 7
194 255 56
115 386 17
92 483 25
598 691 20
318 358 4
570 637 16
70 614 72
592 653 33
286 564 36
76 535 22
136 529 26
522 689 85
109 179 35
221 269 75
524 631 76
126 373 38
148 561 74
229 735 64
382 441 54
276 499 52
198 359 96
405 582 42
380 472 4
246 589 32
81 313 84
94 737 87
52 200 34
607 688 15
37 41 84
428 575 4
258 521 20
285 623 95
594 727 85
343 615 50
151 481 61
656 711 42
298 444 10
193 636 22
185 321 38
209 439 3
344 445 54
389 455 52
324 745 24
33 497 96
94 335 6
196 439 65
160 246 23
458 645 24
453 735 40
65 74 2
373 436 81
536 627 42
192 741 67
33 131 71
380 519 38
394 697 73
149 435 7
44 469 37
329 704 67
144 226 93
406 641 19
456 685 25
386 717 19
92 479 22
125 484 33
291 473 18
304 458 72
155 250 38
180 735 56
272 564 42
326 742 5
551 574 23
30 401 18
6 32 74
283 626 17
529 545 15
248 569 42
36 353 84
30 546 72
5 242 29
21 547 12
284 502 52
419 632 82
166 609 89
184 695 62
338 479 48
501 624 77
270 604 58
255 639 65
595 714 27
693 747 16
18 290 51
307 346 52
496 650 80
31 275 3
173 476 92
151 554 12
536 711 99
8 624 51
62 366 80
162 242 65
24 362 24
547 563 11
478 488 65
90 602 36
418 745 84
487 639 84
282 638 53
280 543 40
604 742 68
232 692 26
36 50 52
421 621 21
14 166 49
442 598 90
94 458 56
104 749 51
98 378 11
294 680 52
324 591 17
222 511 27
298 325 33
344 701 6
155 414 2
132 275 0
126 181 54
87 294 86
4 481 80
146 378 28
224 506 80
32 324 16
89 659 25
62 139 97
435 501 65
360 521 31
308 577 67
107 476 100
471 623 18
41 552 86
196 632 97
136 726 77
412 640 75
357 706 44
459 571 36
34 707 13
262 602 73
124 728 18
219 235 8
407 463 39
49 567 82
232 720 85
22 527 70
376 682 4
266 488 90
307 403 93
223 482 62
575 697 32
235 315 3
320 533 28
457 536 33
476 499 3
455 503 77
629 701 7
328 457 99
53 436 90
86 532 82
239 440 92
597 613 87
202 599 49
40 298 4
313 566 92
98 589 16
30 235 71
20 47 51
393 604 35
460 581 65
191 280 78
157 283 36
501 671 73
472 492 41
18 568 2
226 520 96
269 577 88
195 526 36
595 665 29
263 605 35
419 746 47
258 469 19
237 333 38
2 362 1
230 499 92
15 74 32
479 543 3
15 529 58
271 659 73
248 312 92
145 732 28
275 601 65
49 201 12
234 359 30
428 455 62
171 646 10
532 545 79
516 684 78
331 342 93
42 568 75
391 553 20
344 524 56
7 416 5
11 659 83
593 641 97
319 351 88
418 488 40
378 691 100
110 709 7
237 653 20
137 402 19
585 626 13
186 246 29
214 432 15
559 636 62
148 495 13
89 228 81
28 252 23
587 663 91
27 618 12
177 212 81
343 710 31
134 139 43
444 529 59
3 70 23
354 700 60
429 455 28
36 277 17
20 24 22
132 356 31
82 135 5
428 520 0
347 712 35
71 386 47
123 487 37
71 551 17
619 712 34
120 493 3
30 660 64
82 363 74
175 325 23
288 494 72
114 512 37
250 320 53
323 426 78
209 344 27
107 615 99
34 712 2
104 618 59
288 625 68
23 223 81
308 488 69
309 579 43
189 538 2
268 377 8
404 464 73
278 345 41
308 550 34
37 295 23
150 322 70
159 323 80
178 258 70
275 563 12
593 631 14
141 684 87
304 352 32
377 514 26
100 275 1
176 727 45
169 379 85
321 328 99
265 397 13
138 417 1
229 655 16
326 571 4
221 436 15
52 179 84
182 389 12
37 322 59
83 270 12
102 445 27
322 499 48
526 537 97
216 440 7
310 468 41
161 664 37
60 404 51
512 667 60
305 716 20
237 246 25
111 121 70
198 564 22
423 522 77
110 490 3
20 236 83
198 441 72
195 386 43
324 388 53
345 695 72
72 405 59
51 463 14
275 672 14
664 684 97
121 211 36
337 507 6
146 421 69
367 637 95
69 98 14
295 342 28
40 181 41
36 675 93
78 347 7
298 519 31
53 341 7
195 325 12
41 591 18
124 716 18
543 597 45
234 445 37
288 572 4
200 342 5
65 101 26
37 424 30
436 477 25
16 308 21
166 301 70
290 741 48
151 367 85
153 178 21
136 458 44
184 617 76
216 376 79
316 659 25
380 552 98
393 399 49
337 647 56
464 681 96
330 608 9
67 660 42
75 137 64
8 349 43
236 528 1
38 258 43
32 466 20
626 654 96
330 482 34
550 629 100
142 431 34
322 587 3
331 473 100
667 715 14
468 611 11
397 609 71
128 280 32
281 557 100
282 692 7
239 350 55
596 685 48
234 304 79
515 626 65
1 319 29
541 585 66
100 543 100
253 655 39
275 554 4
119 344 37
96 688 42
269 383 51
59 105 54
12 543 55
124 392 47
391 708 52
438 627 31
132 739 86
405 497 80
102 129 50
191 472 78
518 675 26
329 361 46
186 346 33
408 435 1
44 89 98
111 212 82
98 488 23
251 430 28
110 494 73
81 569 86
212 393 5
15 97 48
64 321 36
444 684 57
271 390 68
11 25 88
250 425 3
371 661 55
276 656 7
442 739 71
453 660 95
94 319 8
293 423 25
214 487 87
60 459 97
113 406 11
555 730 25
42 592 89
391 549 78
30 302 56
42 471 94
437 456 22
395 490 51
348 703 18
14 156 93
351 524 45
342 601 28
10 489 43
336 483 57
22 578 67
79 363 17
284 681 84
499 593 15
113 199 77
701 704 29
429 712 22
573 675 49
232 443 38
420 745 36
222 345 94
210 749 99
481 669 42
618 656 12
40 379 73
245 344 39
142 324 58
278 571 61
357 655 62
325 413 70
2 391 77
259 556 25
436 701 7
89 261 40
143 367 58
98 529 39
120 467 16
495 568 36
539 633 33
41 435 10
324 518 31
100 641 95
161 171 87
283 515 39
21 661 4
164 171 95
77 134 9
80 358 13
206 276 48
78 708 41
586 716 87
198 544 14
42 164 81
373 736 52
344 611 10
33 473 92
53 715 91
139 485 8
103 683 3
426 433 92
526 582 59
341 370 100
216 547 9
243 650 94
135 538 9
337 731 24
138 410 7
33 733 62
192 500 61
182 543 65
591 668 45
170 268 87
149 240 32
161 373 14
337 626 18
334 399 49
491 521 44
152 662 32
69 546 98
21 161 2
177 508 51
128 450 83
90 639 8
531 624 59
105 336 84
315 489 61
11 638 40
482 727 95
603 626 68
514 632 78
103 261 89
6 631 25
282 305 10
271 372 1
212 482 100
272 356 99
363 746 44
264 320 21
320 413 40
508 596 89
281 387 62
594 692 97
397 739 97
535 742 52
90 185 90
218 473 38
295 396 88
14 88 24
453 661 69
463 625 24
494 604 59
546 732 50
77 144 13
47 480 77
389 479 59
354 686 14
424 536 27
60 241 94
607 612 67
204 238 10
72 416 32
177 450 27
228 273 54
275 692 42
203 225 23
152 668 40
611 678 82
314 712 82
68 581 49
176 292 10
378 409 93
260 298 19
137 579 84
290 402 36
239 336 10
392 745 87
613 696 59
176 505 26
64 322 10
432 464 78
492 520 15
399 491 82
8 202 61
368 420 10
214 285 80
251 684 92
96 322 53
114 215 80
395 641 70
118 268 8
478 515 54
136 317 11
483 603 32
45 736 97
12 218 100
242 488 87
275 550 14
63 162 89
99 419 12
138 183 78
268 737 99
515 665 54
365 572 39
97 177 76
387 553 7
57 496 33
214 383 60
291 679 4
66 617 63
224 432 9
272 281 74
66 697 22
157 619 56
111 290 63
0 50 42
522 583 84
207 447 34
352 463 80
216 711 47
229 374 63
401 593 54
7 461 98
542 683 40
382 573 80
470 673 100
581 638 57
2 108 16
183 607 30
40 348 1
48 624 5
130 592 25
158 174 48
41 339 71
125 685 47
67 707 85
141 726 100
37 580 13
