31187 500
220 268 47
0 101 51
49 427 31
21 389 14
99 248 3
139 401 34
132 320 54
124 216 8
113 313 49
419 470 4
291 368 9
175 432 81
359 368 16
73 184 28
177 281 85
311 394 34
111 302 26
175 329 11
130 429 100
51 338 9
164 180 70
39 189 70
152 333 99
108 385 56
163 339 31
38 278 44
80 310 53
40 317 21
321 496 15
19 309 4
323 467 75
21 330 85
31 140 0
207 342 66
285 347 1
70 361 71
386 416 20
67 210 23
387 406 44
181 281 0
3 394 74
273 364 0
194 259 77
272 366 71
225 317 40
401 418 74
73 376 72
327 354 26
119 413 37
314 387 69
232 379 16
41 404 92
283 328 40
189 417 48
264 272 42
96 430 99
146 151 32
88 261 89
169 232 0
37 249 52
69 151 61
23 110 0
23 475 97
78 445 15
327 408 38
159 413 98
108 191 23
29 189 21
23 231 78
333 480 52
287 292 21
307 491 98
63 250 86
217 228 83
365 384 15
56 455 4
37 306 87
70 142 78
33 472 29
185 264 78
127 215 75
193 495 84
1 50 79
40 280 21
283 383 98
169 221 62
105 200 64
83 282 24
238 371 29
42 102 94
258 304 45
26 455 52
263 295 11
13 343 9
37 70 83
277 305 31
296 437 2
226 291 55
191 318 58
224 387 5
60 362 69
337 380 98
23 492 2
315 407 79
81 391 41
469 482 6
91 442 5
270 495 52
192 258 100
55 106 48
147 378 49
287 429 77
398 418 61
256 327 90
125 418 28
335 469 64
234 432 98
227 395 81
47 330 82
39 259 13
27 468 27
49 111 44
45 165 94
110 198 5
70 91 86
0 483 27
115 441 34
296 456 55
22 440 59
18 431 55
253 476 50
335 448 26
145 219 76
150 483 33
151 258 72
111 433 5
10 381 74
485 489 57
146 194 13
9 196 76
54 478 46
110 197 41
78 398 49
185 263 54
143 458 98
270 442 13
57 137 18
144 188 64
216 372 2
184 368 72
297 404 74
90 202 60
87 246 34
53 167 70
125 232 29
183 307 16
45 400 93
67 492 59
0 105 77
366 453 60
218 456 22
57 198 77
155 344 24
17 273 5
438 495 24
359 432 12
4 333 49
33 349 34
198 371 100
396 430 18
136 460 8
419 458 83
198 294 94
221 300 43
30 279 93
386 412 13
288 362 55
116 236 43
187 296 31
234 447 11
324 402 42
48 89 80
147 464 89
58 324 65
246 258 10
132 333 0
64 442 31
415 435 62
434 483 9
16 382 15
251 262 63
22 173 21
21 288 50
21 379 10
227 361 67
44 184 54
207 396 71
411 468 1
334 352 61
31 177 34
73 411 17
57 203 7
30 304 15
269 335 55
272 317 45
67 336 80
142 203 41
15 86 75
71 225 14
347 433 42
352 493 11
270 460 0
38 86 60
266 436 69
23 476 7
230 318 23
102 176 13
204 209 75
6 406 83
330 360 45
79 349 40
155 280 63
213 435 39
229 401 19
172 474 59
186 401 58
285 348 57
112 250 94
165 384 92
200 322 15
140 245 48
135 203 51
221 488 81
233 349 63
62 415 4
437 465 82
88 440 70
273 440 79
209 228 52
19 358 9
275 356 26
473 493 56
295 464 57
274 413 63
247 332 66
193 264 50
24 322 28
1 72 60
123 163 13
257 454 19
119 145 34
90 471 88
318 491 51
266 428 89
395 406 31
182 439 10
9 497 62
49 83 56
121 139 89
220 375 53
107 126 69
142 354 90
306 480 38
6 444 51
279 472 21
53 398 24
40 70 41
317 437 13
388 392 79
26 232 94
265 372 100
95 434 24
334 450 66
269 426 94
11 155 63
11 100 13
2 114 29
28 471 39
92 316 80
412 415 67
258 496 99
264 290 47
58 422 26
72 165 90
248 440 83
108 492 23
198 272 6
320 418 10
208 317 95
85 308 24
86 100 69
438 439 79
252 468 0
101 489 83
176 265 50
348 454 12
4 335 58
7 67 20
4 145 11
345 470 90
243 315 19
50 465 53
147 318 81
262 308 11
177 422 8
17 490 93
266 458 19
273 371 18
71 128 54
324 393 41
291 322 7
350 370 9
4 311 32
207 455 5
346 354 15
364 382 46
111 152 70
312 467 92
75 495 93
40 288 92
180 427 63
367 378 56
277 454 5
166 285 16
325 431 81
39 437 88
159 354 68
287 453 52
115 346 10
220 330 49
200 484 56
50 493 67
279 395 44
106 227 53
185 324 70
104 307 30
159 298 28
138 388 98
54 207 11
24 193 35
51 149 64
29 474 54
184 370 95
46 131 63
4 280 6
355 367 63
73 178 84
215 464 66
215 229 73
88 386 24
115 336 100
367 391 37
60 293 19
387 397 56
427 477 81
100 424 54
252 283 98
2 367 65
86 495 11
203 207 79
42 47 91
150 366 54
153 377 32
303 358 5
119 194 10
377 497 51
176 424 48
138 369 10
55 61 100
37 264 32
162 479 22
251 412 27
43 446 56
297 376 31
376 437 86
138 303 44
160 490 95
96 482 28
123 168 63
336 459 88
132 338 51
227 392 80
60 267 55
13 363 71
407 419 90
414 479 28
130 232 36
132 315 43
217 333 90
200 274 46
111 452 64
136 160 67
302 345 76
89 302 2
191 392 1
98 181 96
123 298 43
56 348 42
96 407 6
146 147 67
46 475 56
290 312 46
175 334 3
147 235 99
119 488 91
233 495 78
275 445 76
243 303 92
5 491 88
158 350 90
65 480 23
161 412 59
89 433 35
230 320 19
173 474 86
55 214 81
100 150 33
133 305 12
268 479 9
90 282 36
278 369 13
7 18 20
262 498 61
387 412 92
18 346 46
36 461 59
164 349 86
69 409 70
152 204 28
16 438 76
64 220 4
189 481 40
15 199 53
98 226 7
84 351 1
103 127 70
132 496 79
23 493 29
64 330 82
46 233 100
75 320 84
19 261 70
267 370 18
38 262 35
262 323 34
48 217 83
16 127 57
13 167 46
149 438 97
125 323 19
49 163 91
49 87 25
223 300 34
179 478 39
191 487 30
236 306 70
167 395 4
61 256 45
306 499 32
143 371 6
138 232 37
230 328 16
172 472 34
202 259 25
60 179 8
135 160 97
193 391 40
235 278 49
105 182 78
88 475 41
428 484 23
275 485 46
7 267 21
61 337 50
81 434 48
82 400 15
139 472 92
62 110 69
414 482 94
26 212 41
242 433 53
59 262 100
88 168 66
304 344 22
337 461 17
219 226 0
379 418 0
379 480 38
233 384 20
103 195 1
33 450 22
63 292 88
199 215 88
111 451 67
82 170 69
103 417 50
49 186 80
188 400 2
171 367 99
46 242 51
7 8 94
266 497 8
275 494 84
381 456 59
55 239 63
154 171 14
200 343 19
75 313 49
139 442 56
336 355 9
70 305 40
151 434 39
11 429 49
161 321 5
8 460 26
125 178 72
350 499 36
279 346 30
297 317 70
197 413 75
141 278 61
96 175 46
122 179 9
304 481 5
255 309 19
50 392 34
55 174 59
101 151 100
156 180 46
358 363 19
24 138 23
32 76 34
41 47 19
185 489 7
86 429 40
251 275 97
4 209 64
126 353 51
274 397 13
44 425 2
262 461 100
125 496 33
137 488 86
347 404 75
309 463 86
138 488 13
262 473 88
356 390 55
396 424 1
141 338 10
247 340 0
10 349 9
16 488 5
83 384 54
14 404 80
487 496 59
135 205 93
3 95 64
86 117 32
214 396 97
75 466 100
105 226 76
137 434 34
360 480 89
52 269 57
408 477 45
8 81 27
203 237 76
79 267 7
27 381 67
430 482 42
131 189 75
117 194 80
37 436 8
248 427 89
73 138 8
194 438 85
13 177 10
293 406 57
185 412 72
83 486 85
25 298 19
102 394 91
83 492 88
86 298 32
36 160 42
133 285 16
294 483 2
271 305 56
367 428 28
371 423 71
277 429 7
173 482 41
72 180 96
218 399 32
131 208 1
83 456 22
54 142 40
192 329 70
105 241 35
171 333 73
223 276 45
63 106 57
85 296 1
216 367 16
44 329 97
80 366 100
59 393 66
63 79 8
211 498 79
44 259 100
137 195 45
68 191 66
110 145 52
236 340 21
168 321 61
178 466 27
2 122 81
43 214 57
311 369 96
446 484 1
61 294 98
432 433 63
154 434 100
247 392 9
184 437 65
228 408 66
102 323 18
73 442 48
164 276 28
372 442 6
113 215 93
31 88 53
23 220 40
131 449 90
256 376 85
79 163 27
8 19 60
65 368 32
228 453 69
143 445 41
440 496 57
331 406 43
81 231 82
315 347 8
69 410 18
105 174 79
177 442 36
430 470 9
32 245 76
192 413 28
419 456 17
0 342 86
304 409 45
163 442 16
33 197 72
5 71 99
103 108 90
116 338 64
21 204 38
265 281 15
116 131 56
218 371 40
86 176 97
0 107 98
65 254 97
355 361 84
255 344 29
71 426 76
97 337 85
202 405 18
362 478 14
112 309 55
286 347 54
288 417 68
13 409 49
51 427 44
352 406 29
123 191 64
377 471 20
69 402 22
331 417 17
7 300 15
120 432 88
13 481 98
99 246 23
122 131 67
375 457 28
51 122 12
63 444 78
383 487 66
222 451 86
103 175 95
404 438 53
47 151 15
345 376 74
431 461 19
40 340 32
222 379 0
147 363 37
136 318 65
132 482 83
213 384 46
121 174 98
260 306 16
297 394 92
87 377 54
39 73 17
307 455 49
44 442 17
286 446 95
76 292 34
185 488 83
191 450 81
99 275 87
319 382 25
340 484 63
194 451 28
228 361 61
70 221 92
59 377 61
320 326 60
60 205 67
56 328 36
238 469 11
64 427 81
326 385 23
141 205 16
140 296 38
337 434 87
26 318 64
146 414 56
122 499 71
235 259 69
210 228 59
50 142 93
260 377 36
125 322 96
26 116 42
132 226 77
23 428 31
189 457 3
241 315 95
66 494 53
203 228 28
371 466 37
320 484 23
64 234 35
393 497 0
41 240 34
135 473 42
138 150 99
271 299 80
92 152 11
65 120 38
191 220 35
179 331 0
15 78 75
35 372 0
308 342 1
102 425 20
440 473 97
294 398 70
218 374 5
131 285 47
15 265 24
169 424 46
478 499 36
244 418 17
18 344 25
193 413 15
288 447 48
146 356 52
83 316 5
308 323 17
43 472 4
368 401 9
49 225 26
18 333 23
303 353 59
76 305 58
105 394 72
90 300 54
189 416 12
342 411 25
149 263 46
413 482 76
329 487 44
43 48 8
266 357 99
327 451 65
215 350 71
286 473 21
446 496 91
47 168 48
238 425 87
257 486 25
139 440 69
123 477 84
68 254 2
229 234 41
17 484 44
26 134 61
187 318 15
149 449 9
223 416 31
60 282 87
26 237 22
20 430 71
273 291 72
40 387 4
293 319 79
67 368 46
94 239 8
81 469 60
175 328 14
359 434 31
324 345 81
103 340 35
42 278 26
33 492 28
151 306 40
75 213 49
37 230 4
63 412 0
38 418 83
130 224 53
109 482 6
119 262 18
123 241 98
77 224 44
43 356 17
253 461 27
43 67 37
112 128 71
305 365 16
15 233 64
138 427 61
22 441 61
109 171 23
20 423 8
59 428 12
367 460 38
331 386 84
304 377 43
133 318 97
12 240 73
226 296 90
392 458 4
341 472 31
17 354 22
224 233 1
194 435 44
64 77 11
202 256 95
107 311 67
395 422 33
162 480 96
131 233 32
238 443 97
166 242 77
190 417 73
79 232 25
143 401 4
472 474 50
131 347 62
47 149 37
19 440 84
0 229 93
198 458 77
19 46 7
41 85 24
221 336 74
281 447 100
159 294 66
226 323 98
413 417 81
79 450 29
303 470 14
254 418 16
41 312 57
155 258 84
274 495 66
83 268 60
60 464 70
196 381 8
334 483 7
345 354 19
342 430 45
188 326 93
161 357 33
385 493 27
208 225 12
7 134 13
176 347 32
229 349 61
141 420 97
137 331 14
39 117 77
15 96 64
75 288 45
196 498 30
143 301 98
48 175 51
270 488 74
4 170 80
376 433 75
454 466 24
465 480 37
56 206 75
149 218 62
347 381 38
234 372 100
158 190 14
189 293 10
44 141 92
99 101 4
190 272 93
76 479 83
212 435 2
35 352 61
134 426 94
217 311 27
208 228 21
204 424 51
109 489 13
106 479 65
228 265 67
251 301 95
338 418 9
178 232 52
286 475 14
101 175 67
132 423 19
119 449 7
222 464 71
97 426 70
72 168 92
116 260 55
208 448 78
37 440 95
77 471 38
251 381 73
358 474 54
163 246 95
146 282 15
157 175 56
388 463 18
78 139 7
18 353 88
76 96 49
82 146 33
308 364 90
261 364 2
2 92 48
314 375 87
336 471 60
211 225 78
186 363 19
126 341 19
275 427 62
176 191 64
45 372 53
17 307 79
134 446 16
305 332 100
109 476 24
273 420 46
48 144 11
86 290 70
59 484 74
146 474 59
113 361 25
161 356 85
17 150 74
279 435 93
166 484 50
303 326 21
163 269 5
189 427 30
74 272 92
153 329 78
244 394 87
86 162 85
157 173 93
244 388 50
97 99 94
44 374 6
375 462 21
150 167 35
38 261 88
106 320 80
238 276 8
159 334 72
429 467 81
276 313 75
1 91 13
100 115 30
151 161 19
86 239 55
254 350 99
93 318 85
170 463 100
250 404 59
326 355 88
220 396 84
285 477 7
341 391 27
129 281 39
6 29 40
151 447 95
102 250 5
109 474 37
13 255 15
81 437 26
190 196 29
458 499 64
195 246 86
321 396 78
126 463 86
101 323 53
27 78 62
51 464 41
158 490 66
309 369 51
217 299 13
95 411 27
332 492 5
134 376 29
10 182 95
187 207 71
39 125 83
242 456 39
197 258 95
2 14 34
432 462 13
197 199 31
211 368 95
260 271 28
154 267 17
123 266 8
86 133 63
220 397 0
200 436 16
1 401 63
110 350 61
133 182 71
224 272 4
21 378 81
240 301 41
246 248 80
191 489 45
369 489 19
14 273 64
230 456 98
97 155 33
68 161 45
91 381 42
72 140 6
247 459 20
242 403 92
306 495 88
260 422 21
241 416 3
98 340 53
412 498 36
77 149 36
139 182 32
126 209 71
84 433 8
140 157 76
397 419 59
304 414 11
42 303 18
59 314 45
192 231 97
305 440 66
415 417 84
60 155 60
271 396 47
272 396 5
79 339 100
245 301 95
45 358 67
21 480 0
142 311 6
197 418 2
257 274 67
134 403 97
111 198 81
58 202 79
153 471 66
132 144 10
230 294 95
233 324 92
132 149 28
58 466 90
113 405 6
288 451 11
263 474 41
156 361 95
52 231 35
176 421 16
392 427 99
137 332 32
13 499 55
238 242 3
49 68 54
259 306 74
33 293 39
183 215 48
313 434 82
255 271 60
77 360 73
137 370 8
378 387 68
109 225 96
370 376 96
198 213 1
59 328 16
172 452 57
77 493 14
142 194 88
51 396 100
204 389 80
101 229 27
101 113 23
66 348 19
51 331 96
301 417 45
150 480 13
197 300 47
276 311 31
141 424 34
195 210 45
3 85 38
143 289 50
279 439 24
116 458 96
32 250 34
159 475 3
37 362 80
258 330 30
165 300 39
29 182 57
11 336 100
302 488 84
394 444 19
237 428 74
179 436 69
32 420 35
22 192 10
41 430 38
45 237 41
137 446 67
264 279 52
294 310 40
286 314 41
304 330 63
18 171 73
262 364 89
76 254 39
177 205 1
188 298 20
45 231 65
191 488 85
119 211 66
349 498 10
393 402 40
73 334 43
31 102 39
207 347 8
118 358 68
176 205 34
326 449 98
202 271 96
170 272 79
9 444 62
122 496 90
123 390 21
275 457 2
343 377 56
265 473 75
349 410 79
97 113 40
99 437 38
41 145 0
89 213 10
230 322 0
97 232 49
290 409 99
373 405 8
226 415 44
157 325 99
101 220 13
205 371 20
49 333 43
164 273 69
36 386 49
212 318 50
58 98 27
180 291 46
33 92 97
107 178 27
321 406 56
136 434 2
69 112 71
286 434 27
187 308 84
177 300 78
421 489 81
18 175 36
246 345 17
198 350 68
143 226 59
238 365 10
50 177 4
190 486 35
361 462 25
2 126 30
378 406 91
58 303 84
343 396 29
39 260 61
334 429 38
143 456 88
180 253 12
284 370 26
141 458 73
366 481 92
15 219 34
410 469 41
69 110 44
226 273 30
68 129 36
26 91 22
75 159 66
47 395 94
237 335 28
166 386 90
367 442 61
135 333 26
229 282 39
143 343 4
42 448 36
198 238 89
208 403 77
434 452 46
44 268 42
367 401 13
97 354 74
7 297 83
14 120 98
2 493 80
90 273 99
38 397 74
335 428 20
187 375 91
151 373 40
322 469 69
85 333 94
235 499 20
162 337 100
165 312 13
272 337 67
67 139 30
137 349 63
251 323 37
102 309 53
201 369 49
20 227 95
60 485 1
358 458 57
117 395 35
205 310 34
236 399 92
355 484 7
63 396 69
266 399 84
207 247 68
7 332 37
81 353 12
313 430 55
80 291 73
10 163 93
213 387 65
142 162 1
84 498 33
72 152 26
228 428 57
345 355 14
119 436 97
353 382 19
316 385 75
25 173 58
75 421 60
99 198 75
177 464 82
174 207 4
1 176 7
8 366 94
357 366 23
17 302 71
373 472 58
59 139 8
171 385 7
440 494 42
93 167 4
259 302 52
319 372 42
137 333 56
295 371 42
19 434 75
57 85 70
322 344 29
406 475 6
86 231 74
400 464 28
59 100 51
425 439 37
147 279 47
16 93 43
105 183 66
304 349 25
153 434 28
196 496 44
195 321 68
13 279 11
4 362 83
41 402 36
26 150 87
203 263 0
172 355 54
176 274 14
133 262 78
63 221 100
262 286 21
14 472 46
263 371 31
109 411 50
83 308 34
24 398 38
118 382 77
116 231 70
85 487 32
144 301 95
18 366 4
40 141 11
107 167 90
240 486 95
302 465 10
184 325 86
133 180 97
401 425 7
228 352 6
435 476 77
464 497 16
81 487 29
215 498 7
193 271 7
52 399 12
155 337 58
101 258 48
205 476 68
58 411 32
187 269 47
70 452 67
119 176 13
181 201 0
15 492 77
120 439 20
95 141 11
97 470 45
66 460 85
246 293 88
270 404 73
110 490 22
276 401 49
66 90 85
429 430 39
95 296 51
86 246 97
398 479 64
294 492 2
77 390 93
124 133 79
105 158 48
246 316 96
135 214 99
248 451 42
395 463 4
85 224 56
278 499 82
391 399 7
155 290 61
385 475 15
192 450 38
213 332 47
73 103 11
114 494 75
121 254 49
42 166 35
28 193 42
357 369 100
78 203 28
338 481 18
168 248 19
252 336 75
242 302 25
16 326 74
21 367 34
0 38 3
367 443 89
89 279 24
55 494 78
120 215 56
177 378 22
86 160 40
194 255 99
59 471 59
76 355 11
105 125 1
228 294 54
5 93 43
128 319 59
425 437 97
121 389 2
163 324 40
201 426 83
477 485 14
158 319 44
276 365 59
10 477 82
140 460 79
129 259 26
118 234 94
98 399 72
403 423 74
258 261 100
263 337 55
26 126 19
313 498 19
232 348 31
225 467 20
183 378 57
4 228 84
75 201 36
208 274 89
408 446 17
20 83 36
408 491 14
242 386 39
75 152 67
407 470 76
109 490 95
270 416 46
50 350 92
12 317 34
81 445 52
304 453 57
415 442 55
3 153 7
2 399 43
105 460 14
138 215 3
172 413 100
33 160 89
116 155 100
211 284 17
244 483 11
279 459 56
54 262 56
275 448 54
110 118 62
208 248 70
77 443 92
178 326 66
387 435 44
418 479 62
86 357 18
406 433 24
73 133 81
302 492 12
325 342 65
237 487 96
254 406 76
138 342 79
319 448 63
119 487 55
82 475 82
165 227 87
404 473 48
448 452 44
76 188 57
56 70 6
77 112 88
124 360 6
135 262 49
204 390 19
281 401 97
58 450 79
340 410 11
209 307 53
307 373 18
188 198 8
59 348 44
60 79 44
124 487 85
188 253 95
94 474 30
30 242 69
275 420 56
367 449 10
115 453 98
97 398 74
69 192 71
17 341 93
50 480 76
111 149 51
107 129 34
175 211 74
308 366 3
120 237 95
366 418 93
370 499 3
138 398 96
37 438 45
19 30 45
220 232 16
202 493 100
0 224 7
78 90 57
38 166 8
114 324 42
199 274 83
355 418 32
263 319 73
73 109 55
221 259 55
213 323 81
78 336 70
90 457 23
199 333 45
273 490 17
223 401 26
84 86 65
146 317 19
207 268 72
162 394 18
96 496 29
46 487 89
159 194 97
217 231 32
12 486 50
224 427 89
62 113 5
195 485 85
376 454 10
207 218 64
20 451 16
17 316 95
470 493 93
453 457 86
50 324 30
88 271 53
474 483 74
270 455 17
88 177 61
163 404 6
138 185 25
364 411 22
52 443 21
17 299 0
112 472 35
196 338 54
229 231 90
99 211 40
7 404 17
201 256 51
296 474 59
35 269 47
278 357 51
235 445 97
114 127 7
215 287 13
7 171 44
281 370 56
28 428 95
194 379 77
72 404 45
102 336 29
121 469 28
159 226 30
125 434 4
246 443 40
187 357 35
249 323 35
240 404 25
194 437 83
111 136 96
95 497 53
123 267 94
133 387 70
57 458 99
44 208 4
324 332 89
33 52 60
402 478 16
3 264 63
137 495 23
173 309 50
189 319 98
14 378 94
337 371 44
313 418 66
314 470 43
299 382 69
15 235 65
318 416 5
171 172 79
298 411 67
114 169 50
147 340 44
78 376 75
92 346 48
206 345 84
227 462 91
155 291 59
99 132 82
148 166 80
4 239 30
255 336 89
46 157 97
78 103 88
23 325 32
243 261 76
374 393 65
110 238 81
53 401 8
114 209 60
150 190 31
209 237 36
96 172 24
94 393 84
185 481 60
163 237 85
205 213 38
94 470 47
87 306 41
236 435 8
217 320 75
39 353 64
68 430 18
391 402 91
52 440 45
58 131 40
24 46 73
385 414 99
119 232 62
454 480 49
133 439 5
54 489 81
129 270 73
346 451 10
36 247 71
55 254 74
126 137 95
142 147 40
290 498 43
355 366 80
6 26 18
64 377 11
60 233 81
231 408 30
229 293 27
119 404 0
116 264 50
276 280 37
47 480 54
305 393 55
265 394 61
130 473 71
320 464 34
50 226 55
138 353 29
226 370 10
284 468 27
37 171 62
78 438 5
177 218 18
18 65 81
281 405 14
316 440 31
55 302 89
36 250 73
303 437 73
62 166 32
420 439 68
101 474 91
133 426 94
32 327 83
54 407 95
131 423 54
234 333 70
19 187 94
93 481 29
197 321 0
63 98 85
207 441 79
60 395 23
3 328 84
446 499 87
354 417 50
52 99 15
270 350 37
8 327 52
174 292 41
51 445 0
35 336 84
36 259 38
184 199 98
27 171 10
38 410 69
36 397 65
17 428 45
29 184 47
188 225 11
194 209 42
118 249 97
50 103 40
247 353 64
129 201 97
109 191 13
133 232 66
207 489 42
0 299 72
166 215 28
19 306 58
134 346 58
81 198 2
490 492 75
56 239 6
29 253 60
78 368 30
64 287 20
0 220 95
350 378 68
74 255 91
113 189 23
36 97 64
318 373 10
53 343 46
323 394 60
73 475 25
185 413 83
94 149 6
154 310 91
55 458 73
177 310 35
121 163 73
11 146 87
19 346 50
52 113 89
301 375 18
213 287 63
325 435 39
314 405 4
387 496 28
4 401 89
92 293 65
35 215 36
242 459 10
350 414 77
137 170 91
358 457 68
406 410 96
9 302 7
108 368 65
17 254 95
87 429 71
467 477 56
91 455 50
414 466 26
264 334 79
117 199 51
189 462 67
53 70 79
290 482 82
303 414 22
470 485 26
176 422 61
199 288 41
7 138 63
127 314 62
28 491 90
82 337 66
29 73 100
372 479 98
38 207 76
192 460 82
426 438 57
354 493 9
32 67 5
233 430 28
13 352 51
155 457 30
63 86 67
204 317 82
85 368 38
11 343 55
212 484 68
182 183 3
326 344 59
110 329 1
276 287 87
66 297 3
242 383 60
136 278 75
118 253 82
338 366 27
95 339 32
61 384 62
399 494 40
60 347 71
53 329 27
331 451 44
59 135 95
114 368 49
25 299 33
420 468 28
201 435 15
97 356 95
99 318 13
140 359 30
110 365 74
37 40 33
245 344 97
104 440 86
314 461 6
336 362 32
381 392 66
145 284 23
80 340 2
114 225 56
78 325 12
19 345 79
247 260 15
142 491 89
358 427 33
382 400 60
387 498 54
87 126 46
29 404 22
100 227 66
77 193 41
80 299 31
121 229 51
306 473 49
187 347 93
30 281 65
212 336 63
177 249 77
113 152 51
181 489 69
118 331 78
307 423 80
1 255 75
135 402 65
18 218 29
327 386 11
62 461 63
289 425 10
128 178 58
423 469 75
227 479 41
97 451 78
213 494 46
42 211 3
227 317 99
80 381 21
47 424 82
171 206 91
199 385 20
431 493 19
216 405 92
315 369 72
82 117 5
121 461 65
35 477 85
201 236 50
67 465 3
130 474 8
387 445 96
424 458 19
144 227 20
179 215 63
338 391 46
176 488 100
235 403 72
265 390 60
225 425 100
315 318 92
99 497 76
323 364 63
174 252 27
61 132 74
21 146 89
257 441 88
1 479 76
156 359 68
420 446 0
199 460 27
28 396 85
171 376 9
227 414 83
289 431 70
60 306 37
170 427 43
291 386 18
105 117 91
59 464 81
189 413 19
286 489 95
247 498 38
27 416 21
347 429 14
31 488 49
14 193 24
233 442 97
57 162 51
374 430 50
30 440 23
65 330 27
13 199 38
121 337 74
12 360 73
156 177 82
247 380 50
169 258 89
445 469 39
308 450 69
59 240 17
115 195 29
254 409 67
356 478 5
85 267 24
81 373 49
19 214 72
318 432 67
56 208 96
60 359 33
429 488 46
98 392 82
219 369 4
11 306 80
248 351 28
19 203 46
19 215 76
76 422 9
47 231 3
337 496 97
132 235 91
39 144 48
282 483 94
109 194 94
76 228 89
153 239 77
207 432 50
235 320 43
49 185 48
140 403 93
201 388 24
33 98 23
46 258 59
389 467 66
30 182 89
280 386 40
102 461 14
252 344 2
73 242 71
102 259 51
106 460 15
43 95 55
11 61 77
114 421 22
301 486 40
11 111 3
87 121 58
135 461 90
307 484 21
217 383 71
62 262 27
34 330 29
153 330 48
3 377 2
216 232 14
61 89 22
2 41 45
154 234 89
207 485 35
186 484 42
99 111 13
440 444 3
82 266 27
190 233 14
320 467 77
50 443 43
63 429 85
19 432 64
6 314 49
75 203 18
105 391 3
12 116 38
148 412 9
295 490 34
30 489 57
346 444 67
87 238 88
5 440 1
23 310 71
419 450 51
22 390 70
81 340 9
67 192 93
107 172 77
6 467 49
101 217 3
131 342 14
9 184 30
197 386 40
142 425 48
143 278 49
362 372 100
490 494 48
325 399 51
464 471 24
305 412 47
249 408 90
186 225 56
139 147 9
364 390 78
17 395 84
198 455 55
185 196 19
41 225 100
321 417 45
19 175 67
258 405 0
28 425 40
171 345 73
367 437 18
444 492 58
16 170 85
374 396 32
37 268 91
156 305 79
86 202 6
78 245 6
83 222 84
176 460 12
190 215 23
55 209 75
125 284 61
359 372 71
84 150 79
2 288 81
293 313 39
68 349 93
35 314 29
8 413 50
169 451 73
113 330 20
275 318 0
129 456 54
27 454 3
147 490 89
238 268 25
287 482 20
225 246 66
149 478 55
111 457 70
84 260 53
83 426 100
31 415 5
31 209 36
226 403 37
27 332 33
173 200 28
362 419 68
250 301 83
59 459 28
409 425 72
111 338 34
126 357 33
106 445 96
117 454 88
70 458 75
40 397 36
300 451 5
259 411 65
92 237 89
14 313 55
41 252 27
22 87 51
35 408 16
11 168 65
70 240 37
143 299 79
79 129 68
66 88 34
116 203 64
243 392 12
174 417 62
53 376 48
75 447 63
259 362 19
109 335 14
41 117 70
230 244 61
207 301 61
176 360 73
485 497 96
150 154 62
250 390 85
157 354 16
185 459 12
2 102 64
205 361 62
58 112 59
110 273 10
60 196 95
332 382 8
85 292 21
290 303 10
447 479 27
293 452 30
34 184 25
100 427 18
278 393 96
358 430 4
242 427 93
27 207 100
265 363 41
132 417 100
74 434 58
197 290 61
35 325 25
27 205 24
87 486 85
1 267 65
136 187 6
281 431 63
232 492 63
185 304 78
285 496 8
366 468 1
141 356 47
278 443 30
190 390 77
183 271 33
22 77 86
125 128 23
320 377 80
122 146 55
59 143 72
413 438 34
306 371 96
96 232 89
298 329 8
71 180 14
132 492 9
221 388 78
8 267 66
125 457 35
292 415 29
184 412 49
138 317 26
261 418 80
98 403 5
390 489 44
132 261 72
253 427 58
4 294 13
194 456 7
179 217 3
253 479 36
7 412 77
98 444 73
414 427 94
11 376 91
209 218 65
421 483 72
72 398 62
12 404 27
64 404 68
272 352 76
79 292 45
164 485 17
20 272 28
245 254 49
409 474 2
156 200 28
246 289 50
14 410 29
107 486 31
44 385 86
128 297 99
36 321 58
388 402 38
300 408 18
70 377 29
34 438 51
45 229 33
295 365 60
193 450 69
232 259 41
84 432 6
213 438 12
112 271 30
241 277 21
31 435 8
271 372 51
292 354 26
151 435 29
145 464 65
35 429 32
290 397 39
30 152 22
26 337 98
43 272 78
308 377 30
131 420 72
168 468 60
78 101 1
289 376 100
312 453 96
292 423 5
365 444 45
304 467 18
172 175 88
98 322 83
302 414 35
220 404 92
190 340 69
174 291 84
112 198 70
134 148 65
198 271 63
164 239 26
33 159 55
63 109 36
333 346 44
189 341 4
81 394 15
367 490 69
62 212 64
99 213 21
205 488 85
120 459 7
119 234 62
163 274 95
0 388 87
44 287 87
154 476 71
297 432 8
24 463 43
169 429 94
72 116 25
291 440 97
54 154 85
40 210 88
20 182 27
53 126 35
339 375 38
196 402 5
205 230 23
222 281 78
14 483 26
144 169 79
364 463 88
172 266 84
96 223 17
87 451 62
113 362 73
208 370 70
73 467 99
421 426 32
86 481 31
83 362 86
188 293 89
82 86 92
149 283 37
353 485 86
46 330 4
178 328 78
206 377 67
68 291 11
447 482 65
134 413 92
69 279 31
119 373 36
231 498 49
418 472 20
361 362 38
217 386 43
284 479 23
74 299 56
179 351 15
91 157 22
295 453 8
57 390 59
278 468 94
126 288 34
369 377 20
254 437 93
83 207 97
194 330 100
64 358 24
149 446 64
57 439 7
1 477 8
186 257 92
258 428 86
109 128 34
198 419 79
213 366 51
158 424 83
309 376 92
173 328 54
26 355 41
202 283 35
23 135 23
