70218 750
286 342 50
194 376 66
84 468 75
150 530 3
65 686 9
387 742 64
425 737 31
78 497 59
570 654 27
143 270 22
315 351 42
49 62 4
491 514 72
346 439 43
678 721 98
621 648 82
26 394 31
319 360 100
698 700 15
639 733 17
206 488 83
342 749 38
609 647 47
364 495 72
398 663 0
450 643 35
24 337 42
361 440 2
175 435 26
96 252 64
455 687 60
227 509 74
115 748 6
49 99 15
126 219 39
154 474 2
266 594 27
81 100 9
269 526 87
188 405 51
162 369 39
431 452 19
301 708 91
206 609 39
91 730 94
149 381 3
634 734 18
24 40 75
635 667 61
321 486 56
497 539 58
178 590 31
207 557 57
313 593 93
346 536 7
242 286 15
183 626 5
328 400 36
461 727 72
105 667 26
260 505 3
356 680 16
111 179 40
340 412 87
11 185 14
489 501 68
17 451 72
457 692 34
225 510 4
343 594 24
92 241 78
207 295 55
327 652 72
48 148 8
193 587 11
172 746 0
350 652 75
224 540 56
183 520 90
91 355 11
209 586 15
159 332 8
67 155 2
233 621 50
564 589 72
33 99 28
447 649 78
231 286 10
360 462 89
165 246 35
461 705 95
183 526 2
157 647 90
599 689 48
193 435 95
73 578 5
215 635 85
16 40 94
428 570 69
217 613 22
74 327 44
433 442 10
592 606 26
186 716 47
580 740 50
399 478 39
168 624 96
54 571 82
322 357 57
153 611 8
101 513 7
59 414 68
155 161 60
227 429 67
17 420 78
70 710 78
150 327 55
356 699 98
209 368 40
40 557 3
238 451 75
375 414 7
202 483 5
133 140 3
330 555 78
304 363 13
490 636 76
116 621 65
481 689 51
201 529 34
65 224 23
42 355 74
219 554 50
453 645 99
491 631 88
335 638 71
359 704 96
175 538 50
384 551 83
220 459 17
241 582 97
167 716 15
34 730 88
514 744 30
107 350 70
6 96 55
342 444 7
390 521 91
410 654 41
230 513 14
168 448 81
316 632 98
201 573 36
228 358 67
77 129 60
41 242 46
20 298 42
428 467 55
391 570 75
273 496 50
574 747 59
410 496 44
301 479 48
205 638 89
402 433 43
57 577 43
95 458 3
138 684 50
22 276 49
104 609 14
262 432 70
88 565 39
492 631 96
693 724 60
204 245 71
87 598 4
118 292 16
393 567 83
371 743 33
203 384 63
245 419 39
99 112 82
13 727 84
108 489 1
6 692 38
604 704 7
34 493 29
8 19 24
374 588 96
512 638 11
266 318 74
265 593 49
338 667 84
19 89 11
131 551 81
647 693 3
561 739 25
119 424 63
211 281 48
0 700 51
148 329 18
28 745 94
609 624 26
535 720 90
272 661 3
302 579 8
57 241 83
444 584 77
139 169 47
108 304 3
84 660 69
455 463 24
304 325 11
434 535 62
38 526 90
340 388 55
102 675 62
38 500 5
76 331 24
50 539 2
548 658 18
195 407 47
36 439 13
244 724 75
428 573 98
275 512 72
97 456 36
65 415 75
472 665 47
208 420 68
664 675 30
223 520 57
2 132 31
103 464 48
309 564 91
486 679 25
26 162 71
564 705 50
265 406 51
48 377 67
36 698 31
107 153 2
54 444 22
188 307 70
28 520 77
185 559 81
103 204 44
367 566 60
196 697 2
217 548 78
223 597 68
545 579 90
492 508 60
158 193 45
87 108 99
207 223 74
528 641 19
112 579 75
300 695 45
76 381 17
299 733 28
27 361 58
340 494 36
194 501 43
64 419 36
69 551 8
220 323 57
104 496 87
656 737 0
201 527 71
273 388 9
292 579 9
290 542 84
87 129 6
293 323 89
196 462 49
261 382 52
502 525 63
51 504 56
508 645 39
205 211 80
318 694 48
217 606 18
239 366 56
481 749 4
32 409 1
371 666 95
75 674 64
548 676 23
108 223 43
183 312 96
97 680 50
148 472 32
428 733 24
140 576 39
245 541 77
19 403 48
426 526 96
259 451 30
291 354 73
61 548 28
112 497 25
120 699 55
6 369 10
538 547 18
506 609 26
205 609 9
179 735 74
191 489 48
335 372 46
30 495 22
173 469 51
201 422 83
157 697 81
358 714 7
21 298 31
623 626 22
338 432 86
193 491 37
378 425 65
198 270 4
435 521 25
287 672 68
618 664 25
130 335 25
161 291 70
24 243 4
183 654 80
108 529 24
441 610 88
198 589 16
197 501 92
480 625 88
330 740 17
29 429 44
103 296 83
390 720 19
135 672 34
457 709 57
120 527 30
40 389 64
42 637 4
300 588 50
38 640 98
8 640 34
36 296 76
169 306 5
167 617 50
52 156 97
300 370 19
484 570 29
165 421 66
152 223 17
529 617 29
263 704 72
387 501 20
95 276 29
112 441 5
184 373 79
1 122 56
171 212 75
278 343 75
441 467 53
149 499 14
282 336 47
91 143 77
487 611 18
440 520 25
328 639 76
288 513 67
62 81 82
164 551 34
526 695 42
207 496 67
443 682 93
330 533 50
424 622 47
36 721 31
9 360 38
589 653 19
338 612 31
147 504 92
1 10 60
297 402 42
8 196 55
392 519 1
118 649 26
206 606 36
268 322 3
165 428 16
372 462 40
271 326 91
302 379 44
518 550 57
6 648 59
345 591 74
488 593 30
338 442 71
150 166 2
175 417 38
177 512 92
515 574 52
164 447 60
156 267 41
583 584 50
213 473 21
350 667 83
72 681 20
456 701 29
55 699 83
541 631 88
232 416 10
13 307 91
84 746 79
569 691 54
177 590 85
522 525 90
631 729 75
219 710 18
193 742 11
171 281 40
96 586 3
376 612 41
238 700 5
342 711 50
116 739 54
397 594 44
472 483 46
177 289 97
206 345 81
306 495 89
99 656 26
478 590 55
196 344 27
79 616 18
352 568 20
162 244 44
228 254 69
134 301 1
244 465 97
116 457 17
362 620 96
176 622 71
167 334 58
126 642 65
256 267 0
114 583 18
607 747 44
620 665 83
143 669 73
87 454 98
155 274 91
614 663 73
77 168 42
126 664 69
259 307 45
64 110 65
334 359 48
695 735 95
432 536 13
157 279 93
592 749 46
80 483 8
70 705 70
474 486 47
128 702 36
587 622 52
38 297 67
123 648 89
144 637 75
31 91 93
121 637 94
80 248 77
117 414 2
74 114 74
299 459 86
369 520 36
551 642 10
16 294 6
716 747 61
103 120 69
142 634 23
217 445 62
456 532 95
400 490 39
10 412 48
93 399 65
465 491 80
434 717 68
320 546 47
698 733 70
18 497 29
294 593 53
62 358 28
55 362 91
396 488 65
302 345 55
325 726 5
139 652 19
283 563 95
246 266 55
172 464 95
332 594 34
496 583 17
55 134 11
14 497 30
32 717 34
588 589 82
15 600 55
5 77 39
272 682 71
101 376 93
55 456 37
411 567 82
24 722 83
423 670 28
345 570 60
188 703 24
300 547 37
247 592 65
232 454 53
73 158 13
86 442 18
109 604 31
316 696 9
198 695 85
529 565 99
306 356 51
140 142 49
401 454 77
211 349 84
262 304 44
289 671 53
72 76 19
59 135 58
269 711 52
246 686 30
314 542 44
278 724 10
90 488 16
146 314 82
114 708 31
226 601 34
71 722 18
216 367 76
88 349 75
228 351 49
490 725 83
161 610 27
38 252 86
304 409 18
89 529 73
495 657 16
624 734 81
121 293 43
238 688 7
65 182 50
21 479 90
39 143 45
459 496 51
228 671 6
362 553 12
371 626 74
239 666 18
242 287 21
558 724 86
339 396 75
558 626 8
111 276 36
87 438 0
137 390 62
581 612 1
291 293 46
473 490 36
0 473 76
335 709 31
34 104 28
330 674 48
231 250 82
188 707 22
234 302 73
121 157 24
424 677 27
43 406 11
117 666 50
526 702 65
405 514 13
68 739 40
406 511 64
367 662 98
160 365 97
24 519 71
570 687 75
417 715 14
254 707 10
71 680 2
533 694 65
455 725 84
100 681 25
24 333 57
107 307 78
134 458 41
307 691 72
402 438 49
385 465 92
3 588 58
310 317 48
294 707 38
449 579 80
106 204 40
111 672 49
451 629 35
588 721 62
113 469 84
438 441 51
370 479 22
284 333 40
196 360 40
76 327 94
290 699 70
314 424 7
294 336 2
57 685 36
130 284 82
410 560 7
214 258 13
684 691 15
271 623 15
215 648 85
206 465 26
187 333 34
76 184 11
55 180 20
4 360 76
367 474 72
54 457 80
350 386 3
263 590 9
119 482 18
355 572 24
464 475 23
486 623 83
275 437 38
290 365 18
6 375 15
88 359 29
77 426 49
238 246 86
224 457 88
86 682 2
379 675 88
487 495 54
131 163 19
409 605 67
72 391 47
80 202 11
286 653 100
551 678 3
167 242 22
1 15 83
14 608 18
227 472 94
65 706 96
269 519 60
272 366 94
418 522 49
196 433 6
72 542 79
554 653 95
98 441 84
247 291 25
174 632 98
281 407 74
229 655 97
412 595 34
226 518 66
179 736 7
666 734 77
269 565 60
214 280 56
127 629 99
262 689 55
330 729 38
58 699 42
99 215 86
127 612 56
245 267 48
464 517 61
139 440 72
68 137 88
217 568 33
82 596 0
226 743 61
37 401 33
276 369 92
376 473 1
442 526 99
63 391 82
304 537 83
415 629 46
578 629 19
251 314 3
8 201 32
250 516 83
103 255 23
8 682 42
340 651 55
576 691 89
580 658 24
147 596 9
262 654 28
119 721 23
440 469 25
122 487 73
512 672 60
389 563 22
94 356 95
477 549 96
9 45 13
141 321 12
417 733 25
465 608 20
288 335 88
181 310 39
120 168 60
63 598 88
491 723 12
151 539 88
45 608 58
629 643 64
343 676 20
347 406 91
404 585 21
384 603 20
105 565 31
60 407 17
37 513 18
90 264 29
142 297 85
283 564 29
73 341 77
56 622 7
86 551 41
53 559 23
105 113 37
182 483 43
567 670 53
266 652 54
464 501 2
115 511 34
459 640 75
340 428 21
128 145 10
504 516 42
478 611 4
152 333 52
140 733 27
45 667 90
1 449 44
428 736 95
535 706 49
91 457 57
257 302 2
104 205 21
110 720 96
8 23 68
300 315 46
437 493 0
164 458 26
194 287 62
395 562 86
151 479 61
41 120 68
190 448 70
50 401 93
315 499 21
186 335 66
376 625 88
119 663 62
542 688 36
128 395 76
271 320 53
139 604 78
125 339 47
105 532 88
13 361 71
158 330 44
40 643 73
422 609 49
364 677 29
147 687 4
502 564 85
304 593 44
329 516 100
324 347 41
100 332 67
503 746 4
287 405 16
241 336 99
231 271 36
155 304 42
403 411 61
296 455 92
227 677 9
245 730 75
81 593 62
205 533 94
302 572 63
141 731 89
194 496 91
21 709 72
231 713 91
284 331 82
363 733 35
190 261 97
342 406 88
361 504 60
25 716 12
241 743 75
406 608 96
418 494 75
315 608 26
15 285 45
38 583 43
17 260 87
115 512 71
219 539 24
155 184 84
617 666 84
548 711 58
332 423 41
291 489 39
469 515 36
236 740 75
359 439 4
239 430 86
474 495 52
266 720 4
310 687 68
164 402 97
68 658 26
318 417 86
323 601 45
611 612 25
346 387 62
443 451 34
115 533 47
424 572 20
210 492 85
187 531 68
214 679 7
77 357 94
264 343 50
546 683 80
301 577 32
365 477 83
386 692 42
550 724 56
665 747 81
128 426 15
300 406 61
72 540 50
80 137 12
33 75 62
211 666 35
278 707 94
293 543 77
454 678 89
653 693 8
402 637 21
72 390 96
406 447 21
381 702 47
117 255 82
98 198 12
151 338 26
201 577 40
140 449 10
123 175 47
363 747 47
72 339 46
58 113 0
477 559 41
133 701 48
67 407 55
394 718 98
68 547 77
195 531 16
264 346 57
509 723 98
389 465 27
26 602 95
510 590 46
530 699 13
214 531 9
127 149 47
415 625 92
388 562 38
452 663 7
254 704 39
320 672 39
182 285 19
161 524 87
312 447 74
488 539 18
182 524 38
398 668 26
351 666 55
33 189 88
144 229 34
141 536 15
215 571 59
346 553 90
402 727 82
234 322 72
69 462 77
686 727 49
145 636 61
83 515 39
468 690 20
21 24 17
12 40 1
362 535 32
571 676 39
184 658 49
401 479 100
225 463 9
499 507 11
77 341 78
146 267 77
32 147 70
45 367 66
424 661 71
75 167 50
110 328 33
92 390 82
254 673 45
294 443 94
227 323 86
126 465 0
82 678 58
414 562 47
297 641 12
109 476 13
262 670 7
62 152 14
19 484 100
53 561 6
95 573 20
138 326 74
645 717 16
251 499 0
218 686 17
523 580 53
107 246 60
324 342 54
117 458 68
40 128 11
196 332 14
422 650 99
185 401 57
98 135 23
21 120 62
410 694 27
656 678 43
14 638 71
148 208 94
66 529 39
427 527 28
223 348 28
550 714 18
642 729 48
71 582 99
127 621 9
152 158 40
50 325 25
126 270 59
184 238 79
152 500 4
20 647 18
127 334 89
240 342 81
427 470 32
466 700 48
314 633 30
169 350 29
97 627 8
446 735 28
157 594 27
268 630 92
13 264 3
269 410 70
578 641 47
355 420 32
346 526 36
193 455 8
547 563 67
223 267 68
37 559 65
97 402 42
62 277 49
22 687 47
225 549 87
484 563 35
379 589 39
478 692 97
245 298 59
403 584 5
605 652 41
114 534 53
39 363 89
320 714 99
432 602 25
154 576 80
501 693 9
541 615 25
406 570 67
456 610 74
79 99 97
295 745 32
5 197 1
489 645 47
122 378 45
427 607 41
228 317 63
133 156 5
92 163 87
120 625 16
296 457 32
70 347 70
140 423 84
300 469 34
322 612 29
332 631 58
560 594 53
372 662 42
231 438 56
130 515 7
237 554 75
244 485 87
70 86 4
109 646 100
344 481 57
105 649 14
313 642 97
353 585 32
294 590 47
161 696 49
546 655 7
47 640 17
309 540 60
53 154 89
37 580 77
482 484 60
561 581 15
531 685 59
514 616 87
70 724 92
243 566 21
120 334 10
120 227 96
456 662 54
232 440 35
537 704 1
491 622 20
22 470 72
21 436 3
284 367 56
87 428 40
542 725 83
5 537 92
22 298 26
0 156 3
513 533 62
41 537 74
325 458 12
69 434 58
10 333 0
91 131 61
189 194 1
257 746 33
213 592 40
264 555 23
402 678 26
41 371 87
54 464 72
99 300 100
65 83 85
36 126 36
114 456 45
204 458 7
5 28 38
212 617 17
577 583 53
349 451 80
525 611 17
683 714 32
279 545 61
143 540 97
416 637 58
96 213 73
272 702 20
22 305 18
241 563 15
109 539 72
72 175 34
258 383 38
276 536 11
143 310 16
32 182 28
380 510 42
4 602 44
25 739 19
339 654 84
98 248 65
247 535 35
279 506 18
68 716 83
41 568 83
367 686 12
209 380 51
191 508 29
238 271 57
367 422 23
30 487 69
242 429 80
420 726 14
333 734 22
93 324 83
2 307 40
96 106 91
48 469 31
353 661 49
379 407 55
570 627 100
358 486 12
504 555 90
331 545 52
190 644 97
200 469 56
114 258 47
416 559 71
281 303 98
23 376 40
210 312 70
376 732 22
204 428 1
56 349 58
80 258 9
639 679 53
299 738 90
530 689 90
76 175 58
56 722 15
11 529 65
584 626 26
273 387 15
409 555 35
355 674 58
185 505 18
180 683 19
601 674 60
270 332 71
97 490 98
17 715 83
161 611 57
496 736 88
329 619 79
232 728 83
136 248 84
656 682 78
613 727 73
238 356 62
241 311 26
326 383 57
75 749 51
30 66 95
163 530 12
141 732 78
15 171 77
183 634 37
31 176 89
496 555 38
419 530 12
165 557 49
102 226 24
11 417 87
136 661 32
78 669 9
247 632 28
273 561 88
362 472 17
151 315 22
437 543 96
643 645 75
133 453 89
467 649 64
94 370 0
643 738 48
97 282 0
597 600 33
509 656 14
78 446 47
389 479 50
610 626 50
92 111 79
0 502 44
62 689 66
36 560 3
228 634 13
479 521 1
350 470 38
286 569 85
205 329 55
459 509 54
89 326 7
132 283 88
159 729 72
131 736 54
212 695 39
288 402 51
443 591 26
84 534 44
49 694 16
207 664 64
100 330 37
451 676 69
283 730 21
335 749 66
478 616 90
61 82 62
265 454 51
446 583 38
711 732 12
338 346 66
215 296 81
107 346 12
476 687 37
346 544 72
550 662 49
48 158 30
154 312 65
264 340 8
93 358 85
225 323 9
15 383 22
244 259 92
336 507 6
412 563 15
182 312 46
57 138 80
67 714 17
313 474 69
177 263 98
276 446 61
395 621 26
460 539 35
468 708 94
98 648 8
157 274 23
255 644 11
88 748 34
156 527 49
422 735 8
284 686 17
209 672 42
87 627 66
713 749 54
166 421 16
373 460 50
61 509 12
51 287 11
432 731 44
194 735 90
53 366 30
112 581 92
23 287 99
403 713 65
355 641 75
188 741 49
291 451 78
50 326 22
558 708 16
317 524 2
297 661 8
373 513 56
79 381 18
50 581 7
274 393 51
482 539 51
150 257 98
350 528 33
517 702 50
28 386 9
139 480 66
417 470 11
135 189 71
172 235 98
395 670 10
504 713 9
133 443 3
23 673 37
483 582 38
391 565 72
370 642 23
517 584 8
319 394 98
259 578 35
55 75 59
203 666 30
212 493 98
569 644 33
341 564 33
379 427 6
489 639 76
336 402 71
292 640 28
81 508 55
154 509 58
98 426 12
611 616 34
270 387 21
339 514 3
57 682 7
148 184 43
139 719 66
68 395 98
382 725 92
3 548 4
59 245 88
344 722 67
286 737 100
296 702 74
640 726 71
476 587 62
131 158 59
88 698 85
179 461 84
279 669 11
189 545 72
180 232 29
38 341 66
45 617 54
528 682 66
227 274 59
23 80 42
276 299 42
201 699 63
212 740 1
15 720 67
105 190 78
181 554 41
609 738 45
88 672 47
218 263 6
321 530 76
415 450 11
279 505 29
100 183 25
486 701 21
473 540 8
269 338 26
79 556 12
673 699 60
285 586 72
77 119 59
284 299 47
258 320 12
170 642 19
123 212 75
538 680 70
667 721 45
232 431 18
266 549 43
393 610 91
217 457 89
680 700 48
445 558 92
39 150 78
414 569 62
69 299 23
207 744 37
294 625 16
525 543 31
708 713 43
133 729 10
52 635 9
488 520 16
644 656 89
26 454 24
162 232 86
369 464 64
271 560 21
561 668 60
659 698 80
149 503 87
502 556 99
484 638 53
493 515 59
579 592 36
203 346 100
479 711 92
265 370 21
11 223 91
299 614 51
172 669 74
300 437 39
495 577 96
260 442 38
200 616 75
132 450 75
479 507 29
486 739 55
325 505 29
92 376 60
62 675 7
439 711 26
69 95 3
166 549 90
388 459 33
5 588 0
56 69 89
4 256 98
232 489 76
584 647 31
41 99 73
428 685 2
67 366 4
49 276 60
56 555 47
49 472 22
149 291 76
86 652 65
206 516 60
510 732 75
274 558 38
209 407 72
24 336 46
16 744 7
569 620 26
320 587 49
196 461 14
398 501 12
180 424 30
75 589 74
514 533 48
398 465 35
513 621 71
142 285 12
44 510 18
334 385 87
272 612 99
206 364 19
39 364 17
239 270 59
366 378 53
166 190 51
114 196 51
114 724 12
318 340 80
252 447 48
210 578 70
191 690 32
197 639 66
139 479 10
525 553 87
130 552 24
21 722 91
60 642 34
303 721 54
87 580 49
45 56 11
337 408 9
20 596 15
181 318 42
133 632 81
184 479 45
392 593 11
374 595 13
196 259 60
52 749 49
375 412 58
274 412 72
141 269 23
81 400 68
427 587 82
437 570 93
324 548 80
11 284 10
101 618 90
476 644 96
39 126 60
35 538 73
133 619 92
277 427 15
254 575 20
637 675 15
360 614 0
19 154 24
508 589 5
384 444 71
264 527 20
45 96 65
104 183 80
238 475 68
488 740 18
97 488 41
183 275 16
197 224 90
52 59 60
193 643 92
23 352 26
247 275 7
450 706 44
74 452 98
496 663 22
378 492 88
262 341 73
115 457 28
230 612 1
330 546 71
6 252 10
350 638 59
459 552 73
346 499 91
66 155 59
257 740 46
507 513 25
192 413 47
224 433 0
222 528 39
347 621 95
290 724 58
499 538 44
50 457 96
3 642 29
124 626 71
461 474 89
186 602 26
256 400 59
144 571 83
469 733 61
432 608 7
548 590 58
226 726 99
330 681 18
132 677 13
119 331 27
540 570 8
397 611 36
6 371 9
659 666 19
317 464 91
49 505 0
303 642 25
299 682 42
128 441 44
43 519 40
129 144 90
139 388 96
494 582 16
220 390 95
471 716 67
18 157 84
63 107 66
96 564 59
282 352 73
601 622 91
463 619 12
73 105 71
182 265 62
32 740 73
29 79 83
425 543 12
37 107 42
400 647 7
83 91 0
128 236 36
89 115 35
611 747 42
181 621 13
309 549 62
60 110 26
20 228 45
467 504 71
25 732 54
122 749 68
46 439 30
332 709 23
118 125 90
31 488 74
378 631 1
615 728 67
124 319 10
550 711 40
308 619 14
29 452 9
415 644 26
25 685 81
68 194 53
375 483 38
331 677 21
627 708 63
80 589 89
218 266 64
487 642 87
255 261 13
217 413 4
261 623 54
345 387 12
487 701 42
77 400 69
183 388 82
100 213 92
338 709 36
216 414 82
296 499 27
508 664 4
332 439 6
421 458 86
64 101 96
539 599 78
181 304 36
50 224 26
116 562 35
82 459 37
218 571 19
2 57 69
377 659 16
254 612 38
81 282 5
260 669 41
69 532 50
248 660 18
10 724 94
515 745 26
318 402 90
239 357 72
258 642 0
162 214 29
531 647 31
335 568 40
301 497 40
4 149 27
220 612 59
361 687 23
47 532 78
306 327 56
177 487 12
70 593 20
410 709 18
73 321 1
0 613 5
4 64 34
268 698 82
136 389 7
325 582 54
533 568 31
307 528 43
132 240 17
338 542 85
152 673 25
149 581 66
562 660 14
457 644 31
262 560 12
521 573 6
53 671 62
568 732 2
559 589 86
123 129 11
40 553 33
105 275 62
327 386 3
346 617 31
485 541 83
356 605 68
416 633 99
490 536 93
333 600 84
261 362 21
463 490 53
51 302 52
351 465 61
81 262 8
273 669 41
582 735 27
594 730 89
208 633 72
22 458 88
401 551 13
78 116 44
102 496 11
112 515 9
368 526 62
277 688 16
142 381 93
198 229 89
180 653 81
299 335 32
327 742 25
72 417 6
36 648 29
371 386 99
392 411 28
434 483 49
47 718 71
188 272 89
283 588 67
128 427 37
35 293 68
458 536 16
142 263 97
116 274 38
161 180 65
142 575 27
140 525 50
208 593 12
140 527 22
46 578 4
53 694 74
481 632 44
300 374 57
431 548 37
44 401 67
71 539 35
166 409 62
134 294 72
107 496 3
45 514 41
75 748 79
517 578 30
98 376 62
470 683 92
144 413 50
550 572 32
38 103 24
397 599 36
190 427 31
253 747 10
0 394 90
401 538 30
601 701 38
254 594 39
336 624 77
492 509 63
38 363 5
186 402 96
489 589 73
564 618 16
402 454 68
34 639 26
217 589 13
628 740 54
151 495 5
398 426 29
280 733 98
520 555 47
109 366 77
39 611 74
94 362 72
601 694 36
201 591 49
512 552 42
76 387 68
355 728 72
104 628 84
91 245 17
32 648 55
160 438 56
391 708 39
680 709 58
64 257 81
322 618 97
56 524 12
148 166 16
6 705 34
126 699 27
150 347 98
101 184 84
177 397 96
703 706 49
578 619 2
23 364 89
197 392 48
18 716 3
235 660 29
145 387 99
563 614 31
223 591 28
17 651 36
139 671 96
497 623 67
554 709 24
394 474 3
311 474 100
453 748 26
17 208 94
332 614 58
34 392 35
253 543 86
499 651 31
457 569 1
167 266 84
377 558 100
405 554 31
69 598 42
547 603 54
270 693 73
178 440 88
82 347 28
169 620 71
318 494 57
617 620 26
396 517 50
347 715 21
237 334 10
453 457 64
95 263 86
163 307 10
54 340 78
135 270 27
118 515 39
208 631 96
497 711 47
180 737 35
48 71 38
248 432 83
223 460 94
469 506 64
31 75 86
620 672 61
182 405 78
213 270 21
283 383 63
49 238 56
373 630 10
130 320 20
56 256 100
306 408 46
425 517 85
188 474 5
135 721 63
162 422 20
191 224 21
164 529 71
74 140 6
147 513 72
438 722 83
82 705 8
199 471 71
520 655 61
134 237 16
273 432 86
52 413 57
65 303 90
567 631 96
455 709 47
381 407 25
472 605 93
228 652 97
365 567 89
156 262 92
103 732 3
23 684 41
108 193 79
356 641 85
328 379 71
133 223 90
247 647 29
494 662 71
138 142 83
134 532 80
74 320 93
229 247 88
65 213 59
150 362 45
6 204 57
156 428 58
2 203 15
150 596 28
427 697 2
33 356 17
88 340 12
200 505 16
189 585 98
170 735 57
75 603 9
90 357 18
100 198 16
55 358 1
144 673 13
64 723 98
600 642 22
331 627 34
211 482 98
84 357 38
23 103 9
150 734 95
173 200 67
133 293 85
229 592 2
6 609 24
522 662 36
409 647 80
344 530 32
153 679 97
60 229 52
309 602 56
190 618 12
156 225 9
334 675 22
162 605 3
32 258 39
58 226 52
88 306 87
177 267 93
261 437 36
217 375 57
402 661 30
193 661 22
546 548 70
410 593 69
101 595 34
184 578 65
281 306 75
99 423 57
176 419 60
261 309 60
38 78 35
265 409 98
584 715 93
147 184 10
167 471 25
35 62 1
52 385 78
280 375 91
51 452 10
602 647 43
24 478 0
226 634 50
452 634 54
119 586 61
337 563 80
137 712 73
19 145 3
194 343 26
60 454 21
75 694 57
19 483 70
309 577 14
25 746 27
333 367 83
308 427 38
58 272 79
172 364 77
402 437 30
323 394 5
247 702 52
141 397 76
142 218 69
482 493 26
82 389 54
325 725 44
634 642 36
352 481 1
17 536 53
446 600 95
629 682 70
226 334 8
269 481 35
431 615 57
284 695 42
445 699 77
361 557 9
274 339 70
708 724 10
246 365 13
569 600 92
404 417 48
607 711 89
229 593 42
116 309 79
529 707 72
650 740 94
573 741 40
131 165 31
380 745 33
59 87 2
27 48 91
103 688 15
313 577 20
287 310 22
86 600 98
146 679 19
86 235 35
174 533 24
259 695 57
123 330 60
415 490 66
172 308 11
32 637 47
282 609 11
100 501 88
494 502 93
264 487 30
136 649 99
158 238 70
361 453 15
28 352 27
50 676 12
403 632 38
149 216 80
131 212 11
326 595 42
202 482 48
180 547 5
122 635 78
33 341 51
109 621 94
311 365 85
300 680 81
35 172 3
641 654 5
181 356 57
251 482 54
200 494 16
592 634 28
296 416 78
83 557 76
159 585 65
10 613 61
262 485 32
233 574 5
335 423 74
224 403 30
95 532 4
373 420 99
240 385 19
17 33 64
31 609 13
96 447 13
43 525 1
78 638 93
66 499 50
38 618 64
85 403 58
158 641 67
97 245 11
526 608 8
199 668 21
67 253 49
611 705 57
540 646 0
217 659 83
23 605 45
89 496 84
236 566 48
452 650 36
170 686 65
180 595 72
2 529 99
563 641 6
66 206 76
165 189 31
117 567 77
628 674 82
249 745 60
530 630 44
260 286 60
453 503 35
69 128 69
113 341 18
635 704 58
596 719 50
188 362 72
558 684 52
236 689 44
76 226 87
275 349 15
8 671 98
17 288 45
111 225 90
104 668 5
342 612 97
539 573 65
560 677 55
232 497 84
32 519 2
122 294 92
270 302 84
524 736 74
73 408 90
146 155 14
141 303 26
111 285 86
530 533 0
515 590 85
62 587 12
33 557 44
375 455 41
91 213 91
137 398 93
289 392 3
450 533 92
462 686 23
453 629 79
99 272 28
95 675 100
513 627 24
595 678 12
289 513 41
92 240 89
3 500 14
284 442 14
445 718 51
674 715 75
280 549 5
12 668 51
144 193 64
535 597 45
121 353 1
186 613 78
120 245 66
215 594 0
163 176 39
69 98 28
431 524 15
93 624 17
263 565 34
182 363 99
546 703 83
165 240 8
486 672 72
465 533 41
420 610 96
1 373 73
291 294 47
190 317 57
497 655 92
105 681 78
104 328 3
298 506 19
91 338 7
250 396 2
375 650 89
46 144 55
497 676 63
313 520 66
465 542 4
456 586 57
224 323 91
334 542 24
274 700 6
3 106 60
574 629 3
439 670 66
216 549 63
87 624 67
402 738 41
14 397 75
423 649 27
114 541 79
34 593 79
427 744 31
622 724 7
468 659 4
633 748 91
163 687 43
587 704 11
223 234 29
91 321 96
222 598 72
515 635 25
324 345 88
612 623 66
61 207 94
33 281 11
408 484 65
18 606 89
5 78 52
482 719 72
130 452 36
365 381 49
504 701 24
319 706 81
336 353 78
213 715 75
71 619 3
208 389 45
348 371 42
11 124 35
368 544 52
127 549 43
23 86 40
184 555 74
132 182 10
467 518 56
97 161 85
64 181 16
63 710 28
416 646 95
245 405 13
407 446 99
164 698 96
259 367 8
542 728 85
253 360 99
340 612 46
300 636 16
41 675 85
73 544 31
179 488 33
73 661 2
542 578 42
352 664 70
272 304 40
264 324 80
545 715 25
313 541 55
137 153 90
28 260 66
407 638 26
49 190 5
106 606 91
65 720 89
112 397 90
137 633 23
101 716 71
478 523 76
260 309 16
264 289 23
105 397 61
296 476 69
373 445 79
200 385 15
254 441 54
54 694 68
665 699 45
38 520 78
82 528 3
130 653 47
220 232 100
67 312 11
268 270 44
371 556 7
219 260 54
365 449 99
601 662 67
410 603 60
231 487 20
607 679 63
117 239 11
419 484 1
154 241 0
162 416 92
243 601 94
183 676 18
169 568 83
197 427 66
251 652 63
525 717 90
651 705 57
105 197 87
493 521 100
20 726 62
189 685 53
54 190 35
331 477 83
180 409 37
312 580 40
239 497 67
380 482 63
633 662 65
419 667 53
157 716 90
80 126 52
15 738 50
69 160 97
198 703 61
347 527 27
281 416 75
126 155 56
118 291 73
69 650 71
422 511 80
476 636 89
316 448 1
347 546 1
651 745 11
160 683 28
122 357 38
72 560 19
399 496 52
8 713 2
282 325 82
265 428 23
317 471 64
515 643 99
241 281 47
42 508 88
40 212 1
327 668 92
10 493 35
49 188 94
50 660 89
575 730 36
320 465 85
131 698 32
369 473 72
644 720 74
246 722 25
182 258 70
431 568 49
92 525 8
216 615 65
644 659 57
313 413 11
13 666 76
462 707 41
227 599 81
656 698 64
476 566 97
68 131 67
10 377 0
645 727 94
335 671 13
637 638 99
106 491 0
166 538 55
360 733 39
85 111 9
