30813 250
117 146 75
103 205 26
163 201 64
43 130 69
16 91 9
45 170 69
91 120 86
85 150 0
126 128 57
44 72 86
2 37 27
64 221 30
120 170 74
122 228 91
7 59 23
6 210 55
105 237 37
214 228 53
162 186 21
105 225 87
144 183 47
59 163 41
140 185 16
33 68 86
65 214 61
9 46 25
32 53 65
48 98 75
40 205 54
31 138 77
239 241 86
46 64 80
105 180 70
191 200 46
26 199 77
21 95 65
125 249 20
60 196 13
141 167 91
148 196 98
32 55 43
119 243 26
136 156 45
132 188 74
94 120 16
8 236 16
101 249 72
113 155 51
100 143 73
87 234 22
73 169 1
53 171 96
70 108 37
197 214 81
214 242 9
47 94 51
23 132 90
226 246 13
36 72 20
81 225 49
15 167 12
85 99 92
58 169 79
2 28 6
81 159 22
16 112 82
164 246 33
20 179 18
22 90 7
87 106 98
159 200 65
17 78 19
113 152 83
55 56 16
27 84 61
68 80 40
187 233 31
142 157 32
75 134 48
22 63 68
72 213 79
131 229 22
105 205 63
146 209 44
100 102 54
77 192 14
96 240 70
5 245 36
71 123 55
217 239 20
140 158 85
156 204 81
216 232 31
55 57 45
139 172 28
49 186 41
103 154 39
36 236 74
181 238 53
15 202 2
49 139 69
146 174 79
40 111 78
40 187 3
113 141 77
95 103 59
85 155 21
44 125 28
96 173 20
239 249 0
131 234 81
49 211 30
87 199 66
91 233 75
8 149 89
34 89 16
157 231 0
41 139 76
83 137 4
23 52 50
198 226 2
19 120 20
76 199 36
91 191 83
74 223 22
113 212 32
14 248 24
113 206 62
102 133 36
9 233 26
137 225 32
144 217 59
62 68 2
107 121 5
23 197 87
126 147 66
170 196 8
64 189 84
16 177 35
131 138 61
6 117 4
141 168 74
158 166 45
28 208 58
195 235 88
206 239 11
25 119 37
68 116 72
42 221 28
78 142 36
118 209 36
122 132 17
151 247 71
25 213 99
208 236 40
4 134 1
100 238 48
65 75 32
22 29 6
114 137 46
160 213 35
106 118 8
128 180 89
28 33 62
89 125 81
56 113 63
62 200 60
84 242 41
54 86 23
57 158 43
1 31 16
163 206 82
148 201 74
20 42 14
139 198 46
72 211 28
140 157 51
107 119 19
36 148 11
83 130 84
30 87 52
48 117 53
142 232 68
6 142 13
67 231 20
0 120 77
110 221 52
56 65 10
43 160 83
32 59 86
179 238 96
80 131 88
42 185 3
67 130 75
52 240 94
16 50 77
12 71 67
63 86 23
93 137 15
19 33 39
125 192 0
157 210 21
33 104 20
69 107 53
206 227 13
206 238 28
84 137 56
146 234 93
207 228 19
184 203 6
81 100 77
65 209 37
3 231 78
133 209 87
24 100 98
24 199 13
82 221 5
142 176 54
58 123 88
149 200 75
14 196 21
156 174 9
23 248 80
200 245 0
15 127 94
44 141 7
167 194 32
87 116 29
198 225 34
22 195 53
97 223 24
87 131 1
58 207 85
100 104 39
135 140 63
26 183 23
133 143 97
19 61 72
83 189 75
65 155 18
157 175 7
192 221 45
39 225 91
49 50 36
8 38 21
61 169 69
62 196 55
16 102 25
45 69 78
99 179 6
76 223 76
149 183 50
162 185 64
79 154 30
30 198 39
39 173 31
11 246 33
20 218 83
49 164 97
46 192 19
24 107 69
175 224 91
115 194 55
119 193 17
17 131 22
54 106 50
119 145 32
44 233 95
78 160 12
42 87 81
97 153 90
9 156 5
133 213 29
17 247 72
168 169 35
35 232 78
97 100 69
1 7 37
148 158 14
54 115 48
51 86 24
164 194 35
30 80 56
92 118 5
233 241 70
42 244 47
34 153 34
46 114 28
26 138 28
72 187 2
22 128 42
100 136 47
19 71 80
119 173 52
40 86 83
75 143 50
19 177 97
138 222 34
10 133 28
57 202 57
10 106 64
162 219 93
30 219 100
43 111 53
26 225 98
0 158 47
149 161 37
62 75 72
4 167 52
55 177 29
4 74 92
110 228 70
86 240 23
98 243 37
37 243 23
156 166 24
55 135 14
160 222 28
210 217 96
31 89 1
83 205 31
15 177 68
105 159 69
54 241 40
24 87 18
38 129 28
90 180 88
84 88 14
35 42 85
13 171 42
94 110 62
10 239 43
75 129 10
59 190 81
25 79 22
136 249 2
19 79 76
14 237 37
53 93 97
139 151 25
12 149 81
8 188 27
11 138 15
20 146 73
121 151 77
59 171 68
166 240 82
48 72 69
21 231 61
69 229 0
1 101 84
37 91 13
95 212 46
9 209 95
21 76 63
76 216 33
37 242 11
61 63 79
45 228 6
98 108 84
186 188 81
12 81 40
99 213 63
93 167 94
14 59 24
35 84 4
141 157 33
108 182 63
63 131 19
198 202 91
25 222 33
86 192 6
153 211 12
14 132 65
119 141 84
107 207 21
78 207 2
24 217 87
38 76 4
92 157 48
193 232 90
53 196 83
55 203 26
98 158 37
16 89 82
150 225 71
52 183 72
146 164 11
32 33 10
55 67 82
26 224 3
78 172 15
56 218 94
89 218 72
175 207 42
29 111 71
187 204 59
2 91 30
151 200 94
42 240 7
13 104 23
207 221 81
151 235 90
25 72 15
101 208 67
73 75 80
42 170 46
8 94 20
97 227 67
82 237 85
204 231 70
19 207 79
31 32 48
103 228 91
86 90 22
7 141 64
11 196 0
42 135 81
139 186 60
153 176 8
127 162 33
64 121 44
8 181 10
183 244 64
54 188 100
58 240 82
172 247 29
170 243 2
20 147 85
99 214 24
63 184 1
128 242 59
13 159 61
24 141 72
25 239 30
52 127 1
133 159 17
8 209 68
127 138 92
162 205 55
122 137 98
141 231 22
143 249 94
52 88 8
94 215 39
34 170 68
44 176 43
53 71 68
111 198 98
95 170 80
152 172 10
168 216 100
15 119 12
3 101 62
63 176 23
66 143 61
153 200 78
16 34 34
194 247 93
182 248 68
39 213 100
135 243 4
24 103 83
9 66 60
33 218 23
43 102 86
214 234 100
132 197 54
3 63 15
124 143 6
53 95 28
178 194 96
9 40 59
41 247 58
28 167 91
84 90 53
150 233 38
96 225 0
2 76 59
31 146 6
38 63 11
29 69 61
75 199 97
46 58 13
55 185 17
167 196 64
19 147 15
54 193 60
114 139 46
10 12 57
17 171 9
16 81 62
7 149 78
26 229 56
54 149 33
156 246 25
117 152 95
44 57 21
89 247 10
27 128 97
130 136 64
29 133 40
3 77 40
80 182 82
47 163 97
153 235 68
0 77 14
137 197 50
131 225 43
77 199 62
181 203 93
222 236 85
28 111 21
121 181 91
76 131 53
45 133 50
104 237 10
67 211 54
48 195 48
20 76 12
67 164 47
79 128 5
27 236 77
21 186 83
201 202 1
68 125 94
83 106 27
84 136 76
13 74 76
50 237 66
164 226 18
9 231 100
41 236 7
14 86 45
81 201 97
186 197 46
46 124 68
11 37 48
116 192 33
79 196 27
119 226 84
71 162 18
6 55 17
150 239 18
47 231 54
44 205 34
53 92 30
163 233 19
43 93 59
66 154 100
192 242 74
62 194 57
11 219 96
75 190 30
111 241 45
116 158 70
13 202 4
43 54 91
15 78 30
92 139 71
65 80 76
7 208 8
23 163 96
147 235 22
206 223 33
77 129 84
30 186 96
58 79 26
146 200 95
41 79 5
57 88 38
115 175 39
94 190 18
109 218 7
14 122 1
142 145 16
99 114 52
47 181 54
10 89 61
194 221 4
16 100 96
55 60 82
109 230 30
69 185 76
45 75 16
71 172 52
191 195 55
5 202 80
136 219 66
126 225 70
93 155 64
131 207 71
128 185 35
16 42 78
34 122 41
210 212 87
16 244 9
172 208 49
115 243 97
112 184 45
97 171 52
82 160 20
37 109 16
45 95 77
9 12 44
147 174 17
11 123 29
144 181 46
16 128 42
53 233 17
73 147 5
47 185 58
107 149 8
32 156 62
40 119 0
20 57 37
153 244 26
24 38 96
113 118 63
132 156 88
194 225 25
44 78 6
23 119 27
86 221 65
54 71 39
181 216 45
23 226 88
49 188 84
141 242 24
46 72 35
25 211 53
129 148 5
150 214 10
70 128 6
56 222 65
73 222 95
235 248 51
112 212 68
81 180 24
111 205 32
186 203 43
2 222 43
73 245 39
101 130 34
36 156 92
0 10 53
79 215 12
214 235 55
150 236 65
65 152 43
117 124 90
59 172 27
18 73 54
160 231 17
112 158 45
27 186 54
33 200 16
40 131 34
33 238 69
33 154 2
19 187 32
104 107 15
70 168 15
159 225 9
30 163 73
27 63 83
200 225 50
74 95 57
2 108 97
205 206 73
135 177 51
110 128 4
222 226 31
177 225 97
121 203 2
152 194 88
231 249 96
23 48 0
41 144 93
45 222 36
150 182 5
98 206 61
228 244 6
179 226 47
94 187 42
103 232 19
231 235 92
146 179 58
38 173 62
175 180 4
113 241 45
190 237 40
96 160 100
157 205 70
3 128 26
112 140 37
63 216 0
33 98 24
46 205 62
66 196 43
43 67 85
74 242 52
1 117 20
29 192 55
26 111 34
187 230 45
18 65 71
106 221 78
67 224 7
44 96 58
218 219 88
8 31 21
65 95 21
17 63 8
54 158 12
141 152 90
71 136 19
203 239 23
7 58 97
137 189 23
228 236 91
1 228 99
11 105 96
34 138 42
120 204 61
1 245 94
81 120 36
136 214 7
55 92 29
37 94 74
56 115 59
8 189 18
67 109 26
8 33 0
33 227 61
44 191 39
171 188 38
181 228 47
86 92 79
8 37 90
17 102 21
38 244 7
9 105 82
76 113 31
106 240 20
4 215 8
146 186 61
35 72 86
149 177 95
36 57 3
44 195 31
26 36 88
80 161 20
125 127 52
221 238 10
8 66 26
145 176 5
34 171 63
97 108 0
75 166 56
8 125 44
4 17 81
54 88 1
75 234 90
106 234 83
32 204 50
126 165 12
212 232 98
156 160 62
13 222 71
94 167 50
15 91 70
142 245 93
9 110 32
117 249 31
190 240 13
124 210 26
69 151 47
64 220 7
76 91 87
162 243 80
168 235 5
108 218 57
23 207 87
56 152 97
129 150 73
90 245 7
13 205 59
85 196 56
57 150 60
157 162 67
72 81 62
47 125 83
86 125 52
56 141 85
89 149 67
43 219 54
102 149 29
59 236 31
134 145 70
123 228 28
50 141 40
1 99 22
213 216 60
93 190 82
78 111 13
86 159 40
9 136 11
4 48 16
202 214 97
198 233 90
85 156 52
161 224 82
23 106 65
81 105 66
55 167 22
104 204 35
119 194 15
113 204 100
86 116 15
153 219 9
97 201 68
34 58 87
221 235 71
102 151 51
87 118 29
126 222 93
82 247 37
17 232 36
91 240 90
132 208 33
100 176 10
50 147 19
97 213 41
1 246 62
87 103 76
101 231 92
214 215 7
1 240 64
127 177 12
36 239 40
7 161 16
33 222 54
36 109 69
11 44 46
75 162 10
35 74 51
42 159 83
29 91 22
117 213 83
47 97 77
117 205 56
53 215 38
85 139 0
196 223 98
138 148 55
13 194 18
101 112 1
19 58 72
52 120 2
48 94 67
20 193 30
66 138 2
45 188 21
140 234 64
26 238 60
38 195 24
84 187 68
89 148 65
109 210 36
39 74 69
75 94 72
66 157 1
169 247 50
214 249 51
170 246 32
7 184 33
21 246 0
72 113 34
78 133 36
50 84 29
56 58 79
14 222 51
43 101 63
16 23 50
27 160 41
31 189 68
162 194 54
13 49 11
69 210 35
8 22 50
47 89 46
98 223 23
75 77 19
41 177 39
45 196 17
27 210 50
88 204 53
101 224 46
25 114 64
9 147 66
37 118 51
124 164 56
197 223 21
105 192 69
121 215 65
106 191 1
15 192 91
6 226 80
94 192 6
75 155 20
26 245 3
13 247 71
27 209 57
197 203 46
55 147 51
31 216 24
26 48 31
209 211 13
110 133 95
77 81 43
151 175 81
140 189 30
91 239 11
71 160 96
115 144 32
142 151 86
117 191 49
69 159 36
63 88 50
20 96 96
151 153 6
169 204 57
90 154 80
27 142 8
110 155 70
119 127 41
95 97 87
22 174 47
131 153 14
58 237 15
107 245 85
74 232 37
82 92 29
39 243 82
111 173 47
125 184 0
184 228 24
71 239 98
74 90 40
11 69 31
70 178 88
177 206 87
56 239 57
166 177 79
29 200 13
103 226 66
53 121 94
160 161 30
83 157 97
9 215 46
121 128 75
135 166 85
17 82 30
38 58 70
174 244 83
107 156 52
76 208 45
22 52 92
155 190 16
29 50 49
1 84 80
223 226 98
86 149 85
55 134 10
101 135 82
73 229 66
38 110 85
49 158 92
10 66 21
37 64 67
67 209 19
44 131 39
26 45 26
11 84 34
56 119 94
30 95 27
204 245 78
217 225 37
233 243 25
37 153 10
4 126 39
14 104 93
193 216 11
110 201 73
114 123 80
142 193 54
113 221 21
54 124 66
63 222 24
79 80 27
122 143 39
220 230 71
12 198 44
142 205 54
79 239 55
83 208 78
46 215 85
56 214 2
47 170 24
87 150 100
98 105 67
193 215 84
66 241 67
32 88 9
15 38 78
95 166 89
82 121 16
143 173 33
22 235 3
2 19 2
32 214 85
112 235 38
100 215 41
51 203 76
159 242 35
9 52 1
19 60 77
102 104 14
41 189 69
204 243 45
176 213 43
150 244 19
149 218 16
52 215 35
103 123 93
33 61 85
121 186 83
39 40 43
158 243 18
146 168 32
71 130 72
107 244 95
188 213 4
38 99 14
112 154 95
87 124 32
14 202 96
47 75 33
68 170 76
65 200 76
200 211 7
132 221 21
238 243 96
22 147 44
10 75 87
10 155 77
82 189 23
154 207 34
33 193 50
110 171 63
114 150 78
131 219 59
219 248 11
27 49 80
125 155 29
131 186 57
19 83 4
158 246 50
210 216 30
188 207 68
146 155 54
161 193 16
39 118 55
148 203 22
99 230 19
176 232 36
2 241 24
145 192 92
42 105 73
82 210 54
161 177 23
196 240 6
97 177 76
88 236 71
191 199 51
24 216 20
103 162 60
22 189 92
13 29 57
175 244 17
87 225 77
51 237 62
22 183 93
64 212 62
88 140 98
42 189 58
78 225 32
105 106 85
161 226 43
5 84 71
14 197 78
203 205 75
178 202 61
27 145 5
1 231 56
70 120 12
44 183 73
194 234 8
19 77 87
28 149 21
9 129 14
1 73 3
60 214 99
243 248 65
183 248 46
116 220 66
103 222 100
110 168 60
102 234 8
187 208 30
36 120 42
42 220 2
73 220 89
65 242 20
20 100 8
13 154 55
29 221 46
120 154 48
34 136 78
79 167 7
222 240 85
34 95 56
37 178 47
30 135 76
126 169 78
116 168 2
24 116 5
78 209 11
64 187 65
177 186 10
126 207 15
100 142 26
4 114 82
24 225 67
148 192 29
101 155 54
158 193 57
64 202 65
99 166 87
180 229 3
88 173 60
85 166 36
46 76 58
166 204 29
0 42 31
66 112 64
10 186 22
161 249 0
58 225 2
59 243 44
60 242 24
3 131 50
1 155 85
148 199 42
55 126 88
29 193 39
153 229 93
191 238 18
21 237 89
126 203 7
58 221 98
13 55 99
28 92 22
160 182 9
1 65 50
16 49 15
68 147 96
29 164 61
40 57 79
7 134 60
49 131 45
63 190 36
30 110 99
158 225 7
97 117 50
77 148 95
82 165 27
82 228 64
47 128 84
48 53 96
147 233 71
204 220 37
142 215 98
123 196 91
117 177 37
44 112 41
41 224 0
28 220 14
95 193 2
56 98 58
6 147 15
9 69 97
33 233 90
139 180 91
129 156 29
161 186 5
4 160 96
41 198 48
176 196 29
52 117 68
85 104 65
52 192 18
42 225 44
26 246 39
33 67 73
35 207 40
68 238 13
212 240 77
62 168 22
86 238 57
49 99 90
30 230 9
157 184 100
156 185 41
181 247 72
99 229 0
19 168 50
22 124 66
138 189 98
141 200 23
59 226 12
39 112 79
37 247 83
114 118 31
205 235 1
20 136 86
146 188 0
120 203 21
126 145 73
80 221 19
79 127 94
170 187 86
121 214 26
76 212 23
116 153 67
121 179 93
33 163 12
62 92 99
64 161 48
53 73 85
64 84 2
69 80 29
40 98 13
142 184 19
84 94 89
49 174 99
166 198 41
80 106 75
36 118 77
123 188 16
117 209 78
98 178 11
22 135 79
93 123 86
172 183 45
153 157 18
117 246 88
33 196 42
16 149 42
43 89 67
185 248 84
86 129 91
22 184 69
179 193 73
61 195 32
34 61 66
20 216 99
38 148 3
9 188 70
90 141 6
167 248 61
138 141 9
28 196 26
70 221 52
25 203 27
118 220 77
167 197 16
49 171 8
9 244 29
94 100 86
70 196 49
41 179 29
201 210 60
72 149 30
86 243 37
165 212 9
54 125 38
219 242 10
230 246 77
107 172 22
16 232 40
151 179 42
73 82 95
65 210 65
148 189 32
121 183 97
10 163 84
5 211 43
122 226 66
166 245 57
91 97 38
133 192 82
139 246 62
173 178 44
197 216 8
151 225 63
22 76 91
116 213 63
7 206 30
126 138 51
1 225 66
178 199 37
79 133 45
124 208 50
108 143 14
14 63 82
219 221 50
47 207 29
117 126 92
52 193 99
0 221 58
34 209 12
137 220 17
48 152 87
15 231 66
7 168 49
27 114 65
3 95 85
58 171 78
1 70 3
132 180 82
136 206 8
29 36 21
25 154 50
86 244 88
0 224 19
1 104 8
142 219 27
73 155 45
182 222 2
9 86 1
7 50 7
13 176 13
19 230 70
109 167 5
70 238 83
159 173 69
6 25 11
15 85 78
215 220 85
53 54 59
40 207 98
47 88 0
76 121 41
7 111 94
37 239 92
8 84 51
115 165 87
35 231 42
4 193 62
153 182 83
149 248 92
93 132 61
36 170 89
116 185 54
52 125 82
154 219 67
221 245 15
85 148 16
48 202 52
35 92 19
137 164 67
133 152 13
99 197 77
144 244 35
141 170 2
48 107 20
66 194 12
34 86 97
93 234 81
154 163 3
104 118 2
61 77 41
163 203 84
29 71 30
26 66 75
70 186 15
92 238 64
159 181 62
7 246 30
66 188 1
97 233 93
35 249 83
118 183 49
175 236 0
151 201 73
18 20 68
177 194 36
8 206 73
52 181 68
239 243 73
38 68 8
126 247 80
137 161 46
31 85 91
55 241 79
24 95 79
8 214 56
38 222 72
18 74 19
2 32 93
211 225 18
72 242 18
49 249 29
82 166 50
124 223 45
66 93 22
25 208 44
59 93 33
66 181 97
37 128 78
85 107 94
66 158 68
46 47 27
225 239 17
173 184 35
196 228 23
162 228 44
126 180 17
120 180 50
157 223 77
78 109 61
29 129 17
55 98 47
71 144 37
126 198 6
170 229 39
13 79 69
84 232 43
24 164 10
25 209 44
88 97 39
26 130 72
16 85 15
87 162 0
85 203 90
125 226 67
223 228 1
159 222 69
116 137 95
106 146 22
206 245 84
44 73 38
22 226 22
47 107 88
30 147 84
72 161 73
73 85 7
130 193 50
49 92 100
69 89 40
27 108 81
116 191 19
56 69 58
34 225 33
2 216 4
151 228 25
56 70 71
136 139 83
60 203 8
121 190 22
27 72 76
76 193 92
108 154 38
129 215 86
117 130 3
83 99 86
41 183 72
31 233 21
30 109 48
213 224 95
50 177 27
80 190 30
24 32 55
47 206 89
82 110 91
190 236 67
95 232 44
22 118 45
16 31 88
131 215 70
52 100 26
176 210 55
65 249 51
108 112 79
6 171 34
120 155 51
219 247 80
203 204 36
224 248 72
18 216 9
199 238 99
168 213 31
98 147 81
183 230 64
81 173 32
30 211 66
64 214 69
216 218 55
95 153 55
146 160 33
9 140 36
111 178 90
156 230 47
107 155 29
50 186 13
109 115 62
50 176 3
200 209 20
158 244 26
168 178 16
166 174 45
11 108 43
113 134 67
22 240 19
64 238 35
133 228 55
24 70 59
109 237 31
100 113 84
103 204 76
88 99 53
91 236 52
29 153 11
53 78 38
175 191 98
84 117 77
197 215 55
184 205 43
50 171 17
194 235 30
143 208 92
47 180 24
100 212 19
23 181 100
38 233 78
18 22 35
35 69 72
71 112 23
93 130 61
67 123 70
174 225 84
212 222 32
10 180 72
44 130 69
62 69 9
79 159 10
29 109 89
109 137 28
164 247 69
54 143 83
92 132 77
29 246 77
184 224 71
38 164 4
118 199 9
141 234 97
8 231 71
7 74 76
140 195 62
9 166 57
29 202 68
50 96 83
53 109 68
152 199 41
81 215 9
22 206 24
2 134 60
19 34 11
146 193 92
60 220 82
104 166 89
30 189 50
5 124 14
58 205 77
198 240 6
34 188 92
152 200 78
11 120 47
32 191 84
40 43 20
107 182 14
168 244 50
74 127 28
52 69 89
104 115 95
134 188 64
67 207 90
81 97 97
102 153 99
53 85 55
100 112 5
15 229 1
136 236 45
132 193 40
0 16 80
13 215 71
134 147 4
32 158 74
12 168 77
84 235 35
130 246 26
170 192 87
2 25 12
17 211 40
38 49 66
205 225 18
130 214 83
36 165 98
49 91 48
114 224 65
26 190 31
81 190 85
44 148 26
17 216 13
168 209 45
23 193 30
85 192 64
121 124 53
0 248 87
21 70 36
171 195 83
62 222 31
66 230 76
78 245 35
139 184 31
33 158 63
142 240 21
175 185 54
107 243 100
64 217 3
36 59 94
39 41 42
58 179 24
5 49 22
158 212 79
185 203 26
101 113 17
140 165 47
7 90 13
5 27 42
15 136 98
89 92 70
129 185 49
178 196 100
63 151 8
84 91 27
188 227 24
86 153 72
158 238 8
94 238 98
74 97 68
25 69 28
124 172 7
103 107 90
125 149 7
54 237 38
63 247 100
145 197 81
7 200 10
211 239 75
179 224 22
119 199 43
189 210 16
142 192 9
51 127 35
45 119 17
106 123 84
41 163 66
97 202 29
98 134 47
0 130 95
11 19 20
128 208 61
98 170 63
78 157 19
10 41 66
5 131 39
52 166 73
10 153 57
115 171 1
33 81 41
86 199 24
26 174 93
63 159 80
40 110 95
1 9 78
28 101 3
44 234 84
55 75 63
129 244 54
152 242 22
27 146 29
42 138 90
34 68 51
124 249 100
65 188 95
32 117 22
29 92 73
6 106 15
148 235 90
10 137 40
37 136 32
9 182 47
12 194 45
156 175 0
83 160 10
176 184 28
41 190 34
84 174 100
138 191 3
58 247 55
66 78 93
74 181 30
85 202 68
14 91 35
151 166 80
192 213 16
7 137 79
65 232 70
12 32 19
9 29 41
78 103 75
155 184 100
108 178 5
200 222 37
44 171 15
99 216 95
90 225 85
32 234 77
37 60 36
4 103 25
130 233 41
51 102 15
133 222 22
52 96 94
27 61 49
5 38 68
77 179 60
109 150 21
42 175 1
50 230 18
131 142 63
45 219 57
52 221 11
30 192 85
165 195 35
138 177 36
106 149 80
104 125 58
30 137 31
179 228 66
55 233 36
121 191 89
42 198 62
166 192 38
41 72 64
57 168 73
112 116 8
63 84 68
31 215 14
85 145 39
44 190 99
52 148 96
63 179 28
145 230 32
102 122 52
59 170 14
143 205 12
80 103 28
45 87 30
151 236 0
63 223 90
121 194 85
232 239 12
4 110 59
10 35 49
104 176 1
77 208 97
104 243 40
32 44 19
94 237 59
89 213 25
169 182 15
1 142 73
129 145 71
121 219 83
104 246 13
115 213 35
2 130 6
132 139 1
69 115 65
62 171 47
30 201 61
25 201 48
122 191 93
70 224 50
166 223 70
100 108 93
35 120 60
133 148 35
71 242 12
15 128 3
27 45 4
71 228 17
133 230 51
25 192 98
189 201 71
160 245 23
94 204 33
220 241 11
148 154 97
109 139 23
55 163 55
162 172 52
150 231 12
66 208 6
162 173 71
31 249 78
111 165 41
66 235 80
69 94 29
70 113 55
41 69 56
163 185 20
141 226 16
155 223 72
39 64 10
63 66 93
43 237 35
34 93 59
16 57 51
70 107 3
25 233 93
17 93 43
9 39 45
154 245 7
95 151 93
117 125 25
7 214 0
98 128 18
30 93 29
0 141 31
27 187 82
9 101 97
24 137 65
41 229 40
82 239 62
15 213 6
97 239 20
184 185 40
136 154 75
23 151 29
6 52 94
26 101 35
23 143 28
45 77 71
96 109 60
70 135 68
125 185 4
104 150 4
16 63 20
86 187 25
98 249 12
36 87 10
120 183 1
60 218 52
64 235 74
33 155 13
38 134 10
95 127 40
62 120 46
49 215 18
119 178 2
5 178 38
61 134 54
87 110 58
48 238 84
16 71 33
160 184 42
6 164 39
45 181 41
40 117 28
148 210 14
8 101 73
20 226 83
35 106 56
130 161 55
12 146 87
130 228 25
39 122 81
8 217 62
177 239 20
97 188 45
17 116 40
86 96 33
58 97 17
106 224 1
211 217 63
128 171 71
150 154 17
18 245 64
16 51 16
88 142 35
43 73 11
55 130 62
12 100 60
215 224 46
184 236 33
14 249 53
62 241 91
62 221 85
125 169 50
49 66 95
37 188 73
41 78 78
143 169 1
88 166 32
121 226 82
115 196 25
48 209 66
204 234 55
3 37 24
36 86 48
6 69 44
86 206 82
62 149 70
54 110 20
29 43 98
99 200 66
105 132 96
219 224 66
89 160 50
154 246 5
56 89 58
86 227 30
150 177 84
61 96 90
43 202 100
89 196 100
23 176 86
76 221 43
181 197 37
1 207 24
0 11 53
95 160 93
34 56 28
182 225 11
112 222 27
20 225 70
49 163 45
125 138 20
70 145 33
129 212 70
14 125 78
145 224 79
77 167 9
126 140 53
87 205 92
68 199 71
25 218 19
9 247 13
85 207 41
44 144 21
89 198 84
62 76 60
205 210 24
102 115 92
179 211 19
20 173 42
181 192 8
82 168 42
55 138 30
133 206 31
171 217 57
62 223 75
113 243 49
74 133 0
53 88 48
73 76 36
44 249 84
169 179 6
13 158 61
49 119 36
67 138 100
33 142 25
40 90 27
32 147 57
50 183 41
179 221 82
50 106 89
123 185 71
95 228 1
53 108 91
130 221 58
78 173 98
44 215 5
34 222 97
198 247 31
134 205 74
35 148 7
128 159 49
18 151 58
0 68 74
122 243 84
136 181 39
21 229 82
101 230 62
50 238 71
45 139 69
33 147 68
150 238 5
62 242 79
16 195 40
186 205 21
17 49 37
99 227 52
53 132 79
26 156 21
121 144 51
4 62 39
74 211 28
34 80 20
48 109 61
35 127 20
18 102 42
173 182 55
27 136 52
143 230 0
76 165 25
50 178 64
11 158 25
38 179 10
61 164 1
106 150 63
47 176 76
69 223 31
120 211 32
3 85 79
57 153 49
3 94 10
50 223 71
9 87 97
195 222 68
55 201 14
150 220 100
47 110 55
44 173 56
34 220 78
62 119 97
66 95 31
132 175 91
29 223 27
10 103 56
39 114 29
116 198 83
168 233 8
181 221 74
33 116 21
91 154 4
95 163 95
152 161 92
4 137 97
233 242 24
21 41 55
23 216 56
144 203 35
143 162 45
5 104 56
140 159 91
21 25 47
121 173 36
44 82 6
31 71 70
31 101 12
224 247 96
184 211 27
120 148 24
25 231 99
140 200 23
10 217 28
5 72 20
26 94 66
41 73 33
117 212 44
32 97 7
86 89 39
14 56 33
139 188 2
171 193 62
81 102 57
29 60 53
92 140 77
159 171 11
78 164 31
13 227 46
57 189 49
174 242 97
28 140 90
74 189 73
132 161 75
27 231 81
207 232 57
13 72 22
51 156 98
127 238 59
59 247 34
16 199 14
32 71 95
90 174 36
151 227 61
187 223 39
67 148 67
154 230 48
88 151 2
84 217 78
172 191 20
52 146 1
201 206 75
6 132 23
27 214 68
5 240 62
114 206 21
70 94 5
56 143 29
6 176 55
1 182 2
103 220 84
25 216 47
154 187 68
141 147 83
97 173 64
144 233 64
143 152 36
63 207 83
6 159 41
69 158 58
140 162 61
53 191 69
97 210 55
52 176 38
83 248 65
61 225 41
91 221 47
63 140 22
85 175 86
190 200 66
27 110 77
47 118 16
163 245 3
48 104 13
32 245 55
14 45 75
161 205 52
42 196 70
36 208 25
52 80 99
173 208 5
76 178 78
123 132 90
100 241 100
60 224 40
41 68 39
6 115 65
25 59 41
3 169 79
50 83 30
16 69 25
0 246 34
15 240 5
131 137 73
79 231 96
27 197 7
169 205 62
91 132 47
15 208 61
34 186 69
38 69 53
2 235 90
244 246 55
97 140 92
171 249 95
32 216 14
78 177 61
49 244 50
95 155 100
4 45 61
103 132 45
45 62 27
23 62 67
51 158 15
104 209 85
212 248 60
51 207 45
162 216 78
60 164 88
206 224 4
107 171 44
67 144 44
28 181 72
20 45 41
91 164 73
173 181 92
247 248 41
209 244 41
140 228 22
70 175 74
41 246 46
30 130 10
181 233 35
33 138 87
84 202 40
148 173 77
10 62 42
84 104 32
31 79 97
60 159 29
105 188 39
42 58 60
14 184 63
82 202 1
7 237 8
117 140 69
2 136 100
147 220 85
117 128 86
95 221 71
80 126 55
100 129 87
71 193 3
144 167 21
34 90 67
17 213 12
129 169 73
107 173 84
67 236 42
111 243 54
40 93 34
26 52 92
32 166 24
73 236 58
17 235 70
23 115 36
77 120 17
53 94 39
41 158 23
48 115 19
54 123 40
31 159 47
19 144 75
65 96 28
32 183 24
86 241 76
183 242 90
13 214 71
138 243 85
78 216 70
15 58 97
164 201 98
41 153 74
21 96 57
74 125 52
154 162 95
77 96 23
190 220 87
40 95 49
224 237 31
129 246 71
177 238 6
3 184 77
109 195 14
157 191 2
50 236 6
66 103 62
3 143 96
80 173 26
104 136 92
117 240 25
113 203 26
141 158 19
24 187 92
139 247 60
121 135 44
77 78 56
40 216 53
51 61 64
54 232 61
79 98 76
27 89 13
61 203 38
10 47 34
153 209 8
102 117 53
12 30 71
18 244 15
12 18 16
4 188 6
53 200 95
6 124 2
105 181 94
61 194 6
33 187 27
5 34 80
4 8 6
225 237 57
188 236 3
116 181 94
119 181 69
81 239 0
98 186 65
31 78 54
