278066 750
112 213 3
366 580 26
294 515 64
635 675 57
36 579 13
523 662 49
224 693 96
220 538 81
586 593 9
98 228 87
235 282 48
392 649 73
99 480 82
116 347 60
82 581 14
76 343 5
51 252 51
461 556 29
183 439 68
486 671 12
418 452 35
45 722 48
22 571 19
132 555 55
82 671 83
100 537 28
528 653 61
127 360 56
478 588 34
480 518 94
127 455 77
312 677 32
72 108 60
294 566 96
33 227 21
3 682 24
244 313 91
359 412 66
554 616 75
151 343 27
374 431 41
10 438 87
15 504 30
92 586 12
219 414 26
430 635 83
354 625 12
130 549 68
197 738 54
118 135 40
243 294 24
390 589 25
61 379 36
350 672 2
194 569 45
309 433 74
295 646 31
181 581 34
239 747 64
24 167 64
112 659 97
33 197 9
30 323 58
736 742 10
361 676 62
9 371 29
145 685 36
187 359 69
38 383 24
688 698 37
432 483 59
173 443 10
77 254 85
436 621 76
649 714 40
39 473 24
356 532 33
60 551 68
256 327 2
124 195 34
58 464 19
386 458 6
441 467 77
17 337 21
272 487 13
127 710 65
347 434 51
106 497 43
515 598 39
253 699 10
414 734 10
393 655 47
24 39 12
354 401 24
80 392 77
430 475 63
362 520 11
458 659 30
275 322 22
224 306 16
27 421 10
97 339 35
140 461 3
435 704 92
484 742 19
373 647 7
508 580 5
173 436 99
512 676 26
437 525 97
8 627 20
215 608 37
133 209 55
472 571 37
153 287 34
512 629 42
290 554 93
250 306 98
455 543 89
299 542 76
525 549 59
39 165 17
407 445 9
218 504 56
5 640 28
189 202 71
204 726 51
53 411 30
422 447 39
70 574 21
19 381 87
26 377 65
404 573 98
303 741 99
386 646 59
162 544 55
360 680 34
154 188 48
498 672 66
435 746 89
150 618 40
280 549 65
316 658 18
144 719 84
137 437 41
193 408 7
90 370 78
13 365 53
541 618 50
413 478 81
235 440 29
39 272 36
9 18 7
549 550 91
398 482 69
275 610 9
5 564 59
47 688 13
362 620 40
589 661 64
103 730 22
560 685 92
539 691 57
445 726 83
322 604 2
46 304 13
363 369 38
278 600 21
556 630 65
439 682 55
16 615 79
110 178 29
366 652 79
319 447 90
135 270 27
194 356 66
242 512 79
577 673 94
110 555 45
378 452 83
241 682 31
458 722 55
178 482 66
535 735 39
38 636 43
102 121 36
114 166 58
177 330 90
128 581 59
448 578 65
221 737 78
139 652 59
30 211 6
7 562 46
256 537 78
408 450 45
80 290 9
40 153 5
231 336 78
220 627 71
630 691 100
315 409 62
81 283 33
303 441 45
51 90 71
239 327 21
250 663 99
321 493 46
393 688 24
344 350 81
33 255 30
205 513 26
236 467 67
201 429 22
671 701 35
422 582 1
191 746 78
13 404 56
346 443 43
205 442 9
135 612 99
342 540 99
24 137 80
33 95 25
294 533 79
241 547 40
167 171 85
198 594 81
677 687 0
388 685 14
437 531 50
122 175 65
513 744 34
464 498 28
271 492 90
538 631 70
108 306 92
229 664 6
8 494 11
159 370 7
49 199 53
580 702 44
147 545 23
208 447 64
62 646 48
114 466 38
109 521 97
198 404 35
280 297 2
303 464 6
43 50 93
39 661 1
26 285 36
13 285 51
533 570 80
145 713 87
137 601 43
9 677 9
173 435 7
250 742 97
579 660 72
102 408 58
28 530 4
197 391 6
145 181 3
39 413 22
614 634 22
74 667 88
215 361 55
175 651 97
32 136 94
186 348 74
47 249 14
3 123 25
242 446 11
476 572 84
132 576 60
159 503 59
351 424 8
548 623 17
312 640 52
207 296 59
376 428 30
1 628 57
128 328 79
162 722 78
89 683 47
284 659 47
276 654 68
174 592 27
470 537 23
68 675 50
18 574 34
84 464 26
333 517 72
137 336 50
209 644 57
259 591 90
222 683 98
162 248 70
62 657 22
614 688 14
116 242 96
62 523 79
429 564 80
276 738 65
113 168 67
156 577 34
471 520 65
169 206 29
543 605 46
256 500 37
425 554 43
348 635 85
553 692 84
298 610 13
21 442 0
139 410 65
468 530 44
152 676 67
13 133 87
558 719 40
394 581 32
224 357 64
214 293 97
177 556 16
318 505 96
231 287 76
589 662 73
387 424 4
153 401 75
163 425 24
505 566 20
289 390 70
400 544 32
97 481 55
57 226 95
429 464 8
87 455 38
229 489 11
645 711 87
192 225 9
96 343 35
203 467 49
279 492 70
327 513 93
174 509 92
223 332 84
343 611 97
634 647 22
114 675 57
65 355 29
67 196 62
93 333 2
12 222 4
435 486 95
89 223 33
502 734 84
9 294 1
33 510 73
154 489 46
124 600 4
176 541 61
388 457 63
535 666 45
121 346 47
75 586 56
109 474 35
17 685 84
529 667 38
244 577 14
465 589 20
140 166 9
95 411 94
81 292 88
287 696 16
79 493 99
524 537 6
241 616 89
251 328 33
81 192 16
231 401 70
424 619 96
260 432 27
338 629 60
115 308 66
200 665 14
508 585 56
97 171 43
206 317 63
135 536 50
60 638 42
331 391 17
199 627 97
591 677 45
571 730 64
417 497 13
11 712 54
161 338 68
467 514 20
251 442 9
378 404 64
132 475 89
176 678 73
77 238 27
111 311 75
114 156 97
104 527 17
38 511 38
630 634 77
206 245 15
194 404 48
289 744 69
213 240 91
173 596 51
268 531 66
241 715 67
416 589 76
241 251 79
207 458 4
18 269 83
498 695 45
121 188 42
480 656 50
73 676 16
67 449 86
276 320 54
22 415 52
254 744 65
107 599 8
327 585 98
19 685 75
172 447 3
241 334 49
161 674 24
148 284 58
127 225 85
511 749 29
493 520 38
26 378 91
272 472 78
291 733 94
194 227 57
472 706 72
603 683 87
610 711 23
188 268 32
275 662 56
102 312 94
204 251 11
91 636 11
241 740 60
199 533 81
26 502 97
75 398 77
7 171 43
282 628 37
199 624 54
165 337 46
218 655 67
136 529 41
46 47 27
540 569 91
400 472 84
156 182 53
141 185 67
109 366 42
262 603 45
116 741 46
308 716 63
279 628 82
433 544 55
497 547 94
684 690 86
511 744 92
422 601 19
54 94 55
356 673 13
585 722 55
6 387 29
488 638 20
379 652 49
77 564 8
488 617 39
39 65 86
74 576 23
35 395 98
58 456 47
145 343 18
399 607 2
214 375 41
360 526 94
115 493 26
510 695 1
318 701 81
245 485 77
87 90 71
661 682 56
147 628 99
97 185 17
264 570 25
84 500 33
92 305 20
70 303 58
198 298 58
9 427 54
0 234 44
6 26 48
635 668 88
561 698 66
528 661 50
23 191 21
566 638 22
113 495 86
146 573 85
260 267 86
29 683 62
346 583 55
87 721 55
75 694 89
217 389 38
81 392 18
516 737 97
43 437 70
276 366 98
226 677 98
196 438 25
299 683 26
170 692 25
413 580 41
77 234 90
565 582 86
320 727 88
309 620 16
413 744 5
132 261 68
121 463 75
610 634 22
212 720 100
138 732 93
391 695 28
322 650 50
77 409 58
153 639 56
426 706 30
226 610 0
604 721 18
11 689 97
187 198 47
138 251 67
145 656 66
640 707 8
15 338 95
385 504 78
152 441 22
258 633 18
65 103 54
297 687 74
278 587 78
263 511 93
608 649 53
128 430 11
121 611 4
365 418 7
553 572 83
149 462 25
491 678 68
173 188 100
160 162 46
222 712 97
532 657 51
333 559 82
538 604 53
313 547 52
627 709 76
185 598 44
199 690 65
352 548 40
455 713 42
245 487 38
183 455 72
240 534 82
582 741 30
522 717 69
349 473 32
154 311 13
262 518 13
93 428 47
462 597 1
257 435 28
280 296 74
49 607 65
554 604 3
195 615 80
269 529 91
304 478 82
190 506 56
28 50 86
428 458 5
378 738 48
182 645 83
328 398 72
54 139 90
97 349 25
93 619 36
275 348 87
194 232 93
323 410 96
423 617 23
177 403 55
473 549 81
231 461 74
408 626 96
9 604 24
67 725 70
70 343 26
266 498 92
273 318 90
41 317 47
182 567 16
429 561 96
254 563 85
65 79 64
55 614 56
474 603 9
351 507 21
221 709 63
68 391 74
125 543 26
265 607 76
146 456 45
712 741 76
173 360 24
265 624 25
218 649 92
551 719 85
298 473 11
377 482 71
212 288 32
223 236 42
154 583 78
79 450 8
250 449 52
70 741 98
318 371 22
458 480 25
473 487 78
158 650 37
118 183 16
492 596 57
45 503 41
286 611 23
473 656 48
21 215 5
341 383 84
224 666 74
142 522 84
177 450 67
357 625 99
190 635 63
62 426 32
135 575 12
418 457 58
76 165 12
311 485 10
54 589 35
75 262 58
463 506 49
29 579 3
441 658 23
162 314 58
25 380 89
260 625 8
588 605 99
252 550 14
100 580 51
287 639 70
261 640 9
283 410 45
270 322 1
525 612 78
712 749 41
105 121 52
81 339 13
294 661 72
380 716 5
282 696 96
37 615 15
403 625 75
523 633 31
355 731 47
25 163 53
449 747 37
476 652 96
207 456 31
142 292 81
94 321 67
24 364 12
109 313 14
59 420 76
88 290 5
176 666 38
86 592 80
386 616 21
241 493 92
188 442 56
144 724 58
119 697 75
304 551 98
611 745 13
159 464 80
111 212 50
197 377 57
374 671 13
413 694 57
160 579 79
319 520 45
65 567 1
174 619 39
551 678 81
0 245 15
100 285 75
251 583 50
473 709 11
475 503 81
429 488 47
503 514 47
280 666 42
143 507 11
240 510 37
444 521 6
307 725 85
229 374 64
103 662 89
86 233 74
145 315 33
245 499 6
91 129 12
71 99 8
112 244 1
153 438 55
316 406 53
363 676 88
345 711 34
42 237 33
28 552 67
383 718 92
394 715 87
604 705 76
179 597 55
527 582 61
155 696 67
294 636 22
35 640 66
425 708 47
83 511 83
153 229 34
451 645 97
319 415 82
26 361 43
599 739 44
124 435 0
564 628 78
239 702 41
171 555 31
282 498 85
602 715 74
80 466 60
79 303 8
128 453 48
142 282 65
197 492 45
224 568 8
336 392 51
319 647 26
181 190 49
68 96 47
150 353 48
630 642 54
371 447 54
478 638 36
120 626 7
285 576 19
23 577 52
23 187 30
268 654 98
526 531 89
118 201 66
195 572 51
159 292 23
507 660 16
428 538 72
157 621 85
463 616 32
644 657 5
656 664 19
219 449 62
393 606 65
80 354 37
100 256 32
181 542 41
156 242 75
396 562 96
83 388 25
68 195 78
388 492 82
401 740 17
475 478 66
430 720 74
243 322 7
394 646 25
340 567 7
681 747 76
178 182 91
486 588 78
10 232 93
2 318 59
35 414 74
71 467 17
78 506 41
662 680 15
22 380 9
596 644 15
416 582 62
377 402 82
77 560 34
241 445 88
19 578 61
196 498 65
184 240 67
75 630 5
358 680 11
133 331 46
25 505 34
186 521 19
157 308 34
11 295 43
60 595 81
87 159 16
330 437 26
174 520 17
529 703 51
593 664 76
402 504 37
252 593 99
398 645 15
149 322 19
279 598 71
1 707 34
502 556 12
145 147 10
177 669 30
71 249 84
126 448 28
287 412 58
324 740 88
251 415 60
373 586 98
164 386 49
254 678 25
109 382 1
55 68 9
280 366 38
257 500 44
345 692 19
140 323 87
262 405 20
328 748 98
716 743 32
64 673 24
304 568 42
144 280 95
320 362 29
121 681 24
16 56 64
399 417 82
169 508 15
65 223 40
428 440 13
326 662 7
271 531 54
253 468 86
254 655 83
374 718 11
63 605 29
184 471 37
62 625 59
133 476 45
12 19 19
103 357 92
9 541 54
190 326 3
101 688 11
489 629 60
3 442 40
294 357 93
323 428 31
111 746 79
102 407 58
190 310 28
48 189 92
130 224 80
11 449 11
485 699 8
648 726 78
134 263 67
0 309 23
374 402 26
486 731 59
217 516 64
630 699 44
120 540 49
327 339 42
176 429 95
647 746 20
14 183 0
347 530 89
357 510 21
237 364 25
78 373 60
426 646 1
139 191 85
153 202 95
174 497 18
116 560 83
145 657 91
334 619 79
77 415 66
377 529 64
308 679 73
509 743 93
496 562 67
604 730 52
67 480 71
229 703 20
417 546 14
416 694 61
265 669 70
138 520 46
70 412 36
146 416 41
37 142 55
440 601 5
693 740 56
126 281 87
425 528 61
172 547 83
141 149 80
117 638 15
147 642 25
455 749 1
248 626 33
655 679 94
95 482 71
324 580 24
299 611 56
303 573 39
190 390 100
530 707 5
408 724 0
35 247 28
439 723 81
40 213 83
111 280 52
15 597 95
385 445 95
571 659 36
400 542 52
272 557 64
209 310 86
306 703 66
129 461 27
168 298 29
272 350 42
197 588 3
334 603 9
121 562 18
64 665 45
420 695 72
65 202 89
332 451 16
19 105 1
525 677 62
253 436 92
323 582 86
324 483 42
221 415 63
371 709 50
387 427 95
199 430 94
348 491 1
458 580 45
226 688 95
53 434 82
35 151 87
663 668 90
170 572 26
420 714 41
94 373 76
341 506 45
352 641 94
154 510 63
141 479 29
74 508 45
415 719 64
473 542 19
58 197 30
42 304 49
196 610 88
64 524 18
7 493 62
343 381 94
73 422 19
107 656 31
310 365 75
357 649 2
43 47 99
398 548 0
367 663 68
387 521 23
386 475 46
492 615 50
109 321 33
504 517 14
109 177 12
86 362 97
135 166 26
412 700 62
173 744 49
116 662 69
219 674 96
308 394 72
348 718 9
33 452 87
278 694 35
629 658 30
202 666 56
52 185 7
53 403 74
266 739 29
202 598 19
224 574 20
363 376 28
4 326 66
85 657 65
548 652 53
68 592 47
294 349 8
78 285 55
121 294 33
645 732 57
472 600 37
610 743 95
468 666 91
515 710 67
1 498 72
121 730 55
47 596 14
175 732 48
220 472 80
89 204 5
355 375 8
227 515 15
439 524 50
567 574 69
161 367 2
38 327 5
656 721 59
742 743 36
545 635 16
360 467 66
481 517 19
102 631 92
135 391 39
25 374 77
69 80 11
370 506 75
128 335 51
235 312 36
663 722 17
159 516 14
444 735 98
5 115 35
343 596 46
181 372 70
277 619 36
88 582 97
138 577 29
310 667 40
231 261 86
333 454 32
199 620 73
11 189 73
247 694 90
282 505 94
53 160 16
559 726 66
71 701 79
64 567 83
148 501 87
194 504 27
74 79 94
350 605 51
402 492 44
567 580 65
245 306 50
647 678 39
426 547 21
132 629 57
443 557 100
81 340 94
327 439 81
115 431 99
303 588 37
115 162 22
130 603 71
477 637 45
462 507 84
244 621 85
602 684 88
448 449 39
67 708 64
363 599 68
326 579 20
383 621 6
412 739 32
195 587 19
88 172 5
488 605 47
300 340 22
33 475 41
115 117 52
213 232 21
208 310 3
102 103 37
276 666 64
713 740 44
37 85 34
428 716 45
35 722 97
341 449 3
164 262 13
325 708 39
150 328 10
266 371 45
51 669 0
7 401 100
243 348 64
166 336 71
385 495 93
166 262 1
188 534 70
648 660 58
235 658 38
409 504 50
308 714 98
68 222 13
347 390 14
265 278 77
12 171 18
103 732 74
290 497 79
270 365 82
279 660 74
241 529 86
219 366 29
538 644 40
23 230 57
243 261 90
75 554 99
328 503 84
501 701 63
447 678 85
116 288 4
419 422 61
414 703 0
149 703 50
5 613 17
427 667 95
214 689 94
485 723 67
90 654 31
207 746 0
68 268 46
338 626 26
13 684 88
8 578 47
71 145 26
206 425 26
477 543 1
99 699 27
188 410 62
36 300 75
36 246 5
39 523 94
177 671 47
363 718 9
201 270 28
40 622 86
346 666 86
23 694 42
48 350 59
187 464 0
2 257 68
230 595 83
243 314 29
10 81 35
191 522 20
211 260 31
536 591 88
501 606 24
52 550 50
240 637 8
320 339 68
361 572 8
346 622 51
592 604 86
84 635 33
257 557 72
49 491 22
440 473 15
627 664 14
92 240 88
8 532 61
543 739 24
65 670 93
390 508 100
77 346 68
201 592 52
287 506 50
332 568 71
184 718 87
258 565 100
292 721 88
616 730 69
48 717 3
11 18 10
215 380 49
7 542 84
206 405 69
301 449 55
452 721 59
256 324 89
70 673 46
330 627 33
151 184 14
369 544 27
96 288 76
438 728 43
602 635 50
397 673 26
189 232 89
197 557 87
569 599 49
372 608 26
567 595 33
241 716 49
60 185 89
124 271 52
34 219 69
314 402 85
51 376 58
126 437 39
55 141 85
728 732 16
255 606 8
224 546 46
282 591 32
5 264 93
156 358 45
93 555 67
251 417 74
212 658 56
417 626 30
268 363 23
22 458 43
248 590 9
297 309 0
298 635 78
1 196 76
311 603 12
140 566 90
183 511 47
17 84 0
171 380 99
9 401 66
3 210 96
521 689 77
76 659 50
14 306 18
8 78 91
591 713 41
313 622 75
19 236 74
156 550 78
200 288 48
26 660 87
24 622 4
647 713 10
196 546 70
57 523 30
514 623 29
400 535 50
193 643 64
56 174 70
470 487 26
414 562 62
675 680 39
9 252 51
98 596 28
21 107 57
201 558 48
485 633 67
6 87 47
355 437 91
467 469 73
93 743 24
1 641 5
5 364 44
62 229 58
131 610 30
95 268 47
686 740 95
221 433 84
327 348 74
413 665 59
184 489 13
145 474 70
326 542 58
270 719 45
51 256 43
465 725 18
72 246 22
440 511 48
210 331 8
46 489 10
150 222 70
155 495 56
319 678 58
169 513 43
24 610 25
365 567 5
103 503 43
542 574 59
150 393 75
285 674 13
90 213 27
297 621 32
420 559 27
417 663 33
158 299 72
53 644 30
360 429 74
261 611 22
271 544 82
54 315 2
289 546 47
191 651 15
152 709 27
137 389 38
0 735 9
64 251 62
280 489 30
193 246 77
383 414 38
356 654 96
1 449 31
512 607 55
439 565 37
576 689 55
16 363 9
548 629 57
707 744 48
148 617 86
364 709 44
312 535 23
472 654 25
334 446 10
187 326 20
206 294 19
517 609 25
167 358 75
15 289 94
35 117 61
169 297 72
23 406 2
25 652 53
438 502 98
456 620 48
581 693 54
371 667 17
18 572 87
214 583 16
456 506 98
164 210 73
462 589 31
13 734 67
232 323 32
320 357 13
125 679 66
353 606 83
359 538 90
201 230 71
297 620 15
387 669 1
363 488 65
290 697 54
555 649 12
76 91 98
105 563 32
131 135 74
324 472 51
0 562 31
124 460 27
77 413 38
237 471 53
100 316 60
212 582 13
597 696 11
252 560 29
301 513 85
0 449 86
516 532 45
688 730 30
225 519 50
283 672 19
43 712 56
291 663 45
36 338 45
589 688 30
304 564 15
184 452 85
296 311 24
156 487 45
323 456 64
441 554 67
328 483 46
36 308 14
386 430 95
223 749 48
46 565 36
326 340 18
72 129 84
436 633 93
487 720 92
544 613 94
209 564 76
223 254 41
244 580 4
293 594 10
195 220 12
178 253 83
120 248 37
173 313 95
412 458 39
105 442 62
98 287 34
172 319 13
251 748 4
395 455 40
523 639 29
62 104 90
362 464 0
411 607 97
428 609 89
573 586 18
96 531 13
568 643 29
472 531 64
193 585 76
133 732 87
19 540 24
584 618 61
110 226 2
258 677 10
38 740 17
75 86 83
285 685 69
7 250 41
495 721 58
85 602 21
341 344 82
359 588 77
316 424 92
122 209 61
323 612 97
425 674 33
65 253 44
337 567 35
230 689 92
534 556 48
15 48 87
140 163 94
669 723 7
39 244 47
142 329 80
60 447 83
205 659 67
38 195 45
455 598 48
537 647 75
617 736 57
490 584 71
29 75 87
5 660 100
402 723 7
537 621 10
235 500 42
46 728 74
343 479 21
235 482 52
729 731 54
38 137 59
655 728 14
563 679 92
358 532 31
72 719 22
116 383 53
56 310 70
62 716 58
432 700 9
108 577 83
143 638 59
179 391 97
184 441 75
405 467 21
266 720 6
232 577 35
97 547 10
96 444 44
227 618 67
173 480 13
22 564 60
55 554 29
367 369 87
41 87 76
539 581 76
183 594 3
74 313 94
494 663 90
32 197 74
191 712 68
466 704 12
591 598 57
20 509 21
457 530 31
326 730 46
469 675 13
432 710 58
422 587 32
270 348 86
465 534 39
221 380 79
173 549 26
81 541 59
35 36 32
9 708 44
226 465 61
192 599 24
186 647 10
448 685 21
175 416 67
437 703 71
342 359 99
232 299 31
543 746 80
113 368 2
343 519 12
541 734 31
623 660 61
628 664 27
477 582 41
81 352 93
181 454 8
95 278 96
438 443 53
329 742 71
93 225 88
434 606 39
173 180 73
92 139 76
310 515 53
270 389 86
129 280 40
189 717 99
86 315 6
6 238 4
17 260 77
176 496 11
317 728 58
135 571 54
158 220 89
58 512 66
138 289 61
200 696 83
312 521 45
171 247 56
275 721 59
474 513 74
360 587 79
657 724 7
244 646 2
420 543 10
481 526 13
89 466 53
411 725 50
266 330 87
490 748 95
578 630 0
63 431 71
54 594 65
236 365 79
31 327 38
144 637 98
188 530 72
410 559 50
404 433 95
686 741 63
97 271 11
39 639 23
164 181 61
372 725 56
368 702 77
24 434 90
339 452 97
100 108 92
541 743 46
169 219 97
264 380 34
200 578 95
210 533 55
634 662 20
546 732 11
179 487 68
418 544 19
31 463 35
622 640 50
87 707 73
120 554 26
237 264 71
26 478 2
86 666 97
108 428 98
225 238 68
148 403 40
224 346 65
183 629 84
26 620 76
198 249 48
499 634 4
147 584 18
333 483 2
196 607 24
48 308 46
649 687 37
286 499 81
5 73 98
169 197 75
260 350 21
126 619 96
340 581 4
59 135 46
56 178 49
674 679 75
106 308 78
222 304 56
184 377 20
375 420 66
239 622 71
160 232 53
285 459 33
464 734 90
143 578 41
604 732 89
72 295 0
204 506 43
172 541 80
140 459 99
426 732 84
144 489 69
290 686 3
454 530 53
135 284 42
375 523 2
163 345 100
366 707 34
85 643 36
92 108 27
489 559 72
181 591 14
77 90 5
41 137 71
379 547 40
197 638 80
406 668 76
111 382 27
490 553 81
204 522 92
18 42 69
74 596 73
199 629 0
305 422 77
607 651 94
364 547 76
94 147 65
244 310 10
74 140 27
82 205 11
417 622 47
383 697 84
107 729 6
138 674 25
251 356 84
285 375 59
223 262 46
33 579 50
175 513 39
267 285 30
20 618 17
613 690 15
23 650 90
116 334 63
45 149 76
279 445 8
530 666 3
24 722 25
723 746 41
174 376 25
380 574 25
203 679 73
679 727 32
505 699 42
469 495 8
441 572 47
208 358 74
198 530 100
76 352 0
84 264 80
159 365 99
3 696 71
437 493 79
181 549 10
387 702 87
41 429 32
494 497 46
481 483 55
216 604 89
433 528 27
367 380 26
156 531 34
1 355 39
315 380 35
51 331 19
460 514 34
439 494 26
59 603 1
43 235 2
13 417 84
62 107 45
287 445 15
128 261 8
397 450 65
291 358 85
385 722 68
169 252 36
330 524 1
56 315 68
40 395 61
495 630 82
6 441 74
537 711 75
427 440 24
578 726 57
67 506 36
596 734 85
437 462 95
176 217 69
527 706 53
155 251 60
39 376 45
402 445 61
20 574 45
292 573 11
63 346 13
78 493 57
58 696 61
250 748 62
430 519 60
24 399 2
370 532 8
68 76 48
555 667 24
223 363 59
451 581 86
231 293 39
414 484 50
662 708 9
635 684 78
79 430 61
191 617 48
511 595 75
598 624 84
734 737 34
354 696 94
304 558 6
186 697 29
287 298 11
165 636 22
51 258 87
130 706 22
200 721 24
591 698 56
238 647 55
72 497 77
303 652 42
22 644 44
148 351 60
64 516 52
221 453 86
46 373 95
267 382 78
440 446 1
39 354 20
2 195 25
142 591 81
222 291 21
244 327 93
6 120 85
403 549 50
106 643 89
147 705 22
153 625 26
393 469 44
154 293 22
66 98 97
429 538 98
110 165 40
701 716 96
53 316 78
178 610 24
15 475 46
27 418 29
253 706 8
85 278 58
160 678 98
165 332 74
136 727 21
426 496 45
8 505 35
67 728 49
456 672 62
45 295 65
9 22 35
20 149 78
255 460 33
447 683 88
99 573 100
245 570 16
117 255 59
432 690 87
93 726 3
440 498 16
242 559 41
410 562 32
62 75 80
424 722 61
129 493 54
512 674 94
435 632 17
101 745 83
111 463 25
226 355 64
644 732 49
431 738 5
171 659 2
219 584 82
491 542 88
44 486 17
7 11 79
527 553 31
57 282 38
208 444 7
525 530 93
256 478 0
254 269 25
292 438 0
86 186 59
718 733 5
424 701 18
549 640 15
159 663 70
12 728 79
40 584 13
249 537 94
536 635 89
491 695 45
550 723 49
178 640 83
342 440 16
203 222 96
141 455 89
49 210 65
288 744 90
160 236 48
51 629 10
64 559 45
234 679 98
171 298 21
50 635 28
70 422 9
60 78 55
217 728 10
305 326 90
421 684 16
225 235 10
316 512 96
386 392 43
96 385 45
320 668 62
78 745 54
178 307 5
200 397 85
148 398 0
296 495 61
21 409 16
23 266 51
153 748 56
2 506 18
210 552 74
30 589 9
36 49 13
32 613 31
301 577 97
473 619 5
277 369 21
207 431 58
138 613 79
538 548 48
241 302 69
460 579 99
302 507 36
136 474 81
290 534 49
206 228 93
61 707 15
45 293 14
638 664 87
242 308 35
392 656 2
151 222 71
52 474 18
352 723 86
260 669 20
134 728 47
148 714 4
15 376 87
104 136 4
240 449 62
162 329 61
100 333 87
1 15 68
116 269 65
53 719 9
137 406 62
285 304 31
348 639 62
370 457 18
507 543 42
379 543 78
618 683 1
435 599 78
106 587 85
327 419 14
18 315 28
166 306 93
95 499 49
376 725 61
70 572 34
278 540 77
313 482 97
85 205 98
315 372 4
98 160 34
116 421 81
491 607 96
319 634 60
160 455 85
220 673 13
279 526 87
141 396 10
110 487 13
435 601 61
183 262 26
261 622 42
397 717 1
31 140 90
542 717 19
64 306 62
170 394 45
318 699 37
41 665 29
191 631 33
256 273 39
90 194 61
519 586 71
242 550 20
414 608 55
395 537 67
215 259 97
414 725 77
345 520 42
35 418 21
197 374 95
33 430 67
532 702 84
110 600 8
48 580 4
422 737 68
232 484 71
72 473 65
325 738 23
297 369 2
647 726 60
522 567 91
7 19 58
25 218 31
1 103 85
75 104 25
417 608 40
92 537 93
582 738 48
399 416 1
487 653 32
125 559 19
577 703 51
85 321 35
505 711 72
92 414 81
362 438 99
566 748 26
443 650 44
369 662 33
274 541 95
216 665 26
564 624 100
296 650 90
44 266 61
265 310 90
597 659 15
4 406 16
135 485 97
38 287 50
45 230 2
582 587 2
382 516 10
62 568 51
285 466 98
321 544 25
118 724 46
448 503 38
76 212 54
470 527 7
23 615 83
577 649 26
322 450 50
210 723 46
188 288 34
186 591 51
280 644 15
144 673 88
295 660 95
139 746 50
235 533 17
3 597 81
296 542 50
60 630 52
140 741 68
176 595 31
399 749 35
273 647 7
233 724 34
432 684 38
475 584 71
276 338 40
91 580 54
568 748 75
87 457 62
166 245 32
37 321 25
50 574 14
199 225 61
72 271 100
132 718 94
513 743 46
2 351 48
114 433 28
131 325 57
114 389 58
379 748 40
462 508 28
138 475 5
144 513 96
586 603 44
168 256 63
366 371 28
63 401 71
146 310 55
142 564 95
282 738 41
51 577 60
202 747 48
148 450 39
32 513 95
305 625 52
34 423 28
72 231 89
61 737 49
279 517 2
30 35 9
591 712 15
546 636 23
53 603 7
511 517 81
338 354 25
281 570 16
142 709 37
459 686 35
51 104 5
190 518 9
44 601 43
398 641 60
458 639 7
408 553 87
58 373 88
345 419 97
454 570 33
122 482 91
476 584 52
219 220 73
7 163 71
674 675 47
33 387 60
609 620 87
50 491 5
528 613 86
425 534 67
352 695 66
348 669 82
291 624 58
430 547 83
348 605 50
201 708 60
342 587 63
128 333 72
226 667 55
408 702 97
347 584 54
191 654 83
589 653 65
123 740 15
308 663 97
613 674 92
195 327 60
59 334 7
378 383 28
88 404 88
96 710 79
187 587 64
491 521 94
92 328 65
277 540 55
208 370 71
505 611 6
281 408 68
167 348 87
4 658 39
306 540 81
8 66 94
103 187 82
505 557 2
48 366 43
92 543 60
23 681 74
290 503 5
97 435 34
33 189 91
354 408 99
8 97 100
193 631 71
343 686 73
104 302 59
240 269 29
154 697 31
383 421 17
134 636 100
321 684 96
263 545 15
50 545 57
297 593 97
133 172 49
328 534 37
20 377 96
273 623 86
301 491 69
352 432 78
497 593 7
220 242 3
144 305 88
209 466 57
74 138 88
539 734 72
69 247 13
107 218 77
478 598 89
347 540 47
168 446 69
116 344 71
72 566 40
2 480 43
448 598 57
128 657 65
136 543 29
569 714 70
135 215 63
97 424 95
120 610 34
670 738 87
193 541 60
526 658 96
290 608 26
444 553 37
109 151 5
170 274 41
271 281 2
412 731 50
160 263 22
558 629 90
320 393 73
225 231 44
482 667 47
61 273 87
293 422 38
208 695 71
126 384 27
40 546 98
570 664 65
95 394 13
194 282 87
404 728 6
31 576 21
154 155 83
313 581 68
161 716 63
319 536 45
2 98 25
559 587 85
158 300 53
276 419 7
21 410 76
691 738 31
64 150 18
255 715 71
38 165 6
49 203 52
163 429 30
59 709 59
177 386 73
289 568 88
315 621 89
264 484 40
266 638 54
449 460 58
144 680 89
38 688 23
443 543 84
679 735 8
126 240 6
243 354 76
540 566 31
578 727 27
458 735 95
248 573 65
441 575 85
342 559 90
222 622 49
474 485 21
93 235 32
210 388 73
489 525 70
69 318 72
157 458 28
13 712 88
354 543 4
326 631 89
194 455 60
279 282 94
361 388 55
258 301 30
324 461 23
104 531 61
271 346 95
71 665 12
176 548 58
141 351 28
424 639 82
406 452 50
364 497 21
60 242 66
257 337 42
421 618 8
65 525 32
568 682 87
356 663 6
187 539 90
682 721 7
147 205 73
182 488 93
677 692 22
260 423 31
19 657 40
60 669 78
71 385 65
206 338 75
152 257 96
349 427 36
455 477 83
369 402 79
74 436 18
230 571 92
280 588 78
247 278 91
382 721 32
