123502 500
125 282 25
57 498 57
128 437 85
416 423 34
31 397 19
163 336 63
41 398 39
144 368 80
163 378 16
87 260 45
387 403 11
162 207 72
383 495 35
316 387 13
200 450 76
172 246 34
300 374 16
214 332 15
142 201 42
102 263 26
88 421 4
235 403 49
2 28 96
2 284 21
28 453 95
321 427 91
331 454 60
4 89 90
419 488 5
117 326 76
105 357 85
200 419 88
208 331 88
121 139 30
48 271 85
179 266 93
182 402 23
29 209 83
25 274 62
28 173 49
385 436 30
182 290 82
144 415 17
132 466 2
110 484 82
124 164 58
137 203 2
192 323 8
62 275 40
365 496 86
190 275 83
192 314 2
302 454 18
228 472 4
348 385 82
40 448 96
18 499 19
272 427 83
52 100 38
31 437 45
291 386 10
40 354 95
16 184 54
255 307 10
88 355 47
285 360 66
370 467 90
52 274 39
214 340 62
244 371 85
157 195 36
156 347 95
184 313 65
99 433 81
225 370 15
76 237 96
206 395 5
223 365 24
311 335 14
10 12 10
166 490 59
62 436 65
187 212 97
22 328 75
212 256 22
290 372 100
76 312 11
37 271 5
64 357 23
133 284 16
280 284 61
38 134 94
95 147 73
326 495 88
29 107 49
87 176 88
35 492 67
151 176 38
249 313 73
166 323 3
185 268 32
134 223 97
139 212 12
36 53 30
152 180 75
109 200 39
32 290 77
100 295 25
152 384 79
196 346 75
49 236 11
11 303 16
50 155 95
94 337 25
51 341 54
235 310 92
18 184 54
255 350 2
0 112 22
157 266 35
140 332 40
97 398 11
59 383 38
134 346 91
149 419 92
129 477 30
295 436 66
362 499 40
79 114 24
62 96 56
393 482 69
60 465 19
30 497 47
226 383 96
90 277 43
303 487 58
452 497 21
167 318 53
15 48 65
255 380 24
38 206 5
469 493 31
321 322 78
64 483 51
186 447 12
240 397 26
236 309 71
291 312 60
118 399 24
80 107 100
61 338 3
75 252 93
267 465 30
256 401 25
67 458 81
5 243 50
97 449 41
28 460 19
106 142 14
104 125 9
200 203 75
26 91 47
231 339 46
117 368 51
106 332 43
177 413 24
52 243 97
471 484 66
427 497 22
13 256 3
255 397 40
71 108 33
215 390 16
81 389 14
172 253 35
2 326 92
323 442 8
45 105 90
36 291 11
283 293 74
277 452 7
90 141 55
415 495 99
371 466 78
262 450 82
20 436 84
32 184 1
345 461 55
203 384 65
163 401 65
239 441 17
127 449 19
253 292 42
363 486 3
112 173 44
9 227 86
297 387 95
59 492 63
200 240 99
17 61 26
133 288 16
1 250 67
137 475 81
349 493 59
315 409 5
174 287 80
457 458 60
239 464 51
449 493 85
46 409 100
165 194 44
236 321 73
369 434 7
71 217 15
341 397 65
147 391 82
89 406 67
282 452 88
397 418 77
40 74 32
74 361 93
103 201 38
52 405 62
231 404 10
234 293 64
42 171 3
18 394 89
123 288 32
84 401 29
158 389 65
366 422 53
108 136 95
152 235 62
130 340 11
212 309 1
421 463 100
278 491 44
120 391 24
5 131 72
146 433 56
55 328 73
256 471 26
347 470 3
170 250 82
72 319 26
55 202 36
174 203 54
76 192 16
193 213 51
77 379 93
39 221 55
292 445 94
191 278 19
348 421 48
11 150 85
169 307 28
204 427 71
27 98 98
8 447 21
301 495 84
120 327 99
257 478 66
82 84 34
254 443 71
303 309 92
177 282 1
77 224 97
65 303 14
152 243 55
112 472 97
462 467 48
205 377 57
151 261 84
418 455 83
199 342 73
57 246 22
283 313 99
235 384 64
168 183 37
161 457 50
169 433 32
154 242 19
208 467 70
372 376 36
327 495 34
225 246 88
132 361 18
62 282 83
180 197 76
339 384 27
2 222 55
290 442 34
65 156 42
27 61 88
48 186 70
85 424 0
127 258 40
116 455 95
265 485 83
133 341 2
392 490 21
165 363 71
158 219 35
191 334 83
58 78 39
213 360 30
198 390 41
298 335 7
2 340 85
403 453 87
308 366 64
33 444 93
182 199 22
444 459 76
344 466 49
301 403 0
70 463 98
331 463 29
221 236 100
16 483 23
257 422 8
135 377 79
22 76 28
217 237 38
243 287 42
27 448 56
291 428 49
184 189 8
441 461 17
368 434 11
98 316 26
314 446 83
34 354 10
61 319 15
179 284 53
29 448 37
292 384 2
142 470 49
195 435 94
68 398 50
89 398 36
57 138 62
102 258 61
82 341 3
36 97 57
145 478 92
161 487 61
166 305 16
120 292 73
263 457 64
39 157 2
32 137 59
81 382 10
32 264 42
192 485 41
93 455 20
220 372 30
142 205 82
340 473 36
170 275 33
200 396 76
31 334 84
166 320 82
10 164 13
107 369 77
103 172 15
357 396 90
186 426 95
224 237 98
152 398 85
3 264 81
361 401 46
123 480 52
217 295 23
75 378 44
199 311 14
34 356 84
254 418 51
416 477 92
156 490 66
28 247 65
121 212 9
390 435 95
255 492 94
33 470 87
57 296 65
6 186 97
92 208 6
9 127 35
356 428 81
176 428 90
423 434 68
127 160 24
62 207 50
262 310 64
234 476 60
115 423 30
182 436 47
43 303 48
77 426 0
68 228 62
134 325 2
392 398 88
403 481 39
196 235 10
149 232 20
181 293 40
256 395 58
27 469 13
34 141 86
23 171 79
79 116 51
15 297 46
365 376 11
331 481 10
27 112 2
107 413 42
319 389 90
202 261 46
212 257 76
201 242 13
82 147 55
24 269 91
50 178 11
124 430 76
14 177 14
71 464 60
49 454 7
45 233 46
45 86 92
117 404 3
72 461 46
85 427 98
140 354 87
133 206 82
157 249 90
120 278 89
51 218 51
153 355 7
12 412 4
230 386 89
65 123 63
18 63 95
283 451 9
134 161 15
42 166 50
316 410 85
41 432 74
201 404 34
174 240 74
30 325 47
31 42 80
152 376 88
210 225 53
3 170 68
233 241 88
370 465 64
237 346 25
83 153 45
362 383 9
10 348 35
105 210 8
127 317 29
64 491 70
87 91 3
8 238 23
249 396 48
107 277 2
73 426 6
43 176 68
339 396 36
186 336 62
47 175 8
97 457 91
359 371 10
158 339 75
333 482 55
43 304 48
399 497 66
148 186 62
69 418 66
288 445 6
267 387 29
165 341 86
299 333 38
51 461 22
299 342 25
62 306 63
244 398 29
359 476 81
136 404 14
147 309 12
150 280 74
51 271 19
235 433 93
376 466 80
313 396 22
143 199 52
34 202 41
156 455 99
120 356 65
397 475 56
138 485 19
128 454 2
75 169 85
183 383 27
71 187 97
219 481 15
229 373 40
105 184 65
89 303 96
277 397 25
253 347 95
20 279 0
112 213 100
24 472 23
1 11 17
74 277 24
401 451 35
340 346 44
69 425 89
21 59 27
115 223 71
17 285 56
288 476 69
286 487 74
38 378 8
260 365 59
85 440 62
57 316 48
348 375 14
68 181 88
155 472 23
4 169 43
373 402 49
158 311 64
50 470 53
198 273 30
46 237 77
69 391 41
181 272 81
272 313 12
47 207 14
162 269 96
152 363 68
155 476 60
72 443 39
78 80 55
267 366 34
161 423 21
255 325 52
28 92 19
196 242 87
93 141 58
227 270 36
96 224 21
196 462 40
121 491 5
66 358 21
66 368 58
288 423 93
72 337 67
19 124 56
64 203 72
284 355 96
167 182 37
222 465 61
283 453 3
213 402 55
130 276 43
306 370 39
56 394 57
1 466 2
237 278 81
189 393 40
141 238 37
93 184 85
344 367 86
72 88 9
192 396 28
405 457 26
315 330 58
52 463 54
102 470 48
151 477 68
16 357 63
4 292 66
269 418 54
37 185 17
153 420 32
1 154 38
122 183 43
423 462 89
286 359 3
125 423 23
124 277 50
19 450 31
212 308 37
396 455 68
120 258 30
46 349 55
17 148 78
231 312 90
110 466 1
189 342 18
58 146 85
279 446 92
75 335 14
117 336 17
133 388 27
114 161 93
150 191 50
61 468 7
4 327 5
135 445 17
193 228 43
249 451 13
147 271 83
7 145 51
404 408 19
87 291 57
8 199 75
53 266 59
142 184 60
40 271 86
158 181 26
103 197 72
389 462 67
120 455 17
327 367 19
236 360 38
113 306 96
83 326 59
118 179 37
96 338 9
275 311 53
292 324 37
106 403 13
262 482 45
238 360 18
311 477 16
101 469 1
309 357 87
8 248 87
235 386 75
103 373 9
325 397 70
332 340 19
340 476 98
300 411 0
198 460 65
406 496 84
105 262 56
349 489 77
85 426 1
380 439 91
238 247 4
355 412 71
32 256 27
45 479 28
99 146 13
57 389 75
267 459 45
27 252 26
56 353 62
430 455 93
271 424 50
129 215 53
112 203 33
230 256 76
313 480 76
65 248 92
78 155 1
73 122 68
176 376 51
88 375 49
52 371 65
154 287 73
319 450 27
44 226 97
413 421 26
132 449 60
81 347 46
294 308 75
22 175 18
83 432 5
324 350 70
300 497 62
202 472 72
1 279 34
73 273 62
64 471 21
157 393 38
300 379 36
262 439 62
204 240 6
130 359 31
263 456 33
141 157 94
303 437 5
155 464 18
302 447 13
211 247 7
105 166 43
274 315 76
200 495 64
166 254 97
308 415 12
213 356 66
222 391 4
74 163 88
143 391 56
43 338 64
406 415 59
80 216 0
6 459 14
307 431 47
40 192 71
14 166 98
133 323 59
8 335 52
142 361 59
243 286 10
192 296 44
306 321 61
269 436 26
78 463 2
0 187 84
112 113 53
187 263 64
126 330 43
67 327 82
236 362 48
98 441 57
43 448 24
180 294 88
380 443 60
305 465 14
165 170 95
117 469 94
192 400 89
196 202 18
0 316 78
65 481 89
270 444 37
256 352 8
186 488 72
90 484 9
136 217 3
257 318 2
365 484 63
162 497 34
51 253 6
139 395 44
154 295 54
184 213 91
240 361 26
357 394 2
52 447 62
76 235 88
9 34 43
225 230 65
195 251 91
60 461 64
139 166 65
214 264 67
47 368 92
238 380 38
249 272 93
71 138 86
71 459 35
39 147 20
94 133 90
161 357 47
190 251 68
33 80 24
75 209 58
50 480 12
163 323 21
378 424 7
418 468 30
240 366 77
214 316 9
353 391 39
150 215 87
69 115 37
114 141 9
59 115 40
198 286 94
110 413 60
193 447 29
132 392 9
193 267 22
174 285 39
308 431 29
284 486 43
429 441 70
248 262 46
217 472 78
9 212 98
208 458 99
361 434 63
420 459 86
237 391 51
44 471 39
78 238 50
69 474 99
68 311 81
53 194 21
96 316 72
208 394 46
113 326 62
76 278 6
365 461 40
255 482 82
275 449 50
275 306 48
18 201 24
254 314 28
16 27 17
167 480 93
58 334 68
73 155 83
33 187 96
225 386 84
143 299 55
10 235 17
19 273 72
113 401 59
126 469 42
361 399 40
133 477 98
307 381 20
316 364 19
260 469 6
35 217 2
312 336 92
206 428 31
359 493 13
312 350 34
3 197 67
88 400 70
206 311 83
338 473 28
226 297 90
298 497 55
284 430 29
58 336 24
50 106 95
204 209 11
97 355 42
72 438 44
95 389 65
375 483 25
200 415 20
20 425 20
131 400 41
126 299 80
2 246 39
20 270 81
115 383 78
210 231 16
435 476 38
157 488 21
249 267 100
222 347 25
87 414 51
127 251 5
147 352 60
45 388 52
69 161 67
43 417 70
20 166 20
116 239 81
198 318 44
156 369 3
120 467 75
113 397 20
139 439 49
426 455 50
200 370 93
37 275 56
84 215 46
161 266 16
178 188 100
407 474 48
150 198 49
23 164 100
212 282 24
106 453 26
89 450 21
274 381 90
197 332 89
427 448 50
100 105 71
174 423 97
141 186 23
120 489 30
224 264 30
252 376 95
87 346 65
121 124 49
295 301 19
176 361 98
405 459 92
411 474 80
210 279 41
125 283 16
346 404 67
212 364 57
305 366 47
186 284 21
222 291 28
209 227 79
167 253 40
332 359 24
263 311 20
39 351 33
141 339 57
32 442 12
262 445 41
98 134 98
43 449 96
44 494 5
108 278 11
210 236 81
52 468 1
64 210 91
348 481 85
428 465 33
146 380 79
161 372 45
365 493 0
4 499 66
263 454 78
54 259 96
29 270 38
37 439 16
413 494 96
225 467 35
141 440 97
27 154 36
347 395 79
30 54 17
22 118 87
258 393 33
34 276 53
4 306 68
72 309 4
13 111 97
14 387 27
334 460 16
308 426 47
363 488 33
22 144 53
457 493 44
212 297 99
178 222 3
376 383 43
298 480 79
296 434 84
76 393 54
91 203 83
182 222 97
183 345 26
303 456 38
232 486 62
30 240 90
144 398 84
226 496 31
101 156 4
214 352 0
25 394 7
25 41 87
227 323 87
175 359 95
78 321 9
183 385 11
191 442 33
349 360 80
299 350 20
65 149 92
157 469 67
445 482 65
180 186 9
110 263 23
96 114 73
254 362 1
45 328 37
264 443 55
243 479 87
236 444 1
281 403 12
305 455 4
229 457 38
227 435 65
239 387 23
124 399 22
128 441 27
248 317 28
148 262 80
47 483 88
149 240 12
49 457 85
14 169 21
138 227 85
73 184 75
114 450 0
317 479 84
198 482 86
265 418 11
306 486 44
53 158 58
171 263 63
104 258 93
223 224 48
270 489 14
180 355 100
165 378 51
219 363 28
181 456 100
95 148 47
355 419 87
75 261 55
237 317 57
158 346 22
423 463 57
239 324 89
87 307 15
9 218 25
3 204 45
85 455 81
185 424 33
38 305 55
92 403 41
73 163 61
173 178 38
148 373 21
43 274 9
44 377 20
312 425 80
259 497 34
440 485 61
219 418 7
267 494 42
292 491 15
50 214 22
310 399 24
150 397 41
126 258 7
163 443 83
278 281 80
38 279 14
113 474 67
138 471 59
139 401 18
110 151 98
91 465 63
39 428 79
8 251 24
391 418 33
375 414 31
80 87 71
330 352 87
351 397 98
166 317 63
132 459 80
9 283 97
128 248 16
384 474 21
328 365 51
262 334 50
407 488 53
61 86 23
144 285 3
128 403 77
200 236 9
219 430 67
337 442 82
96 333 59
318 321 92
35 137 43
220 444 90
130 188 22
371 441 0
134 283 8
142 477 85
7 410 24
282 453 83
150 228 78
396 413 30
72 84 27
267 300 23
442 474 4
54 58 27
267 365 72
52 452 20
216 433 99
150 287 50
298 375 72
202 369 20
116 155 22
91 209 73
277 295 32
159 407 46
201 323 30
251 432 90
86 438 67
108 385 92
97 359 79
191 485 6
154 213 17
297 498 9
325 477 93
124 180 76
71 169 11
48 56 29
120 216 16
75 96 93
41 64 28
67 178 84
119 136 88
84 220 92
167 198 31
312 456 9
433 452 8
95 440 34
5 341 43
12 467 44
181 316 73
56 300 85
258 492 61
271 394 97
259 304 56
51 266 39
86 246 70
107 216 24
108 454 88
234 458 42
63 283 21
114 228 74
38 346 53
377 402 73
140 283 41
296 332 100
100 291 32
273 454 5
45 424 97
272 420 4
88 442 62
44 172 15
354 421 47
219 333 22
284 449 30
117 426 96
33 142 42
152 474 27
214 343 87
409 488 48
378 476 61
318 375 5
110 214 69
280 480 100
275 417 88
192 269 14
200 225 12
144 453 65
438 448 81
61 109 10
129 461 50
82 117 73
267 311 33
72 454 53
24 482 67
53 450 54
122 336 56
247 308 66
48 219 40
309 460 96
83 330 28
144 406 31
118 165 49
403 457 76
40 106 21
107 236 71
78 493 18
59 126 75
15 210 89
82 137 22
128 285 38
149 173 20
88 283 63
96 499 96
297 410 18
240 460 73
16 308 17
44 489 95
30 471 28
478 489 13
26 262 1
261 478 82
42 487 9
142 483 28
273 394 35
39 183 11
347 485 80
104 277 33
139 165 15
46 466 36
52 341 85
131 208 95
66 366 60
138 198 59
102 174 75
99 493 79
41 330 52
119 249 73
15 370 28
15 219 83
30 113 94
55 231 93
74 192 19
399 496 96
297 496 72
88 379 85
197 269 75
123 143 13
330 340 71
343 401 1
33 305 61
192 392 43
86 327 91
150 464 0
140 450 35
190 470 78
265 362 56
83 437 87
88 235 15
127 213 34
76 99 61
409 422 71
326 451 39
59 418 24
315 349 21
1 338 43
203 401 10
75 433 34
36 52 28
129 253 86
11 255 57
170 479 69
121 421 8
154 261 27
38 463 85
177 450 95
111 415 18
21 348 62
62 183 85
162 228 11
172 398 73
147 283 72
227 426 71
219 272 59
65 290 79
1 121 46
158 368 86
237 287 3
213 238 48
85 476 47
18 451 93
289 490 94
90 314 11
188 484 20
20 71 17
10 55 71
106 276 13
284 313 27
161 445 45
1 126 15
93 257 67
203 459 76
315 492 59
380 433 72
319 480 27
196 201 91
4 49 83
168 274 73
145 429 21
294 350 10
82 446 23
312 473 77
271 329 78
185 436 40
133 370 43
40 430 22
223 496 23
191 216 19
110 317 72
133 166 29
211 456 53
80 426 24
38 116 79
296 380 4
228 407 78
330 437 86
37 57 69
109 235 35
1 241 71
163 462 68
118 360 57
98 385 56
407 425 23
9 171 90
55 482 20
94 455 30
245 293 53
24 456 27
190 236 90
10 15 18
71 408 31
72 80 11
334 335 47
334 397 56
61 454 98
209 421 9
142 432 77
76 440 46
90 117 77
205 245 4
273 336 15
67 324 53
205 464 42
61 401 27
232 464 73
424 496 48
406 412 75
39 243 45
143 288 7
223 409 54
158 229 53
28 297 35
147 495 14
207 246 90
111 151 50
246 333 14
271 330 10
40 173 84
47 424 73
257 343 46
175 282 63
28 437 90
59 436 11
188 373 66
64 142 97
403 495 20
51 490 19
69 297 64
389 476 35
82 159 65
10 136 70
121 406 83
30 457 15
114 469 41
277 444 7
76 297 26
61 332 66
158 178 26
83 414 55
182 313 19
159 453 27
24 473 20
103 127 11
14 292 94
98 412 64
113 209 85
123 343 57
252 476 38
68 416 72
165 438 6
195 208 38
69 221 80
476 477 40
105 467 43
265 468 48
7 69 78
284 464 82
259 319 72
86 100 44
255 372 73
27 129 69
141 389 69
55 395 18
43 103 35
355 395 92
180 251 54
56 145 50
300 479 100
15 494 51
171 377 62
96 321 14
168 282 71
99 274 31
420 458 81
215 376 28
32 56 87
214 472 79
16 499 5
93 483 52
71 458 44
128 428 30
431 465 100
82 310 60
82 245 31
176 288 5
330 429 62
217 383 99
133 423 51
108 251 38
37 48 8
88 321 57
103 246 99
144 357 43
283 401 28
32 105 54
18 139 96
324 474 5
341 370 48
86 377 61
47 341 0
323 414 1
49 385 30
4 452 90
43 50 74
143 280 20
73 371 13
182 317 62
141 274 1
287 474 2
8 337 83
135 376 97
88 266 91
269 413 12
178 402 26
65 198 60
21 266 51
233 283 37
365 462 85
158 316 80
19 369 21
65 423 36
295 430 75
8 174 53
36 396 32
62 80 39
458 482 89
24 305 95
242 420 7
252 263 20
85 387 64
85 155 91
59 123 53
275 286 33
228 405 23
30 459 61
399 488 26
19 294 17
91 257 21
147 412 23
195 394 98
267 342 92
343 344 77
67 244 97
189 419 62
95 393 92
25 380 67
152 450 68
121 260 69
103 284 18
10 198 64
269 378 37
213 332 92
10 283 9
274 359 12
79 317 60
227 377 37
17 416 49
139 182 28
35 259 42
203 366 91
201 260 15
175 226 28
90 241 58
11 459 23
27 36 61
89 120 0
383 427 51
114 332 100
44 435 69
43 367 41
154 298 11
281 401 54
117 283 63
150 407 21
128 298 92
282 438 81
277 460 24
137 402 52
52 263 68
132 464 98
343 431 74
298 336 94
147 385 24
32 50 48
252 460 28
51 94 75
10 394 20
162 179 40
196 399 28
362 415 1
87 369 43
64 279 77
343 374 92
180 223 18
280 294 10
96 240 29
31 69 61
5 32 69
70 385 60
300 463 16
11 448 97
368 395 7
113 261 68
300 419 31
125 381 64
119 138 88
340 421 36
308 460 13
169 290 37
354 438 68
7 72 87
271 384 53
304 393 19
84 94 51
70 176 40
258 494 93
150 152 68
315 343 50
415 484 44
36 333 32
280 362 64
236 343 97
59 223 9
55 409 70
300 442 98
225 284 56
202 490 93
224 459 64
26 266 23
151 364 39
32 253 38
9 18 12
346 458 17
404 459 36
25 81 14
92 187 86
59 161 62
10 290 35
81 417 21
255 333 91
74 368 16
145 383 82
47 58 60
220 232 72
460 488 95
258 410 72
217 258 62
175 271 44
229 467 35
230 287 57
0 20 36
410 426 67
206 375 61
99 452 22
22 63 22
177 366 52
12 117 50
174 330 33
81 142 4
360 484 81
256 491 11
100 280 45
13 329 82
137 433 12
420 464 81
255 458 86
87 436 27
25 312 10
96 157 7
120 492 0
142 157 81
244 373 30
164 183 58
91 376 70
167 289 45
294 325 23
136 481 50
310 323 16
31 258 49
273 477 8
146 424 49
115 310 25
362 486 76
244 402 46
261 306 36
57 414 5
39 324 28
264 492 97
309 340 90
43 466 61
13 100 69
399 481 31
22 233 37
262 430 72
437 451 15
148 315 24
97 425 29
121 198 70
58 156 10
450 460 65
75 192 13
67 409 86
216 257 51
52 491 30
111 259 47
325 362 40
456 475 83
168 435 15
416 439 18
158 415 91
274 310 32
30 215 5
189 483 51
382 496 73
33 126 88
133 175 34
216 263 87
65 228 16
7 172 21
102 192 48
273 461 99
18 254 66
51 75 54
165 251 57
276 433 60
84 198 30
434 470 75
19 321 1
353 388 95
49 222 67
377 378 20
101 368 67
2 483 15
264 429 69
50 213 32
78 422 29
69 412 81
64 366 99
79 401 44
201 471 68
96 295 51
377 448 33
122 212 60
35 216 85
340 357 96
176 353 34
234 383 94
454 455 60
331 404 96
80 241 77
54 427 74
87 384 47
186 196 84
181 253 86
148 255 36
73 430 86
187 322 41
9 87 75
139 336 9
418 445 9
383 467 18
192 205 58
364 427 47
89 130 97
115 142 9
15 401 72
48 333 0
167 171 2
20 35 10
72 491 55
108 258 13
125 167 88
47 403 44
262 276 40
68 150 25
113 449 48
18 384 48
158 375 86
305 321 66
26 66 5
46 279 1
198 297 23
263 290 78
30 445 50
256 374 6
73 389 49
166 253 77
44 57 26
70 320 50
269 478 67
203 229 9
21 283 25
21 491 6
178 276 7
318 491 31
129 313 93
232 366 26
72 232 34
317 343 93
254 368 72
150 453 3
19 301 31
173 245 100
190 204 28
184 329 26
189 243 63
466 495 35
64 462 47
150 237 54
250 476 18
93 236 35
13 108 93
37 308 96
154 340 22
310 347 85
128 242 97
28 114 98
241 325 11
165 425 7
80 215 26
124 129 16
426 486 83
1 71 4
48 143 19
325 443 89
312 337 18
42 145 47
88 127 91
351 442 12
79 378 83
200 407 54
127 151 20
138 355 87
87 296 37
3 430 38
120 452 3
222 257 13
33 403 24
106 200 32
109 120 76
149 422 14
412 473 4
320 384 6
187 452 37
5 418 20
25 33 70
109 433 72
184 224 40
77 317 50
317 351 45
269 400 56
115 480 7
389 418 55
17 206 27
29 212 28
246 290 21
93 253 40
92 341 47
26 184 26
95 208 97
189 206 70
358 410 62
196 334 64
21 386 6
454 484 23
421 440 37
38 56 32
9 292 88
34 411 53
41 390 53
49 281 56
117 303 95
169 328 39
357 472 90
177 426 29
421 486 55
41 460 36
69 192 69
43 385 70
199 235 89
161 435 80
29 247 70
63 195 96
165 305 49
76 238 78
178 474 77
168 459 17
429 474 15
196 384 92
52 258 84
189 438 67
91 140 100
240 445 25
120 122 44
136 283 1
222 325 75
456 458 65
245 459 67
71 100 77
17 387 52
91 417 72
42 297 74
122 143 61
82 449 37
157 315 51
377 410 69
155 298 6
65 122 26
64 434 13
123 337 63
219 433 19
227 381 1
228 396 80
53 396 8
101 369 22
311 434 91
4 45 1
339 373 70
57 272 71
68 322 36
92 325 14
118 124 35
27 233 34
205 350 61
45 274 92
15 425 60
134 435 41
43 262 5
29 147 75
217 426 14
279 481 6
339 487 49
157 203 88
197 426 18
376 494 82
201 265 35
318 395 72
118 343 55
343 473 40
84 388 33
120 274 49
56 377 35
163 318 22
11 465 96
336 460 80
126 481 5
295 309 54
308 454 18
56 483 93
14 132 20
31 440 16
316 368 70
98 186 16
19 355 74
144 197 27
162 494 66
64 124 31
282 357 11
218 242 90
309 402 15
25 390 70
335 472 4
56 330 26
30 465 77
68 199 11
262 387 100
134 375 21
110 280 34
16 426 3
281 363 86
101 261 11
114 425 34
110 316 96
153 440 64
284 369 82
299 430 88
13 90 28
177 499 100
162 480 22
50 170 99
250 373 89
169 330 90
123 159 58
219 326 75
273 426 3
82 414 69
228 315 26
126 180 34
195 418 41
250 379 36
119 330 90
5 337 68
109 185 63
313 490 83
76 410 55
142 490 40
22 62 87
206 370 99
108 123 15
92 122 34
407 430 35
104 399 51
68 268 51
19 55 47
206 280 58
251 289 64
90 365 0
358 461 40
165 206 64
135 331 98
52 124 97
82 365 57
170 424 74
28 337 37
63 147 99
137 309 56
183 349 57
414 442 19
119 172 34
76 241 97
293 327 77
47 458 90
86 406 62
215 468 13
97 280 44
7 153 40
46 145 28
356 371 43
48 314 98
213 403 68
23 98 40
84 100 59
229 490 81
196 288 23
209 219 22
84 485 44
47 91 2
286 364 96
21 144 45
278 408 43
85 141 52
141 416 86
42 256 20
70 265 59
0 395 92
309 361 74
281 497 7
152 312 19
95 142 19
130 354 12
153 459 63
119 215 22
242 401 80
49 358 91
32 272 21
3 404 63
313 353 87
144 230 7
39 379 38
395 460 96
26 454 27
112 337 12
351 421 32
143 352 35
48 300 91
289 382 92
53 392 33
185 457 28
165 462 49
223 334 72
286 470 3
243 449 97
179 219 42
145 185 21
135 440 78
303 315 66
182 447 59
82 228 64
72 228 54
75 495 84
318 468 36
88 324 31
222 235 2
44 284 36
72 162 99
229 408 13
84 218 37
271 307 52
101 213 87
454 479 19
63 371 32
260 499 11
158 262 86
57 339 13
46 175 40
141 464 9
317 349 33
47 211 0
243 474 60
280 435 36
220 261 33
14 465 19
62 455 85
87 93 75
52 125 69
72 483 77
44 162 98
173 446 31
141 206 47
27 136 33
57 374 45
201 288 25
246 350 85
27 485 79
232 297 73
197 477 96
55 480 4
29 409 49
24 242 15
136 174 8
1 224 52
163 458 77
253 284 80
92 237 96
236 486 52
308 494 31
382 414 43
64 71 51
215 420 0
143 404 48
145 271 65
165 390 24
5 364 43
28 421 87
124 395 14
338 374 10
52 184 29
81 442 92
339 410 5
362 432 84
223 297 36
49 122 42
165 338 74
40 250 79
256 453 33
153 383 77
335 425 89
7 206 27
56 294 48
262 317 87
96 398 64
112 259 46
20 24 80
99 201 22
87 363 75
44 246 54
184 273 96
127 210 69
262 332 63
73 333 56
10 488 60
422 461 2
81 348 75
84 276 24
72 372 57
117 180 82
11 253 88
185 453 89
5 227 18
393 438 52
123 209 25
50 353 64
119 353 4
101 439 19
120 294 62
428 438 21
129 305 65
219 427 53
257 437 61
184 212 82
370 471 93
224 487 56
320 386 37
32 129 34
87 463 48
164 484 6
121 138 40
118 201 15
164 186 37
159 421 22
427 443 47
303 399 27
15 216 63
280 406 7
5 280 22
23 187 0
250 277 69
82 433 37
223 247 86
166 421 55
473 486 61
15 52 60
229 243 70
24 275 87
162 202 48
197 355 100
373 376 0
51 227 0
94 288 47
54 247 38
79 385 46
9 342 11
27 462 48
168 176 55
148 437 56
188 458 72
71 337 1
259 475 59
208 419 56
106 188 12
174 223 49
340 463 44
289 360 62
259 351 17
220 270 82
46 488 50
359 361 0
100 333 43
207 287 94
29 157 93
346 380 8
251 349 59
313 336 95
46 392 13
101 331 100
60 352 8
451 492 99
309 417 80
33 162 67
121 221 30
215 397 37
348 379 68
43 431 45
183 368 4
142 415 87
5 107 15
404 456 64
155 213 71
83 283 66
17 190 32
35 226 64
220 245 94
112 410 75
72 304 10
386 465 44
145 268 47
3 417 61
211 365 46
93 496 44
145 423 48
199 224 20
74 444 33
5 205 67
69 211 0
101 462 56
407 463 85
33 300 57
82 313 33
34 176 42
57 102 89
72 387 82
316 441 65
248 330 56
218 346 13
74 332 100
138 181 38
175 330 46
334 487 69
117 309 23
113 156 45
14 365 8
250 362 90
449 453 89
211 256 88
166 211 13
479 494 93
180 198 3
72 200 12
159 402 36
58 104 5
38 73 19
281 415 28
327 452 61
114 310 11
460 468 62
163 457 78
1 220 9
291 462 24
167 440 44
196 375 72
63 332 43
44 311 35
14 106 20
240 315 50
266 416 63
389 406 6
302 352 91
141 225 24
309 318 55
225 497 2
70 73 95
106 366 99
14 263 59
356 434 29
336 469 18
49 177 78
181 334 46
164 287 78
33 331 100
209 303 36
76 368 43
148 321 7
245 395 49
254 371 16
11 36 29
139 219 58
35 124 33
183 228 3
44 324 27
18 397 40
383 443 10
105 278 58
70 211 6
250 345 49
315 370 2
48 395 72
84 113 88
263 387 95
17 377 91
20 175 46
92 419 87
36 117 56
130 232 74
12 313 17
201 247 56
229 278 13
119 288 86
190 444 54
170 487 65
198 428 38
45 391 5
17 318 96
73 185 63
212 265 35
176 324 58
83 312 85
15 103 52
47 78 11
115 232 12
100 365 59
56 303 39
422 467 75
127 391 68
148 319 84
54 59 66
23 107 39
38 489 60
29 284 32
23 71 18
376 493 4
245 278 46
64 81 58
113 232 94
138 219 15
201 494 17
14 179 34
85 170 99
259 485 76
166 406 90
74 109 58
216 329 82
67 368 0
235 398 52
2 45 69
66 131 68
37 444 66
52 205 47
349 406 3
4 203 95
259 374 43
235 294 89
304 466 49
128 345 42
134 253 27
448 454 65
352 375 70
8 115 13
95 414 35
189 498 59
123 456 92
134 275 23
113 320 43
98 444 2
