140437 750
231 251 3
618 665 10
177 467 24
72 494 41
203 515 9
184 221 2
64 89 6
40 240 46
471 619 30
120 541 92
371 538 67
192 289 46
29 381 49
528 704 63
470 591 73
206 522 30
293 733 8
248 692 0
277 402 51
414 517 95
237 265 76
45 486 57
643 656 35
17 329 72
149 233 20
486 622 72
2 694 70
296 749 12
66 478 24
18 146 98
563 725 69
209 298 79
469 606 71
65 190 25
25 396 34
256 465 72
391 508 75
379 526 42
17 436 18
490 666 60
266 506 29
627 749 0
316 412 94
149 225 31
649 679 17
319 654 85
638 654 61
218 292 10
543 548 10
522 623 42
42 566 13
406 469 40
193 608 47
392 514 94
161 219 87
498 738 32
83 615 57
129 330 52
107 191 22
7 703 45
583 743 71
98 299 77
497 623 81
182 397 51
308 414 58
389 414 27
20 440 74
172 327 93
409 561 18
61 371 76
92 403 32
69 172 68
148 323 68
166 550 79
10 350 83
271 306 40
193 517 18
44 504 72
24 252 44
144 176 15
112 627 27
131 481 48
173 696 35
295 615 29
215 231 21
47 638 99
184 360 86
25 387 32
453 653 92
82 449 28
202 611 7
445 693 57
28 718 50
389 507 95
432 481 62
505 629 69
237 583 12
94 233 91
42 649 76
167 372 52
156 747 80
324 574 63
74 456 73
305 593 67
298 299 76
246 603 66
505 614 76
228 400 66
254 456 47
39 705 64
345 654 98
255 678 6
534 711 37
509 693 50
72 76 47
86 724 91
359 616 23
152 521 20
642 692 63
444 467 15
222 476 22
283 384 90
86 304 67
403 545 29
131 343 24
103 116 21
552 696 50
232 564 13
422 676 53
310 724 14
41 382 64
236 652 36
34 485 12
147 674 61
500 545 66
2 431 33
7 137 77
233 556 83
17 66 27
540 687 80
296 457 16
59 258 90
281 553 26
44 701 1
84 97 48
20 702 34
382 617 92
16 705 96
178 577 5
129 286 40
187 223 39
290 409 97
221 349 13
98 364 20
375 456 92
298 377 27
566 594 96
141 274 10
436 564 94
213 570 83
278 545 27
10 593 39
518 615 66
280 530 40
497 657 86
63 493 19
13 276 78
289 361 55
97 144 84
148 397 98
260 648 4
246 633 70
309 716 92
110 640 7
222 669 70
339 740 79
103 629 71
471 669 66
325 367 58
61 62 26
47 122 0
497 745 100
633 720 70
81 172 45
398 426 72
600 629 8
157 189 22
145 748 88
193 462 79
241 694 19
47 472 94
215 413 16
385 456 23
401 650 47
468 530 54
161 470 69
522 730 94
533 742 28
347 644 80
682 740 70
320 501 6
393 738 14
156 497 86
152 369 79
278 672 31
575 609 74
305 338 89
100 685 76
10 391 76
173 639 84
195 358 40
264 665 62
43 476 22
363 542 74
499 640 99
183 455 6
60 441 83
448 515 63
38 49 25
636 698 48
451 619 26
27 244 1
278 508 9
37 455 48
50 88 72
553 654 91
128 694 50
443 632 33
578 654 57
272 735 97
315 673 96
182 547 18
148 549 30
423 648 33
33 410 84
374 433 33
137 339 99
382 519 31
656 720 44
362 586 37
439 543 8
501 742 88
97 601 42
62 734 77
105 247 74
40 627 76
10 592 43
215 613 15
197 376 62
44 365 15
36 86 5
293 570 94
416 585 41
129 537 66
596 615 45
240 525 95
298 364 68
606 620 24
492 501 25
221 604 74
110 706 65
442 587 74
24 470 37
85 190 3
249 739 21
531 739 56
442 736 28
308 700 10
349 489 69
110 309 75
24 283 52
355 423 64
448 594 60
459 500 9
147 696 68
195 445 30
310 453 12
182 490 77
55 77 12
517 685 2
132 628 97
167 356 78
606 742 25
72 332 52
305 584 2
566 610 82
282 651 47
261 482 48
523 689 76
152 484 24
295 410 24
68 516 58
334 557 61
345 413 53
180 583 98
336 649 61
44 319 35
540 671 52
389 566 42
397 718 99
488 681 18
38 161 42
68 597 1
6 122 81
118 349 48
725 731 79
332 443 33
528 582 37
587 693 93
26 93 90
13 39 92
566 643 39
556 698 21
8 394 64
293 529 9
199 304 45
364 381 56
645 703 55
230 361 15
62 238 27
299 543 70
42 511 31
519 664 66
6 485 37
68 674 60
9 748 66
10 372 20
116 526 6
57 204 24
431 453 24
306 625 6
392 454 42
5 447 93
178 242 13
245 560 41
198 468 20
244 676 73
283 540 77
15 344 28
158 711 11
219 422 18
369 749 23
526 607 73
133 474 0
308 714 39
475 575 100
342 474 56
345 482 89
311 324 71
246 736 35
171 260 68
104 503 28
608 674 95
176 177 60
437 682 55
629 654 69
51 246 30
106 686 89
363 628 75
36 394 68
196 533 75
100 688 92
198 370 72
331 582 17
6 106 21
260 726 52
14 104 43
86 288 46
193 212 82
82 595 89
165 345 86
168 667 31
39 79 92
320 500 6
150 567 46
526 723 70
29 121 75
166 465 48
108 253 16
184 584 19
293 404 10
23 667 61
50 425 23
41 347 33
580 685 63
180 257 36
225 623 61
349 487 78
10 467 91
21 299 32
18 531 62
110 257 35
515 739 57
93 710 30
467 540 38
160 208 56
595 709 83
153 634 87
1 198 34
218 653 81
14 211 80
72 112 72
169 539 99
587 640 37
207 679 20
292 618 47
105 201 67
419 424 35
124 466 82
462 560 57
469 717 22
73 216 45
437 632 27
27 554 71
433 593 32
382 619 47
33 373 93
268 295 58
292 403 17
554 593 100
14 42 75
69 395 53
195 199 25
10 167 23
200 638 51
180 383 62
600 674 28
231 281 73
155 410 62
567 687 72
18 440 70
307 390 89
47 229 62
326 505 41
60 241 100
139 327 66
92 443 27
95 580 79
312 373 51
268 482 92
368 673 26
148 438 90
327 718 20
142 639 70
103 457 66
409 557 18
56 437 77
544 735 80
311 319 19
559 729 46
318 676 10
47 361 65
228 420 7
244 625 58
5 417 98
218 729 98
311 361 3
28 53 0
300 605 3
396 495 72
44 564 16
218 704 39
245 258 82
238 536 1
535 740 32
277 692 53
461 679 86
17 621 10
491 557 8
186 355 72
312 556 40
76 608 64
225 703 45
287 496 10
68 506 26
384 736 70
315 721 78
313 570 99
30 612 59
74 129 12
338 745 52
178 535 19
264 670 63
103 648 77
160 508 18
302 480 36
371 399 29
220 339 24
29 44 92
128 470 1
208 344 42
370 652 63
102 287 46
240 612 54
106 542 28
250 301 63
242 300 38
391 673 62
375 623 1
468 570 1
567 744 27
376 412 69
484 719 49
140 727 31
303 748 75
446 488 77
155 362 52
375 394 8
131 456 47
160 489 95
401 682 24
304 713 17
272 671 59
479 707 37
212 490 24
488 519 52
471 720 77
35 513 13
273 416 91
30 332 42
538 689 25
21 433 31
336 732 69
118 577 73
355 631 73
210 499 74
304 701 47
508 617 41
686 713 37
121 382 70
236 628 91
381 556 21
209 633 22
359 746 3
9 669 3
224 424 70
3 153 30
11 525 21
49 223 53
18 257 31
68 390 60
107 307 60
627 741 83
340 698 67
270 590 21
160 190 24
167 709 91
17 350 61
101 573 70
276 533 88
129 150 98
320 725 41
175 655 65
0 110 45
616 718 34
167 460 18
409 680 34
217 470 56
315 540 18
235 513 90
451 711 76
77 174 78
588 646 59
169 697 42
472 716 63
467 564 21
340 674 16
288 674 50
111 500 42
284 747 5
124 165 82
64 701 68
66 458 77
571 623 17
377 510 11
440 566 77
343 580 11
455 715 4
138 608 69
437 583 71
638 693 82
87 97 66
81 359 22
258 404 88
340 427 85
426 443 28
508 697 3
338 695 62
189 642 30
269 657 68
394 681 24
406 583 78
187 632 18
584 600 44
245 337 36
182 475 93
66 723 55
100 565 14
382 722 58
116 440 33
190 528 95
402 671 49
131 198 15
166 715 9
303 614 81
384 568 26
235 316 34
79 365 40
109 232 85
288 457 65
209 619 41
13 387 31
119 530 41
652 705 23
376 522 93
133 347 29
55 590 34
10 547 72
586 741 69
111 395 10
81 249 16
318 339 92
9 336 8
78 435 31
303 331 73
44 746 99
236 366 41
103 301 53
37 149 94
33 595 76
256 473 9
180 589 39
361 492 53
11 655 7
461 580 85
65 673 73
427 459 58
256 399 30
632 664 33
652 656 39
101 662 3
382 608 0
366 505 27
32 222 54
22 232 10
10 531 100
320 402 61
246 742 3
433 729 31
130 136 27
169 444 29
316 507 29
548 564 53
42 360 78
668 724 15
573 729 64
248 671 7
321 364 87
167 443 99
27 726 87
248 300 15
326 379 3
263 265 54
95 296 28
339 535 11
188 671 29
390 426 12
253 714 90
660 746 41
10 374 98
649 724 51
299 358 58
589 628 19
57 598 51
476 715 91
366 375 16
319 523 4
354 447 24
300 321 44
129 156 44
137 204 4
47 611 36
416 719 63
287 558 29
285 741 92
42 505 26
72 617 21
338 409 64
2 311 68
203 416 23
270 743 33
441 554 9
201 641 11
364 464 32
98 727 76
14 607 57
436 483 99
214 622 16
56 613 53
174 666 74
6 549 38
515 676 75
386 486 52
248 676 84
123 322 60
527 710 78
487 638 24
539 707 95
9 212 95
422 715 26
312 638 33
471 572 1
467 682 59
365 523 10
592 709 96
115 257 74
8 582 53
413 538 98
323 353 70
48 384 43
647 669 25
400 680 60
192 550 80
265 504 33
399 749 55
142 652 16
567 678 88
349 556 6
310 440 63
286 552 88
391 451 89
290 352 16
436 456 74
207 514 25
180 664 55
394 536 45
210 438 89
33 113 17
227 310 17
256 499 69
121 210 25
85 247 58
525 659 49
19 633 51
564 743 0
236 608 85
553 682 56
134 415 57
397 404 5
255 666 89
622 665 80
562 699 73
606 621 92
238 341 49
371 644 16
284 615 61
491 645 28
57 445 43
512 660 20
84 661 69
78 683 27
322 343 9
301 530 89
161 422 3
279 555 74
345 496 72
145 622 73
74 202 8
423 624 38
87 591 72
505 508 98
235 697 43
435 456 29
17 631 21
58 318 51
491 516 43
217 471 28
236 522 37
215 697 40
564 738 53
461 473 69
554 649 70
353 485 25
381 598 81
322 386 72
16 238 56
16 696 88
205 636 57
79 676 31
105 141 31
100 445 67
302 347 83
245 617 94
324 365 48
258 622 57
180 651 18
104 534 30
349 718 65
127 383 22
186 322 85
201 585 88
481 703 79
435 558 63
64 408 17
627 727 25
156 192 75
40 191 92
440 447 38
154 201 42
405 643 32
70 172 50
445 704 94
285 492 24
99 260 99
233 514 86
480 516 87
64 625 23
287 383 78
209 492 18
254 522 82
369 456 89
90 677 70
86 107 49
363 422 48
139 278 10
47 726 94
361 385 94
546 580 79
331 690 39
20 407 68
4 478 44
587 611 77
79 128 30
32 141 57
123 342 33
522 636 59
345 669 41
20 159 98
329 592 17
294 402 69
408 646 94
7 449 73
260 422 29
419 730 87
281 394 12
313 521 23
1 587 5
224 349 83
3 549 51
254 726 69
114 737 79
101 286 3
528 552 55
261 586 20
64 71 25
330 480 65
360 567 76
58 510 97
26 139 26
233 523 27
42 532 94
403 420 65
190 622 52
44 347 80
127 581 10
275 745 71
256 361 67
81 293 70
153 723 98
77 271 34
467 705 14
206 715 29
260 709 95
325 349 49
687 704 8
176 335 7
14 688 47
314 475 8
587 687 49
262 449 92
107 727 22
269 708 93
65 502 12
409 617 32
123 634 74
56 579 54
154 573 60
104 492 40
428 575 77
471 739 59
261 408 56
262 728 74
247 587 99
357 431 21
12 527 83
463 629 47
254 360 87
603 692 17
301 383 80
168 557 88
299 668 33
4 405 2
419 557 18
240 572 54
457 575 4
13 181 38
257 345 30
118 594 69
643 713 68
141 365 95
483 613 76
2 115 6
474 553 50
371 685 84
229 519 92
210 266 3
2 528 21
388 518 6
40 69 45
465 499 7
267 603 86
157 629 16
210 673 34
97 115 75
36 140 99
315 637 33
298 576 67
127 688 12
313 566 37
55 635 70
230 696 83
337 627 18
191 297 34
407 512 64
389 596 67
291 384 91
421 484 29
271 362 62
505 529 47
56 513 20
87 666 20
110 364 58
29 636 55
91 694 100
142 399 61
231 547 98
202 585 96
176 340 42
183 666 88
380 746 94
308 444 10
191 404 68
449 650 16
68 130 93
143 610 30
330 582 90
607 666 94
214 323 82
382 533 58
529 615 0
442 488 23
624 731 86
365 730 23
79 745 64
346 586 50
58 390 52
143 488 17
122 437 35
523 641 34
495 565 47
295 386 74
111 179 18
5 504 15
673 690 62
111 604 76
233 385 16
389 402 48
154 302 37
570 710 62
261 583 49
244 399 28
226 575 0
89 734 21
514 715 54
337 647 18
34 447 99
281 680 48
485 595 77
234 602 25
222 332 81
14 691 73
288 738 2
379 606 87
216 659 13
21 35 82
321 522 96
303 746 73
17 38 81
678 696 93
667 691 53
310 692 3
159 607 78
209 349 93
208 478 95
277 653 61
242 319 81
269 502 5
174 361 76
125 260 12
170 290 8
57 256 7
312 325 49
342 426 35
423 610 24
50 301 56
98 548 69
687 745 72
365 710 50
191 458 6
201 613 5
408 656 28
321 423 93
74 739 65
14 437 49
351 479 47
85 122 17
434 688 73
552 683 24
126 591 98
258 349 21
49 493 85
224 704 1
37 151 30
593 609 64
220 605 7
415 473 65
601 673 49
283 460 71
522 578 75
619 727 70
87 658 55
340 479 9
46 728 24
381 564 100
350 738 86
101 395 42
131 625 0
142 580 59
12 328 88
593 594 60
349 534 18
28 551 52
436 698 45
196 292 24
36 690 24
96 737 12
43 688 60
212 468 34
326 487 64
511 634 63
329 648 75
17 181 60
162 256 4
216 540 87
254 261 56
326 531 95
221 371 100
161 165 81
405 646 96
89 182 76
425 547 82
631 634 26
152 294 26
345 411 37
307 484 63
444 452 73
379 649 46
282 734 66
249 725 12
122 602 78
78 346 85
145 397 95
229 583 95
408 683 97
167 557 40
553 566 51
206 659 65
100 196 54
58 97 32
7 526 34
282 446 38
16 198 51
15 123 40
491 576 19
392 739 52
6 627 97
25 362 26
232 527 71
261 625 15
495 609 50
335 515 73
432 660 65
251 578 51
20 184 61
220 639 10
489 600 46
201 439 36
114 125 21
22 311 20
484 568 30
44 522 82
70 366 66
175 298 86
48 579 44
595 625 77
356 358 28
117 226 93
475 531 32
92 673 13
163 520 17
52 611 30
399 452 93
107 374 71
495 648 87
243 409 12
392 522 73
313 589 81
205 242 71
432 616 76
296 310 94
58 99 87
375 645 38
145 600 51
34 617 77
3 553 30
135 334 21
274 283 80
507 518 71
145 363 83
130 320 36
507 554 33
119 702 24
257 519 1
507 721 26
338 400 26
129 443 94
558 692 32
245 356 72
611 658 96
200 338 59
486 564 46
30 83 16
524 691 48
444 590 70
86 395 78
262 745 18
121 154 1
207 235 59
70 575 54
559 718 75
31 347 12
299 473 37
308 484 76
617 713 19
145 345 84
266 348 53
395 424 69
119 138 91
288 409 39
301 498 46
527 711 53
257 560 83
257 334 53
104 639 90
654 680 77
329 537 78
271 578 79
299 370 45
704 708 8
122 599 7
295 434 2
380 409 61
294 331 85
521 710 34
289 350 82
143 601 74
113 188 10
221 701 91
67 664 9
119 367 17
212 709 10
106 583 9
173 297 19
428 579 16
293 603 91
145 293 79
9 220 18
25 637 42
174 718 2
186 509 30
494 635 62
83 530 73
206 394 45
186 320 22
306 446 7
591 687 55
9 742 31
569 693 3
204 212 46
122 222 4
263 669 91
76 639 72
113 446 1
439 442 66
219 299 54
234 470 79
84 571 75
292 608 49
90 466 78
598 741 66
421 457 72
53 98 76
108 445 36
177 693 3
222 415 13
504 593 62
151 462 38
123 465 91
253 312 33
75 406 35
387 660 8
316 397 55
246 268 26
110 512 41
220 561 70
112 300 59
373 604 27
243 629 100
202 734 39
26 578 47
477 622 2
16 154 68
301 450 2
535 616 31
236 739 9
359 681 65
10 319 43
424 681 12
145 181 22
656 745 81
61 362 45
356 549 85
403 494 90
57 316 75
283 561 96
306 573 12
210 607 41
389 464 9
91 139 44
173 541 85
148 451 65
293 381 72
514 542 9
647 698 56
92 153 28
28 155 75
115 525 70
185 382 66
101 253 81
380 736 4
67 684 40
159 595 44
200 520 24
72 257 94
113 481 6
186 602 25
53 222 74
99 417 26
129 172 81
508 570 91
310 647 26
388 428 75
393 481 61
496 700 3
257 664 46
575 718 64
394 492 92
407 643 8
337 530 4
18 167 42
259 405 55
405 608 18
1 125 91
50 77 64
159 349 69
214 731 82
573 619 41
437 690 51
228 259 82
25 625 72
87 522 34
270 273 5
78 518 86
462 587 10
401 490 81
37 215 19
189 671 76
87 662 1
311 539 84
472 574 88
301 524 16
389 702 27
98 501 42
96 574 44
50 320 77
320 542 63
160 218 99
50 582 52
251 595 64
412 720 94
169 719 75
197 491 93
53 563 79
575 720 40
329 409 37
641 704 0
76 510 52
23 44 61
52 85 13
185 416 50
237 314 27
439 469 23
134 517 20
129 720 7
432 457 25
33 274 46
149 733 82
71 76 22
464 496 36
323 398 4
446 615 13
434 447 26
56 210 83
22 392 73
127 362 44
85 467 36
42 363 92
74 383 50
311 639 34
270 391 72
98 240 20
138 198 36
257 497 76
499 565 86
213 298 10
48 526 10
359 690 86
125 731 14
232 718 56
239 241 62
454 695 21
269 362 77
517 620 67
371 663 28
533 649 49
100 662 23
434 746 100
233 520 31
60 400 10
127 556 36
235 739 36
166 508 45
223 587 75
304 517 67
347 673 80
170 450 74
435 694 31
144 662 66
1 623 84
99 264 44
150 275 59
234 600 23
42 518 25
70 437 65
459 625 78
25 49 15
214 227 52
2 417 54
349 649 77
397 530 57
272 440 60
62 471 24
383 642 98
38 224 47
69 373 67
231 277 10
226 617 16
646 691 60
144 446 34
157 545 57
370 490 7
345 725 76
256 689 92
389 505 72
139 709 93
14 312 36
300 512 97
123 578 63
419 463 58
428 576 53
43 345 23
131 364 73
223 524 42
104 574 54
281 337 45
43 615 67
118 543 46
207 664 76
456 722 56
283 672 64
102 695 29
436 589 98
174 594 61
177 337 62
85 688 63
97 402 62
68 634 17
154 397 84
428 746 98
176 737 68
107 145 40
612 624 10
182 589 32
412 643 83
40 335 87
648 700 19
158 360 85
117 525 55
148 688 36
207 669 44
634 744 14
444 510 90
267 574 47
215 731 90
15 416 26
379 579 33
67 77 82
187 247 86
33 305 70
441 536 90
379 411 68
134 228 9
139 192 53
112 696 12
126 142 8
216 262 78
421 590 74
406 430 95
25 707 24
404 642 71
582 720 56
67 503 7
436 677 44
394 540 20
32 424 77
82 451 93
13 199 12
140 429 13
535 728 63
207 623 57
338 730 35
389 721 31
284 634 49
177 561 61
19 230 82
210 738 4
418 746 81
487 719 48
471 616 82
467 490 46
2 51 55
483 734 79
524 628 15
352 378 50
288 606 97
79 572 80
249 254 69
196 423 82
317 401 74
357 585 51
77 299 30
482 600 13
113 417 59
67 216 28
42 308 79
502 700 60
311 486 79
338 570 56
286 538 32
218 477 94
106 284 63
586 682 75
65 546 72
492 733 8
465 700 24
386 564 5
346 416 63
209 645 90
505 571 69
434 607 8
224 534 24
107 499 12
482 733 23
98 339 55
10 257 63
412 600 93
415 712 3
261 334 10
18 555 25
98 508 29
165 328 20
209 704 6
100 305 8
409 625 23
50 465 96
127 514 100
144 279 21
255 387 83
146 324 97
595 618 50
159 495 75
185 325 96
481 506 60
532 554 71
137 310 89
260 357 91
697 737 84
398 452 35
134 552 5
131 610 25
203 590 94
291 680 26
179 696 53
293 304 43
341 545 5
336 611 90
243 478 48
175 491 51
339 366 83
111 271 50
84 218 16
320 573 0
2 658 68
199 722 49
183 422 90
61 295 30
372 426 62
89 417 59
25 52 29
38 102 23
37 304 83
545 623 49
35 324 71
456 662 39
103 441 75
134 532 19
24 224 22
173 351 23
411 473 80
167 373 43
36 94 34
63 255 47
475 478 77
415 554 1
190 287 13
148 476 78
138 568 93
256 461 82
94 158 67
546 725 83
1 141 38
193 556 4
545 549 90
356 712 39
302 436 22
411 507 43
9 90 75
261 717 7
305 489 43
94 290 11
57 728 13
51 580 78
18 250 90
13 632 27
201 389 7
150 462 63
42 167 83
410 618 12
6 76 72
413 464 67
200 439 35
511 564 94
559 577 34
450 612 3
299 323 80
171 362 80
31 463 100
59 172 26
81 612 37
425 592 48
171 478 6
310 610 98
19 620 38
165 494 91
168 497 77
114 475 30
522 645 17
228 495 72
154 420 71
14 100 23
43 287 55
7 650 61
273 471 69
488 561 23
179 472 8
310 371 60
81 522 57
53 484 35
179 526 51
307 658 78
23 138 67
231 684 18
262 672 62
377 446 14
71 318 67
210 578 100
546 572 55
290 475 22
43 726 2
317 622 86
47 100 24
287 349 95
489 541 52
83 650 90
95 684 6
226 607 19
425 598 98
411 722 17
160 369 20
286 405 30
224 248 98
205 527 86
151 568 23
106 211 41
220 349 74
53 111 17
11 442 81
65 367 53
60 165 20
630 728 69
121 220 23
226 710 98
363 557 2
268 564 43
135 577 40
358 389 0
270 416 45
246 313 24
401 658 73
375 454 35
44 464 57
197 719 94
87 510 75
309 611 61
262 270 86
127 537 33
410 744 47
146 286 62
290 610 99
311 328 66
127 156 11
62 613 73
1 456 75
579 619 38
638 735 24
230 596 63
586 647 30
425 744 43
34 278 58
261 297 56
173 510 98
195 590 84
506 648 86
489 491 4
183 673 78
287 692 53
261 353 1
62 281 97
338 671 81
225 288 4
369 719 73
71 199 56
15 483 99
182 433 36
84 594 23
109 648 0
359 720 79
360 666 71
121 596 40
555 738 92
110 311 79
255 468 94
301 440 71
8 463 77
239 694 25
239 580 34
124 572 9
116 628 28
20 414 59
262 561 69
404 493 43
69 84 2
20 423 44
498 541 28
360 651 57
22 571 11
87 548 81
306 397 2
459 546 66
684 743 9
487 569 49
459 680 83
248 285 53
261 296 21
441 650 52
317 721 97
161 196 63
624 740 24
248 581 39
629 734 74
69 230 52
237 293 75
266 531 6
263 269 4
432 470 29
231 621 50
64 641 93
2 243 65
204 530 56
48 436 6
517 535 25
346 506 100
357 385 5
525 688 80
54 381 46
213 622 64
464 478 15
492 716 47
387 441 32
93 391 45
296 379 93
57 422 36
96 316 63
143 473 81
520 649 81
157 722 23
182 359 93
54 590 25
467 524 84
471 682 93
225 615 66
402 424 34
2 360 40
74 193 18
384 639 26
389 687 2
173 264 37
118 190 28
461 489 38
570 653 62
21 116 48
202 576 33
571 714 48
177 387 41
105 628 66
15 43 46
215 301 86
74 735 45
141 517 85
48 542 35
7 455 2
188 675 43
293 716 5
190 746 23
320 422 64
348 415 32
188 504 20
436 509 38
301 324 73
229 243 64
125 640 25
352 429 42
62 450 83
9 248 19
109 316 14
295 435 2
18 373 36
235 341 59
449 655 15
680 696 83
98 362 50
202 395 62
51 542 91
495 719 11
670 680 48
487 534 22
334 734 92
49 490 33
242 400 31
85 298 84
388 613 1
183 241 96
561 729 59
499 608 32
211 409 28
77 679 10
32 736 17
484 615 94
5 454 13
35 254 29
270 670 98
38 422 41
95 740 0
85 495 77
412 467 92
406 426 50
63 249 98
317 397 95
510 747 7
52 713 28
300 323 43
34 151 21
3 21 51
332 385 92
530 653 48
357 633 75
330 519 28
177 666 79
227 453 99
622 708 40
11 417 1
546 741 24
466 467 24
525 607 36
98 747 94
361 597 30
374 508 99
110 435 87
8 258 8
632 706 50
445 685 100
479 559 27
1 712 48
19 428 33
362 574 68
90 268 87
508 657 16
406 626 84
257 689 86
447 460 34
455 658 100
139 158 5
83 287 47
127 554 57
565 640 21
271 461 77
321 571 36
596 738 90
10 387 11
527 571 13
6 399 62
276 742 100
265 598 41
486 593 21
507 602 49
525 531 81
275 394 84
85 552 93
7 69 47
115 252 35
244 412 25
612 662 14
227 256 59
25 695 70
388 475 99
434 444 53
143 366 88
307 505 88
178 396 25
8 618 22
115 213 2
388 567 12
132 557 1
2 721 74
109 567 25
572 602 35
281 566 0
458 680 61
10 471 37
208 735 13
32 615 3
21 559 81
385 648 50
68 361 80
545 606 84
169 576 87
277 504 97
148 642 77
46 516 70
413 453 80
106 242 99
274 635 17
270 335 78
359 480 61
149 559 83
184 345 24
73 256 23
316 588 39
96 267 93
21 399 62
516 637 91
33 572 64
192 243 44
203 450 84
249 541 52
68 378 40
154 712 60
95 294 30
520 606 4
4 608 96
543 633 7
456 518 11
53 68 11
514 587 60
18 471 72
255 507 80
521 526 45
222 362 95
8 200 87
393 692 20
130 424 16
638 721 0
307 510 80
256 372 51
135 650 29
404 672 67
390 594 65
14 266 33
33 659 39
535 570 48
545 746 64
282 685 51
380 543 25
226 665 97
491 736 11
16 444 80
223 581 48
47 699 34
470 525 37
532 739 44
341 625 79
325 698 76
435 520 44
601 707 68
230 350 64
283 675 27
87 144 29
465 531 38
23 365 5
467 541 37
484 712 56
220 453 44
427 490 29
205 276 23
218 620 90
67 117 49
87 617 76
309 566 23
8 227 74
300 593 52
100 705 2
58 628 77
561 749 44
250 499 93
466 477 77
85 161 41
22 284 53
226 747 20
558 576 17
82 253 65
579 660 8
164 700 39
86 289 55
162 249 45
240 308 93
343 456 82
467 499 41
376 563 94
14 275 60
329 344 88
99 516 97
135 259 86
493 561 11
120 562 68
145 607 57
358 441 46
76 77 39
433 648 13
143 512 46
420 723 43
41 49 15
408 721 53
176 520 83
506 705 25
401 665 58
96 300 17
262 399 21
642 693 25
541 682 35
311 463 53
511 713 90
412 610 64
352 509 91
79 503 30
474 604 25
244 410 90
576 660 7
115 480 43
55 419 88
507 524 4
33 336 40
39 437 55
7 662 48
228 231 67
570 646 30
374 614 30
262 338 84
14 452 76
575 689 100
395 500 8
31 324 41
475 513 60
285 301 62
203 240 23
566 628 16
356 567 75
119 162 63
527 627 92
154 740 33
337 610 46
309 630 21
59 108 70
264 265 92
432 621 47
97 183 92
275 330 92
131 451 14
617 627 32
275 479 29
369 686 32
105 146 37
151 573 42
81 94 83
268 529 97
235 389 1
51 363 3
178 318 7
37 144 35
113 654 12
260 588 30
352 507 97
526 685 12
578 593 27
669 727 26
176 405 25
272 436 84
70 224 77
176 247 71
295 668 79
280 381 29
41 97 68
205 731 89
40 177 50
409 628 98
386 673 73
130 716 41
134 700 28
276 568 96
230 335 23
440 714 79
217 349 49
219 327 21
30 570 52
2 343 39
255 266 10
454 540 5
371 579 9
10 556 0
602 701 0
465 521 21
230 617 22
32 263 11
29 685 95
3 364 32
59 415 46
414 560 82
529 545 85
25 174 75
325 579 30
53 362 100
23 39 8
88 293 15
70 95 16
545 576 17
172 621 95
67 561 88
511 588 12
145 285 68
508 612 66
501 706 89
511 582 44
435 683 61
323 725 81
243 250 37
354 580 87
122 571 42
20 213 47
353 443 44
55 137 74
131 728 42
98 742 63
140 367 72
260 664 74
252 539 69
89 687 28
428 733 7
66 373 11
211 357 100
33 539 90
355 669 70
36 425 28
243 716 73
431 550 76
60 344 26
551 572 89
37 279 63
16 166 25
95 569 46
281 347 44
175 677 61
693 743 77
289 292 29
501 687 57
267 288 36
44 83 44
324 390 51
83 742 45
118 174 44
567 586 88
405 487 59
291 699 48
165 482 77
105 747 24
370 614 33
120 678 35
606 627 75
581 618 32
133 635 35
205 353 63
289 562 95
430 679 27
87 624 73
195 725 41
364 614 35
303 394 24
345 583 22
128 530 69
40 198 73
106 382 57
172 184 20
77 230 77
56 212 38
6 544 88
96 310 98
95 301 19
148 599 6
418 720 32
155 629 16
79 568 77
329 431 1
75 420 33
516 622 75
453 642 33
91 695 30
254 543 5
23 727 15
227 565 67
245 465 40
57 185 99
566 604 16
437 568 45
27 743 22
350 528 13
406 627 58
97 238 38
514 580 14
175 400 37
85 126 100
335 340 37
272 711 6
64 500 52
286 331 10
303 697 49
248 717 9
675 710 5
696 705 26
362 463 21
288 708 58
24 495 98
488 575 43
676 747 73
330 344 0
48 723 89
705 749 31
310 636 24
541 665 49
335 447 82
463 710 80
532 720 17
131 288 65
117 163 6
416 516 17
261 601 15
226 368 83
421 649 6
429 515 3
531 655 65
495 558 40
0 197 77
391 444 2
347 380 9
153 673 21
101 412 26
442 573 30
56 395 5
529 547 73
402 406 61
234 747 15
228 733 18
207 363 97
101 226 9
20 620 92
293 461 66
21 416 45
370 473 54
18 163 47
464 521 62
353 645 46
233 589 32
140 664 34
26 695 45
405 538 78
529 537 54
279 529 40
268 657 16
247 506 8
134 298 17
93 563 24
107 543 73
429 668 96
200 353 92
43 397 45
36 70 18
81 689 51
147 161 41
252 567 46
306 587 24
635 655 56
101 538 10
385 391 93
241 644 46
68 330 16
153 669 70
133 638 18
322 621 47
300 484 5
84 546 81
160 186 21
86 542 59
222 360 63
521 540 23
300 419 97
572 713 19
169 385 68
11 75 30
115 539 89
153 291 66
491 746 92
252 559 77
36 147 46
141 153 25
4 314 77
390 420 98
324 360 81
454 668 86
238 451 18
435 673 78
69 579 10
303 733 17
133 451 61
19 401 64
125 613 50
261 272 26
224 732 49
41 295 6
206 639 80
420 576 5
161 242 52
140 194 65
201 740 4
135 335 76
109 610 76
