249750 1000
746 856 83
9 138 94
665 681 64
291 694 72
553 867 62
766 862 54
709 926 3
750 944 18
776 856 69
265 938 29
511 612 28
225 743 96
278 582 69
257 801 61
285 732 37
302 494 72
414 583 21
190 436 28
134 865 72
118 266 60
146 409 28
363 652 75
395 954 98
899 963 60
542 781 66
247 952 3
364 685 5
220 974 42
299 959 6
155 967 74
69 182 3
633 925 70
315 831 48
881 999 91
378 896 17
421 505 1
237 653 2
477 512 60
582 881 95
303 523 17
543 573 69
101 775 63
142 935 62
303 379 28
347 613 69
176 799 15
434 523 69
89 866 74
412 621 62
256 522 64
110 307 37
247 697 24
45 598 74
634 887 40
200 249 94
661 693 39
90 485 75
209 577 24
1 534 24
364 909 17
74 328 74
569 612 59
439 988 36
488 873 47
867 901 86
597 798 8
342 566 14
27 727 15
367 999 18
251 394 97
477 676 86
754 759 42
46 965 58
816 974 14
343 444 93
317 660 72
369 857 40
88 768 15
221 238 41
169 754 52
668 727 43
423 673 73
203 750 74
188 690 54
212 234 43
84 134 62
406 642 82
801 911 60
253 507 90
16 878 82
449 696 23
369 989 48
352 740 7
154 349 14
331 365 67
7 710 90
444 994 19
52 992 33
27 679 97
127 173 94
546 578 44
86 492 22
138 760 21
421 973 41
188 922 18
467 507 11
824 935 52
976 999 18
729 949 14
469 859 1
248 922 99
145 331 68
170 807 74
597 992 33
442 726 46
652 948 27
11 748 56
782 858 65
336 992 14
252 549 92
379 596 63
61 336 4
61 344 87
530 534 53
535 536 37
156 976 35
147 485 30
836 934 36
100 351 26
216 468 63
633 910 27
333 870 12
101 125 22
315 339 49
256 297 52
485 831 28
171 360 61
597 827 93
108 418 22
326 975 71
794 955 53
225 847 99
571 639 36
402 545 78
473 554 14
91 375 73
14 133 0
789 903 69
829 998 28
45 468 81
287 483 25
16 480 65
442 739 7
89 669 72
638 955 28
536 730 20
717 939 81
209 277 68
290 757 73
49 951 61
75 323 6
487 640 37
73 154 25
758 877 50
200 316 47
635 987 49
285 564 15
536 911 98
200 812 80
184 790 85
328 644 29
112 433 25
501 704 58
278 589 52
632 804 87
460 804 23
473 487 25
377 401 91
434 990 47
40 279 66
369 866 57
319 351 14
287 952 68
623 963 5
308 532 64
387 910 30
406 838 95
520 995 34
423 774 81
72 859 55
385 919 12
594 870 96
209 914 12
563 841 98
405 587 1
581 755 54
560 909 16
104 578 47
491 758 26
546 598 7
148 843 31
263 576 57
198 440 89
604 968 31
13 681 83
419 532 77
275 310 47
142 245 3
18 288 99
154 501 81
742 795 84
414 807 34
130 591 61
410 945 84
50 472 40
79 267 44
708 823 50
186 961 29
311 461 18
105 851 66
411 414 81
38 617 27
613 851 18
369 555 31
408 486 65
485 494 89
246 625 45
240 700 13
412 901 87
237 357 77
157 963 89
497 816 26
87 333 40
671 941 21
375 707 30
57 357 7
350 592 4
115 931 15
161 269 21
498 810 80
520 595 35
48 180 4
334 373 13
111 634 5
748 946 38
142 767 31
633 715 46
282 476 72
455 956 83
304 537 16
166 580 11
404 547 87
271 624 98
44 889 95
605 690 50
81 109 8
85 107 38
310 555 29
493 948 47
199 387 78
4 725 94
249 531 96
285 690 70
404 790 85
324 950 82
281 452 82
119 592 63
19 959 38
159 390 7
546 859 72
374 975 24
49 450 86
490 925 8
48 501 32
170 776 51
690 883 8
158 856 39
111 842 31
262 758 42
755 846 8
256 662 74
326 935 55
508 752 56
2 145 96
241 315 9
756 781 96
72 813 22
168 265 70
164 275 43
47 802 44
583 869 59
403 880 86
253 466 31
310 873 39
250 399 85
263 569 60
412 867 88
47 666 82
466 648 99
244 498 52
72 757 78
422 989 5
825 935 10
69 242 42
480 644 43
472 590 92
100 151 98
458 514 32
579 943 87
0 46 54
653 703 80
52 99 89
33 381 96
216 374 38
403 576 11
158 612 10
149 901 59
197 988 83
285 965 55
193 791 28
137 445 50
222 751 20
861 902 40
832 920 84
519 841 62
55 89 97
72 822 42
421 426 14
379 457 16
5 872 52
158 560 10
506 514 71
428 718 20
127 572 89
917 936 61
200 450 53
119 889 85
372 781 60
413 875 9
161 493 30
210 606 65
86 337 41
489 511 2
448 717 54
439 972 13
443 587 36
250 640 75
175 500 28
644 980 82
67 970 91
207 366 26
165 645 58
816 888 94
355 809 22
547 944 40
591 648 74
41 284 0
633 668 15
429 841 75
106 289 26
528 835 90
795 897 22
17 921 2
170 755 46
23 478 21
110 118 34
788 879 9
436 441 66
327 796 87
169 184 70
314 505 3
385 905 92
145 697 51
825 846 5
288 700 45
379 753 36
464 563 23
233 738 78
527 977 11
560 865 31
384 780 35
316 384 42
750 942 51
135 238 76
38 137 70
85 579 90
532 654 92
412 596 99
208 930 94
56 78 71
363 846 5
229 406 36
216 535 62
394 946 90
381 779 73
510 694 46
447 571 83
632 690 12
114 251 72
523 639 76
74 173 0
687 715 23
814 920 90
221 262 15
240 797 6
416 521 43
258 806 44
111 171 100
102 483 11
64 155 25
224 913 95
43 581 90
167 273 59
207 786 22
725 991 83
100 190 52
634 869 91
464 589 10
489 566 79
412 543 56
121 487 91
472 778 35
438 669 28
281 658 53
97 149 6
428 564 65
364 749 17
480 915 55
68 404 41
15 668 1
8 929 51
78 856 35
466 904 56
407 480 67
841 844 98
943 950 95
490 870 35
104 779 63
772 955 95
251 549 42
525 847 67
228 835 48
447 876 24
715 734 48
167 269 15
292 478 93
154 566 20
891 995 5
741 870 13
229 359 15
161 829 88
745 747 28
31 274 63
811 983 89
181 586 37
83 513 56
591 984 49
431 703 25
115 715 97
59 820 52
790 895 58
247 449 100
387 824 2
77 394 12
627 691 19
552 571 59
239 816 42
0 364 57
64 276 15
3 564 99
485 793 94
194 471 53
561 985 93
730 868 13
744 813 11
279 685 17
364 678 60
494 967 81
774 903 28
333 348 16
0 660 26
72 711 10
558 710 57
772 813 40
77 797 79
422 721 57
294 501 77
231 815 24
57 128 58
316 868 1
540 842 97
384 895 36
672 756 29
230 896 10
199 720 94
41 912 23
143 990 97
152 487 21
118 861 23
727 887 7
750 768 84
576 596 88
232 790 28
121 921 85
764 805 25
477 993 51
597 985 79
438 978 25
970 984 55
177 869 48
374 664 27
142 280 94
801 846 41
894 930 64
174 196 84
164 761 26
406 956 51
300 306 61
134 368 18
570 941 35
206 559 61
379 795 54
716 731 10
67 584 78
383 402 22
86 148 28
397 742 9
34 359 3
175 280 7
583 687 70
599 846 63
50 926 91
453 965 25
555 738 87
95 538 2
815 846 4
459 920 73
181 888 72
123 347 83
377 645 40
244 480 32
683 960 10
164 373 80
333 479 16
935 953 80
129 243 3
109 567 8
131 738 50
660 698 72
17 646 99
810 964 94
157 169 30
37 418 91
777 886 19
481 945 20
506 832 24
51 248 69
61 426 3
136 868 26
69 779 58
466 686 35
364 770 1
51 883 43
233 618 11
181 802 56
242 738 89
241 969 23
533 952 98
714 925 18
7 357 46
103 909 14
230 938 0
60 553 55
216 604 73
323 427 59
176 969 94
271 471 30
3 453 7
739 764 95
718 774 62
377 694 19
121 446 92
177 536 80
735 842 78
32 411 11
103 701 41
543 583 30
656 866 5
392 482 11
380 390 71
441 793 44
425 766 76
507 577 11
201 958 2
201 231 13
737 941 12
512 876 67
421 628 84
299 549 97
5 857 59
262 339 69
648 737 12
452 495 79
249 977 65
615 800 26
410 733 9
226 718 56
397 753 33
46 282 31
58 168 4
947 962 6
172 715 54
241 665 91
307 643 30
206 751 12
130 255 63
556 799 4
69 527 99
122 361 29
186 874 23
103 238 55
311 642 13
120 635 20
804 815 84
252 810 16
4 511 85
743 811 22
61 885 73
82 906 2
331 708 100
587 629 73
966 983 27
543 808 35
279 792 41
686 762 51
47 275 69
440 682 78
14 303 81
426 549 40
602 665 1
182 481 20
540 549 31
43 543 84
169 553 21
37 337 81
376 392 49
477 534 9
434 706 45
28 821 58
932 950 100
274 850 4
90 676 89
117 278 17
238 757 40
487 541 54
571 830 53
894 980 6
287 354 31
131 733 35
404 913 38
123 338 32
696 811 27
454 835 69
458 786 43
468 727 91
15 307 58
141 150 60
62 240 76
53 295 4
57 408 83
78 772 71
158 855 37
164 560 83
161 920 24
26 357 81
458 784 6
244 696 10
668 682 90
4 827 91
195 426 92
522 605 78
453 614 77
231 518 41
38 834 93
123 569 65
154 351 19
958 966 31
59 928 96
209 290 81
211 893 9
190 617 3
823 890 4
811 834 75
815 907 27
258 319 100
617 821 55
774 874 36
403 730 39
150 237 68
553 727 32
669 951 8
331 544 74
115 742 95
148 679 60
639 656 77
239 482 18
35 356 28
21 644 37
302 380 30
634 762 30
333 895 63
432 956 55
684 938 70
472 646 67
566 895 92
545 889 83
302 756 39
459 721 42
71 144 85
87 736 44
22 59 81
272 910 42
582 799 23
163 282 75
486 902 97
499 592 99
489 550 75
49 68 2
120 412 63
343 781 76
328 609 12
319 361 100
771 784 87
506 515 11
501 606 3
469 623 81
509 909 27
21 985 33
110 186 27
606 842 57
225 683 95
340 680 5
875 877 14
180 668 12
566 608 67
15 734 52
180 187 53
356 954 36
156 385 66
122 175 51
481 950 88
27 51 30
118 302 27
201 272 7
508 807 3
279 775 43
24 166 72
392 897 3
302 674 40
10 434 66
491 645 48
218 700 22
364 490 32
551 763 30
390 651 78
672 926 24
512 758 45
453 592 42
192 474 68
352 805 87
535 961 62
195 524 48
495 776 12
520 637 84
700 936 28
416 807 82
642 899 30
141 849 69
26 397 1
580 848 19
165 926 90
162 998 67
536 798 35
364 748 93
179 743 90
218 751 47
81 192 54
333 693 67
298 383 96
544 852 69
169 344 14
124 765 31
131 922 2
144 486 56
32 701 49
218 245 52
516 997 41
289 712 91
348 899 91
313 589 9
67 505 32
359 623 23
144 767 44
229 973 16
231 851 93
599 975 41
478 853 67
85 874 42
17 172 42
476 759 28
475 586 64
361 362 30
364 548 14
418 630 41
146 214 3
263 883 86
16 595 16
85 690 14
24 776 33
106 202 86
296 804 3
757 979 46
115 615 61
81 793 4
290 478 17
506 938 33
225 739 57
128 212 41
486 612 87
229 392 85
83 393 78
166 620 18
232 977 92
780 997 93
35 68 48
18 391 82
547 907 18
31 186 83
725 728 54
658 853 53
278 348 7
76 785 10
437 667 100
376 659 45
917 991 96
159 637 4
683 803 96
271 292 15
179 349 63
372 731 9
72 880 74
288 664 15
211 238 27
172 749 6
481 642 19
326 895 56
53 410 16
250 296 28
217 583 72
78 230 6
506 930 46
368 857 74
322 594 99
50 610 90
244 899 96
124 700 99
116 890 28
363 853 100
565 768 43
563 747 3
248 994 33
490 518 74
154 742 100
436 950 39
271 573 98
60 312 54
667 695 38
747 788 24
523 808 64
547 793 65
147 590 30
95 268 63
15 795 43
39 820 49
85 641 30
189 488 88
399 853 63
187 597 84
297 473 18
177 188 62
124 693 39
52 73 76
52 881 75
98 174 27
512 584 9
401 928 8
311 646 68
74 578 21
483 783 70
459 789 50
599 691 0
224 530 2
26 403 62
526 634 30
653 832 29
382 723 95
448 940 11
631 938 60
865 873 95
26 751 84
53 56 62
25 110 19
676 975 7
428 967 84
388 832 56
91 737 45
347 465 17
88 185 65
239 554 34
285 751 55
256 794 57
674 936 51
272 655 73
119 851 0
224 595 46
478 997 39
111 405 47
390 462 64
216 557 67
424 428 2
606 648 67
196 209 50
117 601 2
76 655 34
400 936 99
228 271 24
1 704 47
776 861 71
507 539 88
329 947 25
12 981 88
321 906 69
39 260 22
243 956 42
451 833 35
242 388 13
496 549 35
347 687 13
254 912 93
64 248 11
819 911 37
541 598 20
378 553 44
174 726 47
552 857 67
96 477 11
53 149 64
468 876 38
74 756 69
445 708 76
424 929 68
222 754 12
326 684 95
734 817 91
146 443 63
467 501 86
833 986 4
11 326 64
76 108 60
142 807 20
399 549 32
790 976 72
59 301 77
218 853 31
298 510 5
873 921 29
360 669 41
0 731 6
369 538 47
187 195 60
449 972 80
256 552 39
6 174 50
68 973 29
127 936 83
108 536 76
325 427 45
243 244 52
595 853 4
306 928 58
1 524 81
307 995 0
801 990 95
158 640 31
73 213 66
22 928 51
48 516 62
144 411 84
316 455 65
519 542 20
52 943 35
568 602 19
191 837 21
647 768 63
665 817 97
478 503 21
410 911 58
179 643 83
491 498 31
123 232 39
325 334 89
406 712 64
81 739 28
54 608 43
482 939 90
106 554 66
53 508 9
511 933 82
406 811 96
79 939 70
168 271 95
133 737 15
559 786 33
109 154 91
415 707 74
101 854 88
701 825 79
581 838 15
506 811 100
682 727 68
330 851 11
437 916 50
189 819 9
218 803 94
318 918 50
206 740 97
436 631 28
179 859 19
600 861 65
829 878 52
170 893 12
85 811 95
569 775 28
711 729 68
632 880 23
141 785 0
26 905 90
607 763 26
486 745 81
786 944 38
49 330 9
366 731 6
570 864 93
672 683 95
247 768 49
266 805 84
257 605 97
205 922 25
268 801 0
376 724 26
6 547 97
428 715 81
109 421 22
284 667 50
327 678 48
219 876 77
430 970 39
432 868 13
100 658 9
308 309 16
62 852 8
22 504 26
183 750 50
315 873 93
123 696 20
694 812 58
290 995 69
469 900 42
390 547 58
842 989 11
594 833 58
516 690 8
65 67 55
25 64 92
657 813 72
10 422 90
55 257 64
375 914 86
496 799 50
254 880 18
186 482 49
110 173 0
626 697 14
21 904 12
38 120 69
207 629 48
83 240 43
143 641 16
269 352 74
172 830 71
50 558 59
220 272 36
668 881 85
185 978 64
109 290 38
623 911 74
256 974 52
43 794 72
0 493 37
87 567 38
7 803 73
661 669 50
685 991 55
564 618 54
707 977 15
354 998 27
25 366 6
423 531 87
483 496 25
103 533 78
67 573 59
170 993 70
384 500 40
230 561 51
391 632 41
234 689 19
717 812 63
167 237 20
345 369 54
727 923 96
359 766 11
670 933 35
368 437 51
261 637 78
74 822 34
227 360 39
428 533 55
134 196 83
75 811 65
555 809 6
631 965 99
665 981 52
501 950 36
35 640 69
355 369 33
226 727 58
46 919 30
89 509 18
393 433 22
869 937 3
435 702 39
386 505 98
489 931 22
219 236 99
642 859 2
458 890 42
626 982 11
289 999 85
603 692 56
822 971 35
270 369 82
741 864 64
161 701 14
279 640 33
36 492 50
86 938 80
296 926 91
132 951 42
204 435 88
201 438 12
730 936 100
547 622 7
190 887 90
354 944 77
359 656 59
90 118 53
84 402 65
28 334 86
747 848 83
52 815 79
519 634 28
197 463 37
529 838 57
41 385 38
610 862 89
388 401 53
158 698 70
332 754 17
74 641 3
693 817 2
596 735 21
18 305 49
747 768 15
508 526 0
268 593 28
272 754 98
148 321 47
93 103 80
461 876 34
667 862 75
550 961 61
783 872 50
167 821 86
383 621 67
321 488 88
334 943 94
193 878 29
658 916 74
273 440 46
506 941 57
51 102 58
65 980 100
125 523 34
256 749 29
691 756 1
931 972 18
595 723 85
771 912 26
14 233 54
88 763 10
506 580 52
768 898 4
749 897 75
99 746 29
505 509 74
583 816 56
105 355 75
356 977 30
224 727 87
615 929 100
449 750 27
356 367 34
343 959 75
390 665 11
19 478 71
589 807 39
366 391 20
280 486 84
165 633 45
930 972 46
301 968 91
48 853 14
517 808 88
585 985 82
101 858 96
405 800 56
221 792 32
867 912 5
476 870 39
171 610 35
754 814 64
626 768 77
35 383 92
129 786 86
196 608 93
530 564 46
529 551 3
376 733 7
746 983 25
214 858 47
574 846 100
78 654 50
151 667 52
119 736 33
280 575 66
144 405 8
44 353 38
533 818 80
450 593 79
120 549 84
322 502 41
399 620 36
158 645 25
422 725 100
87 735 73
637 906 86
258 358 80
140 292 33
260 668 39
362 730 3
720 802 16
286 608 99
453 724 49
531 570 61
28 850 32
358 540 35
273 611 66
304 850 33
686 781 68
583 786 74
110 328 96
115 191 60
275 490 42
113 920 100
491 825 35
72 487 31
421 987 80
768 985 71
346 757 70
29 717 67
134 585 35
401 672 74
22 379 99
611 776 20
465 823 36
222 843 11
364 654 73
843 902 20
284 518 60
465 512 17
247 569 51
24 476 63
178 577 1
207 443 42
390 538 57
107 816 47
164 641 63
361 430 3
407 518 17
311 436 9
471 485 24
716 921 69
79 492 100
13 294 15
454 676 90
117 318 99
50 223 72
325 877 93
572 823 55
165 731 91
428 530 90
87 183 92
477 658 15
318 501 15
647 875 25
59 222 62
95 476 44
171 935 77
42 548 46
293 489 59
864 982 21
113 793 94
89 523 51
347 629 2
101 392 4
42 402 35
867 997 64
111 298 100
496 774 90
176 954 15
535 747 15
22 841 79
58 155 43
32 150 1
407 762 90
161 212 91
37 407 35
15 388 3
59 647 91
204 261 68
52 198 84
29 407 35
441 767 74
229 799 6
483 846 61
256 808 42
555 879 0
245 383 83
150 603 58
270 916 87
152 456 59
351 805 14
431 688 7
69 259 76
649 765 59
316 844 14
316 750 85
36 606 53
343 355 2
384 845 23
76 546 76
727 782 14
460 819 12
11 115 62
322 918 33
169 209 97
305 671 68
374 567 33
92 785 2
434 835 52
17 189 98
299 832 62
15 95 51
320 936 63
323 357 32
115 556 25
298 526 66
926 938 23
178 678 20
175 831 88
83 942 2
12 205 69
148 653 90
804 809 69
578 585 84
772 918 61
565 911 92
294 828 36
76 762 44
381 988 76
513 607 2
135 812 71
722 824 27
266 372 17
144 975 8
190 699 35
25 881 41
428 451 49
454 459 2
399 898 15
345 673 6
247 545 23
121 975 73
238 941 27
369 921 52
167 194 31
201 879 61
127 656 84
378 394 22
937 988 16
627 647 58
715 779 98
355 773 32
286 818 78
236 945 84
141 262 77
501 524 26
343 499 12
846 851 3
166 776 17
236 850 94
303 469 78
80 828 22
250 632 48
517 929 60
35 64 49
184 547 44
173 588 73
173 878 35
329 363 92
296 806 41
729 907 63
322 882 30
234 725 90
83 715 51
125 810 58
356 743 80
140 530 10
486 802 14
3 383 38
545 621 10
569 635 15
395 549 65
920 963 13
513 575 10
560 855 63
509 652 10
1 637 64
79 113 59
560 754 8
397 859 20
164 940 48
331 969 79
13 837 95
130 677 72
706 894 11
115 520 95
232 344 46
182 729 85
268 859 98
450 958 1
324 631 99
363 685 1
814 997 77
621 941 4
14 394 64
57 928 10
256 421 15
167 479 72
106 144 79
367 878 56
286 619 96
115 614 35
645 686 93
26 202 54
233 984 44
152 797 69
237 908 92
160 486 98
96 260 80
238 648 76
373 524 44
434 705 61
247 303 23
477 745 49
194 411 30
330 995 46
962 983 86
256 466 78
136 378 61
428 959 37
560 580 55
688 747 81
355 805 89
173 192 1
404 582 53
285 591 79
110 747 15
370 892 37
783 944 90
289 595 75
229 887 62
66 169 15
451 473 78
245 693 65
320 517 43
891 904 96
272 310 72
75 80 1
31 857 13
62 754 27
299 404 78
370 387 51
487 917 9
394 891 56
64 139 82
388 998 67
447 598 24
176 178 13
179 710 55
688 730 9
465 518 74
80 323 17
491 710 78
350 410 60
69 749 63
388 716 2
287 404 42
72 384 43
310 683 72
672 870 46
95 730 40
26 78 33
440 738 12
266 931 100
93 946 80
201 236 90
170 592 45
300 938 96
352 564 81
581 794 26
224 753 27
75 782 43
643 792 14
165 244 42
163 853 37
801 819 64
542 945 91
820 909 2
451 846 17
720 901 100
420 750 30
237 464 64
271 889 20
405 664 78
412 650 9
125 296 13
0 902 100
135 765 21
530 979 12
617 893 88
246 892 26
614 678 62
136 507 32
178 638 99
111 578 20
171 512 16
519 787 23
843 983 47
764 808 92
529 793 96
86 166 36
657 855 74
791 832 77
500 700 16
59 356 95
514 780 87
247 676 70
155 795 71
215 566 12
440 794 61
474 647 88
205 450 82
626 696 95
353 716 12
234 995 74
850 886 88
143 463 60
347 972 27
490 773 91
343 812 40
10 826 3
2 443 40
356 685 31
47 864 95
101 475 32
376 565 6
279 427 69
25 352 17
175 178 99
486 912 74
844 905 55
35 568 34
545 697 11
74 446 7
178 862 10
179 513 56
221 826 21
199 886 77
145 964 46
482 619 68
543 923 6
562 769 70
845 876 74
258 346 58
236 861 83
570 751 71
74 185 63
195 706 63
629 725 60
736 868 75
566 981 51
95 422 17
35 365 81
219 967 26
209 967 9
17 279 3
54 528 66
308 356 24
319 804 35
282 846 95
50 917 29
631 841 11
443 478 79
129 652 45
244 442 15
0 606 38
76 852 7
31 333 17
437 664 4
118 475 5
156 788 42
33 132 2
316 940 97
91 696 49
506 641 0
4 44 39
110 761 96
460 636 44
922 992 39
764 993 2
9 459 63
400 546 59
768 842 81
876 877 2
40 320 46
107 893 66
766 789 1
504 969 7
108 394 63
635 648 24
279 413 20
369 804 91
23 582 74
135 953 22
85 422 34
6 359 99
266 576 87
94 740 34
305 999 19
31 312 1
71 920 32
433 506 0
547 959 8
737 985 12
241 649 20
499 552 56
599 887 54
430 568 53
168 596 32
568 723 60
527 533 41
297 503 77
195 863 78
173 491 65
63 181 98
212 239 94
552 848 70
283 891 39
298 752 95
788 961 70
83 176 45
696 901 21
428 752 56
12 50 38
567 975 72
50 760 77
46 306 1
136 984 63
321 694 22
404 717 54
818 906 75
361 390 54
520 684 26
110 540 74
389 808 21
293 807 61
850 990 47
327 816 51
377 917 47
321 796 82
280 739 10
318 650 89
389 958 23
104 904 32
558 823 77
594 755 99
715 768 83
302 907 32
170 878 36
27 864 3
560 675 47
558 730 45
53 110 47
945 990 43
375 849 44
590 812 99
915 925 33
164 592 92
142 729 54
483 869 4
602 915 18
51 349 80
448 490 93
504 543 20
654 917 2
271 864 18
29 886 75
553 712 41
189 626 28
77 914 64
356 710 31
99 308 0
264 905 8
141 928 28
3 391 9
753 912 40
10 557 7
40 582 54
567 832 3
74 479 21
263 907 67
632 986 91
644 990 44
326 465 6
691 887 96
62 663 17
285 821 60
17 266 17
392 460 11
102 693 80
101 281 44
144 198 71
348 765 20
160 769 44
533 937 35
287 503 3
380 468 83
165 870 65
189 495 31
609 851 76
563 621 77
216 370 74
687 769 13
93 975 8
148 398 73
311 329 46
274 558 46
569 710 15
327 606 76
125 248 99
281 727 49
35 434 66
29 266 29
122 971 64
500 706 68
239 424 36
134 395 40
46 881 24
456 730 95
1 558 26
65 234 60
573 616 45
15 174 100
942 959 5
307 441 64
140 345 75
172 203 35
71 126 11
109 851 32
598 831 56
650 852 92
162 414 35
61 853 34
100 711 98
180 468 18
71 941 52
716 836 16
465 785 29
503 984 95
694 972 21
443 888 76
22 108 47
338 876 73
16 536 94
262 803 57
681 891 61
561 802 71
493 767 33
337 835 42
71 930 2
837 951 95
92 162 2
166 391 100
141 699 33
69 314 35
343 555 55
823 951 16
605 707 78
11 955 70
583 717 54
356 368 92
279 318 85
668 869 14
839 858 29
4 35 8
223 696 78
141 718 96
170 640 62
242 806 12
238 964 54
100 889 57
108 362 86
125 305 58
77 710 99
98 355 2
299 696 63
238 614 56
627 713 16
660 971 25
804 883 88
268 775 25
41 174 91
495 534 70
48 371 98
271 397 47
225 313 28
414 602 17
682 730 20
101 389 51
157 805 42
42 944 67
746 768 17
289 702 23
69 641 65
28 473 73
551 758 72
361 875 89
132 782 14
186 798 46
512 586 36
62 667 42
11 740 79
98 849 21
731 983 76
362 800 59
410 998 48
38 445 43
333 744 53
225 830 71
45 722 4
377 653 6
963 984 44
344 609 76
110 417 62
235 701 96
379 444 52
188 866 93
25 604 54
686 785 3
524 821 88
268 938 89
247 859 70
151 974 87
250 518 46
183 194 46
12 466 12
71 450 9
446 877 72
561 682 42
484 721 22
325 753 73
55 665 63
199 752 11
375 589 7
320 852 1
905 931 20
72 359 86
89 201 32
431 835 85
243 400 41
227 411 1
329 610 67
713 958 32
133 286 50
229 907 30
321 554 97
221 876 71
26 244 84
569 577 60
126 375 62
318 611 36
468 742 76
273 855 58
30 590 34
173 495 13
79 923 57
583 604 86
912 998 48
209 405 28
868 980 10
663 907 4
335 826 90
361 462 7
212 870 42
510 792 21
373 426 75
865 870 51
574 746 26
357 432 38
479 998 90
222 329 15
470 662 86
732 790 28
809 981 0
238 998 65
214 253 89
916 918 36
102 212 73
486 785 61
881 969 15
285 668 89
609 950 23
11 204 24
608 767 68
64 888 12
185 309 52
242 308 97
148 333 14
867 938 4
217 666 3
227 253 9
293 602 70
500 734 68
228 962 50
433 566 10
896 933 7
378 676 62
74 863 30
760 803 66
17 754 50
301 326 96
98 227 8
102 909 79
711 937 96
204 627 77
115 497 4
776 945 59
332 675 77
197 870 81
3 51 66
931 968 46
283 714 41
157 681 57
151 157 59
477 519 98
62 149 51
772 844 45
270 524 18
93 140 78
256 801 35
260 747 35
553 586 93
333 437 38
56 276 82
858 869 100
190 218 4
349 497 64
255 886 17
11 769 32
150 899 71
168 921 0
459 498 60
338 375 97
193 315 21
82 527 76
699 989 32
109 576 83
574 660 11
169 846 59
212 298 23
854 862 7
866 869 96
86 460 26
780 927 73
274 623 1
421 678 40
171 388 14
29 154 38
91 201 6
106 408 62
182 894 41
219 755 81
321 394 29
448 496 52
78 636 27
255 390 82
155 520 49
347 989 15
391 501 76
333 506 38
164 241 32
460 472 75
599 989 50
440 444 29
535 625 61
282 500 85
253 463 44
112 247 3
500 524 69
69 538 24
173 966 52
363 437 31
381 873 97
34 373 29
48 556 91
10 532 8
669 912 72
114 147 100
229 270 9
443 903 74
412 550 20
52 86 25
78 396 72
805 859 47
185 536 82
61 407 97
96 999 22
14 644 61
418 487 91
630 707 75
297 757 22
555 764 22
549 868 4
59 548 11
133 540 17
493 920 7
583 936 8
243 245 29
245 603 62
57 94 80
380 568 12
539 677 80
89 620 52
308 953 56
763 774 51
275 658 46
228 418 29
2 178 88
637 912 16
47 429 59
431 919 41
99 597 1
578 903 4
600 915 2
85 275 20
384 888 22
451 799 79
905 967 8
206 823 9
256 301 77
134 560 31
46 699 94
577 704 59
108 283 73
434 997 18
491 545 16
523 746 33
2 385 52
315 544 42
37 797 38
309 905 38
67 531 71
271 780 89
174 333 20
721 955 16
666 893 4
303 375 60
16 421 82
715 861 38
329 382 42
90 942 71
197 580 4
302 391 40
309 998 33
584 930 85
183 341 55
53 487 2
137 190 68
930 947 28
674 678 61
757 759 86
246 354 32
21 731 3
462 741 68
658 740 41
55 809 33
351 748 58
239 693 97
237 370 51
748 969 82
53 83 9
154 756 62
601 725 74
461 830 70
155 514 25
142 255 13
30 779 41
430 745 57
610 787 52
176 676 44
531 920 46
55 696 37
48 167 45
455 484 42
795 878 24
77 374 86
318 372 79
517 798 62
599 951 75
320 792 35
114 819 68
130 743 51
375 652 88
630 969 81
16 821 88
898 958 71
72 479 25
21 386 43
614 816 31
194 347 16
739 784 67
256 263 88
116 307 92
297 299 38
185 899 60
732 756 85
88 780 75
664 716 44
475 947 16
903 999 69
359 475 65
743 752 12
82 792 75
517 589 19
216 407 4
783 785 8
367 526 26
459 554 64
428 610 64
294 869 31
646 836 55
47 217 18
0 297 44
605 947 99
42 316 48
170 462 4
245 947 40
771 798 64
731 766 1
411 562 94
354 688 23
525 631 40
486 788 79
455 944 32
208 612 48
377 707 52
533 751 50
57 713 47
186 436 97
176 591 0
686 723 25
284 801 36
136 967 40
810 865 81
318 885 93
286 536 2
234 650 28
560 931 34
42 203 39
71 445 68
397 868 36
283 498 38
376 879 68
510 655 70
506 625 43
58 194 11
436 474 39
89 97 23
734 927 10
754 821 78
667 792 21
970 978 66
491 975 23
422 733 22
401 706 49
236 356 94
192 587 97
230 601 73
346 753 98
593 632 29
71 134 75
566 699 83
202 506 7
678 802 35
142 166 32
509 828 40
190 880 98
344 945 27
234 486 65
262 696 86
52 919 52
326 659 61
27 997 60
604 694 74
151 556 85
411 445 92
603 657 79
59 262 65
162 431 20
384 725 56
359 957 63
263 392 62
261 957 36
158 199 79
419 834 39
63 328 76
449 487 57
591 914 29
354 843 11
257 816 98
328 643 53
414 641 12
760 863 16
423 647 61
98 438 60
350 743 44
312 883 8
163 495 68
480 510 89
27 798 99
274 464 38
13 227 78
721 895 72
218 984 3
42 664 14
463 868 5
677 688 73
371 790 96
286 610 51
657 977 99
312 874 97
132 324 6
103 505 42
253 984 18
82 574 0
526 685 84
147 809 20
133 986 80
504 781 29
20 525 7
462 805 82
54 701 8
460 816 30
525 558 43
348 772 21
722 885 32
241 274 62
272 390 84
180 216 73
159 346 84
700 734 94
158 606 65
412 784 29
205 786 88
61 497 51
90 733 51
384 478 22
847 861 10
95 636 28
209 764 44
271 950 35
