30813 250
3 190 56
116 170 72
2 231 41
70 105 5
46 158 20
217 235 44
67 210 43
212 214 65
126 220 53
4 183 0
15 171 42
33 175 7
86 130 8
206 223 70
189 235 98
128 239 86
48 69 19
24 92 18
218 238 59
175 218 66
41 160 51
26 36 0
140 247 39
34 151 66
103 178 15
16 224 39
101 109 23
203 228 99
119 145 47
181 196 15
5 126 51
14 147 96
20 109 20
33 126 54
30 113 23
55 154 30
51 203 46
16 167 2
185 211 32
32 124 68
15 116 61
20 141 87
112 234 17
103 119 2
65 166 40
9 201 73
155 248 54
201 230 53
142 225 64
194 213 4
52 132 6
72 88 63
39 47 37
18 170 70
113 163 55
31 179 41
8 136 64
21 97 19
33 210 51
50 90 11
74 90 38
43 72 66
182 223 75
28 119 95
117 136 85
112 167 49
179 225 70
134 240 95
37 105 50
83 199 74
8 12 2
60 158 24
115 169 50
54 65 85
51 61 58
48 202 22
5 150 86
95 217 87
35 119 77
110 144 42
183 245 41
81 169 49
92 237 99
35 188 6
51 182 26
19 192 23
18 183 54
31 145 62
48 75 32
132 172 94
58 77 63
70 192 14
1 153 52
20 73 37
7 97 36
178 243 8
123 136 27
62 245 81
77 153 83
113 225 7
122 139 49
15 157 50
147 211 9
16 41 36
56 148 27
51 228 8
101 119 36
38 46 24
183 233 47
133 141 96
173 232 75
18 154 50
7 219 70
43 184 91
19 34 31
35 104 93
5 122 14
116 224 42
40 75 54
30 96 68
171 234 92
116 150 54
104 180 99
90 154 87
39 120 80
148 149 99
5 66 44
94 185 30
130 146 1
85 195 58
12 208 85
177 189 85
72 182 21
91 93 78
57 65 76
49 102 10
214 226 30
0 183 91
200 216 98
109 151 47
35 61 72
46 224 99
144 214 71
123 178 28
45 105 31
73 214 26
92 159 5
44 140 76
104 155 54
18 74 74
118 120 78
158 222 51
106 130 62
17 246 17
105 133 40
47 139 86
33 125 53
33 178 85
0 168 76
163 209 48
48 91 4
83 181 44
51 193 44
82 123 65
47 177 35
136 243 54
116 204 16
179 235 79
86 123 58
38 164 61
32 125 52
117 152 31
119 137 96
59 81 86
171 212 40
34 94 73
100 227 34
80 166 83
120 196 29
132 224 2
52 86 39
22 191 88
211 235 2
102 209 34
140 148 48
85 118 74
73 220 46
58 65 38
36 151 92
68 215 84
157 195 7
84 151 9
23 160 72
108 179 46
155 243 82
137 155 5
88 163 68
20 138 89
106 138 54
228 239 55
26 29 43
214 246 78
91 136 27
24 91 22
45 87 47
60 217 75
20 136 42
135 156 57
149 216 13
162 194 53
35 62 33
241 247 93
121 141 96
21 241 47
0 171 30
151 213 80
116 137 26
17 90 69
68 80 84
55 223 57
130 145 2
88 235 0
122 231 68
63 248 62
75 177 6
172 173 92
60 112 68
10 179 67
2 60 70
88 166 99
69 212 30
22 25 14
216 223 95
40 54 6
148 151 64
53 79 97
121 125 95
35 59 69
161 168 83
138 156 47
47 141 50
47 125 54
118 159 20
201 242 62
229 238 77
6 41 8
88 172 84
123 233 86
127 203 63
38 39 5
102 178 94
62 237 35
26 56 45
134 220 36
1 15 98
93 143 39
128 148 99
160 191 100
71 104 47
35 233 4
82 98 4
85 117 18
15 38 25
63 137 35
23 246 7
137 207 58
67 101 4
71 207 60
58 148 16
108 184 87
145 215 95
61 180 48
98 218 44
178 216 0
77 203 12
41 75 34
115 198 93
6 126 91
89 102 9
158 174 32
50 204 100
123 184 58
133 180 70
2 45 65
12 75 63
38 126 71
98 149 77
161 224 9
22 196 70
79 147 79
130 225 67
188 240 56
48 102 15
45 164 73
117 247 56
65 202 22
52 106 14
31 205 61
76 128 17
37 206 60
14 224 73
161 244 17
76 180 3
96 241 48
163 224 32
59 246 9
121 222 80
32 67 90
12 204 90
76 124 48
4 74 7
23 237 3
44 124 10
205 219 18
99 121 96
56 239 14
29 109 10
0 95 53
105 228 10
85 221 76
201 228 86
164 210 45
117 218 31
49 141 44
14 55 70
6 197 26
76 195 7
80 135 45
201 247 63
49 228 86
83 150 76
7 76 71
54 89 79
10 166 56
116 154 86
84 115 58
98 131 61
34 241 20
101 185 74
83 164 36
205 246 28
160 184 91
61 151 27
133 184 13
18 207 40
11 92 60
129 163 98
192 226 43
142 181 58
150 237 58
80 94 81
3 152 66
40 157 69
90 201 13
6 82 63
21 135 35
43 77 94
130 152 73
39 170 98
94 164 74
119 146 45
75 122 65
217 218 37
169 223 70
91 140 64
168 178 88
7 173 100
13 162 80
2 12 91
190 218 2
144 208 61
107 212 35
26 78 3
72 148 43
80 136 9
97 179 97
58 230 65
119 124 95
104 117 72
6 173 28
112 200 52
1 145 63
113 150 45
64 132 30
63 121 21
6 161 8
68 202 86
8 184 95
64 138 73
125 184 65
93 167 43
115 197 99
38 235 91
178 240 46
52 183 90
199 200 14
136 140 45
79 117 34
187 206 63
55 133 52
155 175 39
114 151 75
120 163 86
4 73 17
153 239 65
64 116 30
116 167 82
3 171 94
67 227 83
21 213 34
3 22 64
3 46 57
6 171 64
17 26 92
168 236 5
116 176 55
94 187 11
116 139 25
73 237 42
122 206 17
110 167 92
123 188 3
87 248 47
70 169 68
7 28 44
149 170 5
139 191 81
37 75 41
12 51 7
187 218 28
16 37 35
11 141 38
110 219 84
55 184 95
48 185 24
13 148 85
71 249 42
99 104 10
0 141 58
167 221 95
3 39 32
11 48 48
83 136 93
19 165 7
53 223 4
132 190 99
39 189 33
23 209 26
108 151 78
39 67 55
19 207 68
201 244 93
35 220 28
120 153 43
121 151 93
25 127 23
115 153 13
9 113 45
6 87 32
72 212 32
124 190 13
116 144 69
37 76 69
164 249 98
81 148 65
93 209 50
32 53 0
10 188 58
108 153 13
125 213 97
14 148 45
20 170 31
49 152 17
108 177 52
5 37 2
73 212 6
69 151 82
142 160 50
14 186 62
35 171 96
47 210 60
153 201 33
119 200 21
72 241 5
69 158 24
1 134 21
35 144 17
39 106 35
104 212 57
67 183 57
11 192 32
74 214 97
36 245 25
28 70 75
24 161 55
1 79 6
90 157 83
100 205 44
18 89 91
120 215 88
87 118 79
80 205 85
204 230 63
27 217 47
210 215 34
89 92 51
59 182 66
241 244 69
113 180 33
16 193 88
29 159 47
149 184 46
111 207 2
48 197 86
67 242 92
88 214 93
135 157 9
78 235 13
77 182 68
183 199 57
79 104 1
90 122 77
31 59 58
59 174 17
41 199 45
13 207 69
7 85 39
199 234 82
72 126 58
141 241 5
44 98 74
195 208 57
29 72 57
7 241 76
45 60 82
6 203 26
121 159 57
15 118 53
58 233 80
18 194 1
80 208 90
49 169 96
109 218 25
83 203 9
25 50 91
27 147 47
24 233 23
81 199 94
50 98 55
42 208 98
12 108 3
19 63 59
53 80 100
127 141 5
56 236 50
7 111 32
42 65 67
34 73 33
79 155 99
92 195 92
223 229 69
3 182 95
66 175 90
65 127 34
45 63 35
199 205 63
104 129 83
133 242 33
162 233 36
92 170 9
65 234 75
64 95 67
139 160 55
221 236 85
43 116 38
11 55 41
173 246 3
45 169 31
89 152 98
55 62 37
14 247 40
1 247 54
44 129 32
73 129 76
14 165 20
177 217 77
64 187 18
40 156 26
23 114 36
41 106 53
63 243 61
158 247 93
120 182 92
60 162 6
1 68 98
118 181 51
36 185 88
98 192 47
146 181 71
177 232 67
170 183 32
209 223 12
83 85 47
131 170 55
145 148 64
154 176 61
17 122 86
40 98 62
170 199 87
6 190 32
196 215 38
80 101 51
25 245 84
40 240 25
51 185 81
80 226 11
211 219 21
16 26 50
104 151 97
109 191 47
47 119 39
73 218 70
76 209 98
199 244 67
60 106 43
79 107 7
62 236 28
154 221 80
113 123 27
140 178 57
39 54 29
184 238 26
196 203 74
118 184 25
112 214 55
83 118 69
127 237 27
87 168 10
7 29 78
8 85 28
160 172 17
21 70 15
36 166 88
110 217 7
19 117 82
69 176 72
34 238 90
37 154 93
7 133 80
104 228 30
2 246 5
140 152 9
2 151 34
5 231 36
47 82 11
50 149 73
77 132 41
79 106 69
160 226 4
65 155 50
125 160 99
112 120 0
115 241 74
79 183 91
51 90 17
156 246 87
188 227 15
71 204 65
15 223 31
105 127 56
63 66 11
5 10 37
28 61 26
126 195 17
125 172 59
132 165 3
168 221 86
87 186 94
5 224 44
19 230 53
98 142 66
107 127 80
80 213 40
181 182 32
206 219 56
6 54 84
77 179 12
148 188 12
163 212 21
104 109 41
37 89 81
13 157 19
164 166 20
76 219 55
179 245 87
9 93 79
214 232 14
139 218 56
157 219 54
9 194 63
92 201 83
191 238 75
76 143 74
17 157 18
10 194 97
136 189 36
183 209 66
84 103 94
7 94 54
31 178 3
86 183 53
158 162 6
171 227 57
77 192 71
18 141 48
100 201 31
139 198 72
92 102 96
94 235 87
14 41 99
74 150 11
4 37 64
38 166 15
23 42 60
15 93 5
73 89 35
40 70 93
38 54 87
60 87 21
16 160 12
68 230 38
202 214 72
83 93 15
147 204 12
20 213 35
150 182 85
64 85 8
24 133 64
110 235 64
14 103 40
126 206 4
174 224 79
159 245 0
57 128 50
169 237 90
66 143 66
225 235 96
128 170 31
76 245 72
46 206 69
58 156 28
165 222 57
106 150 62
131 163 72
119 232 61
12 44 80
7 217 30
136 179 70
14 210 48
3 199 84
73 247 92
140 226 48
128 157 35
111 158 63
203 220 33
70 190 86
98 237 60
58 206 13
24 76 19
138 146 7
1 163 47
58 61 11
55 167 93
45 163 43
21 26 75
37 161 21
165 248 56
106 156 39
25 48 46
76 138 100
108 228 12
9 249 0
27 33 28
10 152 56
32 236 49
84 247 60
226 232 40
90 181 69
25 38 100
8 181 15
189 224 36
33 90 37
5 213 63
51 178 75
195 219 35
131 136 32
115 134 89
67 235 40
170 230 15
59 247 74
29 105 68
88 122 58
53 58 55
8 165 69
100 141 62
120 192 36
50 175 78
113 239 38
101 139 8
36 173 32
99 153 67
47 183 65
160 206 45
143 240 48
93 147 25
73 102 76
105 109 6
113 216 96
99 208 73
93 131 84
109 206 86
114 200 15
55 124 94
40 53 52
189 238 94
122 129 93
168 189 5
96 127 71
5 116 78
104 162 19
21 173 63
34 62 21
57 141 96
159 230 78
76 155 49
62 213 63
7 102 30
125 201 17
102 246 10
70 246 32
74 232 9
34 170 98
94 215 23
157 180 93
74 165 75
37 156 8
158 167 23
141 220 44
27 241 18
21 156 52
190 201 22
3 173 24
39 171 24
63 207 22
186 190 75
135 226 54
37 82 94
137 231 42
42 128 49
197 222 69
17 145 29
8 35 57
24 219 0
18 240 6
24 114 90
62 113 100
67 212 56
109 214 72
116 181 30
52 95 21
28 154 91
160 234 42
141 170 70
76 107 84
39 69 92
98 241 80
75 108 8
108 178 62
133 241 6
169 174 93
211 220 40
76 200 65
160 241 73
37 169 36
93 184 53
15 71 37
127 176 74
181 191 19
37 149 60
162 224 98
58 158 44
21 53 18
7 48 29
135 158 64
33 216 59
138 149 75
179 244 83
38 72 100
129 180 68
23 33 68
96 188 52
43 59 34
68 78 1
163 194 22
163 213 77
42 139 87
6 63 46
47 208 28
69 157 56
148 236 35
20 222 24
25 108 35
131 223 38
114 207 25
103 217 64
80 147 4
3 170 67
78 113 93
23 193 52
37 196 4
44 136 88
149 200 59
232 236 23
19 98 10
78 240 19
43 98 29
5 194 71
58 249 9
139 223 84
72 133 98
178 192 55
136 198 84
14 58 100
152 228 77
25 236 75
117 124 81
151 158 81
125 142 89
206 207 50
83 230 82
189 243 19
118 175 28
116 222 61
55 195 91
86 93 19
47 165 26
110 183 29
187 221 79
42 121 61
81 122 94
150 213 65
11 109 67
169 207 12
67 91 15
155 160 60
45 65 17
82 129 80
103 117 52
91 189 80
62 120 12
158 229 25
82 197 78
98 202 42
81 222 36
38 77 95
17 230 10
1 246 56
200 248 27
0 57 43
211 234 54
78 238 2
118 128 73
147 220 47
40 198 76
164 180 55
57 64 45
59 214 73
4 51 6
16 152 22
19 182 100
82 224 34
161 239 14
207 225 48
89 172 66
95 133 0
80 238 79
39 125 53
1 190 24
180 232 11
99 128 19
37 132 99
13 85 20
19 222 78
121 160 67
0 163 76
84 175 80
112 128 37
101 194 24
65 233 96
15 200 24
30 90 31
53 245 36
36 103 32
215 235 14
49 166 60
8 153 70
78 225 57
13 214 77
110 113 77
23 152 90
38 193 32
87 128 84
27 58 82
11 235 88
114 157 18
56 155 27
185 207 54
65 91 38
69 73 12
64 236 60
94 205 77
3 204 23
55 132 5
143 166 71
26 149 21
26 170 61
46 122 35
25 39 80
103 174 29
8 202 41
201 229 88
130 178 31
3 19 57
5 151 45
92 161 12
38 125 74
127 158 32
81 144 95
91 142 42
176 210 45
94 130 14
149 171 87
52 108 25
62 178 67
45 192 57
4 173 25
87 98 46
3 32 100
1 180 85
177 213 71
115 128 17
108 138 84
175 245 43
187 190 26
205 226 12
159 220 19
9 40 61
205 238 57
9 70 6
103 229 63
17 200 87
35 189 95
30 125 78
22 33 68
58 216 93
124 163 13
187 204 74
22 168 63
121 136 86
28 114 61
137 149 14
142 144 33
151 214 78
200 206 79
245 249 61
24 148 35
134 200 29
25 102 23
90 176 53
125 194 49
4 209 80
61 93 28
3 178 9
41 74 60
76 215 73
139 170 20
20 27 74
0 27 61
21 52 65
8 243 90
7 140 66
37 188 66
0 174 95
24 144 28
50 51 12
117 242 75
229 247 50
17 138 53
184 185 82
84 166 10
18 57 96
128 167 73
99 131 27
28 32 83
88 113 77
130 249 56
96 199 25
128 232 40
18 53 97
6 198 49
7 186 56
17 117 42
109 175 40
14 216 84
43 104 92
103 245 33
85 106 79
32 138 41
98 123 33
151 186 23
180 237 71
59 68 11
8 225 72
5 205 97
203 244 21
68 110 50
62 135 25
38 109 81
18 62 29
90 188 25
15 238 87
91 230 7
105 177 37
103 166 52
7 167 5
66 164 89
1 33 63
57 125 80
77 100 8
112 124 17
110 170 94
18 51 61
118 158 68
232 247 3
94 114 29
35 60 99
194 244 8
42 184 70
92 124 2
16 68 79
101 225 59
17 164 75
108 235 85
21 177 50
98 247 72
149 154 25
232 241 29
175 215 52
79 240 49
26 126 20
78 159 98
89 191 81
12 93 8
200 234 100
193 201 2
76 86 94
123 196 36
2 3 84
58 129 85
16 205 65
134 135 94
13 64 38
38 217 50
136 219 45
86 198 0
158 196 58
128 221 14
73 168 91
6 83 70
169 196 41
178 215 67
122 141 31
16 34 72
3 233 21
47 247 97
85 225 99
0 172 56
22 76 81
25 219 99
117 174 75
123 205 97
23 132 37
124 241 38
75 208 16
20 228 78
139 237 78
173 204 94
208 233 93
142 221 14
1 73 38
62 211 36
34 189 62
151 180 88
159 201 1
85 109 28
53 73 62
116 217 5
143 175 97
125 132 83
227 240 74
39 142 79
88 167 24
40 200 39
40 60 63
0 53 78
96 105 98
1 98 92
17 55 58
96 123 19
147 191 98
84 220 70
7 54 11
81 143 20
60 210 42
109 112 99
27 189 64
27 62 38
115 214 18
163 231 80
95 149 38
71 140 25
101 170 64
150 193 94
190 226 26
111 139 27
96 217 21
84 196 82
32 109 44
81 234 85
11 142 17
150 153 56
1 62 7
17 99 61
108 154 51
74 133 1
22 141 21
99 185 0
30 212 0
13 163 63
41 94 34
184 228 96
32 116 71
61 86 95
101 212 55
89 110 29
104 241 64
32 155 58
33 166 17
113 174 37
134 217 62
94 171 80
119 159 7
45 140 63
0 101 20
129 139 9
69 84 48
157 211 22
15 105 51
98 112 1
224 241 34
11 127 27
18 29 5
31 83 5
124 166 95
95 187 82
142 230 37
153 217 22
3 187 63
120 219 59
57 218 87
165 192 76
157 161 52
94 149 23
4 9 58
79 192 83
15 61 82
162 174 23
36 230 8
47 98 39
14 133 82
80 112 46
110 171 74
26 174 22
113 151 0
134 204 86
115 189 18
16 207 15
150 161 57
41 205 70
25 248 46
0 177 63
20 230 32
54 102 69
69 226 56
74 157 40
16 40 12
27 230 97
55 193 52
32 128 48
3 211 30
104 198 52
52 238 61
33 66 70
89 153 68
109 132 21
69 202 91
92 104 94
66 150 69
105 192 80
3 68 50
117 125 43
17 153 25
6 148 59
123 158 17
184 240 97
66 148 45
170 179 22
13 50 78
133 194 12
137 190 22
107 134 39
100 162 83
132 156 8
76 183 42
167 203 34
187 192 66
170 194 57
8 71 91
3 95 66
45 248 27
160 233 99
13 197 40
4 197 70
92 120 33
220 239 92
114 147 25
30 228 8
149 248 88
72 243 61
2 94 47
162 195 61
16 108 100
56 234 81
63 123 43
157 159 89
0 232 46
53 90 83
72 98 31
10 110 12
73 241 53
21 133 77
1 34 72
3 21 49
243 246 31
163 234 88
99 205 50
109 233 41
85 130 69
56 64 23
156 241 4
83 84 68
94 150 14
142 191 9
88 198 26
55 95 42
82 229 81
111 225 86
25 133 83
173 228 28
160 245 59
122 152 81
172 218 24
1 240 12
145 237 10
99 202 100
35 186 41
75 152 46
90 204 3
25 157 14
59 111 97
1 237 3
183 225 59
219 237 48
75 210 21
25 58 81
84 155 92
4 71 25
35 210 7
88 103 44
131 143 95
15 87 81
164 171 41
43 194 92
205 224 88
95 132 74
108 180 39
52 62 16
77 87 61
15 155 69
118 201 23
217 223 87
128 184 70
239 248 83
0 173 60
16 21 26
171 199 98
7 192 84
24 96 10
58 74 26
91 180 64
9 154 18
220 246 40
46 177 43
38 68 73
60 121 70
73 201 41
69 77 18
101 201 53
215 222 97
127 240 53
58 120 67
130 211 18
157 177 72
105 161 57
40 131 18
23 75 17
4 114 65
63 210 73
19 78 63
62 224 70
65 99 27
131 180 64
44 238 44
2 226 21
30 205 76
100 216 12
157 249 92
67 167 87
148 216 3
39 74 53
10 248 86
93 136 77
27 200 85
128 245 1
236 247 78
136 238 60
95 120 11
88 194 96
142 192 31
149 206 35
30 161 79
91 165 21
48 131 86
9 18 6
137 234 59
17 166 98
7 38 39
162 204 61
22 215 12
26 200 82
34 185 22
142 214 20
120 220 47
31 160 76
172 184 4
77 218 14
82 231 61
25 87 28
54 66 77
159 173 62
112 239 64
117 231 31
33 208 41
138 144 92
181 192 91
63 132 36
72 111 42
24 245 68
141 248 40
176 232 88
24 194 18
11 234 85
97 206 58
8 126 61
0 60 57
92 139 74
1 103 78
103 233 62
98 217 66
59 64 16
33 215 8
112 201 66
22 216 18
65 67 98
91 208 9
116 142 15
123 147 21
1 127 24
219 234 0
11 137 27
103 149 4
75 207 11
25 226 84
4 84 96
56 72 100
148 169 20
141 163 23
120 169 61
63 195 23
170 197 34
118 147 93
41 243 95
184 205 93
75 235 36
80 234 17
65 134 40
117 189 86
44 143 6
123 229 86
96 226 9
80 167 20
93 199 55
110 140 70
87 236 56
169 184 37
30 249 96
118 154 63
6 59 20
68 249 65
186 200 7
75 239 25
235 247 11
27 205 10
81 94 83
50 79 11
201 237 51
196 205 37
48 193 77
39 164 31
187 235 43
196 238 4
114 116 50
9 80 58
179 190 10
66 102 37
71 168 30
130 181 85
35 46 70
85 227 72
188 222 10
175 178 55
75 125 16
29 216 38
18 220 19
140 161 80
98 116 90
12 87 57
47 109 32
64 137 37
79 135 93
65 193 3
20 90 76
4 43 86
102 212 39
104 156 67
11 213 82
75 88 7
23 131 76
73 152 53
21 187 61
9 180 94
54 211 69
113 177 41
67 208 85
7 156 62
110 156 51
177 214 41
69 207 55
91 160 17
174 201 57
108 226 74
73 178 3
177 206 83
11 198 15
181 233 89
186 240 57
67 233 50
32 34 42
51 62 35
36 247 40
23 194 82
10 162 78
28 195 15
60 233 85
15 126 1
105 212 65
104 124 22
67 137 35
32 37 19
7 74 55
62 129 3
44 184 56
87 183 50
143 226 19
192 247 38
15 137 59
44 104 100
110 189 89
15 213 6
47 149 81
127 206 70
161 183 71
5 109 52
148 231 6
74 83 64
11 179 84
13 83 91
86 192 12
44 51 74
85 134 92
62 227 58
61 110 6
82 247 74
122 172 24
123 199 35
19 179 51
92 179 25
58 111 95
93 217 39
87 151 98
202 227 25
123 128 83
129 198 18
72 196 9
121 197 45
16 111 76
92 106 10
48 231 67
183 237 89
92 187 44
44 103 49
126 173 94
142 171 90
36 165 58
77 140 94
131 214 29
24 146 58
150 212 8
74 206 73
0 240 42
28 182 95
123 225 90
75 149 48
130 141 87
34 108 97
35 87 68
70 229 30
27 242 70
37 79 100
61 147 93
89 190 96
72 195 18
66 178 47
37 224 17
178 248 90
115 120 74
62 125 60
15 135 68
100 218 98
74 78 57
4 76 40
116 196 5
66 106 83
76 121 68
48 89 29
26 116 0
157 206 74
37 112 83
111 192 36
62 195 45
162 166 33
68 160 32
75 240 77
226 242 3
213 244 95
12 166 16
137 247 93
81 248 54
36 234 82
115 178 79
36 93 47
62 167 63
122 171 40
82 227 25
56 240 79
147 224 10
125 205 81
160 238 76
70 87 80
70 94 53
119 205 44
97 156 20
24 154 29
146 166 46
39 172 72
184 221 37
186 203 21
33 48 63
137 153 54
87 90 88
1 161 81
30 231 77
199 226 5
40 174 19
76 243 39
110 230 84
134 180 24
147 231 76
8 70 48
62 107 12
134 237 75
153 245 70
48 177 17
147 212 27
169 216 33
5 70 53
151 201 29
43 180 59
46 57 28
48 186 43
66 205 87
149 156 83
123 192 78
19 138 29
37 108 25
14 51 48
59 135 37
174 214 21
8 89 45
25 152 33
18 167 84
63 129 19
21 193 78
46 223 64
224 228 0
25 57 92
126 238 84
188 194 15
40 178 24
114 226 25
63 160 98
135 188 47
49 124 81
107 165 37
18 158 96
16 127 73
110 185 90
23 236 55
23 219 13
195 217 4
101 138 66
115 135 28
206 239 61
40 68 14
89 173 40
32 69 55
14 94 7
63 226 24
83 206 97
9 142 63
171 228 5
153 218 12
180 195 97
58 76 68
76 242 20
138 140 36
41 153 0
41 116 74
175 211 79
32 72 64
186 226 83
68 177 49
31 133 45
145 189 71
73 236 24
6 98 100
107 221 74
42 80 65
12 42 19
105 118 96
6 123 33
182 221 44
58 136 51
5 54 97
200 215 45
138 200 26
103 227 20
99 169 63
65 224 48
26 184 68
84 200 91
114 117 8
50 58 62
91 154 71
54 117 47
136 239 36
160 177 86
169 210 35
169 187 65
185 205 82
30 202 17
86 112 22
82 230 28
146 187 0
18 27 50
42 228 8
147 222 44
215 244 70
0 98 31
142 150 75
19 79 38
11 246 33
5 195 81
157 163 36
132 155 50
166 186 24
191 246 5
12 113 5
53 187 96
99 152 32
48 152 26
49 179 53
59 236 8
176 248 62
91 192 79
20 243 48
112 206 87
60 105 72
65 249 59
20 42 43
73 242 38
175 208 24
5 131 32
13 184 53
144 183 74
127 179 77
135 189 45
72 134 33
61 182 9
77 112 47
236 238 15
118 205 65
61 134 68
67 123 84
181 243 100
21 247 76
218 246 37
43 60 53
27 70 19
61 159 78
107 237 52
36 244 44
61 127 90
15 159 69
109 137 25
91 210 71
157 175 23
144 240 4
158 185 47
168 176 68
87 89 36
218 228 25
11 203 25
154 226 12
9 237 49
124 240 15
10 49 91
33 186 98
51 200 94
10 176 37
132 139 94
123 137 9
57 110 26
26 193 77
97 100 49
65 85 48
152 191 3
112 170 89
7 163 4
8 15 33
125 159 67
56 229 71
34 200 14
18 227 51
6 44 20
205 215 91
36 97 37
25 59 77
66 162 70
14 131 13
3 75 82
109 209 21
178 235 91
10 170 29
66 238 81
159 223 14
161 173 45
28 90 81
69 168 29
125 143 49
25 29 51
71 157 76
28 237 92
159 170 89
74 220 49
38 56 92
79 237 86
31 78 3
167 201 53
118 134 78
82 223 53
206 220 79
179 207 39
23 145 20
168 191 78
19 24 45
112 126 24
25 213 35
32 64 96
36 148 66
12 202 60
153 211 55
102 134 100
39 145 1
197 245 17
139 151 27
47 172 14
133 190 85
149 162 90
54 222 32
53 108 100
12 164 97
132 245 1
142 176 70
131 210 25
62 161 62
26 120 89
1 147 58
2 148 2
217 237 95
84 91 87
211 227 0
20 50 25
72 155 34
166 197 4
30 165 82
106 180 57
2 167 16
183 219 98
56 90 88
176 239 50
49 100 44
55 160 40
42 138 5
174 227 28
190 209 86
11 140 0
21 125 8
143 246 53
33 128 5
38 167 35
36 104 38
134 202 10
145 235 47
4 62 58
49 133 76
151 174 24
74 215 9
108 191 3
5 89 15
195 247 66
83 139 67
227 241 88
142 185 91
78 126 38
136 187 5
45 81 5
105 225 60
180 190 33
223 249 24
50 240 14
142 194 22
5 83 58
46 75 45
136 234 25
143 229 75
177 216 30
154 208 15
37 163 95
166 214 91
19 40 77
23 244 37
146 199 39
4 158 35
139 222 9
216 245 78
67 108 86
34 201 48
170 207 27
160 188 22
72 77 46
49 121 13
112 223 21
194 237 1
22 232 97
110 131 41
41 93 13
116 179 51
12 121 90
28 36 83
201 234 9
44 70 15
61 88 8
1 31 57
197 233 66
50 74 65
58 204 15
5 140 36
71 108 51
12 53 2
59 172 83
228 240 19
59 163 81
65 209 63
179 232 13
185 196 51
48 227 71
172 179 38
51 198 59
84 197 24
3 18 83
203 247 39
67 173 44
146 249 98
103 129 32
40 177 65
13 190 12
149 192 80
18 247 7
140 157 95
132 169 9
55 201 56
85 243 5
170 215 15
172 191 26
58 112 76
152 212 62
200 212 35
101 207 33
85 97 6
81 142 28
136 138 68
49 173 30
169 212 83
21 221 99
139 172 27
13 109 59
26 53 32
98 223 23
128 169 29
135 232 34
24 182 20
215 232 97
210 233 94
43 64 66
17 133 72
98 158 71
82 179 2
27 155 48
168 235 43
46 165 1
16 181 99
163 206 82
35 42 2
75 128 22
44 146 99
96 210 59
46 161 48
21 134 25
91 145 82
143 197 79
234 236 58
193 246 87
53 167 1
33 226 27
147 203 49
70 92 24
51 107 88
18 39 14
2 84 65
83 180 66
46 49 28
1 242 68
45 115 0
207 221 72
45 219 0
135 228 63
66 221 38
11 193 3
138 164 58
27 35 86
63 134 86
63 87 28
37 84 32
54 73 56
119 218 84
42 186 39
81 110 48
73 158 58
22 128 6
82 213 69
80 163 22
0 9 52
29 189 72
242 248 77
56 121 12
14 181 54
5 38 35
194 209 70
4 59 94
38 61 69
162 185 68
107 222 67
97 174 87
103 208 39
35 195 13
23 91 79
89 139 3
90 206 73
61 217 52
95 188 51
128 166 35
197 229 5
123 239 95
61 244 44
7 27 68
165 226 31
60 99 6
88 152 96
35 136 29
54 81 68
231 244 70
50 139 94
27 170 81
144 231 87
17 100 93
23 76 95
69 70 7
34 225 84
110 186 72
192 229 83
58 86 61
8 236 87
83 216 78
4 92 79
43 162 99
74 229 64
154 194 6
38 75 9
193 217 79
51 119 29
48 86 18
85 175 95
27 122 89
200 211 69
43 51 76
22 53 96
100 143 44
4 38 24
60 219 21
60 75 82
85 104 35
133 233 19
8 162 29
62 199 95
115 249 8
80 184 87
34 177 27
33 174 4
62 123 13
146 153 10
228 230 99
85 228 94
77 213 63
60 86 0
4 199 14
99 107 99
13 58 39
121 211 38
169 221 6
63 216 58
96 146 9
36 99 30
27 228 57
38 103 83
0 245 75
71 133 1
49 57 84
55 213 4
33 191 46
61 221 30
87 211 19
49 194 88
94 217 82
137 144 97
10 59 7
41 50 99
5 223 9
55 168 44
39 80 1
81 237 28
13 35 19
14 108 93
163 184 41
110 191 62
13 61 68
102 124 97
55 240 80
43 73 87
5 20 99
73 174 14
156 178 54
100 233 52
153 175 71
31 199 3
125 233 50
65 159 17
35 229 13
86 215 95
10 135 2
44 68 4
123 247 5
59 211 60
17 64 36
125 239 33
124 148 94
143 156 89
62 164 72
95 112 98
132 135 45
179 228 61
193 216 87
158 226 51
39 132 96
59 110 53
60 132 92
8 101 78
134 156 87
4 223 9
46 188 90
29 215 59
13 55 61
78 118 2
106 167 8
100 113 26
5 175 17
96 102 62
13 164 73
63 209 12
60 183 90
62 85 93
15 23 26
168 231 33
98 110 37
2 17 69
75 203 96
122 217 53
186 194 38
85 120 42
34 152 77
72 112 29
20 97 66
78 101 14
11 215 28
78 167 6
24 128 49
65 219 39
89 167 60
11 159 76
25 109 33
19 83 84
152 234 71
70 243 32
74 139 1
6 70 50
140 215 18
85 184 59
150 194 63
114 174 17
110 166 9
32 42 78
84 171 87
199 204 2
207 238 9
1 219 76
48 54 43
14 85 77
43 106 67
56 170 87
153 198 82
191 245 98
102 228 30
30 130 31
51 105 74
138 145 23
62 131 27
210 216 18
39 180 44
25 159 52
120 239 29
36 214 29
11 38 10
