140437 750
125 246 52
192 422 79
547 662 28
127 743 70
675 749 37
428 502 24
523 655 66
46 718 82
434 715 83
113 424 39
309 311 80
235 415 84
147 369 83
39 379 53
79 649 16
25 504 4
43 342 15
252 544 52
443 723 21
20 575 53
303 664 51
397 706 44
9 281 65
380 571 32
409 607 45
61 387 7
440 704 62
281 551 97
303 581 52
198 291 3
396 624 40
165 298 72
22 115 93
85 670 36
367 652 74
155 439 13
450 483 7
142 267 40
236 312 75
24 147 88
391 538 5
223 617 62
198 737 1
162 284 50
342 690 21
87 341 10
234 532 12
377 541 88
185 228 11
26 163 60
464 535 89
214 248 89
366 478 47
2 394 52
21 616 23
301 372 1
625 718 28
299 696 47
399 424 18
189 711 100
8 416 15
47 456 40
207 382 24
22 153 22
498 630 7
667 729 88
155 342 82
394 677 78
405 497 7
9 263 19
175 426 57
303 524 45
70 516 4
389 409 71
166 231 51
12 603 41
94 236 80
4 681 65
169 261 55
209 213 32
475 610 94
104 627 43
611 697 28
244 506 51
173 374 69
207 747 60
436 688 5
37 445 21
237 585 8
522 538 53
3 147 13
444 725 95
609 689 15
278 736 64
199 636 3
280 543 41
248 488 38
65 466 70
52 350 100
143 444 25
413 441 84
141 382 9
371 614 55
43 263 20
467 661 28
286 332 58
475 600 26
118 423 84
188 457 72
157 202 61
302 572 17
324 347 15
371 647 61
347 589 1
201 377 30
440 723 58
27 373 32
293 553 35
299 699 89
372 527 26
131 259 70
25 543 85
226 733 53
87 331 13
365 592 51
2 432 96
435 570 40
320 733 13
259 676 100
285 708 32
338 700 73
186 461 21
176 535 73
64 101 53
257 603 99
267 659 58
356 567 96
81 167 6
290 453 96
55 360 84
638 690 8
298 671 10
371 517 80
75 448 34
194 678 60
59 386 48
72 149 49
75 218 60
17 622 52
474 549 23
157 229 66
482 493 20
271 356 78
420 738 40
553 591 53
356 492 74
110 596 58
254 644 45
240 633 18
169 584 52
172 467 16
281 406 87
309 669 39
383 397 35
279 356 88
417 639 13
149 458 8
309 360 66
308 506 53
452 481 71
163 651 25
74 665 21
237 666 62
320 512 32
269 379 22
375 381 47
87 721 23
312 339 40
134 204 56
238 269 48
264 377 4
386 574 91
121 311 7
242 517 96
52 332 40
122 635 33
21 655 46
261 326 83
262 401 21
331 509 4
119 328 30
378 389 86
316 673 7
452 503 70
455 573 97
150 422 67
245 335 24
419 464 65
402 728 99
154 248 40
227 674 6
71 460 4
402 706 26
172 465 79
305 735 72
187 311 24
525 626 84
51 546 13
173 236 50
300 554 11
527 628 43
123 559 71
28 349 79
293 498 95
298 371 100
438 637 85
16 520 22
115 328 33
339 556 99
183 329 61
249 474 15
207 258 96
246 538 3
362 544 94
553 659 13
408 412 29
67 143 68
299 580 14
425 456 63
524 598 6
379 716 28
316 356 33
629 648 83
474 576 27
61 122 75
206 391 90
164 487 83
262 320 91
185 624 64
92 622 18
135 479 18
161 724 49
66 415 12
281 398 34
262 658 77
563 727 70
370 624 40
3 741 1
84 159 94
1 547 34
152 242 48
435 492 55
488 509 47
399 410 80
648 738 83
152 272 7
189 450 82
254 270 69
160 747 51
346 382 100
3 683 9
339 660 1
537 585 87
129 358 34
155 672 90
19 199 66
55 233 24
491 515 72
548 624 64
522 617 72
385 618 9
634 742 85
338 539 31
298 425 56
286 549 86
93 375 11
456 657 16
139 739 89
256 702 34
102 580 63
177 582 82
573 633 79
553 723 29
162 376 84
526 557 4
162 742 30
242 456 73
0 639 22
193 431 32
367 375 52
61 633 21
18 409 76
249 674 40
27 713 62
321 401 94
353 632 27
134 712 61
286 369 82
523 541 73
214 562 27
164 271 87
156 745 74
66 111 88
27 146 21
133 590 9
376 585 50
15 89 37
415 480 2
155 633 72
21 624 74
27 567 48
238 625 17
148 656 93
204 508 62
2 521 39
123 600 23
115 285 99
44 151 50
354 414 96
54 106 3
142 198 51
342 610 43
64 156 46
202 330 33
548 727 21
152 154 48
156 172 15
153 560 87
9 445 40
302 435 44
440 518 33
365 745 45
307 693 52
47 515 0
425 497 66
130 338 31
95 707 25
2 607 47
516 661 59
177 663 29
174 263 36
226 527 60
287 398 73
188 310 43
352 619 36
604 715 93
593 689 32
410 627 34
511 668 19
655 694 63
552 596 38
3 97 52
113 338 91
353 639 55
1 32 57
254 389 85
222 485 79
129 488 27
82 528 92
3 151 68
149 727 30
131 543 13
385 467 41
219 287 63
347 648 10
207 531 59
186 555 76
279 627 84
19 287 99
520 551 58
348 530 16
188 419 76
389 412 32
495 708 20
302 488 30
198 278 19
505 610 26
306 429 72
199 576 23
460 634 57
188 316 6
146 435 87
139 310 21
269 303 80
563 628 92
163 432 33
118 348 19
132 720 64
235 542 68
229 491 46
74 110 68
244 273 80
178 192 100
269 594 84
433 748 97
164 214 81
401 518 71
542 591 30
300 693 11
634 743 55
144 367 97
12 242 0
646 709 70
127 338 81
184 270 9
240 419 100
122 738 16
152 206 57
294 419 7
97 383 60
398 732 8
388 693 77
468 594 20
445 622 90
243 747 11
149 620 90
557 642 27
196 382 5
557 689 88
507 536 68
86 436 34
229 581 66
302 679 71
62 457 24
373 635 37
62 726 32
68 104 22
313 730 76
53 471 28
117 589 24
30 441 98
53 204 4
640 717 16
30 748 32
435 535 57
114 176 22
182 718 48
231 552 38
211 240 9
125 582 90
235 391 72
131 471 7
68 72 80
208 469 94
133 491 17
280 550 6
190 623 0
152 341 30
96 325 56
42 506 80
412 602 75
348 725 40
187 364 5
148 699 69
20 500 92
465 490 79
204 505 50
287 374 94
467 627 19
267 603 5
481 706 33
530 738 96
188 564 71
154 210 86
98 144 73
260 677 29
32 403 91
430 658 16
81 267 30
299 387 98
345 672 4
251 557 18
523 736 66
95 454 72
96 202 7
288 647 13
130 534 98
419 565 32
366 540 70
274 308 29
159 312 62
558 575 35
514 554 9
316 690 80
464 482 49
245 262 57
229 258 32
146 508 78
422 434 32
342 376 76
24 258 67
17 581 68
362 476 11
103 385 23
81 736 27
209 218 98
330 705 82
117 428 50
11 421 92
43 146 55
119 476 90
309 350 5
94 135 60
201 291 30
542 648 39
27 222 37
619 722 98
303 462 48
456 744 94
359 496 93
639 690 87
632 657 54
162 565 33
457 593 37
93 604 41
18 623 85
342 478 59
318 354 60
212 257 91
170 263 97
151 210 19
625 716 43
114 151 22
238 355 32
155 447 56
500 650 98
152 718 73
221 426 87
123 650 58
715 736 14
194 577 19
328 475 71
109 183 85
420 458 56
318 644 55
111 284 22
511 621 71
79 149 90
63 239 58
586 631 97
128 325 1
110 521 54
317 336 84
90 342 28
192 370 21
539 735 35
549 704 3
194 425 74
446 748 22
398 625 61
225 621 15
638 734 44
224 449 63
131 711 11
638 710 57
312 626 11
171 406 70
63 335 50
532 691 20
354 568 59
452 511 68
27 193 15
480 692 89
22 192 40
675 697 14
0 465 80
277 476 65
67 703 87
384 726 73
127 252 71
493 541 8
527 627 15
658 725 91
247 266 63
375 703 72
385 742 17
124 147 44
13 58 66
505 745 93
125 152 30
23 328 53
29 486 3
95 204 48
120 614 96
496 643 57
45 121 86
3 192 74
73 748 83
69 165 12
171 615 78
579 687 63
199 703 85
520 606 39
672 675 18
114 325 66
379 672 14
389 443 72
393 419 65
41 286 89
539 663 90
3 436 14
119 385 38
326 706 90
331 526 36
206 687 17
102 122 98
61 284 92
227 462 22
23 297 50
232 454 15
24 559 5
600 702 51
222 586 86
48 175 34
411 417 37
421 709 65
263 354 0
57 707 4
613 627 60
361 741 19
106 419 82
91 582 93
668 681 63
352 360 27
38 227 93
413 714 82
493 682 80
21 371 30
389 528 82
350 728 58
135 718 5
299 572 47
154 425 63
376 657 10
119 504 46
60 77 5
40 574 78
52 748 34
382 744 21
517 538 94
147 376 49
310 692 60
94 311 3
240 517 85
7 670 66
104 119 61
222 312 97
248 700 46
73 78 32
652 749 27
650 700 14
447 606 92
252 307 0
362 470 99
351 357 9
11 470 65
425 493 20
338 667 91
577 600 26
551 727 82
276 485 41
247 249 79
513 657 33
71 147 98
46 64 96
15 63 6
54 246 23
569 689 39
341 579 89
367 588 87
256 563 28
74 128 58
60 168 1
377 540 82
420 681 76
59 690 97
600 630 26
346 569 16
27 302 15
208 456 52
159 351 18
216 477 61
381 658 98
192 453 67
11 139 68
365 560 90
414 552 66
377 644 5
105 406 79
202 524 49
6 94 38
215 313 41
253 664 26
43 284 68
434 446 37
57 690 98
87 463 77
39 748 6
109 421 79
359 396 92
68 713 35
39 196 98
613 618 50
90 439 43
690 730 54
140 348 65
346 561 65
451 479 64
16 308 91
500 651 28
537 720 21
83 642 54
61 348 23
177 313 70
507 744 75
47 431 1
467 745 74
21 103 40
375 441 79
106 624 94
148 719 55
148 228 51
275 578 47
254 708 37
495 496 89
527 605 44
328 356 26
547 609 73
471 710 6
497 588 48
194 728 48
232 360 46
372 400 90
476 676 59
256 444 67
142 578 94
394 591 89
109 593 14
282 565 62
268 320 30
453 558 76
70 506 80
59 259 77
59 627 68
500 503 66
59 111 16
329 686 20
97 241 78
586 694 81
30 458 90
302 504 78
101 607 57
162 603 89
270 598 13
726 731 69
69 100 48
210 633 78
255 294 96
303 669 22
320 436 66
496 666 49
139 223 34
283 554 99
179 507 1
289 396 22
153 449 51
59 650 54
67 114 96
457 479 27
428 723 90
43 623 46
278 655 11
145 374 33
457 682 87
318 443 5
287 669 59
301 385 17
178 596 82
0 384 73
183 701 13
18 50 89
145 295 84
678 735 30
15 697 27
72 150 42
443 669 56
263 680 3
188 315 65
175 486 84
152 237 11
251 373 43
269 718 94
305 314 69
79 159 41
563 621 62
207 311 42
291 483 16
626 681 12
56 313 5
317 715 6
13 371 49
250 265 40
96 316 87
385 603 99
436 558 93
325 466 86
635 636 1
467 600 98
275 467 22
631 650 48
297 448 34
119 486 16
71 469 100
437 622 99
351 368 63
580 654 28
125 606 93
192 627 22
119 128 60
515 616 59
122 560 61
464 556 96
651 723 57
596 743 71
51 604 39
488 553 98
62 624 66
59 177 79
84 458 21
323 602 30
185 342 74
438 738 69
104 530 6
718 736 30
295 609 1
189 662 1
79 177 53
57 645 63
111 457 46
113 723 17
80 83 70
34 108 20
168 214 60
530 652 39
498 721 77
136 632 0
661 663 59
572 668 100
157 330 66
135 304 2
362 456 61
255 610 82
362 395 54
202 648 92
104 491 76
174 241 49
461 671 36
213 639 28
105 367 12
184 441 54
289 324 14
168 710 0
99 450 42
285 544 82
269 445 39
707 708 97
90 144 99
379 707 78
96 567 12
268 391 100
192 613 82
114 180 51
240 477 37
317 355 22
248 741 91
320 456 26
299 391 31
676 717 93
199 239 68
22 706 83
14 599 64
75 739 36
219 599 80
277 663 53
575 676 20
512 663 78
481 523 81
201 280 13
177 330 88
396 736 94
319 398 30
123 457 50
120 693 10
190 406 57
661 696 97
261 523 98
282 735 6
54 450 15
85 387 0
217 367 54
280 548 28
604 738 90
21 656 72
378 657 55
379 579 7
182 208 37
93 287 68
69 395 39
280 737 15
545 726 81
486 708 29
466 711 86
22 434 92
39 558 38
328 595 87
376 646 21
84 663 30
372 570 48
18 543 23
407 567 98
292 625 30
443 483 37
228 390 47
44 723 0
224 726 82
428 585 4
288 332 24
147 412 43
313 627 42
371 441 11
313 622 7
170 236 36
293 515 78
42 609 54
28 551 7
424 721 23
38 220 65
643 707 94
37 329 63
31 157 15
410 642 82
227 649 89
296 335 26
50 460 82
546 646 88
186 364 0
97 668 90
121 562 70
45 327 96
356 446 28
349 728 90
270 531 92
142 527 94
260 566 62
124 662 66
280 459 43
19 360 90
56 147 46
560 658 67
738 745 57
425 523 40
72 337 73
134 686 45
73 163 86
356 382 4
15 184 78
152 725 84
374 587 84
299 460 96
516 660 68
17 260 45
98 567 35
247 607 75
450 659 34
73 172 56
173 337 88
186 689 36
148 646 20
185 728 16
697 709 57
386 575 32
528 736 100
227 659 65
229 377 94
5 573 74
89 238 75
132 572 43
649 659 47
247 309 86
246 489 84
354 743 55
214 539 49
183 688 7
348 534 94
630 689 37
75 689 31
22 91 20
42 188 14
170 503 17
94 280 46
4 125 57
85 681 64
603 717 84
221 239 90
144 554 65
43 81 52
129 546 93
48 105 3
10 566 11
60 488 14
15 703 58
18 234 77
226 647 10
201 530 41
208 218 55
222 351 72
7 598 25
336 606 4
94 370 94
200 252 43
314 596 42
461 471 52
497 530 14
89 269 95
229 743 20
81 629 100
148 659 94
369 404 51
118 749 2
52 448 64
92 267 84
654 677 14
333 511 76
454 504 18
187 637 31
496 515 73
394 747 78
87 297 35
598 605 30
267 451 0
73 350 95
123 150 84
6 444 23
52 628 47
111 497 44
211 717 85
85 673 81
538 593 61
224 686 71
551 560 25
365 533 11
30 231 42
3 387 69
210 360 94
277 578 27
128 567 44
436 677 53
350 550 40
480 596 44
332 595 41
222 319 100
111 222 60
614 722 16
76 495 59
251 315 82
256 686 59
60 73 50
345 749 39
483 566 29
292 329 33
9 275 24
78 585 17
180 725 26
173 280 47
174 379 67
121 407 12
122 471 47
467 499 60
90 399 96
295 748 29
72 302 88
164 509 53
95 263 33
119 147 84
205 502 77
205 395 43
108 311 90
436 439 4
615 679 74
9 623 98
255 446 83
128 367 55
99 543 40
144 590 42
612 678 71
81 84 91
253 383 28
74 138 62
173 358 94
264 493 25
610 669 9
433 613 35
165 209 22
16 534 16
78 263 41
323 715 48
231 633 31
439 518 84
116 268 91
110 603 45
441 681 18
79 727 36
342 431 2
506 642 80
634 744 29
322 362 39
214 728 85
37 351 67
472 590 6
121 560 15
560 571 62
202 473 53
165 515 10
118 568 9
611 727 80
569 695 8
482 653 7
154 432 55
224 276 39
294 579 81
620 730 17
46 153 76
141 149 45
182 646 72
42 358 91
295 482 77
90 426 73
633 661 52
327 690 5
316 524 97
180 188 22
67 364 8
140 473 58
454 581 40
339 714 75
136 212 28
89 453 56
284 728 47
44 749 91
426 488 52
245 474 12
414 749 27
644 692 27
298 555 48
190 671 82
207 484 96
52 630 86
271 471 69
565 687 13
382 521 71
414 627 71
479 500 91
525 588 34
544 609 1
116 230 89
84 623 8
375 614 16
333 403 19
477 748 90
50 228 71
89 563 37
318 438 25
206 695 39
176 276 32
365 523 100
164 488 17
22 564 20
16 418 71
611 704 56
71 494 0
357 746 66
30 367 13
353 643 88
224 475 88
144 605 86
323 531 12
66 365 67
500 583 58
164 217 24
513 721 21
50 71 31
621 721 30
49 222 7
373 387 25
448 735 72
4 593 63
388 556 50
277 745 63
149 476 40
4 550 93
108 354 21
299 641 58
56 67 27
151 196 91
417 546 42
83 599 60
207 704 13
479 534 51
549 713 94
249 517 20
550 668 96
375 392 17
505 713 47
270 334 1
355 513 53
141 466 32
513 527 49
467 714 8
347 571 21
447 650 34
189 336 12
275 634 64
63 501 28
75 261 73
149 585 84
432 593 18
213 322 14
319 429 6
226 490 39
456 491 63
123 614 45
269 473 68
150 534 9
156 289 98
26 668 51
287 467 20
6 465 83
231 299 37
559 599 53
377 687 39
469 535 30
320 322 26
116 308 33
30 487 98
522 596 42
21 49 75
214 531 58
36 280 88
35 291 61
124 491 34
230 595 63
84 686 86
416 743 55
677 745 40
139 546 63
210 298 72
373 524 91
35 269 98
270 417 82
293 684 82
70 322 13
91 699 33
287 459 16
255 690 32
331 488 83
235 330 48
418 651 86
374 410 44
107 316 41
459 734 69
95 671 57
346 738 55
104 508 80
90 395 20
355 380 1
30 606 42
312 369 79
163 333 13
200 229 55
537 606 12
438 668 43
55 466 85
400 470 28
70 698 44
0 265 6
103 639 9
627 715 80
17 513 18
380 599 45
413 646 85
64 121 13
141 610 42
653 747 87
471 693 53
207 520 55
27 570 67
318 461 43
159 468 98
75 227 76
519 528 7
37 192 28
97 694 74
138 143 12
105 239 18
365 524 49
157 262 34
405 503 3
402 580 12
216 508 98
444 464 10
356 588 53
82 711 0
85 569 15
468 609 62
379 687 87
14 43 57
95 329 9
337 544 22
507 701 20
232 596 45
279 696 69
21 204 14
114 658 10
8 55 94
184 497 91
209 401 79
309 749 39
271 733 10
409 637 62
366 721 34
80 172 33
135 710 77
181 708 78
387 616 75
158 510 25
486 742 44
619 692 30
387 748 49
315 520 29
269 449 19
79 395 93
458 643 29
537 583 88
188 337 51
7 730 54
245 251 0
279 568 68
352 597 10
249 562 89
504 727 1
698 726 74
188 308 26
17 454 50
530 572 14
484 678 32
289 710 13
75 99 81
113 630 25
155 624 17
74 347 92
243 624 57
99 439 16
476 513 42
7 392 66
536 537 4
304 611 1
309 326 74
138 290 55
21 342 78
433 591 46
373 494 47
67 369 58
321 597 4
242 383 86
440 569 70
196 575 56
154 342 43
65 554 5
155 719 46
163 585 3
403 588 50
566 700 53
222 447 32
267 681 61
654 740 2
162 168 35
181 467 19
22 502 3
284 746 72
84 650 11
142 480 95
51 173 49
263 537 67
267 281 78
176 499 69
523 656 36
36 108 75
175 333 19
166 216 46
73 583 26
300 706 27
38 45 84
28 472 69
229 641 7
289 564 26
376 511 60
561 695 34
8 587 35
153 374 100
338 660 47
354 706 98
246 361 61
92 741 24
137 310 56
203 747 14
170 306 44
268 289 5
134 172 77
278 288 18
181 211 63
247 375 87
42 415 30
511 549 33
304 520 38
328 436 42
424 575 29
239 599 59
714 721 10
62 710 96
337 638 73
201 739 27
55 199 65
174 726 16
6 425 54
271 525 40
133 210 40
97 472 84
597 598 53
10 276 88
241 645 84
572 630 4
267 363 9
323 670 82
325 487 0
151 649 72
239 616 3
265 552 47
664 726 29
92 387 2
249 389 87
70 572 36
113 134 72
113 285 25
28 283 6
588 677 92
116 140 4
497 649 98
305 739 21
262 362 61
381 472 76
198 481 82
158 746 81
515 604 4
75 371 90
80 357 93
221 432 4
404 537 94
167 396 5
523 561 41
365 626 44
107 296 57
83 292 61
134 723 80
142 353 60
438 579 50
276 589 16
267 719 10
316 506 86
512 710 61
40 149 84
77 490 13
80 192 100
15 260 4
10 705 50
258 267 41
210 399 54
199 682 83
319 694 46
552 730 53
259 663 36
185 411 8
153 401 88
0 324 18
122 661 61
610 661 45
340 516 39
40 645 27
0 521 60
176 424 0
164 621 66
310 523 62
197 496 3
45 269 9
263 481 40
8 727 9
541 724 94
409 742 21
102 272 73
95 648 32
296 555 95
641 724 39
57 134 40
512 585 12
4 269 24
424 504 2
82 151 20
126 678 82
130 282 63
240 670 62
319 746 0
54 502 24
224 706 4
70 620 58
118 181 86
449 451 82
163 442 40
326 441 24
91 644 56
383 495 0
54 664 93
200 398 57
61 433 70
109 562 79
122 590 14
24 496 69
262 628 66
442 480 49
48 309 46
367 426 4
69 427 25
657 688 11
278 571 61
274 370 48
235 746 77
237 669 39
35 445 61
55 621 85
152 728 21
464 677 85
154 650 11
202 548 50
14 420 41
156 422 23
173 731 29
549 551 0
89 393 25
179 190 88
409 418 69
1 504 45
317 558 66
376 566 30
606 672 42
464 634 15
126 372 0
118 522 62
353 400 51
468 687 24
581 676 79
140 653 92
558 630 43
38 630 57
646 661 85
145 573 76
234 256 88
418 498 94
23 723 37
108 400 20
163 481 9
87 410 49
420 583 16
422 529 34
1 165 2
258 705 52
409 619 11
323 600 53
344 413 62
431 542 20
78 290 93
180 705 69
117 640 1
512 516 89
284 483 7
626 727 36
201 207 6
35 636 79
51 409 45
329 652 25
78 593 34
1 58 12
454 618 30
115 260 97
428 577 27
10 545 72
378 484 1
266 744 7
302 328 41
162 423 9
189 574 14
199 644 84
22 35 78
251 648 50
573 710 13
116 523 40
212 499 73
69 125 22
201 253 40
49 617 89
12 85 57
500 515 58
238 378 6
20 184 31
80 188 50
402 486 100
146 437 23
147 596 77
23 608 4
148 151 50
272 476 54
194 268 10
280 659 50
324 382 7
168 362 62
60 61 11
21 520 22
151 343 18
88 234 6
204 304 6
48 423 15
329 739 32
607 672 56
166 195 40
29 514 45
456 666 77
348 563 80
85 684 43
192 359 88
607 710 23
317 512 24
350 736 58
400 530 85
134 359 71
321 598 59
80 425 27
358 543 0
306 679 91
84 433 73
110 292 26
2 17 81
375 422 23
30 274 51
480 674 98
162 371 73
79 218 10
128 256 76
231 581 11
85 454 34
299 389 5
390 692 65
410 675 19
343 487 34
189 314 84
116 450 36
120 649 84
491 618 73
615 733 53
305 451 24
298 580 15
274 687 28
324 723 96
272 574 90
542 642 11
379 570 6
7 353 85
349 391 0
654 662 100
226 422 33
300 454 47
279 511 12
516 743 56
205 278 26
30 616 41
129 714 27
121 380 41
425 685 69
189 278 84
453 678 99
33 480 95
15 20 41
89 690 9
314 738 64
441 710 48
378 619 47
403 697 97
113 593 64
32 641 1
231 475 37
556 681 48
150 579 95
124 519 87
505 551 16
164 368 0
371 502 67
519 663 85
318 690 9
488 552 56
119 453 97
524 706 88
191 390 2
312 523 5
36 135 70
243 699 0
470 736 61
382 585 54
221 695 8
242 740 25
177 654 64
79 460 97
278 619 53
505 602 92
239 275 11
160 360 61
170 205 15
273 427 38
363 689 65
123 734 33
5 409 40
127 190 95
210 411 62
418 480 80
457 529 7
578 613 40
262 345 40
22 671 78
158 233 91
26 57 72
508 601 44
332 720 13
9 587 9
230 532 87
334 744 22
353 471 41
48 69 95
354 380 82
330 526 5
173 268 98
94 151 80
714 722 80
78 476 27
401 453 18
174 490 74
470 574 6
385 513 14
72 372 49
536 667 4
545 709 74
51 734 35
89 577 11
139 507 9
426 662 19
92 617 15
555 600 80
171 690 67
71 505 51
206 501 67
5 395 33
620 623 77
354 464 57
320 349 100
199 419 35
232 618 89
567 731 53
11 425 14
549 563 66
385 393 76
92 170 46
31 658 26
546 645 70
659 681 28
569 664 65
218 610 84
156 244 22
2 687 30
697 742 62
574 619 94
345 412 76
322 744 71
260 295 62
244 642 73
98 106 17
445 589 21
136 664 6
526 611 35
580 583 1
37 181 57
30 573 11
289 337 25
306 486 0
86 167 3
422 724 79
112 120 47
57 358 65
289 325 24
207 583 4
58 364 25
271 641 3
673 681 39
74 99 70
276 672 94
99 347 38
75 586 52
403 686 32
94 154 60
180 431 4
259 571 19
177 580 30
592 640 47
156 165 47
43 684 89
622 733 42
70 423 58
425 640 75
4 210 41
24 300 67
465 586 59
495 717 76
101 117 46
390 432 57
127 387 80
29 277 10
223 398 51
281 540 66
233 482 46
185 358 94
261 357 27
150 477 95
16 699 89
84 626 58
461 714 4
125 298 31
57 422 62
134 462 27
64 647 1
155 718 89
291 346 8
423 539 10
26 342 78
193 240 100
224 327 33
427 535 3
293 530 98
366 374 56
253 729 0
488 658 74
129 697 87
335 649 10
149 501 87
18 443 65
290 739 54
116 629 32
511 570 77
369 518 45
223 229 18
532 735 69
19 65 97
552 712 97
146 640 5
259 739 0
39 361 75
103 445 78
39 745 96
293 572 21
203 431 65
388 730 33
48 576 79
337 608 69
123 632 66
254 694 91
145 189 69
378 401 43
350 511 18
661 745 79
243 544 50
521 748 13
131 401 46
386 565 35
376 651 15
253 310 13
220 603 26
492 546 88
286 648 83
580 679 86
107 111 60
269 533 63
132 717 0
194 655 12
632 647 64
336 707 75
249 251 8
418 709 34
114 741 43
610 714 57
310 608 76
75 646 43
213 290 62
177 368 100
120 609 62
58 618 19
104 183 65
53 192 52
312 397 62
221 627 48
357 566 32
365 674 7
623 687 66
257 268 32
152 232 53
262 322 72
483 730 0
417 706 45
39 376 40
141 175 69
372 539 31
64 93 18
163 600 94
197 378 93
626 710 83
509 526 10
37 592 86
8 196 52
332 556 63
128 449 15
448 467 64
549 678 74
366 455 17
639 685 0
383 475 52
421 540 25
388 552 6
49 608 11
251 649 71
500 711 26
7 452 94
402 452 43
696 722 28
27 224 68
127 592 60
79 382 50
239 736 85
93 689 59
143 415 40
392 695 82
320 520 32
344 620 41
55 217 18
445 467 36
144 251 49
285 640 92
447 706 13
477 631 54
641 721 10
150 411 77
501 690 63
92 588 56
412 541 96
373 531 100
22 339 59
723 746 65
184 488 72
297 732 83
595 675 40
438 601 6
483 530 21
100 530 86
561 602 13
253 577 69
101 524 22
41 720 16
155 458 64
168 711 75
156 233 79
583 705 91
192 408 83
6 486 77
422 424 69
201 631 30
290 485 67
51 144 44
666 699 59
428 576 91
11 568 17
298 465 63
415 513 90
242 512 76
154 561 44
117 203 4
319 695 5
127 544 87
8 411 71
218 545 62
6 292 59
554 603 28
189 460 68
211 748 45
68 100 63
323 406 68
370 459 95
489 551 60
73 329 39
142 720 58
360 600 7
281 332 83
305 482 43
171 312 7
18 471 12
317 589 62
276 439 64
137 642 7
34 631 35
338 492 72
12 248 60
230 456 49
239 252 59
70 642 36
48 162 2
466 638 58
452 640 65
361 676 76
159 672 55
125 625 55
33 573 25
171 605 34
222 705 61
495 682 28
150 489 11
491 625 16
92 251 5
581 731 44
253 308 54
98 353 24
394 442 29
369 625 46
247 500 81
61 524 74
294 606 46
382 626 22
403 635 45
550 679 14
163 557 19
105 310 96
103 530 66
155 156 94
37 78 29
537 556 0
34 341 73
69 150 35
114 456 17
420 488 67
48 71 27
166 746 12
436 728 37
145 662 18
304 749 13
606 720 83
29 37 59
338 659 94
302 326 97
182 486 60
297 739 43
196 434 12
309 705 23
221 710 58
34 402 51
400 729 20
464 491 47
263 658 87
97 146 56
32 317 5
97 504 29
254 529 55
235 682 37
59 392 46
457 625 30
167 386 14
474 646 70
35 633 58
396 717 39
91 182 72
252 321 63
56 418 2
206 617 89
423 687 22
467 584 52
157 494 61
356 609 72
478 585 84
13 466 14
530 591 42
351 429 59
577 735 25
391 401 7
427 594 75
214 369 97
79 335 20
462 507 10
28 343 95
709 725 6
55 342 87
6 361 50
410 462 90
282 479 2
196 354 93
480 624 17
135 376 12
408 442 63
244 710 20
359 418 20
351 650 46
265 745 67
111 158 7
260 271 11
11 701 25
328 481 66
328 378 28
168 735 75
433 625 92
160 183 4
393 708 49
457 741 59
71 226 84
74 533 8
569 681 17
405 682 3
22 662 3
424 485 39
138 279 90
208 543 47
286 430 72
16 185 13
450 662 29
130 454 30
173 699 93
228 256 20
233 287 57
118 505 45
542 651 96
114 545 74
623 647 71
144 297 64
94 333 95
300 420 78
562 638 9
150 233 54
175 353 61
527 720 61
577 583 92
14 739 68
138 161 67
408 724 6
53 536 41
302 315 5
530 540 68
44 613 14
319 655 66
9 329 95
295 670 82
168 241 85
66 216 64
100 164 28
271 679 44
13 120 94
181 648 82
60 254 83
6 537 38
285 505 94
464 528 23
432 550 16
74 670 1
638 743 21
170 701 45
245 688 5
528 575 17
377 529 65
347 724 96
281 408 55
638 674 87
67 134 6
174 367 17
583 682 7
398 692 66
254 502 63
32 269 2
68 282 61
387 735 83
183 456 37
527 666 8
132 300 96
335 474 41
12 414 73
301 724 24
409 593 68
157 581 86
544 655 98
167 639 27
181 297 27
165 214 67
427 588 32
204 597 91
348 405 61
335 406 55
111 181 66
148 576 98
340 391 88
462 746 2
194 561 22
446 590 65
1 389 94
404 709 80
294 498 35
224 585 30
490 622 97
348 438 14
33 531 21
41 397 23
96 243 59
109 336 71
262 431 68
230 639 27
86 373 49
308 499 22
28 605 69
303 593 59
312 634 36
36 627 40
178 263 80
125 438 72
35 127 93
174 341 63
566 710 55
476 704 40
221 241 82
111 212 73
483 690 80
108 491 69
424 481 94
11 610 100
167 544 78
426 479 90
110 540 73
80 730 3
128 632 95
132 474 15
83 620 13
114 542 86
183 428 91
30 220 23
244 716 63
70 250 51
173 562 88
266 345 33
74 485 12
135 164 31
265 635 24
445 671 28
273 280 96
348 390 54
156 372 10
1 114 20
72 456 11
435 525 2
422 695 66
251 301 96
214 487 59
62 659 90
41 246 61
182 402 17
218 460 31
89 708 41
170 625 6
168 388 38
249 528 46
78 352 17
7 494 81
570 645 72
303 433 24
474 552 84
44 138 55
43 300 9
260 406 3
258 474 51
216 694 93
507 722 87
8 243 88
525 740 63
62 287 47
355 405 47
323 653 64
299 500 12
8 17 74
20 533 52
278 645 49
257 301 43
338 616 41
642 734 67
327 647 67
326 747 27
182 392 42
436 661 2
135 227 74
334 523 44
167 371 34
160 551 88
213 563 35
232 690 10
570 626 100
173 237 57
627 679 31
228 382 27
358 602 60
70 735 7
310 625 91
457 580 74
114 305 8
