249750 1000
176 563 69
776 797 54
331 856 31
452 806 63
134 378 33
483 654 23
641 672 89
215 820 73
647 983 15
187 679 95
339 416 39
57 838 33
599 919 33
245 960 48
73 781 84
658 951 15
271 323 59
304 593 7
334 350 13
513 665 28
175 673 67
536 716 45
882 918 77
465 956 4
358 765 4
74 340 37
205 348 40
377 636 23
615 752 75
592 841 54
74 232 44
288 635 3
126 997 61
224 362 55
313 683 51
317 904 88
110 872 71
103 816 50
250 499 86
795 839 70
621 950 66
866 876 57
217 344 9
154 855 62
736 973 99
84 635 76
244 585 80
752 868 82
794 848 50
466 675 95
597 699 98
628 950 8
235 367 87
134 179 68
167 652 76
142 678 75
568 800 58
152 694 30
445 797 72
287 983 85
884 939 62
311 490 54
754 884 68
37 726 63
90 387 15
347 897 29
281 957 35
620 794 59
848 865 57
551 836 36
447 526 91
222 457 61
41 714 24
136 863 4
222 986 77
381 573 42
45 810 9
153 607 46
484 981 77
234 941 0
444 485 49
358 530 23
205 359 82
238 632 8
483 858 74
790 911 67
132 683 85
814 890 78
163 579 70
361 585 22
47 470 38
495 908 14
114 346 44
561 772 42
293 848 1
632 773 95
128 447 55
695 753 58
777 880 30
251 357 76
357 653 13
452 712 41
26 509 68
197 517 59
191 676 83
279 495 2
227 892 49
71 849 59
32 77 100
35 113 49
131 223 86
57 986 4
203 874 70
245 301 7
88 127 29
31 344 83
946 960 41
676 903 88
263 844 30
572 604 27
651 957 0
579 811 8
74 459 60
45 854 9
226 340 35
127 346 1
177 835 99
206 879 24
955 978 70
475 745 86
0 774 3
36 221 53
193 664 14
281 354 58
449 623 43
571 707 91
135 872 67
629 684 31
69 169 90
0 205 63
138 892 11
285 697 99
358 642 33
415 832 60
96 326 3
385 431 1
280 557 12
468 512 64
187 734 27
64 989 80
378 481 19
656 808 78
395 490 83
374 475 98
151 974 30
593 749 23
742 879 38
132 487 37
90 452 10
584 840 31
263 339 53
334 829 0
631 822 66
784 871 66
329 768 94
101 628 17
126 512 56
65 502 83
54 655 66
389 998 2
28 323 22
23 383 62
479 670 55
79 99 72
136 151 90
335 851 41
231 242 7
779 841 2
20 601 94
206 781 49
408 953 40
421 730 59
205 799 62
49 914 44
86 459 32
240 736 46
89 840 77
322 711 38
235 512 86
533 740 38
194 885 10
8 90 10
247 949 3
300 677 78
383 592 23
12 448 71
333 560 59
627 718 67
576 860 71
3 992 23
418 675 84
349 398 73
15 512 62
611 850 10
82 248 96
395 779 94
236 846 9
23 291 27
7 717 85
142 741 88
209 901 90
891 948 87
412 767 62
88 251 60
538 751 69
786 862 39
395 497 46
355 659 6
334 996 33
122 866 77
233 855 61
350 740 88
404 689 93
311 618 41
692 803 19
384 533 32
187 647 73
718 993 41
116 624 27
543 772 9
113 683 66
161 337 77
0 832 70
680 809 40
62 784 51
718 941 20
332 542 72
519 793 53
232 263 87
172 219 29
36 322 20
357 819 54
337 655 11
415 651 68
864 944 61
568 941 6
200 765 10
313 543 47
48 674 30
267 745 44
660 737 7
508 856 76
175 855 32
542 580 85
408 515 1
417 676 42
414 464 43
120 203 9
127 197 27
293 670 26
378 904 69
201 246 38
661 934 31
120 399 35
694 833 94
402 942 37
94 891 52
355 555 56
249 615 20
82 153 50
76 375 95
593 953 25
6 173 95
390 999 85
841 856 54
97 693 54
187 333 77
149 477 51
103 307 10
104 168 82
256 435 41
50 628 39
75 226 20
332 821 95
57 799 68
403 724 61
856 903 53
628 925 52
739 941 3
97 845 96
274 505 30
940 954 35
58 846 85
614 746 52
322 945 94
170 322 33
513 808 60
844 918 68
81 944 8
124 762 11
533 598 8
643 823 94
751 834 95
66 808 58
5 649 81
244 736 54
178 730 34
286 915 69
342 754 2
645 697 8
252 696 11
754 814 41
496 557 77
302 989 65
216 322 17
735 943 44
257 887 64
58 840 61
589 643 63
170 512 64
690 751 60
251 869 14
286 749 71
73 783 51
900 954 15
367 833 91
689 801 72
179 742 87
526 816 11
497 697 75
328 716 54
128 874 9
668 877 90
259 973 80
212 715 80
115 754 49
555 842 84
639 666 53
532 803 20
272 468 89
714 852 99
144 845 11
210 573 79
486 987 96
432 530 80
169 411 57
663 679 51
489 705 93
685 706 77
735 993 58
69 914 48
295 577 49
72 233 58
293 679 94
275 871 1
69 228 98
18 403 87
722 942 57
539 696 53
451 583 99
241 476 55
63 259 24
387 701 51
361 502 57
552 906 22
158 747 0
290 491 98
135 303 45
120 766 4
135 555 88
336 734 6
614 733 96
263 834 29
330 836 1
540 884 63
597 928 39
187 253 96
371 388 45
5 796 43
347 573 51
417 725 37
897 987 14
312 989 36
258 711 86
150 756 58
854 950 58
59 186 44
56 278 100
165 208 2
60 757 80
96 177 8
446 880 80
155 404 91
17 342 73
245 938 4
912 973 16
240 997 55
511 680 95
749 916 24
248 872 66
521 951 36
203 805 90
251 713 26
266 889 56
305 843 97
435 622 96
709 931 99
426 945 89
885 895 48
151 166 24
587 924 30
647 963 6
860 918 65
330 502 20
37 990 56
106 469 49
42 572 8
231 305 41
42 424 28
725 955 35
335 413 50
814 816 23
248 287 89
939 946 43
423 616 46
36 904 3
392 696 44
295 582 4
671 900 93
33 548 43
843 882 80
138 819 44
253 529 66
641 769 12
93 974 69
206 763 97
616 896 7
541 616 77
194 381 13
564 799 41
243 618 43
859 918 91
47 343 46
74 858 42
589 610 5
461 506 26
265 714 16
252 781 73
639 813 21
806 869 96
168 568 79
7 438 82
442 703 57
349 716 27
416 472 11
60 419 37
470 739 41
388 564 79
230 577 70
281 298 75
730 842 22
134 408 91
249 881 9
795 890 4
564 936 25
627 819 70
787 901 74
319 546 65
351 484 66
534 631 49
317 637 82
253 881 38
664 745 45
302 859 80
552 796 65
151 798 86
165 455 73
499 722 17
124 926 19
490 901 82
326 346 6
146 846 96
559 648 99
60 495 54
811 982 4
236 782 48
484 491 14
40 613 56
132 187 62
134 969 87
185 389 91
312 942 39
68 728 23
483 621 67
493 768 3
38 391 33
502 584 21
214 906 84
54 861 73
158 193 41
49 887 29
114 748 65
224 402 76
476 702 14
67 964 41
609 795 94
17 639 99
39 595 44
472 932 8
555 635 94
122 962 99
606 974 51
40 348 49
17 982 40
116 869 95
459 501 31
537 771 53
106 731 65
167 209 51
344 968 33
219 807 61
356 734 51
696 887 35
812 864 6
514 799 78
822 902 34
909 922 16
455 880 75
291 838 95
158 845 92
14 750 83
476 588 3
458 967 75
18 842 86
4 157 39
331 720 58
497 536 67
46 314 29
42 987 87
237 737 34
267 628 37
11 500 48
30 147 71
171 564 15
88 601 51
124 279 100
153 359 82
532 632 14
578 843 9
426 438 34
402 884 74
217 902 14
499 561 41
838 982 25
530 964 55
356 784 3
254 553 88
957 978 90
24 589 62
775 847 50
455 989 65
15 963 16
678 959 87
550 720 16
231 408 6
485 812 94
470 710 35
730 869 29
491 709 84
836 903 65
439 627 36
365 944 84
246 428 46
529 929 32
497 507 68
507 918 73
767 856 55
162 168 52
369 784 39
63 769 26
287 820 76
776 822 31
453 515 9
385 679 36
391 693 89
160 337 1
115 751 99
181 256 66
20 21 88
62 98 98
466 673 84
621 837 10
245 990 40
305 582 9
215 305 50
154 754 100
251 396 1
51 207 9
168 458 35
491 979 29
390 565 95
233 260 40
363 967 98
636 778 61
187 598 59
45 297 44
52 297 71
139 814 62
58 190 36
836 995 94
412 624 0
407 496 19
469 919 88
188 453 87
377 441 51
270 500 39
211 382 48
565 603 63
193 370 32
60 613 90
842 864 63
817 915 19
428 768 17
290 968 20
253 483 46
219 386 42
28 40 71
710 953 80
537 729 45
292 319 45
145 811 31
232 958 95
42 381 9
56 238 18
610 924 37
157 366 23
303 397 61
832 871 70
302 724 74
62 209 64
643 859 31
629 735 9
344 600 35
611 815 4
166 559 7
42 565 13
175 903 36
632 930 96
626 912 9
201 888 58
559 960 41
79 453 41
451 503 91
549 639 60
169 905 82
27 684 24
123 583 25
256 734 3
396 883 74
164 796 93
415 526 12
496 626 37
427 931 9
719 751 16
315 738 58
179 417 83
670 698 22
585 937 23
67 358 41
517 540 69
203 587 66
364 821 82
214 495 82
687 846 9
199 488 21
506 573 53
80 960 58
199 987 91
166 827 35
358 907 1
302 785 88
114 356 47
666 797 55
90 370 99
108 384 67
30 713 21
177 974 78
129 953 70
549 585 45
229 296 72
269 588 93
162 192 56
733 861 40
0 674 94
303 380 22
789 962 58
547 858 60
523 720 60
186 851 37
725 814 29
570 740 47
741 794 57
733 789 67
765 871 48
639 961 24
568 679 26
287 405 12
123 855 46
303 525 60
308 464 75
413 721 40
331 661 52
243 960 48
697 834 9
148 569 70
30 169 89
269 924 41
439 646 49
115 790 49
137 303 70
222 660 13
835 977 85
800 925 34
43 770 9
89 721 99
340 637 12
475 803 96
754 846 21
289 557 37
272 337 55
477 653 51
718 928 83
40 503 24
624 702 21
388 973 30
304 908 19
393 901 85
198 823 85
371 995 15
506 927 91
55 104 57
601 658 99
81 955 90
425 592 16
78 633 52
267 896 84
464 801 41
97 914 12
470 986 56
271 673 82
79 224 20
233 498 96
409 431 87
375 841 27
100 274 58
157 435 36
239 522 85
391 402 62
682 882 31
472 870 48
364 500 68
40 43 37
485 811 86
96 466 26
821 901 16
39 844 50
150 361 28
334 449 67
974 977 14
45 990 98
109 802 63
313 449 83
185 371 30
109 436 22
295 784 36
734 784 83
296 830 0
567 939 64
771 903 17
166 242 72
580 778 17
369 666 35
23 366 91
213 817 63
63 989 33
371 744 25
215 740 81
505 697 94
112 224 18
16 491 75
791 980 95
87 604 73
68 86 26
753 853 52
742 931 4
33 677 65
652 863 80
197 790 73
539 776 92
221 766 18
222 573 56
19 430 23
446 958 0
527 997 97
472 676 13
716 892 2
609 632 66
640 931 25
29 236 27
234 775 62
437 753 24
108 779 18
186 912 77
167 995 0
55 611 17
89 860 30
213 214 41
486 635 53
121 238 88
513 858 41
792 980 72
212 907 6
558 688 13
127 959 80
355 870 4
129 495 65
73 138 49
422 438 98
35 971 17
690 862 57
476 850 90
725 767 46
26 864 1
100 332 52
301 613 34
91 201 28
238 439 40
96 669 58
339 984 11
31 474 81
43 919 16
483 683 32
543 608 65
328 607 4
723 838 92
350 806 10
270 599 71
66 573 78
229 836 30
628 937 13
1 723 34
415 438 6
37 279 6
501 834 36
235 822 86
444 558 9
100 873 42
32 126 9
43 512 32
262 720 92
595 867 94
70 167 40
308 639 5
46 67 6
8 829 72
358 855 95
480 975 5
257 700 98
512 960 48
79 359 26
695 980 38
403 448 64
627 733 91
368 677 18
48 584 48
712 929 9
184 943 33
367 843 15
153 611 40
521 757 55
199 963 38
33 702 31
798 821 4
120 589 32
622 972 84
242 436 82
146 230 96
627 723 91
530 994 90
400 637 75
427 589 56
446 927 11
747 829 74
207 567 74
53 808 84
115 259 83
273 916 24
692 968 7
176 362 25
232 283 29
505 521 44
212 618 25
61 782 72
397 955 76
278 476 27
509 567 82
520 832 67
397 522 46
45 312 90
568 960 18
291 348 35
397 970 32
132 214 58
233 962 83
297 687 72
349 570 13
229 435 49
35 910 10
96 365 34
273 921 1
347 884 7
542 947 73
167 637 29
315 343 69
6 632 28
834 897 8
409 664 99
684 698 53
512 710 47
234 322 63
449 600 28
276 450 22
417 584 32
472 915 16
324 449 9
42 650 9
357 803 73
598 780 75
105 541 83
243 535 63
277 772 79
173 641 84
68 540 11
205 987 82
26 820 97
29 688 89
159 217 96
114 473 41
120 858 91
218 713 99
773 848 14
249 891 7
232 294 41
285 600 41
627 997 63
821 979 64
203 542 49
817 819 71
520 982 20
416 780 49
110 275 42
734 993 96
837 916 80
123 771 78
401 409 50
431 997 11
170 934 48
125 299 99
381 424 63
1 885 71
326 437 35
416 494 67
139 784 74
149 494 31
515 986 33
842 892 70
165 569 77
193 766 16
336 465 38
464 607 50
337 581 98
146 532 3
232 726 19
523 584 26
349 509 29
182 191 13
136 403 94
312 372 73
509 749 71
390 606 99
597 914 37
701 958 57
538 665 41
641 992 72
160 833 61
145 670 64
642 967 8
486 960 22
155 357 22
133 802 15
67 604 30
434 739 78
359 982 56
161 431 69
751 898 93
311 316 38
634 977 47
521 736 84
737 863 64
504 897 45
46 416 43
132 845 11
622 705 24
195 495 89
622 901 69
322 720 91
213 478 95
254 676 44
111 173 63
164 742 25
104 480 71
509 745 77
277 748 79
795 964 45
401 713 52
98 230 34
472 584 68
148 767 43
72 806 13
141 242 32
332 661 37
744 917 29
614 673 34
413 431 4
214 817 87
366 714 40
202 502 18
760 798 94
438 987 72
349 411 24
335 950 33
536 849 68
85 901 48
111 451 70
62 140 98
321 806 96
866 949 2
259 457 19
16 884 75
564 796 41
651 900 6
399 583 9
407 906 78
335 804 56
102 481 55
724 823 23
109 965 18
609 823 94
280 541 88
251 988 33
414 962 99
97 624 36
17 391 44
37 976 16
435 587 42
859 894 94
337 438 86
99 325 100
435 949 31
95 978 27
271 459 46
825 931 10
147 998 25
473 554 27
183 790 86
273 995 12
60 341 43
653 819 66
396 714 35
141 343 21
533 690 96
372 443 100
929 963 79
34 944 7
209 375 61
400 512 59
617 876 2
76 585 76
363 630 85
127 511 88
529 675 72
543 993 3
509 642 88
259 905 57
720 781 77
705 925 85
560 720 47
416 827 47
338 406 100
32 965 51
747 857 53
769 931 69
745 772 21
95 916 92
542 751 53
517 587 46
207 315 83
878 999 92
187 459 13
119 682 65
12 108 59
10 544 41
536 648 82
352 655 81
597 690 24
9 196 47
552 819 74
584 755 4
645 710 9
428 854 88
140 828 2
338 606 53
776 831 86
751 779 37
565 858 59
518 962 28
8 228 42
324 541 96
144 899 78
479 812 24
110 683 45
45 949 37
534 562 24
214 386 51
153 874 51
888 998 87
85 262 98
781 899 2
19 759 19
4 579 14
425 942 19
718 947 7
145 156 6
287 835 31
23 967 41
488 902 23
641 985 5
15 184 83
11 657 37
209 973 76
241 636 45
360 825 0
64 665 62
370 856 91
627 648 77
91 885 97
447 667 33
58 212 1
158 674 12
751 904 32
82 734 32
303 948 22
273 419 93
10 450 31
414 974 32
236 582 37
501 686 59
147 709 51
401 851 68
213 778 97
8 541 75
239 688 25
389 412 83
159 983 32
32 720 22
426 537 4
431 888 24
199 412 86
828 925 2
510 848 50
420 481 54
160 660 75
808 902 21
367 631 45
35 638 97
157 826 55
578 725 5
79 109 63
355 968 95
512 983 42
337 628 95
176 211 47
818 896 89
67 436 39
499 739 53
2 87 66
519 880 76
617 961 95
513 589 0
689 761 12
59 573 89
461 516 70
266 650 98
244 350 17
553 588 87
62 513 93
23 885 14
186 938 73
210 401 31
417 677 3
80 953 37
523 791 84
110 832 55
278 585 59
154 466 93
363 927 89
243 605 0
129 575 35
289 332 98
348 380 39
247 733 84
192 384 62
271 545 10
19 292 44
233 268 15
670 999 5
176 548 40
636 885 33
110 176 14
407 566 36
354 918 69
835 863 99
827 988 34
425 471 86
119 832 64
566 663 93
268 482 39
289 310 50
297 498 61
129 534 9
452 512 50
544 555 82
671 990 79
240 764 78
619 814 44
906 919 98
859 987 73
85 946 76
302 863 54
336 882 18
186 893 96
203 865 51
129 978 26
137 553 21
27 916 66
498 597 90
119 711 2
2 518 87
142 674 3
773 871 34
44 700 19
260 828 65
12 969 5
509 967 58
2 530 60
436 640 81
404 435 20
482 997 88
885 945 57
103 539 74
304 948 39
35 557 45
635 694 44
101 411 97
424 482 29
117 875 31
505 925 33
128 253 13
307 954 10
107 788 47
103 620 71
10 924 21
105 516 42
396 452 71
655 914 16
324 612 84
209 372 100
836 923 58
472 880 64
80 979 38
39 643 96
129 290 75
519 726 76
149 408 84
367 742 97
568 986 16
886 934 30
730 908 43
448 983 4
906 947 38
98 262 54
939 940 10
193 328 100
159 869 99
170 805 65
6 761 28
323 820 82
532 961 35
227 676 40
121 989 40
11 604 22
433 943 56
306 320 57
539 853 32
175 586 51
57 195 82
115 437 39
346 502 50
2 356 0
113 171 35
233 364 51
640 710 75
333 686 56
245 932 55
329 565 69
319 876 92
297 772 13
525 962 27
109 583 33
486 538 49
0 222 75
191 199 91
721 807 42
506 800 33
278 779 25
272 898 99
461 748 85
774 951 50
915 984 51
4 996 18
66 321 7
853 879 28
537 576 31
109 292 35
698 708 90
277 297 55
214 527 16
518 926 69
339 600 74
610 623 70
643 987 26
873 963 14
116 605 57
213 905 41
91 810 62
198 211 38
640 758 99
510 675 69
8 166 30
505 873 72
223 649 93
408 506 70
227 789 8
543 614 8
389 641 0
268 380 14
248 930 61
56 162 95
346 754 82
681 861 59
763 875 70
326 957 12
9 679 64
353 892 46
565 868 59
79 349 79
344 803 19
46 533 75
474 496 74
636 848 10
258 958 21
21 766 78
397 503 78
162 306 30
677 733 8
498 850 43
148 857 22
374 627 83
375 440 17
634 967 47
860 972 62
127 973 31
110 357 21
173 686 38
432 768 92
644 731 14
120 300 73
357 635 31
758 921 23
480 568 23
696 945 90
623 902 57
405 554 83
477 749 85
247 653 22
359 613 77
705 880 78
485 657 71
344 852 81
504 801 39
273 641 79
288 821 67
140 708 0
124 638 62
389 477 4
429 816 59
577 885 47
163 827 58
449 854 30
220 731 56
158 341 20
50 280 92
456 695 78
439 994 96
712 839 62
124 727 79
287 782 75
117 841 16
403 545 8
16 562 30
242 816 37
233 987 50
777 908 89
123 931 63
301 388 42
71 592 51
321 431 14
123 633 83
461 531 56
374 429 27
80 787 7
171 779 25
424 837 87
273 586 30
671 890 51
401 875 58
287 324 68
434 992 0
925 943 80
774 819 91
8 656 20
368 379 69
43 921 30
56 533 37
512 842 78
365 614 6
484 924 72
21 529 43
98 488 59
352 887 73
727 856 18
5 624 100
680 863 37
103 110 1
34 339 89
178 484 100
215 550 76
73 851 39
658 854 31
814 920 4
498 705 33
7 519 35
630 929 22
168 586 81
8 431 46
143 192 65
150 789 8
128 541 44
222 613 10
301 744 87
180 957 50
716 721 64
227 575 21
182 265 51
276 438 24
1 464 15
5 849 49
695 957 88
509 731 74
486 588 93
479 974 98
409 758 7
327 990 37
411 700 84
94 876 25
618 704 1
284 715 2
212 566 13
172 558 22
387 797 15
309 803 77
416 868 24
210 611 26
968 998 81
639 985 55
402 518 86
26 807 79
865 982 29
641 810 79
219 730 79
341 374 37
190 629 68
404 527 41
119 751 66
175 605 93
172 492 91
548 892 92
157 244 41
339 981 82
194 269 31
340 769 18
241 903 73
519 738 96
329 509 87
769 997 79
130 752 10
179 866 88
27 265 47
475 875 9
603 797 70
452 645 58
216 605 57
891 951 23
50 888 94
730 931 5
562 794 71
579 921 94
663 673 1
81 907 34
390 755 98
113 183 38
25 864 58
185 995 49
816 868 53
221 889 3
77 239 83
479 694 57
695 786 20
235 710 1
222 817 78
419 937 92
246 781 88
581 766 67
793 999 80
778 818 26
792 830 14
578 624 40
185 376 58
174 275 38
135 945 87
197 397 25
781 865 64
23 998 23
568 831 16
283 661 50
201 701 73
654 832 72
844 855 72
157 473 89
269 532 4
553 962 48
387 683 46
0 970 74
889 900 46
293 349 77
509 592 32
427 487 31
70 248 76
684 898 63
667 773 48
250 347 15
45 407 85
249 811 77
383 397 43
702 759 54
340 425 22
651 988 14
664 989 50
50 210 10
6 925 85
268 598 60
29 591 27
89 163 58
272 733 20
25 301 16
160 383 56
634 805 48
187 851 55
418 800 38
121 382 71
24 810 4
698 727 63
548 922 26
176 774 93
184 607 92
337 828 73
844 980 22
163 472 87
307 614 11
214 302 50
344 589 93
79 801 10
249 347 86
419 690 77
791 933 93
171 258 46
292 996 42
137 533 81
864 994 93
442 890 13
338 840 50
84 563 20
97 566 25
128 463 56
71 833 0
34 455 54
49 764 37
104 217 26
118 872 72
236 842 3
317 505 4
685 978 70
262 513 1
282 884 0
262 987 28
83 483 12
782 863 9
102 189 96
138 194 36
183 377 4
376 457 33
64 600 75
263 627 26
304 917 0
2 821 68
738 796 10
368 437 56
111 167 14
432 912 64
204 262 90
54 656 17
643 918 20
389 770 14
137 766 80
159 808 9
322 968 62
178 360 90
61 131 96
274 870 47
169 260 19
101 258 29
152 367 80
544 810 80
343 771 66
247 608 73
46 918 41
6 157 33
287 694 53
335 781 89
239 479 11
502 824 61
303 769 30
332 397 17
421 503 5
350 560 65
118 672 4
467 968 97
86 694 69
476 753 88
251 694 47
111 677 38
10 787 42
605 625 45
729 732 5
208 819 70
83 443 55
582 942 17
877 987 82
392 762 88
65 690 97
676 729 53
39 676 14
757 852 100
589 832 1
442 895 97
411 791 41
244 472 70
52 186 4
334 406 91
167 791 99
529 836 17
223 904 52
398 679 63
706 809 54
134 790 57
375 484 66
69 551 18
478 531 7
460 713 32
888 980 89
604 777 68
722 982 53
448 740 6
163 170 4
933 989 82
269 389 61
327 660 84
646 715 66
765 941 38
232 299 28
277 556 94
624 818 98
409 870 43
33 308 57
12 31 36
86 875 14
549 960 13
48 393 53
212 744 81
335 637 22
288 976 14
80 296 91
109 833 29
891 962 41
861 948 84
94 427 65
208 629 100
381 904 13
175 660 78
715 849 82
360 489 60
28 371 35
101 667 71
218 302 40
88 274 77
7 409 66
602 999 48
21 938 9
472 796 41
94 693 13
591 949 67
762 883 34
861 917 59
886 949 63
668 727 36
90 270 40
514 932 16
495 745 5
0 384 8
551 925 37
80 217 13
442 508 86
25 710 15
854 926 27
148 663 14
135 392 61
320 750 60
128 134 41
358 592 67
56 416 17
43 185 60
177 731 27
502 662 95
402 485 3
321 686 51
390 406 71
435 650 65
250 983 41
44 390 52
527 721 41
157 538 64
854 969 75
170 927 15
53 279 11
140 918 93
407 424 83
290 406 97
182 429 70
594 923 8
86 790 67
101 919 31
277 938 62
247 491 70
760 965 98
743 881 87
234 268 38
450 631 99
282 362 84
132 311 25
241 516 74
872 884 33
115 644 70
80 234 82
164 220 76
317 490 31
73 296 36
122 850 89
646 982 28
826 910 42
424 860 50
654 991 10
2 104 4
193 427 61
340 977 9
357 756 97
564 915 82
137 610 50
261 766 83
77 167 59
898 959 92
914 956 21
77 771 95
297 997 29
195 680 63
287 353 67
8 175 6
78 683 71
132 345 21
324 521 87
371 768 50
344 414 69
304 915 19
584 713 34
11 148 62
689 917 67
137 980 60
261 860 1
96 232 25
785 878 53
161 241 0
260 617 65
241 699 0
291 791 56
476 718 79
41 336 23
941 990 65
347 645 91
676 913 70
581 833 98
97 536 56
499 896 33
212 505 69
284 462 25
560 614 13
482 816 36
928 959 94
9 300 38
622 694 71
195 783 22
257 514 91
665 938 86
610 648 72
637 780 13
388 983 57
223 580 82
68 255 9
33 554 99
271 884 52
188 900 34
466 957 53
276 467 53
325 787 33
189 215 9
264 642 30
280 482 1
223 849 89
213 609 43
98 284 79
576 601 6
565 650 63
698 942 28
185 402 42
881 893 83
559 902 91
512 803 82
622 886 37
257 902 69
215 303 49
489 860 60
21 163 48
682 711 74
64 794 36
292 525 36
40 934 27
173 200 59
37 173 74
232 676 14
192 957 18
382 970 42
289 975 66
13 456 13
555 595 92
804 871 12
94 397 69
453 563 40
138 922 37
474 837 42
215 990 66
809 897 14
144 747 39
212 585 88
837 941 100
262 337 85
520 545 5
378 830 31
767 932 59
29 244 89
112 996 74
565 897 97
250 253 78
94 887 45
369 591 11
72 451 7
290 967 87
586 922 7
670 797 78
95 803 88
524 897 64
439 809 57
30 130 45
517 973 13
24 306 92
607 881 90
169 494 53
425 902 4
376 953 10
143 340 81
147 881 53
260 545 83
717 890 74
741 937 96
584 902 11
305 783 62
367 811 8
698 787 95
881 944 10
85 562 71
88 624 55
231 574 30
312 922 48
246 484 61
425 699 86
597 712 98
575 855 72
303 650 24
10 106 36
241 840 26
48 824 63
558 637 100
138 309 73
224 248 33
430 987 69
421 697 52
13 588 33
240 538 24
552 610 85
350 875 56
421 432 26
844 896 99
292 751 67
391 882 43
196 286 0
190 614 9
149 185 1
935 950 34
541 563 67
450 533 32
67 904 78
185 290 40
291 331 100
846 949 3
275 315 99
83 132 89
70 393 34
893 904 54
292 972 82
66 683 24
163 600 89
258 534 67
222 368 38
124 962 13
282 795 24
184 836 71
732 881 78
178 512 95
533 680 93
335 447 23
375 854 1
211 753 20
209 613 44
224 684 32
438 967 31
186 698 98
481 879 15
130 520 94
659 994 67
54 572 34
320 771 64
868 903 50
608 854 51
198 936 14
449 784 65
401 647 0
670 903 64
183 710 51
207 684 96
405 639 31
173 835 67
507 690 78
356 831 99
570 827 19
289 697 70
353 531 5
323 387 21
385 915 40
485 787 62
512 649 90
53 636 12
100 901 62
263 540 17
209 338 20
703 845 88
294 644 35
118 554 3
254 566 17
46 478 37
501 576 33
27 32 60
477 866 71
132 728 44
44 853 63
842 968 6
204 867 85
147 424 27
145 519 58
233 500 16
215 264 6
150 785 0
190 492 74
226 842 10
530 921 16
500 507 100
587 976 49
258 351 16
17 78 64
160 190 81
449 524 37
301 810 4
234 716 82
221 802 11
302 653 73
173 388 57
225 572 95
497 572 59
253 930 53
274 389 82
171 549 24
155 675 68
174 441 44
401 909 64
836 999 61
246 742 76
723 732 14
542 704 65
228 283 93
516 948 36
900 923 37
766 988 77
156 992 52
594 627 31
397 670 66
314 597 37
417 582 43
1 633 10
828 854 63
435 546 74
612 811 98
308 709 74
59 957 8
105 841 71
359 481 63
1 702 92
45 58 97
20 406 34
415 729 93
84 448 86
482 562 9
157 669 39
566 757 95
366 825 58
705 883 28
296 934 41
90 968 60
202 483 68
536 552 33
293 931 14
234 888 56
146 973 78
452 940 21
145 194 75
403 488 41
218 505 73
534 635 81
437 668 25
72 966 31
587 804 17
40 440 38
861 882 49
27 377 11
311 687 70
142 562 15
420 424 53
206 944 17
582 910 94
177 510 58
224 419 18
393 947 0
299 849 70
195 792 90
386 857 93
598 884 10
148 770 13
740 766 87
616 812 95
515 950 30
58 939 20
718 875 97
180 655 86
29 528 34
279 996 93
306 720 38
27 966 77
901 990 61
267 401 89
663 664 90
149 511 72
428 962 55
314 815 28
115 492 84
203 524 99
142 537 84
144 976 86
188 229 85
249 704 32
338 354 13
349 493 30
254 322 3
16 335 70
21 685 9
861 918 2
808 973 37
377 617 39
47 783 2
559 888 71
132 608 53
387 684 46
333 653 3
165 692 10
666 915 6
329 914 51
416 536 59
142 637 5
144 230 6
189 680 62
279 496 86
596 858 90
172 582 0
359 405 99
89 756 56
214 255 63
171 503 85
114 874 55
624 966 97
194 871 56
45 695 12
309 352 44
737 894 63
488 585 68
5 990 66
733 751 76
254 491 65
585 896 83
110 742 31
184 789 84
8 282 67
67 697 67
581 794 0
4 279 72
251 858 44
351 963 61
489 656 88
79 677 31
895 965 84
607 896 65
745 997 31
427 708 92
99 722 83
600 688 10
226 348 87
165 582 53
133 435 1
409 581 99
275 911 14
892 939 75
742 788 95
266 864 61
951 969 41
338 400 59
298 396 47
233 783 56
280 682 92
485 842 75
140 720 18
7 705 65
163 314 33
380 865 20
172 896 77
359 695 36
281 539 82
333 863 37
599 769 40
174 250 51
62 676 13
813 916 56
264 428 14
5 339 52
202 957 40
490 776 82
288 836 68
684 980 31
239 689 0
438 988 78
414 603 75
90 828 50
380 540 5
39 524 41
77 411 37
171 869 98
724 807 51
467 781 64
91 413 25
660 915 26
589 852 91
608 681 67
86 284 6
58 175 49
489 649 29
816 910 77
549 714 92
580 787 98
117 456 82
150 853 95
288 359 28
666 758 26
381 975 3
405 957 46
245 852 66
862 944 10
465 636 31
69 144 29
475 840 86
88 846 65
55 476 29
453 773 6
835 994 21
453 535 54
238 850 25
204 753 18
135 957 57
276 953 63
631 737 19
659 671 90
785 873 32
480 868 33
301 339 63
66 779 63
328 685 63
384 766 60
412 435 11
116 185 19
221 653 76
451 552 25
148 840 32
648 961 41
382 411 84
375 817 23
381 747 28
602 979 21
811 912 69
812 828 97
780 802 49
283 519 36
196 529 31
293 986 2
190 987 90
316 331 54
218 848 63
419 642 50
37 955 87
487 560 39
89 179 42
807 994 19
352 884 11
601 827 52
168 944 84
408 942 62
411 872 95
232 842 36
760 936 11
505 879 63
617 943 41
6 414 3
64 205 41
59 397 7
677 717 78
13 716 12
496 809 6
533 632 92
767 919 98
397 648 17
429 584 63
737 795 21
