140437 750
190 312 29
58 627 67
75 123 98
167 655 44
313 570 38
13 370 22
53 681 97
114 191 62
58 123 92
28 480 15
118 325 15
291 660 13
398 657 53
52 413 24
462 665 48
436 562 69
195 641 40
349 617 71
50 321 98
516 743 71
87 371 23
125 670 8
18 427 61
195 427 7
360 678 85
679 686 78
180 597 63
381 506 80
492 556 79
270 408 72
317 701 26
2 50 95
146 570 100
309 683 64
104 586 44
296 740 56
460 541 26
295 335 0
65 417 68
311 332 92
149 728 72
216 271 75
159 645 42
125 364 31
348 545 97
192 249 33
313 359 54
61 182 19
480 650 27
256 370 21
459 729 99
331 697 83
277 434 15
4 58 62
222 418 77
650 656 27
393 426 82
136 400 58
381 582 11
123 552 74
359 454 57
209 361 54
16 583 64
311 677 0
470 747 90
389 616 43
421 573 20
165 235 3
147 437 27
293 326 89
152 660 67
81 349 47
446 473 19
212 676 5
0 358 57
624 731 47
508 543 13
102 420 16
244 640 36
286 611 9
6 504 17
329 330 28
54 216 20
288 378 63
112 228 2
104 321 3
511 675 69
445 507 20
235 471 67
137 403 67
247 599 87
342 351 19
285 686 37
683 695 41
173 653 73
39 222 57
442 638 48
251 534 22
37 180 16
485 522 79
675 703 92
145 566 2
148 185 86
71 371 74
72 532 6
404 516 65
161 586 11
192 392 64
21 743 52
448 746 25
92 745 50
548 694 65
246 522 65
377 450 23
718 724 8
199 610 80
120 506 8
48 211 22
377 456 97
28 297 11
52 554 65
250 612 89
342 726 73
580 674 50
312 732 62
45 480 86
25 567 14
144 147 100
253 356 45
704 731 32
69 202 55
57 122 63
217 576 5
464 601 81
333 704 18
453 660 37
36 176 70
197 471 76
238 551 67
60 707 64
112 741 82
403 428 57
241 578 58
146 661 65
216 268 48
352 535 40
150 234 15
233 426 68
55 96 51
80 194 89
3 730 40
381 623 41
370 600 32
443 748 89
68 521 20
538 594 46
346 525 29
430 737 35
639 663 40
236 340 44
617 732 35
192 372 91
197 401 96
235 663 46
205 562 33
358 614 79
161 455 17
106 208 6
237 253 3
330 446 52
13 585 44
429 574 19
61 174 6
169 302 57
256 508 19
268 543 13
396 675 85
165 393 27
572 695 73
508 563 62
117 520 42
369 514 24
320 516 48
440 589 12
89 186 34
169 623 86
257 517 92
36 332 30
493 732 89
362 656 74
262 415 26
281 355 49
300 631 50
211 371 32
144 369 89
249 288 33
176 737 2
207 314 36
639 683 90
513 640 10
79 519 92
211 215 44
45 292 10
356 384 54
400 665 65
152 380 75
327 669 18
185 486 27
206 707 15
313 420 85
139 144 94
125 236 19
27 721 30
140 526 19
40 162 25
393 685 67
21 429 80
485 730 4
186 189 52
324 429 93
207 581 16
216 726 12
244 408 7
567 747 25
121 212 19
423 600 3
49 234 47
129 198 73
431 616 98
95 662 79
101 565 7
284 538 89
131 413 69
20 393 13
158 541 99
148 593 58
552 679 25
240 375 75
213 497 74
202 601 77
195 464 41
465 710 66
137 474 54
666 688 36
324 551 24
580 719 15
368 385 25
246 656 15
199 714 33
78 619 57
191 497 39
223 635 77
81 428 65
656 667 91
278 448 69
183 571 61
645 706 3
124 367 92
367 595 45
301 612 96
205 327 96
128 254 64
164 403 87
513 515 60
707 729 97
193 257 69
334 679 78
482 717 25
366 659 5
406 581 40
249 376 50
612 652 90
611 731 87
295 739 74
131 363 83
85 460 30
119 700 92
7 508 16
5 634 66
92 696 39
568 702 85
19 555 48
223 459 53
489 706 30
170 261 34
62 562 38
541 549 32
467 625 65
73 561 1
110 505 7
26 231 12
671 722 59
299 322 56
109 415 10
64 165 75
274 436 22
1 614 60
233 372 21
558 690 80
582 680 87
58 685 41
495 749 15
159 511 99
70 637 31
422 529 53
68 478 35
85 682 42
196 701 54
131 550 9
344 685 84
436 741 38
113 191 30
400 710 5
270 511 12
239 401 6
525 604 71
118 213 99
262 544 97
356 556 2
155 195 47
384 471 65
206 458 6
149 584 48
52 544 15
227 526 58
275 376 92
630 631 28
45 172 78
101 406 99
72 285 78
259 406 77
552 641 4
237 326 20
237 483 35
45 247 92
460 656 65
662 733 87
90 382 44
508 654 19
14 616 27
156 378 90
118 732 41
272 691 75
69 332 100
493 584 79
619 632 63
215 268 80
52 588 51
617 689 88
2 493 7
16 88 57
527 583 3
100 177 91
83 195 53
90 598 41
230 599 45
334 359 5
377 642 6
10 75 25
180 609 49
479 490 78
652 739 78
111 333 30
344 527 35
148 474 44
540 733 66
655 661 93
648 711 60
205 304 18
328 469 87
75 459 98
195 297 63
3 536 65
254 707 53
383 404 81
153 348 8
56 463 89
215 555 98
195 727 46
201 742 52
219 397 70
153 223 69
171 206 64
123 125 33
336 628 87
89 531 34
635 663 79
153 557 33
406 429 98
636 742 8
424 718 35
415 545 22
113 479 34
275 311 34
522 576 73
202 684 85
152 682 57
262 720 79
100 577 5
17 635 45
94 295 27
87 483 44
45 296 42
239 413 62
82 667 42
572 670 13
202 321 82
582 720 8
108 483 48
109 626 18
214 231 91
252 416 14
515 600 29
341 474 64
55 688 73
327 565 58
42 442 32
353 600 11
70 275 37
217 528 39
381 730 85
42 723 70
17 673 47
53 379 0
427 685 48
326 391 67
71 279 16
419 563 64
180 259 66
261 562 80
102 307 88
18 488 2
225 243 11
191 669 89
569 670 13
336 675 94
217 327 51
152 281 75
488 559 24
109 452 15
139 527 28
60 502 78
305 616 2
211 240 50
634 657 20
108 701 18
242 456 68
303 726 38
429 628 35
91 425 42
306 624 24
228 546 41
386 396 37
211 518 30
229 341 40
71 349 39
517 678 48
194 625 45
226 392 17
198 551 71
26 455 76
305 379 64
229 447 20
241 607 4
126 593 80
543 587 16
677 711 99
338 422 32
266 544 3
535 700 51
1 346 91
265 456 51
573 710 65
262 462 78
394 701 39
277 729 100
587 662 7
200 298 58
199 204 91
84 644 34
336 610 29
555 719 4
259 528 94
165 322 23
591 711 94
155 177 54
456 626 53
547 613 22
5 281 1
317 634 41
280 411 10
455 713 62
587 624 69
108 525 16
352 414 80
172 235 98
336 502 45
385 728 86
19 638 34
261 306 58
41 734 85
56 286 37
4 366 21
216 646 11
181 420 34
428 692 97
322 334 5
10 245 18
211 652 80
155 427 86
378 719 96
252 386 12
216 347 21
134 501 23
115 340 16
114 544 61
157 609 14
633 651 53
44 722 95
282 516 27
82 184 71
370 374 46
33 195 46
17 303 56
301 380 53
439 734 8
94 164 21
354 376 70
217 651 64
104 408 74
271 358 74
100 128 40
556 685 100
54 701 97
116 322 45
50 78 12
43 101 65
38 211 51
230 653 68
55 644 4
196 333 44
17 640 7
532 567 94
179 180 9
273 527 98
6 110 60
66 245 83
99 198 14
535 608 77
310 484 40
142 350 81
45 664 20
14 32 52
48 68 41
429 699 80
560 591 22
421 544 73
118 362 16
104 396 26
338 456 24
103 571 51
620 694 56
297 639 65
203 365 81
169 484 70
359 385 9
196 315 67
491 545 99
378 411 77
197 721 83
158 382 6
458 621 23
183 689 55
158 295 11
318 555 61
251 258 45
192 558 8
127 278 4
19 570 4
58 605 54
89 365 93
514 706 48
494 666 86
141 351 6
96 454 61
94 729 99
642 652 17
367 425 65
208 642 49
419 485 87
29 597 66
192 382 93
20 723 23
596 626 12
662 704 30
130 731 51
559 651 6
107 533 78
438 452 86
172 580 52
7 723 48
118 741 36
129 644 44
26 512 5
314 582 64
352 610 67
452 461 40
147 536 41
81 476 62
506 631 88
193 332 9
174 644 3
276 401 41
6 319 70
174 367 31
145 683 35
118 709 71
88 716 90
24 138 9
363 544 37
201 501 75
380 740 88
451 628 78
161 310 55
554 664 48
395 710 31
452 740 48
68 79 8
8 526 64
15 376 76
336 747 47
213 590 85
75 657 57
477 723 77
41 367 7
14 401 38
386 678 52
74 720 38
190 388 24
199 566 13
60 500 82
121 228 51
128 146 54
693 708 41
92 267 16
435 733 50
400 507 15
171 713 18
295 582 21
292 584 86
355 598 99
36 296 80
393 494 61
107 132 18
484 546 3
0 261 16
35 378 4
281 300 47
560 616 77
445 665 28
140 145 96
6 548 1
502 583 9
344 647 83
144 207 5
146 344 46
117 594 56
217 407 7
528 563 74
10 524 15
166 346 17
163 510 85
495 693 52
4 315 65
215 373 85
156 298 39
117 681 77
193 370 69
244 743 16
111 727 62
200 505 97
17 27 55
54 224 56
255 350 85
20 322 10
525 639 42
407 417 17
49 557 69
107 707 36
34 356 60
334 706 18
252 421 19
369 682 38
37 481 80
24 240 69
367 541 5
401 425 4
387 723 53
195 197 62
352 721 82
399 441 76
503 629 49
97 436 87
463 524 5
130 374 10
48 360 9
160 624 29
449 530 77
5 6 5
6 650 17
186 478 63
511 635 71
466 748 47
381 536 55
178 550 73
419 567 97
179 724 66
586 730 25
142 155 83
330 421 24
604 616 96
28 510 10
360 661 92
121 221 23
121 292 4
78 455 75
57 416 92
245 551 35
165 692 87
266 464 17
237 347 89
522 577 51
253 366 84
479 709 99
304 422 62
263 492 44
69 169 20
492 713 90
372 471 53
646 656 75
219 487 63
161 522 42
365 481 97
247 299 69
124 287 0
511 657 61
130 562 26
285 290 14
401 705 50
193 640 100
399 657 94
472 564 7
400 722 13
122 139 96
361 607 14
75 386 74
254 334 22
0 407 42
327 600 6
434 548 21
78 518 73
149 680 44
391 726 57
453 506 43
59 411 74
140 497 34
39 373 14
429 634 26
243 426 46
395 628 1
193 633 35
154 728 38
140 689 20
60 583 7
247 383 50
78 80 57
378 539 82
182 338 86
251 387 10
449 488 35
143 226 11
222 614 5
484 746 51
441 710 2
213 698 94
144 549 9
247 520 58
138 485 85
36 696 53
118 187 34
206 661 93
510 512 52
697 706 31
98 306 7
29 231 39
34 150 47
28 561 78
237 333 41
656 737 31
319 529 33
520 642 37
169 739 57
45 207 39
214 316 87
522 575 73
355 478 84
156 465 46
203 229 82
453 502 65
137 574 94
82 322 53
532 692 27
2 126 13
641 656 34
247 571 32
212 636 7
569 597 63
5 460 84
145 527 94
176 353 44
299 570 9
308 532 26
330 702 56
165 216 73
250 644 96
39 201 54
111 535 85
366 566 62
121 160 48
325 744 20
104 643 81
105 145 74
441 491 7
356 593 29
206 745 72
204 427 91
188 469 96
36 718 37
629 669 33
497 553 83
676 696 87
545 709 97
178 219 3
376 704 34
24 528 2
182 324 85
654 667 47
293 661 97
536 573 26
173 609 72
401 712 26
462 672 61
370 694 75
18 542 67
183 610 55
9 593 23
171 487 1
404 531 25
122 638 77
320 522 93
263 312 35
104 545 71
395 681 31
681 717 42
450 629 34
79 213 58
129 504 38
83 182 43
1 115 86
37 641 31
370 669 31
283 459 26
249 405 5
357 373 15
278 548 92
105 656 86
176 518 100
339 714 13
684 690 18
521 671 16
118 146 91
160 388 52
306 463 86
173 308 60
250 687 2
151 241 15
274 586 0
92 572 50
356 702 77
153 683 20
127 448 54
52 224 97
475 720 35
630 641 73
424 475 48
352 405 82
389 447 34
255 500 11
332 626 89
76 338 39
191 377 17
324 447 79
314 720 90
358 439 83
323 346 43
155 173 64
142 747 25
16 286 53
384 667 41
657 706 13
26 64 86
570 629 90
572 729 13
249 520 16
104 596 7
528 553 91
187 311 17
290 350 6
366 676 39
314 580 78
380 656 47
118 359 30
52 353 5
148 506 6
231 543 0
516 682 72
50 495 51
222 398 83
444 531 89
210 599 64
409 486 49
463 742 72
60 410 67
533 722 42
254 446 37
134 592 77
66 624 77
253 444 28
229 710 30
232 366 15
658 716 61
265 727 43
41 263 79
462 701 72
42 653 46
90 129 58
134 475 20
444 502 57
138 448 61
654 694 41
38 401 19
124 401 46
118 416 99
99 414 16
312 520 58
476 501 65
218 701 53
409 711 55
159 479 86
17 226 47
39 430 100
174 470 69
439 709 65
143 398 84
219 490 47
414 597 71
512 584 1
367 590 60
573 625 22
251 536 71
256 615 53
94 343 45
367 535 75
191 215 94
378 519 66
506 676 37
112 239 12
334 385 78
24 498 85
369 622 10
32 251 94
34 277 7
179 205 48
112 194 80
270 562 29
53 96 49
472 729 22
490 515 16
167 675 51
33 687 54
128 328 67
406 733 60
521 661 98
528 715 18
111 739 26
34 466 62
79 649 1
446 642 27
15 400 49
208 588 65
111 313 59
34 517 0
111 390 58
4 60 37
267 649 96
173 486 7
628 689 49
177 357 1
164 559 4
629 732 14
473 711 100
374 587 43
328 611 5
132 663 92
199 697 10
358 468 69
390 547 99
397 501 69
481 665 55
215 429 12
111 514 6
173 361 18
32 469 16
221 564 27
129 665 30
191 352 79
418 682 2
125 522 64
83 541 49
575 745 5
401 691 42
292 568 78
354 366 40
117 656 9
12 95 40
538 542 23
408 460 33
176 296 60
68 324 86
153 566 47
106 722 66
90 484 61
519 732 11
195 207 86
213 316 80
236 541 83
17 562 61
15 191 66
525 629 43
59 631 81
164 581 92
103 568 94
9 243 43
156 721 84
93 732 23
276 368 58
135 200 72
340 398 71
121 406 36
37 501 69
240 327 86
140 619 87
163 264 72
191 387 27
21 206 65
339 506 18
18 657 92
134 259 94
80 363 97
586 650 48
360 516 83
81 422 38
151 625 17
69 137 9
270 557 79
398 404 9
219 399 68
290 670 78
121 207 36
560 675 100
38 507 100
576 591 90
649 722 36
14 519 75
304 656 28
338 453 8
47 513 16
543 558 35
192 291 81
179 237 48
176 475 43
87 687 50
467 527 49
268 408 2
140 573 42
501 597 81
305 723 98
28 684 71
63 259 23
281 695 39
526 660 69
22 451 34
181 730 11
124 280 84
343 731 53
535 679 60
216 507 37
257 670 16
90 489 38
37 689 7
460 570 21
196 597 88
46 661 19
434 558 85
81 313 41
265 482 33
323 335 66
143 655 100
391 616 86
284 630 19
347 413 24
209 543 29
97 493 79
323 701 24
22 602 92
247 363 8
295 535 44
102 235 90
304 743 47
347 573 41
13 665 68
94 468 25
167 407 68
440 447 61
442 459 59
234 653 33
114 185 39
252 415 83
62 343 64
47 104 54
5 143 34
131 197 68
17 205 17
433 537 96
224 439 99
442 570 39
74 317 49
18 670 54
240 620 36
384 510 75
316 535 68
356 567 29
516 525 45
151 209 95
22 432 91
18 382 90
411 588 67
168 477 83
137 232 94
308 330 35
290 661 87
215 357 58
160 467 72
262 521 56
80 124 41
249 459 60
432 549 72
231 510 88
339 544 12
421 641 18
302 351 84
664 683 22
83 396 43
72 555 83
2 159 58
149 380 53
35 88 90
17 323 24
720 739 28
17 610 51
416 440 10
276 292 96
329 543 98
129 316 75
103 534 63
3 111 97
170 516 62
37 631 26
49 404 93
15 126 4
212 540 89
242 733 20
273 738 94
625 704 65
352 556 71
573 661 81
459 612 61
225 476 71
26 511 60
482 551 71
583 617 62
201 488 59
154 475 29
0 369 46
496 642 43
24 601 30
276 480 19
125 571 42
180 679 74
460 486 50
514 556 52
212 272 27
158 551 79
250 701 54
26 518 92
138 701 88
143 283 36
13 697 30
316 341 66
270 297 37
197 258 11
454 566 32
514 646 26
235 406 23
553 715 38
690 743 22
244 745 19
524 666 79
139 174 98
491 627 78
24 642 95
261 730 82
19 407 34
9 97 94
322 587 31
185 746 68
298 425 57
534 717 94
203 356 37
435 582 100
257 729 18
418 599 10
52 318 17
496 658 91
2 409 30
188 653 83
400 684 73
172 490 100
273 657 78
140 327 3
62 454 22
330 686 67
422 575 2
428 639 41
178 353 85
137 549 45
129 611 51
163 635 62
318 350 87
242 454 15
240 295 56
67 504 29
354 482 40
59 201 3
8 228 81
129 481 100
155 323 39
302 308 45
387 393 36
318 565 16
194 277 39
657 696 55
186 525 73
237 255 74
132 550 35
63 194 78
387 734 42
2 82 84
625 720 37
236 604 53
376 630 83
191 324 5
393 692 1
87 646 68
183 687 53
420 682 73
11 226 10
10 178 89
34 458 35
348 488 24
36 512 60
202 616 25
449 658 24
575 583 35
439 714 31
102 118 20
141 639 27
629 634 18
330 672 71
212 579 100
64 141 78
170 460 0
27 146 8
161 660 26
155 735 71
372 718 82
472 674 92
55 97 5
13 408 86
138 575 15
58 103 96
74 348 23
4 603 78
327 603 97
346 659 53
16 22 78
209 715 7
159 667 46
333 674 100
273 477 18
411 740 15
533 630 15
289 433 64
130 422 1
139 214 41
98 168 4
208 569 69
381 606 62
93 326 19
45 445 12
214 359 66
493 633 64
50 654 76
51 488 13
471 622 75
185 337 91
207 737 68
151 398 13
441 702 65
236 577 12
505 745 14
579 731 4
26 53 8
251 294 13
127 392 20
316 681 26
516 620 100
302 679 17
11 704 23
246 725 0
294 664 24
523 586 54
76 386 5
372 563 74
376 706 46
339 719 98
389 666 31
17 345 80
311 563 11
272 466 85
122 700 6
245 379 60
187 355 23
362 616 19
306 341 15
496 665 91
433 663 52
157 190 58
226 296 23
77 209 28
306 615 52
144 629 61
273 336 10
97 692 1
523 672 26
352 657 99
592 674 80
112 434 76
486 519 34
549 562 18
451 646 70
31 146 69
226 645 31
147 228 66
153 589 42
35 376 80
252 501 74
620 749 69
339 462 46
387 721 36
320 421 73
667 696 49
68 691 24
41 131 12
202 274 70
326 744 69
679 738 84
219 252 19
326 440 23
15 144 59
158 244 43
112 674 91
181 658 74
142 394 92
578 591 43
256 590 82
188 740 84
30 413 78
94 371 41
162 421 25
447 560 17
382 682 25
12 338 56
124 478 25
390 742 14
555 703 23
460 550 35
236 644 56
230 281 40
321 430 85
121 496 99
408 507 2
373 380 83
191 606 81
263 522 86
520 576 10
145 679 93
486 615 87
493 556 29
27 377 97
97 415 90
9 598 90
60 647 22
115 665 79
567 618 99
442 513 99
485 501 97
140 286 64
82 105 50
10 181 12
25 343 81
198 472 5
123 268 71
309 735 33
504 700 45
595 623 60
177 745 14
339 463 75
537 718 20
124 298 46
230 259 95
113 731 26
7 415 47
141 428 37
478 515 38
253 467 95
197 283 44
246 304 12
267 349 94
39 54 66
382 448 51
282 572 23
45 639 31
334 532 51
612 643 0
443 634 30
391 472 20
38 536 79
101 140 86
102 719 65
22 308 26
97 446 13
202 594 88
153 577 86
203 623 97
128 232 54
263 364 41
36 666 86
104 123 93
498 629 53
357 421 69
117 456 43
427 693 75
112 245 18
90 604 90
74 515 9
31 52 70
53 389 29
126 134 33
321 594 11
403 646 90
3 470 8
488 668 67
14 329 24
39 80 8
236 622 43
405 696 47
151 677 0
471 623 5
202 254 93
361 566 22
111 138 72
87 611 75
33 391 67
99 333 87
256 413 64
517 566 16
292 459 33
285 610 12
32 152 58
150 555 20
641 651 49
640 667 98
288 519 56
85 298 90
349 545 67
734 735 36
142 273 78
293 688 16
223 228 96
162 234 19
61 596 68
13 545 4
29 649 38
380 411 28
108 490 14
245 664 72
619 703 57
253 375 74
154 260 17
33 746 22
357 401 85
323 503 54
632 692 27
289 505 53
421 631 79
485 497 34
262 718 45
147 569 0
297 435 96
262 412 34
257 299 20
28 31 91
417 619 19
256 398 96
124 419 72
374 679 9
130 340 75
82 634 16
587 689 41
492 732 72
309 319 47
23 40 49
10 511 98
589 674 32
272 680 93
47 483 21
387 447 63
41 117 57
313 316 17
258 389 24
176 299 84
193 227 87
292 448 13
387 491 99
356 705 61
179 707 1
700 706 2
331 619 53
296 469 86
161 214 90
278 385 82
372 707 33
177 616 36
248 562 37
471 492 4
6 7 100
263 707 75
90 547 90
440 634 15
239 429 12
517 543 31
572 706 48
479 570 27
168 418 72
113 585 90
563 618 32
452 620 2
48 168 57
124 679 16
234 617 58
54 72 92
21 681 14
68 397 80
199 328 86
178 358 88
413 706 48
29 82 97
573 685 87
292 717 7
229 536 50
389 496 5
262 608 13
49 486 64
214 637 84
389 409 96
145 588 59
202 588 17
465 690 14
316 698 6
38 637 66
249 738 29
609 700 78
93 129 6
112 660 31
44 153 47
249 532 57
271 356 53
496 508 5
316 724 95
57 530 26
558 632 49
123 524 53
306 451 56
108 347 22
182 684 6
367 672 49
201 741 14
122 640 53
329 736 0
165 428 100
358 374 0
353 578 12
144 254 89
53 178 33
725 737 42
131 272 77
573 746 32
106 443 54
404 521 49
16 591 50
213 554 97
0 262 54
181 252 7
317 612 51
504 556 0
195 590 33
12 383 41
98 689 91
86 416 87
227 357 96
8 360 33
534 676 78
378 446 8
172 608 56
377 527 10
34 661 16
460 608 14
42 247 79
197 618 93
416 715 33
389 615 35
13 724 70
50 697 44
458 513 64
145 576 49
136 203 76
290 317 46
233 609 75
313 498 29
58 734 8
381 717 18
199 703 0
199 215 52
450 473 42
151 300 1
313 317 32
48 665 75
491 660 83
145 188 64
35 41 54
264 748 67
275 446 74
210 580 6
88 680 75
470 606 41
3 455 0
483 659 78
494 549 87
183 267 3
587 591 55
207 382 6
398 509 83
178 354 3
49 461 41
367 502 73
410 574 99
75 230 89
347 500 81
49 335 24
222 643 39
493 709 94
16 626 7
132 725 16
66 616 79
208 480 55
421 661 7
210 531 83
256 380 96
224 400 78
298 479 6
304 582 96
274 649 96
150 169 49
469 495 17
148 612 93
105 741 3
104 617 80
554 575 24
410 672 79
482 499 74
170 216 64
374 511 18
90 530 43
134 670 69
182 387 24
303 658 91
227 600 27
527 598 30
408 644 91
255 382 25
401 522 11
376 496 28
356 739 0
83 317 63
377 667 83
479 594 93
373 598 87
186 340 13
247 618 14
99 675 60
481 574 91
19 544 65
235 677 69
16 556 8
465 579 25
240 604 7
46 719 24
332 469 88
263 673 17
518 645 30
306 683 48
223 458 34
167 501 69
168 700 59
277 683 99
269 718 85
169 265 35
271 295 47
614 676 19
94 374 11
390 682 79
526 591 26
332 623 17
532 696 43
31 728 51
58 183 56
275 356 76
39 578 44
125 192 86
147 627 84
141 304 7
176 647 0
58 248 96
308 701 25
241 580 69
253 636 61
427 451 99
455 620 74
14 521 55
182 678 73
30 216 23
67 602 15
266 307 0
182 271 99
213 570 46
278 521 24
169 251 21
274 705 15
11 741 63
13 120 88
206 238 41
348 723 37
444 457 1
232 616 27
209 440 97
59 138 13
101 208 51
3 495 10
150 522 92
214 652 15
38 74 89
641 733 1
575 637 36
439 748 40
234 416 14
493 551 23
218 726 4
401 437 51
46 118 84
126 343 22
35 161 46
384 529 13
215 354 98
517 694 64
416 623 53
489 545 31
40 217 52
279 515 76
83 240 73
288 627 93
54 630 70
671 733 45
77 296 30
151 501 73
114 385 82
227 549 67
575 688 61
378 436 71
40 585 86
135 386 57
220 238 19
94 234 7
598 680 59
424 456 96
123 726 3
418 437 38
91 578 55
310 392 30
27 571 39
84 366 44
19 625 71
147 564 30
481 606 19
56 429 4
564 741 83
64 672 28
50 625 35
74 550 82
70 474 7
75 169 53
78 657 47
290 441 86
135 194 65
50 316 38
7 497 35
446 716 70
34 229 54
308 646 61
28 254 35
211 455 89
88 113 40
55 505 26
472 711 99
515 653 41
51 580 14
473 535 17
22 417 90
553 572 54
370 381 65
603 728 36
270 448 87
295 728 54
401 724 70
199 598 10
608 638 55
15 522 45
3 640 57
253 563 69
204 456 57
98 307 51
393 666 52
37 726 81
8 153 36
407 521 3
379 450 59
474 724 42
280 528 39
343 746 34
132 718 54
432 601 51
115 684 14
224 596 76
585 736 54
387 450 4
208 556 44
215 564 33
311 662 73
341 412 2
517 614 73
304 374 10
7 123 12
132 538 42
126 669 2
159 379 27
432 578 38
333 358 59
178 388 20
533 733 15
240 732 10
342 396 44
48 639 8
128 153 42
180 484 81
161 608 47
404 485 7
455 478 4
151 284 60
129 671 72
24 97 12
85 350 45
130 230 46
103 665 51
227 545 32
44 450 60
238 293 64
208 372 9
5 184 88
139 466 26
50 215 90
455 580 96
98 206 96
274 576 36
533 543 75
101 611 58
108 202 10
188 493 44
228 421 36
446 549 100
435 655 42
154 252 61
247 381 23
363 517 44
553 554 3
279 290 88
24 162 67
65 374 34
73 710 94
264 420 61
114 508 22
450 526 25
555 672 7
133 198 5
113 664 27
133 184 45
196 641 29
526 629 19
304 561 100
35 95 86
446 695 77
107 515 46
143 383 74
278 461 69
256 696 76
662 716 41
175 434 23
194 613 87
105 278 5
236 549 51
11 644 82
361 631 93
552 581 35
575 707 21
318 562 47
186 381 78
73 304 32
373 613 90
348 601 13
200 650 61
87 169 87
100 455 88
517 733 32
199 732 53
80 555 38
303 732 94
248 561 19
56 509 11
453 572 58
53 550 35
254 342 53
199 416 27
396 526 62
193 210 98
315 516 26
184 369 10
383 406 59
9 675 45
10 193 63
352 394 41
165 620 96
334 610 89
232 500 9
537 559 30
382 554 35
545 637 54
574 583 71
192 360 66
449 607 91
110 266 67
242 243 74
130 343 80
157 745 4
468 572 98
314 469 29
135 437 29
325 364 98
294 439 97
162 598 77
82 181 41
138 430 22
98 239 29
95 394 53
103 647 22
256 617 98
28 475 21
587 699 51
510 687 59
279 315 79
235 513 14
462 707 71
391 582 59
151 634 51
453 725 83
215 528 6
476 561 61
510 554 12
388 529 50
102 274 16
317 410 96
294 566 46
171 172 86
145 449 28
693 729 34
389 454 74
170 244 51
81 697 31
84 478 68
251 452 56
418 430 29
222 311 79
449 598 70
262 614 36
62 458 82
31 619 93
201 468 51
252 335 91
428 479 51
198 238 52
64 211 1
291 311 50
14 433 64
287 474 14
554 596 20
498 725 40
94 503 81
166 491 64
338 594 53
348 588 90
139 403 43
28 570 43
590 604 46
210 281 63
428 677 15
66 215 15
15 664 65
416 689 68
34 386 33
395 736 84
185 286 3
18 744 51
562 568 89
46 566 51
102 522 48
464 498 38
437 557 40
230 265 46
329 649 69
147 241 70
305 446 76
408 744 85
160 738 83
211 322 27
17 381 31
84 210 17
302 672 38
330 453 37
85 458 20
300 542 57
542 653 35
228 485 62
495 582 97
48 391 27
416 420 84
526 579 30
439 707 42
49 660 86
426 519 75
262 590 8
546 716 5
29 433 70
551 669 84
379 591 20
250 660 93
339 591 73
208 381 21
102 490 79
636 731 41
53 127 10
164 499 8
183 503 99
235 572 52
372 466 97
31 709 17
164 501 68
347 737 57
158 399 2
612 654 94
114 640 84
316 449 30
163 497 6
28 739 78
281 369 43
340 687 78
384 544 96
45 426 98
365 538 60
48 414 78
518 691 92
69 551 3
167 328 46
374 403 22
343 369 58
9 45 56
15 226 18
11 424 14
135 166 42
20 749 9
354 363 90
22 448 39
214 534 62
145 707 36
117 607 69
236 404 16
29 375 46
84 142 25
36 221 7
273 419 8
18 517 20
85 631 14
40 392 55
465 538 96
243 734 12
308 594 92
187 246 92
423 563 61
279 318 54
93 276 4
705 730 15
322 590 42
200 403 24
291 432 16
143 382 51
320 357 21
134 150 40
159 371 10
71 610 1
92 386 29
235 597 1
386 483 83
608 718 82
5 442 50
537 667 53
241 468 25
171 344 17
111 651 57
47 690 25
120 695 72
150 615 84
691 747 30
217 260 95
51 648 43
77 410 68
190 727 39
41 451 43
77 636 17
224 611 38
97 453 93
41 588 18
87 496 22
53 485 1
453 741 96
3 654 43
91 134 33
60 262 36
298 418 49
73 189 25
102 405 66
346 696 61
211 551 16
187 313 36
306 622 8
302 624 35
4 327 83
110 326 81
289 720 53
140 576 70
267 311 55
319 728 78
268 363 42
369 447 58
427 513 90
14 224 15
484 524 65
16 673 39
229 399 9
67 684 61
23 625 35
252 353 57
33 207 18
50 512 36
250 654 8
491 745 1
319 701 84
100 480 77
155 668 40
20 616 89
173 192 93
435 531 20
278 308 29
22 174 21
55 575 89
167 535 82
406 594 95
224 639 51
438 533 48
101 174 84
361 705 56
250 534 15
554 723 62
711 712 90
655 720 77
216 566 99
247 354 89
99 288 58
410 494 55
129 232 33
132 535 92
38 479 42
117 678 74
240 266 41
177 573 65
42 290 86
570 585 2
414 709 50
448 614 19
236 535 90
282 564 38
159 568 93
245 486 63
389 450 71
161 186 50
93 412 95
122 330 53
272 727 65
467 536 28
77 263 36
37 243 59
95 605 78
520 575 29
317 635 22
285 642 49
506 717 17
304 699 71
651 726 46
240 469 89
34 589 2
291 663 11
315 334 30
191 365 63
169 711 38
10 482 27
529 599 49
200 368 81
259 349 81
423 454 97
50 85 35
117 508 64
67 314 26
368 460 24
113 509 77
290 389 16
234 558 35
113 605 41
37 577 35
140 255 16
358 447 9
198 358 63
321 426 84
148 337 56
207 719 79
185 390 25
34 204 65
335 661 49
24 618 100
95 408 49
179 672 17
89 154 98
174 500 88
26 208 74
63 388 64
481 487 60
637 645 98
355 653 32
162 482 57
131 410 82
49 675 91
302 638 5
95 697 6
271 323 82
27 99 34
70 266 9
133 556 12
