140437 750
645 673 71
142 267 64
468 661 89
178 300 21
168 338 12
92 141 62
22 562 99
363 703 87
375 690 45
94 509 13
373 416 50
264 685 28
471 669 52
571 735 71
84 288 93
294 373 79
299 454 6
151 447 16
212 276 1
461 593 78
532 681 59
92 127 54
58 295 24
596 713 52
397 463 10
493 643 24
587 664 45
176 212 52
297 739 57
493 717 99
159 260 55
355 377 41
296 595 12
31 435 31
144 530 58
128 590 21
443 714 78
354 404 38
237 356 98
139 190 84
1 588 61
149 633 68
11 572 3
44 530 65
497 688 81
418 467 42
74 206 71
187 275 82
249 572 74
58 485 48
288 654 1
111 136 66
222 332 0
332 356 74
43 551 52
15 569 15
38 399 46
334 561 31
133 272 88
444 611 18
126 531 9
474 659 88
69 581 72
453 555 95
53 602 59
131 525 31
321 396 18
346 690 51
292 660 12
283 465 60
188 282 73
369 670 38
148 629 0
120 268 76
428 686 98
8 361 11
284 434 75
405 544 19
1 692 91
336 673 13
166 663 14
62 735 52
452 513 30
174 480 25
427 708 80
710 721 65
213 589 33
472 747 18
24 144 20
201 390 42
390 431 87
287 362 93
290 561 92
93 212 0
567 605 1
523 538 69
21 736 22
160 403 17
195 706 28
670 704 22
499 707 52
320 651 19
426 453 62
20 589 2
18 735 11
258 457 53
538 585 6
232 497 26
76 182 11
7 605 94
206 507 12
302 303 62
201 502 4
328 420 89
586 722 22
449 647 40
131 261 22
341 471 58
17 113 7
100 726 75
401 599 78
242 675 96
510 586 83
129 246 4
488 634 82
440 514 17
131 675 56
464 485 60
175 305 62
275 477 83
80 564 69
113 655 33
280 618 11
13 726 32
443 590 44
158 400 33
643 713 29
315 477 65
247 511 80
339 495 3
371 429 52
603 695 62
291 313 96
6 105 88
196 309 1
69 384 36
259 495 18
181 691 92
81 418 35
116 600 43
273 643 80
490 697 12
289 525 91
509 578 36
36 581 15
156 337 51
121 735 79
438 439 81
469 734 58
262 408 70
438 597 89
242 301 50
10 462 32
94 648 52
585 624 49
49 96 35
109 248 87
405 567 58
545 552 72
42 44 83
38 200 17
679 684 16
437 522 75
328 688 39
27 654 74
642 722 72
367 607 22
92 338 89
73 83 29
302 537 20
167 200 33
61 382 17
310 661 70
479 723 36
647 733 35
72 640 33
214 252 23
99 743 56
143 711 38
23 551 74
440 670 31
40 276 31
157 431 54
190 219 99
315 438 97
417 663 63
31 643 84
516 649 51
199 726 13
275 646 70
107 471 14
442 655 42
712 720 33
449 512 76
571 653 62
640 725 62
129 689 22
347 496 30
118 492 94
32 513 23
312 581 14
492 578 48
248 635 100
55 286 78
479 498 60
7 321 85
72 159 47
275 360 32
220 273 45
141 278 70
7 470 10
608 623 57
375 598 93
177 566 38
525 654 60
109 610 91
505 643 70
182 705 39
39 645 83
13 488 99
499 688 55
314 652 67
134 288 41
271 340 32
337 662 50
476 699 26
216 676 24
16 45 87
186 724 48
129 146 45
267 335 16
476 478 11
384 531 79
1 507 88
382 553 98
219 414 76
414 601 96
37 505 36
39 160 48
128 386 3
348 389 52
183 510 44
78 486 96
402 454 8
435 461 96
88 105 93
433 619 48
275 701 54
455 716 69
318 356 35
100 315 56
305 380 95
481 620 63
329 566 63
69 721 53
444 675 5
315 646 98
83 345 96
208 394 97
679 740 42
162 547 13
335 597 89
261 576 82
227 721 5
388 631 77
489 699 42
580 678 25
274 614 20
47 158 30
197 313 97
22 429 45
153 692 1
405 580 59
40 638 15
573 582 80
11 89 27
333 560 42
395 441 47
78 289 35
41 272 93
55 362 20
490 603 43
398 509 55
426 708 73
561 652 80
427 581 27
652 657 54
265 282 69
634 746 64
24 282 61
580 693 34
288 482 75
636 646 90
617 627 9
112 346 27
144 362 47
444 578 95
491 621 89
70 565 63
266 563 96
531 633 45
215 230 20
19 150 65
168 381 64
387 734 18
406 633 67
5 659 83
602 741 89
532 677 53
280 536 40
180 477 61
43 736 77
87 461 32
316 627 67
374 570 71
228 623 21
293 399 46
73 167 32
219 250 29
327 369 58
4 501 71
156 572 51
369 491 83
6 222 48
330 415 7
300 388 20
110 245 97
483 601 36
118 697 34
51 135 4
552 616 3
597 728 59
142 442 78
431 523 89
56 515 41
571 743 68
65 734 16
146 432 55
89 404 6
289 500 33
372 523 71
269 550 57
10 80 13
136 373 70
249 598 85
6 344 43
448 589 79
47 379 4
480 524 37
60 564 89
285 434 100
58 374 79
322 544 51
1 315 4
307 739 5
635 644 51
272 682 70
392 641 56
358 381 65
142 705 45
15 374 80
106 679 66
568 723 72
0 633 80
355 722 68
100 415 73
161 501 4
83 446 38
484 615 52
371 510 3
43 356 57
664 680 47
374 408 28
242 479 97
66 547 90
480 620 81
145 717 59
247 523 70
394 652 65
1 252 7
206 628 69
112 584 24
71 299 60
359 720 47
191 342 27
472 504 20
52 237 88
157 375 39
335 686 79
434 664 31
195 597 100
213 616 33
285 613 33
81 630 17
581 739 16
195 557 61
39 689 67
315 444 51
137 639 54
414 638 37
561 566 72
78 222 71
141 272 7
64 543 74
158 209 66
177 282 7
8 356 45
531 729 58
85 367 100
606 672 54
71 296 96
278 734 83
145 181 49
185 430 74
95 375 67
89 658 90
294 372 90
136 233 58
563 577 14
451 623 96
144 184 78
6 208 1
12 379 62
251 279 91
213 424 49
547 569 21
43 458 23
276 544 71
6 700 8
115 220 38
40 225 49
17 628 40
666 742 18
249 388 55
156 483 14
236 538 26
631 644 95
393 492 93
111 291 9
99 377 22
91 741 21
69 369 14
335 561 17
174 377 46
440 542 64
143 308 57
293 572 87
280 513 18
417 481 36
589 606 82
181 457 45
242 682 10
285 547 21
472 676 23
308 589 86
385 424 55
186 593 16
280 431 54
440 474 80
197 637 73
19 198 4
444 661 10
359 612 100
425 635 35
438 467 31
267 545 1
335 397 0
160 622 15
275 610 0
1 530 22
643 654 33
68 589 7
130 670 33
445 736 78
74 425 40
142 734 17
358 618 64
250 543 19
386 591 97
334 622 96
10 348 3
205 733 40
275 543 80
88 284 3
295 371 71
4 664 12
14 198 98
229 289 6
231 495 1
203 476 45
135 222 64
563 596 70
239 544 40
270 618 42
167 262 56
138 588 70
601 681 23
645 716 20
355 490 43
131 295 27
107 168 16
418 715 32
199 581 82
473 725 82
184 385 88
419 429 15
101 468 61
263 722 9
99 344 31
232 435 0
477 524 46
253 349 50
596 688 81
225 369 93
98 423 12
59 640 69
442 643 10
155 695 49
53 96 80
351 721 77
453 604 35
230 269 30
195 671 20
310 313 45
421 427 53
292 472 29
35 703 14
288 611 21
91 271 97
170 363 13
104 368 53
243 712 61
298 362 28
178 483 54
30 226 52
264 594 62
196 595 63
1 510 51
540 575 66
163 636 95
113 222 56
451 503 28
79 494 4
561 691 32
92 653 70
346 530 96
111 289 5
96 395 2
67 149 80
465 581 87
328 725 53
68 445 4
301 462 93
153 210 62
66 552 58
234 563 70
189 514 62
30 50 67
167 615 8
53 393 16
111 556 57
241 721 37
53 652 8
19 147 24
429 749 42
441 544 98
464 673 80
6 277 92
470 626 11
92 454 31
132 732 38
0 729 84
37 81 68
484 555 50
36 688 76
18 552 13
620 714 78
4 359 97
579 683 81
431 718 92
201 481 15
195 635 70
366 460 81
152 567 54
388 434 65
80 293 55
26 359 79
257 464 51
54 559 39
143 375 99
63 525 85
237 491 34
304 641 4
376 568 85
196 496 78
442 596 91
44 142 18
441 699 7
13 238 76
123 308 91
418 600 90
253 607 67
266 687 65
104 358 54
284 427 81
156 236 15
408 502 10
41 240 67
272 670 63
91 539 90
219 347 94
92 358 76
249 621 48
28 180 21
158 282 35
117 283 98
263 556 82
407 573 77
124 376 70
382 641 87
594 604 26
105 434 96
373 612 84
210 497 46
473 603 100
136 225 18
17 397 55
2 378 21
162 384 74
526 534 90
390 464 53
52 459 86
364 522 20
237 497 15
117 248 64
10 26 28
189 332 5
217 234 51
179 536 38
48 236 37
36 491 89
53 595 20
353 649 81
100 249 91
427 468 78
670 688 51
357 695 42
231 457 13
382 631 0
336 536 54
133 333 58
84 545 39
51 114 48
99 559 28
49 142 96
314 401 78
9 59 70
462 469 26
322 496 25
121 747 61
314 542 19
410 465 36
237 294 7
300 372 43
83 419 44
257 493 12
48 233 40
173 683 39
219 221 12
186 482 74
262 342 77
296 722 35
52 83 50
166 293 67
148 697 89
192 439 12
262 608 53
280 537 67
231 335 51
222 289 54
137 348 1
206 276 8
150 344 31
68 726 95
63 343 28
266 609 93
623 707 3
144 449 8
129 186 50
175 398 5
20 157 94
354 517 87
74 412 48
355 476 38
112 727 54
576 584 4
75 79 8
355 714 11
0 105 82
22 613 37
64 640 48
115 382 89
87 725 43
95 98 10
186 504 18
322 704 20
426 461 51
190 530 76
220 705 37
226 740 57
285 687 72
185 250 50
67 526 51
257 640 31
14 39 88
14 358 32
11 179 94
584 687 89
153 338 21
607 638 74
134 601 63
323 375 1
102 587 31
171 223 22
23 634 33
245 352 80
215 265 71
124 178 46
447 680 15
475 531 88
32 545 54
277 368 16
61 427 4
148 627 88
41 174 87
141 703 2
4 130 50
193 195 48
62 566 49
320 438 87
144 173 57
570 600 80
143 741 45
388 515 79
129 276 77
92 725 8
322 371 64
42 55 59
441 515 49
306 465 51
198 609 99
584 736 5
292 604 99
152 688 81
42 183 56
386 597 36
153 467 86
299 694 74
402 552 77
327 682 54
90 373 40
71 175 21
119 221 88
11 517 54
332 742 33
103 429 79
216 678 82
60 513 66
140 566 41
33 252 66
134 477 87
561 715 74
570 718 65
645 685 84
126 310 67
291 469 18
273 310 68
586 747 24
328 589 99
73 623 83
417 583 59
49 426 64
100 227 15
17 534 70
431 522 34
278 465 32
346 674 99
585 731 94
16 263 37
49 543 78
340 512 90
529 740 72
216 550 77
352 667 9
15 693 99
360 706 44
147 685 47
25 322 22
106 447 4
265 613 79
177 719 3
29 442 84
366 581 48
31 651 41
624 697 95
469 489 45
108 426 87
272 448 80
256 491 22
371 682 19
194 228 90
87 499 36
503 522 57
33 455 47
50 480 70
189 268 51
600 655 71
25 138 48
32 591 35
406 426 40
370 611 55
175 576 59
195 581 98
175 615 56
64 481 70
166 473 54
305 628 100
131 379 74
82 117 49
338 634 98
94 378 62
578 696 95
491 594 55
267 744 99
116 313 98
240 594 60
54 517 56
6 177 0
525 588 46
41 591 1
116 359 33
102 575 86
490 593 66
23 549 73
411 523 65
34 400 22
212 296 29
144 405 32
76 444 46
9 293 14
21 81 100
184 431 78
135 429 7
47 728 25
96 478 24
242 397 19
86 160 82
339 487 82
390 571 53
158 483 23
237 483 76
565 616 28
177 348 35
128 544 67
350 631 90
208 456 45
275 729 97
369 578 97
97 371 48
75 678 77
469 678 60
34 604 22
490 696 52
40 511 22
212 578 90
337 533 90
197 557 54
264 337 37
146 357 0
121 258 35
175 744 18
370 681 68
1 288 91
57 553 24
53 264 21
55 536 27
383 519 49
48 97 3
0 727 4
298 327 89
380 714 72
342 566 89
206 740 64
411 517 55
465 632 90
255 464 16
197 706 58
647 692 30
9 68 30
45 395 75
408 499 37
17 322 60
377 706 84
346 489 77
467 521 75
433 728 51
105 639 38
20 616 59
67 655 16
477 487 8
313 390 99
492 500 51
199 501 39
146 731 72
187 238 14
45 291 23
52 433 81
245 294 9
431 449 68
438 689 43
226 612 0
318 466 62
95 705 57
402 412 0
388 551 95
252 375 88
377 666 97
394 438 15
84 249 10
499 609 95
153 222 9
305 743 10
272 666 29
40 744 17
36 497 44
587 696 18
80 219 91
282 575 75
55 311 73
28 253 39
331 724 57
74 732 24
387 493 90
137 150 14
128 492 20
140 180 82
190 603 93
50 365 90
107 180 77
248 722 90
352 708 34
138 451 29
30 574 19
599 672 6
271 475 40
293 475 67
208 664 94
447 620 72
128 339 76
335 468 95
567 590 34
262 313 90
582 733 24
423 504 24
231 294 84
220 620 49
372 622 20
129 439 33
154 721 93
274 488 66
8 41 1
217 627 21
101 408 34
255 326 29
253 335 0
636 747 11
460 552 11
213 542 85
156 272 3
496 534 87
101 537 42
334 403 76
236 287 100
215 544 52
79 314 1
0 240 66
113 683 69
330 344 76
326 729 2
20 310 58
143 630 52
204 630 31
58 570 18
28 737 10
366 378 21
495 617 30
348 603 98
303 666 50
64 267 69
52 120 24
56 345 4
144 258 70
191 204 80
71 90 6
359 649 100
77 619 63
123 661 37
493 642 91
272 738 76
21 55 88
288 649 75
241 462 84
101 479 32
1 733 52
314 567 87
255 297 12
258 501 98
126 741 58
510 517 55
256 647 88
204 648 93
369 590 41
643 684 84
315 425 100
233 570 69
140 309 36
339 401 15
23 144 62
224 684 34
290 425 36
49 611 7
619 692 68
197 709 39
1 634 62
287 434 18
157 239 88
290 348 56
191 590 11
300 319 87
234 252 79
415 425 98
325 644 41
453 692 71
22 736 59
323 361 74
418 510 8
317 720 93
282 626 29
62 647 72
73 740 5
49 190 35
14 368 68
480 606 80
83 622 52
379 495 78
386 623 86
129 348 22
415 470 41
279 320 97
186 544 66
156 157 74
3 319 65
265 421 80
130 371 61
9 160 22
11 353 3
248 370 85
431 450 21
168 411 15
153 217 45
276 423 21
293 490 9
26 681 67
136 500 90
418 604 50
187 615 49
575 690 9
330 363 77
546 663 5
75 568 95
604 664 78
346 721 62
498 617 3
112 223 67
92 153 96
521 527 11
289 415 45
343 696 85
313 346 62
46 321 96
158 356 45
149 591 12
103 359 37
325 470 7
15 311 83
468 687 7
75 123 39
384 584 44
198 717 67
178 289 49
304 681 96
477 510 88
184 323 4
69 357 42
628 633 3
9 729 90
44 275 74
64 682 65
119 745 11
299 445 16
79 298 86
35 583 83
202 403 13
215 492 16
136 485 69
0 610 65
24 637 55
575 623 99
251 544 93
276 689 72
20 216 47
106 569 9
218 683 56
457 469 62
7 730 20
139 478 87
119 202 97
123 258 68
492 579 84
43 260 89
379 671 81
222 727 79
346 465 67
519 582 25
159 224 38
83 569 29
85 450 73
179 457 55
86 614 51
195 307 90
388 514 51
137 674 30
388 433 49
380 504 57
123 629 59
344 599 7
359 527 50
243 454 33
289 332 9
282 680 69
277 733 44
160 539 48
52 148 89
255 568 39
216 440 34
135 375 5
439 445 26
581 666 7
171 569 86
232 501 7
353 674 12
370 566 89
453 561 90
34 701 73
460 636 78
176 454 1
189 231 64
63 509 90
423 449 13
411 709 19
377 549 53
107 123 43
201 401 17
345 530 42
255 611 100
120 353 96
625 735 45
283 607 75
9 32 96
143 544 80
84 333 96
212 358 33
34 748 50
378 659 29
128 596 0
103 442 36
177 240 51
595 661 32
228 481 62
29 335 90
199 644 51
115 323 14
42 602 47
176 352 14
104 468 61
178 328 51
166 680 4
581 711 6
501 745 80
26 93 96
210 317 21
340 710 73
27 586 43
173 464 79
645 676 37
337 515 89
90 141 11
541 581 51
75 592 76
474 688 88
22 456 0
396 436 27
151 300 3
116 601 10
240 614 48
385 641 65
554 575 26
584 650 4
552 600 69
147 296 54
113 315 34
289 642 28
62 710 69
419 610 39
202 266 22
213 325 71
143 386 73
620 651 27
60 144 64
47 668 90
577 702 15
504 714 32
149 463 52
27 357 4
483 590 16
202 574 25
146 682 52
262 560 72
42 689 92
114 418 37
500 668 70
2 595 24
670 727 4
433 547 11
353 718 31
199 537 4
147 263 59
578 610 15
694 721 93
463 587 22
361 648 7
627 710 56
94 718 5
473 482 45
313 330 56
237 656 40
473 580 61
145 264 29
95 238 8
448 655 27
45 159 83
637 717 50
450 748 67
424 536 14
66 488 80
144 591 65
689 748 9
78 457 32
388 730 41
351 602 20
197 659 9
673 706 80
150 363 52
80 468 89
111 392 30
373 637 20
176 335 30
382 435 20
652 663 69
217 642 61
229 568 31
18 374 67
397 525 6
436 548 86
231 321 4
71 327 18
260 699 84
16 621 98
303 744 70
295 353 65
50 449 33
76 627 43
120 434 59
405 611 8
557 631 90
418 722 17
19 623 29
189 489 63
33 388 17
278 470 79
126 487 44
339 560 39
425 639 62
541 672 60
185 638 78
265 691 67
701 724 32
140 603 78
213 590 83
366 623 7
454 659 3
339 411 90
279 542 18
545 562 33
368 600 55
376 531 73
639 740 45
36 538 11
209 599 54
20 255 41
164 439 49
100 166 67
454 600 26
333 386 24
299 469 13
18 258 37
10 199 21
396 653 30
93 170 9
496 501 87
34 248 28
68 230 86
93 601 33
142 707 89
82 632 89
298 670 17
119 730 94
125 439 66
56 743 5
21 100 23
85 119 54
73 510 81
672 675 73
597 668 49
280 677 94
33 606 23
88 272 13
553 652 97
153 679 89
2 160 78
539 714 34
326 655 86
177 479 42
148 272 68
379 552 31
49 630 28
419 716 11
204 323 62
207 308 96
25 391 100
240 418 79
22 676 81
361 606 70
218 411 99
73 745 93
85 118 86
194 510 50
4 140 35
139 709 83
132 435 5
54 696 66
395 677 16
121 343 62
362 672 1
176 632 91
168 513 33
137 273 85
362 468 20
93 697 25
567 656 30
138 247 59
469 718 50
310 500 76
250 537 47
441 738 11
275 663 5
405 634 59
265 283 55
269 304 90
75 113 26
0 50 33
269 529 85
322 445 29
153 617 93
59 278 28
223 636 99
480 730 99
429 506 3
91 284 51
136 588 5
141 548 13
156 639 26
305 535 42
371 540 29
565 639 71
362 640 25
179 307 79
274 719 100
435 559 88
180 713 68
36 170 57
102 597 6
528 551 56
183 475 48
59 245 44
332 672 33
12 668 67
560 599 31
355 597 11
14 256 86
24 588 77
321 404 47
222 592 26
431 609 79
101 242 2
291 692 34
434 710 26
41 385 46
236 329 94
189 508 51
285 681 6
177 230 52
87 245 60
395 589 53
400 471 14
175 271 47
27 420 19
313 685 28
527 740 21
322 451 6
179 508 47
315 324 90
485 655 36
113 335 63
139 238 28
178 315 75
571 629 21
129 349 62
202 531 89
182 234 37
244 387 34
313 734 29
600 698 69
45 245 52
456 709 99
20 134 1
114 229 27
182 398 39
46 364 1
92 483 28
81 127 7
153 542 32
509 728 11
79 194 48
145 746 20
537 746 31
535 537 21
44 622 9
173 476 28
9 444 46
29 515 27
235 312 49
3 675 1
264 471 73
212 536 22
338 583 15
281 463 69
11 514 68
91 266 54
561 591 46
98 399 20
253 397 19
427 577 3
116 412 34
375 702 15
119 736 3
366 644 65
99 640 57
327 526 27
187 536 13
90 592 78
44 725 26
464 579 17
54 625 75
487 501 75
13 388 94
351 620 12
101 496 35
67 726 64
507 677 35
26 622 99
603 717 58
143 413 6
178 504 64
196 580 37
425 426 41
19 662 91
23 237 5
158 630 8
342 494 69
170 285 35
333 738 61
77 428 24
464 621 27
8 622 55
76 225 93
71 392 14
159 548 84
467 577 36
86 692 10
224 663 34
256 583 61
188 643 4
131 369 72
39 484 37
277 496 79
97 497 28
347 536 55
579 673 92
74 150 10
92 626 18
92 695 33
110 121 64
180 644 32
303 343 11
97 433 33
539 661 97
601 697 77
4 297 56
313 457 48
320 658 71
471 573 86
66 721 33
170 669 36
11 411 85
109 542 44
123 684 76
211 619 94
95 386 78
547 627 3
227 521 79
109 204 48
178 722 85
230 419 62
187 510 96
347 373 38
267 662 25
367 678 10
16 88 57
213 749 2
414 438 88
279 403 21
375 516 23
410 545 18
19 420 97
99 499 86
411 715 60
194 610 28
203 611 100
576 634 28
396 694 51
93 455 32
713 745 28
0 108 26
334 412 78
46 500 50
65 480 28
474 515 49
466 483 33
677 716 80
159 660 30
187 239 34
443 475 13
660 715 48
190 652 78
507 595 73
110 222 36
42 494 35
214 245 12
61 191 16
253 726 17
275 384 22
116 374 39
104 647 80
138 329 14
386 420 83
199 282 0
201 631 92
249 260 66
26 650 73
382 732 90
0 731 93
128 535 79
57 224 42
387 646 11
616 692 0
87 692 71
359 518 4
6 629 96
3 364 6
185 685 98
182 516 99
192 330 76
29 622 86
34 332 60
63 422 94
158 472 20
40 670 92
434 681 14
52 749 18
149 594 6
169 563 86
6 231 30
219 452 30
581 623 18
228 674 96
387 452 47
39 141 16
56 705 25
260 548 65
35 610 95
361 424 69
221 484 74
344 606 69
175 539 83
437 494 31
341 362 14
136 360 70
319 732 43
195 208 1
226 428 0
251 606 89
175 519 79
69 717 58
577 643 32
202 317 33
80 693 4
603 727 56
23 494 1
376 475 21
586 743 82
229 492 21
218 268 76
366 671 95
437 663 24
13 523 40
380 661 84
121 519 97
90 100 3
322 745 4
653 688 49
683 710 10
616 698 27
217 504 46
367 455 96
235 685 8
346 488 57
371 722 6
2 539 25
7 194 26
563 742 94
332 690 94
355 686 50
196 434 10
21 202 70
267 623 25
148 626 91
83 744 97
248 567 7
120 576 73
59 220 92
473 697 91
590 745 15
222 508 95
151 580 39
404 493 56
205 288 61
115 643 22
106 720 40
206 410 96
619 744 98
252 307 68
263 633 87
75 529 30
297 454 99
132 600 78
146 375 17
64 297 77
103 328 34
570 639 56
355 473 30
185 318 20
185 481 1
305 639 13
173 606 74
318 339 16
226 376 56
597 692 32
423 564 38
383 691 18
680 733 18
281 310 44
18 584 7
557 575 100
433 539 50
638 714 49
2 552 51
584 721 99
566 692 20
269 316 65
461 509 16
28 393 38
499 591 37
24 656 77
437 500 79
84 741 52
543 572 12
121 295 83
120 239 75
99 542 26
82 112 28
697 732 73
221 359 94
158 228 2
550 651 62
246 602 35
8 592 86
462 671 28
95 664 97
9 454 21
16 605 6
311 647 31
108 331 99
68 533 61
429 539 21
215 537 45
439 665 58
48 288 45
106 351 54
432 744 32
493 667 27
391 603 65
202 358 63
49 287 86
339 427 53
171 186 10
213 597 66
217 375 29
303 636 33
128 516 41
12 74 10
36 558 21
70 146 67
332 522 94
64 668 65
686 711 45
20 376 58
17 199 10
23 737 58
388 480 39
398 517 52
369 530 49
533 579 68
480 488 30
30 492 81
365 726 92
60 543 46
10 384 68
113 256 44
552 645 24
625 674 28
70 410 24
238 677 33
490 499 61
230 418 97
75 224 54
231 740 42
579 717 98
44 283 47
103 564 78
317 512 49
142 704 55
178 322 87
339 413 35
148 403 66
138 148 24
469 516 54
204 670 79
166 382 28
295 694 81
372 559 97
279 282 71
183 722 6
413 518 4
386 608 55
234 492 6
253 554 88
587 643 29
260 397 73
327 509 37
34 556 44
577 671 61
238 720 93
109 328 66
114 191 89
303 420 73
30 273 71
204 231 87
0 536 42
193 200 67
419 478 23
382 613 39
59 115 73
351 520 2
403 742 49
248 524 10
494 525 14
615 671 94
546 736 10
173 286 12
44 514 19
56 138 11
521 740 88
294 523 37
172 482 70
19 112 62
44 219 91
115 672 50
410 609 40
296 685 48
8 74 83
394 729 30
201 330 49
332 528 36
106 486 84
24 66 74
452 744 82
121 223 92
457 474 8
300 439 12
300 663 30
326 610 14
614 716 7
714 729 61
6 35 4
127 468 78
334 460 65
464 592 84
8 224 47
306 666 70
363 499 91
259 491 83
377 590 94
693 720 87
413 456 33
359 565 87
166 632 13
48 56 100
338 430 49
587 723 88
178 336 94
25 590 19
436 520 49
326 392 19
12 520 49
378 445 45
80 571 16
164 662 13
24 248 100
578 597 37
8 474 15
577 719 50
318 500 36
242 509 98
466 693 78
94 417 13
59 564 92
434 476 53
531 743 49
640 706 54
384 594 99
96 622 93
36 514 80
364 429 87
516 588 53
30 713 86
56 570 41
83 588 60
125 392 14
521 663 9
195 538 97
201 240 21
203 236 43
48 612 55
132 199 53
333 667 96
297 636 89
240 747 68
240 572 80
509 548 93
674 706 44
155 232 43
24 304 24
257 476 13
658 699 29
58 125 91
329 493 86
196 426 47
209 584 34
75 538 25
152 615 21
341 696 38
117 132 26
9 429 33
218 493 14
382 472 22
246 499 98
176 592 10
273 688 79
27 431 74
64 642 76
91 676 36
353 710 6
91 537 77
164 453 34
373 394 56
246 459 97
314 430 6
126 624 50
79 374 18
188 395 84
156 177 36
166 659 88
445 544 23
279 690 79
249 695 46
366 446 9
116 464 52
246 409 55
79 393 50
331 613 79
539 645 67
204 597 45
0 500 92
405 713 5
535 715 49
267 456 30
252 482 78
327 488 79
12 571 5
100 535 55
269 531 2
113 729 52
276 560 18
288 613 5
126 146 24
303 367 16
119 566 64
96 481 38
198 587 64
145 737 77
0 187 19
70 609 80
393 639 5
489 626 55
322 550 65
457 501 76
308 430 48
330 395 23
500 722 21
303 676 49
376 552 18
123 333 84
507 537 13
504 543 39
41 214 63
393 672 31
519 714 46
181 240 78
28 430 1
353 527 60
266 453 93
277 720 93
44 532 37
28 334 2
189 742 42
256 410 83
96 121 0
118 311 50
179 529 50
251 546 36
381 419 99
369 450 44
80 240 100
128 725 100
301 535 30
77 102 64
189 602 84
94 377 20
185 491 36
396 724 48
8 409 16
684 698 38
118 669 16
109 583 14
363 390 18
48 182 9
155 215 65
17 182 38
260 608 14
1 395 97
74 636 74
362 708 60
79 684 31
149 493 60
216 299 68
275 310 0
101 462 78
187 542 67
258 354 98
341 565 16
463 673 0
588 689 57
20 591 74
360 689 80
412 609 25
192 267 7
710 727 65
87 314 84
337 485 57
88 452 32
516 622 26
255 676 91
138 160 3
258 529 81
205 713 5
575 741 85
369 705 87
10 343 61
455 515 96
78 217 76
234 447 75
213 596 16
124 535 36
604 721 2
672 681 82
472 604 76
45 535 31
15 135 59
25 315 19
158 557 92
452 699 10
418 725 47
239 272 95
202 563 2
390 515 82
469 742 96
304 375 69
182 680 68
331 444 91
96 381 25
206 601 43
559 696 63
45 691 93
513 733 47
465 534 40
414 603 100
144 236 42
437 444 23
291 562 41
571 737 16
407 626 11
19 726 52
24 435 50
700 740 35
288 466 38
6 389 51
72 250 81
324 525 32
192 361 88
350 674 0
141 245 48
215 391 40
58 677 86
162 294 45
601 711 39
337 550 85
354 686 89
233 519 20
65 663 37
264 543 80
92 520 0
148 212 88
140 455 36
109 202 95
66 471 75
530 686 51
181 743 74
91 341 24
29 292 7
446 679 75
36 287 81
431 646 74
381 538 8
297 432 85
278 686 92
230 464 81
197 304 67
353 633 91
198 238 7
108 185 63
204 406 92
163 267 63
453 727 27
369 479 30
94 330 33
93 740 78
508 655 61
284 585 32
462 650 91
435 514 66
263 562 99
90 184 84
42 166 76
73 275 80
6 23 8
35 749 28
16 252 52
485 693 16
286 405 66
43 319 45
120 243 26
216 472 45
41 539 19
592 749 20
682 692 87
555 583 100
208 469 17
308 730 46
572 630 86
445 652 11
131 530 56
458 619 54
519 541 31
134 193 47
100 232 96
219 447 63
241 294 13
124 286 40
115 475 89
80 654 68
189 736 5
410 430 64
249 375 2
157 592 71
293 495 72
4 11 94
208 715 46
400 647 79
117 664 51
342 661 34
293 607 43
586 698 97
490 494 80
405 699 85
104 743 55
306 616 72
207 314 37
355 617 93
58 86 84
321 744 9
393 459 92
161 253 52
29 735 18
62 174 75
284 645 98
301 421 28
562 602 5
258 362 54
572 581 20
118 351 56
690 736 28
66 594 76
362 580 63
424 705 41
361 475 26
316 571 92
716 736 48
115 411 62
345 381 64
398 636 11
435 734 29
266 523 35
76 498 91
225 465 8
8 489 54
80 209 11
208 387 57
191 292 13
31 465 60
236 262 88
101 364 8
118 316 67
667 685 6
597 736 85
382 529 54
108 704 41
187 216 40
354 382 72
108 165 86
236 250 79
47 243 46
620 723 58
280 282 87
229 746 23
110 580 56
12 582 34
575 640 10
728 735 89
74 727 27
230 655 29
213 446 25
656 670 30
128 609 59
246 302 11
3 556 65
86 178 96
45 193 65
231 507 30
375 419 76
160 286 11
107 183 18
505 614 82
119 506 72
370 572 49
128 312 52
405 491 5
422 547 82
126 366 89
36 164 96
294 571 41
77 291 27
79 362 74
210 331 4
17 457 81
167 185 96
574 703 52
457 537 87
179 535 48
28 104 88
236 721 29
139 373 39
3 230 15
444 723 86
171 284 98
188 417 85
374 707 73
313 317 68
271 326 58
541 714 73
80 341 85
268 338 94
20 93 85
113 312 79
199 711 62
16 451 33
118 135 86
137 171 53
245 252 30
290 574 70
127 545 86
65 536 96
61 685 36
37 625 31
434 479 26
481 549 39
107 419 98
461 620 77
134 246 76
224 577 74
378 581 10
108 689 1
473 731 35
52 571 59
97 300 99
673 723 84
580 627 14
113 136 81
347 638 29
202 637 62
134 152 30
307 362 25
441 585 99
322 421 89
384 746 71
99 721 85
261 335 67
613 742 4
232 635 63
62 506 85
214 399 93
109 292 78
179 539 78
17 106 32
724 730 99
533 588 34
62 299 48
156 732 90
593 672 80
197 261 20
205 229 33
619 682 33
