70218 750
731 747 40
503 667 61
94 591 47
5 612 78
239 242 47
97 732 77
571 608 38
153 427 44
374 653 38
120 287 42
217 476 68
309 443 44
289 361 21
61 198 66
186 188 7
563 662 19
164 241 38
200 209 48
28 221 33
121 568 59
601 715 60
217 472 86
535 693 97
31 393 95
345 490 45
673 727 43
471 668 58
328 593 96
115 185 69
190 664 18
272 546 18
587 638 90
607 746 25
468 543 47
146 481 74
139 739 70
85 292 55
560 704 84
172 229 85
84 408 28
433 558 5
176 412 73
104 426 87
218 371 49
113 530 28
165 335 22
686 732 80
441 449 17
275 590 22
368 563 71
293 393 86
169 604 75
142 241 81
394 663 10
310 601 89
18 720 87
46 517 36
32 597 86
155 625 64
85 188 15
122 247 17
191 708 59
169 359 82
228 536 13
81 381 57
379 587 95
221 651 82
43 233 92
325 497 58
14 392 28
198 531 55
262 626 0
160 483 22
450 698 22
382 557 76
52 424 38
65 708 9
22 223 6
363 549 95
182 291 95
563 687 69
135 659 0
288 690 35
258 407 88
162 714 68
2 238 27
202 514 37
336 590 68
263 270 6
508 672 35
38 530 75
12 730 67
292 726 44
241 318 18
96 621 14
439 505 57
147 601 9
603 615 46
460 569 38
314 501 15
278 665 74
577 667 66
428 458 95
99 276 79
98 508 65
535 671 31
54 165 60
398 701 97
614 703 55
159 603 6
588 740 57
215 425 4
404 519 20
21 463 31
172 173 29
333 700 51
295 487 16
54 663 98
75 530 60
159 232 94
183 658 20
357 679 11
289 516 42
300 678 0
188 433 60
632 676 82
447 635 69
649 731 47
34 400 92
43 206 34
10 608 36
43 428 26
323 511 24
403 747 84
484 722 40
131 269 6
105 344 65
99 347 67
487 503 13
28 696 80
208 538 57
12 487 56
368 447 100
113 485 20
134 202 79
529 602 95
367 705 95
513 590 64
715 734 41
511 520 77
571 696 8
67 539 53
266 722 53
635 679 42
616 680 38
162 474 30
327 724 44
20 504 46
80 383 14
287 559 63
96 579 56
91 346 37
95 345 59
0 388 96
198 710 78
580 731 85
317 607 63
76 461 74
367 565 53
253 748 61
486 604 72
65 462 17
716 729 97
207 586 97
105 268 0
111 672 76
38 640 1
125 377 90
432 538 54
95 339 70
461 713 56
278 682 22
297 576 91
49 193 57
25 66 47
495 742 57
39 229 2
509 534 75
69 542 17
81 615 63
26 43 66
163 736 30
69 403 77
349 428 91
46 591 14
117 194 26
107 669 60
259 376 62
426 621 91
431 561 50
257 330 48
80 381 62
328 567 39
266 639 49
289 653 3
257 297 44
603 647 24
643 710 36
143 148 62
491 593 13
366 738 88
242 504 26
439 485 28
36 374 40
361 740 2
91 560 11
215 311 73
456 648 99
151 475 26
399 522 68
326 713 4
203 612 15
159 549 68
383 685 85
155 742 61
234 665 86
259 384 33
222 432 63
130 397 77
438 641 23
26 120 55
61 334 43
560 593 35
587 728 60
83 296 36
241 409 99
477 582 46
21 35 3
398 493 91
86 558 95
353 365 63
157 646 50
6 716 35
164 422 37
398 748 55
452 560 8
22 166 60
208 327 94
124 573 6
99 406 82
234 706 15
144 460 89
323 379 66
138 671 11
252 678 27
141 172 80
316 673 19
195 616 40
351 607 64
192 279 10
228 330 11
291 509 78
58 83 95
9 439 4
115 611 10
156 163 24
192 670 92
157 162 50
357 455 15
7 19 66
413 579 27
16 288 23
420 487 85
701 702 73
81 286 93
184 406 34
77 97 97
380 725 22
144 423 59
35 534 79
215 497 49
232 385 30
167 492 51
393 553 92
358 749 37
190 341 20
57 637 97
667 742 84
138 611 40
240 441 55
196 646 75
161 193 14
186 717 53
55 602 75
1 59 6
305 572 75
147 354 83
154 569 9
642 713 16
224 604 18
604 687 57
104 614 83
57 704 76
296 409 9
137 600 85
150 220 90
36 453 32
267 681 52
73 618 48
92 452 83
15 607 96
443 576 57
131 262 11
129 665 98
50 533 89
301 695 99
661 705 28
14 444 64
635 729 7
435 678 28
232 546 97
390 600 81
51 426 51
556 623 0
240 257 16
436 665 30
384 643 43
445 525 92
127 534 77
284 532 68
140 197 9
345 559 96
437 584 10
359 566 0
349 441 74
46 722 59
496 590 88
145 582 98
12 323 30
256 478 19
312 458 27
469 566 16
115 335 37
436 626 19
487 669 30
283 288 4
168 216 65
122 296 75
202 468 60
155 170 14
502 742 63
54 503 98
558 657 78
120 451 92
429 583 68
34 688 63
178 434 66
161 279 86
233 565 31
233 708 91
51 342 2
125 240 27
135 360 8
612 720 19
211 514 48
642 725 7
101 249 52
66 374 23
125 582 41
103 622 21
462 548 28
141 403 8
188 554 70
56 166 97
371 656 67
67 643 94
131 484 72
221 652 58
51 104 0
29 277 22
54 388 64
432 456 92
385 744 17
133 139 26
364 720 88
8 223 83
387 735 25
425 616 8
366 658 95
175 243 94
107 618 27
173 341 15
354 365 21
55 511 70
54 375 3
674 679 15
468 482 95
262 391 87
75 226 82
340 456 74
25 619 16
6 641 91
155 422 55
669 733 67
613 727 9
43 165 72
124 696 5
34 703 25
143 592 51
356 732 38
200 451 87
103 298 80
273 675 84
474 685 65
148 369 9
490 595 7
204 271 54
74 335 42
291 593 0
91 460 31
547 550 92
272 616 16
681 744 34
578 708 6
63 162 0
80 484 66
136 196 87
265 402 32
325 542 77
166 414 17
109 552 53
332 356 93
40 48 13
572 741 38
81 568 43
474 592 30
126 205 53
437 574 28
573 648 99
517 718 49
87 212 9
236 582 37
680 724 41
13 700 100
62 63 54
320 471 2
41 109 88
205 609 58
159 736 6
200 337 77
539 642 90
156 564 99
179 242 55
125 547 27
249 559 74
237 383 25
369 482 34
117 712 6
5 23 59
270 677 43
652 724 76
457 686 0
62 280 69
263 373 14
44 689 26
456 666 38
175 737 48
89 672 5
265 392 99
140 331 25
131 307 89
375 640 2
381 535 13
30 113 99
131 255 89
60 379 88
532 624 77
100 630 9
334 652 3
190 572 42
114 719 77
271 294 62
305 496 95
359 719 68
535 747 26
299 544 84
236 643 8
165 721 54
211 293 62
375 535 54
214 694 59
145 268 9
347 646 58
382 598 3
295 306 33
261 345 54
251 710 25
506 534 13
48 389 94
459 518 50
371 506 30
525 709 18
390 624 5
281 480 97
425 449 41
545 588 86
377 378 70
518 636 54
61 525 86
196 607 90
411 425 4
122 362 45
475 736 6
116 598 61
154 679 75
77 364 76
233 390 71
678 698 4
721 737 51
16 37 33
403 680 43
130 528 18
84 368 45
61 695 32
292 635 66
453 741 81
179 649 66
42 382 79
45 498 64
451 503 5
459 597 21
324 354 30
434 586 66
673 709 80
482 557 96
237 626 5
214 312 27
259 367 29
650 720 64
439 696 19
226 585 61
253 255 51
76 677 46
6 332 97
663 746 7
435 653 61
121 477 59
239 320 15
450 591 65
76 428 15
462 508 64
357 643 34
553 618 0
105 203 96
59 144 28
313 475 43
292 671 96
684 742 37
443 610 87
297 596 8
549 599 82
234 703 91
534 693 66
262 574 11
437 664 65
104 219 94
285 588 62
212 666 12
254 367 41
504 668 56
40 276 91
491 557 85
213 639 92
645 669 55
247 364 90
37 155 4
233 588 7
17 611 94
346 471 43
302 714 85
302 686 79
162 378 98
129 433 86
440 723 72
278 371 17
143 243 92
276 683 36
673 743 10
257 414 45
159 481 42
623 688 48
130 517 27
59 274 62
27 535 38
8 612 9
317 615 96
30 80 15
398 641 18
286 517 77
177 576 55
96 567 75
87 442 48
628 741 10
352 556 27
406 688 84
142 405 65
103 547 32
198 511 73
321 409 73
82 456 76
11 635 7
32 351 16
311 550 41
527 578 98
51 180 5
273 353 52
364 385 53
155 282 97
195 325 44
360 657 45
173 269 42
122 278 17
81 684 83
263 294 25
64 502 32
143 257 67
109 490 44
109 407 2
256 267 20
479 714 65
231 254 74
502 721 81
52 105 98
256 345 54
124 744 1
340 745 29
209 659 7
396 434 7
211 732 69
300 613 64
208 522 99
24 323 65
91 250 93
189 315 57
448 625 11
52 569 14
241 556 32
1 504 22
422 683 98
397 453 40
17 627 61
261 422 13
92 740 12
43 529 34
353 625 18
424 503 75
500 608 62
25 454 99
21 435 46
597 728 1
447 519 27
458 707 97
104 453 12
295 559 35
311 630 34
406 687 36
183 526 5
192 697 77
116 420 62
72 593 70
139 528 59
215 638 76
90 476 60
126 297 13
257 689 51
314 328 33
603 651 88
190 654 65
195 554 7
117 142 32
123 495 9
452 685 58
16 133 29
359 477 40
304 498 29
591 660 24
64 514 10
98 616 97
392 603 20
73 371 39
22 661 9
135 455 22
190 628 4
106 707 73
69 96 30
304 533 60
561 573 33
309 714 43
122 671 74
109 670 45
60 162 97
88 562 71
477 677 89
78 346 18
196 586 76
333 693 64
138 581 7
332 482 54
279 345 38
171 183 7
459 643 53
426 678 19
183 219 99
107 665 38
22 203 72
167 487 77
134 564 55
150 620 52
79 492 83
120 172 93
251 738 25
171 294 18
506 714 8
43 61 71
33 236 51
253 446 40
106 198 51
8 255 26
323 515 62
544 573 91
419 572 85
127 749 12
108 146 25
176 337 78
152 726 18
87 311 13
255 627 22
590 647 27
186 219 20
101 464 84
200 433 73
217 331 91
180 610 74
305 545 71
197 693 87
144 712 82
82 445 74
427 590 24
6 497 54
51 114 51
634 669 73
195 699 15
15 308 51
26 396 61
398 557 38
253 673 80
195 406 18
113 394 43
193 444 13
295 465 80
62 100 35
357 414 42
283 623 26
47 697 71
336 592 85
526 711 99
454 468 87
544 548 59
537 720 4
193 658 38
2 625 72
252 324 52
25 298 63
483 647 97
241 587 72
104 580 30
192 423 18
381 558 40
274 599 31
295 433 6
232 252 39
256 476 44
405 724 11
285 371 24
322 515 54
121 701 42
50 634 8
647 649 98
395 544 32
306 431 31
258 589 39
76 520 90
604 681 81
257 580 7
348 363 45
204 729 1
277 337 46
220 600 85
280 700 93
359 701 3
48 92 1
458 500 50
70 166 39
386 489 33
375 508 34
148 716 62
144 514 26
226 319 4
359 718 18
361 662 60
170 426 31
527 670 88
406 732 65
703 731 59
366 432 35
439 620 99
8 319 60
390 731 24
155 507 95
499 676 68
240 493 7
88 565 55
398 542 7
318 391 31
20 709 21
473 668 82
202 336 39
135 454 7
12 39 87
157 289 5
382 649 18
191 612 54
263 510 48
200 637 58
83 652 90
395 657 57
179 531 61
154 285 92
285 701 91
531 697 74
49 254 27
218 562 5
479 739 91
173 595 93
483 646 12
110 612 79
266 540 41
56 202 8
33 540 93
300 351 30
229 339 15
473 736 86
211 493 70
73 511 76
346 496 55
194 725 25
19 665 70
353 514 53
192 415 50
329 362 14
239 350 53
317 606 72
381 560 71
495 513 11
298 647 55
287 373 8
413 440 43
598 709 63
645 653 44
489 560 64
234 634 99
670 681 45
212 244 49
47 696 88
86 389 32
164 593 94
69 711 22
700 746 95
442 702 59
140 225 14
22 119 5
72 440 94
35 143 15
6 305 45
286 481 17
202 714 88
8 392 13
133 475 73
600 631 81
366 426 52
50 112 29
508 705 81
550 590 46
617 724 9
84 128 15
50 567 99
301 378 33
272 602 12
280 495 83
368 514 48
716 745 59
478 513 67
134 632 8
541 728 45
252 407 97
188 594 88
357 723 79
83 408 92
23 160 68
266 640 67
594 720 15
55 358 49
34 468 36
227 440 41
444 619 59
393 429 23
182 583 59
258 611 82
300 398 74
523 670 56
324 335 83
0 218 1
47 416 70
94 477 56
231 683 22
548 621 45
392 501 52
408 693 13
253 645 40
668 744 33
60 483 98
102 203 90
472 669 35
110 190 13
641 681 12
433 519 14
331 562 30
27 301 84
38 49 2
311 610 36
165 336 63
547 732 37
358 586 2
499 618 70
257 483 15
312 661 10
39 626 54
129 642 88
285 712 66
54 422 69
263 596 84
5 533 98
127 243 68
252 547 8
329 557 5
78 470 43
289 636 63
440 736 36
246 734 46
353 461 91
645 658 81
26 720 21
428 739 76
304 539 35
42 123 50
26 199 43
499 729 53
396 415 98
364 541 91
264 531 3
98 365 40
353 376 76
23 555 54
378 507 66
264 602 64
180 705 91
151 449 22
46 103 57
29 292 46
78 407 43
336 700 24
37 58 63
88 407 12
21 151 71
314 485 17
17 254 22
685 748 54
320 719 23
328 705 72
134 697 2
211 392 27
210 433 3
42 648 60
193 548 77
447 611 2
36 379 9
30 37 23
186 253 85
21 375 100
241 603 9
36 723 69
465 713 95
54 552 62
68 302 89
125 717 52
623 706 20
77 634 6
331 421 68
98 280 40
126 625 79
232 519 69
326 485 64
216 366 78
177 552 7
275 578 72
132 343 16
548 561 20
195 630 29
54 80 74
241 535 73
320 426 7
586 662 7
261 664 99
52 131 0
285 689 51
330 399 13
440 653 84
126 470 100
412 486 40
162 340 23
198 546 63
435 531 94
326 640 66
165 688 96
629 721 54
175 714 8
175 639 82
109 547 40
360 734 50
37 374 46
397 405 9
20 337 80
57 467 69
579 727 89
140 342 48
76 745 38
160 185 68
103 166 73
182 647 97
401 652 34
288 693 63
394 515 1
50 223 40
205 690 100
101 145 41
169 473 21
549 746 94
16 587 70
88 749 61
670 688 31
373 682 2
295 416 47
7 488 32
149 658 13
150 650 12
132 351 26
647 728 24
236 553 88
182 450 86
283 610 14
43 216 65
208 647 100
173 209 61
310 695 99
322 384 47
205 443 36
62 390 80
522 529 87
20 276 29
228 283 74
9 486 36
296 567 45
142 247 58
138 375 67
273 383 100
393 745 71
146 305 64
150 585 87
221 595 76
200 554 55
450 621 26
202 338 92
79 236 52
428 543 83
17 70 67
215 216 57
310 744 73
119 207 45
183 599 99
508 699 98
146 675 36
707 715 97
232 352 20
109 200 48
75 442 20
59 111 27
340 608 96
169 618 80
389 443 26
312 505 52
235 409 99
416 698 27
394 585 84
13 132 95
21 527 4
15 198 76
149 478 18
207 654 51
112 539 12
227 257 3
460 639 1
280 594 9
101 342 17
98 234 38
660 693 41
3 670 82
172 256 43
91 694 5
31 366 55
196 621 63
351 739 51
518 640 3
220 604 44
58 59 34
271 665 45
692 731 20
569 663 11
286 683 58
186 236 20
472 683 11
404 641 6
315 337 52
165 499 5
110 688 20
380 393 48
113 737 52
42 548 25
445 686 31
118 422 100
152 575 98
0 459 90
161 633 12
690 731 62
218 590 15
86 527 22
67 106 51
128 205 3
199 450 32
26 335 3
282 318 1
515 555 38
272 698 20
159 326 100
282 315 11
485 722 8
307 536 56
61 365 18
173 699 69
584 696 12
312 508 33
195 566 73
199 239 76
164 683 6
132 401 73
177 256 72
115 575 83
136 642 79
11 317 81
266 632 84
525 668 50
156 471 86
489 541 60
144 392 37
253 581 16
182 423 60
103 444 34
52 99 46
47 339 46
150 746 32
306 592 29
455 560 68
570 663 83
27 318 46
530 552 52
601 633 78
1 732 79
40 413 81
267 401 29
107 139 27
20 73 95
476 745 73
487 721 81
147 733 39
482 708 100
14 179 54
12 171 18
207 739 32
400 582 81
197 479 56
136 172 75
275 292 45
711 727 51
148 605 17
334 342 38
617 651 62
27 439 43
54 609 67
270 586 32
61 222 46
624 651 79
419 611 76
343 421 77
365 630 6
474 733 63
229 282 50
215 551 27
214 407 99
42 329 90
181 734 54
330 534 0
230 583 57
547 713 36
407 570 86
20 497 19
195 561 61
143 608 99
71 93 59
110 537 24
200 250 48
194 625 63
142 385 76
475 657 51
418 627 37
83 97 76
296 731 16
321 429 8
66 639 97
244 640 91
171 358 85
661 667 64
251 485 19
220 737 80
84 395 53
36 497 85
524 608 1
615 720 74
571 642 38
271 703 6
238 259 42
16 572 65
56 103 44
45 137 78
344 614 17
361 619 4
492 718 46
186 673 9
261 545 59
105 265 48
325 650 70
384 728 90
42 632 61
74 441 46
26 60 97
144 281 21
562 565 76
248 516 58
330 602 95
193 318 29
52 660 72
538 678 33
583 716 30
349 356 31
207 395 52
71 596 75
236 486 79
66 97 69
121 378 32
86 383 40
203 510 2
156 378 82
52 550 21
30 237 43
606 643 57
25 300 44
661 748 37
331 487 15
111 319 86
2 175 14
39 705 54
591 672 10
19 110 15
155 202 19
271 667 86
593 638 4
21 238 89
324 643 43
464 657 87
533 658 90
7 299 62
681 701 63
170 619 82
153 618 52
378 435 34
127 463 83
64 186 43
94 674 33
58 65 90
105 563 16
31 636 33
19 568 86
482 562 48
318 322 11
481 670 54
311 392 33
665 688 43
377 537 86
274 367 13
582 616 79
109 196 23
287 628 54
74 615 63
11 274 42
27 452 77
361 544 84
152 434 1
144 516 13
326 583 95
237 678 37
209 470 36
489 736 100
81 349 5
400 462 45
639 649 96
170 515 16
356 532 30
318 330 85
119 384 72
403 587 59
52 403 55
178 587 34
387 559 33
176 441 64
351 441 9
258 482 62
436 655 69
221 388 11
557 727 39
328 515 7
74 589 44
321 575 12
574 583 84
123 150 31
231 451 14
297 507 99
262 393 49
72 558 92
300 627 22
652 688 3
29 394 16
454 603 92
252 290 7
564 636 54
144 301 56
109 339 1
363 633 92
10 590 7
229 236 100
382 713 75
309 463 75
574 579 82
393 700 41
314 452 97
102 739 66
312 383 24
384 467 82
535 715 66
210 265 21
340 727 16
16 552 21
206 676 93
161 170 19
146 640 48
527 551 84
353 579 43
410 539 25
282 537 35
7 557 49
288 619 72
349 609 75
284 300 18
166 357 36
236 495 29
93 112 76
56 234 7
176 186 49
148 302 79
138 283 56
33 224 51
245 336 48
433 627 70
38 439 19
2 458 16
195 745 68
69 659 42
226 557 31
182 392 31
64 311 29
105 550 100
464 741 92
62 492 36
675 682 18
208 226 97
54 727 12
712 742 96
252 362 8
425 554 14
101 281 64
317 567 25
74 533 29
106 153 64
201 591 35
537 741 92
265 569 11
90 530 17
414 554 89
440 552 69
68 409 47
540 610 83
527 593 44
331 358 35
532 567 3
118 251 98
129 428 85
569 613 76
333 713 99
229 745 94
31 623 90
120 665 59
19 728 61
164 430 76
350 709 83
282 392 89
288 486 40
475 503 30
150 503 17
23 591 20
646 719 58
271 480 7
433 465 61
18 47 46
612 632 10
89 156 57
717 725 50
638 695 99
68 609 49
575 729 60
327 363 27
509 715 31
641 673 17
33 512 80
220 261 4
452 655 23
63 590 90
145 236 94
249 417 13
260 630 40
279 633 74
100 178 20
338 398 33
312 533 70
324 740 95
384 686 25
12 566 88
483 673 53
177 323 10
63 300 53
137 418 52
161 403 82
411 580 86
263 652 72
402 717 1
411 635 16
570 636 88
160 656 77
339 346 77
375 409 1
404 736 86
580 655 8
268 356 83
39 57 79
513 575 33
411 652 77
344 512 44
309 474 12
263 541 24
135 636 60
202 530 0
199 746 24
142 189 1
29 460 30
36 566 61
306 475 0
211 314 22
287 441 28
4 483 66
83 618 9
299 614 41
41 274 41
33 602 21
276 433 99
340 688 90
432 478 76
100 377 72
440 638 8
250 389 65
438 508 31
222 413 92
29 677 73
106 305 53
104 220 5
231 325 67
295 435 40
189 366 42
213 670 85
208 597 9
326 678 78
42 433 12
297 387 90
527 604 3
119 668 59
130 697 99
344 739 3
45 276 64
130 351 55
222 702 46
303 492 1
409 639 65
264 341 29
66 541 31
274 690 90
62 720 87
121 597 40
22 416 83
131 619 75
220 510 20
86 390 41
171 285 51
9 77 9
114 222 88
211 546 62
468 695 8
134 453 90
82 374 65
380 554 63
383 621 21
271 514 76
185 397 6
496 506 68
186 449 4
130 155 30
149 497 89
222 338 83
22 475 59
465 571 93
234 501 93
83 271 26
143 330 83
150 479 91
86 646 97
97 248 29
264 364 23
242 679 24
218 240 17
90 272 33
278 383 33
198 735 47
209 338 53
601 627 43
19 284 79
48 659 15
333 733 89
293 720 26
467 537 72
130 190 71
132 281 51
251 606 17
367 621 6
15 183 80
239 315 24
249 425 74
74 572 72
150 638 50
113 325 29
647 717 1
99 327 73
97 503 85
190 210 14
417 474 91
146 700 92
3 73 87
259 358 97
81 213 68
21 107 77
449 566 15
474 657 37
392 627 18
421 460 19
490 729 2
156 196 80
37 749 83
353 388 5
358 613 85
137 337 47
285 747 64
143 601 2
546 672 56
193 682 22
61 396 92
379 515 87
184 628 19
413 726 13
30 344 90
335 591 88
587 649 73
29 524 84
99 719 32
102 206 6
97 558 57
21 678 48
438 584 83
507 593 57
262 610 35
345 458 25
474 602 55
533 558 5
49 270 88
270 506 24
640 649 72
115 705 63
620 625 3
142 740 62
93 325 73
236 446 58
37 294 94
609 638 99
6 14 11
662 691 92
43 317 70
556 653 50
125 344 46
468 516 32
131 462 35
604 686 8
129 232 54
510 665 30
406 748 56
79 511 71
30 309 51
143 582 48
52 159 29
545 570 86
80 689 74
191 531 57
368 482 1
615 748 56
315 736 74
564 621 61
180 250 85
21 145 66
43 472 85
0 314 11
201 361 47
377 425 78
714 748 75
124 511 23
100 516 62
133 440 50
106 242 7
199 466 37
120 399 66
442 577 93
427 517 95
298 744 87
70 625 54
2 162 62
58 403 0
342 705 61
537 603 20
22 351 64
514 664 96
369 452 2
95 326 55
255 631 36
288 321 23
18 157 43
40 166 33
89 347 5
293 598 64
142 317 72
47 91 86
13 581 69
95 523 42
183 359 58
62 501 1
44 477 26
557 657 95
443 543 65
67 171 35
220 667 82
356 700 68
39 515 57
128 669 68
388 418 33
524 549 17
218 432 93
22 295 48
234 672 100
155 433 86
125 723 51
434 588 19
236 586 25
345 634 93
149 359 50
302 681 86
19 214 49
186 430 79
50 695 2
67 499 29
138 503 16
498 599 26
308 685 83
283 458 4
0 600 61
208 717 8
87 336 28
671 710 7
194 683 17
59 626 56
140 177 44
2 593 3
59 62 43
421 743 64
247 703 76
294 381 13
411 551 11
256 590 100
421 491 69
182 702 62
222 327 12
255 632 28
179 417 41
395 691 80
104 291 5
54 259 56
118 672 8
265 677 64
222 645 72
201 526 25
11 612 13
111 529 1
248 523 25
13 628 39
203 319 65
84 376 46
214 449 42
242 300 48
385 619 90
279 592 84
30 661 71
407 654 30
328 692 2
125 634 87
460 741 64
516 560 57
308 528 75
43 68 12
145 720 20
113 662 36
198 717 43
225 308 26
472 549 5
238 280 35
661 697 22
493 548 71
125 356 52
63 515 100
67 747 18
236 714 95
88 605 16
180 333 15
261 591 36
189 655 54
411 598 43
189 747 80
156 178 7
181 655 68
339 443 29
92 214 26
106 155 15
584 693 42
297 733 44
461 738 7
104 237 75
119 488 73
363 741 1
73 451 16
467 490 64
379 730 45
374 406 6
522 625 94
87 315 44
40 499 98
216 355 82
115 500 74
47 160 96
435 642 81
177 303 39
19 281 53
438 480 33
8 129 43
181 706 5
535 744 13
395 634 33
100 445 4
128 271 53
324 327 33
472 612 83
67 720 54
16 208 80
23 489 30
498 596 29
229 678 34
371 390 29
294 326 6
167 459 26
271 708 65
272 415 47
560 573 96
244 662 25
273 502 90
15 460 66
257 488 100
67 280 88
36 346 67
104 461 60
326 346 86
6 33 45
170 622 95
159 316 31
372 533 96
7 658 4
173 298 14
465 625 99
272 676 56
151 197 14
351 684 27
515 680 100
644 692 37
382 673 15
132 660 69
532 599 64
479 501 60
721 740 87
285 690 70
354 639 77
229 691 94
416 709 23
140 158 82
538 607 66
540 555 0
51 183 1
196 530 90
129 446 20
527 559 77
180 622 66
100 686 63
288 407 67
207 264 72
89 622 47
372 504 88
6 87 92
603 681 19
218 446 25
305 743 22
63 608 86
95 675 60
491 686 44
122 168 72
54 241 33
369 584 50
108 654 24
80 286 63
9 257 9
235 317 1
104 215 42
171 366 27
146 540 38
104 582 85
294 546 58
80 527 71
255 454 53
210 220 66
482 541 85
650 721 42
304 477 68
83 707 94
481 721 49
619 739 47
263 649 82
46 697 4
185 282 70
18 729 30
290 674 35
25 411 78
134 232 81
27 291 20
458 658 26
395 413 82
475 628 17
89 624 92
152 313 60
127 568 63
345 696 32
566 630 84
156 176 35
128 430 35
233 355 58
3 551 31
166 619 78
31 164 20
542 634 29
553 700 45
107 615 93
54 216 41
4 227 100
375 647 76
79 606 15
233 308 1
14 449 89
250 601 57
212 397 48
177 459 67
488 749 50
345 354 49
51 574 55
422 513 84
139 250 4
180 182 72
129 261 46
87 570 93
339 535 95
96 185 98
73 182 20
104 110 41
406 631 61
194 587 49
346 586 2
609 740 17
526 729 7
481 504 92
19 374 74
38 184 40
245 437 15
237 312 83
57 427 14
220 337 64
73 210 24
518 707 19
22 721 10
326 580 70
307 623 6
615 730 84
159 310 99
359 611 70
521 687 53
261 316 96
231 364 3
510 671 65
172 207 13
508 656 92
285 425 2
141 498 62
516 621 20
660 664 73
125 334 16
623 630 61
9 595 96
64 529 7
322 511 1
160 485 14
277 326 16
215 568 99
157 386 18
36 701 52
457 478 82
216 511 75
402 598 33
559 667 99
120 135 72
168 579 51
159 664 64
58 280 15
99 128 81
126 465 76
287 471 1
2 261 69
231 610 10
402 521 51
107 587 92
104 510 61
195 478 4
246 394 60
59 614 89
175 181 31
126 352 61
125 300 39
87 463 15
169 491 90
224 503 81
75 381 99
36 578 75
491 646 71
548 552 58
58 625 75
341 610 67
158 384 94
55 261 53
313 431 92
110 535 100
562 746 39
179 427 71
412 711 46
81 313 2
652 729 3
630 657 34
315 579 32
402 670 95
85 697 45
114 265 10
168 659 6
475 531 64
154 367 49
133 636 59
367 381 51
3 347 77
500 636 40
154 522 91
570 698 9
309 388 35
75 253 20
592 745 78
324 522 80
441 643 49
243 508 6
191 357 59
531 595 61
545 662 20
54 135 64
155 623 96
400 574 67
156 219 69
190 694 93
172 508 63
76 608 98
271 515 88
195 497 1
94 372 40
169 382 3
561 605 68
575 686 74
256 629 11
565 590 68
214 547 47
677 718 5
378 530 96
575 625 14
161 648 51
103 553 23
294 340 59
6 309 58
517 579 42
243 545 35
410 573 12
349 365 83
40 578 83
299 510 49
285 680 51
16 609 26
171 647 77
42 279 9
263 472 73
40 717 25
10 744 10
331 737 33
122 407 82
502 565 53
78 142 58
364 687 89
8 139 41
157 214 83
412 748 92
89 516 62
204 643 78
233 526 73
36 614 1
483 694 11
278 440 98
396 645 67
125 605 32
454 695 65
584 709 58
387 450 39
176 305 81
411 575 7
229 454 92
235 248 85
567 589 30
135 463 50
390 578 36
352 461 82
252 731 42
87 134 76
636 688 65
313 746 48
422 518 46
347 687 37
50 660 43
344 505 97
100 271 22
21 175 46
173 548 18
278 286 7
651 735 34
143 557 1
304 738 49
12 358 81
106 739 49
196 506 51
551 629 73
130 353 14
380 567 62
289 398 69
57 266 61
236 680 58
431 650 56
83 400 93
233 323 56
304 730 63
214 337 41
154 421 53
404 608 75
119 699 59
96 574 40
664 729 31
3 683 76
114 124 64
289 703 73
10 365 70
255 656 3
253 632 57
19 451 27
375 627 93
78 368 88
440 449 93
103 458 14
235 389 49
208 702 47
134 279 81
286 749 99
321 389 62
58 387 51
33 207 3
428 624 34
288 386 76
530 745 60
403 550 93
321 702 90
47 672 6
606 670 89
267 397 3
179 709 5
602 714 81
71 103 30
253 676 100
352 412 65
300 490 10
324 348 74
39 88 89
254 739 90
525 568 80
304 590 54
9 498 88
126 721 75
33 589 8
279 443 7
319 574 25
410 627 75
400 498 24
519 739 81
514 595 26
515 582 70
132 644 37
292 334 6
143 363 98
40 483 90
432 597 89
69 516 81
259 569 9
63 111 75
198 437 85
427 677 34
37 153 70
624 716 89
345 461 9
167 653 89
35 45 11
49 207 100
122 468 95
444 726 16
26 379 73
153 201 15
173 541 28
189 266 27
226 730 42
431 684 52
347 667 49
194 570 5
713 723 40
513 545 60
153 442 78
11 489 89
15 201 87
354 596 80
246 671 13
475 575 57
505 535 100
70 718 80
551 592 20
12 576 36
34 649 28
190 574 50
244 513 80
446 680 57
330 645 50
74 134 20
361 425 8
528 608 9
78 224 70
435 594 96
174 470 79
179 296 33
146 589 70
356 652 72
442 547 30
267 366 17
474 559 22
130 497 49
27 399 76
367 509 29
565 614 89
278 591 10
69 695 32
21 357 19
502 621 36
95 575 63
405 605 72
50 546 93
563 735 27
53 639 92
577 640 67
192 530 42
113 607 26
502 558 74
336 618 45
163 317 18
458 469 85
71 191 46
688 749 19
160 611 33
68 501 91
202 696 34
170 487 88
68 238 90
209 366 87
204 234 23
167 314 82
2 32 2
495 555 91
248 626 44
275 535 64
203 249 23
24 520 23
532 568 25
96 263 69
126 585 57
105 532 35
709 744 96
215 429 100
239 542 47
391 729 41
320 481 24
326 456 79
37 162 64
170 603 41
350 371 69
36 69 50
540 711 20
53 262 36
65 143 29
238 457 98
589 718 52
1 151 23
366 603 34
344 599 87
395 579 26
627 635 8
470 713 29
2 93 12
30 522 60
506 729 41
616 664 60
117 295 48
