15562 250
69 86 72
63 173 52
7 241 29
30 61 58
31 95 23
74 95 89
35 54 57
21 117 72
180 236 61
32 187 57
71 244 21
141 204 74
67 196 77
16 121 47
106 176 91
91 93 47
65 217 92
6 101 73
26 114 61
25 229 72
3 13 20
99 234 71
158 186 64
118 240 64
134 231 12
47 133 42
24 155 32
114 236 37
30 107 88
28 209 8
97 201 66
8 200 13
115 147 100
101 245 99
17 104 73
66 170 39
63 125 36
129 133 95
149 167 39
74 208 29
127 227 67
145 207 59
26 167 62
0 243 3
106 205 14
79 168 39
4 177 8
37 133 81
121 159 74
195 219 28
176 225 23
71 100 82
196 215 67
153 201 29
121 149 40
42 105 97
71 131 51
88 209 17
94 101 87
18 241 29
206 238 84
45 158 34
145 231 30
43 105 100
5 210 52
144 210 60
103 219 33
109 145 45
162 168 1
86 160 13
154 196 58
164 172 87
27 31 84
198 205 67
94 127 27
4 191 51
12 125 40
19 86 38
88 238 90
8 239 79
225 228 26
143 197 94
40 91 39
117 131 78
114 209 79
114 186 8
23 87 64
38 159 39
82 212 100
157 162 61
2 212 18
113 134 9
131 142 38
20 49 2
105 226 36
188 248 68
144 175 79
90 134 45
9 208 82
25 54 68
30 217 35
155 158 97
51 206 73
98 243 14
31 138 67
43 68 69
62 177 17
17 102 44
0 128 11
123 199 32
119 188 75
195 206 59
109 226 50
44 159 75
33 35 20
52 143 56
153 221 95
169 209 94
58 175 83
1 49 56
140 184 77
134 166 58
133 143 29
52 59 65
87 133 90
210 224 11
239 245 3
25 117 95
142 245 48
192 235 41
76 173 67
29 83 37
109 151 11
67 245 29
2 55 30
28 130 3
53 152 4
30 88 25
11 200 13
8 38 43
100 141 39
91 209 8
19 153 60
12 137 18
97 170 77
73 150 62
155 175 44
169 215 25
60 235 71
61 139 79
13 73 63
33 237 36
126 180 40
33 185 13
158 240 3
82 225 63
69 133 33
56 196 58
120 205 7
1 184 19
25 125 33
150 200 92
131 176 3
99 169 48
40 163 30
50 163 70
88 93 95
21 128 85
88 99 40
25 66 90
216 225 80
214 215 22
8 19 53
75 240 69
31 145 80
150 202 92
4 96 22
53 166 2
22 179 96
183 225 58
106 209 52
103 228 20
4 214 24
95 178 45
117 216 36
49 206 19
116 219 85
143 222 25
134 140 2
54 97 88
59 223 91
204 219 40
30 113 54
58 112 36
113 164 5
8 143 14
85 100 80
5 148 83
76 90 25
16 81 23
48 219 77
166 211 2
14 79 62
127 197 35
71 184 78
70 236 28
196 223 87
52 157 74
100 114 86
173 249 20
108 220 10
4 89 15
17 181 25
229 235 40
39 99 78
7 234 44
43 245 13
143 159 13
3 11 39
21 214 42
35 140 73
13 148 13
107 171 56
12 45 24
111 147 97
132 222 18
70 221 14
73 97 0
107 144 72
59 64 37
108 188 81
173 181 47
116 128 14
13 116 82
2 89 44
208 218 27
230 248 16
71 179 93
88 152 63
209 247 24
96 170 40
54 151 57
228 247 45
1 216 34
39 90 43
80 227 12
167 215 56
20 188 7
63 212 78
1 230 43
126 242 8
5 101 52
42 223 14
78 122 31
7 23 5
9 177 30
35 91 38
48 93 74
100 150 76
15 87 1
8 152 82
166 221 58
84 146 39
104 236 53
102 234 73
37 98 86
79 176 21
138 245 19
12 25 67
4 29 30
105 160 35
78 241 15
38 40 63
168 249 40
133 204 78
37 214 27
144 155 41
86 245 26
200 210 12
192 242 44
203 244 98
93 190 84
222 238 2
50 226 4
113 207 7
94 218 73
51 146 28
111 154 4
190 209 13
27 58 2
147 205 5
68 211 6
126 194 51
97 137 49
125 218 87
129 224 20
45 196 72
57 193 76
76 116 85
14 141 23
173 184 39
23 67 62
189 190 11
60 141 62
25 193 3
161 236 32
76 209 56
186 209 100
100 166 14
21 56 69
77 132 57
91 230 43
121 139 68
96 181 55
42 138 97
189 245 78
15 43 52
90 198 75
53 118 58
76 84 32
94 96 53
21 242 9
123 204 64
116 228 97
15 85 48
123 186 83
97 236 59
63 176 90
31 55 6
20 58 98
164 200 88
183 241 38
14 138 91
63 120 98
119 207 25
155 238 76
22 46 92
144 173 38
143 213 42
90 204 50
6 20 56
67 237 10
68 224 12
0 236 8
119 137 50
170 185 74
27 181 63
232 244 61
161 174 54
106 239 60
185 232 31
150 168 67
154 248 57
29 179 70
159 225 25
69 141 42
26 99 81
40 70 45
24 151 66
95 112 49
119 165 15
70 188 61
70 164 55
114 150 99
150 240 67
137 173 24
139 178 12
202 205 37
51 70 76
160 219 27
20 96 28
27 159 89
165 216 5
135 248 75
57 179 64
79 220 90
79 146 36
51 71 16
49 76 1
12 246 57
163 249 0
7 90 75
129 218 2
82 162 88
62 81 18
94 246 28
224 249 77
68 180 4
87 136 28
71 221 89
156 185 41
33 240 35
164 229 31
115 168 79
208 227 45
12 38 80
28 56 36
218 231 18
8 225 85
57 192 7
34 48 19
185 209 75
48 173 97
53 249 34
4 204 45
94 228 28
66 232 63
73 191 99
56 214 7
43 123 27
133 241 7
110 219 25
154 221 48
36 57 16
51 65 12
148 186 67
50 198 77
127 222 65
45 153 75
191 245 18
113 123 83
141 164 76
35 237 6
32 113 3
23 29 52
79 107 98
92 170 38
85 111 43
120 129 92
140 235 34
119 152 31
91 161 67
134 171 79
13 36 56
59 205 69
28 71 39
23 245 27
221 248 65
15 199 20
87 249 20
113 120 63
235 246 100
48 140 7
169 237 16
114 133 51
116 247 31
92 205 74
210 247 6
214 234 20
5 156 19
7 230 31
145 226 2
96 229 36
101 144 26
129 192 14
95 193 4
96 174 72
60 228 3
55 142 84
166 193 36
7 61 2
225 234 44
142 165 49
13 169 57
152 215 82
32 206 30
188 236 7
167 224 41
110 246 21
109 219 33
92 229 9
34 62 39
55 87 62
224 228 0
161 208 94
1 136 50
13 82 80
57 189 8
104 195 87
3 100 10
117 219 92
69 111 96
48 199 84
128 199 75
28 248 92
12 213 88
20 248 55
127 188 84
129 234 21
51 67 34
79 177 40
69 161 2
97 166 26
34 144 83
29 99 20
67 169 19
16 126 25
62 109 77
42 179 33
107 202 83
144 236 0
36 91 39
125 233 84
130 237 67
42 181 7
9 226 59
193 227 72
92 226 66
196 221 27
209 219 74
80 240 88
136 189 45
6 68 49
44 165 55
51 148 69
50 122 10
130 229 82
187 212 60
233 245 84
188 218 22
54 94 39
68 210 61
23 225 52
63 148 74
6 82 30
31 39 17
69 159 6
105 217 80
102 218 95
141 244 0
199 242 4
91 144 27
26 50 16
146 186 47
65 93 59
19 221 76
7 75 53
121 201 13
52 106 34
205 216 25
128 171 53
14 148 25
76 243 96
89 129 32
125 220 16
134 174 95
123 213 99
115 164 100
123 202 68
114 174 92
144 242 56
8 164 86
192 232 68
110 166 55
206 249 11
32 155 69
96 179 94
11 30 68
46 73 52
150 247 14
117 196 47
85 194 64
104 231 44
21 107 30
94 98 98
89 225 37
99 128 4
85 142 58
116 189 26
15 44 64
3 4 33
140 205 80
174 189 19
139 155 58
42 76 74
45 207 81
122 150 53
172 204 90
40 249 41
18 249 59
25 29 22
183 194 32
104 187 55
8 142 46
111 171 69
9 134 74
28 192 20
83 248 71
25 212 23
150 156 95
14 151 96
39 138 72
15 160 70
98 177 53
158 195 29
110 245 67
130 177 27
1 178 81
78 228 52
219 232 20
38 220 34
99 235 64
55 244 42
80 184 17
16 213 44
96 101 15
46 139 66
33 221 40
39 119 91
11 19 46
118 205 70
117 200 11
179 185 30
9 80 1
182 212 31
12 240 50
74 166 71
183 219 2
84 182 71
106 158 47
7 85 79
82 143 30
12 24 26
154 156 70
133 182 84
111 118 71
130 145 40
83 193 18
27 103 84
25 91 26
39 74 53
126 243 36
175 217 24
222 248 80
22 186 46
2 220 39
49 88 97
181 207 51
75 239 27
23 77 63
106 224 82
203 228 74
19 186 63
46 104 48
134 192 60
155 185 55
67 180 45
49 162 77
62 197 66
1 34 78
85 219 16
176 198 18
15 226 22
114 183 79
10 135 45
17 82 100
22 50 33
16 116 59
4 227 48
8 163 43
94 110 11
31 227 97
194 245 44
11 69 13
61 65 79
133 207 21
18 245 53
72 199 49
44 151 83
36 187 41
115 118 73
1 163 74
67 86 22
211 218 95
4 159 67
137 220 89
121 148 0
166 247 67
39 97 61
67 163 31
184 241 10
1 111 38
155 236 11
58 63 45
131 246 4
71 206 93
6 10 84
98 146 57
40 126 98
99 185 41
36 95 97
59 161 53
117 137 37
96 206 77
149 173 16
31 154 73
175 199 63
66 187 16
56 167 38
6 85 15
75 98 31
46 77 65
90 91 59
46 123 43
57 90 33
46 159 3
45 69 64
93 239 12
56 215 82
38 107 94
148 229 47
53 207 89
43 45 26
96 186 67
13 231 49
122 216 29
30 44 80
145 170 1
68 165 39
79 222 35
69 73 48
43 88 80
136 198 13
29 225 3
99 176 82
58 152 21
14 160 55
1 165 73
63 93 58
59 214 79
38 128 0
4 17 60
36 122 59
129 202 24
98 123 32
162 185 43
91 109 64
73 246 58
12 15 66
128 204 83
44 184 50
85 211 32
43 218 10
213 247 29
72 164 89
136 200 74
37 66 10
48 177 26
108 178 58
32 120 78
52 172 1
45 239 12
55 197 47
21 52 28
42 118 48
108 162 59
4 218 62
19 146 41
1 99 69
90 178 55
42 132 84
26 230 44
24 220 69
93 237 68
38 113 6
177 239 63
166 213 98
9 157 46
81 205 93
25 63 67
74 185 45
101 162 90
15 223 40
132 214 35
9 230 92
39 226 4
108 117 55
132 208 95
57 126 44
179 212 95
180 223 30
17 40 93
96 241 46
28 53 2
47 244 75
8 46 95
108 234 36
117 181 69
52 76 13
97 195 62
28 30 88
4 233 85
7 216 39
163 196 4
34 57 45
15 58 31
170 204 62
26 109 95
14 43 97
187 202 12
89 92 52
175 202 100
122 189 85
135 140 57
124 247 77
78 209 44
48 79 21
102 175 16
71 85 40
177 192 80
11 56 7
64 185 57
38 125 48
141 152 83
157 180 53
161 196 55
62 208 6
20 130 8
175 201 87
192 243 19
16 191 10
126 141 74
23 107 0
98 167 23
3 34 64
38 135 88
70 79 64
14 175 40
69 151 84
125 227 81
33 174 97
135 176 89
4 111 94
16 241 42
3 76 56
120 137 25
187 188 51
223 224 19
152 220 23
81 195 51
98 174 88
52 102 14
29 203 87
164 191 35
5 145 44
24 171 19
174 192 7
49 160 100
58 80 32
89 229 37
180 211 69
148 240 44
164 202 78
8 90 30
69 179 5
1 181 90
27 109 72
89 138 88
170 208 44
69 101 45
75 161 51
126 160 93
129 156 2
152 185 66
31 103 20
81 125 53
42 146 77
225 239 87
34 132 18
96 139 57
91 193 46
13 160 89
38 100 100
11 129 54
13 211 55
74 133 79
54 118 20
38 153 91
35 160 72
2 62 92
90 167 33
4 132 92
80 122 99
123 194 89
5 211 48
124 216 50
95 242 77
24 153 80
132 219 95
21 41 55
10 120 49
36 99 43
177 195 46
125 143 9
64 143 63
31 52 33
109 206 79
85 159 21
79 189 44
120 184 60
17 31 63
169 177 4
9 169 57
84 161 82
40 143 2
11 236 67
173 174 52
188 189 4
35 188 36
61 67 11
91 199 84
26 60 62
49 169 29
2 23 54
98 211 23
27 110 50
13 155 3
93 178 40
15 214 17
44 143 4
52 80 89
31 134 40
110 173 31
138 206 8
11 89 56
41 144 90
246 248 68
6 156 95
56 128 43
25 46 90
61 239 24
21 40 49
15 96 95
59 176 69
167 230 91
58 67 13
29 208 72
119 210 15
18 221 4
51 140 19
7 159 87
19 46 1
101 142 67
78 192 86
65 185 38
140 152 38
135 234 28
91 143 22
13 58 39
215 234 33
83 175 84
111 120 4
56 178 34
84 152 42
80 207 46
172 234 18
3 38 55
104 208 25
173 204 54
34 205 25
99 200 71
57 223 19
68 166 62
57 245 35
12 209 13
2 11 16
5 123 87
180 235 0
12 151 77
56 131 48
35 96 70
57 235 54
3 84 19
117 133 27
89 197 38
184 197 69
11 214 22
147 219 28
43 140 23
50 102 74
43 211 10
188 190 12
9 93 16
94 234 25
187 230 1
42 165 85
94 153 94
97 146 57
23 235 38
6 131 66
29 114 63
80 127 36
18 209 76
28 168 14
54 182 86
20 183 67
104 134 19
7 208 31
26 163 80
163 233 23
90 227 30
121 130 39
81 249 67
134 144 71
161 186 0
1 210 32
36 87 22
83 106 94
87 215 86
168 188 68
92 140 4
3 18 12
56 233 96
107 126 99
233 244 41
62 164 3
10 189 41
15 209 75
135 246 51
173 248 83
35 156 45
10 213 21
95 97 59
40 142 100
126 222 5
215 216 56
117 125 3
4 18 42
146 161 24
161 224 21
45 168 37
40 224 60
162 213 31
73 247 54
213 232 53
37 215 86
52 233 56
87 228 61
42 151 73
65 165 21
38 163 21
109 201 80
12 55 58
106 163 63
36 65 88
24 130 31
28 96 43
40 101 28
51 157 72
146 204 48
121 169 93
3 234 20
146 189 94
120 204 0
47 200 7
41 52 48
39 144 95
234 243 3
12 145 65
145 249 53
54 166 61
26 179 13
10 78 48
98 182 94
48 162 59
162 232 59
11 141 88
4 168 73
106 223 32
108 176 55
33 211 42
28 243 25
194 199 84
6 190 65
76 205 39
99 159 38
90 107 59
97 112 2
66 169 73
2 113 61
7 138 74
82 152 98
156 199 67
50 193 45
70 243 40
29 136 40
227 246 29
145 235 5
27 117 91
162 192 82
6 247 80
106 216 91
41 219 54
131 212 78
53 237 92
31 96 96
128 248 42
62 139 35
18 178 2
105 201 13
155 223 83
11 128 51
46 230 10
48 192 73
13 114 52
98 244 28
130 144 9
47 126 48
8 218 58
29 133 97
201 223 49
153 180 36
81 230 13
148 241 68
19 118 14
133 188 88
150 241 78
58 109 88
23 216 46
24 86 14
188 197 100
104 235 41
150 157 4
116 130 36
46 183 41
95 204 5
41 93 80
87 204 21
165 211 34
85 213 23
97 160 53
13 247 80
196 240 20
144 147 36
70 241 56
16 155 41
103 203 82
21 230 80
80 92 2
168 219 27
97 114 29
178 219 72
76 111 68
117 197 12
42 98 68
168 214 41
102 151 97
40 116 56
1 245 84
123 233 8
12 176 68
15 195 51
7 210 16
47 113 56
2 105 1
49 117 72
82 147 52
93 236 49
240 245 72
115 173 62
52 69 82
153 216 69
3 186 35
155 213 60
31 160 34
175 247 97
5 221 92
50 78 89
102 222 5
159 172 1
59 215 21
25 123 58
5 78 79
57 138 31
158 208 41
49 224 82
221 234 32
45 195 76
16 171 51
30 206 49
48 166 35
34 177 80
138 192 77
142 183 95
186 208 38
184 185 52
82 113 84
72 159 84
200 227 46
232 246 89
214 228 75
50 245 8
16 123 17
30 191 11
64 123 20
40 50 43
161 183 64
72 73 4
22 63 62
42 245 18
8 157 26
94 145 84
146 167 80
70 212 65
96 138 58
144 246 38
12 34 32
38 226 57
114 228 99
211 238 39
76 125 1
85 136 92
55 198 4
118 245 72
75 208 30
63 182 25
7 132 22
109 166 92
191 201 96
134 227 98
61 244 73
86 247 53
15 78 99
79 103 11
71 227 65
56 75 8
139 210 92
118 157 43
79 175 76
39 68 51
181 193 3
56 106 51
96 239 16
63 234 37
82 114 20
58 136 6
61 163 51
92 126 83
100 109 46
22 240 27
91 224 49
161 179 88
3 212 61
99 174 38
206 245 25
82 144 90
33 186 57
208 235 58
1 162 91
6 40 41
19 148 34
38 146 13
98 120 85
90 152 34
160 179 40
2 25 37
70 181 29
138 196 53
65 137 68
63 232 64
24 53 0
34 67 97
108 112 26
87 110 24
1 69 53
12 199 22
178 185 27
9 86 43
194 209 29
128 189 31
37 186 79
103 164 7
164 244 30
37 144 46
12 119 46
73 195 60
53 142 75
22 137 65
122 160 13
46 107 72
80 188 24
80 226 1
14 171 82
47 65 16
84 165 28
46 47 90
82 227 60
84 87 54
123 178 90
32 116 59
2 208 19
33 125 31
51 112 8
15 212 63
39 191 88
94 181 65
38 182 35
16 248 45
168 187 46
11 194 29
19 21 60
115 243 29
189 199 20
169 175 79
3 85 24
20 123 32
148 245 73
55 144 2
37 151 17
180 225 10
196 201 64
65 182 83
41 174 48
39 53 98
21 36 59
157 237 61
103 247 89
66 221 36
93 143 89
75 148 48
90 159 21
98 201 57
2 6 4
89 162 48
11 127 70
64 189 61
25 35 6
28 169 98
123 163 26
75 89 35
94 172 76
159 216 66
27 131 80
120 240 45
62 93 74
19 199 82
141 151 66
41 107 3
0 248 2
81 164 61
91 96 17
168 215 38
19 212 82
4 194 2
81 215 53
67 75 57
148 151 70
133 249 38
110 174 90
75 134 61
136 177 86
199 233 30
162 197 60
64 235 19
80 248 82
68 155 74
73 221 66
79 89 99
110 147 65
94 115 42
60 80 45
122 236 21
99 233 17
34 143 68
68 94 42
63 227 35
139 180 55
4 114 100
36 155 19
26 144 52
98 216 15
101 145 95
9 135 43
47 140 39
89 152 97
0 223 38
81 91 17
85 168 12
27 237 50
15 174 62
89 125 33
83 103 37
14 98 4
100 185 65
100 180 18
62 108 54
29 214 24
85 146 86
87 184 23
40 48 96
57 231 76
81 140 60
82 149 93
171 246 25
11 65 23
171 226 0
145 197 14
53 55 62
137 198 41
28 204 67
27 70 11
16 196 55
179 225 61
95 100 79
89 248 85
36 241 52
24 28 79
138 180 20
141 237 97
99 204 81
127 165 16
39 230 37
44 175 79
80 119 3
7 105 76
93 114 14
62 249 31
98 185 74
100 168 35
17 169 61
23 157 5
87 101 16
51 115 2
227 240 45
209 249 9
166 179 68
17 73 71
53 177 87
31 158 94
45 194 1
108 243 12
75 186 83
30 173 87
84 179 6
97 181 30
99 172 27
87 192 81
45 182 52
19 239 16
91 163 50
91 228 80
48 107 10
77 232 76
99 217 62
35 218 80
141 232 69
131 210 96
162 237 37
28 185 18
36 248 13
165 215 33
22 207 65
117 194 73
124 129 95
28 41 45
162 199 35
97 165 93
0 213 56
139 229 15
88 133 20
38 138 33
34 109 46
33 44 74
101 131 92
155 229 26
95 143 57
39 151 22
18 46 94
132 207 26
10 232 10
22 29 80
34 203 1
71 160 43
51 86 82
164 219 62
139 175 9
38 109 97
35 163 93
148 154 19
6 50 41
61 108 31
21 57 86
89 227 78
182 247 37
203 215 1
173 189 86
110 114 83
7 191 7
18 247 30
162 227 41
2 201 11
2 13 68
220 236 58
50 121 83
67 227 16
96 243 77
5 58 1
161 217 72
180 242 34
95 115 27
72 188 50
102 147 70
22 228 75
67 229 60
59 201 4
87 109 28
103 130 61
79 204 21
0 87 93
106 202 40
107 198 100
207 238 13
139 148 25
169 228 70
185 230 40
189 192 51
144 238 100
104 209 68
75 109 85
23 46 76
150 212 4
97 177 76
78 139 50
185 218 14
87 247 92
12 19 41
220 222 59
70 170 56
91 192 37
12 86 62
54 187 51
3 118 61
78 184 41
203 204 73
14 40 75
184 243 69
169 173 45
127 164 91
16 96 50
40 176 48
31 170 43
109 182 45
1 75 59
88 166 82
58 96 79
76 221 52
162 187 46
100 155 66
33 227 58
180 188 62
111 211 33
20 141 55
74 176 1
27 51 68
153 191 0
161 162 8
29 231 3
25 116 86
169 198 25
127 226 71
8 29 93
160 212 37
74 199 88
12 165 38
189 237 4
97 111 98
53 190 40
23 125 92
46 200 87
147 160 43
209 248 69
60 84 50
52 173 40
7 18 50
139 207 3
76 124 95
133 240 9
70 128 4
183 195 46
206 208 87
74 161 43
208 216 96
202 230 86
78 240 13
84 200 92
28 157 98
47 202 98
118 179 35
142 213 41
127 248 42
25 142 3
17 160 39
25 138 12
142 189 83
44 47 22
24 66 42
107 179 26
122 179 0
17 19 98
44 50 47
175 237 71
68 223 12
42 236 80
221 231 77
91 122 6
204 234 43
38 144 55
8 52 87
69 248 59
99 161 76
70 200 84
26 61 87
30 52 13
138 148 56
42 231 57
128 187 100
6 153 35
10 146 77
212 241 73
122 142 64
185 208 17
66 103 27
10 29 94
150 220 66
137 161 72
65 84 52
69 219 36
24 205 67
89 234 17
83 223 100
10 38 77
105 239 92
45 51 31
21 63 39
0 198 18
133 231 88
189 235 22
156 239 71
155 193 46
6 130 42
91 188 45
172 246 0
18 146 22
197 223 25
140 191 9
129 195 34
50 113 28
121 141 63
104 242 83
69 177 95
8 134 49
181 209 3
83 244 74
120 150 88
156 212 83
69 236 75
88 143 67
137 190 1
1 226 13
42 160 12
58 213 99
80 244 100
149 245 34
54 59 85
75 126 63
62 171 46
96 132 77
22 98 43
76 108 100
59 206 2
148 211 14
20 222 41
163 195 14
108 125 67
115 225 11
31 194 45
68 207 29
46 113 14
51 214 91
100 177 87
25 122 43
191 235 93
95 189 89
48 99 89
137 209 75
22 33 61
68 203 37
137 244 64
155 186 49
119 147 48
79 224 29
8 151 18
13 24 45
48 95 14
42 54 90
15 213 35
92 175 79
44 244 91
32 231 50
40 44 81
19 178 8
45 141 19
96 121 66
63 144 99
86 175 73
9 247 97
91 168 62
74 121 66
86 124 28
63 95 88
142 149 42
126 216 73
4 202 24
19 70 79
52 98 73
150 160 48
73 140 88
133 185 47
7 237 91
96 130 12
117 166 18
62 158 13
61 191 92
179 231 21
75 221 67
192 225 22
108 205 96
52 226 100
12 188 85
33 246 66
16 152 42
182 211 32
168 186 9
92 158 88
2 72 37
47 143 96
88 224 52
79 133 26
195 231 26
21 193 98
41 95 85
122 152 99
35 89 19
48 77 0
94 197 64
14 174 3
159 248 39
57 211 39
83 220 49
44 53 84
16 200 31
55 173 13
33 126 79
118 155 16
205 213 29
137 182 68
71 140 41
207 227 49
70 81 16
99 248 96
66 208 81
139 183 7
117 248 76
65 107 13
115 163 57
134 200 43
53 61 47
108 235 76
12 84 17
137 151 27
108 132 75
12 50 96
17 92 20
176 185 99
104 185 36
11 94 63
129 173 11
34 180 21
54 165 99
116 157 9
94 113 90
120 168 32
140 192 79
39 159 49
42 178 82
31 238 13
159 230 39
97 174 75
63 85 71
19 74 75
139 190 36
136 192 97
191 204 47
1 248 33
43 100 100
11 140 8
45 86 20
95 187 68
26 98 37
84 142 77
85 157 53
146 201 55
43 46 40
62 174 54
49 141 47
13 124 44
21 152 6
71 190 58
60 107 15
67 248 11
42 175 32
135 167 55
146 181 7
14 144 12
35 73 1
41 234 97
137 143 77
204 209 25
52 130 3
78 109 38
55 221 89
109 193 26
32 57 69
121 216 32
10 56 72
31 222 0
181 240 42
15 25 57
70 109 15
224 237 54
183 227 94
101 104 91
132 221 4
157 232 20
195 245 53
149 228 96
49 54 39
97 141 100
169 201 97
46 242 32
103 170 11
80 117 49
142 222 28
59 231 44
133 220 65
22 220 12
12 205 65
135 197 16
57 197 66
69 134 24
156 232 19
161 209 59
115 214 65
106 222 46
24 94 12
102 217 52
53 96 8
119 151 16
111 176 59
176 205 55
78 110 58
200 234 23
69 127 21
23 27 1
42 244 32
105 196 39
156 216 63
56 77 3
73 170 47
12 236 24
60 103 29
15 32 20
0 82 89
26 223 60
14 232 23
139 184 70
40 248 13
109 207 34
37 174 44
159 179 6
144 202 26
11 160 79
144 218 65
78 116 69
117 158 32
15 123 19
14 142 41
32 191 94
29 38 7
1 98 36
184 233 14
120 237 8
119 249 33
58 78 44
53 122 28
59 203 7
51 108 71
192 196 26
138 159 29
64 197 30
49 96 6
57 177 59
0 165 58
45 71 59
54 215 86
80 221 3
9 223 38
108 187 94
8 233 91
57 212 57
104 135 76
44 63 26
187 223 46
3 155 70
9 193 52
147 216 88
36 98 59
58 88 9
177 211 20
134 151 5
48 113 57
40 153 15
145 220 63
50 179 13
113 145 53
90 170 18
151 240 19
226 242 98
46 172 86
98 219 41
0 163 31
33 238 18
115 172 31
48 87 34
151 237 10
91 214 80
42 135 86
104 122 27
230 237 68
66 95 82
120 238 71
34 72 49
155 241 53
118 158 80
116 239 95
167 206 97
69 243 43
180 246 2
110 185 89
42 72 15
153 220 87
145 245 76
61 156 44
13 143 98
76 156 34
81 90 69
47 50 84
21 32 81
117 212 2
221 228 88
96 175 44
110 163 27
7 195 44
4 116 31
31 107 86
61 76 85
53 224 34
13 14 79
5 15 23
58 140 71
177 243 98
48 167 65
51 68 6
62 238 39
61 216 92
121 185 45
98 224 88
27 226 98
5 138 85
3 95 34
114 153 53
95 103 100
19 64 34
118 233 19
103 110 27
124 141 20
136 242 68
49 135 97
116 142 48
3 187 41
185 190 30
75 80 42
109 199 9
75 220 47
22 97 2
29 184 79
101 160 24
64 85 45
4 220 5
86 189 57
169 217 57
19 101 41
161 225 81
59 94 15
19 169 2
47 134 72
51 168 1
63 103 11
34 214 5
42 204 45
179 192 13
63 152 13
45 233 20
49 87 38
66 223 78
54 127 53
0 51 79
67 191 32
92 203 85
80 148 78
47 221 66
71 81 27
22 222 17
0 181 68
51 241 81
224 226 37
24 235 49
114 240 77
31 59 31
39 124 92
96 163 87
204 230 98
119 214 9
122 133 94
108 204 25
54 113 28
55 75 55
75 224 60
31 56 4
141 245 76
119 233 89
125 148 67
83 167 70
50 120 46
177 188 39
111 172 67
115 230 14
35 75 31
15 29 10
88 108 38
120 173 93
11 114 46
153 200 4
35 58 95
222 223 0
110 236 1
8 146 48
43 73 72
82 121 56
26 95 64
158 173 78
104 216 96
159 169 47
4 40 84
25 27 3
172 211 22
160 192 66
14 186 36
14 33 40
110 213 72
131 228 10
98 235 83
66 68 100
101 244 60
100 214 8
168 233 55
11 118 87
107 230 62
115 180 47
176 208 98
83 173 62
78 233 21
93 243 58
170 173 33
45 102 38
49 168 68
47 154 60
24 29 87
60 137 87
137 197 59
70 91 70
15 126 15
77 131 2
40 146 49
56 218 5
65 240 39
51 217 62
94 203 42
67 230 24
8 20 9
8 45 94
93 126 66
16 17 66
3 195 10
54 211 63
152 205 21
36 135 78
94 156 12
47 107 77
52 92 5
42 89 24
51 144 51
91 152 66
60 234 74
5 63 81
27 82 21
108 192 65
73 206 43
185 199 53
79 194 19
101 136 18
15 24 96
51 179 46
114 118 45
6 210 68
25 60 8
45 108 14
59 226 74
31 45 16
114 244 6
72 247 38
88 201 68
38 173 76
202 207 82
118 144 61
12 32 67
84 156 73
31 204 48
148 168 69
121 190 15
17 27 86
69 244 80
77 198 63
38 123 80
1 127 32
198 245 85
7 12 72
92 96 85
47 79 67
167 212 4
162 223 14
62 78 24
108 177 70
11 170 93
55 77 26
8 125 83
213 237 53
166 249 48
14 46 93
112 235 55
38 97 10
92 125 5
50 51 61
61 220 17
85 232 34
12 52 83
211 239 20
41 186 33
16 34 46
9 162 1
26 51 50
199 210 10
42 232 2
2 169 36
138 227 42
57 222 72
5 146 6
1 43 65
34 138 9
36 231 11
163 166 5
91 100 73
26 134 89
228 229 6
13 239 73
86 115 25
155 215 62
137 221 60
130 147 92
93 110 48
137 184 54
116 223 76
147 227 6
49 130 40
88 136 50
150 224 75
200 215 62
14 23 58
237 249 98
99 107 59
119 160 97
143 147 36
218 238 90
0 153 52
103 178 42
197 203 42
208 210 33
110 228 93
34 224 58
223 229 56
16 212 24
65 167 68
155 179 38
21 87 75
90 237 75
20 225 86
109 196 30
42 78 29
141 190 52
73 105 38
54 147 48
101 147 77
104 150 57
14 227 49
48 61 56
2 131 62
100 167 91
42 134 59
123 190 49
156 237 60
33 119 55
142 176 64
157 189 65
48 161 74
168 240 74
59 148 90
74 90 41
168 210 6
101 143 93
49 244 57
108 196 92
46 247 14
35 231 49
9 24 17
83 213 100
19 120 19
48 137 83
215 246 8
81 237 88
4 229 35
1 159 26
26 111 37
23 84 33
32 78 27
225 227 56
3 213 89
75 153 22
71 72 51
18 237 30
61 83 18
62 212 22
49 60 4
88 206 40
49 223 12
20 44 94
62 217 17
98 178 92
117 123 92
58 208 71
17 118 63
53 99 8
33 141 83
16 207 20
60 239 19
235 238 39
32 219 81
46 229 40
140 209 41
91 223 26
28 43 85
92 104 97
33 201 84
151 175 50
68 169 27
4 21 62
100 136 11
11 106 43
174 180 31
39 51 69
157 216 83
115 210 54
57 174 89
173 190 67
94 222 17
57 216 26
40 218 19
81 135 0
17 138 92
11 155 31
95 239 59
31 64 76
194 214 8
62 248 8
135 164 49
31 232 66
37 64 54
230 241 22
34 225 37
19 76 75
31 144 49
116 230 1
10 143 12
143 247 24
45 118 1
68 109 67
23 63 35
88 223 4
115 139 87
45 66 47
165 238 53
33 189 56
213 235 49
96 224 88
17 189 92
1 77 58
50 94 28
45 218 18
85 202 33
22 26 38
99 120 65
79 203 30
107 193 2
