249750 1000
454 497 81
78 910 84
8 417 21
48 577 57
289 779 50
26 636 26
29 340 28
367 985 89
865 934 52
264 571 24
377 720 73
768 832 32
39 586 50
214 885 47
337 404 76
136 697 48
146 740 29
394 827 43
563 800 25
96 258 46
397 606 83
744 814 1
348 589 43
144 479 50
410 516 75
57 709 96
358 672 25
134 881 60
528 821 15
440 781 65
672 837 27
162 740 32
287 934 33
41 633 27
403 774 99
144 309 20
543 974 76
176 997 28
70 385 29
291 441 45
876 936 39
245 537 50
770 828 72
238 728 52
279 961 14
413 720 98
879 985 11
179 829 30
361 468 58
52 841 69
494 659 55
40 376 46
312 417 12
95 234 42
329 389 83
431 821 94
547 918 91
213 598 43
90 397 99
94 300 51
369 645 62
305 527 50
783 831 47
282 642 12
648 819 77
633 976 65
75 120 97
610 887 38
551 806 100
40 446 20
360 567 6
125 381 42
740 982 45
112 220 12
396 783 98
82 813 60
229 960 20
656 750 85
244 896 1
337 873 59
516 766 50
678 942 96
113 312 53
634 848 65
261 818 86
538 757 55
91 217 53
25 303 67
290 899 59
355 784 8
359 778 17
66 508 11
311 473 2
122 650 81
25 521 9
79 968 12
52 262 49
270 983 61
405 476 14
780 854 48
390 493 78
537 861 81
804 972 50
136 377 85
791 806 35
126 430 53
453 604 48
105 418 61
58 778 44
405 502 84
709 790 3
423 644 21
782 945 63
250 469 85
703 773 73
557 977 24
163 649 86
371 571 6
580 717 93
185 763 6
528 774 11
231 991 37
278 426 51
183 812 93
423 476 9
607 707 90
776 940 37
279 553 96
753 812 69
297 371 60
597 865 57
34 852 96
391 764 1
288 946 55
86 151 48
666 670 84
490 762 71
822 853 55
87 830 84
459 521 55
499 963 87
622 962 1
619 864 56
249 848 68
64 215 84
237 354 97
191 728 28
480 484 9
25 697 8
169 358 71
794 910 89
71 218 97
484 903 75
137 206 78
19 583 18
170 759 48
394 616 100
329 374 72
101 966 70
486 734 71
307 757 72
234 469 45
389 892 74
446 465 68
34 928 81
36 276 21
3 99 38
256 736 60
157 668 95
233 650 3
510 531 6
190 963 97
602 880 26
12 614 0
306 666 63
24 535 100
258 902 77
134 862 60
119 813 83
188 366 66
124 195 53
370 830 5
338 647 2
950 988 33
10 662 92
144 190 26
75 191 36
437 657 51
471 865 13
574 946 92
463 581 22
747 842 82
216 488 46
250 313 51
123 195 54
508 955 22
340 563 60
24 829 83
317 837 1
77 83 23
667 901 92
219 935 97
496 787 82
406 727 98
451 894 20
684 939 8
115 887 45
840 857 88
433 688 85
13 821 0
131 375 8
31 100 83
291 798 10
738 949 80
654 693 3
837 951 51
617 814 88
579 827 92
166 880 25
727 918 12
233 954 81
639 916 66
476 974 63
129 350 14
587 802 17
191 741 43
488 808 73
102 900 100
24 915 87
433 712 74
485 830 81
546 968 21
293 857 56
663 691 25
54 605 54
511 561 87
124 367 89
355 576 58
309 507 84
219 429 30
446 746 22
325 345 31
867 947 17
705 716 32
503 887 51
286 335 36
70 838 54
65 632 3
46 947 9
17 864 83
201 904 93
355 533 16
609 650 65
314 599 95
431 890 15
703 861 45
836 955 74
869 978 98
562 980 30
432 874 0
516 722 92
14 188 51
662 802 69
101 185 95
117 482 59
464 603 64
417 504 77
413 573 80
251 637 76
113 934 40
94 552 86
197 797 86
437 971 16
636 924 78
313 460 5
90 119 98
47 373 90
74 230 23
369 908 76
280 319 8
273 755 83
242 919 91
131 857 88
67 472 58
977 992 70
572 673 59
45 580 55
298 426 65
429 642 87
70 695 48
510 949 93
920 932 98
269 519 50
714 809 98
322 478 80
786 885 83
218 585 54
442 847 75
222 516 30
434 712 94
346 639 88
345 461 79
52 847 3
550 552 97
840 962 27
498 828 37
184 991 41
54 390 20
159 290 5
168 995 31
137 516 71
402 931 75
15 108 3
311 749 39
359 974 92
346 502 1
278 433 48
353 779 23
353 778 8
535 927 49
839 891 21
433 901 52
259 964 56
41 479 96
552 663 75
219 323 24
160 974 48
116 963 16
2 322 29
80 747 92
347 518 13
340 618 86
133 541 70
69 845 68
249 408 12
391 721 17
240 882 15
15 374 82
449 489 18
9 956 68
321 879 40
65 982 5
258 510 43
496 656 52
113 645 10
148 896 59
157 438 92
302 970 43
112 789 18
321 843 28
423 729 64
20 404 15
151 832 9
37 859 88
366 894 40
373 620 90
561 564 97
699 700 10
106 371 73
607 704 25
0 60 71
232 609 39
45 246 20
58 975 14
112 418 51
398 783 87
350 367 5
134 486 85
223 778 88
595 921 76
121 203 96
723 769 31
306 827 82
367 907 48
448 702 16
868 901 69
116 120 35
497 930 53
739 789 44
395 642 57
64 438 35
275 663 70
138 294 12
40 549 24
245 505 59
47 530 85
415 813 45
926 974 0
417 748 97
158 283 40
116 346 34
116 350 80
193 731 77
85 131 64
41 271 26
508 897 2
237 644 3
414 447 88
122 854 87
99 530 45
245 842 65
721 806 23
516 599 8
24 39 33
8 971 60
161 277 24
692 792 59
154 978 14
797 951 97
734 883 17
269 384 13
85 96 26
68 647 33
614 671 30
793 924 85
145 935 31
417 607 30
273 781 51
333 899 65
379 658 66
401 958 39
460 997 80
26 82 75
437 866 20
852 965 78
419 781 56
611 902 41
149 799 88
509 657 82
231 441 53
799 830 56
342 829 53
285 963 69
562 734 32
116 676 84
742 965 92
140 853 50
233 528 98
73 549 83
351 781 50
308 451 1
227 552 94
137 738 75
353 964 20
413 576 37
551 581 60
672 987 10
154 305 83
707 812 37
440 924 54
381 667 100
374 448 89
219 920 28
287 371 13
684 899 74
71 839 96
346 359 100
656 799 83
591 655 35
463 526 84
440 885 68
43 773 3
296 537 20
660 793 95
566 708 16
71 884 97
333 361 7
272 314 34
438 945 99
194 926 1
459 541 56
107 641 27
224 433 64
979 998 59
334 474 7
138 237 76
495 687 92
869 998 27
133 631 53
353 653 10
810 922 61
281 993 40
199 555 38
175 683 51
148 706 37
102 737 23
571 951 61
132 888 50
464 726 73
365 540 36
598 641 64
805 985 100
734 986 54
180 621 6
498 737 71
568 885 74
326 467 97
302 522 100
634 778 50
375 591 34
153 494 81
129 899 90
230 535 54
78 764 62
882 928 28
757 768 84
533 996 43
503 990 68
110 615 100
147 832 55
103 326 5
421 539 53
3 176 13
257 392 64
617 768 92
26 289 15
30 891 34
384 607 56
460 735 2
28 127 100
195 507 97
479 621 42
402 601 51
396 643 91
370 971 85
297 947 79
832 888 14
301 503 53
729 733 61
678 840 71
27 525 82
193 385 53
184 201 68
590 654 13
239 957 94
319 450 13
184 667 67
179 969 77
364 584 22
387 661 23
65 976 36
142 580 86
134 531 74
583 934 61
550 860 79
653 791 58
573 935 81
153 767 67
527 779 21
328 779 64
300 903 65
314 728 32
224 323 71
49 535 96
322 751 79
405 604 39
525 575 6
871 977 30
40 490 20
26 962 6
114 966 21
586 958 2
519 929 66
621 815 28
186 606 1
113 220 65
691 866 66
674 892 73
488 706 68
539 756 35
847 943 79
334 347 92
409 937 86
71 318 51
542 768 88
19 76 12
317 333 21
218 905 71
335 964 95
435 732 97
132 663 72
727 991 21
52 714 92
97 911 17
448 775 2
422 692 30
688 828 100
449 706 26
348 572 16
690 822 0
50 150 41
646 726 77
92 941 27
382 611 20
562 806 76
36 233 1
89 741 50
882 931 14
87 555 46
239 386 62
830 956 96
109 523 74
161 334 42
415 860 41
726 775 4
154 206 74
240 400 70
113 817 84
731 935 37
511 652 56
689 767 21
399 636 23
287 301 62
763 840 85
509 917 8
93 193 47
276 495 62
739 780 85
152 323 22
182 987 63
488 700 26
378 715 71
311 879 4
445 598 39
195 986 74
261 775 0
141 184 4
189 882 54
101 677 18
521 527 24
376 818 15
11 594 19
182 644 59
646 865 53
79 807 11
442 631 12
260 321 97
677 801 87
102 680 74
203 593 43
555 708 13
488 559 1
98 943 26
856 877 10
81 270 44
50 771 57
513 690 48
516 878 18
258 839 31
271 915 88
104 950 33
460 926 2
207 778 71
122 844 55
23 33 28
721 799 65
290 406 80
17 773 100
175 911 18
58 650 100
99 325 90
183 517 98
79 787 38
476 619 61
200 901 55
72 179 97
372 833 55
73 303 51
84 185 73
136 472 77
534 543 44
33 461 16
625 685 56
459 570 6
740 828 20
166 400 51
58 146 71
78 847 89
521 832 48
428 716 28
125 162 29
477 782 64
538 670 17
235 390 85
15 745 25
151 612 75
65 911 22
454 496 75
550 630 39
192 352 58
95 130 71
55 766 20
248 404 95
328 359 69
585 595 27
143 875 65
242 538 29
109 597 10
252 754 85
372 434 7
813 822 12
414 894 24
471 899 82
601 804 45
602 977 93
270 977 1
129 426 38
107 345 99
297 736 72
255 263 61
200 740 79
712 958 20
680 708 85
327 819 55
495 639 61
97 266 36
439 866 77
16 82 22
550 819 77
553 688 42
457 899 68
832 986 61
122 797 5
388 865 13
476 689 63
119 326 32
746 937 17
29 355 40
238 734 21
754 853 66
462 767 81
341 620 2
245 536 16
260 784 11
582 790 94
400 480 63
62 983 6
100 946 10
27 461 14
569 972 96
550 961 60
30 346 95
472 729 8
334 779 96
596 756 96
114 608 30
50 695 32
16 895 52
84 116 54
153 720 65
672 713 43
184 662 13
17 712 28
433 774 2
587 622 43
197 773 96
229 944 39
316 468 27
369 472 77
475 677 51
38 55 63
19 854 14
148 766 53
678 939 90
406 663 64
340 900 80
36 530 10
379 521 75
46 451 48
39 817 56
74 258 54
474 616 12
259 904 27
399 549 31
587 996 41
414 841 1
510 630 86
20 896 3
464 914 40
182 612 52
636 964 9
31 193 95
558 849 54
382 798 16
39 341 30
38 607 26
289 660 61
197 690 69
663 766 19
168 307 91
217 332 25
316 607 32
190 540 93
85 677 87
415 551 80
15 395 74
74 976 14
56 398 100
232 293 22
535 977 88
73 681 57
19 289 17
250 940 66
588 891 38
539 716 98
111 234 46
583 938 73
159 292 62
836 949 24
440 903 77
120 910 52
127 260 58
299 700 1
368 802 22
662 944 62
24 471 9
650 818 33
263 984 89
392 500 5
494 673 93
203 721 49
467 606 57
359 712 67
754 934 7
122 576 59
640 741 3
217 791 51
28 529 72
75 953 7
430 870 88
788 922 17
445 750 41
211 572 33
621 898 54
264 822 96
436 554 22
521 632 87
502 620 20
246 441 83
371 743 18
34 204 48
246 984 66
356 753 7
232 327 22
755 911 89
28 355 99
34 632 92
5 225 71
111 680 56
86 389 74
565 843 12
350 483 81
22 496 67
596 951 0
775 869 0
49 398 59
859 940 6
182 620 87
399 992 7
88 732 100
48 573 62
239 597 25
212 887 71
180 658 86
178 229 87
456 464 53
33 656 12
512 759 24
249 301 81
380 677 60
358 843 58
377 488 18
708 996 61
123 507 81
480 789 58
180 536 19
151 416 70
497 719 31
354 877 44
25 776 11
682 864 91
153 226 40
365 841 10
279 545 82
719 987 30
232 601 4
190 208 58
427 451 81
85 370 84
38 682 42
557 989 92
34 900 56
501 792 33
167 937 98
292 542 64
520 773 97
788 984 68
712 738 16
159 638 45
246 570 78
280 899 44
128 935 54
89 976 4
240 633 82
816 914 38
124 768 81
133 656 89
15 824 45
485 486 67
213 522 43
803 937 46
82 703 96
264 834 74
148 230 69
379 551 41
624 774 18
812 890 32
242 738 92
164 515 32
141 509 97
438 728 53
21 948 44
172 589 42
70 930 67
623 680 4
109 361 23
745 872 80
276 361 68
314 464 53
29 144 15
405 956 41
482 506 88
535 578 80
366 681 11
805 989 8
267 297 30
606 920 75
122 639 43
50 125 74
175 329 29
271 429 1
127 618 100
125 345 98
392 629 16
411 694 62
50 571 6
129 398 3
35 580 79
554 931 63
591 831 94
506 914 72
142 412 15
705 864 77
23 544 3
913 947 85
455 763 99
234 785 15
697 803 9
310 796 74
79 462 27
182 689 99
369 617 72
868 904 19
435 979 32
300 828 20
86 265 65
738 833 80
515 742 52
416 680 60
334 697 0
60 651 12
24 977 60
488 774 30
413 451 71
140 725 86
541 804 17
3 4 62
91 701 28
664 891 79
674 906 72
946 994 25
29 369 86
484 744 91
680 885 89
30 153 49
435 675 74
395 962 12
232 248 51
213 701 81
622 868 76
113 491 71
564 881 50
137 150 69
59 421 88
570 644 44
210 987 45
317 413 71
388 976 58
292 831 80
205 832 87
637 685 37
613 823 13
734 860 68
850 981 33
243 704 99
139 358 57
158 579 52
717 904 44
161 972 23
211 553 66
42 876 5
304 403 21
255 649 90
430 590 74
602 856 48
157 367 29
178 545 14
435 931 20
309 480 98
170 365 76
297 892 0
354 759 10
158 269 14
51 788 91
61 326 15
144 825 32
440 579 33
488 547 13
473 573 87
879 999 67
159 939 37
729 859 95
309 848 5
460 602 64
329 480 3
636 977 83
165 439 16
214 839 24
19 738 46
102 125 48
219 645 68
269 906 21
712 928 31
519 781 50
41 921 46
177 705 31
522 611 50
207 919 46
359 731 6
418 456 5
484 729 58
618 846 95
181 233 87
415 695 1
24 420 85
145 302 50
166 851 40
133 288 100
160 569 30
148 588 40
393 728 96
102 211 99
110 292 11
765 946 60
487 853 29
837 985 95
595 984 72
340 347 68
918 994 66
222 573 75
188 270 68
493 677 17
774 962 68
3 380 18
4 222 11
42 630 5
108 530 100
157 434 78
515 992 38
0 36 5
274 783 73
254 435 84
178 959 29
295 665 71
535 940 32
705 950 85
132 490 60
72 142 15
528 541 71
144 988 71
812 862 14
257 578 32
147 949 84
598 716 71
363 909 38
511 910 99
293 364 13
49 412 38
258 482 21
371 642 5
822 957 13
545 792 96
528 787 7
315 602 84
110 242 77
249 262 37
244 913 18
689 937 30
860 919 6
59 987 31
504 537 60
540 953 9
48 541 38
416 460 43
320 661 100
126 859 98
884 976 60
227 793 8
170 286 85
48 743 29
740 899 36
390 532 45
43 752 70
540 750 100
272 891 82
463 871 71
12 273 13
206 873 40
226 245 70
98 519 87
736 946 4
375 512 100
429 780 6
29 757 47
515 789 41
178 279 10
18 606 49
206 835 70
154 827 26
601 907 63
606 757 57
51 643 0
49 184 4
55 878 29
778 798 68
156 361 41
737 903 47
123 790 82
258 995 81
472 479 82
208 562 45
220 861 54
103 240 39
534 795 100
427 657 34
175 394 76
709 741 4
33 530 49
99 975 1
37 752 18
243 711 94
326 385 8
194 663 14
610 817 63
155 299 17
245 399 50
397 467 6
582 774 1
171 341 74
432 751 85
51 268 23
330 584 100
107 410 27
36 606 26
180 429 100
184 229 99
129 792 32
332 942 16
153 546 37
726 856 53
635 982 41
420 926 56
572 963 60
249 956 83
627 919 85
335 892 21
727 882 22
500 643 31
231 753 87
117 930 79
944 955 96
641 701 7
28 272 60
98 771 62
2 51 91
157 540 34
244 381 60
543 595 35
936 937 64
18 925 59
589 994 64
720 929 84
119 330 87
93 917 75
64 710 63
26 472 100
22 991 90
332 465 21
451 780 6
855 897 23
177 338 48
728 940 56
145 845 4
830 905 82
407 995 42
621 733 46
96 450 68
45 96 22
161 458 28
140 731 2
727 933 10
113 776 74
68 316 56
266 572 14
419 470 86
751 879 51
414 675 2
318 823 24
116 497 49
44 227 11
399 428 49
332 620 61
73 357 39
50 285 4
38 368 74
39 786 71
825 948 37
362 795 85
256 963 62
513 572 71
69 394 91
200 956 34
787 811 41
772 791 54
131 990 18
371 797 66
30 991 56
739 846 21
461 907 33
324 708 90
913 944 18
129 878 92
139 168 78
229 571 65
406 791 94
424 538 73
118 219 98
805 855 83
780 974 59
456 830 24
143 981 10
164 358 10
436 508 83
94 874 18
308 806 9
265 305 32
833 888 25
294 411 27
117 251 76
123 656 50
547 823 40
500 789 9
114 281 97
85 362 63
405 782 48
64 383 1
327 613 93
361 398 45
12 836 83
379 635 95
388 652 8
171 898 28
278 668 69
310 824 51
290 829 10
310 827 44
389 974 3
477 527 49
626 631 0
9 326 41
447 525 41
612 935 12
59 519 13
75 343 52
448 568 52
319 710 85
346 363 53
105 816 96
642 913 52
23 786 13
152 948 99
600 649 4
333 559 66
176 878 84
1 713 32
447 755 94
765 916 10
259 736 60
125 868 34
13 903 82
157 566 51
335 922 83
159 171 52
369 964 74
183 236 24
114 463 31
403 866 7
46 278 35
251 274 98
613 851 91
91 681 4
509 957 92
190 399 54
236 886 54
177 711 3
152 550 12
631 991 59
154 323 94
123 650 93
713 766 32
242 651 48
465 476 8
546 678 2
53 742 53
168 611 63
178 885 25
473 838 7
199 392 23
307 383 70
480 732 21
381 701 60
234 283 46
431 980 90
6 427 38
481 816 78
26 610 89
726 935 65
22 568 34
67 430 19
543 762 25
420 559 67
722 861 49
109 171 10
246 337 77
341 668 81
455 510 99
114 667 20
99 623 85
267 988 78
53 491 44
172 336 15
847 866 3
108 770 73
396 613 22
131 960 69
422 896 62
123 279 79
791 963 54
258 803 81
16 777 23
296 501 90
57 670 33
224 330 59
810 827 58
715 728 1
685 996 51
287 498 50
208 919 69
17 145 52
868 933 9
121 480 99
134 838 20
6 796 57
404 522 45
32 788 70
506 961 26
772 980 70
28 796 48
432 676 67
339 847 100
468 712 50
327 801 100
22 522 14
826 957 81
45 166 45
23 294 90
25 351 25
128 803 1
600 887 67
235 423 15
220 588 24
861 866 29
128 278 87
447 495 46
123 435 39
57 138 80
141 217 74
198 683 99
662 700 65
18 951 87
154 971 72
736 739 92
777 791 81
128 347 79
299 477 44
208 462 93
109 454 48
126 790 11
427 446 65
70 140 62
141 578 32
34 308 25
399 931 0
458 985 14
421 708 18
559 598 90
739 888 11
628 757 38
596 625 19
534 956 78
40 392 69
480 605 80
37 468 88
284 385 50
11 916 65
134 421 53
212 404 75
256 513 86
304 408 6
581 882 26
936 995 39
750 814 95
628 744 12
240 831 44
466 666 94
310 989 94
752 815 98
110 793 10
176 846 30
175 266 91
546 675 83
469 715 73
80 394 22
74 651 68
602 936 91
62 436 10
224 709 5
5 821 77
3 48 54
609 633 18
561 854 40
308 869 38
168 300 11
759 940 68
297 682 16
739 743 8
657 950 55
308 620 66
333 886 61
243 288 75
742 958 5
4 25 82
75 946 73
585 913 20
659 893 5
347 703 55
229 267 72
262 814 56
354 908 45
2 524 84
112 215 5
685 997 12
257 507 88
173 212 65
321 798 84
255 591 76
371 787 45
185 240 44
96 192 79
419 801 68
22 464 63
385 900 96
545 864 17
64 620 81
304 693 40
781 872 72
24 401 74
2 253 58
76 500 47
743 914 66
167 802 60
51 297 72
730 994 55
498 637 21
30 811 56
136 204 37
13 297 14
538 945 46
25 441 16
114 695 87
534 968 88
421 759 63
213 546 47
344 498 79
550 746 4
158 471 69
113 965 85
380 419 75
645 647 49
225 369 58
590 763 4
614 719 71
546 835 13
48 192 76
206 910 91
139 324 26
358 490 15
70 773 68
177 380 94
190 927 44
851 938 85
298 591 31
382 442 26
315 813 9
80 999 27
247 754 29
223 648 51
131 727 78
214 505 53
223 540 49
50 902 53
184 296 70
298 886 72
20 783 36
246 702 81
127 205 57
382 655 85
350 441 39
484 868 90
902 999 31
65 800 37
263 500 32
555 643 33
58 604 78
284 359 31
290 834 43
49 684 12
169 208 98
721 796 11
219 659 48
69 297 55
47 324 52
308 878 81
26 344 41
41 509 16
353 424 87
421 615 90
527 597 73
955 979 54
326 782 40
622 785 1
355 962 66
289 379 50
444 658 88
68 714 21
54 595 54
136 668 42
91 540 100
333 878 98
506 791 75
265 998 69
525 577 53
608 723 34
526 629 65
398 610 60
152 437 32
371 379 37
337 753 7
545 651 99
93 921 56
586 884 26
64 450 15
44 148 13
482 683 61
102 375 19
19 468 77
101 947 93
635 984 23
432 542 78
631 720 33
789 849 58
801 906 64
814 975 36
19 993 8
505 917 18
613 954 27
416 688 64
193 747 9
257 839 93
244 306 12
342 859 20
898 908 36
206 687 16
151 337 33
240 541 17
676 760 10
715 759 17
239 738 93
509 895 95
295 795 41
161 775 12
629 847 40
372 468 35
489 690 84
155 168 85
167 819 35
50 177 34
187 833 72
436 998 69
258 906 49
104 681 50
40 751 43
274 277 15
106 416 77
53 853 31
282 339 66
114 389 24
38 332 39
408 412 100
528 653 10
256 697 50
845 929 41
122 322 86
740 820 67
279 732 43
214 733 100
180 593 14
461 974 54
514 762 22
348 354 11
799 996 52
231 968 64
851 980 1
527 641 40
371 723 9
215 505 33
692 760 56
114 858 25
38 774 0
472 791 40
463 579 91
614 656 90
767 834 49
744 874 77
657 721 51
904 991 6
231 972 94
701 737 89
845 851 77
151 874 61
218 804 23
297 896 97
74 674 42
438 866 63
161 522 69
652 921 23
369 600 58
36 562 4
223 618 71
163 940 23
278 496 79
40 881 40
216 357 61
85 649 82
43 470 60
201 698 98
14 336 31
575 663 99
44 416 32
377 753 37
749 789 9
858 960 12
38 728 59
831 916 17
219 609 35
472 733 28
814 905 66
47 297 20
131 220 55
655 928 23
471 996 42
502 786 94
402 649 10
254 831 89
198 850 33
238 275 11
323 450 99
99 741 6
483 989 56
262 387 54
69 454 8
721 832 59
15 965 82
453 787 96
660 955 50
71 615 54
103 895 47
363 767 86
28 205 52
416 636 56
452 531 18
202 712 62
223 772 53
25 67 46
175 655 77
191 582 69
209 821 58
698 788 95
65 218 56
695 726 24
652 816 83
408 868 18
38 187 58
740 862 43
143 194 4
736 758 11
235 632 78
454 515 71
199 703 21
379 546 94
779 979 76
51 614 96
417 766 27
440 505 7
186 541 33
277 863 6
338 591 63
848 900 82
76 733 37
132 178 44
236 646 12
229 557 61
342 944 76
350 542 76
27 462 14
330 454 35
281 333 74
33 366 79
110 342 60
728 838 45
101 516 59
693 729 32
246 631 89
68 186 20
680 923 50
431 937 32
57 120 46
188 564 9
326 411 16
370 703 45
601 944 42
2 834 16
302 313 44
412 821 41
573 699 61
242 966 39
30 209 56
342 929 63
753 993 79
545 885 27
33 364 39
147 304 18
5 628 11
642 823 15
312 342 30
129 920 84
419 566 56
187 902 24
617 956 27
9 904 62
219 414 71
661 832 24
454 780 13
13 323 3
11 956 100
264 378 42
50 567 67
11 788 42
138 349 17
264 356 71
446 980 68
188 365 97
180 903 48
16 616 67
56 840 52
607 977 33
207 436 63
431 498 48
575 635 89
30 255 38
339 996 51
679 725 22
781 828 85
48 695 41
340 358 52
169 839 52
175 421 37
392 863 7
2 428 82
278 859 61
67 917 29
403 520 60
221 353 63
363 529 6
383 727 96
367 675 69
293 576 8
404 473 5
161 514 33
517 697 80
300 422 90
394 769 12
583 643 23
310 918 19
132 715 52
49 113 19
625 881 71
156 613 72
142 172 65
222 969 30
232 842 7
231 473 33
100 639 42
699 846 17
231 776 57
813 951 47
124 788 44
596 878 63
219 238 65
806 903 40
118 537 43
142 724 5
345 815 40
651 959 28
58 504 49
244 357 47
614 646 54
118 166 90
198 944 24
139 653 35
567 649 83
29 597 55
211 538 10
7 127 11
56 799 85
64 795 100
278 382 73
19 939 60
57 116 9
351 693 49
952 978 94
723 850 35
307 662 51
261 529 60
14 429 7
435 864 24
161 565 34
69 581 25
514 884 47
184 493 56
192 247 53
466 898 87
56 71 81
436 956 93
149 804 25
239 968 23
363 762 69
68 204 21
581 899 66
549 718 87
441 998 72
331 976 31
849 944 16
340 612 16
454 930 99
0 504 88
7 43 78
445 625 88
240 584 1
303 594 32
429 692 18
452 962 17
835 973 41
238 900 5
562 584 24
497 898 86
6 876 80
51 326 84
531 615 68
653 724 56
218 737 39
517 878 57
163 890 78
355 810 24
455 707 1
522 823 99
248 794 65
11 694 34
473 519 2
420 836 43
57 831 9
306 527 34
162 900 30
47 230 100
197 413 3
452 468 93
695 939 9
16 319 29
14 945 52
429 908 79
399 808 93
251 957 88
413 585 34
402 752 10
40 597 80
0 794 48
53 959 30
268 946 82
171 688 50
146 466 76
199 342 84
180 472 26
692 981 67
287 852 25
49 454 40
149 633 92
380 659 11
351 754 57
681 863 52
725 944 88
181 776 82
617 624 86
25 156 90
716 913 90
728 814 80
339 619 67
190 219 67
820 915 9
0 444 2
447 904 50
687 716 27
287 555 16
911 988 89
186 201 23
31 748 10
691 862 92
415 905 33
536 985 4
153 260 6
140 641 79
750 920 48
210 909 65
808 961 4
725 966 91
111 143 43
368 654 83
490 632 3
540 867 62
258 675 33
68 315 27
571 869 69
166 981 98
98 684 55
570 795 77
248 450 48
273 767 68
80 449 12
168 834 20
4 804 68
564 661 92
96 320 74
28 316 45
30 754 29
389 395 10
177 879 81
136 955 38
298 303 87
478 969 32
287 399 4
502 750 15
504 780 80
627 781 17
2 275 56
745 945 96
198 478 10
106 680 62
2 74 12
174 601 9
408 903 98
431 908 23
261 627 19
142 579 69
70 184 35
258 540 66
153 354 19
629 692 50
473 691 3
13 171 86
51 437 39
404 749 41
499 959 70
332 488 96
472 587 70
122 846 1
445 591 72
153 709 76
654 678 28
255 438 19
174 805 32
199 878 61
541 547 81
742 966 4
74 350 94
108 537 95
215 884 40
219 975 82
608 628 27
165 847 85
533 767 1
571 751 86
143 444 57
124 243 38
5 222 51
135 651 86
553 818 78
79 642 35
125 903 42
137 178 30
419 667 33
390 551 47
78 503 60
629 663 91
151 688 60
76 286 16
239 472 17
0 729 45
151 423 67
118 588 97
559 941 43
78 600 8
591 860 1
511 851 90
320 951 100
236 281 55
204 413 74
329 884 5
370 582 60
564 648 69
140 491 70
2 533 50
211 633 67
60 932 34
842 911 72
855 979 19
5 635 78
158 292 55
287 650 80
187 193 66
315 361 59
933 968 42
316 789 62
415 988 78
422 706 45
557 961 34
153 504 44
377 862 49
510 600 62
368 443 48
80 663 96
184 922 35
134 509 5
129 174 27
308 375 27
176 859 19
294 581 21
294 446 69
646 873 93
315 328 75
515 696 97
645 830 98
396 968 42
325 719 83
111 267 25
118 120 15
46 179 74
145 734 57
218 258 50
47 202 94
540 974 58
561 879 17
212 445 8
118 584 25
87 378 70
851 906 67
140 534 27
226 285 63
530 696 62
428 649 33
51 984 83
242 508 38
95 106 26
52 635 72
594 878 81
49 262 4
661 799 93
272 453 0
114 952 84
539 743 46
298 860 72
490 983 81
252 403 85
380 928 93
73 876 59
570 861 35
303 591 75
84 263 54
430 932 77
184 194 71
60 79 86
80 596 15
310 838 27
126 215 29
163 452 15
323 673 93
357 558 0
315 436 27
8 512 40
186 546 63
627 676 61
276 888 22
396 850 79
299 587 66
141 938 16
250 873 89
579 734 9
74 914 2
262 636 48
544 904 93
341 624 95
700 862 63
144 488 24
20 137 61
653 747 58
313 903 80
591 773 83
699 867 38
352 503 8
526 579 72
718 930 41
442 691 94
587 915 24
109 648 75
28 822 31
825 907 2
165 345 77
14 767 71
6 270 2
104 840 78
233 414 46
488 732 7
115 128 87
357 929 87
649 975 99
42 774 68
12 712 75
301 677 37
345 857 24
281 779 63
122 624 1
623 852 10
66 325 76
709 872 19
249 634 42
375 488 7
142 157 66
608 659 16
460 781 72
25 964 42
470 916 97
36 164 51
189 641 72
341 645 12
538 626 11
73 426 43
602 879 56
41 274 100
154 960 58
443 796 1
257 980 12
334 720 77
37 893 72
810 942 92
463 758 69
634 937 42
601 974 40
495 968 89
80 738 8
40 467 19
108 214 92
41 503 57
552 654 79
190 764 6
106 187 97
667 851 65
470 982 56
427 827 25
709 807 63
137 350 51
469 594 7
455 525 53
67 966 31
133 859 81
412 773 18
378 412 87
16 929 1
71 813 92
171 358 27
831 975 24
613 635 75
124 839 50
2 900 41
497 952 93
342 428 48
298 949 44
544 897 50
321 596 48
85 448 86
580 873 77
705 997 44
175 978 12
580 668 7
104 867 53
482 905 32
89 824 65
712 719 72
220 940 23
126 301 16
534 641 17
785 969 47
90 214 60
670 759 21
412 898 91
306 461 94
485 770 71
420 500 73
666 878 59
261 642 55
337 381 27
481 829 45
598 718 66
197 485 29
763 789 13
640 746 54
105 775 75
825 933 85
217 627 90
29 155 71
727 797 45
884 890 43
164 778 43
488 963 84
83 579 75
197 638 17
666 812 100
341 564 9
478 679 98
336 774 71
211 306 40
12 669 51
678 864 69
542 869 66
323 737 52
15 396 95
614 785 1
334 944 41
352 399 33
294 672 26
577 709 4
185 661 96
137 919 69
769 779 53
80 753 23
43 147 54
608 923 67
102 660 61
349 539 51
217 308 52
150 418 5
217 502 100
366 795 25
123 284 85
427 785 19
521 933 17
365 928 87
55 605 81
378 837 12
45 429 53
280 360 14
520 897 1
706 888 45
9 233 5
146 622 13
507 722 74
108 295 11
315 749 35
203 607 97
588 657 91
12 13 62
10 978 42
315 641 19
468 707 3
591 902 34
