278066 750
300 691 8
288 652 79
379 541 59
304 351 39
51 288 19
394 462 12
43 288 10
48 731 100
11 33 42
257 340 25
275 634 92
134 440 5
286 376 64
275 502 60
84 162 65
281 516 29
149 305 31
245 334 14
148 293 50
239 361 54
33 62 10
64 727 4
440 735 1
257 344 44
344 742 64
411 505 67
415 601 8
26 199 82
125 708 71
295 738 73
311 709 76
231 376 14
565 731 2
279 742 11
516 534 80
269 342 55
43 65 46
280 599 19
571 663 8
127 498 29
382 641 65
517 556 94
410 595 76
421 676 99
186 746 37
454 523 66
149 528 49
128 731 2
66 175 42
264 304 62
459 682 40
381 662 31
454 642 59
95 471 53
137 172 50
247 277 4
140 542 24
97 457 68
268 502 84
368 633 69
16 682 39
289 331 69
344 638 65
13 711 1
586 675 5
312 697 51
305 512 53
423 460 54
85 387 66
0 407 57
230 357 48
183 519 89
49 307 64
221 430 6
321 720 58
328 381 47
431 595 81
28 568 8
434 454 52
304 445 53
246 353 17
53 603 18
366 709 93
122 141 17
262 542 66
445 707 36
199 396 69
348 711 31
172 402 36
310 638 76
285 297 1
467 481 36
186 339 81
141 271 50
482 537 27
270 625 46
181 602 27
393 638 65
283 664 1
49 279 67
146 400 69
62 67 70
346 512 70
368 528 44
302 497 29
202 685 77
37 362 22
401 672 96
333 366 11
303 397 80
537 646 63
302 516 68
319 569 47
357 705 6
395 711 66
524 703 20
601 717 86
179 671 42
79 188 42
261 311 9
101 740 44
41 705 16
148 664 36
214 635 29
462 669 47
263 618 69
87 447 15
89 730 23
232 690 30
249 717 76
55 328 43
45 593 45
380 607 69
288 651 70
31 219 22
199 487 67
262 377 68
111 444 32
502 645 48
81 641 26
185 494 8
257 441 88
34 320 71
128 540 79
281 596 87
47 144 34
642 726 47
151 569 1
592 679 13
192 301 27
27 100 87
31 525 4
473 666 100
479 707 18
283 655 43
370 562 40
16 454 66
311 516 46
712 745 35
102 670 96
626 728 83
234 492 91
457 515 88
254 323 54
330 606 55
137 380 77
506 527 79
183 231 44
70 438 55
500 565 76
153 684 73
64 298 94
393 510 66
151 687 55
45 606 18
163 288 1
147 653 56
339 373 93
222 474 98
227 253 22
153 382 16
261 550 35
3 137 21
439 709 17
79 104 82
482 628 67
370 728 11
86 326 92
365 685 64
17 278 9
565 636 97
134 527 31
403 684 0
360 657 45
660 692 73
287 532 38
10 305 70
242 609 25
232 446 94
292 525 40
122 621 56
293 394 8
98 698 38
113 307 69
118 229 81
54 376 81
70 206 57
281 587 69
65 607 50
451 693 34
6 217 41
397 401 61
162 482 89
152 300 54
629 741 42
52 122 16
11 667 92
444 562 30
298 635 35
209 380 53
7 183 80
133 257 42
92 530 16
97 361 97
481 696 88
209 356 19
384 561 43
425 649 84
36 251 81
485 589 68
77 458 57
442 515 30
94 581 89
348 617 67
285 614 85
273 443 66
139 278 99
463 652 62
293 556 73
260 611 96
6 648 68
266 689 44
68 574 74
347 617 94
369 632 69
295 443 13
291 448 81
607 612 79
36 91 49
98 145 21
17 312 33
38 369 16
126 621 100
18 580 71
243 745 5
568 622 81
148 632 51
133 225 26
310 715 10
160 728 60
372 503 91
38 715 81
517 682 24
465 660 81
28 326 37
330 468 92
23 293 68
269 645 84
109 378 10
415 689 0
46 255 16
288 686 62
149 331 29
42 497 2
130 617 1
554 633 60
213 319 17
117 738 96
51 528 44
243 693 22
206 464 77
234 743 89
536 685 93
66 228 86
397 605 20
142 748 18
121 510 43
605 683 74
307 436 22
521 745 48
218 394 57
406 568 44
488 613 21
549 663 37
145 332 99
61 388 74
165 660 8
307 738 40
119 126 51
441 676 46
76 587 79
67 408 62
569 605 27
538 618 13
68 319 84
42 507 72
93 361 53
336 366 57
209 320 22
302 612 33
154 426 95
334 640 14
186 579 67
160 305 95
115 214 31
40 631 88
341 742 61
373 635 17
503 620 60
51 202 27
83 325 46
85 491 8
277 357 5
64 480 1
88 742 10
101 491 92
329 562 84
376 421 100
127 133 60
108 307 2
340 378 30
359 690 49
430 493 0
128 379 3
19 642 56
554 630 77
304 575 53
671 697 91
354 620 73
170 652 70
382 670 65
151 185 59
542 690 21
248 495 53
211 362 38
476 640 59
148 329 79
277 625 46
155 631 48
320 572 37
100 330 27
99 510 44
48 523 77
224 562 73
207 325 52
93 574 50
62 316 71
57 247 5
364 550 96
424 627 46
417 529 15
154 685 23
449 575 59
132 702 91
273 356 54
312 422 28
231 589 89
104 590 87
489 695 5
346 510 62
158 498 20
126 128 39
44 139 21
441 625 55
96 306 11
494 749 53
403 616 73
18 166 0
374 737 3
355 505 6
553 722 80
374 400 72
93 478 13
251 378 76
121 157 70
238 394 7
44 261 15
183 432 57
451 550 99
35 545 58
214 434 35
608 658 21
55 174 57
119 236 71
100 478 47
417 557 16
337 636 65
104 391 34
83 569 14
70 578 30
509 622 78
378 547 14
97 537 18
345 592 74
254 696 23
375 547 16
0 170 5
361 712 43
122 619 75
100 408 17
529 576 50
252 475 14
291 320 54
40 169 98
339 345 89
64 116 90
364 748 71
523 631 83
429 505 53
470 579 2
394 559 80
116 578 5
94 625 13
61 686 7
403 707 6
49 126 31
151 528 88
408 413 31
356 659 77
216 561 28
157 195 0
247 699 87
636 669 66
181 708 4
389 708 58
486 734 1
486 678 49
242 727 57
275 361 61
121 599 73
595 705 56
538 692 83
37 358 44
167 506 88
12 379 97
197 557 61
283 566 8
6 634 55
156 491 18
162 450 97
525 657 30
143 428 43
432 613 63
448 538 9
333 603 39
316 332 0
341 463 63
491 643 41
154 580 89
591 712 81
490 548 14
71 661 6
217 229 87
398 597 39
198 277 48
182 519 99
205 691 36
581 611 16
189 671 78
692 706 8
132 267 38
48 741 50
49 309 83
629 705 1
365 664 18
171 329 11
258 517 71
80 404 73
164 340 94
168 643 2
199 456 3
483 601 73
64 257 35
139 473 94
341 689 80
537 649 79
296 578 10
69 470 78
592 691 61
617 689 73
67 414 26
555 704 56
174 179 3
97 174 73
83 536 76
374 581 76
143 512 15
360 362 11
520 558 16
2 642 99
446 705 90
111 607 95
213 433 65
197 591 41
51 117 80
514 651 14
384 432 1
183 718 29
388 580 65
595 739 21
453 618 13
209 624 83
94 374 46
569 713 92
239 313 27
161 474 79
63 499 95
388 669 7
182 628 52
118 450 70
179 216 75
467 598 6
162 522 40
466 538 7
40 248 20
411 526 65
83 662 0
218 259 15
62 514 76
212 550 27
268 613 87
481 484 35
301 548 88
266 608 95
637 650 29
80 218 54
59 414 2
70 673 75
274 534 100
18 586 48
266 343 56
110 409 13
263 564 10
12 740 99
207 636 30
1 210 5
508 661 17
422 459 100
514 681 55
276 567 32
434 727 78
221 277 82
34 536 44
101 267 79
144 158 57
12 586 96
99 432 15
481 591 78
282 622 79
489 510 80
337 550 96
104 676 55
30 97 64
122 277 33
97 102 71
277 343 63
7 436 2
96 316 98
382 695 67
54 104 72
120 713 85
33 65 100
309 476 61
233 383 58
121 212 81
39 306 16
423 709 59
133 263 63
407 649 19
654 735 38
401 551 15
415 562 40
464 649 22
9 155 7
16 634 2
49 463 5
13 141 56
163 726 84
472 571 23
107 262 48
227 536 0
53 66 53
21 273 26
90 692 83
74 393 35
562 730 62
364 558 89
13 487 99
349 404 17
393 495 39
239 587 73
389 466 80
112 586 92
330 393 85
32 267 9
96 497 55
216 648 5
212 558 42
41 742 9
328 575 53
404 735 86
399 533 9
4 731 57
77 593 71
341 513 19
296 604 20
109 208 53
548 682 88
206 227 99
252 398 43
467 597 52
409 427 80
223 412 50
131 392 53
334 427 96
1 486 15
23 609 58
198 743 19
590 618 82
261 546 10
79 348 91
273 700 12
21 427 40
68 325 49
322 364 0
52 107 92
262 702 1
36 449 54
32 704 95
4 206 85
459 599 69
355 726 98
281 554 44
154 484 72
132 250 92
40 190 90
95 547 57
85 553 14
18 103 95
17 295 10
112 453 87
51 710 52
351 657 19
417 640 96
189 335 56
111 155 50
20 216 15
142 170 70
635 715 3
223 332 56
403 469 78
370 604 42
178 581 74
387 539 7
55 64 43
551 704 69
47 659 62
97 459 13
51 139 76
325 618 53
265 391 31
521 649 83
459 508 12
313 339 67
607 621 75
708 709 87
634 650 4
232 570 80
234 676 97
380 561 70
58 248 8
24 579 68
407 436 96
208 289 93
468 522 49
9 710 86
391 561 64
23 132 6
557 737 22
574 705 10
222 237 31
132 262 44
155 529 17
24 449 54
143 528 18
64 539 43
108 308 58
161 585 76
480 722 26
126 157 8
106 622 6
337 469 39
373 736 65
90 552 97
212 675 81
462 568 99
332 620 22
39 614 45
631 698 11
100 179 95
166 721 63
479 486 63
19 626 1
187 319 89
356 377 16
292 423 12
105 651 18
583 593 94
117 197 62
447 683 54
460 591 23
118 498 18
555 589 27
210 679 9
120 482 48
213 558 76
118 175 69
160 670 82
10 703 41
52 313 38
184 553 87
199 346 49
59 119 44
132 469 90
89 246 0
392 718 19
663 693 70
418 450 94
23 277 10
348 689 62
173 197 39
655 746 18
317 731 36
277 433 24
295 318 86
358 448 44
175 258 67
105 382 100
457 652 13
561 718 7
277 576 100
62 106 83
1 316 4
174 689 43
563 567 19
607 614 62
434 602 49
587 685 70
194 690 7
506 678 34
301 632 2
209 508 93
440 628 88
352 381 47
157 385 70
391 466 55
35 390 58
234 679 98
150 599 46
315 405 67
89 187 26
98 729 90
462 666 32
63 609 85
343 604 35
10 717 43
335 420 89
594 632 89
165 375 99
40 645 53
251 346 33
380 403 31
274 417 56
103 215 99
231 459 83
535 677 81
99 293 58
318 435 76
368 626 11
412 508 51
184 420 32
101 483 45
399 668 92
184 503 30
256 671 7
271 587 11
139 445 85
86 365 81
152 396 61
620 704 64
488 549 98
203 369 20
290 537 50
188 666 49
228 424 1
56 674 81
581 588 21
454 495 44
78 350 46
42 127 38
148 692 82
180 229 70
653 659 21
214 235 88
279 290 48
204 458 70
640 656 86
143 696 74
314 585 97
179 479 60
283 365 61
391 607 66
122 430 33
302 663 90
177 731 82
248 325 48
78 231 53
397 524 19
472 526 3
105 630 83
441 665 71
258 458 13
199 671 80
85 325 31
165 626 63
39 193 87
259 307 24
59 312 97
106 130 88
67 609 95
248 590 24
88 90 16
509 531 17
311 745 22
364 544 12
561 565 32
57 456 9
129 157 26
239 738 33
149 300 48
437 540 67
192 568 9
15 214 55
0 131 64
89 250 68
47 396 47
68 645 30
79 530 25
293 485 68
288 400 19
79 526 76
412 501 76
669 708 43
325 575 31
200 615 94
222 586 20
154 377 34
120 417 10
447 591 40
55 251 60
210 547 64
41 674 39
86 582 21
481 651 40
48 600 53
231 532 89
58 89 58
292 364 0
493 646 25
294 356 41
47 714 35
32 75 30
238 422 24
81 602 88
219 290 23
136 679 22
65 236 15
217 315 72
362 607 42
338 558 48
474 566 70
584 746 14
436 748 57
244 626 70
350 616 64
532 665 99
288 421 48
106 423 64
18 606 97
345 528 44
2 575 37
265 425 94
332 655 46
71 281 75
42 139 27
269 530 29
355 511 47
218 747 21
244 714 92
105 599 63
102 619 7
301 344 63
299 324 35
323 656 50
205 577 75
18 50 25
140 333 66
101 572 19
375 386 64
458 672 31
199 330 19
403 646 0
123 161 32
340 623 90
162 212 34
129 714 84
118 587 87
34 401 20
216 432 82
110 537 44
50 437 45
177 464 24
436 477 96
166 510 51
397 425 8
330 586 71
403 614 0
306 642 35
233 364 67
224 543 23
11 645 62
252 323 66
21 732 73
304 579 95
315 489 4
47 740 39
472 609 38
374 611 41
625 642 49
186 221 89
436 596 21
562 582 18
513 741 62
311 390 45
549 704 54
95 719 77
94 131 76
341 699 52
429 452 55
39 53 63
414 429 95
328 456 22
28 177 2
397 526 3
121 694 93
229 507 19
449 746 11
185 187 50
368 411 87
120 444 21
252 369 14
336 522 35
134 370 82
222 321 31
357 416 31
266 610 28
144 237 78
282 367 13
132 385 54
54 658 99
151 421 12
420 659 100
97 657 32
544 595 70
7 716 87
576 596 56
390 454 14
66 389 64
182 694 27
98 446 10
119 489 28
493 643 47
305 524 83
334 469 90
142 434 0
156 546 68
212 218 19
94 410 90
89 172 11
429 578 19
441 468 88
171 529 78
253 311 98
102 403 96
557 695 58
121 493 70
625 668 24
26 198 100
183 540 7
42 522 86
254 739 67
61 699 92
48 209 10
310 436 72
127 370 51
78 466 14
93 414 83
204 659 53
254 744 81
47 466 26
371 684 7
377 622 98
142 747 84
360 714 87
46 419 94
274 612 42
558 585 96
337 435 17
63 339 47
292 412 58
222 383 8
97 704 2
182 691 75
94 284 92
205 438 23
140 484 94
199 428 95
560 618 84
36 518 46
137 479 72
356 728 60
54 650 91
643 699 95
224 245 94
486 614 3
503 744 81
646 671 15
81 89 65
177 655 36
176 215 26
132 447 87
403 610 18
241 373 1
88 307 14
260 382 93
97 439 73
97 367 86
344 387 91
341 632 51
184 237 35
66 594 53
135 688 81
101 647 39
103 379 30
130 311 82
86 349 45
58 411 38
123 678 42
38 358 40
244 491 81
421 437 80
158 655 31
267 514 4
17 20 89
125 599 23
0 741 54
193 299 2
120 515 5
441 634 74
578 596 13
49 59 51
140 700 94
663 739 74
400 736 9
279 396 77
63 89 68
76 733 54
139 310 41
216 737 38
508 721 20
214 507 32
541 744 18
4 302 31
470 471 91
160 270 22
77 461 94
269 318 27
350 713 9
238 595 85
404 744 91
358 462 1
137 418 99
257 275 29
278 391 29
164 263 70
446 499 66
179 563 92
118 657 96
71 524 48
468 713 53
78 362 32
70 660 43
207 400 88
538 664 43
329 713 17
42 613 23
205 351 1
252 321 99
23 50 4
512 592 13
404 527 25
16 27 79
196 533 68
380 402 2
330 589 53
37 587 42
5 729 53
381 473 98
436 453 89
205 530 40
222 663 36
609 729 35
114 192 2
373 451 8
319 431 94
632 747 64
503 574 93
58 425 61
190 674 18
715 741 35
111 550 83
207 402 8
48 509 2
163 621 96
404 694 72
123 417 48
395 459 1
449 473 40
275 714 97
171 540 64
31 127 31
150 235 59
101 228 46
261 317 56
206 501 86
14 40 74
160 515 90
596 630 45
698 722 27
623 628 60
606 646 84
206 583 8
566 613 41
47 571 81
465 659 50
555 628 81
472 589 37
481 710 93
483 691 0
239 320 2
350 627 24
725 748 30
224 666 77
132 249 36
263 562 7
413 665 100
285 536 99
475 588 63
65 68 95
250 473 52
14 144 82
53 649 53
285 319 66
371 473 79
257 381 2
51 622 40
219 415 42
190 742 36
99 677 71
339 710 27
577 721 2
178 478 44
241 682 0
215 517 37
553 650 53
79 457 39
166 609 0
236 719 95
597 708 82
619 733 87
148 365 64
226 526 85
275 293 50
347 683 80
272 608 45
182 478 91
200 745 91
366 411 11
486 710 34
451 544 70
10 634 73
371 587 94
345 582 7
287 431 50
224 719 21
299 320 81
1 749 53
138 539 0
309 733 4
164 310 41
482 503 56
140 690 92
156 614 50
182 603 44
31 414 48
480 523 90
50 274 22
89 489 97
6 131 4
443 706 56
507 600 85
354 421 6
133 736 31
388 450 69
339 432 88
431 521 53
12 705 4
90 92 38
23 260 48
71 411 94
296 609 47
163 337 62
507 687 31
117 315 0
27 64 23
263 326 56
211 678 91
303 319 53
286 330 82
408 695 89
369 608 86
126 136 34
441 592 75
409 413 12
493 701 42
46 248 62
195 500 34
194 548 32
585 738 8
329 340 99
90 483 28
631 730 35
4 78 46
487 615 27
53 504 23
339 604 57
233 504 60
329 460 3
134 524 16
350 465 37
502 748 38
3 128 92
152 326 13
308 571 37
54 128 52
60 710 21
368 637 91
449 722 57
653 656 6
605 636 72
54 634 29
338 621 19
172 375 92
154 537 52
131 682 96
485 540 89
73 347 82
470 647 45
501 654 50
557 621 45
231 284 1
187 465 18
39 397 41
112 565 33
208 685 40
320 509 89
219 547 83
331 511 28
100 170 0
439 659 92
96 657 43
448 515 23
360 571 0
444 747 85
108 110 64
40 129 17
59 684 56
499 640 70
428 734 27
100 241 11
60 594 89
13 469 28
556 590 20
304 526 80
160 389 86
58 232 40
160 416 49
380 716 92
30 235 71
227 637 9
594 700 64
13 532 4
475 570 64
375 674 72
144 210 1
116 452 62
132 284 98
171 406 24
143 507 82
436 615 80
388 657 68
196 615 100
30 198 54
104 732 58
391 644 27
115 412 92
143 450 8
561 626 45
288 415 0
551 716 89
101 595 24
115 161 85
447 538 70
177 702 10
191 626 77
140 579 57
184 633 24
324 431 41
423 444 36
193 573 61
442 457 65
444 621 80
222 349 18
116 235 54
529 691 12
367 529 4
81 486 34
513 571 64
289 318 23
292 555 80
26 372 73
226 296 1
55 399 67
328 509 53
288 714 75
293 332 97
50 210 86
274 325 24
542 582 59
166 218 94
44 579 21
482 516 37
223 500 55
169 510 18
83 727 73
451 661 43
19 518 63
17 222 93
123 159 98
649 688 77
441 554 42
413 667 65
65 389 43
479 613 43
90 677 10
28 501 3
488 739 14
400 444 51
259 353 9
117 222 39
245 526 81
76 384 32
1 185 91
198 582 80
51 534 85
362 564 50
79 105 49
324 416 40
312 579 6
587 694 76
50 600 2
159 406 80
11 371 83
174 588 98
626 637 48
145 400 15
352 362 27
169 285 33
220 668 31
338 362 21
281 644 49
197 362 37
430 474 73
716 732 93
499 687 41
58 492 100
32 552 97
279 735 17
349 548 48
6 569 99
459 718 54
167 278 61
66 715 50
658 663 93
545 740 11
275 578 5
41 169 34
333 720 13
379 597 90
48 725 18
297 671 53
231 609 67
94 677 57
234 449 27
50 183 91
345 721 68
52 248 57
106 193 78
257 389 4
283 624 67
159 635 49
683 716 31
176 588 22
233 362 20
86 225 24
11 666 82
258 345 41
39 605 3
358 481 1
619 678 42
388 553 56
13 283 94
372 499 13
235 345 2
363 625 71
151 686 56
141 345 22
438 444 82
356 404 70
48 566 100
4 54 5
60 485 13
519 700 0
181 589 93
0 27 9
87 147 9
431 630 40
526 555 87
184 517 91
121 141 49
216 333 54
550 601 78
128 573 53
407 663 20
538 666 33
499 569 88
561 613 45
153 221 6
146 342 85
100 366 46
647 748 49
100 691 51
292 398 47
435 485 93
221 611 35
581 701 75
181 680 24
354 591 72
384 668 27
45 497 51
49 77 14
205 624 66
320 362 61
34 165 31
276 502 39
237 692 55
430 664 90
29 58 1
182 196 3
8 335 100
211 680 0
250 265 53
382 552 7
105 616 80
63 447 15
202 533 41
150 665 90
385 533 1
76 173 82
404 443 59
291 641 52
20 558 38
159 392 78
69 670 26
341 579 46
43 722 87
651 698 74
166 264 87
6 199 0
43 324 28
457 730 53
424 528 6
52 468 9
195 623 91
103 438 15
55 655 40
7 92 85
327 546 25
54 242 56
164 640 79
271 686 11
302 318 81
116 691 4
479 533 87
440 502 66
431 575 7
240 243 72
327 476 33
152 274 45
192 339 52
101 314 58
447 687 36
266 713 61
104 319 100
243 623 22
142 484 23
221 525 21
591 708 9
543 723 59
391 601 5
191 244 79
214 640 7
97 188 80
31 194 70
106 641 61
215 403 66
719 747 85
50 144 52
47 85 12
34 625 81
137 161 24
267 347 35
498 679 50
498 516 11
186 454 61
162 556 95
405 621 7
66 614 79
136 225 55
622 679 23
213 734 71
105 647 3
88 273 19
467 572 39
131 237 76
171 602 25
396 667 41
243 538 19
33 335 91
286 699 71
77 714 18
500 673 21
70 304 6
198 305 5
11 647 88
202 717 45
88 268 33
321 677 56
424 586 65
205 676 58
581 635 28
194 488 43
267 290 20
336 462 46
412 544 85
19 623 64
27 373 84
170 536 22
12 535 3
337 503 21
314 554 16
102 470 86
48 267 71
101 596 95
155 277 51
142 608 23
639 712 21
502 656 67
414 604 38
62 406 69
2 226 77
539 662 45
289 621 2
546 730 50
160 438 10
459 670 82
164 186 78
343 626 77
201 740 58
444 593 44
75 511 66
112 709 32
2 8 75
26 116 45
296 595 57
225 286 55
286 658 95
60 686 14
75 529 63
537 689 14
197 220 23
0 29 63
26 557 13
621 663 63
69 390 28
419 704 28
196 442 54
99 737 49
355 415 59
148 388 72
239 349 75
70 390 12
323 650 21
230 371 12
324 727 90
257 577 13
98 474 46
93 696 40
134 538 1
208 484 69
32 725 51
269 655 14
130 586 41
82 169 86
213 748 39
262 735 16
28 299 57
531 745 64
30 109 99
372 645 57
205 508 38
96 232 55
87 114 20
234 725 81
240 382 74
410 515 100
105 209 5
714 717 81
569 622 99
478 545 66
286 349 37
228 608 82
265 741 35
162 367 1
59 597 69
567 624 5
347 717 53
585 611 98
192 448 8
456 683 93
78 442 75
368 471 95
320 455 89
601 699 98
369 648 15
13 155 86
78 137 79
286 397 58
134 372 71
117 177 15
572 690 26
502 609 35
387 624 33
41 417 24
45 248 100
136 499 31
118 150 90
162 238 85
263 556 43
246 712 84
193 741 48
75 638 63
287 350 50
605 727 65
535 699 25
91 700 91
38 377 19
133 722 46
672 719 47
213 231 12
206 331 100
371 647 31
260 298 25
176 395 56
195 718 43
193 255 86
29 393 13
635 731 53
211 503 74
213 586 98
315 328 20
348 569 84
116 660 85
535 659 83
272 294 91
195 503 66
74 343 54
81 507 11
43 617 80
224 312 93
236 542 91
464 631 83
453 639 92
151 356 91
101 687 0
13 373 98
297 518 76
86 621 25
86 741 100
150 701 88
340 635 84
52 54 92
142 613 9
78 291 68
632 686 70
50 518 1
23 257 38
290 381 97
409 439 97
354 365 24
106 655 33
172 421 47
150 580 59
6 59 53
196 605 33
299 505 49
311 395 89
506 710 38
568 689 75
150 615 20
222 475 8
159 727 97
92 564 72
213 598 92
37 382 4
18 499 35
334 682 59
232 422 70
98 505 24
113 289 3
469 477 26
233 561 41
173 726 43
93 358 8
14 348 9
610 701 71
21 201 79
195 392 36
85 196 96
44 494 14
193 698 49
125 451 18
127 504 61
427 631 62
26 344 15
240 449 4
475 590 68
133 468 97
376 618 20
276 564 39
8 640 58
94 118 10
646 721 85
44 648 10
438 593 31
97 734 83
207 517 19
259 304 89
451 690 11
245 748 29
124 633 86
55 405 44
281 705 48
534 706 20
11 560 52
609 621 60
420 459 38
63 731 74
292 321 80
373 478 14
67 433 33
445 714 25
287 499 25
152 285 7
188 193 94
243 421 40
182 724 57
583 696 93
114 591 67
275 672 44
287 623 36
272 523 10
191 264 54
154 405 75
559 738 35
64 354 94
333 544 23
143 647 97
4 112 66
157 324 74
217 531 83
261 534 28
403 593 79
259 355 70
433 615 1
343 582 91
45 327 60
479 519 53
166 168 89
51 443 35
43 190 98
187 189 40
144 553 77
370 410 84
77 125 32
64 601 44
164 651 73
498 743 13
522 673 63
93 154 18
218 450 90
96 723 27
29 581 94
308 327 87
517 619 89
362 563 76
282 630 34
61 660 83
148 393 59
528 741 9
85 686 74
304 383 37
352 575 53
85 536 85
53 638 42
349 352 21
540 641 76
64 222 53
122 708 64
168 244 94
130 331 7
154 473 33
295 306 59
125 331 81
241 320 67
200 447 4
176 460 35
482 650 63
39 246 30
706 710 69
53 383 24
8 223 35
451 700 57
63 281 94
567 696 13
204 309 12
179 460 98
113 426 12
8 57 1
26 255 0
281 324 7
21 126 46
95 133 90
200 253 76
472 715 81
534 603 67
500 508 33
430 597 7
473 667 98
13 659 17
70 436 42
217 540 75
367 492 66
60 254 63
347 645 19
320 543 35
226 340 84
10 460 62
72 657 97
89 470 85
34 53 2
383 593 82
160 301 82
72 172 22
79 138 97
259 331 86
147 659 5
428 729 57
219 637 95
312 507 44
364 717 69
615 749 47
214 574 86
79 537 78
48 210 70
570 675 57
52 538 85
137 325 42
604 664 1
605 647 78
229 417 1
0 239 68
214 593 62
30 389 51
383 446 33
695 745 96
396 457 63
54 550 2
656 725 37
378 706 83
260 479 87
295 653 26
117 536 55
170 605 50
187 323 49
504 562 75
2 433 35
291 712 8
45 205 69
365 625 42
606 618 25
169 560 99
82 285 26
34 243 87
326 738 30
311 673 46
3 260 69
645 668 35
284 436 62
220 704 88
334 668 51
315 677 43
18 97 18
445 514 19
267 687 65
1 664 17
43 530 2
82 249 19
153 668 97
391 462 6
20 264 0
150 253 16
635 672 15
41 498 48
18 465 73
510 569 4
177 393 15
299 738 69
52 506 98
338 447 79
363 632 29
484 744 22
425 580 51
170 677 41
551 574 3
564 626 67
220 558 70
15 576 29
31 598 42
84 485 33
8 422 96
121 520 14
8 346 63
158 479 46
53 654 43
332 333 88
357 531 7
92 682 89
73 546 95
140 165 69
176 435 35
457 597 43
25 300 63
2 468 88
255 481 34
36 296 59
94 386 36
542 692 13
492 501 32
147 688 25
280 384 84
0 83 29
46 617 5
322 668 91
135 407 58
395 565 51
33 260 29
200 401 18
439 673 41
164 181 66
426 668 9
371 505 28
384 438 29
214 715 16
494 664 32
519 732 34
127 338 86
51 266 70
11 394 47
142 304 55
361 596 34
6 495 4
135 420 62
408 667 33
112 712 90
280 625 66
55 550 35
117 201 24
221 534 10
314 534 79
590 697 28
199 585 93
399 707 48
224 332 18
122 749 33
284 453 83
278 346 69
497 524 92
129 275 90
396 560 69
150 730 28
340 530 44
303 520 51
204 523 44
299 582 20
438 456 77
116 354 99
20 263 79
85 576 44
80 430 94
0 105 45
426 613 19
338 691 61
67 78 30
504 570 35
73 321 82
5 704 30
89 254 60
232 319 79
416 648 14
41 720 41
42 338 52
294 697 1
347 723 45
149 321 53
378 664 40
168 665 10
522 558 90
359 455 39
226 253 26
146 318 98
270 430 34
368 541 77
342 461 83
93 385 3
230 468 27
719 740 90
310 647 8
50 128 23
580 613 80
13 491 76
251 628 37
253 363 3
651 742 46
236 266 93
443 661 1
109 552 78
695 706 73
243 583 79
483 667 41
3 345 97
121 213 2
85 471 55
453 703 97
190 514 42
244 372 64
137 266 23
463 517 73
441 688 74
615 689 21
416 741 69
502 590 90
293 709 61
13 529 35
51 521 74
448 523 85
277 472 53
166 398 15
163 404 22
94 250 43
205 220 48
259 722 36
134 464 51
333 701 7
60 229 50
284 457 81
4 537 14
357 368 35
129 412 86
442 559 6
599 642 60
410 457 54
85 107 10
77 404 16
106 306 7
97 507 42
335 610 7
87 237 11
406 709 10
505 506 97
9 455 95
63 232 21
24 72 12
359 477 64
610 630 35
26 186 13
117 281 94
141 296 25
476 669 61
243 490 47
40 261 25
135 580 94
61 729 72
194 436 91
571 640 11
366 575 2
388 440 60
535 723 21
248 358 10
57 139 94
419 670 20
285 490 36
167 255 54
341 652 74
466 555 27
151 196 6
205 732 54
148 666 85
219 233 39
265 664 61
23 128 16
226 636 69
522 661 63
151 291 90
314 702 60
6 729 93
430 505 100
251 724 90
269 503 83
236 561 85
408 536 4
290 370 78
89 328 32
167 460 54
64 187 47
288 740 59
519 542 41
121 357 62
316 318 94
380 675 38
83 102 93
24 451 21
258 628 70
476 726 80
143 167 23
6 141 92
2 665 47
6 352 30
278 608 21
459 591 92
664 715 88
215 283 14
24 120 72
149 735 37
175 460 92
534 606 97
309 324 55
193 468 95
186 585 3
484 491 21
14 30 77
377 565 99
40 302 56
139 500 62
458 666 4
42 416 44
350 633 63
439 595 25
138 510 17
90 478 85
648 709 85
298 476 86
63 99 58
579 745 26
22 138 94
131 238 9
180 451 76
92 484 14
324 592 42
266 729 64
246 528 69
258 489 81
540 597 63
322 531 31
523 602 91
140 230 49
138 154 95
504 617 4
224 745 70
561 655 68
67 385 9
159 483 26
667 739 16
525 626 57
88 236 55
72 639 67
222 408 8
481 566 73
388 495 1
353 712 23
234 582 59
310 523 10
169 350 45
330 482 60
97 541 92
308 344 29
675 686 51
252 523 36
143 531 55
40 224 7
263 617 83
342 623 96
177 450 96
210 363 83
150 518 0
136 333 94
24 479 75
403 644 80
134 245 17
371 596 80
492 550 68
56 365 91
189 613 100
143 181 31
134 158 97
190 378 35
255 417 78
29 117 7
496 581 32
78 504 16
286 422 88
72 140 23
8 13 68
394 608 34
468 682 35
572 668 74
704 739 37
98 498 17
167 277 13
12 511 70
397 706 58
154 705 44
183 221 39
460 736 82
323 747 11
705 733 2
86 89 65
107 135 95
438 569 78
174 608 67
28 237 47
469 540 49
49 270 33
412 532 48
316 478 38
145 716 49
56 76 43
500 603 20
376 511 89
84 573 19
34 294 64
119 254 9
223 634 57
63 624 8
217 235 56
193 638 91
98 275 43
316 440 65
70 310 90
126 343 8
246 678 31
553 681 59
15 454 1
1 720 100
42 206 94
78 724 93
542 578 98
294 713 84
127 595 80
89 435 94
335 597 89
194 566 53
