124875 1000
107 271 47
164 435 89
525 649 38
280 762 24
145 320 55
557 625 48
550 594 0
363 694 95
69 671 39
214 310 1
27 282 82
343 995 5
602 757 62
680 786 0
438 560 73
47 818 14
346 934 69
24 175 26
201 753 26
553 861 28
289 292 87
46 187 51
116 226 44
856 905 79
342 464 87
517 651 32
443 506 22
380 660 32
793 904 15
100 163 21
20 25 83
305 724 29
679 960 17
257 757 60
359 453 95
298 765 14
26 877 100
76 131 52
858 919 68
500 815 62
248 353 27
6 522 76
89 456 87
351 494 99
536 941 0
364 650 27
335 914 49
329 881 70
118 630 61
362 737 37
383 606 86
245 963 7
416 841 54
686 995 72
48 883 81
213 893 53
6 813 63
633 655 71
574 842 8
519 807 4
35 900 50
534 841 100
454 887 27
481 511 21
98 552 80
431 447 30
676 698 66
7 656 96
237 628 70
681 775 61
503 940 63
367 949 29
415 588 5
45 83 2
65 903 55
123 153 99
399 499 21
139 280 28
363 855 55
286 758 41
468 922 54
185 767 19
158 980 87
244 247 82
693 840 21
107 208 2
455 845 59
521 853 10
377 736 78
244 360 1
430 573 59
486 890 36
0 166 50
121 215 48
450 895 49
160 881 37
192 972 53
347 477 68
281 405 86
220 284 89
207 306 12
611 784 92
366 666 90
144 771 91
668 993 51
318 656 62
727 988 72
703 880 65
216 323 54
10 16 67
460 839 53
370 543 38
936 981 38
692 779 64
718 956 49
556 569 15
412 941 2
342 783 38
393 934 90
288 883 72
675 989 70
434 894 70
743 974 89
593 773 68
522 656 100
389 392 99
331 753 64
161 890 16
410 614 29
227 266 84
254 608 36
499 796 4
5 809 96
105 858 95
706 941 38
556 922 24
82 545 91
201 875 88
84 566 13
655 656 63
493 958 17
792 964 33
486 609 43
106 187 32
658 779 59
319 764 24
93 730 0
351 832 33
155 852 96
515 734 2
586 950 30
383 825 61
303 683 14
805 992 48
47 229 0
408 692 51
823 990 55
560 860 76
15 313 92
776 836 9
548 706 32
51 668 88
110 427 63
105 845 51
324 558 34
128 908 68
52 312 82
39 907 87
33 885 97
128 159 62
77 590 100
80 312 23
72 349 95
179 918 7
424 641 10
78 892 96
61 365 50
227 533 68
219 703 44
976 999 30
486 536 100
343 509 60
228 837 92
477 744 62
102 260 13
112 396 77
545 879 53
344 804 67
184 858 65
407 698 55
695 725 59
271 671 36
718 875 41
195 359 40
127 393 8
428 890 95
572 767 31
888 941 73
525 926 17
438 651 5
746 892 57
304 573 34
236 664 48
427 792 97
141 180 24
882 949 13
434 545 36
0 624 83
749 828 59
468 792 72
164 706 5
250 962 11
516 914 9
472 665 74
719 884 51
847 967 95
83 740 98
100 453 17
295 336 82
503 768 39
33 984 14
306 929 6
201 911 25
80 87 34
300 745 47
5 758 29
243 872 45
446 655 15
592 978 13
81 547 77
506 649 64
252 732 49
122 148 78
758 807 36
558 595 10
302 308 42
855 891 73
0 12 63
421 805 23
469 784 19
280 637 94
393 618 12
481 646 42
714 943 97
926 984 82
258 925 55
64 426 7
533 795 47
583 752 10
376 904 61
760 974 47
445 572 55
329 850 45
289 337 86
94 818 74
626 651 77
437 828 26
297 332 32
328 802 71
112 984 52
171 368 36
113 915 38
181 473 77
587 603 1
185 422 57
560 804 70
25 592 7
165 662 49
565 698 76
107 258 10
613 859 2
682 878 76
538 902 57
78 812 6
772 851 19
90 219 86
104 842 87
7 594 94
224 350 42
605 952 44
205 597 7
108 959 76
109 490 25
262 575 46
143 547 59
252 370 70
528 728 97
27 633 48
35 815 51
542 555 4
554 615 7
311 337 6
330 357 36
549 726 96
561 989 22
291 848 2
891 983 21
165 603 35
654 976 16
47 94 66
264 947 11
788 940 19
123 417 83
77 890 47
552 606 86
824 937 9
163 683 99
428 443 0
282 722 57
283 820 63
48 518 13
132 345 44
44 571 73
372 893 34
593 655 31
30 232 28
113 464 9
513 844 80
110 741 29
796 947 70
282 413 45
136 170 71
392 917 20
6 8 52
264 589 8
753 991 83
204 401 76
426 585 73
626 906 85
425 431 76
950 977 74
514 571 1
783 857 71
135 413 52
675 875 88
121 322 6
103 918 11
16 136 59
429 633 86
52 398 87
351 812 67
181 952 56
495 981 63
653 796 15
712 933 22
662 862 52
208 658 71
232 353 7
457 886 36
306 311 76
663 880 92
688 871 19
20 226 86
266 287 99
353 723 72
712 818 4
771 883 38
5 733 25
411 968 92
364 827 30
196 777 80
12 763 63
568 921 92
55 175 6
291 553 62
400 666 15
365 533 37
703 811 38
178 216 92
753 977 9
144 729 39
397 816 42
177 511 39
391 714 56
431 736 66
308 796 35
312 636 99
116 628 90
140 415 31
35 72 15
775 964 51
527 790 66
267 975 81
35 406 69
41 705 99
786 805 51
511 820 64
511 633 60
406 992 21
582 664 44
420 632 14
816 966 52
198 279 53
303 481 38
593 861 20
332 617 87
139 753 43
528 692 67
280 986 97
99 949 61
394 510 86
138 978 1
633 888 97
197 737 11
15 889 23
381 715 3
738 800 73
420 962 3
49 376 66
330 439 14
392 873 61
103 656 74
300 894 98
67 619 78
806 952 54
310 857 15
465 806 98
309 903 89
5 123 75
215 799 85
23 191 83
502 793 77
178 770 75
29 727 11
599 934 43
33 893 58
20 75 79
436 717 43
67 921 22
73 624 78
193 390 70
644 973 53
183 743 23
176 401 88
586 719 9
483 788 25
118 500 64
76 209 60
609 797 12
316 596 83
554 652 19
425 923 55
331 376 47
113 879 92
212 301 41
92 335 9
409 446 98
494 839 37
252 660 89
160 323 31
44 876 5
576 663 59
88 758 63
171 654 45
333 877 47
68 603 60
588 616 84
85 530 8
699 855 22
446 525 35
110 632 64
750 827 90
313 518 38
300 390 10
356 688 31
298 941 14
108 587 43
337 966 49
96 368 85
162 434 4
845 986 81
197 968 5
136 333 68
587 788 50
493 606 17
692 721 56
71 798 90
819 991 57
313 777 32
530 659 90
206 554 26
110 588 94
49 653 52
74 967 50
96 848 63
662 830 12
266 436 7
97 377 25
69 986 25
208 549 30
584 985 7
326 434 24
448 510 46
273 616 88
819 905 42
277 950 5
321 389 3
662 979 17
247 946 34
513 740 77
11 898 74
795 876 61
454 804 75
359 441 55
197 228 60
144 798 28
82 377 54
500 736 35
290 936 57
263 549 9
739 959 71
421 958 27
380 574 43
42 978 16
131 336 18
186 889 15
543 802 68
575 902 98
440 458 4
132 958 16
170 317 96
504 927 46
385 414 64
40 288 33
10 866 0
288 874 25
565 902 39
164 311 79
556 762 70
469 673 53
586 617 0
246 903 7
376 989 88
369 974 18
771 999 97
387 829 23
683 802 46
592 675 81
112 849 3
556 597 1
857 881 53
41 520 90
548 943 97
132 534 75
608 631 30
398 792 86
425 916 46
595 866 34
210 249 70
693 704 32
30 216 19
4 830 32
65 956 41
612 847 8
289 973 30
613 843 7
461 530 92
650 937 0
573 652 20
155 843 93
284 703 50
34 225 42
71 295 15
631 985 55
0 496 71
665 742 74
89 405 13
573 953 83
242 278 16
507 568 69
372 387 100
99 320 17
395 636 69
228 811 97
338 996 91
459 622 25
148 434 65
720 932 7
651 784 58
398 836 25
655 903 87
23 462 44
602 904 24
634 751 51
683 954 6
927 960 98
757 848 100
49 582 33
415 893 7
25 453 84
685 711 12
130 849 86
193 722 64
199 803 76
309 824 42
183 680 7
409 442 38
185 842 61
563 714 11
480 520 81
188 756 27
86 836 69
570 747 7
62 716 2
135 170 29
32 641 52
195 575 32
167 294 53
265 392 11
572 791 78
819 874 23
679 724 72
15 474 48
98 680 10
802 975 52
427 476 5
565 901 82
789 824 93
221 343 87
525 528 87
92 210 68
273 539 26
490 848 35
208 560 54
532 723 73
237 720 71
9 745 51
378 983 7
394 791 97
205 656 40
518 778 63
372 832 24
165 358 93
223 645 22
436 893 96
79 282 62
596 942 90
450 705 20
474 945 26
757 931 85
520 949 47
944 975 18
234 710 86
166 803 76
405 532 94
75 411 44
103 210 41
649 735 52
233 666 91
198 275 13
318 655 84
223 791 43
130 759 28
125 471 4
486 908 26
315 550 34
249 618 69
254 569 39
80 336 57
111 967 88
259 698 95
566 780 33
376 580 4
187 199 95
245 872 47
146 364 41
114 237 26
206 773 65
38 526 64
105 288 25
130 971 78
123 197 29
524 964 71
460 777 88
351 464 50
26 690 12
496 800 31
249 818 70
219 467 36
474 587 16
314 956 9
397 463 3
101 846 52
787 949 91
875 970 7
304 885 4
204 600 57
67 257 17
735 765 13
92 999 71
821 989 25
38 542 98
237 521 5
313 570 88
815 996 53
196 565 48
47 561 60
8 934 23
101 279 87
31 656 18
649 660 23
343 398 100
316 841 92
125 321 40
209 540 44
20 115 22
355 390 74
106 613 21
294 850 100
487 815 69
392 906 27
367 581 58
13 541 87
121 243 73
333 938 81
791 863 33
296 382 35
411 986 42
107 513 44
494 776 88
147 495 37
911 937 42
456 640 12
498 557 77
155 874 81
172 457 11
169 566 7
312 404 85
364 446 80
390 987 37
457 852 56
128 911 63
71 951 6
172 470 94
34 579 96
147 345 62
368 723 93
82 345 90
487 618 96
343 937 8
302 805 29
517 858 83
322 476 37
375 629 82
739 861 6
42 878 80
129 211 55
300 991 74
4 327 97
349 935 78
612 774 16
857 994 43
335 702 24
244 520 21
104 230 98
217 814 12
32 370 83
193 917 92
739 925 34
502 533 63
409 484 93
447 945 11
932 979 24
652 811 74
25 718 56
623 845 89
130 813 65
305 932 34
290 512 49
8 969 56
43 733 20
224 635 5
438 543 20
478 534 66
499 816 71
389 556 19
453 663 89
714 802 43
350 564 87
504 542 62
820 840 100
66 568 25
755 964 17
137 934 66
471 671 0
469 669 2
326 541 19
515 555 56
64 149 28
152 873 92
508 806 95
219 706 27
229 528 54
248 340 60
10 263 4
645 901 55
117 534 66
157 346 41
223 907 45
13 500 14
79 677 4
223 691 40
664 717 13
301 679 13
211 846 0
460 765 63
176 839 45
110 319 74
137 963 59
50 708 100
79 587 43
136 612 16
400 562 32
658 845 18
58 195 79
228 818 13
638 643 33
806 835 96
170 813 44
496 714 94
225 287 62
122 591 2
398 877 90
676 783 6
306 459 57
137 407 75
24 513 74
244 248 64
585 790 92
661 860 43
107 684 49
398 858 41
317 355 44
50 649 74
63 730 48
46 385 71
319 649 19
427 956 68
181 686 64
685 929 55
40 436 83
736 783 54
479 556 63
321 477 68
469 891 22
533 986 70
168 421 71
107 802 25
522 532 74
409 585 11
59 461 17
454 606 19
708 776 36
848 924 9
83 98 45
510 727 97
233 601 98
752 801 63
184 810 9
132 712 52
355 656 44
373 468 43
378 456 48
530 666 31
9 819 59
278 313 2
130 414 33
244 472 48
388 753 26
787 936 62
505 753 71
316 893 53
831 938 77
160 387 55
868 943 46
96 268 25
228 694 32
423 996 18
55 309 70
899 931 29
270 343 77
505 690 78
18 260 14
64 876 85
66 308 28
221 265 44
725 901 18
375 488 64
634 845 76
517 921 59
444 649 68
294 316 91
745 808 84
47 591 21
55 533 71
590 964 88
721 987 36
324 339 79
94 949 33
845 942 68
142 212 97
146 426 61
725 755 49
346 780 87
279 455 62
465 795 40
9 380 56
150 524 46
328 341 42
116 323 8
130 691 2
108 945 43
792 918 32
273 497 15
725 860 70
451 711 36
776 865 23
334 615 73
669 704 14
162 413 58
257 963 40
278 632 2
572 642 54
731 856 37
418 519 37
446 821 43
102 638 100
310 868 71
429 957 76
379 712 50
423 447 4
359 883 47
374 378 69
199 359 30
41 902 43
595 927 20
61 733 93
279 764 69
238 683 45
417 771 48
385 914 40
780 878 83
15 801 95
453 954 92
717 803 38
868 993 72
201 950 28
351 388 29
220 285 79
288 628 42
47 890 18
523 608 64
295 883 90
721 727 67
388 478 48
467 717 10
41 205 8
651 935 54
665 831 44
571 658 2
83 251 51
161 659 58
111 449 87
642 933 79
212 917 95
338 406 20
84 749 37
341 353 18
476 977 55
509 748 14
92 817 12
494 954 80
249 258 38
433 948 23
673 715 39
29 490 21
584 886 57
439 667 53
107 243 66
293 439 69
415 849 4
846 951 56
606 983 41
123 365 87
418 587 74
333 940 38
652 795 88
222 290 50
33 182 77
115 197 52
549 839 53
355 652 65
91 657 76
760 808 95
22 434 69
9 698 96
240 880 50
433 734 84
754 974 27
283 909 53
241 337 80
826 936 0
648 652 62
20 516 64
711 906 25
57 439 95
27 951 46
323 972 98
767 912 16
911 973 36
167 575 16
98 558 82
169 620 39
440 722 54
433 600 80
49 789 11
531 605 56
829 983 96
588 953 54
448 838 67
249 289 17
202 843 66
549 818 60
309 846 5
271 810 13
248 434 81
373 548 49
313 957 0
141 961 68
885 978 15
181 559 93
149 312 2
64 253 32
474 866 90
207 686 4
578 967 37
291 715 83
497 556 17
605 661 27
244 867 67
809 867 71
487 848 62
426 879 22
380 906 51
683 688 94
223 403 7
343 794 18
585 772 28
410 908 15
87 994 81
120 315 18
166 168 27
397 652 29
185 596 67
9 955 74
450 956 45
390 940 81
175 591 36
26 388 81
118 275 97
277 703 40
202 448 28
623 671 76
1 953 49
3 794 11
447 730 33
446 654 93
433 640 14
395 671 61
292 372 5
4 740 72
18 43 89
333 450 53
142 701 19
394 612 93
301 458 44
490 974 88
793 863 96
521 703 45
160 701 1
872 998 43
37 261 17
52 592 6
200 502 86
2 571 98
546 616 72
827 903 25
772 973 29
113 606 25
673 926 38
84 687 11
194 923 13
16 721 11
369 508 69
215 245 14
240 919 48
275 693 81
312 652 67
309 339 14
14 950 38
35 176 65
215 512 40
733 763 5
143 418 69
558 681 54
286 545 35
158 821 42
394 790 28
86 776 72
716 962 83
935 953 46
440 732 9
630 733 19
274 337 94
119 420 34
137 682 10
170 690 55
810 887 75
138 213 80
388 750 14
272 348 33
279 348 36
10 840 89
413 457 83
776 975 18
391 506 65
236 893 39
59 884 33
290 506 32
497 812 39
371 973 16
267 724 54
430 769 45
225 491 39
241 775 73
410 979 51
331 618 93
166 295 80
336 896 32
328 749 25
193 590 39
399 642 31
861 871 60
136 436 86
219 776 97
460 931 49
994 999 67
778 997 61
305 718 62
340 806 85
443 904 42
34 788 72
32 847 81
385 886 86
94 651 38
152 958 85
575 947 79
670 682 20
91 369 70
384 964 95
578 714 43
302 869 25
539 771 38
742 924 56
782 933 89
813 846 90
628 887 84
445 660 96
202 495 95
308 834 59
836 938 72
696 802 80
170 252 60
229 588 52
730 790 93
582 800 81
934 976 15
257 474 43
270 903 100
54 470 24
228 990 13
17 709 40
347 490 54
314 638 88
163 240 36
160 526 22
152 941 52
11 616 97
45 987 87
12 693 55
248 438 47
557 741 64
122 676 94
127 502 62
81 887 5
385 662 59
170 190 97
161 973 41
21 573 79
205 426 72
738 843 72
560 587 36
62 573 83
51 390 55
92 683 95
554 690 77
464 759 2
125 189 48
56 258 88
701 922 76
524 715 58
333 697 70
152 987 86
219 814 17
648 854 9
177 823 73
329 436 11
145 857 87
213 870 57
247 416 46
64 227 18
292 383 46
823 880 30
362 488 55
86 362 8
73 973 6
704 928 81
63 606 98
325 677 62
463 737 2
221 749 95
63 399 26
351 382 62
281 365 61
566 918 86
205 589 76
434 464 74
225 571 20
447 763 30
580 824 32
72 252 61
519 864 48
160 905 34
850 914 90
63 829 63
377 757 66
430 885 99
80 399 45
635 856 80
327 395 19
428 552 43
366 572 98
526 624 27
969 994 24
159 685 12
508 994 77
110 618 0
521 616 90
657 748 16
222 483 79
698 855 70
441 630 28
607 742 63
598 725 6
268 443 52
917 924 52
270 828 2
961 990 17
608 791 95
358 644 12
702 771 32
140 812 30
364 550 0
521 545 62
377 885 91
334 670 11
157 264 91
264 534 37
90 795 35
453 955 50
399 659 63
745 817 79
200 410 79
356 933 22
197 836 71
47 423 63
918 982 26
328 787 26
232 292 69
304 318 98
453 940 29
492 787 55
462 757 30
744 758 71
436 755 64
777 927 77
76 988 32
396 459 38
300 349 95
123 174 53
216 321 77
326 741 34
759 774 54
490 832 34
737 985 89
672 754 32
54 812 16
506 831 82
74 279 36
113 912 66
154 869 33
264 658 90
301 873 43
173 643 14
296 489 77
225 770 98
26 437 85
180 933 79
744 773 46
330 459 66
574 941 0
100 544 67
527 578 99
604 987 49
296 908 27
56 972 12
787 938 43
488 914 52
424 479 68
234 451 65
286 375 72
222 538 5
244 331 4
598 811 40
430 464 69
96 534 96
207 749 56
601 794 21
56 888 24
561 598 55
226 498 2
329 912 62
434 510 11
150 507 53
287 442 85
873 913 10
253 498 66
228 292 76
532 989 87
168 965 77
30 81 83
90 682 51
69 795 95
227 781 66
292 458 29
480 863 95
280 823 1
853 863 76
423 476 9
154 932 73
168 810 53
426 912 3
0 327 51
459 583 96
78 820 62
242 639 40
242 845 34
327 488 76
561 892 84
42 685 35
782 804 99
18 185 94
690 903 67
73 657 40
387 687 20
254 452 45
482 729 44
215 412 78
45 631 13
137 246 69
210 256 56
467 762 79
274 498 88
274 701 68
20 495 74
431 794 14
43 898 41
227 927 74
447 594 26
611 816 77
244 833 94
460 766 31
694 932 46
249 968 68
488 880 33
0 850 58
255 412 93
135 596 88
46 615 3
90 694 78
61 435 62
62 636 95
204 619 59
542 745 67
479 583 65
96 560 21
4 35 65
297 404 42
19 666 92
520 959 6
604 909 18
762 827 94
181 216 27
656 838 33
96 520 55
642 984 50
312 984 61
369 503 14
288 621 41
386 605 94
698 955 94
301 393 36
0 350 98
47 775 91
225 601 42
214 893 85
390 520 7
787 870 94
591 937 99
353 726 76
450 666 81
64 962 37
530 795 64
411 840 35
223 846 21
177 995 28
475 745 55
96 606 26
395 625 7
40 219 66
929 957 38
668 800 92
447 875 46
187 973 27
566 972 35
61 819 63
99 124 88
272 595 99
280 699 73
269 864 4
163 193 91
594 922 61
79 413 29
509 603 94
285 530 44
428 617 26
59 974 59
286 418 14
792 871 28
731 769 64
259 641 31
379 771 34
520 865 57
284 750 44
476 843 76
552 988 5
112 806 6
65 858 100
648 770 80
107 934 44
857 926 60
294 768 98
359 921 44
223 653 76
409 581 23
5 926 91
16 849 83
346 625 88
108 999 21
113 786 84
375 758 91
514 987 87
207 504 2
515 950 4
173 410 31
170 602 31
258 664 51
75 165 30
169 515 14
390 802 36
170 798 34
528 966 5
395 732 12
876 946 6
288 731 44
633 879 76
322 751 70
721 826 69
162 644 97
65 716 79
240 688 82
489 749 73
524 647 28
768 853 92
461 689 0
92 261 57
149 634 72
641 711 81
705 760 1
44 749 95
497 544 4
337 976 13
372 916 45
144 922 21
333 686 100
895 897 67
338 832 42
389 974 92
23 331 69
323 472 58
566 749 52
790 981 62
495 504 99
435 760 78
291 466 8
193 801 57
744 928 37
600 697 27
391 546 23
553 818 63
305 709 11
677 762 7
35 804 83
95 174 94
16 731 43
832 858 13
303 514 58
765 965 23
407 680 14
158 555 18
721 966 12
201 913 68
203 316 35
204 881 89
435 770 28
58 85 17
254 457 4
736 738 33
544 594 29
190 407 29
140 447 24
755 802 35
641 956 37
240 786 96
232 842 86
103 829 28
711 783 51
681 786 99
6 607 54
492 564 39
947 954 41
124 996 74
476 970 76
559 588 95
145 425 16
261 551 42
637 766 63
173 951 4
334 353 30
424 901 56
180 739 56
17 586 65
750 875 80
50 686 23
122 383 85
13 38 49
159 554 31
67 647 68
53 567 6
414 690 52
215 718 52
183 311 83
677 877 38
153 852 6
249 388 51
152 510 91
63 854 28
106 682 61
77 953 50
344 823 42
170 879 32
224 662 50
78 390 61
199 242 62
267 377 16
127 583 30
140 614 5
4 164 21
818 938 17
98 523 8
312 560 40
935 966 69
90 581 41
669 676 11
60 290 45
179 833 91
262 323 92
672 765 51
151 317 91
201 945 49
7 485 42
178 991 11
489 510 74
570 661 47
126 232 100
819 894 70
319 419 23
346 804 59
428 541 18
161 639 88
200 542 63
15 569 64
344 773 93
798 947 59
700 768 99
389 483 82
81 684 55
310 749 65
148 594 70
34 514 84
42 349 60
419 797 83
141 331 85
595 886 89
128 868 21
400 754 9
616 779 6
93 844 63
256 465 34
804 936 91
268 684 2
462 748 20
464 787 45
155 198 2
416 452 3
26 692 69
555 738 42
64 735 40
542 919 46
26 394 87
417 653 58
618 711 54
97 910 43
197 929 62
655 959 9
267 813 7
455 814 23
439 522 59
446 460 20
311 557 71
768 935 81
421 900 10
787 807 3
483 489 26
262 911 70
75 779 20
400 995 51
162 591 88
325 424 46
764 836 7
109 726 82
438 542 84
147 838 16
803 811 64
185 425 57
124 954 90
36 587 84
335 762 48
35 272 11
21 885 48
884 997 68
263 869 30
132 747 6
466 570 26
20 535 36
179 222 65
478 882 12
243 743 68
253 843 55
692 754 82
573 769 53
159 722 33
541 549 93
74 286 76
381 539 39
639 703 69
236 663 66
600 693 57
449 943 91
790 891 60
666 716 34
54 934 89
96 720 35
422 543 42
854 986 0
481 558 35
838 963 3
719 769 52
47 531 79
230 568 75
26 768 88
74 154 36
643 695 12
677 749 72
156 352 55
321 712 60
440 731 44
1 386 66
577 850 93
454 530 77
59 160 36
183 826 44
784 967 82
385 940 87
793 854 4
363 623 96
264 736 24
376 448 50
404 843 46
571 998 32
9 192 72
145 393 5
432 750 15
25 617 52
562 928 84
944 991 62
127 620 51
416 937 23
158 807 25
460 949 73
40 556 91
10 892 7
210 261 83
843 976 99
485 774 28
304 455 75
508 668 23
708 851 40
181 262 31
174 650 13
210 368 24
327 630 16
605 789 87
138 961 11
857 948 4
472 862 5
397 749 52
626 704 41
582 878 46
367 584 9
18 436 94
602 885 13
489 965 69
61 521 79
109 692 10
289 431 94
358 386 87
553 900 83
227 556 23
595 756 57
505 814 68
136 558 40
125 140 88
524 815 31
388 636 68
37 443 90
359 388 33
402 878 54
117 409 9
585 622 66
262 295 65
438 608 31
120 828 40
409 902 33
153 919 90
596 671 52
573 582 97
17 449 24
582 834 20
420 542 76
75 452 16
44 78 100
386 777 91
153 726 64
289 773 50
158 733 94
100 240 39
213 463 27
386 684 58
369 530 95
508 638 28
789 792 63
48 68 21
162 178 43
728 853 2
886 994 36
158 631 12
498 724 1
109 745 42
93 398 29
341 958 74
651 962 5
160 166 71
109 858 47
81 592 32
443 969 69
200 823 43
215 816 5
500 858 43
10 853 74
508 703 96
116 167 82
56 289 100
901 985 32
251 290 7
710 952 93
602 727 57
242 957 96
317 935 57
839 923 34
299 384 91
39 943 96
326 425 68
328 872 95
23 380 11
435 807 89
219 304 73
248 495 93
681 937 94
228 474 50
115 897 27
147 575 57
292 705 84
232 756 32
20 854 96
330 593 71
132 624 55
625 782 31
56 736 76
249 490 0
236 432 73
424 481 80
68 93 100
426 516 5
453 821 17
160 782 40
202 372 69
133 310 26
383 765 29
756 958 86
363 695 17
331 765 84
158 581 47
230 957 16
274 446 34
8 695 9
483 998 28
283 533 86
694 836 2
531 588 83
547 742 3
9 788 10
540 752 87
275 790 29
542 677 38
212 254 40
743 930 21
936 939 89
76 432 69
346 436 89
693 734 5
6 146 24
456 824 86
385 717 15
289 767 91
372 653 61
211 274 97
557 835 61
50 599 89
134 758 84
661 992 51
746 764 9
469 542 37
60 716 7
59 863 95
758 930 34
137 339 70
753 877 44
229 386 8
64 224 82
685 741 81
16 297 82
103 596 22
110 190 19
571 738 8
121 925 60
863 898 68
90 254 34
440 936 29
86 471 32
646 736 6
469 644 53
335 660 94
250 948 57
135 776 30
249 747 76
3 559 69
425 472 19
252 964 97
459 980 44
413 809 48
414 779 50
539 632 87
499 875 2
771 783 16
317 994 66
211 809 25
230 634 15
135 347 60
158 335 95
196 827 45
52 111 27
470 868 94
24 769 51
150 629 23
309 994 20
238 834 6
185 778 35
200 447 22
0 40 37
155 385 34
191 616 21
414 749 74
312 957 81
488 727 20
463 514 92
250 375 9
654 898 51
322 438 33
699 849 82
182 668 89
228 603 47
82 640 84
213 333 56
105 610 57
202 586 0
352 357 38
890 903 47
71 982 89
322 839 88
173 249 3
720 832 60
99 796 80
276 628 85
159 637 35
333 620 55
362 980 69
419 536 0
621 885 60
377 678 31
360 361 9
83 758 57
52 423 15
209 468 0
587 881 21
276 951 71
466 749 64
165 929 80
135 940 4
304 770 82
4 819 95
614 661 25
95 143 4
130 814 67
856 903 25
328 487 6
167 340 18
87 439 19
171 943 37
17 822 55
351 559 50
627 756 17
137 248 62
110 619 20
211 574 39
374 393 100
71 682 73
148 346 40
341 854 83
193 909 13
791 830 2
78 917 9
347 355 100
579 774 74
377 726 31
176 873 22
219 969 87
255 514 28
68 580 42
605 999 78
604 754 38
21 732 10
131 674 87
576 867 99
498 550 88
60 736 9
68 567 63
502 827 33
508 963 76
126 623 18
111 119 11
645 687 94
26 799 99
506 581 55
528 560 86
259 993 58
133 629 92
677 974 25
551 816 100
552 566 20
369 582 87
352 875 100
156 493 94
57 374 82
168 475 17
928 955 75
86 361 35
653 725 13
146 329 64
584 806 18
218 342 28
700 834 70
141 395 68
136 184 68
258 324 10
395 727 95
160 523 83
281 399 50
525 873 18
264 307 58
245 522 39
644 768 29
292 445 96
17 379 73
542 777 8
387 742 53
10 210 91
411 547 72
64 959 38
719 951 23
113 466 43
513 909 76
612 773 20
321 796 63
860 989 65
60 164 60
390 825 64
468 975 55
819 826 55
463 762 6
479 793 26
175 829 43
249 842 81
307 422 34
3 668 15
69 912 96
355 574 43
9 635 16
343 856 46
293 852 88
264 379 38
319 596 54
586 864 93
646 713 83
51 375 95
662 739 90
118 738 62
314 641 94
928 929 53
492 733 20
488 868 87
48 876 69
220 483 53
227 262 17
14 543 21
466 787 31
645 976 24
304 388 80
170 503 12
704 805 24
314 455 52
36 226 56
68 201 69
335 834 24
356 838 51
150 691 85
132 937 62
550 609 6
795 972 23
23 932 80
431 960 56
419 937 96
602 674 9
499 965 22
519 710 30
741 847 76
638 732 42
572 803 7
4 264 1
206 674 42
114 569 66
367 745 94
904 949 95
153 244 41
88 417 42
13 588 47
35 521 32
883 974 30
767 945 60
40 881 97
330 946 64
52 403 22
640 715 62
490 985 46
539 753 45
297 510 81
385 570 27
622 691 29
439 628 47
86 97 56
94 322 64
265 286 27
271 428 3
562 740 77
547 758 78
52 774 41
323 459 26
178 790 52
317 436 21
227 276 43
296 765 13
454 485 68
362 991 65
82 302 17
81 826 61
38 488 69
826 959 50
576 739 51
787 867 70
490 811 40
978 994 64
862 956 25
510 756 17
213 493 42
403 825 11
327 739 75
375 733 86
258 259 23
294 440 90
486 875 3
853 988 62
346 618 9
768 993 100
579 913 51
422 958 75
790 819 26
159 274 87
199 740 60
660 912 100
197 957 67
221 979 47
375 823 57
243 831 44
484 631 0
759 980 36
722 850 93
278 876 2
192 311 18
256 852 45
295 699 52
25 955 73
362 828 53
563 662 54
49 53 87
360 957 76
886 995 69
349 501 32
52 882 20
794 971 8
581 970 21
392 621 74
826 865 31
7 103 35
231 992 75
279 908 22
293 738 30
901 907 12
348 561 23
272 953 87
339 951 98
453 497 11
68 564 50
779 805 98
342 868 10
19 572 23
85 321 15
586 953 66
407 776 90
359 961 60
216 438 19
221 883 31
370 839 98
648 771 28
345 838 58
138 867 59
477 798 24
20 338 52
867 939 18
320 966 37
269 276 75
121 463 80
237 338 48
306 702 62
605 965 11
38 641 76
365 868 85
152 898 73
297 384 79
511 850 14
251 821 77
308 566 42
395 808 73
337 763 28
374 979 53
212 470 22
335 576 53
801 867 91
496 840 33
824 928 75
302 810 32
482 930 67
53 404 93
360 372 20
22 597 99
111 791 86
327 619 12
178 289 21
517 544 44
936 948 77
173 849 34
510 995 2
169 946 77
647 843 18
475 803 87
799 804 23
7 383 89
369 901 75
171 321 80
1 254 48
69 127 13
560 957 17
153 459 74
88 660 57
104 465 72
479 701 76
111 124 4
223 609 50
108 334 85
185 578 40
245 988 55
171 486 89
282 833 86
672 817 30
708 886 93
38 690 51
93 550 95
109 405 2
25 305 11
114 633 85
671 683 61
548 846 69
517 883 39
424 452 23
201 416 72
73 936 64
217 436 36
52 495 70
53 416 30
416 826 43
762 980 4
809 931 79
331 541 62
234 832 39
789 817 8
345 974 69
574 808 99
421 595 53
157 567 24
276 501 8
198 764 7
268 818 36
164 165 67
185 671 66
519 641 85
56 310 3
96 329 72
27 576 2
254 782 87
624 667 40
94 902 96
160 542 81
78 598 100
582 808 46
686 688 78
586 681 6
139 372 30
127 585 57
43 437 99
158 491 24
471 952 51
199 497 41
32 678 23
