124875 1000
522 578 59
455 503 36
407 673 5
142 411 13
195 415 55
171 672 15
554 833 48
918 977 50
181 801 98
391 515 97
617 752 41
74 880 94
442 900 72
528 816 98
98 419 87
512 782 100
914 922 63
39 463 79
233 588 12
513 558 99
382 652 28
245 854 2
310 489 31
225 762 13
862 939 26
219 332 59
199 377 65
194 415 77
553 587 93
79 572 20
291 308 30
233 353 40
21 784 79
123 776 60
180 807 5
85 712 28
520 636 96
423 675 70
181 514 30
147 708 48
614 873 42
396 909 90
325 983 6
170 811 96
317 391 45
199 393 23
443 867 98
69 214 91
889 942 59
399 705 25
188 729 36
547 961 97
700 831 31
656 829 51
601 919 67
325 666 11
316 989 8
361 818 98
86 337 67
209 607 3
369 670 5
176 279 39
352 808 37
528 575 62
494 500 33
412 448 75
179 335 30
513 535 10
289 907 15
324 822 81
130 140 32
13 827 52
661 716 38
73 172 22
290 944 36
88 748 37
117 136 25
789 925 34
401 596 93
13 970 35
414 728 59
99 160 2
177 282 55
851 959 74
139 144 4
585 735 100
298 502 32
219 867 97
40 964 6
28 69 31
171 174 68
184 745 27
11 925 50
396 665 23
62 851 12
99 297 2
228 279 46
354 443 61
126 364 10
125 804 81
717 751 51
731 804 73
393 612 84
562 944 25
94 811 29
294 584 42
417 541 34
214 535 95
221 370 74
34 974 78
121 280 14
829 942 44
333 744 33
349 996 73
356 728 3
363 513 0
300 896 30
107 675 18
225 331 81
249 830 13
652 800 14
37 698 21
279 843 68
480 785 84
617 931 41
641 757 81
756 905 74
617 974 85
56 287 53
705 888 58
478 639 13
305 523 94
306 394 25
158 219 21
265 574 93
124 555 7
798 820 77
514 753 50
178 485 4
835 937 59
728 909 87
189 501 92
192 316 37
450 985 15
273 324 18
46 704 60
138 332 68
734 920 80
17 918 77
188 720 91
743 839 29
858 902 93
419 476 89
296 886 62
188 353 85
136 597 85
255 767 91
20 967 82
702 911 60
10 178 53
429 482 14
76 838 2
174 405 8
312 946 30
477 934 93
468 706 6
181 774 19
66 643 76
46 485 33
434 727 71
6 35 72
620 781 62
692 809 25
684 971 85
693 907 25
604 681 44
381 435 36
810 865 62
18 731 72
798 866 60
131 356 86
127 152 68
8 276 42
698 870 94
337 460 4
211 603 33
83 95 66
688 882 6
429 887 99
133 273 44
60 556 47
49 393 76
121 241 3
68 269 59
103 256 69
454 616 29
552 668 82
216 529 34
988 996 64
926 998 29
63 407 83
176 574 71
387 693 15
274 898 80
496 791 34
625 747 94
520 932 23
174 666 60
443 637 80
180 495 68
371 510 93
157 734 53
193 843 92
442 929 0
464 657 16
332 658 51
799 996 17
437 658 95
259 391 69
448 519 10
244 994 83
518 726 45
379 605 95
260 701 51
662 727 56
763 906 65
362 955 14
205 294 88
959 983 45
29 257 29
153 572 65
930 978 18
414 629 78
925 996 54
400 990 44
201 721 14
114 236 98
649 932 27
73 916 90
218 230 43
95 498 51
49 617 71
410 937 82
162 235 42
778 901 93
296 674 100
797 872 7
217 477 48
521 714 13
604 890 14
395 876 49
374 867 19
417 594 71
241 622 59
217 509 73
124 966 22
125 886 97
408 775 4
660 768 45
165 476 74
578 964 16
550 566 32
235 872 37
75 183 96
3 810 78
377 445 22
7 157 46
267 698 0
393 924 27
540 929 63
404 656 14
453 806 9
516 606 50
60 937 70
38 703 49
130 942 66
381 794 89
43 113 62
243 919 43
115 405 36
349 478 22
339 863 3
115 517 32
28 34 44
256 998 38
242 323 21
171 300 72
134 364 70
238 499 22
52 864 42
500 966 9
676 728 0
149 548 89
373 446 37
181 472 17
860 906 83
275 590 49
119 821 34
539 809 89
354 778 10
8 490 2
13 630 86
420 778 41
156 511 76
530 872 32
759 808 64
528 796 48
325 394 48
384 969 96
260 451 35
738 865 28
353 712 90
339 624 30
143 180 7
92 931 73
43 483 71
1 169 74
379 583 36
553 759 3
453 849 88
487 713 37
313 567 41
345 759 89
232 923 99
602 655 42
59 244 53
301 460 19
500 732 29
26 830 54
86 425 90
341 411 31
640 932 39
236 446 7
471 930 62
275 667 55
201 862 0
15 140 82
13 791 70
7 832 85
467 562 48
133 894 8
129 489 37
49 198 0
434 736 58
409 591 21
97 629 98
137 651 73
62 442 13
647 818 84
134 524 50
177 325 16
48 296 95
23 672 59
634 997 46
446 465 90
21 557 58
492 874 1
483 985 37
113 421 9
183 996 65
401 517 26
22 670 23
701 833 68
375 714 69
151 360 2
327 666 37
275 714 17
97 290 66
517 885 74
40 729 33
589 940 68
88 972 5
710 936 41
746 881 35
373 943 32
603 733 79
107 112 96
833 854 36
461 470 36
27 411 49
95 904 86
316 992 92
511 986 87
155 988 97
6 248 12
146 657 65
23 753 64
504 512 77
619 843 31
59 403 57
139 899 18
330 988 5
88 538 10
186 549 61
534 944 33
164 698 93
261 595 17
60 635 54
125 221 41
139 586 96
70 572 82
599 885 94
73 76 87
102 411 77
58 595 45
123 493 23
74 92 70
103 357 47
186 872 54
327 585 7
272 822 73
18 749 7
295 977 9
264 879 61
618 805 10
190 565 49
167 724 49
42 831 9
191 261 74
342 673 87
297 983 2
285 537 44
128 969 8
5 272 65
337 344 37
221 265 53
578 776 84
93 835 2
844 893 54
915 975 28
416 938 14
556 613 7
456 607 79
460 626 26
145 385 30
346 712 71
316 698 90
676 867 0
511 878 95
142 931 99
887 897 44
254 726 29
609 719 15
303 747 62
136 445 54
393 561 55
445 510 97
502 562 58
246 882 55
220 853 69
168 820 70
403 729 50
733 886 27
381 447 7
8 775 19
125 544 13
60 801 53
79 612 2
267 462 61
206 522 34
505 645 76
28 230 95
555 853 72
351 682 35
114 294 59
610 856 66
112 493 60
330 884 29
576 802 45
642 697 55
854 895 98
890 976 47
391 907 57
7 364 22
499 964 52
5 461 43
154 609 26
162 891 20
24 821 83
247 688 33
205 896 23
20 699 63
828 840 28
221 541 93
75 477 10
242 375 38
951 957 13
51 74 97
520 587 83
79 915 10
640 935 54
7 696 14
603 917 49
519 852 86
704 727 60
416 797 63
591 611 93
730 976 7
733 901 30
163 966 87
373 634 67
288 577 2
222 334 72
567 875 86
366 511 58
380 909 27
745 799 25
123 589 52
100 575 46
225 999 99
934 995 85
188 251 24
24 593 35
356 467 76
140 566 5
485 953 91
103 917 85
20 547 6
366 420 65
13 170 10
117 661 81
205 287 75
649 872 32
7 196 69
401 598 55
12 421 27
373 664 15
88 621 89
638 842 10
342 527 54
82 590 16
412 997 31
71 781 17
794 867 26
301 726 39
166 408 81
10 271 53
757 831 2
408 782 52
147 321 20
666 735 41
202 371 31
75 470 86
39 876 6
74 744 31
157 187 88
189 596 75
188 231 25
435 546 26
153 391 22
74 322 18
449 684 70
329 867 22
86 867 4
398 803 20
355 855 69
253 458 43
427 827 58
598 706 99
128 782 14
93 873 0
246 700 74
33 103 74
204 812 43
298 396 32
114 208 77
165 350 70
173 237 61
377 488 8
620 720 35
21 769 40
219 461 95
169 862 37
32 693 53
42 608 28
267 514 31
641 807 32
648 912 84
618 690 57
16 147 2
778 995 67
239 403 43
1 471 5
511 824 11
577 670 40
150 535 25
809 824 61
807 920 70
523 713 30
838 933 33
37 523 7
190 440 47
598 863 75
77 142 86
671 758 69
208 594 24
726 915 74
145 898 20
482 573 61
659 874 65
567 713 16
734 964 25
97 180 90
501 905 74
466 634 85
137 612 82
16 430 86
544 941 90
56 212 2
644 988 10
1 319 22
370 930 87
477 817 6
353 881 68
464 830 53
424 692 30
631 840 23
229 482 20
282 501 38
40 831 35
740 823 63
42 220 9
383 816 47
684 808 28
220 524 62
556 691 19
407 596 59
147 807 32
411 609 60
316 328 34
514 875 81
313 920 75
765 839 75
110 776 5
158 259 28
156 674 49
365 942 98
277 464 57
7 803 24
419 947 67
3 354 44
92 745 16
245 318 77
385 768 21
470 807 15
301 314 82
186 219 29
9 254 83
26 609 12
451 674 22
737 934 58
332 937 55
849 973 71
213 706 81
497 913 26
582 773 28
624 631 96
184 322 56
152 502 57
668 717 86
42 710 48
341 424 53
5 702 46
58 887 14
105 287 11
483 901 35
677 835 51
18 92 19
182 802 66
13 685 41
96 266 83
330 390 26
415 431 72
464 929 69
517 565 59
147 313 10
617 692 58
317 656 28
213 416 26
287 352 63
218 910 46
129 923 6
152 841 74
50 437 46
125 505 16
414 881 11
101 313 74
129 877 45
14 645 64
593 960 44
406 638 15
718 966 55
18 889 74
20 396 79
204 731 71
481 555 78
304 340 39
151 857 94
127 637 28
5 715 54
308 520 74
323 437 49
205 248 66
449 813 37
210 524 55
163 697 15
562 834 0
57 141 82
98 233 7
387 400 10
237 336 39
37 992 92
438 994 40
87 499 62
333 624 80
115 185 54
201 787 9
512 649 10
284 517 20
106 523 64
320 719 52
74 715 70
79 909 13
474 893 91
479 500 81
14 401 80
128 168 89
325 916 2
45 342 15
475 489 14
419 789 9
253 940 3
364 483 66
333 503 33
3 401 67
436 911 18
423 956 15
669 697 55
838 927 47
374 395 85
510 984 99
769 963 83
291 918 29
67 732 80
444 494 45
666 682 40
10 326 26
459 809 18
393 866 33
309 509 28
385 476 60
503 554 21
988 991 78
655 722 68
3 797 51
313 350 28
334 816 81
613 829 36
81 231 94
134 926 17
23 645 26
563 624 98
875 943 19
184 534 20
321 451 7
167 328 5
270 675 60
81 142 61
97 622 19
369 532 5
333 398 36
145 567 78
50 195 49
295 985 0
31 913 36
217 615 97
180 694 11
431 965 17
63 255 84
10 879 14
609 783 32
874 993 0
466 534 39
129 912 78
32 204 26
416 749 23
59 130 58
160 676 67
198 821 69
113 650 30
650 751 69
231 342 90
510 624 69
452 506 79
683 848 37
868 996 9
32 349 95
549 664 23
534 884 53
423 514 28
450 907 38
674 867 10
29 551 96
200 797 73
372 549 57
103 381 98
859 958 48
737 742 23
206 330 28
248 712 68
21 902 11
135 743 71
746 947 100
741 899 50
4 961 42
10 346 60
20 551 92
334 431 43
67 842 8
124 710 73
148 738 8
647 960 44
469 998 93
452 751 78
513 596 54
692 839 1
429 677 97
329 408 85
7 111 46
184 869 2
342 355 1
718 923 99
77 701 99
196 435 72
498 978 13
65 357 82
103 365 21
88 571 81
943 974 50
171 454 96
82 524 36
217 646 47
550 810 78
354 757 9
467 811 32
332 925 20
224 600 44
266 825 13
234 248 24
185 930 14
192 264 51
214 927 75
254 925 37
64 684 14
63 372 12
769 905 31
647 974 23
781 801 38
441 513 36
32 426 32
602 921 10
311 889 23
146 432 7
670 987 47
264 805 94
70 987 4
179 925 67
410 571 25
53 314 41
488 952 85
377 796 97
164 484 19
552 807 88
282 661 23
122 812 59
1 975 32
164 943 52
193 506 13
323 351 94
617 904 46
41 553 43
74 942 68
28 391 95
351 861 37
505 845 72
339 598 79
385 695 49
444 861 72
45 64 9
165 193 38
525 855 40
232 841 8
106 361 58
21 566 66
3 816 39
563 930 26
699 701 31
137 669 12
157 453 100
138 157 0
563 777 32
180 752 79
393 745 57
819 942 93
3 388 22
13 749 15
10 682 56
462 480 76
124 459 64
345 700 47
729 903 43
444 627 29
460 691 99
303 734 99
688 942 13
737 746 77
322 389 74
17 562 68
735 999 32
73 616 12
261 529 1
191 340 85
87 400 7
236 543 26
455 496 78
906 924 38
559 735 71
841 888 60
162 467 83
479 684 75
147 923 34
350 774 1
350 448 58
454 964 47
72 223 39
460 831 71
386 843 15
103 292 56
347 746 29
13 371 16
87 755 13
389 467 15
79 768 4
112 392 30
71 296 76
80 766 9
795 854 72
274 846 13
409 426 45
378 835 41
186 875 91
68 607 82
598 996 33
289 830 0
26 791 15
41 437 97
43 631 8
261 939 60
186 729 91
226 915 55
85 470 49
470 489 6
227 302 90
618 839 59
37 77 29
399 968 0
536 562 82
488 512 10
41 62 91
282 390 30
125 807 6
330 843 24
152 327 65
147 513 33
605 642 82
541 774 3
275 351 1
187 378 3
428 758 78
212 941 63
469 555 73
111 943 3
675 847 14
52 398 86
27 839 18
67 400 46
126 207 12
160 805 64
502 919 42
192 947 14
150 565 37
874 978 36
118 963 70
589 792 87
256 635 55
93 198 48
315 461 20
145 740 83
347 494 39
404 895 57
67 395 99
32 90 13
227 949 8
370 615 19
380 464 87
687 950 94
403 667 36
214 323 60
367 674 85
390 485 58
219 919 36
308 841 99
663 797 39
305 328 58
340 886 81
503 571 47
542 928 67
3 905 99
374 755 83
551 976 26
333 591 21
340 591 46
103 828 10
635 902 87
69 628 6
184 266 86
40 542 2
596 847 7
314 982 30
521 898 46
62 883 75
85 685 79
110 782 62
33 110 73
731 857 82
202 897 72
341 664 4
734 829 74
66 835 36
162 675 15
216 267 24
486 672 16
194 810 41
648 833 72
37 289 72
359 923 50
78 557 89
377 852 3
685 854 1
212 684 12
15 619 97
325 856 60
329 884 98
451 699 23
262 782 95
219 463 17
28 570 53
340 703 87
398 599 87
115 273 66
170 852 91
106 248 94
231 449 22
410 527 55
121 398 57
401 900 79
166 813 77
260 858 22
416 600 90
148 719 77
370 444 48
70 587 59
534 590 57
752 893 18
583 758 60
805 929 77
2 603 43
490 599 62
328 695 63
303 943 50
725 874 37
109 828 50
241 941 23
439 957 63
258 368 63
245 710 33
575 947 74
276 322 18
756 772 44
503 673 23
482 972 87
170 448 29
68 402 80
115 253 49
172 834 71
290 474 90
184 653 14
434 877 23
256 627 41
312 473 25
224 610 46
478 747 63
230 455 92
139 533 87
322 713 26
60 102 40
28 663 14
212 366 82
199 593 29
118 423 63
470 605 15
150 226 12
701 706 72
156 861 36
562 898 11
318 556 12
91 250 15
660 751 100
10 853 6
4 541 35
259 568 58
339 529 73
30 811 6
768 782 57
409 790 34
280 922 25
880 981 49
53 499 79
130 403 46
211 849 89
272 613 4
305 910 35
316 902 55
463 974 69
347 960 50
596 986 85
412 965 19
38 707 0
145 980 18
339 442 3
761 927 24
215 867 1
350 434 14
47 162 53
602 709 62
573 975 50
288 334 86
461 497 98
863 998 20
69 297 93
243 869 82
726 871 48
372 629 29
640 764 10
146 582 14
708 874 93
293 891 6
589 861 41
726 888 70
55 313 93
178 430 79
21 983 49
188 839 65
503 748 50
49 787 35
399 432 41
589 993 59
358 962 95
61 264 36
113 488 25
511 774 49
561 907 79
779 887 95
245 940 15
124 486 23
566 622 15
232 502 76
100 850 68
495 858 55
322 665 14
75 225 43
483 757 64
245 533 13
159 934 5
471 875 28
44 921 13
327 693 44
303 587 78
741 826 12
488 578 17
429 474 91
272 290 50
138 646 36
407 969 73
253 278 13
56 618 84
257 900 1
685 913 36
89 351 16
182 354 21
528 806 0
827 970 11
214 667 83
548 788 35
47 953 71
556 817 0
809 819 96
200 328 76
398 695 32
17 176 47
26 689 72
509 643 1
599 747 19
539 749 66
662 719 24
548 814 4
220 938 22
289 612 46
800 959 37
43 417 47
655 684 27
639 861 62
137 291 96
288 551 29
336 397 27
527 556 17
465 804 91
176 247 72
278 875 35
455 507 9
260 759 7
554 872 96
407 529 94
545 608 35
658 869 10
524 528 14
463 794 32
319 859 59
0 261 91
361 438 22
451 691 51
230 460 55
81 957 58
649 728 44
122 743 26
109 316 55
790 934 13
175 617 74
204 653 56
453 456 84
764 994 64
329 531 4
145 485 9
195 551 2
305 773 33
353 873 81
118 647 82
136 766 81
127 990 14
487 972 100
524 574 54
422 614 27
322 722 1
537 734 12
179 823 70
294 663 37
167 589 73
301 637 41
104 600 34
699 856 80
51 999 14
315 506 45
453 748 67
160 923 65
652 877 78
172 291 29
398 682 43
10 299 32
565 686 91
390 855 75
154 644 100
240 922 94
266 689 9
215 710 53
265 359 70
693 709 9
329 948 20
161 424 30
164 312 100
51 872 40
229 918 78
613 930 69
976 983 83
184 237 46
80 970 73
112 702 56
430 620 46
434 953 22
244 624 82
9 796 80
270 702 16
131 520 65
310 388 40
812 983 79
1 552 97
705 926 20
713 755 9
780 844 70
817 961 83
402 766 88
654 966 37
13 316 66
819 935 12
523 881 77
420 783 77
630 952 41
492 717 97
316 641 5
401 614 71
789 836 41
819 903 24
34 702 93
286 690 0
340 492 88
538 849 81
658 730 54
132 501 10
211 308 33
366 585 31
262 555 15
53 230 23
341 462 84
879 996 37
349 913 85
250 855 54
18 659 18
367 810 17
510 644 61
489 754 43
371 791 86
132 824 21
78 949 68
119 976 0
540 917 84
349 967 88
595 929 5
142 188 36
177 929 53
456 933 97
14 945 14
286 880 46
369 563 24
46 399 40
382 768 42
204 937 60
221 821 92
368 475 45
67 683 76
444 573 54
129 569 59
605 906 94
853 937 91
615 778 7
576 729 59
794 856 83
53 151 38
221 373 19
70 906 1
458 789 54
245 412 83
556 649 49
309 889 56
322 999 39
310 521 1
739 881 70
284 977 2
610 818 12
629 630 0
94 970 27
386 916 18
234 654 36
66 217 45
844 900 8
537 891 91
507 769 65
193 773 24
123 913 93
447 495 54
657 690 7
555 997 74
219 573 19
17 861 31
88 860 20
132 736 7
80 726 58
123 180 94
3 847 5
447 773 77
335 526 62
126 923 14
414 438 50
164 618 12
275 317 70
102 924 13
126 824 83
776 939 55
841 907 96
115 738 75
221 469 82
787 886 55
305 497 34
234 571 43
706 923 69
332 699 19
404 467 57
619 642 58
404 854 79
354 650 100
233 722 17
24 450 76
201 822 38
700 839 98
710 884 80
26 364 94
15 199 80
12 853 52
328 427 83
465 559 48
458 940 85
664 703 94
578 641 50
293 664 89
415 727 41
213 291 62
272 896 78
187 745 3
630 671 29
797 883 24
499 794 22
536 894 42
431 635 95
14 465 55
363 822 68
395 701 75
305 681 59
62 579 25
851 872 31
147 847 0
394 440 38
123 406 51
161 732 90
545 753 26
387 710 25
23 400 38
331 704 31
162 584 57
149 843 63
469 517 62
612 920 74
812 898 51
147 831 40
847 949 76
371 874 21
206 444 90
70 967 33
138 600 36
766 989 38
175 398 44
56 431 67
303 355 28
292 754 80
518 970 85
92 440 98
227 752 43
538 880 45
207 673 84
807 847 67
575 825 30
108 460 21
133 234 41
102 798 41
313 941 72
183 248 57
669 788 89
40 121 54
683 702 0
522 734 78
184 395 40
668 870 7
304 383 77
403 661 71
483 495 64
446 756 30
708 961 34
814 932 36
71 464 45
62 293 85
49 107 27
425 852 20
239 736 82
381 579 27
12 405 71
31 581 10
625 939 64
186 377 60
266 705 70
167 469 54
522 571 70
382 450 60
90 385 66
197 215 22
571 901 68
72 541 27
232 339 2
177 310 25
618 987 58
45 841 46
576 644 21
57 605 39
648 859 91
831 875 71
522 947 16
235 968 23
363 881 45
240 580 83
527 685 53
231 913 50
227 656 0
122 391 97
549 928 37
13 894 52
704 991 46
406 867 49
365 616 79
214 791 45
79 620 24
73 123 26
154 641 72
424 471 76
363 494 92
102 182 42
358 637 100
559 904 39
117 442 52
70 726 94
141 966 3
285 689 82
383 905 62
627 896 67
400 912 34
125 932 8
710 712 72
110 331 93
150 929 90
125 314 73
135 385 12
78 804 55
340 590 62
568 739 48
70 181 18
532 795 5
37 498 69
72 736 96
383 865 55
545 566 79
50 809 4
499 544 26
37 109 1
886 931 46
498 980 14
447 753 14
28 904 5
62 730 56
99 274 100
500 898 28
6 839 6
66 101 4
747 946 85
211 546 46
224 696 34
339 941 0
189 221 2
74 147 51
490 651 87
548 804 62
390 775 99
476 798 43
388 437 7
19 723 34
137 497 70
392 960 91
364 468 34
682 867 56
121 512 72
776 917 0
762 884 75
285 460 32
333 907 83
377 874 40
120 544 4
268 833 29
181 218 93
582 767 93
26 443 50
480 527 27
246 632 63
435 679 11
739 901 64
307 727 74
894 984 75
70 460 6
644 680 63
603 838 59
148 336 54
807 884 10
179 935 64
246 834 57
412 647 32
130 911 54
426 954 0
179 559 49
1 473 53
24 842 87
199 287 73
161 307 85
672 920 20
566 646 28
199 697 25
383 435 92
343 981 8
263 698 95
500 973 32
255 774 96
158 495 89
253 322 76
315 858 22
470 697 81
498 547 34
817 864 79
223 437 64
238 787 33
316 520 67
301 652 74
504 993 73
605 804 50
107 477 28
451 836 89
46 572 33
286 916 86
295 895 98
250 927 75
889 930 37
120 408 32
429 683 10
445 825 63
79 890 92
454 762 68
475 879 31
66 295 10
26 411 67
454 751 19
570 974 32
15 541 99
583 830 17
607 854 98
103 598 18
209 343 43
76 101 67
265 410 63
232 887 8
195 452 1
88 618 27
277 890 77
56 739 63
46 457 93
692 802 8
145 771 73
237 971 40
226 734 94
375 392 86
662 912 25
770 830 13
536 682 56
746 822 10
70 178 86
73 831 39
433 510 7
665 753 26
213 780 29
163 890 83
68 937 22
487 494 71
101 187 33
417 443 97
590 929 42
728 829 92
176 764 4
85 938 88
98 536 20
383 679 57
219 849 63
279 651 2
201 255 76
602 691 36
739 953 88
228 958 64
4 446 85
64 790 94
193 604 67
52 591 13
162 232 11
153 507 49
865 986 74
53 859 41
67 271 78
647 896 44
214 947 89
368 949 100
523 703 51
442 567 13
317 495 19
88 337 35
304 851 46
135 246 61
436 824 81
23 893 54
1 506 35
514 592 44
572 906 12
568 685 58
363 879 11
433 784 10
4 53 51
431 935 84
83 228 41
312 752 44
394 824 77
512 661 27
247 605 31
826 881 53
307 664 15
803 885 11
266 807 76
708 912 30
238 514 23
123 636 94
234 247 75
619 957 90
679 933 36
308 965 35
553 612 17
434 776 55
51 565 88
66 150 27
117 512 39
747 788 38
644 652 45
151 334 100
894 998 95
661 956 1
56 400 52
128 992 76
583 822 85
648 970 66
195 673 39
625 943 54
371 479 43
162 939 93
390 596 66
246 686 84
489 971 15
18 376 47
518 958 38
748 847 10
224 385 61
537 664 70
91 210 10
29 75 70
189 716 42
599 720 17
382 390 69
488 784 40
280 363 55
188 330 8
686 876 13
349 366 49
262 715 36
512 583 24
412 617 11
354 417 11
29 98 74
54 110 92
829 871 2
754 870 2
402 659 25
448 818 61
508 797 59
534 562 80
673 819 60
25 290 14
842 999 20
491 917 48
218 355 33
158 339 82
155 574 42
717 834 59
64 421 13
113 785 27
58 683 86
20 227 52
398 749 72
397 739 83
243 676 8
691 851 28
55 790 62
393 546 32
45 246 28
611 886 13
297 854 69
221 224 72
139 346 14
753 926 61
444 796 100
412 721 52
513 738 25
161 704 64
211 885 94
6 245 72
592 883 2
81 670 97
384 817 50
683 995 13
252 769 2
99 566 21
457 621 31
685 869 79
737 819 100
87 993 34
323 803 83
221 944 26
27 284 60
535 691 4
428 994 12
632 974 3
613 958 28
370 499 77
495 823 13
550 965 96
516 682 46
407 639 66
255 547 50
76 771 3
31 33 67
392 890 52
151 431 14
559 600 95
278 670 37
92 104 46
603 659 26
87 172 11
104 554 90
206 672 16
241 441 40
32 667 58
274 663 4
283 449 45
294 996 93
751 760 86
98 987 82
776 881 93
191 515 17
272 793 4
91 684 93
117 575 10
264 483 75
429 551 88
263 541 49
248 996 26
598 709 94
215 466 70
188 528 23
383 624 86
110 838 80
431 494 21
239 528 3
157 400 6
3 457 36
59 555 0
525 799 75
443 937 69
90 849 79
631 909 75
184 200 7
13 953 84
684 718 26
476 613 64
863 966 16
13 966 33
12 184 81
422 592 57
149 586 42
225 809 88
469 797 5
208 309 14
304 596 19
289 466 65
863 989 23
617 919 57
544 762 96
286 514 78
325 946 81
200 647 7
627 957 34
344 664 71
102 506 48
22 97 50
280 518 4
20 403 49
55 65 41
374 865 90
306 953 69
450 811 7
237 467 46
46 322 94
69 194 32
311 814 27
763 836 5
140 534 37
588 670 97
246 765 50
661 808 8
623 701 55
182 711 23
250 396 90
696 921 83
359 902 47
133 829 45
94 994 7
772 986 52
190 413 55
246 326 13
223 855 95
559 663 74
913 960 92
481 769 100
245 663 89
197 422 76
644 905 38
469 888 27
623 801 13
19 336 26
610 920 45
339 521 56
456 976 34
562 830 18
378 857 83
352 601 97
19 437 60
357 787 36
414 565 16
296 669 28
781 901 25
497 850 66
95 239 18
131 811 49
107 514 94
199 668 75
238 391 38
195 383 43
38 964 59
9 217 17
342 758 94
140 358 50
511 530 63
23 927 97
257 617 45
432 659 98
761 938 73
931 986 4
381 564 3
549 680 48
294 574 11
191 645 32
228 603 1
137 638 48
420 957 80
332 890 19
588 764 60
247 323 94
482 769 93
163 806 47
271 832 63
446 754 25
392 483 45
186 686 19
197 279 2
569 782 41
22 667 28
103 949 96
586 782 32
643 774 78
286 322 70
10 979 61
643 867 60
405 665 21
587 836 12
211 288 45
81 400 25
56 815 94
229 427 29
656 714 30
523 994 39
476 986 21
330 871 12
204 822 67
118 203 27
236 733 9
26 556 69
327 331 55
168 288 42
378 560 80
81 290 68
150 686 28
552 955 4
497 693 17
299 929 52
758 857 39
566 642 51
359 545 72
625 894 27
607 710 45
426 852 40
113 766 81
153 831 47
85 884 29
316 524 57
21 155 75
206 749 95
315 859 17
326 921 19
650 936 69
574 795 2
191 365 20
216 524 39
375 686 67
666 887 83
901 987 4
239 477 0
138 473 51
140 600 45
279 615 59
71 182 97
85 368 47
255 510 65
584 649 4
724 964 85
250 757 16
307 309 37
97 377 15
213 340 69
658 924 46
186 796 66
674 717 68
665 851 60
458 601 23
398 468 64
178 668 33
538 772 74
288 519 94
472 754 6
253 331 10
90 259 8
495 853 96
316 393 92
220 440 21
615 978 83
257 964 95
243 353 44
331 497 5
388 410 47
175 336 50
55 821 85
104 807 73
309 769 97
225 401 89
248 649 48
462 488 80
450 624 53
313 404 93
159 681 17
38 291 97
629 777 85
134 968 100
219 292 17
445 850 83
100 168 7
718 865 51
226 240 72
400 986 86
258 466 31
14 833 32
782 940 23
511 660 36
95 355 8
793 980 21
686 809 47
225 362 61
882 917 62
761 967 50
565 944 93
210 267 56
530 809 76
108 122 66
323 324 45
49 162 82
167 460 99
569 788 61
52 507 47
15 870 85
154 394 13
9 267 99
65 913 83
529 772 48
228 549 50
642 657 13
444 953 78
591 640 19
334 757 94
255 406 83
620 776 43
78 326 61
147 164 19
542 830 2
593 683 51
206 531 91
527 977 54
55 432 29
523 689 73
6 571 68
685 908 25
293 382 45
483 899 93
216 336 48
139 555 91
371 414 80
156 818 40
118 745 26
665 768 81
434 494 93
166 272 17
97 185 50
128 563 20
104 934 0
71 836 94
44 165 43
266 892 79
166 972 23
6 320 92
716 902 56
245 488 80
180 245 49
766 947 95
71 739 68
364 973 99
407 731 69
503 633 19
462 829 53
514 973 76
103 570 69
18 620 65
282 774 81
314 859 82
228 456 49
34 730 75
157 604 83
97 399 67
341 763 16
830 837 37
241 850 41
743 905 82
643 940 61
373 685 56
581 602 94
679 808 78
72 136 24
729 815 8
76 823 14
297 997 28
107 811 20
154 922 31
269 362 48
114 141 89
74 128 46
493 541 53
252 572 86
86 807 27
229 901 76
511 967 79
33 874 27
443 494 77
231 996 43
343 916 46
541 628 58
816 956 96
163 612 8
98 472 88
684 827 3
641 709 49
392 490 60
227 505 63
437 951 1
248 947 18
639 925 27
619 806 55
604 791 47
185 997 57
292 602 24
821 864 42
185 668 80
304 921 48
132 573 68
310 756 20
637 649 3
18 960 95
435 928 80
312 667 61
641 705 33
80 871 33
318 626 93
620 914 56
358 859 71
767 798 30
122 449 26
115 628 33
31 379 16
257 918 67
208 435 33
948 993 41
318 707 80
57 458 4
104 864 48
651 946 74
292 810 33
812 814 26
61 990 63
46 890 72
479 919 43
452 481 59
84 804 74
67 616 0
409 964 6
155 607 51
243 440 86
135 848 99
238 848 80
339 359 11
471 850 51
71 825 75
39 438 46
352 431 56
424 960 54
586 672 32
339 707 67
358 799 28
124 195 32
492 611 14
608 781 48
5 959 94
265 394 0
39 911 89
508 944 22
636 915 94
322 731 42
402 968 64
82 904 24
28 482 19
481 696 4
290 910 2
276 966 0
330 934 43
194 446 41
461 651 80
185 387 84
671 763 45
92 184 94
28 195 53
495 681 77
27 443 26
465 691 94
155 946 8
327 724 65
662 744 99
866 885 14
88 450 84
464 735 20
493 539 76
870 983 32
331 877 30
25 113 40
365 676 30
39 833 5
544 713 77
557 770 71
501 570 76
370 692 13
98 111 5
232 882 42
229 250 83
107 133 31
260 905 21
42 65 1
90 965 93
501 782 75
569 685 49
293 867 38
474 970 16
46 176 52
268 595 97
761 889 79
10 586 91
427 944 75
321 722 82
687 747 2
356 900 67
436 837 82
151 779 81
619 788 88
58 137 23
193 340 47
5 7 9
787 795 27
240 428 47
