123502 500
39 398 42
9 146 37
64 120 4
40 429 57
342 438 99
125 396 24
373 478 61
55 487 2
202 212 84
48 87 38
222 475 72
208 230 72
56 102 78
210 268 91
98 321 18
121 343 64
61 167 58
15 127 89
236 331 55
401 402 52
183 448 88
7 126 68
150 425 96
332 468 57
159 460 75
239 453 11
403 491 47
106 371 68
51 77 58
149 193 21
349 370 47
220 458 79
417 436 84
317 336 39
42 102 63
329 396 80
47 284 56
226 313 53
7 93 97
284 400 19
178 180 94
191 438 4
272 496 19
15 277 69
76 393 53
104 337 95
16 200 2
47 112 75
256 458 50
8 277 77
137 459 42
249 486 80
405 458 19
102 338 39
142 234 39
80 151 69
113 346 29
132 272 0
0 435 75
40 461 17
127 416 68
135 482 28
95 138 5
143 146 53
12 395 20
1 321 5
168 413 82
402 432 8
173 386 56
190 392 47
74 140 14
232 233 96
26 183 91
440 458 32
16 119 65
300 395 28
340 355 21
251 446 52
124 209 78
153 456 61
231 276 20
152 250 69
106 248 25
9 462 19
163 353 9
464 495 44
237 426 50
230 274 70
143 321 48
124 139 49
110 200 74
165 436 47
92 466 67
144 302 96
223 402 63
94 406 58
294 433 94
4 243 90
212 300 92
10 434 99
441 457 16
322 431 26
419 434 22
10 395 42
200 449 42
258 296 97
164 355 82
161 215 29
329 488 78
213 323 90
10 191 91
168 333 60
319 392 58
173 466 51
241 405 53
325 494 46
185 438 3
36 388 46
162 468 12
110 138 43
342 462 39
317 398 3
48 363 24
218 422 43
317 384 72
129 193 33
362 498 96
307 404 76
139 235 2
63 130 95
178 353 50
168 439 51
100 354 28
181 334 70
212 382 78
234 239 22
0 33 78
53 327 43
91 453 86
140 372 72
394 445 68
449 492 24
180 381 74
106 432 49
131 247 90
268 471 78
73 319 35
8 411 57
27 381 1
133 467 10
177 215 78
7 44 34
64 235 49
432 445 47
312 333 85
62 472 30
52 284 65
36 429 76
196 224 5
29 355 37
157 183 71
249 412 0
62 127 38
44 74 5
78 385 42
89 387 10
91 259 40
90 332 41
415 495 28
211 489 26
220 403 44
42 159 88
230 431 49
117 364 66
73 377 60
19 306 68
94 255 84
230 303 92
42 265 96
20 403 89
121 337 9
324 398 79
67 152 15
56 480 71
173 223 81
71 354 27
318 349 4
263 395 93
15 18 14
57 98 44
99 122 41
77 358 28
271 282 34
132 191 5
65 343 0
79 161 88
36 372 54
261 337 72
468 499 4
114 452 38
75 264 62
12 474 3
350 390 49
142 172 60
201 214 4
168 326 94
27 61 35
132 210 50
192 408 86
81 250 34
30 76 77
96 398 17
64 187 99
316 356 60
5 360 60
106 117 76
20 109 61
9 367 67
333 484 93
56 68 53
41 252 77
406 497 79
32 393 96
31 469 6
314 394 51
95 149 42
241 498 77
105 271 32
115 420 16
183 222 23
192 474 33
290 352 67
56 140 75
109 495 36
293 425 27
150 384 16
78 291 19
354 381 80
181 432 53
17 219 22
82 321 4
262 418 35
6 421 23
261 275 12
111 214 80
255 452 14
330 447 43
361 373 6
235 437 85
47 79 21
348 389 40
4 379 13
105 261 39
75 161 63
296 403 15
276 330 43
48 301 96
23 311 3
225 396 79
354 444 81
82 340 81
254 272 30
15 147 27
68 182 71
209 470 48
380 466 7
161 202 68
243 467 1
46 276 24
292 296 68
63 476 54
246 459 71
296 343 13
44 403 65
92 282 76
93 253 40
42 287 52
330 395 77
152 415 85
150 401 73
241 334 99
47 315 30
24 132 6
262 496 77
67 259 21
242 382 2
150 156 87
249 290 73
58 61 21
257 354 73
158 445 97
233 289 59
21 220 26
198 366 27
98 99 55
5 274 64
101 320 77
429 471 4
127 262 44
115 272 97
184 268 73
130 403 4
202 395 85
368 498 41
71 261 83
40 133 51
47 338 83
192 211 40
48 148 61
204 473 32
17 455 52
75 157 20
87 469 8
451 466 67
79 318 0
168 169 49
28 413 72
114 298 97
71 327 82
107 352 86
242 314 90
130 200 1
123 337 17
45 249 14
419 470 51
243 326 26
130 335 9
325 422 20
165 243 42
172 309 71
339 498 29
52 80 35
106 143 18
24 250 41
97 353 33
130 253 32
234 323 97
54 76 19
72 413 96
51 230 33
31 58 50
40 434 74
133 276 86
13 76 87
108 220 56
51 473 93
60 285 92
174 412 20
26 103 56
153 335 70
96 470 40
17 276 96
29 303 36
344 460 45
63 220 16
47 77 77
225 302 33
216 350 33
291 316 66
201 211 52
256 389 90
16 408 53
38 229 75
64 218 96
85 416 57
215 236 9
22 440 34
85 432 94
63 92 43
124 133 36
105 499 20
153 350 2
22 174 14
43 405 92
143 436 84
110 262 3
81 243 34
106 235 69
289 298 44
185 224 40
82 247 67
222 494 56
334 383 94
8 359 69
326 384 79
14 343 24
68 144 51
23 388 85
328 331 52
75 497 24
254 332 93
272 484 19
177 426 26
108 459 20
37 246 20
241 442 51
23 53 60
299 322 81
213 405 80
101 364 84
317 459 10
137 267 31
250 474 75
157 386 59
345 470 16
324 335 77
0 129 24
89 292 63
247 280 45
21 343 73
131 357 71
235 380 6
308 499 78
256 415 62
253 286 87
37 233 37
284 448 64
51 285 59
30 464 48
443 449 10
248 390 0
191 356 25
192 435 89
360 435 92
6 100 12
74 177 8
340 454 46
87 336 63
233 336 38
260 393 67
54 82 100
20 48 33
10 274 23
144 358 5
18 420 32
148 468 22
165 245 13
35 71 19
243 448 29
122 243 75
7 165 59
76 289 89
408 487 68
237 418 0
81 170 87
31 213 82
198 264 20
316 492 70
365 485 40
224 409 48
259 351 32
206 331 96
6 478 19
63 425 4
189 395 26
55 281 56
52 270 65
271 456 29
54 229 92
29 98 43
288 485 16
313 380 37
189 358 96
78 235 30
184 373 59
337 410 82
137 460 90
37 414 65
24 338 81
22 164 68
21 298 76
147 164 36
21 451 32
58 410 42
466 488 81
294 329 68
140 252 99
2 356 33
438 446 34
180 216 52
341 378 12
293 318 8
152 243 48
307 329 35
106 367 82
122 467 72
223 390 90
80 483 24
178 337 58
268 497 97
106 219 83
460 490 94
122 274 91
200 241 16
141 400 26
173 174 89
352 484 25
105 477 66
164 241 64
112 400 58
14 125 27
67 177 86
187 299 2
156 438 80
118 440 14
25 208 37
118 289 95
49 196 13
107 386 76
96 227 34
331 436 80
79 484 12
12 282 87
410 490 80
456 475 8
24 241 37
53 339 41
86 234 59
72 336 58
295 474 12
12 253 98
253 415 17
94 346 76
35 56 94
292 420 25
480 498 87
7 117 5
271 359 96
30 142 87
67 160 36
0 84 93
20 409 10
50 145 38
277 449 65
19 99 43
79 271 63
28 402 62
286 448 24
6 391 64
449 472 9
61 479 41
273 379 67
34 430 66
58 246 58
31 188 35
168 462 40
148 343 30
168 409 89
201 324 33
178 182 56
57 430 73
310 459 44
30 150 22
86 168 81
315 490 53
41 418 12
236 468 29
149 294 99
116 216 66
156 343 75
113 267 62
31 401 13
188 191 77
50 170 3
57 326 86
179 444 91
259 388 3
397 453 89
269 278 52
117 422 47
54 352 45
139 435 40
61 194 10
33 352 63
32 300 24
236 288 18
3 488 32
2 5 45
171 330 61
150 266 94
118 150 22
0 277 97
235 476 16
191 485 85
169 490 37
75 113 94
39 197 2
145 419 69
297 378 17
294 416 51
218 285 22
279 403 50
328 365 59
315 453 52
258 391 91
137 446 22
347 378 48
81 477 90
22 356 79
83 200 72
328 397 50
331 384 35
226 230 29
42 338 19
81 462 96
1 98 38
253 333 91
67 253 40
153 315 16
25 98 76
106 111 91
236 328 68
246 464 72
10 409 44
177 201 22
107 125 17
117 265 96
70 295 90
178 322 85
115 452 73
51 265 63
145 473 30
403 437 53
228 466 86
226 362 27
149 194 48
170 448 62
70 270 63
124 353 83
155 396 0
17 415 15
57 244 92
146 162 5
31 111 30
127 498 8
313 347 44
391 457 35
86 360 25
53 166 71
91 359 29
122 186 84
267 479 35
119 497 74
173 409 96
0 77 99
335 439 13
275 368 15
1 208 100
52 69 25
91 409 60
324 388 44
134 165 59
81 338 32
213 214 73
145 155 19
101 476 67
77 362 28
73 445 73
137 236 6
99 202 45
5 390 2
47 275 82
97 406 83
406 423 45
59 137 47
205 281 5
51 314 99
241 319 91
180 444 58
28 37 15
283 442 58
49 241 82
4 174 29
286 410 39
142 143 38
134 336 75
301 426 17
203 431 72
55 59 55
45 301 56
186 301 69
330 345 13
306 474 57
0 192 17
94 454 30
243 333 83
25 462 34
111 274 70
171 404 94
44 426 62
80 432 94
68 300 3
235 257 25
70 358 1
168 362 32
31 187 56
256 407 20
83 440 10
48 339 12
210 445 8
82 286 27
14 64 8
106 377 62
157 405 73
125 234 69
185 311 14
176 390 67
293 353 32
299 327 16
166 250 11
153 382 42
40 65 81
144 248 49
328 345 81
19 53 72
187 234 82
170 318 81
264 332 10
151 272 61
97 247 48
87 88 86
252 420 70
42 58 13
37 478 100
192 429 63
87 90 73
414 448 73
13 498 5
202 270 75
82 393 85
191 284 87
126 274 57
382 385 37
335 429 33
99 105 8
312 445 52
213 309 15
412 425 96
10 222 94
166 181 39
64 305 75
147 358 31
48 469 36
144 162 92
79 404 10
56 75 35
217 334 49
139 468 82
101 421 0
234 277 33
233 244 95
55 471 6
313 463 80
22 431 74
55 177 33
221 379 87
47 218 65
215 448 47
337 438 62
43 292 87
76 233 47
87 391 76
151 473 100
61 157 83
83 207 91
199 314 66
342 424 41
92 416 93
253 293 47
196 497 51
281 374 6
61 352 49
242 414 64
183 468 71
17 218 100
137 484 26
26 449 83
81 211 42
300 474 68
194 302 34
209 456 65
35 136 5
122 298 49
322 446 47
91 363 61
193 407 4
12 57 11
2 250 17
207 450 55
376 499 33
123 358 86
373 387 3
92 358 25
101 265 22
70 335 49
130 219 71
147 183 30
284 484 63
42 251 36
56 487 0
128 466 96
206 346 41
116 170 34
304 493 19
193 374 14
51 328 23
417 443 1
216 414 51
27 116 74
185 314 84
176 463 10
151 317 4
102 252 4
183 217 16
195 346 53
71 451 61
268 304 95
110 391 93
252 386 39
163 268 53
252 258 73
268 455 63
234 249 90
107 413 73
175 300 31
39 131 54
187 449 99
166 440 11
157 249 46
58 329 30
241 390 21
239 427 32
173 239 28
27 318 40
237 476 74
88 98 63
48 280 17
326 417 62
353 380 24
152 454 6
175 183 2
17 361 73
21 49 86
277 366 80
48 373 2
34 153 95
38 74 17
236 476 24
57 373 5
118 148 33
455 484 7
2 278 17
138 357 13
21 335 19
82 267 64
207 271 91
185 325 38
173 318 32
99 433 43
216 411 94
70 466 54
108 499 41
180 253 53
77 307 23
56 271 32
32 137 12
6 435 2
68 95 1
95 170 72
336 418 28
82 179 16
150 159 92
302 443 70
25 365 7
65 374 8
206 423 5
171 308 48
23 332 63
17 382 44
262 396 85
180 392 87
315 408 3
133 181 29
262 283 75
12 257 78
345 479 62
110 433 62
45 80 51
180 235 92
88 443 58
412 449 90
226 417 18
1 298 14
34 83 29
244 338 17
383 434 82
101 126 76
105 491 21
99 284 73
73 180 9
62 390 10
5 16 63
132 246 85
168 284 58
147 171 13
69 284 58
71 250 13
157 277 79
162 413 56
90 376 75
39 267 68
389 433 29
206 433 89
264 359 0
45 128 89
339 369 67
39 461 25
325 489 0
120 248 41
16 105 40
26 304 57
96 484 45
67 194 87
178 431 41
27 82 78
18 156 53
118 223 88
192 442 39
16 324 71
397 492 80
109 232 51
340 461 12
22 469 76
328 383 64
160 442 54
253 496 75
105 304 75
80 249 64
57 408 46
165 295 85
229 231 53
54 117 55
40 386 45
93 354 82
300 405 70
164 370 78
169 322 43
94 202 33
130 474 10
117 216 27
131 279 50
125 164 24
270 400 93
127 373 68
181 377 98
271 341 53
115 344 1
137 469 41
193 337 67
238 255 23
269 485 88
235 404 80
413 428 98
310 404 43
176 307 84
291 383 17
419 495 9
106 281 52
31 55 29
206 395 17
37 381 43
28 320 15
412 485 57
293 496 63
169 263 98
403 462 85
84 300 89
221 356 17
37 309 82
113 396 73
115 303 39
156 377 72
42 247 18
8 16 72
41 434 19
284 404 4
80 156 82
307 437 57
205 303 16
380 476 87
409 459 37
26 143 35
336 391 85
23 317 37
344 404 58
460 470 45
98 382 69
420 485 4
38 189 10
211 285 32
22 102 14
285 467 5
147 162 95
35 143 78
184 474 93
155 488 40
140 302 63
86 351 29
140 239 7
104 333 74
290 494 33
59 434 76
67 70 45
195 206 95
127 390 59
195 497 13
60 110 32
169 238 28
101 450 1
257 475 51
115 120 58
29 404 94
81 374 62
136 328 70
361 458 25
127 403 20
412 426 60
446 480 73
164 459 52
400 480 3
67 412 97
327 420 55
153 159 28
106 127 53
124 125 96
161 336 2
24 451 37
133 220 96
425 465 69
86 275 98
179 200 29
184 363 71
60 261 58
274 332 50
365 473 76
31 350 23
40 115 79
195 495 22
189 274 26
138 209 57
406 482 4
393 435 24
390 479 47
121 430 75
162 343 56
244 458 30
94 317 20
111 359 92
22 57 67
129 378 37
182 215 69
76 129 95
223 233 58
300 325 70
329 458 67
130 274 92
318 372 18
15 367 81
85 370 82
45 488 35
186 304 83
394 467 41
118 443 36
124 317 82
266 393 24
249 428 57
110 402 82
95 360 92
123 396 25
79 132 13
205 387 10
242 248 15
107 111 50
187 377 92
183 286 80
201 212 64
71 486 74
195 279 60
3 123 0
37 61 76
97 272 41
9 297 75
16 314 79
66 98 15
125 466 86
112 483 79
49 198 95
439 487 90
432 451 84
389 460 84
108 383 98
271 495 72
191 262 25
66 193 59
58 162 39
233 386 34
178 492 57
176 205 28
37 296 93
318 369 52
77 90 70
94 441 87
134 145 7
40 126 12
94 439 75
288 464 65
101 413 75
225 299 44
42 278 59
47 286 19
132 143 32
105 438 70
310 463 26
122 170 14
371 434 66
100 350 17
233 370 67
49 108 56
254 439 63
164 320 41
71 187 50
174 357 5
203 439 72
65 458 98
96 188 60
248 295 89
7 238 98
10 443 19
154 312 59
270 355 26
227 233 30
23 447 13
457 458 42
349 439 78
19 193 77
381 487 88
59 485 8
63 327 36
142 220 17
180 489 72
368 392 28
342 436 9
324 430 55
107 317 55
239 414 28
39 370 79
128 169 92
93 165 99
54 479 57
275 477 29
203 291 20
354 472 10
27 88 11
194 273 10
11 405 76
219 469 44
174 296 61
252 314 65
248 350 48
184 349 71
261 474 26
48 254 64
2 431 79
89 393 14
189 489 61
109 209 94
33 216 72
136 238 57
54 259 44
15 336 70
113 337 22
262 317 33
92 405 34
276 449 45
100 219 3
65 424 65
382 384 53
392 394 52
38 73 48
18 489 17
113 336 85
176 454 45
256 380 64
343 483 56
258 312 10
362 380 51
52 345 53
82 325 26
141 361 85
263 491 93
103 269 15
67 246 37
25 158 59
88 129 47
338 440 10
64 352 32
43 346 79
21 236 97
48 434 82
340 351 86
323 397 66
190 327 16
276 478 84
169 462 77
38 371 20
258 436 79
144 391 70
27 481 67
7 315 74
166 361 42
315 371 28
228 420 20
394 486 19
228 278 5
74 422 63
322 467 9
122 465 8
141 263 29
31 285 53
44 331 23
376 457 78
56 115 73
154 322 2
269 417 22
264 319 81
111 114 29
161 390 61
336 412 93
148 404 31
123 356 60
372 373 26
62 234 31
104 349 33
169 265 49
36 473 49
451 479 73
329 338 32
3 427 39
195 413 59
179 407 59
19 242 8
49 135 84
204 216 39
253 373 30
148 278 5
59 388 3
201 476 66
27 461 94
28 274 55
93 187 64
60 92 3
54 244 85
23 126 29
136 303 17
89 107 16
445 452 60
169 181 21
304 464 48
124 467 22
133 310 40
379 471 63
49 338 72
45 423 94
392 408 61
260 325 28
183 375 87
31 347 100
238 475 99
26 279 70
164 217 17
113 440 58
127 143 56
108 426 79
286 342 30
298 419 49
144 184 90
29 151 10
140 463 41
265 374 98
162 283 8
140 174 33
253 371 34
140 187 45
63 269 93
208 400 65
88 344 57
269 440 100
151 348 26
46 99 87
80 285 64
63 384 94
144 492 4
384 481 85
272 455 3
42 438 59
184 370 88
293 422 98
35 479 0
128 207 66
152 293 9
138 298 42
34 335 82
119 334 49
265 493 30
66 415 6
160 371 56
83 113 90
101 218 29
180 237 51
139 325 54
287 362 1
64 488 54
93 481 44
20 134 57
24 455 43
82 155 94
101 120 5
299 473 0
155 440 41
65 102 56
156 206 7
228 260 44
203 475 90
6 70 27
23 25 21
279 432 76
264 496 89
238 478 80
1 462 17
17 135 53
216 319 79
118 246 25
20 242 57
30 245 33
93 466 97
78 371 52
356 488 72
257 298 59
200 355 66
49 283 51
371 380 44
111 273 94
30 450 66
339 394 12
186 279 56
237 423 79
74 402 60
22 191 46
227 253 68
0 213 80
239 302 15
201 275 48
410 484 57
128 316 42
13 212 49
386 396 19
86 246 84
268 486 44
367 405 12
408 467 63
442 483 26
385 494 2
260 385 79
159 396 67
212 267 1
167 356 86
138 145 84
459 499 38
398 429 17
93 292 15
253 272 35
26 456 38
213 267 20
56 287 57
288 290 76
70 421 66
12 15 79
16 357 4
61 391 44
313 337 28
10 177 49
51 92 67
134 446 49
17 38 38
137 219 43
156 213 79
26 409 44
95 232 53
139 192 32
35 149 54
353 393 19
83 483 25
29 278 51
170 363 3
377 396 55
160 494 40
138 141 77
300 370 51
368 417 5
129 496 26
36 64 65
272 384 2
166 222 8
104 382 81
385 465 20
230 314 30
271 499 14
26 226 51
302 442 86
411 462 98
11 304 91
342 368 34
52 167 19
129 255 53
27 308 11
486 489 10
193 230 60
188 486 71
366 416 48
131 276 1
199 322 35
28 179 42
145 366 50
219 287 17
35 306 33
172 218 6
48 103 42
183 366 23
234 384 100
233 287 54
100 155 5
311 447 15
136 434 84
129 199 49
2 464 87
158 244 37
366 396 8
0 42 31
49 253 59
235 491 68
7 432 33
92 259 43
249 275 89
140 316 85
165 234 62
235 485 80
24 344 2
135 365 48
178 343 45
174 346 98
316 361 24
98 453 82
180 469 58
169 195 31
431 497 62
48 368 77
104 291 88
107 379 56
134 211 37
130 133 50
29 168 12
53 421 86
36 206 49
143 338 26
76 350 2
112 175 3
249 319 4
111 239 61
104 115 3
211 351 38
3 224 74
232 249 73
133 413 68
344 387 36
20 25 48
75 456 83
154 254 66
176 489 67
92 429 93
316 495 74
7 377 42
163 366 15
112 297 51
272 442 17
118 196 59
319 378 0
16 113 61
103 402 71
222 252 52
260 268 33
379 434 63
92 320 31
269 307 82
157 474 30
18 406 23
175 376 40
83 389 54
57 180 26
90 94 25
315 340 31
208 424 67
33 92 7
136 293 5
218 227 52
283 405 63
132 209 78
282 330 100
63 447 26
197 249 47
147 390 68
168 352 14
22 129 4
375 408 85
330 439 8
71 399 2
43 94 19
143 243 15
128 247 78
210 239 65
331 371 91
34 57 94
62 95 11
109 216 78
5 54 14
211 367 58
315 461 65
228 471 91
371 472 98
257 305 49
283 361 19
64 423 26
353 461 21
135 274 51
181 317 36
246 478 24
109 313 79
127 261 59
85 178 56
132 368 56
14 494 22
434 496 10
373 487 50
403 498 51
45 155 99
227 467 61
31 91 71
152 345 44
217 320 65
348 407 6
92 394 99
70 228 97
32 275 63
330 454 39
207 395 92
149 182 94
279 348 49
26 376 59
205 495 44
283 450 66
197 457 3
79 212 64
178 307 99
299 337 58
256 403 71
482 490 71
130 405 42
123 462 23
115 429 25
42 385 12
433 485 66
384 412 18
111 349 16
138 406 88
77 188 8
166 284 52
381 459 41
446 495 80
38 284 53
137 260 89
266 317 95
232 350 50
51 170 32
19 74 81
173 453 40
294 379 53
77 455 44
265 292 7
342 460 33
353 465 75
311 337 52
230 417 17
323 352 93
190 199 51
358 468 64
23 155 84
124 138 93
243 325 31
119 366 33
346 439 45
322 494 67
367 444 83
20 253 27
7 488 11
64 89 79
292 461 20
177 191 80
87 170 72
73 208 61
381 486 35
291 319 5
182 477 50
44 241 78
198 225 14
89 368 28
281 312 69
123 410 59
317 462 47
30 316 71
30 35 17
129 137 6
8 465 12
16 140 83
389 476 8
110 305 64
19 275 94
233 351 78
381 386 22
149 272 49
23 261 26
57 313 33
180 481 26
268 299 17
146 439 54
122 161 23
231 332 63
126 364 12
381 448 97
331 491 22
29 121 38
78 216 2
27 131 36
50 494 9
6 36 30
50 293 36
86 354 65
62 291 81
119 449 91
207 457 3
225 252 22
23 281 100
223 296 2
139 164 74
56 422 92
39 392 14
367 460 41
352 369 10
132 488 78
108 256 36
265 344 44
81 299 8
259 489 17
368 478 32
74 459 83
0 425 52
117 128 86
207 438 77
202 299 30
198 201 0
185 386 54
208 402 94
87 333 99
92 383 19
51 436 62
178 274 82
36 298 12
13 192 69
18 423 45
8 220 28
74 110 76
26 137 21
97 279 99
45 300 34
123 147 89
113 125 90
40 146 6
268 437 14
100 356 92
155 414 82
1 185 0
224 247 62
167 271 42
128 231 57
24 47 34
394 418 0
295 347 90
35 434 94
37 113 88
384 428 18
265 275 76
72 166 98
436 458 59
113 129 87
371 382 26
338 378 38
110 440 22
147 299 56
57 211 62
233 326 95
323 481 2
359 391 16
134 286 93
103 240 98
309 365 65
1 419 91
96 397 20
210 494 70
263 317 9
18 113 16
128 131 99
113 419 82
72 116 80
354 391 98
2 187 61
173 384 86
179 445 95
75 458 58
109 340 85
27 497 18
196 235 4
12 20 25
82 275 100
58 234 30
170 199 26
199 236 91
274 284 74
208 277 95
453 465 91
266 421 11
106 217 61
0 121 3
104 109 67
263 289 59
215 317 5
398 415 86
79 298 48
263 304 59
193 464 78
293 476 89
183 193 17
141 371 58
175 472 91
466 482 74
187 350 76
113 398 16
113 116 63
146 322 100
161 247 52
202 470 25
220 271 63
164 373 56
115 280 100
39 399 6
33 138 1
249 253 1
223 449 44
119 481 56
117 328 37
344 430 19
24 161 84
198 222 98
2 459 74
113 270 68
425 470 68
102 485 31
33 149 79
294 402 3
152 437 43
14 415 47
240 414 55
54 433 6
396 417 45
422 437 63
52 332 24
38 310 49
338 462 99
165 477 87
125 391 0
97 349 59
462 464 69
76 288 97
170 387 85
46 490 12
111 234 95
11 134 3
230 429 89
340 368 22
191 339 89
254 278 36
302 498 58
264 395 87
66 287 74
164 202 66
352 430 97
185 322 27
377 463 72
315 477 58
112 261 22
37 352 50
162 304 39
221 497 5
219 280 54
334 372 15
209 478 67
26 301 74
40 136 22
31 206 89
20 451 65
159 391 93
189 376 57
176 402 22
281 402 87
73 243 32
164 304 20
164 236 97
147 349 49
297 471 75
79 103 87
341 468 33
176 393 47
104 264 97
2 223 10
127 321 59
54 184 18
21 61 70
359 373 0
364 449 37
31 251 13
241 402 56
168 358 38
179 260 45
362 401 43
426 475 50
241 461 33
73 457 9
30 123 76
86 249 28
181 438 42
12 351 29
26 385 12
61 484 26
462 468 9
0 168 29
94 362 2
64 283 30
139 398 47
491 494 63
262 415 13
51 231 58
438 471 28
90 139 87
181 351 41
240 404 51
43 135 60
179 388 67
287 464 93
201 298 46
172 258 95
293 386 97
186 428 33
10 315 8
134 454 13
25 64 23
103 294 4
0 273 85
25 227 40
202 478 73
307 411 80
29 224 4
285 324 27
332 416 53
238 491 15
44 392 97
3 80 87
450 485 23
463 483 61
186 226 75
215 310 52
386 463 6
80 439 82
65 366 76
290 293 68
28 368 99
2 254 96
297 437 58
28 262 52
431 464 41
207 402 4
134 332 35
12 449 94
143 230 25
69 436 52
8 158 32
418 443 88
169 375 69
107 227 71
281 353 25
263 481 63
283 311 98
60 90 52
170 264 42
283 422 24
221 461 74
42 455 40
412 434 74
277 418 72
20 471 33
140 413 92
121 233 70
22 333 76
65 367 17
87 106 56
394 489 99
45 198 69
59 192 75
459 495 9
140 312 94
45 171 49
44 172 49
107 109 97
161 248 57
47 152 19
231 482 40
234 348 61
103 239 31
35 352 79
70 378 80
51 318 81
261 435 23
184 259 9
27 241 42
80 426 46
221 418 4
208 348 35
32 432 70
38 276 21
446 477 3
9 89 90
189 190 86
127 477 22
431 437 90
81 341 17
179 272 99
308 324 61
60 191 64
259 348 13
286 298 41
418 477 52
224 447 62
21 376 69
15 96 37
48 443 73
230 295 46
229 297 51
44 480 22
193 353 79
186 372 2
356 487 94
110 274 74
128 394 98
165 382 1
164 298 56
386 477 21
72 155 41
50 74 52
362 472 44
224 352 10
53 360 47
64 75 91
146 290 65
105 367 27
152 435 71
414 483 27
334 466 79
230 498 99
94 239 91
9 320 38
153 173 69
277 465 10
42 170 28
161 436 91
18 125 14
8 432 98
323 424 92
467 481 22
475 499 43
130 310 74
425 442 15
167 373 37
23 491 26
162 242 24
69 316 25
83 414 20
65 305 96
180 288 74
234 305 27
328 408 31
253 475 91
17 124 89
113 374 58
181 352 99
27 423 45
68 322 84
64 289 8
363 399 77
18 267 26
222 401 88
228 482 65
192 385 24
196 345 43
266 283 53
125 357 36
288 370 35
235 248 52
162 386 52
135 300 95
8 178 91
285 461 84
91 419 52
283 436 66
24 87 51
25 216 92
220 356 93
89 260 28
175 423 85
195 236 30
292 330 3
60 73 2
68 203 90
133 346 69
91 494 8
31 413 69
11 422 8
63 137 18
155 496 35
399 493 48
104 182 79
179 282 80
110 276 94
252 413 48
45 366 42
342 434 88
157 238 81
182 243 72
308 330 61
90 341 31
262 416 0
155 452 31
38 255 45
101 319 79
220 344 9
122 157 53
256 262 56
176 416 15
99 233 83
322 451 60
181 211 57
72 182 72
317 474 28
114 486 3
298 387 89
72 199 36
36 98 13
181 288 17
142 267 100
436 494 93
91 141 41
359 396 99
45 426 28
295 307 56
274 424 0
140 374 4
196 427 97
314 412 33
296 398 6
99 356 8
261 292 86
39 231 4
69 110 89
41 307 90
189 465 96
211 391 75
161 249 17
119 498 97
247 291 14
246 467 25
20 266 11
133 362 14
341 395 32
75 446 10
249 349 68
91 223 91
448 486 43
119 491 66
28 267 88
17 43 45
220 288 13
92 457 74
305 367 86
222 376 27
307 435 85
92 342 84
5 76 68
88 233 8
45 243 35
272 327 35
246 364 73
181 410 15
43 272 24
245 448 99
130 492 49
102 387 85
59 452 3
82 490 10
153 177 72
44 168 20
273 311 98
119 226 43
42 130 76
212 447 62
273 335 11
63 444 19
136 263 36
32 200 78
183 497 75
66 85 75
395 408 69
29 491 47
176 474 4
122 235 17
479 485 62
58 390 45
251 457 57
292 314 68
358 466 95
167 442 58
305 414 74
251 491 28
170 229 90
240 421 27
89 369 71
256 265 15
203 342 65
22 118 12
44 287 16
84 463 57
107 263 36
130 346 9
46 241 23
466 476 80
349 401 95
177 397 50
195 427 16
21 438 45
302 378 65
309 487 67
129 395 76
59 400 17
381 450 46
144 220 43
6 494 53
166 280 98
52 453 81
5 134 80
184 386 46
292 494 85
5 19 23
259 369 7
110 207 82
155 275 69
33 280 5
115 374 81
172 235 66
251 385 19
353 389 10
128 430 92
198 253 25
204 281 71
266 294 48
85 258 94
21 53 4
327 449 97
359 380 33
42 77 81
102 146 58
305 338 76
161 477 73
122 494 35
100 345 3
52 244 29
239 416 1
108 435 97
283 384 3
110 406 1
56 453 97
328 401 44
269 363 67
270 301 6
35 102 79
205 220 37
130 424 73
287 391 0
214 367 47
482 497 50
192 482 5
28 238 44
105 121 40
67 213 77
219 483 16
70 161 43
137 281 82
288 295 14
197 264 6
157 498 96
189 296 77
198 372 2
233 353 85
112 279 71
37 336 18
91 143 25
200 479 42
216 467 47
268 456 87
133 164 2
467 483 36
54 264 61
81 120 71
236 495 93
289 327 13
285 435 62
298 357 11
25 451 32
81 312 63
189 419 40
52 236 73
33 144 98
235 373 88
17 272 19
191 453 20
261 388 20
363 405 92
171 437 62
318 423 90
219 394 43
167 408 47
25 291 46
295 303 65
342 347 13
121 316 75
377 399 34
166 318 64
37 469 36
324 402 53
289 410 37
187 303 75
341 476 79
40 390 3
354 366 49
54 258 32
258 450 28
145 279 20
249 334 37
67 446 57
62 277 4
140 172 57
121 324 21
262 340 36
50 274 75
145 323 78
275 276 74
356 463 40
82 334 81
336 406 19
107 138 25
152 377 33
76 482 71
45 430 4
231 295 70
249 284 65
6 85 31
182 278 6
189 280 58
242 261 31
209 333 13
288 492 69
16 386 92
249 399 73
70 148 33
92 485 48
129 479 81
319 398 27
148 267 64
157 204 76
272 398 64
205 229 39
98 122 15
140 462 36
67 143 50
34 459 45
73 356 78
131 232 61
375 437 77
53 297 75
175 255 11
23 404 25
117 376 74
226 337 93
140 434 71
100 288 87
239 251 41
114 466 43
465 472 37
196 272 36
