30813 250
121 186 85
39 151 56
71 78 30
128 135 58
87 141 39
127 217 61
69 143 82
189 192 0
20 106 29
91 163 28
90 108 94
8 34 27
55 109 11
69 77 78
139 151 66
148 245 37
34 64 40
152 195 4
13 87 38
213 222 48
39 40 7
7 41 72
88 166 90
28 207 98
79 217 2
125 158 52
47 216 43
150 190 44
5 132 48
48 228 9
10 48 70
47 170 37
195 249 66
152 226 77
81 162 16
87 215 73
165 173 9
63 170 38
91 207 92
73 74 46
126 207 46
137 199 31
91 214 68
87 155 33
18 246 38
116 173 35
27 125 9
61 86 60
151 235 99
28 215 99
39 120 44
72 219 19
109 154 52
30 213 72
74 227 76
59 191 21
29 42 74
38 159 1
128 162 82
93 190 57
7 158 77
109 164 42
234 247 1
97 156 13
45 194 81
24 184 79
125 185 46
73 76 50
73 180 90
121 125 6
129 209 96
126 134 76
32 71 91
8 30 88
86 183 20
79 158 10
5 195 82
59 94 74
26 195 64
116 181 60
71 86 48
4 64 19
32 232 41
14 224 85
18 38 34
95 213 86
22 149 3
108 114 34
50 138 99
99 206 72
24 221 96
54 234 48
78 150 12
3 225 45
40 87 6
135 164 88
62 115 4
154 163 42
7 146 13
161 244 20
177 219 8
99 111 94
16 156 71
42 62 25
63 127 62
68 191 60
167 174 10
138 157 51
45 221 11
101 197 68
83 218 89
140 242 44
14 110 4
72 83 30
124 160 37
8 172 56
15 124 56
152 163 86
83 97 36
150 177 66
112 114 26
109 204 13
29 113 100
57 70 58
119 223 4
52 192 3
18 173 80
10 35 92
231 246 18
93 100 6
225 235 85
38 62 23
11 233 71
71 243 17
169 195 96
109 113 50
155 165 83
34 115 1
35 235 23
128 249 43
18 200 14
58 101 99
20 248 25
112 245 93
25 186 70
161 205 22
122 211 90
24 201 36
56 165 34
66 200 62
19 168 4
116 166 1
83 88 36
33 234 25
63 231 96
165 213 94
121 173 68
72 105 0
77 78 30
84 130 17
69 128 34
125 203 6
78 113 2
133 247 98
180 223 62
96 192 57
42 96 80
177 204 20
112 116 76
6 23 35
150 169 3
196 205 10
108 213 13
63 148 38
135 157 38
193 216 26
5 194 53
35 244 50
48 144 39
49 129 3
23 115 2
113 123 18
78 138 81
159 225 20
107 220 71
106 141 47
188 218 35
124 194 66
183 215 50
4 74 11
17 199 14
9 197 70
32 241 8
5 39 20
28 133 33
3 14 80
90 213 77
38 209 3
60 238 55
23 228 27
4 51 81
105 144 65
13 121 38
98 160 4
82 143 5
0 151 77
88 161 72
148 190 23
69 173 94
115 230 12
129 221 8
190 228 0
164 222 97
147 190 9
90 143 59
128 215 15
77 129 80
202 240 50
195 214 34
181 207 100
91 134 59
209 228 24
0 63 46
78 244 64
140 171 91
22 153 12
100 179 56
63 114 63
11 234 27
36 101 16
153 243 35
170 249 58
82 140 58
57 87 69
78 166 100
100 187 44
40 156 11
30 168 22
43 201 56
38 144 94
83 136 16
64 177 23
9 169 32
79 134 96
68 106 22
201 216 70
5 29 94
86 148 16
107 150 81
19 139 35
153 161 21
205 221 31
64 83 84
29 236 20
34 124 91
7 85 60
24 191 94
78 214 73
32 236 37
8 243 72
20 222 56
86 203 62
70 164 40
94 181 31
127 192 55
28 43 52
1 147 57
94 192 31
12 218 17
96 150 78
87 191 26
39 129 53
151 219 19
165 190 41
76 205 95
9 192 12
155 190 10
142 247 18
153 218 0
121 231 67
61 135 58
72 113 35
19 196 23
203 222 64
23 193 15
170 211 87
32 179 53
83 166 41
198 211 55
9 35 74
190 194 35
186 198 17
61 197 100
1 200 89
156 163 76
104 107 27
36 149 63
124 136 75
86 97 23
27 137 98
120 138 7
84 89 22
56 66 41
156 219 18
49 57 20
26 234 14
105 129 73
120 210 47
190 193 32
11 31 38
16 150 100
56 154 82
228 234 96
60 234 78
179 180 61
174 223 9
15 98 16
124 129 13
125 172 31
110 224 97
91 168 31
15 138 15
97 215 61
95 104 84
141 166 60
0 84 82
32 153 45
130 244 4
25 207 82
19 41 28
6 28 78
20 191 2
180 238 40
18 189 77
114 237 10
82 125 47
32 143 79
99 149 68
16 226 80
195 233 41
27 57 11
40 67 0
87 122 70
50 163 60
4 76 77
84 121 63
72 155 77
204 230 36
55 206 97
67 79 89
14 91 73
4 199 2
100 140 31
46 143 59
24 178 53
16 118 11
112 217 89
141 237 23
143 169 40
18 248 99
117 134 1
17 189 27
12 91 68
77 225 37
156 195 47
23 32 3
10 107 15
61 219 36
108 148 28
53 179 5
64 230 74
27 108 84
51 200 19
149 238 4
20 203 69
8 103 54
12 206 18
84 169 89
71 112 74
31 99 43
149 225 100
87 222 80
8 239 20
207 226 39
155 156 88
82 134 59
66 88 22
107 205 48
12 68 44
93 140 61
12 60 20
129 224 98
155 164 58
174 178 76
38 117 81
54 110 94
56 127 18
92 127 98
29 216 100
55 111 27
101 238 13
45 48 10
85 210 74
118 171 83
70 147 64
173 184 29
111 147 41
28 205 0
101 246 7
186 237 75
34 211 58
62 239 6
30 158 97
160 185 46
1 57 42
77 155 99
75 210 20
62 182 25
122 233 85
36 158 62
139 144 87
164 181 42
159 172 17
168 186 33
14 48 18
20 247 71
126 248 33
64 114 81
101 194 5
180 221 81
175 224 11
56 61 99
14 203 84
68 113 23
71 174 57
60 112 14
111 182 24
90 118 30
1 198 75
218 226 91
69 132 44
59 215 73
84 180 40
45 240 12
52 56 9
27 86 15
63 165 14
135 183 69
39 187 20
53 96 71
72 79 47
123 226 28
94 114 61
241 244 67
74 135 53
121 246 74
151 228 24
110 239 36
75 92 70
170 222 42
142 145 85
15 233 37
63 85 77
8 40 73
43 225 75
87 111 63
76 129 62
119 138 50
23 73 92
41 113 91
148 169 77
166 223 100
138 228 54
1 84 21
112 216 36
38 229 40
101 221 48
149 170 73
66 104 30
149 207 2
47 145 11
113 118 10
77 143 14
31 132 27
105 226 18
59 172 100
33 74 42
90 125 26
68 223 12
90 131 20
7 72 75
4 87 14
116 144 90
66 246 44
66 218 85
37 75 4
217 233 93
131 219 14
119 174 12
0 56 16
212 246 26
28 176 53
130 212 67
140 203 0
94 129 0
86 232 10
72 121 78
103 105 7
49 194 30
56 185 99
74 168 81
56 62 87
64 202 27
161 180 98
219 230 42
47 154 93
12 166 56
26 39 89
33 237 55
72 170 20
3 54 100
57 63 5
18 122 30
117 242 77
106 235 83
185 215 16
45 206 43
117 143 66
1 5 100
106 224 23
94 184 87
171 172 66
121 224 17
80 122 37
38 169 39
17 192 97
78 107 18
123 208 48
114 119 4
16 31 15
90 140 46
147 181 88
27 94 42
92 204 22
52 150 34
114 156 58
66 151 73
157 211 55
53 177 38
80 246 74
39 125 70
152 207 36
95 246 36
133 210 77
13 30 44
122 198 7
137 245 47
188 216 19
103 127 34
80 224 59
176 246 63
68 94 56
99 205 20
20 30 21
6 208 99
166 230 7
89 148 32
201 205 73
105 209 80
12 51 56
121 146 95
136 169 1
85 177 39
34 132 86
43 85 16
104 118 4
31 242 3
13 117 65
84 115 3
179 217 21
10 75 95
15 208 86
153 197 24
7 210 14
43 216 42
49 130 55
79 152 71
10 192 54
115 149 27
151 169 64
13 189 4
54 162 10
161 186 64
14 78 98
154 186 63
95 112 50
46 67 43
74 221 23
33 36 3
67 144 37
137 248 59
220 236 85
73 102 62
114 217 5
150 236 99
92 106 50
15 34 99
0 211 53
79 137 13
197 227 77
35 208 80
54 106 43
132 224 74
5 166 13
13 123 49
145 246 100
112 157 46
108 109 19
125 243 69
141 225 88
109 206 22
47 106 29
39 246 54
47 54 69
224 244 18
45 157 92
4 102 59
58 87 84
138 166 44
90 151 90
5 70 54
100 178 32
198 207 39
15 151 82
4 100 9
81 192 31
70 84 83
7 19 7
45 192 47
51 79 43
46 58 72
90 222 15
82 215 85
79 210 92
5 244 79
46 175 72
29 205 52
146 150 77
21 153 99
188 234 24
92 136 0
60 203 65
140 181 74
24 123 23
30 222 83
130 145 37
8 114 88
64 99 35
49 246 44
225 239 14
6 209 80
210 247 96
61 149 0
33 61 56
10 164 12
77 204 55
74 222 15
25 91 51
35 173 63
144 204 91
144 147 20
120 199 39
38 92 85
127 158 7
21 161 95
63 214 13
82 176 60
26 233 99
52 240 24
37 48 48
139 174 35
87 169 32
30 45 22
36 240 2
103 170 37
3 33 30
1 203 35
22 63 75
55 196 0
1 137 72
67 113 16
132 209 23
75 183 82
184 221 77
0 162 41
172 229 26
50 142 76
180 234 9
50 204 35
117 199 42
104 141 17
115 187 29
108 225 41
8 170 85
186 229 76
113 243 62
183 221 43
87 234 100
127 162 8
121 191 43
126 175 93
191 210 70
28 249 45
186 214 66
25 72 19
15 45 98
110 230 99
35 138 33
19 198 91
81 212 28
34 197 54
9 149 26
52 132 14
59 76 24
38 91 15
3 19 54
57 133 98
13 93 4
33 49 27
116 234 89
10 238 61
11 74 60
3 47 95
183 205 55
14 175 81
207 248 76
157 248 44
111 234 19
123 142 5
10 168 49
157 240 71
36 184 87
89 110 80
146 155 54
93 243 4
108 198 15
149 185 28
60 243 57
63 154 34
73 132 10
52 152 55
45 90 64
3 76 31
33 244 53
84 87 11
207 241 94
24 203 92
67 82 43
75 112 31
111 194 39
42 75 80
36 228 45
108 178 0
64 180 17
21 166 89
140 179 41
209 235 48
49 220 22
150 240 33
171 212 28
107 163 89
163 175 36
98 161 35
60 206 93
82 139 61
99 174 43
69 171 71
23 134 67
25 29 11
169 219 71
35 221 75
121 172 3
152 162 2
170 176 50
161 236 61
191 229 34
51 239 81
140 173 76
128 187 70
14 72 1
73 106 81
63 202 28
89 180 48
91 166 2
6 90 41
4 92 91
10 78 83
107 226 54
92 229 13
3 71 41
55 98 47
58 170 76
73 231 96
106 188 100
175 227 16
134 226 87
21 106 59
97 242 21
5 88 94
173 192 74
61 241 30
29 228 21
202 228 47
135 230 0
23 142 64
31 101 67
40 173 60
24 183 56
10 146 5
0 28 48
120 222 100
8 88 38
160 189 63
109 155 41
8 19 86
143 233 97
58 118 98
159 201 64
96 103 35
91 200 31
69 185 21
172 188 41
88 226 73
60 214 94
67 129 84
96 136 19
27 169 63
165 206 52
4 25 78
5 74 69
27 199 43
70 97 93
59 174 78
27 127 58
92 109 19
23 110 20
68 197 86
15 19 69
10 124 52
1 102 59
57 215 54
109 241 87
23 162 90
125 135 23
44 189 63
2 156 99
28 170 84
67 210 17
160 248 60
75 164 63
181 240 29
25 134 47
123 218 78
170 221 5
74 121 78
175 189 1
199 202 0
103 213 73
107 117 47
206 227 78
34 55 11
97 216 4
127 185 76
74 195 63
51 88 15
82 184 75
9 188 20
127 206 74
53 59 36
90 193 76
6 84 48
218 243 89
40 236 8
64 173 86
92 180 10
175 240 3
68 226 82
128 136 31
112 238 23
66 182 57
39 123 53
197 215 92
74 160 2
12 71 19
60 161 50
1 243 45
70 217 12
95 156 92
68 198 85
146 216 45
25 180 27
12 27 92
104 239 75
36 74 87
49 104 68
85 247 91
101 158 57
205 246 56
22 147 84
119 165 18
29 91 47
43 94 97
131 237 99
140 146 70
81 130 40
140 186 45
69 147 95
213 235 33
3 64 40
64 244 55
36 103 93
51 80 2
23 237 89
34 231 25
88 191 40
85 154 38
116 143 54
138 174 81
114 136 31
5 222 98
160 170 70
52 185 86
2 219 32
40 188 82
112 241 29
25 108 90
35 146 96
125 179 95
121 122 25
63 153 34
99 227 66
73 144 24
0 92 16
44 217 93
109 239 79
105 216 68
179 193 18
134 165 73
85 146 90
126 181 31
138 153 60
41 100 48
215 249 31
5 167 100
52 147 63
153 167 23
9 135 15
172 239 63
9 210 88
37 193 1
166 213 82
73 119 6
63 168 28
219 236 5
163 230 91
211 212 83
29 161 88
15 125 88
138 177 91
40 200 36
187 217 83
197 221 47
84 125 99
78 109 23
39 182 13
47 213 41
26 67 52
28 61 82
129 149 13
96 184 90
165 248 82
100 196 2
219 224 92
6 211 94
110 191 26
109 248 68
52 87 39
30 42 3
83 124 72
8 233 6
17 60 57
143 211 11
27 96 18
151 161 45
34 189 59
104 158 7
39 58 33
24 70 69
166 214 0
25 171 60
33 226 72
3 120 48
68 80 83
225 242 82
188 198 1
143 217 37
245 248 1
4 192 56
31 69 18
131 141 70
103 124 57
174 220 81
0 167 8
81 201 82
37 159 33
42 113 64
123 134 48
115 199 79
11 225 37
90 126 42
29 46 39
96 236 23
147 244 14
39 153 48
10 161 100
108 208 47
202 219 60
42 121 39
9 125 76
61 136 93
152 224 30
30 90 54
49 206 52
92 195 14
12 207 59
51 198 72
50 249 57
158 230 4
184 196 83
91 185 27
17 163 29
64 183 87
178 207 25
132 194 16
8 177 64
20 245 7
77 198 34
53 216 56
11 140 0
40 163 71
10 33 23
99 112 11
104 200 54
174 189 58
78 126 89
28 190 5
76 150 95
13 38 39
16 50 30
42 178 16
14 141 36
9 214 61
3 218 13
125 239 47
26 88 54
83 101 20
146 206 83
53 214 36
34 187 88
121 212 70
62 65 72
36 206 88
66 158 24
178 239 58
109 146 54
27 145 87
80 243 78
12 114 10
43 226 20
227 238 70
18 217 56
180 225 78
45 196 0
163 173 93
2 168 4
71 125 33
139 244 21
105 115 75
188 226 1
32 49 28
227 244 48
41 244 28
129 152 50
18 212 75
118 227 33
117 159 59
147 236 75
50 81 2
10 87 47
80 143 40
134 217 100
128 177 52
29 194 13
56 236 0
12 116 54
16 158 11
118 226 54
9 53 48
34 201 79
160 193 77
125 154 60
4 23 78
80 204 10
29 231 23
196 220 48
22 101 20
24 244 21
168 245 71
24 62 47
115 248 47
93 156 55
165 177 4
63 228 75
13 105 3
0 64 2
101 167 42
38 188 5
65 139 89
29 43 16
35 226 84
97 203 39
37 86 12
43 183 6
43 169 37
177 247 23
5 152 38
8 137 94
112 203 23
107 240 99
31 117 59
19 112 50
59 166 81
6 122 39
81 146 35
33 46 14
1 128 97
69 213 14
8 27 53
81 152 10
66 186 54
12 15 53
128 216 38
168 188 2
115 141 27
131 163 55
213 248 97
115 195 69
33 133 85
88 121 20
104 123 88
55 243 21
38 116 20
2 5 37
92 182 22
123 207 36
120 193 61
147 173 42
29 177 36
205 208 4
179 246 23
137 195 73
84 143 11
180 213 46
19 176 72
107 241 24
20 61 68
61 63 68
14 208 77
13 184 45
45 209 73
88 140 20
32 188 72
24 172 92
91 123 3
37 180 53
50 197 40
94 141 71
42 168 55
113 196 57
201 224 66
47 80 100
133 238 88
80 168 20
61 112 24
41 182 25
54 182 65
93 121 33
40 88 87
140 228 19
63 151 100
123 145 56
54 188 37
128 195 14
65 168 91
64 146 96
105 139 24
43 176 97
81 86 58
7 94 35
28 45 51
84 244 20
71 108 26
113 133 73
12 219 70
38 189 90
70 213 60
94 180 97
7 124 22
209 246 65
25 193 91
27 83 17
115 178 57
79 153 36
59 112 98
44 93 15
37 123 99
157 235 39
47 137 94
53 156 30
41 200 3
16 88 9
61 117 29
118 173 5
72 222 68
11 93 65
165 241 4
180 199 31
19 77 21
0 113 50
114 183 39
187 192 22
25 219 29
13 28 86
53 60 59
22 233 89
144 155 49
189 233 6
31 182 61
77 224 41
155 195 78
37 185 22
54 91 97
85 212 37
199 232 24
140 196 44
165 220 19
56 139 89
7 232 71
57 140 87
28 79 89
148 202 67
15 170 92
35 249 26
178 236 77
52 88 46
150 163 6
111 192 65
34 104 48
103 203 58
90 163 77
4 97 4
23 31 14
108 242 80
83 162 89
107 179 15
41 90 11
165 182 36
116 146 69
13 206 48
69 71 35
238 246 95
66 215 82
9 163 13
135 228 87
208 211 9
57 130 60
150 204 81
89 100 5
3 115 81
133 156 55
24 222 94
69 187 25
3 22 5
38 204 28
41 65 42
61 182 93
193 224 44
41 228 63
6 24 0
0 121 29
35 229 96
74 176 25
43 184 89
77 209 34
7 224 72
91 246 40
93 187 96
178 186 43
88 105 46
70 113 36
66 159 19
59 209 72
135 156 25
75 202 88
182 214 62
66 72 46
58 140 19
143 177 84
56 116 94
71 96 36
26 110 57
186 188 27
67 127 50
78 248 48
2 127 48
92 173 87
19 124 100
61 73 30
43 210 86
57 223 35
31 39 90
210 217 90
12 164 53
6 78 78
20 78 93
139 217 51
138 140 33
101 122 26
4 58 95
4 233 83
20 159 30
20 193 38
12 95 16
38 164 82
87 184 26
67 159 100
94 227 66
30 169 62
111 212 80
206 224 24
187 189 99
6 219 70
41 194 38
164 206 5
52 144 30
225 246 48
6 215 62
102 127 24
122 222 30
98 174 46
26 166 67
37 122 91
47 50 22
123 221 78
24 39 89
157 209 65
60 102 99
11 103 67
73 93 23
104 221 91
154 177 23
6 32 95
3 123 38
49 136 25
166 242 76
46 118 10
89 194 100
50 108 2
106 131 94
49 202 31
35 116 85
35 128 58
156 248 32
228 236 90
54 117 64
209 239 21
6 241 54
90 106 91
10 19 2
53 150 55
116 232 87
127 140 89
86 120 3
133 158 64
85 232 71
27 89 87
71 214 26
158 164 74
21 226 2
200 237 8
146 249 48
76 95 1
104 181 1
195 243 32
45 86 14
25 181 15
206 215 23
204 242 55
19 197 41
9 236 72
142 158 81
59 199 88
131 181 75
4 115 26
11 109 85
12 115 96
33 58 10
39 232 73
132 148 23
48 187 29
25 150 36
88 232 16
21 74 93
66 187 4
11 147 77
53 146 8
70 152 34
100 227 48
10 189 76
13 88 45
66 113 93
87 94 36
27 197 48
54 128 90
133 176 70
128 151 72
10 213 59
207 234 75
15 134 14
22 144 0
80 211 57
100 177 4
111 155 79
158 222 6
93 230 18
25 153 61
34 92 54
107 218 17
78 175 71
82 93 46
18 105 3
113 210 39
132 152 2
26 30 99
33 202 88
98 118 69
140 157 42
109 173 30
45 71 71
42 83 25
19 227 27
73 202 44
54 166 100
2 82 67
103 190 46
190 230 36
211 233 76
159 187 3
127 165 55
104 176 80
31 140 34
27 143 83
2 18 36
36 104 89
87 107 31
74 218 57
126 226 27
210 230 31
46 163 7
48 245 86
21 168 18
178 187 30
97 244 72
27 205 52
160 247 45
218 242 51
70 95 0
42 163 64
192 204 76
26 133 32
21 141 87
3 226 71
17 232 39
31 79 17
63 70 71
211 243 2
83 244 35
8 160 6
16 36 72
38 211 24
46 217 51
101 218 78
204 238 93
27 64 80
37 155 22
53 245 24
220 222 22
57 194 49
163 202 61
180 226 84
72 191 24
44 128 71
133 234 45
62 101 39
60 63 17
171 193 37
15 239 73
21 134 48
142 156 7
82 192 30
142 210 70
33 76 37
16 107 63
121 162 68
65 70 77
138 168 9
208 249 13
30 57 18
132 212 38
91 234 93
64 118 33
71 135 86
7 170 83
56 241 3
196 201 21
133 166 16
125 137 53
16 26 45
25 164 76
104 116 11
32 86 54
36 164 92
17 35 6
79 85 7
1 179 68
106 197 7
74 92 59
72 187 12
46 119 65
130 239 43
79 93 18
98 139 13
13 192 14
36 237 62
49 103 88
132 247 5
59 218 49
75 105 37
47 232 57
66 153 13
33 108 32
39 98 82
52 184 42
81 120 83
176 232 37
25 165 61
179 238 52
112 224 75
73 127 88
90 170 29
60 241 32
199 233 95
62 222 75
115 239 36
6 85 0
42 245 16
59 152 7
123 176 100
213 241 7
107 227 17
165 187 10
47 195 73
170 174 84
146 147 42
201 249 66
131 245 94
214 224 66
172 203 25
82 220 88
8 48 21
39 206 60
5 122 11
163 241 46
27 218 71
79 139 10
111 169 92
29 115 1
74 139 98
68 203 26
21 77 11
2 104 83
154 210 43
66 121 85
151 168 5
122 162 86
135 248 59
22 100 27
122 153 30
102 151 50
32 100 8
81 173 45
103 130 79
83 220 11
191 227 14
89 163 68
152 179 56
2 131 35
57 85 98
56 140 52
97 103 48
52 137 60
109 192 50
96 139 38
191 194 11
24 100 86
80 152 75
9 22 4
77 158 49
114 184 4
74 197 51
25 50 73
177 211 43
23 100 48
56 60 89
69 144 89
27 187 80
99 246 86
5 232 60
14 209 100
89 109 52
116 249 69
181 232 67
141 152 76
8 238 80
0 69 76
43 95 50
52 247 5
134 206 11
59 236 35
87 110 44
46 247 10
93 120 45
46 94 80
175 225 8
1 152 3
12 173 26
72 197 49
216 235 4
75 144 74
79 200 26
58 107 8
49 92 38
62 146 34
26 33 86
127 178 30
38 97 85
5 179 90
56 232 59
17 33 66
129 201 45
118 123 90
91 162 4
136 211 63
0 155 28
33 228 29
131 136 56
54 87 99
65 163 13
90 191 56
37 181 60
147 215 81
29 141 55
52 91 57
110 199 59
7 193 22
2 183 16
113 237 60
142 186 73
120 211 84
52 118 87
43 45 79
30 96 20
56 194 46
23 168 39
94 194 67
1 199 67
72 122 4
94 130 84
98 184 53
179 182 39
85 90 38
98 242 44
128 152 6
76 242 64
93 160 84
121 179 85
36 141 70
154 215 80
18 141 23
29 97 54
20 190 98
90 177 12
103 196 92
59 61 81
10 210 70
112 189 46
29 125 18
192 236 66
10 200 33
50 126 40
51 129 68
0 190 9
79 227 13
123 219 25
158 248 25
108 179 54
11 82 74
49 232 70
57 80 33
112 193 4
165 181 1
143 203 10
161 218 65
12 163 14
198 243 36
185 204 72
93 116 48
115 156 94
11 57 77
20 144 71
94 134 37
6 231 47
1 149 87
95 131 11
36 52 36
200 232 5
7 103 39
86 160 82
95 188 38
131 190 54
33 106 27
84 176 33
138 233 56
96 196 74
41 233 94
98 151 23
18 184 36
93 219 17
11 96 41
152 248 30
64 96 5
69 217 49
101 201 57
28 242 9
52 160 83
141 143 87
171 198 67
108 182 29
3 162 48
78 163 0
107 164 60
175 180 85
71 238 16
83 241 17
13 138 56
25 128 12
10 151 74
113 126 50
64 126 72
170 198 36
57 110 58
19 109 43
145 195 76
131 210 76
17 119 89
49 196 100
72 96 17
91 105 17
94 136 44
118 138 59
5 202 45
224 243 52
39 146 39
193 203 41
116 177 18
200 245 82
27 54 23
195 232 95
57 163 77
148 240 42
90 209 3
37 50 30
119 195 34
73 98 76
49 107 71
33 82 88
179 227 36
9 201 8
128 202 76
121 229 41
39 226 28
30 34 28
0 229 9
45 79 64
4 231 34
168 235 70
53 155 58
36 38 51
39 82 31
22 116 100
189 224 50
128 207 44
65 127 34
10 76 39
1 161 10
168 211 45
59 234 87
78 161 44
63 105 67
7 183 91
57 167 59
55 123 1
48 235 81
68 132 74
39 76 65
45 222 19
51 177 77
156 223 35
96 241 86
83 102 10
66 237 80
151 239 53
143 248 32
84 118 57
18 91 67
186 234 53
45 89 95
158 206 95
12 154 83
123 152 55
97 229 34
25 123 72
170 229 8
31 170 69
7 57 85
42 100 58
130 164 100
136 182 92
112 124 42
95 237 61
47 238 19
137 200 100
215 221 15
48 158 68
16 208 89
62 180 52
149 248 23
23 47 20
72 85 32
1 41 6
134 225 53
122 228 17
89 223 34
221 245 7
130 137 84
4 89 39
190 238 1
131 174 18
126 173 63
13 66 79
158 176 33
16 51 42
20 238 9
93 157 40
125 146 72
25 32 91
169 197 81
139 249 51
36 59 37
51 71 16
113 219 5
44 230 84
26 240 98
88 217 90
83 226 16
98 129 0
11 227 21
16 28 34
186 194 92
48 180 78
156 217 88
31 221 69
43 213 23
37 222 95
148 231 58
131 228 27
29 82 20
76 118 7
7 97 77
9 204 38
101 231 57
129 204 90
70 86 96
131 151 68
201 204 50
79 160 85
86 246 50
10 123 28
86 182 3
104 129 46
147 155 95
63 238 98
183 217 33
25 204 34
120 163 47
10 110 41
43 79 30
1 47 55
47 127 85
48 238 0
90 165 100
125 163 34
57 201 10
74 132 22
53 130 81
139 172 42
96 209 56
86 204 77
217 230 50
62 91 13
35 68 36
49 215 78
75 134 80
120 139 91
18 83 50
18 115 14
85 115 67
133 205 30
85 199 12
138 235 50
83 184 23
136 177 76
79 189 82
74 230 29
28 65 36
30 47 49
60 185 87
72 95 39
140 223 79
9 249 98
204 234 48
40 246 60
43 234 28
29 37 13
106 236 5
94 152 51
113 189 82
124 166 90
15 55 47
132 198 100
4 69 71
11 220 86
59 114 36
34 241 65
87 117 2
125 225 7
229 232 30
202 249 17
159 231 31
98 179 28
20 178 56
7 207 48
220 244 84
213 244 97
10 243 90
2 11 76
51 123 91
208 222 44
64 162 95
72 166 67
157 244 77
25 227 63
12 156 11
205 227 95
71 163 48
195 235 5
138 236 63
12 205 67
22 88 67
126 162 35
32 208 33
43 102 29
143 164 43
40 47 41
56 103 7
74 185 61
125 187 43
98 133 6
97 132 40
149 213 96
39 222 17
111 240 54
78 83 73
49 106 71
89 230 3
46 212 31
210 218 22
97 228 6
71 160 94
102 169 11
148 183 16
87 89 22
152 230 4
98 131 79
126 185 50
124 167 13
175 195 62
164 228 59
35 142 72
119 211 65
20 90 71
31 209 17
10 133 64
90 157 96
96 165 75
27 121 50
194 247 29
85 118 47
41 89 47
64 138 59
32 170 49
74 163 37
112 160 32
9 46 18
140 182 30
119 239 33
107 152 100
57 184 84
57 160 15
54 155 45
185 202 68
64 165 73
20 51 61
16 62 30
52 142 72
117 227 69
13 98 67
38 138 62
159 176 54
114 240 93
206 234 50
51 174 6
18 82 9
76 144 6
138 146 24
134 184 37
11 231 55
65 140 18
157 236 99
111 184 59
90 174 79
12 223 39
104 209 40
46 229 68
29 133 8
62 244 58
44 228 77
31 78 7
37 237 40
129 171 87
33 121 94
44 82 54
151 164 92
176 183 92
92 168 52
30 44 24
218 247 44
33 166 48
200 226 64
77 83 48
61 90 75
21 62 65
107 246 64
95 173 94
1 15 37
159 216 35
32 76 25
48 89 48
117 132 67
141 227 59
106 240 71
70 77 52
67 70 10
35 186 64
133 187 56
20 160 62
63 143 16
37 92 23
115 245 23
23 88 25
82 132 54
133 242 44
66 126 11
61 147 88
130 163 80
147 168 42
77 210 15
5 82 47
5 20 84
99 101 55
1 69 71
178 221 98
38 230 13
32 134 60
78 105 0
150 180 69
151 216 96
74 174 6
125 231 88
158 225 37
110 159 7
67 176 32
29 184 39
123 129 19
30 76 51
5 228 97
33 172 59
51 197 31
21 211 14
6 239 34
49 56 27
93 185 52
80 240 45
40 145 100
208 223 28
86 242 58
63 101 12
19 61 14
17 103 94
115 123 99
41 236 49
71 170 10
46 204 65
30 133 11
16 189 53
0 207 91
1 151 87
66 198 58
42 69 62
209 211 0
142 242 68
115 153 78
8 129 19
0 74 76
134 242 52
17 169 50
87 96 6
135 167 48
36 91 60
19 117 39
18 96 6
26 238 16
90 219 22
17 220 52
106 116 52
143 215 95
46 88 67
50 174 10
65 228 60
13 160 88
22 57 91
23 161 16
48 172 42
45 112 7
16 143 10
55 114 3
209 248 99
78 171 42
41 91 16
1 68 72
32 147 62
101 111 92
61 244 8
146 186 87
33 159 56
7 108 78
19 189 2
87 237 12
21 181 97
95 111 32
36 108 94
19 244 85
48 84 87
100 204 41
98 205 69
95 100 71
14 142 77
83 132 80
91 119 22
20 197 10
36 134 97
63 239 58
32 68 13
3 140 56
85 100 13
146 205 92
11 219 2
125 155 18
1 142 73
6 146 5
5 9 59
229 242 15
75 240 43
3 37 50
172 231 10
64 234 29
4 154 15
35 54 97
39 108 34
53 140 24
6 9 20
13 234 25
146 240 25
20 31 31
117 216 4
181 205 100
148 151 1
39 113 31
8 196 69
65 133 31
47 100 81
146 158 93
102 107 95
83 217 2
190 196 76
118 221 60
15 161 72
39 237 46
76 179 71
136 236 4
132 168 27
110 180 99
132 164 43
107 216 74
35 211 84
87 109 22
96 148 15
66 180 67
106 151 36
2 161 19
44 92 32
112 150 56
81 157 26
48 230 24
215 247 24
141 248 12
76 78 6
77 116 30
152 170 47
22 209 26
139 169 28
19 98 40
18 76 41
137 216 8
59 118 18
164 233 40
20 47 46
189 209 73
33 189 10
71 102 50
67 204 8
58 229 8
46 158 27
27 79 3
187 232 37
211 248 68
155 217 74
141 202 58
9 89 64
0 132 15
5 131 67
119 227 62
80 239 24
55 245 63
9 164 15
41 243 68
70 105 90
28 71 55
58 85 15
148 209 96
242 245 8
121 182 59
66 164 27
38 161 25
34 193 93
26 244 31
26 247 27
34 182 91
81 238 65
115 237 56
33 222 47
122 124 90
64 132 70
97 175 71
89 224 7
103 115 92
133 229 42
136 193 17
7 196 88
8 206 63
18 88 93
34 242 89
54 69 30
10 167 25
39 115 10
34 134 18
38 197 51
55 158 31
1 223 9
47 48 70
142 200 79
94 186 52
