30813 250
157 195 8
5 166 32
4 196 3
179 223 21
7 78 15
193 214 41
8 37 52
11 224 65
65 107 62
139 172 37
49 158 56
4 132 15
110 112 73
213 230 24
116 174 60
88 117 35
13 38 85
31 230 31
107 138 51
31 180 15
193 226 33
121 142 6
32 93 77
0 96 13
139 144 17
45 200 33
122 175 61
160 174 10
50 97 97
119 166 18
4 20 63
139 197 46
119 156 15
7 201 15
103 143 19
184 238 65
73 78 65
210 217 54
170 197 34
25 231 51
92 167 64
60 240 78
179 196 79
83 167 62
7 198 72
116 241 21
78 161 78
83 105 33
196 207 87
53 153 43
135 167 46
89 187 76
27 119 6
9 161 27
84 175 41
145 192 42
133 210 51
11 122 42
2 202 45
20 153 82
99 146 85
87 140 96
63 193 74
88 243 45
158 243 96
89 146 39
6 52 74
29 198 97
151 229 76
140 211 29
40 134 0
95 235 58
19 106 49
37 79 17
0 228 99
3 224 61
15 110 17
0 92 46
114 124 96
124 245 97
3 69 34
56 96 69
147 153 56
38 190 99
1 64 61
20 65 31
6 201 33
24 123 87
41 133 34
85 181 93
4 126 32
107 137 23
72 115 55
40 245 90
49 203 87
122 238 46
4 107 48
82 206 17
34 123 84
75 107 39
91 132 83
38 243 26
38 179 27
137 186 33
23 31 27
177 215 92
48 212 51
42 127 60
21 38 17
139 193 17
7 115 22
116 131 3
114 247 57
61 211 72
39 213 11
122 232 21
103 242 58
26 204 84
205 218 21
115 180 98
30 201 23
202 228 49
86 149 24
34 185 69
68 213 69
70 181 13
13 15 5
143 170 88
228 241 37
8 58 45
50 179 77
87 110 0
196 233 94
30 90 57
44 221 11
11 60 66
1 18 46
34 232 4
65 94 99
139 178 100
20 132 7
145 243 62
73 96 4
110 113 89
77 106 39
51 138 18
9 237 26
75 248 84
64 92 73
16 193 31
45 80 67
25 49 27
149 224 51
30 138 2
40 79 24
84 240 49
148 249 33
100 101 76
11 41 42
87 196 87
13 188 67
106 211 20
124 232 58
108 217 19
10 98 82
73 217 9
71 232 46
140 146 3
4 160 24
144 160 95
119 222 19
175 183 27
102 121 86
151 154 33
60 140 79
116 160 86
33 234 13
6 57 31
110 122 52
11 140 44
90 169 65
84 107 71
55 220 61
115 213 79
160 184 51
66 103 18
58 195 75
1 132 52
106 124 46
146 237 72
11 120 61
65 119 60
11 193 18
24 25 44
18 150 49
68 108 93
66 157 11
165 169 79
28 231 84
45 182 22
141 152 3
113 189 87
102 191 70
46 198 36
117 173 54
34 118 31
172 221 78
160 185 82
146 178 79
78 83 53
24 69 54
15 70 36
52 76 21
16 215 6
50 51 18
80 184 69
96 248 26
10 86 63
134 242 87
9 111 44
45 79 75
55 196 48
69 130 15
33 184 95
100 111 75
112 214 85
80 160 68
72 220 72
146 222 17
8 210 77
47 212 99
0 18 58
32 53 49
44 154 2
84 125 38
101 207 65
178 203 37
7 149 23
16 214 20
120 152 10
10 17 30
53 226 54
177 232 84
29 175 61
57 188 17
104 168 1
73 159 99
13 110 46
22 104 78
142 226 93
161 239 7
55 198 81
124 202 18
71 179 98
30 105 69
67 239 61
227 247 82
81 230 85
172 179 46
69 249 1
36 110 58
0 143 95
91 111 16
36 150 90
18 56 75
72 82 5
72 157 74
52 70 76
54 85 95
39 173 90
142 200 23
34 68 95
2 238 50
14 127 18
104 107 20
11 200 99
155 207 22
51 144 54
50 67 91
71 184 55
17 84 24
76 163 6
168 230 75
40 143 58
16 87 6
156 225 79
49 123 96
14 148 40
54 228 36
28 38 96
93 242 75
201 213 52
15 65 1
64 69 75
77 151 24
74 111 75
82 191 3
179 249 87
21 132 80
15 87 3
88 184 90
7 210 31
43 211 93
138 193 70
2 172 37
132 210 5
10 139 54
157 172 28
5 38 62
104 116 73
76 239 48
143 181 12
6 204 2
41 208 16
188 234 42
75 106 3
29 216 79
92 220 29
178 236 83
236 249 71
83 234 72
160 176 95
81 113 90
68 191 58
162 166 51
66 93 4
5 116 40
36 73 62
17 215 22
76 206 53
15 44 8
61 122 91
3 64 66
187 222 32
29 164 78
25 160 91
188 239 65
94 233 32
40 125 58
66 114 25
112 142 86
17 44 80
151 217 78
35 110 43
124 134 17
145 220 52
181 187 66
197 225 60
126 160 34
99 201 89
0 2 73
2 3 17
61 209 89
29 142 61
81 239 93
173 241 69
159 203 40
198 229 96
67 98 29
12 151 53
110 207 6
39 153 13
28 171 79
49 109 56
24 146 47
151 207 49
41 158 84
3 27 9
77 136 87
126 193 44
100 207 65
30 187 74
24 183 25
195 218 11
68 244 86
9 149 93
23 189 19
4 99 72
100 221 88
67 194 23
145 246 95
159 248 81
4 241 23
187 197 90
105 123 15
172 202 45
101 129 10
81 227 85
30 181 62
18 67 45
114 166 100
160 189 78
45 65 81
15 140 61
192 239 73
146 243 63
7 125 48
126 143 46
90 244 24
28 217 72
58 153 44
113 162 22
6 121 55
58 204 46
91 134 78
140 177 61
43 82 76
144 153 98
104 189 64
21 115 80
76 84 52
88 98 11
53 233 44
183 215 9
132 166 0
147 245 58
53 84 27
56 247 43
226 229 81
15 117 99
10 22 26
64 168 15
205 221 14
116 167 52
38 74 66
120 177 97
62 106 65
97 148 10
43 111 60
0 51 30
116 163 97
64 91 97
139 175 52
45 191 91
42 74 35
232 244 67
110 210 9
47 199 99
42 54 30
19 99 66
80 204 83
0 64 21
172 220 12
102 189 58
86 221 95
13 70 17
74 175 65
93 109 36
60 146 33
21 130 79
73 110 15
50 117 39
151 200 72
62 124 25
142 145 31
33 153 94
184 210 26
68 71 72
24 176 92
12 38 41
168 201 6
87 202 68
122 182 6
222 244 6
60 88 71
62 154 63
134 187 77
156 223 83
39 178 67
194 213 42
20 87 25
81 193 61
18 246 7
3 132 56
43 189 93
173 247 98
145 158 29
102 151 62
78 151 46
121 133 5
2 187 31
32 133 75
132 212 36
150 176 15
23 76 61
17 194 25
120 186 47
20 189 68
14 98 93
92 121 18
35 57 62
3 147 12
158 238 77
108 129 74
34 58 34
53 128 27
224 233 45
172 188 78
68 82 68
34 222 4
33 51 0
76 154 23
27 192 87
106 241 50
128 235 22
198 220 44
39 249 26
125 207 7
54 92 8
55 98 51
37 169 91
204 228 26
75 249 57
189 219 3
82 140 30
7 163 84
113 159 29
69 241 45
92 236 36
55 155 95
33 246 83
46 166 23
162 206 5
102 175 8
92 99 87
54 229 66
154 225 45
70 238 48
65 145 13
39 233 36
72 134 38
107 142 90
155 230 10
22 163 15
57 98 69
150 192 75
57 159 5
104 196 73
22 132 76
61 242 76
31 39 68
92 113 80
26 232 79
136 239 78
58 180 91
108 211 46
57 247 41
61 148 46
77 162 21
21 50 77
138 185 64
42 45 29
190 231 74
120 136 70
68 175 21
38 153 1
18 138 80
134 218 49
101 128 79
151 225 60
49 190 31
51 87 82
151 213 77
0 153 26
70 162 73
162 194 29
34 226 3
14 52 59
139 210 74
145 208 10
74 181 61
168 206 82
91 189 65
16 174 47
95 125 83
146 242 98
125 227 13
57 123 1
13 74 69
131 193 41
51 76 60
59 227 10
19 134 62
11 172 68
133 191 18
30 189 87
34 94 4
70 247 99
41 225 48
29 99 37
109 136 4
205 211 56
23 81 62
17 239 96
73 212 66
77 115 62
32 72 24
81 156 73
199 228 91
95 242 30
84 199 55
10 116 53
130 144 89
109 180 66
6 166 24
88 217 10
164 230 28
43 58 79
83 249 60
165 224 47
49 168 16
80 138 66
31 210 36
18 28 21
21 171 73
4 246 2
47 84 19
112 217 42
4 31 96
11 230 91
202 230 71
7 156 5
186 211 45
3 115 58
6 54 44
7 49 20
76 204 1
110 199 99
103 119 75
164 218 32
63 84 4
149 226 42
100 247 3
49 163 43
203 222 31
37 209 41
167 179 70
219 242 15
109 157 100
57 136 91
99 217 67
71 229 3
46 151 15
83 135 0
67 80 88
58 226 12
0 14 55
57 143 87
90 129 93
31 229 4
102 228 23
61 137 99
114 228 41
48 232 49
13 69 38
161 237 12
85 218 56
63 67 62
86 211 30
132 199 88
68 162 31
150 155 12
32 108 40
55 180 61
201 228 32
76 224 52
161 181 74
139 148 35
58 239 43
81 197 50
221 223 75
12 16 45
3 174 85
175 210 62
53 188 14
42 110 10
52 138 57
54 96 41
34 149 66
119 197 6
10 35 7
47 217 71
217 245 45
36 220 13
64 199 19
2 119 57
131 190 70
44 171 53
14 208 73
214 217 20
51 227 18
158 206 7
35 210 63
46 223 85
176 210 32
167 201 56
126 226 12
203 226 92
7 211 42
62 76 64
86 175 8
36 52 53
12 115 61
128 133 13
165 245 8
163 181 51
122 135 55
7 112 66
147 166 53
33 67 93
107 239 25
134 247 11
164 208 86
58 156 93
72 80 79
52 201 78
73 200 41
57 132 8
24 38 32
7 42 29
0 124 1
5 141 47
120 227 26
95 145 66
67 131 36
83 246 18
79 112 22
45 59 52
71 91 1
105 122 9
32 55 73
18 71 64
66 230 69
25 138 4
64 198 89
162 197 34
85 204 14
7 162 95
41 93 68
53 143 11
97 117 7
176 191 81
79 213 46
132 196 90
182 245 41
67 192 85
25 65 95
52 68 65
44 123 82
96 239 90
119 168 87
162 185 28
114 174 43
28 218 50
143 162 83
30 129 10
122 141 51
134 164 36
64 100 40
208 245 45
2 175 94
55 190 42
119 233 54
22 203 94
127 178 41
188 246 53
19 125 87
2 244 50
14 115 71
17 138 27
93 191 9
192 209 1
53 159 7
151 198 42
30 226 48
161 183 60
25 36 30
15 94 98
212 245 55
22 246 56
49 56 81
54 245 85
129 131 13
49 66 21
176 236 56
67 209 81
93 236 31
24 208 15
24 99 86
176 244 13
165 171 27
55 223 48
42 48 67
57 137 1
116 125 95
93 144 48
34 211 28
195 237 15
112 121 22
29 41 74
0 156 76
98 172 61
64 206 6
126 209 4
148 192 31
121 164 65
146 183 3
107 161 43
24 192 84
1 102 58
39 231 20
182 198 70
2 92 95
76 121 64
138 198 39
98 147 27
55 203 22
32 47 15
183 245 16
24 230 70
122 162 86
208 221 21
101 190 65
16 143 68
65 116 69
140 230 92
42 57 82
15 220 96
150 209 43
109 174 41
96 162 89
7 35 96
1 36 5
55 236 54
1 162 24
29 152 28
46 50 17
134 228 85
197 239 12
18 87 36
33 37 82
221 235 70
29 238 60
197 218 15
162 237 28
10 43 64
42 222 91
203 241 86
27 123 20
99 188 52
53 63 92
111 226 15
46 197 25
22 46 14
43 234 92
73 114 52
5 248 1
85 106 73
149 176 73
50 202 1
74 239 49
12 99 1
20 171 45
101 204 49
9 19 70
8 131 11
32 157 5
55 93 24
100 150 68
120 145 0
1 188 60
35 107 1
126 242 86
199 218 91
105 141 67
104 108 85
41 185 75
128 196 100
170 194 86
139 214 35
17 175 58
54 105 62
50 91 41
61 136 36
69 111 36
194 238 30
128 189 79
43 247 60
161 199 40
228 243 0
122 148 43
34 95 53
32 189 20
16 27 43
166 218 51
76 188 88
42 218 53
129 247 44
204 220 49
59 111 96
17 244 85
79 179 84
11 79 0
58 197 85
105 181 39
168 192 71
34 200 58
123 200 91
11 105 75
5 98 61
58 74 83
199 240 76
0 196 57
0 27 11
88 236 15
68 187 90
69 99 7
11 76 38
118 218 94
20 179 9
92 234 62
60 187 54
18 104 56
55 62 40
20 212 75
18 132 89
105 179 96
106 147 22
118 186 28
13 100 9
47 247 47
83 180 12
177 196 60
79 248 96
114 227 61
207 238 19
6 180 57
172 198 64
14 131 42
5 130 85
62 129 0
32 48 96
16 179 89
95 225 48
141 192 92
95 194 44
205 224 75
124 160 55
52 126 60
79 130 38
25 220 18
63 132 39
25 179 25
10 173 57
13 195 31
5 21 29
32 96 40
87 201 45
71 212 82
192 244 70
59 224 53
166 194 11
72 238 31
96 151 27
88 124 65
161 166 57
84 167 45
91 206 3
40 142 32
91 216 2
0 134 66
170 201 75
16 247 100
164 192 11
18 93 80
28 88 40
182 196 8
86 248 13
109 213 88
182 204 77
91 126 88
30 34 53
152 174 83
33 150 3
65 122 13
40 41 27
14 193 20
122 188 34
21 229 24
78 247 69
92 165 58
121 153 78
164 242 42
184 216 76
155 158 91
19 91 50
104 167 47
8 94 10
74 194 47
32 167 60
59 91 29
87 121 80
21 47 90
93 172 68
51 81 14
18 194 62
156 198 51
21 125 41
12 36 13
81 220 68
14 233 35
81 192 89
232 237 98
91 149 68
223 249 18
36 138 62
18 22 81
37 149 67
197 212 27
182 221 5
61 186 92
67 94 85
124 171 67
159 169 56
225 233 74
41 190 52
162 191 26
36 98 6
86 136 99
36 225 67
114 202 10
52 202 17
6 137 66
26 243 3
62 146 43
44 109 8
22 151 15
180 243 85
21 243 8
168 213 70
93 206 13
104 157 76
174 234 1
70 75 13
5 229 59
178 179 56
204 232 92
99 147 77
97 221 84
55 142 29
20 81 89
102 123 9
58 248 11
52 200 82
147 170 70
157 228 93
0 207 67
40 116 77
64 89 27
14 212 18
62 222 39
30 124 97
86 217 65
16 178 10
113 161 93
62 183 9
8 183 21
7 14 10
124 148 88
60 136 53
61 207 68
23 227 47
47 64 50
9 112 90
95 110 100
56 188 14
12 48 68
172 218 33
73 208 8
13 185 1
75 205 79
79 242 0
144 176 21
86 95 65
113 185 61
80 217 18
10 206 55
195 229 100
32 201 38
95 215 24
211 248 43
78 124 4
90 126 41
12 183 100
91 191 20
47 210 92
136 217 96
74 93 71
71 147 47
57 151 5
224 246 75
140 157 47
171 183 71
52 210 86
119 150 68
28 53 83
195 202 65
75 233 21
47 86 37
162 165 47
131 222 11
69 204 34
215 217 14
10 13 71
63 205 6
169 171 60
152 153 83
88 204 8
36 244 60
16 30 58
32 231 78
102 206 33
68 173 56
20 221 14
146 179 70
94 188 3
15 224 89
210 235 45
133 142 16
227 245 33
12 63 1
45 198 81
18 40 85
189 217 37
72 193 65
91 226 96
152 235 33
20 41 89
53 190 36
15 71 59
60 90 65
72 246 46
5 129 16
170 233 13
143 234 83
21 185 7
243 248 84
150 212 22
63 235 43
15 116 12
77 248 37
54 76 95
5 151 0
40 152 31
39 146 45
138 155 84
11 16 48
107 200 90
86 214 56
24 61 1
10 102 11
72 198 15
28 45 81
29 42 100
165 195 69
162 235 88
73 122 33
50 133 67
142 150 68
154 156 25
43 138 77
79 103 62
63 236 78
47 183 44
37 112 58
117 191 85
96 208 36
108 243 48
158 204 78
205 237 52
15 240 42
8 184 74
213 226 22
0 30 51
161 245 10
77 245 90
104 215 30
6 20 27
11 180 1
98 224 13
14 241 40
149 220 74
23 246 40
76 130 74
183 191 56
6 169 90
14 226 34
23 75 48
193 246 4
63 171 20
194 205 39
0 193 52
145 240 11
10 81 30
26 98 44
12 180 26
125 136 7
72 123 71
36 193 75
66 145 82
0 201 42
81 102 79
77 129 81
182 215 64
34 224 52
36 46 91
128 215 88
115 215 74
109 222 64
43 146 56
217 221 60
110 189 6
66 87 82
62 236 80
93 123 89
136 189 79
94 227 21
108 150 13
9 109 80
70 226 31
169 215 86
144 224 40
151 203 75
26 95 33
47 160 73
156 214 75
41 84 27
143 205 84
72 226 3
77 205 95
0 236 10
64 87 29
15 195 12
1 131 41
19 215 96
99 213 54
196 200 10
165 174 8
29 157 100
27 221 83
19 224 60
127 150 34
66 192 65
120 128 96
24 174 40
15 81 30
90 123 0
115 237 70
96 182 9
36 81 7
24 150 52
92 115 32
180 187 61
24 162 42
16 72 68
33 249 78
172 175 34
66 81 97
170 237 21
100 165 19
88 181 25
30 155 24
18 207 95
4 141 30
28 37 81
144 241 30
234 240 30
109 182 31
33 87 35
136 231 83
24 209 65
153 172 78
17 48 4
189 225 50
159 183 97
10 115 19
75 189 9
6 96 7
154 186 58
180 246 78
45 237 41
17 61 17
118 138 68
68 161 27
13 175 17
122 228 60
27 89 80
4 46 86
67 220 9
111 244 54
144 175 26
96 175 36
104 212 80
70 125 91
21 187 28
40 174 30
79 249 27
61 171 70
39 194 86
112 163 62
183 240 69
75 171 95
143 154 67
135 218 8
48 123 96
63 127 75
68 150 20
128 246 54
88 205 71
59 206 9
75 91 12
15 242 53
41 180 25
76 77 33
15 241 47
20 22 27
23 133 26
113 233 59
21 55 73
71 117 3
32 165 40
75 95 92
170 223 59
94 158 61
96 114 92
12 75 80
124 230 76
21 173 93
104 176 19
6 105 93
54 208 81
177 229 55
5 168 68
210 240 30
119 240 81
36 41 21
156 172 70
87 224 96
144 166 92
53 183 65
51 79 15
38 101 83
56 212 9
67 199 85
162 186 3
58 129 74
182 195 84
15 145 20
82 208 19
32 82 23
66 75 49
11 244 86
101 203 34
11 36 52
75 221 60
113 245 29
34 125 77
170 219 39
93 115 65
171 214 24
148 169 19
168 173 29
14 25 27
83 161 10
74 109 59
20 28 41
102 193 17
230 246 95
81 133 44
18 238 42
140 236 94
118 147 64
107 150 53
184 215 85
11 221 0
55 118 75
141 224 32
64 140 60
15 132 73
3 223 39
162 175 85
190 203 8
153 160 37
157 209 94
27 241 59
17 20 85
145 216 93
150 196 28
13 248 14
40 218 90
110 145 91
39 99 3
119 191 69
36 201 81
66 224 92
143 212 61
24 233 62
211 231 48
175 184 2
124 222 96
20 74 54
184 192 45
55 74 91
121 191 16
208 243 21
48 74 4
4 207 44
67 225 20
146 168 47
147 221 63
23 27 41
146 190 3
4 80 49
92 205 28
60 128 77
27 134 1
19 117 99
22 170 83
97 205 27
101 149 13
120 212 56
126 186 28
24 115 74
1 199 57
129 183 26
197 219 60
231 236 86
88 228 14
61 170 35
4 224 44
123 153 85
116 161 9
0 141 37
3 15 69
41 165 40
117 159 40
16 73 23
72 150 16
30 236 74
128 192 27
167 215 78
148 165 1
9 113 93
27 248 34
140 174 74
64 237 3
95 197 64
111 231 67
33 56 65
77 103 53
75 165 85
66 72 77
34 148 26
52 105 69
9 191 11
131 245 78
146 172 17
153 195 59
38 205 88
49 242 32
59 245 7
24 193 90
29 103 24
97 224 16
83 174 90
117 141 14
80 176 76
123 137 13
126 201 73
4 245 11
10 167 73
207 239 100
138 189 70
9 224 81
82 172 76
21 100 46
71 183 33
127 164 85
12 71 9
220 231 7
18 145 67
83 201 57
49 124 83
6 68 1
78 117 20
95 206 56
186 190 92
177 180 72
24 238 46
76 150 18
5 225 59
68 222 75
16 55 67
196 228 26
155 190 68
1 52 98
70 74 54
66 172 81
71 196 65
152 194 50
50 247 35
73 207 80
205 220 61
14 121 100
106 168 73
90 111 78
11 240 68
128 148 4
73 197 90
217 237 1
194 225 96
74 132 81
131 139 65
0 160 13
23 229 23
74 126 55
116 247 31
68 73 99
72 136 73
126 156 98
88 229 4
28 69 62
71 111 48
159 210 19
73 95 52
69 83 98
125 147 69
119 161 54
26 143 17
104 111 81
56 79 23
77 114 12
120 184 18
197 241 5
137 184 77
60 224 0
120 244 92
22 34 96
6 27 21
117 188 40
28 32 92
28 87 97
179 188 20
178 202 62
76 175 32
24 243 26
59 236 22
22 168 11
78 191 100
111 115 55
121 140 100
176 247 80
42 249 0
29 121 59
147 223 15
55 122 86
121 203 84
151 155 82
11 146 93
101 220 95
45 170 68
18 90 9
56 148 72
29 50 58
92 163 78
120 124 67
153 204 90
56 152 80
200 210 20
136 197 95
41 234 82
12 122 28
172 209 37
129 221 77
208 241 54
24 79 83
8 198 92
116 235 15
149 151 34
175 218 89
103 183 65
86 135 76
23 54 95
15 152 48
13 149 71
189 237 85
24 203 33
91 195 94
10 177 8
9 20 35
149 209 83
131 241 84
8 233 92
167 212 86
75 129 3
41 217 49
79 209 68
87 152 93
74 247 10
1 212 30
140 237 77
113 211 3
22 76 60
125 185 100
12 40 11
91 221 98
128 206 89
7 230 38
55 138 73
44 60 61
235 241 65
176 220 67
35 154 11
44 232 41
83 172 48
3 164 79
98 214 54
180 190 86
34 235 9
185 249 94
10 41 51
9 148 76
12 55 87
6 233 0
70 102 13
88 93 38
96 235 96
74 169 1
72 112 41
165 183 0
106 239 24
23 51 74
161 186 6
9 78 94
92 228 92
13 138 61
183 214 80
39 187 20
8 136 68
15 88 72
37 146 91
17 235 51
134 204 66
157 163 56
90 167 83
9 121 85
152 236 33
16 69 20
17 173 91
172 192 22
117 128 40
174 230 47
90 197 36
50 76 76
10 42 47
93 151 62
209 241 77
34 225 15
160 187 8
100 223 40
11 80 45
137 242 83
156 222 29
3 70 19
175 186 97
80 117 6
28 51 0
145 180 42
26 138 10
133 184 50
73 132 23
51 245 66
44 217 62
62 169 12
123 191 79
45 53 86
223 230 51
152 183 65
212 235 69
161 188 95
202 240 10
18 64 6
66 207 10
99 215 47
78 239 47
23 178 66
67 165 71
74 246 53
130 222 98
6 114 11
110 141 47
53 112 55
9 101 0
7 219 30
86 94 40
40 168 99
84 174 14
1 85 53
60 73 2
11 165 36
169 182 31
71 110 53
44 69 14
28 120 61
146 209 11
19 122 60
103 180 67
68 111 73
182 190 33
187 225 22
12 196 98
9 241 76
4 161 15
11 192 92
102 177 86
3 185 12
75 181 53
165 196 38
123 213 74
148 166 75
53 157 26
21 140 95
113 184 42
41 142 81
24 170 33
71 238 43
42 187 44
93 193 54
148 243 51
138 188 45
114 235 25
147 222 34
95 121 94
20 245 90
153 246 35
194 208 70
110 127 81
42 244 100
180 189 69
30 106 36
18 222 51
39 80 21
149 163 16
105 190 37
81 161 80
103 215 30
41 106 24
168 226 74
194 232 69
142 187 29
100 200 44
153 248 38
3 111 79
2 62 74
56 92 81
148 226 3
42 247 63
170 207 89
77 192 51
41 246 99
34 81 97
128 198 17
116 245 60
113 153 3
69 247 13
142 214 97
87 200 9
148 206 4
107 208 29
40 166 10
39 190 78
151 230 74
125 249 49
124 212 31
63 189 4
33 159 15
81 150 92
1 228 66
33 205 48
86 222 23
43 110 66
102 150 1
67 247 66
193 245 36
164 179 22
78 226 32
90 212 99
39 248 8
15 39 96
30 109 52
104 146 32
135 223 94
78 201 83
132 222 37
73 187 48
31 93 21
169 203 88
96 109 29
211 224 39
107 131 70
65 168 44
54 140 24
25 68 49
89 106 91
87 218 33
58 75 23
94 125 65
161 233 97
72 78 21
37 74 63
26 158 69
18 242 95
3 54 27
120 144 100
48 51 99
167 170 65
156 188 60
210 238 21
35 202 17
35 186 64
51 215 87
142 180 82
34 245 56
73 189 11
225 242 1
130 246 87
25 64 47
31 173 6
70 210 66
58 137 77
81 106 84
31 104 59
148 223 65
71 187 91
88 222 83
64 128 11
105 202 17
13 210 24
98 210 0
10 74 25
142 244 22
36 233 79
147 168 89
32 160 74
111 130 84
14 227 44
8 21 52
59 233 65
194 247 88
53 160 43
115 204 67
100 110 13
52 110 80
80 106 0
47 56 5
42 173 12
17 38 43
22 97 100
1 4 56
40 178 22
180 222 34
42 117 73
113 227 69
117 189 90
75 208 89
22 142 0
165 238 93
7 128 8
61 82 29
30 103 95
155 166 29
8 122 74
138 184 0
73 202 4
150 215 92
56 163 93
108 228 80
70 183 92
72 235 96
86 245 70
190 239 9
7 226 56
71 79 31
162 244 87
5 221 35
6 60 11
208 242 96
79 154 72
127 239 87
91 178 51
160 240 33
105 111 18
185 238 83
235 246 50
49 99 26
56 87 29
90 137 37
55 91 93
101 202 79
22 80 57
26 105 12
118 224 41
127 195 30
158 175 95
113 158 8
17 25 94
155 246 14
44 113 83
122 125 61
168 237 29
174 223 86
17 56 70
170 189 14
60 70 9
57 248 85
222 227 100
135 209 46
182 191 11
77 170 36
64 101 100
104 190 68
228 249 22
139 146 13
52 169 59
12 45 39
38 91 11
93 213 63
142 194 44
165 190 66
38 212 98
132 172 23
168 178 95
123 176 69
161 234 63
227 230 9
55 136 91
171 198 45
197 213 67
3 189 36
33 201 8
133 198 85
188 248 61
64 221 30
169 205 14
108 153 32
6 200 91
198 238 4
3 92 31
162 167 31
136 140 37
38 240 27
76 236 23
1 68 56
26 32 36
124 170 40
111 164 33
81 144 86
22 47 84
132 193 90
205 222 47
97 187 66
113 166 100
135 244 37
34 147 69
41 107 17
137 160 76
47 188 81
131 204 82
106 143 71
38 162 88
2 81 100
64 241 56
166 220 2
14 150 34
44 136 46
77 81 93
204 211 24
15 142 25
14 58 44
101 103 90
131 224 74
72 200 99
127 149 63
119 130 44
230 231 55
166 224 1
99 149 69
196 237 11
72 144 19
148 236 62
69 171 62
24 109 50
75 78 97
128 186 53
76 81 39
25 245 20
144 246 73
123 211 30
91 103 99
11 187 39
18 33 84
6 246 31
19 205 34
32 42 31
84 133 86
131 197 7
30 140 63
57 104 84
93 96 40
65 95 75
82 161 90
16 116 80
171 234 57
202 248 23
68 156 74
132 175 78
107 179 20
21 161 5
71 205 25
97 134 63
44 79 40
94 117 14
42 162 100
92 100 51
29 46 75
149 248 96
74 135 7
49 135 56
96 188 82
190 216 33
18 59 34
9 238 80
20 72 63
74 200 56
70 164 2
36 82 29
109 218 6
93 130 48
73 150 46
115 156 37
11 15 65
107 219 33
78 166 1
46 137 86
111 218 45
3 29 34
1 240 77
13 194 9
9 204 42
154 238 45
91 205 7
89 190 6
26 193 34
131 182 70
66 215 63
59 77 17
7 88 5
220 243 90
102 128 28
50 158 87
64 133 9
177 212 12
126 152 24
36 206 83
15 169 51
111 237 24
41 104 15
116 186 44
85 116 15
40 124 32
32 209 64
147 239 25
25 72 43
71 216 92
48 169 96
54 204 61
123 217 57
32 142 8
56 150 68
167 204 90
176 228 46
0 55 79
65 178 76
134 200 32
211 247 55
29 174 91
100 107 0
83 236 12
4 217 98
35 99 14
56 186 88
154 177 12
114 135 54
58 242 56
29 153 57
64 184 46
9 201 5
193 249 11
142 209 17
20 239 63
87 159 92
220 233 4
16 225 12
98 174 74
150 151 54
50 143 40
64 203 45
153 162 81
8 70 11
32 117 30
32 193 34
56 237 30
33 173 46
57 99 78
5 177 33
179 240 66
110 187 21
101 210 14
113 170 20
99 169 85
42 58 92
51 143 23
156 247 34
70 197 82
55 160 26
141 218 49
3 5 62
51 173 24
5 120 26
74 78 71
111 149 24
119 141 96
54 89 45
147 185 64
2 59 96
13 60 43
180 201 78
38 188 46
185 197 0
157 245 94
11 18 56
73 89 45
101 161 1
40 106 51
9 215 36
78 94 73
20 237 53
80 90 35
14 102 94
12 174 61
18 99 42
88 223 52
44 200 62
52 186 8
58 187 57
13 144 73
59 169 76
81 127 72
120 130 21
8 96 22
180 204 43
177 223 40
44 135 48
60 93 12
1 72 81
132 211 99
192 214 94
18 91 52
31 248 89
11 78 0
80 132 99
5 134 82
18 235 29
99 190 68
114 182 38
47 221 79
10 157 90
60 167 1
96 209 79
31 74 77
184 236 22
52 121 26
166 174 13
10 207 4
2 161 63
78 249 94
82 230 67
61 234 8
99 249 22
60 110 54
97 227 53
139 219 92
93 99 93
86 179 65
103 200 56
34 78 59
18 232 70
164 240 88
28 114 3
126 172 21
42 242 72
108 213 19
85 98 90
54 57 70
231 237 52
105 106 59
56 57 22
90 229 1
100 129 76
106 244 77
193 213 4
112 186 95
105 196 39
22 78 14
60 249 74
49 184 40
19 154 59
48 199 64
45 172 81
49 210 89
128 130 6
119 217 51
135 197 4
46 183 1
100 161 44
98 101 9
176 246 57
3 208 38
49 80 23
64 98 22
203 228 96
37 54 13
135 160 22
158 189 36
52 230 36
103 145 44
71 169 8
46 178 78
5 19 41
135 238 0
111 118 65
114 119 49
109 152 19
7 67 66
6 182 2
7 166 58
144 201 63
27 121 80
70 191 40
170 217 70
155 238 52
49 77 92
165 203 82
15 236 84
22 138 65
113 224 90
240 242 72
105 151 90
30 158 90
5 220 6
13 92 76
100 188 59
90 122 94
48 75 7
168 186 22
96 100 65
61 161 33
24 121 53
48 213 89
112 131 35
12 64 46
160 173 79
125 222 43
84 86 10
188 229 16
25 94 86
118 160 58
159 201 15
53 173 24
200 235 11
29 106 55
18 181 73
119 184 37
148 156 88
63 174 8
90 145 26
18 72 69
25 67 61
74 170 31
59 185 57
9 93 14
33 114 3
64 95 65
143 174 6
97 215 57
114 170 68
164 201 30
40 154 59
26 76 53
42 209 8
59 232 9
84 109 58
29 89 37
159 234 62
129 145 31
216 236 68
11 132 85
10 31 57
44 96 98
40 201 73
2 204 76
47 143 85
36 71 32
34 70 75
86 201 33
37 187 19
183 236 93
121 124 12
147 160 2
209 243 15
61 75 77
59 235 98
