123502 500
132 407 98
138 180 63
110 114 62
170 400 93
145 409 30
26 30 40
389 498 12
46 454 40
9 302 18
61 232 79
229 331 11
190 483 19
32 157 32
89 174 82
164 264 75
302 377 26
94 120 40
103 132 99
250 441 66
452 459 21
234 416 97
94 425 34
261 339 44
6 178 60
331 474 91
63 237 2
32 47 20
14 464 78
77 94 80
116 363 5
185 309 10
3 352 1
63 498 29
221 300 36
163 386 56
298 454 3
142 188 99
144 146 85
120 445 53
72 263 82
278 389 82
163 244 16
124 343 4
28 410 84
27 416 9
111 411 30
180 446 48
205 277 35
303 414 63
92 498 89
32 323 79
458 463 45
49 279 54
89 314 0
258 421 90
172 243 56
45 85 36
327 386 80
215 497 40
19 462 16
194 287 4
4 396 54
179 307 51
267 476 59
15 324 47
196 200 95
36 92 45
116 323 49
84 225 1
356 442 67
349 381 26
74 352 88
212 236 6
287 288 98
301 483 17
212 395 81
95 292 99
47 236 70
225 487 46
438 490 96
116 391 12
130 160 46
69 200 30
207 436 25
57 410 57
206 390 44
226 361 29
249 441 13
33 249 57
2 51 79
42 220 60
154 175 19
329 346 97
66 417 97
186 219 87
52 146 35
118 410 29
9 56 84
147 262 39
33 87 19
196 253 20
296 404 98
100 293 3
172 216 74
134 427 91
245 428 70
163 454 55
286 324 29
196 292 11
110 158 26
37 232 49
27 345 14
106 452 28
11 209 61
157 498 66
236 304 38
287 367 73
109 366 32
341 432 48
34 307 15
17 244 15
146 354 34
107 287 95
89 160 67
174 200 32
52 274 75
477 495 20
9 177 90
197 484 36
380 470 3
182 459 70
175 429 52
313 393 11
51 394 59
408 462 42
23 382 92
26 411 88
234 313 46
155 297 26
162 294 25
219 236 70
234 315 20
49 344 72
76 327 97
16 167 46
398 433 29
187 389 74
118 347 11
309 457 22
285 334 94
414 416 93
28 320 88
340 416 97
109 417 75
2 146 71
24 329 19
269 325 40
213 399 92
101 303 77
161 377 70
6 301 86
28 156 78
117 470 26
352 412 37
40 375 42
26 181 27
21 495 68
382 422 0
217 491 65
246 470 34
100 223 77
122 430 57
11 402 96
114 284 90
36 317 5
21 350 53
159 259 57
163 495 96
312 489 86
103 229 0
163 452 20
80 287 6
180 360 47
97 374 67
103 405 11
203 448 34
249 496 5
26 218 56
160 320 94
16 81 78
134 255 22
414 427 97
96 190 86
46 334 70
171 249 78
115 298 15
112 362 98
66 247 11
151 284 53
91 364 56
137 412 83
231 343 40
175 214 45
53 288 33
293 425 69
254 288 43
127 427 13
98 274 42
93 463 73
29 411 29
159 268 24
336 428 1
112 384 68
220 492 55
247 314 3
14 358 79
29 114 41
94 187 44
238 260 92
274 421 34
295 474 54
163 391 98
349 497 49
71 119 64
312 348 68
153 274 43
42 47 7
163 388 99
72 144 73
165 408 91
267 292 82
26 372 76
285 298 82
165 305 50
39 229 19
19 354 3
354 445 9
156 274 48
325 334 74
169 375 48
207 329 5
64 141 59
34 64 78
82 236 2
351 431 52
154 431 15
336 349 73
36 396 96
93 407 84
282 439 9
76 268 91
33 493 5
80 100 96
59 249 90
98 313 45
217 332 69
252 413 38
147 462 31
17 415 43
27 58 27
148 413 53
164 185 86
84 450 84
238 418 73
210 285 88
14 85 87
215 434 91
348 471 14
436 441 81
369 435 39
212 454 68
4 57 34
225 426 14
100 441 95
66 238 71
457 485 9
59 476 94
318 325 8
41 134 50
47 356 98
320 411 15
230 324 42
218 451 5
119 177 56
251 471 99
214 391 88
266 351 64
67 183 7
194 474 9
273 429 30
172 371 67
11 64 86
290 413 98
98 495 55
273 338 49
3 369 21
48 122 16
426 478 78
410 442 27
35 78 91
309 488 74
41 181 47
152 395 58
123 151 83
181 410 94
264 491 62
339 351 8
200 241 48
183 383 84
105 267 41
129 433 55
36 469 65
83 88 99
287 397 13
251 422 38
75 224 22
78 176 14
427 442 7
170 359 100
145 318 89
10 137 43
56 120 11
309 419 7
264 274 26
14 189 45
143 479 41
343 398 91
5 232 79
214 397 43
165 451 58
395 468 13
166 387 46
166 168 79
139 279 70
192 485 82
64 467 83
65 493 98
242 337 4
270 372 89
90 328 69
50 260 9
31 136 16
39 218 33
279 369 3
56 368 94
193 319 68
321 328 37
82 116 80
252 473 13
280 329 99
65 463 60
226 496 92
73 364 31
242 458 91
14 166 79
426 449 49
185 459 93
318 437 67
247 339 92
188 199 70
336 346 54
9 174 45
147 226 19
175 241 98
461 490 74
266 296 81
11 273 58
188 381 63
115 407 61
175 181 14
118 343 12
120 226 7
101 450 34
248 413 63
224 396 31
74 140 81
143 258 11
146 349 31
36 365 0
219 252 66
290 328 35
117 257 41
60 349 85
344 393 11
339 389 36
31 418 3
99 417 6
71 396 31
283 373 33
332 362 89
155 384 50
329 479 51
349 388 73
377 400 33
352 454 12
179 370 13
393 461 71
69 132 67
94 158 14
327 476 17
416 442 69
116 198 10
0 241 12
34 317 96
229 446 84
36 349 52
65 216 7
179 363 100
100 494 45
85 283 48
43 298 45
100 315 39
327 356 80
76 126 9
446 471 14
73 229 2
254 323 13
74 346 66
172 266 56
146 348 12
83 138 54
69 113 93
0 170 16
348 365 67
100 109 35
8 177 5
55 191 79
41 52 0
281 330 26
246 280 25
7 244 20
33 402 76
50 86 13
152 260 38
25 320 0
216 240 38
135 320 28
200 214 9
257 498 96
237 339 60
143 418 41
32 366 70
200 217 55
380 468 5
220 335 81
18 431 85
400 428 26
357 392 73
140 487 96
281 356 50
88 370 37
52 126 38
128 170 98
199 279 78
191 239 89
237 292 85
40 420 54
218 494 96
88 142 67
217 244 32
44 394 48
368 397 28
188 284 97
395 445 66
150 413 25
172 280 32
180 260 19
68 309 29
240 490 87
39 381 29
230 418 55
332 387 20
122 495 6
44 48 18
84 493 27
152 377 86
230 480 9
70 306 13
194 227 90
124 484 99
380 494 13
3 450 20
223 454 54
25 90 22
292 381 85
252 258 53
54 325 93
169 419 9
46 338 80
147 213 14
307 349 42
196 345 91
201 329 13
133 456 47
334 441 69
20 330 83
6 412 10
117 248 82
386 498 1
115 134 2
161 376 34
45 138 58
80 180 21
308 404 60
396 487 55
5 381 25
2 271 43
9 378 100
70 86 10
146 203 31
289 339 100
63 480 33
113 439 64
314 489 40
7 85 73
298 399 95
24 154 11
187 464 52
427 466 69
445 496 88
20 242 82
22 357 26
290 300 42
108 449 88
242 488 35
411 436 88
131 218 17
135 457 17
112 345 75
60 202 34
271 348 94
156 346 70
106 401 61
382 439 50
251 337 61
71 256 24
35 293 89
185 423 84
258 369 93
151 387 45
125 192 78
383 429 16
152 370 71
233 428 7
341 373 63
32 218 32
16 453 89
27 371 63
86 280 91
203 206 2
312 497 36
165 176 12
400 460 70
44 240 16
104 167 95
5 70 58
16 105 85
183 312 46
7 78 4
5 491 87
44 289 64
195 337 46
329 413 27
169 278 68
238 412 22
346 378 48
118 139 83
257 366 79
118 389 15
337 486 71
132 436 12
86 267 65
366 395 13
251 315 79
85 269 43
32 372 27
346 432 45
201 444 43
206 335 37
265 437 28
111 371 50
16 468 48
248 409 65
81 402 10
211 497 47
407 491 55
256 309 70
11 79 88
8 344 27
97 154 5
96 485 48
108 285 46
134 152 44
132 256 83
70 346 6
74 219 37
129 458 3
262 486 19
227 461 74
250 305 85
140 364 72
137 479 50
439 465 81
363 416 69
315 468 52
4 258 77
322 406 59
58 454 62
41 320 76
282 374 81
146 394 80
181 407 14
168 426 79
106 332 49
22 415 39
63 355 41
214 324 23
283 387 12
182 435 48
413 481 97
442 491 86
66 418 7
164 466 60
325 457 84
62 470 38
350 437 67
102 193 6
128 474 8
228 315 87
384 396 68
26 152 68
191 319 82
182 492 50
150 435 56
171 363 18
248 432 56
144 308 40
34 326 79
14 247 74
90 354 52
67 340 44
32 234 7
378 471 61
42 169 47
201 344 92
61 137 23
11 447 43
356 370 94
168 297 29
31 276 48
303 482 24
144 155 18
304 364 97
402 466 31
195 363 84
86 238 46
105 182 64
373 435 47
212 311 21
54 482 68
62 240 59
260 295 95
12 97 74
435 436 37
248 434 90
25 403 8
17 447 13
102 122 16
283 403 64
341 494 74
33 371 63
64 144 71
276 320 99
351 424 43
71 165 100
227 299 62
69 342 45
60 381 40
110 162 49
279 452 66
68 132 27
114 235 91
118 156 12
340 353 5
327 496 33
189 425 0
45 384 21
280 452 9
103 244 70
179 391 1
171 437 81
191 424 19
151 162 75
281 382 69
10 389 82
34 430 62
208 224 34
96 486 6
156 268 31
74 446 26
169 391 89
104 178 70
119 496 98
16 188 28
266 336 93
17 53 12
308 378 67
182 397 11
275 471 63
44 55 13
66 489 15
298 423 85
93 270 56
10 310 42
1 421 48
246 445 72
437 473 61
8 406 94
56 100 26
178 365 77
388 409 9
136 302 20
167 245 65
68 267 27
1 91 11
472 496 0
216 365 43
140 477 10
241 410 81
28 216 33
110 488 98
318 428 16
162 458 78
191 423 38
40 344 70
134 249 7
0 338 13
292 323 65
170 494 89
74 153 27
41 406 71
166 495 81
62 409 50
366 433 93
232 436 41
324 393 28
283 365 39
166 384 0
365 484 42
162 423 71
295 398 37
215 261 1
356 470 78
2 106 65
154 217 15
152 293 13
251 364 70
52 104 97
286 494 60
300 403 43
73 82 42
69 442 44
385 448 5
58 370 23
21 161 45
4 207 73
24 480 1
130 227 56
44 242 52
17 59 63
125 277 5
47 410 84
124 446 80
122 162 83
87 284 89
310 383 26
254 497 39
173 297 94
27 307 52
43 266 13
52 227 32
204 485 48
212 384 42
240 495 7
15 138 66
14 29 80
87 354 51
131 166 87
75 290 29
97 108 95
162 426 30
22 348 50
104 320 92
179 327 45
280 458 36
38 388 39
111 286 34
174 323 79
69 385 35
283 434 58
190 390 59
147 353 17
64 372 19
35 139 74
23 30 81
81 97 83
242 357 33
84 94 37
108 363 78
303 446 92
1 12 67
116 258 0
271 286 21
237 242 5
201 361 76
142 367 77
78 394 43
156 275 65
125 270 9
273 499 46
74 428 27
308 334 44
126 295 0
90 272 83
4 102 46
71 305 57
28 327 5
299 425 51
226 492 64
46 379 84
405 470 40
200 254 62
79 467 35
155 322 28
193 251 49
486 492 51
71 125 52
26 80 5
194 441 72
44 198 13
270 318 46
64 191 26
59 372 99
106 175 81
17 499 6
256 409 29
191 202 18
316 455 35
69 144 86
226 347 17
201 440 10
92 180 8
21 79 30
36 456 54
92 395 12
428 458 54
332 397 45
29 346 50
169 332 12
276 485 92
6 66 16
216 417 42
110 365 41
23 219 44
152 165 32
333 445 29
273 290 54
2 77 97
328 352 15
84 105 12
183 299 33
155 407 87
155 451 81
36 150 76
385 436 54
149 222 1
226 247 11
240 253 16
109 437 52
259 282 73
277 477 85
410 438 87
107 134 96
234 305 85
190 231 77
40 300 52
297 459 92
37 341 93
4 481 56
139 497 17
241 368 90
64 92 62
383 465 37
359 365 43
199 250 56
101 188 20
285 470 97
428 462 97
253 330 12
322 468 59
308 391 80
1 335 45
257 338 39
126 453 14
161 498 2
305 363 98
239 342 81
74 354 18
223 478 86
294 427 84
104 433 26
92 344 53
36 440 82
108 179 2
224 407 53
9 245 38
120 269 8
261 391 0
103 140 94
396 408 2
34 438 5
236 252 20
84 406 95
48 189 48
60 423 24
299 324 46
321 329 95
2 338 80
224 242 95
293 349 84
296 365 65
247 496 39
316 482 77
357 410 70
265 446 0
378 475 95
394 424 35
299 413 27
68 282 55
124 310 39
244 290 70
164 170 5
430 445 4
16 349 33
139 390 85
126 464 36
359 370 89
84 350 45
30 274 79
91 408 49
247 453 83
268 483 62
222 378 17
159 329 24
226 278 12
36 489 4
146 294 8
304 437 31
209 391 62
76 348 32
83 484 89
233 497 88
51 300 98
325 343 93
263 398 81
73 449 47
99 323 74
11 30 96
148 427 45
7 104 95
166 388 19
364 477 0
91 395 62
81 216 66
315 409 27
113 298 58
124 221 95
1 409 30
13 218 53
28 94 66
291 410 84
162 410 55
70 144 85
476 480 59
429 475 78
163 327 4
292 354 54
5 59 53
163 191 94
202 316 83
102 402 42
56 273 67
314 356 80
258 441 31
233 287 53
103 193 43
157 204 83
320 327 26
40 273 100
207 498 55
58 122 77
121 361 67
83 203 2
191 195 71
85 402 17
224 432 4
19 279 42
1 469 34
220 488 80
3 36 47
127 252 20
163 283 46
216 413 47
83 250 84
9 317 77
32 353 43
51 62 13
19 311 50
21 471 25
78 126 37
255 445 94
177 224 31
150 487 95
127 262 57
239 329 45
109 385 69
244 452 67
122 191 61
275 316 65
397 399 59
22 308 48
166 449 7
63 372 27
224 496 64
229 253 56
101 496 8
292 295 81
17 116 99
148 463 30
267 364 49
55 447 27
11 318 5
134 303 52
99 301 15
109 224 19
125 269 16
265 309 24
50 81 76
155 374 6
288 437 2
55 245 96
81 250 40
104 200 84
55 402 49
137 273 61
115 446 76
166 325 92
191 346 11
22 122 89
378 390 83
99 463 47
130 398 67
311 496 83
104 366 60
295 394 30
1 147 69
209 241 46
54 196 92
81 457 0
20 374 46
347 460 81
202 246 41
433 473 76
259 457 99
71 326 49
364 405 14
261 340 85
50 59 64
45 320 22
20 228 71
42 417 78
264 267 32
113 335 99
25 451 71
59 374 25
147 300 50
345 404 97
234 257 24
22 39 75
199 319 17
192 376 34
154 267 15
76 278 93
22 242 45
132 355 37
40 115 66
277 451 81
352 453 25
458 488 8
65 354 5
184 399 85
142 294 96
160 286 9
80 239 16
368 426 50
33 254 84
142 197 89
175 299 96
214 384 8
16 367 47
39 328 95
45 476 81
30 59 13
49 358 23
46 207 67
48 164 80
118 241 81
197 396 82
47 404 68
228 411 23
133 226 62
96 119 82
0 268 66
193 299 33
292 304 31
329 370 66
250 284 20
93 237 58
382 415 81
22 422 16
374 438 71
113 351 49
41 69 55
331 485 95
41 204 68
123 442 15
230 402 36
145 196 35
104 295 30
6 384 71
116 320 69
180 409 3
298 485 7
55 73 43
449 456 23
286 336 93
89 266 25
290 363 64
260 318 53
209 313 60
43 262 36
305 484 42
20 460 43
165 186 15
170 436 26
175 446 98
90 126 71
182 365 45
341 428 61
26 369 81
115 144 15
168 477 41
256 346 28
137 486 92
81 205 27
383 483 43
416 445 80
338 498 26
46 276 63
263 338 91
318 342 88
140 389 90
225 239 18
288 438 4
246 469 8
58 287 5
355 454 100
264 288 67
213 236 78
169 194 29
85 242 76
71 389 87
286 333 93
44 59 6
265 455 20
121 125 0
349 373 25
219 334 50
245 400 84
38 461 3
259 274 54
258 324 72
243 329 57
101 190 96
109 216 40
33 380 61
213 385 86
171 447 78
34 219 64
274 333 36
6 348 18
78 430 61
316 397 77
225 391 94
196 278 57
56 118 29
290 474 68
21 128 92
102 253 18
33 328 100
276 393 86
7 171 23
456 488 44
386 469 29
238 337 2
85 170 54
100 180 2
124 250 86
180 296 11
188 341 54
126 158 25
114 224 16
33 226 96
280 481 45
145 300 99
27 54 18
34 276 56
264 357 49
281 313 72
119 256 10
317 451 36
289 411 5
49 201 83
119 450 30
334 385 51
32 170 47
138 145 23
17 450 40
61 414 78
100 186 95
72 275 4
0 310 34
243 460 67
180 231 53
103 188 87
456 499 15
190 252 54
76 317 28
179 279 64
62 200 84
58 426 98
79 313 2
10 412 5
235 259 21
186 291 79
224 419 84
332 441 18
13 102 50
34 459 45
224 319 42
345 391 47
92 251 19
258 364 27
351 468 38
199 463 71
269 338 4
69 253 66
137 252 78
108 322 71
206 290 46
367 478 96
101 210 16
49 337 17
290 336 40
363 480 28
178 444 94
81 189 46
431 476 37
36 338 15
422 434 25
171 286 55
151 261 38
30 300 15
335 381 2
135 237 64
142 154 79
109 397 45
175 331 39
309 464 6
45 179 1
164 443 17
120 325 33
84 276 64
241 268 8
75 162 64
69 235 79
336 385 2
101 438 70
166 483 82
240 388 24
107 314 34
370 390 63
46 92 86
124 287 75
150 296 25
225 275 29
172 382 20
33 337 42
4 287 98
256 430 32
289 493 91
140 400 35
119 453 14
47 316 63
102 386 54
61 453 1
131 483 43
167 315 65
230 348 46
88 461 64
59 238 11
0 242 3
31 274 70
138 495 5
54 165 45
141 422 15
285 366 77
93 273 10
29 134 63
176 438 56
53 441 83
327 417 8
206 452 95
352 430 50
249 306 18
38 120 10
335 485 1
37 363 45
61 114 100
42 219 31
229 385 67
16 359 34
53 244 53
58 443 29
278 341 9
147 187 49
93 427 22
183 376 11
164 331 76
119 350 53
204 425 14
354 428 93
17 332 51
106 243 33
144 148 22
168 399 1
237 344 33
17 272 15
250 268 13
313 395 4
145 236 52
166 283 78
36 418 87
56 396 57
242 347 69
369 401 57
63 466 96
365 409 11
143 236 6
333 349 74
27 273 35
210 220 17
199 462 19
332 465 98
244 296 70
37 248 82
223 359 17
277 462 22
163 311 29
42 239 58
226 420 15
122 387 13
265 328 50
218 480 90
57 218 81
118 185 62
33 146 88
327 463 68
102 319 72
77 229 25
127 338 91
177 263 17
142 377 82
68 71 19
114 489 22
6 494 55
89 267 98
126 212 51
3 392 84
85 482 41
394 409 0
244 364 16
85 231 12
345 476 63
9 233 23
21 268 58
48 105 84
102 277 96
88 216 17
120 304 26
318 360 86
88 344 81
64 285 87
170 440 57
431 474 13
167 246 91
340 420 15
57 131 46
425 467 98
284 355 75
177 458 5
52 174 53
232 370 58
79 386 67
492 495 80
110 443 90
221 334 52
99 309 14
301 306 99
266 306 64
287 444 59
297 409 42
149 392 55
40 239 23
27 373 28
429 436 79
245 352 65
277 365 59
68 428 0
317 414 65
423 469 66
141 155 5
141 303 32
298 356 87
77 297 59
143 431 14
66 400 6
47 481 85
64 254 89
117 193 38
55 109 83
92 146 92
98 151 84
11 382 86
166 370 76
125 316 46
195 426 25
338 456 83
117 205 48
235 463 58
11 18 12
217 378 80
88 338 49
272 374 36
69 94 94
66 237 72
243 431 30
176 376 8
17 365 86
65 250 7
117 170 69
339 456 19
27 476 53
45 453 71
174 176 10
328 376 56
118 456 55
193 373 89
127 169 53
283 476 51
293 486 89
29 103 57
59 244 90
81 450 55
221 356 55
43 77 84
287 300 57
303 315 19
257 266 6
85 164 87
23 418 97
219 444 97
65 121 63
68 487 58
4 195 98
156 176 49
166 307 22
289 397 100
116 493 28
20 40 14
347 401 17
135 466 0
322 323 47
290 419 65
270 463 66
298 374 18
177 267 43
156 468 48
153 379 18
288 389 18
70 225 6
467 468 60
187 229 47
191 267 74
337 421 73
156 390 4
115 135 77
291 420 92
192 406 72
132 154 78
175 190 83
31 244 7
9 31 7
186 376 98
329 478 2
163 239 6
297 300 5
127 168 7
468 475 89
214 251 58
55 123 81
147 177 85
237 435 81
13 484 41
38 62 21
247 499 94
140 323 32
133 498 92
188 486 77
112 292 95
64 246 2
100 491 98
159 441 17
118 172 47
209 379 10
202 466 2
321 498 97
10 276 87
241 398 46
8 72 18
2 433 64
4 230 25
53 129 98
377 396 1
102 478 21
33 335 40
22 299 61
185 426 36
128 192 4
105 179 93
109 479 69
33 385 48
114 270 20
324 415 70
301 346 80
388 396 7
15 253 83
16 305 95
94 139 62
6 48 40
63 389 60
347 441 60
375 488 61
68 270 5
70 445 94
60 431 57
95 114 57
218 338 93
239 323 76
407 467 0
201 356 93
148 414 53
5 476 37
334 338 26
252 456 35
324 351 62
192 339 34
15 142 48
61 383 3
51 399 1
246 302 100
22 107 21
95 231 22
272 419 47
87 98 99
308 337 97
137 337 4
208 423 85
181 275 83
41 141 23
99 477 4
187 399 67
48 361 31
182 380 8
139 177 28
396 417 46
112 333 71
103 145 38
384 451 91
149 459 95
134 155 91
167 210 34
237 452 13
223 421 23
135 176 38
115 468 97
75 238 43
171 396 28
158 452 70
59 282 82
3 259 30
364 498 19
250 377 46
6 276 59
30 110 13
112 297 22
103 131 34
60 71 63
112 322 26
291 368 7
60 397 6
272 451 19
267 287 74
315 332 16
127 333 88
11 246 2
343 386 11
259 305 0
148 445 73
357 382 2
16 183 80
22 354 47
20 384 31
37 46 43
337 492 81
58 488 32
117 341 71
213 415 61
33 356 84
217 288 3
130 223 33
81 321 8
313 422 84
292 352 61
377 459 70
301 441 0
392 498 24
69 472 100
468 478 97
11 247 83
16 177 92
9 60 58
75 171 80
357 438 72
120 203 16
360 396 1
21 300 94
26 186 87
339 345 65
213 361 92
52 436 31
134 436 0
2 491 46
127 492 25
217 452 15
127 329 4
6 274 66
85 150 43
39 402 2
391 494 62
261 362 12
304 436 5
36 402 33
122 404 62
47 269 92
353 472 41
145 314 4
186 367 74
311 476 7
320 481 46
59 79 82
274 489 26
103 277 51
135 264 37
163 187 86
148 248 74
93 257 6
211 215 12
203 238 35
7 386 91
43 305 62
192 359 17
232 375 54
127 416 40
400 476 50
0 76 48
78 453 64
249 295 97
36 97 39
179 305 62
286 302 49
225 499 29
132 197 8
136 212 11
94 95 38
182 344 30
116 208 99
17 400 76
172 238 57
159 375 17
229 411 81
78 141 82
142 275 84
53 72 13
227 250 21
204 388 6
64 429 16
3 285 92
357 413 8
135 142 70
190 317 54
257 425 44
51 91 25
161 344 36
126 207 84
42 480 72
407 463 94
447 496 76
161 462 64
19 369 16
228 293 45
201 448 99
38 116 77
254 343 76
120 187 45
323 486 98
98 132 28
126 232 62
100 245 33
11 90 35
205 395 23
250 262 15
92 172 38
95 128 82
387 455 37
64 238 55
75 351 81
12 282 11
63 334 50
89 249 74
30 387 52
162 269 34
56 232 85
13 386 47
106 299 72
98 228 82
83 314 83
370 389 99
123 323 7
160 443 41
302 328 93
112 388 22
134 198 42
391 458 80
15 464 57
107 431 86
302 411 0
318 410 90
70 451 22
143 378 42
195 236 78
339 467 20
69 447 15
20 292 21
254 261 16
295 351 8
318 358 72
153 195 95
51 258 74
359 472 54
240 492 7
28 408 83
413 416 85
88 423 28
224 455 82
134 247 47
206 213 25
59 337 66
57 164 92
10 319 64
179 379 27
71 382 20
0 303 61
305 340 54
8 13 45
112 298 37
110 448 84
52 90 97
217 221 2
41 492 8
294 465 95
3 401 21
3 144 78
79 254 97
189 302 7
156 223 95
54 403 97
151 164 52
234 399 99
264 449 41
169 280 63
53 354 35
355 445 1
55 216 37
357 451 91
95 480 34
185 465 18
182 313 18
196 384 92
252 289 54
24 481 15
146 383 46
214 422 71
426 438 44
298 443 16
1 350 37
243 449 87
284 454 93
125 354 15
23 411 50
116 117 8
132 341 87
101 335 63
37 38 91
173 369 35
288 312 80
309 424 86
173 307 82
107 376 32
323 495 39
258 296 71
204 383 5
295 424 80
177 442 57
219 267 41
208 309 100
37 393 39
93 308 82
183 424 14
288 454 49
249 424 86
186 284 51
386 403 20
399 485 49
216 410 83
77 407 4
3 93 18
229 316 48
215 274 71
84 167 15
20 113 94
235 346 86
189 197 43
318 498 39
49 104 31
128 355 75
122 239 48
107 437 95
149 281 71
18 269 58
293 332 86
294 447 33
13 69 25
204 407 8
126 439 91
387 424 93
282 372 97
47 283 81
226 308 43
384 467 41
170 273 62
127 309 25
7 142 5
348 432 57
156 243 27
404 481 49
82 397 4
38 456 89
83 161 1
49 317 25
336 487 22
196 368 8
423 471 43
171 351 100
142 373 31
109 402 65
110 430 27
240 396 63
134 248 6
409 458 52
136 223 0
13 202 13
287 457 25
265 316 44
18 188 21
302 430 6
14 321 50
49 155 4
248 498 15
95 470 65
192 337 61
211 404 7
28 240 72
229 336 59
2 463 78
187 448 25
244 305 34
222 343 75
25 371 10
146 456 33
363 466 69
391 452 92
276 484 88
10 11 62
44 232 14
3 227 79
255 413 17
2 8 75
100 179 23
99 478 60
95 223 18
209 464 29
74 392 80
179 320 72
334 344 93
190 302 34
14 64 57
239 306 49
449 458 27
225 314 4
23 89 64
63 159 49
41 63 17
149 418 71
84 85 42
143 475 83
147 209 14
20 462 31
471 483 6
147 463 66
377 467 63
316 359 14
54 454 32
96 357 89
294 303 55
240 387 0
90 200 33
28 175 39
13 78 100
28 37 69
291 304 65
250 476 23
177 460 28
74 208 57
246 327 41
352 489 84
316 430 26
366 478 50
55 239 10
31 175 46
244 286 98
106 268 23
172 189 43
308 321 99
8 491 44
375 485 58
74 384 28
27 454 31
36 162 42
69 180 33
306 334 51
128 386 62
221 448 91
96 328 28
288 451 83
72 481 93
6 61 43
121 194 65
14 347 89
232 272 100
107 142 78
65 437 81
315 438 19
23 63 91
212 232 36
0 62 59
72 454 10
201 400 75
202 287 53
52 358 14
1 95 44
266 341 6
57 97 55
311 367 99
127 300 49
65 327 26
202 392 77
29 314 90
128 461 24
136 166 82
233 447 28
182 485 87
200 432 30
196 299 58
75 294 64
249 297 86
90 372 46
86 109 76
183 190 56
9 49 29
233 356 76
176 212 32
62 93 32
179 494 50
55 334 22
160 376 58
132 477 92
73 255 64
255 257 19
15 469 75
239 367 57
81 92 26
164 332 10
96 362 82
153 419 65
9 90 26
64 70 13
414 466 81
294 380 35
250 398 69
12 454 82
366 446 13
108 389 11
1 314 79
68 498 61
86 422 98
80 481 60
201 428 12
328 483 62
123 423 29
167 254 2
310 368 36
277 460 50
354 356 49
99 382 35
32 377 44
75 129 49
189 440 52
16 205 96
25 380 44
74 135 36
247 423 18
273 410 67
455 497 44
224 297 1
196 223 3
429 445 2
12 189 71
288 378 10
256 349 38
424 458 38
99 257 19
302 327 45
206 461 1
33 424 57
61 131 21
35 83 93
154 287 14
251 427 47
309 336 26
44 115 70
48 439 28
337 420 98
200 255 58
74 195 19
243 438 24
84 242 26
140 175 65
148 319 41
128 476 86
38 181 47
125 353 11
365 424 73
63 191 40
73 444 0
369 495 59
74 348 10
241 298 65
381 481 76
175 255 9
433 493 40
455 485 46
238 497 46
185 293 67
106 491 69
15 188 8
88 333 67
200 376 17
0 475 99
127 207 99
308 433 60
252 433 65
12 299 21
134 345 78
356 366 17
34 228 83
58 139 46
36 245 66
400 475 65
153 283 66
74 145 85
131 158 66
341 475 95
139 211 45
132 416 62
185 424 1
125 292 77
363 397 45
97 160 1
88 473 89
442 466 43
35 269 58
31 323 17
68 469 45
19 358 62
115 392 23
329 372 53
46 225 95
189 236 29
124 468 63
115 297 95
31 223 79
354 456 51
64 317 30
437 484 59
216 488 6
300 349 65
201 362 54
313 349 18
103 106 70
344 470 76
270 396 95
275 406 57
284 482 97
320 328 3
29 218 27
174 263 19
54 232 27
128 498 27
292 326 8
35 300 77
94 357 27
178 462 96
252 322 32
345 365 64
112 204 61
23 287 15
69 406 63
128 321 71
217 333 54
74 264 7
164 385 2
7 493 93
4 277 65
197 382 76
40 267 74
363 433 80
201 323 43
417 434 35
152 246 75
460 471 9
148 430 85
482 497 16
87 116 76
39 117 57
469 488 0
14 325 72
94 281 4
384 435 63
347 425 92
334 450 98
255 429 96
204 446 61
66 217 2
185 312 66
201 328 78
230 385 29
376 456 60
96 228 87
30 65 0
124 445 7
227 494 31
380 418 61
85 426 40
172 240 67
396 496 91
51 53 72
91 237 17
147 489 59
226 483 91
346 371 85
178 359 43
60 141 67
66 214 86
349 369 47
148 221 46
185 498 91
115 131 81
121 498 21
253 436 30
74 165 67
54 211 33
92 193 47
311 399 98
199 424 12
294 446 2
31 288 46
339 392 0
7 111 5
159 351 54
222 374 70
225 242 84
305 495 2
315 458 4
56 464 17
79 387 73
114 200 56
27 477 66
307 409 12
60 168 22
82 235 94
167 386 90
37 139 56
129 404 68
438 481 28
198 250 94
239 438 28
66 310 73
341 476 18
31 163 95
476 490 95
168 335 48
19 224 51
69 181 96
40 215 58
236 333 64
49 398 10
219 359 43
302 468 77
211 491 62
47 249 0
249 475 39
134 240 63
7 407 33
144 333 45
304 393 93
57 326 80
94 170 18
250 355 35
169 397 20
337 409 59
171 442 7
376 407 70
221 237 58
145 181 47
19 85 0
85 137 41
27 494 65
143 370 82
142 232 71
451 491 33
3 474 94
21 148 18
217 219 64
202 448 11
234 468 67
135 315 8
60 376 94
166 186 33
174 411 75
312 419 93
118 162 86
226 489 75
153 289 24
187 370 26
5 114 46
255 383 49
113 347 68
68 349 61
96 389 54
54 328 66
43 60 5
201 276 31
278 374 79
116 191 2
342 390 100
113 152 48
198 264 40
72 193 26
291 409 60
277 456 62
343 383 45
3 115 23
155 454 28
157 171 68
120 307 80
177 492 34
173 282 62
181 282 89
152 294 57
95 323 33
158 429 29
