62375 500
129 328 85
87 169 38
218 372 94
211 429 30
223 294 46
127 133 51
39 188 87
267 373 45
206 411 63
345 489 3
374 468 18
179 215 48
19 64 33
216 340 51
193 199 58
16 421 61
214 227 52
150 403 69
179 412 98
34 151 58
175 309 40
291 367 59
1 129 6
348 475 90
121 320 65
130 448 41
161 228 89
170 237 2
169 231 47
247 269 91
103 366 83
204 440 32
240 426 8
368 403 72
234 302 96
146 298 76
39 57 64
88 268 74
146 335 98
20 62 100
175 441 55
363 493 42
83 333 79
297 408 38
391 442 79
245 475 50
80 362 16
290 488 31
483 497 67
78 153 87
308 310 82
87 319 47
40 76 6
289 332 78
346 364 18
65 163 95
79 181 69
140 181 32
24 229 29
450 491 79
396 437 51
143 493 78
372 466 31
74 461 81
372 498 35
215 383 71
9 60 35
149 177 19
14 325 67
104 312 83
201 418 82
381 407 71
212 284 15
366 408 7
267 362 54
310 357 9
239 373 65
107 466 30
67 461 80
128 413 42
365 432 74
80 393 76
27 389 65
170 440 63
227 298 75
42 450 45
120 259 32
235 335 69
84 115 39
201 313 94
280 376 82
180 404 81
10 26 9
95 173 51
269 304 22
222 386 20
124 487 89
160 184 32
247 465 57
230 428 97
57 394 22
259 294 11
265 405 34
7 33 76
47 173 0
132 405 10
0 430 100
329 423 70
191 275 75
94 265 27
120 187 84
292 321 50
85 155 5
465 494 33
166 336 54
282 398 93
40 394 84
264 379 79
13 386 85
328 342 16
124 376 82
232 482 58
242 308 54
281 442 33
72 407 96
39 285 73
54 174 96
85 476 80
15 153 84
65 131 29
24 164 36
67 462 28
12 466 54
208 412 86
323 453 14
151 260 66
34 480 29
3 492 25
46 457 73
218 427 78
311 372 36
212 402 6
29 93 13
392 495 84
239 337 39
249 421 73
259 345 4
76 106 6
19 70 91
315 453 68
150 423 99
146 336 23
27 364 20
171 335 36
277 323 64
131 497 29
123 308 34
390 455 100
118 224 10
90 474 17
46 202 45
251 379 68
91 368 58
353 486 29
122 397 32
394 499 59
392 481 88
324 367 29
11 471 94
67 177 84
249 395 30
331 436 23
51 159 13
168 341 15
125 379 35
43 270 100
330 361 28
304 431 32
322 448 70
215 387 92
162 348 41
190 370 65
169 375 68
173 330 51
50 230 37
134 386 40
72 99 46
72 447 45
5 95 91
54 428 97
205 389 0
73 142 86
315 343 68
193 237 88
272 405 42
120 265 68
145 171 63
403 499 5
282 460 94
125 289 56
114 158 27
57 495 39
116 265 51
39 210 46
230 399 47
240 453 53
0 153 51
121 144 73
373 443 9
216 297 13
90 363 64
93 281 27
277 445 100
67 426 57
31 376 22
139 291 99
213 303 50
351 425 19
230 236 35
19 434 4
112 423 85
344 462 66
228 373 24
65 431 79
209 265 75
15 455 57
443 476 81
347 461 37
245 296 43
162 329 78
208 444 48
10 94 67
4 311 16
158 292 52
60 308 20
305 479 26
206 490 71
82 494 28
28 118 12
285 436 7
57 212 61
27 254 96
15 213 39
252 498 25
316 411 76
56 81 81
101 332 3
83 373 13
271 310 55
57 187 37
138 195 51
72 462 6
55 127 65
339 374 37
64 451 50
205 213 11
155 408 37
220 472 50
214 294 22
55 409 74
40 115 77
74 208 82
70 367 80
283 445 64
203 295 47
384 412 2
4 462 81
199 283 3
197 212 13
230 447 95
436 459 26
109 444 16
9 378 95
145 379 36
80 451 35
374 415 59
306 360 3
359 430 89
54 217 37
60 149 38
61 244 6
156 212 40
130 227 59
161 471 31
129 296 6
147 427 85
171 211 58
131 237 71
362 364 9
337 463 77
286 462 88
55 159 10
117 168 28
18 253 84
131 358 96
290 439 80
6 316 23
151 232 73
168 497 99
68 202 96
167 264 70
52 463 63
102 224 70
143 331 54
126 328 72
7 40 59
242 351 21
249 278 34
29 437 9
81 347 24
88 320 60
376 451 59
40 60 68
43 323 91
114 473 34
315 407 9
61 289 50
110 333 88
314 404 41
81 382 45
263 353 70
207 213 49
305 455 16
256 389 97
27 221 93
414 433 68
262 425 36
285 359 38
0 364 23
224 435 68
223 230 95
50 457 59
104 332 98
44 307 9
43 437 34
1 218 81
331 341 41
8 49 80
109 482 99
40 348 12
4 317 86
219 306 93
217 312 29
2 266 71
111 269 94
281 317 87
31 42 74
5 391 75
199 464 75
84 497 90
7 236 13
244 478 30
353 403 7
277 278 80
185 346 60
110 291 66
119 348 81
5 164 65
3 494 19
133 170 39
211 492 97
209 467 53
450 486 83
218 409 5
116 161 57
410 446 84
102 287 17
298 399 81
39 402 3
41 49 70
52 295 34
95 368 94
73 185 29
39 483 89
133 436 46
249 389 61
56 147 4
126 272 83
130 174 23
175 460 67
12 101 60
112 353 75
21 325 13
212 463 63
331 421 96
62 225 20
58 455 11
72 338 64
103 459 58
6 452 97
269 356 92
146 372 26
35 192 84
170 293 78
259 341 75
227 361 87
191 378 4
127 328 82
417 472 98
86 415 60
125 299 92
93 145 14
68 197 60
42 195 34
362 415 18
198 309 20
3 52 29
79 379 76
229 282 76
287 452 75
38 235 62
17 394 54
202 407 84
372 454 82
34 164 43
54 285 7
101 259 15
389 464 27
130 379 76
192 455 47
389 458 81
85 376 88
97 343 81
59 316 29
318 422 6
149 402 53
121 250 89
66 375 81
108 414 27
200 257 27
170 424 90
36 373 92
136 335 94
34 295 12
172 280 62
36 391 71
268 314 47
148 159 87
94 344 95
183 408 1
302 453 36
99 247 24
24 300 82
343 469 28
73 97 42
144 176 5
145 216 81
230 401 31
226 477 65
138 209 86
259 478 59
43 80 93
174 472 87
71 137 63
47 159 31
167 200 53
93 165 1
337 397 48
218 472 59
65 285 100
134 307 17
97 219 87
242 439 60
47 417 27
115 145 60
1 21 9
146 184 41
144 314 6
247 307 26
151 469 98
4 72 90
124 159 82
74 345 46
87 302 87
270 409 96
89 151 23
335 492 88
398 493 72
400 457 81
64 389 56
159 451 92
26 278 55
128 423 81
59 123 20
142 153 21
284 310 82
65 136 13
241 314 48
240 482 81
178 426 39
304 343 54
348 427 0
145 289 43
263 414 47
92 483 27
330 406 97
88 123 40
33 490 23
292 349 31
165 222 84
15 371 51
167 443 85
235 370 19
161 233 14
59 197 25
25 227 96
132 175 78
396 491 3
282 369 42
381 433 10
157 286 38
68 481 83
47 215 5
123 213 58
0 85 13
105 387 90
273 303 63
8 144 61
46 140 23
389 393 80
128 449 53
59 314 81
194 215 66
68 173 28
168 450 21
182 485 50
156 372 4
338 497 64
225 247 42
31 84 91
85 436 100
279 356 57
245 436 63
0 189 73
29 318 20
184 320 48
264 418 23
381 492 59
205 492 45
37 221 99
252 496 91
41 370 78
327 389 14
19 236 48
60 259 38
105 457 57
224 266 19
372 463 93
95 438 60
388 430 73
20 91 17
310 324 27
265 318 18
243 449 38
314 498 30
20 358 43
36 379 91
157 485 94
105 213 81
82 456 8
386 498 53
46 204 29
136 384 0
179 348 91
134 341 29
452 456 0
268 483 42
41 380 77
258 378 35
88 491 68
237 268 86
257 328 46
196 438 25
5 446 56
76 428 96
295 313 56
5 64 77
257 341 83
73 234 82
32 455 99
306 343 77
40 92 79
164 360 32
8 491 24
285 385 54
102 252 60
91 392 47
104 250 89
259 304 80
122 489 41
197 254 68
95 464 74
256 478 32
233 488 66
51 335 50
197 381 100
77 352 17
71 388 23
45 317 42
180 356 70
120 135 18
224 312 85
81 168 33
450 485 11
43 58 83
169 253 84
153 296 90
176 332 45
432 499 31
18 485 57
5 349 77
129 202 87
20 158 33
68 285 11
459 469 10
203 483 7
78 202 8
67 106 44
264 323 78
86 99 36
156 336 75
266 498 13
81 318 34
58 340 6
182 498 73
130 142 63
265 392 19
51 496 81
6 348 38
246 364 34
284 384 7
2 224 96
192 478 79
84 297 70
142 278 68
151 486 11
172 478 42
395 488 29
291 313 46
89 92 55
442 457 32
206 471 20
211 354 63
60 78 1
159 358 37
56 359 88
331 470 100
17 40 61
67 98 28
336 368 52
334 351 70
43 372 29
231 323 93
310 433 78
15 459 2
106 319 96
257 487 66
15 314 23
60 392 1
241 484 70
130 268 38
75 325 16
141 440 62
173 484 8
22 305 87
174 219 41
20 308 59
376 473 76
176 417 82
231 341 59
224 486 39
101 283 71
244 423 87
64 337 85
118 145 97
269 399 40
127 272 56
134 475 17
5 291 63
51 152 82
123 328 44
443 480 97
222 440 13
129 142 69
270 438 41
160 277 43
196 421 6
236 484 77
235 337 28
84 368 72
33 227 14
259 479 6
45 175 26
469 491 94
7 103 79
143 212 19
106 437 2
3 381 57
133 338 80
143 387 78
31 78 26
54 154 30
130 248 54
80 256 28
332 349 93
132 381 50
196 212 73
103 242 86
283 377 29
204 272 75
276 278 33
331 453 84
463 486 18
183 199 71
368 472 98
42 466 57
287 456 42
94 472 100
79 180 8
20 195 27
319 379 86
183 420 17
255 410 63
414 490 54
12 269 42
32 69 17
131 183 99
282 391 77
148 200 15
50 243 35
155 412 66
171 296 46
48 220 78
239 427 83
123 131 70
31 172 22
233 497 62
35 304 67
66 357 10
29 94 46
164 183 76
184 199 58
208 355 28
56 135 19
273 415 19
81 146 40
229 468 21
107 132 56
191 300 90
204 409 84
218 493 21
165 312 19
0 463 6
90 181 21
243 284 90
129 451 13
11 484 88
362 469 30
167 481 33
64 148 66
4 305 40
199 418 53
41 427 63
308 397 84
248 410 87
50 294 76
55 72 97
413 490 72
124 422 27
177 258 33
90 130 100
24 472 13
352 447 9
272 329 97
164 178 64
150 265 89
37 269 62
63 139 94
251 314 32
57 90 72
120 342 9
181 401 89
46 118 6
54 431 37
167 458 50
50 81 68
40 252 79
0 437 89
244 254 19
189 424 1
75 406 89
333 486 90
115 438 54
228 360 90
68 262 82
14 270 95
304 360 38
174 369 17
222 365 93
167 176 58
202 219 82
99 132 82
55 206 44
334 357 100
365 429 33
121 396 4
29 283 26
5 227 40
31 461 1
34 366 6
163 396 90
209 325 87
32 473 22
126 389 60
80 293 11
345 418 25
121 265 75
221 313 51
101 312 74
354 374 63
36 491 50
0 166 37
158 356 56
99 451 91
28 225 34
173 456 95
120 238 33
11 410 43
77 142 66
73 248 30
57 362 48
423 460 39
14 146 60
35 379 77
240 243 77
110 183 57
33 127 96
275 364 99
15 428 27
20 36 55
442 464 81
164 260 50
266 313 7
208 404 5
467 484 73
1 151 59
62 403 15
125 437 38
5 54 60
384 388 32
50 409 28
93 217 94
202 271 83
401 412 15
414 496 42
127 201 96
122 257 95
121 277 68
2 401 40
110 447 2
211 322 46
248 495 33
99 390 99
326 371 52
76 351 84
78 370 93
334 453 37
269 464 56
378 423 69
196 387 76
290 485 17
0 23 75
51 371 1
199 218 44
49 76 94
198 218 15
182 407 10
97 233 49
123 133 37
77 198 19
70 282 0
12 318 50
180 375 46
109 220 16
170 261 96
138 175 34
77 109 50
349 377 86
241 438 6
16 59 16
208 324 75
2 336 52
282 440 77
206 431 12
98 496 63
112 125 30
225 308 58
341 353 76
166 488 34
1 408 93
346 368 89
108 461 45
200 410 40
159 309 27
186 355 98
87 343 97
188 454 73
334 450 73
236 282 16
159 368 10
38 99 22
32 129 79
186 432 10
37 434 79
85 134 77
53 195 89
284 432 23
295 481 64
104 316 97
72 136 13
333 425 96
276 317 36
470 480 28
316 328 80
291 403 77
188 457 99
366 492 28
221 290 29
316 340 77
224 421 83
192 251 58
462 477 55
30 421 74
451 467 89
408 474 79
170 271 23
155 391 19
366 424 15
109 468 48
280 307 98
217 459 91
344 489 90
55 404 39
23 330 82
147 463 10
300 379 17
43 418 67
181 191 80
60 207 68
19 155 19
108 143 72
65 182 74
98 345 46
4 379 31
140 433 93
282 403 72
124 134 13
19 358 5
300 426 46
317 462 4
58 128 74
7 447 39
89 272 59
138 465 97
1 479 1
119 419 56
107 210 11
227 423 47
268 362 68
78 258 79
1 424 72
142 471 8
72 93 14
216 486 23
0 492 73
147 186 97
185 270 94
91 486 79
221 485 42
138 204 74
184 266 91
0 145 81
159 454 74
21 402 57
172 326 26
41 155 84
235 412 23
35 65 27
122 466 68
369 436 69
161 426 43
166 413 71
222 393 0
92 196 87
207 257 14
237 491 86
77 169 100
260 324 93
75 302 2
241 244 63
167 441 83
80 181 83
191 396 76
331 381 0
335 353 23
14 149 89
75 101 80
219 258 16
20 404 90
317 359 51
194 301 90
49 229 19
4 127 51
150 204 58
301 491 31
184 436 26
466 480 92
210 306 12
72 300 62
244 426 77
21 262 53
169 451 68
87 250 35
216 306 97
236 461 58
168 385 82
369 403 74
123 425 9
263 317 31
221 245 15
128 177 60
161 212 32
2 143 44
7 467 65
198 271 29
47 69 32
382 496 51
90 374 18
247 277 17
25 181 66
54 270 50
44 394 48
242 328 15
366 473 91
144 300 92
22 402 81
292 416 40
327 422 39
156 394 55
57 402 58
90 421 100
410 431 37
59 444 55
437 443 28
5 439 66
181 494 9
9 401 42
113 175 43
311 479 15
231 359 20
118 236 6
208 464 59
366 401 48
85 220 69
0 26 60
79 132 51
130 152 14
2 228 17
23 328 62
334 388 11
91 157 42
169 219 75
267 485 98
201 430 64
273 378 27
111 419 52
102 112 47
178 261 46
101 465 55
321 340 48
231 443 98
28 356 24
181 356 40
266 327 17
41 262 64
384 486 57
194 391 94
417 489 98
222 353 47
228 465 58
47 160 41
102 177 79
284 377 0
192 382 51
57 326 56
294 345 1
111 444 86
76 258 86
158 437 19
308 421 49
74 467 65
52 272 68
193 318 96
257 391 50
119 191 85
68 244 97
151 170 46
46 55 77
11 29 37
8 303 3
42 400 21
98 129 54
5 259 63
46 499 89
193 445 95
17 481 76
317 348 48
170 352 48
136 327 95
142 277 36
389 494 24
176 499 31
188 448 47
145 240 69
148 207 67
28 146 54
314 373 94
60 196 48
264 351 64
153 273 74
150 340 39
85 253 78
3 37 80
214 264 38
283 307 58
146 152 76
336 454 36
128 446 94
43 78 100
168 401 37
139 216 57
148 306 31
0 95 38
217 228 2
96 268 46
176 471 32
168 451 31
212 454 33
94 323 7
109 377 46
222 229 18
56 138 50
135 236 69
167 202 97
137 451 19
118 203 57
290 324 6
157 165 69
61 386 99
2 188 62
272 332 19
151 327 61
35 470 48
35 271 20
26 226 2
93 410 0
67 71 42
203 219 74
209 395 2
53 450 38
196 275 45
249 426 41
127 168 14
211 417 25
33 492 33
57 245 41
102 384 44
419 468 80
6 376 75
77 427 36
39 155 97
387 471 79
286 427 30
67 371 60
315 447 88
158 454 83
85 112 13
217 268 24
34 397 10
268 394 25
60 185 61
190 259 7
179 344 36
91 441 12
158 277 17
213 239 11
56 492 95
151 228 63
174 391 27
12 159 31
274 378 24
143 302 41
38 207 47
85 341 60
75 486 82
157 202 67
411 486 34
68 89 77
234 342 6
367 478 94
26 375 99
0 49 69
144 269 85
482 488 19
162 285 84
381 426 22
68 133 48
245 409 54
85 267 97
291 325 16
303 315 15
271 484 1
165 379 20
106 211 91
278 469 11
7 196 68
25 214 69
70 428 68
301 384 66
9 295 91
25 420 32
188 447 53
92 416 6
210 283 9
48 245 53
25 56 29
118 344 68
7 388 30
80 428 69
33 155 40
63 257 39
25 324 91
220 245 33
369 398 53
126 478 19
49 490 79
384 457 81
242 332 19
358 372 36
17 98 35
180 281 9
169 288 26
106 361 11
184 224 79
2 457 12
118 395 41
184 407 83
118 258 36
58 106 60
188 417 25
140 301 71
35 488 64
198 216 60
14 248 91
26 449 41
42 402 68
78 439 26
221 266 84
7 358 65
165 355 83
136 194 39
22 485 61
367 373 6
261 385 38
33 250 20
262 325 90
396 438 49
332 338 68
220 316 98
219 480 65
20 369 72
288 291 80
85 205 87
303 497 68
0 465 35
20 276 64
202 450 62
252 457 76
395 440 8
43 215 29
129 138 79
279 466 64
118 393 10
48 158 30
108 152 66
238 342 16
22 109 13
298 378 67
77 89 49
142 237 30
68 455 84
137 218 81
291 352 67
29 489 51
179 283 76
143 317 7
5 250 43
239 293 22
10 43 62
413 436 38
129 181 91
117 154 64
160 275 46
206 322 50
115 359 17
37 338 70
174 363 12
81 421 77
23 448 57
93 309 81
186 391 38
16 341 38
114 143 35
82 91 32
57 356 98
208 272 17
316 475 86
252 299 9
304 374 16
177 178 26
56 405 41
354 411 39
50 333 94
108 126 89
83 483 92
91 241 11
125 341 65
212 263 74
350 442 68
47 289 21
22 252 62
18 356 68
131 147 87
477 498 90
8 493 63
33 120 30
22 68 59
48 414 46
85 216 64
3 265 57
76 77 56
51 240 46
406 484 58
71 411 27
23 149 68
82 314 78
142 484 95
69 375 6
74 271 96
371 380 85
240 248 70
233 252 57
138 241 91
116 379 100
31 197 75
201 331 60
86 403 91
4 286 95
154 364 7
423 450 47
12 296 58
34 234 62
421 493 43
154 206 23
86 256 60
159 186 32
373 399 73
10 326 62
55 493 65
202 274 33
121 456 42
206 464 83
77 456 87
232 246 13
4 175 51
18 394 20
431 432 42
58 177 59
192 390 7
66 424 84
130 265 72
39 110 29
217 476 85
108 348 71
323 432 32
178 391 99
127 441 86
39 238 57
167 365 18
202 246 46
174 475 77
205 426 64
233 322 9
20 447 63
237 350 98
215 350 34
24 113 8
7 291 81
62 95 0
39 109 45
418 431 37
12 58 14
144 440 27
143 405 83
92 490 46
87 244 63
176 398 58
161 336 97
89 208 25
48 180 59
152 182 75
64 417 92
114 471 47
212 406 61
250 430 65
2 47 61
19 42 21
385 480 26
191 209 36
133 271 89
256 467 91
99 329 6
172 416 71
112 292 14
258 482 35
93 149 63
253 425 73
124 196 57
23 464 64
180 241 42
61 216 50
175 273 73
353 491 29
294 430 14
419 429 42
55 140 26
250 447 49
107 461 66
396 452 3
127 494 18
308 346 36
269 404 45
184 406 64
135 209 100
217 240 59
190 362 0
90 118 41
460 486 15
136 484 64
26 247 75
115 451 63
80 208 84
2 334 74
241 264 18
91 384 58
172 290 39
222 422 77
271 489 93
301 469 43
58 202 28
332 450 1
181 459 15
48 334 54
145 469 1
90 321 44
224 497 26
316 469 30
101 178 45
41 132 80
307 474 100
41 288 98
319 329 78
15 427 42
211 388 93
17 420 56
144 319 49
144 167 74
98 462 52
56 348 53
22 230 99
220 371 82
46 416 76
105 145 41
227 381 37
372 474 24
99 208 60
208 393 25
93 260 99
24 127 35
251 388 9
22 80 11
174 434 45
322 493 86
364 408 39
118 483 19
275 300 55
76 196 29
17 320 87
46 486 56
36 168 55
95 96 14
61 106 7
45 49 17
6 349 18
73 82 22
309 361 96
270 395 17
131 205 45
346 479 66
219 382 51
116 319 91
34 495 76
15 145 70
385 484 11
75 102 81
266 288 46
153 301 98
243 445 2
115 379 34
330 462 24
15 397 31
14 104 54
252 332 79
135 395 61
79 217 72
84 295 44
121 204 20
135 481 96
55 474 89
215 262 9
53 456 33
79 446 41
207 254 81
333 499 15
385 449 7
66 277 41
13 80 58
31 60 39
131 450 77
185 254 8
69 472 77
111 270 22
4 292 38
66 425 18
91 228 39
288 292 58
6 17 20
169 373 47
95 411 100
142 223 70
75 404 96
173 306 74
288 342 45
187 461 45
42 187 22
133 217 72
69 131 15
20 86 1
8 206 83
326 379 54
145 257 5
168 271 97
277 456 6
88 200 99
77 136 67
281 322 88
249 336 19
0 488 47
175 478 56
152 428 43
465 480 76
155 199 19
7 213 96
141 377 13
234 395 38
93 182 56
221 417 76
289 450 51
151 152 41
139 310 70
201 356 32
145 462 49
22 416 24
269 499 10
181 293 46
293 392 93
4 407 79
107 499 58
114 376 92
434 485 73
65 93 92
315 417 79
177 330 42
43 132 86
184 185 72
154 321 74
210 371 90
145 337 17
162 221 67
73 426 18
261 269 78
126 178 77
24 79 39
41 121 0
227 228 90
129 163 31
280 318 54
178 233 96
258 370 72
219 338 88
165 380 42
369 384 63
52 399 12
170 251 78
28 466 70
37 153 99
70 170 58
187 482 82
36 99 53
16 300 87
191 420 11
143 368 58
101 295 94
120 406 23
111 308 98
127 293 53
413 491 78
12 211 85
49 189 13
62 138 64
207 341 2
266 433 7
243 438 77
41 246 88
2 207 22
26 151 20
48 244 24
15 169 14
262 314 41
312 430 12
323 360 99
246 454 75
150 392 7
117 188 12
444 491 33
39 69 67
47 194 5
26 372 85
311 361 63
337 494 8
194 340 98
40 307 34
34 475 95
230 269 81
265 315 40
61 259 29
274 474 23
118 285 53
38 52 74
213 214 40
336 342 36
94 392 2
32 328 56
5 334 70
87 106 22
312 471 27
62 107 10
362 470 87
144 252 69
40 101 81
435 485 18
79 408 74
183 412 27
120 405 41
161 486 37
2 491 21
170 355 68
186 473 49
68 259 83
237 357 8
268 365 44
277 488 53
98 492 34
133 440 83
91 375 34
46 54 53
135 215 22
322 452 60
2 382 43
15 458 6
138 266 80
381 420 92
312 323 19
89 442 52
83 257 49
74 245 77
314 367 91
349 370 53
1 216 29
340 377 73
95 425 4
173 428 86
97 451 23
310 423 12
439 496 15
165 453 94
41 48 56
21 244 42
363 384 48
138 303 87
218 382 100
238 324 43
251 311 38
263 350 82
175 244 66
37 148 88
149 225 7
114 341 16
135 150 50
55 222 4
202 470 68
58 191 61
158 196 9
348 481 66
42 47 29
394 441 34
49 62 0
149 432 83
33 79 24
199 478 14
92 494 18
163 205 18
183 265 45
38 64 36
173 218 41
133 480 39
354 415 37
42 444 45
315 350 9
180 394 59
388 496 67
410 494 20
310 449 67
315 363 29
330 375 14
188 287 15
149 252 92
312 325 15
259 360 80
294 395 32
88 97 2
385 440 24
70 205 50
224 471 18
96 453 47
285 303 70
36 352 81
129 396 57
122 408 42
226 253 21
323 421 66
106 418 40
136 319 25
130 362 75
395 413 81
107 308 44
14 298 44
455 481 67
41 245 65
11 148 60
86 290 20
91 471 68
83 202 43
55 80 77
148 329 45
336 413 55
101 200 45
363 396 23
189 284 35
82 490 45
310 361 88
20 339 99
225 368 22
122 296 29
153 482 50
337 499 89
231 416 30
117 437 91
110 154 88
370 496 14
237 315 79
10 230 99
292 302 36
13 85 48
194 246 97
69 227 67
220 499 100
88 251 23
293 468 2
115 261 55
268 437 32
354 382 83
363 408 45
15 345 60
112 182 30
12 434 82
96 375 46
248 455 70
85 302 35
53 77 95
67 261 30
340 462 88
19 377 97
274 407 63
270 423 91
164 232 38
56 398 60
88 217 73
63 128 16
171 454 7
274 398 23
1 331 6
303 330 41
122 174 30
364 454 87
128 376 47
175 323 51
391 443 41
37 60 20
152 267 78
315 464 46
401 429 16
362 378 14
413 477 1
262 281 24
44 351 9
114 388 43
231 328 55
65 256 94
4 489 89
459 499 80
287 323 78
64 138 48
74 187 22
214 492 20
48 286 12
335 464 4
108 219 64
28 212 62
87 485 21
389 465 24
475 485 95
48 435 25
61 375 61
44 172 76
83 496 41
123 247 54
287 407 96
24 282 66
141 415 44
139 217 14
72 328 28
9 105 46
460 466 90
110 162 75
27 167 27
129 320 72
43 283 59
450 459 93
37 70 22
263 331 16
277 293 50
148 357 75
134 157 11
265 375 14
348 352 26
16 70 19
305 417 53
47 255 93
44 288 43
218 280 82
113 220 79
115 142 56
109 429 47
166 312 71
28 454 32
108 155 80
173 189 77
38 379 77
169 378 58
172 240 66
265 358 91
40 64 26
254 474 55
215 326 20
14 97 98
177 206 42
124 213 53
285 310 85
111 314 16
330 366 79
144 154 54
107 426 93
479 494 46
75 171 64
284 286 56
443 498 100
43 87 19
216 413 53
18 147 12
35 276 23
338 397 61
14 179 3
156 355 4
60 73 8
116 385 20
242 317 30
108 377 59
29 446 7
92 332 20
363 498 41
197 389 85
413 426 40
20 304 45
233 264 30
407 412 1
476 481 15
11 108 57
321 393 21
116 474 37
127 150 84
26 246 99
146 490 15
62 178 85
326 464 19
152 202 54
338 362 66
108 281 89
128 457 53
109 201 46
21 343 96
17 181 64
21 290 83
121 460 60
169 174 17
23 35 29
88 463 5
262 454 87
247 252 40
40 86 57
57 378 96
255 346 95
339 460 6
194 230 9
62 451 64
128 175 41
289 471 7
21 69 85
180 479 24
253 297 76
16 40 54
148 341 60
365 499 20
132 267 78
28 227 59
39 45 99
51 164 76
46 298 22
113 288 25
305 476 41
4 166 4
288 331 53
350 459 32
223 421 33
84 310 98
159 219 40
169 225 59
16 298 86
198 350 39
125 483 100
52 267 15
328 458 29
301 468 62
36 362 80
441 499 69
94 357 68
88 375 41
89 473 47
207 406 63
109 332 50
404 408 12
161 393 14
63 69 6
56 274 98
304 390 34
191 352 30
322 427 14
194 375 49
261 276 82
3 383 39
294 342 61
186 265 88
106 140 34
145 427 73
66 317 90
154 333 23
152 191 19
385 454 61
23 291 93
142 477 89
56 499 91
54 193 84
190 239 46
196 293 81
261 484 70
93 345 42
84 454 43
175 400 14
40 459 9
280 390 79
89 315 52
62 197 76
225 246 30
31 315 46
348 455 62
202 267 65
247 281 0
99 350 77
246 335 85
166 460 74
3 331 30
194 424 87
256 305 46
44 97 77
182 479 32
70 355 73
144 490 82
48 111 64
0 383 98
42 464 56
220 322 86
219 415 83
44 475 46
16 225 52
160 327 77
189 228 9
343 446 57
199 269 67
229 306 25
312 466 37
34 340 92
179 322 51
74 297 96
3 134 32
74 124 98
138 377 65
182 223 97
476 489 85
120 411 42
122 487 9
383 411 5
177 484 34
202 496 81
428 475 68
117 474 22
156 234 59
138 461 56
186 366 71
145 237 56
113 264 82
136 348 12
55 399 14
112 134 93
348 457 29
207 302 32
133 339 4
491 498 35
329 380 30
294 316 10
244 498 72
28 327 92
383 401 44
464 465 35
18 22 1
291 330 92
8 173 25
41 138 0
426 482 2
150 411 31
88 333 86
125 460 12
26 159 11
5 257 27
189 277 13
261 284 12
390 395 63
61 325 25
268 393 51
166 428 14
211 226 94
14 206 65
17 356 59
223 484 30
13 329 42
216 332 31
5 189 24
211 244 6
16 365 91
70 124 56
100 316 86
13 344 100
329 424 69
65 358 26
87 229 50
233 297 25
43 460 9
199 282 21
156 456 90
263 451 39
145 396 69
282 383 5
324 399 65
33 118 84
232 303 30
23 136 65
41 293 64
92 450 58
48 93 22
162 414 36
35 303 94
103 401 50
213 498 68
236 368 69
268 328 79
273 331 11
429 440 25
108 405 21
224 420 82
96 226 79
62 435 33
393 460 28
341 471 28
431 485 78
155 284 24
257 356 28
300 449 75
99 465 44
29 358 17
97 485 47
377 468 78
67 274 6
17 122 7
89 317 5
16 73 55
28 259 26
118 138 20
245 266 44
339 430 84
321 350 25
133 452 78
97 388 62
40 122 98
3 247 9
28 60 87
102 435 73
354 461 25
174 423 76
193 276 79
250 312 87
176 303 34
454 489 46
269 448 30
74 495 26
248 351 63
36 258 87
70 248 25
417 479 37
131 361 37
190 422 21
444 459 46
80 353 86
132 229 6
177 496 19
244 265 59
10 342 62
82 243 75
146 282 45
167 412 69
214 402 23
41 80 22
320 470 91
347 402 87
21 353 50
460 469 49
121 485 20
245 382 14
267 366 42
240 283 93
32 475 21
112 113 58
58 197 49
7 480 63
185 190 49
219 238 1
166 471 57
246 498 27
242 385 43
342 405 43
5 195 5
119 226 68
47 170 80
62 499 89
108 366 84
379 424 49
330 377 92
152 237 88
287 451 84
187 441 54
321 362 0
324 421 16
49 224 18
148 354 39
164 271 17
10 266 37
55 396 39
206 422 76
51 456 13
76 266 24
73 390 95
111 285 3
287 420 89
327 459 5
10 488 98
189 299 85
61 497 86
161 226 84
3 111 76
294 433 42
240 385 50
246 417 74
243 333 95
237 257 36
151 494 62
314 348 76
4 291 36
370 499 36
360 483 44
392 414 11
61 265 20
26 57 26
394 461 73
185 466 18
129 476 66
225 439 86
87 425 21
58 68 60
145 405 8
135 418 6
117 196 73
290 328 29
129 491 69
40 347 71
81 339 17
83 458 17
50 254 7
316 405 82
264 467 0
363 407 47
247 474 33
299 412 6
410 464 30
9 21 89
138 253 74
265 456 50
162 215 36
371 432 93
77 296 50
31 80 1
240 325 24
262 299 85
332 420 76
118 278 63
32 441 17
385 442 12
325 329 21
54 459 26
33 173 73
224 408 93
260 307 96
40 366 56
111 352 19
349 455 94
87 395 33
170 383 29
99 126 82
2 468 60
69 94 21
334 386 96
207 316 1
254 286 70
48 156 68
250 366 58
43 441 35
150 453 29
151 475 2
132 167 89
248 347 21
416 485 63
45 429 5
36 290 22
191 473 54
116 123 57
410 461 46
122 401 94
65 436 28
434 491 37
45 141 57
292 483 46
97 473 6
297 325 50
27 246 79
83 450 98
