31187 500
97 466 49
340 400 40
377 383 56
51 218 46
118 256 35
210 420 90
26 99 72
285 497 13
172 438 46
277 465 73
379 419 66
293 312 100
28 53 35
27 295 8
225 458 3
370 383 1
146 377 13
4 396 44
112 303 98
38 161 72
308 374 43
197 495 55
203 402 58
375 448 7
271 274 86
22 215 7
221 482 56
115 128 84
351 428 87
224 256 40
350 360 61
350 400 28
260 493 13
463 477 59
243 366 4
245 272 77
36 103 81
88 294 35
193 351 80
114 427 64
177 341 6
439 496 51
260 385 20
96 310 30
176 329 95
7 255 7
275 284 41
189 409 74
35 281 6
10 467 63
19 366 26
143 246 50
192 359 80
215 350 55
162 374 60
157 164 100
83 498 39
15 390 49
84 206 69
38 481 67
30 380 72
230 455 43
359 428 32
44 334 11
158 163 34
43 262 91
15 138 30
225 430 96
5 416 58
167 327 47
55 480 12
1 482 22
88 90 89
265 351 26
75 321 22
140 303 38
362 442 42
134 222 92
67 191 92
143 169 13
33 320 57
73 125 53
135 281 85
84 292 31
107 317 52
73 395 12
393 465 7
36 241 46
99 194 85
357 468 85
429 468 56
69 434 46
246 435 18
26 164 82
129 238 46
12 355 40
381 382 1
218 386 88
221 324 18
412 465 87
17 21 82
136 200 80
325 338 99
34 265 32
216 447 85
94 464 95
65 269 3
367 416 47
412 468 89
283 353 23
320 331 84
18 111 82
39 365 45
90 165 59
102 184 65
111 135 93
8 477 20
170 414 78
237 317 59
29 477 82
121 140 66
62 326 67
158 392 40
174 295 69
5 316 30
266 488 70
147 394 69
217 451 23
40 360 96
120 185 33
385 449 30
36 181 27
147 480 25
165 294 77
389 442 46
374 400 13
199 237 16
342 494 77
305 392 29
148 491 89
121 434 67
342 419 78
283 310 27
82 410 49
133 474 69
93 488 65
167 177 25
128 497 48
202 228 70
40 476 7
63 274 93
57 235 23
118 238 5
196 443 59
286 420 66
64 80 62
197 482 42
23 436 61
16 31 7
124 375 8
333 472 36
30 201 5
207 486 33
133 246 26
144 196 28
293 486 71
249 277 84
73 265 70
11 318 86
267 338 86
228 429 46
219 381 29
453 499 97
206 495 39
326 369 80
29 70 98
22 498 83
234 401 47
97 485 87
97 267 3
54 300 42
234 249 73
337 470 9
193 421 72
35 445 50
115 119 82
193 382 35
28 224 89
57 131 98
257 397 40
239 367 56
116 403 92
184 318 29
83 336 40
113 175 89
70 246 89
359 430 75
321 378 85
120 438 61
349 356 76
22 64 4
40 413 46
14 197 28
170 450 14
43 118 12
441 469 79
54 472 66
270 384 46
27 29 95
272 288 68
95 187 24
24 181 76
21 417 46
110 381 69
359 385 70
91 488 68
240 255 12
395 436 44
21 241 45
352 365 36
261 395 48
26 289 89
65 223 23
321 494 97
249 388 49
160 344 58
226 289 55
125 158 21
373 450 57
96 478 82
69 130 39
374 434 24
58 449 54
398 420 6
405 413 61
45 394 78
19 122 85
199 215 8
190 309 95
359 481 47
284 423 19
169 234 60
108 445 12
241 447 10
48 498 26
452 466 95
345 466 98
67 240 75
363 381 78
184 481 81
112 339 9
185 367 3
177 431 15
231 313 7
134 399 63
322 385 3
417 484 100
125 336 92
225 412 90
200 305 17
121 487 33
253 266 99
227 377 44
14 380 24
104 371 51
42 83 20
287 326 61
391 434 27
56 68 41
106 116 90
120 291 27
209 367 64
131 230 22
250 340 75
44 445 12
194 221 59
193 454 47
71 317 3
241 480 17
190 257 92
102 439 68
318 469 85
160 213 39
133 363 16
63 73 55
192 498 57
363 449 63
96 111 53
274 445 38
290 490 91
300 463 45
323 414 90
332 468 19
155 238 13
308 399 77
143 472 34
120 389 49
47 349 9
75 431 28
0 193 69
51 242 36
64 408 8
355 405 69
35 344 42
142 426 42
23 270 20
176 363 4
401 471 82
50 344 98
316 478 32
100 486 30
125 162 67
80 113 86
205 446 39
247 423 83
172 266 24
62 113 73
8 263 55
63 235 16
48 157 13
202 372 92
176 309 34
50 250 33
107 441 6
14 374 27
84 476 4
257 376 91
2 354 72
93 172 50
340 492 75
408 459 63
59 257 79
104 498 32
236 415 0
20 276 59
201 287 67
104 171 86
110 336 34
172 271 78
173 397 26
73 120 89
308 486 10
159 413 73
243 360 5
243 356 99
123 180 82
0 309 22
53 100 7
254 415 95
90 456 17
229 242 78
54 359 95
2 145 95
359 469 63
220 323 48
174 337 17
318 330 56
33 352 24
191 389 52
24 243 73
16 443 41
65 216 43
400 449 30
138 211 66
64 123 29
59 132 49
212 439 49
118 308 48
204 289 20
372 421 8
2 497 85
295 497 20
247 407 20
71 76 96
51 472 53
98 215 41
297 324 85
101 370 45
350 420 42
162 170 12
2 206 65
225 393 42
116 299 94
261 392 24
200 271 34
166 448 12
80 481 92
190 233 50
48 465 18
12 381 25
95 221 65
37 478 10
77 108 42
173 384 38
51 146 99
156 168 9
390 403 21
120 179 5
5 181 89
184 191 47
176 289 85
234 434 9
45 262 37
39 114 98
182 396 100
425 462 63
28 128 29
462 494 75
70 489 29
76 94 38
219 492 81
111 234 52
5 230 2
256 386 6
3 446 35
152 310 96
14 54 80
340 451 57
210 220 65
234 305 69
257 407 16
13 61 74
136 446 43
14 64 15
132 370 38
70 389 83
169 409 33
136 494 87
232 498 71
63 78 35
122 479 23
194 435 5
272 302 35
156 173 12
80 263 7
335 411 91
16 417 100
23 349 17
297 365 36
450 480 17
21 73 55
203 312 50
214 245 46
4 253 75
453 454 59
3 156 32
204 227 37
275 400 97
29 365 14
137 360 25
68 263 43
82 253 25
298 449 46
81 470 14
185 402 29
28 363 72
192 213 17
268 280 45
275 402 27
318 440 40
75 233 3
171 290 52
77 138 6
202 221 17
157 240 12
73 357 41
98 243 48
83 263 69
40 473 97
123 125 33
1 191 58
61 86 76
24 155 46
181 374 54
13 202 29
37 153 72
319 427 2
152 281 81
252 446 13
201 439 26
151 234 85
262 275 45
226 394 10
191 321 8
0 49 39
457 494 84
17 237 26
187 327 48
266 417 72
198 247 67
198 432 80
54 108 58
130 335 62
239 486 17
61 173 16
330 391 18
53 393 24
106 221 6
95 215 98
296 458 92
100 178 32
258 333 49
50 458 100
258 419 91
261 400 40
161 173 86
263 370 92
89 233 97
195 331 21
175 422 4
322 426 87
270 499 20
81 165 16
231 447 54
129 185 58
31 226 80
156 375 56
115 132 78
270 462 15
104 111 18
2 334 16
173 422 22
344 493 16
106 388 28
266 430 30
311 473 20
16 124 44
144 365 62
47 451 58
255 289 32
252 406 10
58 139 57
181 305 87
27 423 51
336 411 18
0 182 49
47 252 8
97 217 49
27 362 76
201 327 84
132 432 82
46 195 74
168 223 76
341 379 38
298 318 95
97 293 96
228 276 100
296 422 95
192 379 86
273 337 24
105 406 88
117 320 94
150 258 8
22 435 64
370 407 58
158 356 97
188 333 57
3 220 45
139 207 53
29 30 7
290 461 39
189 498 88
259 281 15
124 271 49
194 469 66
6 174 37
65 129 57
442 443 91
284 352 93
366 438 13
240 435 47
15 413 11
118 179 66
126 292 2
27 337 51
140 205 99
183 360 20
174 435 43
479 486 64
7 404 67
17 142 48
378 411 80
223 411 77
212 352 35
152 255 23
181 427 26
220 467 80
289 452 62
5 189 45
201 456 77
398 446 30
385 497 8
64 67 67
102 176 7
98 242 4
299 441 12
287 461 27
163 296 58
274 422 46
37 110 70
275 455 1
280 307 76
356 443 25
161 372 95
17 311 53
304 478 75
46 459 77
211 285 12
348 444 25
24 496 33
178 239 15
388 443 50
18 207 23
74 493 94
18 351 1
240 293 82
458 459 6
118 246 66
42 234 91
172 431 40
48 206 31
284 307 36
225 397 58
248 455 11
112 299 40
336 427 92
215 463 34
323 338 35
161 340 38
42 392 26
331 436 13
330 339 99
114 399 99
331 336 28
104 467 1
361 479 42
344 496 87
43 249 87
298 387 95
56 440 96
185 238 43
60 438 4
166 415 10
41 116 71
77 295 45
370 484 44
8 369 45
218 471 32
138 476 64
123 490 31
290 397 24
324 499 54
260 416 3
360 361 33
305 438 52
275 359 83
139 155 94
18 20 60
246 395 40
158 424 38
317 353 64
169 177 35
290 345 56
226 449 34
319 418 40
241 333 60
60 243 98
457 484 37
154 410 95
25 244 93
107 483 41
31 465 11
86 205 68
65 285 81
68 127 13
243 413 72
300 371 10
137 147 70
413 423 1
257 444 55
356 366 39
20 256 80
321 377 72
82 205 85
10 63 53
149 331 85
206 464 93
13 395 98
353 422 16
28 109 42
264 428 28
60 321 45
80 233 69
14 103 4
349 471 33
40 440 55
145 158 73
387 464 41
17 324 49
10 98 96
26 135 93
214 494 59
187 336 53
180 205 54
270 416 15
168 403 36
205 477 57
296 469 23
104 110 18
203 310 2
188 223 81
0 303 21
408 467 38
283 431 77
401 405 77
75 187 46
138 197 74
248 336 15
87 127 16
229 457 20
151 362 74
96 104 20
23 30 84
69 346 42
77 275 7
411 440 78
114 423 44
317 448 10
25 416 94
175 176 99
151 450 70
323 408 74
43 60 76
247 480 37
435 492 10
315 317 28
362 402 52
123 285 55
422 450 15
54 349 86
181 286 30
430 439 25
413 453 27
100 434 24
72 414 83
317 347 12
9 452 72
309 420 6
97 446 57
123 415 55
63 265 35
236 248 20
67 257 13
194 319 86
70 311 40
114 292 38
283 382 81
36 102 16
152 431 4
76 174 7
295 492 30
370 379 36
261 485 31
85 461 94
271 464 61
18 134 96
98 221 43
22 80 100
195 286 28
85 114 40
210 483 63
104 343 81
262 272 79
308 423 43
164 388 74
107 169 71
114 386 24
10 330 40
51 357 94
178 300 62
107 315 60
174 223 15
125 288 60
244 275 87
343 463 36
181 294 95
29 467 63
174 319 85
110 449 62
39 466 83
63 323 60
62 141 89
204 300 91
117 176 24
312 349 6
5 105 44
52 311 59
316 494 33
158 350 84
49 497 80
64 223 60
145 318 94
136 421 71
422 475 9
5 406 86
112 433 3
159 360 94
50 201 46
25 125 2
55 263 47
403 488 100
72 214 80
47 336 77
122 477 1
255 356 43
78 475 82
62 220 95
80 220 75
27 199 76
87 421 64
152 490 21
254 491 11
27 457 51
145 359 9
241 322 27
32 163 72
85 209 72
143 380 97
102 450 81
153 435 6
210 472 54
87 169 86
201 460 53
289 318 94
40 106 28
162 186 34
8 104 79
138 315 39
186 415 77
234 485 23
130 404 96
142 212 42
355 436 56
56 363 90
278 439 99
244 408 16
159 469 79
24 138 61
174 259 6
4 323 66
64 456 9
127 240 70
418 453 42
371 446 47
46 121 78
103 434 28
109 354 98
322 450 60
7 482 39
288 404 20
265 343 78
29 306 81
44 460 89
204 254 83
102 258 27
242 378 74
26 87 25
207 217 48
3 363 49
91 305 42
196 483 83
155 463 16
23 267 8
7 97 45
185 336 34
200 436 12
71 402 83
398 475 73
139 342 29
10 261 14
43 441 83
30 468 84
277 468 75
112 358 64
189 205 55
182 267 71
361 411 67
245 302 80
129 356 90
226 357 66
369 498 59
329 378 60
285 350 13
60 362 16
335 390 28
61 388 77
79 391 53
70 357 11
159 400 91
28 496 23
174 241 47
53 372 61
352 497 100
47 486 57
330 496 80
79 493 4
174 385 99
148 308 40
174 191 0
114 181 92
302 402 78
17 209 42
211 494 85
228 444 21
193 295 71
126 128 49
96 334 99
149 365 51
65 249 14
186 430 7
477 482 18
244 280 13
235 269 11
84 291 29
168 435 62
17 428 89
73 270 34
193 221 69
118 171 68
27 42 98
53 191 88
30 118 40
114 425 43
250 350 6
162 203 1
76 110 23
264 499 58
16 391 16
181 224 77
117 267 76
276 350 61
69 275 22
249 268 9
242 484 37
208 422 42
382 427 9
344 372 1
346 412 66
225 276 51
24 456 46
220 349 89
175 403 27
95 276 7
95 319 63
337 388 58
237 286 43
390 432 6
31 385 41
118 450 15
78 238 18
27 152 64
264 474 66
327 394 35
80 346 45
46 70 47
321 443 48
395 472 64
237 313 26
326 358 77
187 325 83
25 372 22
209 484 7
175 407 33
198 496 83
218 418 41
182 193 11
138 481 64
38 454 2
203 451 5
80 479 34
374 462 65
398 458 82
244 385 12
50 465 26
280 441 45
63 318 100
285 426 34
37 177 79
61 291 19
81 479 37
209 396 28
56 393 32
235 370 11
370 489 98
198 483 75
78 248 59
269 301 79
34 234 76
101 180 42
312 423 36
173 475 7
198 253 34
382 392 55
57 229 16
31 407 33
118 252 74
23 425 32
59 384 41
22 123 22
129 263 31
88 332 34
68 326 39
27 126 97
168 205 33
97 421 13
237 424 1
269 356 50
220 482 62
467 475 85
316 467 88
277 347 90
411 483 23
439 494 21
138 471 44
29 425 65
367 494 14
157 202 57
286 461 86
84 180 96
179 245 30
185 468 77
43 169 66
244 400 53
264 308 85
264 325 80
310 347 44
334 370 65
214 275 56
72 106 96
24 461 2
93 262 41
58 329 79
104 441 10
93 440 57
38 104 48
218 252 80
430 476 58
231 434 8
61 325 69
108 332 100
71 485 67
10 302 64
32 384 66
83 306 41
46 440 54
364 415 69
216 406 45
290 364 79
74 411 31
36 413 94
51 70 6
171 419 24
78 367 68
30 311 9
193 468 87
330 411 26
68 394 62
76 203 13
31 186 69
263 411 24
462 477 40
249 391 46
24 452 42
36 415 77
244 304 77
194 271 53
198 444 49
74 468 87
4 231 34
319 438 32
397 479 61
259 380 91
320 478 10
164 369 40
24 467 10
13 453 93
373 492 53
124 425 3
115 477 83
336 385 7
85 471 66
65 396 48
87 463 50
34 487 8
196 288 90
95 420 41
240 388 47
246 402 26
445 464 68
178 389 59
30 192 98
208 340 42
119 249 37
457 465 35
198 428 38
41 390 26
32 214 45
229 387 9
68 431 24
44 373 47
220 340 64
28 429 99
21 313 78
145 231 57
65 236 69
128 470 14
130 467 61
139 288 68
111 452 53
85 235 35
183 479 22
54 163 45
177 342 84
7 249 71
192 207 62
417 494 90
124 233 59
53 313 39
177 352 29
78 421 43
75 185 65
359 417 20
49 381 53
328 385 66
265 328 78
210 337 1
265 373 45
105 342 78
109 290 20
38 424 6
317 437 55
7 411 19
205 383 22
0 79 16
52 185 56
239 255 61
162 335 40
189 285 58
139 170 10
46 340 35
52 497 66
287 383 26
181 244 18
157 274 100
8 197 48
235 325 23
221 325 29
221 480 5
62 222 40
179 444 25
233 345 13
380 419 87
82 127 81
94 108 48
276 491 68
120 459 81
32 466 16
295 437 0
48 453 64
96 344 90
64 391 80
262 345 95
84 421 84
230 490 16
209 478 24
72 107 14
351 438 59
321 341 86
237 336 30
86 293 9
27 113 67
216 458 75
236 361 8
56 135 72
170 197 81
239 396 15
242 441 48
82 154 32
31 219 59
284 411 66
183 444 24
186 296 77
188 222 74
258 497 54
207 321 77
187 304 61
47 286 91
392 403 20
141 499 46
417 453 91
35 79 65
375 446 92
307 420 71
21 148 42
210 393 78
196 445 83
134 472 19
123 411 67
118 330 31
96 243 31
88 361 13
88 457 34
83 115 44
110 352 6
23 47 42
375 432 99
140 341 51
99 286 3
296 400 87
213 406 87
238 353 85
129 148 62
35 235 33
47 371 99
115 236 50
259 349 33
240 492 96
177 421 80
318 328 71
96 333 69
39 491 66
54 267 54
44 437 18
85 285 54
284 452 85
108 331 100
255 419 37
354 369 94
254 444 80
126 312 19
116 187 45
202 361 36
402 494 39
298 365 9
55 396 43
91 392 15
286 498 77
134 314 25
54 151 70
242 360 77
96 265 3
205 388 20
1 84 62
22 207 79
49 364 37
273 386 62
52 410 0
97 295 88
80 489 11
94 356 81
101 168 27
229 369 0
84 91 67
162 268 47
374 476 96
237 294 98
22 265 61
388 484 58
185 323 78
227 383 24
192 275 66
4 443 76
400 458 14
52 492 36
20 170 93
0 6 25
139 227 93
110 323 24
266 428 48
27 154 12
260 291 80
426 427 66
114 162 26
67 230 16
74 287 83
79 178 24
303 389 87
26 448 86
359 443 0
50 87 48
57 395 36
239 422 4
97 309 61
470 496 81
40 155 63
119 274 66
230 339 74
150 420 12
81 322 67
14 378 34
96 156 79
370 408 96
44 287 60
54 318 64
111 165 52
68 353 21
344 442 24
274 342 31
484 491 76
283 435 4
101 316 71
132 191 85
167 191 32
72 445 49
403 404 34
95 452 33
7 479 96
38 164 66
327 410 29
335 376 35
224 371 90
206 268 56
299 434 48
11 340 80
94 444 17
47 62 86
388 407 74
28 150 59
331 430 56
39 479 33
64 160 39
249 492 10
103 439 84
115 379 57
91 228 36
55 189 98
244 321 3
260 352 35
256 328 27
87 442 98
193 489 22
0 377 65
285 370 81
91 191 26
148 494 54
91 303 61
233 360 11
62 386 88
65 471 98
174 461 61
66 436 26
117 393 99
388 422 38
181 235 92
67 488 81
319 456 57
172 395 28
264 496 71
109 175 31
128 129 51
6 104 92
29 376 42
95 363 72
263 450 41
32 224 43
40 406 2
359 393 17
305 415 41
8 237 47
91 283 10
379 399 97
116 350 13
11 458 4
108 488 95
199 367 80
169 293 53
332 489 4
215 292 59
112 397 41
364 482 88
84 304 13
66 280 5
116 285 25
2 70 44
179 212 100
176 399 93
161 318 39
83 429 34
358 390 18
356 382 14
12 247 83
210 452 7
21 293 93
14 355 85
108 472 98
396 473 28
150 272 36
190 410 1
113 140 76
26 105 24
270 455 90
87 450 67
160 431 51
146 333 12
22 354 33
96 361 26
58 330 30
2 163 94
364 376 37
270 441 88
47 73 94
105 122 18
36 90 0
190 313 82
142 387 37
64 320 93
137 474 77
35 447 85
57 170 40
458 498 33
309 321 28
96 196 45
309 327 47
30 74 38
36 163 96
22 203 0
487 495 26
79 368 31
206 341 95
326 385 73
156 337 98
19 330 57
135 365 19
333 482 87
184 367 53
338 482 98
101 200 28
21 331 2
74 471 21
97 391 24
322 474 78
149 311 43
220 409 98
96 142 1
303 335 2
142 487 75
178 219 73
188 480 1
94 467 35
248 437 0
147 292 96
24 215 61
165 166 51
7 114 93
397 442 99
382 425 51
46 462 20
98 481 80
209 219 77
156 498 37
92 352 11
186 267 6
33 57 50
432 458 25
248 264 48
59 258 78
399 487 38
303 498 82
261 368 76
57 120 24
78 273 17
236 304 82
349 378 16
158 417 65
286 324 56
164 172 63
164 212 71
185 488 37
51 211 43
326 384 33
54 68 24
176 361 45
178 393 50
46 110 97
207 466 92
151 382 61
24 281 38
233 313 56
104 490 88
17 46 8
329 431 77
268 325 13
159 391 67
6 21 90
259 267 34
253 260 90
9 328 60
312 460 31
110 346 35
181 297 25
158 292 99
123 169 97
83 129 73
392 430 54
34 357 40
163 272 49
205 428 91
101 274 43
51 172 39
50 245 71
241 491 83
208 306 68
376 461 11
232 343 84
251 428 41
27 109 99
479 488 95
45 398 61
278 470 5
200 292 14
179 235 68
386 388 60
87 218 41
452 481 88
158 431 6
269 442 92
114 429 10
301 332 52
235 332 71
86 452 54
107 439 66
336 453 47
55 321 46
389 453 26
102 255 15
48 408 52
88 112 98
307 470 64
24 142 2
211 377 27
32 467 96
266 339 30
254 297 4
135 321 70
80 130 17
414 478 56
288 498 46
60 125 48
191 268 13
260 450 82
161 360 45
236 392 31
273 379 29
48 264 31
129 134 82
83 238 90
66 133 55
284 496 66
307 466 14
231 484 60
188 453 88
132 480 3
143 314 31
272 322 75
117 415 62
172 385 19
163 214 61
156 427 97
41 492 84
133 404 26
96 112 33
13 474 56
126 399 36
30 310 11
82 470 100
112 166 59
81 215 2
64 77 20
95 429 26
74 179 31
371 466 48
73 393 40
438 444 31
29 44 34
89 384 95
25 288 47
53 190 12
341 477 8
337 348 51
394 437 93
30 465 78
221 451 97
162 371 15
120 466 57
171 257 3
283 345 12
300 355 91
98 151 83
148 385 99
438 468 48
122 297 30
24 436 50
168 260 4
122 496 73
286 292 46
8 428 46
42 371 91
303 311 20
71 194 91
285 321 67
250 257 45
40 488 14
20 235 6
51 395 85
185 422 84
230 379 72
177 257 30
210 495 3
64 200 95
357 485 18
122 435 23
119 131 57
92 374 19
51 136 48
131 375 3
212 457 88
352 399 5
284 384 59
176 409 9
221 323 90
162 242 54
44 117 68
79 259 31
305 485 59
252 490 21
245 303 50
96 219 52
189 283 2
115 123 52
281 304 60
214 455 35
142 229 4
107 388 41
334 470 59
280 374 10
221 231 31
24 468 65
34 56 78
198 330 68
105 279 87
127 371 33
408 484 56
37 337 70
113 423 60
125 395 29
182 219 87
139 425 64
30 79 22
38 477 7
297 356 40
406 434 54
0 43 60
157 385 26
68 475 48
299 460 45
294 384 34
366 491 30
297 343 97
154 483 40
469 480 29
213 373 23
78 430 80
44 383 99
357 364 45
33 347 60
84 352 83
287 388 13
253 443 75
224 354 65
31 318 82
41 301 76
329 472 95
136 371 74
49 265 8
147 265 83
30 235 43
21 172 16
436 475 54
187 199 52
363 474 40
71 492 38
357 459 95
32 134 1
52 396 38
224 356 46
199 216 12
179 272 16
219 459 48
1 266 94
20 283 16
292 345 15
28 45 99
132 384 63
125 157 76
41 147 41
175 207 50
262 408 77
267 297 7
36 444 19
87 293 11
102 452 33
371 449 2
300 370 68
181 191 93
381 400 70
102 404 94
323 418 95
151 493 4
353 464 77
12 297 30
90 293 39
42 311 53
190 276 32
60 80 61
106 120 11
15 489 32
46 52 58
354 437 82
419 422 71
170 409 30
36 44 99
93 467 67
47 183 47
4 491 1
30 496 47
46 95 32
124 326 2
39 200 10
172 437 52
123 444 31
54 388 68
60 401 85
138 403 71
80 334 18
36 367 69
49 69 48
167 476 10
257 494 48
399 427 25
331 469 46
357 386 85
108 494 89
157 369 8
337 406 9
136 210 43
296 475 55
207 320 49
447 494 27
66 335 100
84 443 54
345 379 32
28 46 64
89 104 22
79 466 25
100 116 25
34 396 67
186 422 28
109 331 44
83 272 5
20 135 45
335 481 33
5 492 38
109 439 37
33 147 37
93 112 0
39 473 89
130 480 53
270 390 93
90 290 65
117 479 26
160 349 81
87 156 2
270 486 73
338 375 32
191 197 86
21 253 60
98 382 32
1 157 51
33 259 7
288 490 77
255 387 45
81 106 64
172 432 75
77 178 83
172 226 87
49 286 69
43 239 63
25 485 39
264 285 6
24 316 11
403 436 41
15 171 6
167 392 12
35 426 38
187 267 26
96 117 67
380 453 13
158 345 96
3 4 83
329 484 66
190 459 14
236 242 12
182 477 90
149 199 46
349 446 15
48 244 37
258 294 84
103 273 50
38 183 15
328 484 42
171 359 5
426 436 35
395 408 64
81 412 92
179 302 82
309 488 60
218 283 42
168 316 87
124 408 93
1 60 16
69 100 83
150 260 71
206 344 90
122 448 15
53 113 10
274 315 8
54 279 72
139 360 71
207 411 85
81 297 34
18 227 34
105 437 3
253 254 67
84 414 100
69 135 2
7 189 66
158 419 1
167 315 6
36 401 43
338 494 43
13 316 0
287 473 59
106 406 45
85 438 30
374 417 67
31 445 97
13 301 18
15 101 70
102 411 47
232 497 60
157 178 63
232 487 55
0 17 37
142 451 92
131 247 17
265 470 61
306 465 11
70 486 35
284 357 23
61 293 4
22 209 31
122 184 41
196 431 68
127 475 75
255 348 43
41 404 78
44 331 20
62 163 16
318 480 90
49 194 53
3 367 43
145 382 84
249 254 41
33 490 73
88 272 56
231 321 94
126 413 58
8 434 3
387 439 85
43 184 67
160 496 62
320 364 32
343 384 86
50 146 18
94 400 43
441 483 15
136 415 21
70 451 97
95 438 27
88 229 61
173 190 3
165 203 76
260 357 87
129 372 92
174 484 67
356 368 54
215 460 29
94 397 66
62 212 34
153 216 93
46 347 20
161 200 2
369 459 82
403 448 93
223 380 38
222 451 5
281 356 69
203 314 64
69 174 84
69 244 20
34 493 23
77 198 20
209 496 56
27 281 6
65 273 30
44 333 99
388 459 36
1 43 32
48 313 7
152 242 34
177 239 73
25 174 99
49 281 99
76 108 56
263 477 92
288 336 47
207 475 37
141 402 14
175 462 96
196 359 98
230 280 60
345 498 99
138 218 87
84 209 55
124 195 100
43 264 83
113 185 89
19 460 53
138 166 76
207 357 78
26 291 73
161 377 26
100 460 22
80 312 25
58 198 54
285 435 13
132 202 5
213 218 72
72 286 63
78 464 42
253 279 63
193 403 29
13 476 47
11 422 39
70 189 95
173 269 91
57 467 47
201 270 5
81 274 46
37 123 52
92 275 44
28 329 2
79 181 4
65 470 90
139 248 35
214 255 52
221 469 4
416 479 17
52 416 58
125 253 64
37 124 86
9 268 2
176 436 56
50 322 72
187 196 97
206 241 10
3 343 99
394 396 20
382 462 2
87 363 93
265 401 24
316 397 33
45 386 54
34 268 3
68 158 33
7 288 4
257 395 92
281 385 56
135 326 76
13 341 87
107 331 36
364 397 23
391 458 27
38 441 93
116 291 58
73 153 23
203 265 53
61 326 22
102 382 82
222 434 23
96 278 79
178 497 44
138 237 24
49 145 0
287 378 10
251 383 74
89 433 19
375 428 29
193 235 27
166 426 87
365 415 90
15 178 48
98 184 3
46 131 56
48 233 91
36 300 39
276 414 26
43 192 13
288 305 28
80 133 88
98 342 45
141 203 17
49 271 73
384 492 98
288 388 71
163 243 24
27 83 51
167 199 94
171 435 58
60 190 77
23 46 11
144 490 6
79 115 90
311 335 92
9 360 77
125 197 57
148 294 82
195 375 15
10 426 18
197 291 72
196 274 96
52 326 70
356 365 49
93 291 80
256 266 25
83 339 69
24 430 49
225 381 8
263 398 25
212 339 44
91 407 56
100 269 51
92 267 93
8 180 52
316 383 46
325 349 93
324 338 67
61 485 14
354 477 99
100 309 55
412 492 54
23 260 64
406 443 93
250 473 14
83 269 88
94 455 82
79 105 83
126 466 90
212 455 53
48 281 79
40 457 95
138 453 29
139 154 64
311 459 75
109 369 32
37 299 82
79 94 63
30 348 48
198 461 25
119 351 92
118 218 51
70 153 29
289 299 11
18 121 85
68 290 9
177 270 87
437 483 5
26 198 79
15 437 35
106 356 84
75 90 83
122 160 100
111 430 20
98 170 15
97 458 71
78 126 20
7 137 92
249 380 11
242 305 47
53 226 61
9 188 64
38 276 51
209 241 2
64 110 49
19 178 22
54 303 18
258 375 81
1 80 81
346 478 36
212 274 45
166 387 64
94 313 46
162 173 78
12 32 2
110 417 19
69 353 30
309 320 2
35 417 94
21 481 39
283 309 69
63 389 18
191 269 12
156 342 67
137 320 90
318 441 42
282 477 10
51 54 93
160 481 94
145 364 100
359 482 99
139 432 33
109 225 26
89 404 54
216 294 14
302 499 51
410 419 63
157 458 50
150 358 76
20 247 7
10 470 5
91 491 60
288 416 76
159 460 98
230 496 88
198 313 89
93 331 33
11 438 27
189 440 36
32 363 93
242 257 33
52 478 59
26 102 34
169 319 27
242 428 49
120 431 89
183 425 90
224 446 55
44 456 75
277 463 65
8 307 23
147 439 2
249 265 71
441 479 92
21 365 4
182 240 78
23 341 41
42 49 4
229 439 65
261 412 68
8 11 5
35 472 1
52 279 27
10 396 60
214 404 82
201 417 91
298 361 96
252 349 71
147 281 83
10 373 15
98 213 7
68 134 96
81 427 55
98 462 51
260 274 24
71 472 40
30 457 32
26 364 18
20 197 60
195 257 94
454 490 89
199 200 30
19 71 15
276 348 29
221 367 15
426 496 24
352 394 5
250 438 75
56 498 74
64 216 97
145 332 68
89 210 39
82 342 28
39 112 54
114 120 40
93 190 27
273 375 50
1 66 29
61 265 98
93 100 62
87 407 45
150 481 58
71 403 75
366 480 46
104 255 53
70 429 72
60 235 100
171 336 100
124 212 69
259 459 9
60 329 4
41 463 74
386 432 36
247 418 87
61 95 41
367 445 59
158 434 40
64 325 74
295 436 22
383 485 72
108 443 15
201 285 91
313 465 46
148 255 9
314 420 54
130 449 64
85 421 65
99 421 94
474 479 5
63 157 75
247 417 90
12 320 51
354 429 90
224 226 39
31 334 24
452 464 54
165 442 69
169 475 60
62 153 71
102 321 18
241 396 96
83 346 60
18 31 7
173 455 89
362 415 47
194 237 89
79 96 84
258 370 53
1 342 91
258 276 74
97 197 78
290 340 89
411 497 91
309 348 29
59 244 33
173 252 31
63 279 37
58 268 39
76 361 70
78 326 45
128 160 20
222 489 82
252 420 74
339 402 79
45 150 51
141 332 68
348 394 39
208 411 5
119 151 46
186 191 76
201 277 9
28 58 54
48 423 62
114 385 26
197 303 41
199 337 32
74 210 45
222 255 22
55 271 16
149 177 67
437 440 19
6 111 44
20 108 93
55 70 25
297 463 41
167 249 42
142 222 84
152 430 64
313 446 100
197 335 39
238 249 67
388 454 0
224 368 18
403 471 4
309 431 51
41 81 83
109 174 5
123 447 37
361 416 57
116 251 63
149 363 39
37 453 15
33 428 90
111 327 59
137 473 12
129 183 44
79 403 61
402 463 77
108 429 94
110 155 60
262 438 71
168 401 70
7 435 45
