140437 750
333 340 89
488 506 9
89 453 13
443 496 75
130 644 16
388 608 21
413 429 63
410 443 21
115 600 32
357 489 33
618 708 34
51 124 83
337 669 75
62 168 52
270 614 52
169 526 41
20 252 60
685 739 82
533 564 33
237 650 83
167 675 14
81 91 43
58 397 85
94 268 62
290 507 57
512 669 57
128 388 43
236 577 87
582 731 56
192 501 20
426 528 89
64 255 9
512 587 61
171 443 18
77 227 65
154 199 15
519 542 28
62 616 64
577 663 78
88 98 99
81 113 82
167 725 50
177 378 91
1 582 48
397 677 20
16 217 86
335 436 79
193 396 57
274 278 69
152 442 44
376 489 70
410 616 67
213 653 80
195 547 7
301 418 53
221 709 11
296 359 4
317 733 31
186 398 88
177 296 30
624 700 19
132 566 100
107 336 94
345 410 47
346 355 62
97 619 6
132 138 77
425 662 99
284 458 24
390 715 89
590 687 43
33 565 78
56 425 98
75 226 15
83 627 28
477 599 94
66 270 82
132 723 6
276 371 89
199 341 67
155 474 51
435 523 79
112 483 75
503 618 29
380 709 98
440 526 79
16 490 90
470 540 13
568 611 89
517 518 96
13 112 5
40 149 100
319 441 49
245 719 58
38 348 7
44 218 85
408 639 86
321 626 68
226 588 81
103 122 2
58 389 76
505 746 88
30 51 33
134 140 92
113 531 78
159 545 58
7 285 63
339 488 96
37 473 10
191 307 22
48 308 77
499 562 41
48 186 34
259 703 12
485 490 50
106 284 43
434 617 27
161 518 32
56 427 38
234 388 7
34 325 10
99 562 90
127 461 7
23 365 36
436 490 72
53 273 87
554 734 20
40 597 30
258 634 33
448 499 47
236 254 11
88 239 61
260 399 14
104 461 72
283 304 43
59 120 69
86 521 84
467 588 72
308 475 88
264 508 61
169 577 16
271 532 5
61 63 41
264 479 4
75 599 26
274 575 68
271 462 100
433 481 76
0 463 9
311 492 31
7 580 76
124 423 87
312 559 5
40 123 26
341 360 46
507 540 97
396 406 50
106 594 91
239 533 90
395 747 44
268 701 47
125 634 75
139 349 19
283 560 87
285 477 12
106 499 32
121 379 85
525 541 88
137 650 21
85 532 82
104 342 63
445 669 52
280 568 11
43 679 80
340 371 32
200 670 81
450 486 61
278 422 93
31 728 6
314 357 82
592 599 52
87 599 24
178 343 18
286 368 35
519 599 35
39 694 29
334 555 95
274 403 64
122 744 97
320 408 40
150 622 84
396 663 88
129 578 96
146 221 85
145 586 25
179 246 3
200 332 80
128 213 93
368 569 54
237 566 27
80 645 39
489 666 42
606 678 100
270 619 51
96 185 93
419 716 37
421 701 14
103 205 26
174 203 27
108 309 81
476 676 9
76 176 98
292 678 49
77 740 64
133 650 80
342 575 77
304 482 76
9 174 20
619 650 11
116 557 6
356 628 50
46 679 4
103 738 86
32 152 60
155 432 67
493 495 86
142 597 9
284 297 68
112 270 43
326 496 20
665 724 22
344 705 78
74 413 29
8 483 66
9 497 75
300 367 99
50 128 23
54 575 76
143 372 58
86 665 43
247 663 72
133 512 63
692 721 80
343 475 30
7 384 90
425 487 57
297 581 16
433 697 47
150 728 23
214 422 7
88 574 68
178 282 78
354 582 21
362 599 91
282 682 65
136 139 94
34 407 43
194 608 26
540 744 22
100 250 14
68 479 40
448 723 47
68 445 98
625 627 90
44 149 24
142 726 48
370 507 89
363 661 0
180 660 91
164 302 85
231 730 79
45 520 13
439 497 12
514 523 52
74 701 17
472 652 72
484 716 19
148 662 68
174 426 39
516 747 79
101 386 73
133 412 79
186 520 27
159 498 87
34 693 96
470 615 93
409 729 0
331 415 58
127 206 95
187 657 4
529 542 59
423 735 64
270 569 48
430 734 82
424 461 52
169 475 58
74 689 15
206 560 49
35 495 3
67 413 17
246 477 9
67 705 28
344 534 15
484 605 79
395 466 8
40 354 11
664 708 63
401 408 15
641 692 46
236 364 2
87 439 34
131 460 84
69 249 52
235 486 93
38 584 39
119 279 21
571 660 38
440 618 60
561 564 19
548 586 42
60 484 30
338 619 23
160 187 98
462 535 70
517 663 37
16 697 98
10 723 32
363 744 36
566 674 1
17 81 78
66 549 86
495 652 29
0 534 79
95 238 46
244 518 39
115 464 84
29 399 90
41 408 18
281 532 91
348 589 71
401 450 39
13 635 98
72 176 71
54 407 77
172 690 42
495 659 25
168 696 69
462 694 73
239 506 74
202 724 43
102 478 57
354 531 32
236 639 2
696 705 50
372 431 33
159 178 11
271 419 24
467 714 65
73 180 64
17 715 9
178 436 90
416 431 78
24 90 36
146 385 55
319 490 38
120 557 43
71 113 82
316 462 6
331 370 33
249 492 85
401 433 45
591 690 69
321 492 7
77 631 35
332 506 22
238 723 94
409 442 91
266 592 74
436 677 69
371 372 79
44 701 60
37 104 39
26 631 99
294 553 83
88 569 53
208 288 71
332 633 73
481 506 58
234 712 91
134 358 74
155 246 24
95 691 26
152 255 64
424 664 98
565 645 75
518 706 4
249 687 76
120 183 86
79 465 3
46 335 18
110 207 4
284 337 30
123 643 100
310 556 84
530 561 52
382 410 97
338 443 41
177 469 4
286 664 82
122 527 82
68 552 10
16 715 31
484 503 6
423 711 63
488 590 83
293 425 69
296 636 7
125 626 47
60 428 64
429 523 89
687 724 61
297 717 69
84 391 80
361 443 87
519 691 51
514 535 38
69 139 56
477 631 79
158 472 54
71 354 17
144 309 8
196 538 48
66 216 90
563 684 76
98 130 10
332 643 72
136 231 44
155 599 50
140 426 92
83 161 71
33 211 63
176 195 20
108 133 93
428 686 81
367 497 12
392 437 78
61 357 12
406 514 82
29 659 82
119 730 13
132 398 93
510 548 72
54 124 35
133 625 40
114 261 32
88 413 25
211 625 18
446 538 55
158 398 39
95 128 20
361 450 42
74 242 37
491 688 59
55 136 51
230 588 24
555 721 24
388 623 37
43 662 42
197 376 30
495 627 47
99 332 73
120 353 83
62 422 68
434 658 76
393 471 33
120 437 71
528 694 15
346 469 40
223 339 4
238 441 32
178 667 11
26 456 34
145 241 34
280 532 77
405 695 14
118 167 14
32 189 8
610 739 59
268 533 29
217 662 4
57 719 25
174 578 17
614 669 59
287 353 50
433 547 90
106 675 72
0 672 59
330 636 94
427 572 68
98 392 45
481 634 100
501 654 69
626 732 43
351 453 0
32 254 15
192 562 34
97 543 68
520 747 57
396 689 62
241 478 3
281 493 98
522 735 79
0 440 0
223 485 83
353 587 53
16 78 18
121 736 84
303 557 49
36 115 7
100 603 33
181 283 14
305 384 15
65 636 47
578 640 95
70 291 32
176 402 0
418 738 2
513 610 36
55 66 87
332 527 35
295 346 13
16 190 83
294 298 52
188 459 52
427 538 36
184 466 51
16 681 49
25 452 68
165 629 53
84 417 85
457 608 4
506 535 57
454 697 91
158 469 86
114 355 72
719 723 9
518 524 56
190 263 70
466 745 89
4 623 33
260 422 24
272 290 88
306 491 83
304 614 8
235 335 45
591 748 23
651 677 41
161 266 21
401 560 7
482 566 8
507 590 94
177 707 30
49 117 2
43 562 64
43 66 89
122 716 38
253 732 11
473 732 67
147 420 21
410 525 55
385 704 76
116 628 51
35 290 28
186 283 84
12 748 18
500 572 84
40 112 95
173 629 94
387 413 57
96 627 31
164 485 48
527 670 68
440 610 47
33 125 33
40 660 43
443 491 35
270 718 95
242 660 87
215 270 25
259 682 82
108 494 0
197 410 22
194 407 9
30 363 70
226 495 72
189 316 83
492 544 80
533 726 22
353 567 59
355 665 68
83 232 52
97 615 74
101 117 29
56 378 8
457 566 97
541 674 79
52 257 50
60 743 72
403 735 40
10 15 29
349 390 76
368 417 81
393 621 50
487 509 63
132 667 17
312 524 37
106 179 66
295 711 53
142 266 66
70 339 50
60 536 23
84 505 27
127 351 57
274 585 7
360 460 61
53 643 44
177 432 46
191 647 76
211 678 33
55 126 30
0 556 49
84 523 24
243 351 52
147 432 7
385 621 79
352 621 98
558 691 72
430 468 26
433 472 21
210 462 62
219 601 41
30 258 68
16 700 17
51 234 96
110 159 76
244 261 89
208 540 20
104 610 12
114 455 68
86 734 42
228 510 65
619 746 44
325 436 80
168 503 49
159 556 38
384 584 77
561 612 52
286 325 35
187 711 34
136 435 89
0 164 59
234 642 39
38 283 48
369 698 100
435 614 73
268 644 51
73 324 12
303 524 71
46 61 64
326 455 58
541 636 40
365 668 14
292 616 75
172 710 33
2 21 7
454 528 100
51 553 78
54 685 75
207 350 56
510 524 50
284 359 54
553 673 51
93 262 89
183 187 53
172 703 52
180 580 17
29 228 77
329 501 68
91 663 71
597 723 7
39 699 13
368 667 73
185 288 76
361 472 61
349 505 62
115 429 45
459 668 39
287 418 68
424 749 37
343 483 61
52 296 81
456 682 21
579 594 51
619 724 22
115 163 75
78 630 80
348 704 49
367 485 74
56 280 16
132 686 82
76 258 17
43 277 54
359 677 13
1 379 22
7 230 22
157 268 27
104 476 23
85 241 92
55 249 15
409 658 5
26 698 78
520 697 35
274 494 75
157 400 68
36 727 55
195 604 12
544 562 8
45 689 7
431 736 7
77 298 46
617 623 48
207 254 3
334 651 91
471 553 69
98 488 65
630 704 2
118 533 82
58 351 95
624 682 59
210 522 77
322 664 31
368 624 45
40 253 45
498 625 1
131 287 14
205 208 91
44 50 56
562 587 24
167 386 19
214 659 9
69 663 39
32 475 98
48 505 91
155 676 62
704 743 79
153 199 56
531 537 84
2 468 35
629 675 39
40 368 26
554 612 15
128 564 93
137 656 5
56 634 10
385 395 80
569 737 91
363 491 84
89 688 74
335 683 86
340 513 72
22 621 49
235 487 78
549 560 14
427 474 53
196 688 78
515 549 77
5 410 6
317 687 42
201 495 54
8 618 60
119 146 19
323 723 61
40 701 43
42 683 62
719 730 10
45 200 87
193 380 26
142 587 18
607 708 45
273 343 67
12 745 50
513 736 29
692 718 83
400 601 1
35 702 92
271 650 19
138 600 22
330 486 0
590 646 76
414 720 67
241 263 89
46 175 25
472 499 17
154 269 77
21 164 54
145 723 70
350 630 36
387 571 34
21 112 91
227 487 15
644 676 77
140 437 88
246 455 42
396 515 35
16 158 72
570 726 48
69 201 49
163 323 59
226 303 87
179 298 63
341 605 41
331 361 25
242 691 55
256 566 9
39 69 75
242 446 50
365 636 4
51 503 87
299 604 32
398 455 6
107 346 74
80 153 51
12 530 71
225 324 76
694 705 40
123 222 55
217 572 12
131 528 88
415 731 28
42 155 59
217 277 76
269 720 58
32 249 2
430 534 32
381 445 83
60 203 91
59 577 11
70 111 7
608 639 78
15 706 41
87 481 32
251 335 73
197 623 23
288 720 57
92 571 33
337 629 78
320 475 23
594 625 24
258 274 74
101 483 99
37 498 29
232 472 92
111 154 65
101 139 89
43 205 97
35 578 49
33 217 7
560 564 74
137 690 87
369 523 68
630 698 98
78 316 58
392 705 78
545 616 99
573 622 68
68 497 96
78 469 92
527 651 50
107 268 48
456 609 77
154 348 64
329 736 89
127 295 64
236 581 71
257 571 64
425 566 97
182 346 85
305 450 14
135 337 76
272 484 63
1 626 69
75 525 82
194 670 10
197 581 16
309 519 34
721 742 21
195 251 55
516 729 48
47 223 71
306 629 75
102 319 33
476 749 47
703 732 88
300 353 23
215 704 31
42 306 23
175 530 14
75 618 42
106 627 57
169 592 43
629 748 85
496 611 44
663 722 81
20 108 49
400 528 77
521 523 63
43 738 79
204 264 66
176 544 54
527 639 33
482 720 64
534 674 34
654 721 10
76 160 37
414 421 0
140 542 67
60 467 55
69 480 17
96 110 2
46 197 98
35 296 32
219 436 43
683 708 37
312 351 45
449 654 30
288 745 55
3 482 6
43 319 79
368 615 65
237 603 83
182 563 63
227 462 24
539 602 19
117 272 61
586 611 77
174 511 92
273 279 48
551 708 59
87 291 7
44 132 60
198 697 22
31 615 13
145 548 29
287 640 84
157 227 59
8 178 67
236 280 56
150 381 67
124 589 31
135 593 87
102 221 42
14 306 75
9 549 1
94 310 98
106 535 26
226 350 49
252 309 6
347 718 49
152 673 21
10 374 7
516 605 28
68 242 9
492 511 11
211 350 93
580 668 18
73 112 29
49 646 9
185 345 97
102 510 35
475 569 45
426 467 34
116 695 80
438 709 22
338 455 28
345 703 98
297 670 41
245 584 28
404 510 27
112 697 90
231 253 43
710 730 94
105 344 79
338 579 45
136 355 60
60 568 19
429 569 1
147 648 11
195 336 37
327 665 66
13 430 85
296 509 18
234 502 2
345 675 87
238 513 47
60 387 9
307 309 62
153 495 48
101 446 49
73 486 41
687 700 54
112 710 69
11 382 98
125 731 93
11 307 28
346 437 40
238 313 90
60 227 3
117 181 43
358 404 84
115 589 2
69 438 68
449 704 35
67 615 35
77 545 6
123 355 59
375 397 97
474 690 29
184 352 91
146 467 84
316 528 19
71 347 84
610 676 96
133 591 50
528 558 51
669 716 91
85 450 82
19 144 95
319 636 24
141 219 57
193 201 51
125 426 94
655 698 59
83 191 2
76 454 55
101 334 31
315 596 6
538 656 7
251 681 87
212 307 30
230 728 15
537 638 13
493 721 23
356 567 100
130 269 86
365 648 34
473 716 99
280 677 96
286 569 3
134 734 6
508 646 47
358 746 91
489 708 81
323 570 70
318 472 23
75 213 13
338 382 29
45 408 9
552 588 45
181 392 99
356 388 30
434 659 95
360 436 100
161 575 5
351 525 24
115 339 61
122 711 81
335 495 5
87 506 99
34 263 3
25 701 1
438 457 81
7 142 27
112 147 20
615 631 67
476 727 75
605 687 35
465 636 81
52 216 4
423 696 30
217 462 51
260 537 44
427 708 73
375 692 26
549 632 87
65 249 64
139 516 9
350 394 61
196 474 99
176 630 3
235 488 10
333 596 87
240 460 15
422 569 92
63 711 64
400 674 55
576 715 35
178 367 88
356 642 30
159 612 72
170 357 39
12 144 43
101 394 26
82 690 32
199 277 10
609 665 72
393 698 71
30 53 36
179 538 58
492 569 27
385 432 25
696 698 72
362 505 77
165 567 78
246 656 92
305 544 24
94 237 46
120 669 71
636 692 95
157 357 6
58 709 28
180 710 57
20 462 15
56 87 3
104 270 53
112 172 19
350 739 46
89 139 6
391 596 81
307 652 66
424 559 89
620 724 31
172 671 95
154 182 73
209 524 15
0 597 22
40 544 94
26 515 78
231 742 44
290 503 92
381 737 81
499 650 13
249 476 2
194 396 10
456 613 25
18 639 66
673 715 34
224 426 3
471 560 86
265 570 23
126 492 94
219 706 24
59 394 38
317 689 91
70 559 100
385 528 31
107 112 42
93 210 6
268 525 15
570 652 54
41 472 83
550 617 62
116 530 43
508 726 0
16 345 63
144 456 79
235 711 41
152 334 7
452 591 82
481 694 75
94 496 9
4 93 35
507 744 33
583 695 12
596 669 21
334 424 14
13 536 31
406 569 96
273 442 32
509 664 19
362 488 15
12 256 74
72 432 72
451 452 56
9 739 77
459 463 23
250 658 27
460 659 46
54 573 4
265 496 79
517 744 99
554 665 16
220 242 87
205 667 6
111 641 90
130 364 31
459 659 76
177 603 18
130 527 42
583 688 48
386 422 55
13 613 44
315 586 41
373 610 52
164 508 37
194 745 33
38 504 94
398 468 22
36 228 77
386 580 65
40 511 12
62 278 56
337 560 67
384 657 74
70 304 3
486 748 74
83 710 59
616 650 38
156 184 59
93 538 97
652 747 65
385 569 62
442 504 67
186 563 25
5 182 39
37 533 82
129 528 21
90 718 98
124 635 93
450 539 57
131 522 41
443 693 34
313 326 79
521 692 51
220 304 44
386 578 87
316 715 75
328 699 23
42 194 12
266 275 77
65 396 63
258 448 84
500 522 53
88 692 70
44 449 2
112 261 40
124 580 93
175 367 30
18 701 7
122 377 12
359 462 23
190 680 8
58 308 99
501 634 83
61 598 19
154 555 60
101 271 13
124 217 39
72 428 44
231 693 54
210 637 55
177 200 59
521 530 6
160 613 86
543 628 38
238 501 88
269 271 33
49 551 75
91 385 45
186 305 78
391 585 14
285 303 35
173 324 73
397 439 39
468 681 70
248 488 24
314 435 79
727 749 57
43 610 20
212 440 62
155 375 3
338 495 22
502 670 39
504 548 9
325 339 15
39 288 74
17 272 85
28 392 41
159 208 16
384 424 72
313 535 70
47 503 54
162 567 99
285 364 60
26 254 74
225 514 88
212 389 0
349 674 24
79 113 64
53 166 2
331 733 36
613 657 88
106 380 93
294 637 79
227 572 52
58 680 70
173 567 75
143 154 25
194 571 23
77 640 10
587 623 37
575 733 32
375 403 4
163 660 50
330 667 76
28 505 39
331 559 1
40 78 84
320 567 34
161 458 10
169 288 4
330 679 63
296 712 27
218 693 56
228 602 59
606 657 78
655 743 89
10 335 62
42 459 56
126 615 36
487 631 20
239 512 64
224 462 68
638 662 84
135 149 84
97 244 62
523 747 46
80 649 53
261 425 45
177 351 32
259 592 23
599 723 66
534 581 30
149 395 20
366 450 40
529 681 20
245 297 24
274 622 3
489 565 8
184 645 59
340 442 97
232 316 8
134 407 8
175 661 15
367 649 15
289 635 66
413 713 57
436 673 43
9 735 89
232 644 45
31 451 12
653 714 34
193 674 68
412 710 82
289 719 84
445 486 83
275 408 24
156 603 31
213 585 37
500 578 39
576 718 16
124 250 68
341 572 60
389 642 11
150 694 34
186 261 75
569 701 18
55 390 79
263 311 81
27 115 38
95 363 28
262 282 79
256 560 80
280 690 2
109 581 85
142 625 91
334 497 10
452 490 77
447 480 71
24 737 23
366 632 68
39 701 85
155 438 17
485 727 62
206 505 90
183 590 77
12 321 45
237 524 3
322 393 34
250 702 57
152 309 92
410 746 40
390 645 8
43 666 97
112 395 98
515 609 52
417 579 70
268 593 25
394 659 27
140 144 40
9 87 55
407 536 29
156 301 84
393 518 8
302 749 94
162 640 84
283 420 0
658 700 31
611 744 99
88 311 28
685 717 62
388 402 6
101 505 92
48 294 69
499 718 58
7 83 73
42 634 28
384 539 45
215 637 49
54 228 70
96 744 49
88 135 17
518 563 22
209 661 85
279 653 19
288 605 84
286 736 94
126 748 83
292 379 77
269 586 68
98 583 33
170 617 94
320 562 53
329 582 6
237 596 21
285 418 31
68 691 83
237 567 22
342 344 80
17 487 78
272 582 89
333 640 45
237 738 67
188 699 27
2 97 18
421 675 59
541 728 30
513 668 70
292 622 85
36 48 14
60 186 80
399 616 87
225 442 96
445 474 4
374 524 88
39 507 29
173 523 49
500 700 20
275 574 86
88 481 57
154 209 61
336 393 89
272 660 71
405 423 9
92 112 0
603 605 29
177 324 20
56 303 7
555 609 66
149 422 77
27 85 47
538 710 42
184 695 90
341 692 55
546 563 63
353 493 25
127 478 16
416 628 88
61 479 26
333 548 39
96 163 66
375 474 60
600 653 29
511 616 49
205 211 57
348 647 0
129 214 31
161 342 3
410 489 7
92 313 9
233 543 25
150 652 60
26 623 3
243 386 46
365 419 15
116 295 83
202 413 77
35 274 35
339 585 41
369 489 96
33 530 30
174 661 36
376 605 47
102 667 1
461 573 92
64 88 11
207 379 90
139 670 75
165 732 3
6 250 31
575 697 79
143 202 43
408 635 30
268 282 42
302 670 89
252 643 51
91 471 54
576 592 56
441 705 83
736 745 45
358 387 82
582 625 10
439 599 37
504 744 85
392 464 5
119 206 73
20 381 69
212 598 74
24 527 10
256 548 72
99 126 81
73 547 35
302 685 34
91 707 70
434 519 61
188 246 84
48 260 30
102 125 31
153 629 9
327 592 80
285 698 98
81 213 77
253 717 85
362 518 85
179 253 44
628 728 2
472 586 74
44 241 49
179 621 100
0 437 30
174 424 85
328 695 57
316 418 5
242 519 69
39 392 97
194 371 36
301 449 23
342 685 92
630 632 94
339 515 79
237 637 30
327 417 75
88 404 13
95 124 49
202 513 40
299 625 0
676 728 2
444 706 97
235 344 47
13 235 28
483 484 25
191 745 72
631 703 35
120 379 21
245 468 85
139 157 82
82 438 67
640 690 4
472 514 68
301 738 89
40 426 46
346 575 51
39 81 48
380 706 100
28 538 17
59 264 99
471 592 4
267 551 5
181 544 20
97 150 24
565 696 61
132 691 12
404 452 57
118 400 33
276 577 24
191 668 53
44 569 7
22 391 73
111 160 53
494 704 78
158 328 11
610 661 22
628 734 96
528 735 11
89 337 70
354 660 78
680 706 87
285 469 34
376 618 18
424 472 41
231 273 17
153 210 90
108 749 68
638 698 14
296 375 50
526 705 18
109 493 49
623 744 27
563 632 47
2 479 91
476 581 72
587 681 60
372 589 76
37 505 38
251 485 41
432 711 31
294 321 80
6 704 98
142 210 65
190 747 85
267 631 41
113 229 25
76 473 80
631 745 28
23 499 51
227 385 68
314 419 87
426 589 95
188 373 72
126 392 22
41 569 38
185 635 35
152 730 70
181 308 61
86 122 81
183 664 8
217 229 91
263 274 37
344 522 31
259 543 27
489 668 29
21 48 6
573 593 64
186 190 96
247 686 48
139 537 10
23 710 0
30 490 0
239 336 51
89 656 46
14 63 9
118 553 68
169 218 17
132 167 1
24 67 17
351 544 92
442 673 62
85 706 94
84 191 64
472 678 50
119 695 29
231 672 93
255 335 80
159 296 31
142 288 37
257 707 30
228 425 35
125 553 59
18 451 77
157 303 85
626 673 29
215 241 69
432 649 62
239 374 90
509 742 62
41 590 50
141 607 96
174 324 58
41 454 56
379 514 47
414 477 78
295 422 70
435 553 83
238 565 64
41 191 51
265 688 71
536 550 65
66 251 6
211 531 84
621 669 89
165 305 96
310 638 32
522 587 58
203 409 26
15 612 15
151 207 13
79 164 95
29 543 75
197 222 84
181 317 34
301 392 16
430 478 41
563 709 43
131 166 49
372 540 40
60 591 6
360 727 51
89 708 46
301 351 4
12 393 91
74 399 69
257 610 11
293 659 6
75 285 21
271 416 8
82 534 53
97 640 71
47 679 83
212 243 39
89 192 26
39 390 7
266 645 41
8 485 27
36 719 48
582 661 72
411 548 30
389 646 5
295 398 41
336 555 37
335 451 88
432 585 50
279 417 67
317 609 59
306 378 84
410 629 84
173 206 71
2 9 94
254 408 57
0 228 33
332 740 82
189 613 94
54 240 92
503 543 29
99 517 63
283 369 60
37 419 33
480 574 88
271 613 85
700 720 32
588 727 84
44 525 83
240 683 49
105 117 12
212 262 25
148 325 46
86 128 47
513 733 73
314 497 44
269 541 1
335 718 85
380 559 31
270 436 81
402 451 69
303 656 16
522 691 48
62 305 83
137 207 16
430 555 2
121 741 21
55 462 42
643 680 87
383 571 73
237 673 67
506 524 92
352 561 77
3 283 66
626 641 46
338 378 90
181 722 77
404 625 49
225 683 21
133 638 87
296 721 68
68 306 52
182 325 96
391 418 40
219 345 90
58 434 41
219 449 1
620 693 36
6 360 21
176 249 34
204 510 17
284 338 55
598 702 56
266 337 96
388 414 10
447 655 59
124 647 15
626 629 92
559 626 7
19 72 87
21 473 4
321 595 54
53 201 98
320 641 54
83 542 81
182 673 36
365 385 13
18 171 59
19 478 61
208 465 28
130 292 83
10 739 54
45 704 40
46 547 85
246 629 44
253 657 70
88 283 73
100 610 43
416 499 65
73 493 80
486 621 39
86 358 86
591 684 12
613 745 82
572 674 58
253 549 52
92 412 87
314 480 62
133 709 44
7 695 77
25 60 89
78 326 61
501 622 15
677 714 0
342 566 31
488 744 69
190 578 10
210 444 57
381 573 32
76 259 74
155 323 51
140 267 1
71 117 50
388 406 37
377 504 100
540 601 62
301 583 37
183 362 60
25 604 60
453 691 77
321 600 64
74 224 13
139 664 71
386 590 1
576 580 34
299 613 66
435 732 37
53 57 82
412 480 4
112 167 37
531 645 38
377 573 88
438 642 99
333 353 65
367 743 74
351 482 73
33 300 79
155 499 74
188 296 11
263 399 47
38 617 24
17 622 5
174 655 60
576 617 64
107 389 28
320 739 81
314 654 81
136 591 49
468 653 25
286 448 20
353 432 4
172 433 63
22 728 49
147 664 51
146 737 78
178 182 77
184 591 22
132 738 99
703 723 47
289 609 78
160 165 90
349 425 78
78 208 73
80 474 100
172 654 36
31 364 62
551 628 88
88 430 13
559 624 99
467 543 99
402 413 93
187 531 12
5 137 71
105 107 87
234 737 24
211 408 62
213 232 58
153 276 69
157 260 38
307 446 43
220 333 96
200 216 83
313 474 31
49 661 84
12 174 66
157 734 84
349 663 44
194 429 31
548 714 36
143 707 24
151 733 87
546 631 8
355 646 26
223 535 51
34 740 47
431 503 66
22 470 85
570 572 45
128 230 37
275 589 44
435 586 5
283 701 92
101 709 15
347 458 85
373 735 44
126 517 67
264 657 88
10 251 14
585 657 78
273 553 9
521 640 23
526 556 32
248 549 32
119 189 15
20 181 82
239 630 1
256 430 57
16 322 93
394 701 100
341 539 54
258 527 85
299 438 34
306 742 78
78 572 92
20 408 72
393 541 96
244 418 4
185 730 84
324 680 66
116 121 10
122 134 3
343 371 62
393 564 48
460 725 92
109 313 45
113 553 82
456 738 49
269 409 71
149 509 44
534 749 25
124 415 78
56 158 52
235 384 26
465 635 89
441 576 7
94 303 80
375 674 23
92 529 84
310 487 58
260 284 28
383 749 46
111 566 8
116 578 59
100 153 76
216 292 44
86 724 78
62 650 11
177 219 30
588 626 79
371 698 42
154 454 11
82 135 14
326 445 44
477 600 73
472 672 80
155 525 36
571 651 3
279 646 70
510 554 21
82 707 46
94 230 94
169 635 42
74 719 20
157 238 66
18 533 17
7 170 10
82 644 80
282 433 87
445 543 93
600 603 21
0 728 85
129 168 37
425 733 51
146 314 37
189 548 56
306 450 19
567 645 87
347 516 47
476 681 10
306 323 17
211 319 95
497 532 94
56 507 69
229 305 50
299 675 70
640 746 48
131 496 24
471 557 51
48 160 81
525 706 33
337 443 45
398 504 96
209 642 2
252 414 83
477 648 25
584 603 99
253 473 56
121 675 89
539 643 61
113 637 36
356 442 1
125 492 70
263 685 70
195 676 1
427 659 34
463 478 10
326 562 71
104 691 39
1 387 82
426 727 13
92 622 68
439 522 89
458 710 53
605 737 42
237 378 21
155 510 50
82 200 69
97 291 14
262 518 57
339 451 41
36 571 52
166 721 85
38 310 41
564 577 5
79 142 65
50 375 64
325 666 39
648 657 19
411 707 81
182 450 62
13 208 11
255 519 63
502 714 66
312 719 12
523 749 35
461 471 43
362 628 0
240 666 37
389 561 19
281 506 22
92 730 39
592 628 26
91 197 53
47 261 70
180 718 2
193 391 66
423 629 87
118 342 15
197 388 61
150 610 95
118 368 26
527 554 32
567 673 23
273 635 43
11 288 78
234 343 53
295 686 89
226 296 45
266 597 22
319 544 50
626 687 76
587 635 88
207 264 29
316 591 97
224 353 80
460 676 55
60 460 77
270 712 60
215 483 13
52 699 79
487 726 3
139 340 41
495 749 50
31 246 47
40 476 36
470 539 90
56 175 97
134 246 82
208 210 100
233 542 58
393 538 71
158 412 63
22 213 95
154 404 63
336 495 18
497 521 18
287 572 53
219 254 85
273 675 36
465 633 47
254 390 60
385 636 38
256 606 23
336 488 35
592 737 72
77 449 51
280 650 2
91 95 74
168 228 32
639 660 40
7 719 87
135 451 20
548 568 46
34 288 74
15 346 57
378 603 24
637 690 37
317 732 1
9 253 90
295 307 86
109 362 35
738 745 35
199 512 96
220 253 90
693 724 19
454 693 6
198 707 17
136 172 38
86 481 79
46 578 13
14 595 67
339 347 86
343 659 2
116 201 90
255 353 4
320 467 71
4 675 97
10 344 19
152 388 17
121 216 73
385 465 46
217 620 70
136 506 94
150 485 63
209 306 32
279 656 61
52 193 6
172 527 81
254 381 34
95 403 83
213 504 2
257 577 3
510 517 96
129 252 61
56 234 46
259 371 97
156 196 45
224 562 29
277 634 50
295 341 5
439 441 6
370 676 16
295 652 0
247 488 81
109 184 22
618 666 64
672 705 48
565 634 40
216 630 35
278 718 39
511 733 0
238 436 58
677 690 60
572 749 24
318 668 56
625 738 17
287 336 7
194 300 14
50 154 93
639 693 1
220 705 67
461 719 56
554 565 39
403 606 13
57 451 0
61 324 1
152 668 28
209 548 6
626 663 57
21 281 79
317 389 11
122 262 62
296 311 70
500 692 98
217 449 21
111 237 49
405 641 45
450 743 12
166 675 2
291 698 49
162 501 64
299 714 50
439 488 91
546 654 83
118 320 87
373 663 49
620 636 6
323 407 1
46 193 78
194 586 53
218 622 55
479 734 75
13 304 56
446 699 23
143 659 68
235 485 36
482 606 23
341 556 27
363 578 49
421 522 86
508 540 48
30 83 7
14 723 79
299 732 47
171 735 54
323 562 27
5 201 19
323 494 65
442 485 52
36 411 62
217 713 34
116 714 25
448 512 9
198 350 3
281 293 100
401 571 58
144 183 78
261 342 96
165 445 85
43 503 86
36 535 43
41 638 13
443 683 99
24 544 38
160 313 4
594 674 32
491 718 64
193 434 73
686 695 6
357 373 25
124 266 5
110 211 69
250 321 41
612 669 38
235 533 86
173 198 78
619 747 19
108 392 50
157 163 93
546 565 37
163 302 85
300 746 15
651 682 35
66 702 78
263 562 36
608 612 41
159 699 42
328 413 2
178 548 84
395 674 16
39 628 55
