249750 1000
243 272 22
280 400 70
686 762 32
527 818 49
145 520 29
693 917 97
272 901 10
687 943 70
377 957 20
215 286 71
523 950 11
184 901 31
757 958 84
613 871 93
313 347 70
226 229 88
383 548 88
86 914 10
693 959 79
118 946 41
441 871 41
630 874 95
41 404 39
492 558 0
158 826 45
722 994 43
287 449 67
462 797 24
108 886 4
324 612 3
266 711 72
240 913 98
318 604 54
142 798 90
82 462 64
220 252 74
170 911 80
245 734 48
215 480 42
285 624 9
234 793 85
520 531 39
670 874 7
72 109 48
185 869 61
184 440 74
354 735 57
611 854 19
485 571 48
301 662 70
790 886 89
720 767 15
445 536 41
85 870 84
221 433 22
334 635 25
584 724 19
409 421 46
37 745 5
128 240 47
393 631 91
200 941 73
98 985 17
237 761 57
270 832 67
569 645 13
148 483 80
121 944 51
63 504 71
724 848 82
229 487 3
28 424 63
100 821 17
80 584 87
60 261 15
348 436 17
65 374 20
517 954 55
94 745 81
376 619 39
447 613 71
89 946 96
486 794 9
557 979 42
53 762 69
442 978 30
146 224 9
584 700 83
485 581 35
150 157 87
147 420 33
573 693 95
596 977 19
464 779 92
775 810 64
101 981 56
338 486 45
327 705 36
337 394 69
365 955 1
600 748 19
47 922 45
779 848 28
396 534 28
136 203 3
523 871 33
490 992 71
198 235 96
322 769 95
544 725 68
508 829 0
43 775 33
106 883 48
218 967 76
22 930 65
170 673 6
273 550 14
617 643 74
173 218 94
524 795 82
692 789 85
86 655 45
192 885 17
27 44 26
331 504 2
434 730 73
343 742 50
376 531 100
18 423 1
317 920 51
46 113 30
618 625 45
116 785 63
669 864 21
67 862 76
434 868 40
382 880 1
578 916 63
203 866 75
328 532 61
786 952 7
718 813 29
91 522 29
416 569 28
555 975 73
604 841 40
280 374 78
280 851 3
197 199 64
343 598 57
229 587 29
609 617 92
192 480 69
217 412 26
824 962 93
752 968 11
43 618 2
202 543 1
425 927 82
162 336 16
401 890 42
671 802 35
185 488 34
218 219 44
21 857 59
455 820 89
306 784 58
74 857 0
307 313 40
139 372 39
291 669 40
157 990 75
306 724 55
533 742 23
411 620 52
542 645 83
45 836 7
130 599 64
410 464 25
271 719 49
810 922 38
142 782 12
598 926 9
32 279 27
69 840 54
213 831 18
689 770 76
89 141 56
30 752 40
148 481 61
236 824 51
480 966 40
597 863 21
582 823 94
260 395 30
880 957 24
858 906 99
51 374 35
486 505 3
265 384 59
723 772 19
453 760 33
340 848 43
102 761 15
152 155 88
286 765 60
825 904 74
202 897 65
159 959 20
258 944 26
781 938 80
672 673 53
219 785 81
466 679 17
246 529 50
548 828 77
474 874 58
168 506 16
94 410 80
40 381 9
25 591 15
295 325 5
609 711 55
492 557 83
526 672 41
288 991 76
311 963 76
806 889 81
52 179 1
60 580 38
665 666 16
137 158 17
366 521 4
758 998 66
411 566 61
18 316 32
111 799 34
176 783 0
74 694 62
259 900 64
518 768 41
84 526 39
173 421 51
655 696 41
10 122 74
24 715 100
183 407 76
43 88 97
461 714 72
717 733 13
608 772 53
574 628 38
138 154 89
92 311 61
173 279 6
324 620 65
602 869 36
40 45 16
402 408 35
88 384 21
187 709 36
239 501 60
577 708 83
23 974 86
548 661 83
327 748 65
445 530 57
602 643 59
691 729 49
48 981 37
340 984 7
139 185 12
185 343 28
192 954 0
110 721 44
800 884 54
810 852 82
74 377 58
207 436 5
102 555 10
57 926 82
338 947 83
368 516 97
126 687 43
282 603 26
175 968 14
260 771 24
204 731 78
382 894 34
388 896 43
384 966 47
441 519 30
65 426 48
71 253 60
370 851 31
266 752 34
309 638 96
131 515 62
330 744 11
32 820 27
293 584 65
471 545 35
524 616 59
57 788 60
734 825 97
274 525 70
75 550 73
239 457 24
360 546 64
259 683 77
129 945 22
330 566 37
136 818 85
469 730 66
661 814 41
120 978 58
149 964 18
359 586 85
145 237 88
504 820 40
219 501 88
38 166 81
221 831 80
128 552 67
10 13 90
468 689 79
444 593 62
746 768 12
794 993 40
699 767 62
13 557 12
173 202 4
467 681 56
150 439 57
305 494 43
42 230 71
372 482 8
420 659 5
98 467 25
305 891 94
80 865 19
445 970 90
133 839 37
671 996 64
306 709 72
647 749 13
52 214 4
474 762 63
86 695 72
213 288 27
795 867 30
9 237 95
559 784 99
350 775 24
95 507 26
477 482 6
5 415 21
855 993 68
454 527 100
408 906 21
487 813 89
119 668 43
151 949 97
489 893 35
246 920 47
165 268 41
42 756 94
174 963 55
557 565 30
158 192 12
125 527 24
98 167 34
162 637 14
429 559 90
78 176 6
57 198 61
972 988 38
41 614 53
385 393 78
134 733 92
319 714 73
641 663 2
651 976 93
163 649 76
634 861 48
74 891 89
212 953 28
229 640 68
124 613 95
865 913 35
267 980 34
78 758 1
834 970 46
263 562 90
203 307 93
246 672 2
406 609 75
35 971 92
218 693 6
538 594 72
340 975 72
334 855 82
358 605 20
217 475 44
221 980 82
244 921 15
417 586 1
547 613 53
361 723 83
652 689 24
704 986 80
3 509 63
578 961 88
780 833 79
30 694 76
307 425 13
47 244 67
576 982 5
269 289 56
549 983 23
512 802 93
121 465 80
152 793 20
69 155 95
213 419 5
25 628 20
83 608 47
281 589 70
535 651 73
307 693 34
104 762 14
4 997 68
72 709 81
177 709 57
166 232 27
569 866 100
737 741 100
609 991 22
85 406 11
272 398 59
60 411 40
539 583 22
321 982 31
115 610 44
143 885 51
26 136 33
436 681 71
265 936 67
672 929 40
194 843 42
63 429 80
96 949 65
435 599 49
589 968 70
144 755 53
625 766 37
150 999 31
480 909 21
646 800 53
182 830 55
15 690 65
322 709 80
408 995 84
157 448 18
446 713 45
721 743 46
732 937 87
895 982 17
192 774 19
183 892 18
203 902 95
27 243 63
452 817 71
202 663 59
789 930 50
579 780 99
450 854 1
483 773 45
560 966 97
206 954 27
341 615 58
110 356 4
121 767 65
232 753 76
338 676 52
697 969 59
142 384 51
198 370 69
198 582 2
1 20 30
585 787 74
169 632 76
112 296 15
247 921 22
308 333 91
596 673 70
58 848 26
665 674 6
362 444 69
459 487 53
547 683 91
8 225 94
429 534 27
81 404 15
437 558 10
187 863 48
332 374 81
820 923 19
64 765 5
650 910 2
334 558 52
181 997 24
62 143 100
115 923 95
933 988 2
421 568 39
127 459 15
467 868 61
376 426 76
1 285 12
158 480 6
90 137 1
528 954 88
120 223 27
555 570 36
579 743 80
182 543 55
597 653 100
368 590 7
416 769 21
781 976 25
114 485 57
301 827 34
277 801 64
323 952 14
214 247 33
474 915 94
61 528 96
570 847 69
751 968 87
287 572 46
421 506 28
211 230 68
240 257 44
234 238 1
530 885 3
92 753 51
302 622 12
245 936 37
101 924 22
837 998 51
426 448 31
228 751 43
632 768 32
518 963 42
312 474 84
96 419 91
656 897 69
266 698 17
491 858 56
176 408 11
128 166 41
340 923 49
329 794 36
342 971 53
187 699 12
648 681 29
410 981 13
96 251 23
632 686 5
546 904 93
169 572 39
340 397 74
458 804 21
202 332 92
368 548 57
610 825 26
128 420 87
43 314 17
110 534 70
630 754 45
273 626 37
473 721 66
681 825 71
555 674 41
865 934 76
335 809 94
315 811 53
209 367 26
249 638 4
2 157 9
99 621 60
123 516 97
206 586 4
71 491 57
148 843 54
377 380 97
198 777 4
86 850 6
178 323 75
65 531 4
97 711 9
263 670 61
144 860 98
529 810 2
543 571 32
373 938 76
160 808 31
722 954 22
485 574 28
418 877 82
125 618 29
65 78 90
711 759 16
157 795 82
24 106 23
129 365 50
490 672 69
291 818 5
239 775 3
680 810 29
294 313 82
590 852 17
144 858 36
116 821 55
527 573 91
224 991 83
342 653 32
139 583 5
732 864 79
778 807 10
82 161 66
40 300 95
19 446 5
202 532 56
897 991 98
322 689 1
573 921 41
344 608 10
493 587 97
538 803 97
542 972 61
736 854 41
512 808 89
86 919 57
88 544 62
884 919 70
742 817 64
205 697 35
124 401 38
510 808 19
18 868 22
43 803 12
183 420 12
211 778 64
409 898 73
101 664 12
449 580 87
299 867 5
26 463 98
155 972 73
128 819 38
420 646 34
414 764 20
75 583 74
391 925 67
608 791 30
19 602 52
142 558 58
350 899 2
27 918 12
171 552 71
34 598 81
602 697 80
510 577 26
304 684 82
75 157 46
382 499 96
484 943 88
154 902 79
332 702 28
332 630 17
539 712 20
492 633 40
141 800 23
117 371 31
186 917 45
551 565 99
380 956 91
232 813 32
43 609 63
840 858 40
158 195 66
474 565 42
503 592 61
366 555 38
154 863 48
649 717 63
748 821 82
83 387 14
151 198 66
228 835 95
247 306 42
357 413 5
16 279 5
171 953 23
225 594 79
493 688 88
368 973 6
66 209 28
331 863 84
226 334 52
136 674 54
249 692 76
510 744 82
471 752 54
321 697 23
100 660 76
776 925 44
744 918 36
316 991 53
701 785 10
46 583 4
45 740 97
112 121 32
329 343 29
79 991 90
219 940 91
0 132 17
278 775 25
71 575 76
99 208 69
522 907 84
94 394 44
23 962 42
550 996 26
154 428 5
468 895 5
356 540 0
191 328 93
707 803 77
212 411 47
202 385 88
52 934 32
113 266 73
146 700 61
522 561 71
535 797 69
492 983 42
12 464 44
569 706 23
635 714 56
318 407 87
402 950 51
76 225 56
242 518 56
359 642 71
524 628 91
927 977 47
696 742 88
223 414 6
47 433 96
385 745 39
220 585 59
136 709 99
607 834 34
388 641 47
308 419 25
150 844 58
769 811 76
6 318 19
547 595 0
443 471 3
119 380 74
40 655 37
705 928 58
150 713 62
118 783 45
392 782 23
280 969 85
56 581 7
753 866 13
36 915 60
52 238 80
874 931 19
363 693 93
295 758 81
241 899 21
145 280 41
415 989 32
47 461 19
113 147 46
326 996 100
623 672 6
825 887 74
240 462 98
455 633 10
431 566 6
106 648 13
221 534 48
105 243 9
134 779 5
24 451 78
208 958 43
594 712 24
596 949 6
65 854 63
684 776 99
8 453 48
670 732 12
218 451 94
308 583 3
618 772 41
691 748 23
820 892 70
682 995 4
656 693 96
9 658 93
274 669 69
15 688 19
605 626 41
124 973 58
23 301 85
328 568 12
99 516 23
233 236 75
77 204 42
270 699 36
911 928 0
230 291 3
232 767 5
263 550 84
289 441 54
505 586 45
642 758 66
370 776 97
200 515 57
154 979 20
20 548 70
251 767 51
355 601 4
220 873 26
663 904 79
25 60 9
913 914 14
95 364 23
27 635 58
408 782 63
220 358 40
79 731 55
442 827 32
62 373 76
216 788 8
888 949 71
199 200 61
483 914 73
280 876 96
357 358 58
78 689 43
202 551 41
70 779 39
539 753 66
226 435 94
207 891 82
604 875 29
222 400 98
436 878 93
770 959 30
496 588 54
514 904 22
416 762 89
590 901 45
255 647 77
383 476 46
461 629 43
147 435 73
172 299 14
889 981 49
0 141 67
673 940 11
207 623 79
199 842 3
255 992 14
655 937 58
201 325 39
172 719 89
324 982 64
702 739 72
178 764 78
756 846 6
802 978 13
519 714 19
136 536 24
212 654 45
678 836 38
94 466 11
579 801 50
100 692 6
400 709 20
363 950 52
111 474 39
591 683 71
433 729 98
408 421 67
592 610 27
16 386 39
528 912 71
9 214 12
180 934 23
502 556 39
411 775 100
174 215 11
271 563 85
55 529 74
287 938 62
379 437 59
645 953 14
376 785 50
461 829 9
41 869 90
825 975 49
762 942 22
410 591 24
448 599 36
239 281 53
337 477 68
26 368 6
134 799 82
247 958 36
449 944 55
819 849 1
230 784 1
582 661 57
581 750 40
68 531 13
701 856 10
393 437 95
35 824 42
164 919 37
286 851 10
34 717 37
188 665 97
41 953 74
146 932 13
437 773 85
920 941 14
691 905 4
274 728 11
495 604 67
297 635 84
900 918 8
659 859 77
217 983 87
353 598 84
127 719 85
163 381 97
466 680 23
174 379 40
257 902 64
31 685 89
5 678 0
36 969 31
58 891 34
296 424 51
863 944 35
757 911 79
478 822 84
458 818 8
571 982 26
798 861 63
28 398 86
526 607 18
340 682 53
109 446 6
166 820 88
6 877 44
18 567 13
465 627 13
14 793 49
521 897 57
139 901 60
175 618 96
156 247 73
182 783 32
178 660 92
177 967 46
223 474 90
269 616 74
659 945 12
351 392 54
233 259 24
367 813 25
128 522 88
302 890 78
271 772 14
107 915 45
18 899 44
470 950 28
354 464 94
478 781 87
532 819 30
325 497 1
204 593 45
919 953 43
380 975 93
311 495 60
46 478 16
350 806 34
190 334 48
633 656 90
612 919 77
135 968 27
10 521 15
19 685 34
272 417 90
567 956 10
292 727 97
101 699 1
262 936 19
20 435 71
238 981 63
326 690 47
571 743 38
257 455 49
181 343 16
414 460 48
394 792 78
367 615 21
86 913 84
770 818 16
834 900 29
611 832 42
239 901 84
372 781 73
352 480 9
382 826 11
628 882 54
259 696 24
861 935 96
50 783 66
377 420 79
603 850 10
64 85 11
271 438 32
429 953 36
264 420 19
27 979 100
579 740 1
95 460 51
228 476 3
373 877 18
5 729 23
938 977 47
287 833 18
310 699 58
143 494 27
616 713 68
18 500 85
869 894 12
20 151 76
360 968 58
338 995 5
29 211 27
173 248 16
152 486 87
611 734 53
71 309 48
882 991 11
386 931 85
29 452 50
812 919 1
709 855 67
281 508 34
174 322 13
507 521 24
594 635 69
33 544 97
295 847 67
135 652 70
377 552 77
589 815 13
447 746 58
577 749 37
139 179 54
879 978 32
918 972 37
171 466 87
237 618 36
319 452 74
805 839 68
566 803 8
294 494 98
566 618 35
9 883 37
259 635 29
320 988 67
409 658 30
634 859 8
691 972 63
98 634 49
800 888 39
120 840 54
212 656 79
451 531 14
19 556 63
3 227 66
130 590 67
479 774 70
194 805 29
723 934 26
729 978 47
513 520 69
42 589 32
241 333 88
23 441 81
588 827 38
731 841 73
138 850 46
9 634 77
280 549 44
556 863 66
53 72 65
36 622 15
108 573 77
760 806 77
387 626 79
94 465 66
605 713 55
440 971 31
482 942 93
218 292 100
343 640 58
632 847 45
433 836 73
395 790 13
290 373 68
206 768 4
74 302 40
303 467 3
122 124 96
57 929 45
99 646 19
629 881 27
320 745 73
423 482 77
84 445 1
853 959 91
277 995 51
216 288 91
87 270 18
78 209 18
962 997 58
504 527 93
172 759 16
196 833 95
393 756 43
0 565 79
33 191 49
575 668 1
114 832 3
531 906 92
623 744 35
273 379 45
19 724 82
29 766 14
125 997 23
122 656 11
178 839 31
494 735 43
328 882 30
378 407 89
173 208 13
786 930 11
836 913 64
680 979 53
47 663 56
108 475 60
469 739 10
367 847 51
159 943 8
309 419 6
275 428 89
245 457 10
461 700 19
53 139 21
310 923 4
758 782 21
921 975 98
237 982 95
20 257 54
8 654 15
154 767 14
322 813 51
30 320 66
437 774 63
16 54 30
55 404 51
184 775 60
60 636 82
880 939 23
563 570 26
370 899 1
278 789 62
459 599 70
50 118 9
229 319 20
178 749 71
233 631 33
780 800 1
378 387 1
385 788 72
130 164 73
182 826 89
551 608 17
901 923 43
216 401 47
296 342 54
498 673 48
32 307 29
668 962 100
493 959 64
43 717 18
108 467 94
330 522 83
8 514 85
3 619 13
603 922 91
545 915 20
823 978 7
307 666 31
431 493 64
18 813 64
106 311 74
265 851 45
346 440 69
487 962 98
342 416 81
31 768 81
853 886 86
104 957 76
325 808 51
367 828 29
381 761 99
39 932 70
123 423 77
578 973 3
663 704 97
338 427 78
165 195 43
652 868 91
564 860 88
317 376 56
227 267 33
926 937 70
295 382 22
304 775 28
681 946 15
76 790 24
570 674 54
343 395 91
447 935 98
54 501 49
535 778 32
352 372 83
21 164 4
399 551 28
252 629 96
193 919 97
690 836 74
215 855 97
313 728 77
115 998 44
10 570 67
315 922 92
857 950 50
649 854 53
484 694 13
166 934 27
443 582 17
594 762 25
416 805 100
314 491 37
571 733 25
4 66 22
254 438 27
985 991 65
228 827 10
711 881 97
112 301 31
497 734 27
427 551 26
750 921 87
298 952 45
332 872 81
223 736 88
72 792 68
514 545 24
94 491 15
58 523 38
52 56 91
658 668 71
9 655 76
42 317 10
148 441 93
17 460 28
442 853 88
16 425 62
791 813 73
876 920 39
421 662 3
22 598 59
748 767 15
256 549 6
349 491 56
66 193 81
645 647 85
288 400 70
29 607 33
104 298 34
43 490 45
357 402 80
58 503 14
189 963 45
111 441 70
431 882 96
343 467 11
171 232 71
116 854 1
419 663 94
258 563 72
133 293 88
279 712 48
383 961 64
69 896 31
65 865 80
83 439 7
609 974 82
0 657 71
284 726 41
475 755 3
425 906 41
242 963 28
393 908 30
891 892 63
265 795 92
133 311 62
65 995 69
525 631 64
159 620 34
28 487 22
49 514 35
689 744 22
599 996 10
261 355 80
879 948 46
425 938 64
282 286 35
31 741 14
317 954 67
330 634 49
338 666 36
138 673 80
20 706 96
25 144 50
206 853 41
297 554 94
274 830 94
91 661 52
440 463 65
32 140 71
72 772 33
317 796 57
246 830 20
52 484 30
469 614 38
453 937 32
71 430 46
671 763 50
229 483 75
26 251 99
352 862 68
453 962 65
640 723 48
597 740 39
407 922 58
92 734 92
44 159 98
461 476 72
481 797 27
354 384 73
601 956 69
120 729 32
185 697 23
417 805 52
599 817 49
339 655 52
388 769 77
563 677 17
933 992 86
238 415 17
448 818 38
362 387 65
14 703 66
339 454 46
532 940 25
100 437 73
51 399 24
171 703 97
37 361 37
252 431 58
20 282 100
753 844 52
143 923 53
259 905 63
599 643 25
723 811 4
87 776 47
448 454 81
273 551 57
315 898 30
25 47 53
2 644 66
232 587 18
524 801 43
635 904 37
170 948 23
329 893 2
234 590 41
323 663 85
528 670 12
259 736 37
572 623 26
144 284 5
811 880 50
163 373 51
70 312 20
47 314 31
307 413 90
415 791 79
239 886 100
621 870 76
729 792 59
932 936 16
692 798 27
325 851 44
554 636 15
933 994 24
60 671 49
382 760 68
563 872 79
130 191 35
702 715 11
342 801 45
484 615 61
6 645 60
330 945 10
518 809 42
114 316 15
80 123 31
153 213 85
660 677 57
55 781 4
468 474 82
325 618 89
432 555 5
84 398 79
346 717 24
865 937 4
212 304 21
228 933 46
37 641 41
469 875 73
597 680 39
443 693 94
273 621 53
129 520 99
408 990 68
204 921 5
127 245 94
535 620 11
332 628 7
128 771 47
37 943 24
88 754 10
519 526 25
558 811 35
355 699 56
356 742 40
43 512 85
270 766 34
367 791 31
263 917 74
121 252 60
9 11 78
313 342 66
44 786 72
45 359 26
829 926 82
480 814 6
503 923 62
292 925 96
840 915 83
392 731 80
278 921 50
187 632 74
147 339 8
760 894 75
170 633 19
119 561 86
798 938 51
521 911 6
356 716 1
8 233 90
159 259 49
403 460 19
123 391 83
204 614 53
36 144 54
17 442 66
180 336 54
763 880 35
333 967 84
587 641 76
548 620 59
20 886 67
7 967 2
167 744 18
286 599 52
732 764 65
59 139 86
303 377 65
318 381 78
25 178 58
435 498 37
35 821 35
359 629 70
333 587 80
9 513 22
234 494 63
367 580 28
667 834 37
534 784 37
349 969 4
869 875 18
766 833 44
124 712 59
264 599 9
628 778 68
60 122 2
432 435 41
338 503 38
133 547 81
143 332 49
28 362 43
120 436 42
902 986 32
168 457 97
440 539 44
523 816 38
281 453 88
221 957 19
223 668 81
174 178 50
380 450 40
629 817 17
517 591 67
166 553 75
186 679 92
540 711 96
506 725 43
173 521 59
504 845 61
468 834 86
246 687 10
809 888 91
533 750 53
229 940 28
778 936 65
218 465 20
35 107 10
246 558 11
104 952 95
551 993 66
218 636 33
259 717 81
74 354 14
720 846 90
456 525 3
473 629 72
196 751 37
552 908 75
194 581 17
492 824 13
271 957 93
23 82 34
85 256 15
419 814 10
162 237 19
684 836 7
39 907 14
3 44 45
5 713 91
501 581 7
420 700 83
493 641 45
207 558 54
457 583 52
757 926 38
339 972 34
563 720 98
131 966 11
159 606 43
424 647 4
355 635 87
190 998 60
527 587 29
378 628 6
3 476 79
743 975 49
780 825 92
118 257 94
719 797 21
538 916 56
374 687 6
111 239 14
460 825 39
630 902 72
128 463 92
572 599 68
378 920 87
198 629 10
180 293 11
15 125 62
171 951 84
162 764 16
868 993 67
644 663 9
722 746 57
261 464 66
490 617 92
209 777 85
298 397 58
317 368 0
288 541 9
345 481 58
232 486 69
215 308 60
29 548 61
506 915 80
18 924 28
251 609 89
97 863 26
629 721 14
172 271 64
62 64 11
239 353 42
203 855 83
138 890 36
339 698 98
517 604 56
21 448 87
167 401 76
38 435 73
348 689 9
152 623 19
409 459 51
542 797 19
70 412 45
255 279 12
357 508 51
224 793 37
692 869 13
818 939 33
78 905 7
168 654 12
241 706 6
61 474 78
101 690 99
11 160 95
351 414 31
49 230 46
307 826 68
415 711 16
198 410 4
580 864 70
713 901 77
37 378 87
331 407 35
221 643 36
454 953 85
464 824 34
378 392 21
159 699 14
426 558 77
369 761 8
481 548 94
15 927 3
534 670 70
338 835 61
142 272 81
419 656 77
290 547 89
798 871 1
821 936 38
6 621 91
593 963 21
920 960 100
588 606 72
525 719 5
95 641 74
597 724 50
883 964 29
119 754 45
547 781 72
355 472 45
181 625 49
391 824 2
60 943 97
151 819 54
351 618 12
180 459 35
357 373 57
16 374 58
324 359 2
185 565 52
231 302 43
429 900 80
780 855 19
600 945 28
175 188 72
249 794 90
56 209 29
135 571 94
441 499 8
231 319 89
472 800 56
379 612 19
86 710 77
634 934 29
696 938 98
124 290 30
553 892 86
193 754 90
107 276 42
381 492 13
628 668 10
407 548 41
815 990 28
518 863 92
32 515 19
209 230 80
14 753 1
734 998 43
42 576 26
45 620 86
8 576 59
394 855 31
112 222 93
272 413 25
153 865 95
156 836 12
35 633 39
834 962 90
196 719 31
516 866 23
328 514 96
449 578 50
704 929 23
487 919 4
368 411 15
312 508 8
342 475 60
671 801 77
686 952 44
636 820 86
122 846 96
108 991 17
340 879 47
261 776 22
857 978 8
178 411 71
348 555 11
331 831 19
828 892 16
131 376 25
0 857 6
28 369 39
933 942 76
379 927 62
69 697 77
76 835 81
675 866 9
611 742 80
35 158 2
48 59 66
219 604 3
6 686 19
759 760 54
561 736 45
86 968 27
732 832 76
606 879 80
294 957 25
673 967 2
264 275 73
377 575 58
109 130 33
552 807 72
116 424 75
334 871 7
250 792 95
283 675 12
140 444 41
262 791 95
349 880 94
193 907 5
335 376 13
22 245 57
456 536 1
85 771 54
236 431 85
401 710 25
590 613 68
147 434 60
577 583 46
153 808 84
201 898 63
12 553 86
47 562 27
102 340 55
439 940 83
874 974 68
294 678 28
9 212 73
512 564 21
451 485 89
413 640 80
34 566 44
14 656 71
628 745 85
438 853 95
421 851 28
579 582 61
354 837 34
99 615 72
89 852 1
163 963 72
206 480 95
147 944 31
165 382 13
216 867 26
480 502 93
15 275 89
708 837 73
173 291 2
392 913 8
243 997 84
79 948 97
375 648 0
899 962 43
218 789 68
109 887 46
509 623 91
390 512 23
906 971 70
277 298 5
117 152 69
293 659 50
22 268 91
183 463 58
158 376 69
834 997 66
781 834 90
410 908 84
261 732 84
802 867 47
100 477 89
232 887 24
158 736 63
260 684 68
134 711 73
477 520 72
111 188 59
248 562 9
125 561 48
424 827 98
576 664 48
21 296 36
622 784 87
747 945 98
532 980 16
190 381 25
392 769 35
202 241 51
77 941 92
136 316 7
27 504 14
314 662 12
305 599 50
160 755 6
249 962 39
93 267 63
648 903 1
793 904 73
9 792 7
115 788 81
208 370 3
867 959 62
338 398 15
497 659 16
579 992 2
226 893 57
245 862 23
566 656 40
37 816 97
113 631 68
73 169 86
664 768 61
608 801 26
645 820 20
610 854 63
67 989 47
625 847 89
48 453 26
534 735 58
260 316 8
463 482 76
156 973 58
306 949 13
162 924 6
218 872 96
622 957 99
177 249 9
212 821 78
667 779 11
268 864 35
19 732 66
603 805 63
160 607 30
373 829 65
859 945 78
674 996 23
376 831 88
306 920 38
7 327 24
565 989 62
307 407 83
722 811 73
23 764 65
42 980 89
508 629 26
104 353 6
835 923 21
456 873 98
22 25 33
363 694 4
212 637 11
595 955 91
392 611 45
175 759 55
774 981 56
187 564 88
596 898 68
18 799 83
13 74 11
76 693 47
19 567 5
168 571 12
62 549 72
90 840 3
70 984 82
177 842 20
80 722 55
175 549 43
79 654 27
550 866 59
227 845 39
441 528 10
63 370 96
133 169 7
308 331 75
466 883 0
520 610 4
213 637 11
169 367 91
145 539 99
333 430 2
393 687 41
13 772 75
540 970 77
294 434 39
186 480 49
356 856 98
604 675 57
178 284 47
564 837 54
302 739 56
272 613 84
404 761 84
789 799 62
134 224 53
62 234 46
220 257 27
148 419 77
60 632 88
343 572 82
525 539 52
650 928 76
442 900 28
144 408 32
453 940 94
523 636 17
412 454 14
564 667 60
1 949 16
156 596 24
139 444 56
28 33 35
279 554 55
225 788 58
700 964 84
56 710 92
448 725 96
215 959 63
387 623 66
534 896 50
41 910 76
171 316 49
609 893 37
231 632 68
150 614 76
39 445 81
272 860 20
245 925 65
367 388 2
119 196 7
277 621 3
463 837 51
799 939 30
93 544 87
386 651 76
379 905 80
589 978 8
412 951 39
13 219 61
35 604 25
770 850 82
303 592 72
150 158 92
693 920 63
8 178 15
143 971 36
746 765 3
341 616 65
19 549 28
388 677 12
112 351 88
51 497 12
496 661 53
723 849 71
381 423 98
207 218 25
14 190 26
145 146 18
590 763 38
143 769 79
82 484 97
383 854 49
915 944 43
237 812 65
307 395 10
49 561 19
102 623 93
30 679 33
168 844 29
228 623 6
520 853 17
259 986 30
203 412 18
886 928 85
722 820 77
146 406 47
93 283 33
272 682 51
373 871 81
269 398 11
60 84 13
24 748 65
356 725 25
296 401 75
202 565 46
244 517 24
284 524 62
21 983 23
634 850 46
449 466 32
156 179 60
477 545 61
219 460 47
39 814 9
605 807 99
111 693 67
690 975 13
382 594 54
126 322 62
237 586 75
860 909 2
746 928 78
278 833 21
544 614 71
455 949 97
249 558 100
163 621 44
44 378 83
572 636 72
316 863 16
460 480 46
449 535 48
492 840 17
197 227 43
95 215 92
142 627 29
159 380 9
19 855 70
429 694 87
71 540 27
134 293 88
466 961 17
877 924 50
636 873 19
516 971 86
321 864 97
302 458 0
616 856 67
656 667 83
420 809 0
295 518 62
347 453 9
302 994 55
678 790 14
208 801 37
411 442 67
15 267 34
312 814 15
255 597 9
514 997 43
406 516 4
798 942 39
601 883 39
65 381 7
456 842 4
690 760 94
399 926 61
49 421 62
23 696 16
731 988 97
257 524 94
19 633 28
797 991 41
478 590 86
72 312 57
866 918 48
44 101 96
623 745 44
423 936 76
312 353 87
701 950 56
625 783 54
150 397 80
676 717 100
493 699 97
124 281 11
278 919 11
105 375 42
367 583 72
102 961 46
450 590 29
156 384 81
627 957 60
350 875 89
261 826 70
175 724 67
264 682 35
324 451 20
635 666 31
400 906 21
44 884 2
866 980 14
203 357 81
219 304 23
29 577 91
154 380 47
269 986 48
564 710 57
111 840 4
47 221 77
41 717 65
142 823 90
3 874 29
299 998 54
30 920 47
440 882 62
137 688 84
313 807 13
483 814 22
532 911 91
253 889 81
408 505 72
297 746 75
689 864 99
121 290 93
382 624 26
467 490 33
466 939 38
329 625 15
321 863 62
756 954 41
111 443 53
38 81 84
418 735 36
432 604 97
153 880 4
188 629 42
251 909 88
15 402 14
535 841 2
38 875 96
620 922 9
318 816 88
345 478 25
214 556 56
63 756 93
960 963 85
624 987 75
673 714 63
314 646 33
785 863 91
611 925 41
65 437 20
366 446 19
305 627 51
693 873 32
504 671 50
571 714 42
84 370 78
375 958 79
42 675 25
651 900 62
634 798 51
30 390 25
72 623 35
201 571 97
956 993 92
723 754 90
191 928 53
499 717 25
854 895 70
338 732 26
123 706 55
590 789 81
703 991 58
24 381 16
125 261 45
537 589 12
71 85 20
187 676 92
378 380 37
293 854 66
515 815 61
174 199 33
147 335 40
257 905 32
398 968 59
351 838 79
703 780 72
735 807 70
262 741 75
333 355 84
325 695 23
157 627 48
53 390 27
77 667 37
295 501 33
182 829 7
157 372 69
369 437 43
11 920 36
403 799 36
65 853 22
69 919 46
22 224 67
64 360 98
556 977 41
417 827 6
109 884 98
42 258 19
222 391 100
82 549 28
196 723 99
714 997 78
45 431 92
382 516 3
36 306 97
368 874 42
568 804 11
64 173 80
571 840 0
22 760 56
110 951 95
260 857 41
124 383 64
463 506 42
498 891 3
962 994 95
549 605 20
354 439 98
86 118 67
145 578 53
523 632 0
23 438 32
69 72 67
171 902 91
453 939 69
23 900 53
192 316 99
169 510 96
224 812 93
50 80 46
830 930 71
133 407 97
300 530 46
535 587 97
