30813 250
158 206 63
8 111 76
7 72 24
109 177 68
97 114 35
164 221 81
191 217 93
223 230 88
207 218 79
39 43 0
104 237 75
29 218 19
3 165 26
104 203 79
94 174 98
27 178 91
12 82 13
45 63 17
2 179 12
18 244 53
89 176 39
137 189 13
1 20 80
37 200 10
22 79 24
45 217 73
6 234 91
21 90 78
58 210 85
171 200 61
18 105 36
9 185 91
57 174 5
95 132 58
8 167 98
24 73 46
117 226 98
50 179 5
89 121 39
53 203 71
23 167 54
52 204 96
16 34 90
29 100 99
1 99 56
226 246 81
101 214 69
37 235 65
160 220 81
57 226 46
18 137 36
91 114 5
58 133 61
58 248 30
26 151 45
13 217 92
4 178 80
19 103 5
29 113 98
29 219 29
118 188 9
113 119 99
127 173 59
233 240 65
3 192 46
14 236 66
93 147 59
161 212 51
100 101 3
8 105 22
160 177 52
168 174 54
81 208 20
117 199 100
23 220 87
44 166 76
90 165 29
44 186 45
171 221 34
1 118 87
169 183 51
130 214 37
133 211 20
59 74 75
113 233 74
164 212 90
100 122 64
107 249 82
12 131 54
178 247 50
117 161 97
126 223 95
165 212 2
148 195 99
110 245 73
50 67 7
67 146 77
152 236 18
79 151 82
188 202 18
126 139 55
40 199 67
69 123 25
75 239 53
6 212 49
1 5 99
14 145 10
101 237 66
34 84 87
62 239 4
82 172 77
78 218 0
167 188 11
30 229 31
124 213 38
1 117 11
139 164 55
80 124 0
117 203 61
109 117 39
135 196 54
144 163 30
24 168 54
45 149 36
105 158 88
125 134 84
6 110 21
3 138 80
3 72 18
166 206 22
98 186 48
234 240 24
209 225 21
88 94 55
54 69 31
20 67 60
78 122 72
98 122 25
36 141 14
52 179 4
76 177 62
10 219 78
74 228 91
150 176 45
31 129 27
111 200 91
15 168 32
60 98 62
42 67 86
161 181 21
189 209 18
122 137 71
23 144 41
0 147 56
2 137 28
165 168 4
42 231 99
16 224 74
109 112 3
96 245 79
136 188 5
106 223 28
76 164 27
20 87 36
20 34 84
234 241 57
198 216 83
110 208 36
45 79 52
125 150 44
106 138 12
7 60 70
31 186 75
5 205 23
164 215 51
87 233 86
134 205 64
160 207 67
178 200 73
84 137 82
54 240 43
69 116 58
2 125 76
107 200 29
68 198 29
125 229 14
86 126 89
127 177 94
90 248 4
20 239 93
132 204 79
50 105 56
29 46 60
58 115 92
30 129 32
11 120 41
205 236 42
77 139 97
177 192 38
42 211 13
185 224 92
61 102 87
134 171 55
10 52 14
68 154 93
111 242 51
42 213 27
144 238 44
20 71 45
112 207 31
39 209 66
100 170 17
116 177 21
182 248 42
15 70 63
71 125 86
104 211 31
58 150 26
108 244 12
4 147 29
126 186 94
27 81 16
75 146 62
25 226 25
142 228 76
61 74 74
69 216 56
42 194 58
123 196 62
123 215 8
26 105 58
6 244 76
51 131 23
21 106 48
116 175 32
49 231 44
68 73 27
26 147 64
149 170 40
81 232 89
130 138 72
50 217 37
98 201 63
18 31 87
125 231 76
23 64 95
37 213 63
10 123 0
57 189 64
79 242 2
143 249 17
88 175 65
44 110 23
224 242 48
136 149 78
173 191 78
159 172 71
77 155 70
155 174 90
51 236 13
12 140 41
88 147 29
62 182 43
168 199 50
180 182 17
201 214 46
68 190 67
1 174 66
41 103 48
83 168 56
28 129 64
120 185 99
174 184 50
200 220 88
158 245 88
101 146 56
59 116 45
12 100 39
86 185 28
134 142 25
32 220 36
156 225 39
81 84 98
122 151 79
86 218 2
121 225 3
105 133 46
50 224 59
146 187 8
73 214 72
5 70 19
132 212 92
156 160 49
35 73 98
93 144 53
119 156 78
81 131 5
99 247 31
51 208 33
23 199 35
26 41 24
174 242 23
130 195 7
40 130 97
55 136 52
116 118 78
63 141 75
105 113 82
62 89 10
65 213 65
91 174 68
158 194 49
36 163 57
155 165 49
71 215 52
14 58 55
3 42 66
185 234 41
142 166 20
62 193 91
90 186 82
81 181 57
15 16 47
18 125 29
133 135 51
31 131 21
131 161 2
11 160 15
70 215 99
1 88 48
146 233 71
22 32 75
81 189 14
89 129 31
22 170 23
76 148 61
123 246 30
1 135 96
107 223 50
3 119 70
76 94 60
79 128 81
173 219 63
106 154 85
143 241 64
97 237 87
110 191 57
83 144 44
170 235 32
146 220 33
205 233 86
84 248 75
42 106 43
57 159 88
7 87 55
50 160 17
89 162 0
6 108 100
46 105 83
24 94 52
105 172 15
187 244 18
165 189 11
110 227 34
2 208 52
26 221 65
27 88 31
35 49 90
213 235 87
194 229 35
130 217 85
91 231 29
62 113 10
2 239 12
3 162 14
10 185 20
88 246 23
16 249 31
29 147 59
91 188 71
2 152 35
124 200 16
100 115 22
3 240 97
11 243 12
6 115 11
73 207 75
174 215 5
118 249 2
32 95 66
104 141 28
53 91 31
98 140 9
8 197 22
101 108 98
137 157 83
201 211 45
37 112 21
45 232 95
174 223 2
58 184 74
176 228 44
194 205 30
16 65 23
76 144 98
118 186 42
21 186 29
134 232 34
191 223 65
61 247 48
73 115 62
182 225 47
5 14 92
141 157 64
91 193 64
80 208 80
7 152 89
158 198 93
53 185 51
25 75 20
174 222 67
85 196 97
22 95 39
96 246 32
155 245 54
35 204 71
15 118 65
120 147 75
75 174 62
223 244 51
144 192 87
108 177 52
199 218 0
63 79 73
172 229 15
62 227 8
40 142 24
114 168 11
56 230 99
220 224 82
78 102 81
173 229 28
121 151 40
145 238 27
37 47 48
51 198 74
16 153 23
140 247 38
73 136 86
72 190 38
78 211 92
3 19 18
86 211 47
26 27 71
175 202 64
46 225 63
18 245 13
66 157 90
77 108 78
72 156 36
36 197 9
144 178 59
8 58 46
195 199 88
3 98 14
107 163 67
28 222 6
173 178 75
112 195 49
128 175 83
130 206 61
55 170 54
174 248 58
130 186 23
113 191 61
51 240 84
80 166 61
152 249 22
51 170 24
182 218 94
80 142 20
114 213 84
73 94 41
27 131 91
47 134 39
232 236 49
188 221 70
154 174 28
125 137 100
144 244 37
92 154 42
66 249 60
235 245 9
10 126 52
19 95 17
14 150 59
111 221 8
24 53 99
34 191 45
104 146 56
36 186 73
123 169 12
176 231 28
69 86 29
113 138 38
106 147 75
200 207 56
221 227 81
72 166 9
55 215 1
5 92 27
148 170 58
244 245 65
123 249 16
175 178 42
24 50 2
3 109 69
147 249 76
49 102 81
153 158 0
129 142 67
43 182 96
81 182 24
82 106 43
52 240 100
198 226 71
130 215 85
149 238 43
77 212 33
64 207 55
53 237 38
122 171 41
91 159 32
22 128 27
53 182 38
58 236 61
31 229 53
168 179 9
38 165 94
23 180 15
133 227 49
96 189 99
182 219 57
65 77 82
4 247 76
5 197 88
3 39 15
19 231 86
175 207 35
33 137 70
54 229 16
122 174 83
117 195 37
18 87 79
122 203 79
49 97 16
86 137 58
117 200 40
17 226 41
145 154 86
58 91 95
13 230 21
4 122 60
72 189 38
80 99 0
172 236 53
131 174 99
32 205 22
74 134 87
107 208 19
30 219 89
159 224 99
167 189 8
70 79 65
111 205 74
79 212 85
22 182 78
179 232 44
8 91 27
126 127 14
47 204 81
53 128 45
41 144 94
5 123 33
139 241 33
80 218 61
117 179 80
148 212 12
103 110 30
23 140 16
129 143 10
0 151 53
99 228 93
95 189 68
12 74 22
70 165 53
2 211 49
9 105 88
146 181 43
98 144 56
36 73 12
77 217 14
23 40 90
134 149 53
28 162 76
2 176 39
29 132 82
19 241 8
80 194 74
118 169 14
98 155 42
52 238 11
29 64 34
91 189 66
22 100 54
156 214 27
121 203 90
100 103 93
104 140 62
72 93 37
67 154 93
90 157 30
43 198 60
129 198 19
178 218 2
195 202 35
12 226 73
97 142 56
203 235 48
57 107 22
174 213 91
185 221 93
63 238 32
50 233 10
11 245 80
25 63 94
69 202 62
37 230 41
78 236 63
121 127 95
97 112 84
45 62 47
31 147 44
86 131 71
18 190 91
83 188 82
116 162 71
110 189 76
84 120 30
119 159 45
83 236 76
90 185 61
29 227 30
45 234 45
154 232 84
2 16 12
95 249 3
84 106 99
80 140 41
80 141 25
23 54 81
92 223 96
7 115 38
12 239 88
12 136 4
3 88 37
37 172 50
33 90 58
185 230 20
31 90 52
104 224 2
73 92 63
19 68 72
46 228 96
85 171 77
29 30 14
27 121 18
19 77 100
99 179 10
75 168 78
92 236 48
30 66 7
41 97 20
153 189 1
19 84 27
34 174 62
24 137 21
10 82 64
67 97 13
176 225 25
86 184 87
21 83 12
78 157 100
153 161 55
67 200 37
185 242 13
12 43 29
104 147 29
5 102 44
26 137 79
99 236 70
3 182 82
20 249 90
28 229 21
26 159 74
107 222 38
206 229 81
10 213 64
53 61 61
76 85 63
56 227 28
154 218 54
115 145 6
172 222 82
83 212 95
21 222 79
72 240 33
169 209 26
106 109 97
25 174 43
144 212 13
146 229 36
65 233 67
15 169 40
12 190 64
3 130 14
23 234 35
34 168 70
24 33 44
136 155 45
63 242 3
95 122 53
112 236 53
88 201 57
70 193 65
21 76 73
7 128 18
61 191 30
1 170 15
1 159 100
101 157 51
95 206 14
27 73 19
96 135 100
108 151 15
98 171 69
57 69 61
221 244 84
144 151 98
100 225 28
112 181 68
7 203 94
136 215 55
9 76 94
87 142 96
159 182 18
164 219 26
119 129 45
115 205 27
107 119 28
177 220 89
108 193 98
107 161 69
175 227 95
31 184 38
6 126 65
81 109 25
34 81 84
38 68 88
64 213 91
21 54 31
164 224 41
16 152 36
15 19 59
160 238 76
123 170 95
47 225 10
138 233 46
5 6 36
132 144 94
12 123 18
59 175 0
183 240 46
202 248 2
29 202 75
78 156 27
126 168 9
136 162 30
34 225 82
73 176 33
47 192 48
72 139 93
36 107 36
96 248 76
101 226 19
34 178 37
74 140 21
9 12 93
5 150 21
5 182 0
12 198 99
28 121 19
51 90 55
165 216 39
53 142 66
63 246 84
40 247 98
75 178 95
27 152 84
145 150 60
28 122 77
47 168 19
173 228 34
43 166 9
8 234 43
185 199 63
181 247 95
74 236 79
133 142 76
86 98 83
96 141 50
35 176 42
2 56 91
66 176 97
99 230 61
137 158 69
35 43 60
20 98 84
17 151 55
82 180 81
152 199 26
67 220 85
20 127 81
33 215 70
106 209 39
150 215 57
148 229 54
83 186 38
54 172 49
54 244 86
60 208 60
154 238 56
62 164 3
50 189 56
44 143 38
123 245 13
68 158 39
82 119 98
108 163 21
70 78 66
3 36 93
90 246 60
219 245 45
118 226 49
161 175 8
133 199 4
158 176 98
144 237 15
63 157 82
125 187 20
67 216 12
67 86 24
111 148 27
137 244 45
34 162 93
137 234 36
35 95 23
65 201 87
88 178 80
73 170 42
107 213 32
115 131 19
86 202 37
129 223 65
94 208 46
2 95 36
22 89 57
182 186 51
29 186 62
121 200 61
51 228 50
22 115 30
27 158 3
85 163 13
64 211 69
61 236 81
98 133 82
212 246 99
134 207 28
38 217 55
65 159 71
23 30 92
37 182 24
64 205 63
120 173 44
147 211 40
64 138 94
14 51 6
9 27 51
25 26 31
8 37 79
94 100 54
210 226 55
10 227 48
91 206 50
44 138 28
196 219 29
29 124 54
66 147 58
117 125 15
43 220 67
26 139 53
97 149 29
183 207 30
67 91 48
196 218 66
32 159 84
22 34 86
99 112 24
9 66 90
26 196 45
62 176 5
89 194 38
198 233 95
129 178 8
85 124 4
128 220 48
32 247 29
37 160 17
209 221 89
177 193 2
141 221 94
135 204 61
187 204 52
92 129 84
6 211 73
59 78 50
0 80 62
81 211 69
228 238 7
107 203 43
98 188 56
30 218 11
85 94 60
28 78 2
18 170 38
157 178 22
7 42 37
151 204 2
63 201 22
143 225 98
51 105 71
129 150 11
137 239 72
166 234 53
0 76 12
81 228 27
12 57 17
106 183 51
78 184 37
96 133 74
147 203 79
131 208 28
4 15 8
7 227 48
66 77 62
19 101 47
143 185 47
8 82 79
58 64 18
155 183 84
192 227 97
85 116 53
96 201 85
171 193 82
97 209 70
45 55 52
22 164 66
2 156 13
198 207 38
79 99 66
104 206 100
161 180 88
41 54 6
15 116 53
149 201 48
62 173 61
7 27 37
92 211 7
8 115 11
10 215 6
10 155 69
76 248 15
56 194 35
47 148 5
78 231 2
111 113 26
58 195 52
34 132 43
98 136 16
8 195 83
14 155 73
21 50 32
34 181 5
198 218 66
16 216 60
126 181 16
22 226 12
139 151 20
83 209 63
1 89 40
83 244 57
86 241 96
196 203 8
23 191 31
94 148 30
103 249 48
106 212 9
105 209 13
127 182 86
127 184 27
12 163 87
34 189 52
7 127 72
12 202 27
1 190 100
47 179 48
161 218 48
5 54 6
15 219 66
133 235 47
131 192 79
70 225 49
168 187 2
4 26 87
12 149 58
83 178 65
42 166 88
76 123 82
4 182 36
165 176 95
124 168 41
26 244 74
94 117 33
106 219 87
116 147 18
112 173 13
190 196 45
157 166 99
145 218 49
138 193 62
83 109 94
138 198 67
110 190 47
126 173 68
58 167 21
66 105 96
74 157 12
145 195 47
45 92 24
44 241 30
173 197 42
70 87 44
143 176 42
75 177 16
72 185 74
119 125 32
236 240 70
82 190 60
12 84 63
21 142 42
64 197 34
56 173 83
12 175 40
99 141 55
15 114 37
15 244 62
37 83 70
169 204 5
127 210 77
164 241 15
76 90 63
54 72 31
174 246 55
11 49 86
73 78 71
163 182 40
10 47 20
105 151 53
35 178 93
85 161 60
176 215 19
84 227 62
139 148 77
7 33 57
98 163 1
163 241 87
73 162 14
12 147 61
27 150 35
126 167 17
126 163 19
9 41 78
74 210 42
24 176 27
5 72 92
43 111 66
22 235 37
23 94 99
106 128 39
27 220 59
210 220 87
100 206 79
35 125 93
151 166 4
205 231 2
31 237 99
180 239 34
104 199 38
38 198 89
115 151 75
79 123 49
39 88 100
190 247 51
28 180 81
2 44 60
87 98 96
201 220 45
66 100 69
139 227 54
101 124 26
88 224 0
67 170 28
73 213 68
59 133 48
225 246 79
153 205 73
144 153 60
52 137 23
28 147 44
11 142 98
82 118 81
74 184 33
30 220 60
0 94 48
67 78 52
24 186 9
112 146 86
114 127 5
170 216 64
96 234 56
103 130 25
6 71 29
159 192 92
38 130 91
37 86 53
67 120 90
102 239 28
134 173 98
119 147 99
77 196 41
10 179 29
23 51 28
168 229 53
10 198 98
93 224 77
116 244 22
111 219 81
93 124 73
185 246 33
41 178 57
64 193 28
20 91 19
32 171 58
55 143 63
93 203 100
209 223 76
116 164 62
13 155 38
54 55 47
189 195 51
55 197 7
89 127 15
51 70 81
24 205 90
42 56 52
126 170 21
56 236 26
11 177 78
39 152 10
12 229 26
86 219 32
72 224 90
80 237 22
135 148 69
42 150 11
178 248 81
29 137 93
144 169 49
60 174 47
2 72 70
191 194 75
28 219 78
81 125 49
118 236 35
153 185 77
138 163 92
94 200 70
7 218 17
13 80 63
100 185 33
85 244 45
146 162 95
192 208 37
20 90 31
65 147 43
36 89 59
66 193 35
57 227 51
169 206 30
105 245 38
128 202 13
82 176 54
0 163 8
12 173 11
85 133 64
26 67 100
37 188 25
21 159 82
180 205 42
131 211 56
76 181 36
7 64 74
103 220 49
20 165 3
6 22 74
202 241 39
107 136 50
46 160 67
133 183 16
67 194 17
89 218 77
85 86 65
109 207 0
66 154 78
7 137 31
60 122 0
35 92 96
72 239 16
78 145 62
216 217 93
135 190 43
189 201 12
38 129 42
53 67 67
131 140 0
51 200 66
50 151 76
81 164 36
68 153 76
177 186 5
201 207 86
30 115 59
212 218 23
84 223 93
100 143 87
145 203 6
66 246 12
22 126 33
110 243 61
51 248 32
134 172 65
24 101 75
75 198 73
232 249 46
155 214 72
80 95 64
138 220 79
74 159 89
116 203 6
121 142 36
85 144 15
83 245 2
9 144 2
6 125 43
84 88 76
69 199 77
34 79 14
9 60 36
0 145 72
82 113 94
74 193 13
166 182 53
210 238 48
52 82 62
137 202 60
9 43 75
68 229 53
1 231 32
5 178 61
40 236 80
105 142 49
34 73 28
3 134 18
71 82 47
108 217 21
49 225 23
166 199 19
80 111 20
129 234 83
53 162 75
127 232 88
12 67 87
45 185 62
167 219 19
29 213 51
38 159 93
17 174 62
171 229 91
50 51 69
141 201 86
7 179 70
44 58 58
37 196 27
68 178 76
9 85 92
140 171 94
156 211 17
96 247 63
199 242 86
65 143 17
38 46 32
30 212 38
55 62 0
8 214 13
142 236 97
45 126 37
192 212 13
115 237 100
61 164 7
13 44 78
95 185 64
101 134 53
31 145 69
55 248 55
31 94 0
90 125 21
56 109 100
14 103 100
67 81 9
14 223 57
35 51 76
100 249 5
141 187 70
223 236 95
5 200 7
12 235 75
3 83 18
54 81 68
16 94 76
93 192 54
48 106 48
14 208 23
103 240 79
141 158 45
30 141 90
89 225 92
86 227 41
4 27 67
109 170 6
129 174 4
14 28 87
10 44 58
141 239 44
175 181 60
106 129 73
48 161 74
23 67 99
102 187 69
44 152 1
9 151 1
19 42 13
57 126 13
84 226 36
49 118 69
70 150 31
118 220 33
5 159 80
25 235 91
84 158 96
95 142 85
78 132 87
11 126 47
86 222 16
146 218 69
25 149 74
20 61 19
68 93 44
71 242 99
108 219 38
128 233 80
13 195 80
28 98 63
87 119 33
110 210 34
143 155 23
198 200 21
161 169 40
148 199 65
167 169 64
58 212 86
77 131 71
72 120 37
44 124 2
18 183 62
64 87 80
159 178 88
210 225 100
81 134 53
86 162 22
16 129 86
146 182 43
25 114 83
79 217 69
1 142 15
30 60 86
90 162 8
15 36 32
156 236 63
88 120 41
189 197 31
188 248 12
35 147 28
50 241 9
131 182 21
32 184 15
6 205 73
113 211 34
109 122 39
45 152 89
35 219 47
25 136 25
70 140 81
12 19 31
127 154 83
24 88 39
24 219 98
41 180 96
40 157 23
147 197 81
12 246 93
175 208 80
84 221 19
174 214 36
50 170 15
108 176 27
123 171 77
113 126 6
60 136 96
13 31 6
1 247 83
171 182 76
19 120 74
48 163 80
4 13 18
3 219 30
115 176 9
119 209 56
19 172 11
1 44 70
3 46 39
98 246 91
175 190 88
119 126 8
117 193 67
58 237 96
197 243 63
83 150 64
165 204 4
213 232 25
50 65 2
51 245 32
27 59 76
22 142 71
95 243 24
9 50 73
18 111 88
77 152 10
141 171 46
3 174 57
28 141 31
28 104 30
165 199 76
39 240 73
141 182 67
168 190 69
198 215 93
54 186 7
17 121 79
79 139 41
26 225 73
3 201 8
0 66 55
0 168 3
150 244 28
125 200 2
38 176 20
101 211 14
117 137 19
104 135 21
118 233 88
122 226 2
61 240 7
14 129 27
142 242 25
134 231 69
103 106 30
90 99 58
39 207 54
142 217 12
42 55 14
111 139 78
33 226 100
82 248 91
182 237 62
39 104 27
24 30 22
99 126 59
46 181 93
2 6 83
14 111 43
75 96 59
147 237 47
44 240 99
49 129 65
87 106 77
93 151 79
107 162 74
83 192 29
195 221 19
22 121 51
103 205 90
35 41 96
185 218 72
122 246 57
7 154 44
175 204 75
5 88 47
44 217 32
142 209 47
33 37 36
7 249 13
63 65 76
93 94 56
79 183 0
198 229 69
114 199 74
34 211 71
43 221 90
52 206 77
19 201 69
87 132 76
197 246 37
48 237 36
70 169 4
193 202 25
101 104 77
198 231 40
188 230 24
33 156 71
40 171 55
36 86 56
42 135 5
91 132 77
170 236 93
200 242 51
169 173 81
187 194 49
7 208 69
162 190 17
109 219 80
43 79 99
125 146 56
92 147 24
64 195 63
155 198 19
153 187 93
182 194 31
35 72 80
107 221 41
139 181 70
72 113 70
103 143 81
81 108 15
19 22 41
51 177 72
116 156 31
39 56 40
98 102 17
31 132 89
27 30 61
102 132 60
52 114 92
35 104 76
47 195 33
39 182 67
183 221 95
130 179 23
63 120 70
31 127 5
178 213 53
134 204 95
27 113 30
233 238 14
3 229 71
7 187 78
74 177 7
5 53 36
64 248 44
31 220 16
33 42 86
60 67 26
168 242 69
19 175 10
71 126 31
64 114 26
51 249 57
188 217 78
29 48 28
48 206 20
32 231 15
53 195 39
128 211 81
158 177 92
79 249 80
10 192 71
107 183 69
60 248 62
136 232 23
14 109 7
35 202 94
129 176 33
229 249 67
34 234 95
5 83 37
57 61 58
84 203 66
25 157 88
233 241 13
26 87 18
38 62 31
80 101 93
27 86 33
106 221 25
44 150 67
144 189 46
161 237 37
24 100 78
88 216 91
132 173 68
209 213 77
144 161 100
99 241 40
124 233 49
86 209 20
57 185 47
126 249 27
12 98 51
66 107 84
77 181 67
73 194 8
114 128 93
170 176 79
137 166 33
151 221 17
177 182 66
68 163 4
28 128 5
28 94 98
6 185 90
96 165 100
113 218 8
75 80 12
115 195 4
55 106 5
188 204 68
140 234 74
57 127 10
117 212 68
99 181 91
90 247 38
54 93 95
79 155 13
85 173 92
17 32 19
120 214 80
36 102 37
9 133 68
4 129 47
45 245 21
73 177 96
6 206 2
67 111 57
62 126 52
113 202 69
73 180 42
114 214 41
7 108 39
127 166 44
103 162 15
95 194 74
104 163 6
41 59 2
32 53 8
128 189 6
58 128 28
84 246 15
34 58 24
36 157 69
53 242 4
2 108 75
81 199 14
37 157 82
86 215 55
139 198 20
7 132 20
51 143 64
168 220 1
13 227 67
115 218 7
92 109 55
86 204 71
38 191 80
128 143 62
17 19 59
107 134 36
102 222 2
16 124 5
7 105 2
74 180 92
235 237 11
32 66 29
183 186 46
42 245 96
92 162 36
169 194 38
59 166 41
23 68 54
34 47 26
16 75 99
35 161 6
115 245 26
63 182 60
12 139 81
77 233 18
122 217 41
6 102 10
71 225 52
169 175 28
45 199 66
54 139 12
133 189 47
94 154 78
14 106 0
96 113 65
32 214 64
138 211 98
144 199 55
134 208 5
101 227 28
73 126 25
35 111 7
168 208 96
141 241 61
66 166 57
29 163 27
212 229 28
10 165 36
55 163 38
17 220 20
8 202 3
52 220 23
43 65 3
60 168 4
152 216 50
123 240 19
164 228 62
137 150 11
48 236 0
105 108 2
102 249 15
146 212 14
7 180 41
50 76 72
114 136 88
49 211 78
162 188 70
209 249 12
113 204 74
49 116 66
53 129 32
32 122 76
99 138 34
13 171 52
3 171 44
16 95 51
222 244 18
69 227 92
196 224 38
187 235 92
31 114 67
91 167 29
4 124 39
51 123 76
40 71 70
106 193 30
136 139 17
170 196 76
37 197 28
2 221 23
174 190 82
3 14 71
31 74 89
60 127 17
175 243 48
147 194 62
211 233 27
22 196 76
210 224 4
72 170 17
148 233 36
71 133 93
2 101 84
156 169 54
75 142 95
47 56 22
57 220 84
165 202 50
148 221 50
143 174 7
186 224 37
2 117 90
79 171 89
24 118 11
4 139 60
22 242 15
97 137 93
11 178 40
120 150 84
219 236 23
94 211 72
65 205 78
41 244 57
10 234 63
0 105 88
43 76 60
211 246 32
189 220 73
149 200 28
8 153 19
55 100 54
2 51 98
21 237 86
90 197 36
21 157 92
84 86 53
19 152 98
30 99 86
56 192 42
1 16 88
96 228 60
90 232 36
36 52 34
164 195 19
117 185 46
29 153 17
82 241 69
12 212 12
51 71 80
48 185 81
105 244 57
130 209 75
85 168 20
121 193 41
64 74 37
156 177 25
12 75 3
47 146 100
123 161 35
38 85 1
47 68 65
101 164 29
162 241 48
108 186 5
88 155 56
134 229 51
118 164 40
28 109 6
106 134 38
204 243 37
142 168 59
34 227 52
206 243 94
200 206 44
124 180 12
4 74 88
114 194 15
22 228 91
138 190 73
100 141 62
59 90 41
178 207 94
33 80 66
95 240 8
57 194 39
120 136 17
151 242 77
130 168 52
145 206 31
18 51 6
60 184 87
37 185 24
92 213 11
207 214 55
71 121 21
204 208 100
113 173 0
136 189 40
197 206 28
20 234 75
65 206 83
109 166 10
19 30 54
216 230 26
103 223 99
60 245 52
65 244 21
6 70 56
168 243 55
12 114 91
17 34 6
60 238 13
104 122 7
101 179 70
153 239 21
22 174 19
91 115 46
77 240 16
33 238 55
70 157 60
83 89 13
147 199 64
105 107 43
122 163 75
8 163 23
27 168 0
179 182 13
105 203 63
79 219 20
22 215 25
167 181 2
6 130 42
71 107 37
75 123 12
17 225 70
34 143 41
67 174 44
44 112 88
114 239 64
86 191 86
120 128 42
50 134 2
50 205 9
6 30 88
120 236 46
52 141 60
60 180 62
192 199 61
137 188 20
35 44 90
152 183 57
147 190 45
151 201 57
86 90 12
50 130 100
178 232 48
29 241 66
101 145 86
1 38 51
69 157 42
181 223 83
147 213 12
126 165 48
117 242 31
163 230 74
54 162 86
1 151 80
85 187 48
41 95 69
48 220 42
108 131 2
154 239 97
9 173 31
156 170 38
23 93 3
2 171 37
170 213 71
41 148 23
44 50 74
87 222 70
55 83 9
24 105 32
86 125 4
49 169 47
95 198 72
136 210 7
153 199 88
92 187 28
30 57 91
46 226 53
158 160 46
58 217 81
7 129 14
46 100 26
71 241 5
93 233 7
56 224 62
92 143 2
26 80 27
67 150 34
84 112 13
66 243 21
33 64 40
55 78 70
185 208 62
68 234 13
10 239 77
88 227 41
19 43 53
118 191 1
207 226 54
44 116 3
81 240 62
158 179 78
207 219 46
95 134 84
82 107 18
29 77 32
212 231 70
117 233 53
72 196 87
53 73 20
67 124 73
98 230 91
85 109 48
29 242 45
39 73 13
9 113 9
39 91 96
45 204 50
122 187 32
44 66 98
93 184 11
80 214 53
229 248 61
62 221 0
33 167 72
111 130 39
29 201 61
11 228 55
160 245 3
24 27 3
49 106 89
195 232 35
153 156 74
75 201 9
111 211 55
15 88 68
60 131 86
63 196 87
135 136 42
67 195 92
2 140 32
15 67 92
29 194 63
91 154 29
9 82 69
220 244 33
80 180 20
57 101 92
123 134 63
150 248 7
21 234 54
164 246 37
137 237 62
226 242 84
127 242 13
45 127 89
11 12 25
130 197 95
19 104 73
157 200 13
19 83 44
72 90 29
13 72 24
22 224 54
38 180 34
11 99 42
19 102 41
98 232 99
29 167 63
52 228 9
11 55 74
167 245 96
6 92 38
29 199 24
120 126 93
34 48 77
84 91 61
173 225 7
169 227 0
63 128 2
61 112 59
41 169 80
193 214 18
37 104 39
150 163 86
102 231 58
50 78 87
91 184 60
10 15 55
56 159 92
144 202 50
199 230 68
30 56 12
81 194 85
1 199 51
158 184 80
29 220 74
96 190 37
175 206 6
194 248 47
160 247 37
181 192 54
75 173 89
74 223 4
171 243 97
89 117 73
25 56 86
98 128 58
23 36 61
39 223 69
83 237 30
40 105 21
123 189 61
31 168 94
120 201 48
0 13 70
201 232 22
24 131 31
149 241 62
105 205 86
98 158 99
6 85 39
26 143 94
121 170 55
87 215 47
35 101 12
173 174 80
175 186 17
2 235 12
26 241 71
67 212 99
51 173 55
57 131 100
118 231 40
198 221 65
155 192 50
13 158 39
83 120 65
42 164 6
199 225 76
75 86 66
84 90 21
146 190 76
218 219 50
52 120 10
5 242 77
62 74 24
46 198 41
69 205 53
137 172 16
18 110 50
139 228 53
22 106 50
44 103 46
54 114 91
22 42 95
101 170 36
74 179 27
198 239 17
42 74 93
176 210 13
59 136 28
81 156 76
103 134 20
12 181 10
63 64 54
145 193 1
133 143 0
18 219 19
81 113 14
173 230 57
74 162 68
94 146 30
6 148 24
155 195 86
111 131 17
23 131 95
13 103 6
32 107 39
63 71 56
149 225 19
50 184 70
79 190 46
110 211 47
37 41 31
64 167 9
72 75 41
85 185 20
108 170 96
80 206 95
214 221 34
99 114 36
130 207 76
22 147 30
94 143 10
99 229 45
167 220 89
134 194 100
86 101 11
160 223 95
228 235 100
18 41 91
13 151 41
18 65 69
108 156 4
71 214 84
37 143 81
144 180 49
203 249 43
70 172 86
195 204 82
187 212 30
122 202 57
68 75 87
106 145 51
71 102 15
173 221 48
191 226 38
84 232 94
138 175 12
23 111 77
49 233 48
114 185 71
89 180 8
50 237 67
235 243 100
65 74 77
124 204 58
13 187 23
60 140 2
89 240 20
5 59 49
87 118 35
51 175 73
73 191 21
173 247 72
117 170 4
37 119 49
0 189 45
125 220 81
199 215 21
194 209 84
23 87 55
131 197 92
114 137 50
111 206 64
130 173 73
106 136 29
85 155 82
18 48 88
85 137 19
51 217 73
214 235 62
193 209 78
199 232 92
194 238 10
27 118 2
80 186 81
63 143 93
168 204 37
17 237 33
36 189 41
37 110 90
182 199 94
4 140 26
95 216 80
54 106 71
94 221 57
77 248 88
82 191 51
9 194 4
19 188 63
30 107 54
94 205 14
159 167 43
119 177 43
203 226 27
42 82 61
11 127 73
83 147 70
97 227 80
31 105 16
81 95 17
97 245 58
24 44 49
2 166 67
56 165 62
110 236 21
64 182 62
58 98 62
