30813 250
2 217 20
78 125 76
40 239 77
9 18 27
91 95 17
5 125 64
38 234 44
118 190 54
15 52 41
197 209 68
99 117 91
85 146 94
76 218 9
68 189 75
135 223 92
38 117 99
129 242 10
147 155 21
132 223 63
129 136 66
72 201 42
70 159 94
130 179 17
131 159 60
89 165 14
55 58 62
119 164 33
65 105 60
14 116 96
49 187 16
45 141 48
52 123 14
106 171 67
12 157 20
22 50 1
114 177 84
30 180 13
44 46 22
70 142 5
94 225 50
14 158 62
87 239 52
79 217 54
2 189 98
149 243 55
216 244 9
96 185 78
142 192 17
151 166 6
194 221 76
203 245 2
96 213 67
15 203 42
125 151 32
49 99 69
235 245 77
175 223 39
30 221 8
84 112 69
77 238 25
95 195 63
48 102 73
11 69 31
108 110 67
140 179 29
132 186 78
35 99 34
189 202 9
9 156 6
1 56 51
45 136 64
92 95 5
49 168 25
12 126 39
56 235 55
84 125 42
86 107 47
41 185 33
96 186 81
63 205 63
220 237 8
34 48 73
42 127 28
72 118 1
160 166 83
41 130 45
85 243 75
193 219 19
13 243 4
57 124 38
1 8 13
47 70 6
193 245 31
139 228 5
146 193 61
92 208 55
67 237 0
10 133 13
21 59 46
142 163 36
59 242 64
53 83 88
80 239 30
44 58 97
160 177 28
34 122 63
152 153 67
33 185 79
192 229 36
39 151 22
36 97 98
6 67 53
100 161 5
21 45 77
163 241 17
117 216 21
48 210 26
133 183 69
137 248 20
44 224 74
63 213 90
92 235 40
36 153 32
4 230 58
104 217 47
57 100 31
18 81 32
62 81 30
107 187 23
39 217 84
62 207 55
9 179 6
127 237 73
62 166 90
139 142 6
176 220 36
86 165 23
26 159 35
1 161 24
5 65 95
152 179 58
37 153 57
88 124 8
25 40 89
43 134 33
101 148 51
3 91 98
13 164 91
1 147 92
59 220 15
19 141 48
25 50 9
8 37 76
185 235 6
182 233 24
30 195 91
26 51 14
190 201 24
41 228 86
173 230 99
172 189 40
6 229 78
95 196 28
200 216 45
11 101 97
168 244 81
63 82 78
87 104 25
7 161 25
79 99 93
125 216 20
4 110 48
94 185 69
64 99 74
42 245 38
29 32 41
175 196 63
99 135 64
28 175 58
105 189 25
139 170 84
45 88 89
178 220 60
177 234 68
15 133 91
87 136 92
103 212 31
155 246 85
19 161 73
146 217 34
31 84 67
1 188 86
175 204 33
117 130 69
98 193 32
80 236 51
153 233 54
127 162 18
5 238 20
196 211 90
67 179 33
58 156 20
4 157 87
121 128 79
43 214 30
112 184 80
81 115 67
24 196 60
76 134 11
151 159 84
100 145 53
163 237 60
111 114 75
127 129 28
14 54 84
8 83 7
4 185 44
11 79 84
114 188 17
159 164 79
13 14 59
235 239 41
116 231 99
126 232 49
110 214 55
115 160 16
67 194 59
115 202 87
22 37 99
152 162 25
157 214 51
210 232 72
1 144 43
5 215 87
31 137 20
66 71 36
89 108 95
123 237 33
91 96 63
14 218 5
192 224 56
140 207 65
11 124 4
87 90 14
196 221 71
70 119 12
31 38 33
112 245 94
88 162 59
23 42 37
15 169 73
8 120 31
99 163 44
128 171 88
125 204 81
52 106 55
205 220 17
66 130 66
53 101 67
54 73 36
36 73 26
52 152 54
159 246 16
83 115 56
22 77 7
35 175 37
23 127 56
68 103 8
57 110 78
15 54 8
35 118 60
208 227 25
29 208 65
80 186 67
56 182 63
184 241 93
22 154 64
126 135 60
13 85 35
171 249 5
8 91 46
75 198 61
60 65 44
68 213 97
36 52 3
166 216 49
161 193 7
116 183 84
26 181 17
50 150 77
135 181 59
38 146 32
40 99 43
10 39 20
100 132 80
134 135 90
44 135 16
64 244 74
69 163 73
54 163 33
145 243 82
66 197 57
97 240 1
16 72 8
137 225 66
73 143 26
56 160 44
177 249 65
17 198 28
14 65 86
18 187 8
125 129 82
12 172 17
82 244 96
97 208 55
44 81 92
3 99 27
127 226 29
62 174 85
79 188 29
138 246 38
121 245 13
0 62 25
1 53 34
7 149 100
118 176 8
29 210 28
142 154 71
25 159 55
43 119 2
90 137 82
98 243 29
42 137 68
103 140 82
142 185 69
69 91 79
108 176 51
14 232 23
144 221 39
151 249 60
31 48 7
57 159 1
51 82 20
3 125 28
118 131 89
158 176 70
136 246 100
58 143 76
144 210 95
152 173 99
84 217 62
0 247 86
0 156 33
44 205 99
109 161 77
40 231 71
20 83 79
112 240 41
36 103 84
105 170 95
30 105 92
3 23 87
70 88 52
25 124 44
76 162 87
154 232 79
50 157 87
10 111 90
15 136 38
36 240 12
222 224 46
104 212 74
50 144 58
42 60 22
121 225 81
72 95 87
158 203 30
117 154 93
10 172 6
209 244 81
66 122 63
56 201 20
210 237 6
105 221 68
53 237 23
13 27 95
138 158 56
102 241 64
159 229 17
104 173 95
108 231 0
165 180 29
65 155 65
55 60 61
91 106 98
64 103 45
76 199 89
108 162 95
11 59 32
70 109 31
87 183 79
31 183 26
39 208 41
145 156 44
8 24 57
43 188 27
218 221 20
167 206 12
122 164 14
135 205 85
30 161 35
112 222 86
129 232 1
124 228 68
167 237 74
75 191 98
100 232 91
44 241 100
8 84 80
58 169 68
21 163 74
8 105 10
57 162 81
80 238 31
105 197 9
35 206 64
169 232 51
66 220 8
54 130 33
201 209 7
62 84 18
108 207 77
49 122 68
76 106 49
78 192 22
178 231 79
101 234 7
11 178 71
138 207 73
86 245 71
16 127 53
116 186 50
38 226 39
57 223 68
100 238 64
93 110 29
68 134 79
39 225 4
143 195 63
141 229 77
232 238 0
93 142 80
45 95 10
39 70 88
41 188 34
12 240 60
13 248 100
32 74 75
60 147 64
76 111 16
49 101 50
70 238 30
82 169 88
159 175 32
3 114 94
166 198 31
239 246 8
89 144 84
136 186 17
15 72 20
92 189 93
63 173 53
29 57 73
69 74 3
32 138 55
78 180 87
18 85 78
111 181 36
20 201 26
64 186 76
60 247 75
37 165 57
53 94 64
48 230 84
31 214 13
93 169 88
1 172 54
182 218 43
19 148 76
0 144 8
235 246 33
140 192 89
97 126 1
77 208 11
65 99 29
18 105 59
94 248 16
141 151 87
182 187 39
135 222 52
124 243 80
223 235 97
13 134 44
117 229 11
87 134 51
241 248 10
184 247 87
180 208 10
100 189 98
200 214 20
153 239 63
150 194 43
112 229 44
97 237 7
128 244 52
84 171 89
105 112 4
45 210 80
94 116 81
76 231 79
197 234 4
170 230 44
50 100 90
174 238 40
85 98 44
191 206 3
22 44 54
41 199 95
36 224 7
40 66 20
15 182 73
223 249 57
94 193 40
3 243 61
23 163 45
69 241 7
80 228 21
4 10 11
50 188 9
81 223 35
51 200 12
24 93 3
73 226 12
49 178 97
70 216 11
134 143 69
2 199 1
48 232 62
82 234 2
54 210 53
7 132 0
76 78 63
187 205 11
118 164 9
123 204 9
75 206 5
32 203 61
119 146 18
28 60 62
215 223 77
87 113 32
129 159 20
134 193 54
123 229 52
72 197 42
89 125 4
36 131 17
180 186 24
53 185 35
103 190 27
33 202 20
99 155 95
119 148 24
158 202 55
76 215 56
178 199 27
81 216 31
62 110 39
78 124 39
18 167 65
35 67 84
121 247 21
36 56 53
5 18 72
76 84 54
40 135 99
5 184 64
24 192 79
210 226 53
143 180 61
67 180 18
85 168 45
77 141 44
61 174 74
130 197 73
31 126 16
54 65 67
67 170 60
59 218 40
72 179 6
59 89 58
3 219 16
41 128 26
18 45 39
116 196 98
143 193 62
10 188 18
52 141 60
185 248 48
103 138 96
101 178 86
141 222 50
113 123 67
121 138 48
59 154 72
62 91 45
48 115 98
12 101 84
110 134 31
51 96 9
127 249 84
126 159 94
232 237 10
37 62 59
2 111 89
2 10 33
120 152 65
45 140 75
170 241 55
176 185 83
135 169 35
36 219 40
186 211 22
38 231 49
168 226 2
58 79 77
59 132 26
181 184 95
45 223 80
8 234 64
109 219 70
185 229 41
83 190 45
36 249 98
86 208 96
12 77 51
180 231 82
89 226 80
139 171 84
18 163 49
11 197 43
93 197 59
74 221 33
1 238 23
9 123 0
59 158 39
202 228 31
70 226 95
9 35 69
8 59 93
8 188 24
42 138 25
140 148 9
117 199 60
72 96 1
39 89 53
1 207 36
84 101 45
3 58 9
68 81 97
15 60 100
3 32 0
96 233 95
70 221 81
73 119 32
93 195 77
51 246 22
43 115 1
87 101 17
125 219 32
173 239 68
36 55 47
84 168 83
193 213 58
5 97 69
24 29 7
28 189 43
47 100 26
49 242 67
230 240 16
8 192 42
13 215 4
27 103 17
134 231 36
68 145 31
69 175 98
17 145 80
0 24 11
35 234 11
55 240 55
135 145 44
12 181 22
51 101 95
60 103 68
163 191 50
160 203 33
49 89 61
100 191 63
43 159 30
33 237 18
21 121 18
141 235 83
155 162 13
38 187 80
118 196 81
132 175 68
205 209 80
137 163 60
87 119 17
35 149 60
2 233 49
56 230 73
53 135 75
171 189 68
51 247 89
142 210 7
8 165 55
68 70 61
106 242 19
5 57 26
30 224 66
157 160 41
171 197 0
100 195 63
29 86 41
57 63 35
189 217 97
220 242 19
189 210 49
31 45 93
62 79 0
11 207 62
9 20 82
72 200 10
40 134 77
85 187 9
113 156 23
82 142 32
76 243 45
110 145 72
92 199 54
71 237 24
4 122 60
28 101 26
139 172 10
22 138 72
70 234 78
132 188 43
18 246 1
46 72 80
36 203 17
67 137 6
62 120 51
29 167 73
36 214 33
14 217 77
46 84 96
33 86 93
121 151 47
65 124 16
92 137 34
153 186 90
148 229 24
114 249 10
132 233 26
211 225 67
118 231 8
158 175 75
122 156 50
175 244 77
20 204 38
49 116 3
44 57 51
55 82 60
48 51 38
0 142 77
99 119 23
144 236 37
45 123 74
56 155 73
2 61 67
112 242 69
112 201 4
34 145 94
93 109 18
18 141 87
87 146 31
83 230 35
144 154 100
139 150 93
40 177 63
53 189 59
56 112 40
108 194 25
10 55 3
194 219 26
85 114 50
32 230 5
93 234 99
54 79 88
91 110 91
74 118 7
5 209 42
67 195 47
19 216 82
84 156 18
85 228 49
177 215 53
21 205 85
84 145 87
125 241 80
31 156 93
54 209 100
172 221 32
36 39 0
70 237 1
30 220 47
42 139 21
215 244 63
80 245 65
74 249 31
11 58 17
197 249 100
36 98 23
17 206 78
82 232 5
24 187 33
64 201 32
109 148 82
39 228 50
144 159 27
35 110 78
43 197 41
100 200 42
0 186 67
18 52 67
154 234 5
22 188 4
49 94 0
186 245 60
207 233 1
130 162 41
72 77 89
10 92 48
39 249 67
107 247 54
33 90 81
176 194 83
0 161 82
67 75 20
32 243 81
75 107 86
45 167 87
13 189 79
56 247 67
90 172 75
161 207 100
53 144 58
97 177 27
147 185 32
109 221 69
10 45 33
94 213 70
101 116 28
77 219 73
96 129 14
22 48 21
6 59 83
88 101 100
194 206 30
69 84 56
142 149 16
96 205 98
110 228 42
40 168 55
97 158 62
3 102 66
120 144 1
18 181 23
53 199 67
75 166 99
3 134 64
105 245 88
123 191 12
70 247 3
71 242 3
16 102 52
8 219 59
32 47 62
7 100 90
33 143 73
17 75 94
75 102 18
57 229 71
9 228 69
131 132 81
15 119 14
143 203 69
84 158 57
99 229 94
116 151 66
108 215 65
21 221 30
1 204 56
57 195 96
5 159 31
139 159 11
129 169 99
78 160 15
131 154 93
58 198 4
195 202 54
171 192 63
21 130 81
45 60 63
30 212 28
8 224 35
130 148 59
133 227 9
33 89 28
53 243 88
216 237 43
142 232 19
8 202 80
41 187 56
66 141 26
23 131 97
35 244 60
3 249 57
87 227 4
86 97 19
65 130 18
164 167 73
162 182 79
104 124 58
130 160 72
111 179 5
114 180 60
53 183 4
84 193 31
99 128 50
63 136 74
153 177 15
193 202 90
43 77 98
105 222 80
2 213 79
154 194 0
86 183 53
8 65 70
145 227 0
75 99 11
4 31 31
74 78 41
20 213 14
24 190 30
140 191 8
22 229 85
73 177 86
69 119 50
102 208 95
113 154 26
56 244 27
147 191 59
65 221 37
150 154 65
212 217 92
128 144 63
25 92 75
170 221 88
119 225 37
207 239 63
118 155 20
61 110 5
15 28 83
35 116 17
118 144 58
25 164 63
6 50 68
80 222 26
64 154 76
169 176 10
17 207 5
64 230 44
142 172 98
91 204 70
117 230 11
34 191 35
171 207 15
126 213 52
169 189 60
217 237 36
31 131 3
25 103 59
18 101 51
30 182 34
73 233 78
19 39 84
147 166 97
147 174 69
119 135 12
16 105 64
92 190 64
181 239 59
67 247 30
74 193 69
210 211 58
17 143 69
36 166 11
69 218 38
21 212 79
20 202 42
8 97 50
58 110 57
37 186 72
50 180 61
56 200 42
33 212 2
134 166 85
224 230 32
78 162 30
72 235 68
178 179 52
86 134 100
40 101 10
26 103 83
2 118 16
117 164 10
122 193 67
81 125 66
11 24 74
120 133 77
56 83 29
62 63 61
89 217 19
199 208 26
2 140 77
35 122 86
18 154 56
167 228 61
87 110 7
15 230 47
19 22 49
41 163 40
75 189 19
13 205 83
100 231 27
23 139 42
120 197 60
28 123 84
107 228 83
142 206 54
13 82 19
92 136 12
128 174 77
22 242 34
181 208 67
45 104 11
29 47 79
110 195 26
22 199 46
95 104 41
179 243 48
240 248 62
69 93 55
18 226 79
4 52 23
38 118 8
103 197 54
121 131 38
169 215 14
97 227 36
112 115 52
88 137 66
228 243 56
145 244 84
98 207 20
152 215 41
189 215 14
81 226 3
105 202 63
181 182 20
18 82 49
30 234 75
16 187 9
48 118 3
101 146 24
184 204 94
204 241 38
89 202 47
69 178 52
115 197 3
113 192 47
57 186 63
106 181 59
174 202 5
29 160 80
81 175 33
70 220 33
18 50 35
5 189 67
231 241 29
61 187 73
90 113 63
48 79 55
50 95 44
216 224 67
17 106 57
4 229 1
150 201 97
38 180 57
157 169 31
89 130 87
117 132 43
11 221 70
153 191 11
98 177 17
37 200 4
52 85 54
87 199 36
24 58 27
15 35 76
115 184 71
165 214 49
80 138 20
51 73 37
46 133 98
51 60 45
61 167 28
76 232 67
83 188 74
27 82 67
184 235 13
13 168 65
24 82 0
156 189 67
37 157 74
48 158 35
180 211 72
48 70 22
12 57 78
103 245 0
82 209 79
109 116 92
71 75 99
52 208 7
34 211 92
201 245 97
7 228 49
35 86 66
139 160 78
132 153 31
33 42 8
41 55 67
77 176 60
49 174 12
52 124 16
40 55 36
6 165 92
172 200 83
26 60 95
74 213 59
88 127 5
56 93 60
74 79 44
26 97 90
100 186 30
64 144 99
12 119 39
150 168 36
43 233 71
2 54 100
76 158 60
50 209 86
46 111 94
12 30 67
83 215 12
39 248 92
7 11 84
113 201 61
171 186 92
81 190 74
71 172 24
83 235 24
46 163 83
74 180 16
96 110 28
76 246 27
40 72 89
145 171 17
180 183 81
171 230 9
93 147 19
149 158 89
72 115 70
183 211 64
6 231 39
7 226 44
211 248 32
16 107 30
95 100 74
114 144 18
159 245 23
84 204 49
126 143 26
129 158 25
12 139 46
29 213 34
107 233 36
186 236 48
100 222 29
138 245 69
63 199 5
25 100 21
94 177 94
189 235 15
68 167 32
144 150 41
23 245 71
24 243 59
8 113 6
41 47 59
16 133 71
50 135 67
39 240 32
77 234 69
7 97 35
174 197 40
65 191 14
84 176 16
35 85 61
137 190 12
58 181 60
47 55 38
167 244 41
119 144 5
139 186 34
15 175 96
49 77 47
22 204 26
112 227 6
27 162 38
49 219 48
154 161 67
197 240 95
14 181 45
88 190 8
69 180 90
62 232 13
27 52 46
58 76 49
7 26 37
104 242 77
20 167 43
196 210 49
208 238 11
91 206 56
34 78 98
67 81 19
76 141 55
184 199 8
237 240 79
54 115 56
32 245 87
50 162 5
108 136 19
92 224 59
86 209 27
122 227 39
26 242 19
146 170 86
20 86 26
134 216 22
113 244 79
127 197 3
79 141 84
169 182 97
13 214 58
80 93 59
29 173 47
8 23 91
69 132 66
56 156 0
120 165 5
101 240 34
62 209 66
25 68 90
58 216 19
4 210 98
184 209 34
101 158 2
144 247 47
154 177 29
29 52 22
114 115 75
238 242 34
159 188 51
45 234 94
30 104 27
203 242 81
110 174 77
31 169 82
229 236 29
18 131 59
106 112 81
87 117 34
191 205 8
125 188 35
33 238 78
79 154 63
55 99 2
40 210 82
186 230 99
35 240 41
20 113 72
110 245 61
3 147 47
22 136 86
67 128 6
116 218 68
167 235 40
150 225 30
37 55 11
159 172 86
150 203 100
110 219 18
113 122 9
5 54 21
0 95 68
94 194 59
13 176 46
13 35 48
93 244 5
35 68 85
111 223 67
101 219 97
6 127 20
104 153 8
28 227 80
15 177 24
25 188 80
185 203 57
10 213 71
4 71 6
99 130 73
40 242 92
185 237 73
48 239 97
115 188 87
154 235 67
204 247 8
2 143 53
99 204 51
102 161 90
10 202 34
200 245 20
80 199 18
28 126 35
79 238 38
40 180 49
51 195 74
95 206 68
131 185 1
200 213 90
95 204 56
134 139 52
206 208 29
93 94 12
121 231 18
42 190 10
93 136 12
18 31 0
120 216 99
120 198 64
20 158 60
18 218 84
26 86 46
13 162 1
219 221 0
16 41 73
50 81 34
19 168 13
132 239 94
57 67 26
153 172 95
102 212 37
45 128 77
157 240 65
163 176 28
163 175 33
176 192 67
61 65 49
17 40 31
22 235 74
5 151 61
113 215 59
192 198 58
83 148 83
26 55 50
98 185 71
38 49 63
47 202 32
145 198 57
179 232 68
201 203 25
9 78 62
164 222 71
18 199 31
52 174 67
214 243 35
1 13 1
139 213 44
216 249 54
59 203 98
89 215 70
194 210 94
109 207 50
149 152 41
27 246 85
167 225 18
213 214 12
1 118 35
62 171 25
153 182 0
227 229 13
171 222 60
206 231 12
151 238 91
125 168 36
90 186 79
4 178 85
72 79 41
84 167 37
183 235 92
103 206 73
37 236 83
14 64 69
133 209 61
201 219 80
26 65 16
31 92 78
113 225 38
39 116 78
84 196 16
50 248 68
13 46 48
122 217 18
62 231 64
45 112 34
107 182 34
112 214 44
87 95 99
23 97 13
47 74 43
86 230 32
114 204 40
199 229 36
99 216 10
10 237 8
96 163 56
138 171 35
31 168 63
76 183 97
188 239 33
1 103 76
3 124 34
173 249 24
49 60 36
212 232 32
22 221 20
37 59 64
194 249 50
68 74 67
173 208 74
13 136 51
146 181 13
110 127 70
92 146 22
159 206 44
56 221 52
30 120 55
135 248 13
116 229 44
77 83 48
40 45 22
164 221 57
17 242 22
169 230 96
140 246 83
44 109 62
85 220 19
1 12 17
35 84 6
39 218 19
38 202 66
56 141 91
211 231 63
146 224 83
141 152 50
11 38 59
40 117 1
7 121 89
6 173 84
61 194 92
95 207 22
119 238 61
93 131 39
220 235 48
48 85 33
108 210 14
54 243 16
114 164 2
34 127 81
6 57 53
109 114 80
17 86 34
111 201 18
146 209 5
89 173 30
101 174 91
193 199 65
177 235 80
175 190 57
112 114 81
96 248 41
41 115 99
26 53 58
62 141 91
137 238 39
57 93 68
2 102 82
12 123 95
0 225 68
112 249 76
219 249 59
179 182 5
7 94 9
18 65 50
156 242 78
23 95 62
19 212 1
15 74 79
19 230 1
5 211 52
61 212 67
226 245 48
102 244 5
103 113 89
223 232 20
95 220 20
62 109 52
80 242 65
139 219 62
105 158 74
18 223 29
7 125 9
68 117 63
77 210 49
12 137 71
83 128 88
2 150 52
92 226 27
174 225 76
54 145 73
49 59 52
79 215 26
69 162 72
78 170 44
1 206 51
99 218 55
139 247 42
33 168 81
139 163 23
135 180 22
27 72 78
180 222 70
119 233 50
151 179 99
45 219 67
166 190 11
13 110 68
92 232 77
103 186 29
62 116 58
25 154 90
103 237 35
147 209 9
71 232 92
117 140 61
37 149 90
126 154 14
33 245 51
181 188 14
9 51 9
72 184 78
67 217 66
36 38 58
1 112 93
215 225 78
0 118 34
5 60 6
61 133 3
0 180 82
1 165 42
233 248 64
20 143 58
30 174 95
77 81 14
51 85 90
40 64 96
10 183 56
74 125 9
26 58 39
5 103 92
176 196 94
23 90 83
125 220 31
4 37 15
27 29 33
119 172 97
11 211 58
85 203 0
90 101 17
190 206 32
21 95 78
83 167 49
156 187 37
97 162 59
114 223 86
150 167 28
42 179 38
125 160 4
70 132 51
25 27 56
74 184 34
36 157 57
214 226 63
69 125 37
25 137 8
137 185 9
66 102 73
68 69 74
2 160 85
9 69 90
56 99 79
61 96 33
136 199 48
179 214 18
1 110 60
145 162 47
4 85 1
23 204 66
52 66 53
74 91 47
196 229 82
213 234 23
116 236 17
57 83 48
22 92 17
193 207 27
66 210 31
83 177 84
72 103 64
1 231 58
222 244 86
2 12 40
37 94 25
74 235 61
28 79 69
60 239 41
182 191 8
5 21 31
47 117 41
80 196 64
63 175 74
78 167 38
156 180 72
49 109 88
120 211 40
98 211 93
57 234 90
24 53 41
205 239 67
96 161 78
53 174 82
37 86 34
30 146 76
11 179 37
39 209 67
2 187 4
219 226 47
180 223 96
101 220 23
87 91 0
49 213 47
126 201 45
122 141 32
26 195 54
43 66 0
108 204 60
208 209 75
94 102 74
116 133 9
18 172 42
3 52 19
89 207 33
107 180 44
166 226 30
176 216 57
4 49 93
83 142 94
3 101 92
119 236 42
42 183 61
26 185 49
111 228 26
54 87 87
131 149 97
197 205 14
81 195 30
20 34 55
39 214 92
63 145 69
26 198 97
6 26 23
88 238 98
111 130 9
7 154 75
45 134 11
0 211 21
126 186 95
116 241 40
120 240 80
122 160 72
54 239 45
60 163 60
84 99 59
69 102 48
51 110 16
42 235 48
214 234 51
42 165 90
173 218 77
54 245 62
200 221 46
2 235 17
100 102 55
200 242 85
154 176 84
104 159 15
192 233 86
197 225 28
34 152 2
49 128 67
217 243 11
122 176 92
56 175 29
116 212 76
63 212 23
223 243 68
75 224 52
71 189 33
96 149 11
115 192 41
42 169 72
120 181 46
150 176 2
131 217 12
45 203 67
197 230 38
137 209 91
53 81 70
41 89 9
141 205 4
75 240 3
33 249 50
104 177 55
58 131 41
7 61 13
44 167 73
137 237 73
40 228 34
219 244 7
66 224 73
23 49 38
89 203 39
162 181 79
83 143 20
78 182 46
103 167 70
79 174 53
60 81 19
187 210 13
95 191 13
72 75 59
36 84 80
123 200 26
69 245 84
107 229 27
24 52 19
177 186 90
82 136 31
125 222 85
17 66 79
76 248 56
173 195 84
22 24 63
137 240 56
33 83 74
41 216 41
16 242 46
223 226 34
152 195 53
141 217 3
102 128 91
203 239 24
127 146 58
91 186 61
80 145 58
109 130 68
62 201 6
60 63 85
115 138 26
23 147 74
73 125 18
65 106 90
107 186 82
136 137 64
2 221 13
24 105 96
170 192 98
17 121 91
122 188 76
126 246 8
32 116 43
39 40 27
156 174 69
15 16 23
169 236 6
49 248 78
66 191 62
33 79 44
83 117 9
102 109 15
108 178 13
143 204 28
125 243 74
71 86 30
234 248 41
67 182 56
56 139 55
85 238 89
172 245 8
51 224 31
62 165 3
92 171 55
67 101 23
76 175 3
4 45 38
24 56 69
223 241 59
28 248 91
24 178 84
161 208 82
13 218 84
30 108 17
131 165 60
3 64 85
33 56 96
8 90 80
58 98 65
49 197 17
21 249 92
62 128 13
80 149 50
6 146 76
20 99 26
61 186 50
98 126 86
127 142 25
7 241 36
1 183 92
61 188 72
192 220 9
9 199 19
57 227 26
92 100 95
98 196 4
85 145 77
2 207 75
29 102 33
213 249 62
60 100 77
127 215 5
124 139 96
35 155 22
130 195 52
29 234 74
190 224 52
22 187 9
106 240 52
62 149 58
154 189 83
119 205 35
54 166 54
70 194 40
64 243 57
112 238 57
94 128 63
18 184 34
55 80 15
110 111 43
106 189 43
82 83 76
35 72 77
173 181 76
81 207 66
129 154 26
228 237 18
44 78 66
34 219 29
56 184 59
96 206 38
4 88 73
174 213 25
203 205 96
14 183 69
41 154 34
98 144 33
64 151 73
31 118 96
45 204 51
24 174 46
94 173 48
45 148 11
43 114 90
114 156 6
95 119 87
67 157 97
124 128 77
195 242 75
29 112 0
0 135 16
80 155 56
12 114 30
173 228 3
43 202 1
158 161 79
79 138 59
106 129 94
174 239 45
0 47 24
28 148 43
183 246 51
98 128 34
25 196 78
31 217 72
157 208 92
60 214 54
157 246 34
12 224 59
93 175 78
37 181 64
134 136 83
90 142 36
52 53 28
124 240 62
184 244 67
54 168 21
147 241 54
36 144 77
109 133 27
114 237 61
90 168 9
169 174 39
128 182 82
14 240 25
72 186 33
164 243 78
178 233 91
208 224 29
78 105 99
51 56 16
61 149 33
97 98 82
58 192 45
36 125 78
65 87 31
61 246 27
129 145 94
110 132 50
237 242 5
58 215 57
18 102 21
113 245 80
55 212 53
128 212 48
101 201 73
175 208 31
50 176 2
142 244 95
156 220 24
152 164 67
39 187 40
20 110 54
177 204 24
15 113 97
145 179 69
120 206 49
5 106 50
31 63 98
38 208 27
21 192 98
158 237 21
136 157 11
103 142 28
138 204 4
70 111 6
115 173 57
41 143 45
157 217 84
5 225 18
19 69 19
81 134 29
197 242 31
2 134 85
7 172 0
11 137 81
31 108 20
34 249 15
34 109 84
28 154 85
82 165 80
112 195 49
79 197 67
14 166 18
138 242 18
37 96 58
28 58 45
117 133 71
30 134 25
39 159 98
29 39 42
92 114 77
187 247 33
143 190 89
48 131 75
168 234 44
81 249 36
47 198 84
62 237 23
28 242 44
43 200 53
148 248 45
125 199 98
141 201 27
49 221 1
74 182 8
129 217 33
96 187 44
67 84 6
13 177 58
89 228 66
41 146 61
12 190 42
9 106 20
145 232 17
3 237 61
43 187 67
80 225 96
74 171 71
45 67 88
66 245 6
14 104 76
102 135 97
79 211 3
54 237 95
50 126 1
137 191 19
11 120 77
175 219 11
79 224 27
140 170 38
73 247 71
50 172 46
87 185 92
79 191 46
2 27 4
17 141 40
96 208 1
19 219 93
3 195 44
109 168 98
47 190 0
41 79 36
31 121 49
93 220 98
68 202 31
22 205 83
98 201 50
18 114 88
117 226 62
23 247 24
14 25 27
144 149 66
72 208 3
245 249 69
0 54 85
28 162 74
88 99 88
14 198 49
81 137 28
50 127 24
100 249 90
15 109 41
71 227 82
128 158 91
26 48 91
31 39 11
83 149 22
4 183 89
31 164 98
104 145 6
1 22 77
6 118 65
45 153 36
95 184 65
2 164 98
87 131 92
82 158 99
30 194 50
20 227 87
65 151 75
29 109 34
58 135 28
224 238 46
129 206 33
109 140 94
143 201 15
74 76 43
219 234 8
199 235 97
64 193 48
137 141 42
117 178 17
85 216 80
149 199 87
117 209 0
30 143 57
132 158 46
33 81 91
122 168 19
128 152 41
137 212 41
53 158 87
39 54 90
143 249 13
60 171 6
61 121 17
203 241 33
183 210 97
106 137 15
25 34 50
40 204 36
207 226 15
94 198 64
123 210 28
45 189 70
119 142 6
102 111 70
44 175 86
42 214 26
35 105 86
168 211 96
81 164 27
85 132 27
184 201 13
23 91 82
158 192 66
70 176 73
194 211 98
160 245 49
179 185 19
62 170 2
222 240 9
39 227 78
150 164 46
1 149 12
79 228 60
117 190 8
113 222 88
153 157 19
39 223 81
33 204 54
42 103 10
17 203 39
4 180 26
28 83 86
41 83 20
43 135 78
69 105 60
124 206 46
87 201 27
209 230 57
100 199 52
7 40 23
172 230 87
104 209 46
112 230 87
149 178 13
103 151 26
184 236 20
25 42 68
50 117 65
41 239 74
123 182 21
148 216 26
14 234 85
42 61 5
155 225 79
36 93 73
2 161 19
90 197 72
60 134 72
201 248 62
78 193 14
1 241 45
138 167 1
16 169 89
164 238 7
161 227 99
112 232 22
197 210 34
127 204 76
85 155 83
174 210 15
97 99 80
111 176 33
27 249 23
5 58 10
41 241 54
160 248 88
208 215 9
77 123 62
55 198 67
83 189 62
86 202 45
102 172 30
54 170 29
11 187 20
120 228 50
93 103 80
123 246 58
182 226 33
23 59 62
116 180 72
179 248 99
136 239 73
40 199 79
80 81 6
22 53 45
134 188 70
26 249 50
76 163 88
98 108 74
52 194 24
25 231 69
101 246 76
97 223 33
108 185 53
175 180 74
91 234 34
41 81 3
54 157 12
66 249 74
95 187 50
2 15 49
112 220 57
82 133 35
5 37 96
28 127 3
53 69 51
9 42 36
97 178 39
71 80 19
27 153 35
154 196 38
100 158 26
39 76 72
34 70 7
63 80 66
14 85 71
158 249 81
145 175 63
104 218 69
175 217 8
33 186 0
188 219 65
127 247 86
143 208 38
33 99 89
144 187 56
37 183 86
84 249 11
27 34 23
205 245 35
96 109 93
28 114 32
32 37 8
21 77 62
70 73 80
53 163 8
36 248 42
190 197 85
158 193 78
20 199 16
89 113 19
18 162 65
76 194 14
70 92 100
4 86 71
3 21 18
