249750 1000
0 847 56
322 492 59
318 945 10
345 627 82
266 857 60
546 673 23
41 123 52
67 901 4
620 746 75
415 983 56
645 996 67
40 215 76
292 486 100
938 955 79
82 569 93
580 627 70
435 779 29
564 595 14
596 642 92
366 704 81
30 155 76
108 935 55
312 756 58
646 714 81
826 870 72
357 914 18
702 776 25
663 977 70
65 557 64
502 677 77
188 344 58
349 949 10
72 119 69
424 580 15
409 706 12
136 589 13
183 271 35
98 140 9
504 517 61
352 395 23
197 481 25
46 976 60
44 799 42
814 954 55
59 726 59
30 421 84
157 440 83
336 502 10
541 834 37
738 794 31
8 349 14
423 522 27
820 858 90
120 941 53
183 471 77
338 454 30
826 925 26
634 704 18
603 968 64
289 620 36
520 889 10
554 924 12
225 531 48
239 712 12
118 147 86
41 604 74
401 848 99
493 887 98
79 945 68
172 274 50
126 993 8
91 566 66
196 856 80
160 441 3
225 704 75
396 993 57
332 847 23
47 765 18
359 551 39
252 674 46
321 555 89
432 761 21
28 315 72
231 316 86
146 736 82
367 881 81
303 546 22
283 337 38
221 509 40
338 800 62
390 874 60
292 565 96
354 429 69
124 582 87
151 427 72
148 422 7
580 860 88
290 750 35
58 416 43
640 986 80
340 548 88
154 372 46
139 570 82
246 540 66
94 856 8
489 704 17
31 487 85
288 520 35
446 973 55
577 722 43
188 696 17
245 622 73
71 486 63
401 991 75
448 628 69
453 503 17
144 713 87
229 363 56
223 812 16
397 753 10
463 576 36
343 975 75
214 319 52
10 129 27
117 730 12
78 666 73
196 903 52
467 738 0
100 693 25
664 947 92
320 440 70
817 838 19
691 881 90
219 484 59
560 875 86
90 157 67
176 712 64
377 717 18
518 614 27
712 849 49
32 262 18
548 720 22
119 625 5
77 466 20
566 866 9
19 557 41
206 838 79
603 845 23
502 689 64
269 778 43
495 903 27
355 388 83
263 612 95
575 698 2
132 806 82
43 397 22
641 845 87
932 990 4
157 557 63
386 800 78
327 668 76
58 817 43
764 800 62
76 350 56
499 722 23
18 910 49
113 983 44
436 948 27
418 862 20
135 640 55
251 808 42
131 163 84
249 824 61
101 835 62
730 905 97
743 828 21
263 727 3
93 773 0
419 598 43
866 974 6
110 844 67
538 767 77
724 881 95
493 911 57
61 692 46
418 824 39
757 979 96
210 669 13
166 579 36
86 785 91
318 405 93
488 861 74
120 225 60
322 652 48
786 935 75
172 924 72
5 993 89
892 917 47
590 719 34
394 522 2
222 555 9
243 457 59
122 692 82
100 820 45
358 365 29
395 714 63
126 584 89
287 848 25
852 953 47
229 656 21
54 845 71
41 664 34
153 862 99
653 909 25
123 969 75
647 707 52
533 935 29
127 472 39
278 602 34
284 332 22
577 603 59
100 541 6
305 866 13
393 810 37
98 892 32
454 984 62
503 814 4
370 532 41
43 484 82
884 949 44
38 447 14
39 301 9
2 349 75
239 758 52
477 614 91
56 922 59
252 410 65
29 364 37
255 516 8
298 718 69
239 913 92
745 940 56
201 243 14
564 907 21
39 80 84
742 947 80
524 872 95
570 999 38
260 952 28
415 863 64
145 297 10
326 914 97
616 682 79
390 391 76
466 796 13
741 857 70
47 624 70
189 391 54
729 758 83
740 999 72
85 99 83
280 546 85
209 941 71
318 853 44
564 983 32
251 649 38
348 450 56
6 948 84
478 767 12
290 330 20
489 740 59
174 361 83
129 228 76
457 553 7
361 437 67
72 979 54
697 872 92
98 543 64
113 314 86
293 471 69
543 785 45
331 706 15
2 195 45
274 441 59
387 680 70
119 735 75
502 621 59
867 928 17
215 743 28
385 457 51
182 921 50
102 411 87
366 806 19
156 179 87
30 418 90
710 719 30
377 729 68
558 856 31
404 907 27
328 962 45
190 810 13
636 818 93
128 153 59
92 201 89
600 866 9
595 858 37
680 730 53
370 446 55
194 264 25
510 913 83
399 648 79
677 816 64
326 967 42
360 724 69
338 801 42
52 361 78
274 900 6
286 664 90
249 674 48
55 185 24
192 913 38
257 322 79
278 419 45
388 860 44
441 634 63
364 723 3
681 991 70
824 933 3
607 719 98
669 880 81
325 858 39
90 697 71
129 794 86
147 932 80
352 900 94
423 659 8
68 129 84
425 827 69
95 511 89
169 514 86
950 995 8
436 468 59
79 770 52
774 835 18
100 271 9
588 946 46
993 999 55
85 492 99
250 796 37
113 876 39
272 652 97
370 863 75
74 428 77
389 591 89
8 266 24
175 372 45
347 565 5
626 745 45
28 258 15
380 416 5
181 587 45
464 576 60
580 703 2
470 731 31
39 850 86
328 755 84
696 962 26
169 440 56
0 205 77
72 275 85
505 573 61
494 741 91
780 971 38
314 792 35
685 908 40
304 978 45
284 504 54
215 275 93
100 746 76
38 333 23
488 586 12
395 748 84
663 726 34
62 504 94
831 934 6
353 489 28
78 230 68
755 811 65
293 768 9
273 970 50
518 553 28
504 569 71
762 927 5
137 331 69
20 709 39
204 844 20
782 836 83
218 297 32
356 620 83
692 831 43
534 633 20
306 953 69
366 749 95
534 648 76
57 393 2
608 848 95
121 138 52
182 500 69
314 588 39
92 735 13
236 748 68
171 522 67
242 776 88
34 270 90
293 371 97
807 982 48
110 792 6
571 780 12
369 703 13
124 322 77
661 826 46
649 732 89
511 544 92
248 954 65
172 199 51
83 732 94
332 408 14
192 616 64
809 906 39
189 429 25
626 681 25
189 771 38
211 234 89
221 985 63
157 941 24
61 578 33
636 660 33
577 770 92
12 630 6
518 571 10
12 125 14
564 634 21
181 280 53
263 672 69
421 895 3
743 775 86
95 770 43
805 965 9
583 692 60
285 931 90
285 685 97
15 584 89
166 618 14
237 834 90
883 981 55
294 873 23
407 469 45
285 750 30
597 893 43
135 981 33
124 804 37
153 774 90
267 899 4
118 542 60
785 930 27
28 867 79
17 553 62
384 610 44
296 313 10
780 834 51
110 459 32
197 382 15
123 621 83
172 773 3
193 723 91
124 680 66
46 980 4
96 504 6
168 813 6
240 381 29
114 235 38
244 621 54
35 497 53
396 745 88
655 915 2
704 720 60
787 808 20
222 263 93
321 702 52
365 540 61
735 799 90
206 552 48
105 659 79
371 964 53
538 991 70
243 276 47
456 907 25
319 603 75
150 326 71
605 895 85
260 531 48
396 794 89
402 751 51
269 501 14
468 955 25
217 937 90
47 762 1
735 979 75
51 877 54
759 821 81
226 976 73
854 972 64
345 907 35
440 577 17
365 478 41
88 819 9
117 886 4
503 635 68
32 427 100
490 881 48
870 946 72
322 494 20
112 505 98
643 659 55
47 69 60
600 699 51
322 858 82
556 670 43
384 440 38
492 996 0
199 621 93
300 960 75
19 867 31
637 833 15
648 783 59
337 456 93
425 489 27
139 945 24
80 178 8
266 301 81
112 934 31
77 378 64
56 148 31
760 856 9
15 851 61
407 624 88
704 896 17
558 996 80
411 732 70
44 207 12
47 651 88
516 913 8
322 571 1
236 274 42
859 965 80
48 968 98
885 959 50
425 529 92
147 449 84
220 343 83
252 324 81
366 474 48
115 716 24
467 612 49
840 972 47
294 669 6
716 993 66
142 318 61
491 546 45
103 721 30
166 365 3
118 794 56
600 742 43
118 907 36
57 320 4
683 778 22
104 574 95
180 819 11
621 675 84
39 117 98
86 755 19
537 594 39
119 760 93
195 900 44
101 384 10
414 457 57
557 663 98
189 856 64
243 632 33
335 427 4
57 559 43
311 456 82
843 976 60
190 767 79
325 925 17
615 652 9
471 586 74
391 464 10
176 313 12
82 933 49
252 979 13
336 846 75
588 842 16
746 817 37
298 459 78
157 774 89
204 766 81
524 892 31
165 410 44
744 817 24
522 524 56
715 768 84
333 462 80
67 663 98
173 450 30
563 792 57
935 988 19
45 337 94
179 877 72
342 799 63
98 416 42
39 282 98
535 703 28
522 633 69
142 344 71
459 577 91
541 757 79
153 770 69
413 616 42
401 453 39
180 652 77
40 336 86
533 707 72
47 973 97
686 903 31
799 847 79
362 845 100
156 914 71
43 969 85
183 663 51
369 610 28
200 452 50
165 945 62
651 821 90
401 667 3
811 831 7
492 526 53
238 977 58
665 953 56
65 368 100
1 769 59
108 940 43
62 187 59
100 898 10
205 727 4
252 315 35
174 620 89
726 837 88
260 505 84
522 688 15
263 808 5
320 643 51
734 933 88
195 992 20
341 551 90
78 716 95
78 814 60
3 628 88
295 972 42
468 864 3
335 592 72
346 847 38
90 858 82
349 351 4
434 974 49
56 902 29
79 80 99
130 563 19
528 999 74
117 512 13
636 927 30
491 666 2
420 873 40
577 801 38
363 962 45
651 697 72
92 872 76
228 781 14
215 917 57
304 312 64
132 917 35
777 913 17
45 491 26
140 337 92
79 685 10
192 851 73
662 958 99
111 823 95
819 922 4
376 965 28
122 689 44
187 557 25
48 171 60
428 988 0
328 844 67
309 830 19
106 142 24
492 988 38
9 730 69
292 649 52
50 717 10
487 929 10
294 971 76
234 482 100
132 987 7
158 303 48
174 662 50
238 838 9
286 671 54
660 769 31
129 553 16
143 809 85
661 730 48
237 697 16
747 945 54
77 127 81
359 595 23
608 845 15
197 356 9
45 587 19
307 993 97
176 367 87
426 446 71
611 949 79
528 807 79
305 651 12
227 405 61
35 553 62
328 947 22
84 264 97
558 648 20
191 652 14
201 555 17
256 446 82
459 900 15
13 555 87
628 809 60
324 389 12
154 860 93
92 703 20
303 412 20
487 688 87
225 383 22
357 875 73
491 776 82
10 55 64
434 805 61
226 560 72
157 276 21
316 570 8
452 497 75
900 924 99
397 430 58
498 597 78
205 270 13
149 729 8
333 439 74
4 565 98
25 738 34
504 919 55
37 113 3
778 861 34
173 307 13
637 656 39
287 956 60
19 583 100
27 392 88
513 825 82
612 615 76
268 350 11
487 545 59
166 885 43
427 717 85
696 942 20
49 916 95
58 144 26
226 894 56
37 761 14
123 308 75
720 863 36
20 528 33
282 862 84
213 928 66
450 874 58
756 910 63
476 832 60
264 489 83
101 671 96
745 769 25
301 558 16
338 807 45
159 825 41
342 627 91
413 771 18
568 617 74
439 548 6
122 964 55
150 206 72
95 200 6
549 758 52
393 586 45
47 272 1
835 849 33
702 838 70
38 789 78
819 958 15
826 840 36
390 814 26
777 856 47
718 740 97
156 163 99
492 858 95
689 915 73
210 799 2
418 802 9
293 356 10
336 463 2
299 700 78
485 725 39
649 787 13
329 880 61
499 602 18
461 559 64
125 642 70
281 474 61
297 375 51
49 211 95
341 993 68
449 966 83
172 890 66
97 180 57
51 256 21
1 663 60
498 614 33
63 305 17
548 969 44
262 515 55
179 304 51
755 937 59
341 421 70
230 462 43
511 853 81
548 998 47
177 839 4
264 681 24
35 306 9
68 319 92
745 947 17
326 342 21
121 363 87
247 808 35
676 860 40
174 539 47
101 235 70
15 470 88
108 787 3
122 785 74
576 736 92
381 814 77
154 561 10
38 779 60
337 778 2
340 687 25
37 439 64
318 722 75
215 546 94
19 655 35
973 988 23
706 863 100
219 746 4
74 112 30
37 534 71
601 840 38
602 714 84
371 966 63
244 651 30
808 997 76
666 864 6
500 821 65
155 827 35
243 943 54
851 942 76
328 883 19
362 847 5
172 202 80
364 956 51
577 947 37
769 787 41
532 720 14
62 322 64
168 529 91
330 869 33
621 784 17
167 434 65
140 461 96
825 957 32
936 953 1
265 973 79
43 960 49
48 117 67
88 573 49
311 799 20
291 729 94
370 723 55
515 591 36
613 984 6
14 810 89
590 833 28
942 976 35
331 517 10
190 691 9
238 390 42
213 830 91
418 885 22
746 878 44
491 499 43
131 493 66
529 667 45
201 836 40
225 918 41
126 312 91
343 870 73
832 862 62
602 783 70
123 169 39
475 960 52
716 918 84
143 304 31
178 369 26
51 613 38
53 536 9
51 536 39
234 707 90
324 924 2
561 568 0
82 327 97
938 944 41
575 946 9
187 391 13
781 804 33
581 999 71
143 938 19
403 813 72
592 771 7
682 820 3
541 652 65
372 871 55
422 750 58
109 599 18
963 969 10
459 480 73
652 686 90
183 304 97
189 814 13
340 518 79
642 709 60
24 788 45
86 450 37
338 408 58
77 424 48
503 879 59
287 835 98
216 668 50
210 479 16
136 997 76
8 201 90
481 816 46
417 849 46
108 222 58
593 867 93
40 803 86
322 879 87
388 506 93
175 687 87
19 210 22
477 511 52
491 771 28
477 505 8
101 404 39
276 736 35
772 847 28
162 701 10
551 723 42
789 824 94
15 718 100
10 824 85
4 97 77
147 720 92
22 114 82
297 616 40
387 972 92
521 892 81
429 620 94
51 862 31
687 868 31
136 168 88
83 89 79
216 951 1
222 226 96
421 751 100
497 551 72
361 608 71
390 803 53
640 774 24
150 952 70
776 912 16
691 767 83
117 393 28
315 734 40
331 497 49
810 948 36
326 587 35
100 666 51
135 385 10
512 684 60
339 825 62
51 320 5
44 805 76
496 711 70
357 399 86
401 809 32
84 559 5
82 774 93
380 903 12
73 574 81
2 886 77
420 669 76
263 692 49
183 730 83
819 978 58
605 750 7
735 737 88
116 895 50
240 440 14
577 919 3
457 873 6
335 886 55
565 627 63
194 691 76
119 593 49
51 266 98
46 946 90
242 364 95
777 907 100
41 86 53
6 268 62
477 728 51
569 689 32
682 912 24
103 298 46
588 755 77
386 896 58
78 601 20
378 972 4
243 462 27
155 501 24
590 986 87
788 932 94
665 909 27
739 885 96
65 830 56
333 889 53
627 973 15
581 837 29
213 231 83
72 996 37
481 909 90
395 925 65
644 714 63
695 909 10
136 559 81
385 819 41
276 683 5
160 870 15
800 817 75
119 481 47
673 929 58
241 418 18
268 578 36
299 386 42
408 718 74
112 117 85
224 806 65
63 927 68
87 485 88
523 705 87
113 588 67
439 736 65
272 872 95
163 429 28
833 898 21
20 806 5
230 324 55
58 990 8
216 320 66
107 181 1
133 301 53
257 842 50
449 696 44
299 438 77
398 643 98
78 185 79
497 594 85
88 965 21
373 589 77
218 911 17
64 397 68
425 803 42
311 960 73
8 956 3
193 305 29
380 812 29
96 473 32
52 156 49
94 845 58
658 689 3
281 919 54
107 541 85
46 268 72
532 726 6
815 862 9
118 769 15
563 703 12
128 254 5
278 762 11
271 911 16
113 526 90
830 998 19
559 910 91
59 547 41
576 910 59
389 460 1
532 713 48
545 762 6
63 837 63
178 943 60
89 939 20
560 872 60
263 909 49
10 904 34
705 972 79
274 740 87
147 495 57
127 676 94
381 890 28
267 630 52
776 839 67
541 590 3
664 956 19
391 838 16
206 690 3
359 902 66
400 812 41
470 890 77
344 552 94
589 890 7
611 907 83
20 581 8
149 502 67
249 314 78
149 591 82
202 905 46
455 651 72
257 850 23
105 253 67
142 803 15
49 140 45
13 762 51
263 594 14
66 714 90
857 893 0
214 784 57
13 790 39
309 991 55
153 431 7
845 879 39
407 974 48
664 852 93
309 535 15
497 654 30
340 700 28
515 832 55
12 695 55
98 455 68
111 654 78
432 939 93
86 317 40
488 696 39
430 631 82
745 845 60
105 114 2
41 846 48
433 851 49
464 705 12
573 765 26
248 498 12
661 944 90
171 925 33
729 872 81
147 704 98
505 877 77
251 736 3
307 524 14
528 892 19
482 977 24
92 507 89
171 360 38
220 690 89
413 659 75
224 675 29
711 960 17
392 494 27
85 166 6
84 368 91
324 608 36
449 792 41
913 984 62
617 773 27
514 850 21
86 897 49
326 543 78
121 902 48
530 846 26
181 716 95
8 878 82
158 395 33
155 920 39
126 292 22
14 276 28
295 480 28
137 749 89
246 593 96
676 739 75
138 273 7
942 971 87
2 484 95
77 581 74
335 828 95
361 645 98
107 471 87
379 553 7
385 944 57
650 865 79
370 852 51
25 562 15
327 621 73
139 196 12
94 982 64
717 902 82
322 762 79
34 476 65
23 908 27
347 431 48
232 694 6
104 482 13
335 960 23
782 936 99
160 814 36
74 412 70
871 880 73
136 238 96
332 846 23
92 938 84
587 835 48
397 542 27
203 710 57
472 862 13
615 678 41
657 693 68
629 817 75
591 996 100
693 762 12
204 624 59
192 465 5
634 699 5
111 882 77
549 759 43
84 431 92
600 682 84
625 871 69
288 642 98
761 981 35
3 241 6
572 816 10
645 811 5
129 260 51
779 875 25
407 852 89
541 709 68
438 499 54
73 838 7
222 289 59
204 469 33
1 276 16
164 212 5
119 785 61
346 428 95
23 37 7
221 834 17
569 701 41
787 906 42
607 922 26
407 690 6
110 732 25
513 940 37
318 796 90
337 965 8
279 508 93
14 129 84
225 797 44
247 262 74
853 916 76
756 773 96
425 871 60
429 790 95
75 174 24
268 920 85
440 505 86
257 920 4
937 961 28
549 960 64
745 782 79
293 561 87
558 675 43
15 532 77
172 328 15
794 879 79
758 993 59
284 971 21
122 649 70
334 963 0
78 774 10
474 554 97
232 461 19
56 523 45
10 602 25
510 646 83
673 691 71
132 475 65
858 860 69
793 959 2
226 454 60
140 271 96
288 547 32
297 897 19
773 785 91
65 559 93
17 998 98
388 942 38
230 869 100
684 992 75
313 985 72
103 426 66
370 616 15
639 640 12
575 663 13
334 518 62
127 157 93
558 728 25
729 732 13
680 974 92
123 686 90
375 429 25
86 151 70
85 169 23
376 993 5
709 882 95
566 703 5
162 999 61
6 615 90
70 216 38
59 333 19
353 375 31
23 60 72
315 971 49
777 870 64
24 920 21
143 543 40
360 932 13
192 846 55
135 697 4
303 765 61
244 315 3
527 744 63
547 801 61
20 61 62
443 726 10
801 868 95
384 417 12
182 561 9
257 627 76
373 896 59
397 777 49
365 698 50
194 625 49
151 974 12
347 774 82
7 674 92
627 643 7
331 401 56
392 428 50
30 512 40
135 567 35
885 968 62
293 585 69
388 461 12
929 966 82
206 663 93
500 873 82
317 504 32
309 872 82
500 933 82
475 674 36
908 956 61
651 819 30
804 861 6
204 755 41
123 813 7
347 598 23
738 968 73
23 173 83
487 559 47
101 761 9
325 980 95
2 55 55
166 227 85
244 624 20
63 793 13
476 938 61
166 492 28
247 322 33
478 969 8
263 956 30
129 742 62
721 730 94
368 375 40
265 945 31
31 244 26
807 877 93
408 681 92
11 829 90
696 766 54
567 982 51
91 854 73
76 632 78
364 380 64
407 419 36
191 978 77
109 971 3
60 139 76
508 649 80
360 729 3
177 698 72
311 786 84
1 154 27
88 124 40
423 863 0
604 670 48
58 752 99
778 823 57
377 565 76
226 330 38
165 180 73
553 924 17
355 729 22
106 566 88
360 959 64
863 968 35
654 734 37
7 526 65
516 579 85
234 875 71
433 444 83
448 764 14
75 96 99
138 518 21
821 895 69
743 773 76
98 704 80
135 554 89
379 778 75
60 143 82
281 959 17
43 377 93
481 669 5
485 899 25
637 647 73
139 350 58
631 649 86
252 273 19
170 507 80
659 786 45
911 931 14
341 932 45
825 917 30
451 536 63
644 977 86
301 381 99
399 831 68
60 302 4
225 734 59
156 963 70
89 182 97
785 807 75
120 328 52
316 809 86
508 705 75
113 688 44
306 952 1
436 914 39
348 761 28
686 885 91
27 825 43
839 871 64
61 177 97
159 841 8
422 638 81
469 554 22
98 332 63
442 654 32
63 98 100
461 570 22
356 995 4
588 685 44
97 488 51
391 989 66
336 437 69
347 848 74
512 787 81
21 240 36
443 930 80
369 815 51
514 841 23
83 519 99
684 717 84
73 749 80
590 974 99
5 755 65
250 939 58
674 958 47
249 274 78
703 707 2
476 699 38
149 192 93
134 669 78
60 74 22
920 931 49
847 991 83
133 932 100
300 684 67
60 480 42
54 347 42
31 144 77
292 923 99
38 150 25
0 785 91
16 885 68
400 493 43
16 960 24
150 193 90
2 761 6
492 880 77
131 952 95
375 782 73
535 795 67
761 934 19
28 881 51
606 924 15
20 408 80
331 866 96
256 307 3
110 910 29
750 804 65
307 452 92
372 709 36
195 243 1
12 733 95
69 262 59
237 268 48
850 956 19
878 926 52
812 935 58
591 900 52
742 962 36
40 476 37
118 699 27
209 686 64
484 709 10
395 588 80
649 876 29
308 327 61
306 411 80
161 783 57
960 991 54
533 725 62
412 574 71
456 561 98
48 688 22
430 535 49
570 724 91
51 615 74
594 920 36
307 425 35
109 955 42
694 947 56
381 713 69
679 860 5
255 659 20
316 688 3
45 535 93
339 991 43
339 493 52
49 686 0
427 960 89
223 256 5
704 958 81
536 933 40
64 392 62
340 832 88
486 697 60
350 936 34
112 176 6
45 529 10
63 790 17
438 448 42
255 886 55
223 357 80
602 877 60
207 710 83
207 824 91
434 889 65
571 620 69
255 726 100
396 651 73
530 694 54
489 632 68
176 644 51
565 942 90
715 822 46
143 893 0
120 980 99
97 500 17
221 383 12
166 474 5
427 474 16
205 745 63
210 553 11
432 962 44
515 859 79
282 479 29
351 742 67
184 629 1
260 693 98
561 714 98
208 213 31
214 907 60
289 317 40
217 289 30
354 861 89
143 588 35
94 245 22
851 986 79
346 709 66
137 292 60
173 568 85
411 623 12
338 891 56
350 758 43
178 618 25
811 989 27
99 517 53
478 802 97
501 984 61
9 347 34
773 859 8
315 980 94
379 875 72
110 871 76
7 468 83
346 902 86
337 490 9
344 845 5
85 446 7
123 346 69
445 663 98
141 862 16
474 505 0
349 813 37
197 878 54
894 912 55
764 855 32
49 735 21
234 895 1
71 874 55
374 923 10
626 859 34
335 777 88
235 476 25
127 816 46
556 619 41
697 749 50
189 380 22
173 645 34
110 315 30
136 286 40
403 811 26
744 767 95
147 670 90
93 185 25
516 870 44
370 528 40
144 395 39
52 458 97
433 800 53
88 409 93
855 887 97
425 938 12
162 590 48
401 759 41
740 989 4
219 402 36
224 312 40
211 917 12
37 106 85
305 782 33
313 713 60
64 66 27
266 883 21
299 575 86
333 431 60
305 471 51
709 767 7
110 567 74
842 905 20
243 829 20
72 142 53
496 932 44
457 872 98
14 375 75
344 468 4
484 843 53
58 841 26
870 980 37
405 554 62
550 787 59
149 161 40
121 763 92
199 626 36
69 223 7
623 804 90
200 945 81
291 673 16
99 100 42
442 812 65
483 704 82
86 147 90
52 465 68
442 606 38
595 753 38
812 976 21
168 949 21
18 98 90
337 512 30
297 796 88
582 598 91
535 647 45
34 756 27
211 610 31
71 699 6
15 787 70
301 913 14
345 642 1
47 478 100
207 358 67
632 714 0
268 391 24
488 883 96
475 641 3
27 296 95
225 626 25
316 738 78
316 898 11
182 834 73
502 990 48
241 586 43
486 687 93
347 544 77
726 880 67
418 564 10
435 446 12
462 766 66
134 630 2
374 768 4
428 749 96
150 923 0
70 99 55
272 567 28
394 858 32
484 789 24
521 755 83
212 283 44
107 496 5
685 753 24
50 298 54
197 934 66
185 241 26
360 822 19
262 558 86
147 843 14
41 243 30
284 636 68
467 718 71
636 911 31
237 318 69
196 619 56
470 778 88
730 988 89
42 73 50
426 645 54
218 718 36
394 912 66
256 772 63
473 886 24
198 532 59
80 946 0
88 780 30
6 629 56
28 273 57
85 393 97
572 885 54
229 244 1
219 280 34
684 889 52
591 658 16
606 658 97
23 119 28
219 794 93
245 347 75
507 885 17
597 858 98
47 902 26
288 349 79
145 673 13
18 623 24
429 520 21
477 574 38
272 528 48
699 737 59
295 870 19
578 925 91
73 277 14
51 777 66
27 146 91
591 752 56
579 857 86
69 462 3
107 843 75
133 727 90
245 287 99
204 695 26
733 783 5
93 555 20
417 997 49
364 707 78
447 910 17
475 598 97
357 627 62
100 649 33
331 640 54
955 994 82
500 908 100
262 851 8
244 743 80
475 755 3
189 280 8
156 803 23
289 973 8
588 654 2
319 961 97
842 893 96
480 681 31
233 772 59
534 951 42
9 491 80
461 836 63
496 774 43
659 907 87
745 773 76
262 695 30
82 717 40
475 785 47
50 909 71
98 386 4
491 840 31
388 995 23
450 638 28
75 368 81
725 960 84
385 648 43
564 688 5
536 883 10
45 648 33
173 357 12
736 900 19
449 738 50
682 845 34
98 745 88
42 881 34
807 868 81
546 823 49
230 519 26
882 929 30
120 856 54
397 894 58
341 772 58
571 749 23
148 898 0
230 642 4
310 545 64
572 640 97
290 925 49
481 734 30
220 860 84
611 733 57
258 825 55
145 604 39
159 591 56
424 957 100
99 831 99
372 473 100
164 521 50
202 229 13
55 736 50
171 919 57
313 429 68
456 733 34
209 386 79
11 761 35
224 905 52
285 525 89
275 968 87
173 713 49
676 809 89
10 73 28
299 366 89
6 889 51
358 795 57
4 226 33
242 427 71
433 897 78
438 982 12
380 934 83
93 349 57
471 506 100
129 724 53
476 505 85
510 830 41
516 598 25
161 497 17
140 820 5
170 777 45
822 956 91
959 989 51
52 768 18
208 900 55
37 156 28
64 793 73
578 795 44
289 708 3
226 827 61
16 240 59
69 276 88
20 764 41
69 90 27
757 911 43
31 259 94
380 858 7
310 865 85
71 842 92
302 430 89
370 515 64
264 386 49
169 788 67
355 849 23
405 657 94
28 636 37
204 517 98
213 493 36
721 739 93
419 756 34
241 881 1
74 111 3
396 962 6
59 668 32
228 485 11
463 698 6
183 297 36
663 886 77
575 696 21
210 988 79
525 662 25
663 713 29
447 598 0
26 434 32
489 823 54
82 534 79
182 391 49
108 841 39
11 990 19
0 821 70
366 665 44
530 807 19
640 794 90
66 712 28
686 918 98
441 567 74
514 570 16
40 649 68
197 451 77
226 363 83
227 742 63
363 616 22
219 759 53
138 962 81
925 958 37
110 581 4
557 994 19
142 437 78
94 747 10
288 949 85
269 633 52
148 577 92
253 928 9
703 800 22
73 777 72
146 423 68
257 268 34
238 852 25
687 863 70
102 406 23
287 776 45
723 772 58
185 366 30
718 967 9
460 858 12
17 138 35
444 771 31
687 800 27
224 919 1
115 724 51
449 839 70
288 973 25
12 765 88
412 558 51
281 561 43
49 824 18
72 747 28
456 458 97
83 426 75
220 951 83
176 951 26
476 952 40
593 602 53
451 669 2
3 134 40
347 723 34
7 168 96
344 848 73
17 376 85
98 240 95
367 736 69
573 859 46
371 625 55
291 733 30
8 261 22
633 949 47
515 924 54
498 741 44
613 809 4
117 199 65
59 477 33
166 803 67
66 882 1
108 899 35
213 687 90
516 619 85
489 955 66
3 242 30
29 143 83
516 937 31
23 797 90
675 904 38
207 301 65
239 271 88
66 308 71
172 711 63
440 642 37
440 643 44
693 863 39
510 608 72
1 599 75
469 473 37
675 982 54
185 997 6
112 990 22
371 630 88
14 654 61
133 438 80
0 369 19
264 353 65
552 560 34
29 120 97
187 623 48
420 710 33
346 920 73
5 594 7
395 780 7
500 703 48
125 310 3
741 884 32
340 871 100
530 550 10
179 627 9
360 999 28
124 152 33
207 211 60
44 281 96
144 293 9
186 642 38
178 730 12
141 316 34
548 828 37
116 288 67
498 527 52
95 752 65
237 491 7
789 945 19
100 360 88
39 959 46
163 871 68
98 498 83
141 962 12
368 465 32
374 492 85
331 893 92
860 885 15
453 864 48
376 536 55
826 875 63
93 871 29
176 803 30
8 891 97
183 242 11
125 450 71
192 284 11
149 848 41
562 727 65
288 797 19
162 878 9
454 958 8
821 893 85
523 633 78
41 233 9
867 902 44
294 968 54
727 845 33
395 971 37
551 721 93
38 650 68
656 964 97
888 942 85
344 937 48
42 454 37
354 480 81
187 411 49
133 744 14
427 433 24
297 528 73
289 657 42
678 717 85
113 739 43
540 801 36
40 196 58
214 954 33
347 621 77
712 755 21
509 673 42
108 871 13
4 81 1
110 352 98
644 695 61
254 325 28
689 964 64
285 988 58
326 949 0
188 256 22
435 654 50
137 673 49
233 581 13
84 908 21
710 765 65
178 741 91
381 680 32
82 793 42
93 941 47
7 950 54
816 955 5
230 489 87
360 625 8
34 761 47
265 749 90
572 903 68
143 994 12
215 718 43
169 686 77
466 698 67
148 800 31
284 419 48
857 888 85
823 876 4
233 303 92
259 641 32
232 961 17
486 639 14
208 597 87
92 929 85
228 263 90
12 554 84
150 594 2
59 687 82
234 745 91
293 485 76
134 262 29
187 717 21
444 505 32
349 845 65
237 941 18
462 932 1
6 927 86
747 995 57
643 693 74
140 393 66
26 316 77
195 258 71
399 957 47
206 840 100
309 740 42
608 695 51
310 366 79
83 982 77
899 940 32
809 867 8
133 660 92
120 345 23
129 709 91
113 551 52
556 730 59
59 538 8
932 961 21
744 929 62
762 839 71
235 991 34
342 940 77
322 895 47
197 590 71
398 401 88
227 817 64
291 573 69
64 425 39
38 782 48
222 929 13
574 627 35
570 957 46
633 807 9
49 301 26
93 510 28
190 660 36
456 807 54
668 787 5
550 835 70
369 965 2
623 661 52
51 94 51
425 893 47
296 557 86
125 319 33
204 332 88
355 473 1
709 869 65
497 955 98
737 831 67
774 932 85
331 405 37
131 662 54
184 357 1
728 932 26
410 438 100
526 942 67
216 679 54
1 636 65
452 551 8
356 778 85
384 914 69
289 768 65
744 996 36
7 225 64
13 944 58
807 894 9
49 188 64
468 939 4
692 893 54
577 973 23
646 908 65
59 973 5
99 705 48
215 252 65
492 505 87
9 133 97
420 613 13
139 197 21
503 938 71
383 446 55
