31187 500
131 332 29
170 190 97
146 180 73
320 409 8
211 480 14
425 431 75
74 186 0
9 112 16
101 115 32
48 287 49
138 315 88
40 443 1
19 83 15
61 134 85
128 244 33
404 470 14
10 424 92
18 38 100
107 335 25
1 236 66
108 206 62
356 366 92
13 153 6
10 334 67
177 495 27
13 492 43
268 361 5
107 449 7
160 315 82
132 430 84
144 475 100
95 436 50
120 442 6
212 418 90
378 422 89
74 457 55
131 136 50
359 429 17
344 368 35
202 381 80
141 428 72
304 448 46
127 128 91
103 331 88
326 363 51
252 290 95
38 218 0
232 414 80
260 375 97
397 463 44
16 255 40
198 420 71
0 111 97
10 38 41
30 389 52
350 474 73
40 356 34
379 436 32
151 480 71
182 262 66
47 61 32
129 482 86
86 464 65
40 142 87
167 224 83
62 116 23
139 477 43
294 381 5
161 457 93
175 382 40
127 196 55
224 485 38
196 409 38
23 383 42
50 175 85
146 169 43
447 489 55
29 312 41
246 332 50
192 446 76
234 421 27
153 164 39
98 426 80
95 353 83
113 119 89
96 460 16
152 166 0
328 429 100
124 389 95
249 256 76
330 486 68
12 443 75
281 304 2
86 117 60
189 213 80
41 440 56
416 426 39
16 239 64
268 298 64
220 262 57
148 258 63
136 243 87
17 459 5
418 447 98
270 392 58
315 322 46
218 424 37
354 451 59
373 395 86
262 308 2
176 444 22
107 173 70
26 115 96
182 266 42
223 345 38
2 414 91
277 459 31
306 425 75
53 297 68
94 213 19
357 461 64
249 381 22
428 457 99
286 405 76
47 495 58
31 428 44
320 423 12
359 426 71
446 478 13
175 408 46
63 102 39
340 371 69
48 109 61
88 227 23
51 194 62
170 458 17
242 263 40
105 489 24
87 122 54
267 274 16
273 439 15
66 315 10
154 156 26
306 392 92
226 345 91
155 436 3
96 198 74
25 386 26
211 272 94
13 16 71
373 379 21
23 454 94
266 476 61
8 9 94
317 409 60
339 498 66
121 162 22
182 455 68
194 323 59
195 498 7
422 461 75
105 269 85
54 292 65
53 330 10
153 230 100
59 420 91
196 243 41
31 493 51
234 283 65
303 406 71
389 467 88
82 342 67
294 468 35
349 426 85
90 499 81
349 470 37
112 498 72
51 374 58
247 419 50
56 141 10
111 383 73
313 327 5
103 482 9
336 380 8
83 363 2
190 213 40
243 277 0
391 454 33
455 484 90
193 314 12
380 451 70
249 459 37
143 191 50
169 436 50
221 271 89
139 491 34
349 456 80
58 128 80
289 390 25
262 381 39
155 235 45
118 398 33
20 273 93
338 369 84
103 152 98
65 106 55
18 480 1
388 457 11
52 287 60
210 403 24
139 420 58
80 243 10
228 366 89
85 314 72
464 480 30
188 195 91
183 466 69
43 427 64
120 400 76
134 343 16
234 332 49
68 468 90
111 436 68
37 316 55
222 398 74
182 424 51
312 417 53
277 468 71
85 179 58
143 266 94
291 329 49
98 249 79
34 55 68
311 441 65
345 498 58
349 451 78
43 218 58
165 444 75
458 494 7
99 228 100
52 306 15
338 422 57
120 329 22
419 429 19
284 302 54
178 256 71
47 307 3
293 370 21
228 439 17
205 499 43
216 499 16
259 310 18
153 451 92
365 492 87
445 454 75
77 479 74
180 492 50
289 498 26
195 366 48
408 491 18
238 474 49
261 455 3
102 379 65
182 435 34
193 214 11
22 270 47
208 495 76
219 411 15
90 170 35
160 248 90
120 419 85
8 442 32
345 349 57
137 284 72
205 368 100
90 313 42
144 258 43
30 311 24
265 316 60
293 373 66
83 463 45
280 438 45
193 456 82
319 349 56
391 486 50
358 432 62
168 216 58
181 426 2
64 238 33
74 266 28
121 440 20
36 296 27
39 94 16
417 424 22
108 307 100
358 492 51
1 470 22
253 442 50
98 311 94
104 285 50
93 445 11
119 339 10
107 380 92
297 340 93
400 416 40
415 455 89
277 456 20
32 349 45
27 205 95
251 382 29
83 141 94
111 188 17
282 399 33
166 376 56
99 236 67
150 472 43
204 458 5
202 223 78
245 399 12
255 410 12
323 412 99
139 144 34
151 213 44
72 484 81
17 472 16
167 249 100
329 350 3
191 220 7
163 439 93
44 316 41
99 460 10
282 422 41
60 122 21
165 266 60
200 329 74
375 462 78
147 339 50
160 305 32
233 326 35
140 340 49
237 323 61
8 376 45
61 116 28
137 192 59
66 275 33
315 413 61
330 498 97
361 415 53
12 51 68
441 488 22
286 404 37
174 288 6
315 434 51
64 129 11
185 199 21
123 229 96
20 496 43
179 358 5
97 445 7
285 360 74
81 475 18
138 170 49
106 415 82
359 431 4
180 190 81
178 422 2
135 403 65
171 259 51
19 292 11
292 474 28
152 307 97
23 160 11
130 161 85
101 375 14
237 336 30
10 245 99
155 253 42
102 398 4
387 488 45
365 452 97
84 372 69
397 460 85
6 327 82
154 353 2
318 392 37
82 264 17
388 485 19
183 185 87
68 472 65
209 342 6
66 147 14
110 244 53
18 132 80
451 463 32
248 274 37
334 489 74
63 364 8
395 436 99
39 83 75
286 468 38
119 482 93
145 208 80
76 346 2
364 477 4
23 38 14
385 449 5
106 464 28
181 371 3
81 181 63
123 125 64
369 402 14
193 498 24
40 432 51
307 484 84
70 228 72
19 28 57
128 243 91
78 440 7
29 286 16
271 311 11
265 481 13
125 185 86
113 455 71
29 332 2
360 443 91
194 459 14
9 147 75
20 137 88
43 481 57
194 415 58
316 411 61
79 260 25
166 300 15
26 285 82
1 164 18
244 400 75
405 430 45
69 71 16
396 490 15
154 404 82
180 490 7
212 241 8
70 285 100
61 75 22
120 452 99
392 398 10
21 473 53
60 134 36
31 46 88
49 249 39
108 163 5
216 330 98
142 176 68
104 120 23
206 376 59
88 320 17
61 206 11
6 113 49
127 463 65
109 113 99
2 224 79
80 257 1
319 356 58
212 255 5
396 474 63
73 117 64
206 246 89
38 358 98
151 183 73
240 268 37
6 129 7
9 286 31
78 394 62
212 337 33
59 192 27
52 103 9
83 359 31
337 350 94
78 79 0
52 429 42
15 64 4
109 175 5
121 379 31
106 431 66
419 476 9
201 262 4
162 352 73
18 80 86
59 118 34
111 387 67
94 298 45
219 329 0
176 440 30
148 219 10
170 354 27
100 431 89
221 279 88
44 224 35
85 94 91
298 395 44
92 404 82
168 336 4
361 407 79
330 441 43
302 465 21
51 238 81
75 423 39
250 358 17
149 374 85
142 270 7
328 484 89
103 465 56
107 247 82
35 370 62
223 333 42
10 362 96
48 476 8
199 288 52
32 312 30
16 17 45
86 457 85
300 451 24
52 225 25
174 363 50
235 447 25
404 490 87
290 493 21
32 126 1
12 149 83
264 445 60
136 270 72
78 311 42
39 215 20
126 322 21
191 378 89
378 452 44
320 389 35
37 196 72
172 321 10
212 394 44
40 209 12
468 476 6
307 475 50
57 324 95
339 397 99
380 417 19
89 427 38
287 441 75
389 439 46
303 436 85
139 314 41
91 358 92
134 200 62
281 384 6
14 250 7
153 280 22
69 245 16
84 195 40
93 192 86
29 48 74
150 232 23
107 432 54
131 399 67
285 402 40
214 450 44
4 45 64
27 221 27
46 65 95
341 444 34
240 243 50
37 390 11
258 492 0
163 366 29
52 216 92
270 461 20
226 233 6
52 156 29
229 393 39
32 350 0
109 233 29
202 368 14
222 345 94
0 376 3
53 384 77
50 232 35
1 46 71
378 474 38
395 457 93
98 287 1
12 154 65
175 473 26
52 116 43
272 468 96
167 417 98
148 275 96
47 257 43
19 91 5
27 325 24
222 242 18
29 358 1
53 334 49
282 339 53
104 269 40
317 412 82
83 166 100
13 135 58
158 189 36
253 399 99
65 280 83
38 399 81
322 490 20
96 352 88
188 460 3
337 448 93
132 441 0
140 306 98
460 496 15
181 483 25
84 403 5
361 481 49
175 483 51
442 484 17
330 460 17
190 414 77
5 448 100
171 266 63
229 251 16
157 284 79
135 259 5
163 384 90
293 345 9
137 374 35
26 198 1
158 478 15
194 252 25
367 413 76
2 412 67
151 268 29
223 451 66
250 316 21
109 142 94
424 441 34
255 450 63
67 405 60
114 490 23
102 317 56
416 476 81
180 347 77
104 366 2
206 216 72
119 273 4
112 262 88
449 470 85
457 459 16
163 288 83
270 275 84
222 445 21
32 279 0
350 491 10
34 354 49
77 291 77
355 386 38
30 484 12
201 491 62
249 435 13
107 323 85
9 42 44
182 452 56
104 372 22
277 472 49
46 267 85
85 185 14
182 336 98
39 481 25
78 465 71
139 224 0
212 429 15
38 129 90
58 363 50
79 113 14
111 461 22
124 163 41
345 457 34
27 48 10
183 230 83
196 433 73
125 186 49
22 493 66
183 253 22
30 70 33
251 282 82
175 328 1
51 288 38
143 313 65
177 333 74
169 227 17
22 146 1
127 461 52
187 362 76
239 438 100
85 495 26
14 155 15
231 327 64
99 233 63
131 318 13
303 460 68
164 451 70
173 250 15
13 395 8
94 322 55
190 221 17
93 351 50
161 376 1
13 219 2
13 458 89
194 284 76
208 257 53
111 393 16
143 392 45
217 344 96
127 259 9
176 495 59
266 466 50
78 282 93
331 364 91
260 320 42
150 320 37
163 234 36
159 280 28
269 343 25
64 485 49
89 108 72
373 397 4
56 210 87
324 462 17
112 439 29
31 201 77
159 419 90
157 168 1
160 366 86
131 224 62
50 318 94
104 163 77
261 331 15
262 279 96
165 469 7
202 459 24
69 193 22
407 488 36
280 453 33
218 490 84
171 433 68
181 280 69
211 468 19
58 100 23
129 481 34
132 188 90
303 380 8
314 438 8
273 308 34
128 255 79
178 370 11
160 401 0
85 262 30
45 411 81
33 346 2
85 111 34
46 364 42
358 416 47
184 423 1
93 371 75
391 421 1
29 341 52
60 390 83
132 473 2
112 152 39
112 433 80
322 348 9
255 403 54
47 312 86
164 209 53
119 132 87
128 307 8
163 394 12
323 383 48
107 333 67
277 362 22
26 194 56
280 308 52
33 59 44
32 464 73
51 95 33
233 341 44
176 451 90
7 130 92
42 189 90
136 346 14
240 480 73
187 262 23
307 417 76
214 432 90
246 251 19
92 339 23
358 461 67
130 267 92
261 461 15
26 85 95
56 466 93
272 412 52
192 402 8
111 451 95
159 262 91
40 120 6
54 90 4
265 326 39
53 73 27
30 287 81
44 404 28
298 459 49
333 366 55
6 394 81
74 152 58
11 416 0
45 311 6
231 341 60
86 494 15
259 469 96
305 363 12
220 236 69
1 18 44
185 454 5
21 26 41
365 384 14
334 403 67
118 273 97
183 378 81
137 250 30
153 156 49
174 418 55
90 200 71
141 426 43
49 479 79
107 489 93
338 388 19
262 316 42
81 236 62
64 125 70
103 125 79
95 271 95
193 306 13
67 235 81
27 77 75
25 236 71
90 391 67
179 203 78
111 395 95
77 328 68
109 320 78
360 438 47
73 465 89
11 337 51
311 351 86
79 200 80
287 458 21
42 408 27
397 426 100
212 416 57
16 248 81
25 301 66
74 172 68
97 117 11
1 346 3
125 195 41
361 424 46
121 325 51
243 421 0
35 256 17
56 183 38
311 437 53
408 416 28
79 261 9
248 488 93
338 380 90
245 423 66
35 142 71
257 419 33
37 329 5
352 408 94
434 445 72
86 145 26
297 481 47
72 405 61
140 314 7
213 287 76
254 382 79
138 256 49
9 183 69
113 463 42
206 209 45
110 182 40
115 138 97
72 91 14
269 413 80
53 418 34
281 353 6
281 289 1
20 26 70
214 217 43
13 246 72
382 472 40
17 306 79
131 490 63
467 484 43
69 463 28
54 206 45
202 377 53
182 193 76
212 322 3
209 319 84
175 349 7
352 383 16
279 335 4
25 173 38
78 298 45
128 409 0
376 380 9
35 233 50
30 344 78
230 308 93
40 180 7
99 173 63
198 209 44
161 453 27
107 466 80
75 387 30
287 442 0
20 63 44
338 341 40
55 347 43
176 220 82
99 443 3
72 79 3
155 371 1
100 399 47
104 128 99
32 470 30
191 258 93
25 143 97
72 176 49
188 203 4
252 254 32
7 238 98
264 484 15
11 486 20
26 62 70
35 42 92
255 337 57
308 465 82
63 483 14
151 281 80
68 206 42
84 157 16
180 472 30
285 323 97
164 297 3
105 413 57
177 183 83
68 358 61
247 382 41
25 192 89
111 429 2
15 134 4
152 374 93
118 263 57
109 323 82
38 416 87
309 351 80
6 420 64
234 482 99
400 491 0
163 381 4
0 429 47
9 53 59
130 382 39
122 293 13
197 269 47
4 472 20
73 218 22
366 387 0
68 174 53
152 305 22
39 48 1
47 377 64
257 385 2
104 219 97
441 454 45
82 194 18
263 292 10
215 384 43
208 223 63
200 325 79
78 292 10
4 384 100
52 323 69
13 279 71
141 491 27
224 416 92
291 303 18
129 412 27
246 307 8
157 164 84
344 497 2
239 496 33
411 418 60
112 216 35
121 293 14
53 435 64
188 386 7
163 203 32
121 433 25
299 403 15
243 321 61
67 452 20
400 430 62
115 428 84
2 148 8
191 366 71
44 237 28
379 430 99
136 391 53
33 313 44
180 365 91
254 308 46
139 216 38
329 497 32
93 444 22
155 178 84
329 446 41
92 424 94
370 398 67
86 463 16
367 453 50
17 477 45
107 314 79
264 428 44
78 128 41
102 215 99
47 470 54
38 108 0
48 62 98
62 198 19
52 144 82
111 423 71
94 307 74
65 405 81
68 131 96
208 300 56
40 76 38
52 317 6
268 461 46
108 144 11
184 430 98
67 218 89
287 373 53
132 180 77
33 337 32
42 407 95
343 471 89
221 250 67
119 348 50
18 417 0
119 217 72
20 395 41
406 475 25
36 429 51
215 454 0
271 320 98
28 364 77
205 334 57
96 281 65
1 57 70
313 477 35
140 278 40
65 379 8
165 249 9
22 464 21
199 474 19
289 350 78
201 468 100
89 157 8
88 289 51
19 235 80
63 196 17
440 497 80
175 380 96
21 330 84
50 462 39
378 450 73
115 184 21
235 276 57
68 422 34
18 487 66
89 496 96
176 227 32
139 475 55
326 357 14
211 282 11
134 223 73
130 440 32
83 198 42
356 480 87
219 235 27
303 455 87
268 491 60
379 384 62
65 85 98
72 129 4
186 393 34
339 396 72
32 41 97
121 481 72
241 254 26
260 495 45
127 178 23
177 247 41
245 428 77
98 353 73
107 460 5
65 352 77
5 302 29
271 396 34
202 260 54
229 442 4
114 310 93
230 250 6
281 459 90
319 327 61
215 306 10
391 499 90
296 303 67
112 240 69
130 202 62
32 324 7
116 373 88
76 160 88
151 191 48
269 284 66
174 352 97
180 248 13
237 331 25
450 460 38
305 405 76
45 98 44
270 447 14
26 417 51
210 333 10
116 225 75
385 406 79
306 450 52
84 193 19
97 380 35
7 447 10
37 424 27
126 158 26
52 299 86
324 452 0
310 458 47
3 304 6
137 233 88
93 294 92
268 364 74
222 456 99
170 389 56
207 430 46
83 126 17
15 112 84
118 426 44
355 389 14
282 449 92
194 377 22
344 374 67
26 33 38
13 200 10
235 300 7
211 408 45
174 214 28
284 462 86
249 311 3
134 452 58
13 81 5
84 151 91
190 417 62
246 389 83
199 330 65
112 396 98
249 294 70
213 329 9
104 423 7
68 330 15
289 354 23
164 423 16
251 425 52
131 475 58
209 396 2
403 485 7
278 377 30
70 334 59
365 420 55
299 421 15
178 494 97
428 464 80
244 291 48
224 239 80
309 449 16
197 271 83
132 213 10
384 431 47
108 399 69
199 454 98
8 286 59
103 169 77
152 315 79
389 490 32
165 286 47
249 342 98
119 222 7
98 396 0
41 427 96
74 197 76
169 481 46
178 223 18
10 307 18
29 408 87
166 318 19
84 335 39
100 110 26
59 445 23
15 169 65
463 464 22
157 412 45
58 488 7
193 379 69
361 497 66
341 377 89
136 344 63
180 263 29
78 173 21
280 324 14
41 165 97
85 456 13
62 216 73
223 334 79
47 443 39
308 436 90
50 166 89
53 385 81
196 303 16
294 349 97
59 396 78
4 266 81
213 327 100
313 386 75
253 483 81
10 372 68
152 361 48
209 361 45
46 150 49
130 367 86
46 310 58
31 323 6
45 218 53
386 440 77
294 416 30
139 286 45
42 274 2
235 455 41
259 499 85
44 360 72
327 335 74
250 415 9
8 316 56
52 369 71
158 435 47
10 50 96
98 231 33
121 371 3
13 84 42
439 440 30
185 260 58
211 435 63
158 309 84
316 371 25
104 433 9
347 403 17
26 387 31
313 400 77
28 325 65
73 110 46
224 373 4
406 413 62
71 97 92
31 49 73
75 439 37
44 462 45
191 422 10
173 473 2
17 455 30
15 368 20
53 187 97
119 292 52
88 171 70
222 241 2
81 391 80
2 207 75
98 262 31
117 190 62
335 484 59
395 463 100
232 283 58
162 194 48
220 306 93
124 364 81
375 400 41
266 398 13
315 343 44
301 460 73
14 127 86
262 300 30
212 480 73
116 258 98
138 391 15
64 479 78
227 366 45
3 85 70
68 122 83
155 420 96
404 413 33
127 435 20
297 496 33
90 243 4
258 409 63
50 379 65
179 330 24
160 309 24
42 183 27
111 308 13
371 428 61
264 410 68
148 478 1
37 324 91
315 339 38
74 471 17
316 421 93
268 396 60
4 304 79
406 489 48
197 364 49
144 335 95
46 115 20
113 494 36
40 183 31
202 431 99
8 462 8
139 426 72
77 377 92
20 223 31
21 381 12
36 174 26
239 291 5
43 262 43
273 489 55
252 444 57
59 462 23
20 104 95
203 284 85
191 481 5
135 342 70
174 396 64
193 207 1
366 488 87
463 472 77
441 457 24
36 196 26
427 472 62
69 146 61
108 138 71
46 275 73
148 324 90
24 344 73
434 479 76
110 318 55
83 294 47
283 392 60
187 323 9
35 374 69
97 369 10
206 286 62
50 177 53
89 346 19
95 290 76
128 399 45
139 292 0
136 444 90
154 261 69
134 177 89
296 417 38
21 326 35
202 324 84
241 315 89
58 377 79
84 239 86
50 343 25
137 321 32
57 206 65
84 184 66
326 343 53
281 383 64
23 496 0
200 382 42
232 303 95
305 320 10
145 183 61
80 407 29
174 397 73
59 163 68
199 276 59
317 391 9
450 456 21
352 393 81
137 248 89
114 304 74
72 380 59
57 284 58
435 492 45
330 347 34
148 383 20
49 56 12
122 364 29
85 359 2
245 397 87
352 353 97
46 73 56
137 439 100
1 195 12
182 446 4
131 250 15
222 294 18
51 115 38
25 314 94
257 359 12
125 444 50
229 420 80
149 312 21
34 395 23
227 326 66
248 435 99
51 322 22
459 493 77
72 120 40
198 386 1
169 196 3
24 389 3
48 149 61
25 60 71
36 259 34
232 391 24
452 481 89
3 49 59
48 338 78
247 296 82
34 87 36
29 364 53
24 259 94
61 472 98
8 448 14
29 68 97
13 494 42
327 403 21
226 254 19
160 192 52
21 106 85
465 489 13
219 446 89
399 425 22
15 68 69
134 405 7
184 459 24
272 471 11
23 176 0
153 474 23
61 246 32
388 428 69
101 489 74
323 329 59
141 249 81
278 364 37
79 226 16
44 249 90
185 483 82
8 249 53
283 301 98
374 458 49
496 497 9
168 387 54
402 452 44
64 71 96
246 313 98
276 349 99
400 433 28
179 377 48
112 393 76
67 268 6
195 473 28
19 452 10
314 409 62
49 468 36
152 213 14
130 206 86
184 198 62
177 435 69
319 325 96
273 330 52
203 362 89
117 304 7
14 338 27
168 258 81
76 242 83
239 349 12
229 265 85
33 495 85
224 438 8
314 421 92
123 159 9
269 295 79
86 196 21
113 238 80
58 60 0
301 455 70
136 221 62
245 430 72
382 415 98
273 497 91
214 329 25
235 391 39
123 193 62
361 442 46
37 445 53
45 135 79
88 163 13
173 202 96
334 404 85
78 192 8
90 422 77
79 363 57
168 435 8
97 190 98
6 50 78
255 292 37
93 390 19
144 241 95
365 447 29
19 219 95
290 467 76
58 117 89
74 327 53
145 217 36
33 277 86
29 371 30
366 472 1
218 427 34
20 179 28
225 403 6
210 225 56
90 140 73
14 325 98
310 444 54
208 475 5
397 490 9
30 104 76
229 457 11
35 359 69
86 483 5
232 343 91
37 339 21
101 278 54
179 182 95
71 206 60
185 452 54
40 275 82
434 495 14
386 481 42
98 331 64
354 400 6
75 456 60
27 365 58
160 263 65
15 263 86
176 229 44
96 212 66
45 458 81
95 392 28
45 116 69
401 474 8
415 494 14
124 133 62
48 377 23
81 397 14
274 336 85
25 226 12
411 475 60
175 466 21
106 159 6
139 384 73
25 162 47
153 186 61
108 416 94
224 313 78
258 369 42
132 234 2
369 414 21
361 446 81
54 341 63
210 300 10
136 415 78
355 360 8
34 401 21
100 288 48
160 276 96
13 201 12
179 352 23
32 168 28
63 438 50
90 410 34
343 367 7
104 342 4
39 125 81
114 189 74
317 387 43
373 462 51
18 268 55
276 356 95
199 307 91
151 425 13
46 136 79
159 319 70
250 460 14
22 368 65
39 189 96
215 404 94
294 326 11
29 291 15
92 254 72
246 346 3
341 387 77
208 455 35
310 411 67
174 200 46
20 41 27
72 389 88
222 299 30
5 321 76
52 132 65
90 314 36
171 200 98
83 388 85
216 463 85
88 139 58
116 423 63
63 442 76
192 439 41
122 424 66
52 74 92
194 347 99
102 264 18
272 363 13
189 329 42
174 361 12
276 318 68
114 262 97
124 211 100
23 344 36
162 320 65
272 352 84
193 375 12
83 453 33
15 414 21
234 425 29
196 331 29
71 291 4
48 199 62
257 329 95
262 392 96
240 399 69
180 338 49
345 350 74
206 316 79
25 133 40
131 315 90
222 404 65
128 264 34
131 322 62
200 446 96
484 497 33
296 469 71
100 304 60
22 294 33
81 413 48
63 143 52
41 423 2
54 422 91
249 404 65
409 460 91
263 409 52
372 399 70
233 290 100
152 235 60
108 189 98
231 456 26
103 343 94
58 397 65
41 430 28
32 120 34
34 379 63
80 456 64
151 297 33
13 23 18
12 372 9
25 477 42
282 404 84
10 340 79
393 447 13
255 336 63
124 148 98
216 359 16
93 206 89
154 478 5
253 276 10
11 497 35
153 391 27
312 400 96
169 261 45
11 395 38
55 142 20
222 229 98
11 282 23
12 109 46
30 60 63
225 405 17
206 466 33
90 225 74
125 319 88
291 433 41
29 280 42
160 346 48
286 367 34
22 245 78
315 477 10
148 459 40
20 260 25
45 111 4
151 311 16
7 103 4
189 342 76
60 224 26
456 473 10
29 489 45
43 93 97
189 244 73
291 496 64
40 411 55
226 438 5
31 333 53
400 499 65
214 416 19
218 314 72
133 285 36
10 156 5
34 165 49
335 405 83
25 365 67
90 98 34
193 341 71
208 396 22
310 435 36
358 472 53
245 477 32
209 214 86
304 478 94
30 383 74
415 433 38
84 291 95
342 443 49
94 297 45
37 90 61
2 126 97
173 499 6
352 405 72
87 285 93
84 153 4
158 490 75
423 431 17
185 342 88
214 341 95
205 421 25
26 94 54
361 385 20
344 476 79
140 169 25
280 365 47
65 107 4
163 310 66
367 446 73
100 188 92
82 434 8
377 492 90
255 497 63
205 260 46
368 440 16
350 422 75
194 234 31
349 479 61
109 210 72
201 488 15
220 460 95
349 358 86
109 407 92
89 281 75
11 157 56
185 475 73
51 485 67
252 297 50
202 305 93
99 110 77
67 462 37
297 399 32
136 215 82
189 422 18
35 91 94
330 424 3
81 293 48
310 352 40
99 157 46
292 495 42
204 252 18
50 148 6
54 337 70
160 257 35
222 484 94
273 409 94
159 205 51
400 411 49
1 306 80
42 129 91
412 424 78
64 200 9
223 420 70
223 459 47
303 348 9
454 466 32
127 288 59
243 424 23
26 368 69
241 410 6
171 186 10
78 126 75
98 108 14
368 421 77
37 133 1
14 199 46
111 190 7
58 138 4
10 78 71
169 282 79
8 254 56
189 493 54
75 102 89
291 310 75
27 359 89
129 320 61
280 395 62
166 429 0
187 298 70
246 300 11
94 449 34
134 384 39
170 364 20
11 238 71
117 327 9
126 421 63
74 130 44
130 137 19
302 486 26
100 373 83
64 112 40
189 401 79
31 389 29
273 458 71
71 237 92
422 430 98
216 314 23
8 321 8
17 483 41
327 409 32
9 347 95
76 204 14
190 406 87
287 426 2
76 476 1
90 238 96
173 271 11
80 389 9
138 316 81
323 473 9
91 125 55
195 449 35
183 302 87
228 446 30
87 445 46
9 489 25
62 152 1
126 208 56
376 395 62
94 107 60
26 260 32
89 286 40
470 497 61
67 164 48
173 295 14
233 331 30
255 415 83
147 496 9
238 472 31
466 477 6
45 212 28
166 427 29
89 101 21
367 381 20
316 489 89
292 460 83
112 167 95
353 455 73
287 430 14
328 450 63
272 375 58
118 212 80
164 211 57
125 211 40
199 392 70
175 415 47
74 408 67
96 424 16
134 302 39
252 267 57
130 305 20
51 309 90
70 432 35
115 152 88
162 170 76
119 124 31
22 183 70
350 379 42
290 416 3
181 276 17
240 295 71
270 458 29
305 324 38
92 220 18
322 448 76
217 351 44
4 95 82
59 397 55
187 192 22
158 330 28
348 353 5
36 160 84
209 479 68
70 284 97
193 233 72
143 362 2
42 265 70
212 462 71
258 455 41
28 185 89
354 390 31
99 321 37
52 179 100
249 279 14
341 382 3
241 406 73
302 454 96
276 360 71
281 412 71
28 109 81
137 305 57
52 79 82
110 356 20
91 223 38
56 191 39
266 338 17
76 324 85
232 386 69
105 436 60
234 289 30
181 385 50
14 278 80
412 486 59
381 461 83
231 406 57
67 221 73
70 436 99
102 259 25
90 160 50
26 383 32
351 495 30
227 358 62
131 410 53
364 491 36
204 347 28
127 214 92
235 416 73
101 354 50
24 432 28
287 417 76
127 169 62
211 296 43
408 498 1
138 213 67
78 109 41
113 132 76
241 281 87
467 492 21
170 204 20
135 441 55
99 439 1
9 155 23
115 478 65
19 281 40
270 425 99
115 213 68
144 408 10
242 363 38
152 424 69
124 419 17
74 244 55
53 462 30
226 443 82
16 117 85
383 416 35
235 406 61
183 462 73
67 84 73
15 330 68
83 134 19
282 382 99
93 199 83
437 491 23
221 471 57
25 472 6
179 349 6
52 315 2
245 437 48
319 345 68
28 314 30
293 419 99
3 349 73
146 488 8
54 198 78
4 460 5
3 479 13
34 457 62
27 156 64
280 467 2
32 303 71
226 275 97
436 449 97
30 240 69
333 374 47
352 491 70
351 398 61
75 125 21
217 423 62
201 251 37
94 115 85
142 215 9
316 453 13
149 452 15
146 195 2
232 425 52
43 477 82
72 439 93
169 353 95
48 77 0
112 274 57
126 225 0
148 270 11
293 389 12
59 312 16
21 185 40
96 320 94
42 90 19
356 402 3
331 469 29
59 116 47
81 188 32
4 349 72
67 311 99
327 462 76
268 420 63
274 376 71
66 425 75
9 214 12
363 418 22
30 99 44
104 388 29
85 264 50
113 367 98
110 126 61
297 356 49
182 255 80
180 256 87
150 364 33
58 355 15
475 477 27
166 495 48
32 269 29
312 448 8
17 254 72
101 216 88
0 241 31
359 457 76
49 222 21
327 414 10
166 282 71
125 158 84
244 299 42
38 221 41
8 220 48
144 263 97
57 260 56
27 479 56
173 460 37
1 156 63
121 243 39
7 498 69
181 455 27
256 488 63
109 290 96
70 391 2
117 172 22
66 183 21
28 266 35
84 198 62
7 144 59
164 355 18
468 474 8
50 159 87
282 317 82
4 331 11
346 393 45
390 420 10
28 345 18
101 270 18
51 246 31
23 122 12
354 375 49
200 327 74
96 435 23
25 233 78
137 375 82
1 245 92
294 302 24
225 465 13
98 298 60
153 372 50
83 105 99
151 455 47
362 488 89
342 398 18
285 491 17
29 69 66
146 183 43
58 199 81
48 178 47
170 437 16
53 324 45
223 242 72
226 291 96
97 147 84
7 164 90
226 321 86
159 238 75
195 383 47
3 89 27
33 93 61
0 392 63
290 461 37
160 237 19
221 342 49
101 102 70
116 252 44
126 425 86
81 396 86
110 408 38
63 474 69
38 438 16
199 378 25
341 481 67
181 247 37
48 333 18
233 260 24
339 402 41
76 237 46
107 148 39
200 219 71
473 487 2
275 425 74
277 297 63
74 339 9
268 496 61
27 188 45
47 409 76
268 385 80
46 406 82
37 84 43
2 366 65
142 194 22
143 183 61
160 224 35
36 270 19
85 404 77
116 319 83
67 370 63
365 451 69
12 71 98
290 292 39
353 456 76
458 488 85
50 198 18
131 222 36
341 411 72
169 306 24
83 499 70
14 181 33
165 274 51
32 141 89
77 87 58
44 130 6
291 461 59
0 230 6
80 350 1
104 379 91
43 459 66
100 312 87
191 281 96
411 452 82
66 333 7
317 347 67
324 408 46
76 185 16
145 277 78
123 244 7
224 232 42
330 425 27
22 319 48
385 482 28
100 228 92
43 99 63
154 432 29
42 254 61
360 382 91
297 438 16
382 438 43
399 499 29
242 404 15
144 472 41
96 272 14
287 486 27
315 448 95
330 499 41
135 281 94
22 266 13
175 453 1
199 450 21
0 165 26
350 404 38
14 400 86
124 355 14
113 270 7
27 393 22
46 382 85
197 433 94
201 410 36
403 420 53
88 221 41
113 197 16
264 317 56
255 329 2
327 484 11
37 364 2
271 291 93
199 279 53
389 458 18
106 317 43
47 177 80
441 445 79
54 125 67
112 193 43
330 386 47
105 477 93
164 216 31
140 429 29
220 350 33
71 246 11
112 250 63
93 157 56
25 219 42
80 283 91
230 455 80
12 353 32
237 295 28
27 58 8
94 496 80
60 73 10
39 345 92
167 484 41
325 417 45
319 388 55
124 439 17
28 276 86
274 455 28
109 491 93
77 218 37
