30813 250
84 87 73
63 246 49
72 199 44
12 177 21
104 167 23
57 69 64
145 171 12
48 56 86
50 98 55
138 146 63
62 223 2
114 191 10
83 222 27
54 177 53
209 232 75
80 249 51
80 120 86
156 158 50
133 147 38
49 213 93
20 129 93
69 247 47
16 120 35
129 191 0
78 200 85
5 61 59
12 49 23
54 218 49
43 151 93
75 197 85
68 124 84
6 132 96
27 220 16
62 169 88
14 22 78
91 230 74
103 187 61
86 118 1
78 124 47
37 203 60
103 213 83
82 237 64
113 177 28
91 116 10
74 248 78
51 132 24
10 197 12
114 161 64
146 227 28
2 196 78
155 189 5
60 94 89
9 230 74
114 125 13
91 144 66
36 239 94
43 247 28
88 92 96
103 186 72
6 167 18
63 139 45
123 131 98
67 236 36
89 107 10
150 151 100
18 203 19
8 44 83
12 28 95
7 198 10
20 46 80
159 189 15
80 166 61
157 233 31
13 110 15
28 130 57
143 161 97
179 215 86
110 173 9
3 97 78
105 220 74
60 182 97
66 86 16
48 249 73
8 125 37
109 183 8
222 233 53
49 97 68
35 103 25
36 229 64
9 27 75
49 141 99
77 91 8
138 168 28
114 116 88
23 110 59
42 212 48
15 127 2
65 224 67
192 240 5
51 193 59
106 239 70
50 132 73
2 13 57
106 199 28
21 107 19
109 148 59
91 103 83
12 54 53
7 170 9
66 110 92
96 110 74
114 159 34
86 96 17
146 158 91
37 128 19
19 125 25
94 134 89
123 223 28
85 201 95
36 112 56
33 164 26
6 28 9
108 240 53
15 79 99
60 105 12
16 240 6
68 183 47
73 220 20
22 242 12
39 151 90
184 199 93
60 206 9
79 95 81
39 188 52
80 140 19
91 113 20
19 61 48
92 238 16
85 109 12
187 210 67
8 43 55
179 194 34
213 248 45
173 230 28
97 113 33
88 176 76
68 234 41
48 148 48
56 218 53
70 224 20
48 226 17
120 242 34
135 225 52
93 154 100
79 229 47
5 167 53
12 117 86
208 225 72
83 144 9
29 177 30
41 65 48
0 68 20
1 190 24
2 246 55
88 243 17
43 48 5
10 141 63
49 110 97
5 46 82
48 77 97
57 113 18
31 163 97
138 222 77
113 229 72
177 217 75
121 154 74
35 209 57
58 178 84
128 163 70
45 136 71
70 159 83
145 199 77
178 201 95
57 152 92
16 85 4
25 107 93
77 249 50
160 215 26
143 224 96
187 215 23
35 171 37
141 148 39
21 197 11
115 230 29
71 233 23
110 152 88
37 161 48
82 160 5
29 238 1
18 109 64
160 226 32
55 127 95
60 69 38
23 105 64
56 191 77
70 229 84
165 181 82
56 231 4
110 158 12
109 150 7
17 205 75
49 196 21
26 246 80
93 165 79
13 63 97
89 146 29
30 181 67
59 216 23
71 100 4
24 228 10
54 226 37
121 172 9
153 214 3
46 174 37
38 106 100
95 197 2
52 235 96
29 219 30
115 211 96
15 200 83
54 80 88
93 176 70
127 192 13
29 229 1
13 112 88
39 145 69
29 56 87
51 145 26
184 226 68
67 173 89
145 245 51
20 134 63
45 198 95
166 191 76
29 169 70
32 181 35
26 103 33
27 103 66
30 152 91
97 185 20
26 196 76
179 208 7
230 249 76
228 241 94
176 222 18
152 211 15
80 175 3
23 148 84
0 137 76
114 198 64
166 179 62
87 238 77
65 218 63
24 141 37
99 174 100
54 223 34
76 144 79
71 141 71
10 30 85
11 223 88
39 40 23
11 217 30
128 246 73
19 215 82
59 242 62
164 198 40
105 226 28
101 200 35
111 196 52
141 208 7
57 144 51
39 230 73
200 218 83
3 184 99
116 183 98
192 239 32
95 225 22
91 95 4
14 180 29
0 30 94
28 203 63
87 181 58
215 224 83
73 125 45
5 73 43
154 189 96
127 225 9
9 21 66
135 141 90
135 204 89
12 44 94
72 83 86
137 215 48
164 212 80
96 114 91
86 248 36
150 165 73
185 218 33
3 16 26
58 173 42
138 141 80
28 155 48
134 138 44
43 99 98
75 186 83
7 197 74
207 241 93
93 102 24
115 237 35
36 177 98
99 181 55
103 243 97
24 102 56
47 99 72
71 91 37
49 149 21
130 161 25
11 246 24
134 184 51
155 167 22
6 127 74
24 47 44
184 232 47
75 85 50
29 120 35
132 146 81
46 157 20
49 184 88
63 160 32
5 189 87
8 92 54
119 228 58
116 126 87
18 198 16
181 239 95
24 121 63
27 44 65
49 143 52
95 227 53
162 242 3
65 216 90
10 223 25
65 114 40
17 214 57
130 168 7
66 174 76
74 109 23
14 214 45
34 184 32
128 183 27
116 239 99
124 227 35
186 212 19
86 168 43
136 166 47
29 245 59
103 230 53
101 219 67
114 197 88
103 133 10
127 164 94
13 91 17
74 98 34
148 240 4
70 218 39
63 108 12
89 96 45
110 223 94
114 170 61
203 235 52
4 94 61
38 242 81
70 212 20
20 173 55
26 80 46
37 126 100
23 88 68
43 195 42
98 139 81
25 191 52
53 196 6
19 212 4
166 240 96
116 142 34
91 220 86
27 249 72
1 67 80
6 156 27
62 166 33
68 123 22
184 237 83
129 136 26
41 62 96
115 221 12
53 200 38
1 236 61
74 147 27
47 143 66
22 99 78
71 202 32
6 135 41
41 126 60
35 217 23
15 146 28
24 33 75
181 242 5
68 188 16
149 203 97
17 49 3
174 204 42
142 172 23
193 201 80
42 158 58
159 212 51
182 200 87
36 157 45
9 84 86
35 104 17
194 237 1
185 194 23
61 101 27
123 200 78
26 125 54
55 165 32
70 74 11
64 119 4
83 232 23
36 158 61
187 229 57
87 142 14
74 177 15
41 221 29
155 195 32
64 115 14
118 178 25
139 232 15
11 85 59
65 225 0
133 142 38
39 124 70
74 138 16
29 158 42
138 165 27
71 218 99
31 139 83
139 239 78
35 83 61
118 138 84
66 146 91
144 217 76
28 83 53
38 179 93
132 208 100
12 82 89
82 162 44
11 190 51
231 245 28
189 214 2
85 142 4
98 229 83
36 74 7
54 131 40
140 248 23
142 186 92
111 247 6
81 193 84
132 199 91
108 236 31
120 190 85
155 229 61
56 117 0
43 240 64
51 245 16
26 42 62
34 146 65
35 123 79
45 148 12
155 204 39
204 239 95
54 165 74
15 137 44
143 212 86
144 230 8
136 192 29
120 126 91
64 222 43
8 12 2
2 9 35
151 216 13
96 143 23
52 135 39
205 244 47
87 245 31
47 228 51
2 118 36
39 81 59
138 207 98
171 237 59
242 246 29
105 154 37
74 119 67
175 228 62
117 181 1
125 205 92
22 62 73
126 156 23
25 103 21
165 239 7
158 229 51
51 233 73
155 173 91
71 239 21
118 208 0
105 238 43
59 204 68
92 217 87
74 194 90
94 97 17
51 194 94
15 53 46
70 145 46
32 130 43
190 233 79
3 44 94
42 170 37
90 238 58
220 230 91
30 107 2
162 169 88
125 163 76
16 212 21
47 121 99
31 107 16
33 59 35
37 239 52
22 91 98
18 146 71
33 38 46
114 233 85
48 81 64
49 245 93
48 49 4
133 169 35
33 161 68
71 221 46
26 213 14
109 129 78
52 211 29
93 162 56
103 222 60
69 108 88
29 37 30
16 83 15
33 181 84
2 168 35
33 224 79
46 58 62
143 231 85
102 136 92
196 224 69
115 138 79
26 65 94
27 159 49
42 223 90
26 99 22
209 245 47
53 220 22
48 159 69
154 217 2
167 178 13
16 75 97
96 127 64
45 112 48
158 165 35
1 14 69
114 142 100
34 115 73
17 46 79
1 84 1
171 228 87
128 143 49
55 115 3
108 133 23
162 244 15
197 236 35
89 130 85
146 180 4
37 180 52
44 127 66
162 163 28
122 196 64
153 186 64
46 63 17
137 154 28
179 233 19
49 101 23
11 99 38
127 183 56
86 141 45
49 248 36
57 68 5
92 211 25
67 153 58
74 231 96
164 218 3
134 209 64
0 219 99
18 169 73
140 207 54
42 62 15
6 114 72
12 36 91
27 88 3
20 103 54
23 236 49
20 151 75
9 129 97
156 214 43
146 171 7
39 242 34
16 163 67
197 214 86
3 167 63
171 214 83
85 228 85
224 249 62
104 110 66
16 170 58
67 146 30
181 220 23
8 225 74
103 199 80
129 232 58
2 126 11
26 181 86
84 161 71
10 82 43
150 178 27
137 153 98
58 67 72
217 243 15
14 31 26
13 227 39
17 186 72
83 117 35
71 120 84
104 146 90
18 26 22
33 128 100
66 226 57
83 175 97
163 205 45
0 100 87
146 235 0
79 101 77
24 196 96
89 238 68
76 83 5
80 186 15
21 38 13
141 167 86
63 196 61
59 114 32
100 101 84
121 160 82
76 188 79
135 209 17
42 246 82
60 95 56
140 156 59
77 233 14
110 154 48
24 188 75
138 175 54
150 222 61
109 168 59
87 134 32
84 221 100
63 80 98
75 77 35
191 227 14
14 87 87
83 132 31
50 199 14
65 76 8
21 209 68
51 126 10
4 98 39
163 209 16
23 186 40
17 102 10
53 178 35
3 224 47
197 216 78
27 49 83
57 133 18
33 220 64
90 234 21
123 162 81
77 124 84
133 203 84
61 84 51
85 236 55
94 234 47
161 244 28
0 36 90
60 78 94
20 175 1
16 102 78
184 200 36
41 52 36
29 44 72
65 155 88
118 231 1
72 73 25
102 198 70
18 140 31
28 39 58
84 216 19
135 187 96
9 116 4
176 229 62
186 222 41
144 210 56
166 197 1
101 158 23
100 215 82
176 227 43
49 164 45
70 113 55
112 124 39
149 241 21
155 221 15
0 16 82
59 69 87
124 216 84
129 195 54
6 138 47
38 160 28
103 160 63
139 190 81
6 43 55
57 205 93
121 218 32
102 189 21
185 238 59
168 179 45
180 243 46
76 244 31
206 230 47
6 29 91
180 192 32
10 111 89
32 248 45
34 136 17
22 77 14
21 185 71
106 181 79
44 239 73
27 241 84
29 151 48
15 190 53
153 204 94
102 210 31
56 161 2
71 225 28
101 178 13
50 208 21
146 160 96
31 100 51
55 138 39
64 168 21
153 177 30
107 164 30
16 249 59
6 88 96
126 202 13
13 162 41
178 240 96
32 233 68
34 79 7
6 171 82
22 191 38
36 208 57
20 244 86
58 205 93
41 243 3
178 241 69
191 196 28
176 178 43
19 236 42
39 244 89
68 159 77
90 183 8
58 115 37
54 242 10
61 110 35
193 194 12
74 243 44
54 64 86
102 240 20
8 140 64
93 226 41
4 141 43
32 75 75
106 182 40
122 192 93
12 83 31
72 169 16
133 191 48
103 161 0
19 54 98
63 74 42
81 178 96
222 241 12
2 106 77
122 195 92
94 130 29
32 70 61
4 180 50
137 224 24
153 188 68
26 244 15
86 126 6
92 108 81
121 222 18
21 198 4
134 183 21
63 198 71
9 104 72
55 102 65
110 183 71
200 212 88
97 195 55
29 180 62
113 139 55
57 126 39
125 184 16
65 92 99
138 166 11
45 151 96
3 101 62
100 123 80
99 178 40
144 184 51
184 227 75
25 233 97
57 97 85
236 245 54
61 138 77
8 109 12
133 187 75
2 53 88
135 214 82
186 209 22
94 249 60
62 231 59
114 182 51
34 95 79
78 126 64
161 237 77
184 216 65
90 122 1
103 195 77
238 239 97
12 33 70
169 194 88
21 89 69
12 230 14
146 218 83
151 211 52
141 181 54
128 179 54
15 108 94
134 217 47
18 89 12
93 223 87
163 185 8
173 179 35
174 216 32
45 183 27
87 203 2
24 80 67
5 206 44
186 196 55
109 126 65
10 131 92
37 215 40
121 208 22
69 159 24
35 137 6
194 236 69
204 248 38
50 224 31
64 219 58
52 179 2
28 99 27
148 236 49
69 162 62
21 206 84
94 187 57
1 115 62
194 210 43
196 225 48
218 219 21
101 157 60
118 227 0
4 29 66
56 57 69
63 169 78
63 170 34
163 169 32
22 136 62
211 219 67
58 196 27
56 88 20
205 224 96
115 220 0
15 16 67
5 161 35
34 246 42
82 222 0
61 79 1
14 43 67
56 174 44
172 177 72
95 164 68
56 184 54
184 212 22
46 140 42
104 181 96
37 185 75
138 197 40
116 131 67
30 35 44
5 35 20
112 183 52
72 87 27
8 240 37
32 81 87
92 98 10
42 115 78
34 58 91
105 221 76
28 213 67
79 197 10
29 145 41
98 200 32
28 116 43
128 239 9
41 89 73
188 233 54
87 139 67
205 246 13
55 229 51
49 247 61
42 184 94
103 180 60
208 233 77
24 68 43
105 184 4
205 243 41
90 181 52
82 123 74
184 219 92
143 241 86
20 170 36
28 50 54
10 246 81
71 219 10
22 132 88
27 62 73
78 79 56
148 210 73
7 173 13
58 90 53
164 175 95
57 99 43
114 196 60
134 169 91
133 162 14
172 229 1
218 230 2
28 137 93
54 76 21
50 236 30
96 135 24
73 205 41
97 224 67
12 200 27
114 227 86
166 233 38
76 210 27
1 198 33
26 67 28
68 144 79
5 121 72
62 70 24
77 123 47
65 81 72
148 177 34
94 158 98
94 193 44
57 171 93
37 197 8
33 117 78
156 238 97
30 220 55
0 62 29
7 181 98
133 179 75
46 154 82
60 189 93
66 180 21
108 169 49
110 219 39
31 159 56
57 136 61
129 231 1
99 118 38
138 148 100
83 161 25
148 151 26
71 237 20
73 190 39
22 211 91
74 191 96
185 217 16
9 56 23
191 239 64
71 227 46
66 160 63
133 186 49
53 136 100
74 103 3
99 221 16
202 217 94
66 124 39
136 181 49
158 214 57
194 240 32
212 216 70
198 243 98
85 121 87
103 124 1
112 196 31
133 215 88
6 153 56
36 89 87
9 169 61
4 231 37
155 170 41
142 174 72
73 75 11
152 155 95
168 213 82
48 173 37
97 191 54
53 176 84
159 249 67
44 208 72
97 111 74
227 230 72
159 225 91
212 228 30
68 217 31
54 225 36
147 240 17
69 243 27
44 186 39
59 60 11
186 235 6
51 85 6
85 247 28
47 153 67
90 210 8
95 165 62
137 145 68
81 247 11
22 180 1
145 181 67
39 247 46
173 246 24
210 232 89
27 140 34
176 215 34
56 144 51
24 113 73
55 121 40
102 134 41
19 27 39
150 215 7
25 203 88
139 142 14
169 249 90
7 45 57
130 238 7
188 228 92
7 54 87
60 174 52
16 58 21
104 176 41
85 184 34
81 83 7
142 202 42
62 116 64
33 41 48
189 191 60
13 218 17
39 119 47
19 111 23
159 201 89
60 103 22
109 154 9
117 155 43
68 103 4
86 186 51
35 239 92
17 241 5
68 167 53
195 200 99
16 243 71
204 207 38
7 14 21
17 19 11
80 89 46
35 36 42
91 154 22
40 201 68
60 119 8
196 223 48
42 82 0
56 183 91
76 235 23
160 197 26
40 104 11
24 56 8
206 244 96
21 85 17
143 147 46
66 249 73
62 219 71
39 120 100
67 226 39
39 107 93
205 210 35
7 116 10
43 206 41
85 182 53
66 155 91
180 203 78
106 140 11
42 192 90
12 160 72
20 195 25
91 128 81
2 199 38
134 229 6
31 208 16
33 47 66
0 119 15
223 244 70
10 50 27
21 124 99
5 158 36
128 249 53
51 130 18
24 222 31
17 128 79
131 238 72
5 162 55
146 175 81
74 150 25
52 173 94
94 145 80
60 91 4
45 210 59
225 243 78
100 176 24
13 72 21
46 241 60
161 205 27
38 174 65
46 198 20
162 198 79
71 115 65
179 236 96
23 130 58
153 190 2
64 245 0
175 188 51
111 248 43
21 84 10
130 236 31
177 212 87
2 34 72
195 217 20
34 196 70
17 198 79
2 4 10
23 213 12
135 216 92
50 58 45
5 226 5
105 139 20
22 192 76
32 64 44
172 200 91
164 181 93
193 232 62
3 118 37
100 131 78
92 93 94
134 158 93
77 90 29
164 247 7
187 241 44
92 173 66
36 238 99
32 111 1
120 200 48
51 192 4
31 64 46
140 247 95
132 204 82
118 246 36
185 244 100
100 118 5
204 244 21
102 234 0
33 37 94
67 191 61
127 241 51
43 227 20
64 153 3
96 233 72
102 115 21
2 42 86
85 232 61
137 229 68
36 220 32
9 57 65
140 146 82
11 54 87
141 237 65
27 193 94
39 49 58
2 43 24
132 207 96
129 134 3
49 120 26
75 184 96
112 155 53
189 248 6
64 232 0
121 249 93
23 28 21
94 217 56
176 198 46
106 123 82
55 76 80
6 100 91
127 179 62
87 199 2
59 169 82
74 106 46
18 117 59
144 179 61
169 180 22
16 155 1
104 149 9
24 91 88
36 245 47
103 221 71
135 210 80
185 210 46
97 245 90
160 170 41
80 178 17
27 230 41
75 150 24
13 97 52
77 154 35
125 158 55
16 245 74
109 147 42
140 169 89
66 84 27
107 117 95
126 201 57
95 229 22
58 219 35
85 170 39
46 206 11
143 177 18
95 119 19
71 92 48
100 198 1
17 238 37
218 240 58
67 186 31
156 181 36
154 232 81
92 164 7
95 129 41
38 218 16
69 200 3
33 65 29
40 226 22
76 171 80
55 105 49
182 215 63
64 96 3
95 158 26
92 110 60
49 99 61
143 208 25
99 152 79
8 52 67
38 140 9
101 166 39
55 84 10
210 235 92
61 163 88
91 159 51
129 216 29
109 161 39
106 197 100
75 194 97
43 69 51
197 225 41
76 85 31
105 122 81
53 67 53
20 61 80
126 224 44
55 117 0
6 96 84
34 199 30
15 125 100
0 197 86
30 67 52
18 195 94
50 235 56
236 237 48
117 202 5
181 195 29
140 210 80
6 147 67
120 245 81
30 149 26
34 55 16
7 176 69
53 197 64
118 239 3
14 213 0
105 203 49
84 151 44
34 205 54
16 41 61
126 211 37
1 94 74
43 244 59
19 95 51
74 226 13
6 225 72
79 84 86
5 83 94
236 240 43
100 181 93
162 186 73
140 193 25
25 197 1
100 119 97
135 165 24
106 200 68
184 217 46
39 241 55
86 136 90
165 245 5
111 214 89
150 167 45
43 88 9
167 189 37
53 55 58
35 191 32
212 215 89
86 162 97
106 134 31
119 244 51
180 248 1
84 238 14
5 222 69
34 67 15
81 121 56
18 241 98
26 133 40
74 118 33
129 217 51
174 228 96
36 68 3
135 179 17
57 199 27
21 100 9
87 120 7
55 89 55
131 183 72
118 182 38
174 235 26
1 246 18
42 50 76
12 175 48
140 242 71
54 210 94
88 203 97
3 206 56
33 152 14
82 154 69
95 172 69
25 94 79
70 186 91
133 177 45
130 227 90
50 88 52
110 224 76
163 208 80
148 179 0
116 150 85
5 163 70
9 120 10
41 61 7
122 234 80
121 170 17
87 156 95
22 175 99
3 238 70
107 246 21
130 234 30
24 30 52
174 185 70
10 159 0
176 207 91
2 75 53
1 112 38
67 168 5
1 101 81
60 171 6
116 205 88
29 139 64
17 65 52
66 128 12
127 212 51
108 177 45
83 103 72
166 190 87
109 220 13
89 161 4
7 208 83
77 157 32
219 226 10
53 62 61
4 194 55
8 131 51
22 72 92
11 71 22
40 65 95
134 157 72
106 178 22
155 190 44
63 73 90
63 216 10
19 172 8
31 121 91
57 225 39
144 199 20
73 184 0
44 205 45
75 82 43
93 190 76
84 143 16
19 217 46
1 146 30
135 227 100
206 217 53
115 161 33
51 58 45
16 80 37
89 219 21
23 218 90
92 232 16
179 205 88
222 247 66
88 213 46
40 193 30
20 225 49
89 115 35
173 242 66
241 246 54
95 137 19
11 89 16
16 129 17
147 185 31
51 91 3
61 135 14
123 187 59
65 247 23
128 150 59
75 231 61
22 215 89
9 83 23
180 233 64
8 100 54
50 145 51
146 246 78
26 245 97
10 54 7
211 239 8
37 74 60
46 112 17
96 123 33
156 245 80
65 213 15
116 167 95
61 234 42
13 147 47
9 25 39
103 106 71
96 249 70
13 180 60
120 131 5
47 129 17
76 246 16
238 245 49
14 187 21
143 184 43
224 242 56
128 182 5
54 217 50
69 201 20
207 215 84
129 189 72
115 244 95
175 240 93
221 224 7
58 61 8
148 241 37
94 127 64
193 241 37
27 134 91
162 215 75
46 161 42
38 142 9
42 156 89
103 110 40
76 130 7
129 228 18
94 201 22
56 124 49
77 230 13
0 110 31
110 202 13
18 159 14
170 248 46
1 150 33
159 196 30
62 72 48
79 168 30
34 241 84
64 212 55
67 196 37
63 145 88
83 225 0
93 211 84
128 141 78
75 218 16
30 139 31
14 149 4
123 188 38
119 249 95
140 243 2
236 247 0
26 163 92
46 151 60
0 88 80
99 226 68
28 79 36
17 183 53
154 175 92
154 155 83
99 128 90
1 148 11
155 177 92
0 51 86
128 149 75
99 214 38
73 182 88
88 97 90
49 71 37
35 120 60
35 42 9
117 240 13
167 219 62
150 179 3
41 207 29
119 137 44
142 226 9
104 125 33
169 174 23
15 128 33
115 117 74
0 175 19
19 209 17
50 192 55
195 199 23
89 135 73
31 124 81
12 64 47
10 179 64
80 206 43
120 160 49
31 219 50
138 194 85
192 203 64
21 141 96
102 112 63
24 193 18
122 134 67
68 75 91
13 178 9
127 213 75
172 191 60
86 218 40
29 125 7
207 224 14
182 246 62
72 136 8
180 188 19
32 54 51
24 39 10
0 246 30
240 245 70
20 178 83
132 140 98
11 47 97
69 82 81
66 109 72
7 238 84
53 227 34
117 122 14
65 152 51
34 204 11
15 224 4
69 195 40
161 228 69
184 185 7
93 195 4
36 171 92
25 76 14
109 235 25
163 235 86
118 188 90
33 171 11
32 101 28
36 79 28
166 230 24
75 121 17
164 179 7
201 225 13
99 125 76
48 133 62
69 190 20
100 106 46
16 191 19
43 169 67
101 237 31
69 142 31
164 167 81
65 72 58
91 146 37
16 106 16
35 161 39
44 248 98
32 41 82
184 208 26
75 181 38
72 212 71
37 153 54
60 238 6
7 47 28
228 247 35
22 216 1
50 241 25
220 226 40
54 219 82
123 195 52
150 173 0
46 75 5
49 96 49
10 78 48
142 205 45
13 143 57
172 249 73
133 144 60
15 144 25
75 243 3
0 50 86
128 247 44
4 66 8
43 135 34
100 172 36
94 138 85
0 87 48
85 202 2
134 141 45
115 169 66
87 159 27
196 235 1
7 182 64
17 30 76
5 152 55
46 159 17
46 137 95
125 147 85
108 156 15
15 202 86
43 51 41
44 77 68
100 185 4
123 205 58
78 179 24
16 199 15
202 231 31
11 98 81
21 157 98
61 202 28
94 223 1
82 209 22
101 232 83
35 37 44
27 206 64
138 187 52
135 217 78
39 181 95
5 77 49
142 249 70
79 86 76
87 150 83
131 246 29
3 245 76
16 98 7
8 170 87
44 115 28
105 135 12
11 167 58
120 121 33
132 234 92
83 236 14
36 162 60
7 153 41
0 124 21
136 222 70
221 240 26
147 160 41
39 167 5
14 178 5
57 135 5
88 225 80
113 181 81
110 200 34
52 239 57
215 225 35
187 224 75
64 117 100
101 168 93
61 133 15
28 207 11
7 88 60
21 187 47
15 160 71
75 89 1
29 232 55
97 114 47
65 241 30
46 185 74
23 74 75
49 146 9
2 25 23
143 228 60
145 156 27
37 77 40
205 248 20
176 248 28
63 243 8
29 126 66
0 75 40
26 119 72
156 218 10
39 56 50
16 242 91
25 118 37
58 129 19
27 81 43
4 7 3
138 217 56
111 159 50
59 217 98
32 236 37
146 226 69
172 231 30
29 111 41
57 85 23
228 230 45
32 72 24
99 242 14
119 193 24
33 124 38
12 32 88
92 212 65
164 210 23
38 141 54
14 99 39
110 148 64
41 77 6
127 190 72
58 202 3
34 77 24
147 242 70
21 112 67
49 145 82
224 233 20
32 94 15
8 207 76
19 47 5
16 34 69
38 61 86
43 139 99
183 196 69
75 92 18
55 96 96
34 140 41
4 135 29
20 123 25
115 135 57
118 205 83
22 188 81
141 247 97
56 69 38
76 77 26
81 130 9
79 148 87
42 98 94
14 89 48
2 112 40
11 13 80
162 203 71
40 150 63
162 207 95
178 180 47
1 98 73
98 173 25
171 198 82
96 103 1
51 125 73
44 136 69
96 155 69
80 159 50
74 116 66
217 230 31
104 132 19
63 84 37
26 122 30
102 223 28
2 76 11
31 190 21
99 203 90
27 45 9
190 227 92
24 217 74
174 222 19
110 118 21
131 149 75
23 123 49
102 228 55
62 238 60
134 142 86
189 197 28
24 127 84
100 149 1
137 160 96
12 246 54
128 216 72
117 149 64
175 207 35
83 206 34
79 182 67
39 183 94
29 174 36
31 81 11
40 123 52
88 91 33
150 188 17
157 186 98
62 244 75
124 238 2
67 93 47
91 97 49
164 165 64
48 62 10
231 242 65
87 132 83
111 157 58
34 57 63
208 216 6
106 146 98
106 234 33
45 53 57
120 205 97
44 177 25
107 139 81
127 204 49
93 108 6
74 159 20
111 120 64
90 164 72
2 213 86
83 145 27
178 197 24
97 225 78
27 164 61
21 122 39
81 119 1
68 126 0
27 157 97
46 188 75
99 145 73
104 189 2
26 87 12
77 219 37
79 150 76
10 198 83
125 129 16
121 204 71
12 50 84
147 179 40
54 214 90
27 84 15
48 65 90
167 187 80
31 138 76
9 16 99
11 15 9
106 179 71
44 157 71
21 35 6
52 114 79
46 158 54
10 243 15
115 172 9
12 130 64
121 144 46
24 38 53
50 74 90
46 217 7
44 220 24
103 146 17
126 189 31
54 116 79
98 237 38
173 226 46
15 205 90
154 238 76
11 232 77
21 75 30
33 83 36
133 182 65
30 204 64
90 226 75
19 59 68
30 113 42
92 100 30
39 121 35
147 171 34
129 226 8
11 20 23
162 179 87
194 243 35
72 227 35
19 23 11
45 114 31
111 124 76
44 118 74
60 179 47
28 98 73
106 220 73
69 75 12
4 241 4
99 160 11
30 247 21
123 242 30
149 234 69
39 172 79
3 24 52
17 174 84
30 119 46
16 175 20
47 194 43
204 212 14
29 73 69
192 230 67
195 211 61
136 190 6
151 188 8
55 187 30
129 161 48
66 136 96
2 150 32
77 234 89
132 138 51
95 141 37
47 230 81
20 125 70
157 246 75
9 103 39
60 201 31
51 241 14
152 179 40
199 216 15
147 244 9
6 57 45
69 84 98
107 175 73
152 238 94
121 232 27
36 98 86
83 226 63
188 232 36
130 132 7
136 227 43
51 110 8
129 137 57
131 195 74
161 209 16
116 249 96
151 165 81
14 101 4
64 125 61
68 174 26
11 16 54
52 232 85
11 130 26
220 234 16
63 117 37
231 248 33
173 238 64
138 190 67
30 165 71
121 176 46
102 158 19
70 134 94
129 140 39
50 69 93
31 223 90
143 197 31
45 65 3
70 234 5
179 186 30
39 199 78
46 87 24
44 128 46
219 240 95
151 162 28
82 112 3
14 69 55
43 93 84
97 178 65
40 55 23
210 226 42
148 215 40
67 228 30
73 112 28
147 198 81
96 222 99
72 94 24
54 237 9
93 224 43
20 194 89
14 140 46
64 175 57
176 249 70
160 189 29
77 239 93
127 168 36
62 118 30
25 95 51
202 218 89
184 187 9
205 207 90
125 210 63
26 195 7
43 215 19
121 189 67
89 221 72
119 125 34
85 118 28
44 97 69
69 204 60
130 216 49
123 220 2
67 224 82
190 211 90
107 162 25
140 157 64
87 202 81
15 182 33
152 163 38
89 174 32
17 185 75
87 235 88
107 183 58
75 212 73
87 104 34
81 248 47
27 40 58
155 213 43
154 163 45
93 240 74
24 150 66
144 193 83
46 175 50
233 241 16
117 195 85
67 77 27
233 234 4
37 162 62
22 47 11
66 87 7
100 248 39
29 221 96
2 47 67
226 238 40
15 132 49
91 211 93
94 227 70
70 199 46
64 215 53
159 236 52
104 230 79
23 98 61
39 130 95
39 186 45
172 217 85
147 167 9
150 207 91
10 170 43
152 194 74
39 103 100
119 168 19
100 222 79
39 42 42
118 120 90
12 45 46
124 223 51
6 74 89
11 169 98
124 249 27
19 167 42
2 208 82
173 216 36
32 148 10
87 187 19
124 220 41
129 204 26
161 173 9
107 238 7
3 17 37
11 91 47
5 205 22
52 247 70
3 241 47
119 221 67
2 96 5
54 193 44
195 213 24
129 208 53
144 227 35
22 194 43
12 221 91
25 210 89
26 177 25
116 152 27
90 242 59
16 81 88
0 77 65
64 177 5
90 103 31
37 217 89
112 193 20
46 212 28
21 196 97
18 101 19
44 166 43
10 172 86
34 188 96
157 243 0
113 193 38
10 230 76
48 141 99
90 199 39
55 180 96
124 219 22
19 106 50
64 190 11
151 230 17
121 212 66
174 224 57
29 153 60
55 87 42
214 233 17
12 99 56
60 237 96
9 79 55
1 62 80
82 104 24
68 158 17
14 123 6
245 246 81
63 70 4
132 194 23
119 140 54
202 224 21
76 190 90
92 130 99
46 52 6
142 151 12
79 83 25
92 172 81
44 81 53
23 39 71
143 166 4
81 189 14
63 180 81
132 196 75
5 164 38
59 108 30
82 189 92
46 48 36
104 117 94
158 198 31
129 194 64
19 117 20
3 230 84
2 201 36
67 99 74
101 201 37
32 176 79
106 225 64
216 232 74
122 221 33
44 139 48
27 228 89
46 225 88
29 243 51
123 196 25
43 104 33
201 211 58
41 158 97
108 203 78
186 211 18
157 238 67
123 212 81
188 239 38
76 133 36
84 146 100
11 147 99
68 90 83
54 112 54
23 237 81
159 172 100
46 66 3
10 164 51
192 210 98
116 194 22
88 168 71
1 90 5
40 101 35
63 188 23
126 232 90
114 180 100
74 220 11
69 234 55
48 86 29
124 205 13
176 231 83
151 192 95
215 216 44
87 218 40
179 242 59
70 195 45
107 196 17
92 101 69
120 236 65
78 220 71
5 82 77
69 76 36
223 238 10
24 59 51
105 176 74
15 130 87
117 210 99
16 185 64
122 191 19
10 93 52
158 189 65
130 142 98
65 124 82
97 159 96
46 205 38
3 151 38
164 245 71
74 80 86
64 224 30
151 157 16
